 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   29      29        1  1608.73    0.00    3.31   -4.31   -4.31   -4.44    9.29
   30      30        1  1614.14    0.00    3.32  -12.10  -12.10  -12.23    9.05
   31      31        1  1619.54    0.00    3.33  -14.30  -14.30  -14.43    8.75
   32      32        1  1624.95    0.00    3.35  -11.20  -11.20  -11.33    8.46
   33      33        1  1630.35    0.00    3.36   -7.32   -7.32   -7.45    8.23
   34      34        1  1635.76    0.00    3.37   -7.08   -7.08   -7.21    8.03
   35      35        1  1641.16    0.00    3.38   -9.35   -9.35   -9.48    7.81
   36      36        1  1646.57    0.00    3.39  -10.90  -10.90  -11.03    7.58
   37      37        1  1651.97    0.00    3.40  -10.50  -10.50  -10.63    7.35
   38      38        1  1657.38    0.00    3.41  -14.30  -14.30  -14.43    7.09
   39      39        1  1662.78    0.00    3.42  -12.80  -12.80  -12.93    6.82
   40      40        1  1668.19    0.00    3.44  -17.20  -17.20  -17.33    6.54
   41      41        1  1673.59    0.00    3.45  -15.40  -15.40  -15.53    6.25
   42      42        1  1678.99    0.00    3.46  -14.20  -14.20  -14.33    5.98
   43      43        1  1684.40    0.00    3.47  -11.40  -11.40  -11.53    5.75
   44      44        1  1689.80    0.00    3.48   -9.19   -9.19   -9.32    5.56
   45      45        1  1695.21    0.00    3.49   -4.32   -4.32   -4.45    5.43
   46      46        1  1700.61    0.00    3.50  -10.40  -10.40  -10.53    5.28
   47      47        1  1706.02    0.00    3.51   -9.96   -9.96  -10.09    5.10
   48      48        1  1711.42    0.00    3.52   -4.58   -4.58   -4.71    4.96
   49      49        1  1716.83    0.00    3.54   -4.90   -4.90   -5.03    4.86
   50      50        1  1722.23    0.00    3.55    0.31    0.31    0.18    4.80
   51      51        1  1727.64    0.00    3.56    2.10    2.10    1.97    4.79
   52      52        1  1733.04    0.00    3.57    3.37    3.37    3.24    3.80
   53      53        1  1738.45    0.00    3.58    2.15    2.15    2.02    2.32
   54      54        1  1743.85    0.00    3.59    2.42    2.42    2.29    2.34
   55      55        1  1749.25    0.00    3.60    5.28    5.28    5.15    2.41
   56      56        1  1754.66    0.00    3.61    8.64    8.64    8.51    2.51
   57      57        1  1760.06    0.00    3.63    5.76    5.76    5.63    2.62
   58      58        1  1765.47    0.00    3.64    2.15    2.15    2.02    2.69
   59      59        1  1770.87    0.00    3.65    3.62    3.62    3.49    2.74
   60      60        1  1776.28    0.00    3.66    3.07    3.07    2.94    2.80
   61      61        1  1781.69    0.00    3.67    3.08    3.08    2.95    2.86
   62      62        1  1762.55    0.00    3.64    2.35    2.35    2.22    2.89
   63      63        1  1748.83    0.00    3.61   -1.00   -1.00   -1.13    2.87
   64      64        1  1735.10    0.00    3.58   -3.36   -3.36   -3.49    2.81
   65      65        1  1721.38    0.00    3.56    1.65    1.65    1.52    2.78
   66      66        1  1707.65    0.00    3.53   -0.44   -0.44   -0.57    2.75
   67      67        1  1693.93    0.00    3.50   -0.88   -0.88   -1.01    2.72
   68      68        1  1680.20    0.00    3.47   -1.76   -1.76   -1.89    2.67
   69      69        1  1666.48    0.00    3.44   -5.37   -5.37   -5.50    2.59
   70      70        1  1652.75    0.00    3.41   -1.65   -1.65   -1.78    2.51
   71      71        1  1639.03    0.00    3.39    1.73    1.73    1.60    2.48
   72      72        1  1625.30    0.00    3.36    3.08    3.08    2.95    2.49
   73      73        1  1611.58    0.00    3.33    1.80    1.80    1.67    2.49
   74      74        1  1597.85    0.00    3.30    1.88    1.88    1.75    2.50
   75      75        1  1584.12    0.00    3.27    0.96    0.96    0.83    2.50
   76      76        1  1570.40    0.00    3.24   -0.37   -0.37   -0.50    2.48
   77      77        1  1556.67    0.00    3.22   -1.41   -1.41   -1.54    2.44
   78      78        1  1542.95    0.00    3.19   -2.34   -2.34   -2.47    2.39
   79      79        1  1529.22    0.00    3.16    2.65    2.65    2.52    2.38
   80      80        1  1515.50    0.00    3.13    3.33    3.33    3.20    2.41
   81      81        1  1501.77    0.00    3.10    4.03    4.03    3.90    2.45
   82      82        1  1488.05    0.00    3.07    6.68    6.68    6.55    2.52
   83      83        1  1474.32    0.00    3.05    7.06    7.06    6.93    2.62
   84      84        1  1460.60    0.00    3.02    6.62    6.62    6.49    2.71
   85      85        1  1446.87    0.00    2.99    6.45    6.45    6.32    2.79
   86      86        1  1433.15    0.00    2.96    7.14    7.14    7.01    2.88
   87      87        1  1419.42    0.00    2.93    4.45    4.45    4.32    2.94
   88      88        1  1405.69    0.00    2.90    8.21    8.21    8.08    3.01
   89      89        1  1391.97    0.00    2.88   10.80   10.80   10.67    3.13
   90      90        1  1378.24    0.00    2.85    5.88    5.88    5.75    3.23
   91      91        1  1364.52    0.00    2.82    3.55    3.55    3.42    3.27
   92      92        1  1350.79    0.00    2.79    3.70    3.70    3.57    3.31
   93      93        1  1337.07    0.00    2.76    5.08    5.08    4.95    3.36
   94      94        1  1323.34    0.00    2.73    6.60    6.60    6.47    3.44
   95      95        1  1309.62    0.00    2.71    2.11    2.11    1.98    3.48
   96      96        1  1295.89    0.00    2.68    3.40    3.40    3.27    3.50
   97      97        1  1282.17    0.00    2.65    3.07    3.07    2.94    3.53
   98      98        1  1268.44    0.00    2.62    1.28    1.28    1.15    3.54
   99      99        1  1254.72    0.00    2.59    4.12    4.12    3.99    3.56
  100     100        1  1240.99    0.00    2.56    4.18    4.18    4.05    3.61
  101     101        1  1227.26    0.00    2.54    3.23    3.23    3.10    3.65
  102     102        1  1213.54    0.00    2.51    2.96    2.96    2.83    3.66
  103     103        1  1199.81    0.00    2.48    2.29    2.29    2.16    3.66
  104     104        1  1186.09    0.00    2.45    1.39    1.39    1.26    3.67
  105     105        1  1172.36    0.00    2.42    2.40    2.40    2.27    3.68
  106     106        1  1158.64    0.00    2.39    4.49    4.49    4.36    3.73
  107     107        1  1144.91    0.00    2.37    6.48    6.48    6.35    3.82
  108     108        1  1131.19    0.00    2.34    6.48    6.48    6.35    3.93
  109     109        1  1117.46    0.00    2.31    6.22    6.22    6.09    4.04
  110     110        1  1103.74    0.00    2.28    7.10    7.10    6.97    4.15
  111     111        1  1090.01    0.00    2.25    7.52    7.52    7.39    4.27
  112     112        1  1076.29    0.00    2.22    1.53    1.53    1.40    4.30
  113     113        1  1062.56    0.00    2.20    3.52    3.52    3.39    4.29
  114     114        1  1048.83    0.00    2.17    1.88    1.88    1.75    4.30
  115     115        1  1035.11    0.00    2.14    0.99    0.99    0.85    4.27
  116     116        1  1021.38    0.00    2.11    1.74    1.74    1.61    4.24
  117     117        1  1007.66    0.00    2.08    2.71    2.71    2.58    4.24
  118     118        1   993.93    0.00    2.05    3.22    3.22    3.09    4.26
  119     119        1   980.21    0.00    2.03    3.48    3.48    3.35    4.29
  120     120        1   966.48    0.00    2.00    3.42    3.42    3.29    4.33
  121     121        1   952.76    0.00    1.97    3.76    3.76    3.63    4.37
  122     122        1   939.03    0.00    1.94    6.16    6.16    6.03    4.44
  123     123        1   925.31    0.00    1.91    5.55    5.55    5.42    4.53
  124     124        1   911.58    0.00    1.88    6.52    6.52    6.39    4.62
  125     125        1   897.86    0.00    1.86    3.37    3.37    3.24    4.66
  126     126        1   884.13    0.00    1.83    3.10    3.10    2.97    4.65
  127     127        1   870.41    0.00    1.80    3.17    3.17    3.04    4.64
  128     128        1   856.68    0.00    1.77    6.07    6.07    5.94    4.71
  129     129        1   959.74    0.00    1.88    5.90    5.90    5.77    5.08
  130     130        1  1011.28    0.00    1.98   12.50   12.50   12.37    5.71
  131     131        1  1062.81    0.00    2.09   15.40   15.40   15.27    6.38
  132     132        1  1114.34    0.00    2.20   15.60   15.60   15.47    7.03
  133     133        1  1165.87    0.00    2.30   17.60   17.60   17.47    7.64
  134     134        1  1217.40    0.00    2.41   13.00   13.00   12.87    8.14
  135     135        1  1268.94    0.00    2.52    9.62    9.62    9.49    8.51
  136     136        1  1320.47    0.00    2.62   10.90   10.90   10.77    8.81
  137     137        1  1372.00    0.00    2.73   10.90   10.90   10.77    9.11
  138     138        1  1423.53    0.00    2.83   11.50   11.50   11.37    9.39
  139     139        1  1475.06    0.00    2.94   12.50   12.50   12.37    9.67
  140     140        1  1526.59    0.00    3.05   12.50   12.50   12.37    9.95
  141     141        1  1578.13    0.00    3.15    9.93    9.93    9.80   10.17
  142     142        1  1629.66    0.00    3.26   11.20   11.20   11.07   10.37
  143     143        1  1681.19    0.00    3.37    8.07    8.07    7.94    9.17
  144     144        1  1732.72    0.00    3.47    8.70    8.70    8.57    9.27
  145     145        1  1784.25    0.00    3.58   11.80   11.80   11.67    9.47
  146     146        1  1253.56    0.00    2.59    9.02    9.02    8.89    9.58
  147     147        1   774.40    0.00    1.60    6.45    6.45    6.32    9.54
  148     148        1   789.29    0.00    1.62   11.30   11.30   11.17    9.61
  149     149        1   796.74    0.00    1.63   12.10   12.10   11.97    9.82
  150     150        1   804.18    0.00    1.65   13.60   13.60   13.47   10.06
  151     151        1   811.63    0.00    1.66   13.60   13.60   13.47   10.28
  152     152        1   819.08    0.00    1.68    0.00    0.00   -0.13   10.26
  153     153        1   826.52    0.00    1.69    0.00    0.00   -0.13   10.04
  154     154        1   833.97    0.00    1.71    0.00    0.00   -0.13    9.84
  155     155        1   841.42    0.00    1.72    0.00    0.00   -0.13    9.65
  156     156        1   848.86    0.00    1.74    0.00    0.00   -0.13    9.46
  157     157        1   856.31    0.00    1.75    0.00    0.00   -0.13    9.28
  158     158        1   863.75    0.00    1.77    0.00    0.00   -0.13    9.11
  159     159        1   871.20    0.00    1.78    0.00    0.00   -0.13    8.94
  160     160        1   878.65    0.00    1.80    0.00    0.00   -0.13    8.78
  161     161        1   886.09    0.00    1.82    0.00    0.00   -0.13    8.63
  162     162        1   893.54    0.00    1.83    0.00    0.00   -0.13    8.48
  163     163        1   900.98    0.00    1.85    0.00    0.00   -0.13    8.34
  164     164        1   908.43    0.00    1.86    0.00    0.00   -0.13    8.20
  165     165        1   915.88    0.00    1.88    0.00    0.00   -0.13    8.07
  166     166        1   923.32    0.00    1.89    0.00    0.00   -0.13    7.94
  167     167        1   930.77    0.00    1.91   18.30   18.30   18.17    8.08
  168     168        1   938.22    0.00    1.92   16.40   16.40   16.27    8.39
  169     169        1   945.66    0.00    1.94   13.30   13.30   13.17    8.61
  170     170        1   953.11    0.00    1.95   17.60   17.60   17.47    8.87
  171     171        1   960.55    0.00    1.97   20.40   20.40   20.27    9.23
  172     172        1   968.00    0.00    1.98   20.60   20.60   20.47    9.60
  173     173        1   975.45    0.00    2.00   19.30   19.30   19.17    9.96
  174     174        1   961.52    0.00    1.99   17.60   17.60   17.47   10.25
  175     175        1   955.04    0.00    1.97   19.10   19.10   18.97   10.52
  176     176        1   948.57    0.00    1.96   22.50   22.50   22.37   10.84
  177     177        1   942.09    0.00    1.95   23.50   23.50   23.37   11.20
  178     178        1   935.61    0.00    1.93   23.10   23.10   22.97   11.56
  179     179        1   929.13    0.00    1.92   23.20   23.20   23.07   11.91
  180     180        1   922.65    0.00    1.91   22.70   22.70   22.57   12.23
  181     181        1   916.17    0.00    1.89   19.80   19.80   19.67   12.50
  182     182        1   909.70    0.00    1.88   15.60   15.60   15.47   12.67
  183     183        1   903.22    0.00    1.87   15.70   15.70   15.57   12.80
  184     184        1   896.74    0.00    1.85   15.50   15.50   15.37   12.92
  185     185        1   890.26    0.00    1.84   15.40   15.40   15.27   13.06
  186     186        1   883.78    0.00    1.83   13.60   13.60   13.47   13.16
  187     187        1   877.31    0.00    1.81   14.50   14.50   14.37   13.21
  188     188        1   870.83    0.00    1.80   14.30   14.30   14.17   13.27
  189     189        1   864.35    0.00    1.79   14.70   14.70   14.57   13.36
  190     190        1   857.87    0.00    1.77   11.90   11.90   11.77   13.43
  191     191        1   851.39    0.00    1.76   14.60   14.60   14.47   13.51
  192     192        1   844.92    0.00    1.75   12.90   12.90   12.77   13.59
  193     193        1   838.44    0.00    1.73   14.20   14.20   14.07   13.64
  194     194        1   831.96    0.00    1.72   13.30   13.30   13.17   13.71
  195     195        1   825.48    0.00    1.71   13.50   13.50   13.37   13.78
  196     196        1   819.00    0.00    1.69   16.00   16.00   15.87   13.88
  197     197        1   812.52    0.00    1.68   16.20   16.20   16.07   14.00
  198     198        1   806.05    0.00    1.67   17.30   17.30   17.17   14.14
  199     199        1   799.57    0.00    1.65   20.00   20.00   19.87   14.35
  200     200        1   793.09    0.00    1.64   19.50   19.50   19.37   14.58
  201     201        1   786.61    0.00    1.63   20.50   20.50   20.37   14.80
  202     202        1   780.13    0.00    1.61   19.50   19.50   19.37   15.00
  203     203        1   773.66    0.00    1.60   13.90   13.90   13.77   15.09
  204     204        1   767.18    0.00    1.59   14.30   14.30   14.17   15.14
  205     205        1   760.70    0.00    1.57   12.80   12.80   12.67   15.19
  206     206        1   754.22    0.00    1.56   14.40   14.40   14.27   15.24
  207     207        1   747.74    0.00    1.54   15.20   15.20   15.07   15.32
  208     208        1   741.27    0.00    1.53   17.20   17.20   17.07   15.44
  209     209        1   734.79    0.00    1.52   18.80   18.80   18.67   15.61
  210     210        1   728.31    0.00    1.50   16.10   16.10   15.97   15.72
  211     211        1   721.83    0.00    1.49   15.60   15.60   15.47   15.78
  212     212        1   715.35    0.00    1.48   16.00   16.00   15.87   15.85
  213     213        1   708.87    0.00    1.46   16.90   16.90   16.77   15.93
  214     214        1   702.40    0.00    1.45   18.10   18.10   17.97   16.07
  215     215        1   695.92    0.00    1.44   19.10   19.10   18.97   16.23
  216     216        1   689.44    0.00    1.42   17.50   17.50   17.37   16.36
  217     217        1   682.96    0.00    1.41   15.90   15.90   15.77   16.46
  218     218        1   676.48    0.00    1.40   15.60   15.60   15.47   16.52
  219     219        1   670.01    0.00    1.38   19.70   19.70   19.57   16.63
  220     220        1   663.53    0.00    1.37   21.70   21.70   21.57   16.84
  221     221        1   657.05    0.00    1.36   22.70   22.70   22.57   17.11
  222     222        1   650.57    0.00    1.34   18.30   18.30   18.17   17.32
  223     223        1   644.09    0.00    1.33   15.80   15.80   15.67   17.42
  224     224        1   637.61    0.00    1.32   14.90   14.90   14.77   17.47
  225     225        1   631.14    0.00    1.30   19.20   19.20   19.07   17.57
  226     226        1   624.66    0.00    1.29   18.60   18.60   18.47   17.71
  227     227        1   618.18    0.00    1.28   20.30   20.30   20.17   17.86
  228     228        1   611.70    0.00    1.26   21.90   21.90   21.77   18.06
  229     229        1   605.22    0.00    1.25   20.30   20.30   20.17   18.27
  230     230        1   598.75    0.00    1.24   19.90   19.90   19.77   18.43
  231     231        1   592.27    0.00    1.22   20.80   20.80   20.67   18.59
  232     232        1   585.79    0.00    1.21   20.90   20.90   20.77   18.77
  233     233        1   579.31    0.00    1.20   19.40   19.40   19.27   18.90
  234     234        1   572.83    0.00    1.18   19.80   19.80   19.67   19.00
  235     235        1   566.36    0.00    1.17   20.60   20.60   20.47   19.11
  236     236        1   559.88    0.00    1.16   18.30   18.30   18.17   19.18
  237     237        1   553.40    0.00    1.14   15.90   15.90   15.77   19.18
  238     238        1   546.92    0.00    1.13   13.20   13.20   13.07   19.10
  239     239        1   561.44    0.00    1.14   13.00   13.00   12.87   18.96
  240     240        1   568.70    0.00    1.16   12.40   12.40   12.27   18.78
  241     241        1   575.96    0.00    1.17   12.10   12.10   11.97   18.58
  242     242        1   583.22    0.00    1.19   12.40   12.40   12.27   18.37
  243     243        1   590.48    0.00    1.21   13.70   13.70   13.57   18.19
  244     244        1   597.74    0.00    1.22   10.80   10.80   10.67   18.01
  245     245        1   605.00    0.00    1.23   13.40   13.40   13.27   17.87
  246     246        1   612.26    0.00    1.25   11.50   11.50   11.37   17.72
  247     247        1   619.52    0.00    1.26   15.90   15.90   15.77   17.60
  248     248        1   626.78    0.00    1.28   15.60   15.60   15.47   17.55
  249     249        1   634.04    0.00    1.29   14.40   14.40   14.27   17.50
  250     250        1   641.30    0.00    1.31   12.70   12.70   12.57   17.42
  251     251        1   648.56    0.00    1.32   12.20   12.20   12.07   17.32
  252     252        1   655.82    0.00    1.34   14.10   14.10   13.97   17.23
  253     253        1   663.08    0.00    1.35   13.00   13.00   12.87   17.13
  254     254        1   670.34    0.00    1.37   10.50   10.50   10.37   17.00
  255     255        1   677.60    0.00    1.38   10.90   10.90   10.77   16.87
  256     256        1   684.86    0.00    1.40   13.20   13.20   13.07   16.75
  257     257        1   692.12    0.00    1.41   12.90   12.90   12.77   16.67
  258     258        1   699.38    0.00    1.43   14.70   14.70   14.57   16.62
  259     259        1   706.64    0.00    1.44   13.70   13.70   13.57   16.55
  260     260        1   713.90    0.00    1.46   12.90   12.90   12.77   16.46
  261     261        1   721.16    0.00    1.47    9.51    9.51    9.38   16.33
  262     262        1   728.42    0.00    1.49   11.10   11.10   10.97   16.22
  263     263        1   735.68    0.00    1.50    8.37    8.37    8.24   16.09
  264     264        1   742.94    0.00    1.52    8.07    8.07    7.94   15.91
  265     265        1   750.20    0.00    1.53   13.40   13.40   13.27   15.79
  266     266        1   757.46    0.00    1.55   13.40   13.40   13.27   15.75
  267     267        1   764.72    0.00    1.56   12.90   12.90   12.77   15.72
  268     268        1   771.98    0.00    1.58   14.40   14.40   14.27   15.70
  269     269        1   779.24    0.00    1.59   12.20   12.20   12.07   15.68
  270     270        1   786.50    0.00    1.61   14.30   14.30   14.17   15.64
  271     271        1   793.76    0.00    1.62   12.70   12.70   12.57   15.58
  272     272        1   801.02    0.00    1.64   12.20   12.20   12.07   15.51
  273     273        1   808.28    0.00    1.65   12.90   12.90   12.77   15.44
  274     274        1   815.54    0.00    1.67   13.20   13.20   13.07   15.39
  275     275        1   822.80    0.00    1.68   11.70   11.70   11.57   15.34
  276     276        1   830.06    0.00    1.70   13.10   13.10   12.97   15.28
  277     277        1   837.32    0.00    1.71   12.70   12.70   12.57   15.25
  278     278        1   844.58    0.00    1.73   13.70   13.70   13.57   15.20
  279     279        1   851.84    0.00    1.74   14.10   14.10   13.97   15.19
  280     280        1   859.10    0.00    1.76   12.90   12.90   12.77   15.16
  281     281        1   866.36    0.00    1.77   13.10   13.10   12.97   15.12
  282     282        1   873.62    0.00    1.79   12.10   12.10   11.97   15.08
  283     283        1   880.88    0.00    1.80   10.30   10.30   10.17   15.01
  284     284        1   888.14    0.00    1.82    8.55    8.55    8.42   14.89
  285     285        1   895.40    0.00    1.83    7.65    7.65    7.52   14.75
  286     286        1   902.66    0.00    1.85    7.19    7.19    7.06   14.60
  287     287        1   909.92    0.00    1.86    6.15    6.15    6.02   14.44
  288     288        1   917.18    0.00    1.88    6.31    6.31    6.18   14.27
  289     289        1   924.44    0.00    1.89    6.52    6.52    6.39   14.11
  290     290        1   931.70    0.00    1.91    5.62    5.62    5.49   13.96
  291     291        1   938.96    0.00    1.92    6.54    6.54    6.41   13.81
  292     292        1   946.22    0.00    1.94    2.31    2.31    2.18   13.63
  293     293        1   953.48    0.00    1.95    1.62    1.62    1.49   13.40
  294     294        1   960.74    0.00    1.97    0.80    0.80    0.67   13.16
  295     295        1   968.00    0.00    1.98    8.47    8.47    8.34   13.00
  296     296        1   975.26    0.00    2.00   10.60   10.60   10.47   12.95
  297     297        1   982.52    0.00    2.01    3.65    3.65    3.52   12.84
  298     298        1   989.78    0.00    2.03    0.89    0.89    0.76   12.64
  299     299        1   997.04    0.00    2.04    7.93    7.93    7.80   12.49
  300     300        1  1004.30    0.00    2.06   10.50   10.50   10.37   12.44
  301     301        1  1011.56    0.00    2.07    9.36    9.36    9.23   12.41
  302     302        1  1018.82    0.00    2.09    7.71    7.71    7.58   12.35
  303     303        1  1025.54    0.00    2.10    5.48    5.48    5.35   12.26
  304     304        1  1032.53    0.00    2.12    1.63    1.63    1.50   12.11
  305     305        1  1039.52    0.00    2.13    5.27    5.27    5.14   11.96
  306     306        1  1046.51    0.00    2.15    9.44    9.44    9.31   11.89
  307     307        1  1053.51    0.00    2.16   12.80   12.80   12.67   11.89
  308     308        1  1060.50    0.00    2.18    9.79    9.79    9.66   11.91
  309     309        1  1067.49    0.00    2.19    5.61    5.61    5.48   11.85
  310     310        1  1074.48    0.00    2.21    7.16    7.16    7.03   11.77
  311     311        1  1081.47    0.00    2.22    7.95    7.95    7.82   11.72
  312     312        1  1088.46    0.00    2.23    7.95    7.95    7.82   11.67
  313     313        1  1095.45    0.00    2.25    6.25    6.25    6.12   11.61
  314     314        1  1102.44    0.00    2.26    5.05    5.05    4.92   11.52
  315     315        1  1109.43    0.00    2.28    3.98    3.98    3.85   11.41
  316     316        1  1116.43    0.00    2.29    6.07    6.07    5.94   11.31
  317     317        1  1123.42    0.00    2.31    5.30    5.30    5.17   11.23
  318     318        1  1130.41    0.00    2.32    6.58    6.58    6.45   11.15
  319     319        1  1137.40    0.00    2.34    7.00    7.00    6.87   11.09
  320     320        1  1144.39    0.00    2.35    7.63    7.63    7.50   11.05
  321     321        1  1151.38    0.00    2.36    9.99    9.99    9.86   10.03
  322     322        1  1158.37    0.00    2.38    8.66    8.66    8.53    8.85
  323     323        1  1165.36    0.00    2.39   11.50   11.50   11.37    8.89
  324     324        1  1172.35    0.00    2.41    5.96    5.96    5.83    8.93
  325     325        1  1179.34    0.00    2.42   -0.44   -0.44   -0.57    8.85
  326     326        1  1186.34    0.00    2.44    1.90    1.90    1.77    8.74
  327     327        1  1193.33    0.00    2.45    5.53    5.53    5.40    8.69
  328     328        1  1200.32    0.00    2.47    2.80    2.80    2.67    8.65
  329     329        1  1207.31    0.00    2.48    2.16    2.16    2.03    8.57
  330     330        1  1214.30    0.00    2.49    7.45    7.45    7.32    7.48
  331     331        1  1221.29    0.00    2.51    5.18    5.18    5.05    5.28
  332     332        1  1228.28    0.00    2.52   -1.01   -1.01   -1.14    5.25
  333     333        1  1235.27    0.00    2.54    0.30    0.30    0.16    5.21
  334     334        1  1242.26    0.00    2.55   -1.28   -1.28   -1.41    5.17
  335     335        1  1249.26    0.00    2.57   -0.82   -0.82   -0.95    5.11
  336     336        1  1256.25    0.00    2.58    1.63    1.63    1.50    5.08
  337     337        1  1263.24    0.00    2.60    1.42    1.42    1.29    5.08
  338     338        1  1270.23    0.00    2.61    2.42    2.42    2.29    2.42
  339     339        1  1277.22    0.00    2.62    3.24    3.24    3.11    2.46
  340     340        1  1284.21    0.00    2.64    5.76    5.76    5.63    2.56
  341     341        1  1291.20    0.00    2.65    7.10    7.10    6.97    2.70
  342     342        1  1298.19    0.00    2.67    4.73    4.73    4.60    2.82
  343     343        1  1305.18    0.00    2.68    2.77    2.77    2.64    2.77
  344     344        1  1312.17    0.00    2.70    1.98    1.98    1.85    2.03
  345     345        1  1319.17    0.00    2.71    1.87    1.87    1.74    1.87
  346     346        1  1326.16    0.00    2.73    1.66    1.66    1.53    1.66
  347     347        1  1333.15    0.00    2.74    4.28    4.28    4.15    1.72
  348     348        1  1340.14    0.00    2.75    2.65    2.65    2.52    1.82
  349     349        1  1347.13    0.00    2.77    0.75    0.75    0.61    0.78
  350     350        1  1354.12    0.00    2.78    5.41    5.41    5.28    0.86
  351     351        1  1361.11    0.00    2.80    4.84    4.84    4.71    1.01
  352     352        1  1368.10    0.00    2.81    3.28    3.28    3.15    1.13
  353     353        1  1375.09    0.00    2.83    4.60    4.60    4.47    1.24
  354     354        1  1382.09    0.00    2.84    6.02    6.02    5.89    1.38
  355     355        1  1389.08    0.00    2.86    5.60    5.60    5.47    1.52
  356     356        1  1396.07    0.00    2.87    6.16    6.16    6.03    1.66
  357     357        1  1403.06    0.00    2.88    4.42    4.42    4.29    1.79
  358     358        1  1410.05    0.00    2.90    2.92    2.92    2.79    1.88
  359     359        1  1417.04   27.95    2.91   -1.91   -1.91   -2.04   -0.07
  360     360        1  1424.03   26.86    2.93   -0.83   -0.83   -0.96    0.00
  361     361        1  1431.02   26.55    2.94   -3.49   -3.49   -3.62    0.00
  362     362        1  1438.01   24.28    2.96    3.25    3.25    3.12    0.00
  363     363        1  1445.01   21.96    2.97    3.42    3.42    3.29    0.00
  364     364        1  1452.00   19.50    2.99    3.88    3.88    3.75    0.00
  365     365        1  1458.99   17.76    3.00    1.42    1.42    1.29    0.00
  366       1        2  1465.99   16.38    3.01    0.13    0.13    0.00    0.00
  367       2        2  1462.81   15.15    3.01    0.63    0.63    0.50    0.00
  368       3        2  1468.21   14.35    3.02   -0.76   -0.76   -0.89    0.00
  369       4        2  1473.62   13.36    3.03   -0.13   -0.13   -0.27    0.00
  370       5        2  1479.02   12.41    3.04   -0.56   -0.56   -0.69    0.00
  371       6        2  1484.43   11.92    3.06   -1.87   -1.87   -2.00    0.00
  372       7        2  1489.83   11.11    3.07   -0.74   -0.74   -0.88    0.00
  373       8        2  1495.24   10.13    3.08   -0.19   -0.19   -0.32    0.00
  374       9        2  1500.64    9.73    3.09   -2.27   -2.27   -2.40    0.00
  375      10        2  1506.05    9.15    3.10   -1.53   -1.53   -1.66    0.00
  376      11        2  1511.45    8.67    3.11   -1.90   -1.90   -2.03    0.00
  377      12        2  1516.86    8.53    3.12   -3.19   -3.19   -3.32    0.00
  378      13        2  1522.26    8.48    3.13   -3.35   -3.35   -3.48    0.00
  379      14        2  1527.67    8.77    3.15   -4.47   -4.47   -4.60    0.00
  380      15        2  1533.07   10.75    3.16  -10.20  -10.20  -10.33    0.00
  381      16        2  1538.47   10.88    3.17   -3.91   -3.91   -4.04    0.00
  382      17        2  1543.88   10.75    3.18   -3.05   -3.05   -3.18    0.00
  383      18        2  1549.28   10.22    3.19   -1.67   -1.67   -1.80    0.00
