 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   36     158        1   308.52    0.00    0.77   20.26    9.67    8.51   22.87
   37     159        1   317.09    0.00    0.79   20.32    9.80    8.52   22.89
   38     160        1   325.66    0.00    0.81   20.38    9.93    8.52   22.92
   39     161        1   334.23    0.00    0.84   20.44   10.07    8.53   22.95
   40     162        1   342.80    0.00    0.86   20.50   10.20    8.54   22.97
   41     163        1   351.37    0.00    0.88   20.55   10.33    8.55   22.99
   42     164        1   359.94    0.00    0.90   20.60   10.47    8.56   23.01
   43     165        1   368.51    0.00    0.92   20.65   10.60    8.56   23.03
   44     166        1   377.08    0.00    0.94   20.70   10.73    8.57   23.05
   45     167        1   385.65    0.00    0.96   20.74   10.87    8.58   23.06
   46     168        1   394.22    0.00    0.99   20.78   11.00    8.60   23.08
   47     169        1   402.79    0.00    1.01   20.81   11.13    8.61   23.09
   48     170        1   411.36    0.00    1.03   20.84   11.27    8.62   23.10
   49     171        1   419.93    0.00    1.05   20.87   11.40    8.63   23.11
   50     172        1   428.50    0.00    1.07   20.90   11.53    8.64   23.12
   51     173        1   437.07    0.00    1.09   20.92   11.66    8.66   23.13
   52     174        1   445.64    0.00    1.11   20.94   11.79    8.67   23.13
   53     175        1   454.21    0.00    1.14   20.96   11.93    8.69   23.13
   54     176        1   462.78    0.00    1.16   20.98   12.06    8.70   23.14
   55     177        1   471.35    0.00    1.18   20.99   12.19    8.72   23.14
   56     178        1   479.92    0.00    1.20   20.99   12.32    8.73   23.14
   57     179        1   488.49    0.00    1.22   21.00   12.45    8.75   23.13
   58     180        1   497.06    0.00    1.24   21.00   12.58    8.77   23.13
   59     181        1   505.63    0.00    1.26   21.00   12.70    8.79   23.12
   60     182        1   514.20    0.00    1.29   20.99   12.83    8.80   23.11
   61     183        1   522.77    0.00    1.31   20.99   12.96    8.82   23.10
   62     184        1   531.34    0.00    1.33   20.98   13.08    8.84   23.09
   63     185        1   539.91    0.00    1.35   20.96   13.21    8.86   23.08
   64     186        1   548.48    0.00    1.37   20.94   13.33    8.88   23.07
   65     187        1   557.05    0.00    1.39   20.92   13.46    8.90   23.05
   66     188        1   565.62    0.00    1.41   20.90   13.58    8.93   23.04
   67     189        1   574.19    0.00    1.44   20.87   13.70    8.95   23.02
   68     190        1   582.76    0.00    1.46   20.84   13.82    8.97   23.00
   69     191        1   591.33    0.00    1.48   20.81   13.94    8.99   22.97
   70     192        1   599.90    0.00    1.50   20.78   14.06    9.01   22.95
   71     193        1   608.47    0.00    1.52   20.74   14.18    9.04   22.93
   72     194        1   617.04    0.00    1.54   20.70   14.30    9.06   22.90
   73     195        1   625.61    0.00    1.56   20.65   14.41    9.09   22.87
   74     196        1   634.18    0.00    1.59   20.60   14.53    9.11   22.84
   75     197        1   642.75    0.00    1.61   20.55   14.64    9.14   22.81
   76     198        1   651.32    0.00    1.63   20.50   14.75    9.16   22.78
   77     199        1   659.89    0.00    1.65   20.44   14.86    9.19   22.75
   78     200        1   668.46    0.00    1.67   20.38   14.97    9.22   22.71
   79     201        1   677.03    0.00    1.69   20.32   15.08    9.24   22.67
   80     202        1   685.60    0.00    1.71   20.26   15.19    9.27   22.64
   81     203        1   694.17    0.00    1.74   20.19   15.30    9.30   22.60
   82     204        1   702.74    0.00    1.76   20.12   15.40    9.32   22.55
   83     205        1   711.31    0.00    1.78   20.04   15.50    9.35   22.51
   84     206        1   719.88    0.00    1.80   19.97   15.60    9.38   22.47
   85     207        1   728.45    0.00    1.82   19.89   15.70    9.41   22.42
   86     208        1   737.02    0.00    1.84   19.80   15.80    9.44   22.38
   87     209        1   745.59    0.00    1.86   19.72   15.90    9.47   22.33
   88     210        1   754.16    0.00    1.89   19.63   15.99    9.50   22.28
   89     211        1   762.73    0.00    1.91   19.54   16.09    9.53   22.23
   90     212        1   771.30    0.00    1.93   19.45   16.18    9.56   22.17
   91     213        1   779.87    0.00    1.95   19.35   16.27    9.59   22.12
   92     214        1   788.44    0.00    1.97   19.25   16.36    9.62   22.06
   93     215        1   797.01    0.00    1.99   19.15   16.44    9.65   22.01
   94     216        1   805.58    0.00    2.01   19.05   16.53    9.68   21.95
   95     217        1   814.15    0.00    2.04   18.94   16.61    9.72   21.89
   96     218        1   822.72    0.00    2.06   18.83   16.69    9.75   21.83
   97     219        1   831.29    0.00    2.08   18.72   16.77    9.78   21.77
   98     220        1   839.86    0.00    2.10   18.61   16.85    9.81   21.70
   99     221        1   848.43    0.00    2.12   18.49   16.92    9.85   21.64
  100     222        1   857.00    0.00    2.14   18.37   17.00    9.88   21.57
  101     223        1   865.57    0.00    2.16   18.25   17.07    9.91   21.51
  102     224        1   874.14    0.00    2.19   18.13   17.14    9.94   21.44
  103     225        1   882.71    0.00    2.21   18.00   17.21    9.98   21.37
  104     226        1   891.28    0.00    2.23   17.88   17.27   10.01   21.30
  105     227        1   899.85    0.00    2.25   17.75   17.34   10.05   21.23
  106     228        1   908.42    0.00    2.27   17.61   17.40   10.08   21.15
  107     229        1   916.99    0.00    2.29   17.48   17.46   10.11   21.08
  108     230        1   925.56    0.00    2.31   17.34   17.52   10.15   21.00
  109     231        1   934.13    0.00    2.34   17.21   17.57   10.18   20.93
  110     232        1   942.70    0.00    2.36   17.07   17.63   10.22   20.85
  111     233        1   951.27    0.00    2.38   16.92   17.68   10.25   20.77
  112     234        1   959.84    0.00    2.40   16.78   17.73   10.28   20.69
  113     235        1   968.41    0.00    2.42   16.64   17.77   10.32   20.61
  114     236        1   976.98    0.00    2.44   16.49   17.82   10.35   20.53
  115     237        1   985.55    0.00    2.46   16.34   17.86   10.39   20.45
  116     238        1   994.12    0.00    2.49   16.19   17.90   10.42   20.36
  117     239        1  1002.69    0.00    2.51   16.03   17.94   10.46   20.28
  118     240        1  1011.26    0.00    2.53   15.88   17.98   10.49   20.19
  119     241        1  1019.83    0.00    2.55   15.72   18.01   10.53   20.11
  120     242        1  1028.40    0.00    2.57   15.57   18.04   10.56   20.02
  121     243        1  1036.97    0.00    2.59   15.41   18.07   10.60   19.93
  122     244        1  1045.54    0.00    2.61   15.25   18.10   10.63   19.84
  123     245        1    18.57    0.00    0.05   15.08   18.12   10.66   20.13
  124     246        1    27.14    0.00    0.07   14.92   18.15   10.70   20.02
  125     247        1    35.71    0.00    0.09   14.76   18.17   10.73   19.90
  126     248        1    44.28    0.00    0.11   14.59   18.19   10.77   19.78
  127     249        1    52.85    0.00    0.13   14.42   18.20   10.80   19.66
  128     250        1    61.42    0.00    0.15   14.26   18.22   10.84   19.54
  129     251        1    69.99    0.00    0.17   14.09   18.23   10.87   19.42
  130     252        1    78.56    0.00    0.20   13.92   18.24   10.90   19.30
  131     253        1    87.13    0.00    0.22   13.74   18.24   10.94   19.18
  132     254        1    95.70    0.00    0.24   13.57   18.25   10.97   19.06
  133     255        1   104.27    0.00    0.26   13.40   18.25   11.01   18.93
  134     256        1   112.84    0.00    0.28   13.22   18.25   11.04   18.81
  135     257        1   121.41    0.00    0.30   13.05   18.25   11.07   18.69
  136     258        1   129.98    0.00    0.32   12.87   18.24   11.11   18.57
  137     259        1   138.55    0.00    0.35   12.70   18.24   11.14   18.44
  138     260        1   147.12    0.00    0.37   12.52   18.23   11.17   18.32
  139     261        1   155.69    0.00    0.39   12.34   18.22   11.20   18.20
  140     262        1   164.26    0.00    0.41   12.16   18.20   11.24   18.08
  141     263        1   172.83    0.00    0.43   11.99   18.19   11.27   17.95
  142     264        1   181.40    0.00    0.45   11.81   18.17   11.30   17.83
  143     265        1   189.97    0.00    0.47   11.63   18.15   11.33   17.71
  144     266        1   198.54    0.00    0.50   11.45   18.12   11.36   17.59
  145     267        1   207.11    0.00    0.52   11.27   18.10   11.39   17.46
  146     268        1   215.68    0.00    0.54   11.09   18.07   11.42   17.34
  147     269        1   224.25    0.00    0.56   10.91   18.04   11.46   17.22
  148     270        1   232.82    0.00    0.58   10.73   18.01   11.49   17.10
  149     271        1   241.39    0.00    0.60   10.55   17.98   11.52   16.97
  150     272        1   249.96    0.00    0.62   10.36   17.94   11.55   16.85
  151     273        1   258.53    0.00    0.65   10.18   17.90   11.57   16.73
  152     274        1   267.10    0.00    0.67   10.00   17.86   11.60   16.61
  153     275        1   275.67    0.00    0.69    9.82   17.82   11.63   16.49
  154     276        1   284.24    0.00    0.71    9.64   17.77   11.66   16.37
  155     277        1   292.81    0.00    0.73    9.46   17.73   11.69   16.25
  156     278        1   301.38    0.00    0.75    9.28   17.68   11.72   16.13
  157     279        1   309.95    0.00    0.77    9.10   17.63   11.74   16.01
  158     280        1   318.52    0.00    0.80    8.92   17.57   11.77   15.89
  159     281        1   327.09    0.00    0.82    8.75   17.52   11.80   15.77
  160     282        1   335.66    0.00    0.84    8.57   17.46   11.82   15.65
  161     283        1   344.23    0.00    0.86    8.39   17.40   11.85   15.53
  162     284        1   352.80    0.00    0.88    8.21   17.34   11.88   15.41
  163     285        1   361.37    0.00    0.90    8.04   17.27   11.90   15.30
  164     286        1   369.94    0.00    0.92    7.86   17.21   11.93   15.18
  165     287        1   378.51    0.00    0.95    7.69   17.14   11.95   15.06
  166     288        1   387.08    0.00    0.97    7.51   17.07   11.97   14.95
  167     289        1   395.65    0.00    0.99    7.34   17.00   12.00   14.83
  168     290        1   404.22    0.00    1.01    7.17   16.92   12.02   14.72
  169     291        1   412.79    0.00    1.03    7.00   16.85   12.04   14.61
  170     292        1   421.36    0.00    1.05    6.83   16.77   12.06   14.49
  171     293        1   429.93    0.00    1.07    6.66   16.69   12.09   14.38
  172     294        1   438.50    0.00    1.10    6.49   16.61   12.11   14.27
  173     295        1   447.07    0.00    1.12    6.33   16.53   12.13   14.16
  174     296        1   455.64    0.00    1.14    6.16   16.44   12.15   14.05
  175     297        1   464.21    0.00    1.16    6.00   16.36   12.17   13.94
  176     298        1   472.78    0.00    1.18    5.83   16.27   12.19   13.83
  177     299        1   481.35    0.00    1.20    5.67   16.18   12.20   13.72
  178     300        1   489.92    0.00    1.22    5.51   16.09   12.22   13.61
  179     301        1   498.49    0.00    1.25    5.35   15.99   12.24   13.51
  180     302        1   507.06    0.00    1.27    5.20   15.90   12.26   13.40
  181     303        1   515.63    0.00    1.29    5.04   15.80   12.27   13.30
  182     304        1   524.20    0.00    1.31    4.89   15.70   12.29   13.19
  183     305        1   532.77    0.00    1.33    4.74   15.60   12.31   13.09
  184     306        1   541.34    0.00    1.35    4.59   15.50   12.32   12.99
  185     307        1   549.91    0.00    1.37    4.44   15.40   12.34   12.89
  186     308        1   558.48    0.00    1.40    4.29   15.30   12.35   12.79
  187     309        1   567.05    0.00    1.42    4.15   15.19   12.36   12.69
  188     310        1   575.62    0.00    1.44    4.00   15.08   12.38   12.59
  189     311        1   584.19    0.00    1.46    3.86   14.97   12.39   12.49
  190     312        1   592.76    0.00    1.48    3.72   14.86   12.40   12.40
  191     313        1   601.33    0.00    1.50    3.59   14.75   12.41   12.30
  192     314        1   609.90    0.00    1.52    3.45   14.64   12.42   12.21
  193     315        1   618.47    0.00    1.55    3.32   14.53   12.43   12.11
  194     316        1   627.04    0.00    1.57    3.19   14.41   12.44   12.02
  195     317        1   635.61    0.00    1.59    3.06   14.30   12.45   11.93
  196     318        1   644.18    0.00    1.61    2.93   14.18   12.46   11.84
  197     319        1   652.75    0.00    1.63    2.81   14.06   12.47   11.75
  198     320        1   661.32    0.00    1.65    2.69   13.94   12.47   11.67
  199     321        1   669.89    0.00    1.67    2.57   13.82   12.48   11.58
  200     322        1   678.46    0.00    1.70    2.45   13.70   12.48   11.49
  201     323        1   687.03    0.00    1.72    2.34   13.58   12.49   11.41
  202     324        1   695.60    0.00    1.74    2.22   13.46   12.49   11.33
  203     325        1   704.17    0.00    1.76    2.11   13.33   12.50   11.25
  204     326        1   712.74    0.00    1.78    2.01   13.21   12.50   11.17
  205     327        1   721.31    0.00    1.80    1.90   13.08   12.51   11.09
  206     328        1   729.88    0.00    1.82    1.80   12.96   12.51   11.01
  207     329        1   738.45    0.00    1.85    1.70   12.83   12.51   10.93
  208     330        1   747.02    0.00    1.87    1.60   12.70   12.51   10.86
  209     331        1   755.59    0.00    1.89    1.51   12.58   12.51   10.79
  210     332        1   764.16    0.00    1.91    1.41   12.45   12.51   10.71
  211     333        1   772.73    0.00    1.93    1.33   12.32   12.51   10.64
  212     334        1   781.30    0.00    1.95    1.24   12.19   12.51   10.57
  213     335        1   789.87    0.00    1.97    1.15   12.06   12.51   10.51
  214     336        1   798.44    0.00    2.00    1.07   11.93   12.51   10.44
  215     337        1   807.01    0.00    2.02    1.00   11.79   12.50   10.37
  216     338        1   815.58    0.00    2.04    0.92   11.66   12.50   10.31
  217     339        1   824.15    0.00    2.06    0.85   11.53   12.49   10.25
  218     340        1   832.72    0.00    2.08    0.78   11.40   12.49   10.19
  219     341        1   841.29    0.00    2.10    0.71   11.27   12.48   10.13
  220     342        1   849.86    0.00    2.12    0.65   11.13   12.48   10.07
  221     343        1   858.43    0.00    2.15    0.59   11.00   12.47   10.01
  222     344        1   867.00    0.00    2.17    0.53   10.87   12.47    9.95
  223     345        1   875.57    0.00    2.19    0.47   10.73   12.46    9.90
  224     346        1   884.14    0.00    2.21    0.42   10.60   12.45    9.85
  225     347        1   892.71    0.00    2.23    0.37   10.47   12.44    9.80
  226     348        1   901.28    0.00    2.25    0.33   10.33   12.43    9.75
  227     349        1   909.85    0.00    2.27    0.28   10.20   12.42    9.70
  228     350        1   918.42    0.00    2.30    0.24   10.07   12.41    9.65
  229     351        1   926.99    0.00    2.32    0.21    9.93   12.40    9.61
  230     352        1   935.56    0.00    2.34    0.17    9.80   12.39    9.57
  231     353        1   944.13    0.00    2.36    0.14    9.67   12.38    9.52
  232     354        1   952.70    0.00    2.38    0.11    9.54   12.36    9.48
  233     355        1   961.27    0.00    2.40    0.09    9.40   12.35    9.44
  234     356        1   969.84    0.00    2.42    0.07    9.27   12.34    9.41
  235     357        1   978.41    0.00    2.45    0.05    9.14   12.32    9.37
  236     358        1   986.98    0.00    2.47    0.03    9.01   12.31    9.34
  237     359        1   995.55    0.00    2.49    0.02    8.88   12.29    9.31
  238     360        1  1004.12    0.00    2.51    0.01    8.75   12.27    9.27
  239     361        1  1012.69    0.00    2.53    0.00    8.62   12.26    9.24
  240     362        1  1021.26    0.00    2.55    0.00    8.49   12.24    9.22
  241     363        1  1029.83    0.00    2.57    0.00    8.36   12.22    9.19
  242     364        1  1038.40    0.00    2.60    0.00    8.23   12.20    9.17
  243     365        1  1046.97    0.00    2.62    0.01    8.10   12.19    9.14
  244       1        2  1055.54    0.00    2.64    0.02    7.98   12.17    9.12
  245       2        2  1064.11    0.00    2.66    0.03    7.85   12.15    9.10
  246       3        2  1072.68    0.00    2.68    0.05    7.73   12.13    9.08
  247       4        2  1081.25    0.00    2.70    0.07    7.60   12.11    9.07
  248       5        2  1089.82    0.00    2.72    0.09    7.48   12.09    9.05
  249       6        2  1098.39    0.00    2.75    0.11    7.36   12.06    9.04
  250       7        2  1106.96    0.00    2.77    0.14    7.24   12.04    9.03
  251       8        2  1115.53    0.00    2.79    0.17    7.12   12.02    9.01
  252       9        2  1124.10    0.00    2.81    0.21    7.00   12.00    9.01
  253      10        2  1132.67    0.00    2.83    0.24    6.88   11.97    9.00
  254      11        2  1141.24    0.00    2.85    0.28    6.76   11.95    8.99
  255      12        2  1149.81    0.00    2.87    0.33    6.64   11.93    8.99
  256      13        2  1158.38    0.00    2.90    0.37    6.53   11.90    8.99
  257      14        2  1166.95    0.00    2.92    0.42    6.41   11.88    8.99
  258      15        2  1175.52    0.00    2.94    0.47    6.30   11.85    8.99
  259      16        2  1184.09    0.00    2.96    0.53    6.19   11.82    8.99
  260      17        2  1192.66    0.00    2.98    0.59    6.08   11.80    8.99
  261      18        2  1201.23    0.00    3.00    0.65    5.97   11.77    9.00
  262      19        2  1209.80    0.00    3.02    0.71    5.86   11.74    9.00
  263      20        2  1218.37    0.00    3.05    0.78    5.76   11.72    9.01
  264      21        2  1226.94    0.00    3.07    0.85    5.65   11.69    9.02
  265      22        2  1235.51    0.00    3.09    0.92    5.55   11.66    9.03
  266      23        2  1244.08    0.00    3.11    1.00    5.45   11.63    9.05
  267      24        2  1252.65    0.00    3.13    1.07    5.35   11.60    9.06
  268      25        2  1261.22    0.00    3.15    1.15    5.25   11.57    9.08
  269      26        2  1269.79    0.00    3.17    1.24    5.15   11.55    9.10
  270      27        2  1278.36    0.00    3.20    1.33    5.05   11.52    9.12
  271      28        2  1286.93    0.00    3.22    1.41    4.96   11.49    9.14
  272      29        2  1295.50    0.00    3.24    1.51    4.87   11.46    9.16
  273      30        2  1304.07    0.00    3.26    1.60    4.78   11.42    9.18
  274      31        2  1312.64    0.00    3.28    1.70    4.69   11.39    9.21
  275      32        2  1321.21    0.00    3.30    1.80    4.60   11.36    9.23
  276      33        2  1329.78    0.00    3.32    1.90    4.51   11.33    9.26
  277      34        2  1338.35    0.00    3.35    2.01    4.43   11.30    9.29
  278      35        2  1346.92    0.00    3.37    2.11    4.35   11.27    9.32
  279      36        2  1355.49    0.00    3.39    2.22    4.27   11.24    9.36
  280      37        2  1364.06    0.00    3.41    2.34    4.19   11.20    9.39
  281      38        2  1372.63    0.00    3.43    2.45    4.11   11.17    9.42
  282      39        2  1381.20    0.00    3.45    2.57    4.04   11.14    9.46
  283      40        2  1389.77    0.00    3.47    2.69    3.97   11.11    9.50
  284      41        2  1398.34    0.00    3.50    2.81    3.90   11.07    9.54
  285      42        2  1406.91    0.00    3.52    2.93    3.83   11.04    9.58
  286      43        2  1415.48    0.00    3.54    3.06    3.76   11.01    9.62
  287      44        2  1424.05    0.00    3.56    3.19    3.69   10.97    9.67
  288      45        2  1432.62    0.00    3.58    3.32    3.63   10.94    9.71
  289      46        2  1441.19    0.00    3.60    3.45    3.57   10.90    9.76
  290      47        2  1449.76    0.00    3.62    3.59    3.51   10.87    9.81
  291      48        2  1458.33    0.00    3.65    3.72    3.46   10.84    9.85
  292      49        2  1466.90    0.00    3.67    3.86    3.40   10.80    9.90
  293      50        2  1475.47    0.00    3.69    4.00    3.35   10.77    9.96
  294      51        2  1484.04    0.00    3.71    4.15    3.30   10.73   10.01
  295      52        2  1492.61    0.00    3.73    4.29    3.25   10.70   10.06
  296      53        2  1501.18    0.00    3.75    4.44    3.20   10.66   10.12
  297      54        2  1509.75    0.00    3.77    4.59    3.16   10.63   10.17
  298      55        2  1518.32    0.00    3.80    4.74    3.12   10.60   10.23
  299      56        2  1526.89    0.00    3.82    4.89    3.08   10.56   10.29
  300      57        2  1535.46    0.00    3.84    5.04    3.04   10.53   10.35
  301      58        2  1544.03    0.00    3.86    5.20    3.01   10.49   10.41
  302      59        2  1552.60    0.00    3.88    5.35    2.97   10.46   10.47
  303      60        2  1561.17    0.00    3.90    5.51    2.94   10.42   10.54
  304      61        2  1569.74    0.00    3.92    5.67    2.91   10.39   10.60
  305      62        2  1578.31    0.00    3.95    5.83    2.89   10.35   10.67
  306      63        2  1586.88    0.00    3.97    6.00    2.86   10.32   10.73
  307      64        2  1595.45    0.00    3.99    6.16    2.84   10.28   10.80
  308      65        2  1604.02    0.00    4.01    6.33    2.82   10.25   10.87
  309      66        2  1612.59    0.00    4.03    6.49    2.81   10.22   10.94
  310      67        2  1621.16    0.00    4.05    6.66    2.79   10.18   11.01
  311      68        2  1629.73    0.00    4.07    6.83    2.78   10.15   11.08
  312      69        2  1638.30    0.00    4.10    7.00    2.77   10.11   11.16
  313      70        2  1646.87    0.00    4.12    7.17    2.76   10.08   11.23
  314      71        2  1655.44    0.00    4.14    7.34    2.75   10.05   11.30
  315      72        2  1664.01    0.00    4.16    7.51    2.75   10.01   11.38
  316      73        2  1672.58    0.00    4.18    7.69    2.75    9.98   11.45
  317      74        2  1681.15    0.00    4.20    7.86    2.75    9.94   11.53
  318      75        2  1689.72    0.00    4.22    8.04    2.75    9.91   11.61
  319      76        2  1698.29    0.00    4.25    8.21    2.76    9.88   11.69
  320      77        2  1706.86    0.00    4.27    8.39    2.77    9.85   11.77
  321      78        2  1715.43    0.00    4.29    8.57    2.78    9.81   11.85
  322      79        2  1724.00    0.00    4.31    8.75    2.79    9.78   11.93
  323      80        2  1732.57    0.00    4.33    8.92    2.81    9.75   12.01
  324      81        2  1741.14    0.00    4.35    9.10    2.82    9.72   12.09
  325      82        2  1749.71    0.00    4.37    9.28    2.84    9.68   12.18
  326      83        2  1758.28    0.00    4.40    9.46    2.86    9.65   12.26
  327      84        2  1766.85    0.00    4.42    9.64    2.89    9.62   12.35
  328      85        2  1775.42    0.00    4.44    9.82    2.91    9.59   12.43
  329      86        2  1783.99    0.00    4.46   10.00    2.94    9.56   12.52
  330      87        2  1792.56    0.00    4.48   10.18    2.97    9.53   12.60
  331      88        2  1801.13    0.00    4.50   10.36    3.01    9.50   12.69
  332      89        2  1809.70    0.00    4.52   10.55    3.04    9.47   12.78
  333      90        2  1818.27    0.00    4.55   10.73    3.08    9.44   12.86
  334      91        2  1826.84    0.00    4.57   10.91    3.12    9.41   12.95
  335      92        2  1835.41    0.00    4.59   11.09    3.16    9.38   13.04
  336      93        2  1843.98    0.00    4.61   11.27    3.20    9.35   13.13
  337      94        2  1852.55    0.00    4.63   11.45    3.25    9.32   13.22
  338      95        2  1861.12    0.00    4.65   11.63    3.30    9.30   13.31
  339      96        2  1869.69    0.00    4.67   11.81    3.35    9.27   13.40
  340      97        2  1878.26    0.00    4.70   11.99    3.40    9.24   13.49
  341      98        2  1886.83    0.00    4.72   12.16    3.46    9.22   13.58
  342      99        2  1895.40    0.00    4.74   12.34    3.51    9.19   13.67
  343     100        2  1903.97    0.00    4.76   12.52    3.57    9.16   13.77
  344     101        2  1912.54    0.00    4.78   12.70    3.63    9.14   13.86
  345     102        2  1921.11    0.00    4.80   12.87    3.69    9.11   13.95
  346     103        2  1929.68    0.00    4.82   13.05    3.76    9.09   14.04
  347     104        2  1938.24    0.00    4.85   13.22    3.83    9.06   14.13
  348     105        2  1946.81    0.00    4.87   13.40    3.90    9.04   14.23
  349     106        2  1955.38    0.00    4.89   13.57    3.97    9.01   14.32
  350     107        2  1963.95    0.00    4.91   13.74    4.04    8.99   14.41
  351     108        2  1972.52    0.00    4.93   13.92    4.11    8.97   14.51
  352     109        2  1981.09    0.00    4.95   14.09    4.19    8.95   14.60
  353     110        2  1989.66    0.00    4.97   14.26    4.27    8.93   14.69
  354     111        2  1998.23    0.00    5.00   14.42    4.35    8.90   14.79
  355     112        2  2006.80    0.00    5.02   14.59    4.43    8.88   14.88
  356     113        2  2015.37    0.00    5.04   14.76    4.51    8.86   14.97
  357     114        2  2023.94    0.00    5.06   14.92    4.60    8.84   15.06
  358     115        2  2032.51    0.00    5.08   15.08    4.69    8.82   15.16
  359     116        2  2041.08    0.00    5.10   15.25    4.78    8.80   15.25
  360     117        2  2049.65    0.00    5.12   15.41    4.87    8.79   15.34
  361     118        2  2058.22    0.00    5.15   15.57    4.96    8.77   15.44
  362     119        2  2066.79    0.00    5.17   15.72    5.05    8.75   15.53
  363     120        2  2075.36    0.00    5.19   15.88    5.15    8.73   15.62
  364     121        2  2083.93    0.00    5.21   16.03    5.25    8.72   15.71
  365     122        2    18.57    0.00    0.05   16.19    5.35    8.70   20.65
  366     123        2    27.14    0.00    0.07   16.34    5.45    8.69   20.92
  367     124        2    35.71    0.00    0.09   16.49    5.55    8.67   21.00
  368     125        2    44.28    0.00    0.11   16.64    5.65    8.66   21.07
  369     126        2    52.85    0.00    0.13   16.78    5.76    8.64   21.14
  370     127        2    61.42    0.00    0.15   16.92    5.86    8.63   21.22
  371     128        2    69.99    0.00    0.17   17.07    5.97    8.62   21.29
  372     129        2    78.56    0.00    0.20   17.21    6.08    8.61   21.36
  373     130        2    87.13    0.00    0.22   17.34    6.19    8.60   21.43
  374     131        2    95.70    0.00    0.24   17.48    6.30    8.58   21.49
  375     132        2   104.27    0.00    0.26   17.61    6.41    8.57   21.56
  376     133        2   112.84    0.00    0.28   17.75    6.53    8.56   21.63
  377     134        2   121.41    0.00    0.30   17.88    6.64    8.56   21.69
  378     135        2   129.98    0.00    0.32   18.00    6.76    8.55   21.75
  379     136        2   138.55    0.00    0.35   18.13    6.88    8.54   21.81
  380     137        2   147.12    0.00    0.37   18.25    7.00    8.53   21.87
  381     138        2   155.69    0.00    0.39   18.37    7.12    8.52   21.93
  382     139        2   164.26    0.00    0.41   18.49    7.24    8.52   21.99
  383     140        2   172.83    0.00    0.43   18.61    7.36    8.51   22.05
  384     141        2   181.40    0.00    0.45   18.72    7.48    8.51   22.10
  385     142        2   189.97    0.00    0.47   18.83    7.60    8.50   22.15
  386     143        2   198.54    0.00    0.50   18.94    7.73    8.50   22.21
  387     144        2   207.11    0.00    0.52   19.05    7.85    8.50   22.26
  388     145        2   215.68    0.00    0.54   19.15    7.98    8.49   22.31
  389     146        2   224.25    0.00    0.56   19.25    8.10    8.49   22.35
  390     147        2   232.82    0.00    0.58   19.35    8.23    8.49   22.40
  391     148        2   241.39    0.00    0.60   19.45    8.36    8.49   22.44
  392     149        2   249.96    0.00    0.62   19.54    8.49    8.49   22.49
  393     150        2   258.53    0.00    0.65   19.63    8.62    8.49   22.53
