 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   33      33        1  1630.35    0.00    3.36   -7.32   -9.33   -9.87    8.28
   34      34        1  1635.76    0.00    3.37   -7.08   -7.27  -10.43    8.07
   35      35        1  1641.16    0.00    3.38   -9.35   -8.28   -9.88    7.86
   36      36        1  1646.57    0.00    3.39  -10.90  -10.19   -9.20    7.63
   37      37        1  1651.97    0.00    3.40  -10.50  -10.77   -9.06    7.39
   38      38        1  1657.38    0.00    3.41  -14.30  -12.47  -10.45    7.14
   39      39        1  1662.78    0.00    3.42  -12.80  -13.62  -11.60    6.88
   40      40        1  1668.19    0.00    3.44  -17.20  -15.07  -13.17    6.60
   41      41        1  1673.59    0.00    3.45  -15.40  -16.37  -14.07    6.32
   42      42        1  1678.99    0.00    3.46  -14.20  -14.87  -14.81    6.05
   43      43        1  1684.40    0.00    3.47  -11.40  -12.87  -14.23    5.81
   44      44        1  1689.80    0.00    3.48   -9.19  -10.36  -13.50    5.61
   45      45        1  1695.21    0.00    3.49   -4.32   -6.82  -10.93    5.47
   46      46        1  1700.61    0.00    3.50  -10.40   -7.43   -9.93    5.32
   47      47        1  1706.02    0.00    3.51   -9.96  -10.25   -9.08    5.14
   48      48        1  1711.42    0.00    3.52   -4.58   -7.34   -7.72    5.00
   49      49        1  1716.83    0.00    3.54   -4.90   -4.81   -6.86    4.89
   50      50        1  1722.23    0.00    3.55    0.31   -2.36   -5.93    4.82
   51      51        1  1727.64    0.00    3.56    2.10    1.14   -3.43    4.79
   52      52        1  1733.04    0.00    3.57    3.37    2.67   -0.77    4.79
   53      53        1  1738.45    0.00    3.58    2.15    2.69    0.58    4.79
   54      54        1  1743.85    0.00    3.59    2.42    2.22    2.04    4.79
   55      55        1  1749.25    0.00    3.60    5.28    3.78    3.04    4.81
   56      56        1  1754.66    0.00    3.61    8.64    6.89    4.35    4.87
   57      57        1  1760.06    0.00    3.63    5.76    7.13    4.82    4.93
   58      58        1  1765.47    0.00    3.64    2.15    3.89    4.82    4.96
   59      59        1  1770.87    0.00    3.65    3.62    2.82    5.06    4.98
   60      60        1  1776.28    0.00    3.66    3.07    3.28    4.62    5.01
   61      61        1  1781.69    0.00    3.67    3.08    3.01    3.51    5.03
   62      62        1  1762.55    0.00    3.64    2.35    2.65    2.83    5.03
   63      63        1  1748.83    0.00    3.61   -1.00    0.61    2.20    4.98
   64      64        1  1735.10    0.00    3.58   -3.36   -2.25    0.80    4.91
   65      65        1  1721.38    0.00    3.56    1.65   -0.92    0.52    4.84
   66      66        1  1707.65    0.00    3.53   -0.44    0.54   -0.19    4.79
   67      67        1  1693.93    0.00    3.50   -0.88   -0.73   -0.83    4.73
   68      68        1  1680.20    0.00    3.47   -1.76   -1.38   -0.98    4.65
   69      69        1  1666.48    0.00    3.44   -5.37   -3.63   -1.39    4.54
   70      70        1  1652.75    0.00    3.41   -1.65   -3.58   -2.05    4.44
   71      71        1  1639.03    0.00    3.39    1.73   -0.03   -1.61    4.38
   72      72        1  1625.30    0.00    3.36    3.08    2.34   -0.82    4.35
   73      73        1  1611.58    0.00    3.33    1.80    2.37   -0.11    4.32
   74      74        1  1597.85    0.00    3.30    1.88    1.77    1.34    4.30
   75      75        1  1584.12    0.00    3.27    0.96    1.35    1.86    4.27
   76      76        1  1570.40    0.00    3.24   -0.37    0.23    1.44    4.23
   77      77        1  1556.67    0.00    3.22   -1.41   -0.96    0.55    4.17
   78      78        1  1542.95    0.00    3.19   -2.34   -1.94   -0.28    4.10
   79      79        1  1529.22    0.00    3.16    2.65    0.09   -0.13    4.06
   80      80        1  1515.50    0.00    3.13    3.33    2.92    0.35    4.06
   81      81        1  1501.77    0.00    3.10    4.03    3.61    1.23    4.07
   82      82        1  1488.05    0.00    3.07    6.68    5.29    2.84    4.11
   83      83        1  1474.32    0.00    3.05    7.06    6.80    4.72    4.17
   84      84        1  1460.60    0.00    3.02    6.62    6.77    5.52    4.23
   85      85        1  1446.87    0.00    2.99    6.45    6.47    6.14    4.29
   86      86        1  1433.15    0.00    2.96    7.14    6.73    6.76    4.36
   87      87        1  1419.42    0.00    2.93    4.45    5.73    6.32    4.40
   88      88        1  1405.69    0.00    2.90    8.21    6.26    6.55    4.44
   89      89        1  1391.97    0.00    2.88   10.80    9.44    7.38    4.53
   90      90        1  1378.24    0.00    2.85    5.88    8.27    7.27    4.60
   91      91        1  1364.52    0.00    2.82    3.55    4.65    6.55    4.63
   92      92        1  1350.79    0.00    2.79    3.70    3.56    6.40    4.65
   93      93        1  1337.07    0.00    2.76    5.08    4.32    5.78    4.68
   94      94        1  1323.34    0.00    2.73    6.60    5.77    4.94    4.74
   95      95        1  1309.62    0.00    2.71    2.11    4.29    4.18    4.76
   96      96        1  1295.89    0.00    2.68    3.40    2.69    4.15    4.76
   97      97        1  1282.17    0.00    2.65    3.07    3.17    4.03    4.77
   98      98        1  1268.44    0.00    2.62    1.28    2.11    3.27    4.77
   99      99        1  1254.72    0.00    2.59    4.12    2.63    2.77    4.76
  100     100        1  1240.99    0.00    2.56    4.18    4.08    3.18    4.79
  101     101        1  1227.26    0.00    2.54    3.23    3.64    3.15    4.81
  102     102        1  1213.54    0.00    2.51    2.96    3.03    3.13    4.80
  103     103        1  1199.81    0.00    2.48    2.29    2.56    3.33    4.78
  104     104        1  1186.09    0.00    2.45    1.39    1.77    2.78    4.77
  105     105        1  1172.36    0.00    2.42    2.40    1.83    2.43    4.77
  106     106        1  1158.64    0.00    2.39    4.49    3.38    2.68    4.79
  107     107        1  1144.91    0.00    2.37    6.48    5.42    3.38    4.86
  108     108        1  1131.19    0.00    2.34    6.48    6.41    4.22    4.94
  109     109        1  1117.46    0.00    2.31    6.22    6.28    5.19    5.02
  110     110        1  1103.74    0.00    2.28    7.10    6.59    6.13    5.11
  111     111        1  1090.01    0.00    2.25    7.52    7.24    6.73    5.21
  112     112        1  1076.29    0.00    2.22    1.53    4.46    5.74    5.23
  113     113        1  1062.56    0.00    2.20    3.52    2.46    5.15    5.21
  114     114        1  1048.83    0.00    2.17    1.88    2.63    4.28    5.20
  115     115        1  1035.11    0.00    2.14    0.99    1.37    3.06    5.16
  116     116        1  1021.38    0.00    2.11    1.74    1.30    1.90    5.12
  117     117        1  1007.66    0.00    2.08    2.71    2.16    2.14    5.10
  118     118        1   993.93    0.00    2.05    3.22    2.90    2.08    5.10
  119     119        1   980.21    0.00    2.03    3.48    3.28    2.40    5.11
  120     120        1   966.48    0.00    2.00    3.42    3.38    2.89    5.13
  121     121        1   952.76    0.00    1.97    3.76    3.52    3.29    5.15
  122     122        1   939.03    0.00    1.94    6.16    4.89    3.98    5.20
  123     123        1   925.31    0.00    1.91    5.55    5.79    4.45    5.27
  124     124        1   911.58    0.00    1.88    6.52    5.97    5.06    5.33
  125     125        1   897.86    0.00    1.86    3.37    4.88    5.05    5.36
  126     126        1   884.13    0.00    1.83    3.10    3.17    4.91    5.34
  127     127        1   870.41    0.00    1.80    3.17    3.07    4.32    5.32
  128     128        1   856.68    0.00    1.77    6.07    4.55    4.42    5.37
  129     129        1   959.74    0.00    1.88    5.90    5.92    4.30    5.71
  130     130        1  1011.28    0.00    1.98   12.50    9.13    6.12    6.28
  131     131        1  1062.81    0.00    2.09   15.40   13.88    8.58    6.89
  132     132        1  1114.34    0.00    2.20   15.60   15.43   11.07    7.49
  133     133        1  1165.87    0.00    2.30   17.60   16.53   13.37    8.05
  134     134        1  1217.40    0.00    2.41   13.00   15.23   14.79    8.53
  135     135        1  1268.94    0.00    2.52    9.62   11.24   14.22    8.88
  136     136        1  1320.47    0.00    2.62   10.90   10.19   13.32    9.17
  137     137        1  1372.00    0.00    2.73   10.90   10.83   12.38    9.45
  138     138        1  1423.53    0.00    2.83   11.50   11.13   11.16    9.72
  139     139        1  1475.06    0.00    2.94   12.50   11.93   11.06    9.99
  140     140        1  1526.59    0.00    3.05   12.50   12.43   11.63   10.24
  141     141        1  1578.13    0.00    3.15    9.93   11.15   11.44   10.45
  142     142        1  1629.66    0.00    3.26   11.20   10.50   11.50   10.64
  143     143        1  1681.19    0.00    3.37    8.07    9.57   10.81   10.79
  144     144        1  1732.72    0.00    3.47    8.70    8.32   10.05   10.90
  145     145        1  1784.25    0.00    3.58   11.80   10.18    9.91   11.04
  146     146        1  1253.56    0.00    2.59    9.02   10.34    9.73   11.09
  147     147        1   774.40    0.00    1.60    6.45    7.67    8.78   11.03
  148     148        1   789.29    0.00    1.62   11.30    8.81    9.43   11.06
  149     149        1   796.74    0.00    1.63   12.10   11.63   10.11   11.21
  150     150        1   804.18    0.00    1.65   13.60   12.78   10.47   11.39
  151     151        1   811.63    0.00    1.66   13.60   13.53   11.38   11.55
  152     152        1   819.08    0.00    1.68    0.00    6.73   10.09   11.50
  153     153        1   826.52    0.00    1.69    0.00   -0.07    7.83   11.29
  154     154        1   833.97    0.00    1.71    0.00   -0.07    5.41   11.07
  155     155        1   841.42    0.00    1.72    0.00   -0.07    2.69   10.85
  156     156        1   848.86    0.00    1.74    0.00   -0.07   -0.03   10.63
  157     157        1   856.31    0.00    1.75    0.00   -0.07   -0.03   10.41
  158     158        1   863.75    0.00    1.77    0.00   -0.07   -0.03   10.20
  159     159        1   871.20    0.00    1.78    0.00   -0.07   -0.03   10.00
  160     160        1   878.65    0.00    1.80    0.00   -0.07   -0.03    9.81
  161     161        1   886.09    0.00    1.82    0.00   -0.07   -0.03    9.62
  162     162        1   893.54    0.00    1.83    0.00   -0.07   -0.03    9.45
  163     163        1   900.98    0.00    1.85    0.00   -0.07   -0.03    9.27
  164     164        1   908.43    0.00    1.86    0.00   -0.07   -0.03    9.11
  165     165        1   915.88    0.00    1.88    0.00   -0.07   -0.03    8.95
  166     166        1   923.32    0.00    1.89    0.00   -0.07   -0.03    8.79
  167     167        1   930.77    0.00    1.91   18.30    9.08    3.63    8.88
  168     168        1   938.22    0.00    1.92   16.40   17.28    6.91    9.12
  169     169        1   945.66    0.00    1.94   13.30   14.78    9.57    9.29
  170     170        1   953.11    0.00    1.95   17.60   15.38   13.09    9.52
  171     171        1   960.55    0.00    1.97   20.40   18.93   17.17    9.85
  172     172        1   968.00    0.00    1.98   20.60   20.43   17.63   10.19
  173     173        1   975.45    0.00    2.00   19.30   19.88   18.21   10.52
  174     174        1   961.52    0.00    1.99   17.60   18.38   19.07   10.80
  175     175        1   955.04    0.00    1.97   19.10   18.28   19.37   11.06
  176     176        1   948.57    0.00    1.96   22.50   20.73   19.79   11.37
  177     177        1   942.09    0.00    1.95   23.50   22.93   20.37   11.71
  178     178        1   935.61    0.00    1.93   23.10   23.23   21.13   12.05
  179     179        1   929.13    0.00    1.92   23.20   23.08   22.25   12.38
  180     180        1   922.65    0.00    1.91   22.70   22.88   22.97   12.69
  181     181        1   916.17    0.00    1.89   19.80   21.18   22.43   12.96
  182     182        1   909.70    0.00    1.88   15.60   17.63   20.85   13.13
  183     183        1   903.22    0.00    1.87   15.70   15.58   19.37   13.26
  184     184        1   896.74    0.00    1.85   15.50   15.53   17.83   13.39
  185     185        1   890.26    0.00    1.84   15.40   15.38   16.37   13.52
  186     186        1   883.78    0.00    1.83   13.60   14.43   15.13   13.61
  187     187        1   877.31    0.00    1.81   14.50   13.98   14.91   13.66
  188     188        1   870.83    0.00    1.80   14.30   14.33   14.63   13.71
  189     189        1   864.35    0.00    1.79   14.70   14.43   14.47   13.79
  190     190        1   857.87    0.00    1.77   11.90   13.23   13.77   13.86
  191     191        1   851.39    0.00    1.76   14.60   13.18   13.97   13.93
  192     192        1   844.92    0.00    1.75   12.90   13.68   13.65   14.00
  193     193        1   838.44    0.00    1.73   14.20   13.48   13.63   14.05
  194     194        1   831.96    0.00    1.72   13.30   13.68   13.35   14.10
  195     195        1   825.48    0.00    1.71   13.50   13.33   13.67   14.16
  196     196        1   819.00    0.00    1.69   16.00   14.68   13.95   14.25
  197     197        1   812.52    0.00    1.68   16.20   16.03   14.61   14.35
  198     198        1   806.05    0.00    1.67   17.30   16.68   15.23   14.48
  199     199        1   799.57    0.00    1.65   20.00   18.58   16.57   14.67
  200     200        1   793.09    0.00    1.64   19.50   19.68   17.77   14.88
  201     201        1   786.61    0.00    1.63   20.50   19.93   18.67   15.08
  202     202        1   780.13    0.00    1.61   19.50   19.93   19.33   15.27
  203     203        1   773.66    0.00    1.60   13.90   16.63   18.65   15.37
  204     204        1   767.18    0.00    1.59   14.30   14.03   17.51   15.43
  205     205        1   760.70    0.00    1.57   12.80   13.48   16.17   15.49
  206     206        1   754.22    0.00    1.56   14.40   13.53   14.95   15.54
  207     207        1   747.74    0.00    1.54   15.20   14.73   14.09   15.61
  208     208        1   741.27    0.00    1.53   17.20   16.13   14.75   15.72
  209     209        1   734.79    0.00    1.52   18.80   17.93   15.65   15.86
  210     210        1   728.31    0.00    1.50   16.10   17.38   16.31   15.97
  211     211        1   721.83    0.00    1.49   15.60   15.78   16.55   16.02
  212     212        1   715.35    0.00    1.48   16.00   15.73   16.71   16.08
  213     213        1   708.87    0.00    1.46   16.90   16.38   16.65   16.16
  214     214        1   702.40    0.00    1.45   18.10   17.43   16.51   16.29
  215     215        1   695.92    0.00    1.44   19.10   18.53   17.11   16.44
  216     216        1   689.44    0.00    1.42   17.50   18.23   17.49   16.56
  217     217        1   682.96    0.00    1.41   15.90   16.63   17.47   16.65
  218     218        1   676.48    0.00    1.40   15.60   15.68   17.21   16.72
  219     219        1   670.01    0.00    1.38   19.70   17.58   17.53   16.82
  220     220        1   663.53    0.00    1.37   21.70   20.63   18.05   17.01
  221     221        1   657.05    0.00    1.36   22.70   22.13   19.09   17.26
  222     222        1   650.57    0.00    1.34   18.30   20.43   19.57   17.45
  223     223        1   644.09    0.00    1.33   15.80   16.98   19.61   17.57
  224     224        1   637.61    0.00    1.32   14.90   15.28   18.65   17.64
  225     225        1   631.14    0.00    1.30   19.20   16.98   18.15   17.73
  226     226        1   624.66    0.00    1.29   18.60   18.83   17.33   17.86
  227     227        1   618.18    0.00    1.28   20.30   19.38   17.73   18.00
  228     228        1   611.70    0.00    1.26   21.90   21.03   18.95   18.19
  229     229        1   605.22    0.00    1.25   20.30   21.03   20.03   18.38
  230     230        1   598.75    0.00    1.24   19.90   20.03   20.17   18.54
  231     231        1   592.27    0.00    1.22   20.80   20.28   20.61   18.70
  232     232        1   585.79    0.00    1.21   20.90   20.78   20.73   18.87
  233     233        1   579.31    0.00    1.20   19.40   20.08   20.23   19.00
  234     234        1   572.83    0.00    1.18   19.80   19.53   20.13   19.10
  235     235        1   566.36    0.00    1.17   20.60   20.13   20.27   19.21
  236     236        1   559.88    0.00    1.16   18.30   19.38   19.77   19.28
  237     237        1   553.40    0.00    1.14   15.90   17.03   18.77   19.29
  238     238        1   546.92    0.00    1.13   13.20   14.48   17.53   19.23
  239     239        1   561.44    0.00    1.14   13.00   13.03   16.17   19.11
  240     240        1   568.70    0.00    1.16   12.40   12.63   14.53   18.94
  241     241        1   575.96    0.00    1.17   12.10   12.18   13.29   18.74
  242     242        1   583.22    0.00    1.19   12.40   12.18   12.59   18.53
  243     243        1   590.48    0.00    1.21   13.70   12.98   12.69   18.35
  244     244        1   597.74    0.00    1.22   10.80   12.18   12.25   18.16
  245     245        1   605.00    0.00    1.23   13.40   12.03   12.45   18.01
  246     246        1   612.26    0.00    1.25   11.50   12.38   12.33   17.86
  247     247        1   619.52    0.00    1.26   15.90   13.63   13.03   17.73
  248     248        1   626.78    0.00    1.28   15.60   15.68   13.41   17.66
  249     249        1   634.04    0.00    1.29   14.40   14.93   14.13   17.59
  250     250        1   641.30    0.00    1.31   12.70   13.48   13.99   17.51
  251     251        1   648.56    0.00    1.32   12.20   12.38   14.13   17.42
  252     252        1   655.82    0.00    1.34   14.10   13.08   13.77   17.33
  253     253        1   663.08    0.00    1.35   13.00   13.48   13.25   17.23
  254     254        1   670.34    0.00    1.37   10.50   11.68   12.47   17.10
  255     255        1   677.60    0.00    1.38   10.90   10.63   12.11   16.97
  256     256        1   684.86    0.00    1.40   13.20   11.98   12.31   16.85
  257     257        1   692.12    0.00    1.41   12.90   12.98   12.07   16.76
  258     258        1   699.38    0.00    1.43   14.70   13.73   12.41   16.70
  259     259        1   706.64    0.00    1.44   13.70   14.13   13.05   16.63
  260     260        1   713.90    0.00    1.46   12.90   13.23   13.45   16.53
  261     261        1   721.16    0.00    1.47    9.51   11.14   12.72   16.41
  262     262        1   728.42    0.00    1.49   11.10   10.24   12.36   16.30
  263     263        1   735.68    0.00    1.50    8.37    9.67   11.09   16.18
  264     264        1   742.94    0.00    1.52    8.07    8.15    9.96   16.01
  265     265        1   750.20    0.00    1.53   13.40   10.67   10.06   15.88
  266     266        1   757.46    0.00    1.55   13.40   13.33   10.84   15.83
  267     267        1   764.72    0.00    1.56   12.90   13.08   11.20   15.79
  268     268        1   771.98    0.00    1.58   14.40   13.58   12.41   15.76
  269     269        1   779.24    0.00    1.59   12.20   13.23   13.23   15.73
  270     270        1   786.50    0.00    1.61   14.30   13.18   13.41   15.69
  271     271        1   793.76    0.00    1.62   12.70   13.43   13.27   15.64
  272     272        1   801.02    0.00    1.64   12.20   12.38   13.13   15.56
  273     273        1   808.28    0.00    1.65   12.90   12.48   12.83   15.49
  274     274        1   815.54    0.00    1.67   13.20   12.98   13.03   15.45
  275     275        1   822.80    0.00    1.68   11.70   12.38   12.51   15.39
  276     276        1   830.06    0.00    1.70   13.10   12.33   12.59   15.34
  277     277        1   837.32    0.00    1.71   12.70   12.83   12.69   15.29
  278     278        1   844.58    0.00    1.73   13.70   13.13   12.85   15.25
  279     279        1   851.84    0.00    1.74   14.10   13.83   13.03   15.23
  280     280        1   859.10    0.00    1.76   12.90   13.43   13.27   15.20
  281     281        1   866.36    0.00    1.77   13.10   12.93   13.27   15.16
  282     282        1   873.62    0.00    1.79   12.10   12.53   13.15   15.12
  283     283        1   880.88    0.00    1.80   10.30   11.13   12.47   15.05
  284     284        1   888.14    0.00    1.82    8.55    9.36   11.36   14.95
  285     285        1   895.40    0.00    1.83    7.65    8.03   10.31   14.82
  286     286        1   902.66    0.00    1.85    7.19    7.35    9.13   14.67
  287     287        1   909.92    0.00    1.86    6.15    6.60    7.94   14.51
  288     288        1   917.18    0.00    1.88    6.31    6.16    7.14   14.35
  289     289        1   924.44    0.00    1.89    6.52    6.35    6.74   14.19
  290     290        1   931.70    0.00    1.91    5.62    6.00    6.33   14.04
  291     291        1   938.96    0.00    1.92    6.54    6.01    6.20   13.89
  292     292        1   946.22    0.00    1.94    2.31    4.36    5.43   13.71
  293     293        1   953.48    0.00    1.95    1.62    1.90    4.50   13.49
  294     294        1   960.74    0.00    1.97    0.80    1.15    3.35   13.26
  295     295        1   968.00    0.00    1.98    8.47    4.57    3.92   13.10
  296     296        1   975.26    0.00    2.00   10.60    9.47    4.73   13.02
  297     297        1   982.52    0.00    2.01    3.65    7.06    5.00   12.91
  298     298        1   989.78    0.00    2.03    0.89    2.20    4.86   12.71
  299     299        1   997.04    0.00    2.04    7.93    4.34    6.28   12.56
  300     300        1  1004.30    0.00    2.06   10.50    9.15    6.69   12.50
  301     301        1  1011.56    0.00    2.07    9.36    9.86    6.44   12.46
  302     302        1  1018.82    0.00    2.09    7.71    8.47    7.25   12.40
  303     303        1  1025.54    0.00    2.10    5.48    6.53    8.17   12.31
  304     304        1  1032.53    0.00    2.12    1.63    3.49    6.91   12.17
  305     305        1  1039.52    0.00    2.13    5.27    3.38    5.86   12.02
  306     306        1  1046.51    0.00    2.15    9.44    7.29    5.88   11.95
  307     307        1  1053.51    0.00    2.16   12.80   11.05    6.90   11.94
  308     308        1  1060.50    0.00    2.18    9.79   11.23    7.76   11.94
  309     309        1  1067.49    0.00    2.19    5.61    7.63    8.56   11.88
  310     310        1  1074.48    0.00    2.21    7.16    6.32    8.93   11.81
  311     311        1  1081.47    0.00    2.22    7.95    7.49    8.64   11.76
  312     312        1  1088.46    0.00    2.23    7.95    7.88    7.67   11.71
  313     313        1  1095.45    0.00    2.25    6.25    7.03    6.96   11.65
  314     314        1  1102.44    0.00    2.26    5.05    5.58    6.85   11.57
  315     315        1  1109.43    0.00    2.28    3.98    4.45    6.21   11.46
  316     316        1  1116.43    0.00    2.29    6.07    4.96    5.83   11.36
  317     317        1  1123.42    0.00    2.31    5.30    5.62    5.30   11.28
  318     318        1  1130.41    0.00    2.32    6.58    5.87    5.37   11.20
  319     319        1  1137.40    0.00    2.34    7.00    6.72    5.76   11.14
  320     320        1  1144.39    0.00    2.35    7.63    7.25    6.49   11.09
  321     321        1  1151.38    0.00    2.36    9.99    8.74    7.27   11.06
  322     322        1  1158.37    0.00    2.38    8.66    9.26    7.95   11.05
  323     323        1  1165.36    0.00    2.39   11.50   10.01    8.93   11.05
  324     324        1  1172.35    0.00    2.41    5.96    8.66    8.72   11.03
  325     325        1  1179.34    0.00    2.42   -0.44    2.69    7.11   10.92
  326     326        1  1186.34    0.00    2.44    1.90    0.66    5.49   10.78
  327     327        1  1193.33    0.00    2.45    5.53    3.65    4.86   10.68
  328     328        1  1200.32    0.00    2.47    2.80    4.10    3.12   10.59
  329     329        1  1207.31    0.00    2.48    2.16    2.41    2.36   10.47
  330     330        1  1214.30    0.00    2.49    7.45    4.74    3.94   10.40
  331     331        1  1221.29    0.00    2.51    5.18    6.25    4.60   10.34
  332     332        1  1228.28    0.00    2.52   -1.01    2.02    3.29   10.23
  333     333        1  1235.27    0.00    2.54    0.30   -0.42    2.79   10.08
  334     334        1  1242.26    0.00    2.55   -1.28   -0.56    2.10    9.93
  335     335        1  1249.26    0.00    2.57   -0.82   -1.11    0.45    9.77
  336     336        1  1256.25    0.00    2.58    1.63    0.34   -0.26    9.63
  337     337        1  1263.24    0.00    2.60    1.42    1.46    0.22    9.51
  338     338        1  1270.23    0.00    2.61    2.42    1.85    0.65    9.41
  339     339        1  1277.22    0.00    2.62    3.24    2.76    1.55    9.32
  340     340        1  1284.21    0.00    2.64    5.76    4.43    2.87    9.26
  341     341        1  1291.20    0.00    2.65    7.10    6.36    3.96    9.24
  342     342        1  1298.19    0.00    2.67    4.73    5.85    4.62    9.20
  343     343        1  1305.18    0.00    2.68    2.77    3.68    4.69    9.14
  344     344        1  1312.17    0.00    2.70    1.98    2.31    4.44    9.06
  345     345        1  1319.17    0.00    2.71    1.87    1.86    3.66    8.98
  346     346        1  1326.16    0.00    2.73    1.66    1.70    2.58    8.89
  347     347        1  1333.15    0.00    2.74    4.28    2.90    2.49    8.82
  348     348        1  1340.14    0.00    2.75    2.65    3.40    2.46    8.76
  349     349        1  1347.13    0.00    2.77    0.75    1.63    2.21    8.68
  350     350        1  1354.12    0.00    2.78    5.41    3.01    2.92    8.62
  351     351        1  1361.11    0.00    2.80    4.84    5.06    3.56    8.59
  352     352        1  1368.10    0.00    2.81    3.28    3.99    3.36    8.54
  353     353        1  1375.09    0.00    2.83    4.60    3.87    3.75    8.50
  354     354        1  1382.09    0.00    2.84    6.02    5.24    4.80    8.48
  355     355        1  1389.08    0.00    2.86    5.60    5.74    4.84    8.46
  356     356        1  1396.07    0.00    2.87    6.16    5.81    5.11    8.45
  357     357        1  1403.06    0.00    2.88    4.42    5.22    5.33    8.43
  358     358        1  1410.05    0.00    2.90    2.92    3.60    5.00    8.39
  359     359        1  1417.04    0.00    2.91   -1.91    0.44    3.41    8.31
  360     360        1  1424.03    0.00    2.93   -0.83   -1.44    2.13    8.20
  361     361        1  1431.02    0.00    2.94   -3.49   -2.23    0.20    8.07
  362     362        1  1438.01    0.00    2.96    3.25   -0.19   -0.04    7.98
  363     363        1  1445.01    0.00    2.97    3.42    3.27    0.06    7.93
  364     364        1  1452.00    0.00    2.99    3.88    3.58    1.22    7.89
  365     365        1  1458.99    0.00    3.00    1.42    2.58    1.67    7.84
  366       1        2  1465.99    0.00    3.01    0.13    0.71    2.39    7.76
  367       2        2  1462.81    0.00    3.01    0.63    0.31    1.87    7.68
  368       3        2  1468.21    0.00    3.02   -0.76   -0.13    1.03    7.59
  369       4        2  1473.62    0.00    3.03   -0.13   -0.51    0.23    7.50
  370       5        2  1479.02    0.00    3.04   -0.56   -0.41   -0.16    7.40
  371       6        2  1484.43    0.00    3.06   -1.87   -1.28   -0.56    7.30
  372       7        2  1489.83    0.00    3.07   -0.74   -1.37   -0.84    7.20
  373       8        2  1495.24    0.00    3.08   -0.19   -0.53   -0.72    7.11
  374       9        2  1500.64    0.00    3.09   -2.27   -1.30   -1.15    7.01
  375      10        2  1506.05    0.00    3.10   -1.53   -1.97   -1.35    6.90
  376      11        2  1511.45    0.00    3.11   -1.90   -1.78   -1.35    6.80
  377      12        2  1516.86    0.00    3.12   -3.19   -2.61   -1.84    6.69
  378      13        2  1522.26    0.00    3.13   -3.35   -3.34   -2.47    6.57
  379      14        2  1527.67    0.00    3.15   -4.47   -3.98   -2.91    6.44
  380      15        2  1533.07    0.00    3.16  -10.20   -7.40   -4.65    6.27
  381      16        2  1538.47    0.00    3.17   -3.91   -7.12   -5.05    6.10
  382      17        2  1543.88    0.00    3.18   -3.05   -3.55   -5.02    5.99
  383      18        2  1549.28    0.00    3.19   -1.67   -2.43   -4.69    5.89
