 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   54      54        1   434.80    0.00    0.90   -1.93   -1.97   -2.08    2.02
   55      55        1   441.00    0.00    0.91   -1.85   -1.89   -2.00    2.04
   56      56        1   106.20    0.00    0.22   -1.76   -1.80   -1.92    2.11
   57      57        1   112.40    0.00    0.23   -1.67   -1.72   -1.84    2.22
   58      58        1   118.60    0.00    0.25   -1.59   -1.63   -1.76    2.32
   59      59        1   124.80    0.00    0.26   -1.49   -1.54   -1.67    2.40
   60      60        1   131.00    0.00    0.27   -1.40   -1.45   -1.58    2.48
   61      61        1   137.20    0.00    0.28   -1.30   -1.35   -1.49    2.55
   62      62        1   143.40    0.00    0.30   -1.20   -1.25   -1.40    2.62
   63      63        1   149.60    0.00    0.31   -1.10   -1.15   -1.30    2.68
   64      64        1   155.80    0.00    0.32   -0.99   -1.05   -1.20    2.75
   65      65        1   162.00    0.00    0.33   -0.89   -0.94   -1.10    2.81
   66      66        1   168.20    0.00    0.35   -0.78   -0.83   -0.99    2.87
   67      67        1   174.40    0.00    0.36   -0.66   -0.72   -0.88    2.93
   68      68        1   180.60    0.00    0.37   -0.55   -0.61   -0.77    3.00
   69      69        1   186.80    0.00    0.39   -0.43   -0.49   -0.66    3.06
   70      70        1   193.00    0.00    0.40   -0.31   -0.37   -0.55    3.12
   71      71        1   199.20    0.00    0.41   -0.19   -0.25   -0.43    3.19
   72      72        1   205.40    0.00    0.42   -0.07   -0.13   -0.31    3.25
   73      73        1   211.60    0.00    0.44    0.06   -0.00   -0.19    3.32
   74      74        1   217.80    0.00    0.45    0.19    0.12   -0.06    3.39
   75      75        1   224.00    0.00    0.46    0.32    0.25    0.06    3.46
   76      76        1   230.20    0.00    0.48    0.45    0.39    0.19    3.53
   77      77        1   236.40    0.00    0.49    0.59    0.52    0.32    3.60
   78      78        1   242.60    0.00    0.50    0.72    0.66    0.45    3.67
   79      79        1   248.80    0.00    0.51    0.86    0.79    0.59    3.75
   80      80        1   255.00    0.00    0.53    1.00    0.93    0.73    3.82
   81      81        1   261.20    0.00    0.54    1.15    1.08    0.86    3.90
   82      82        1   267.40    0.00    0.55    1.29    1.22    1.01    3.98
   83      83        1   273.60    0.00    0.57    1.44    1.37    1.15    4.06
   84      84        1   279.80    0.00    0.58    1.59    1.51    1.29    4.14
   85      85        1   286.00    0.00    0.59    1.74    1.66    1.44    4.22
   86      86        1   292.20    0.00    0.60    1.89    1.81    1.59    4.30
   87      87        1   298.40    0.00    0.62    2.04    1.97    1.74    4.39
   88      88        1   304.60    0.00    0.63    2.20    2.12    1.89    4.47
   89      89        1   310.80    0.00    0.64    2.35    2.28    2.04    4.56
   90      90        1   317.00    0.00    0.65    2.51    2.43    2.20    4.65
   91      91        1   323.20    0.00    0.67    2.67    2.59    2.36    4.74
   92      92        1   329.40    0.00    0.68    2.83    2.75    2.51    4.83
   93      93        1   335.60    0.00    0.69    3.00    2.92    2.67    4.92
   94      94        1   341.80    0.00    0.71    3.16    3.08    2.84    5.01
   95      95        1   348.00    0.00    0.72    3.33    3.24    3.00    5.10
   96      96        1   354.20    0.00    0.73    3.49    3.41    3.16    5.20
   97      97        1   360.40    0.00    0.74    3.66    3.58    3.33    5.30
   98      98        1   366.60    0.00    0.76    3.83    3.74    3.49    5.39
   99      99        1   372.80    0.00    0.77    4.00    3.91    3.66    5.49
  100     100        1   379.00    0.00    0.78    4.17    4.08    3.83    5.59
  101     101        1   385.20    0.00    0.80    4.34    4.26    4.00    5.69
  102     102        1   391.40    0.00    0.81    4.51    4.43    4.17    5.79
  103     103        1   397.60    0.00    0.82    4.69    4.60    4.34    5.89
  104     104        1   403.80    0.00    0.83    4.86    4.78    4.52    6.00
  105     105        1   410.00    0.00    0.85    5.04    4.95    4.69    6.10
  106     106        1   416.20    0.00    0.86    5.21    5.13    4.86    6.21
  107     107        1   422.40    0.00    0.87    5.39    5.30    5.04    6.31
  108     108        1   428.60    0.00    0.89    5.57    5.48    5.21    6.42
  109     109        1   434.80    0.00    0.90    5.75    5.66    5.39    6.53
  110     110        1   441.00    0.00    0.91    5.92    5.84    5.57    6.63
  111     111        1   447.20    0.00    0.92    6.10    6.01    5.75    6.74
  112     112        1   453.40    0.00    0.94    6.28    6.19    5.92    6.85
  113     113        1   459.60    0.00    0.95    6.46    6.37    6.10    6.96
  114     114        1   465.80    0.00    0.96    6.64    6.55    6.28    7.07
  115     115        1   472.00    0.00    0.98    6.82    6.73    6.46    7.19
  116     116        1   478.20    0.00    0.99    7.00    6.91    6.64    7.30
  117     117        1   484.40    0.00    1.00    7.18    7.09    6.82    7.41
  118     118        1   490.60    0.00    1.01    7.36    7.27    7.00    7.53
  119     119        1   496.80    0.00    1.03    7.55    7.45    7.18    7.64
  120     120        1   503.00    0.00    1.04    7.73    7.64    7.36    7.76
  121     121        1   509.20    0.00    1.05    7.91    7.82    7.55    7.87
  122     122        1   515.40    0.00    1.06    8.09    8.00    7.73    7.99
  123     123        1   521.60    0.00    1.08    8.27    8.18    7.91    8.10
  124     124        1   527.80    0.00    1.09    8.45    8.36    8.09    8.22
  125     125        1   534.00    0.00    1.10    8.63    8.54    8.27    8.34
  126     126        1   540.20    0.00    1.12    8.81    8.72    8.45    8.46
  127     127        1   546.40    0.00    1.13    8.99    8.90    8.63    8.58
  128     128        1   552.60    0.00    1.14    9.16    9.08    8.81    8.69
  129     129        1   558.80    0.00    1.15    9.34    9.25    8.99    8.81
  130     130        1   565.00    0.00    1.17    9.52    9.43    9.16    8.93
  131     131        1   571.20    0.00    1.18    9.70    9.61    9.34    9.05
  132     132        1   577.40    0.00    1.19    9.87    9.79    9.52    9.17
  133     133        1   583.60    0.00    1.21   10.05    9.96    9.70    9.29
  134     134        1   589.81    0.00    1.22   10.22   10.14    9.87    9.41
  135     135        1   596.01    0.00    1.23   10.40   10.31   10.05    9.53
  136     136        1   602.21    0.00    1.24   10.57   10.49   10.22    9.65
  137     137        1   608.41    0.00    1.26   10.74   10.66   10.40    9.78
  138     138        1   614.61    0.00    1.27   10.92   10.83   10.57    9.90
  139     139        1   620.81    0.00    1.28   11.09   11.00   10.74   10.02
  140     140        1   627.01    0.00    1.30   11.26   11.17   10.92   10.14
  141     141        1   633.21    0.00    1.31   11.42   11.34   11.09   10.26
  142     142        1   639.41    0.00    1.32   11.59   11.51   11.25   10.38
  143     143        1   645.61    0.00    1.33   11.76   11.67   11.42   10.50
  144     144        1   651.81    0.00    1.35   11.92   11.84   11.59   10.62
  145     145        1   658.01    0.00    1.36   12.08   12.00   11.76   10.74
  146     146        1   664.21    0.00    1.37   12.25   12.17   11.92   10.86
  147     147        1   670.41    0.00    1.39   12.41   12.33   12.08   10.98
  148     148        1   676.61    0.00    1.40   12.57   12.49   12.25   11.10
  149     149        1   682.82    0.00    1.41   12.72   12.65   12.41   11.22
  150     150        1   689.02    0.00    1.42   12.88   12.80   12.56   11.34
  151     151        1   695.22    0.00    1.44   13.03   12.96   12.72   11.46
  152     152        1   701.42    0.00    1.45   13.19   13.11   12.88   11.58
  153     153        1   707.62    0.00    1.46   13.34   13.26   13.03   11.70
  154     154        1   713.82    0.00    1.47   13.49   13.41   13.19   11.82
  155     155        1   720.02    0.00    1.49   13.64   13.56   13.34   11.94
  156     156        1   726.22    0.00    1.50   13.78   13.71   13.49   12.06
  157     157        1   732.42    0.00    1.51   13.92   13.85   13.63   12.17
  158     158        1   738.62    0.00    1.53   14.07   14.00   13.78   12.29
  159     159        1   744.82    0.00    1.54   14.21   14.14   13.92   12.41
  160     160        1   751.02    0.00    1.55   14.34   14.28   14.06   12.52
  161     161        1   757.22    0.00    1.56   14.48   14.41   14.20   12.64
  162     162        1   763.42    0.00    1.58   14.61   14.55   14.34   12.75
  163     163        1   769.63    0.00    1.59   14.75   14.68   14.48   12.87
  164     164        1   775.83    0.00    1.60   14.88   14.81   14.61   12.98
  165     165        1   782.03    0.00    1.62   15.00   14.94   14.74   13.09
  166     166        1   788.23    0.00    1.63   15.13   15.07   14.87   13.21
  167     167        1   794.43    0.00    1.64   15.25   15.19   15.00   13.32
  168     168        1   800.63    0.00    1.65   15.37   15.31   15.13   13.43
  169     169        1   806.83    0.00    1.67   15.49   15.43   15.25   13.54
  170     170        1   813.03    0.00    1.68   15.61   15.55   15.37   13.65
  171     171        1   819.23    0.00    1.69   15.72   15.66   15.49   13.76
  172     172        1   825.43    0.00    1.71   15.83   15.78   15.61   13.87
  173     173        1   831.63    0.00    1.72   15.94   15.89   15.72   13.97
  174     174        1   837.83    0.00    1.73   16.05   15.99   15.83   14.08
  175     175        1   844.03    0.00    1.74   16.15   16.10   15.94   14.18
  176     176        1   850.23    0.00    1.76   16.25   16.20   16.04   14.29
  177     177        1   856.43    0.00    1.77   16.35   16.30   16.15   14.39
  178     178        1   862.64    0.00    1.78   16.45   16.40   16.25   14.49
  179     179        1   868.84    0.00    1.80   16.54   16.49   16.35   14.60
  180     180        1   875.04    0.00    1.81   16.63   16.59   16.44   14.70
  181     181        1   881.24    0.00    1.82   16.72   16.67   16.54   14.80
  182     182        1   887.44    0.00    1.83   16.80   16.76   16.63   14.89
  183     183        1   893.64    0.00    1.85   16.89   16.84   16.72   14.99
  184     184        1   899.84    0.00    1.86   16.97   16.93   16.80   15.09
  185     185        1   906.04    0.00    1.87   17.04   17.00   16.88   15.18
  186     186        1   912.24    0.00    1.88   17.12   17.08   16.96   15.28
  187     187        1   918.44    0.00    1.90   17.19   17.15   17.04   15.37
  188     188        1   924.64    0.00    1.91   17.26   17.22   17.11   15.46
  189     189        1   930.84    0.00    1.92   17.32   17.29   17.18   15.55
  190     190        1   937.04    0.00    1.94   17.38   17.35   17.25   15.64
  191     191        1   943.24    0.00    1.95   17.44   17.41   17.32   15.73
  192     192        1   949.45    0.00    1.96   17.50   17.47   17.38   15.81
  193     193        1   955.65    0.00    1.97   17.55   17.53   17.44   15.90
  194     194        1   961.85    0.00    1.99   17.60   17.58   17.50   15.98
  195     195        1   968.05    0.00    2.00   17.65   17.63   17.55   16.07
  196     196        1   974.25    0.00    2.01   17.70   17.67   17.60   16.15
  197     197        1   980.45    0.00    2.03   17.74   17.72   17.65   16.23
  198     198        1   986.65    0.00    2.04   17.78   17.76   17.69   16.31
  199     199        1   992.85    0.00    2.05   17.81   17.79   17.74   16.38
  200     200        1   999.05    0.00    2.06   17.84   17.83   17.77   16.46
  201     201        1  1005.25    0.00    2.08   17.87   17.86   17.81   16.53
  202     202        1  1011.45    0.00    2.09   17.90   17.89   17.84   16.61
  203     203        1  1017.65    0.00    2.10   17.92   17.91   17.87   16.68
  204     204        1  1023.85    0.00    2.12   17.94   17.93   17.90   16.75
  205     205        1  1030.05    0.00    2.13   17.96   17.95   17.92   16.81
  206     206        1  1036.25    0.00    2.14   17.98   17.97   17.94   16.88
  207     207        1  1042.45    0.00    2.15   17.99   17.98   17.96   16.95
  208     208        1  1048.65    0.00    2.17   17.99   17.99   17.97   17.01
  209     209        1  1054.85    0.00    2.18   18.00   18.00   17.98   17.07
  210     210        1  1061.05    0.00    2.19   18.00   18.00   17.99   17.13
  211     211        1  1067.25    0.00    2.21   18.00   18.00   18.00   17.19
  212     212        1  1073.45    0.00    2.22   17.99   18.00   18.00   17.25
  213     213        1  1079.65    0.00    2.23   17.99   17.99   18.00   17.31
  214     214        1  1085.85    0.00    2.24   17.98   17.98   17.99   17.36
  215     215        1  1092.04    0.00    2.26   17.96   17.97   17.98   17.41
  216     216        1  1098.24    0.00    2.27   17.94   17.95   17.97   17.46
  217     217        1  1104.44    0.00    2.28   17.92   17.93   17.96   17.51
  218     218        1  1110.64    0.00    2.29   17.90   17.91   17.94   17.56
  219     219        1  1116.84    0.00    2.31   17.87   17.89   17.92   17.61
  220     220        1  1123.04    0.00    2.32   17.84   17.86   17.90   17.65
  221     221        1  1129.24    0.00    2.33   17.81   17.83   17.87   17.69
  222     222        1  1135.44    0.00    2.35   17.78   17.79   17.84   17.73
  223     223        1  1141.64    0.00    2.36   17.74   17.76   17.81   17.77
  224     224        1  1147.84    0.00    2.37   17.70   17.72   17.77   17.81
  225     225        1  1154.04    0.00    2.38   17.65   17.67   17.74   17.85
  226     226        1  1160.24    0.00    2.40   17.60   17.63   17.69   17.88
  227     227        1  1166.44    0.00    2.41   17.55   17.58   17.65   17.91
  228     228        1  1172.63    0.00    2.42   17.50   17.53   17.60   17.94
  229     229        1  1178.83    0.00    2.44   17.44   17.47   17.55   17.97
  230     230        1  1185.03    0.00    2.45   17.38   17.41   17.50   18.00
  231     231        1  1191.23    0.00    2.46   17.32   17.35   17.44   18.02
  232     232        1  1197.43    0.00    2.47   17.26   17.29   17.38   18.05
  233     233        1  1203.63    0.00    2.49   17.19   17.22   17.32   18.07
  234     234        1  1209.83    0.00    2.50   17.12   17.15   17.25   18.09
  235     235        1  1216.03    0.00    2.51   17.04   17.08   17.18   18.11
  236     236        1  1222.23    0.00    2.53   16.97   17.00   17.11   18.12
  237     237        1  1228.43    0.00    2.54   16.89   16.93   17.04   18.14
  238     238        1  1234.63    0.00    2.55   16.80   16.84   16.96   18.15
  239     239        1  1240.83    0.00    2.56   16.72   16.76   16.88   18.16
  240     240        1   106.20    0.00    0.22   16.63   16.67   16.80   18.25
  241     241        1   112.40    0.00    0.23   16.54   16.59   16.72   18.37
  242     242        1   118.60    0.00    0.25   16.45   16.49   16.63   18.45
  243     243        1   124.80    0.00    0.26   16.35   16.40   16.54   18.50
  244     244        1   131.00    0.00    0.27   16.25   16.30   16.44   18.53
  245     245        1   137.20    0.00    0.28   16.15   16.20   16.35   18.54
  246     246        1   143.40    0.00    0.30   16.05   16.10   16.25   18.53
  247     247        1   149.60    0.00    0.31   15.94   15.99   16.15   18.52
  248     248        1   155.80    0.00    0.32   15.83   15.89   16.04   18.49
  249     249        1   162.00    0.00    0.33   15.72   15.78   15.94   18.46
  250     250        1   168.20    0.00    0.35   15.61   15.66   15.83   18.42
  251     251        1   174.40    0.00    0.36   15.49   15.55   15.72   18.37
  252     252        1   180.60    0.00    0.37   15.37   15.43   15.61   18.32
  253     253        1   186.80    0.00    0.39   15.25   15.31   15.49   18.27
  254     254        1   193.00    0.00    0.40   15.13   15.19   15.37   18.21
  255     255        1   199.20    0.00    0.41   15.00   15.07   15.25   18.15
  256     256        1   205.40    0.00    0.42   14.88   14.94   15.13   18.09
  257     257        1   211.60    0.00    0.44   14.75   14.81   15.00   18.03
  258     258        1   217.80    0.00    0.45   14.61   14.68   14.87   17.96
  259     259        1   224.00    0.00    0.46   14.48   14.55   14.74   17.89
  260     260        1   230.20    0.00    0.48   14.34   14.41   14.61   17.82
  261     261        1   236.40    0.00    0.49   14.21   14.28   14.48   17.74
  262     262        1   242.60    0.00    0.50   14.07   14.14   14.34   17.67
  263     263        1   248.80    0.00    0.51   13.92   14.00   14.20   17.59
  264     264        1   255.00    0.00    0.53   13.78   13.85   14.06   17.51
  265     265        1   261.20    0.00    0.54   13.64   13.71   13.92   17.43
  266     266        1   267.40    0.00    0.55   13.49   13.56   13.78   17.34
  267     267        1   273.60    0.00    0.57   13.34   13.41   13.63   17.26
  268     268        1   279.80    0.00    0.58   13.19   13.26   13.49   17.17
  269     269        1   286.00    0.00    0.59   13.03   13.11   13.34   17.09
  270     270        1   292.20    0.00    0.60   12.88   12.96   13.19   17.00
  271     271        1   298.40    0.00    0.62   12.72   12.80   13.03   16.91
  272     272        1   304.60    0.00    0.63   12.57   12.65   12.88   16.82
  273     273        1   310.80    0.00    0.64   12.41   12.49   12.72   16.72
  274     274        1   317.00    0.00    0.65   12.25   12.33   12.56   16.63
  275     275        1   323.20    0.00    0.67   12.08   12.17   12.41   16.53
  276     276        1   329.40    0.00    0.68   11.92   12.00   12.25   16.44
  277     277        1   335.60    0.00    0.69   11.76   11.84   12.08   16.34
  278     278        1   341.80    0.00    0.71   11.59   11.67   11.92   16.24
  279     279        1   348.00    0.00    0.72   11.42   11.51   11.76   16.14
  280     280        1   354.20    0.00    0.73   11.26   11.34   11.59   16.04
  281     281        1   360.40    0.00    0.74   11.09   11.17   11.42   15.93
  282     282        1   366.60    0.00    0.76   10.92   11.00   11.25   15.83
  283     283        1   372.80    0.00    0.77   10.74   10.83   11.09   15.72
  284     284        1   379.00    0.00    0.78   10.57   10.66   10.92   15.62
  285     285        1   385.20    0.00    0.80   10.40   10.49   10.74   15.51
  286     286        1   391.40    0.00    0.81   10.22   10.31   10.57   15.40
  287     287        1   397.60    0.00    0.82   10.05   10.14   10.40   15.29
  288     288        1   403.80    0.00    0.83    9.87    9.96   10.22   15.18
  289     289        1   410.00    0.00    0.85    9.70    9.79   10.05   15.07
  290     290        1   416.20    0.00    0.86    9.52    9.61    9.87   14.96
  291     291        1   422.40    0.00    0.87    9.34    9.43    9.70   14.85
  292     292        1   428.60    0.00    0.89    9.16    9.25    9.52   14.74
  293     293        1   434.80    0.00    0.90    8.99    9.08    9.34   14.62
  294     294        1   441.00    0.00    0.91    8.81    8.90    9.16   14.51
  295     295        1   447.20    0.00    0.92    8.63    8.72    8.99   14.39
  296     296        1   453.40    0.00    0.94    8.45    8.54    8.81   14.28
  297     297        1   459.60    0.00    0.95    8.27    8.36    8.63   14.16
  298     298        1   465.80    0.00    0.96    8.09    8.18    8.45   14.04
  299     299        1   472.00    0.00    0.98    7.91    8.00    8.27   13.92
  300     300        1   478.20    0.00    0.99    7.73    7.82    8.09   13.80
  301     301        1   484.40    0.00    1.00    7.55    7.64    7.91   13.68
  302     302        1   490.60    0.00    1.01    7.36    7.45    7.73   13.56
  303     303        1   496.80    0.00    1.03    7.18    7.27    7.55   13.44
  304     304        1   503.00    0.00    1.04    7.00    7.09    7.36   13.32
  305     305        1   509.20    0.00    1.05    6.82    6.91    7.18   13.20
  306     306        1   515.40    0.00    1.06    6.64    6.73    7.00   13.08
  307     307        1   521.60    0.00    1.08    6.46    6.55    6.82   12.95
  308     308        1   527.80    0.00    1.09    6.28    6.37    6.64   12.83
  309     309        1   534.00    0.00    1.10    6.10    6.19    6.46   12.71
  310     310        1   540.20    0.00    1.12    5.92    6.01    6.28   12.58
  311     311        1   546.40    0.00    1.13    5.75    5.84    6.10   12.46
  312     312        1   552.60    0.00    1.14    5.57    5.66    5.92   12.33
  313     313        1   558.80    0.00    1.15    5.39    5.48    5.75   12.21
  314     314        1   565.00    0.00    1.17    5.21    5.30    5.57   12.08
  315     315        1   571.20    0.00    1.18    5.04    5.13    5.39   11.96
  316     316        1   577.40    0.00    1.19    4.86    4.95    5.21   11.83
  317     317        1   583.60    0.00    1.21    4.69    4.78    5.04   11.71
  318     318        1   589.81    0.00    1.22    4.51    4.60    4.86   11.58
  319     319        1   596.01    0.00    1.23    4.34    4.43    4.69   11.46
  320     320        1   602.21    0.00    1.24    4.17    4.26    4.52   11.33
  321     321        1   608.41    0.00    1.26    4.00    4.08    4.34   11.20
  322     322        1   614.61    0.00    1.27    3.83    3.91    4.17   11.08
  323     323        1   620.81    0.00    1.28    3.66    3.74    4.00   10.95
  324     324        1   627.01    0.00    1.30    3.49    3.58    3.83   10.83
  325     325        1   633.21    0.00    1.31    3.33    3.41    3.66   10.70
  326     326        1   639.41    0.00    1.32    3.16    3.24    3.49   10.57
  327     327        1   645.61    0.00    1.33    3.00    3.08    3.33   10.45
  328     328        1   651.81    0.00    1.35    2.83    2.92    3.16   10.32
  329     329        1   658.01    0.00    1.36    2.67    2.75    3.00   10.20
  330     330        1   664.21    0.00    1.37    2.51    2.59    2.84   10.07
  331     331        1   670.41    0.00    1.39    2.35    2.43    2.67    9.94
  332     332        1   676.61    0.00    1.40    2.20    2.28    2.51    9.82
  333     333        1   682.82    0.00    1.41    2.04    2.12    2.36    9.70
  334     334        1   689.02    0.00    1.42    1.89    1.97    2.20    9.57
  335     335        1   695.22    0.00    1.44    1.74    1.81    2.04    9.45
  336     336        1   701.42    0.00    1.45    1.59    1.66    1.89    9.32
  337     337        1   707.62    0.00    1.46    1.44    1.51    1.74    9.20
  338     338        1   713.82    0.00    1.47    1.29    1.37    1.59    9.08
  339     339        1   720.02    0.00    1.49    1.15    1.22    1.44    8.95
  340     340        1   726.22    0.00    1.50    1.00    1.08    1.29    8.83
  341     341        1   732.42    0.00    1.51    0.86    0.93    1.15    8.71
  342     342        1   738.62    0.00    1.53    0.72    0.79    1.01    8.59
  343     343        1   744.82    0.00    1.54    0.59    0.66    0.86    8.47
  344     344        1   751.02    0.00    1.55    0.45    0.52    0.73    8.35
  345     345        1   757.22    0.00    1.56    0.32    0.39    0.59    8.23
  346     346        1   763.42    0.00    1.58    0.19    0.25    0.45    8.11
  347     347        1   769.63    0.00    1.59    0.06    0.12    0.32    7.99
  348     348        1   775.83    0.00    1.60   -0.07   -0.00    0.19    7.87
  349     349        1   782.03    0.00    1.62   -0.19   -0.13    0.06    7.76
  350     350        1   788.23    0.00    1.63   -0.31   -0.25   -0.06    7.64
  351     351        1   794.43    0.00    1.64   -0.43   -0.37   -0.19    7.52
  352     352        1   800.63    0.00    1.65   -0.55   -0.49   -0.31    7.41
  353     353        1   806.83    0.00    1.67   -0.66   -0.61   -0.43    7.30
  354     354        1   813.03    0.00    1.68   -0.78   -0.72   -0.55    7.18
  355     355        1   819.23    0.00    1.69   -0.89   -0.83   -0.66    7.07
  356     356        1   825.43    0.00    1.71   -0.99   -0.94   -0.77    6.96
  357     357        1   831.63    0.00    1.72   -1.10   -1.05   -0.88    6.85
  358     358        1   837.83    0.00    1.73   -1.20   -1.15   -0.99    6.74
  359     359        1   844.03    0.00    1.74   -1.30   -1.25   -1.10    6.63
  360     360        1   850.23    0.00    1.76   -1.40   -1.35   -1.20    6.52
  361     361        1   856.43    0.00    1.77   -1.49   -1.45   -1.30    6.42
  362     362        1   862.64    0.00    1.78   -1.59   -1.54   -1.40    6.31
  363     363        1   868.84    0.00    1.80   -1.67   -1.63   -1.49    6.21
  364     364        1   875.04    0.00    1.81   -1.76   -1.72   -1.58    6.10
  365     365        1   881.24    0.00    1.82   -1.85   -1.80   -1.67    6.00
  366       1        2   887.44    0.00    1.83   -1.93   -1.89   -1.76    5.90
  367       2        2   893.64    0.00    1.85   -2.00   -1.97   -1.84    5.80
  368       3        2   899.84    0.00    1.86   -2.08   -2.04   -1.92    5.70
  369       4        2   906.04    0.00    1.87   -2.15   -2.12   -2.00    5.60
  370       5        2   912.24    0.00    1.88   -2.22   -2.19   -2.08    5.50
  371       6        2   918.44    0.00    1.90   -2.29   -2.26   -2.15    5.41
  372       7        2   924.64    0.00    1.91   -2.35   -2.32   -2.22    5.31
  373       8        2   930.84    0.00    1.92   -2.41   -2.38   -2.29    5.22
  374       9        2   937.04    0.00    1.94   -2.47   -2.44   -2.35    5.13
  375      10        2   943.24    0.00    1.95   -2.53   -2.50   -2.41    5.04
  376      11        2   949.45    0.00    1.96   -2.58   -2.55   -2.47    4.95
  377      12        2   955.65    0.00    1.97   -2.63   -2.60   -2.52    4.86
  378      13        2   961.85    0.00    1.99   -2.67   -2.65   -2.58    4.78
  379      14        2   968.05    0.00    2.00   -2.72   -2.70   -2.63    4.69
  380      15        2   974.25    0.00    2.01   -2.76   -2.74   -2.67    4.61
  381      16        2   980.45    0.00    2.03   -2.79   -2.78   -2.71    4.52
  382      17        2   986.65    0.00    2.04   -2.83   -2.81   -2.75    4.44
  383      18        2   992.85    0.00    2.05   -2.86   -2.84   -2.79    4.36
  384      19        2   999.05    0.00    2.06   -2.89   -2.87   -2.83    4.29
  385      20        2  1005.25    0.00    2.08   -2.91   -2.90   -2.86    4.21
  386      21        2  1011.45    0.00    2.09   -2.93   -2.92   -2.88    4.13
