 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   20      20        1           -102.          6819.          1763.             0.          3304.         -1149.         10635.         10731.      38286704.      38286704.
   21      21        1           -126.          5631.          1460.             0.          2738.         -1179.          8524.          8600.      30684730.      30684730.
   22      22        1            -75.          5596.          1451.             0.          2730.         -1208.          8494.          8570.      30576916.      30576916.
   23      23        1           -357.          4846.          1259.             0.          2372.         -1233.          6887.          6949.      24794854.      24794854.
   24      24        1           -420.          7989.          2062.             0.          3925.         -1274.         12281.         12391.      44212900.      44212900.
   25      25        1            -79.          7264.          1876.             0.          3580.         -1313.         11328.         11429.      40781404.      40781404.
   26      26        1           -117.          8825.          2275.             0.          4365.         -1361.         13986.         14110.      50350208.      50350208.
   27      27        1           -157.         11112.          2859.             0.          5514.         -1422.         17906.         18064.      64461220.      64461220.
   28      28        1           -105.          9535.          2456.             0.          4748.         -1474.         15161.         15294.      54578044.      54578044.
   29      29        1           -221.          8964.          2310.             0.          4479.         -1521.         14010.         14133.      50435804.      50435804.
   30      30        1           -306.         13939.          3580.             0.          6988.         -1597.         22604.         22803.      81375072.      81375072.
   31      31        1           -591.         15190.          3900.             0.          7641.         -1679.         24460.         24674.      88054464.      88054464.
   32      32        1           -599.         12959.          3330.             0.          6540.         -1748.         20483.         20662.      73737856.      73737856.
   33      33        1           -100.         10249.          2638.             0.          5190.         -1803.         16174.         16315.      58226376.      58226376.
   34      34        1           -228.          9959.          2564.             0.          5060.         -1855.         15500.         15635.      55799708.      55799708.
   35      35        1           -365.         11316.          2911.             0.          5768.         -1913.         17716.         17870.      63777784.      63777784.
   36      36        1           -449.         12184.          3132.             0.          6231.         -1977.         19121.         19287.      68836560.      68836560.
   37      37        1           -501.         11766.          3026.             0.          6037.         -2037.         18290.         18448.      65845180.      65845180.
   38      38        1           -395.         14100.          3621.             0.          7258.         -2111.         22474.         22667.      80905392.      80905392.
   39      39        1           -629.         12938.          3325.             0.          6682.         -2177.         20138.         20311.      72496248.      72496248.
   40      40        1          -1089.         15654.          4018.             0.          8112.         -2257.         24439.         24648.      87980488.      87980488.
   41      41        1           -211.         14273.          3666.             0.          7420.         -2331.         22815.         23010.      82133968.      82133968.
   42      42        1           -322.         13304.          3418.             0.          6939.         -2400.         20940.         21118.      75383472.      75383472.
   43      43        1           -619.         11307.          2909.             0.          5916.         -2455.         17057.         17202.      61406592.      61406592.
   44      44        1          -1284.          9730.          2506.             0.          5107.         -2500.         13560.         13675.      48817504.      48817504.
   45      45        1           -578.          6431.          1664.             0.          3387.         -2527.          8377.          8448.      30158518.      30158518.
   46      46        1          -1075.         10345.          2663.             0.          5465.         -2574.         14824.         14949.      53365088.      53365088.
   47      47        1           -427.          9934.          2558.             0.          5265.         -2621.         14709.         14833.      52952912.      52952912.
   48      48        1           -360.          6298.          1630.             0.          3348.         -2648.          8269.          8338.      29767476.      29767476.
   49      49        1           -546.          6444.          1667.             0.          3437.         -2675.          8327.          8396.      29975910.      29975910.
   50      50        1           -383.          2971.           781.             0.          1589.         -2683.          2275.          2294.       8190797.       8190797.
   51      51        1           -269.          1780.           477.             0.           955.         -2684.           258.           261.        930530.        930530.
   52      52        1           -530.           283.            95.             0.           152.         -2943.         -2943.         -2884.     -10596299.     -10596299.
   53      53        1           -227.           114.            52.             0.            61.         -3331.         -3331.         -3242.     -11991540.     -11991540.
   54      54        1           -150.           -39.            13.            -0.           -21.         -3320.         -3517.         -3546.     -12662293.     -12662293.
   55      55        1           -245.         -1882.          -458.            -0.         -1023.         -3299.         -6907.         -6964.     -24864248.     -24864248.
   56      56        1           -188.         -4027.         -1005.            -0.         -2195.         -3267.        -10681.        -10769.     -38452452.     -38452452.
   57      57        1          -1309.         -2052.          -501.            -0.         -1122.         -3241.         -8225.         -8293.     -29610182.     -29610182.
   58      58        1           -948.           370.           117.             0.           203.         -3229.         -3487.         -3516.     -12553050.     -12553050.
   59      59        1          -1271.          -563.          -121.            -0.          -310.         -3213.         -5477.         -5522.     -19717118.     -19717118.
   60      60        1          -1026.          -163.           -19.            -0.           -90.         -3199.         -4496.         -4533.     -16185829.     -16185829.
   61      61        1          -1447.          -132.           -11.            -0.           -73.         -3186.         -4849.         -4889.     -17456846.     -17456846.
   62      62        1          -1472.           359.           114.             0.           197.            -0.          -801.          -807.      -2884065.      -2884065.
   63      63        1          -1144.          2555.           675.             0.          1392.            -0.          3478.          3501.      12519318.      12519318.
   64      64        1          -1447.          4074.          1062.             0.          2203.            -0.          5891.          5931.      21208420.      21208420.
   65      65        1           -537.           744.           212.             0.           399.            -0.           818.           823.       2943293.       2943293.
   66      66        1           -893.          2108.           561.             0.          1122.            -0.          2897.          2917.      10429303.      10429303.
   67      67        1          -1737.          2375.           629.             0.          1253.            -0.          2520.          2538.       9072524.       9072524.
   68      68        1           -502.          2924.           769.             0.          1531.            -0.          4721.          4754.      16995366.      16995366.
   69      69        1           -452.          5245.          1361.             0.          2724.            -0.          8879.          8941.      31963770.      31963770.
   70      70        1           -503.          2741.           722.             0.          1412.            -0.          4372.          4402.      15737532.      15737532.
   71      71        1           -459.           495.           149.             0.           253.            -0.           437.           440.       1574645.       1574645.
   72      72        1           -848.          -388.           -77.            -0.          -197.            -0.         -1509.         -1520.      -5432960.      -5432960.
   73      73        1           -610.           459.           140.             0.           231.            -0.           220.           221.        790524.        790524.
   74      74        1          -1485.           412.           128.             0.           205.            -0.          -739.          -745.      -2661859.      -2661859.
   75      75        1          -1359.          1020.           283.             0.           504.            -0.           448.           451.       1611792.       1611792.
   76      76        1           -898.          1878.           502.             0.           919.            -0.          2401.          2419.       8644160.       8644160.
   77      77        1          -1080.          2541.           671.             0.          1232.            -0.          3364.          3389.      12111652.      12111652.
   78      78        1          -1649.          3124.           820.             0.          1502.            -0.          3797.          3825.      13668283.      13668283.
   79      79        1          -1195.          -174.           -22.            -0.           -83.            -0.         -1474.         -1485.      -5304772.      -5304772.
   80      80        1          -1800.          -599.          -130.            -0.          -283.            -0.         -2813.         -2834.     -10125022.     -10125022.
   81      81        1          -1409.         -1035.          -242.            -0.          -484.            -0.         -3170.         -3194.     -11411549.     -11411549.
   82      82        1          -2303.         -2729.          -674.            -0.         -1265.            -0.         -6971.         -7024.     -25095410.     -25095410.
   83      83        1          -1447.         -2921.          -723.            -0.         -1342.            -0.         -6432.         -6482.     -23156782.     -23156782.
   84      84        1          -2190.         -2567.          -633.            -0.         -1168.            -0.         -6558.         -6608.     -23608832.     -23608832.
   85      85        1          -1535.         -2401.          -590.            -0.         -1082.            -0.         -5609.         -5652.     -20191888.     -20191888.
   86      86        1          -1875.         -2795.          -691.            -0.         -1248.            -0.         -6610.         -6661.     -23795064.     -23795064.
   87      87        1           -425.          -990.          -230.            -0.          -438.            -0.         -2083.         -2100.      -7499502.      -7499502.
   88      88        1           -710.         -3421.          -851.            -0.         -1499.            -0.         -6480.         -6532.     -23329216.     -23329216.
   89      89        1          -1135.         -5045.         -1265.            -0.         -2188.            -0.         -9633.         -9710.     -34678644.     -34678644.
   90      90        1           -685.         -1744.          -423.            -0.          -749.            -0.         -3601.         -3630.     -12962047.     -12962047.
   91      91        1          -2466.          -171.           -21.            -0.           -73.            -0.         -2732.         -2754.      -9835704.      -9835704.
   92      92        1          -1497.          -251.           -42.            -0.          -106.            -0.         -1896.         -1912.      -6826373.      -6826373.
   93      93        1          -2504.         -1122.          -264.            -0.          -468.            -0.         -4358.         -4394.     -15690268.     -15690268.
   94      94        1          -2617.         -2068.          -505.            -0.          -853.            -0.         -6044.         -6094.     -21758278.     -21758278.
   95      95        1          -1359.           910.           255.             0.           371.            -0.           176.           178.        634808.        634808.
   96      96        1          -2152.            75.            42.             0.            30.            -0.         -2006.         -2022.      -7220179.      -7220179.
   97      97        1          -2026.           310.           102.             0.           124.            -0.         -1491.         -1504.      -5368281.      -5368281.
   98      98        1          -2718.          1499.           405.             0.           593.            -0.          -221.          -223.       -795314.       -795314.
   99      99        1          -1359.          -363.           -70.            -0.          -142.            -0.         -1934.         -1951.      -6963976.      -6963976.
  100     100        1          -3070.          -363.           -70.            -0.          -141.            -0.         -3645.         -3676.     -13120512.     -13120512.
  101     101        1          -1976.           284.            95.             0.           109.            -0.         -1488.         -1501.      -5356018.      -5356018.
  102     102        1           -758.           464.           141.             0.           175.            -0.            22.            22.         80158.         80158.
  103     103        1          -1850.           912.           255.             0.           341.            -0.          -342.          -345.      -1231923.      -1231923.
  104     104        1          -2617.          1510.           408.             0.           558.            -0.          -141.          -143.       -508798.       -508798.
  105     105        1          -2970.           858.           242.             0.           313.            -0.         -1557.         -1571.      -5604663.      -5604663.
  106     106        1          -3284.          -481.          -100.            -0.          -174.            -0.         -4039.         -4076.     -14541322.     -14541322.
  107     107        1          -3033.         -1731.          -419.            -0.          -618.            -0.         -5801.         -5855.     -20885154.     -20885154.
  108     108        1          -3448.         -1658.          -401.            -0.          -584.            -0.         -6090.         -6147.     -21925510.     -21925510.
  109     109        1          -3410.         -1415.          -339.            -0.          -493.            -0.         -5657.         -5711.     -20365594.     -20365594.
  110     110        1          -3410.         -1919.          -467.            -0.          -660.            -0.         -6456.         -6518.     -23241698.     -23241698.
  111     111        1          -2441.         -2123.          -519.            -0.          -721.            -0.         -5806.         -5861.     -20899922.     -20899922.
  112     112        1           -634.          1823.           488.             0.           611.            -0.          2288.          2310.       8236584.       8236584.
  113     113        1          -2315.           521.           155.             0.           172.            -0.         -1467.         -1482.      -5281626.      -5281626.
  114     114        1          -1573.          1596.           430.             0.           522.            -0.           975.           985.       3510708.       3510708.
  115     115        1          -1523.          2164.           575.             0.           698.            -0.          1914.          1933.       6888686.       6888686.
  116     116        1          -1372.          1647.           443.             0.           524.            -0.          1243.          1255.       4473896.       4473896.
  117     117        1          -2882.          1020.           283.             0.           320.            -0.         -1259.         -1272.      -4531624.      -4531624.
  118     118        1          -2202.           697.           200.             0.           216.            -0.         -1089.         -1100.      -3920477.      -3920477.
  119     119        1          -2303.           544.           161.             0.           166.            -0.         -1431.         -1446.      -5150312.      -5150312.
  120     120        1          -3360.           618.           180.             0.           186.            -0.         -2376.         -2401.      -8554491.      -8554491.
  121     121        1          -2215.           415.           128.             0.           123.            -0.         -1548.         -1565.      -5573282.      -5573282.
  122     122        1          -2819.         -1112.          -261.            -0.          -325.            -0.         -4517.         -4566.     -16261587.     -16261587.
  123     123        1          -2441.          -656.          -145.            -0.          -189.            -0.         -3431.         -3468.     -12350383.     -12350383.
  124     124        1          -2630.         -1231.          -292.            -0.          -350.            -0.         -4503.         -4553.     -16210102.     -16210102.
  125     125        1           -851.           853.           240.             0.           239.            -0.           481.           487.       1732271.       1732271.
  126     126        1           -910.          1022.           283.             0.           281.            -0.           676.           684.       2435270.       2435270.
  127     127        1          -1674.           977.           272.             0.           265.            -0.          -160.          -161.       -574425.       -574425.
  128     128        1          -3675.          -869.          -199.            -0.          -232.            -0.         -4974.         -5033.     -17907506.     -17907506.
  129     129        1          -1334.          -373.           -73.            -0.          -106.        -24204.        -26089.        -27078.     -93922032.     -93922032.
  130     130        1          -1460.         -4311.         -1078.            -0.         -1289.        -22550.        -30687.        -31792.    -110474608.    -110474608.
  131     131        1          -3096.         -5785.         -1454.            -0.         -1823.        -20855.        -33013.        -34145.    -118848584.    -118848584.
  132     132        1          -3964.         -5503.         -1382.            -0.         -1823.        -19289.        -31960.        -33007.    -115057480.    -115057480.
  133     133        1          -3800.         -6435.         -1620.            -0.         -2235.        -17800.        -31890.        -32889.    -114804456.    -114804456.
  134     134        1          -2127.         -3100.          -769.            -0.         -1126.        -16722.        -23843.        -24560.     -85835968.     -85835968.
  135     135        1          -1271.          -650.          -143.            -0.          -247.        -15933.        -18244.        -18771.     -65678676.     -65678676.
  136     136        1          -1497.         -1295.          -308.            -0.          -512.        -15165.        -18778.        -19300.     -67601440.     -67601440.
  137     137        1          -1573.         -1109.          -261.            -0.          -456.        -14461.        -17860.        -18338.     -64294728.     -64294728.
  138     138        1          -3121.         -1316.          -313.            -0.          -563.        -13741.        -19055.        -19548.     -68597008.     -68597008.
  139     139        1          -3310.         -1793.          -435.            -0.          -795.        -13035.        -19367.        -19852.     -69722784.     -69722784.
  140     140        1          -3763.         -1616.          -390.            -0.          -743.        -12370.        -18882.        -19339.     -67974896.     -67974896.
  141     141        1          -2378.           214.            77.             0.           102.        -11891.        -13876.        -14202.     -49953120.     -49953120.
  142     142        1          -3184.          -494.          -104.            -0.          -243.        -11386.        -15411.        -15762.     -55478504.     -55478504.
  143     143        1          -1309.           730.           209.             0.           370.        -14603.        -14603.        -14406.     -52572332.     -52572332.
  144     144        1          -1523.           429.           132.             0.           224.        -14163.        -14900.        -15221.     -53641260.     -53641260.
  145     145        1          -2643.         -1479.          -355.            -0.          -798.        -13602.        -18877.        -19272.     -67956256.     -67956256.
  146     146        1           -451.           369.           117.             0.           144.            -0.           179.           180.        644203.        644203.
  147     147        1           -544.          2030.           541.             0.           490.            -0.          2516.          2548.       9058684.       9058684.
  148     148        1          -3989.         -1061.          -248.            -0.          -259.         -1919.         -7476.         -7605.     -26913412.     -26913412.
  149     149        1          -4492.         -1444.          -346.            -0.          -355.         -1838.         -8476.         -8620.     -30513346.     -30513346.
  150     150        1          -4455.         -2273.          -558.            -0.          -564.         -1748.         -9598.         -9760.     -34551216.     -34551216.
  151     151        1          -2328.         -2147.          -526.            -0.          -538.         -1679.         -7218.         -7339.     -25986254.     -25986254.
  152     152        1             -0.          6737.          1742.             0.          1704.         -1751.          8432.          8572.      30354114.      30354114.
  153     153        1             -0.          6599.          1707.             0.          1684.         -1827.          8164.          8299.      29390370.      29390370.
  154     154        1             -0.          6467.          1673.             0.          1666.         -1899.          7907.          8037.      28465482.      28465482.
  155     155        1             -0.          6340.          1641.             0.          1648.         -1968.          7660.          7785.      27577582.      27577582.
  156     156        1             -0.          6218.          1610.             0.          1630.         -2035.          7424.          7543.      26724884.      26724884.
  157     157        1             -0.          6101.          1580.             0.          1614.         -2099.          7196.          7311.      25905738.      25905738.
  158     158        1             -0.          5988.          1551.             0.          1598.         -2160.          6977.          7088.      25118560.      25118560.
  159     159        1             -0.          5880.          1523.             0.          1583.         -2219.          6767.          6874.      24361888.      24361888.
  160     160        1             -0.          5776.          1497.             0.          1568.         -2276.          6565.          6668.      23634284.      23634284.
  161     161        1             -0.          5676.          1471.             0.          1554.         -2331.          6371.          6470.      22934410.      22934410.
  162     162        1             -0.          5580.          1447.             0.          1541.         -2383.          6184.          6279.      22261044.      22261044.
  163     163        1             -0.          5487.          1423.             0.          1528.         -2434.          6004.          6095.      21612970.      21612970.
  164     164        1             -0.          5397.          1400.             0.          1515.         -2483.          5830.          5919.      20989062.      20989062.
  165     165        1             -0.          5311.          1378.             0.          1504.         -2530.          5663.          5749.      20388256.      20388256.
  166     166        1             -0.          5228.          1357.             0.          1492.         -2575.          5503.          5585.      19809520.      19809520.
  167     167        1          -4165.         -6666.         -1679.            -0.         -1918.         -2445.        -16874.        -17125.     -60746576.     -60746576.
  168     168        1           -756.         -5238.         -1314.            -0.         -1519.         -2353.        -11180.        -11345.     -40248896.     -40248896.
  169     169        1          -1185.         -3060.          -759.            -0.          -895.         -2286.         -8185.         -8305.     -29466096.     -29466096.
  170     170        1          -4165.         -5695.         -1431.            -0.         -1678.         -2168.        -15137.        -15358.     -54493504.     -54493504.
  171     171        1          -4354.         -7297.         -1840.            -0.         -2167.         -2029.        -17687.        -17943.     -63673784.     -63673784.
  172     172        1          -4077.         -7183.         -1811.            -0.         -2150.         -1895.        -17117.        -17363.     -61620228.     -61620228.
  173     173        1          -4379.         -6098.         -1534.            -0.         -1840.         -1773.        -15624.        -15847.     -56245240.     -56245240.
  174     174        1          -4354.         -4800.         -1203.            -0.         -1438.            -0.        -11795.        -11920.     -42461204.     -42461204.
  175     175        1          -4190.         -5609.         -1409.            -0.         -1669.            -0.        -12878.        -13016.     -46361772.     -46361772.
  176     176        1          -4304.         -7631.         -1925.            -0.         -2256.            -0.        -16116.        -16290.     -58017700.     -58017700.
  177     177        1          -4304.         -8050.         -2032.            -0.         -2363.            -0.        -16749.        -16930.     -60294888.     -60294888.
  178     178        1          -4354.         -7548.         -1904.            -0.         -2201.            -0.        -16007.        -16181.     -57625140.     -57625140.
  179     179        1          -3914.         -7387.         -1863.            -0.         -2139.            -0.        -15302.        -15470.     -55088492.     -55088492.
  180     180        1          -3159.         -6850.         -1726.            -0.         -1969.            -0.        -13704.        -13855.     -49332908.     -49332908.
  181     181        1          -2743.         -4773.         -1196.            -0.         -1363.            -0.        -10075.        -10187.     -36269992.     -36269992.
  182     182        1          -2215.         -1908.          -464.            -0.          -541.            -0.         -5128.         -5185.     -18459716.     -18459716.
  183     183        1          -2844.         -1887.          -459.            -0.          -531.            -0.         -5721.         -5785.     -20596642.     -20596642.
  184     184        1          -2680.         -1674.          -405.            -0.          -468.            -0.         -5227.         -5286.     -18815640.     -18815640.
  185     185        1          -4052.         -1510.          -363.            -0.          -419.            -0.         -6344.         -6416.     -22837352.     -22837352.
  186     186        1          -1737.          -280.           -49.            -0.           -77.            -0.         -2143.         -2168.      -7715497.      -7715497.
  187     187        1           -966.          -842.          -192.            -0.          -230.            -0.         -2231.         -2257.      -8032008.      -8032008.
  188     188        1          -1862.          -665.          -147.            -0.          -180.            -0.         -2855.         -2888.     -10276382.     -10276382.
  189     189        1          -3284.          -858.          -196.            -0.          -231.            -0.         -4570.         -4623.     -16452181.     -16452181.
  190     190        1          -3196.          1026.           284.             0.           274.            -0.         -1611.         -1630.      -5800490.      -5800490.
  191     191        1          -3863.          -687.          -153.            -0.          -182.            -0.         -4885.         -4943.     -17586784.     -17586784.
  192     192        1          -2114.           465.           141.             0.           122.            -0.         -1385.         -1402.      -4986633.      -4986633.
  193     193        1          -2580.          -347.           -66.            -0.           -91.            -0.         -3084.         -3120.     -11101030.     -11101030.
  194     194        1          -2957.           291.            97.             0.            76.            -0.         -2493.         -2523.      -8976512.      -8976512.
  195     195        1          -3234.           207.            75.             0.            53.            -0.         -2899.         -2934.     -10434967.     -10434967.
  196     196        1          -2894.         -1369.          -327.            -0.          -349.            -0.         -4939.         -4999.     -17781508.     -17781508.
  197     197        1          -2102.         -1429.          -342.            -0.          -362.            -0.         -4235.         -4286.     -15244335.     -15244335.
  198     198        1          -3524.         -2047.          -500.            -0.          -514.            -0.         -6585.         -6666.     -23705706.     -23705706.
  199     199        1          -4102.         -3674.          -915.            -0.          -915.            -0.         -9606.         -9726.     -34583236.     -34583236.
  200     200        1          -3121.         -3203.          -795.            -0.          -792.            -0.         -7911.         -8010.     -28478688.     -28478688.
  201     201        1          -3222.         -3713.          -925.            -0.          -910.            -0.         -8770.         -8880.     -31570932.     -31570932.
  202     202        1          -1963.         -2936.          -727.            -0.          -714.             0.         -6340.         -6420.     -22822664.     -22822664.
  203     203        1          -1837.           792.           225.             0.           191.             0.          -629.          -637.      -2264854.      -2264854.
  204     204        1          -3964.           581.           171.             0.           139.             0.         -3074.         -3113.     -11065421.     -11065421.
  205     205        1          -3435.          1595.           430.             0.           378.             0.         -1032.         -1045.      -3715320.      -3715320.
  206     206        1          -3335.           578.           170.             0.           136.             0.         -2450.         -2482.      -8820763.      -8820763.
  207     207        1          -3410.           107.            50.             0.            25.             0.         -3228.         -3271.     -11622193.     -11622193.
  208     208        1          -3599.         -1123.          -264.            -0.          -259.             0.         -5245.         -5315.     -18882564.     -18882564.
  209     209        1          -3461.         -2062.          -504.            -0.          -472.             0.         -6499.         -6586.     -23396460.     -23396460.
  210     210        1          -1523.          -234.           -37.            -0.           -53.             0.         -1846.         -1871.      -6646746.      -6646746.
  211     211        1          -2529.           142.            59.             0.            32.             0.         -2297.         -2328.      -8270275.      -8270275.
  212     212        1          -1963.           -84.             1.            -0.           -19.             0.         -2064.         -2092.      -7430785.      -7430785.
  213     213        1          -2718.          -611.          -134.            -0.          -135.             0.         -3598.         -3648.     -12953000.     -12953000.
  214     214        1          -3675.         -1299.          -309.            -0.          -284.             0.         -5567.         -5644.     -20040758.     -20040758.
  215     215        1          -2517.         -1858.          -452.            -0.          -403.             0.         -5229.         -5302.     -18825236.     -18825236.
  216     216        1          -2731.          -720.          -161.            -0.          -155.             0.         -3767.         -3820.     -13561552.     -13561552.
  217     217        1          -2970.           390.           122.             0.            83.             0.         -2375.         -2409.      -8550351.      -8550351.
  218     218        1          -2819.           627.           183.             0.           132.             0.         -1876.         -1903.      -6755141.      -6755141.
  219     219        1          -2278.         -1987.          -485.            -0.          -415.             0.         -5164.         -5239.     -18591570.     -18591570.
  220     220        1          -3486.         -3147.          -781.            -0.          -651.             0.         -8065.         -8182.     -29033442.     -29033442.
  221     221        1          -3524.         -3626.          -903.            -0.          -742.             0.         -8795.         -8924.     -31661308.     -31661308.
  222     222        1          -3498.          -612.          -134.            -0.          -124.             0.         -4368.         -4433.     -15724793.     -15724793.
  223     223        1          -3737.          1093.           302.             0.           219.             0.         -2123.         -2155.      -7643844.      -7643844.
  224     224        1          -3561.          1714.           460.             0.           340.             0.         -1047.         -1063.      -3770272.      -3770272.
  225     225        1          -3146.         -1039.          -243.            -0.          -204.             0.         -4632.         -4702.     -16675247.     -16675247.
  226     226        1          -2982.          -557.          -120.            -0.          -108.             0.         -3767.         -3825.     -13562521.     -13562521.
  227     227        1          -2894.         -1570.          -378.            -0.          -302.             0.         -5145.         -5225.     -18522300.     -18522300.
  228     228        1          -3398.         -2475.          -609.            -0.          -472.             0.         -6954.         -7063.     -25034026.     -25034026.
  229     229        1          -3297.         -1295.          -308.            -0.          -244.             0.         -5144.         -5225.     -18519076.     -18519076.
  230     230        1          -2957.          -930.          -215.            -0.          -174.             0.         -4276.         -4344.     -15392324.     -15392324.
  231     231        1          -2680.         -1417.          -339.            -0.          -262.             0.         -4698.         -4774.     -16914318.     -16914318.
  232     232        1          -3196.         -1363.          -325.            -0.          -249.             0.         -5133.         -5216.     -18478402.     -18478402.
  233     233        1          -2240.          -302.           -55.            -0.           -55.             0.         -2651.         -2695.      -9544804.      -9544804.
  234     234        1          -2001.          -502.          -106.            -0.           -90.             0.         -2698.         -2743.      -9714016.      -9714016.
  235     235        1          -1737.          -957.          -222.            -0.          -169.             0.         -3085.         -3137.     -11105730.     -11105730.
  236     236        1          -2076.           599.           175.             0.           105.             0.         -1197.         -1218.      -4310784.      -4310784.
  237     237        1          -1636.          2156.           573.             0.           372.             0.          1465.          1490.       5274148.       5274148.
  238     238        1          -2857.          3879.          1013.             0.           661.             0.          2697.          2743.       9707489.       9707489.
  239     239        1          -2378.          3899.          1018.             0.           673.          1370.          4581.          4688.      16493136.      16493136.
  240     240        1          -2328.          4175.          1088.             0.           730.          1304.          4969.          5084.      17889874.      17889874.
  241     241        1          -1674.          4236.          1104.             0.           751.          1232.          5649.          5777.      20335980.      20335980.
  242     242        1           -870.          3896.          1017.             0.           699.          1156.          5898.          6031.      21234376.      21234376.
  243     243        1          -1472.          2940.           773.             0.           534.          1106.          3880.          3967.      13969542.      13969542.
  244     244        1          -1749.          4721.          1228.             0.           869.          1031.          6100.          6234.      21958260.      21958260.
  245     245        1          -2706.          2935.           772.             0.           547.           998.          2546.          2601.       9164646.       9164646.
  246     246        1          -1372.          4073.          1062.             0.           768.           933.          5463.          5581.      19667718.      19667718.
  247     247        1           -833.          1113.           307.             0.           212.           910.          1709.          1746.       6153069.       6153069.
  248     248        1          -1168.          1276.           348.             0.           246.           891.          1594.          1628.       5739294.       5739294.
  249     249        1          -2341.          2038.           543.             0.           398.           873.          1512.          1544.       5443262.       5443262.
  250     250        1          -2227.          3099.           813.             0.           612.           838.          3134.          3199.      11283922.      11283922.
  251     251        1          -2617.          3363.           881.             0.           672.           802.          3101.          3164.      11162269.      11162269.
  252     252        1          -1523.          2054.           547.             0.           415.           776.          2269.          2315.       8169727.       8169727.
  253     253        1           -807.          2703.           712.             0.           552.           733.          3894.          3972.      14017362.      14017362.
  254     254        1          -2630.          4271.          1113.             0.           882.           685.          4320.          4406.      15553635.      15553635.
  255     255        1          -2164.          3918.          1023.             0.           818.           638.          4233.          4316.      15238331.      15238331.
  256     256        1           -496.          2320.           615.             0.           490.           600.          3529.          3598.      12704525.      12704525.
  257     257        1          -2353.          2480.           655.             0.           529.           579.          1890.          1926.       6803672.       6803672.
  258     258        1          -1023.          1258.           344.             0.           271.           564.          1413.          1440.       5086340.       5086340.
