 Day of  Day of  Slurry  Slurry  Air    Wall  Floor  Slurry
   82     204   702.7    1.8   20.1   15.4    9.3   20.3
   83     205   711.3    1.8   20.0   15.5    9.4   19.4
   84     206   719.9    1.8   20.0   15.6    9.4   19.6
   85     207   728.5    1.8   19.9   15.7    9.4   19.7
   86     208   737.0    1.8   19.8   15.8    9.4   19.8
   87     209   745.6    1.9   19.7   15.9    9.5   19.9
   88     210   754.2    1.9   19.6   16.0    9.5   19.1
   89     211   762.7    1.9   19.5   16.1    9.5   19.2
   90     212   771.3    1.9   19.4   16.2    9.6   19.3
   91     213   779.9    1.9   19.4   16.3    9.6   19.4
   92     214   788.4    2.0   19.3   16.4    9.6   19.5
   93     215   797.0    2.0   19.2   16.4    9.7   18.6
   94     216   805.6    2.0   19.0   16.5    9.7   18.7
   95     217   814.2    2.0   18.9   16.6    9.7   18.9
   96     218   822.7    2.1   18.8   16.7    9.7   19.0
   97     219   831.3    2.1   18.7   16.8    9.8   19.1
   98     220   839.9    2.1   18.6   16.8    9.8   18.2
   99     221   848.4    2.1   18.5   16.9    9.8   18.3
  100     222   857.0    2.1   18.4   17.0    9.9   18.4
  101     223   865.6    2.2   18.3   17.1    9.9   18.6
  102     224   874.1    2.2   18.1   17.1    9.9   17.7
  103     225   882.7    2.2   18.0   17.2   10.0   17.8
  104     226   891.3    2.2   17.9   17.3   10.0   17.9
  105     227   899.9    2.2   17.7   17.3   10.0   18.0
  106     228   908.4    2.3   17.6   17.4   10.1   18.0
  107     229   917.0    2.3   17.5   17.5   10.1   17.1
  108     230   925.6    2.3   17.3   17.5   10.1   17.2
  109     231   934.1    2.3   17.2   17.6   10.2   17.3
  110     232   942.7    2.4   17.1   17.6   10.2   17.4
  111     233   951.3    2.4   16.9   17.7   10.2   17.2
  112     234   959.8    2.4   16.8   17.7   10.3   17.3
  113     235   968.4    2.4   16.6   17.8   10.3   16.4
  114     236   977.0    2.4   16.5   17.8   10.4   16.5
  115     237   985.6    2.5   16.3   17.9   10.4   16.6
  116     238   994.1    2.5   16.2   17.9   10.4   16.7
  117     239  1002.7    2.5   16.0   17.9   10.5   15.9
  118     240  1011.3    2.5   15.9   18.0   10.5   16.0
  119     241  1019.8    2.5   15.7   18.0   10.5   16.1
  120     242  1028.4    2.6   15.6   18.0   10.6   16.2
  121     243  1037.0    2.6   15.4   18.1   10.6   15.3
  122     244  1045.5    2.6   15.2   18.1   10.6   15.4
  123     245     8.6    0.0   15.1   18.1   10.7   19.6
  124     246    17.1    0.0   14.9   18.1   10.7   16.5
  125     247    25.7    0.1   14.8   18.2   10.7   15.0
  126     248    34.3    0.1   14.6   18.2   10.8   14.7
  127     249    42.8    0.1   14.4   18.2   10.8   14.8
  128     250    51.4    0.1   14.3   18.2   10.8   14.3
  129     251    60.0    0.1   14.1   18.2   10.9   14.5
  130     252    68.6    0.2   13.9   18.2   10.9   14.5
  131     253    77.1    0.2   13.7   18.2   10.9   14.3
  132     254    85.7    0.2   13.6   18.2   11.0   13.9
  133     255    94.3    0.2   13.4   18.3   11.0   13.4
  134     256   102.8    0.3   13.2   18.3   11.0   13.8
  135     257   111.4    0.3   13.0   18.2   11.1   13.1
  136     258   120.0    0.3   12.9   18.2   11.1   13.2
  137     259   128.5    0.3   12.7   18.2   11.1   13.4
  138     260   137.1    0.3   12.5   18.2   11.2   13.4
  139     261   145.7    0.4   12.3   18.2   11.2   12.4
  140     262   154.3    0.4   12.2   18.2   11.2   12.4
  141     263   162.8    0.4   12.0   18.2   11.3   12.3
  142     264   171.4    0.4   11.8   18.2   11.3   12.2
  143     265   180.0    0.4   11.6   18.1   11.3   12.0
  144     266   188.5    0.5   11.4   18.1   11.4   11.9
  145     267   197.1    0.5   11.3   18.1   11.4   11.6
  146     268   205.7    0.5   11.1   18.1   11.4   11.4
  147     269   214.3    0.5   10.9   18.0   11.5   11.1
  148     270   222.8    0.6   10.7   18.0   11.5   10.9
  149     271   231.4    0.6   10.5   18.0   11.5   10.6
  150     272   240.0    0.6   10.4   17.9   11.5   11.3
  151     273   248.5    0.6   10.2   17.9   11.6   10.9
  152     274   257.1    0.6   10.0   17.9   11.6   10.6
  153     275   265.7    0.7    9.8   17.8   11.6   10.2
  154     276   274.2    0.7    9.6   17.8   11.7    9.8
  155     277   282.8    0.7    9.5   17.7   11.7   10.4
  156     278   291.4    0.7    9.3   17.7   11.7   10.0
  157     279   300.0    0.7    9.1   17.6   11.7    9.6
  158     280   308.5    0.8    8.9   17.6   11.8    9.2
  159     281   317.1    0.8    8.7   17.5   11.8    9.7
  160     282   325.7    0.8    8.6   17.5   11.8    9.2
  161     283   334.2    0.8    8.4   17.4   11.9    8.8
  162     284   342.8    0.9    8.2   17.3   11.9    9.3
  163     285   351.4    0.9    8.0   17.3   11.9    8.8
  164     286   359.9    0.9    7.9   17.2   11.9    8.3
  165     287   368.5    0.9    7.7   17.1   11.9    8.8
  166     288   377.1    0.9    7.5   17.1   12.0    8.3
  167     289   385.7    1.0    7.3   17.0   12.0    7.8
  168     290   394.2    1.0    7.2   16.9   12.0    8.2
  169     291   402.8    1.0    7.0   16.8   12.0    7.7
  170     292   411.4    1.0    6.8   16.8   12.1    7.2
  171     293   419.9    1.0    6.7   16.7   12.1    7.6
  172     294   428.5    1.1    6.5   16.6   12.1    7.1
  173     295   437.1    1.1    6.3   16.5   12.1    7.5
  174     296   445.6    1.1    6.2   16.4   12.1    7.0
  175     297   454.2    1.1    6.0   16.4   12.2    6.4
  176     298   462.8    1.2    5.8   16.3   12.2    6.8
  177     299   471.4    1.2    5.7   16.2   12.2    6.3
  178     300   479.9    1.2    5.5   16.1   12.2    6.7
  179     301   488.5    1.2    5.4   16.0   12.2    6.1
  180     302   497.1    1.2    5.2   15.9   12.3    6.5
  181     303   505.6    1.3    5.0   15.8   12.3    5.9
  182     304   514.2    1.3    4.9   15.7   12.3    6.3
  183     305   522.8    1.3    4.7   15.6   12.3    5.7
  184     306   531.3    1.3    4.6   15.5   12.3    5.1
  185     307   539.9    1.3    4.4   15.4   12.3    5.5
  186     308   548.5    1.4    4.3   15.3   12.3    4.8
  187     309   557.1    1.4    4.1   15.2   12.4    5.2
  188     310   565.6    1.4    4.0   15.1   12.4    4.6
  189     311   574.2    1.4    3.9   15.0   12.4    5.0
  190     312   582.8    1.5    3.7   14.9   12.4    4.4
  191     313   591.3    1.5    3.6   14.8   12.4    4.7
  192     314   599.9    1.5    3.5   14.6   12.4    4.1
  193     315   608.5    1.5    3.3   14.5   12.4    4.5
  194     316   617.0    1.5    3.2   14.4   12.4    3.8
  195     317   625.6    1.6    3.1   14.3   12.4    4.2
  196     318   634.2    1.6    2.9   14.2   12.5    3.7
  197     319   642.8    1.6    2.8   14.1   12.5    4.1
  198     320   651.3    1.6    2.7   13.9   12.5    3.4
  199     321   659.9    1.6    2.6   13.8   12.5    3.7
  200     322   668.5    1.7    2.5   13.7   12.5    3.1
  201     323   677.0    1.7    2.3   13.6   12.5    3.4
  202     324   685.6    1.7    2.2   13.5   12.5    3.8
  203     325   694.2    1.7    2.1   13.3   12.5    3.1
  204     326   702.7    1.8    2.0   13.2   12.5    3.4
  205     327   711.3    1.8    1.9   13.1   12.5    2.7
  206     328   719.9    1.8    1.8   13.0   12.5    3.0
  207     329   728.5    1.8    1.7   12.8   12.5    2.6
  208     330   737.0    1.8    1.6   12.7   12.5    2.8
  209     331   745.6    1.9    1.5   12.6   12.5    3.2
  210     332   754.2    1.9    1.4   12.4   12.5    2.5
  211     333   762.7    1.9    1.3   12.3   12.5    2.8
  212     334   771.3    1.9    1.2   12.2   12.5    2.1
  213     335   779.9    1.9    1.2   12.1   12.5    2.4
  214     336   788.4    2.0    1.1   11.9   12.5    2.7
  215     337   797.0    2.0    1.0   11.8   12.5    2.0
  216     338   805.6    2.0    0.9   11.7   12.5    2.3
  217     339   814.2    2.0    0.8   11.5   12.5    1.6
  218     340   822.7    2.1    0.8   11.4   12.5    1.9
  219     341   831.3    2.1    0.7   11.3   12.5    2.2
  220     342   839.9    2.1    0.6   11.1   12.5    1.5
  221     343   848.4    2.1    0.6   11.0   12.5    1.8
  222     344   857.0    2.1    0.5   10.9   12.5    2.1
  223     345   865.6    2.2    0.5   10.7   12.5    1.3
  224     346   874.1    2.2    0.4   10.6   12.4    1.6
  225     347   882.7    2.2    0.4   10.5   12.4    1.9
  226     348   891.3    2.2    0.3   10.3   12.4    1.2
  227     349   899.9    2.2    0.3   10.2   12.4    1.4
  228     350   908.4    2.3    0.2   10.1   12.4    1.7
  229     351   917.0    2.3    0.2    9.9   12.4    1.0
  230     352   925.6    2.3    0.2    9.8   12.4    1.3
  231     353   934.1    2.3    0.1    9.7   12.4    1.6
  232     354   942.7    2.4    0.1    9.5   12.4    1.8
  233     355   951.3    2.4    0.1    9.4   12.3    1.1
  234     356   959.8    2.4    0.1    9.3   12.3    1.3
  235     357   968.4    2.4    0.0    9.1   12.3    1.6
  236     358   977.0    2.4    0.0    9.0   12.3    0.8
  237     359   985.6    2.5    0.0    8.9   12.3    1.1
  238     360   994.1    2.5    0.0    8.7   12.3    1.3
  239     361  1002.7    2.5    0.0    8.6   12.3    1.6
  240     362  1011.3    2.5    0.0    8.5   12.2    0.8
  241     363  1019.8    2.5    0.0    8.4   12.2    1.1
  242     364  1028.4    2.6    0.0    8.2   12.2    1.3
  243     365  1037.0    2.6    0.0    8.1   12.2    1.5
  244       1  1045.5    2.6    0.0    8.0   12.2    0.8
  245       2  1054.1    2.6    0.0    7.9   12.1    1.0
  246       3  1062.7    2.7    0.0    7.7   12.1    1.3
  247       4  1071.3    2.7    0.1    7.6   12.1    1.5
  248       5  1079.8    2.7    0.1    7.5   12.1    1.7
  249       6  1088.4    2.7    0.1    7.4   12.1    0.9
  250       7  1097.0    2.7    0.1    7.2   12.0    1.2
  251       8  1105.5    2.8    0.2    7.1   12.0    1.4
  252       9  1114.1    2.8    0.2    7.0   12.0    1.6
  253      10  1122.7    2.8    0.2    6.9   12.0    1.8
  254      11  1131.2    2.8    0.3    6.8   11.9    1.0
  255      12  1139.8    2.8    0.3    6.6   11.9    1.2
  256      13  1148.4    2.9    0.4    6.5   11.9    1.5
  257      14  1156.9    2.9    0.4    6.4   11.9    1.7
  258      15  1165.5    2.9    0.5    6.3   11.9    1.9
  259      16  1174.1    2.9    0.5    6.2   11.8    2.1
  260      17  1182.7    3.0    0.6    6.1   11.8    1.3
  261      18  1191.2    3.0    0.6    6.0   11.8    1.5
  262      19  1199.8    3.0    0.7    5.9   11.7    1.7
  263      20  1208.4    3.0    0.8    5.8   11.7    1.9
  264      21  1216.9    3.0    0.8    5.7   11.7    2.1
  265      22  1225.5    3.1    0.9    5.5   11.7    2.3
  266      23  1234.1    3.1    1.0    5.4   11.6    2.5
  267      24  1242.6    3.1    1.1    5.3   11.6    1.7
  268      25  1251.2    3.1    1.2    5.2   11.6    1.9
  269      26  1259.8    3.1    1.2    5.2   11.5    2.1
  270      27  1268.4    3.2    1.3    5.1   11.5    2.3
  271      28  1276.9    3.2    1.4    5.0   11.5    2.4
  272      29  1285.5    3.2    1.5    4.9   11.5    2.6
  273      30  1294.1    3.2    1.6    4.8   11.4    2.8
  274      31  1302.6    3.3    1.7    4.7   11.4    3.0
  275      32  1311.2    3.3    1.8    4.6   11.4    3.2
  276      33  1319.8    3.3    1.9    4.5   11.3    2.5
  277      34  1328.3    3.3    2.0    4.4   11.3    2.7
  278      35  1336.9    3.3    2.1    4.3   11.3    2.9
  279      36  1345.5    3.4    2.2    4.3   11.2    3.0
  280      37  1354.1    3.4    2.3    4.2   11.2    3.2
  281      38  1362.6    3.4    2.5    4.1   11.2    3.4
  282      39  1371.2    3.4    2.6    4.0   11.1    3.5
  283      40  1379.8    3.4    2.7    4.0   11.1    3.7
  284      41  1388.3    3.5    2.8    3.9   11.1    3.9
  285      42  1396.9    3.5    2.9    3.8   11.0    4.0
  286      43  1405.5    3.5    3.1    3.8   11.0    4.2
  287      44  1414.0    3.5    3.2    3.7   11.0    4.3
  288      45  1422.6    3.6    3.3    3.6   10.9    4.5
  289      46  1431.2    3.6    3.5    3.6   10.9    4.6
  290      47  1439.8    3.6    3.6    3.5   10.9    4.7
  291      48  1448.3    3.6    3.7    3.5   10.8    4.8
  292      49  1456.9    3.6    3.9    3.4   10.8    4.9
  293      50  1465.5    3.7    4.0    3.3   10.8    5.1
  294      51  1474.0    3.7    4.1    3.3   10.7    5.2
  295      52  1482.6    3.7    4.3    3.2   10.7    5.4
  296      53  1491.2    3.7    4.4    3.2   10.7    5.5
  297      54  1499.7    3.7    4.6    3.2   10.6    5.6
  298      55  1508.3    3.8    4.7    3.1   10.6    5.7
  299      56  1516.9    3.8    4.9    3.1   10.6    5.8
  300      57  1525.5    3.8    5.0    3.0   10.5    6.0
  301      58  1534.0    3.8    5.2    3.0   10.5    6.1
  302      59  1542.6    3.9    5.4    3.0   10.5    6.2
  303      60  1551.2    3.9    5.5    2.9   10.4    6.3
  304      61  1559.7    3.9    5.7    2.9   10.4    6.5
  305      62  1568.3    3.9    5.8    2.9   10.4    6.6
  306      63  1576.9    3.9    6.0    2.9   10.3    6.7
  307      64  1585.4    4.0    6.2    2.8   10.3    6.9
  308      65  1594.0    4.0    6.3    2.8   10.2    7.0
  309      66  1602.6    4.0    6.5    2.8   10.2    7.1
  310      67  1611.2    4.0    6.7    2.8   10.2    7.2
  311      68  1619.7    4.0    6.8    2.8   10.1    7.3
  312      69  1628.3    4.1    7.0    2.8   10.1    7.4
  313      70  1636.9    4.1    7.2    2.8   10.1    7.6
  314      71  1645.4    4.1    7.3    2.8   10.0    7.7
  315      72  1654.0    4.1    7.5    2.8   10.0    7.8
  316      73  1662.6    4.2    7.7    2.7   10.0    7.9
  317      74  1671.1    4.2    7.9    2.8    9.9    8.0
  318      75  1679.7    4.2    8.0    2.8    9.9    8.1
  319      76  1688.3    4.2    8.2    2.8    9.9    8.2
  320      77  1696.9    4.2    8.4    2.8    9.8    8.3
  321      78  1705.4    4.3    8.6    2.8    9.8    8.4
  322      79  1714.0    4.3    8.7    2.8    9.8    8.5
  323      80  1722.6    4.3    8.9    2.8    9.7    8.7
  324      81  1731.1    4.3    9.1    2.8    9.7    8.8
  325      82  1739.7    4.3    9.3    2.8    9.7    9.5
  326      83  1748.3    4.4    9.5    2.9    9.7    9.6
  327      84  1756.8    4.4    9.6    2.9    9.6    9.7
  328      85  1765.4    4.4    9.8    2.9    9.6    9.8
  329      86  1774.0    4.4   10.0    2.9    9.6    9.9
  330      87  1782.6    4.5   10.2    3.0    9.5   10.0
  331      88  1791.1    4.5   10.4    3.0    9.5   10.1
  332      89  1799.7    4.5   10.5    3.0    9.5   10.2
  333      90  1808.3    4.5   10.7    3.1    9.4   10.3
  334      91  1816.8    4.5   10.9    3.1    9.4   10.4
  335      92  1825.4    4.6   11.1    3.2    9.4   11.2
  336      93  1834.0    4.6   11.3    3.2    9.4   11.3
  337      94  1842.5    4.6   11.4    3.2    9.3   11.4
  338      95  1851.1    4.6   11.6    3.3    9.3   11.4
  339      96  1859.7    4.6   11.8    3.3    9.3   11.5
  340      97  1868.3    4.7   12.0    3.4    9.2   11.6
  341      98  1876.8    4.7   12.2    3.5    9.2   11.7
  342      99  1885.4    4.7   12.3    3.5    9.2   11.8
  343     100  1894.0    4.7   12.5    3.6    9.2   11.8
  344     101  1902.5    4.8   12.7    3.6    9.1   12.4
  345     102  1911.1    4.8   12.9    3.7    9.1   12.5
  346     103  1919.7    4.8   13.0    3.8    9.1   12.6
  347     104  1928.2    4.8   13.2    3.8    9.1   12.6
  348     105  1936.8    4.8   13.4    3.9    9.0   12.7
  349     106  1945.4    4.9   13.6    4.0    9.0   12.8
  350     107  1954.0    4.9   13.7    4.0    9.0   13.4
  351     108  1962.5    4.9   13.9    4.1    9.0   13.5
  352     109  1971.1    4.9   14.1    4.2    8.9   13.5
  353     110  1979.7    4.9   14.3    4.3    8.9   13.6
  354     111  1988.2    5.0   14.4    4.3    8.9   13.7
  355     112  1996.8    5.0   14.6    4.4    8.9   13.8
  356     113  2005.4    5.0   14.8    4.5    8.9   13.8
  357     114  2013.9    5.0   14.9    4.6    8.8   14.4
  358     115  2022.5    5.1   15.1    4.7    8.8   14.4
  359     116  2031.1    5.1   15.2    4.8    8.8   14.5
  360     117  2039.7    5.1   15.4    4.9    8.8   14.6
  361     118  2048.2    5.1   15.6    5.0    8.8   14.6
  362     119  2056.8    5.1   15.7    5.1    8.8   14.7
  363     120  2065.4    5.2   15.9    5.2    8.7   15.2
  364     121  2073.9    5.2   16.0    5.2    8.7   15.2
  365     122     8.6    0.0   16.2    5.3    8.7   20.0
  366     123    17.1    0.0   16.3    5.4    8.7   17.2
  367     124    25.7    0.1   16.5    5.5    8.7   17.2
  368     125    34.3    0.1   16.6    5.7    8.7   17.2
  369     126    42.8    0.1   16.8    5.8    8.6   16.8
  370     127    51.4    0.1   16.9    5.9    8.6   16.9
  371     128    60.0    0.1   17.1    6.0    8.6   16.7
  372     129    68.6    0.2   17.2    6.1    8.6   17.2
  373     130    77.1    0.2   17.3    6.2    8.6   17.7
  374     131    85.7    0.2   17.5    6.3    8.6   17.9
  375     132    94.3    0.2   17.6    6.4    8.6   17.4
  376     133   102.8    0.3   17.7    6.5    8.6   17.4
  377     134   111.4    0.3   17.9    6.6    8.6   17.4
  378     135   120.0    0.3   18.0    6.8    8.5   18.3
  379     136   128.5    0.3   18.1    6.9    8.5   18.0
  380     137   137.1    0.3   18.3    7.0    8.5   17.8
  381     138   145.7    0.4   18.4    7.1    8.5   18.5
  382     139   154.3    0.4   18.5    7.2    8.5   18.1
  383     140   162.8    0.4   18.6    7.4    8.5   18.8
  384     141   171.4    0.4   18.7    7.5    8.5   18.3
  385     142   180.0    0.4   18.8    7.6    8.5   18.9
  386     143   188.5    0.5   18.9    7.7    8.5   18.4
  387     144   197.1    0.5   19.0    7.9    8.5   18.9
  388     145   205.7    0.5   19.2    8.0    8.5   19.4
  389     146   214.3    0.5   19.3    8.1    8.5   18.8
  390     147   222.8    0.6   19.4    8.2    8.5   19.2
  391     148   231.4    0.6   19.4    8.4    8.5   19.6
  392     149   240.0    0.6   19.5    8.5    8.5   19.0
  393     150   248.5    0.6   19.6    8.6    8.5   19.4
  394     151   257.1    0.6   19.7    8.7    8.5   19.7
  395     152   265.7    0.7   19.8    8.9    8.5   19.5
  396     153   274.2    0.7   19.9    9.0    8.5   19.8
  397     154   282.8    0.7   20.0    9.1    8.5   20.1
  398     155   291.4    0.7   20.0    9.3    8.5   19.4
  399     156   300.0    0.7   20.1    9.4    8.5   19.7
  400     157   308.5    0.8   20.2    9.5    8.5   20.0
  401     158   317.1    0.8   20.3    9.7    8.5   20.3
  402     159   325.7    0.8   20.3    9.8    8.5   20.5
  403     160   334.2    0.8   20.4    9.9    8.5   19.8
  404     161   342.8    0.9   20.4   10.1    8.5   20.0
  405     162   351.4    0.9   20.5   10.2    8.5   20.3
  406     163   359.9    0.9   20.6   10.3    8.5   20.5
  407     164   368.5    0.9   20.6   10.5    8.6   20.7
  408     165   377.1    0.9   20.7   10.6    8.6   19.9
  409     166   385.7    1.0   20.7   10.7    8.6   20.1
  410     167   394.2    1.0   20.7   10.9    8.6   20.4
  411     168   402.8    1.0   20.8   11.0    8.6   20.6
  412     169   411.4    1.0   20.8   11.1    8.6   20.8
  413     170   419.9    1.0   20.8   11.3    8.6   21.0
  414     171   428.5    1.1   20.9   11.4    8.6   20.2
  415     172   437.1    1.1   20.9   11.5    8.6   20.4
  416     173   445.6    1.1   20.9   11.7    8.7   20.5
  417     174   454.2    1.1   20.9   11.8    8.7   20.7
  418     175   462.8    1.2   21.0   11.9    8.7   20.9
  419     176   471.4    1.2   21.0   12.1    8.7   21.0
  420     177   479.9    1.2   21.0   12.2    8.7   20.8
  421     178   488.5    1.2   21.0   12.3    8.7   21.0
  422     179   497.1    1.2   21.0   12.4    8.8   21.1
  423     180   505.6    1.3   21.0   12.6    8.8   20.3
  424     181   514.2    1.3   21.0   12.7    8.8   20.4
  425     182   522.8    1.3   21.0   12.8    8.8   20.6
  426     183   531.3    1.3   21.0   13.0    8.8   20.7
  427     184   539.9    1.3   21.0   13.1    8.8   20.9
  428     185   548.5    1.4   21.0   13.2    8.9   21.1
  429     186   557.1    1.4   20.9   13.3    8.9   20.2
  430     187   565.6    1.4   20.9   13.5    8.9   20.3
  431     188   574.2    1.4   20.9   13.6    8.9   20.5
  432     189   582.8    1.5   20.9   13.7    8.9   20.6
  433     190   591.3    1.5   20.8   13.8    9.0   20.7
  434     191   599.9    1.5   20.8   13.9    9.0   20.9
  435     192   608.5    1.5   20.8   14.1    9.0   21.0
  436     193   617.0    1.5   20.7   14.2    9.0   20.1
  437     194   625.6    1.6   20.7   14.3    9.1   20.2
  438     195   634.2    1.6   20.7   14.4    9.1   20.4
  439     196   642.8    1.6   20.6   14.5    9.1   20.5
  440     197   651.3    1.6   20.6   14.6    9.1   20.7
  441     198   659.9    1.6   20.5   14.8    9.2   19.8
  442     199   668.5    1.7   20.4   14.9    9.2   19.9
  443     200   677.0    1.7   20.4   15.0    9.2   20.0
  444     201   685.6    1.7   20.3   15.1    9.2   20.1
  445     202   694.2    1.7   20.3   15.2    9.3   20.3
  446     203   702.7    1.8   20.2   15.3    9.3   20.4
  447     204   711.3    1.8   20.1   15.4    9.3   19.5
  448     205   719.9    1.8   20.0   15.5    9.4   19.6
  449     206   728.5    1.8   20.0   15.6    9.4   19.7
  450     207   737.0    1.8   19.9   15.7    9.4   19.9
  451     208   745.6    1.9   19.8   15.8    9.4   20.0
  452     209   754.2    1.9   19.7   15.9    9.5   19.1
  453     210   762.7    1.9   19.6   16.0    9.5   19.2
  454     211   771.3    1.9   19.5   16.1    9.5   19.3
  455     212   779.9    1.9   19.4   16.2    9.6   19.4
  456     213   788.4    2.0   19.4   16.3    9.6   19.6
  457     214   797.0    2.0   19.3   16.4    9.6   18.7
  458     215   805.6    2.0   19.2   16.4    9.7   18.8
  459     216   814.2    2.0   19.0   16.5    9.7   18.9
  460     217   822.7    2.1   18.9   16.6    9.7   19.0
  461     218   831.3    2.1   18.8   16.7    9.7   19.2
  462     219   839.9    2.1   18.7   16.8    9.8   18.3
  463     220   848.4    2.1   18.6   16.8    9.8   18.4
  464     221   857.0    2.1   18.5   16.9    9.8   18.5
  465     222   865.6    2.2   18.4   17.0    9.9   18.6
  466     223   874.1    2.2   18.3   17.1    9.9   18.7
  467     224   882.7    2.2   18.1   17.1    9.9   17.8
  468     225   891.3    2.2   18.0   17.2   10.0   17.9
  469     226   899.9    2.2   17.9   17.3   10.0   18.1
  470     227   908.4    2.3   17.7   17.3   10.0   18.2
  471     228   917.0    2.3   17.6   17.4   10.1   17.3
  472     229   925.6    2.3   17.5   17.5   10.1   17.4
  473     230   934.1    2.3   17.3   17.5   10.1   17.5
  474     231   942.7    2.4   17.2   17.6   10.2   17.6
  475     232   951.3    2.4   17.1   17.6   10.2   16.7
