 Day of  Day of  Slurry  Air    Wall  Floor  Slurry
  139     261   145.7   15.7   18.0   10.5    NaN
  140     262   154.3   15.6   18.0   10.6    NaN
  141     263   162.8   15.4   18.1   10.6    NaN
  142     264   171.4   15.2   18.1   10.6    NaN
  143     265   180.0   15.1   18.1   10.7    NaN
  144     266   188.5   14.9   18.1   10.7    NaN
  145     267   197.1   14.8   18.2   10.7    NaN
  146     268   205.7   14.6   18.2   10.8    NaN
  147     269   214.3   14.4   18.2   10.8    NaN
  148     270   222.8   14.3   18.2   10.8    NaN
  149     271   231.4   14.1   18.2   10.9    NaN
  150     272   240.0   13.9   18.2   10.9    NaN
  151     273   248.5   13.7   18.2   10.9    NaN
  152     274   257.1   13.6   18.2   11.0    NaN
  153     275   265.7   13.4   18.2   11.0    NaN
  154     276   274.2   13.2   18.2   11.0    NaN
  155     277   282.8   13.0   18.2   11.1    NaN
  156     278   291.4   12.9   18.2   11.1    NaN
  157     279   300.0   12.7   18.2   11.1    NaN
  158     280   308.5   12.5   18.2   11.2    NaN
  159     281   317.1   12.3   18.2   11.2    NaN
  160     282   325.7   12.2   18.2   11.2    NaN
  161     283   334.2   12.0   18.2   11.3    NaN
  162     284   342.8   11.8   18.2   11.3    NaN
  163     285   351.4   11.6   18.1   11.3    NaN
  164     286   359.9   11.4   18.1   11.4    NaN
  165     287   368.5   11.3   18.1   11.4    NaN
  166     288   377.1   11.1   18.1   11.4    NaN
  167     289   385.7   10.9   18.0   11.5    NaN
  168     290   394.2   10.7   18.0   11.5    NaN
  169     291   402.8   10.5   18.0   11.5    NaN
  170     292   411.4   10.4   17.9   11.5    NaN
  171     293   419.9   10.2   17.9   11.6    NaN
  172     294   428.5   10.0   17.9   11.6    NaN
  173     295   437.1    9.8   17.8   11.6    NaN
  174     296   445.6    9.6   17.8   11.7    NaN
  175     297   454.2    9.5   17.7   11.7    NaN
  176     298   462.8    9.3   17.7   11.7    NaN
  177     299   471.4    9.1   17.6   11.7    NaN
  178     300   479.9    8.9   17.6   11.8    NaN
  179     301   488.5    8.7   17.5   11.8    NaN
  180     302   497.1    8.6   17.5   11.8    NaN
  181     303   505.6    8.4   17.4   11.8    NaN
  182     304   514.2    8.2   17.3   11.9    NaN
  183     305   522.8    8.0   17.3   11.9    NaN
  184     306   531.3    7.9   17.2   11.9    NaN
  185     307   539.9    7.7   17.1   11.9    NaN
  186     308   548.5    7.5   17.1   12.0    NaN
  187     309   557.1    7.3   17.0   12.0    NaN
  188     310   565.6    7.2   16.9   12.0    NaN
  189     311   574.2    7.0   16.8   12.0    NaN
  190     312   582.8    6.8   16.8   12.1    NaN
  191     313   591.3    6.7   16.7   12.1    NaN
  192     314   599.9    6.5   16.6   12.1    NaN
  193     315   608.5    6.3   16.5   12.1    NaN
  194     316   617.0    6.2   16.4   12.1    NaN
  195     317   625.6    6.0   16.4   12.2    NaN
  196     318   634.2    5.8   16.3   12.2    NaN
  197     319   642.8    5.7   16.2   12.2    NaN
  198     320   651.3    5.5   16.1   12.2    NaN
  199     321   659.9    5.4   16.0   12.2    NaN
  200     322   668.5    5.2   15.9   12.3    NaN
  201     323   677.0    5.0   15.8   12.3    NaN
  202     324   685.6    4.9   15.7   12.3    NaN
  203     325   694.2    4.7   15.6   12.3    NaN
  204     326   702.7    4.6   15.5   12.3    NaN
  205     327   711.3    4.4   15.4   12.3    NaN
  206     328   719.9    4.3   15.3   12.3    NaN
  207     329   728.5    4.1   15.2   12.4    NaN
  208     330   737.0    4.0   15.1   12.4    NaN
  209     331   745.6    3.9   15.0   12.4    NaN
  210     332   754.2    3.7   14.9   12.4    NaN
  211     333   762.7    3.6   14.8   12.4    NaN
  212     334   771.3    3.5   14.6   12.4    NaN
  213     335   779.9    3.3   14.5   12.4    NaN
  214     336   788.4    3.2   14.4   12.4    NaN
  215     337   797.0    3.1   14.3   12.4    NaN
  216     338   805.6    2.9   14.2   12.5    NaN
  217     339   814.2    2.8   14.1   12.5    NaN
  218     340   822.7    2.7   13.9   12.5    NaN
  219     341   831.3    2.6   13.8   12.5    NaN
  220     342   839.9    2.5   13.7   12.5    NaN
  221     343   848.4    2.3   13.6   12.5    NaN
  222     344   857.0    2.2   13.5   12.5    NaN
  223     345   865.6    2.1   13.3   12.5    NaN
  224     346   874.1    2.0   13.2   12.5    NaN
  225     347   882.7    1.9   13.1   12.5    NaN
  226     348   891.3    1.8   13.0   12.5    NaN
  227     349   899.9    1.7   12.8   12.5    NaN
  228     350   908.4    1.6   12.7   12.5    NaN
  229     351   917.0    1.5   12.6   12.5    NaN
  230     352   925.6    1.4   12.4   12.5    NaN
  231     353   934.1    1.3   12.3   12.5    NaN
  232     354   942.7    1.2   12.2   12.5    NaN
  233     355   951.3    1.2   12.1   12.5    NaN
  234     356   959.8    1.1   11.9   12.5    NaN
  235     357   968.4    1.0   11.8   12.5    NaN
  236     358   977.0    0.9   11.7   12.5    NaN
  237     359   985.6    0.8   11.5   12.5    NaN
  238     360   994.1    0.8   11.4   12.5    NaN
  239     361  1002.7    0.7   11.3   12.5    NaN
  240     362  1011.3    0.6   11.1   12.5    NaN
  241     363  1019.8    0.6   11.0   12.5    NaN
  242     364  1028.4    0.5   10.9   12.5    NaN
  243     365  1037.0    0.5   10.7   12.5    NaN
  244       1  1045.5    0.4   10.6   12.4    NaN
  245       2  1054.1    0.4   10.5   12.4    NaN
  246       3  1062.7    0.3   10.3   12.4    NaN
  247       4  1071.3    0.3   10.2   12.4    NaN
  248       5  1079.8    0.2   10.1   12.4    NaN
  249       6  1088.4    0.2    9.9   12.4    NaN
  250       7  1097.0    0.2    9.8   12.4    NaN
  251       8  1105.5    0.1    9.7   12.4    NaN
  252       9  1114.1    0.1    9.5   12.4    NaN
  253      10  1122.7    0.1    9.4   12.3    NaN
  254      11  1131.2    0.1    9.3   12.3    NaN
  255      12  1139.8    0.0    9.1   12.3    NaN
  256      13  1148.4    0.0    9.0   12.3    NaN
  257      14  1156.9    0.0    8.9   12.3    NaN
  258      15  1165.5    0.0    8.7   12.3    NaN
  259      16  1174.1    0.0    8.6   12.3    NaN
  260      17  1182.7    0.0    8.5   12.2    NaN
  261      18  1191.2    0.0    8.4   12.2    NaN
  262      19  1199.8    0.0    8.2   12.2    NaN
  263      20  1208.4    0.0    8.1   12.2    NaN
  264      21  1216.9    0.0    8.0   12.2    NaN
  265      22  1225.5    0.0    7.8   12.1    NaN
  266      23  1234.1    0.0    7.7   12.1    NaN
  267      24  1242.6    0.1    7.6   12.1    NaN
  268      25  1251.2    0.1    7.5   12.1    NaN
  269      26  1259.8    0.1    7.4   12.1    NaN
  270      27  1268.4    0.1    7.2   12.0    NaN
  271      28  1276.9    0.2    7.1   12.0    NaN
  272      29  1285.5    0.2    7.0   12.0    NaN
  273      30  1294.1    0.2    6.9   12.0    NaN
  274      31  1302.6    0.3    6.8   11.9    NaN
  275      32  1311.2    0.3    6.6   11.9    NaN
  276      33  1319.8    0.4    6.5   11.9    NaN
  277      34  1328.3    0.4    6.4   11.9    NaN
  278      35  1336.9    0.5    6.3   11.8    NaN
  279      36  1345.5    0.5    6.2   11.8    NaN
  280      37  1354.1    0.6    6.1   11.8    NaN
  281      38  1362.6    0.6    6.0   11.8    NaN
  282      39  1371.2    0.7    5.9   11.7    NaN
  283      40  1379.8    0.8    5.8   11.7    NaN
  284      41  1388.3    0.8    5.6   11.7    NaN
  285      42  1396.9    0.9    5.5   11.7    NaN
  286      43  1405.5    1.0    5.4   11.6    NaN
  287      44  1414.0    1.1    5.3   11.6    NaN
  288      45  1422.6    1.2    5.2   11.6    NaN
  289      46  1431.2    1.2    5.1   11.5    NaN
  290      47  1439.8    1.3    5.1   11.5    NaN
  291      48  1448.3    1.4    5.0   11.5    NaN
  292      49  1456.9    1.5    4.9   11.5    NaN
  293      50  1465.5    1.6    4.8   11.4    NaN
  294      51  1474.0    1.7    4.7   11.4    NaN
  295      52  1482.6    1.8    4.6   11.4    NaN
  296      53  1491.2    1.9    4.5   11.3    NaN
  297      54  1499.7    2.0    4.4   11.3    NaN
  298      55  1508.3    2.1    4.3   11.3    NaN
  299      56  1516.9    2.2    4.3   11.2    NaN
  300      57  1525.5    2.3    4.2   11.2    NaN
  301      58  1534.0    2.5    4.1   11.2    NaN
  302      59  1542.6    2.6    4.0   11.1    NaN
  303      60  1551.2    2.7    4.0   11.1    NaN
  304      61  1559.7    2.8    3.9   11.1    NaN
  305      62  1568.3    2.9    3.8   11.0    NaN
  306      63  1576.9    3.1    3.8   11.0    NaN
  307      64  1585.4    3.2    3.7   11.0    NaN
  308      65  1594.0    3.3    3.6   10.9    NaN
  309      66  1602.6    3.5    3.6   10.9    NaN
  310      67  1611.2    3.6    3.5   10.9    NaN
  311      68  1619.7    3.7    3.5   10.8    NaN
  312      69  1628.3    3.9    3.4   10.8    NaN
  313      70  1636.9    4.0    3.3   10.8    NaN
  314      71  1645.4    4.1    3.3   10.7    NaN
  315      72  1654.0    4.3    3.2   10.7    NaN
  316      73  1662.6    4.4    3.2   10.7    NaN
  317      74  1671.1    4.6    3.2   10.6    NaN
  318      75  1679.7    4.7    3.1   10.6    NaN
  319      76  1688.3    4.9    3.1   10.6    NaN
  320      77  1696.9    5.0    3.0   10.5    NaN
  321      78  1705.4    5.2    3.0   10.5    NaN
  322      79  1714.0    5.4    3.0   10.5    NaN
  323      80  1722.6    5.5    2.9   10.4    NaN
  324      81  1731.1    5.7    2.9   10.4    NaN
  325      82  1739.7    5.8    2.9   10.4    NaN
  326      83  1748.3    6.0    2.9   10.3    NaN
  327      84  1756.8    6.2    2.8   10.3    NaN
  328      85  1765.4    6.3    2.8   10.2    NaN
  329      86  1774.0    6.5    2.8   10.2    NaN
  330      87  1782.6    6.7    2.8   10.2    NaN
  331      88  1791.1    6.8    2.8   10.1    NaN
  332      89  1799.7    7.0    2.8   10.1    NaN
  333      90  1808.3    7.2    2.8   10.1    NaN
  334      91  1816.8    7.3    2.8   10.0    NaN
  335      92  1825.4    7.5    2.7   10.0    NaN
  336      93  1834.0    7.7    2.7   10.0    NaN
  337      94  1842.5    7.9    2.7    9.9    NaN
  338      95  1851.1    8.0    2.8    9.9    NaN
  339      96  1859.7    8.2    2.8    9.9    NaN
  340      97  1868.3    8.4    2.8    9.8    NaN
  341      98  1876.8    8.6    2.8    9.8    NaN
  342      99  1885.4    8.7    2.8    9.8    NaN
  343     100  1894.0    8.9    2.8    9.7    NaN
  344     101  1902.5    9.1    2.8    9.7    NaN
  345     102  1911.1    9.3    2.8    9.7    NaN
  346     103  1919.7    9.5    2.9    9.7    NaN
  347     104  1928.2    9.6    2.9    9.6    NaN
  348     105  1936.8    9.8    2.9    9.6    NaN
  349     106  1945.4   10.0    2.9    9.6    NaN
  350     107  1954.0   10.2    3.0    9.5    NaN
  351     108  1962.5   10.4    3.0    9.5    NaN
  352     109  1971.1   10.5    3.0    9.5    NaN
  353     110  1979.7   10.7    3.1    9.4    NaN
  354     111  1988.2   10.9    3.1    9.4    NaN
  355     112  1996.8   11.1    3.2    9.4    NaN
  356     113  2005.4   11.3    3.2    9.4    NaN
  357     114  2013.9   11.4    3.2    9.3    NaN
  358     115  2022.5   11.6    3.3    9.3    NaN
  359     116  2031.1   11.8    3.3    9.3    NaN
  360     117  2039.7   12.0    3.4    9.2    NaN
  361     118  2048.2   12.2    3.5    9.2    NaN
  362     119  2056.8   12.3    3.5    9.2    NaN
  363     120  2065.4   12.5    3.6    9.2    NaN
  364     121  2073.9   12.7    3.6    9.1    NaN
  365     122     8.6   12.9    3.7    9.1    NaN
  366     123    17.1   13.0    3.8    9.1    NaN
  367     124    25.7   13.2    3.8    9.1    NaN
  368     125    34.3   13.4    3.9    9.0    NaN
  369     126    42.8   13.6    4.0    9.0    NaN
  370     127    51.4   13.7    4.0    9.0    NaN
  371     128    60.0   13.9    4.1    9.0    NaN
  372     129    68.6   14.1    4.2    8.9    NaN
  373     130    77.1   14.3    4.3    8.9    NaN
  374     131    85.7   14.4    4.3    8.9    NaN
  375     132    94.3   14.6    4.4    8.9    NaN
  376     133   102.8   14.8    4.5    8.9    NaN
  377     134   111.4   14.9    4.6    8.8    NaN
  378     135   120.0   15.1    4.7    8.8    NaN
  379     136   128.5   15.2    4.8    8.8    NaN
  380     137   137.1   15.4    4.9    8.8    NaN
  381     138   145.7   15.6    5.0    8.8    NaN
  382     139   154.3   15.7    5.1    8.7    NaN
  383     140   162.8   15.9    5.1    8.7    NaN
  384     141   171.4   16.0    5.2    8.7    NaN
  385     142   180.0   16.2    5.3    8.7    NaN
  386     143   188.5   16.3    5.4    8.7    NaN
  387     144   197.1   16.5    5.5    8.7    NaN
  388     145   205.7   16.6    5.6    8.7    NaN
  389     146   214.3   16.8    5.8    8.6    NaN
  390     147   222.8   16.9    5.9    8.6    NaN
  391     148   231.4   17.1    6.0    8.6    NaN
  392     149   240.0   17.2    6.1    8.6    NaN
  393     150   248.5   17.3    6.2    8.6    NaN
  394     151   257.1   17.5    6.3    8.6    NaN
  395     152   265.7   17.6    6.4    8.6    NaN
  396     153   274.2   17.7    6.5    8.6    NaN
  397     154   282.8   17.9    6.6    8.6    NaN
  398     155   291.4   18.0    6.8    8.5    NaN
  399     156   300.0   18.1    6.9    8.5    NaN
  400     157   308.5   18.3    7.0    8.5    NaN
  401     158   317.1   18.4    7.1    8.5    NaN
  402     159   325.7   18.5    7.2    8.5    NaN
  403     160   334.2   18.6    7.4    8.5    NaN
  404     161   342.8   18.7    7.5    8.5    NaN
  405     162   351.4   18.8    7.6    8.5    NaN
  406     163   359.9   18.9    7.7    8.5    NaN
  407     164   368.5   19.0    7.8    8.5    NaN
  408     165   377.1   19.2    8.0    8.5    NaN
  409     166   385.7   19.3    8.1    8.5    NaN
  410     167   394.2   19.4    8.2    8.5    NaN
  411     168   402.8   19.4    8.4    8.5    NaN
  412     169   411.4   19.5    8.5    8.5    NaN
  413     170   419.9   19.6    8.6    8.5    NaN
  414     171   428.5   19.7    8.7    8.5    NaN
  415     172   437.1   19.8    8.9    8.5    NaN
  416     173   445.6   19.9    9.0    8.5    NaN
  417     174   454.2   20.0    9.1    8.5    NaN
  418     175   462.8   20.0    9.3    8.5    NaN
  419     176   471.4   20.1    9.4    8.5    NaN
  420     177   479.9   20.2    9.5    8.5    NaN
  421     178   488.5   20.3    9.7    8.5    NaN
  422     179   497.1   20.3    9.8    8.5    NaN
  423     180   505.6   20.4    9.9    8.5    NaN
  424     181   514.2   20.4   10.1    8.5    NaN
  425     182   522.8   20.5   10.2    8.5    NaN
  426     183   531.3   20.6   10.3    8.5    NaN
  427     184   539.9   20.6   10.5    8.6    NaN
  428     185   548.5   20.7   10.6    8.6    NaN
  429     186   557.1   20.7   10.7    8.6    NaN
  430     187   565.6   20.7   10.9    8.6    NaN
  431     188   574.2   20.8   11.0    8.6    NaN
  432     189   582.8   20.8   11.1    8.6    NaN
  433     190   591.3   20.8   11.3    8.6    NaN
  434     191   599.9   20.9   11.4    8.6    NaN
  435     192   608.5   20.9   11.5    8.6    NaN
  436     193   617.0   20.9   11.7    8.7    NaN
  437     194   625.6   20.9   11.8    8.7    NaN
  438     195   634.2   21.0   11.9    8.7    NaN
  439     196   642.8   21.0   12.1    8.7    NaN
  440     197   651.3   21.0   12.2    8.7    NaN
  441     198   659.9   21.0   12.3    8.7    NaN
  442     199   668.5   21.0   12.4    8.7    NaN
  443     200   677.0   21.0   12.6    8.8    NaN
  444     201   685.6   21.0   12.7    8.8    NaN
  445     202   694.2   21.0   12.8    8.8    NaN
  446     203   702.7   21.0   13.0    8.8    NaN
  447     204   711.3   21.0   13.1    8.8    NaN
  448     205   719.9   21.0   13.2    8.9    NaN
  449     206   728.5   20.9   13.3    8.9    NaN
  450     207   737.0   20.9   13.5    8.9    NaN
  451     208   745.6   20.9   13.6    8.9    NaN
  452     209   754.2   20.9   13.7    8.9    NaN
  453     210   762.7   20.8   13.8    9.0    NaN
  454     211   771.3   20.8   13.9    9.0    NaN
  455     212   779.9   20.8   14.1    9.0    NaN
  456     213   788.4   20.7   14.2    9.0    NaN
  457     214   797.0   20.7   14.3    9.1    NaN
  458     215   805.6   20.7   14.4    9.1    NaN
  459     216   814.2   20.6   14.5    9.1    NaN
  460     217   822.7   20.6   14.6    9.1    NaN
  461     218   831.3   20.5   14.8    9.2    NaN
  462     219   839.9   20.4   14.9    9.2    NaN
  463     220   848.4   20.4   15.0    9.2    NaN
  464     221   857.0   20.3   15.1    9.2    NaN
  465     222   865.6   20.3   15.2    9.3    NaN
  466     223   874.1   20.2   15.3    9.3    NaN
  467     224   882.7   20.1   15.4    9.3    NaN
  468     225   891.3   20.0   15.5    9.4    NaN
  469     226   899.9   20.0   15.6    9.4    NaN
  470     227   908.4   19.9   15.7    9.4    NaN
  471     228   917.0   19.8   15.8    9.4    NaN
  472     229   925.6   19.7   15.9    9.5    NaN
  473     230   934.1   19.6   16.0    9.5    NaN
  474     231   942.7   19.5   16.1    9.5    NaN
  475     232   951.3   19.4   16.2    9.6    NaN
  476     233   959.8   19.4   16.3    9.6    NaN
  477     234   968.4   19.3   16.4    9.6    NaN
  478     235   977.0   19.2   16.4    9.7    NaN
  479     236   985.6   19.0   16.5    9.7    NaN
  480     237   994.1   18.9   16.6    9.7    NaN
  481     238  1002.7   18.8   16.7    9.7    NaN
  482     239  1011.3   18.7   16.8    9.8    NaN
  483     240  1019.8   18.6   16.8    9.8    NaN
  484     241  1028.4   18.5   16.9    9.8    NaN
  485     242  1037.0   18.4   17.0    9.9    NaN
  486     243  1045.5   18.3   17.1    9.9    NaN
  487     244  1054.1   18.1   17.1    9.9    NaN
  488     245     8.6   18.0   17.2   10.0    NaN
  489     246    17.1   17.9   17.3   10.0    NaN
  490     247    25.7   17.7   17.3   10.0    NaN
  491     248    34.3   17.6   17.4   10.1    NaN
  492     249    42.8   17.5   17.5   10.1    NaN
  493     250    51.4   17.3   17.5   10.1    NaN
  494     251    60.0   17.2   17.6   10.2    NaN
  495     252    68.6   17.1   17.6   10.2    NaN
  496     253    77.1   16.9   17.7   10.2    NaN
  497     254    85.7   16.8   17.7   10.3    NaN
  498     255    94.3   16.6   17.8   10.3    NaN
  499     256   102.8   16.5   17.8   10.4    NaN
  500     257   111.4   16.3   17.9   10.4    NaN
  501     258   120.0   16.2   17.9   10.4    NaN
  502     259   128.5   16.0   17.9   10.5    NaN
  503     260   137.1   15.9   18.0   10.5    NaN
  504     261   145.7   15.7   18.0   10.5    NaN
  505     262   154.3   15.6   18.0   10.6    NaN
  506     263   162.8   15.4   18.1   10.6    NaN
  507     264   171.4   15.2   18.1   10.6    NaN
  508     265   180.0   15.1   18.1   10.7    NaN
  509     266   188.5   14.9   18.1   10.7    NaN
  510     267   197.1   14.8   18.2   10.7    NaN
  511     268   205.7   14.6   18.2   10.8    NaN
  512     269   214.3   14.4   18.2   10.8    NaN
  513     270   222.8   14.3   18.2   10.8    NaN
  514     271   231.4   14.1   18.2   10.9    NaN
  515     272   240.0   13.9   18.2   10.9    NaN
  516     273   248.5   13.7   18.2   10.9    NaN
  517     274   257.1   13.6   18.2   11.0    NaN
  518     275   265.7   13.4   18.2   11.0    NaN
  519     276   274.2   13.2   18.2   11.0    NaN
  520     277   282.8   13.0   18.2   11.1    NaN
  521     278   291.4   12.9   18.2   11.1    NaN
  522     279   300.0   12.7   18.2   11.1    NaN
  523     280   308.5   12.5   18.2   11.2    NaN
  524     281   317.1   12.3   18.2   11.2    NaN
  525     282   325.7   12.2   18.2   11.2    NaN
  526     283   334.2   12.0   18.2   11.3    NaN
  527     284   342.8   11.8   18.2   11.3    NaN
  528     285   351.4   11.6   18.1   11.3    NaN
  529     286   359.9   11.4   18.1   11.4    NaN
  530     287   368.5   11.3   18.1   11.4    NaN
  531     288   377.1   11.1   18.1   11.4    NaN
  532     289   385.7   10.9   18.0   11.5    NaN
  533     290   394.2   10.7   18.0   11.5    NaN
  534     291   402.8   10.5   18.0   11.5    NaN
  535     292   411.4   10.4   17.9   11.5    NaN
  536     293   419.9   10.2   17.9   11.6    NaN
  537     294   428.5   10.0   17.9   11.6    NaN
  538     295   437.1    9.8   17.8   11.6    NaN
  539     296   445.6    9.6   17.8   11.7    NaN
  540     297   454.2    9.5   17.7   11.7    NaN
  541     298   462.8    9.3   17.7   11.7    NaN
  542     299   471.4    9.1   17.6   11.7    NaN
  543     300   479.9    8.9   17.6   11.8    NaN
  544     301   488.5    8.7   17.5   11.8    NaN
  545     302   497.1    8.6   17.5   11.8    NaN
  546     303   505.6    8.4   17.4   11.8    NaN
  547     304   514.2    8.2   17.3   11.9    NaN
  548     305   522.8    8.0   17.3   11.9    NaN
  549     306   531.3    7.9   17.2   11.9    NaN
  550     307   539.9    7.7   17.1   11.9    NaN
  551     308   548.5    7.5   17.1   12.0    NaN
