 Day of  Day of  Slurry  Air    Wall  Floor  Slurry
   48     170   411.4   19.6    8.6    8.5   19.8
   49     171   419.9   19.7    8.7    8.5   19.7
   50     172   428.5   19.8    8.9    8.5   19.6
   51     173   437.1   19.9    9.0    8.5   19.5
   52     174   445.6   20.0    9.1    8.5   19.5
   53     175   454.2   20.0    9.3    8.5   19.4
   54     176   462.8   20.1    9.4    8.5   19.3
   55     177   471.4   20.2    9.5    8.5   19.2
   56     178   479.9   20.3    9.7    8.5   19.2
   57     179   488.5   20.3    9.8    8.5   19.1
   58     180   497.1   20.4    9.9    8.5   19.0
   59     181   505.6   20.4   10.1    8.5   19.0
   60     182   514.2   20.5   10.2    8.5   18.9
   61     183   522.8   20.6   10.3    8.5   18.9
   62     184   531.3   20.6   10.5    8.6   18.8
   63     185   539.9   20.7   10.6    8.6   18.8
   64     186   548.5   20.7   10.7    8.6   18.7
   65     187   557.1   20.7   10.9    8.6   18.7
   66     188   565.6   20.8   11.0    8.6   18.6
   67     189   574.2   20.8   11.1    8.6   18.6
   68     190   582.8   20.8   11.3    8.6   18.6
   69     191   591.3   20.9   11.4    8.6   18.5
   70     192   599.9   20.9   11.5    8.6   18.5
   71     193   608.5   20.9   11.7    8.7   18.5
   72     194   617.0   20.9   11.8    8.7   18.5
   73     195   625.6   21.0   11.9    8.7   18.4
   74     196   634.2   21.0   12.1    8.7   18.4
   75     197   642.8   21.0   12.2    8.7   18.4
   76     198   651.3   21.0   12.3    8.7   18.4
   77     199   659.9   21.0   12.4    8.7   18.4
   78     200   668.5   21.0   12.6    8.8   18.4
   79     201   677.0   21.0   12.7    8.8   18.4
   80     202   685.6   21.0   12.8    8.8   18.3
   81     203   694.2   21.0   13.0    8.8   18.3
   82     204   702.7   21.0   13.1    8.8   18.3
   83     205   711.3   21.0   13.2    8.9   18.3
   84     206   719.9   20.9   13.3    8.9   18.3
   85     207   728.5   20.9   13.5    8.9   18.3
   86     208   737.0   20.9   13.6    8.9   18.3
   87     209   745.6   20.9   13.7    8.9   18.4
   88     210   754.2   20.8   13.8    9.0   18.4
   89     211   762.7   20.8   13.9    9.0   18.4
   90     212   771.3   20.8   14.1    9.0   18.4
   91     213   779.9   20.7   14.2    9.0   18.4
   92     214   788.4   20.7   14.3    9.1   18.4
   93     215   797.0   20.7   14.4    9.1   18.4
   94     216   805.6   20.6   14.5    9.1   18.4
   95     217   814.2   20.6   14.6    9.1   18.4
   96     218   822.7   20.5   14.8    9.2   18.5
   97     219   831.3   20.4   14.9    9.2   18.5
   98     220   839.9   20.4   15.0    9.2   18.5
   99     221   848.4   20.3   15.1    9.2   18.5
  100     222   857.0   20.3   15.2    9.3   18.5
  101     223   865.6   20.2   15.3    9.3   18.6
  102     224   874.1   20.1   15.4    9.3   18.6
  103     225   882.7   20.0   15.5    9.4   18.6
  104     226   891.3   20.0   15.6    9.4   18.6
  105     227   899.9   19.9   15.7    9.4   18.7
  106     228   908.4   19.8   15.8    9.4   18.7
  107     229   917.0   19.7   15.9    9.5   18.7
  108     230   925.6   19.6   16.0    9.5   18.8
  109     231   934.1   19.5   16.1    9.5   18.8
  110     232   942.7   19.4   16.2    9.6   18.8
  111     233   951.3   19.4   16.3    9.6   18.8
  112     234   959.8   19.3   16.4    9.6   18.9
  113     235   968.4   19.2   16.4    9.7   18.9
  114     236   977.0   19.0   16.5    9.7   18.9
  115     237   985.6   18.9   16.6    9.7   19.0
  116     238   994.1   18.8   16.7    9.7   19.0
  117     239  1002.7   18.7   16.8    9.8   19.0
  118     240  1011.3   18.6   16.8    9.8   19.1
  119     241  1019.8   18.5   16.9    9.8   19.1
  120     242  1028.4   18.4   17.0    9.9   19.1
  121     243  1037.0   18.3   17.1    9.9   19.2
  122     244  1045.5   18.1   17.1    9.9   19.2
  123     245     8.6   18.0   17.2   10.0   29.8
  124     246    17.1   17.9   17.3   10.0   29.6
  125     247    25.7   17.7   17.3   10.0   29.5
  126     248    34.3   17.6   17.4   10.1   29.3
  127     249    42.8   17.5   17.5   10.1   29.2
  128     250    51.4   17.3   17.5   10.1   29.0
  129     251    60.0   17.2   17.6   10.2   28.9
  130     252    68.6   17.1   17.6   10.2   28.7
  131     253    77.1   16.9   17.7   10.2   28.6
  132     254    85.7   16.8   17.7   10.3   28.4
  133     255    94.3   16.6   17.8   10.3   28.3
  134     256   102.8   16.5   17.8   10.4   28.2
  135     257   111.4   16.3   17.9   10.4   28.0
  136     258   120.0   16.2   17.9   10.4   27.9
  137     259   128.5   16.0   17.9   10.5   27.8
  138     260   137.1   15.9   18.0   10.5   27.7
  139     261   145.7   15.7   18.0   10.5   27.5
  140     262   154.3   15.6   18.0   10.6   27.4
  141     263   162.8   15.4   18.1   10.6   27.3
  142     264   171.4   15.2   18.1   10.6   27.2
  143     265   180.0   15.1   18.1   10.7   27.1
  144     266   188.5   14.9   18.1   10.7   27.0
  145     267   197.1   14.8   18.2   10.7   26.9
  146     268   205.7   14.6   18.2   10.8   26.8
  147     269   214.3   14.4   18.2   10.8   26.7
  148     270   222.8   14.3   18.2   10.8   26.6
  149     271   231.4   14.1   18.2   10.9   26.5
  150     272   240.0   13.9   18.2   10.9   26.4
  151     273   248.5   13.7   18.2   10.9   26.3
  152     274   257.1   13.6   18.2   11.0   26.2
  153     275   265.7   13.4   18.2   11.0   26.1
  154     276   274.2   13.2   18.2   11.0   26.0
  155     277   282.8   13.0   18.2   11.1   25.9
  156     278   291.4   12.9   18.2   11.1   25.8
  157     279   300.0   12.7   18.2   11.1   25.8
  158     280   308.5   12.5   18.2   11.2   25.7
  159     281   317.1   12.3   18.2   11.2   25.6
  160     282   325.7   12.2   18.2   11.2   25.5
  161     283   334.2   12.0   18.2   11.3   25.4
  162     284   342.8   11.8   18.2   11.3   25.3
  163     285   351.4   11.6   18.1   11.3   25.3
  164     286   359.9   11.4   18.1   11.4   25.2
  165     287   368.5   11.3   18.1   11.4   25.1
  166     288   377.1   11.1   18.1   11.4   25.0
  167     289   385.7   10.9   18.0   11.5   24.9
  168     290   394.2   10.7   18.0   11.5   24.9
  169     291   402.8   10.5   18.0   11.5   24.8
  170     292   411.4   10.4   17.9   11.5   24.7
  171     293   419.9   10.2   17.9   11.6   24.6
  172     294   428.5   10.0   17.9   11.6   24.6
  173     295   437.1    9.8   17.8   11.6   24.5
  174     296   445.6    9.6   17.8   11.7   24.4
  175     297   454.2    9.5   17.7   11.7   24.3
  176     298   462.8    9.3   17.7   11.7   24.3
  177     299   471.4    9.1   17.6   11.7   24.2
  178     300   479.9    8.9   17.6   11.8   24.1
  179     301   488.5    8.7   17.5   11.8   24.0
  180     302   497.1    8.6   17.5   11.8   24.0
  181     303   505.6    8.4   17.4   11.8   23.9
  182     304   514.2    8.2   17.3   11.9   23.8
  183     305   522.8    8.0   17.3   11.9   23.7
  184     306   531.3    7.9   17.2   11.9   23.7
  185     307   539.9    7.7   17.1   11.9   23.6
  186     308   548.5    7.5   17.1   12.0   23.5
  187     309   557.1    7.3   17.0   12.0   23.4
  188     310   565.6    7.2   16.9   12.0   23.4
  189     311   574.2    7.0   16.8   12.0   23.3
  190     312   582.8    6.8   16.8   12.1   23.2
  191     313   591.3    6.7   16.7   12.1   23.1
  192     314   599.9    6.5   16.6   12.1   23.1
  193     315   608.5    6.3   16.5   12.1   23.0
  194     316   617.0    6.2   16.4   12.1   22.9
  195     317   625.6    6.0   16.4   12.2   22.8
  196     318   634.2    5.8   16.3   12.2   22.7
  197     319   642.8    5.7   16.2   12.2   22.7
  198     320   651.3    5.5   16.1   12.2   22.6
  199     321   659.9    5.4   16.0   12.2   22.5
  200     322   668.5    5.2   15.9   12.3   22.4
  201     323   677.0    5.0   15.8   12.3   22.3
  202     324   685.6    4.9   15.7   12.3   22.3
  203     325   694.2    4.7   15.6   12.3   22.2
  204     326   702.7    4.6   15.5   12.3   22.1
  205     327   711.3    4.4   15.4   12.3   22.0
  206     328   719.9    4.3   15.3   12.3   21.9
  207     329   728.5    4.1   15.2   12.4   21.8
  208     330   737.0    4.0   15.1   12.4   21.7
  209     331   745.6    3.9   15.0   12.4   21.7
  210     332   754.2    3.7   14.9   12.4   21.6
  211     333   762.7    3.6   14.8   12.4   21.5
  212     334   771.3    3.5   14.6   12.4   21.4
  213     335   779.9    3.3   14.5   12.4   21.3
  214     336   788.4    3.2   14.4   12.4   21.2
  215     337   797.0    3.1   14.3   12.4   21.1
  216     338   805.6    2.9   14.2   12.5   21.0
  217     339   814.2    2.8   14.1   12.5   20.9
  218     340   822.7    2.7   13.9   12.5   20.8
  219     341   831.3    2.6   13.8   12.5   20.7
  220     342   839.9    2.5   13.7   12.5   20.6
  221     343   848.4    2.3   13.6   12.5   20.6
  222     344   857.0    2.2   13.5   12.5   20.5
  223     345   865.6    2.1   13.3   12.5   20.4
  224     346   874.1    2.0   13.2   12.5   20.3
  225     347   882.7    1.9   13.1   12.5   20.2
  226     348   891.3    1.8   13.0   12.5   20.1
  227     349   899.9    1.7   12.8   12.5   20.0
  228     350   908.4    1.6   12.7   12.5   19.9
  229     351   917.0    1.5   12.6   12.5   19.8
  230     352   925.6    1.4   12.4   12.5   19.7
  231     353   934.1    1.3   12.3   12.5   19.6
  232     354   942.7    1.2   12.2   12.5   19.5
  233     355   951.3    1.2   12.1   12.5   19.3
  234     356   959.8    1.1   11.9   12.5   19.2
  235     357   968.4    1.0   11.8   12.5   19.1
  236     358   977.0    0.9   11.7   12.5   19.0
  237     359   985.6    0.8   11.5   12.5   18.9
  238     360   994.1    0.8   11.4   12.5   18.8
  239     361  1002.7    0.7   11.3   12.5   18.7
  240     362  1011.3    0.6   11.1   12.5   18.6
  241     363  1019.8    0.6   11.0   12.5   18.5
  242     364  1028.4    0.5   10.9   12.5   18.4
  243     365  1037.0    0.5   10.7   12.5   18.3
  244       1  1045.5    0.4   10.6   12.4   18.2
  245       2  1054.1    0.4   10.5   12.4   18.1
  246       3  1062.7    0.3   10.3   12.4   17.9
  247       4  1071.3    0.3   10.2   12.4   17.8
  248       5  1079.8    0.2   10.1   12.4   17.7
  249       6  1088.4    0.2    9.9   12.4   17.6
  250       7  1097.0    0.2    9.8   12.4   17.5
  251       8  1105.5    0.1    9.7   12.4   17.4
  252       9  1114.1    0.1    9.5   12.4   17.3
  253      10  1122.7    0.1    9.4   12.3   17.1
  254      11  1131.2    0.1    9.3   12.3   17.0
  255      12  1139.8    0.0    9.1   12.3   16.9
  256      13  1148.4    0.0    9.0   12.3   16.8
  257      14  1156.9    0.0    8.9   12.3   16.7
  258      15  1165.5    0.0    8.7   12.3   16.6
  259      16  1174.1    0.0    8.6   12.3   16.5
  260      17  1182.7    0.0    8.5   12.2   16.3
  261      18  1191.2    0.0    8.4   12.2   16.2
  262      19  1199.8    0.0    8.2   12.2   16.1
  263      20  1208.4    0.0    8.1   12.2   16.0
  264      21  1216.9    0.0    8.0   12.2   15.9
  265      22  1225.5    0.0    7.8   12.1   15.8
  266      23  1234.1    0.0    7.7   12.1   15.6
  267      24  1242.6    0.1    7.6   12.1   15.5
  268      25  1251.2    0.1    7.5   12.1   15.4
  269      26  1259.8    0.1    7.4   12.1   15.3
  270      27  1268.4    0.1    7.2   12.0   15.2
  271      28  1276.9    0.2    7.1   12.0   15.0
  272      29  1285.5    0.2    7.0   12.0   14.9
  273      30  1294.1    0.2    6.9   12.0   14.8
  274      31  1302.6    0.3    6.8   11.9   14.7
  275      32  1311.2    0.3    6.6   11.9   14.6
  276      33  1319.8    0.4    6.5   11.9   14.5
  277      34  1328.3    0.4    6.4   11.9   14.3
  278      35  1336.9    0.5    6.3   11.8   14.2
  279      36  1345.5    0.5    6.2   11.8   14.1
  280      37  1354.1    0.6    6.1   11.8   14.0
  281      38  1362.6    0.6    6.0   11.8   13.9
  282      39  1371.2    0.7    5.9   11.7   13.8
  283      40  1379.8    0.8    5.8   11.7   13.6
  284      41  1388.3    0.8    5.6   11.7   13.5
  285      42  1396.9    0.9    5.5   11.7   13.4
  286      43  1405.5    1.0    5.4   11.6   13.3
  287      44  1414.0    1.1    5.3   11.6   13.2
  288      45  1422.6    1.2    5.2   11.6   13.1
  289      46  1431.2    1.2    5.1   11.5   13.0
  290      47  1439.8    1.3    5.1   11.5   12.9
  291      48  1448.3    1.4    5.0   11.5   12.7
  292      49  1456.9    1.5    4.9   11.5   12.6
  293      50  1465.5    1.6    4.8   11.4   12.5
  294      51  1474.0    1.7    4.7   11.4   12.4
  295      52  1482.6    1.8    4.6   11.4   12.3
  296      53  1491.2    1.9    4.5   11.3   12.2
  297      54  1499.7    2.0    4.4   11.3   12.1
  298      55  1508.3    2.1    4.3   11.3   12.0
  299      56  1516.9    2.2    4.3   11.2   11.9
  300      57  1525.5    2.3    4.2   11.2   11.8
  301      58  1534.0    2.5    4.1   11.2   11.7
  302      59  1542.6    2.6    4.0   11.1   11.6
  303      60  1551.2    2.7    4.0   11.1   11.4
  304      61  1559.7    2.8    3.9   11.1   11.3
  305      62  1568.3    2.9    3.8   11.0   11.2
  306      63  1576.9    3.1    3.8   11.0   11.1
  307      64  1585.4    3.2    3.7   11.0   11.0
  308      65  1594.0    3.3    3.6   10.9   10.9
  309      66  1602.6    3.5    3.6   10.9   10.8
  310      67  1611.2    3.6    3.5   10.9   10.7
  311      68  1619.7    3.7    3.5   10.8   10.7
  312      69  1628.3    3.9    3.4   10.8   10.6
  313      70  1636.9    4.0    3.3   10.8   10.5
  314      71  1645.4    4.1    3.3   10.7   10.4
  315      72  1654.0    4.3    3.2   10.7   10.3
  316      73  1662.6    4.4    3.2   10.7   10.2
  317      74  1671.1    4.6    3.2   10.6   10.1
  318      75  1679.7    4.7    3.1   10.6   10.0
  319      76  1688.3    4.9    3.1   10.6    9.9
  320      77  1696.9    5.0    3.0   10.5    9.8
  321      78  1705.4    5.2    3.0   10.5    9.8
  322      79  1714.0    5.4    3.0   10.5    9.7
  323      80  1722.6    5.5    2.9   10.4    9.6
  324      81  1731.1    5.7    2.9   10.4    9.5
  325      82  1739.7    5.8    2.9   10.4    9.4
  326      83  1748.3    6.0    2.9   10.3    9.4
  327      84  1756.8    6.2    2.8   10.3    9.3
  328      85  1765.4    6.3    2.8   10.2    9.2
  329      86  1774.0    6.5    2.8   10.2    9.1
  330      87  1782.6    6.7    2.8   10.2    9.1
  331      88  1791.1    6.8    2.8   10.1    9.0
  332      89  1799.7    7.0    2.8   10.1    8.9
  333      90  1808.3    7.2    2.8   10.1    8.8
  334      91  1816.8    7.3    2.8   10.0    8.8
  335      92  1825.4    7.5    2.7   10.0    8.7
  336      93  1834.0    7.7    2.7   10.0    8.7
  337      94  1842.5    7.9    2.7    9.9    8.6
  338      95  1851.1    8.0    2.8    9.9    8.5
  339      96  1859.7    8.2    2.8    9.9    8.5
  340      97  1868.3    8.4    2.8    9.8    8.4
  341      98  1876.8    8.6    2.8    9.8    8.4
  342      99  1885.4    8.7    2.8    9.8    8.3
  343     100  1894.0    8.9    2.8    9.7    8.3
  344     101  1902.5    9.1    2.8    9.7    8.2
  345     102  1911.1    9.3    2.8    9.7    8.2
  346     103  1919.7    9.5    2.9    9.7    8.1
  347     104  1928.2    9.6    2.9    9.6    8.1
  348     105  1936.8    9.8    2.9    9.6    8.0
  349     106  1945.4   10.0    2.9    9.6    8.0
  350     107  1954.0   10.2    3.0    9.5    7.9
  351     108  1962.5   10.4    3.0    9.5    7.9
  352     109  1971.1   10.5    3.0    9.5    7.9
  353     110  1979.7   10.7    3.1    9.4    7.8
  354     111  1988.2   10.9    3.1    9.4    7.8
  355     112  1996.8   11.1    3.2    9.4    7.8
  356     113  2005.4   11.3    3.2    9.4    7.7
  357     114  2013.9   11.4    3.2    9.3    7.7
  358     115  2022.5   11.6    3.3    9.3    7.7
  359     116  2031.1   11.8    3.3    9.3    7.7
  360     117  2039.7   12.0    3.4    9.2    7.6
  361     118  2048.2   12.2    3.5    9.2    7.6
  362     119  2056.8   12.3    3.5    9.2    7.6
  363     120  2065.4   12.5    3.6    9.2    7.6
  364     121  2073.9   12.7    3.6    9.1    7.6
  365     122     8.6   12.9    3.7    9.1   29.6
  366     123    17.1   13.0    3.8    9.1   29.3
  367     124    25.7   13.2    3.8    9.1   28.9
  368     125    34.3   13.4    3.9    9.0   28.6
  369     126    42.8   13.6    4.0    9.0   28.3
  370     127    51.4   13.7    4.0    9.0   28.0
  371     128    60.0   13.9    4.1    9.0   27.6
  372     129    68.6   14.1    4.2    8.9   27.3
  373     130    77.1   14.3    4.3    8.9   27.0
  374     131    85.7   14.4    4.3    8.9   26.7
  375     132    94.3   14.6    4.4    8.9   26.5
  376     133   102.8   14.8    4.5    8.9   26.2
  377     134   111.4   14.9    4.6    8.8   25.9
  378     135   120.0   15.1    4.7    8.8   25.6
  379     136   128.5   15.2    4.8    8.8   25.4
  380     137   137.1   15.4    4.9    8.8   25.1
  381     138   145.7   15.6    5.0    8.8   24.9
  382     139   154.3   15.7    5.1    8.7   24.6
  383     140   162.8   15.9    5.1    8.7   24.4
  384     141   171.4   16.0    5.2    8.7   24.2
  385     142   180.0   16.2    5.3    8.7   23.9
  386     143   188.5   16.3    5.4    8.7   23.7
  387     144   197.1   16.5    5.5    8.7   23.5
  388     145   205.7   16.6    5.6    8.7   23.3
  389     146   214.3   16.8    5.8    8.6   23.1
  390     147   222.8   16.9    5.9    8.6   22.9
  391     148   231.4   17.1    6.0    8.6   22.7
  392     149   240.0   17.2    6.1    8.6   22.5
  393     150   248.5   17.3    6.2    8.6   22.3
  394     151   257.1   17.5    6.3    8.6   22.2
  395     152   265.7   17.6    6.4    8.6   22.0
  396     153   274.2   17.7    6.5    8.6   21.8
  397     154   282.8   17.9    6.6    8.6   21.7
  398     155   291.4   18.0    6.8    8.5   21.5
  399     156   300.0   18.1    6.9    8.5   21.3
  400     157   308.5   18.3    7.0    8.5   21.2
  401     158   317.1   18.4    7.1    8.5   21.1
  402     159   325.7   18.5    7.2    8.5   20.9
  403     160   334.2   18.6    7.4    8.5   20.8
  404     161   342.8   18.7    7.5    8.5   20.7
  405     162   351.4   18.8    7.6    8.5   20.5
  406     163   359.9   18.9    7.7    8.5   20.4
  407     164   368.5   19.0    7.8    8.5   20.3
  408     165   377.1   19.2    8.0    8.5   20.2
  409     166   385.7   19.3    8.1    8.5   20.1
  410     167   394.2   19.4    8.2    8.5   20.0
  411     168   402.8   19.4    8.4    8.5   19.9
  412     169   411.4   19.5    8.5    8.5   19.8
  413     170   419.9   19.6    8.6    8.5   19.7
  414     171   428.5   19.7    8.7    8.5   19.6
  415     172   437.1   19.8    8.9    8.5   19.5
  416     173   445.6   19.9    9.0    8.5   19.4
  417     174   454.2   20.0    9.1    8.5   19.3
  418     175   462.8   20.0    9.3    8.5   19.2
  419     176   471.4   20.1    9.4    8.5   19.2
  420     177   479.9   20.2    9.5    8.5   19.1
  421     178   488.5   20.3    9.7    8.5   19.0
  422     179   497.1   20.3    9.8    8.5   19.0
  423     180   505.6   20.4    9.9    8.5   18.9
  424     181   514.2   20.4   10.1    8.5   18.9
  425     182   522.8   20.5   10.2    8.5   18.8
  426     183   531.3   20.6   10.3    8.5   18.8
  427     184   539.9   20.6   10.5    8.6   18.7
  428     185   548.5   20.7   10.6    8.6   18.7
  429     186   557.1   20.7   10.7    8.6   18.6
  430     187   565.6   20.7   10.9    8.6   18.6
  431     188   574.2   20.8   11.0    8.6   18.5
  432     189   582.8   20.8   11.1    8.6   18.5
  433     190   591.3   20.8   11.3    8.6   18.5
  434     191   599.9   20.9   11.4    8.6   18.4
  435     192   608.5   20.9   11.5    8.6   18.4
  436     193   617.0   20.9   11.7    8.7   18.4
  437     194   625.6   20.9   11.8    8.7   18.4
  438     195   634.2   21.0   11.9    8.7   18.3
  439     196   642.8   21.0   12.1    8.7   18.3
  440     197   651.3   21.0   12.2    8.7   18.3
  441     198   659.9   21.0   12.3    8.7   18.3
  442     199   668.5   21.0   12.4    8.7   18.3
  443     200   677.0   21.0   12.6    8.8   18.3
  444     201   685.6   21.0   12.7    8.8   18.3
  445     202   694.2   21.0   12.8    8.8   18.3
  446     203   702.7   21.0   13.0    8.8   18.3
  447     204   711.3   21.0   13.1    8.8   18.3
  448     205   719.9   21.0   13.2    8.9   18.3
  449     206   728.5   20.9   13.3    8.9   18.3
  450     207   737.0   20.9   13.5    8.9   18.3
  451     208   745.6   20.9   13.6    8.9   18.3
  452     209   754.2   20.9   13.7    8.9   18.3
  453     210   762.7   20.8   13.8    9.0   18.3
  454     211   771.3   20.8   13.9    9.0   18.3
  455     212   779.9   20.8   14.1    9.0   18.3
  456     213   788.4   20.7   14.2    9.0   18.3
  457     214   797.0   20.7   14.3    9.1   18.3
  458     215   805.6   20.7   14.4    9.1   18.3
  459     216   814.2   20.6   14.5    9.1   18.4
  460     217   822.7   20.6   14.6    9.1   18.4
  461     218   831.3   20.5   14.8    9.2   18.4
  462     219   839.9   20.4   14.9    9.2   18.4
  463     220   848.4   20.4   15.0    9.2   18.4
  464     221   857.0   20.3   15.1    9.2   18.5
  465     222   865.6   20.3   15.2    9.3   18.5
  466     223   874.1   20.2   15.3    9.3   18.5
  467     224   882.7   20.1   15.4    9.3   18.5
  468     225   891.3   20.0   15.5    9.4   18.6
  469     226   899.9   20.0   15.6    9.4   18.6
  470     227   908.4   19.9   15.7    9.4   18.6
  471     228   917.0   19.8   15.8    9.4   18.6
  472     229   925.6   19.7   15.9    9.5   18.7
  473     230   934.1   19.6   16.0    9.5   18.7
  474     231   942.7   19.5   16.1    9.5   18.7
  475     232   951.3   19.4   16.2    9.6   18.8
  476     233   959.8   19.4   16.3    9.6   18.8
  477     234   968.4   19.3   16.4    9.6   18.8
  478     235   977.0   19.2   16.4    9.7   18.9
  479     236   985.6   19.0   16.5    9.7   18.9
  480     237   994.1   18.9   16.6    9.7   18.9
  481     238  1002.7   18.8   16.7    9.7   18.9
  482     239  1011.3   18.7   16.8    9.8   19.0
  483     240  1019.8   18.6   16.8    9.8   19.0
  484     241  1028.4   18.5   16.9    9.8   19.0
  485     242  1037.0   18.4   17.0    9.9   19.1
  486     243  1045.5   18.3   17.1    9.9   19.1
  487     244  1054.1   18.1   17.1    9.9   19.1
  488     245     8.6   18.0   17.2   10.0   29.8
  489     246    17.1   17.9   17.3   10.0   29.6
  490     247    25.7   17.7   17.3   10.0   29.5
  491     248    34.3   17.6   17.4   10.1   29.3
  492     249    42.8   17.5   17.5   10.1   29.2
  493     250    51.4   17.3   17.5   10.1   29.0
  494     251    60.0   17.2   17.6   10.2   28.9
  495     252    68.6   17.1   17.6   10.2   28.7
  496     253    77.1   16.9   17.7   10.2   28.6
  497     254    85.7   16.8   17.7   10.3   28.4
  498     255    94.3   16.6   17.8   10.3   28.3
  499     256   102.8   16.5   17.8   10.4   28.2
  500     257   111.4   16.3   17.9   10.4   28.0
  501     258   120.0   16.2   17.9   10.4   27.9
  502     259   128.5   16.0   17.9   10.5   27.8
  503     260   137.1   15.9   18.0   10.5   27.7
  504     261   145.7   15.7   18.0   10.5   27.5
  505     262   154.3   15.6   18.0   10.6   27.4
  506     263   162.8   15.4   18.1   10.6   27.3
  507     264   171.4   15.2   18.1   10.6   27.2
  508     265   180.0   15.1   18.1   10.7   27.1
  509     266   188.5   14.9   18.1   10.7   27.0
  510     267   197.1   14.8   18.2   10.7   26.9
  511     268   205.7   14.6   18.2   10.8   26.8
  512     269   214.3   14.4   18.2   10.8   26.7
  513     270   222.8   14.3   18.2   10.8   26.6
  514     271   231.4   14.1   18.2   10.9   26.5
  515     272   240.0   13.9   18.2   10.9   26.4
  516     273   248.5   13.7   18.2   10.9   26.3
  517     274   257.1   13.6   18.2   11.0   26.2
  518     275   265.7   13.4   18.2   11.0   26.1
  519     276   274.2   13.2   18.2   11.0   26.0
  520     277   282.8   13.0   18.2   11.1   25.9
  521     278   291.4   12.9   18.2   11.1   25.8
  522     279   300.0   12.7   18.2   11.1   25.8
  523     280   308.5   12.5   18.2   11.2   25.7
  524     281   317.1   12.3   18.2   11.2   25.6
  525     282   325.7   12.2   18.2   11.2   25.5
  526     283   334.2   12.0   18.2   11.3   25.4
  527     284   342.8   11.8   18.2   11.3   25.3
  528     285   351.4   11.6   18.1   11.3   25.3
  529     286   359.9   11.4   18.1   11.4   25.2
  530     287   368.5   11.3   18.1   11.4   25.1
  531     288   377.1   11.1   18.1   11.4   25.0
  532     289   385.7   10.9   18.0   11.5   24.9
  533     290   394.2   10.7   18.0   11.5   24.9
  534     291   402.8   10.5   18.0   11.5   24.8
  535     292   411.4   10.4   17.9   11.5   24.7
  536     293   419.9   10.2   17.9   11.6   24.6
  537     294   428.5   10.0   17.9   11.6   24.6
  538     295   437.1    9.8   17.8   11.6   24.5
  539     296   445.6    9.6   17.8   11.7   24.4
  540     297   454.2    9.5   17.7   11.7   24.3
  541     298   462.8    9.3   17.7   11.7   24.3
  542     299   471.4    9.1   17.6   11.7   24.2
  543     300   479.9    8.9   17.6   11.8   24.1
  544     301   488.5    8.7   17.5   11.8   24.0
  545     302   497.1    8.6   17.5   11.8   24.0
  546     303   505.6    8.4   17.4   11.8   23.9
  547     304   514.2    8.2   17.3   11.9   23.8
  548     305   522.8    8.0   17.3   11.9   23.7
  549     306   531.3    7.9   17.2   11.9   23.7
  550     307   539.9    7.7   17.1   11.9   23.6
  551     308   548.5    7.5   17.1   12.0   23.5
