 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  136     136        1           -915.         -5006.           712.             5.         -5237.
  137     137        1           -961.         -4916.           725.             9.         -5175.
  138     138        1          -1907.         -5262.           745.            19.         -6444.
  139     139        1          -2023.         -5898.           769.            26.         -7170.
  140     140        1          -2299.         -5774.           796.            30.         -7293.
  141     141        1          -1453.         -3748.           814.            32.         -4382.
  142     142        1          -1946.         -4616.           833.            35.         -5729.
  143     143        1           -800.         -2203.           837.            34.         -2145.
  144     144        1           -931.         -2637.           841.            32.         -2710.
  145     145        1          -1615.         -4898.           855.            29.         -5662.
  146     146        1           -275.         -2751.           856.            20.         -2163.
  147     147        1           -332.          -795.           855.            15.          -259.
  148     148        1          -2438.         -4382.           870.            14.         -5971.
  149     149        1          -2745.         -4881.           887.            12.         -6767.
  150     150        1          -2722.         -4971.          1182.            13.         -6893.
  151     151        1          -1423.         -4278.          1373.            21.         -4553.
  152     152        1          -2453.         -3213.          1538.            30.         -4319.
  153     153        1          -2038.         -4044.          1703.            39.         -4562.
  154     154        1          -2461.         -3837.          1862.            48.         -4601.
  155     155        1          -2392.         -3701.          1999.            57.         -4223.
  156     156        1          -2630.         -4682.          2162.            68.         -5307.
  157     157        1          -2346.         -4741.          2303.            78.         -4904.
  158     158        1          -1853.         -4532.          2409.            86.         -4048.
  159     159        1          -1261.         -3044.          2441.            90.         -1843.
  160     160        1          -1692.         -2773.          2473.            93.         -1969.
  161     161        1          -2561.         -3295.          2535.           100.         -3336.
  162     162        1          -2230.         -3743.          2604.           107.         -3374.
  163     163        1          -1138.          -974.          2577.           108.           591.
  164     164        1          -2692.          -339.          2570.           110.          -362.
  165     165        1          -1723.          -734.          2547.           111.           208.
  166     166        1             -0.           817.          2451.           106.          3476.
  167     167        1          -2546.         -2989.          2490.           112.         -3018.
  168     168        1           -462.         -1577.          2458.           112.           546.
  169     169        1           -724.           600.          2389.           108.          2438.
  170     170        1          -2546.         -2492.          2414.           113.         -2577.
  171     171        1          -2661.         -4307.          2475.           123.         -4485.
  172     172        1          -2492.         -4177.          2528.           130.         -4112.
  173     173        1          -2676.         -2986.          2562.           135.         -3037.
  174     174        1          -2661.         -1589.          2567.           138.         -1582.
  175     175        1          -2561.         -2573.          2584.           142.         -2465.
  176     176        1          -2630.         -4861.          2637.           150.         -4812.
  177     177        1          -2630.         -5306.          2692.           157.         -5200.
  178     178        1          -2661.         -4730.          2737.           164.         -4588.
  179     179        1          -2392.         -4567.          2769.           169.         -4106.
  180     180        1          -1930.         -4012.          2776.           172.         -3056.
  181     181        1          -1677.         -1776.          2755.           172.          -536.
  182     182        1          -1354.          1265.          2687.           166.          2821.
  183     183        1          -1738.          1073.          2630.           161.          2167.
  184     184        1          -1638.          1108.          2573.           155.          2239.
  185     185        1          -2476.          1113.          2532.           150.          1344.
  186     186        1          -1061.          2288.          2461.           141.          3899.
  187     187        1           -591.          1435.          2394.           132.          3432.
  188     188        1          -1138.          1449.          2339.           125.          2824.
  189     189        1          -2007.          1072.          2295.           121.          1506.
  190     190        1          -1953.          3037.          2231.           114.          3487.
  191     191        1          -2361.           943.          2193.           110.           900.
  192     192        1          -1292.          2098.          2126.           104.          3086.
  193     193        1          -1577.          1035.          2078.            99.          1662.
  194     194        1          -1807.          1632.          2030.            92.          1977.
  195     195        1          -1976.          1414.          1976.            86.          1523.
  196     196        1          -1769.          -476.          1937.            81.          -230.
  197     197        1          -1284.          -630.          1900.            76.            62.
  198     198        1          -2153.         -1401.          1885.            73.         -1621.
  199     199        1          -2507.         -3297.          1893.            73.         -3894.
  200     200        1          -1907.         -2805.          1887.            73.         -2792.
  201     201        1          -1969.         -3428.          1885.            73.         -3489.
  202     202        1          -1200.         -2594.          1866.            70.         -1884.
  203     203        1          -1123.          1572.          1804.            61.          2348.
  204     204        1          -2422.          1242.          1760.            57.           645.
  205     205        1          -2099.          2309.          1699.            50.          1985.
  206     206        1          -2038.          1066.          1650.            45.           734.
  207     207        1          -2084.           457.          1610.            40.            24.
  208     208        1          -2199.         -1006.          1588.            36.         -1602.
  209     209        1          -2115.         -2128.          1577.            33.         -2667.
  210     210        1           -931.           -94.          1545.            27.           555.
  211     211        1          -1546.           276.          1508.            22.           263.
  212     212        1          -1200.           -36.          1470.            20.           257.
  213     213        1          -1661.          -691.          1449.            21.          -893.
  214     214        1          -2246.         -1527.          1440.            24.         -2336.
  215     215        1          -1538.         -2211.          1437.            28.         -2311.
  216     216        1          -1669.          -957.          1428.            29.         -1184.
  217     217        1          -1815.           262.          1412.            26.          -117.
  218     218        1          -1723.           484.          1393.            23.           179.
  219     219        1          -1392.         -2551.          1392.            23.         -2558.
  220     220        1          -2130.         -3929.          1410.            26.         -4674.
  221     221        1          -2153.         -4529.          1438.            30.         -5272.
  222     222        1          -2138.         -1132.          1438.            31.         -1821.
  223     223        1          -2284.           769.          1421.            28.           -67.
  224     224        1          -2176.          1433.          1400.            25.           688.
  225     225        1          -1923.         -1767.          1397.            22.         -2295.
  226     226        1          -1823.         -1263.          1390.            19.         -1693.
  227     227        1          -1769.         -2473.          1389.            20.         -2862.
  228     228        1          -2076.         -3570.          1393.            20.         -4276.
  229     229        1          -2015.         -2273.          1385.            17.         -2916.
  230     230        1          -1807.         -1905.          1380.            16.         -2340.
  231     231        1          -1638.         -2513.          1373.            16.         -2790.
  232     232        1          -1953.         -2506.          1368.            17.         -3105.
  233     233        1          -1369.         -1330.          1351.            16.         -1346.
  234     234        1          -1223.         -1595.          1328.            14.         -1489.
  235     235        1          -1061.         -2153.          1313.            14.         -1905.
  236     236        1          -1269.          -396.          1294.            13.          -362.
  237     237        1          -1000.          1384.          1264.            10.          1674.
  238     238        1          -1746.          3361.          1228.             8.          2878.
  239     239        1          -1453.          3433.          1190.             6.          3204.
  240     240        1          -1423.          3800.          1149.             4.          3562.
  241     241        1          -1023.          3929.          1103.            -0.          4045.
  242     242        1           -531.          3600.          1055.            -5.          4156.
  243     243        1           -900.          2548.          1014.            -7.          2679.
  244     244        1          -1069.          4641.           972.            -9.          4574.
  245     245        1          -1653.          2620.           944.           -11.          1915.
  246     246        1           -838.          3968.           907.           -17.          4055.
  247     247        1           -509.           604.           887.           -20.           971.
  248     248        1           -714.           810.           869.           -24.           950.
  249     249        1          -1430.          1695.           851.           -23.          1102.
  250     250        1          -1361.          2932.           827.           -25.          2393.
  251     251        1          -1600.          3257.           804.           -29.          2452.
  252     252        1           -931.          1778.           781.           -30.          1612.
  253     253        1           -493.          2552.           756.           -29.          2808.
  254     254        1          -1607.          4373.           734.           -28.          3500.
  255     255        1          -1323.          3996.           706.           -28.          3378.
  256     256        1           -303.          2194.           677.           -29.          2559.
  257     257        1          -1438.          2387.           654.           -27.          1588.
  258     258        1           -625.          1000.           635.           -23.           994.
  259     259        1           -273.          1716.           613.           -19.          2053.
  260     260        1           -371.          2272.           583.           -15.          2488.
  261     261        1          -1277.          4761.           551.           -11.          4056.
  262     262        1          -1338.          3498.           524.            -6.          2698.
  263     263        1          -1423.          5478.           487.            -4.          4572.
  264     264        1           -484.          5593.           449.            -9.          5590.
  265     265        1           -607.          1518.           428.           -10.          1340.
  266     266        1          -1154.          1503.           410.            -9.           755.
  267     267        1           -969.          1857.           389.            -9.          1277.
  268     268        1           -992.           717.           372.           -11.            86.
  269     269        1          -1069.          2355.           348.           -12.          1635.
  270     270        1           -216.           745.           327.           -13.           849.
  271     271        1           -245.          1922.           306.           -15.          1980.
  272     272        1           -292.          2258.           285.           -20.          2247.
  273     273        1           -125.          1692.           267.           -22.          1824.
  274     274        1           -733.          1446.           252.           -25.           947.
  275     275        1           -295.          2539.           232.           -27.          2466.
  276     276        1           -815.          1460.           220.           -29.           842.
  277     277        1           -357.          1736.           197.           -32.          1554.
  278     278        1            -71.           958.           177.           -32.          1039.
  279     279        1           -838.           654.           161.           -30.           -53.
  280     280        1           -138.          1538.           137.           -28.          1519.
  281     281        1           -551.          1370.           117.           -23.           919.
  282     282        1           -502.          2099.            96.           -19.          1685.
  283     283        1           -524.          3413.            71.           -14.          2965.
  284     284        1           -225.          4663.            42.           -12.          4496.
  285     285        1           -733.          5267.            13.           -14.          4561.
  286     286        1           -301.          5526.           -18.           -17.          5222.
  287     287        1           -400.          6216.           -47.           -22.          5783.
  288     288        1           -440.          6000.           -76.           -24.          5494.
  289     289        1           -478.          5752.          -102.           -25.          5179.
  290     290        1           -412.          5647.          -335.           -12.          5184.
  291     291        1           -677.          4428.          -492.           -18.          3425.
  292     292        1           -527.          6827.          -728.           -30.          5841.
  293     293        1           -733.          6650.          -927.           -40.          5203.
  294     294        1           -253.          6581.         -1121.           -51.          5406.
  295     295        1           -179.           802.         -1105.           -51.          -557.
  296     296        1           -140.          -599.         -1036.           -48.         -1903.
  297     297        1           -337.          4364.         -1110.           -53.          2984.
  298     298        1            -73.          5958.         -1235.           -62.          4773.
  299     299        1           -124.           669.         -1212.           -62.          -757.
  300     300        1           -238.         -1035.         -1141.           -58.         -2565.
  301     301        1           -144.           -34.         -1099.           -55.         -1380.
  302     302        1           -171.          1231.         -1091.           -54.           -88.
  303     303        1           -413.          2815.         -1115.           -55.          1274.
  304     304        1           -208.          5397.         -1199.           -61.          4056.
  305     305        1           -122.          2529.         -1221.           -63.          1158.
  306     306        1            -82.          -494.         -1179.           -60.         -1870.
  307     307        1            -68.         -2733.         -1090.           -52.         -4058.
  308     308        1           -266.          -310.         -1052.           -48.         -1723.
  309     309        1           -321.          2770.         -1074.           -48.          1363.
  310     310        1           -409.          1586.         -1070.           -46.            62.
  311     311        1           -348.          1016.         -1060.           -43.          -447.
  312     312        1           -107.          1029.         -1058.           -40.          -181.
  313     313        1           -272.          2262.         -1068.           -39.           904.
  314     314        1           -301.          3065.         -1090.           -38.          1676.
  315     315        1            -60.          3718.         -1124.           -40.          2553.
  316     316        1            -50.          2074.         -1131.           -39.           873.
  317     317        1            -21.          2574.         -1145.           -37.          1402.
  318     318        1           -100.          1582.         -1140.           -35.           313.
  319     319        1            -80.          1261.         -1129.           -33.            19.
  320     320        1            -95.           807.         -1111.           -31.          -440.
  321     321        1            -40.          -874.         -1068.           -27.         -2050.
  322     322        1           -136.           194.         -1038.           -24.         -1024.
  323     323        1            -64.         -1809.          -983.           -19.         -2932.
  324     324        1            -57.          2335.          -985.           -19.          1299.
  325     325        1           -294.          6913.         -1043.           -25.          5656.
  326     326        1            -25.          4938.         -1079.           -30.          3875.
  327     327        1           -232.          2137.         -1073.           -30.           816.
  328     328        1           -271.          4080.         -1094.           -32.          2731.
  329     329        1            -49.          4412.         -1122.           -34.          3263.
  330     330        1            -32.           425.         -1103.           -30.          -752.
  331     331        1            -81.          2109.         -1104.           -29.           911.
  332     332        1           -248.          6578.         -1144.           -34.          5237.
  333     333        1            -83.          5400.         -1177.           -38.          4169.
  334     334        1            -39.          6373.         -1223.           -42.          5151.
  335     335        1            -29.          5825.         -1256.           -46.          4565.
  336     336        1            -47.          3858.         -1263.           -48.          2539.
  337     337        1            -39.          3909.         -1268.           -50.          2591.
  338     338        1            -11.          3077.         -1267.           -49.          1776.
  339     339        1            -22.          2409.         -1261.           -48.          1095.
  340     340        1            -30.           526.         -1235.           -43.          -793.
  341     341        1            -11.          -426.         -1195.           -37.         -1694.
  342     342        1            -19.          1369.         -1171.           -34.           148.
  343     343        1            -10.          2797.         -1161.           -34.          1614.
  344     344        1            -44.          3318.         -1155.           -34.          2113.
  345     345        1            -15.          3323.         -1150.           -36.          2151.
  346     346        1            -12.          3401.         -1150.           -37.          2231.
  347     347        1            -11.          1402.         -1138.           -34.           222.
  348     348        1            -22.          2590.         -1134.           -31.          1420.
  349     349        1            -39.          3940.         -1142.           -31.          2763.
  350     350        1            -26.           423.         -1123.           -25.          -760.
  351     351        1            -29.           866.         -1108.           -21.          -295.
  352     352        1            -20.          2021.         -1101.           -17.           895.
  353     353        1            -29.          1022.         -1087.           -12.          -108.
  354     354        1            -36.           -20.         -1065.            -7.         -1140.
  355     355        1            -36.           324.         -1049.            -1.          -771.
  356     356        1            -34.           -65.         -1027.             5.         -1133.
  357     357        1            -33.          1251.         -1017.             9.           212.
  358     358        1           -106.          2351.         -1013.            13.          1259.
  359     359        1           -212.          5875.         -1034.            13.          4694.
  360     360        1            -52.          4935.         -1050.            14.          3890.
  361     361        1            -25.          6782.         -1074.            14.          5761.
  362     362        1            -16.          1644.         -1063.            18.           590.
  363     363        1             -8.          1501.         -1049.            23.           473.
  364     364        1            -15.          1148.         -1028.            29.           135.
  365     365        1            -32.          2960.         -1020.            31.          1959.
  366       1        2            -51.          3856.         -1016.            31.          2850.
  367       2        2            -69.          3412.         -1010.            31.          2389.
  368       3        2            -36.          4371.         -1018.            30.          3382.
  369       4        2            -28.          3818.         -1022.            29.          2826.
  370       5        2           -241.          4063.         -1026.            28.          2852.
  371       6        2            -45.          4953.         -1035.            26.          3937.
  372       7        2            -34.          4015.         -1038.            25.          2997.
  373       8        2            -48.          3528.         -1034.            25.          2495.
  374       9        2           -132.          5007.         -1035.            21.          3898.
  375      10        2            -46.          4358.         -1037.            16.          3323.
  376      11        2            -59.          4549.         -1040.            11.          3494.
  377      12        2           -178.          5420.         -1045.            12.          4248.
  378      13        2            -66.          5431.         -1050.            13.          4368.
  379      14        2            -50.          6154.         -1057.             9.          5102.
  380      15        2            -84.         10278.         -1083.            -0.          9193.
  381      16        2            -65.          5395.         -1087.            -1.          4282.
  382      17        2            -37.          4655.         -1087.             3.          3566.
  383      18        2            -44.          3548.         -1081.             6.          2450.
  384      19        2            -80.          3372.         -1068.             9.          2252.
  385      20        2            -62.          1946.         -1046.            11.           855.
  386      21        2            -77.           681.         -1016.            11.          -404.
  387      22        2            -46.           733.          -992.            15.          -292.
  388      23        2           -218.           -29.          -967.            22.         -1202.
  389      24        2           -257.          3636.          -960.            30.          2470.
  390      25        2            -48.          2874.          -945.            35.          1931.
  391      26        2            -72.          4715.          -940.            35.          3769.
  392      27        2            -96.          7366.          -944.            35.          6413.
  393      28        2            -64.          5607.          -939.            36.          4678.
  394      29        2           -135.          5003.          -932.            39.          4007.
  395      30        2           -187.         10708.          -949.            36.          9685.
  396      31        2           -361.         12143.          -970.            31.         10928.
  397      32        2           -366.          9610.          -980.            28.          8356.
  398      33        2            -61.          6545.          -979.            28.          5576.
  399      34        2           -139.          6253.          -975.            29.          5207.
  400      35        2           -223.          7836.          -976.            30.          6718.
  401      36        2           -275.          8854.          -983.            31.          7685.
  402      37        2           -306.          8402.          -991.            33.          7192.
  403      38        2           -241.         11084.         -1012.            36.          9940.
  404      39        2           -385.          9774.         -1028.            38.          8462.
  405      40        2           -665.         13058.         -1004.            60.         11466.
  406      41        2           -129.         11692.          -967.            80.         10675.
  407      42        2           -197.         10781.          -931.            93.          9746.
  408      43        2           -378.          8657.          -898.           106.          7487.
  409      44        2           -784.          6980.          -871.           121.          5446.
  410      45        2           -353.          3285.          -847.           129.          2214.
  411      46        2           -657.          7898.          -817.           142.          6565.
  412      47        2           -261.          7564.          -783.           159.          6680.
  413      48        2           -220.          3482.          -756.           170.          2677.
  414      49        2           -334.          3725.          -730.           175.          2837.
  415      50        2           -234.          -227.          -713.           176.          -997.
  416      51        2           -165.         -1586.          -699.           174.         -2276.
  417      52        2           -324.         -2550.          -685.           171.         -3387.
  418      53        2           -138.         -1624.          -670.           172.         -2261.
  419      54        2            -92.         -1829.          -659.           172.         -2408.
  420      55        2           -150.         -3999.          -652.           170.         -4631.
  421      56        2           -115.         -6549.          -646.           166.         -7143.
  422      57        2           -800.         -4363.          -636.           167.         -5632.
  423      58        2           -579.         -1624.          -619.           173.         -2649.
  424      59        2           -777.         -2740.          -606.           176.         -3947.
  425      60        2           -627.         -2322.          -593.           176.         -3365.
  426      61        2           -884.         -2330.          -584.           176.         -3622.
  427      62        2           -900.         -1776.          -572.           177.         -3071.
  428      63        2           -699.           766.          -560.           181.          -312.
  429      64        2           -884.          2556.          -544.           190.          1318.
  430      65        2           -328.         -1245.          -528.           193.         -1909.
  431      66        2           -546.           342.          -510.           195.          -518.
  432      67        2          -1061.           671.          -491.           203.          -678.
  433      68        2           -307.          1342.          -469.           212.           778.
  434      69        2           -276.          4082.          -446.           223.          3583.
  435      70        2           -308.          1259.          -424.           231.           758.
  436      71        2           -281.         -1306.          -410.           238.         -1758.
  437      72        2           -518.         -2330.          -397.           242.         -3004.
  438      73        2           -373.         -1359.          -382.           249.         -1866.
  439      74        2           -907.         -1419.          -367.           253.         -2441.
  440      75        2           -831.          -720.          -353.           257.         -1646.
  441      76        2           -549.           285.          -335.           256.          -342.
  442      77        2           -660.          1077.          -316.           259.           360.
  443      78        2          -1007.          1782.          -294.           259.           740.
  444      79        2           -731.         -2004.          -279.           261.         -2752.
  445      80        2          -1100.         -2520.          -266.           263.         -3623.
  446      81        2           -861.         -3051.          -254.           264.         -3902.
  447      82        2          -1407.         -4977.          -222.           270.         -6367.
  448      83        2           -884.         -5174.          -190.           275.         -6006.
  449      84        2          -1338.         -4749.          -161.           282.         -6000.
  450      85        2           -938.         -4540.          -136.           285.         -5358.
  451      86        2          -1146.         -4975.          -110.           289.         -5974.
  452      87        2           -260.         -2888.           -95.           291.         -2967.
  453      88        2           -434.         -5656.           -72.           291.         -5902.
  454      89        2           -694.         -7505.           -44.           294.         -7991.
  455      90        2           -418.         -3713.           -27.           296.         -3883.
  456      91        2          -1507.         -1899.           -10.           297.         -3136.
  457      92        2           -915.         -1975.            -1.           297.         -2607.
  458      93        2          -1530.         -2963.            12.           298.         -4205.
  459      94        2          -1600.         -4041.            26.           297.         -5344.
  460      95        2           -831.          -615.            40.           294.         -1117.
  461      96        2          -1315.         -1559.            60.           291.         -2536.
  462      97        2          -1238.         -1278.            70.           279.         -2178.
  463      98        2          -1661.            98.            75.           276.         -1219.
  464      99        2           -831.         -2023.            90.           273.         -2503.
  465     100        2          -1876.         -2021.           112.           274.         -3529.
  466     101        2          -1207.         -1270.           129.           273.         -2086.
  467     102        2           -463.         -1050.           140.           273.         -1105.
  468     103        2          -1130.          -525.           149.           277.         -1235.
  469     104        2          -1600.           172.           154.           281.          -998.
  470     105        2          -1815.          -569.           165.           287.         -1941.
  471     106        2          -2007.         -2107.           186.           287.         -3659.
  472     107        2          -1853.         -3552.           213.           288.         -4928.
  473     108        2          -2107.         -3484.           237.           285.         -5093.
  474     109        2          -2084.         -3223.           255.           278.         -4798.
  475     110        2          -2084.         -3821.           276.           273.         -5382.
  476     111        2          -1492.         -4074.           296.           267.         -5026.
  477     112        2           -388.           466.           303.           249.           633.
  478     113        2          -1415.         -1021.           313.           228.         -1903.
  479     114        2           -961.           227.           318.           211.          -205.
  480     115        2           -931.           899.           321.           199.           491.
  481     116        2           -838.           327.           327.           188.             3.
  482     117        2          -1761.          -389.           336.           174.         -1647.
  483     118        2          -1346.          -755.           346.           158.         -1605.
  484     119        2          -1407.          -930.           358.           142.         -1846.
  485     120        2          -2053.          -854.           372.           121.         -2425.
  486     121        2          -1354.         -1087.           388.           101.         -1961.
  487     122        2          -1723.         -2858.           406.            75.         -4119.
  488     123        2          -1492.         -2353.           426.            51.         -3384.
  489     124        2          -1607.         -3038.           440.            28.         -4196.
  490     125        2           -520.          -638.           438.             8.          -715.
  491     126        2           -556.          -426.           439.            -9.          -555.
  492     127        2          -1023.          -467.           445.           -19.         -1067.
  493     128        2          -2246.         -2615.           456.           -35.         -4459.
  494     129        2           -815.         -2451.           462.           -54.         -2871.
  495     130        2           -892.         -7367.           482.           -65.         -7877.
  496     131        2          -1892.         -9439.           505.           -75.        -10948.
  497     132        2          -2422.         -9455.           523.           -77.        -11481.
  498     133        2          -2322.        -10823.           543.           -76.        -12733.
  499     134        2          -1300.         -7235.           552.           -75.         -8092.
  500     135        2           -777.         -4612.           556.           -77.         -4931.
  501     136        2           -915.         -5514.           563.           -79.         -5970.
  502     137        2           -961.         -5445.           571.           -77.         -5937.
  503     138        2          -1907.         -5818.           583.           -67.         -7240.
  504     139        2          -2023.         -6485.           597.           -62.         -8006.
  505     140        2          -2299.         -6392.           615.           -63.         -8173.
  506     141        2          -1453.         -4380.           629.           -63.         -5289.
  507     142        2          -1946.         -5269.           643.           -63.         -6663.
  508     143        2           -800.         -2857.           646.           -65.         -3089.
  509     144        2           -931.         -3295.           649.           -69.         -3660.
