 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  120     120        1          -1244.          2117.           172.            52.          1096.
  121     121        1           -820.          1826.           174.            50.          1230.
  122     122        1          -1044.          -410.           177.            48.         -1229.
  123     123        1           -904.           238.           180.            46.          -440.
  124     124        1           -974.          -629.           182.            44.         -1376.
  125     125        1           -315.          2398.           182.            42.          2307.
  126     126        1           -337.          2657.           182.            41.          2543.
  127     127        1           -620.          2599.           183.            40.          2202.
  128     128        1          -1361.          -121.           184.            38.         -1259.
  129     129        1           -494.           102.           185.            37.          -170.
  130     130        1           -541.         -6161.           186.            35.         -6480.
  131     131        1          -1146.         -8690.           193.            36.         -9607.
  132     132        1          -1468.         -8603.           200.            37.         -9833.
  133     133        1          -1407.        -10210.           207.            39.        -11371.
  134     134        1           -788.         -5610.           211.            41.         -6146.
  135     135        1           -471.         -2265.           213.            41.         -2482.
  136     136        1           -555.         -3363.           215.            42.         -3660.
  137     137        1           -583.         -3237.           218.            43.         -3559.
  138     138        1          -1156.         -3667.           221.            45.         -4557.
  139     139        1          -1226.         -4464.           225.            46.         -5418.
  140     140        1          -1393.         -4303.           229.            47.         -5420.
  141     141        1           -881.         -1746.           232.            48.         -2347.
  142     142        1          -1179.         -2843.           235.            49.         -3738.
  143     143        1           -485.           199.           236.            49.            -2.
  144     144        1           -564.          -352.           236.            49.          -631.
  145     145        1           -979.         -3204.           238.            48.         -3895.
  146     146        1           -167.          -492.           239.            47.          -373.
  147     147        1           -201.          1968.           238.            47.          2051.
  148     148        1          -1477.         -2568.           240.            47.         -3759.
  149     149        1          -1664.         -3205.           242.            47.         -4580.
  150     150        1          -1650.         -3374.           286.             7.         -4731.
  151     151        1           -862.         -2523.           315.             8.         -3062.
  152     152        1          -1487.         -1304.           336.            10.         -2446.
  153     153        1          -1235.         -2410.           359.            11.         -3275.
  154     154        1          -1491.         -2229.           381.            13.         -3327.
  155     155        1          -1449.         -2130.           399.            14.         -3166.
  156     156        1          -1594.         -3413.           423.            16.         -4568.
  157     157        1          -1421.         -3516.           443.            18.         -4477.
  158     158        1          -1123.         -3268.           459.            19.         -3913.
  159     159        1           -764.         -1427.           463.            20.         -1709.
  160     160        1          -1025.         -1148.           466.            20.         -1688.
  161     161        1          -1552.         -1885.           472.            21.         -2943.
  162     162        1          -1351.         -2496.           481.            23.         -3343.
  163     163        1           -690.           927.           474.            23.           735.
  164     164        1          -1631.          1592.           469.            23.           453.
  165     165        1          -1044.          1019.           462.            23.           460.
  166     166        1             -0.          2937.           446.            22.          3405.
  167     167        1          -1543.         -1897.           451.            23.         -2965.
  168     168        1           -280.          -109.           446.            23.            81.
  169     169        1           -439.          2590.           434.            23.          2608.
  170     170        1          -1543.         -1349.           437.            24.         -2431.
  171     171        1          -1612.         -3640.           446.            25.         -4782.
  172     172        1          -1510.         -3476.           454.            27.         -4506.
  173     173        1          -1622.         -2006.           458.            27.         -3142.
  174     174        1          -1612.          -304.           457.            28.         -1431.
  175     175        1          -1552.         -1581.           458.            28.         -2646.
  176     176        1          -1594.         -4462.           466.            30.         -5559.
  177     177        1          -1594.         -5011.           476.            31.         -6098.
  178     178        1          -1612.         -4288.           482.            32.         -5386.
  179     179        1          -1449.         -4087.           487.            33.         -5016.
  180     180        1          -1170.         -3392.           488.            34.         -4040.
  181     181        1          -1016.          -609.           483.            34.         -1108.
  182     182        1           -820.          3149.           470.            33.          2831.
  183     183        1          -1053.          2825.           458.            32.          2262.
  184     184        1           -993.          2798.           447.            30.          2283.
  185     185        1          -1501.          2721.           437.            29.          1687.
  186     186        1           -643.          4141.           424.            28.          3950.
  187     187        1           -358.          3031.           413.            26.          3112.
  188     188        1           -690.          3007.           403.            25.          2745.
  189     189        1          -1216.          2479.           394.            24.          1681.
  190     190        1          -1184.          4885.           382.            23.          4106.
  191     191        1          -1431.          2192.           374.            22.          1158.
  192     192        1           -783.          3611.           362.            21.          3212.
  193     193        1           -955.          2242.           354.            20.          1661.
  194     194        1          -1095.          2958.           345.            19.          2228.
  195     195        1          -1198.          2647.           336.            18.          1803.
  196     196        1          -1072.           253.           329.            17.          -472.
  197     197        1           -778.            63.           324.            17.          -375.
  198     198        1          -1305.          -914.           321.            16.         -1882.
  199     199        1          -1519.         -3296.           323.            17.         -4476.
  200     200        1          -1156.         -2662.           322.            17.         -3479.
  201     201        1          -1193.         -3433.           323.            17.         -4286.
  202     202        1           -727.         -2363.           320.            17.         -2753.
  203     203        1           -680.          2863.           310.            15.          2507.
  204     204        1          -1468.          2393.           301.            14.          1240.
  205     205        1          -1272.          3682.           289.            13.          2712.
  206     206        1          -1235.          2073.           281.            12.          1130.
  207     207        1          -1263.          1272.           273.            11.           293.
  208     208        1          -1333.          -593.           269.            10.         -1646.
  209     209        1          -1282.         -2014.           267.            10.         -3018.
  210     210        1           -564.           546.           262.             9.           254.
  211     211        1           -937.           991.           255.             8.           318.
  212     212        1           -727.           584.           249.             8.           113.
  213     213        1          -1007.          -257.           246.             8.         -1010.
  214     214        1          -1361.         -1327.           244.             8.         -2435.
  215     215        1           -932.         -2187.           243.             9.         -2867.
  216     216        1          -1011.          -617.           241.             9.         -1378.
  217     217        1          -1100.           895.           238.             8.            42.
  218     218        1          -1044.          1149.           234.             8.           347.
  219     219        1           -843.         -2675.           234.             8.         -3277.
  220     220        1          -1291.         -4404.           237.             8.         -5450.
  221     221        1          -1305.         -5149.           242.             9.         -6202.
  222     222        1          -1296.          -880.           241.             9.         -1924.
  223     223        1          -1384.          1481.           237.             9.           342.
  224     224        1          -1319.          2275.           233.             8.          1197.
  225     225        1          -1165.         -1774.           232.             7.         -2700.
  226     226        1          -1104.         -1149.           230.             7.         -2017.
  227     227        1          -1072.         -2678.           230.             7.         -3513.
  228     228        1          -1258.         -4058.           231.             7.         -5079.
  229     229        1          -1221.         -2430.           229.             6.         -3415.
  230     230        1          -1095.         -1975.           228.             6.         -2835.
  231     231        1           -993.         -2745.           227.             6.         -3504.
  232     232        1          -1184.         -2743.           226.             6.         -3695.
  233     233        1           -830.         -1270.           223.             6.         -1870.
  234     234        1           -741.         -1612.           219.             6.         -2127.
  235     235        1           -643.         -2317.           217.             6.         -2738.
  236     236        1           -769.          -119.           213.             6.          -669.
  237     237        1           -606.          2099.           208.             5.          1705.
  238     238        1          -1058.          4542.           200.             4.          3688.
  239     239        1           -881.          4583.           192.             3.          3898.
  240     240        1           -862.          4998.           184.             3.          4323.
  241     241        1           -620.          5117.           176.             2.          4675.
  242     242        1           -322.          4669.           167.             0.          4515.
  243     243        1           -545.          3313.           160.            -0.          2928.
  244     244        1           -648.          5911.           152.            -1.          5415.
  245     245        1          -1002.          3327.           146.            -2.          2469.
  246     246        1           -508.          4996.           139.            -3.          4624.
  247     247        1           -309.           745.           136.            -3.           570.
  248     248        1           -432.           999.           133.            -4.           695.
  249     249        1           -867.          2096.           130.            -4.          1355.
  250     250        1           -825.          3629.           125.            -5.          2925.
  251     251        1           -969.          4007.           120.            -6.          3152.
  252     252        1           -564.          2127.           116.            -6.          1673.
  253     253        1           -299.          3090.           112.            -6.          2898.
  254     254        1           -974.          5353.           107.            -6.          4480.
  255     255        1           -802.          4847.           102.            -6.          4141.
  256     256        1           -184.          2567.            97.            -7.          2474.
  257     257        1           -871.          2793.            93.            -7.          2007.
  258     258        1           -379.          1041.            90.            -6.           746.
  259     259        1           -165.          1944.            87.            -5.          1860.
  260     260        1           -225.          2640.            82.            -5.          2492.
  261     261        1           -774.          5752.            76.            -5.          5050.
  262     262        1           -811.          4136.            71.            -4.          3391.
  263     263        1           -862.          6600.            64.            -4.          5798.
  264     264        1           -294.          6720.            57.            -5.          6478.
  265     265        1           -368.          1577.            54.            -6.          1257.
  266     266        1           -699.          1553.            51.            -6.           900.
  267     267        1           -587.          1996.            48.            -6.          1451.
  268     268        1           -601.           558.            45.            -6.            -4.
  269     269        1           -648.          2618.            41.            -6.          2005.
  270     270        1           -131.           594.            38.            -6.           494.
  271     271        1           -149.          2081.            35.            -7.          1960.
  272     272        1           -177.          2504.            32.            -8.          2351.
  273     273        1            -75.          1792.            29.            -8.          1738.
  274     274        1           -444.          1481.            27.            -8.          1055.
  275     275        1           -179.          2857.            23.            -9.          2693.
  276     276        1           -494.          1493.            21.            -9.          1011.
  277     277        1           -216.          1841.            18.            -9.          1633.
  278     278        1            -43.           866.            15.            -9.           828.
  279     279        1           -508.           485.            13.            -9.           -20.
  280     280        1            -84.          1603.             9.            -9.          1520.
  281     281        1           -334.          1390.             6.            -8.          1054.
  282     282        1           -304.          2307.             3.            -8.          1997.
  283     283        1           -318.          3954.            -2.            -7.          3628.
  284     284        1           -137.          5517.            -7.            -7.          5366.
  285     285        1           -444.          6256.           -12.            -8.          5792.
  286     286        1           -182.          6562.           -18.            -8.          6354.
  287     287        1           -242.          7410.           -23.           -10.          7135.
  288     288        1           -267.          7116.           -28.           -10.          6811.
  289     289        1           -290.          6783.           -33.           -11.          6450.
  290     290        1           -250.          6500.           -74.            -3.          6173.
  291     291        1           -410.          4893.          -101.            -4.          4378.
  292     292        1           -319.          7791.          -142.            -6.          7324.
  293     293        1           -444.          7474.          -176.            -8.          6846.
  294     294        1           -153.          7353.          -207.           -10.          6983.
  295     295        1           -109.           250.          -198.            -9.           -66.
  296     296        1            -85.         -1312.          -180.            -9.         -1585.
  297     297        1           -204.          4950.          -191.           -10.          4545.
  298     298        1            -44.          6921.          -212.           -11.          6654.
  299     299        1            -75.           376.          -204.           -11.            86.
  300     300        1           -144.         -1619.          -187.           -10.         -1960.
  301     301        1            -87.          -251.          -177.            -9.          -524.
  302     302        1           -103.          1395.          -174.            -9.          1109.
  303     303        1           -250.          3384.          -178.            -9.          2947.
  304     304        1           -126.          6577.          -193.           -10.          6248.
  305     305        1            -74.          2977.          -196.           -10.          2697.
  306     306        1            -49.          -743.          -186.           -10.          -988.
  307     307        1            -41.         -3433.          -167.            -8.         -3650.
  308     308        1           -161.          -321.          -160.            -7.          -649.
  309     309        1           -195.          3541.          -164.            -7.          3175.
  310     310        1           -248.          2045.          -164.            -7.          1626.
  311     311        1           -211.          1340.          -161.            -6.           961.
  312     312        1            -65.          1376.          -160.            -6.          1145.
  313     313        1           -165.          2921.          -162.            -6.          2588.
  314     314        1           -182.          3909.          -167.            -6.          3554.
  315     315        1            -36.          4705.          -173.            -6.          4490.
  316     316        1            -31.          2638.          -174.            -6.          2428.
  317     317        1            -12.          3272.          -176.            -6.          3078.
  318     318        1            -61.          2037.          -174.            -5.          1797.
  319     319        1            -48.          1657.          -172.            -5.          1432.
  320     320        1            -58.          1113.          -168.            -4.           883.
  321     321        1            -24.          -951.          -159.            -3.         -1138.
  322     322        1            -82.           429.          -153.            -3.           190.
  323     323        1            -39.         -2037.          -143.            -2.         -2220.
  324     324        1            -35.          3187.          -143.            -2.          3007.
  325     325        1           -178.          8881.          -155.            -3.          8545.
  326     326        1            -15.          6348.          -162.            -4.          6166.
  327     327        1           -141.          2817.          -161.            -4.          2511.
  328     328        1           -164.          5247.          -165.            -4.          4913.
  329     329        1            -30.          5646.          -170.            -5.          5441.
  330     330        1            -19.           654.          -166.            -4.           465.
  331     331        1            -49.          2795.          -165.            -4.          2577.
  332     332        1           -151.          8385.          -174.            -5.          8057.
  333     333        1            -50.          6872.          -180.            -6.          6636.
  334     334        1            -24.          8066.          -188.            -6.          7848.
  335     335        1            -18.          7351.          -194.            -7.          7133.
  336     336        1            -28.          4875.          -195.            -7.          4645.
  337     337        1            -24.          4949.          -195.            -8.          4723.
  338     338        1             -7.          3919.          -194.            -7.          3711.
  339     339        1            -13.          3105.          -192.            -7.          2893.
  340     340        1            -18.           778.          -186.            -6.           568.
  341     341        1             -7.          -363.          -178.            -5.          -553.
  342     342        1            -11.          1939.          -173.            -4.          1751.
  343     343        1             -6.          3759.          -171.            -4.          3578.
  344     344        1            -27.          4427.          -170.            -4.          4226.
  345     345        1             -9.          4443.          -169.            -4.          4261.
  346     346        1             -7.          4552.          -168.            -4.          4373.
  347     347        1             -7.          2062.          -165.            -3.          1887.
  348     348        1            -14.          3581.          -164.            -3.          3401.
  349     349        1            -24.          5289.          -165.            -3.          5098.
  350     350        1            -16.           890.          -160.            -1.           712.
  351     351        1            -17.          1485.          -157.            -0.          1311.
  352     352        1            -12.          2966.          -155.             0.          2799.
  353     353        1            -18.          1735.          -152.             1.          1567.
  354     354        1            -22.           461.          -147.             3.           295.
  355     355        1            -22.           931.          -143.             4.           770.
  356     356        1            -20.           477.          -138.             5.           323.
  357     357        1            -20.          2160.          -136.             6.          2009.
  358     358        1            -64.          3558.          -135.             7.          3365.
  359     359        1           -129.          7981.          -139.             6.          7720.
  360     360        1            -31.          6781.          -142.             7.          6614.
  361     361        1            -15.          9086.          -147.             6.          8931.
  362     362        1            -10.          2623.          -144.             7.          2476.
  363     363        1             -5.          2467.          -141.             8.          2330.
  364     364        1             -9.          2049.          -137.             9.          1913.
  365     365        1            -20.          4348.          -135.            10.          4203.
  366       1        2            -31.          5482.          -135.            10.          5326.
  367       2        2            -42.          4927.          -134.            10.          4762.
  368       3        2            -22.          6138.          -135.            10.          5991.
  369       4        2            -17.          5445.          -135.            10.          5302.
  370       5        2           -146.          5754.          -136.            10.          5482.
  371       6        2            -27.          6874.          -137.            10.          6719.
  372       7        2            -21.          5697.          -138.            10.          5548.
  373       8        2            -29.          5092.          -137.            10.          4936.
  374       9        2            -80.          6957.          -137.             9.          6749.
  375      10        2            -28.          6143.          -137.             9.          5986.
  376      11        2            -36.          6387.          -137.             8.          6222.
  377      12        2           -108.          7484.          -138.             8.          7245.
  378      13        2            -40.          7496.          -139.             8.          7325.
  379      14        2            -31.          8403.          -140.             8.          8240.
  380      15        2            -51.         13572.          -146.             6.         13382.
  381      16        2            -39.          7412.          -146.             6.          7232.
  382      17        2            -22.          6489.          -146.             7.          6327.
  383      18        2            -27.          5111.          -144.             7.          4948.
  384      19        2            -48.          4912.          -141.             8.          4730.
  385      20        2            -38.          3143.          -137.             9.          2977.
  386      21        2            -47.          1587.          -131.             9.          1419.
  387      22        2            -28.          1693.          -126.            10.          1550.
  388      23        2           -132.           773.          -120.            12.           533.
  389      24        2           -156.          5415.          -119.            13.          5154.
  390      25        2            -29.          4474.          -116.            14.          4344.
  391      26        2            -43.          6807.          -114.            15.          6664.
  392      27        2            -58.         10145.          -115.            15.          9986.
  393      28        2            -39.          7928.          -114.            15.          7789.
  394      29        2            -82.          7173.          -113.            16.          6994.
  395      30        2           -113.         14346.          -117.            15.         14131.
  396      31        2           -219.         16118.          -121.            14.         15791.
  397      32        2           -222.         12900.          -124.            13.         12567.
  398      33        2            -37.          9037.          -123.            13.          8890.
  399      34        2            -84.          8678.          -122.            14.          8485.
  400      35        2           -135.         10676.          -122.            14.         10432.
  401      36        2           -166.         11954.          -124.            14.         11677.
  402      37        2           -185.         11380.          -125.            14.         11084.
  403      38        2           -146.         14749.          -129.            15.         14488.
  404      39        2           -233.         13085.          -132.            15.         12735.
  405      40        2           -403.         16986.          -137.            15.         16462.
  406      41        2            -78.         14991.          -141.            15.         14787.
  407      42        2           -119.         13610.          -144.            14.         13361.
  408      43        2           -229.         10924.          -139.            16.         10573.
  409      44        2           -475.          8811.          -134.            19.          8221.
  410      45        2           -214.          4161.          -130.            20.          3837.
  411      46        2           -398.          9969.          -126.            22.          9467.
  412      47        2           -158.          9548.          -121.            25.          9294.
  413      48        2           -133.          4401.          -116.            26.          4177.
  414      49        2           -202.          4703.          -112.            27.          4416.
  415      50        2           -142.          -189.          -106.            28.          -409.
  416      51        2           -100.         -1806.          -101.            29.         -1977.
  417      52        2           -196.         -2925.           -95.            30.         -3186.
  418      53        2            -84.         -1660.           -89.            32.         -1802.
  419      54        2            -55.         -1824.           -84.            33.         -1930.
  420      55        2            -91.         -4469.           -80.            34.         -4606.
  421      56        2            -69.         -7574.           -75.            35.         -7683.
  422      57        2           -485.         -4606.           -66.            38.         -5119.
  423      58        2           -351.         -1025.           -59.            41.         -1394.
  424      59        2           -471.         -2285.           -51.            43.         -2764.
  425      60        2           -380.         -1627.           -45.            45.         -2006.
  426      61        2           -536.         -1507.           -39.            47.         -2034.
  427      62        2           -545.          -697.           -33.            49.         -1226.
  428      63        2           -424.          2551.           -30.            50.          2148.
  429      64        2           -536.          4802.           -28.            52.          4290.
  430      65        2           -199.            82.           -22.            54.           -86.
  431      66        2           -331.          2129.           -18.            55.          1835.
  432      67        2           -643.          2581.           -14.            57.          1981.
  433      68        2           -186.          3439.           -10.            58.          3301.
  434      69        2           -167.          6838.            -9.            59.          6721.
  435      70        2           -186.          3284.            -5.            61.          3153.
  436      71        2           -170.           121.             0.            63.            14.
  437      72        2           -314.         -1070.             6.            65.         -1313.
  438      73        2           -226.           230.            11.            68.            83.
  439      74        2           -550.           233.            16.            70.          -232.
  440      75        2           -503.          1175.            20.            71.           763.
  441      76        2           -333.          2473.            24.            72.          2236.
  442      77        2           -400.          3482.            27.            73.          3182.
  443      78        2           -610.          4368.            30.            73.          3861.
  444      79        2           -443.          -331.            36.            75.          -663.
  445      80        2           -666.          -884.            41.            77.         -1433.
  446      81        2           -522.         -1450.            47.            79.         -1847.
  447      82        2           -853.         -3834.            53.            81.         -4553.
  448      83        2           -536.         -4046.            59.            82.         -4440.
  449      84        2           -811.         -3480.            65.            84.         -4142.
  450      85        2           -569.         -3184.            70.            85.         -3597.
  451      86        2           -694.         -3702.            75.            87.         -4234.
  452      87        2           -158.         -1041.            78.            88.         -1032.
  453      88        2           -263.         -4498.            83.            88.         -4589.
  454      89        2           -420.         -6790.            89.            90.         -7031.
  455      90        2           -254.         -1977.            93.            91.         -2047.
  456      91        2           -913.           322.            96.            91.          -404.
  457      92        2           -555.           238.            98.            92.          -127.
  458      93        2           -927.          -996.           100.            92.         -1731.
  459      94        2           -969.         -2341.           103.            93.         -3115.
  460      95        2           -503.          1988.           105.            93.          1683.
  461      96        2           -797.           803.           108.            93.           207.
  462      97        2           -750.          1163.           110.            91.           613.
  463      98        2          -1007.          2895.           111.            91.          2090.
  464      99        2           -503.           228.           113.            91.           -71.
  465     100        2          -1137.           235.           117.            91.          -694.
  466     101        2           -732.          1186.           120.            91.           666.
  467     102        2           -281.          1473.           122.            92.          1406.
  468     103        2           -685.          2138.           123.            93.          1668.
  469     104        2           -969.          3012.           124.            93.          2260.
  470     105        2          -1100.          2075.           125.            95.          1195.
  471     106        2          -1216.           136.           129.            95.          -857.
  472     107        2          -1123.         -1678.           133.            95.         -2573.
  473     108        2          -1277.         -1585.           137.            95.         -2630.
  474     109        2          -1263.         -1250.           140.            95.         -2278.
  475     110        2          -1263.         -1995.           144.            94.         -3020.
  476     111        2           -904.         -2302.           147.            94.         -2965.
  477     112        2           -235.          3430.           148.            91.          3434.
  478     113        2           -857.          1553.           150.            88.           933.
  479     114        2           -583.          3125.           151.            86.          2779.
  480     115        2           -564.          3968.           151.            84.          3639.
  481     116        2           -508.          3243.           151.            83.          2970.
  482     117        2          -1067.          2334.           153.            81.          1501.
  483     118        2           -816.          1870.           154.            79.          1287.
  484     119        2           -853.          1649.           156.            76.          1028.
  485     120        2          -1244.          1738.           158.            73.           726.
  486     121        2           -820.          1443.           160.            70.           854.
  487     122        2          -1044.          -789.           163.            67.         -1603.
  488     123        2           -904.          -148.           167.            63.          -822.
  489     124        2           -974.         -1008.           169.            60.         -1753.
  490     125        2           -315.          2023.           169.            57.          1934.
  491     126        2           -337.          2290.           169.            55.          2177.
  492     127        2           -620.          2236.           170.            54.          1840.
  493     128        2          -1361.          -478.           171.            51.         -1616.
  494     129        2           -494.          -266.           172.            49.          -539.
  495     130        2           -541.         -6449.           176.            48.         -6766.
  496     131        2          -1146.         -9040.           181.            47.         -9958.
  497     132        2          -1468.         -9039.           184.            47.        -10275.
  498     133        2          -1407.        -10741.           188.            48.        -11912.
  499     134        2           -788.         -6195.           190.            49.         -6744.
  500     135        2           -471.         -2874.           191.            49.         -3105.
  501     136        2           -555.         -4003.           193.            49.         -4315.
  502     137        2           -583.         -3906.           194.            50.         -4244.
  503     138        2          -1156.         -4370.           196.            52.         -5278.
  504     139        2          -1226.         -5206.           199.            53.         -6180.
  505     140        2          -1393.         -5083.           202.            54.         -6222.
  506     141        2           -881.         -2542.           204.            54.         -3166.
  507     142        2          -1179.         -3663.           206.            54.         -4582.
  508     143        2           -485.          -619.           206.            54.          -844.
  509     144        2           -564.         -1172.           207.            54.         -1475.
  510     145        2           -979.         -4045.           208.            53.         -4763.
  511     146        2           -167.         -1333.           208.            51.         -1241.
  512     147        2           -201.          1142.           208.            50.          1200.
  513     148        2          -1477.         -3413.           210.            50.         -4630.
  514     149        2          -1664.         -4074.           211.            49.         -5478.
  515     150        2          -1650.         -4056.           262.             6.         -5439.
  516     151        2           -862.         -3061.           295.             7.         -3620.
  517     152        2          -1487.         -1733.           320.             9.         -2891.
  518     153        2          -1235.         -2756.           347.            10.         -3634.
  519     154        2          -1491.         -2510.           371.            12.         -3619.
  520     155        2          -1449.         -2362.           391.            14.         -3406.
  521     156        2          -1594.         -3605.           416.            16.         -4768.
  522     157        2          -1421.         -3676.           438.            17.         -4643.
  523     158        2          -1123.         -3403.           454.            19.         -4053.
  524     159        2           -764.         -1541.           459.            19.         -1827.
  525     160        2          -1025.         -1245.           462.            20.         -1788.
  526     161        2          -1552.         -1968.           469.            21.         -3029.
  527     162        2          -1351.         -2567.           479.            22.         -3417.
  528     163        2           -690.           866.           472.            22.           671.
  529     164        2          -1631.          1539.           467.            23.           397.
