 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   82      82        1  1771.47    0.00    2.43    6.68   -2.85    0.61    2.51
   83      83        1  1758.22    0.00    2.41    7.06   -2.72    0.61    2.58
   84      84        1  1744.96    0.00    2.39    6.62   -2.61    0.58    2.64
   85      85        1  1731.71    0.00    2.38    6.45   -2.50    0.56    2.70
   86      86        1  1718.45    0.00    2.36    7.14   -2.36    0.56    2.76
   87      87        1  1705.20    0.00    2.34    4.45   -2.25    0.55    2.80
   88      88        1  1691.94    0.00    2.32    8.21   -2.08    0.60    2.83
   89      89        1  1678.69    0.00    2.30   10.80   -1.80    0.63    2.91
   90      90        1  1665.43    0.00    2.28    5.88   -1.66    0.61    2.97
   91      91        1  1652.18    0.00    2.27    3.55   -1.57    0.55    3.00
   92      92        1  1638.92    0.00    2.25    3.70   -1.50    0.51    3.03
   93      93        1  1625.67    0.00    2.23    5.08   -1.41    0.50    3.07
   94      94        1  1612.42    0.00    2.21    6.60   -1.33    0.50    3.13
   95      95        1  1599.16    0.00    2.19    2.11   -1.33    0.46    3.17
   96      96        1  1585.91    0.00    2.18    3.40   -1.31    0.43    3.18
   97      97        1  1572.65    0.00    2.16    3.07   -1.31    0.41    3.20
   98      98        1  1559.40    0.00    2.14    1.28   -1.26    0.38    3.22
   99      99        1  1546.14    0.00    2.12    4.12   -1.20    0.38    3.24
  100     100        1  1532.89    0.00    2.10    4.18   -1.09    0.37    3.27
  101     101        1  1519.63    0.00    2.08    3.23   -0.95    0.36    3.31
  102     102        1  1506.38    0.00    2.07    2.96   -0.84    0.33    3.32
  103     103        1  1493.12    0.00    2.05    2.29   -0.75    0.30    3.32
  104     104        1  1479.87    0.00    2.03    1.39   -0.57    0.26    3.33
  105     105        1  1466.62    0.00    2.01    2.40   -0.35    0.21    3.35
  106     106        1  1453.36    0.00    1.99    4.49   -0.13    0.18    3.39
  107     107        1  1440.11    0.00    1.98    6.48    0.05    0.15    3.46
  108     108        1  1426.85    0.00    1.96    6.48    0.24    0.15    3.55
  109     109        1  1413.60    0.00    1.94    6.22    0.45    0.19    3.63
  110     110        1  1400.34    0.00    1.92    7.10    0.69    0.23    3.72
  111     111        1  1387.09    0.00    1.90    7.52    0.93    0.24    3.81
  112     112        1  1373.83    0.00    1.88    1.53    1.15    0.23    3.83
  113     113        1  1360.58    0.00    1.87    3.52    1.37    0.24    3.82
  114     114        1  1347.33    0.00    1.85    1.88    1.62    0.21    3.83
  115     115        1  1334.07    0.00    1.83    0.99    1.85    0.18    3.81
  116     116        1  1320.82    0.00    1.81    1.74    2.06    0.20    3.79
  117     117        1  1307.56    0.00    1.79    2.71    2.25    0.21    3.80
  118     118        1  1294.31    0.00    1.78    3.22    2.42    0.24    3.82
  119     119        1  1281.05    0.00    1.76    3.48    2.53    0.27    3.84
  120     120        1  1267.80    0.00    1.74    3.42    2.71    0.28    3.88
  121     121        1  1254.54    0.00    1.72    3.76    2.90    0.30    3.92
  122     122        1  1241.29    0.00    1.70    6.16    3.04    0.32    3.97
  123     123        1  1228.03    0.00    1.68    5.55    3.18    0.34    4.04
  124     124        1  1214.78    0.00    1.67    6.52    3.27    0.35    4.11
  125     125        1  1201.53    0.00    1.65    3.37    3.28    0.32    4.13
  126     126        1  1188.27    0.00    1.63    3.10    3.28    0.31    4.12
  127     127        1  1175.02    0.00    1.61    3.17    3.29    0.31    4.11
  128     128        1  1161.76    0.00    1.59    6.07    3.34    0.34    4.16
  129     129        1  1148.51    0.00    1.58    5.90    3.35    0.37    4.23
  130     130        1  1135.25    0.00    1.56   12.50    3.40    0.44    4.32
  131     131        1  1122.00    0.00    1.54   15.40    3.54    0.51    4.50
  132     132        1  1108.74    0.00    1.52   15.60    3.72    0.60    4.73
  133     133        1  1095.49    0.00    1.50   17.60    3.91    0.71    4.99
  134     134        1  1082.23    0.00    1.48   13.00    4.04    0.76    5.20
  135     135        1  1068.98    0.00    1.47    9.62    4.13    0.80    5.31
  136     136        1  1055.73    0.00    1.45   10.90    4.24    0.85    5.39
  137     137        1  1042.47    0.00    1.43   10.90    4.40    0.89    5.49
  138     138        1  1029.22    0.00    1.41   11.50    4.61    0.93    5.62
  139     139        1  1015.96    0.00    1.39   12.50    4.75    0.97    5.78
  140     140        1  1002.71    0.00    1.38   12.50    4.93    1.02    5.96
  141     141        1   989.45    0.00    1.36    9.93    5.07    1.05    6.10
  142     142        1   976.20    0.00    1.34   11.20    5.25    1.11    6.22
  143     143        1   962.94    0.00    1.32    8.07    5.43    1.18    6.30
  144     144        1   949.69    0.00    1.30    8.70    5.57    1.24    6.34
  145     145        1   936.43    0.00    1.28   11.80    5.71    1.34    6.44
  146     146        1   923.18    0.00    1.27    9.02    5.79    1.38    6.52
  147     147        1   909.93    0.00    1.25    6.45    5.85    1.40    6.51
  148     148        1   896.67    0.00    1.23   11.30    5.98    1.45    6.59
  149     149        1   883.42    0.00    1.21   12.10    6.13    1.52    6.78
  150     150        1   870.16    0.00    1.19   13.60    6.32    1.61    7.00
  151     151        1   856.91    0.00    1.18   13.60    6.52    1.70    7.20
  152     152        1   843.65    0.00    1.16   13.00    6.73    1.79    7.38
  153     153        1   830.40    0.00    1.14   14.90    6.89    1.89    7.59
  154     154        1   817.14    0.00    1.12   15.40    7.05    2.00    7.82
  155     155        1   803.89    0.00    1.10   15.90    7.21    2.12    8.07
  156     156        1   790.63    0.00    1.08   18.00    7.37    2.25    8.35
  157     157        1   777.38    0.00    1.07   18.80    7.53    2.37    8.65
  158     158        1   764.13    0.00    1.05   19.10    7.69    2.52    8.94
  159     159        1   750.87    0.00    1.03   17.40    7.84    2.64    9.17
  160     160        1   737.62    0.00    1.01   17.30    7.98    2.77    9.38
  161     161        1   724.36    0.00    0.99   18.40    8.17    2.92    9.65
  162     162        1   711.11    0.00    0.98   19.40    8.32    3.07    9.95
  163     163        1   697.85    0.00    0.96   15.70    8.39    3.21   10.16
  164     164        1   684.60    0.00    0.94   14.90    8.51    3.37   10.34
  165     165        1   671.34    0.00    0.92   15.40    8.67    3.50   10.53
  166     166        1   658.09    0.00    0.90   13.00    8.79    3.61   10.60
  167     167        1   644.83    0.00    0.88   18.30    8.97    3.75   10.75
  168     168        1   631.58    0.00    0.87   16.40    9.10    3.87   10.94
  169     169        1   618.33    0.00    0.85   13.30    9.26    3.95   11.00
  170     170        1   605.07    0.00    0.83   17.60    9.45    4.06   11.17
  171     171        1   612.36    0.00    0.83   20.40    9.68    4.18   11.51
  172     172        1   616.00    0.00    0.84   20.60    9.94    4.30   11.88
  173     173        1   619.65    0.00    0.85   19.30   10.15    4.44   12.21
  174     174        1   623.29    0.00    0.85   17.60   10.33    4.57   12.50
  175     175        1   626.94    0.00    0.86   19.10   10.54    4.72   12.77
  176     176        1   630.58    0.00    0.86   22.50   10.81    4.92   13.10
  177     177        1   634.23    0.00    0.86   23.50   11.09    5.11   13.46
  178     178        1   637.87    0.00    0.87   23.10   11.39    5.29   13.82
  179     179        1   641.52    0.00    0.87   23.20   11.67    5.53   14.16
  180     180        1   645.16    0.00    0.88   22.70   11.92    5.78   14.44
  181     181        1   648.81    0.00    0.88   19.80   12.10    5.98   14.65
  182     182        1   652.45    0.00    0.89   15.60   12.22    6.14   14.73
  183     183        1   656.10    0.00    0.89   15.70   12.35    6.29   14.77
  184     184        1   659.74    0.00    0.90   15.50   12.46    6.46   14.82
  185     185        1   663.39    0.00    0.90   15.40   12.57    6.63   14.89
  186     186        1   667.03    0.00    0.91   13.60   12.73    6.80   14.91
  187     187        1   670.68    0.00    0.91   14.50   12.88    6.99   14.86
  188     188        1   674.32    0.00    0.92   14.30   13.05    7.17   14.82
  189     189        1   677.97    0.00    0.92   14.70   13.23    7.39   14.84
  190     190        1   681.61    0.00    0.93   11.90   13.37    7.57   14.86
  191     191        1   685.26    0.00    0.93   14.60   13.53    7.76   14.90
  192     192        1   688.90    0.00    0.94   12.90   13.66    7.93   14.92
  193     193        1   692.55    0.00    0.94   14.20   13.81    8.08   14.91
  194     194        1   696.19    0.00    0.95   13.30   13.94    8.20   14.93
  195     195        1   699.84    0.00    0.95   13.50   14.07    8.36   14.95
  196     196        1   703.48    0.00    0.96   16.00   14.20    8.54   15.01
  197     197        1   707.13    0.00    0.96   16.20   14.35    8.67   15.07
  198     198        1   710.77    0.00    0.97   17.30   14.49    8.82   15.16
  199     199        1   714.42    0.00    0.97   20.00   14.72    8.96   15.33
  200     200        1   718.06    0.00    0.98   19.50   14.94    9.07   15.51
  201     201        1   721.71    0.00    0.98   20.50   15.17    9.19   15.67
  202     202        1   725.35    0.00    0.99   19.50   15.35    9.30   15.80
  203     203        1   729.00    0.00    0.99   13.90   15.46    9.38   15.82
  204     204        1   732.64    0.00    1.00   14.30   15.49    9.44   15.84
  205     205        1   736.29    0.00    1.00   12.80   15.45    9.47   15.98
  206     206        1   739.93    0.00    1.01   14.40   15.44    9.53   15.99
  207     207        1   743.58    0.00    1.01   15.20   15.40    9.62   16.03
  208     208        1   747.22    0.00    1.02   17.20   15.46    9.71   16.10
  209     209        1   750.87    0.00    1.02   18.80   15.58    9.81   16.21
  210     210        1   754.51    0.00    1.03   16.10   15.65    9.90   16.27
  211     211        1   758.16    0.00    1.03   15.60   15.72    9.99   16.27
  212     212        1   761.80    0.00    1.04   16.00   15.78   10.10   16.28
  213     213        1   765.45    0.00    1.04   16.90   15.84   10.24   16.31
  214     214        1   769.09    0.00    1.05   18.10   15.91   10.35   16.39
  215     215        1   772.74    0.00    1.05   19.10   16.04   10.48   16.49
  216     216        1   776.38    0.00    1.06   17.50   16.12   10.60   16.56
  217     217        1   780.03    0.00    1.06   15.90   16.23   10.72   16.61
  218     218        1   783.67    0.00    1.07   15.60   16.32   10.86   16.63
  219     219        1   787.32    0.00    1.07   19.70   16.43   11.01   16.69
  220     220        1   790.96    0.00    1.08   21.70   16.60   11.14   16.82
  221     221        1   794.61    0.00    1.08   22.70   16.82   11.27   17.00
  222     222        1   798.25    0.00    1.09   18.30   16.91   11.38   17.14
  223     223        1   801.90    0.00    1.09   15.80   16.96   11.48   17.21
  224     224        1   805.54    0.00    1.10   14.90   16.98   11.57   17.24
  225     225        1   809.19    0.00    1.10   19.20   17.06   11.70   17.30
  226     226        1   812.83    0.00    1.11   18.60   17.13   11.83   17.38
  227     227        1   816.48    0.00    1.11   20.30   17.21   11.99   17.47
  228     228        1   820.12    0.00    1.12   21.90   17.29   12.12   17.59
  229     229        1   823.77    0.00    1.12   20.30   17.35   12.23   17.72
  230     230        1   827.41    0.00    1.13   19.90   17.38   12.34   17.82
  231     231        1   831.06    0.00    1.13   20.80   17.41   12.43   17.91
  232     232        1   834.70    0.00    1.14   20.90   17.43   12.52   18.01
  233     233        1   838.35    0.00    1.14   19.40   17.46   12.61   18.08
  234     234        1   841.99    0.00    1.15   19.80   17.49   12.70   18.12
  235     235        1   845.64    0.00    1.15   20.60   17.52   12.79   18.17
  236     236        1   849.28    0.00    1.16   18.30   17.51   12.88   18.20
  237     237        1   852.93    0.00    1.16   15.90   17.51   12.93   18.18
  238     238        1   856.57    0.00    1.17   13.20   17.49   12.95   18.13
  239     239        1   862.46    0.00    1.18   13.00   17.45   13.00   18.06
  240     240        1   867.22    0.00    1.18   12.40   17.45   13.06   17.97
  241     241        1   871.99    0.00    1.19   12.10   17.36   13.11   17.87
  242     242        1   876.75    0.00    1.20   12.40   17.31   13.16   17.75
  243     243        1   881.52    0.00    1.20   13.70   17.31   13.21   17.65
  244     244        1   886.28    0.00    1.21   10.80   17.22   13.27   17.55
  245     245        1   891.04    0.00    1.22   13.40   17.13   13.34   17.48
  246     246        1   895.81    0.00    1.22   11.50   17.00   13.39   17.40
  247     247        1   900.57    0.00    1.23   15.90   16.96   13.49   17.32
  248     248        1   905.34    0.00    1.24   15.60   16.93   13.57   17.28
  249     249        1   910.10    0.00    1.24   14.40   16.87   13.64   17.26
  250     250        1   914.87    0.00    1.25   12.70   16.73   13.70   17.22
  251     251        1   919.63    0.00    1.25   12.20   16.58   13.76   17.17
  252     252        1   924.39    0.00    1.26   14.10   16.46   13.84   17.12
  253     253        1   929.16    0.00    1.27   13.00   16.32   13.92   17.06
  254     254        1   933.92    0.00    1.27   10.50   16.16   13.97   16.98
  255     255        1   938.69    0.00    1.28   10.90   16.04   14.02   16.91
  256     256        1   943.45    0.00    1.29   13.20   16.00   14.06   16.83
  257     257        1   948.22    0.00    1.29   12.90   15.97   14.10   16.78
  258     258        1   952.98    0.00    1.30   14.70   15.96   14.16   16.75
  259     259        1   957.74    0.00    1.31   13.70   15.93   14.21   16.70
  260     260        1   962.51    0.00    1.31   12.90   15.92   14.24   16.63
  261     261        1   967.27    0.00    1.32    9.51   15.86   14.30   16.55
  262     262        1   972.04    0.00    1.33   11.10   15.81   14.35   16.48
  263     263        1   976.80    0.00    1.33    8.37   15.73   14.39   16.41
  264     264        1   981.57    0.00    1.34    8.07   15.68   14.44   16.29
  265     265        1   986.33    0.00    1.35   13.40   15.66   14.52   16.20
  266     266        1   991.09    0.00    1.35   13.40   15.67   14.59   16.18
  267     267        1   995.86    0.00    1.36   12.90   15.65   14.65   16.16
  268     268        1  1000.62    0.00    1.37   14.40   15.66   14.73   16.15
  269     269        1  1005.39    0.00    1.37   12.20   15.65   14.78   16.14
  270     270        1  1010.15    0.00    1.38   14.30   15.62   14.86   16.10
  271     271        1  1014.92    0.00    1.39   12.70   15.58   14.90   16.06
  272     272        1  1019.68    0.00    1.39   12.20   15.51   14.94   15.99
  273     273        1  1024.44    0.00    1.40   12.90   15.41   14.99   15.94
  274     274        1  1029.21    0.00    1.41   13.20   15.33   15.05   15.90
  275     275        1  1033.97    0.00    1.41   11.70   15.21   15.11   15.85
  276     276        1  1038.74    0.00    1.42   13.10   15.12   15.18   15.81
  277     277        1  1043.50    0.00    1.42   12.70   15.10   15.22   15.79
  278     278        1  1048.27    0.00    1.43   13.70   15.10   15.27   15.75
  279     279        1  1053.03    0.00    1.44   14.10   15.11   15.28   15.73
  280     280        1  1057.79    0.00    1.44   12.90   15.09   15.27   15.71
  281     281        1  1062.56    0.00    1.45   13.10   15.07   15.25   15.68
  282     282        1  1067.32    0.00    1.46   12.10   15.00   15.21   15.64
  283     283        1  1072.09    0.00    1.46   10.30   14.88   15.20   15.59
  284     284        1  1076.85    0.00    1.47    8.55   14.78   15.19   15.50
  285     285        1  1081.62    0.00    1.48    7.65   14.67   15.17   15.40
  286     286        1  1086.38    0.00    1.48    7.19   14.55   15.14   15.30
  287     287        1  1091.15    0.00    1.49    6.15   14.41   15.11   15.17
  288     288        1  1095.91    0.00    1.50    6.31   14.25   15.06   15.05
  289     289        1  1100.67    0.00    1.50    6.52   14.08   15.02   14.94
  290     290        1  1105.44    0.00    1.51    5.62   13.92   15.00   14.82
  291     291        1  1110.20    0.00    1.52    6.54   13.79   14.96   14.71
  292     292        1  1114.97    0.00    1.52    2.31   13.61   14.93   14.58
  293     293        1  1119.73    0.00    1.53    1.62   13.37   14.88   14.42
  294     294        1  1124.50    0.00    1.54    0.80   13.08   14.80   14.24
  295     295        1  1129.26    0.00    1.54    8.47   12.89   14.80   14.12
  296     296        1  1134.02    0.00    1.55   10.60   12.79   14.83   14.06
  297     297        1  1138.79    0.00    1.56    3.65   12.62   14.78   13.98
  298     298        1  1143.55    0.00    1.56    0.89   12.43   14.70   13.82
  299     299        1  1148.32    0.00    1.57    7.93   12.28   14.66   13.69
  300     300        1  1153.08    0.00    1.58   10.50   12.17   14.64   13.65
  301     301        1  1157.85    0.00    1.58    9.36   12.03   14.62   13.61
  302     302        1  1162.61    0.00    1.59    7.71   11.83   14.57   13.55
  303     303        1  1167.37    0.00    1.59    5.48   11.63   14.50   13.47
  304     304        1  1172.14    0.00    1.60    1.63   11.39   14.41   13.35
  305     305        1  1176.90    0.00    1.61    5.27   11.18   14.32   13.22
  306     306        1  1181.67    0.00    1.61    9.44   11.02   14.26   13.16
  307     307        1  1186.43    0.00    1.62   12.80   10.93   14.22   13.14
  308     308        1  1191.20    0.00    1.63    9.79   10.80   14.17   13.14
  309     309        1  1195.96    0.00    1.63    5.61   10.59   14.09   13.08
  310     310        1  1200.72    0.00    1.64    7.16   10.44   14.01   13.01
  311     311        1  1205.49    0.00    1.65    7.95   10.34   13.94   12.96
  312     312        1  1210.25    0.00    1.65    7.95   10.27   13.88   12.91
  313     313        1  1215.02    0.00    1.66    6.25   10.17   13.83   12.85
  314     314        1  1219.78    0.00    1.67    5.05   10.08   13.76   12.77
  315     315        1  1224.55    0.00    1.67    3.98    9.97   13.70   12.67
  316     316        1  1229.31    0.00    1.68    6.07    9.88   13.61   12.58
  317     317        1  1234.07    0.00    1.69    5.30    9.77   13.54   12.50
  318     318        1  1238.84    0.00    1.69    6.58    9.71   13.49   12.42
  319     319        1  1243.60    0.00    1.70    7.00    9.62   13.42   12.36
  320     320        1  1248.37    0.00    1.71    7.63    9.57   13.34   12.31
  321     321        1  1253.13    0.00    1.71    9.99    9.49   13.27   12.28
  322     322        1  1257.90    0.00    1.72    8.66    9.40   13.19   12.26
  323     323        1  1262.66    0.00    1.73   11.50    9.36   13.15   11.96
  324     324        1  1267.42    0.00    1.73    5.96    9.27   13.07   11.92
  325     325        1  1272.19    0.00    1.74   -0.44    9.10   12.91   11.82
  326     326        1  1276.95    0.00    1.75    1.90    8.93   12.77   11.69
  327     327        1  1281.72    0.00    1.75    5.53    8.83   12.65   11.61
  328     328        1  1286.48    0.00    1.76    2.80    8.73   12.51   11.53
  329     329        1  1291.25    0.00    1.76    2.16    8.61   12.37   11.43
  330     330        1  1296.01    0.00    1.77    7.45    8.53   12.29   11.36
  331     331        1  1300.77    0.00    1.78    5.18    8.43   12.22   11.31
  332     332        1  1305.54    0.00    1.78   -1.01    8.21   12.11   11.21
  333     333        1  1310.30    0.00    1.79    0.30    8.03   12.01   11.08
  334     334        1  1315.07    0.00    1.80   -1.28    7.84   11.89   10.95
  335     335        1  1319.83    0.00    1.80   -0.82    7.70   11.80   10.81
  336     336        1  1324.60    0.00    1.81    1.63    7.57   11.71   10.69
  337     337        1  1329.36    0.00    1.82    1.42    7.48   11.63   10.59
  338     338        1  1334.13    0.00    1.82    2.42    7.40   11.54   10.50
  339     339        1  1338.89    0.00    1.83    3.24    7.27   11.48   10.42
  340     340        1  1343.65    0.00    1.84    5.76    7.16   11.43   10.37
  341     341        1  1348.42    0.00    1.84    7.10    7.08   11.39   10.34
  342     342        1  1353.18    0.00    1.85    4.73    6.95   11.32   10.30
  343     343        1  1357.95    0.00    1.86    2.77    6.83   11.25   10.24
  344     344        1  1362.71    0.00    1.86    1.98    6.66   11.17   10.16
  345     345        1  1367.48    0.00    1.87    1.87    6.51   11.08   10.07
  346     346        1  1372.24    0.00    1.88    1.66    6.37   10.98    9.99
  347     347        1  1377.00    0.00    1.88    4.28    6.25   10.90    9.92
  348     348        1  1381.77    0.00    1.89    2.65    6.11   10.78    9.86
  349     349        1  1386.53    0.00    1.90    0.75    5.96   10.65    9.77
  350     350        1  1391.30    0.00    1.90    5.41    5.86   10.55    9.71
  351     351        1  1396.06    0.00    1.91    4.84    5.75   10.45    9.68
  352     352        1  1400.83    0.00    1.92    3.28    5.61   10.38    9.63
  353     353        1  1405.59    0.00    1.92    4.60    5.48   10.32    9.58
  354     354        1  1410.35    0.00    1.93    6.02    5.39   10.27    9.54
  355     355        1  1415.12    0.00    1.93    5.60    5.29   10.21    9.52
  356     356        1  1419.88    0.00    1.94    6.16    5.21   10.15    9.49
  357     357        1  1424.65    0.00    1.95    4.42    5.13   10.07    9.46
  358     358        1  1429.41    0.00    1.95    2.92    5.05    9.96    9.41
  359     359        1  1434.18    0.00    1.96   -1.91    4.93    9.84    9.32
  360     360        1  1438.94    0.00    1.97   -0.83    4.82    9.73    9.22
  361     361        1  1443.70    0.00    1.97   -3.49    4.69    9.60    9.10
  362     362        1  1448.47    0.00    1.98    3.25    4.65    9.51    9.01
  363     363        1  1453.23    0.00    1.99    3.42    4.60    9.41    8.96
  364     364        1  1458.00    0.00    1.99    3.88    4.58    9.30    8.91
  365     365        1  1462.77    0.00    2.00    1.42    4.51    9.20    8.86
  366       1        2  1467.53    0.00    2.01    0.13    4.48    9.09    8.78
  367       2        2  1478.51    0.00    2.01    0.63    4.47    8.99    8.71
  368       3        2  1488.77    0.00    2.03   -0.76    4.45    8.85    8.65
  369       4        2  1499.02    0.00    2.04   -0.13    4.33    8.71    8.59
  370       5        2  1509.28    0.00    2.06   -0.56    4.18    8.55    8.53
  371       6        2  1519.53    0.00    2.07   -1.87    4.10    8.42    8.46
  372       7        2  1529.79    0.00    2.08   -0.74    4.08    8.30    8.39
  373       8        2  1540.05    0.00    2.10   -0.19    3.97    8.20    8.33
  374       9        2  1550.30    0.00    2.11   -2.27    3.80    8.06    8.26
  375      10        2  1560.56    0.00    2.13   -1.53    3.65    7.92    8.19
  376      11        2  1570.81    0.00    2.14   -1.90    3.52    7.77    8.12
  377      12        2  1581.07    0.00    2.15   -3.19    3.41    7.61    8.04
  378      13        2  1591.32    0.00    2.17   -3.35    3.34    7.45    7.96
  379      14        2  1601.58    0.00    2.18   -4.47    3.21    7.28    7.87
  380      15        2  1611.83    0.00    2.20  -10.20    2.94    7.08    7.74
  381      16        2  1622.09    0.00    2.21   -3.91    2.72    6.91    7.62
  382      17        2  1632.34    0.00    2.23   -3.05    2.54    6.76    7.54
  383      18        2  1642.60    0.00    2.24   -1.67    2.44    6.61    7.47
  384      19        2  1652.86    0.00    2.25   -1.51    2.33    6.47    7.42
  385      20        2  1663.11    0.00    2.27    0.34    2.22    6.35    7.37
