 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   66      66        1   497.00   52.50    0.68   -0.44   -3.95   -0.79    0.01
   67      67        1   501.50   52.45    0.69   -0.88   -3.91   -0.88    0.01
   68      68        1   506.00   53.04    0.69   -1.76   -3.88   -1.00    0.01
   69      69        1   510.50   54.86    0.70   -5.37   -3.89   -1.10    0.01
   70      70        1   515.00   55.42    0.71   -1.65   -3.74   -1.11    0.01
   71      71        1   519.50   54.86    0.71    1.73   -3.64   -1.12    0.01
   72      72        1   524.00   53.75    0.72    3.08   -3.53   -1.14    0.01
   73      73        1   528.50   53.13    0.72    1.80   -3.46   -1.15    0.01
   74      74        1   533.00   52.25    0.73    1.88   -3.40   -1.15    0.01
   75      75        1   537.50   51.72    0.74    0.96   -3.39   -1.21    0.01
   76      76        1   542.00   51.76    0.74   -0.37   -3.43   -1.26    0.01
   77      77        1   546.50   52.10    0.75   -1.41   -3.49   -1.26    0.01
   78      78        1   551.00   52.60    0.76   -2.34   -3.59   -1.29    0.01
   79      79        1   555.50   51.55    0.76    2.65   -3.51   -1.25    0.01
   80      80        1   104.50   50.08    0.14    3.33   -3.43   -1.21    0.01
   81      81        1   109.00   48.47    0.15    4.03   -3.29   -1.19    0.01
   82      82        1   113.50   45.74    0.16    6.68   -3.04   -1.14    0.01
   83      83        1   118.00   43.10    0.16    7.06   -2.82   -1.10    0.01
   84      84        1   122.50   40.41    0.17    6.62   -2.62   -1.07    0.01
   85      85        1   127.00   37.95    0.17    6.45   -2.29   -1.06    0.01
   86      86        1   131.50   35.17    0.18    7.14   -1.90   -1.06    0.01
   87      87        1   136.00   33.68    0.19    4.45   -1.61   -1.07    0.01
   88      88        1   140.50   30.84    0.19    8.21   -1.33   -1.02    0.01
   89      89        1   145.00   27.02    0.20   10.80   -1.01   -0.94    0.01
   90      90        1   149.50   24.96    0.21    5.88   -0.73   -0.90    0.01
   91      91        1   154.00   23.20    0.21    3.55   -0.47   -0.88    0.01
   92      92        1   158.50   21.65    0.22    3.70   -0.21   -0.89    0.01
   93      93        1   163.00   19.36    0.22    5.08    0.14   -0.87    0.01
   94      94        1   167.50   16.53    0.23    6.60    0.50   -0.81    0.01
   95      95        1   172.00   15.54    0.24    2.11    0.85   -0.84    0.01
   96      96        1   176.50   13.90    0.24    3.40    1.19   -0.86    0.01
   97      97        1   181.00   12.41    0.25    3.07    1.50   -0.86    0.01
   98      98        1   185.50   11.33    0.25    1.28    1.74   -0.89    0.01
   99      99        1   190.00    9.67    0.26    4.12    1.98   -0.91    0.01
  100     100        1   194.50    7.53    0.27    4.18    2.13   -0.92    0.01
  101     101        1   199.00    6.00    0.27    3.23    2.38   -0.95    0.01
  102     102        1   203.50    4.89    0.28    2.96    2.61   -0.96    0.01
  103     103        1   208.00    3.71    0.29    2.29    2.74   -0.96    0.01
  104     104        1   212.50    2.62    0.29    1.39    2.85   -0.93    0.01
  105     105        1   217.00    1.09    0.30    2.40    2.89   -0.91    0.01
  106     106        1   221.50    0.00    0.30    4.49    2.94   -0.83    0.13
  107     107        1   226.00    0.00    0.31    6.48    2.99   -0.80    0.92
  108     108        1   230.50    0.00    0.32    6.48    3.07   -0.78    1.76
  109     109        1   235.00    0.00    0.32    6.22    3.14   -0.75    2.48
  110     110        1   239.50    0.00    0.33    7.10    3.17   -0.70    3.11
  111     111        1   244.00    0.00    0.33    7.52    3.15   -0.64    3.68
  112     112        1   248.50    0.00    0.34    1.53    3.08   -0.63    3.75
  113     113        1   253.00    0.00    0.35    3.52    3.10   -0.59    3.63
  114     114        1   257.50    0.00    0.35    1.88    3.07   -0.57    3.57
  115     115        1   262.00    0.00    0.36    0.99    3.03   -0.56    3.36
  116     116        1   266.50    0.00    0.37    1.74    3.01   -0.52    3.18
  117     117        1   271.00    0.00    0.37    2.71    3.01   -0.49    3.16
  118     118        1   275.50    0.00    0.38    3.22    3.09   -0.46    3.23
  119     119        1   280.00    0.00    0.38    3.48    3.21   -0.41    3.31
  120     120        1   284.50    0.00    0.39    3.42    3.25   -0.36    3.44
  121     121        1   289.00    0.00    0.40    3.76    3.32   -0.31    3.55
  122     122        1   293.50    0.00    0.40    6.16    3.45   -0.23    3.76
  123     123        1   298.00    0.00    0.41    5.55    3.58   -0.15    4.02
  124     124        1   302.50    0.00    0.41    6.52    3.80   -0.05    4.27
  125     125        1   307.00    0.00    0.42    3.37    3.89    0.08    4.33
  126     126        1   311.50    0.00    0.43    3.10    3.92    0.14    4.20
  127     127        1   316.00    0.00    0.43    3.17    3.92    0.20    4.11
  128     128        1   320.50    0.00    0.44    6.07    4.00    0.27    4.24
  129     129        1   325.00    0.00    0.45    5.90    4.07    0.33    4.44
  130     130        1   329.50    0.00    0.45   12.50    4.28    0.45    4.82
  131     131        1   334.00    0.00    0.46   15.40    4.56    0.57    5.58
  132     132        1   338.50    0.00    0.46   15.60    4.87    0.69    6.44
  133     133        1   343.00    0.00    0.47   17.60    5.24    0.82    7.31
  134     134        1   347.50    0.00    0.48   13.00    5.42    0.96    7.93
  135     135        1   352.00    0.00    0.48    9.62    5.54    1.06    8.12
  136     136        1   356.50    0.00    0.49   10.90    5.66    1.19    8.21
  137     137        1   361.00    0.00    0.50   10.90    5.74    1.35    8.34
  138     138        1   365.50    0.00    0.50   11.50    5.82    1.50    8.54
  139     139        1   370.00    0.00    0.51   12.50    5.93    1.65    8.82
  140     140        1   374.50    0.00    0.51   12.50    6.04    1.88    9.13
  141     141        1   379.00    0.00    0.52    9.93    6.09    2.10    9.29
  142     142        1   383.50    0.00    0.53   11.20    6.21    2.30    9.39
  143     143        1   388.00    0.00    0.53    8.07    6.21    2.44    9.38
  144     144        1   392.50    0.00    0.54    8.70    6.17    2.58    9.26
  145     145        1   397.00    0.00    0.54   11.80    6.28    2.78    9.31
  146     146        1   401.50    0.00    0.55    9.02    6.38    2.96    9.33
  147     147        1   406.00    0.00    0.56    6.45    6.43    3.11    9.14
  148     148        1   410.50    0.00    0.56   11.30    6.54    3.34    9.14
  149     149        1   415.00    0.00    0.57   12.10    6.64    3.57    9.40
  150     150        1   419.50    0.00    0.58   13.60    6.85    3.85    9.74
  151     151        1   424.00    0.00    0.58   13.60    7.04    4.11   10.03
  152     152        1   428.50    0.00    0.59   13.00    7.22    4.36   10.28
  153     153        1   433.00    0.00    0.59   14.90    7.46    4.60   10.57
  154     154        1   437.50    0.00    0.60   15.40    7.67    4.82   10.92
  155     155        1   442.00    0.00    0.61   15.90    7.88    5.01   11.28
  156     156        1   446.50    0.00    0.61   18.00    8.15    5.27   11.69
  157     157        1   451.00    0.00    0.62   18.80    8.44    5.53   12.16
  158     158        1   455.50    0.00    0.62   19.10    8.74    5.74   12.59
  159     159        1   460.00    0.00    0.63   17.40    9.04    5.95   12.91
  160     160        1   464.50    0.00    0.64   17.30    9.31    6.10   13.15
  161     161        1   469.00    0.00    0.64   18.40    9.56    6.25   13.45
  162     162        1   473.50    0.00    0.65   19.40    9.79    6.39   13.81
  163     163        1   478.00    0.00    0.66   15.70    9.96    6.52   14.00
  164     164        1   482.50    0.00    0.66   14.90   10.12    6.63   14.09
  165     165        1   487.00    0.00    0.67   15.40   10.27    6.72   14.18
  166     166        1   491.50    0.00    0.67   13.00   10.37    6.76   14.12
  167     167        1   496.00    0.00    0.68   18.30   10.67    6.88   14.18
  168     168        1   500.50    0.00    0.69   16.40   10.91    7.01   14.33
  169     169        1   505.00    0.00    0.69   13.30   11.12    7.09   14.29
  170     170        1   509.50    0.00    0.70   17.60   11.42    7.23   14.36
  171     171        1   514.00    0.00    0.71   20.40   11.76    7.38   14.66
  172     172        1   518.50    0.00    0.71   20.60   12.08    7.55   15.02
  173     173        1   523.00    0.00    0.72   19.30   12.38    7.73   15.32
  174     174        1   527.50    0.00    0.72   17.60   12.63    7.92   15.54
  175     175        1   532.00    0.00    0.73   19.10   12.92    8.08   15.73
  176     176        1   536.50    0.00    0.74   22.50   13.26    8.29   16.04
  177     177        1   541.00    0.00    0.74   23.50   13.57    8.51   16.43
  178     178        1   545.50    0.00    0.75   23.10   13.89    8.74   16.82
  179     179        1   550.00    0.00    0.75   23.20   14.20    9.00   17.16
  180     180        1   554.50    0.00    0.76   22.70   14.55    9.22   17.45
  181     181        1   559.00    0.00    0.77   19.80   14.85    9.38   17.63
  182     182        1   563.50    0.00    0.77   15.60   15.08    9.50   17.60
  183     183        1   568.00    0.00    0.78   15.70   15.25    9.62   17.50
  184     184        1   572.50    0.00    0.79   15.50   15.43    9.75   17.41
  185     185        1   577.00    0.00    0.79   15.40   15.48    9.88   17.35
  186     186        1   581.50    0.00    0.80   13.60   15.45   10.01   17.22
  187     187        1   586.00    0.00    0.80   14.50   15.43   10.15   17.04
  188     188        1   590.50    0.00    0.81   14.30   15.37   10.30   16.88
  189     189        1   595.00    0.00    0.82   14.70   15.40   10.41   16.79
  190     190        1   599.50    0.00    0.82   11.90   15.44   10.49   16.67
  191     191        1   604.00    0.00    0.83   14.60   15.51   10.59   16.57
  192     192        1   608.50    0.00    0.83   12.90   15.54   10.64   16.47
  193     193        1   613.00    0.00    0.84   14.20   15.59   10.71   16.36
  194     194        1   617.50    0.00    0.85   13.30   15.61   10.77   16.28
  195     195        1   622.00    0.00    0.85   13.50   15.62   10.83   16.19
  196     196        1   626.50    0.00    0.86   16.00   15.73   10.91   16.18
  197     197        1   631.00    0.00    0.87   16.20   15.83   11.02   16.19
  198     198        1   635.50    0.00    0.87   17.30   15.99   11.10   16.25
  199     199        1   640.00    0.00    0.88   20.00   16.20   11.19   16.42
  200     200        1   644.50    0.00    0.88   19.50   16.34   11.31   16.61
  201     201        1   649.00    0.00    0.89   20.50   16.55   11.46   16.79
  202     202        1   653.50    0.00    0.90   19.50   16.78   11.61   16.94
  203     203        1   658.00    0.00    0.90   13.90   16.83   11.69   16.92
  204     204        1   662.50    0.00    0.91   14.30   16.87   11.76   16.85
  205     205        1   667.00    0.00    0.91   12.80   16.86   11.86   16.78
  206     206        1   671.50    0.00    0.92   14.40   16.87   11.96   16.71
  207     207        1   676.00    0.00    0.93   15.20   16.91   12.07   16.69
  208     208        1   680.50    0.00    0.93   17.20   16.95   12.21   16.73
  209     209        1   685.00    0.00    0.94   18.80   17.02   12.34   16.84
  210     210        1   689.50    0.00    0.95   16.10   17.02   12.45   16.89
  211     211        1   694.00    0.00    0.95   15.60   16.98   12.56   16.87
  212     212        1   698.50    0.00    0.96   16.00   16.92   12.68   16.85
  213     213        1   703.00    0.00    0.96   16.90   16.88   12.82   16.86
  214     214        1   707.50    0.00    0.97   18.10   16.90   12.97   16.94
  215     215        1   712.00    0.00    0.98   19.10   16.93   13.12   17.05
  216     216        1   716.50    0.00    0.98   17.50   16.91   13.24   17.13
  217     217        1   721.00    0.00    0.99   15.90   16.85   13.32   17.16
  218     218        1   725.50    0.00    1.00   15.60   16.85   13.41   17.15
  219     219        1   730.00    0.00    1.00   19.70   16.94   13.53   17.21
  220     220        1   734.50    0.00    1.01   21.70   17.05   13.66   17.38
  221     221        1   739.00    0.00    1.01   22.70   17.23   13.80   17.61
  222     222        1   743.50    0.00    1.02   18.30   17.23   13.95   17.77
  223     223        1   748.00    0.00    1.03   15.80   17.22   14.06   17.81
  224     224        1   752.50    0.00    1.03   14.90   17.24   14.18   17.79
  225     225        1   757.00    0.00    1.04   19.20   17.27   14.35   17.82
  226     226        1   761.50    0.00    1.04   18.60   17.24   14.50   17.91
  227     227        1   766.00    0.00    1.05   20.30   17.24   14.66   18.01
  228     228        1   770.50    0.00    1.06   21.90   17.28   14.83   18.17
  229     229        1   775.00    0.00    1.06   20.30   17.33   14.98   18.33
  230     230        1   779.50    0.00    1.07   19.90   17.35   15.13   18.44
  231     231        1   784.00    0.00    1.08   20.80   17.32   15.29   18.55
  232     232        1   788.50    0.00    1.08   20.90   17.27   15.42   18.67
  233     233        1   793.00    0.00    1.09   19.40   17.20   15.55   18.76
  234     234        1   797.50    0.00    1.09   19.80   17.14   15.67   18.81
  235     235        1   802.00    0.00    1.10   20.60   17.10   15.83   18.87
  236     236        1   806.50    0.00    1.11   18.30   17.07   15.96   18.91
  237     237        1   811.00    0.00    1.11   15.90   17.08   16.08   18.87
  238     238        1   815.50    0.00    1.12   13.20   17.03   16.14   18.76
  239     239        1   820.00    0.00    1.12   13.00   16.99   16.21   18.62
  240     240        1   824.50    0.00    1.13   12.40   16.93   16.21   18.47
  241     241        1   829.00    0.00    1.14   12.10   16.91   16.18   18.30
  242     242        1   833.50    0.00    1.14   12.40   16.87   16.15   18.12
  243     243        1   838.00    0.00    1.15   13.70   16.86   16.11   17.97
  244     244        1   842.50    0.00    1.16   10.80   16.79   16.09   17.81
  245     245        1   847.00    0.00    1.16   13.40   16.81   16.13   17.68
  246     246        1   851.50    0.00    1.17   11.50   16.76   16.13   17.55
  247     247        1   856.00    0.00    1.17   15.90   16.81   16.18   17.45
  248     248        1   860.50    0.00    1.18   15.60   16.84   16.22   17.41
  249     249        1   865.00    0.00    1.19   14.40   16.86   16.23   17.37
  250     250        1   869.50    0.00    1.19   12.70   16.84   16.23   17.30
  251     251        1   874.00    0.00    1.20   12.20   16.77   16.26   17.20
  252     252        1   878.50    0.00    1.21   14.10   16.74   16.28   17.12
  253     253        1   883.00    0.00    1.21   13.00   16.66   16.33   17.04
  254     254        1   887.50    0.00    1.22   10.50   16.48   16.34   16.91
  255     255        1   892.00    0.00    1.22   10.90   16.33   16.33   16.78
  256     256        1   896.50    0.00    1.23   13.20   16.20   16.37   16.67
  257     257        1   901.00    0.00    1.24   12.90   16.08   16.43   16.60
  258     258        1   905.50    0.00    1.24   14.70   16.09   16.46   16.56
  259     259        1   910.00    0.00    1.25   13.70   16.08   16.48   16.50
  260     260        1   914.50    0.00    1.25   12.90   16.08   16.47   16.42
  261     261        1   919.00    0.00    1.26    9.51   15.99   16.43   16.30
  262     262        1   923.50    0.00    1.27   11.10   15.92   16.42   16.18
  263     263        1   928.00    0.00    1.27    8.37   15.76   16.36   16.05
  264     264        1   932.50    0.00    1.28    8.07   15.56   16.29   15.87
  265     265        1   937.00    0.00    1.29   13.40   15.51   16.27   15.75
  266     266        1   941.50    0.00    1.29   13.40   15.47   16.23   15.72
  267     267        1   946.00    0.00    1.30   12.90   15.42   16.17   15.69
  268     268        1   950.50    0.00    1.30   14.40   15.37   16.13   15.67
  269     269        1   955.00    0.00    1.31   12.20   15.26   16.08   15.65
  270     270        1   959.50    0.00    1.32   14.30   15.18   16.05   15.61
  271     271        1   964.00    0.00    1.32   12.70   15.09   16.00   15.56
  272     272        1   968.50    0.00    1.33   12.20   15.02   15.94   15.49
  273     273        1   973.00    0.00    1.33   12.90   14.97   15.91   15.42
  274     274        1   977.50    0.00    1.34   13.20   14.85   15.90   15.38
  275     275        1   982.00    0.00    1.35   11.70   14.67   15.86   15.32
  276     276        1   986.50    0.00    1.35   13.10   14.50   15.86   15.26
  277     277        1   991.00    0.00    1.36   12.70   14.40   15.81   15.22
  278     278        1   995.50    0.00    1.37   13.70   14.36   15.79   15.18
  279     279        1  1000.00    0.00    1.37   14.10   14.34   15.80   15.17
  280     280        1  1004.50    0.00    1.38   12.90   14.23   15.75   15.14
  281     281        1  1009.00    0.00    1.38   13.10   14.13   15.69   15.10
  282     282        1  1013.50    0.00    1.39   12.10   13.98   15.61   15.06
  283     283        1  1018.00    0.00    1.40   10.30   13.77   15.53   14.98
  284     284        1  1022.50    0.00    1.40    8.55   13.56   15.45   14.85
  285     285        1  1027.00    0.00    1.41    7.65   13.33   15.34   14.69
  286     286        1  1031.50    0.00    1.41    7.19   13.09   15.20   14.53
  287     287        1  1036.00    0.00    1.42    6.15   12.82   15.04   14.34
  288     288        1  1040.50    0.00    1.43    6.31   12.58   14.89   14.15
  289     289        1  1045.00    0.00    1.43    6.52   12.34   14.74   13.98
  290     290        1  1049.50    0.00    1.44    5.62   12.07   14.58   13.79
  291     291        1  1054.00    0.00    1.45    6.54   11.85   14.46   13.62
  292     292        1  1058.50    0.00    1.45    2.31   11.60   14.34   13.42
  293     293        1  1063.00    0.00    1.46    1.62   11.39   14.22   13.16
  294     294        1  1067.50    0.00    1.46    0.80   11.17   14.08   12.88
  295     295        1  1072.00    0.00    1.47    8.47   11.10   14.02   12.70
  296     296        1  1076.50    0.00    1.48   10.60   11.07   13.99   12.63
  297     297        1  1081.00    0.00    1.48    3.65   10.91   13.89   12.51
  298     298        1  1085.50    0.00    1.49    0.89   10.68   13.77   12.27
  299     299        1  1090.00    0.00    1.50    7.93   10.63   13.71   12.10
  300     300        1  1094.50    0.00    1.50   10.50   10.58   13.70   12.05
  301     301        1  1099.00    0.00    1.51    9.36   10.54   13.65   12.01
  302     302        1  1103.50    0.00    1.51    7.71   10.39   13.60   11.94
  303     303        1  1108.00    0.00    1.52    5.48   10.20   13.52   11.83
  304     304        1  1112.50    0.00    1.53    1.63    9.97   13.42   11.65
  305     305        1  1117.00    0.00    1.53    5.27    9.84   13.34   11.47
  306     306        1  1121.50    0.00    1.54    9.44    9.79   13.28   11.39
  307     307        1  1126.00    0.00    1.54   12.80    9.76   13.25   11.40
  308     308        1  1130.50    0.00    1.55    9.79    9.71   13.18   11.41
  309     309        1  1135.00    0.00    1.56    5.61    9.62   13.05   11.34
  310     310        1  1139.50    0.00    1.56    7.16    9.55   12.94   11.25
  311     311        1  1144.00    0.00    1.57    7.95    9.45   12.83   11.18
  312     312        1  1148.50    0.00    1.58    7.95    9.36   12.72   11.12
  313     313        1  1153.00    0.00    1.58    6.25    9.21   12.65   11.04
  314     314        1  1157.50    0.00    1.59    5.05    9.05   12.57   10.93
  315     315        1  1162.00    0.00    1.59    3.98    8.89   12.49   10.80
  316     316        1  1166.50    0.00    1.60    6.07    8.83   12.41   10.68
  317     317        1  1171.00    0.00    1.61    5.30    8.72   12.32   10.58
  318     318        1  1175.50    0.00    1.61    6.58    8.69   12.22   10.48
  319     319        1  1180.00    0.00    1.62    7.00    8.67   12.12   10.41
  320     320        1  1184.50    0.00    1.62    7.63    8.57   12.04   10.36
  321     321        1  1189.00    0.00    1.63    9.99    8.50   11.99   10.33
  322     322        1  1193.50    0.00    1.64    8.66    8.43   11.92   10.32
  323     323        1  1198.00    0.00    1.64   11.50    8.37   11.87   10.33
  324     324        1  1202.50    0.00    1.65    5.96    8.26   11.76   10.30
  325     325        1  1207.00    0.00    1.66   -0.44    7.99   11.59   10.14
  326     326        1  1211.50    0.00    1.66    1.90    7.80   11.44    9.95
  327     327        1  1216.00    0.00    1.67    5.53    7.67   11.35    9.82
  328     328        1  1220.50    0.00    1.67    2.80    7.49   11.23    9.71
  329     329        1  1225.00    0.00    1.68    2.16    7.29   11.07    9.57
  330     330        1  1229.50    0.00    1.69    7.45    7.21   10.94    9.47
  331     331        1  1234.00    0.00    1.69    5.18    7.07   10.78    9.41
  332     332        1  1238.50    0.00    1.70   -1.01    6.82   10.61    9.26
  333     333        1  1243.00    0.00    1.71    0.30    6.58   10.47    9.07
  334     334        1  1247.50    0.00    1.71   -1.28    6.30   10.32    8.87
  335     335        1  1252.00    0.00    1.72   -0.82    6.05   10.14    8.67
  336     336        1  1256.50    0.00    1.72    1.63    5.84    9.98    8.50
  337     337        1  1261.00    0.00    1.73    1.42    5.64    9.81    8.36
  338     338        1  1265.50    0.00    1.74    2.42    5.50    9.64    8.23
  339     339        1  1270.00    0.00    1.74    3.24    5.40    9.48    8.12
  340     340        1  1274.50    0.00    1.75    5.76    5.37    9.35    8.06
  341     341        1  1279.00    0.00    1.75    7.10    5.37    9.23    8.03
  342     342        1  1283.50    0.00    1.76    4.73    5.34    9.08    7.98
  343     343        1  1288.00    0.00    1.77    2.77    5.28    8.93    7.90
  344     344        1  1292.50    0.00    1.77    1.98    5.20    8.77    7.79
  345     345        1  1297.00    0.00    1.78    1.87    5.13    8.60    7.67
  346     346        1  1301.50    0.00    1.79    1.66    5.04    8.45    7.55
  347     347        1  1306.00    0.00    1.79    4.28    5.07    8.34    7.46
  348     348        1  1310.50    0.00    1.80    2.65    5.09    8.24    7.39
  349     349        1  1315.00    0.00    1.80    0.75    5.09    8.13    7.27
  350     350        1  1319.50    0.00    1.81    5.41    5.04    8.07    7.19
  351     351        1  1324.00    0.00    1.82    4.84    4.93    8.00    7.15
  352     352        1  1328.50    0.00    1.82    3.28    4.92    7.92    7.09
  353     353        1  1333.00    0.00    1.83    4.60    4.99    7.84    7.03
  354     354        1  1337.50    0.00    1.83    6.02    4.96    7.79    7.00
  355     355        1  1342.00    0.00    1.84    5.60    4.87    7.72    6.98
  356     356        1  1346.50    0.00    1.85    6.16    4.81    7.68    6.96
  357     357        1  1351.00    0.00    1.85    4.42    4.75    7.57    6.93
  358     358        1  1355.50    0.00    1.86    2.92    4.70    7.46    6.87
  359     359        1  1360.00    0.00    1.87   -1.91    4.64    7.31    6.75
  360     360        1  1364.50    0.00    1.87   -0.83    4.53    7.18    6.59
  361     361        1  1369.00    0.00    1.88   -3.49    4.29    7.04    6.42
  362     362        1  1373.50    0.00    1.88    3.25    4.12    6.94    6.30
  363     363        1  1378.00    0.00    1.89    3.42    4.00    6.86    6.25
  364     364        1  1382.50    0.00    1.90    3.88    3.97    6.80    6.20
  365     365        1  1387.00    0.00    1.90    1.42    3.87    6.71    6.13
  366       1        2  1391.50    0.00    1.91    0.13    3.73    6.59    6.03
  367       2        2  1396.00    0.00    1.91    0.63    3.59    6.48    5.92
  368       3        2  1400.50    0.00    1.92   -0.76    3.47    6.34    5.81
  369       4        2  1405.00    0.00    1.93   -0.13    3.37    6.21    5.69
  370       5        2  1409.50    0.00    1.93   -0.56    3.29    6.09    5.58
  371       6        2  1414.00    0.00    1.94   -1.87    3.14    5.99    5.46
  372       7        2  1418.50    0.00    1.95   -0.74    3.03    5.88    5.33
  373       8        2  1423.00    0.00    1.95   -0.19    2.91    5.80    5.22
  374       9        2  1427.50    0.00    1.96   -2.27    2.74    5.71    5.11
  375      10        2  1432.00    0.00    1.96   -1.53    2.58    5.57    4.98
  376      11        2  1436.50    0.00    1.97   -1.90    2.36    5.43    4.86
  377      12        2  1441.00    0.00    1.98   -3.19    2.14    5.29    4.72
  378      13        2  1445.50    0.00    1.98   -3.35    1.87    5.13    4.58
  379      14        2  1450.00    0.00    1.99   -4.47    1.69    4.97    4.42
  380      15        2  1454.50    0.00    2.00  -10.20    1.51    4.75    4.21
  381      16        2  1459.00    0.00    2.00   -3.91    1.40    4.60    4.01
  382      17        2  1463.50    0.00    2.01   -3.05    1.25    4.46    3.87
  383      18        2  1468.00    0.00    2.01   -1.67    1.16    4.33    3.76
  384      19        2  1472.50    0.00    2.02   -1.51    1.10    4.20    3.67
  385      20        2  1477.00    0.00    2.03    0.34    0.97    4.09    3.59
  386      21        2  1481.50    0.00    2.03    2.02    0.91    3.99    3.55
  387      22        2  1486.00    0.00    2.04    1.96    0.97    3.89    3.52
