 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   79      79        1   420.80    0.00    0.55    2.65    2.25    7.48    2.36
   80      80        1   423.09    0.00    0.56    3.33    2.20    7.48    2.51
   81      81        1   425.37    0.00    0.56    4.03    2.15    7.47    2.68
   82      82        1   427.66    0.00    0.56    6.68    2.11    7.47    2.96
   83      83        1   429.94    0.00    0.57    7.06    2.07    7.48    3.30
   84      84        1   432.23    0.00    0.57    6.62    2.04    7.47    3.62
   85      85        1   434.51    0.00    0.57    6.45    2.00    7.46    3.89
   86      86        1   436.80    0.00    0.58    7.14    1.96    7.46    4.16
   87      87        1   439.08    0.00    0.58    4.45    1.92    7.46    4.33
   88      88        1   441.37    0.00    0.58    8.21    1.90    7.48    4.54
   89      89        1   443.65    0.00    0.58   10.80    1.88    7.49    4.92
   90      90        1   445.94    0.00    0.59    5.88    1.85    7.49    5.19
   91      91        1   448.22    0.00    0.59    3.55    1.80    7.49    5.22
   92      92        1   450.51    0.00    0.59    3.70    1.75    7.50    5.19
   93      93        1   452.79    0.00    0.60    5.08    1.70    7.50    5.20
   94      94        1   455.08    0.00    0.60    6.60    1.66    7.52    5.31
   95      95        1   457.36    0.00    0.60    2.11    1.60    7.51    5.31
   96      96        1   459.65    0.00    0.61    3.40    1.54    7.51    5.22
   97      97        1   461.93    0.00    0.61    3.07    1.49    7.51    5.16
   98      98        1   464.22    0.00    0.61    1.28    1.44    7.50    5.04
   99      99        1   466.50    0.00    0.62    4.12    1.42    7.51    4.97
  100     100        1   468.79    0.00    0.62    4.18    1.40    7.52    4.99
  101     101        1   471.07    0.00    0.62    3.23    1.38    7.52    4.98
  102     102        1   473.36    0.00    0.62    2.96    1.36    7.51    4.93
  103     103        1   475.64    0.00    0.63    2.29    1.34    7.50    4.86
  104     104        1   477.93    0.00    0.63    1.39    1.31    7.49    4.75
  105     105        1   480.21    0.00    0.63    2.40    1.29    7.48    4.65
  106     106        1   482.50    0.00    0.64    4.49    1.28    7.47    4.65
  107     107        1   484.78    0.00    0.64    6.48    1.30    7.47    4.77
  108     108        1   487.07    0.00    0.64    6.48    1.33    7.48    4.93
  109     109        1   489.35    0.00    0.65    6.22    1.36    7.49    5.07
  110     110        1   491.64    0.00    0.65    7.10    1.35    7.50    5.22
  111     111        1   493.92    0.00    0.65    7.52    1.34    7.52    5.40
  112     112        1   496.21    0.00    0.65    1.53    1.32    7.52    5.40
  113     113        1   498.49    0.00    0.66    3.52    1.34    7.52    5.30
  114     114        1   500.78    0.00    0.66    1.88    1.30    7.52    5.21
  115     115        1   503.06    0.00    0.66    0.99    1.25    7.51    5.06
  116     116        1   505.35    0.00    0.67    1.74    1.21    7.51    4.91
  117     117        1   507.63    0.00    0.67    2.71    1.18    7.50    4.83
  118     118        1   509.92    0.00    0.67    3.22    1.17    7.50    4.79
  119     119        1   512.20    0.00    0.68    3.48    1.18    7.49    4.77
  120     120        1   514.49    0.00    0.68    3.42    1.17    7.48    4.76
  121     121        1   516.77    0.00    0.68    3.76    1.14    7.48    4.76
  122     122        1   519.06    0.00    0.68    6.16    1.10    7.49    4.83
  123     123        1   521.34    0.00    0.69    5.55    1.08    7.50    4.95
  124     124        1   523.63    0.00    0.69    6.52    1.08    7.50    5.06
  125     125        1   525.91    0.00    0.69    3.37    1.06    7.49    5.11
  126     126        1   528.20    0.00    0.70    3.10    1.03    7.47    5.06
  127     127        1   530.48    0.00    0.70    3.17    1.01    7.43    5.02
  128     128        1   532.77    0.00    0.70    6.07    1.01    7.41    5.06
  129     129        1   535.05    0.00    0.71    5.90    1.01    7.37    5.16
  130     130        1   537.34    0.00    0.71   12.50    1.06    7.37    5.43
  131     131        1   539.62    0.00    0.71   15.40    1.11    7.39    5.92
  132     132        1   541.91    0.00    0.71   15.60    1.17    7.40    6.46
  133     133        1   544.19    0.00    0.72   17.60    1.23    7.42    7.02
  134     134        1   546.48    0.00    0.72   13.00    1.26    7.42    7.47
  135     135        1   548.76    0.00    0.72    9.62    1.27    7.42    7.68
  136     136        1   551.05    0.00    0.73   10.90    1.28    7.41    7.84
  137     137        1   553.33    0.00    0.73   10.90    1.29    7.41    8.02
  138     138        1   555.62    0.00    0.73   11.50    1.29    7.42    8.20
  139     139        1   557.90    0.00    0.74   12.50    1.33    7.43    8.42
  140     140        1   560.19    0.00    0.74   12.50    1.40    7.44    8.64
  141     141        1   562.47    0.00    0.74    9.93    1.44    7.43    8.78
  142     142        1   564.76    0.00    0.75   11.20    1.47    7.44    8.89
  143     143        1   567.04    0.00    0.75    8.07    1.50    7.44    8.93
  144     144        1   569.33    0.00    0.75    8.70    1.54    7.44    8.92
  145     145        1   571.61    0.00    0.75   11.80    1.56    7.44    9.00
  146     146        1   573.90    0.00    0.76    9.02    1.59    7.42    9.08
  147     147        1   576.18    0.00    0.76    6.45    1.63    7.40    9.02
  148     148        1   578.47    0.00    0.76   11.30    1.69    7.40    9.04
  149     149        1   580.75    0.00    0.77   12.10    1.76    7.39    9.18
  150     150        1   583.04    0.00    0.77   13.60    1.84    7.39    9.37
  151     151        1   585.32    0.00    0.77   13.60    1.91    7.38    9.58
  152     152        1   587.61    0.00    0.78   13.00    1.97    7.37    9.76
  153     153        1   589.89    0.00    0.78   14.90    2.04    7.35    9.97
  154     154        1   592.18    0.00    0.78   15.40    2.11    7.34   10.22
  155     155        1   594.46    0.00    0.78   15.90    2.17    7.34   10.48
  156     156        1   596.75    0.00    0.79   18.00    2.23    7.34   10.78
  157     157        1   599.03    0.00    0.79   18.80    2.31    7.34   11.13
  158     158        1   601.32    0.00    0.79   19.10    2.40    7.34   11.49
  159     159        1   603.60    0.00    0.80   17.40    2.48    7.35   11.79
  160     160        1   605.89    0.00    0.80   17.30    2.57    7.35   12.03
  161     161        1   608.17    0.00    0.80   18.40    2.66    7.36   12.28
  162     162        1   610.46    0.00    0.81   19.40    2.74    7.38   12.57
  163     163        1   612.74    0.00    0.81   15.70    2.82    7.37   12.77
  164     164        1   615.03    0.00    0.81   14.90    2.90    7.37   12.87
  165     165        1   617.32    0.00    0.81   15.40    2.95    7.37   12.95
  166     166        1   619.60    0.00    0.82   13.00    3.00    7.36   12.98
  167     167        1   621.89    0.00    0.82   18.30    3.08    7.36   13.08
  168     168        1   624.17    0.00    0.82   16.40    3.15    7.34   13.25
  169     169        1   626.46    0.00    0.83   13.30    3.19    7.33   13.29
  170     170        1   628.74    0.00    0.83   17.60    3.25    7.33   13.36
  171     171        1   634.00    0.00    0.83   20.40    3.33    7.33   13.59
  172     172        1   637.78    0.00    0.84   20.60    3.42    7.33   13.87
  173     173        1   641.55    0.00    0.84   19.30    3.51    7.31   14.11
  174     174        1   645.33    0.00    0.85   17.60    3.62    7.30   14.26
  175     175        1   649.10    0.00    0.86   19.10    3.73    7.29   14.41
  176     176        1   652.87    0.00    0.86   22.50    3.88    7.29   14.66
  177     177        1   656.65    0.00    0.86   23.50    3.99    7.30   14.98
  178     178        1   660.42    0.00    0.87   23.10    4.10    7.32   15.29
  179     179        1   664.20    0.00    0.87   23.20    4.21    7.34   15.58
  180     180        1   667.97    0.00    0.88   22.70    4.32    7.36   15.85
  181     181        1   671.74    0.00    0.88   19.80    4.43    7.37   16.02
  182     182        1   675.52    0.00    0.89   15.60    4.52    7.38   16.04
  183     183        1   679.29    0.00    0.89   15.70    4.61    7.38   15.97
  184     184        1   683.06    0.00    0.90   15.50    4.69    7.38   15.91
  185     185        1   686.84    0.00    0.90   15.40    4.78    7.39   15.85
  186     186        1   690.61    0.00    0.91   13.60    4.87    7.39   15.75
  187     187        1   694.39    0.00    0.91   14.50    4.95    7.39   15.64
  188     188        1   698.16    0.00    0.92   14.30    5.03    7.39   15.54
  189     189        1   701.93    0.00    0.92   14.70    5.13    7.39   15.46
  190     190        1   705.71    0.00    0.93   11.90    5.20    7.39   15.33
  191     191        1   709.48    0.00    0.93   14.60    5.29    7.39   15.22
  192     192        1   713.25    0.00    0.94   12.90    5.38    7.39   15.12
  193     193        1   717.03    0.00    0.94   14.20    5.48    7.38   15.03
  194     194        1   720.80    0.00    0.95   13.30    5.58    7.37   14.94
  195     195        1   724.58    0.00    0.95   13.50    5.71    7.35   14.85
  196     196        1   728.35    0.00    0.96   16.00    5.82    7.34   14.81
  197     197        1   732.12    0.00    0.96   16.20    5.93    7.33   14.83
  198     198        1   735.90    0.00    0.97   17.30    6.04    7.32   14.87
  199     199        1   739.67    0.00    0.97   20.00    6.15    7.34   14.99
  200     200        1   743.45    0.00    0.98   19.50    6.26    7.35   15.13
  201     201        1   747.22    0.00    0.98   20.50    6.36    7.38   15.28
  202     202        1   750.99    0.00    0.99   19.50    6.46    7.39   15.42
  203     203        1   754.77    0.00    0.99   13.90    6.52    7.39   15.43
  204     204        1   758.54    0.00    1.00   14.30    6.61    7.38   15.34
  205     205        1   762.31    0.00    1.00   12.80    6.69    7.36   15.24
  206     206        1   766.09    0.00    1.01   14.40    6.79    7.36   15.15
  207     207        1   769.86    0.00    1.01   15.20    6.91    7.36   15.10
  208     208        1   773.64    0.00    1.02   17.20    7.04    7.36   15.11
  209     209        1   777.41    0.00    1.02   18.80    7.16    7.36   15.18
  210     210        1   781.18    0.00    1.03   16.10    7.32    7.36   15.23
  211     211        1   784.96    0.00    1.03   15.60    7.49    7.35   15.22
  212     212        1   788.73    0.00    1.04   16.00    7.64    7.35   15.21
  213     213        1   792.51    0.00    1.04   16.90    7.77    7.35   15.22
  214     214        1   796.28    0.00    1.05   18.10    7.91    7.35   15.27
  215     215        1   800.05    0.00    1.05   19.10    8.07    7.35   15.35
  216     216        1   803.83    0.00    1.06   17.50    8.23    7.34   15.42
  217     217        1   807.60    0.00    1.06   15.90    8.37    7.32   15.43
  218     218        1   811.37    0.00    1.07   15.60    8.54    7.32   15.41
  219     219        1   815.15    0.00    1.07   19.70    8.72    7.33   15.45
  220     220        1   818.92    0.00    1.08   21.70    8.94    7.34   15.60
  221     221        1   822.70    0.00    1.08   22.70    9.15    7.35   15.79
  222     222        1   826.47    0.00    1.09   18.30    9.33    7.35   15.91
  223     223        1   830.24    0.00    1.09   15.80    9.48    7.34   15.91
  224     224        1   834.02    0.00    1.10   14.90    9.61    7.32   15.86
  225     225        1   837.79    0.00    1.10   19.20    9.74    7.32   15.86
  226     226        1   841.57    0.00    1.11   18.60    9.91    7.32   15.93
  227     227        1   845.34    0.00    1.11   20.30   10.07    7.31   16.01
  228     228        1   849.11    0.00    1.12   21.90   10.22    7.32   16.14
  229     229        1   852.89    0.00    1.12   20.30   10.36    7.32   16.27
  230     230        1   856.66    0.00    1.13   19.90   10.47    7.32   16.36
  231     231        1   860.43    0.00    1.13   20.80   10.57    7.32   16.45
  232     232        1   864.21    0.00    1.14   20.90   10.67    7.33   16.55
  233     233        1   867.98    0.00    1.14   19.40   10.77    7.34   16.63
  234     234        1   871.76    0.00    1.15   19.80   10.86    7.36   16.68
  235     235        1   875.53    0.00    1.15   20.60   10.95    7.38   16.75
  236     236        1   879.30    0.00    1.16   18.30   11.00    7.39   16.80
  237     237        1   883.08    0.00    1.16   15.90   11.06    7.40   16.76
  238     238        1   886.85    0.00    1.17   13.20   11.12    7.41   16.65
  239     239        1   892.94    0.00    1.18   13.00   11.17    7.40   16.50
  240     240        1   897.88    0.00    1.18   12.40   11.22    7.41   16.34
  241     241        1   902.81    0.00    1.19   12.10   11.27    7.40   16.17
  242     242        1   907.74    0.00    1.20   12.40   11.33    7.41   16.02
  243     243        1   912.67    0.00    1.20   13.70   11.41    7.40   15.89
  244     244        1   917.61    0.00    1.21   10.80   11.49    7.39   15.74
  245     245        1   922.54    0.00    1.22   13.40   11.56    7.38   15.60
  246     246        1   927.47    0.00    1.22   11.50   11.62    7.38   15.48
  247     247        1   932.40    0.00    1.23   15.90   11.72    7.39   15.40
  248     248        1   937.34    0.00    1.24   15.60   11.81    7.40   15.38
  249     249        1   942.27    0.00    1.24   14.40   11.92    7.40   15.34
  250     250        1   947.20    0.00    1.25   12.70   12.00    7.41   15.26
  251     251        1   952.14    0.00    1.25   12.20   12.06    7.41   15.15
  252     252        1   957.07    0.00    1.26   14.10   12.12    7.41   15.06
  253     253        1   962.00    0.00    1.27   13.00   12.18    7.41   14.99
  254     254        1   966.93    0.00    1.27   10.50   12.23    7.40   14.87
  255     255        1   971.87    0.00    1.28   10.90   12.29    7.39   14.73
  256     256        1   976.80    0.00    1.29   13.20   12.36    7.39   14.63
  257     257        1   981.73    0.00    1.29   12.90   12.44    7.40   14.57
  258     258        1   986.66    0.00    1.30   14.70   12.54    7.41   14.53
  259     259        1   991.60    0.00    1.31   13.70   12.60    7.43   14.50
  260     260        1   996.53    0.00    1.31   12.90   12.65    7.44   14.44
  261     261        1  1001.46    0.00    1.32    9.51   12.68    7.43   14.33
  262     262        1  1006.40    0.00    1.33   11.10   12.71    7.42   14.20
  263     263        1  1011.33    0.00    1.33    8.37   12.71    7.41   14.06
  264     264        1  1016.26    0.00    1.34    8.07   12.72    7.39   13.89
  265     265        1  1021.19    0.00    1.35   13.40   12.76    7.40   13.79
  266     266        1  1026.13    0.00    1.35   13.40   12.79    7.39   13.76
  267     267        1  1031.06    0.00    1.36   12.90   12.84    7.39   13.74
  268     268        1  1035.99    0.00    1.37   14.40   12.88    7.40   13.72
  269     269        1  1040.93    0.00    1.37   12.20   12.88    7.40   13.70
  270     270        1  1045.86    0.00    1.38   14.30   12.93    7.40   13.67
  271     271        1  1050.79    0.00    1.39   12.70   12.98    7.40   13.66
  272     272        1  1055.72    0.00    1.39   12.20   13.03    7.40   13.61
  273     273        1  1060.66    0.00    1.40   12.90   13.07    7.40   13.57
  274     274        1  1065.59    0.00    1.41   13.20   13.11    7.40   13.55
  275     275        1  1070.52    0.00    1.41   11.70   13.16    7.39   13.51
  276     276        1  1075.45    0.00    1.42   13.10   13.22    7.40   13.47
  277     277        1  1080.39    0.00    1.42   12.70   13.27    7.39   13.45
  278     278        1  1085.32    0.00    1.43   13.70   13.34    7.40   13.43
  279     279        1  1090.25    0.00    1.44   14.10   13.39    7.41   13.43
  280     280        1  1095.19    0.00    1.44   12.90   13.44    7.42   13.43
  281     281        1  1100.12    0.00    1.45   13.10   13.50    7.44   13.41
  282     282        1  1105.05    0.00    1.46   12.10   13.55    7.45   13.38
  283     283        1  1109.98    0.00    1.46   10.30   13.59    7.46   13.31
  284     284        1  1114.92    0.00    1.47    8.55   13.63    7.47   13.20
  285     285        1  1119.85    0.00    1.48    7.65   13.66    7.47   13.07
  286     286        1  1124.78    0.00    1.48    7.19   13.68    7.48   12.92
  287     287        1  1129.71    0.00    1.49    6.15   13.67    7.47   12.76
  288     288        1  1134.65    0.00    1.50    6.31   13.67    7.49   12.60
  289     289        1  1139.58    0.00    1.50    6.52   13.67    7.50   12.44
  290     290        1  1144.51    0.00    1.51    5.62   13.67    7.51   12.28
  291     291        1  1149.45    0.00    1.52    6.54   13.66    7.51   12.13
  292     292        1  1154.38    0.00    1.52    2.31   13.67    7.48   11.94
  293     293        1  1159.31    0.00    1.53    1.62   13.65    7.48   11.70
  294     294        1  1164.24    0.00    1.54    0.80   13.65    7.48   11.45
  295     295        1  1169.18    0.00    1.54    8.47   13.69    7.48   11.30
  296     296        1  1174.11    0.00    1.55   10.60   13.74    7.48   11.27
  297     297        1  1179.04    0.00    1.56    3.65   13.74    7.46   11.17
  298     298        1  1183.97    0.00    1.56    0.89   13.73    7.45   10.97
  299     299        1  1188.91    0.00    1.57    7.93   13.76    7.45   10.82
  300     300        1  1193.84    0.00    1.58   10.50   13.80    7.48   10.80
  301     301        1  1198.77    0.00    1.58    9.36   13.83    7.49   10.79
  302     302        1  1203.71    0.00    1.59    7.71   13.84    7.48   10.74
  303     303        1  1208.64    0.00    1.59    5.48   13.83    7.46   10.66
  304     304        1  1213.57    0.00    1.60    1.63   13.81    7.44   10.50
  305     305        1  1218.50    0.00    1.61    5.27   13.82    7.44   10.35
  306     306        1  1223.44    0.00    1.61    9.44   13.85    7.45   10.30
  307     307        1  1228.37    0.00    1.62   12.80   13.91    7.46   10.33
  308     308        1  1233.30    0.00    1.63    9.79   13.93    7.46   10.36
  309     309        1  1238.23    0.00    1.63    5.61   13.93    7.46   10.31
  310     310        1  1243.17    0.00    1.64    7.16   13.90    7.47   10.23
  311     311        1  1248.10    0.00    1.65    7.95   13.86    7.48   10.19
  312     312        1  1253.03    0.00    1.65    7.95   13.81    7.48   10.15
  313     313        1  1257.97    0.00    1.66    6.25   13.75    7.49   10.10
  314     314        1  1262.90    0.00    1.67    5.05   13.71    7.48   10.01
  315     315        1  1267.83    0.00    1.67    3.98   13.67    7.47    9.90
  316     316        1  1272.76    0.00    1.68    6.07   13.65    7.47    9.81
  317     317        1  1277.70    0.00    1.69    5.30   13.62    7.46    9.74
  318     318        1  1282.63    0.00    1.69    6.58   13.59    7.45    9.67
  319     319        1  1287.56    0.00    1.70    7.00   13.56    7.44    9.63
  320     320        1  1292.49    0.00    1.71    7.63   13.53    7.44    9.59
  321     321        1  1297.43    0.00    1.71    9.99   13.53    7.47    9.60
  322     322        1  1302.36    0.00    1.72    8.66   13.52    7.49    9.61
  323     323        1  1307.29    0.00    1.73   11.50   13.54    7.51    9.64
  324     324        1  1312.23    0.00    1.73    5.96   13.52    7.52    9.63
  325     325        1  1317.16    0.00    1.74   -0.44   13.45    7.51    9.50
  326     326        1  1322.09    0.00    1.75    1.90   13.41    7.49    9.33
  327     327        1  1327.02    0.00    1.75    5.53   13.41    7.49    9.23
  328     328        1  1331.96    0.00    1.76    2.80   13.36    7.51    9.14
  329     329        1  1336.89    0.00    1.76    2.16   13.31    7.51    9.02
  330     330        1  1341.82    0.00    1.77    7.45   13.27    7.53    8.96
  331     331        1  1346.75    0.00    1.78    5.18   13.23    7.55    8.92
  332     332        1  1351.69    0.00    1.78   -1.01   13.15    7.54    8.80
  333     333        1  1356.62    0.00    1.79    0.30   13.07    7.54    8.63
  334     334        1  1361.55    0.00    1.80   -1.28   12.97    7.53    8.46
  335     335        1  1366.49    0.00    1.80   -0.82   12.88    7.52    8.29
  336     336        1  1371.42    0.00    1.81    1.63   12.79    7.51    8.15
  337     337        1  1376.35    0.00    1.82    1.42   12.69    7.49    8.04
  338     338        1  1381.28    0.00    1.82    2.42   12.60    7.49    7.95
  339     339        1  1386.22    0.00    1.83    3.24   12.52    7.49    7.87
  340     340        1  1391.15    0.00    1.84    5.76   12.46    7.50    7.83
  341     341        1  1396.08    0.00    1.84    7.10   12.39    7.51    7.83
  342     342        1  1401.01    0.00    1.85    4.73   12.31    7.52    7.81
  343     343        1  1405.95    0.00    1.86    2.77   12.24    7.52    7.76
  344     344        1  1410.88    0.00    1.86    1.98   12.17    7.51    7.68
  345     345        1  1415.81    0.00    1.87    1.87   12.09    7.52    7.59
  346     346        1  1420.75    0.00    1.88    1.66   12.03    7.51    7.50
  347     347        1  1425.68    0.00    1.88    4.28   11.95    7.51    7.44
  348     348        1  1430.61    0.00    1.89    2.65   11.88    7.50    7.39
  349     349        1  1435.54    0.00    1.90    0.75   11.81    7.49    7.31
  350     350        1  1440.48    0.00    1.90    5.41   11.74    7.49    7.26
  351     351        1  1445.41    0.00    1.91    4.84   11.65    7.49    7.24
  352     352        1  1450.34    0.00    1.92    3.28   11.56    7.48    7.21
  353     353        1  1455.27    0.00    1.92    4.60   11.48    7.48    7.18
  354     354        1  1460.21    0.00    1.93    6.02   11.41    7.49    7.17
  355     355        1  1465.14    0.00    1.93    5.60   11.34    7.51    7.17
  356     356        1  1470.07    0.00    1.94    6.16   11.25    7.53    7.18
  357     357        1  1475.01    0.00    1.95    4.42   11.14    7.55    7.17
  358     358        1  1479.94    0.00    1.95    2.92   11.03    7.55    7.13
  359     359        1  1484.87    0.00    1.96   -1.91   10.89    7.54    7.03
  360     360        1  1489.80    0.00    1.97   -0.83   10.76    7.52    6.90
  361     361        1  1494.74    0.00    1.97   -3.49   10.63    7.51    6.76
  362     362        1  1499.67    0.00    1.98    3.25   10.56    7.52    6.66
  363     363        1  1504.60    0.00    1.99    3.42   10.49    7.53    6.63
  364     364        1  1509.53    0.00    1.99    3.88   10.43    7.54    6.61
  365     365        1  1514.47    0.00    2.00    1.42   10.35    7.54    6.56
  366       1        2  1519.40    0.00    2.01    0.13   10.27    7.55    6.49
  367       2        2  1530.77    0.00    2.01    0.63   10.20    7.55    6.42
  368       3        2  1541.39    0.00    2.03   -0.76   10.11    7.55    6.37
  369       4        2  1552.01    0.00    2.04   -0.13   10.03    7.55    6.30
  370       5        2  1562.62    0.00    2.06   -0.56    9.96    7.56    6.25
  371       6        2  1573.24    0.00    2.07   -1.87    9.87    7.56    6.18
  372       7        2  1583.86    0.00    2.08   -0.74    9.79    7.56    6.11
  373       8        2  1594.48    0.00    2.10   -0.19    9.71    7.57    6.05
  374       9        2  1605.10    0.00    2.11   -2.27    9.63    7.57    5.99
  375      10        2  1615.71    0.00    2.13   -1.53    9.54    7.58    5.91
  376      11        2  1626.33    0.00    2.14   -1.90    9.44    7.60    5.84
  377      12        2  1636.95    0.00    2.15   -3.19    9.34    7.60    5.76
  378      13        2  1647.57    0.00    2.17   -3.35    9.22    7.60    5.67
  379      14        2  1658.19    0.00    2.18   -4.47    9.09    7.60    5.57
  380      15        2  1668.80    0.00    2.20  -10.20    8.92    7.57    5.41
  381      16        2  1679.42    0.00    2.21   -3.91    8.79    7.56    5.27
  382      17        2  1690.04    0.00    2.23   -3.05    8.66    7.55    5.19
  383      18        2  1700.66    0.00    2.24   -1.67    8.57    7.54    5.13
  384      19        2  1711.28    0.00    2.25   -1.51    8.49    7.52    5.09
  385      20        2  1721.89    0.00    2.27    0.34    8.42    7.53    5.06
  386      21        2  1732.51    0.00    2.28    2.02    8.35    7.54    5.07
  387      22        2  1743.13    0.00    2.30    1.96    8.27    7.55    5.08
  388      23        2  1753.75    0.00    2.31    3.00    8.20    7.58    5.11
  389      24        2  1764.37    0.00    2.32   -1.90    8.08    7.59    5.09
