 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   84      84        1   432.23    0.00    0.57    6.62    0.25    7.19    3.45
   85      85        1   434.51    0.00    0.57    6.45    0.22    7.16    3.81
   86      86        1   436.80    0.00    0.58    7.14    0.23    7.14    4.15
   87      87        1   439.08    0.00    0.58    4.45    0.22    7.09    4.38
   88      88        1   441.37    0.00    0.58    8.21    0.22    7.07    4.59
   89      89        1   443.65    0.00    0.58   10.80    0.24    7.06    4.95
   90      90        1   445.94    0.00    0.59    5.88    0.23    7.02    5.23
   91      91        1   448.22    0.00    0.59    3.55    0.22    6.96    5.36
   92      92        1   450.51    0.00    0.59    3.70    0.22    6.90    5.46
   93      93        1   452.79    0.00    0.60    5.08    0.21    6.85    5.60
   94      94        1   455.08    0.00    0.60    6.60    0.22    6.81    5.82
   95      95        1   457.36    0.00    0.60    2.11    0.19    6.75    5.91
   96      96        1   459.65    0.00    0.61    3.40    0.17    6.68    5.93
   97      97        1   461.93    0.00    0.61    3.07    0.14    6.61    5.84
   98      98        1   464.22    0.00    0.61    1.28    0.07    6.53    5.14
   99      99        1   466.50    0.00    0.62    4.12    0.04    6.47    5.19
  100     100        1   468.79    0.00    0.62    4.18   -0.01    6.40    5.33
  101     101        1   471.07    0.00    0.62    3.23   -0.03    6.34    5.45
  102     102        1   473.36    0.00    0.62    2.96   -0.00    6.30    5.48
  103     103        1   475.64    0.00    0.63    2.29   -0.00    6.25    4.97
  104     104        1   477.93    0.00    0.63    1.39   -0.03    6.20    5.00
  105     105        1   480.21    0.00    0.63    2.40   -0.03    6.16    5.08
  106     106        1   482.50    0.00    0.64    4.49   -0.02    6.13    5.24
  107     107        1   484.78    0.00    0.64    6.48   -0.02    6.10    5.48
  108     108        1   487.07    0.00    0.64    6.48   -0.02    6.07    5.75
  109     109        1   489.35    0.00    0.65    6.22    0.04    6.04    6.00
  110     110        1   491.64    0.00    0.65    7.10    0.08    6.02    6.25
  111     111        1   493.92    0.00    0.65    7.52    0.15    6.00    6.48
  112     112        1   496.21    0.00    0.65    1.53    0.16    5.96    6.51
  113     113        1   498.49    0.00    0.66    3.52    0.18    5.92    6.33
  114     114        1   500.78    0.00    0.66    1.88    0.18    5.88    6.30
  115     115        1   503.06    0.00    0.66    0.99    0.17    5.84    6.21
  116     116        1   505.35    0.00    0.67    1.74    0.16    5.79    6.12
  117     117        1   507.63    0.00    0.67    2.71    0.14    5.74    6.11
  118     118        1   509.92    0.00    0.67    3.22    0.11    5.69    5.93
  119     119        1   512.20    0.00    0.68    3.48    0.10    5.63    5.96
  120     120        1   514.49    0.00    0.68    3.42    0.10    5.58    6.04
  121     121        1   516.77    0.00    0.68    3.76    0.12    5.52    6.12
  122     122        1   519.06    0.00    0.68    6.16    0.15    5.47    6.23
  123     123        1   521.34    0.00    0.69    5.55    0.17    5.44    6.38
  124     124        1   523.63    0.00    0.69    6.52    0.19    5.41    6.52
  125     125        1   525.91    0.00    0.69    3.37    0.20    5.38    6.56
  126     126        1   528.20    0.00    0.70    3.10    0.21    5.34    6.49
  127     127        1   530.48    0.00    0.70    3.17    0.20    5.30    6.45
  128     128        1   532.77    0.00    0.70    6.07    0.21    5.26    6.54
  129     129        1   535.05    0.00    0.71    5.90    0.22    5.21    6.65
  130     130        1   537.34    0.00    0.71   12.50    0.28    5.20    6.84
  131     131        1   539.62    0.00    0.71   15.40    0.35    5.20    7.24
  132     132        1   541.91    0.00    0.71   15.60    0.42    5.20    7.73
  133     133        1   544.19    0.00    0.72   17.60    0.50    5.20    8.26
  134     134        1   546.48    0.00    0.72   13.00    0.56    5.18    8.65
  135     135        1   548.76    0.00    0.72    9.62    0.60    5.15    8.81
  136     136        1   551.05    0.00    0.73   10.90    0.69    5.13    8.92
  137     137        1   553.33    0.00    0.73   10.90    0.78    5.11    9.05
  138     138        1   555.62    0.00    0.73   11.50    0.88    5.10    9.22
  139     139        1   557.90    0.00    0.74   12.50    0.95    5.07    9.45
  140     140        1   560.19    0.00    0.74   12.50    1.01    5.04    9.71
  141     141        1   562.47    0.00    0.74    9.93    1.05    4.99    9.87
  142     142        1   564.76    0.00    0.75   11.20    1.12    4.97   10.00
  143     143        1   567.05    0.00    0.75    8.07    1.18    4.94   10.05
  144     144        1   569.33    0.00    0.75    8.70    1.24    4.92   10.02
  145     145        1   571.62    0.00    0.75   11.80    1.32    4.89   10.09
  146     146        1   573.90    0.00    0.76    9.02    1.39    4.86   10.14
  147     147        1   576.19    0.00    0.76    6.45    1.44    4.81   10.03
  148     148        1   578.47    0.00    0.76   11.30    1.53    4.77   10.07
  149     149        1   580.76    0.00    0.77   12.10    1.62    4.75   10.28
  150     150        1   583.04    0.00    0.77   13.60    1.72    4.72   10.54
  151     151        1   585.33    0.00    0.77   13.60    1.83    4.70   10.76
  152     152        1   587.61    0.00    0.78   13.00    1.93    4.67   10.94
  153     153        1   589.90    0.00    0.78   14.90    2.05    4.65   11.17
  154     154        1   592.18    0.00    0.78   15.40    2.18    4.64   11.42
  155     155        1   594.47    0.00    0.78   15.90    2.32    4.62   11.69
  156     156        1   596.75    0.00    0.79   18.00    2.48    4.62   12.00
  157     157        1   599.04    0.00    0.79   18.80    2.68    4.63   12.34
  158     158        1   601.32    0.00    0.79   19.10    2.84    4.65   12.65
  159     159        1   603.61    0.00    0.80   17.40    2.99    4.67   12.88
  160     160        1   605.89    0.00    0.80   17.30    3.12    4.69   13.06
  161     161        1   608.18    0.00    0.80   18.40    3.26    4.71   13.30
  162     162        1   610.46    0.00    0.81   19.40    3.39    4.73   13.58
  163     163        1   612.75    0.00    0.81   15.70    3.49    4.74   13.75
  164     164        1   615.03    0.00    0.81   14.90    3.58    4.75   13.86
  165     165        1   617.32    0.00    0.81   15.40    3.67    4.76   13.97
  166     166        1   619.60    0.00    0.82   13.00    3.77    4.77   13.95
  167     167        1   621.89    0.00    0.82   18.30    3.91    4.77   14.02
  168     168        1   624.17    0.00    0.82   16.40    4.05    4.78   14.14
  169     169        1   626.46    0.00    0.83   13.30    4.19    4.77   14.12
  170     170        1   628.75    0.00    0.83   17.60    4.35    4.79   14.19
  171     171        1   634.01    0.00    0.83   20.40    4.53    4.82   14.45
  172     172        1   637.78    0.00    0.84   20.60    4.76    4.84   14.73
  173     173        1   641.55    0.00    0.84   19.30    4.99    4.86   14.99
  174     174        1   645.33    0.00    0.85   17.60    5.20    4.89   15.18
  175     175        1   649.10    0.00    0.85   19.10    5.38    4.92   15.37
  176     176        1   652.88    0.00    0.86   22.50    5.59    4.95   15.62
  177     177        1   656.65    0.00    0.86   23.50    5.82    4.99   15.93
  178     178        1   660.42    0.00    0.87   23.10    6.06    5.02   16.23
  179     179        1   664.20    0.00    0.88   23.20    6.30    5.05   16.50
  180     180        1   667.97    0.00    0.88   22.70    6.56    5.08   16.73
  181     181        1   671.74    0.00    0.88   19.80    6.79    5.12   16.87
  182     182        1   675.52    0.00    0.89   15.60    7.02    5.14   16.88
  183     183        1   679.29    0.00    0.89   15.70    7.24    5.16   16.83
  184     184        1   683.07    0.00    0.90   15.50    7.45    5.19   16.79
  185     185        1   686.84    0.00    0.90   15.40    7.64    5.20   16.77
  186     186        1   690.61    0.00    0.91   13.60    7.80    5.20   16.71
  187     187        1   694.39    0.00    0.91   14.50    7.93    5.20   16.57
  188     188        1   698.16    0.00    0.92   14.30    8.10    5.20   16.46
  189     189        1   701.93    0.00    0.92   14.70    8.28    5.21   16.40
  190     190        1   705.71    0.00    0.93   11.90    8.39    5.20   16.33
  191     191        1   709.48    0.00    0.93   14.60    8.53    5.21   16.45
  192     192        1   713.26    0.00    0.94   12.90    8.62    5.21   16.39
  193     193        1   717.03    0.00    0.94   14.20    8.70    5.22   16.30
  194     194        1   720.80    0.00    0.95   13.30    8.77    5.22   16.23
  195     195        1   724.58    0.00    0.95   13.50    8.85    5.22   16.17
  196     196        1   728.35    0.00    0.96   16.00    8.95    5.23   16.15
  197     197        1   732.13    0.00    0.96   16.20    9.03    5.24   16.15
  198     198        1   735.90    0.00    0.97   17.30    9.09    5.26   16.18
  199     199        1   739.67    0.00    0.97   20.00    9.19    5.28   16.29
  200     200        1   743.45    0.00    0.98   19.50    9.31    5.30   16.43
  201     201        1   747.22    0.00    0.98   20.50    9.43    5.33   16.55
  202     202        1   750.99    0.00    0.99   19.50    9.54    5.35   16.64
  203     203        1   754.77    0.00    0.99   13.90    9.62    5.37   16.61
  204     204        1   758.54    0.00    1.00   14.30    9.71    5.39   16.55
  205     205        1   762.32    0.00    1.00   12.80    9.80    5.40   16.50
  206     206        1   766.09    0.00    1.01   14.40    9.93    5.43   16.45
  207     207        1   769.86    0.00    1.01   15.20   10.02    5.46   16.53
  208     208        1   773.64    0.00    1.02   17.20   10.15    5.50   16.56
  209     209        1   777.41    0.00    1.02   18.80   10.29    5.54   16.63
  210     210        1   781.19    0.00    1.03   16.10   10.41    5.58   16.64
  211     211        1   784.96    0.00    1.03   15.60   10.56    5.61   16.60
  212     212        1   788.73    0.00    1.04   16.00   10.68    5.66   16.57
  213     213        1   792.51    0.00    1.04   16.90   10.79    5.71   16.56
  214     214        1   796.28    0.00    1.05   18.10   10.90    5.77   16.61
  215     215        1   800.05    0.00    1.05   19.10   11.02    5.81   16.68
  216     216        1   803.83    0.00    1.06   17.50   11.13    5.83   16.72
  217     217        1   807.60    0.00    1.06   15.90   11.23    5.88   16.73
  218     218        1   811.38    0.00    1.07   15.60   11.35    5.93   16.72
  219     219        1   815.15    0.00    1.07   19.70   11.49    5.97   16.74
  220     220        1   818.92    0.00    1.08   21.70   11.66    6.01   16.86
  221     221        1   822.70    0.00    1.08   22.70   11.80    6.06   17.02
  222     222        1   826.47    0.00    1.09   18.30   11.91    6.09   17.13
  223     223        1   830.25    0.00    1.09   15.80   11.99    6.13   17.16
  224     224        1   834.02    0.00    1.10   14.90   12.05    6.18   17.15
  225     225        1   837.79    0.00    1.10   19.20   12.14    6.23   17.17
  226     226        1   841.57    0.00    1.11   18.60   12.22    6.26   17.23
  227     227        1   845.34    0.00    1.11   20.30   12.32    6.28   17.29
  228     228        1   849.11    0.00    1.12   21.90   12.42    6.33   17.40
  229     229        1   852.89    0.00    1.12   20.30   12.53    6.38   17.51
  230     230        1   856.66    0.00    1.13   19.90   12.62    6.42   17.58
  231     231        1   860.44    0.00    1.13   20.80   12.69    6.47   17.65
  232     232        1   864.21    0.00    1.14   20.90   12.79    6.51   17.74
  233     233        1   867.98    0.00    1.14   19.40   12.90    6.56   17.79
  234     234        1   871.76    0.00    1.15   19.80   13.02    6.61   17.81
  235     235        1   875.53    0.00    1.15   20.60   13.13    6.67   17.84
  236     236        1   879.31    0.00    1.16   18.30   13.21    6.71   17.88
  237     237        1   883.08    0.00    1.16   15.90   13.31    6.75   17.84
  238     238        1   886.85    0.00    1.17   13.20   13.38    6.77   17.74
  239     239        1   892.94    0.00    1.18   13.00   13.44    6.79   17.63
  240     240        1   897.88    0.00    1.18   12.40   13.52    6.81   17.50
  241     241        1   902.81    0.00    1.19   12.10   13.58    6.82   17.36
  242     242        1   907.74    0.00    1.20   12.40   13.64    6.83   17.20
  243     243        1   912.68    0.00    1.20   13.70   13.71    6.84   17.07
  244     244        1   917.61    0.00    1.21   10.80   13.77    6.86   16.93
  245     245        1   922.54    0.00    1.22   13.40   13.84    6.90   16.82
  246     246        1   927.47    0.00    1.22   11.50   13.92    6.94   16.71
  247     247        1   932.41    0.00    1.23   15.90   14.01    6.97   16.61
  248     248        1   937.34    0.00    1.24   15.60   14.09    7.02   16.55
  249     249        1   942.27    0.00    1.24   14.40   14.14    7.06   16.50
  250     250        1   947.20    0.00    1.25   12.70   14.19    7.08   16.44
  251     251        1   952.14    0.00    1.25   12.20   14.23    7.10   16.36
  252     252        1   957.07    0.00    1.26   14.10   14.28    7.16   16.28
  253     253        1   962.00    0.00    1.27   13.00   14.32    7.20   16.20
  254     254        1   966.94    0.00    1.27   10.50   14.38    7.24   16.09
  255     255        1   971.87    0.00    1.28   10.90   14.43    7.29   15.99
  256     256        1   976.80    0.00    1.29   13.20   14.51    7.33   15.89
  257     257        1   981.73    0.00    1.29   12.90   14.60    7.37   15.81
  258     258        1   986.67    0.00    1.30   14.70   14.69    7.41   15.77
  259     259        1   991.60    0.00    1.31   13.70   14.77    7.45   15.70
  260     260        1   996.53    0.00    1.31   12.90   14.83    7.47   15.62
  261     261        1  1001.46    0.00    1.32    9.51   14.88    7.48   15.51
  262     262        1  1006.40    0.00    1.33   11.10   14.93    7.50   15.42
  263     263        1  1011.33    0.00    1.33    8.37   14.96    7.52   15.32
  264     264        1  1016.26    0.00    1.34    8.07   14.98    7.54   15.17
  265     265        1  1021.20    0.00    1.35   13.40   15.03    7.58   15.06
  266     266        1  1026.13    0.00    1.35   13.40   15.08    7.62   15.03
  267     267        1  1031.06    0.00    1.36   12.90   15.15    7.65   15.00
  268     268        1  1036.00    0.00    1.37   14.40   15.23    7.70   14.97
  269     269        1  1040.93    0.00    1.37   12.20   15.29    7.74   14.95
  270     270        1  1045.86    0.00    1.38   14.30   15.35    7.77   14.90
  271     271        1  1050.79    0.00    1.39   12.70   15.40    7.79   14.85
  272     272        1  1055.73    0.00    1.39   12.20   15.39    7.83   14.78
  273     273        1  1060.66    0.00    1.40   12.90   15.38    7.86   14.71
  274     274        1  1065.59    0.00    1.41   13.20   15.36    7.88   14.66
  275     275        1  1070.52    0.00    1.41   11.70   15.32    7.90   14.61
  276     276        1  1075.46    0.00    1.42   13.10   15.32    7.93   14.56
  277     277        1  1080.39    0.00    1.42   12.70   15.34    7.96   14.52
  278     278        1  1085.32    0.00    1.43   13.70   15.36    7.99   14.47
  279     279        1  1090.26    0.00    1.44   14.10   15.38    8.05   14.45
  280     280        1  1095.19    0.00    1.44   12.90   15.39    8.10   14.42
  281     281        1  1100.12    0.00    1.45   13.10   15.40    8.16   14.38
  282     282        1  1105.05    0.00    1.46   12.10   15.39    8.19   14.34
  283     283        1  1109.99    0.00    1.46   10.30   15.40    8.21   14.28
  284     284        1  1114.92    0.00    1.47    8.55   15.38    8.23   14.17
  285     285        1  1119.85    0.00    1.48    7.65   15.38    8.25   14.06
  286     286        1  1124.78    0.00    1.48    7.19   15.36    8.27   13.93
  287     287        1  1129.72    0.00    1.49    6.15   15.32    8.29   13.79
  288     288        1  1134.65    0.00    1.50    6.31   15.31    8.32   13.65
  289     289        1  1139.58    0.00    1.50    6.52   15.31    8.34   13.52
  290     290        1  1144.52    0.00    1.51    5.62   15.27    8.36   13.38
  291     291        1  1149.45    0.00    1.52    6.54   15.23    8.39   13.26
  292     292        1  1154.38    0.00    1.52    2.31   15.15    8.40   13.11
  293     293        1  1159.31    0.00    1.53    1.62   15.06    8.41   12.92
  294     294        1  1164.25    0.00    1.54    0.80   14.98    8.42   12.72
  295     295        1  1169.18    0.00    1.54    8.47   14.93    8.46   12.58
  296     296        1  1174.11    0.00    1.55   10.60   14.90    8.50   12.53
  297     297        1  1179.04    0.00    1.56    3.65   14.81    8.52   12.43
  298     298        1  1183.98    0.00    1.56    0.89   14.69    8.54   12.25
  299     299        1  1188.91    0.00    1.57    7.93   14.61    8.58   12.12
  300     300        1  1193.84    0.00    1.58   10.50   14.55    8.65   12.08
  301     301        1  1198.78    0.00    1.58    9.36   14.50    8.70   12.04
  302     302        1  1203.71    0.00    1.59    7.71   14.43    8.74   11.99
  303     303        1  1208.64    0.00    1.59    5.48   14.34    8.76   11.91
  304     304        1  1213.57    0.00    1.60    1.63   14.21    8.77   11.77
  305     305        1  1218.51    0.00    1.61    5.27   14.14    8.79   11.64
  306     306        1  1223.44    0.00    1.61    9.44   14.10    8.82   11.58
  307     307        1  1228.37    0.00    1.62   12.80   14.08    8.86   11.58
  308     308        1  1233.30    0.00    1.63    9.79   14.06    8.88   11.58
  309     309        1  1238.24    0.00    1.63    5.61   13.97    8.91   11.53
  310     310        1  1243.17    0.00    1.64    7.16   13.91    8.93   11.46
  311     311        1  1248.10    0.00    1.65    7.95   13.87    8.97   11.42
  312     312        1  1253.04    0.00    1.65    7.95   13.80    9.03   11.37
  313     313        1  1257.97    0.00    1.66    6.25   13.70    9.07   11.31
  314     314        1  1262.90    0.00    1.67    5.05   13.59    9.10   11.24
  315     315        1  1267.83    0.00    1.67    3.98   13.48    9.16   11.14
  316     316        1  1272.77    0.00    1.68    6.07   13.40    9.23   11.05
  317     317        1  1277.70    0.00    1.69    5.30   13.31    9.29   10.98
  318     318        1  1282.63    0.00    1.69    6.58   13.19    9.33   10.91
  319     319        1  1287.56    0.00    1.70    7.00   13.08    9.38   10.86
  320     320        1  1292.50    0.00    1.71    7.63   12.97    9.44   10.81
  321     321        1  1297.43    0.00    1.71    9.99   12.88    9.52   10.09
  322     322        1  1302.36    0.00    1.72    8.66   12.78    9.58    9.25
  323     323        1  1307.30    0.00    1.73   11.50   12.72    9.67    9.29
  324     324        1  1312.23    0.00    1.73    5.96   12.65    9.74    9.30
  325     325        1  1317.16    0.00    1.74   -0.44   12.54    9.80    9.23
  326     326        1  1322.09    0.00    1.75    1.90   12.44    9.86    9.13
  327     327        1  1327.03    0.00    1.75    5.53   12.37    9.93    9.08
  328     328        1  1331.96    0.00    1.76    2.80   12.30    9.98    9.04
  329     329        1  1336.89    0.00    1.76    2.16   12.21   10.02    8.97
  330     330        1  1341.82    0.00    1.77    7.45   12.16   10.06    8.24
  331     331        1  1346.76    0.00    1.78    5.18   12.09   10.11    8.24
  332     332        1  1351.69    0.00    1.78   -1.01   12.00   10.15    8.18
  333     333        1  1356.62    0.00    1.79    0.30   11.90   10.16    8.09
  334     334        1  1361.56    0.00    1.80   -1.28   11.80   10.18    8.00
  335     335        1  1366.49    0.00    1.80   -0.82   11.70   10.17    7.90
  336     336        1  1371.42    0.00    1.81    1.63   11.61   10.17    7.83
  337     337        1  1376.35    0.00    1.82    1.42   11.53   10.16    7.78
  338     338        1  1381.29    0.00    1.82    2.42   11.43   10.16    7.73
  339     339        1  1386.22    0.00    1.83    3.24   11.34   10.17    7.69
  340     340        1  1391.15    0.00    1.84    5.76   11.26   10.17    6.95
  341     341        1  1396.08    0.00    1.84    7.10   11.17   10.16    6.98
  342     342        1  1401.02    0.00    1.85    4.73   11.07   10.16    6.15
  343     343        1  1405.95    0.00    1.86    2.77   10.94   10.16    4.66
  344     344        1  1410.88    0.00    1.86    1.98   10.82   10.16    4.12
  345     345        1  1415.82    0.00    1.87    1.87   10.73   10.15    3.98
  346     346        1  1420.75    0.00    1.88    1.66   10.64   10.15    3.82
  347     347        1  1425.68    0.00    1.88    4.28   10.58   10.15    3.86
  348     348        1  1430.61    0.00    1.89    2.65   10.50   10.17    3.92
  349     349        1  1435.55    0.00    1.90    0.75   10.40   10.18    3.17
  350     350        1  1440.48    0.00    1.90    5.41   10.32   10.19    3.23
  351     351        1  1445.41    0.00    1.91    4.84   10.22   10.21    3.33
  352     352        1  1450.34    0.00    1.92    3.28   10.13   10.23    3.41
  353     353        1  1455.28    0.00    1.92    4.60   10.05   10.25    3.49
  354     354        1  1460.21    0.00    1.93    6.02    9.98   10.29    3.59
  355     355        1  1465.14    0.00    1.93    5.60    9.90   10.32    3.69
  356     356        1  1470.08    0.00    1.94    6.16    9.82   10.33    3.79
  357     357        1  1475.01    0.00    1.95    4.42    9.71   10.34    3.88
  358     358        1  1479.94    0.00    1.95    2.92    9.61   10.34    3.95
  359     359        1  1484.87    0.00    1.96   -1.91    9.48   10.33    3.97
  360     360        1  1489.81    0.00    1.97   -0.83    9.37   10.32    3.96
  361     361        1  1494.74    0.00    1.97   -3.49    9.21   10.31    3.94
  362     362        1  1499.67    0.00    1.98    3.25    9.08   10.33    3.95
  363     363        1  1504.60    0.00    1.99    3.42    8.94   10.35    4.01
  364     364        1  1509.54    0.00    1.99    3.88    8.84   10.35    4.07
  365     365        1  1514.47    0.00    2.00    1.42    8.74   10.34    3.63
  366       1        2  1519.41    0.00    2.01    0.13    8.63   10.33    2.69
  367       2        2  1530.77    0.00    2.01    0.63    8.50   10.31    2.74
  368       3        2  1541.39    0.00    2.03   -0.76    8.37   10.28    1.98
  369       4        2  1552.01    0.00    2.04   -0.13    8.22   10.26    2.03
  370       5        2  1562.63    0.00    2.06   -0.56    8.06   10.23    2.13
  371       6        2  1573.25    0.00    2.07   -1.87    7.91   10.20    1.14
  372       7        2  1583.86    0.00    2.08   -0.74    7.76   10.18    1.19
  373       8        2  1594.48    0.00    2.10   -0.19    7.61   10.15    1.30
  374       9        2  1605.10    0.00    2.11   -2.27    7.45   10.11    0.94
  375      10        2  1615.72    0.00    2.13   -1.53    7.30   10.08    0.99
  376      11        2  1626.34    0.00    2.14   -1.90    7.15   10.06    1.07
  377      12        2  1636.95    0.00    2.15   -3.19    6.98   10.04    0.30
  378      13        2  1647.57    0.03    2.17   -3.35    6.83   10.01   -0.00
  379      14        2  1658.19   16.65    2.18   -4.47    6.69    9.97   -0.04
  380      15        2  1668.81   16.49    2.20  -10.20    6.52    9.93    0.00
  381      16        2  1679.43   14.67    2.21   -3.91    6.40    9.90    0.00
  382      17        2  1690.04   12.65    2.23   -3.05    6.30    9.88    0.00
  383      18        2  1700.66   10.26    2.24   -1.67    6.20    9.87    0.00
  384      19        2  1711.28    7.81    2.25   -1.51    6.10    9.85    0.00
  385      20        2  1721.90    4.88    2.27    0.34    6.01    9.84    0.00
  386      21        2  1732.52    1.49    2.28    2.02    5.94    9.83    0.00
  387      22        2  1743.13    0.00    2.30    1.96    5.86    9.83    0.03
  388      23        2  1753.75    0.00    2.31    3.00    5.80    9.83    0.17
