 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  159     159        1          -2836.        -14014.           -97.           -34.        -16981.
  160     160        1          -3804.        -13520.          -102.           -35.        -17461.
  161     161        1          -5759.        -15147.          -105.           -34.        -21045.
  162     162        1          -5015.        -16580.          -111.           -34.        -21740.
  163     163        1          -2559.         -9638.          -113.           -31.        -12341.
  164     164        1          -6053.         -7942.          -110.           -28.        -14133.
  165     165        1          -3874.         -8631.          -108.           -26.        -12639.
  166     166        1             -0.         -4195.          -103.           -21.         -4320.
  167     167        1          -5724.        -13498.          -101.           -20.        -19343.
  168     168        1          -1039.         -9856.           -96.           -20.        -11011.
  169     169        1          -1629.         -4128.           -86.           -18.         -5862.
  170     170        1          -5724.        -11650.           -84.           -20.        -17478.
  171     171        1          -5983.        -16360.           -85.           -25.        -22454.
  172     172        1          -5603.        -16354.           -85.           -27.        -22068.
  173     173        1          -6018.        -13664.           -82.           -28.        -19792.
  174     174        1          -5983.        -10306.           -82.           -32.        -16403.
  175     175        1          -5759.        -12727.           -86.           -32.        -18604.
  176     176        1          -5914.        -18503.           -93.           -33.        -24544.
  177     177        1          -5914.        -19897.          -105.           -35.        -25951.
  178     178        1          -5983.        -18767.          -108.           -37.        -24896.
  179     179        1          -5378.        -18561.          -115.           -42.        -24095.
  180     180        1          -4341.        -17304.          -126.           -44.        -21815.
  181     181        1          -3770.        -11790.          -127.           -41.        -15728.
  182     182        1          -3044.         -4056.          -119.           -34.         -7252.
  183     183        1          -3908.         -4122.          -110.           -27.         -8168.
  184     184        1          -3683.         -3655.          -104.           -20.         -7462.
  185     185        1          -5568.         -3346.           -99.           -13.         -9026.
  186     186        1          -2386.           -51.           -91.            -7.         -2535.
  187     187        1          -1328.         -1655.           -79.            -6.         -3068.
  188     188        1          -2559.         -1249.           -65.            -5.         -3878.
  189     189        1          -4513.         -1892.           -51.            -4.         -6461.
  190     190        1          -4392.          3196.           -35.            -1.         -1232.
  191     191        1          -5309.         -1619.           -22.            -1.         -6951.
  192     192        1          -2905.          1475.           -11.             0.         -1442.
  193     193        1          -3545.          -838.            -9.             0.         -4391.
  194     194        1          -4064.           829.            -5.             2.         -3238.
  195     195        1          -4444.           508.            -2.             1.         -3938.
  196     196        1          -3977.         -3929.            -2.            -1.         -7909.
  197     197        1          -2888.         -4200.            -5.            -3.         -7096.
  198     198        1          -4842.         -6049.            -8.            -6.        -10904.
  199     199        1          -5638.        -10719.           -14.           -12.        -16382.
  200     200        1          -4289.         -9612.           -19.           -17.        -13937.
  201     201        1          -4427.        -11206.           -30.           -21.        -15684.
  202     202        1          -2698.         -9224.           -36.           -24.        -11981.
  203     203        1          -2525.           954.           -37.           -20.         -1629.
  204     204        1          -5447.           283.           -37.           -15.         -5216.
  205     205        1          -4721.          3013.           -36.            -8.         -1753.
  206     206        1          -4583.           151.           -37.            -2.         -4471.
  207     207        1          -4686.         -1234.           -35.             2.         -5954.
  208     208        1          -4946.         -4743.           -36.            -1.         -9725.
  209     209        1          -4756.         -7486.           -36.            -5.        -12283.
  210     210        1          -2092.         -2531.           -30.            -8.         -4662.
  211     211        1          -3476.         -1570.           -24.            -9.         -5079.
  212     212        1          -2698.         -2246.           -17.           -10.         -4970.
  213     213        1          -3735.         -3792.           -12.            -9.         -7548.
  214     214        1          -5050.         -5833.           -17.            -8.        -10908.
  215     215        1          -3459.         -7509.           -23.           -11.        -11001.
  216     216        1          -3753.         -4502.           -29.           -12.         -8296.
  217     217        1          -4081.         -1536.           -31.           -12.         -5660.
  218     218        1          -3874.          -944.           -31.           -11.         -4859.
  219     219        1          -3130.         -8249.           -33.           -12.        -11424.
  220     220        1          -4790.        -11665.           -36.           -14.        -16505.
  221     221        1          -4842.        -13241.           -43.           -19.        -18145.
  222     222        1          -4807.         -5125.           -46.           -21.        -10000.
  223     223        1          -5136.          -526.           -45.           -21.         -5728.
  224     224        1          -4894.          1138.           -42.           -16.         -3814.
  225     225        1          -4323.         -6542.           -43.           -13.        -10921.
  226     226        1          -4098.         -5341.           -41.            -9.         -9489.
  227     227        1          -3977.         -8279.           -44.           -10.        -12310.
  228     228        1          -4669.        -10987.           -51.           -16.        -15723.
  229     229        1          -4531.         -7927.           -56.           -21.        -12535.
  230     230        1          -4064.         -7067.           -56.           -22.        -11208.
  231     231        1          -3683.         -8554.           -53.           -24.        -12314.
  232     232        1          -4392.         -8579.           -49.           -24.        -13044.
  233     233        1          -3078.         -5755.           -49.           -21.         -8903.
  234     234        1          -2750.         -6380.           -55.           -20.         -9204.
  235     235        1          -2386.         -7719.           -62.           -21.        -10188.
  236     236        1          -2853.         -3479.           -60.           -18.         -6411.
  237     237        1          -2248.           872.           -56.           -13.         -1445.
  238     238        1          -3926.          5721.           -46.            -6.          1744.
  239     239        1          -3268.          6017.           -33.             1.          2716.
  240     240        1          -3199.          7024.           -22.             9.          3811.
  241     241        1          -2300.          7467.           -12.            16.          5171.
  242     242        1          -1195.          6815.            -0.            19.          5639.
  243     243        1          -2023.          4390.            10.            18.          2395.
  244     244        1          -2404.          9530.            21.            20.          7169.
  245     245        1          -3718.          4762.            31.            19.          1094.
  246     246        1          -1885.          8100.            43.            20.          6278.
  247     247        1          -1145.            92.            46.            16.          -990.
  248     248        1          -1605.           622.            47.            14.          -922.
  249     249        1          -3217.          2779.            45.            10.          -383.
  250     250        1          -3061.          5802.            45.            10.          2797.
  251     251        1          -3597.          6641.            44.             9.          3098.
  252     252        1          -2092.          3148.            41.            11.          1107.
  253     253        1          -1108.          5066.            39.            14.          4010.
  254     254        1          -3614.          9499.            43.            18.          5946.
  255     255        1          -2974.          8669.            42.            20.          5757.
  256     256        1           -681.          4414.            42.            18.          3793.
  257     257        1          -3234.          4909.            39.            20.          1734.
  258     258        1          -1406.          1611.            41.            18.           263.
  259     259        1           -614.          3365.            43.            14.          2808.
  260     260        1           -835.          4741.            44.            12.          3962.
  261     261        1          -2871.         10768.            48.            15.          7961.
  262     262        1          -3009.          7791.            49.            17.          4848.
  263     263        1          -3199.         12601.            56.            24.          9482.
  264     264        1          -1089.         12966.            62.            30.         11968.
  265     265        1          -1364.          3232.            57.            29.          1954.
  266     266        1          -2594.          3200.            53.            25.           683.
  267     267        1          -2179.          4060.            53.            23.          1956.
  268     268        1          -2231.          1323.            51.            16.          -842.
  269     269        1          -2404.          5259.            54.            11.          2920.
  270     270        1           -486.          1409.            53.            10.           986.
  271     271        1           -552.          4245.            52.            10.          3756.
  272     272        1           -657.          5074.            48.            11.          4475.
  273     273        1           -280.          3735.            44.            12.          3511.
  274     274        1          -1648.          3148.            37.            11.          1547.
  275     275        1           -664.          5786.            31.            14.          5166.
  276     276        1          -1833.          3202.            31.            13.          1413.
  277     277        1           -802.          3868.            31.            13.          3110.
  278     278        1           -159.          2007.            30.            11.          1889.
  279     279        1          -1885.          1266.            30.            10.          -579.
  280     280        1           -311.          3387.            28.             9.          3113.
  281     281        1          -1238.          2980.            30.             9.          1780.
  282     282        1          -1129.          4731.            30.             9.          3641.
  283     283        1          -1179.          7896.            32.            13.          6761.
  284     284        1           -507.         10924.            37.            19.         10473.
  285     285        1          -1648.         12403.            44.            25.         10824.
  286     286        1           -676.         13064.            49.            31.         12469.
  287     287        1           -899.         14761.            58.            38.         13957.
  288     288        1           -989.         14285.            65.            42.         13403.
  289     289        1          -1076.         13727.            74.            44.         12770.
  290     290        1           -927.         15167.            85.            46.         14371.
  291     291        1          -1522.         13330.            93.            47.         11948.
  292     292        1          -1185.         20756.           107.            50.         19729.
  293     293        1          -1648.         21744.           120.            55.         20271.
  294     294        1           -569.         22935.           132.            61.         22559.
  295     295        1           -403.          8886.           131.            58.          8672.
  296     296        1           -315.          4944.           126.            53.          4807.
  297     297        1           -757.         17352.           129.            50.         16774.
  298     298        1           -164.         22088.           134.            50.         22109.
  299     299        1           -278.          9171.           131.            41.          9064.
  300     300        1           -536.          4440.           124.            39.          4067.
  301     301        1           -323.          6423.           118.            40.          6258.
  302     302        1           -384.          9300.           115.            35.          9066.
  303     303        1           -929.         13190.           109.            28.         12399.
  304     304        1           -467.         19938.           107.            36.         19614.
  305     305        1           -273.         13158.            98.            42.         13025.
  306     306        1           -183.          5507.            96.            41.          5461.
  307     307        1           -154.          -600.            93.            35.          -626.
  308     308        1           -598.          4807.            83.            29.          4321.
  309     309        1           -723.         12253.            75.            24.         11629.
  310     310        1           -920.          9327.            75.            21.          8503.
  311     311        1           -783.          7798.            78.            23.          7116.
  312     312        1           -240.          7700.            79.            29.          7568.
  313     313        1           -612.         10660.            80.            33.         10161.
  314     314        1           -676.         12689.            80.            33.         12126.
  315     315        1           -135.         14456.            75.            37.         14432.
  316     316        1           -113.         10528.            72.            39.         10525.
  317     317        1            -46.         11781.            77.            42.         11854.
  318     318        1           -225.          9341.            85.            41.          9242.
  319     319        1           -180.          8473.            88.            38.          8420.
  320     320        1           -214.          7239.            85.            33.          7143.
  321     321        1            -90.          2911.            80.            28.          2930.
  322     322        1           -306.          5263.            78.            23.          5059.
  323     323        1           -144.            97.            73.            17.            43.
  324     324        1           -129.         10041.            72.            18.         10002.
  325     325        1           -661.         21426.            78.            28.         20872.
  326     326        1            -56.         16971.            80.            38.         17033.
  327     327        1           -522.         10259.            79.            41.          9857.
  328     328        1           -609.         15048.            82.            52.         14573.
  329     329        1           -111.         16024.            87.            57.         16056.
  330     330        1            -71.          6337.            85.            46.          6397.
  331     331        1           -182.         10341.            88.            42.         10288.
  332     332        1           -559.         21346.           102.            49.         20939.
  333     333        1           -187.         18760.           112.            52.         18737.
  334     334        1            -87.         21379.           129.            56.         21476.
  335     335        1            -65.         20306.           137.            66.         20444.
  336     336        1           -105.         15682.           133.            70.         15780.
  337     337        1            -88.         15884.           132.            67.         15994.
  338     338        1            -25.         13909.           135.            63.         14083.
  339     339        1            -49.         12281.           133.            57.         12422.
  340     340        1            -67.          7616.           127.            48.          7724.
  341     341        1            -26.          5124.           127.            40.          5265.
  342     342        1            -42.          9325.           126.            35.          9445.
  343     343        1            -24.         12744.           120.            35.         12875.
  344     344        1           -100.         14025.           116.            36.         14077.
  345     345        1            -33.         14070.           110.            41.         14187.
  346     346        1            -27.         14295.           105.            47.         14419.
  347     347        1            -26.          9432.           100.            48.          9554.
  348     348        1            -50.         12260.            97.            48.         12354.
  349     349        1            -88.         15551.            98.            49.         15609.
  350     350        1            -58.          7003.            94.            44.          7082.
  351     351        1            -65.          7954.            94.            39.          8023.
  352     352        1            -45.         10674.            99.            40.         10769.
  353     353        1            -66.          8190.            98.            37.          8260.
  354     354        1            -80.          5553.            93.            30.          5596.
  355     355        1            -81.          6252.            87.            29.          6287.
  356     356        1            -76.          5182.            80.            27.          5213.
  357     357        1            -74.          8257.            75.            25.          8284.
  358     358        1           -239.         10871.            76.            27.         10736.
  359     359        1           -477.         19446.            81.            38.         19088.
  360     360        1           -117.         17302.            82.            46.         17313.
  361     361        1            -56.         21906.            93.            59.         22003.
  362     362        1            -36.          9564.            95.            60.          9682.
  363     363        1            -18.          9162.            94.            59.          9297.
  364     364        1            -34.          8243.            94.            51.          8354.
  365     365        1            -72.         12584.           100.            47.         12659.
  366       1        2           -115.         14772.           106.            42.         14805.
  367       2        2           -154.         13732.           113.            45.         13736.
  368       3        2            -80.         16089.           120.            50.         16179.
  369       4        2            -63.         14803.           123.            56.         14919.
  370       5        2           -541.         15425.           120.            58.         15061.
  371       6        2           -102.         17631.           119.            60.         17709.
  372       7        2            -77.         15427.           114.            62.         15526.
  373       8        2           -107.         14280.           118.            60.         14351.
  374       9        2           -296.         17886.           125.            63.         17778.
  375      10        2           -104.         16379.           131.            64.         16471.
  376      11        2           -133.         16885.           135.            63.         16950.
  377      12        2           -399.         19043.           138.            66.         18848.
  378      13        2           -148.         19145.           142.            70.         19209.
  379      14        2           -113.         20973.           146.            73.         21078.
  380      15        2           -188.         31073.           158.            84.         31127.
  381      16        2           -145.         19457.           161.            87.         19559.
  382      17        2            -83.         17723.           161.            86.         17887.
  383      18        2            -99.         15072.           162.            83.         15218.
  384      19        2           -180.         14643.           162.            78.         14704.
  385      20        2           -140.         11176.           157.            63.         11255.
  386      21        2           -173.          8057.           152.            54.          8090.
  387      22        2           -103.          8096.           145.            46.          8184.
  388      23        2           -491.          6159.           136.            39.          5843.
  389      24        2           -578.         14927.           132.            39.         14521.
  390      25        2           -108.         13089.           126.            41.         13147.
  391      26        2           -161.         17532.           115.            48.         17534.
  392      27        2           -216.         23990.           117.            61.         23953.
  393      28        2           -144.         19844.           119.            72.         19891.
  394      29        2           -304.         18440.           121.            75.         18331.
  395      30        2           -420.         32285.           134.            91.         32090.
  396      31        2           -813.         35944.           153.           106.         35390.
  397      32        2           -823.         30035.           170.           111.         29492.
  398      33        2           -137.         22774.           182.           114.         22933.
  399      34        2           -313.         22135.           195.           118.         22135.
  400      35        2           -501.         26020.           204.           113.         25835.
  401      36        2           -617.         28574.           216.           107.         28279.
  402      37        2           -688.         27596.           224.           105.         27237.
  403      38        2           -543.         34183.           232.           114.         33986.
  404      39        2           -865.         31175.           241.           122.         30674.
  405      40        2          -1496.         38818.           257.           133.         37712.
  406      41        2           -291.         35222.           259.           138.         35329.
  407      42        2           -443.         32743.           256.           143.         32700.
  408      43        2           -851.         27414.           254.           138.         26956.
  409      44        2          -1764.         23208.           255.           132.         21831.
  410      45        2           -794.         14248.           250.           112.         13816.
  411      46        2          -1477.         25082.           250.           103.         23958.
  412      47        2           -586.         24074.           247.            96.         23831.
  413      48        2           -495.         14187.           237.            85.         14015.
  414      49        2           -751.         14654.           222.            78.         14203.
  415      50        2           -526.          5168.           202.            71.          4915.
  416      51        2           -370.          1918.           173.            51.          1772.
  417      52        2           -728.          -359.           146.            31.          -910.
  418      53        2           -311.          1864.           122.            20.          1694.
  419      54        2           -206.          1383.           101.             9.          1287.
  420      55        2           -337.         -3753.            80.             1.         -4008.
  421      56        2           -258.         -9740.            62.            -8.         -9944.
  422      57        2          -1798.         -4428.            39.           -12.         -6200.
  423      58        2          -1302.          2143.            21.           -12.           850.
  424      59        2          -1747.          -485.             9.           -14.         -2236.
  425      60        2          -1409.           544.            -2.           -10.          -878.
  426      61        2          -1989.           561.            -6.            -1.         -1435.
  427      62        2          -2023.          1909.            -6.             5.          -116.
  428      63        2          -1572.          7956.            -0.             9.          6393.
  429      64        2          -1989.         12168.             7.            20.         10207.
  430      65        2           -738.          3066.             8.            23.          2359.
  431      66        2          -1228.          6835.            17.            28.          5652.
  432      67        2          -2386.          7593.            30.            33.          5270.
  433      68        2           -690.          9143.            41.            34.          8528.
  434      69        2           -621.         15582.            51.            37.         15050.
  435      70        2           -692.          8770.            59.            42.          8179.
  436      71        2           -631.          2632.            61.            39.          2100.
  437      72        2          -1166.           208.            61.            33.          -864.
  438      73        2           -839.          2538.            62.            27.          1788.
  439      74        2          -2041.          2410.            58.            15.           442.
  440      75        2          -1868.          4085.            51.            11.          2279.
  441      76        2          -1235.          6465.            54.            14.          5298.
  442      77        2          -1484.          8317.            55.            21.          6910.
  443      78        2          -2265.          9956.            57.            28.          7776.
  444      79        2          -1643.           919.            50.            27.          -647.
  445      80        2          -2473.          -271.            38.            23.         -2683.
  446      81        2          -1937.         -1491.            30.            16.         -3381.
  447      82        2          -3165.         -6199.            23.             3.         -9337.
  448      83        2          -1989.         -6789.            18.           -12.         -8771.
  449      84        2          -3009.         -5889.            12.           -18.         -8903.
  450      85        2          -2110.         -5491.             6.           -22.         -7617.
  451      86        2          -2577.         -6641.            -2.           -27.         -9247.
  452      87        2           -585.         -1712.            -9.           -23.         -2329.
  453      88        2           -975.         -8438.           -22.           -25.         -9460.
  454      89        2          -1560.        -12992.           -40.           -31.        -14624.
  455      90        2           -941.         -3990.           -45.           -30.         -5005.
  456      91        2          -3389.           289.           -44.           -24.         -3169.
  457      92        2          -2058.            55.           -44.           -22.         -2069.
  458      93        2          -3441.         -2381.           -41.           -17.         -5880.
  459      94        2          -3597.         -5046.           -39.            -9.         -8692.
  460      95        2          -1868.          3119.           -32.            -3.          1216.
  461      96        2          -2957.           813.           -27.            -3.         -2174.
  462      97        2          -2784.          1443.           -21.            -1.         -1364.
  463      98        2          -3735.          4704.           -16.             5.           958.
  464      99        2          -1868.          -416.           -10.            10.         -2284.
  465     100        2          -4219.          -466.             0.             6.         -4679.
  466     101        2          -2715.          1291.             5.             7.         -1413.
  467     102        2          -1041.          1793.             6.             7.           765.
  468     103        2          -2542.          3023.             8.             5.           495.
  469     104        2          -3597.          4666.            13.            10.          1093.
  470     105        2          -4081.          2860.            20.            13.         -1188.
  471     106        2          -4513.          -873.            17.            11.         -5358.
  472     107        2          -4168.         -4395.            13.             6.         -8544.
  473     108        2          -4738.         -4299.             9.            -1.         -9030.
  474     109        2          -4686.         -3736.             2.            -9.         -8429.
  475     110        2          -4686.         -5232.            -1.           -16.         -9935.
  476     111        2          -3355.         -5897.            -5.           -21.         -9278.
  477     112        2           -872.          4967.            -3.           -13.          4080.
  478     113        2          -3182.          1384.            -3.            -8.         -1809.
  479     114        2          -2162.          4361.            -3.            -0.          2197.
  480     115        2          -2092.          5966.            -2.            11.          3882.
  481     116        2          -1885.          4592.            -1.            21.          2726.
  482     117        2          -3960.          2855.             2.            19.         -1085.
  483     118        2          -3026.          1954.             7.            19.         -1046.
  484     119        2          -3165.          1512.            11.            17.         -1624.
  485     120        2          -4617.          1662.            16.            13.         -2926.
  486     121        2          -3044.          1078.            21.             9.         -1935.
  487     122        2          -3874.         -3206.            24.             4.         -7052.
  488     123        2          -3355.         -2036.            18.            -0.         -5372.
  489     124        2          -3614.         -3720.            15.            -5.         -7324.
  490     125        2          -1169.          2012.            13.            -5.           851.
  491     126        2          -1250.          2508.             9.            -4.          1263.
  492     127        2          -2300.          2395.             8.             2.           104.
  493     128        2          -5050.         -2792.             3.             1.         -7837.
  494     129        2          -1833.         -2431.            -0.             2.         -4262.
  495     130        2          -2006.        -14268.           -12.           -13.        -16299.
  496     131        2          -4254.        -19323.           -28.           -34.        -23639.
  497     132        2          -5447.        -19462.           -44.           -55.        -25009.
  498     133        2          -5222.        -22845.           -59.           -75.        -28201.
  499     134        2          -2923.        -14328.           -68.           -87.        -17406.
  500     135        2          -1747.         -8091.           -72.           -81.         -9991.
  501     136        2          -2058.        -10298.           -82.           -73.        -12511.
  502     137        2          -2162.        -10181.           -93.           -64.        -12499.
  503     138        2          -4289.        -11129.          -104.           -52.        -15574.
  504     139        2          -4548.        -12788.          -112.           -51.        -17498.
  505     140        2          -5171.        -12627.          -120.           -55.        -17973.
  506     141        2          -3268.         -7852.          -115.           -53.        -11288.
  507     142        2          -4375.        -10027.          -108.           -53.        -14563.
  508     143        2          -1798.         -4277.           -96.           -46.         -6218.
  509     144        2          -2092.         -5347.           -82.           -39.         -7561.
  510     145        2          -3632.        -10848.           -79.           -37.        -14596.
  511     146        2           -619.         -5732.           -78.           -35.         -6464.
  512     147        2           -747.         -1037.           -71.           -27.         -1881.
  513     148        2          -5482.         -9712.           -70.           -32.        -15296.
