 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   46      46        1           -902.         22586.           944.           127.         22755.
   47      47        1           -358.         21650.           938.           117.         22348.
   48      48        1           -302.          9959.           895.           100.         10652.
   49      49        1           -459.         10659.           828.            89.         11117.
   50      50        1           -321.          -540.           737.            78.           -46.
   51      51        1           -226.         -4321.           602.            47.         -3899.
   52      52        1           -445.         -6969.           470.            12.         -6932.
   53      53        1           -190.         -4210.           356.            -5.         -4049.
   54      54        1           -126.         -4689.           260.           -24.         -4578.
   55      55        1           -206.        -10794.           160.           -37.        -10877.
   56      56        1           -157.        -17986.            70.           -54.        -18127.
   57      57        1          -1099.        -11626.           -43.           -60.        -12828.
   58      58        1           -796.         -3681.          -127.           -60.         -4663.
   59      59        1          -1067.         -6771.          -182.           -63.         -8083.
   60      60        1           -861.         -5475.          -236.           -56.         -6629.
   61      61        1          -1215.         -5396.          -253.           -40.         -6904.
   62      62        1          -1236.         -3711.          -251.           -30.         -5228.
   63      63        1           -961.          3592.          -218.           -22.          2392.
   64      64        1          -1215.          8597.          -183.            -3.          7196.
   65      65        1           -451.         -2196.          -174.             2.         -2820.
   66      66        1           -750.          2400.          -131.            12.          1531.
   67      67        1          -1458.          3379.           -61.            22.          1882.
   68      68        1           -422.          5252.            -8.            24.          4846.
   69      69        1           -379.         12816.            36.            28.         12500.
   70      70        1           -423.          4689.            73.            37.          4376.
   71      71        1           -386.         -2561.            86.            31.         -2830.
   72      72        1           -712.         -5398.            89.            21.         -6000.
   73      73        1           -513.         -2523.            96.            11.         -2928.
   74      74        1          -1247.         -2603.            79.           -10.         -3780.
   75      75        1          -1141.          -507.            51.           -17.         -1614.
   76      76        1           -754.          2414.            67.           -10.          1716.
   77      77        1           -907.          4660.            74.             3.          3830.
   78      78        1          -1384.          6617.            82.            15.          5330.
   79      79        1          -1004.         -4137.            53.            13.         -5074.
   80      80        1          -1511.         -5523.            -6.             7.         -7034.
   81      81        1          -1184.         -6954.           -44.            -6.         -8188.
   82      82        1          -1934.        -12622.           -77.           -30.        -14662.
   83      83        1          -1215.        -13359.          -102.           -58.        -14735.
   84      84        1          -1839.        -12316.          -134.           -70.        -14359.
   85      85        1          -1289.        -11861.          -164.           -80.        -13393.
   86      86        1          -1575.        -13274.          -205.           -89.        -15143.
   87      87        1           -357.         -7347.          -237.           -82.         -8023.
   88      88        1           -596.        -15429.          -303.           -85.        -16414.
   89      89        1           -953.        -20589.          -381.           -95.        -22019.
   90      90        1           -575.         -9515.          -390.           -91.        -10571.
   91      91        1          -2071.         -4185.          -382.           -78.         -6716.
   92      92        1          -1257.         -4268.          -371.           -74.         -5971.
   93      93        1          -2103.         -6934.          -347.           -62.         -9446.
   94      94        1          -2198.         -9826.          -329.           -46.        -12398.
   95      95        1          -1141.            50.          -292.           -33.         -1416.
   96      96        1          -1807.         -2558.          -263.           -31.         -4659.
   97      97        1          -1701.         -1672.          -227.           -28.         -3628.
   98      98        1          -2283.          2295.          -201.           -15.          -204.
   99      99        1          -1141.         -3677.          -164.            -6.         -4988.
  100     100        1          -2578.         -3574.          -108.           -11.         -6271.
  101     101        1          -1659.         -1358.           -83.            -9.         -3109.
  102     102        1           -636.          -667.           -75.            -8.         -1387.
  103     103        1          -1553.           873.           -62.           -11.          -753.
  104     104        1          -2198.          2877.           -34.            -1.           644.
  105     105        1          -2494.           789.             1.             6.         -1699.
  106     106        1          -2758.         -3529.            -8.             3.         -6292.
  107     107        1          -2547.         -7532.           -19.            -6.        -10104.
  108     108        1          -2895.         -7210.           -32.           -18.        -10155.
  109     109        1          -2864.         -6346.           -57.           -32.         -9299.
  110     110        1          -2864.         -7923.           -66.           -46.        -10899.
  111     111        1          -2050.         -8507.           -78.           -54.        -10689.
  112     112        1           -533.          4476.           -67.           -37.          3839.
  113     113        1          -1944.           247.           -67.           -26.         -1791.
  114     114        1          -1321.          3807.           -64.           -11.          2410.
  115     115        1          -1279.          5693.           -63.            10.          4360.
  116     116        1          -1152.          4038.           -59.            30.          2856.
  117     117        1          -2420.          1992.           -44.            26.          -446.
  118     118        1          -1849.           959.           -18.            28.          -880.
  119     119        1          -1934.           481.             7.            23.         -1422.
  120     120        1          -2821.           714.            31.            15.         -2061.
  121     121        1          -1860.            69.            58.             9.         -1723.
  122     122        1          -2367.         -4922.            76.            -2.         -7214.
  123     123        1          -2050.         -3414.            54.            -8.         -5418.
  124     124        1          -2209.         -5293.            41.           -18.         -7478.
  125     125        1           -714.          1584.            31.           -17.           884.
  126     126        1           -764.          2185.            16.           -15.          1422.
  127     127        1          -1405.          2063.             7.            -4.           662.
  128     128        1          -3086.         -4026.            -9.            -4.         -7125.
  129     129        1          -1120.         -3498.           -23.            -0.         -4641.
  130     130        1          -1226.        -17359.           -71.           -30.        -18685.
  131     131        1          -2600.        -23012.          -134.           -70.        -25816.
  132     132        1          -3329.        -22785.          -195.          -111.        -26420.
  133     133        1          -3191.        -26392.          -251.          -148.        -29983.
  134     134        1          -1786.        -15930.          -287.          -172.        -18175.
  135     135        1          -1067.         -8318.          -300.          -159.         -9845.
  136     136        1          -1257.        -10778.          -343.          -140.        -12518.
  137     137        1          -1321.        -10463.          -387.          -120.        -12291.
  138     138        1          -2621.        -11404.          -434.           -94.        -14552.
  139     139        1          -2779.        -13171.          -466.           -88.        -16504.
  140     140        1          -3160.        -12766.          -499.           -96.        -16521.
  141     141        1          -1997.         -6936.          -471.           -91.         -9495.
  142     142        1          -2674.         -9387.          -430.           -89.        -12580.
  143     143        1          -1099.         -2467.          -371.           -75.         -4012.
  144     144        1          -1279.         -3693.          -301.           -59.         -5332.
  145     145        1          -2219.        -10126.          -282.           -54.        -12681.
  146     146        1           -378.         -3955.          -272.           -50.         -4655.
  147     147        1           -457.          1633.          -240.           -31.           906.
  148     148        1          -3350.         -8621.          -233.           -41.        -12244.
  149     149        1          -3772.        -10029.          -225.           -52.        -14078.
  150     150        1          -3741.        -12898.          -219.           -56.        -16913.
  151     151        1          -1955.        -12554.          -214.           -71.        -14794.
  152     152        1          -3371.        -10915.          -224.           -94.        -14604.
  153     153        1          -2800.        -14642.          -236.          -106.        -17783.
  154     154        1          -3382.        -15301.          -273.          -115.        -19071.
  155     155        1          -3286.        -15949.          -309.          -121.        -19666.
  156     156        1          -3614.        -19984.          -335.          -134.        -24067.
  157     157        1          -3223.        -21177.          -386.          -153.        -24939.
  158     158        1          -2547.        -21297.          -458.          -166.        -24467.
  159     159        1          -1733.        -17177.          -486.          -171.        -19567.
  160     160        1          -2325.        -16540.          -508.          -173.        -19546.
  161     161        1          -3519.        -18449.          -525.          -171.        -22663.
  162     162        1          -3064.        -20115.          -549.          -169.        -23897.
  163     163        1          -1564.        -11775.          -557.          -152.        -14048.
  164     164        1          -3699.         -9743.          -546.          -140.        -14127.
  165     165        1          -2367.        -10547.          -536.          -129.        -13579.
  166     166        1             -0.         -5209.          -510.          -106.         -5826.
  167     167        1          -3498.        -16313.          -498.           -98.        -20406.
  168     168        1           -635.        -11913.          -470.           -98.        -13117.
  169     169        1           -995.         -5045.          -423.           -91.         -6555.
  170     170        1          -3498.        -14030.          -412.           -97.        -18036.
  171     171        1          -3656.        -19634.          -417.          -124.        -23831.
  172     172        1          -3424.        -19595.          -415.          -129.        -23564.
  173     173        1          -3677.        -16360.          -400.          -138.        -20575.
  174     174        1          -3656.        -12340.          -401.          -154.        -16551.
  175     175        1          -3519.        -15221.          -418.          -157.        -19315.
  176     176        1          -3614.        -22094.          -451.          -162.        -26320.
  177     177        1          -3614.        -23718.          -506.          -169.        -28008.
  178     178        1          -3656.        -22330.          -522.          -181.        -26689.
  179     179        1          -3286.        -22043.          -553.          -201.        -26083.
  180     180        1          -2652.        -20497.          -604.          -213.        -23966.
  181     181        1          -2304.        -13876.          -608.          -198.        -16986.
  182     182        1          -1860.         -4626.          -569.          -163.         -7217.
  183     183        1          -2388.         -4713.          -528.          -129.         -7759.
  184     184        1          -2251.         -4163.          -497.           -94.         -7005.
  185     185        1          -3403.         -3818.          -476.           -61.         -7757.
  186     186        1          -1458.           108.          -436.           -33.         -1819.
  187     187        1           -812.         -1813.          -377.           -28.         -3029.
  188     188        1          -1564.         -1339.          -309.           -21.         -3234.
  189     189        1          -2758.         -2134.          -245.           -17.         -5154.
  190     190        1          -2684.          3908.          -165.            -2.          1057.
  191     191        1          -3244.         -1884.          -104.            -5.         -5238.
  192     192        1          -1775.          1789.           -55.             2.           -40.
  193     193        1          -2166.         -1000.           -44.             2.         -3207.
  194     194        1          -2483.           962.           -26.             9.         -1539.
  195     195        1          -2716.           544.           -11.             2.         -2181.
  196     196        1          -2430.         -4776.           -11.            -4.         -7222.
  197     197        1          -1765.         -5104.           -26.           -18.         -6912.
  198     198        1          -2959.         -7325.           -40.           -30.        -10354.
  199     199        1          -3445.        -12908.           -71.           -58.        -16482.
  200     200        1          -2621.        -11576.           -97.           -84.        -14377.
  201     201        1          -2705.        -13468.          -149.          -102.        -16424.
  202     202        1          -1648.        -11077.          -176.          -116.        -13017.
  203     203        1          -1543.          1082.          -183.          -100.          -745.
  204     204        1          -3329.           245.          -183.           -73.         -3339.
  205     205        1          -2885.          3472.          -181.           -42.           364.
  206     206        1          -2800.            22.          -186.           -13.         -2978.
  207     207        1          -2864.         -1658.          -178.             8.         -4692.
  208     208        1          -3022.         -5866.          -180.            -6.         -9075.
  209     209        1          -2906.         -9147.          -184.           -25.        -12263.
  210     210        1          -1279.         -3220.          -154.           -41.         -4693.
  211     211        1          -2124.         -2082.          -124.           -46.         -4376.
  212     212        1          -1648.         -2895.           -89.           -49.         -4682.
  213     213        1          -2283.         -4750.           -67.           -47.         -7147.
  214     214        1          -3086.         -7200.           -91.           -42.        -10419.
  215     215        1          -2113.         -9195.          -119.           -55.        -11483.
  216     216        1          -2293.         -5601.          -149.           -63.         -8106.
  217     217        1          -2494.         -2068.          -158.           -62.         -4781.
  218     218        1          -2367.         -1375.          -159.           -55.         -3956.
  219     219        1          -1913.        -10098.          -171.           -61.        -12242.
  220     220        1          -2927.        -14168.          -181.           -71.        -17348.
  221     221        1          -2959.        -16031.          -218.           -93.        -19301.
  222     222        1          -2938.         -6329.          -232.          -104.         -9603.
  223     223        1          -3138.          -851.          -229.          -104.         -4323.
  224     224        1          -2991.          1111.          -214.           -81.         -2174.
  225     225        1          -2642.         -8074.          -216.           -67.        -10999.
  226     226        1          -2504.         -6638.          -208.           -45.         -9395.
  227     227        1          -2430.        -10142.          -221.           -53.        -12846.
  228     228        1          -2853.        -13365.          -255.           -81.        -16555.
  229     229        1          -2769.         -9698.          -282.          -106.        -12855.
  230     230        1          -2483.         -8664.          -278.          -108.        -11533.
  231     231        1          -2251.        -10429.          -264.          -117.        -13061.
  232     232        1          -2684.        -10449.          -244.          -118.        -13496.
  233     233        1          -1881.         -7064.          -247.          -104.         -9297.
  234     234        1          -1680.         -7801.          -271.          -100.         -9853.
  235     235        1          -1458.         -9383.          -307.          -102.        -11251.
  236     236        1          -1744.         -4311.          -298.           -89.         -6441.
  237     237        1          -1374.           884.          -279.           -64.          -832.
  238     238        1          -2399.          6648.          -231.           -33.          3985.
  239     239        1          -1997.          6967.          -171.             1.          4799.
  240     240        1          -1955.          8133.          -119.            42.          6101.
  241     241        1          -1405.          8629.           -68.            72.          7228.
  242     242        1           -730.          7824.           -13.            89.          7169.
  243     243        1          -1236.          4901.            35.            85.          3785.
  244     244        1          -1469.         11008.            90.            95.          9725.
  245     245        1          -2272.          5270.           133.            89.          3220.
  246     246        1          -1152.          9230.           193.            90.          8361.
  247     247        1           -700.          -352.           209.            72.          -771.
  248     248        1           -981.           275.           210.            61.          -434.
  249     249        1          -1966.          2832.           200.            42.          1108.
  250     250        1          -1870.          6417.           198.            44.          4789.
  251     251        1          -2198.          7384.           195.            39.          5420.
  252     252        1          -1279.          3189.           178.            48.          2137.
  253     253        1           -677.          5468.           170.            61.          5021.
  254     254        1          -2209.         10728.           187.            80.          8786.
  255     255        1          -1818.          9697.           180.            88.          8148.
  256     256        1           -416.          4598.           178.            81.          4441.
  257     257        1          -1976.          5165.           165.            87.          3440.
  258     258        1           -859.          1215.           172.            77.           605.
  259     259        1           -375.          3310.           183.            59.          3176.
  260     260        1           -510.          4945.           190.            47.          4672.
  261     261        1          -1754.         12115.           206.            65.         10632.
  262     262        1          -1839.          8521.           209.            73.          6965.
  263     263        1          -1955.         14228.           242.           106.         12620.
  264     264        1           -666.         14627.           268.           134.         14363.
  265     265        1           -834.          2977.           245.           130.          2518.
  266     266        1          -1585.          2925.           225.           108.          1673.
  267     267        1          -1331.          3941.           224.            98.          2931.
  268     268        1          -1363.           662.           213.            64.          -424.
  269     269        1          -1469.          5354.           228.            40.          4153.
  270     270        1           -297.           755.           222.            35.           714.
  271     271        1           -337.          4144.           220.            38.          4065.
  272     272        1           -402.          5130.           197.            40.          4966.
  273     273        1           -171.          3529.           181.            48.          3587.
  274     274        1          -1007.          2822.           144.            41.          2001.
  275     275        1           -406.          5971.           114.            55.          5734.
  276     276        1          -1120.          2875.           114.            52.          1921.
  277     277        1           -490.          3671.           116.            48.          3345.
  278     278        1            -97.          1452.           109.            43.          1507.
  279     279        1          -1152.           566.           111.            38.          -437.
  280     280        1           -190.          3106.           103.            30.          3049.
  281     281        1           -757.          2618.           110.            30.          2001.
  282     282        1           -690.          4707.           111.            32.          4160.
  283     283        1           -721.          8477.           120.            50.          7926.
  284     284        1           -310.         12079.           144.            80.         11992.
  285     285        1          -1007.         13816.           176.           107.         13093.
  286     286        1           -413.         14579.           200.           139.         14504.
  287     287        1           -549.         16573.           240.           170.         16434.
  288     288        1           -604.         15970.           277.           191.         15833.
  289     289        1           -657.         15269.           320.           200.         15132.
  290     290        1           -566.         16955.           372.           209.         16969.
  291     291        1           -930.         14725.           409.           210.         14414.
  292     292        1           -724.         23553.           474.           228.         23531.
  293     293        1          -1007.         24676.           536.           251.         24456.
  294     294        1           -348.         26044.           590.           280.         26566.
  295     295        1           -246.          9225.           584.           262.          9824.
  296     296        1           -192.          4508.           559.           237.          5111.
  297     297        1           -463.         19311.           574.           225.         19648.
  298     298        1           -100.         24927.           598.           225.         25650.
  299     299        1           -170.          9465.           580.           180.         10055.
  300     300        1           -328.          3807.           549.           167.          4196.
  301     301        1           -198.          6177.           518.           174.          6671.
  302     302        1           -235.          9607.           504.           147.         10024.
  303     303        1           -567.         14237.           473.           117.         14260.
  304     304        1           -285.         22269.           461.           151.         22596.
  305     305        1           -167.         14140.           421.           180.         14574.
  306     306        1           -112.          4991.           410.           179.          5468.
  307     307        1            -94.         -2294.           395.           148.         -1844.
  308     308        1           -366.          4178.           348.           121.          4282.
  309     309        1           -442.         13069.           307.            94.         13028.
  310     310        1           -562.          9559.           307.            81.          9385.
  311     311        1           -479.          7726.           322.            89.          7658.
  312     312        1           -147.          7607.           327.           117.          7905.
  313     313        1           -374.         11136.           332.           137.         11231.
  314     314        1           -413.         13546.           328.           138.         13599.
  315     315        1            -82.         15641.           303.           155.         16016.
  316     316        1            -69.         10935.           291.           164.         11320.
  317     317        1            -28.         12422.           314.           178.         12886.
  318     318        1           -137.          9498.           353.           175.          9889.
  319     319        1           -110.          8457.           369.           161.          8877.
  320     320        1           -131.          6982.           350.           137.          7338.
  321     321        1            -55.          1818.           329.           112.          2204.
  322     322        1           -187.          4638.           321.            90.          4861.
  323     323        1            -88.         -1521.           296.            59.         -1254.
  324     324        1            -79.         10369.           292.            64.         10646.
  325     325        1           -404.         23948.           320.           110.         23976.
  326     326        1            -34.         18595.           326.           158.         19045.
  327     327        1           -319.         10557.           324.           176.         10738.
  328     328        1           -372.         16263.           334.           229.         16454.
  329     329        1            -68.         17409.           357.           250.         17948.
  330     330        1            -44.          5825.           350.           199.          6331.
  331     331        1           -111.         10608.           362.           176.         11035.
  332     332        1           -341.         23734.           430.           214.         24037.
  333     333        1           -114.         20610.           480.           226.         21202.
  334     334        1            -53.         23707.           560.           244.         24458.
  335     335        1            -40.         22389.           598.           293.         23241.
  336     336        1            -64.         16837.           574.           314.         17660.
  337     337        1            -54.         17056.           569.           295.         17867.
  338     338        1            -15.         14679.           584.           279.         15527.
  339     339        1            -30.         12720.           574.           247.         13512.
  340     340        1            -41.          7143.           545.           203.          7850.
  341     341        1            -16.          4171.           545.           166.          4866.
  342     342        1            -26.          9195.           544.           143.          9856.
  343     343        1            -14.         13275.           510.           138.         13909.
  344     344        1            -61.         14794.           490.           144.         15367.
  345     345        1            -20.         14835.           460.           167.         15442.
  346     346        1            -17.         15090.           435.           200.         15709.
  347     347        1            -16.          9273.           411.           202.          9871.
  348     348        1            -31.         12649.           397.           200.         13215.
  349     349        1            -54.         16570.           401.           206.         17122.
  350     350        1            -36.          6351.           382.           181.          6879.
  351     351        1            -40.          7493.           385.           159.          7997.
  352     352        1            -27.         10744.           408.           164.         11288.
  353     353        1            -40.          7776.           405.           149.          8290.
  354     354        1            -49.          4633.           379.           113.          5076.
  355     355        1            -49.          5477.           351.           111.          5889.
  356     356        1            -46.          4209.           318.           101.          4582.
  357     357        1            -45.          7893.           294.            92.          8234.
  358     358        1           -146.         11017.           299.           102.         11272.
  359     359        1           -292.         21247.           323.           152.         21430.
  360     360        1            -71.         18663.           325.           193.         19109.
  361     361        1            -34.         24140.           378.           254.         24738.
  362     362        1            -22.          9376.           385.           261.         10000.
  363     363        1            -11.          8896.           380.           256.          9521.
  364     364        1            -21.          7801.           382.           215.          8377.
  365     365        1            -44.         12986.           409.           198.         13549.
  366       1        2            -70.         15590.           442.           170.         16132.
  367       2        2            -94.         14336.           475.           186.         14902.
  368       3        2            -49.         17138.           505.           212.         17806.
  369       4        2            -39.         15587.           520.           237.         16305.
  370       5        2           -331.         16313.           503.           248.         16734.
  371       6        2            -62.         18932.           502.           259.         19630.
  372       7        2            -47.         16282.           475.           265.         16976.
  373       8        2            -66.         14898.           493.           259.         15585.
  374       9        2           -181.         19190.           526.           271.         19806.
  375      10        2            -63.         17371.           557.           275.         18140.
  376      11        2            -81.         17958.           573.           272.         18722.
  377      12        2           -244.         20515.           588.           286.         21145.
  378      13        2            -91.         20614.           608.           305.         21436.
  379      14        2            -69.         22773.           625.           316.         23645.
  380      15        2           -115.         34802.           682.           372.         35741.
  381      16        2            -89.         20882.           697.           383.         21873.
  382      17        2            -51.         18789.           697.           379.         19814.
  383      18        2            -60.         15605.           697.           364.         16606.
  384      19        2           -110.         15081.           700.           341.         16012.
  385      20        2            -86.         10931.           677.           264.         11786.
  386      21        2           -106.          7207.           648.           220.          7970.
  387      22        2            -63.          7260.           618.           184.          7998.
  388      23        2           -300.          4954.           571.           149.          5374.
  389      24        2           -353.         15430.           555.           150.         15782.
  390      25        2            -66.         13227.           524.           157.         13842.
  391      26        2            -99.         18528.           468.           194.         19091.
  392      27        2           -132.         26223.           480.           255.         26827.
  393      28        2            -88.         21243.           485.           310.         21950.
  394      29        2           -186.         19545.           496.           324.         20180.
  395      30        2           -257.         36056.           558.           400.         36756.
  396      31        2           -497.         40370.           647.           472.         40992.
  397      32        2           -503.         33252.           728.           496.         33973.
  398      33        2            -84.         24539.           785.           509.         25749.
  399      34        2           -191.         23746.           848.           525.         24928.
  400      35        2           -306.         28355.           890.           501.         29439.
  401      36        2           -377.         31365.           949.           470.         32407.
  402      37        2           -421.         30154.           987.           460.         31181.
  403      38        2           -332.         37977.          1022.           506.         39173.
  404      39        2           -528.         34329.          1065.           542.         35407.
  405      40        2           -914.         43399.          1140.           593.         44219.
  406      41        2           -178.         39041.          1147.           620.         40631.
  407      42        2           -271.         36025.          1132.           642.         37528.
  408      43        2           -520.         29611.          1121.           616.         30827.
  409      44        2          -1078.         24545.          1125.           585.         25177.
  410      45        2           -485.         13821.          1099.           487.         14922.
  411      46        2           -902.         26746.          1097.           445.         27386.
  412      47        2           -358.         25513.          1080.           409.         26644.
  413      48        2           -302.         13684.          1032.           356.         14769.
  414      49        2           -459.         14238.           959.           322.         15060.
  415      50        2           -321.          2910.           863.           287.          3739.
  416      51        2           -226.          -949.           725.           193.          -256.
  417      52        2           -445.         -3637.           592.            94.         -3397.
  418      53        2           -190.          -947.           475.            43.          -619.
  419      54        2           -126.         -1487.           377.           -12.         -1248.
  420      55        2           -206.         -7584.           277.           -48.         -7561.
  421      56        2           -157.        -14686.           191.           -94.        -14747.
  422      57        2          -1099.         -8290.            79.          -110.         -9420.
  423      58        2           -796.          -399.            -7.          -110.         -1312.
  424      59        2          -1067.         -3509.           -63.          -118.         -4757.
  425      60        2           -861.         -2246.          -118.          -100.         -3325.
  426      61        2          -1215.         -2196.          -135.           -56.         -3603.
  427      62        2          -1236.          -558.          -135.           -28.         -1958.
  428      63        2           -961.          6689.          -105.            -5.          5619.
  429      64        2          -1215.         11729.           -68.            48.         10494.
  430      65        2           -451.           868.           -62.            60.           415.
  431      66        2           -750.          5392.           -21.            87.          4707.
  432      67        2          -1458.          6306.            47.           112.          5006.
  433      68        2           -422.          8171.            99.           117.          7965.
  434      69        2           -379.         15870.           148.           130.         15769.
  435      70        2           -423.          7732.           184.           155.          7649.
  436      71        2           -386.           414.           194.           139.           361.
  437      72        2           -712.         -2458.           197.           109.         -2864.
  438      73        2           -513.           352.           202.            82.           123.
  439      74        2          -1247.           217.           182.            25.          -822.
  440      75        2          -1141.          2237.           152.             5.          1252.
  441      76        2           -754.          5096.           166.            21.          4529.
  442      77        2           -907.          7320.           171.            56.          6640.
  443      78        2          -1384.          9281.           179.            88.          8164.
  444      79        2          -1004.         -1508.           149.            83.         -2279.
  445      80        2          -1511.         -2909.            89.            66.         -4265.
  446      81        2          -1184.         -4341.            52.            32.         -5441.
  447      82        2          -1934.         -9941.            21.           -30.        -11883.
  448      83        2          -1215.        -10608.            -1.          -102.        -11927.
  449      84        2          -1839.         -9499.           -31.          -131.        -11500.
  450      85        2          -1289.         -8987.           -58.          -154.        -10489.
  451      86        2          -1575.        -10327.           -97.          -177.        -12175.
  452      87        2           -357.         -4399.          -129.          -157.         -5042.
  453      88        2           -596.        -12398.          -192.          -164.        -13350.
  454      89        2           -953.        -17792.          -279.          -194.        -19217.
  455      90        2           -575.         -6988.          -298.          -187.         -8047.
  456      91        2          -2071.         -1852.          -297.          -157.         -4376.
  457      92        2          -1257.         -2110.          -292.          -150.         -3809.
  458      93        2          -2103.         -5003.          -276.          -122.         -7504.
  459      94        2          -2198.         -8165.          -268.           -86.        -10717.
  460      95        2          -1141.          1616.          -234.           -54.           186.
  461      96        2          -1807.         -1128.          -210.           -52.         -3197.
  462      97        2          -1701.          -361.          -179.           -46.         -2287.
  463      98        2          -2283.          3542.          -156.           -15.          1090.
  464      99        2          -1141.         -2563.          -124.             7.         -3820.
  465     100        2          -2578.         -2613.           -73.            -9.         -5272.
  466     101        2          -1659.          -499.           -52.            -6.         -2217.
  467     102        2           -636.           119.           -46.            -5.          -569.
  468     103        2          -1553.          1599.           -35.           -13.            -2.
  469     104        2          -2198.          3565.            -8.            10.          1369.
  470     105        2          -2494.          1406.            23.            26.         -1039.
  471     106        2          -2758.         -3051.             9.            17.         -5783.
  472     107        2          -2547.         -7248.            -9.           -10.         -9813.
  473     108        2          -2895.         -7119.           -28.           -43.        -10085.
  474     109        2          -2864.         -6432.           -60.           -81.         -9436.
  475     110        2          -2864.         -8203.           -76.          -118.        -11261.
  476     111        2          -2050.         -8975.           -95.          -141.        -11261.
  477     112        2           -533.          4030.           -83.           -99.          3315.
  478     113        2          -1944.          -247.           -85.           -74.         -2351.
  479     114        2          -1321.          3320.           -82.           -37.          1880.
  480     115        2          -1279.          5243.           -80.            14.          3899.
  481     116        2          -1152.          3605.           -75.            63.          2441.
  482     117        2          -2420.          1529.           -61.            54.          -898.
  483     118        2          -1849.           458.           -36.            57.         -1370.
  484     119        2          -1934.           -64.           -13.            45.         -1966.
  485     120        2          -2821.           116.             9.            25.         -2672.
  486     121        2          -1860.          -575.            35.             9.         -2392.
  487     122        2          -2367.         -5686.            48.           -19.         -8024.
  488     123        2          -2050.         -4274.            22.           -37.         -6339.
  489     124        2          -2209.         -6273.             5.           -61.         -8538.
  490     125        2           -714.           596.            -5.           -60.          -184.
  491     126        2           -764.          1201.           -20.           -54.           363.
  492     127        2          -1405.          1074.           -29.           -28.          -389.
  493     128        2          -3086.         -5123.           -50.           -31.         -8289.
  494     129        2          -1120.         -4672.           -66.           -24.         -5882.
  495     130        2          -1226.        -18788.          -123.           -98.        -20235.
  496     131        2          -2600.        -24790.          -199.          -199.        -27788.
  497     132        2          -3329.        -24916.          -273.          -301.        -28819.
  498     133        2          -3191.        -28913.          -343.          -395.        -32842.
  499     134        2          -1786.        -18684.          -388.          -453.        -21311.
  500     135        2          -1067.        -11190.          -405.          -426.        -13088.
  501     136        2          -1257.        -13794.          -453.          -383.        -15888.
  502     137        2          -1321.        -13619.          -503.          -339.        -15782.
  503     138        2          -2621.        -14725.          -556.          -282.        -18183.
  504     139        2          -2779.        -16678.          -594.          -274.        -20325.
  505     140        2          -3160.        -16457.          -634.          -295.        -20546.
  506     141        2          -1997.        -10721.          -610.          -284.        -13612.
  507     142        2          -2674.        -13298.          -573.          -283.        -16827.
  508     143        2          -1099.         -6398.          -515.          -251.         -8263.
  509     144        2          -1279.         -7656.          -446.          -216.         -9597.
  510     145        2          -2219.        -14209.          -431.          -206.        -17065.
  511     146        2           -378.         -8063.          -423.          -196.         -9060.
