 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   41      41        1             -6.         30665.          3097.             0.          2151.         -3362.         32545.         32797.     117161968.     117161968.
   42      42        1             -9.         28673.          3171.             0.          2018.         -3461.         30392.         30626.     109409728.     109409728.
   43      43        1            -17.         24520.          3055.             0.          1731.         -3545.         25744.         25942.      92678808.      92678808.
   44      44        1            -36.         21226.          2922.             0.          1503.         -3617.         21999.         22167.      79194728.      79194728.
   45      45        1            -16.         14339.          2522.             0.          1019.         -3664.         14201.         14310.      51123140.      51123140.
   46      46        1            -30.         22498.          2348.             0.          1604.         -3735.         22685.         22858.      81666184.      81666184.
   47      47        1            -12.         21657.          2197.             0.          1549.         -3804.         21587.         21751.      77711704.      77711704.
   48      48        1            -10.         14078.          1979.             0.          1010.         -3848.         13209.         13309.      47552256.      47552256.
   49      49        1            -15.         14377.          1836.             0.          1035.         -3890.         13343.         13443.      48033544.      48033544.
   50      50        1            -11.          7120.          1692.             0.           514.         -3908.          5407.          5448.      19465822.      19465822.
   51      51        1             -7.          4618.          1318.             0.           334.         -3916.          2346.          2364.       8447397.       8447397.
   52      52        1            -15.          2861.           922.             0.           208.         -3916.            60.            60.        215307.        215307.
   53      53        1             -6.          4530.           720.             0.           330.         -3921.          1653.          1665.       5949739.       5949739.
   54      54        1             -4.          4146.           502.             0.           303.         -3925.          1022.          1029.       3678526.       3678526.
   55      55        1             -7.           227.           357.             0.            17.         -3915.         -3320.         -3345.     -11952759.     -11952759.
   56      56        1             -5.         -4330.           172.            -0.          -318.         -3890.         -8370.         -8432.     -30133430.     -30133430.
   57      57        1            -36.          -305.           106.            -0.           -23.         -3876.         -4134.         -4164.     -14882159.     -14882159.
   58      58        1            -26.          4672.           105.             0.           346.         -3879.          1218.          1227.       4383942.       4383942.
   59      59        1            -35.          2651.            71.             0.           197.         -3876.          -994.         -1001.      -3577690.      -3577690.
   60      60        1            -28.          3412.           136.             0.           254.         -3876.          -102.          -103.       -367653.       -367653.
   61      61        1            -40.          3398.           301.             0.           254.         -3878.            35.            35.        125352.        125352.
   62      62        1            -41.          4385.           400.             0.           328.         -2942.          2131.          2146.       7673364.       7673364.
   63      63        1            -32.          8943.           486.             0.           671.         -2958.          7111.          7160.      25599912.      25599912.
   64      64        1            -40.         12096.           682.             0.           910.         -2982.         10666.         10739.      38397080.      38397080.
   65      65        1            -15.          5138.           720.             0.           387.         -2990.          3240.          3262.      11664280.      11664280.
   66      66        1            -25.          7965.           818.             0.           602.         -3004.          6355.          6399.      22878692.      22878692.
   67      67        1            -48.          8492.           906.             0.           643.         -3020.          6973.          7021.      25102890.      25102890.
   68      68        1            -14.          9632.           920.             0.           731.         -3039.          8230.          8286.      29627588.      29627588.
   69      69        1            -13.         14486.           965.             0.          1102.         -3069.         13471.         13563.      48495168.      48495168.
   70      70        1            -14.          9263.          1054.             0.           706.         -3088.          7922.          7976.      28519422.      28519422.
   71      71        1            -13.          4563.           987.             0.           349.         -3095.          2791.          2810.      10046436.      10046436.
   72      72        1            -23.          2690.           868.             0.           206.         -3096.           645.           649.       2320890.       2320890.
   73      73        1            -17.          4435.           760.             0.           340.         -3101.          2417.          2434.       8701868.       8701868.
   74      74        1            -41.          4304.           543.             0.           331.         -3106.          2031.          2044.       7309816.       7309816.
   75      75        1            -38.          5546.           462.             0.           428.         -3113.          3284.          3306.      11822031.      11822031.
   76      76        1            -25.          7325.           518.             0.           566.         -3125.          5259.          5295.      18933536.      18933536.
   77      77        1            -30.          8698.           644.             0.           674.         -3140.          6847.          6892.      24647442.      24647442.
   78      78        1            -46.          9902.           759.             0.           769.         -3158.          8226.          8281.      29612138.      29612138.
   79      79        1            -33.          2997.           735.             0.           233.         -3161.           771.           776.       2775012.       2775012.
   80      80        1            -50.          2060.           664.             0.           161.         -3160.          -325.          -327.      -1168991.      -1168991.
   81      81        1            -39.          1107.           535.             0.            86.         -3157.         -1467.         -1477.      -5281803.      -5281803.
   82      82        1            -64.         -2501.           301.            -0.          -196.         -3145.         -5605.         -5642.     -20177182.     -20177182.
   83      83        1            -40.         -2964.            28.            -0.          -233.         -3131.         -6340.         -6382.     -22822350.     -22822350.
   84      84        1            -61.         -2300.           -83.            -0.          -181.         -3118.         -5743.         -5781.     -20674790.     -20674790.
   85      85        1            -42.         -2011.          -170.            -0.          -159.         -3106.         -5489.         -5525.     -19759236.     -19759236.
   86      86        1            -52.         -2901.          -256.            -0.          -229.         -3092.         -6530.         -6573.     -23508606.     -23508606.
   87      87        1            -12.           840.          -187.            -0.            67.         -3086.         -2378.         -2394.      -8561717.      -8561717.
   88      88        1            -20.         -4280.          -213.            -0.          -340.         -3070.         -7922.         -7974.     -28519448.     -28519448.
   89      89        1            -31.         -7746.          -325.            -0.          -616.         -3044.        -11763.        -11840.     -42347192.     -42347192.
   90      90        1            -19.          -903.          -303.            -0.           -72.         -3034.         -4332.         -4360.     -15595246.     -15595246.
   91      91        1            -68.          2325.          -196.             0.           186.         -3032.          -786.          -791.      -2828484.      -2828484.
   92      92        1            -41.          2127.          -173.             0.           170.         -3030.          -947.          -953.      -3410127.      -3410127.
   93      93        1            -69.           247.           -77.             0.            20.         -3024.         -2903.         -2922.     -10451419.     -10451419.
   94      94        1            -72.         -1806.            53.            -0.          -145.         -3014.         -4984.         -5016.     -17943074.     -17943074.
   95      95        1            -38.          4383.           163.             0.           353.         -3017.          1845.          1857.       6641012.       6641012.
   96      96        1            -60.          2586.           166.             0.           209.         -3020.          -119.          -118.       -428712.       -428712.
   97      97        1            -56.          3038.           185.             0.           246.         -3021.           391.           394.       1408846.       1408846.
   98      98        1            -75.          5483.           294.             0.           444.         -3027.          3119.          3139.      11228143.      11228143.
   99      99        1            -38.          1567.           369.             0.           127.         -3026.         -1001.         -1007.      -3601990.      -3601990.
  100     100        1            -85.          1495.           309.             0.           122.         -3024.         -1184.         -1191.      -4261962.      -4261962.
  101     101        1            -55.          2733.           306.             0.            83.            -0.          3067.          3110.      11042995.      11042995.
  102     102        1            -21.          3105.           309.             0.            95.         -3593.          -104.          -106.       -374720.       -374720.
  103     103        1            -51.          4013.           277.             0.           124.         -3598.           765.           778.       2753968.       2753968.
  104     104        1            -72.          5207.           353.             0.           162.         -3611.          2038.          2072.       7337992.       7337992.
  105     105        1            -82.          3795.           404.             0.           119.         -3615.           620.           630.       2230734.       2230734.
  106     106        1            -91.           961.           372.             0.            30.         -3601.         -2328.         -2367.      -8381660.      -8381660.
  107     107        1            -84.         -1667.           281.            -0.           -53.         -3569.         -5091.         -5175.     -18329256.     -18329256.
  108     108        1            -95.         -1544.           169.            -0.           -49.         -3536.         -5055.         -5137.     -18198254.     -18198254.
  109     109        1            -94.         -1072.            38.            -0.           -34.         -3506.         -4668.         -4744.     -16805006.     -16805006.
  110     110        1            -94.         -2148.           -86.            -0.           -70.         -3469.         -5867.         -5961.     -21120960.     -21120960.
  111     111        1            -68.         -2578.          -160.            -0.           -84.         -3429.         -6319.         -6420.     -22747086.     -22747086.
  112     112        1            -18.          5651.           -18.             0.           185.         -3442.          2359.          2396.       8491576.       8491576.
  113     113        1            -64.          2909.            70.             0.            96.         -3440.          -429.          -435.      -1542780.      -1542780.
  114     114        1            -44.          5130.           194.             0.           170.         -3451.          2000.          2031.       7200438.       7200438.
  115     115        1            -42.          6288.           368.             0.           210.         -3472.          3351.          3404.      12064920.      12064920.
  116     116        1            -38.          5191.           533.             0.           174.         -3487.          2375.          2411.       8548639.       8548639.
  117     117        1            -80.          3829.           496.             0.           129.         -3492.           883.           896.       3178114.       3178114.
  118     118        1            -61.          3120.           504.             0.           106.         -3494.           176.           179.        633927.        633927.
  119     119        1            -64.          2766.           457.             0.            95.         -3492.          -238.          -242.       -856958.       -856958.
  120     120        1            -93.          2854.           386.             0.            98.         -3491.          -245.          -249.       -883620.       -883620.
  121     121        1            -61.          2401.           328.             0.            83.         -3487.          -737.          -748.      -2651743.      -2651743.
  122     122        1            -78.          -826.           235.             0.           -29.         -3463.         -4161.         -4223.     -14978280.     -14978280.
  123     123        1            -68.            90.           173.            -0.             3.         -3443.         -3245.         -3293.     -11681265.     -11681265.
  124     124        1            -73.         -1151.            94.            -0.           -41.         -3417.         -4587.         -4655.     -16513685.     -16513685.
  125     125        1            -24.          3190.            94.             0.           113.         -3420.           -47.           -46.       -169484.       -169484.
  126     126        1            -25.          3555.           113.             0.           127.         -3422.           348.           353.       1251565.       1251565.
  127     127        1            -46.          3452.           201.             0.           124.         -3424.           306.           311.       1103251.       1103251.
  128     128        1           -102.          -477.           194.             0.           -17.         -3403.         -3805.         -3860.     -13697080.     -13697080.
  129     129        1            -37.          -169.           220.            -0.            -6.         -3417.         -3408.         -3457.     -12268992.     -12268992.
  130     130        1            -40.         -9024.           -23.            -0.          -329.         -3346.        -12762.        -12945.     -45944256.     -45944256.
  131     131        1            -86.        -12679.          -350.            -0.          -465.         -3252.        -16831.        -17070.     -60589876.     -60589876.
  132     132        1           -110.        -12597.          -681.            -0.          -464.         -3156.        -17008.        -17249.     -61227352.     -61227352.
  133     133        1           -105.        -14952.          -979.            -0.          -554.         -3046.        -19637.        -19913.     -70692080.     -70692080.
  134     134        1            -59.         -8324.         -1161.            -0.          -310.         -2973.        -12826.        -13006.     -46175008.     -46175008.
  135     135        1            -35.         -3491.         -1058.            -0.          -131.         -2929.         -7644.         -7751.     -27518592.     -27518592.
  136     136        1            -41.         -5074.          -904.            -0.          -191.         -2880.         -9090.         -9216.     -32723978.     -32723978.
  137     137        1            -44.         -4895.          -745.            -0.          -185.         -2832.         -8701.         -8821.     -31325024.     -31325024.
  138     138        1            -86.         -5538.          -544.            -0.          -211.         -2782.         -9162.         -9287.     -32981828.     -32981828.
  139     139        1            -92.         -6713.          -507.            -0.          -257.         -2726.        -10294.        -10435.     -37060032.     -37060032.
  140     140        1           -104.         -6509.          -571.            -0.          -251.         -2672.        -10106.        -10243.     -36381508.     -36381508.
  141     141        1            -66.         -2831.          -528.            -0.          -110.         -2638.         -6172.         -6256.     -22220736.     -22220736.
  142     142        1            -88.         -4432.          -521.            -0.          -172.         -2596.         -7809.         -7914.     -28112838.     -28112838.
  143     143        1            -36.           -42.          -412.            -0.            -2.         -2579.         -3071.         -3112.     -11055200.     -11055200.
  144     144        1            -42.          -839.          -291.            -0.           -33.         -2559.         -3764.         -3815.     -13552161.     -13552161.
  145     145        1            -73.         -4969.          -254.            -0.          -196.         -2518.         -8010.         -8116.     -28836190.     -28836190.
  146     146        1            -12.         -1050.          -218.            -0.           -42.         -2497.         -3819.         -3870.     -13750175.     -13750175.
  147     147        1            -15.          2504.           -77.             0.           100.         -2496.            15.            16.         55656.         55656.
  148     148        1           -110.         -4068.          -159.            -0.          -163.         -2462.         -6963.         -7054.     -25067188.     -25067188.
  149     149        1           -124.         -5021.          -244.            -0.          -203.         -2421.         -8012.         -8116.     -28843772.     -28843772.
  150     150        1           -123.         -6905.          -277.            -0.          -280.         -2370.         -9955.        -10084.     -35838260.     -35838260.
  151     151        1            -64.         -6719.          -393.            -0.          -274.         -2320.         -9770.         -9896.     -35173688.     -35173688.
  152     152        1           -111.         -5721.          -569.            -0.          -234.         -2275.         -8910.         -9024.     -32077592.     -32077592.
  153     153        1            -92.         -8133.          -653.            -0.          -335.         -2218.        -11431.        -11576.     -41152048.     -41152048.
  154     154        1           -111.         -8600.          -727.            -0.          -356.         -2158.        -11953.        -12104.     -43030536.     -43030536.
  155     155        1           -108.         -9060.          -771.            -0.          -377.         -2096.        -12412.        -12569.     -44684364.     -44684364.
  156     156        1           -119.        -11683.          -871.            -0.          -488.         -2021.        -15183.        -15373.     -54657536.     -54657536.
  157     157        1           -106.        -12492.         -1012.            -0.          -524.         -1942.        -16077.        -16277.     -57876792.     -57876792.
  158     158        1            -84.        -12610.         -1105.            -0.          -532.         -1862.        -16193.        -16394.     -58293916.     -58293916.
  159     159        1            -57.        -10014.         -1138.            -0.          -425.         -1796.        -13429.        -13595.     -48343660.     -48343660.
  160     160        1            -77.         -9639.         -1154.            -0.          -411.         -1732.        -13012.        -13172.     -46843580.     -46843580.
  161     161        1           -116.        -10901.         -1138.            -0.          -467.         -1663.        -14285.        -14460.     -51426684.     -51426684.
  162     162        1           -101.        -12008.         -1126.            -0.          -516.         -1590.        -15341.        -15528.     -55227156.     -55227156.
  163     163        1            -52.         -6719.         -1006.            -0.          -290.         -1542.         -9610.         -9726.     -34594208.     -34594208.
  164     164        1           -122.         -5466.          -916.            -0.          -237.         -1503.         -8244.         -8343.     -29677286.     -29677286.
  165     165        1            -78.         -6003.          -843.            -0.          -262.         -1462.         -8648.         -8752.     -31133514.     -31133514.
  166     166        1             -0.         -2599.          -673.            -0.          -114.         -1438.         -4825.         -4882.     -17369144.     -17369144.
  167     167        1           -115.         -9713.          -618.            -0.          -428.         -1382.        -12255.        -12401.     -44119212.     -44119212.
  168     168        1            -21.         -6924.          -621.            -0.          -306.         -1338.         -9211.         -9320.     -33158036.     -33158036.
  169     169        1            -33.         -2558.          -565.            -0.          -114.         -1316.         -4585.         -4639.     -16504664.     -16504664.
  170     170        1           -115.         -8318.          -611.            -0.          -371.         -1267.        -10683.        -10808.     -38458368.     -38458368.
  171     171        1           -120.        -11938.          -804.            -0.          -536.         -1200.        -14598.        -14769.     -52553588.     -52553588.
  172     172        1           -113.        -11964.          -845.            -0.          -539.         -1133.        -14594.        -14764.     -52538996.     -52538996.
  173     173        1           -121.         -9952.          -908.            -0.          -451.         -1076.        -12508.        -12653.     -45028012.     -45028012.
  174     174        1           -120.         -7433.         -1018.            -0.          -338.         -1030.         -9938.        -10053.     -35777892.     -35777892.
  175     175        1           -116.         -9306.         -1041.            -0.          -425.          -976.        -11863.        -12000.     -42708496.     -42708496.
  176     176        1           -119.        -13729.         -1074.            -0.          -630.          -903.        -16454.        -16643.     -59236172.     -59236172.
  177     177        1           -119.        -14817.         -1128.            -0.          -683.          -824.        -17571.        -17771.     -63254596.     -63254596.
  178     178        1           -120.        -13984.         -1211.            -0.          -647.          -749.        -16712.        -16901.     -60162876.     -60162876.
  179     179        1           -108.        -13846.         -1347.            -0.          -644.          -675.        -16620.        -16808.     -59833104.     -59833104.
  180     180        1            -87.        -12896.         -1427.            -0.          -602.          -605.        -15617.        -15793.     -56222196.     -56222196.
  181     181        1            -76.         -8703.         -1326.            -0.          -408.          -555.        -11069.        -11193.     -39849628.     -39849628.
  182     182        1            -61.         -2820.         -1083.            -0.          -133.          -534.         -4631.         -4683.     -16671410.     -16671410.
  183     183        1            -79.         -2885.          -855.            -0.          -137.          -514.         -4470.         -4519.     -16091263.     -16091263.
  184     184        1            -74.         -2545.          -620.            -0.          -121.          -497.         -3858.         -3900.     -13888098.     -13888098.
  185     185        1           -112.         -2351.          -397.            -0.          -112.          -482.         -3455.         -3493.     -12436895.     -12436895.
  186     186        1            -48.           147.          -212.            -0.             7.          -479.          -585.          -591.      -2104306.      -2104306.
  187     187        1            -27.         -1068.          -176.            -0.           -51.          -472.         -1794.         -1814.      -6458606.      -6458606.
  188     188        1            -52.          -768.          -132.            -0.           -37.          -465.         -1454.         -1470.      -5235676.      -5235676.
  189     189        1            -91.         -1289.          -105.            -0.           -63.          -457.         -2005.         -2026.      -7216836.      -7216836.
  190     190        1            -88.          2549.            -4.             0.           124.          -465.          2115.          2138.       7613824.       7613824.
  191     191        1           -107.         -1156.           -31.             0.           -57.          -458.         -1809.         -1828.      -6512204.      -6512204.
  192     192        1            -58.          1183.            15.             0.            58.          -461.           737.           745.       2653156.       2653156.
  193     193        1            -71.          -597.            20.             0.           -29.          -456.         -1134.         -1146.      -4082494.      -4082494.
  194     194        1            -82.           645.            61.             0.            32.          -457.           199.           201.        716334.        716334.
  195     195        1            -89.           345.            11.             0.            17.          -463.          -179.          -178.       -644315.       -644315.
  196     196        1            -80.         -3053.           -24.            -0.          -153.          -448.         -3759.         -3798.     -13531077.     -13531077.
  197     197        1            -58.         -3268.          -116.            -0.          -164.          -432.         -4037.         -4079.     -14533810.     -14533810.
  198     198        1            -97.         -4702.          -198.            -0.          -237.          -409.         -5644.         -5703.     -20317630.     -20317630.
  199     199        1           -114.         -8289.          -382.            -0.          -420.          -370.         -9574.         -9674.     -34467088.     -34467088.
  200     200        1            -86.         -7464.          -546.            -0.          -379.          -334.         -8809.         -8900.     -31713036.     -31713036.
  201     201        1            -89.         -8692.          -663.            -0.          -444.          -293.        -10181.        -10286.     -36650100.     -36650100.
  202     202        1            -54.         -7180.          -747.            -0.          -368.          -258.         -8606.         -8695.     -30983104.     -30983104.
  203     203        1            -51.           568.          -645.            -0.            29.          -255.          -353.          -357.      -1270891.      -1270891.
  204     204        1           -110.            28.          -474.             0.             1.          -252.          -807.          -815.      -2904711.      -2904711.
  205     205        1            -95.          2078.          -278.             0.           108.          -258.          1556.          1572.       5600636.       5600636.
  206     206        1            -92.          -125.           -96.             0.            -7.          -256.          -575.          -581.      -2071334.      -2071334.
  207     207        1            -94.         -1208.            35.            -0.           -63.          -250.         -1580.         -1596.      -5689512.      -5689512.
  208     208        1           -100.         -3907.           -57.            -0.          -205.          -232.         -4500.         -4545.     -16200617.     -16200617.
  209     209        1            -96.         -6019.          -180.            -0.          -317.          -206.         -6817.         -6885.     -24541614.     -24541614.
  210     210        1            -42.         -2244.          -273.            -0.          -119.          -194.         -2872.         -2900.     -10337527.     -10337527.
  211     211        1            -70.         -1521.          -305.            -0.           -81.          -186.         -2162.         -2184.      -7784579.      -7784579.
  212     212        1            -54.         -2035.          -325.            -0.          -108.          -175.         -2697.         -2724.      -9710965.      -9710965.
  213     213        1            -75.         -3222.          -310.            -0.          -172.          -160.         -3940.         -3979.     -14182874.     -14182874.
  214     214        1           -102.         -4801.          -280.            -0.          -258.          -139.         -5580.         -5635.     -20087128.     -20087128.
  215     215        1            -70.         -6084.          -359.            -0.          -328.          -112.         -6953.         -7021.     -25029728.     -25029728.
  216     216        1            -76.         -3806.          -408.            -0.          -206.           -94.         -4590.         -4635.     -16524944.     -16524944.
  217     217        1            -82.         -1563.          -402.            -0.           -85.           -86.         -2217.         -2238.      -7980576.      -7980576.
  218     218        1            -78.         -1124.          -360.            -0.           -61.           -79.         -1702.         -1719.      -6128388.      -6128388.
  219     219        1            -63.         -6685.          -397.            -0.          -366.           -51.         -7562.         -7635.     -27224346.     -27224346.
  220     220        1            -96.         -9304.          -458.            -0.          -511.           -13.        -10383.        -10483.     -37378880.     -37378880.
  221     221        1            -97.        -10522.          -595.            -0.          -580.            31.        -11764.        -11876.     -42349160.     -42349160.
  222     222        1            -97.         -4365.          -658.            -0.          -242.            52.         -5309.         -5360.     -19112734.     -19112734.
  223     223        1           -103.          -886.          -661.            -0.           -49.            59.         -1641.         -1656.      -5906688.      -5906688.
  224     224        1            -99.           346.          -520.            -0.            19.            56.          -197.          -196.       -709511.       -709511.
  225     225        1            -87.         -5512.          -437.            -0.          -308.            78.         -6266.         -6326.     -22558954.     -22558954.
  226     226        1            -83.         -4611.          -307.            -0.          -259.            97.         -5163.         -5212.     -18587122.     -18587122.
  227     227        1            -80.         -6858.          -356.            -0.          -387.           125.         -7556.         -7627.     -27201592.     -27201592.
  228     228        1            -94.         -8935.          -523.            -0.          -505.           161.         -9897.         -9989.     -35628140.     -35628140.
  229     229        1            -91.         -6620.          -672.            -0.          -376.           189.         -7571.         -7641.     -27253868.     -27253868.
  230     230        1            -82.         -5974.          -683.            -0.          -340.           214.         -6865.         -6929.     -24714442.     -24714442.
  231     231        1            -74.         -7097.          -735.            -0.          -374.             0.         -8281.         -8348.     -29810954.     -29810954.
  232     232        1            -88.         -7104.          -739.            -0.          -344.             0.         -8276.         -8349.     -29792148.     -29792148.
  233     233        1            -62.         -4928.          -653.            -0.          -218.             0.         -5861.         -5917.     -21099564.     -21099564.
  234     234        1            -55.         -5360.          -626.            -0.          -214.             0.         -6255.         -6322.     -22518832.     -22518832.
  235     235        1            -48.         -6310.          -630.            -0.          -226.             0.         -7214.         -7299.     -25968742.     -25968742.
  236     236        1            -57.         -3038.          -545.            -0.           -96.             0.         -3736.         -3786.     -13449307.     -13449307.
  237     237        1            -45.           286.          -396.            -0.             8.             0.          -147.          -149.       -529311.       -529311.
  238     238        1            -79.          3897.          -225.             0.            90.             0.          3683.          3751.      13259426.      13259426.
  239     239        1            -66.          4023.           -39.             0.            94.           502.          4515.          4624.      16252276.      16252276.
  240     240        1            -64.          4677.           186.             0.           110.           432.          5341.          5469.      19227860.      19227860.
  241     241        1            -46.          4907.           350.             0.           117.           358.          5686.          5821.      20470324.      20470324.
  242     242        1            -24.          4326.           436.             0.           105.           292.          5135.          5255.      18487038.      18487038.
  243     243        1            -41.          2428.           410.             0.            60.           252.          3110.          3181.      11194279.      11194279.
  244     244        1            -48.          6222.           453.             0.           154.           167.          6948.          7107.      25013180.      25013180.
  245     245        1            -75.          2530.           412.             0.            64.           127.          3058.          3127.      11010226.      11010226.
  246     246        1            -38.          4988.           412.             0.           127.            61.          5550.          5674.      19981570.      19981570.
  247     247        1            -23.         -1076.           310.             0.           -28.            67.          -750.          -767.      -2701072.      -2701072.
  248     248        1            -32.          -650.           255.            -0.           -17.            71.          -373.          -381.      -1343547.      -1343547.
  249     249        1            -65.           976.           144.             0.            26.            59.          1140.          1165.       4104619.       4104619.
  250     250        1            -62.          3228.           155.             0.            86.            20.          3427.          3500.      12336377.      12336377.
  251     251        1            -72.          3806.           122.             0.           103.           -25.          3933.          4015.      14157294.      14157294.
  252     252        1            -42.          1141.           171.             0.            31.           -41.          1261.          1287.       4538568.       4538568.
  253     253        1            -22.          2584.           240.             0.            71.           -71.          2801.          2859.      10085073.      10085073.
  254     254        1            -73.          5870.           338.             0.           164.          -138.          6160.          6286.      22177502.      22177502.
  255     255        1            -60.          5167.           375.             0.           146.          -198.          5429.          5539.      19545112.      19545112.
  256     256        1            -14.          1928.           339.             0.            55.          -223.          2086.          2127.       7508462.       7508462.
  257     257        1            -65.          2278.           368.             0.            66.          -248.          2398.          2445.       8633249.       8633249.
  258     258        1            -28.          -207.           317.             0.            -6.          -248.          -172.          -175.       -617757.       -617757.
