 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   25      25        1           -106.         11773.           227.           355.           186.         -2248.         10186.         10294.      36670796.      36670796.
   26      26        1           -158.         14200.           195.           354.           233.         -2323.         12501.         12633.      45005356.      45005356.
   27      27        1           -211.         17749.           158.           351.           303.         -2418.         15933.         16100.      57358696.      57358696.
   28      28        1           -141.         15377.           127.           348.           273.         -2499.         13486.         13626.      48548380.      48548380.
   29      29        1           -297.         14542.            98.           347.           268.         -2572.         12386.         12514.      44589760.      44589760.
   30      30        1           -410.         22223.            56.           344.           423.         -2688.         19948.         20153.      71811488.      71811488.
   31      31        1           -794.         24210.            11.           339.           477.         -2813.         21431.         21650.      77150152.      77150152.
   32      32        1           -804.         20857.           -32.           336.           425.         -2918.         17864.         18046.      64311488.      64311488.
   33      33        1           -134.         16755.           -65.           335.           352.         -3001.         14242.         14386.      51271748.      51271748.
   34      34        1           -306.         16357.           -98.           334.           355.         -3079.         13564.         13700.      48829300.      48829300.
   35      35        1           -490.         18489.          -134.           334.           413.         -3167.         15445.         15600.      55602544.      55602544.
   36      36        1           -603.         19877.          -172.           334.           457.         -3261.         16632.         16797.      59873808.      59873808.
   37      37        1           -672.         19294.          -206.           333.           456.         -3351.         15854.         16011.      57074308.      57074308.
   38      38        1           -530.         22937.          -247.           330.           558.         -3460.         19587.         19780.      70511552.      70511552.
   39      39        1           -845.         21222.          -283.           328.           530.         -3558.         17395.         17565.      62621176.      62621176.
   40      40        1          -1461.         25460.          -324.           325.           652.         -3674.         20979.         21184.      75525696.      75525696.
   41      41        1           -284.         23416.          -364.           322.           615.         -3784.         19922.         20115.      71718936.      71718936.
   42      42        1           -432.         22001.          -397.           322.           593.         -3885.         18201.         18377.      65523784.      65523784.
   43      43        1           -831.         19000.          -423.           323.           524.         -3965.         14627.         14768.      52657920.      52657920.
   44      44        1          -1723.         16634.          -441.           326.           470.         -4027.         11239.         11347.      40460864.      40460864.
   45      45        1           -775.         11615.          -454.           330.           336.         -4066.          6985.          7052.      25146482.      25146482.
   46      46        1          -1442.         17657.          -476.           332.           522.         -4132.         12461.         12579.      44860064.      44860064.
   47      47        1           -573.         17077.          -499.           335.           516.         -4200.         12657.         12777.      45566496.      45566496.
   48      48        1           -483.         11541.          -509.           338.           356.         -4238.          7005.          7071.      25217744.      25217744.
   49      49        1           -733.         11793.          -518.           341.           372.         -4275.          6980.          7045.      25127820.      25127820.
   50      50        1           -513.          6486.          -512.           346.           209.         -4285.          1731.          1747.       6229860.       6229860.
   51      51        1           -361.          4666.          -499.           351.           153.         -4286.            24.            25.         87451.         87451.
   52      52        1           -711.          1400.         -1015.           219.            47.         -5291.         -5351.         -5196.     -19263032.     -19263032.
   53      53        1           -304.          1419.         -1326.           141.            48.         -5911.         -5932.         -5837.     -21356594.     -21356594.
   54      54        1           -201.          1203.         -1300.           150.            42.         -5881.         -5988.         -6042.     -21555094.     -21555094.
   55      55        1           -329.         -1611.         -1272.           160.           -57.         -5836.         -8946.         -9027.     -32204060.     -32204060.
   56      56        1           -252.         -4901.         -1238.           171.          -177.         -5775.        -12171.        -12280.     -43814684.     -43814684.
   57      57        1          -1757.         -1872.         -1205.           182.           -69.         -5721.        -10442.        -10536.     -37591092.     -37591092.
   58      58        1          -1272.          1854.         -1180.           192.            69.         -5690.         -6026.         -6080.     -21695116.     -21695116.
   59      59        1          -1706.           439.         -1151.           201.            17.         -5651.         -7851.         -7921.     -28263452.     -28263452.
   60      60        1          -1377.          1064.         -1124.           209.            41.         -5614.         -6800.         -6860.     -24479586.     -24479586.
   61      61        1          -1942.          1157.         -1090.            55.             0.            -0.         -1820.         -1884.      -6553766.      -6553766.
   62      62        1          -1976.          2019.         -1049.            58.             0.         -1184.         -2133.         -2213.      -7679306.      -7679306.
   63      63        1          -1535.          5337.         -1062.            58.             0.         -1193.          1604.          1664.       5773122.       5773122.
   64      64        1          -1942.          7548.         -1100.            56.             0.         -1213.          3348.          3473.      12054132.      12054132.
   65      65        1           -721.          1912.         -1238.            47.             0.         -1274.         -1274.         -1242.      -4585429.      -4585429.
   66      66        1          -1199.          4016.         -1234.            48.             0.         -1276.           356.           369.       1280004.       1280004.
   67      67        1          -2331.          3718.         -1423.            36.             0.         -1356.         -1356.         -1314.      -4883391.      -4883391.
   68      68        1           -674.          4557.         -1427.            36.             0.         -1363.          1130.          1170.       4066370.       4066370.
   69      69        1           -606.          7981.         -1474.            33.             0.         -1389.          4544.          4708.      16359462.      16359462.
   70      70        1           -676.          4161.         -1472.            33.             0.         -1394.           653.           676.       2350334.       2350334.
   71      71        1           -616.           860.         -1426.            35.             0.         -1380.         -2527.         -2617.      -9098405.      -9098405.
   72      72        1          -1138.          -294.         -1359.            40.            -0.         -1356.         -4107.         -4253.     -14785796.     -14785796.
   73      73        1           -819.          1131.         -1313.            44.             0.         -1342.         -2299.         -2380.      -8275109.      -8275109.
   74      74        1          -1993.          1223.         -1254.            48.             0.         -1324.         -3300.         -3415.     -11878784.     -11878784.
   75      75        1          -1824.          2268.         -1210.            50.             0.         -1312.         -2028.         -2098.      -7299806.      -7299806.
   76      76        1          -1206.          2629.         -1455.            33.             0.         -1419.         -1419.         -1362.      -5109536.      -5109536.
   77      77        1          -1449.          3037.         -1610.            22.             0.         -1491.         -1491.         -1453.      -5365840.      -5365840.
   78      78        1          -2213.          3823.         -1632.            21.             0.         -1508.         -1508.         -1499.      -5427935.      -5427935.
   79      79        1          -1605.          -967.         -1544.            27.            -0.         -1478.         -5567.         -5756.     -20039562.     -20039562.
   80      80        1          -2415.         -1323.         -1442.            34.            -0.         -1441.         -6586.         -6810.     -23711092.     -23711092.
   81      81        1          -1892.         -1711.         -1342.            40.            -0.         -1406.         -6311.         -6523.     -22719206.     -22719206.
   82      82        1          -3091.         -3926.         -1203.            49.            -0.         -1354.         -9524.         -9844.     -34287828.     -34287828.
   83      83        1          -1942.         -3898.         -1084.            58.            -0.         -1308.         -8175.         -8447.     -29428980.     -29428980.
   84      84        1          -2939.         -3043.          -968.            67.            -0.         -1264.         -8146.         -8416.     -29326762.     -29326762.
   85      85        1          -2061.         -2538.          -870.            75.            -0.         -1227.         -6622.         -6840.     -23838134.     -23838134.
   86      86        1          -2517.         -2880.          -769.            82.            -0.         -1188.         -7272.         -7510.     -26177738.     -26177738.
   87      87        1           -571.           -21.          -722.            85.            -0.         -1174.         -2403.         -2481.      -8649351.      -8649351.
   88      88        1           -953.         -3542.          -635.            92.            -0.         -1142.         -6181.         -6381.     -22250014.     -22250014.
   89      89        1          -1523.         -5748.          -520.           100.            -0.         -1096.         -8787.         -9071.     -31634656.     -31634656.
   90      90        1           -919.          -599.          -468.           104.            -0.         -1079.         -2961.         -3056.     -10657992.     -10657992.
   91      91        1          -3310.          1900.          -416.           107.             0.         -1064.         -2782.         -2871.     -10016986.     -10016986.
   92      92        1          -2010.          1823.          -380.           109.             0.         -1056.         -1513.         -1561.      -5446083.      -5446083.
   93      93        1          -3361.           608.          -317.           114.             0.         -1035.         -3991.         -4118.     -14368797.     -14368797.
   94      94        1          -3513.          -685.          -239.           120.            -0.         -1008.         -5326.         -5494.     -19173376.     -19173376.
   95      95        1          -1824.          3842.          -231.           120.             0.         -1011.           896.           924.       3224558.       3224558.
   96      96        1          -2888.          2593.          -197.           123.             0.         -1005.         -1374.         -1417.      -4947724.      -4947724.
   97      97        1          -2719.          2808.          -210.           121.             0.         -1018.         -1018.         -1011.      -3664546.      -3664546.
   98      98        1          -3648.          3918.          -378.           108.             0.         -1095.         -1095.         -1054.      -3943109.      -3943109.
   99      99        1          -1824.          1124.          -336.           111.             0.         -1086.         -2010.         -2072.      -7235886.      -7235886.
  100     100        1          -4121.          1247.          -269.           117.             0.         -1065.         -4091.         -4216.     -14727493.     -14727493.
  101     101        1          -2652.          2287.          -233.           120.             0.         -1057.         -1536.         -1582.      -5528036.      -5528036.
  102     102        1          -1017.          2548.          -225.           119.             0.         -1059.           367.           378.       1321482.       1321482.
  103     103        1          -2483.          2721.          -347.           109.             0.         -1114.         -1114.         -1085.      -4010614.      -4010614.
  104     104        1          -3513.          3684.          -321.           111.             0.         -1109.         -1147.         -1181.      -4128555.      -4128555.
  105     105        1          -3986.          2768.          -279.           114.             0.         -1097.         -2480.         -2554.      -8927191.      -8927191.
  106     106        1          -4408.           853.          -215.           119.             0.         -1074.         -4725.         -4865.     -17010864.     -17010864.
  107     107        1          -4071.          -901.          -137.           125.            -0.         -1045.         -6028.         -6206.     -21699676.     -21699676.
  108     108        1          -4628.          -627.           -56.           132.            -0.         -1015.         -6194.         -6376.     -22299982.     -22299982.
  109     109        1          -4577.          -119.            17.           137.            -0.          -988.         -5530.         -5692.     -19908560.     -19908560.
  110     110        1          -4577.          -748.            92.           142.            -0.          -959.         -6050.         -6226.     -21779462.     -21779462.
  111     111        1          -3277.          -960.           156.           146.            -0.          -936.         -4870.         -5011.     -17530976.     -17530976.
  112     112        1           -851.          4985.           131.           144.             0.          -951.          3458.          3557.      12447760.      12447760.
  113     113        1          -3108.          2855.           111.           141.             0.          -963.          -963.          -957.      -3466039.      -3466039.
  114     114        1          -2111.          4453.           105.           141.             0.          -970.          1617.          1663.       5819741.       5819741.
  115     115        1          -2044.          5256.            89.           139.             0.          -981.          2458.          2528.       8849721.       8849721.
  116     116        1          -1841.          4413.            82.           138.             0.          -990.          1802.          1853.       6487340.       6487340.
  117     117        1          -3868.          3472.           106.           140.             0.          -985.         -1135.         -1167.      -4086647.      -4086647.
  118     118        1          -2956.          2753.            66.           137.             0.         -1007.         -1007.          -995.      -3626014.      -3626014.
  119     119        1          -3091.          2542.            95.           139.             0.         -1001.         -1316.         -1352.      -4735958.      -4735958.
  120     120        1          -4510.          2706.           138.           142.             0.          -990.         -2513.         -2583.      -9048148.      -9048148.
  121     121        1          -2973.          2415.           168.           143.             0.          -984.         -1231.         -1265.      -4429892.      -4429892.
  122     122        1          -3783.           149.           226.           147.             0.          -966.         -4227.         -4343.     -15216263.     -15216263.
  123     123        1          -3277.           890.           267.           150.             0.          -952.         -2921.         -3001.     -10516208.     -10516208.
  124     124        1          -3530.            65.           317.           154.             0.          -935.         -3928.         -4035.     -14140815.     -14140815.
  125     125        1          -1142.          3207.           311.           154.             0.          -941.          1589.          1632.       5720896.       5720896.
  126     126        1          -1221.          3412.           304.           152.             0.          -948.          1698.          1744.       6113894.       6113894.
  127     127        1          -2246.          3316.           308.           153.             0.          -951.           579.           595.       2084616.       2084616.
  128     128        1          -4932.           556.           368.           158.             0.          -931.         -4781.         -4910.     -17212918.     -17212918.
  129     129        1          -1790.           789.           396.           159.             0.          -924.         -1370.         -1407.      -4931632.      -4931632.
  130     130        1          -1959.         -5608.           480.           166.            -0.          -891.         -7813.         -8021.     -28125632.     -28125632.
  131     131        1          -4155.         -8070.           609.           177.            -0.          -839.        -12278.        -12604.     -44201772.     -44201772.
  132     132        1          -5320.         -7762.           746.           188.            -0.          -783.        -12931.        -13272.     -46550824.     -46550824.
  133     133        1          -5101.         -9242.           892.           201.            -0.          -723.        -13973.        -14340.     -50302748.     -50302748.
  134     134        1          -2854.         -4299.           970.           207.            -0.          -693.         -6670.         -6844.     -24010238.     -24010238.
  135     135        1          -1706.          -784.          1001.           209.            -0.          -683.         -1963.         -2014.      -7067575.      -7067575.
  136     136        1          -2010.         -1954.          1042.           210.            -0.          -669.         -3380.         -3468.     -12168973.     -12168973.
  137     137        1          -2111.         -1826.          1081.           212.            -0.          -655.         -3299.         -3384.     -11874836.     -11874836.
  138     138        1          -4189.         -2219.          1143.           216.            -0.          -632.         -5681.         -5827.     -20450486.     -20450486.
  139     139        1          -4442.         -2982.          1217.           222.            -0.          -604.         -6590.         -6759.     -23723022.     -23723022.
  140     140        1          -5050.         -2721.          1295.           228.            -0.          -575.         -6824.         -6998.     -24565856.     -24565856.
  141     141        1          -3192.           -20.          1332.           230.            -0.          -565.         -2217.         -2273.      -7979970.      -7979970.
  142     142        1          -4273.         -1147.          1382.           233.            -0.          -548.         -4354.         -4464.     -15673076.     -15673076.
  143     143        1          -1757.          1990.          1378.           231.             0.          -552.          1291.          1323.       4646650.       4646650.
  144     144        1          -2044.          1336.          1380.           231.             0.          -554.           349.           358.       1256336.       1256336.
  145     145        1          -3547.         -1665.          1426.           233.            -0.          -538.         -4090.         -4192.     -14722784.     -14722784.
  146     146        1           -605.          1106.          1422.           231.             0.          -543.          1611.          1651.       5798151.       5798151.
  147     147        1           -730.          3573.          1397.           227.             0.          -559.          3908.          4005.      14068891.      14068891.
  148     148        1          -5354.         -1165.          1457.           230.            -0.          -539.         -5371.         -5504.     -19337376.     -19337376.
  149     149        1          -6030.         -1739.          1528.           235.            -0.          -512.         -6518.         -6678.     -23464026.     -23464026.
  150     150        1          -5979.         -2983.          1608.           240.            -0.          -482.         -7596.         -7782.     -27345270.     -27345270.
  151     151        1          -3125.         -2814.          1660.           243.            -0.          -463.         -4499.         -4609.     -16196679.     -16196679.
  152     152        1          -5388.         -1994.          1724.           247.            -0.          -440.         -5851.         -5993.     -21063682.     -21063682.
  153     153        1          -4476.         -3686.          1792.           251.            -0.          -414.         -6534.         -6692.     -23522134.     -23522134.
  154     154        1          -5405.         -3920.          1869.           256.            -0.          -385.         -7586.         -7769.     -27309006.     -27309006.
  155     155        1          -5253.         -4156.          1946.           260.            -0.          -355.         -7557.         -7739.     -27206322.     -27206322.
  156     156        1          -5776.         -5941.          2038.           266.            -0.          -317.         -9730.         -9963.     -35027444.     -35027444.
  157     157        1          -5151.         -6415.          2126.           271.            -0.          -280.         -9449.         -9675.     -34018140.     -34018140.
  158     158        1          -4071.         -6423.          2199.           275.            -0.          -247.         -8266.         -8463.     -29758928.     -29758928.
  159     159        1          -2770.         -4516.          2244.           277.            -0.          -228.         -4992.         -5110.     -17971340.     -17971340.
  160     160        1          -3716.         -4218.          2291.           280.            -0.          -206.         -5569.         -5700.     -20046832.     -20046832.
  161     161        1          -5624.         -5050.          2361.           285.            -0.          -175.         -8202.         -8395.     -29528732.     -29528732.
  162     162        1          -4898.         -5780.          2431.           290.            -0.          -144.         -8101.         -8291.     -29165054.     -29165054.
  163     163        1          -2500.         -1951.          2448.           291.            -0.          -136.         -1848.         -1891.      -6651372.      -6651372.
  164     164        1          -5912.          -995.          2483.           293.            -0.          -120.         -4250.         -4349.     -15299297.     -15299297.
  165     165        1          -3783.         -1413.          2505.           294.            -0.          -110.         -2507.         -2565.      -9024959.      -9024959.
  166     166        1             -0.           909.          2473.           289.             0.          -123.          3549.          3631.      12776746.      12776746.
  167     167        1          -5591.         -4241.          2532.           293.            -0.           -98.         -7104.         -7268.     -25574872.     -25574872.
  168     168        1          -1015.         -2284.          2539.           291.            -0.           -94.          -564.          -577.      -2029206.      -2029206.
  169     169        1          -1591.           801.          2523.           286.             0.          -101.          1918.          1962.       6904387.       6904387.
  170     170        1          -5591.         -3365.          2572.           288.            -0.           -80.         -6175.         -6316.     -22231280.     -22231280.
  171     171        1          -5844.         -5910.          2643.           293.            -0.           -77.         -8895.         -9106.     -32022274.     -32022274.
  172     172        1          -5472.         -5833.          2712.           296.            -0.           -27.         -8323.         -8520.     -29964196.     -29964196.
  173     173        1          -5878.         -4275.          2769.           298.            -0.            16.         -7069.         -7235.     -25448506.     -25448506.
  174     174        1          -5844.         -2378.          2808.           299.            -0.            47.         -5068.         -5186.     -18244906.     -18244906.
  175     175        1          -5624.         -3701.          2854.           301.            -0.            83.         -6088.         -6229.     -21916142.     -21916142.
  176     176        1          -5776.         -6853.          2925.           305.            -0.           137.         -9262.         -9475.     -33342018.     -33342018.
  177     177        1          -5776.         -7548.          3000.           310.            -0.           195.         -9820.        -10045.     -35351268.     -35351268.
  178     178        1          -5844.         -6847.          3071.           313.            -0.           248.         -9059.         -9266.     -32612948.     -32612948.
  179     179        1          -5253.         -6684.          3133.           316.            -0.           296.         -8192.         -8378.     -29490996.     -29490996.
  180     180        1          -4239.         -5969.          3179.           316.            -0.           334.         -6381.         -6525.     -22970490.     -22970490.
  181     181        1          -3682.         -2933.          3193.           313.            -0.           351.         -2758.         -2820.      -9928013.      -9928013.
  182     182        1          -2973.          1270.          3173.           306.             0.           340.          2115.          2163.       7615596.       7615596.
  183     183        1          -3817.          1132.          3156.           300.             0.           333.          1104.          1128.       3974308.       3974308.
  184     184        1          -3598.          1290.          3137.           293.             0.           325.          1448.          1480.       5213351.       5213351.
  185     185        1          -5439.          1399.          3137.           289.             0.           326.          -288.          -294.      -1035437.      -1035437.
  186     186        1          -2331.          3094.          3102.           281.             0.           302.          4449.          4546.      16015038.      16015038.
  187     187        1          -1297.          2046.          3064.           275.             0.           278.          4365.          4460.      15715487.      15715487.
  188     188        1          -2500.          2149.          3038.           267.             0.           260.          3214.          3283.      11570547.      11570547.
  189     189        1          -4408.          1714.          3028.           262.             0.           255.           850.           868.       3060720.       3060720.
  190     190        1          -4290.          4449.          3001.           256.             0.           235.          3652.          3730.      13147033.      13147033.
  191     191        1          -5185.          1881.          3046.           259.             0.           267.           267.           256.        959431.        959431.
  192     192        1          -2838.          3487.          3013.           253.             0.           245.          4161.          4248.      14978261.      14978261.
  193     193        1          -3462.          2101.          2994.           250.             0.           233.          2116.          2161.       7618714.       7618714.
  194     194        1          -3969.          2944.          2975.           247.             0.           220.          2417.          2467.       8699504.       8699504.
  195     195        1          -4341.          2688.          2959.           243.             0.           211.          1761.          1797.       6338824.       6338824.
  196     196        1          -3885.           157.          2959.           242.             0.           212.          -316.          -322.      -1135940.      -1135940.
  197     197        1          -2821.           -60.          2951.           240.            -0.           209.           520.           531.       1871548.       1871548.
  198     198        1          -4729.         -1110.          2966.           241.            -0.           221.         -2411.         -2460.      -8679665.      -8679665.
  199     199        1          -5506.         -3690.          3003.           245.            -0.           250.         -5698.         -5814.     -20514354.     -20514354.
  200     200        1          -4189.         -3073.          3026.           245.            -0.           270.         -3721.         -3796.     -13395074.     -13395074.
  201     201        1          -4324.         -3956.          3054.           247.            -0.           294.         -4684.         -4779.     -16863206.     -16863206.
  202     202        1          -2635.         -2883.          3063.           246.            -0.           304.         -1905.         -1943.      -6857515.      -6857515.
  203     203        1          -2466.          2700.          3032.           241.             0.           286.          3794.          3870.      13659574.      13659574.
  204     204        1          -5320.          2277.          3022.           239.             0.           283.           500.           510.       1800644.       1800644.
  205     205        1          -4611.          3728.          2998.           234.             0.           270.          2620.          2672.       9431738.       9431738.
  206     206        1          -4476.          2072.          2983.           230.             0.           264.          1074.          1095.       3865876.       3865876.
  207     207        1          -4577.          1349.          2998.           231.             0.           280.           280.           275.       1009504.       1009504.
  208     208        1          -4831.          -630.          3001.           229.            -0.           290.         -1941.         -1978.      -6986149.      -6986149.
  209     209        1          -4645.         -2166.          3013.           229.            -0.           306.         -3264.         -3327.     -11749639.     -11749639.
  210     210        1          -2044.           526.          2990.           223.             0.           297.          1993.          2031.       7173446.       7173446.
  211     211        1          -3395.          1003.          2973.           218.             0.           291.          1091.          1112.       3926227.       3926227.
  212     212        1          -2635.           560.          2950.           213.             0.           285.          1374.          1400.       4944714.       4944714.
  213     213        1          -3648.          -341.          2939.           211.            -0.           287.          -552.          -562.      -1987025.      -1987025.
  214     214        1          -4932.         -1482.          2943.           211.            -0.           301.         -2959.         -3015.     -10653508.     -10653508.
  215     215        1          -3378.         -2434.          2950.           210.            -0.           312.         -2340.         -2385.      -8425784.      -8425784.
  216     216        1          -3665.          -783.          2951.           207.            -0.           317.          -973.          -991.      -3501462.      -3501462.
  217     217        1          -3986.           842.          2939.           205.             0.           317.           317.           317.       1142242.       1142242.
  218     218        1          -3783.          1127.          2920.           201.             0.           314.           778.           793.       2801348.       2801348.
  219     219        1          -3057.         -2971.          2926.           198.            -0.           325.         -2578.         -2626.      -9282364.      -9282364.
  220     220        1          -4679.         -4848.          2956.           199.            -0.           353.         -6019.         -6130.     -21668302.     -21668302.
  221     221        1          -4729.         -5687.          2991.           201.            -0.           385.         -6840.         -6965.     -24623906.     -24623906.
  222     222        1          -4695.         -1157.          2997.           200.            -0.           396.         -2259.         -2301.      -8133502.      -8133502.
  223     223        1          -5016.          1384.          2989.           198.             0.           397.           -49.           -50.       -177354.       -177354.
  224     224        1          -4780.          2272.          2969.           196.             0.           392.          1049.          1068.       3775466.       3775466.
  225     225        1          -4223.         -2029.          2973.           196.            -0.           404.         -2679.         -2727.      -9644091.      -9644091.
  226     226        1          -4003.         -1373.          2977.           195.            -0.           412.         -1793.         -1825.      -6453328.      -6453328.
  227     227        1          -3885.         -3018.          2991.           195.            -0.           427.         -3289.         -3348.     -11840939.     -11840939.
  228     228        1          -4560.         -4508.          3015.           197.            -0.           451.         -5405.         -5501.     -19459054.     -19459054.
  229     229        1          -4425.         -2794.          3025.           197.            -0.           467.         -3530.         -3592.     -12706746.     -12706746.
  230     230        1          -3969.         -2323.          3031.           197.            -0.           479.         -2585.         -2631.      -9306370.      -9306370.
  231     231        1          -3598.         -3162.          3038.           198.            -0.           493.         -3030.         -3084.     -10909391.     -10909391.
  232     232        1          -4290.         -3173.          3050.           198.            -0.           509.         -3705.         -3770.     -13339107.     -13339107.
  233     233        1          -3006.         -1626.          3044.           196.            -0.           513.          -879.          -894.      -3163855.      -3163855.
  234     234        1          -2686.         -2009.          3036.           193.            -0.           518.          -947.          -964.      -3410562.      -3410562.
  235     235        1          -2331.         -2788.          3029.           191.            -0.           523.         -1375.         -1399.      -4950076.      -4950076.
  236     236        1          -2787.          -427.          3025.           189.            -0.           528.           528.           527.       1901462.       1901462.
  237     237        1          -2196.          1930.          2994.           183.             0.           514.          3425.          3483.      12328369.      12328369.
  238     238        1          -3834.          4567.          2960.           177.             0.           495.          4364.          4438.      15710897.      15710897.
  239     239        1          -3192.          4647.          2921.           170.             0.           618.          5164.          5255.      18591746.      18591746.
  240     240        1          -3125.          5123.          2881.           162.             0.           587.          5629.          5727.      20263142.      20263142.
  241     241        1          -2246.          5274.          2838.           154.             0.           550.          6570.          6684.      23652106.      23652106.
  242     242        1          -1167.          4803.          2790.           146.             0.           511.          7084.          7206.      25501378.      25501378.
  243     243        1          -1976.          3370.          2758.           139.             0.           484.          4775.          4857.      17190558.      17190558.
  244     244        1          -2348.          6151.          2710.           131.             0.           446.          7090.          7211.      25525080.      25525080.
  245     245        1          -3631.          3438.          2677.           125.             0.           429.          3037.          3089.      10934735.      10934735.
  246     246        1          -1841.          5221.          2629.           117.             0.           394.          6519.          6629.      23467500.      23467500.
  247     247        1          -1118.           690.          2602.           110.             0.           379.          2662.          2707.       9584873.       9584873.
  248     248        1          -1567.           939.          2575.           105.             0.           366.          2418.          2458.       8703134.       8703134.
  249     249        1          -3142.          2112.          2551.           101.             0.           355.          1978.          2011.       7121698.       7121698.
  250     250        1          -2990.          3756.          2524.            96.             0.           336.          3723.          3784.      13401647.      13401647.
  251     251        1          -3513.          4183.          2496.            92.             0.           317.          3575.          3634.      12869419.      12869419.
  252     252        1          -2044.          2187.          2464.            87.             0.           301.          2996.          3045.      10784712.      10784712.
  253     253        1          -1083.          3197.          2423.            81.             0.           276.          4895.          4975.      17622870.      17622870.
  254     254        1          -3530.          5629.          2384.            74.             0.           251.          4808.          4886.      17309378.      17309378.
  255     255        1          -2905.          5117.          2345.            67.             0.           226.          4850.          4928.      17459224.      17459224.
  256     256        1           -665.          2682.          2307.            60.             0.           202.          4586.          4659.      16508190.      16508190.
  257     257        1          -3158.          2935.          2282.            54.             0.           190.          2302.          2339.       8288620.       8288620.
  258     258        1          -1373.          1061.          2258.            48.             0.           179.          2172.          2207.       7820427.       7820427.
