 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  148     148        1          -2536.         -4317.          1079.            34.         -5740.
  149     149        1          -2856.         -4905.          1118.            40.         -6604.
  150     150        1          -2832.         -6454.          1160.            45.         -8082.
  151     151        1          -1480.         -5888.          1183.            49.         -6137.
  152     152        1          -2552.         -4460.          1204.            52.         -5757.
  153     153        1          -2120.         -6699.          1242.            56.         -7521.
  154     154        1          -2560.         -6794.          1287.            61.         -8006.
  155     155        1          -2488.         -6902.          1339.            66.         -7986.
  156     156        1          -2736.         -9267.          1398.            71.        -10534.
  157     157        1          -2440.         -9671.          1455.            77.        -10580.
  158     158        1          -1928.         -9394.          1512.            81.         -9729.
  159     159        1          -1312.         -6356.          1534.            82.         -6051.
  160     160        1          -1760.         -5769.          1562.            83.         -5883.
  161     161        1          -2664.         -6876.          1609.            87.         -7844.
  162     162        1          -2320.         -7803.          1660.            91.         -8372.
  163     163        1          -1184.         -2075.          1652.            90.         -1517.
  164     164        1          -2800.          -736.          1646.            89.         -1801.
  165     165        1          -1792.         -1387.          1642.            88.         -1449.
  166     166        1             -0.          2020.          1602.            84.          3707.
  167     167        1          -2648.         -5589.          1635.            84.         -6519.
  168     168        1           -481.         -2608.          1623.            81.         -1385.
  169     169        1           -754.          1916.          1581.            75.          2818.
  170     170        1          -2648.         -4271.          1597.            74.         -5248.
  171     171        1          -2768.         -7948.          1642.            75.         -9000.
  172     172        1          -2592.         -7721.          1681.            76.         -8556.
  173     173        1          -2784.         -5364.          1697.            76.         -6375.
  174     174        1          -2768.         -2577.          1686.            74.         -3585.
  175     175        1          -2664.         -4534.          1697.            73.         -5428.
  176     176        1          -2736.         -9100.          1733.            74.        -10029.
  177     177        1          -2736.         -9988.          1773.            77.        -10873.
  178     178        1          -2768.         -8831.          1803.            79.         -9718.
  179     179        1          -2488.         -8480.          1818.            80.         -9069.
  180     180        1          -2008.         -7322.          1828.            79.         -7423.
  181     181        1          -1744.         -2806.          1811.            74.         -2665.
  182     182        1          -1408.          3313.          1754.            66.          3725.
  183     183        1          -1808.          2962.          1700.            59.          2912.
  184     184        1          -1704.          3062.          1645.            52.          3054.
  185     185        1          -2576.          3063.          1596.            48.          2131.
  186     186        1          -1104.          5440.          1521.            44.          5901.
  187     187        1           -614.          3795.          1451.            40.          4671.
  188     188        1          -1184.          3851.          1384.            38.          4089.
  189     189        1          -2088.          3093.          1340.            34.          2379.
  190     190        1          -2032.          6983.          1275.            28.          6253.
  191     191        1          -2456.          2787.          1239.            24.          1595.
  192     192        1          -1344.          5089.          1189.            19.          4953.
  193     193        1          -1640.          2973.          1155.            15.          2503.
  194     194        1          -1880.          4147.          1116.            12.          3394.
  195     195        1          -2056.          3692.          1081.             8.          2725.
  196     196        1          -1840.           -64.          1067.             6.          -831.
  197     197        1          -1336.          -345.          1048.             4.          -629.
  198     198        1          -2240.         -1870.          1050.             2.         -3059.
  199     199        1          -2608.         -5616.          1079.             2.         -7143.
  200     200        1          -1984.         -4598.          1089.             3.         -5489.
  201     201        1          -2048.         -5796.          1101.             3.         -6740.
  202     202        1          -1248.         -4089.          1098.             0.         -4239.
  203     203        1          -1168.          4181.          1053.            -5.          4061.
  204     204        1          -2520.          3461.          1022.            -8.          1954.
  205     205        1          -2184.          5512.           971.           -12.          4287.
  206     206        1          -2120.          2988.           935.           -14.          1789.
  207     207        1          -2168.          1740.           907.           -16.           462.
  208     208        1          -2288.         -1183.           890.           -16.         -2596.
  209     209        1          -2200.         -3400.           890.           -14.         -4724.
  210     210        1           -968.           653.           863.           -14.           533.
  211     211        1          -1608.          1368.           834.           -14.           579.
  212     212        1          -1248.           735.           805.           -13.           278.
  213     213        1          -1728.          -575.           784.           -11.         -1530.
  214     214        1          -2336.         -2237.           773.            -8.         -3809.
  215     215        1          -1600.         -3568.           766.            -6.         -4408.
  216     216        1          -1736.         -1069.           752.            -4.         -2057.
  217     217        1          -1888.          1330.           731.            -2.           171.
  218     218        1          -1792.          1739.           707.            -3.           652.
  219     219        1          -1448.         -4269.           708.            -2.         -5011.
  220     220        1          -2216.         -6951.           728.             2.         -8438.
  221     221        1          -2240.         -8073.           754.             4.         -9556.
  222     222        1          -2224.         -1309.           737.             7.         -2790.
  223     223        1          -2376.          2424.           706.             6.           760.
  224     224        1          -2264.          3677.           666.             3.          2082.
  225     225        1          -2000.         -2688.           651.             5.         -4033.
  226     226        1          -1896.         -1678.           633.             8.         -2933.
  227     227        1          -1840.         -4056.           626.            13.         -5258.
  228     228        1          -2160.         -6185.           630.            17.         -7698.
  229     229        1          -2096.         -3579.           624.            20.         -5031.
  230     230        1          -1880.         -2832.           612.            23.         -4077.
  231     231        1          -1704.         -4015.           604.            28.         -5086.
  232     232        1          -2032.         -3977.           603.            34.         -5372.
  233     233        1          -1424.         -1634.           586.            38.         -2434.
  234     234        1          -1272.         -2156.           572.            42.         -2813.
  235     235        1          -1104.         -3247.           556.            47.         -3749.
  236     236        1          -1320.           228.           526.            48.          -518.
  237     237        1          -1040.          3709.           481.            44.          3195.
  238     238        1          -1816.          7529.           430.            40.          6183.
  239     239        1          -1512.          7555.           378.            35.          6456.
  240     240        1          -1480.          8167.           337.            31.          7054.
  241     241        1          -1064.          8308.           299.            24.          7568.
  242     242        1           -553.          7555.           264.            19.          7285.
  243     243        1           -936.          5387.           243.            15.          4709.
  244     244        1          -1112.          9439.           201.             9.          8537.
  245     245        1          -1720.          5341.           170.             4.          3795.
  246     246        1           -872.          7936.           130.            -0.          7193.
  247     247        1           -530.          1228.           113.            -4.           807.
  248     248        1           -742.          1632.            98.            -6.           982.
  249     249        1          -1488.          3364.            83.            -9.          1949.
  250     250        1          -1416.          5765.            59.           -12.          4395.
  251     251        1          -1664.          6340.            29.           -14.          4690.
  252     252        1           -968.          3366.             9.           -16.          2391.
  253     253        1           -513.          4867.           -23.           -17.          4314.
  254     254        1          -1672.          8404.           -61.           -16.          6655.
  255     255        1          -1376.          7573.           -90.           -16.          6091.
  256     256        1           -315.          3960.          -117.           -15.          3513.
  257     257        1          -1496.          4313.          -144.           -13.          2660.
  258     258        1           -650.          1556.          -155.           -14.           736.
  259     259        1           -284.          2978.          -171.           -16.          2507.
  260     260        1           -386.          4064.          -187.           -19.          3471.
  261     261        1          -1328.          8938.          -214.           -23.          7373.
  262     262        1          -1392.          6365.          -234.           -24.          4714.
  263     263        1          -1480.         10208.          -262.           -25.          8441.
  264     264        1           -504.         10339.          -293.           -26.          9516.
  265     265        1           -631.          2224.          -296.           -26.          1271.
  266     266        1          -1200.          2201.          -290.           -25.           686.
  267     267        1          -1008.          2906.          -286.           -24.          1588.
  268     268        1          -1032.           658.          -274.           -22.          -670.
  269     269        1          -1112.          3908.          -275.           -20.          2502.
  270     270        1           -225.           723.          -270.           -16.           212.
  271     271        1           -255.          3065.          -270.           -15.          2525.
  272     272        1           -304.          3721.          -270.           -15.          3132.
  273     273        1           -130.          2593.          -274.           -15.          2174.
  274     274        1           -762.          2106.          -276.           -11.          1057.
  275     275        1           -307.          4263.          -284.            -7.          3665.
  276     276        1           -848.          2114.          -289.            -0.           977.
  277     277        1           -371.          2660.          -287.             3.          2005.
  278     278        1            -74.          1125.          -284.             4.           770.
  279     279        1           -872.           541.          -283.             5.          -609.
  280     280        1           -144.          2304.          -281.             8.          1887.
  281     281        1           -573.          1968.          -272.            12.          1135.
  282     282        1           -522.          3405.          -266.            16.          2632.
  283     283        1           -546.          5973.          -270.            21.          5178.
  284     284        1           -234.          8384.          -286.            24.          7888.
  285     285        1           -762.          9492.          -299.            26.          8456.
  286     286        1           -313.          9910.          -309.            29.          9317.
  287     287        1           -416.         11173.          -319.            32.         10470.
  288     288        1           -458.         10639.          -327.            34.          9888.
  289     289        1           -498.         10051.          -333.            37.          9257.
  290     290        1           -429.         11112.          -342.            41.         10382.
  291     291        1           -704.          9478.          -351.            43.          8466.
  292     292        1           -548.         15461.          -383.            42.         14572.
  293     293        1           -762.         16077.          -416.            39.         14937.
  294     294        1           -263.         16851.          -452.            35.         16171.
  295     295        1           -186.          5128.          -456.            35.          4521.
  296     296        1           -146.          1884.          -454.            36.          1321.
  297     297        1           -350.         12097.          -475.            34.         11305.
  298     298        1            -76.         15854.          -508.            32.         15302.
  299     299        1           -129.          5084.          -512.            31.          4474.
  300     300        1           -248.          1201.          -508.            34.           479.
  301     301        1           -150.          2885.          -504.            34.          2266.
  302     302        1           -178.          5274.          -509.            38.          4626.
  303     303        1           -430.          8458.          -518.            41.          7551.
  304     304        1           -216.         13936.          -544.            42.         13217.
  305     305        1           -126.          8235.          -556.            42.          7595.
  306     306        1            -85.          1909.          -546.            44.          1323.
  307     307        1            -71.         -3051.          -522.            49.         -3595.
  308     308        1           -277.          1510.          -507.            53.           779.
  309     309        1           -334.          7672.          -501.            52.          6889.
  310     310        1           -426.          5230.          -491.            52.          4365.
  311     311        1           -362.          3972.          -476.            55.          3189.
  312     312        1           -111.          3905.          -463.            58.          3388.
  313     313        1           -283.          6350.          -466.            61.          5662.
  314     314        1           -313.          7995.          -472.            64.          7274.
  315     315        1            -62.          9400.          -485.            65.          8918.
  316     316        1            -52.          6111.          -487.            64.          5636.
  317     317        1            -21.          7125.          -489.            65.          6679.
  318     318        1           -104.          5093.          -482.            64.          4570.
  319     319        1            -83.          4382.          -470.            62.          3891.
  320     320        1            -99.          3380.          -460.            66.          2887.
  321     321        1            -42.          -149.          -444.            71.          -563.
  322     322        1           -142.          1858.          -430.            75.          1361.
  323     323        1            -67.         -2341.          -406.            81.         -2732.
  324     324        1            -60.          5930.          -398.            84.          5556.
  325     325        1           -306.         15268.          -409.            86.         14640.
  326     326        1            -26.         11463.          -416.            88.         11109.
  327     327        1           -242.          5860.          -411.            90.          5297.
  328     328        1           -282.          9787.          -415.            93.          9183.
  329     329        1            -51.         10526.          -413.            96.         10157.
  330     330        1            -33.          2493.          -390.           100.          2170.
  331     331        1            -84.          5823.          -371.           104.          5472.
  332     332        1           -258.         14861.          -379.           106.         14330.
  333     333        1            -86.         12607.          -388.           110.         12242.
  334     334        1            -40.         14665.          -403.           114.         14335.
  335     335        1            -30.         13663.          -407.           117.         13343.
  336     336        1            -49.          9758.          -403.           121.          9429.
  337     337        1            -41.          9874.          -394.           125.          9564.
  338     338        1            -11.          8200.          -380.           127.          7937.
  339     339        1            -23.          6834.          -364.           129.          6575.
  340     340        1            -31.          2989.          -342.           130.          2746.
  341     341        1            -12.           980.          -313.           131.           786.
  342     342        1            -19.          4500.          -291.           130.          4320.
  343     343        1            -11.          7330.          -278.           130.          7171.
  344     344        1            -46.          8365.          -266.           129.          8182.
  345     345        1            -15.          8371.          -252.           127.          8230.
  346     346        1            -13.          8525.          -243.           126.          8395.
  347     347        1            -12.          4493.          -231.           122.          4373.
  348     348        1            -23.          6839.          -227.           117.          6706.
  349     349        1            -41.          9537.          -229.           111.          9379.
  350     350        1            -27.          2462.          -218.           114.          2330.
  351     351        1            -30.          3290.          -209.           119.          3170.
  352     352        1            -21.          5563.          -204.           116.          5455.
  353     353        1            -30.          3525.          -192.           111.          3414.
  354     354        1            -37.          1386.          -182.           114.          1282.
  355     355        1            -37.          2018.          -167.           119.          1933.
  356     356        1            -35.          1185.          -155.           123.          1118.
  357     357        1            -34.          3772.          -139.           126.          3725.
  358     358        1           -110.          5948.          -128.           125.          5835.
  359     359        1           -221.         13004.          -131.           120.         12772.
  360     360        1            -54.         11153.          -135.           118.         11082.
  361     361        1            -26.         14882.          -146.           121.         14831.
  362     362        1            -17.          4616.          -136.           129.          4592.
  363     363        1             -8.          4303.          -125.           134.          4304.
  364     364        1            -16.          3568.          -118.           135.          3570.
  365     365        1            -34.          7173.          -116.           137.          7160.
  366       1        2            -53.          8962.          -113.           140.          8935.
  367       2        2            -71.          8073.          -108.           142.          8035.
  368       3        2            -37.          9991.          -104.           143.          9994.
  369       4        2            -29.          8890.           -99.           143.          8905.
  370       5        2           -250.          9373.           -96.           142.          9169.
  371       6        2            -47.         11155.          -102.           144.         11150.
  372       7        2            -36.          9287.          -102.           144.          9294.
  373       8        2            -50.          8310.          -105.           147.          8302.
  374       9        2           -137.         11261.          -112.           149.         11162.
  375      10        2            -48.          9969.          -108.           153.          9966.
  376      11        2            -62.         10349.          -104.           159.         10343.
  377      12        2           -185.         12087.          -102.           165.         11965.
  378      13        2            -69.         12113.           -99.           173.         12119.
  379      14        2            -52.         13562.          -101.           175.         13584.
  380      15        2            -87.         21813.          -112.           170.         21784.
  381      16        2            -67.         12081.          -110.           168.         12071.
  382      17        2            -38.         10601.          -106.           171.         10627.
  383      18        2            -46.          8383.           -96.           171.          8412.
  384      19        2            -83.          8020.           -85.           171.          8023.
  385      20        2            -65.          5158.           -72.           177.          5198.
  386      21        2            -80.          2613.           -52.           181.          2662.
  387      22        2            -48.          2696.           -32.           177.          2794.
  388      23        2           -227.          1150.            -8.           176.          1091.
  389      24        2           -267.          8442.             7.           172.          8354.
  390      25        2            -50.          6914.            20.           169.          7052.
  391      26        2            -75.         10580.            28.           168.         10701.
  392      27        2           -100.         15869.            26.           167.         15962.
  393      28        2            -67.         12362.            26.           167.         12488.
  394      29        2           -141.         11153.            26.           169.         11206.
  395      30        2           -194.         22532.             7.           173.         22517.
  396      31        2           -376.         25396.           -16.           179.         25183.
  397      32        2           -381.         20346.           -33.           183.         20114.
  398      33        2            -63.         14236.           -41.           185.         14316.
  399      34        2           -145.         13650.           -46.           187.         13646.
  400      35        2           -232.         16803.           -56.           188.         16703.
  401      36        2           -286.         18828.           -67.           190.         18665.
  402      37        2           -318.         17922.           -85.           195.         17714.
  403      38        2           -251.         23267.          -111.           199.         23104.
  404      39        2           -400.         20648.          -134.           200.         20314.
  405      40        2           -692.         26842.          -148.           208.         26210.
  406      41        2           -134.         23707.          -156.           215.         23632.
  407      42        2           -205.         21527.          -173.           221.         21370.
  408      43        2           -394.         17256.          -154.           240.         16947.
  409      44        2           -816.         13913.          -122.           259.         13234.
  410      45        2           -367.          6544.           -94.           272.          6355.
  411      46        2           -683.         15741.           -55.           293.         15295.
  412      47        2           -271.         15078.           -21.           312.         15098.
  413      48        2           -229.          6942.            -2.           323.          7034.
  414      49        2           -347.          7423.            11.           327.          7413.
  415      50        2           -243.          -390.            29.           330.          -275.
  416      51        2           -171.         -3038.            52.           326.         -2831.
  417      52        2           -337.         -4896.            79.           330.         -4824.
  418      53        2           -144.         -2988.           102.           335.         -2695.
  419      54        2            -95.         -3335.           117.           341.         -2972.
  420      55        2           -156.         -7599.           129.           340.         -7286.
  421      56        2           -119.        -12619.           136.           333.        -12269.
  422      57        2           -832.         -8203.           149.           330.         -8556.
  423      58        2           -602.         -2682.           166.           330.         -2789.
  424      59        2           -808.         -4845.           177.           329.         -5148.
  425      60        2           -652.         -3954.           187.           328.         -4091.
  426      61        2           -920.         -3899.           202.           326.         -4291.
  427      62        2           -936.         -2677.           224.           328.         -3061.
  428      63        2           -727.          2410.           242.           331.          2255.
  429      64        2           -920.          5935.           256.           331.          5602.
  430      65        2           -342.         -1565.           278.           332.         -1297.
  431      66        2           -568.          1628.           302.           332.          1694.
  432      67        2          -1104.          2307.           324.           331.          1857.
  433      68        2           -319.          3630.           347.           329.          3987.
  434      69        2           -287.          8978.           353.           326.          9370.
  435      70        2           -320.          3337.           354.           314.          3685.
  436      71        2           -292.         -1697.           365.           311.         -1312.
  437      72        2           -539.         -3619.           386.           310.         -3462.
  438      73        2           -388.         -1601.           400.           310.         -1280.
  439      74        2           -944.         -1632.           413.           311.         -1853.
  440      75        2           -864.          -175.           434.           314.          -292.
  441      76        2           -571.          1849.           447.           319.          2044.
  442      77        2           -686.          3419.           447.           324.          3504.
  443      78        2          -1048.          4800.           449.           331.          4531.
  444      79        2           -760.         -2649.           455.           330.         -2625.
  445      80        2          -1144.         -1948.           689.            25.         -2379.
  446      81        2           -896.         -1641.           875.            29.         -1633.
  447      82        2          -1464.         -3682.          1140.            36.         -3970.
  448      83        2           -920.         -2875.          1324.            40.         -2430.
  449      84        2          -1392.         -1298.          1446.            44.         -1201.
  450      85        2           -976.          -544.          1514.            46.            39.
  451      86        2          -1192.          -988.          1598.            47.          -535.
  452      87        2           -270.          2547.          1524.            45.          3846.
  453      88        2           -451.         -2446.          1610.            48.         -1239.
  454      89        2           -722.         -5041.          1778.            53.         -3931.
  455      90        2           -435.          2022.          1717.            51.          3355.
  456      91        2          -1568.          4797.          1609.            48.          4885.
  457      92        2           -952.          3928.          1520.            44.          4540.
  458      93        2          -1592.          1806.          1511.            43.          1768.
  459      94        2          -1664.          -115.          1552.            43.          -184.
  460      95        2           -864.          5781.          1434.            38.          6388.
  461      96        2          -1368.          3473.          1386.            34.          3525.
  462      97        2          -1288.          3622.          1338.            31.          3703.
  463      98        2          -1728.          5718.          1259.            27.          5275.
  464      99        2           -864.          1424.          1263.            25.          1848.
  465     100        2          -1952.          1520.          1291.            26.           885.
  466     101        2          -1256.          2817.          1277.            23.          2862.
  467     102        2           -482.          2942.          1241.            20.          3721.
  468     103        2          -1176.          3680.          1203.            18.          3725.
  469     104        2          -1664.          4705.          1150.            15.          4206.
  470     105        2          -1888.          3125.          1136.            15.          2388.
  471     106        2          -2088.           353.          1175.            17.          -543.
  472     107        2          -1928.         -1971.          1265.            21.         -2612.
  473     108        2          -2192.         -1360.          1345.            25.         -2183.
  474     109        2          -2168.          -511.          1404.            28.         -1248.
  475     110        2          -2168.         -1311.          1467.            32.         -1980.
  476     111        2          -1552.         -1494.          1516.            35.         -1494.
  477     112        2           -403.          6795.          1407.            31.          7830.
  478     113        2          -1472.          3547.          1365.            30.          3470.
  479     114        2          -1000.          5525.          1291.            27.          5844.
  480     115        2           -968.          6294.          1207.            24.          6556.
  481     116        2           -872.          4768.          1146.            22.          5063.
  482     117        2          -1832.          3231.          1129.            21.          2549.
  483     118        2          -1400.          2446.          1121.            21.          2187.
  484     119        2          -1464.          2089.          1115.            20.          1760.
  485     120        2          -2136.          2272.          1118.            21.          1275.
  486     121        2          -1408.          1820.          1116.            20.          1548.
  487     122        2          -1792.         -1370.          1160.            23.         -1980.
  488     123        2          -1552.          -162.          1182.            24.          -508.
  489     124        2          -1672.         -1238.          1216.            25.         -1669.
  490     125        2           -541.          3330.          1163.            22.          3974.
  491     126        2           -578.          3515.          1118.            20.          4074.
  492     127        2          -1064.          3268.          1086.            19.          3309.
  493     128        2          -2336.          -737.          1125.            22.         -1926.
  494     129        2           -848.          -278.          1138.            23.            35.
  495     130        2           -928.         -9221.          1260.            30.         -8859.
  496     131        2          -1968.        -12201.          1431.            40.        -12698.
  497     132        2          -2520.        -11180.          1590.            49.        -12062.
  498     133        2          -2416.        -12797.          1759.            58.        -13397.
  499     134        2          -1352.         -5248.          1813.            61.         -4726.
  500     135        2           -808.           -98.          1798.            61.           953.
  501     136        2           -952.         -1850.          1796.            62.          -945.
  502     137        2          -1000.         -1675.          1786.            63.          -826.
  503     138        2          -1984.         -2277.          1797.            66.         -2398.
  504     139        2          -2104.         -3384.          1821.            69.         -3598.
  505     140        2          -2392.         -2995.          1829.            72.         -3486.
  506     141        2          -1512.           884.          1781.            72.          1224.
  507     142        2          -2024.          -875.          1760.            73.         -1066.
  508     143        2           -832.          3577.          1691.            70.          4506.
  509     144        2           -968.          2436.          1635.            70.          3172.
  510     145        2          -1680.         -2025.          1626.            71.         -2008.
  511     146        2           -286.          2003.          1563.            68.          3348.
  512     147        2           -346.          5448.          1468.            63.          6634.
  513     148        2          -2536.         -1626.          1456.            65.         -2641.
  514     149        2          -2856.         -2464.          1460.            68.         -3793.
  515     150        2          -2832.         -4238.          1470.            71.         -5529.
  516     151        2          -1480.         -3873.          1465.            73.         -3815.
  517     152        2          -2552.         -2627.          1460.            75.         -3644.
  518     153        2          -2120.         -5029.          1475.            77.         -5597.
