 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  204     204        1          -4120.          3271.          1862.            -2.          1018.
  205     205        1          -3571.          5076.          1790.            -6.          3310.
  206     206        1          -3466.          2958.          1738.            -9.          1229.
  207     207        1          -3544.          1921.          1696.           -11.            62.
  208     208        1          -3741.          -558.          1672.            -9.         -2654.
  209     209        1          -3597.         -2451.          1672.            -6.         -4410.
  210     210        1          -1583.          1001.          1623.            -7.          1040.
  211     211        1          -2629.          1623.          1575.            -6.           567.
  212     212        1          -2040.          1085.          1525.            -4.           569.
  213     213        1          -2825.           -27.          1491.            -0.         -1370.
  214     214        1          -3819.         -1434.          1475.             5.         -3796.
  215     215        1          -2616.         -2581.          1460.             9.         -3751.
  216     216        1          -2838.          -444.          1437.            13.         -1843.
  217     217        1          -3087.          1625.          1407.            17.           -38.
  218     218        1          -2930.          1996.          1372.            16.           457.
  219     219        1          -2367.         -3148.          1369.            18.         -4153.
  220     220        1          -3623.         -5450.          1399.            23.         -7696.
  221     221        1          -3662.         -6424.          1439.            27.         -8672.
  222     222        1          -3636.          -634.          1415.            32.         -2840.
  223     223        1          -3884.          2592.          1374.            33.           115.
  224     224        1          -3701.          3706.          1317.            30.          1360.
  225     225        1          -3270.         -1718.          1292.            34.         -3684.
  226     226        1          -3100.          -848.          1263.            40.         -2660.
  227     227        1          -3008.         -2881.          1250.            47.         -4618.
  228     228        1          -3531.         -4704.          1256.            56.         -6964.
  229     229        1          -3427.         -2475.          1247.            61.         -4620.
  230     230        1          -3074.         -1831.          1228.            66.         -3631.
  231     231        1          -2786.         -2843.          1214.            75.         -4365.
  232     232        1          -3322.         -2806.          1212.            86.         -4858.
  233     233        1          -2328.          -803.          1185.            93.         -1863.
  234     234        1          -2080.         -1249.          1160.           101.         -2079.
  235     235        1          -1805.         -2188.          1129.           108.         -2771.
  236     236        1          -2158.           789.          1081.           110.          -178.
  237     237        1          -1700.          3783.          1010.           106.          3216.
  238     238        1          -2969.          7098.           938.           101.          5196.
  239     239        1          -2472.          7169.           861.            96.          5684.
  240     240        1          -2420.          7739.           803.            90.          6246.
  241     241        1          -1739.          7898.           749.            81.          7027.
  242     242        1           -904.          7279.           694.            73.          7180.
  243     243        1          -1530.          5447.           663.            66.          4671.
  244     244        1          -1818.          8942.           600.            59.          7825.
  245     245        1          -2812.          5477.           556.            52.          3290.
  246     246        1          -1426.          7715.           494.            46.          6864.
  247     247        1           -866.          1979.           461.            40.          1622.
  248     248        1          -1214.          2317.           433.            36.          1580.
  249     249        1          -2433.          3809.           410.            32.          1827.
  250     250        1          -2315.          5881.           375.            27.          3988.
  251     251        1          -2720.          6401.           332.            25.          4058.
  252     252        1          -1583.          3867.           299.            24.          2620.
  253     253        1           -838.          5148.           243.            22.          4598.
  254     254        1          -2733.          8202.           188.            25.          5709.
  255     255        1          -2250.          7520.           144.            27.          5468.
  256     256        1           -515.          4428.            95.            29.          4057.
  257     257        1          -2446.          4742.            52.            33.          2393.
  258     258        1          -1063.          2376.            29.            30.          1379.
  259     259        1           -464.          3576.            -2.            27.          3151.
  260     260        1           -632.          4495.           -32.            21.          3870.
  261     261        1          -2171.          8682.           -72.            17.          6487.
  262     262        1          -2276.          6506.          -101.            15.          4164.
  263     263        1          -2420.          9819.          -138.            15.          7312.
  264     264        1           -824.          9948.          -187.            15.          8995.
  265     265        1          -1032.          3010.          -196.            15.          1806.
  266     266        1          -1962.          2984.          -188.            17.           855.
  267     267        1          -1648.          3580.          -183.            18.          1776.
  268     268        1          -1687.          1647.          -166.            22.          -185.
  269     269        1          -1818.          4420.          -168.            26.          2471.
  270     270        1           -368.          1675.          -167.            30.          1176.
  271     271        1           -417.          3655.          -173.            32.          3111.
  272     272        1           -497.          4201.          -177.            31.          3575.
  273     273        1           -212.          3218.          -190.            31.          2859.
  274     274        1          -1246.          2791.          -196.            37.          1392.
  275     275        1           -502.          4620.          -214.            44.          3967.
  276     276        1          -1386.          2777.          -224.            55.          1227.
  277     277        1           -607.          3228.          -224.            59.          2467.
  278     278        1           -120.          1893.          -228.            60.          1611.
  279     279        1          -1426.          1380.          -230.            62.          -214.
  280     280        1           -235.          2865.          -232.            67.          2475.
  281     281        1           -936.          2566.          -219.            72.          1489.
  282     282        1           -854.          3784.          -212.            79.          2809.
  283     283        1           -892.          5977.          -218.            88.          4976.
  284     284        1           -383.          8039.          -244.            93.          7538.
  285     285        1          -1246.          9001.          -263.            99.          7623.
  286     286        1           -511.          9368.          -276.           105.          8722.
  287     287        1           -680.         10460.          -289.           111.          9643.
  288     288        1           -748.         10017.          -300.           116.          9123.
  289     289        1           -814.          9525.          -308.           122.          8561.
  290     290        1           -701.         10441.          -320.           129.          9588.
  291     291        1          -1151.          9054.          -333.           134.          7736.
  292     292        1           -896.         14185.          -382.           134.         13096.
  293     293        1          -1246.         14740.          -430.           131.         13249.
  294     294        1           -430.         15424.          -486.           126.         14694.
  295     295        1           -305.          5402.          -500.           124.          4741.
  296     296        1           -238.          2601.          -505.           124.          1990.
  297     297        1           -573.         11320.          -539.           121.         10371.
  298     298        1           -124.         14540.          -592.           119.         14000.
  299     299        1           -211.          5329.          -605.           116.          4648.
  300     300        1           -405.          1982.          -609.           119.          1091.
  301     301        1           -245.          3390.          -610.           119.          2665.
  302     302        1           -290.          5408.          -624.           124.          4636.
  303     303        1           -702.          8119.          -642.           129.          6932.
  304     304        1           -353.         12803.          -684.           131.         11944.
  305     305        1           -207.          7929.          -707.           131.          7174.
  306     306        1           -139.          2499.          -699.           133.          1802.
  307     307        1           -116.         -1782.          -672.           139.         -2441.
  308     308        1           -453.          2079.          -654.           143.          1120.
  309     309        1           -547.          7328.          -647.           142.          6300.
  310     310        1           -696.          5230.          -633.           141.          4058.
  311     311        1           -592.          4137.          -612.           145.          3089.
  312     312        1           -182.          4057.          -597.           148.          3440.
  313     313        1           -463.          6130.          -605.           154.          5235.
  314     314        1           -511.          7527.          -618.           158.          6581.
  315     315        1           -102.          8720.          -642.           160.          8167.
  316     316        1            -86.          5897.          -650.           158.          5340.
  317     317        1            -35.          6749.          -657.           158.          6238.
  318     318        1           -170.          4996.          -650.           154.          4346.
  319     319        1           -136.          4367.          -636.           151.          3761.
  320     320        1           -162.          3489.          -626.           156.          2867.
  321     321        1            -68.           442.          -608.           162.           -72.
  322     322        1           -231.          2127.          -592.           167.          1476.
  323     323        1           -109.         -1497.          -562.           176.         -2000.
  324     324        1            -98.          5545.          -552.           179.          5092.
  325     325        1           -500.         13530.          -566.           185.         12696.
  326     326        1            -42.         10286.          -577.           187.          9891.
  327     327        1           -395.          5493.          -573.           191.          4733.
  328     328        1           -460.          8842.          -580.           197.          8027.
  329     329        1            -84.          9470.          -578.           202.          9043.
  330     330        1            -54.          2589.          -546.           206.          2203.
  331     331        1           -137.          5413.          -517.           212.          4988.
  332     332        1           -422.         13137.          -528.           217.         12447.
  333     333        1           -141.         11217.          -543.           224.         10794.
  334     334        1            -66.         12980.          -566.           231.         12623.
  335     335        1            -49.         12129.          -571.           237.         11786.
  336     336        1            -79.          8788.          -567.           244.          8415.
  337     337        1            -67.          8877.          -555.           250.          8535.
  338     338        1            -19.          7434.          -534.           253.          7159.
  339     339        1            -37.          6248.          -513.           254.          5972.
  340     340        1            -50.          2937.          -483.           253.          2667.
  341     341        1            -19.          1186.          -443.           253.           980.
  342     342        1            -32.          4164.          -412.           250.          3983.
  343     343        1            -18.          6561.          -394.           247.          6418.
  344     344        1            -75.          7431.          -378.           245.          7247.
  345     345        1            -25.          7421.          -358.           241.          7304.
  346     346        1            -21.          7539.          -346.           239.          7436.
  347     347        1            -19.          4074.          -331.           230.          3966.
  348     348        1            -38.          6057.          -330.           220.          5929.
  349     349        1            -67.          8349.          -336.           208.          8181.
  350     350        1            -44.          2282.          -327.           211.          2129.
  351     351        1            -49.          2961.          -319.           217.          2820.
  352     352        1            -34.          4879.          -315.           212.          4758.
  353     353        1            -50.          3115.          -302.           201.          2973.
  354     354        1            -60.          1259.          -293.           203.          1112.
  355     355        1            -61.          1768.          -276.           210.          1646.
  356     356        1            -57.          1026.          -264.           215.           923.
  357     357        1            -56.          3211.          -243.           217.          3140.
  358     358        1           -180.          5052.          -228.           215.          4874.
  359     359        1           -361.         11077.          -232.           206.         10725.
  360     360        1            -88.          9496.          -240.           204.          9402.
  361     361        1            -42.         12685.          -257.           209.         12635.
  362     362        1            -27.          3905.          -245.           221.          3866.
  363     363        1            -13.          3615.          -233.           228.          3608.
  364     364        1            -26.          2964.          -227.           227.          2948.
  365     365        1            -55.          6025.          -228.           230.          5991.
  366       1        2            -87.          7542.          -225.           234.          7488.
  367       2        2           -117.          6773.          -221.           238.          6694.
  368       3        2            -60.          8403.          -214.           239.          8393.
  369       4        2            -48.          7453.          -209.           238.          7458.
  370       5        2           -409.          7859.          -205.           236.          7504.
  371       6        2            -77.          9376.          -217.           237.          9348.
  372       7        2            -58.          7772.          -219.           238.          7756.
  373       8        2            -81.          6927.          -228.           241.          6880.
  374       9        2           -224.          9442.          -242.           245.          9249.
  375      10        2            -78.          8331.          -237.           251.          8291.
  376      11        2           -101.          8648.          -232.           261.          8603.
  377      12        2           -302.         10129.          -230.           270.          9897.
  378      13        2           -112.         10148.          -224.           284.         10126.
  379      14        2            -86.         11383.          -228.           288.         11391.
  380      15        2           -143.         18443.          -242.           280.         18394.
  381      16        2           -110.         10135.          -241.           276.         10091.
  382      17        2            -63.          8861.          -236.           281.          8869.
  383      18        2            -75.          6952.          -224.           279.          6953.
  384      19        2           -136.          6626.          -209.           277.          6577.
  385      20        2           -106.          4158.          -193.           286.          4157.
  386      21        2           -131.          1956.          -167.           290.          1954.
  387      22        2            -78.          1996.          -142.           282.          2064.
  388      23        2           -371.           645.          -109.           276.           443.
  389      24        2           -437.          6854.           -88.           268.          6617.
  390      25        2            -82.          5531.           -71.           261.          5656.
  391      26        2           -122.          8650.           -59.           259.          8753.
  392      27        2           -163.         13167.           -61.           257.         13237.
  393      28        2           -109.         10169.           -62.           256.         10284.
  394      29        2           -230.          9130.           -65.           259.          9119.
  395      30        2           -318.         18858.           -91.           268.         18770.
  396      31        2           -615.         21331.          -124.           280.         20933.
  397      32        2           -623.         17037.          -150.           288.         16600.
  398      33        2           -103.         11819.          -164.           292.         11877.
  399      34        2           -237.         11313.          -174.           294.         11228.
  400      35        2           -379.         14005.          -192.           297.         13770.
  401      36        2           -467.         15740.          -209.           300.         15408.
  402      37        2           -521.         14972.          -238.           310.         14564.
  403      38        2           -411.         19548.          -278.           317.         19230.
  404      39        2           -654.         17324.          -315.           321.         16722.
  405      40        2          -1131.         22636.          -333.           336.         21568.
  406      41        2           -220.         19974.          -343.           350.         19816.
  407      42        2           -335.         18335.          -309.           380.         18084.
  408      43        2           -643.         14722.          -268.           415.         14225.
  409      44        2          -1334.         11870.          -211.           449.         10774.
  410      45        2           -600.          5586.          -162.           472.          5296.
  411      46        2          -1117.         13431.           -96.           509.         12728.
  412      47        2           -443.         12864.           -37.           541.         12925.
  413      48        2           -374.          5921.            -3.           559.          6103.
  414      49        2           -568.          6334.            19.           567.          6353.
  415      50        2           -398.          -386.            35.           566.          -182.
  416      51        2           -280.         -2699.            60.           556.         -2363.
  417      52        2           -551.         -4337.            91.           557.         -4240.
  418      53        2           -235.         -2763.           117.           561.         -2321.
  419      54        2           -156.         -3111.           127.           566.         -2574.
  420      55        2           -255.         -6802.           133.           559.         -6364.
  421      56        2           -195.        -11138.           131.           542.        -10660.
  422      57        2          -1360.         -7421.           138.           532.         -8111.
  423      58        2           -985.         -2763.           152.           527.         -3069.
  424      59        2          -1321.         -4660.           157.           520.         -5304.
  425      60        2          -1066.         -3950.           160.           513.         -4343.
  426      61        2          -1504.         -3963.           170.           503.         -4794.
  427      62        2          -1530.         -3021.           180.           498.         -3874.
  428      63        2          -1189.          1302.           205.           501.           819.
  429      64        2          -1504.          4347.           240.           505.          3587.
  430      65        2           -558.         -2118.           259.           499.         -1918.
  431      66        2           -929.           582.           294.           497.           444.
  432      67        2          -1805.          1140.           326.           493.           155.
  433      68        2           -522.          2282.           370.           491.          2621.
  434      69        2           -470.          6941.           408.           494.          7373.
  435      70        2           -523.          2140.           412.           476.          2505.
  436      71        2           -477.         -2221.           413.           464.         -1822.
  437      72        2           -882.         -3963.           421.           451.         -3973.
  438      73        2           -634.         -2311.           424.           444.         -2078.
  439      74        2          -1543.         -2415.           425.           437.         -3096.
  440      75        2          -1413.         -1225.           447.           437.         -1754.
  441      76        2           -934.           485.           465.           444.           460.
  442      77        2          -1122.          1831.           467.           453.          1628.
  443      78        2          -1713.          3031.           475.           466.          2259.
  444      79        2          -1242.         -3408.           462.           457.         -3732.
  445      80        2          -1870.         -4286.           448.            27.         -5681.
  446      81        2          -1465.         -5189.           440.            27.         -6187.
  447      82        2          -2393.         -8609.           423.            26.        -10553.
  448      83        2          -1504.         -8019.           714.            32.         -8959.
  449      84        2          -2276.         -5714.          1197.            44.         -7029.
  450      85        2          -1596.         -4391.          1508.            51.         -4604.
  451      86        2          -1949.         -4260.          1799.            56.         -4520.
  452      87        2           -442.          -865.          1778.            55.           545.
  453      88        2           -738.         -4957.          1976.            60.         -3788.
  454      89        2          -1180.         -7080.          2293.            68.         -6100.
  455      90        2           -711.          -835.          2250.            66.           796.
  456      91        2          -2563.          1877.          2160.            63.          1585.
  457      92        2          -1556.          1328.          2061.            58.          1949.
  458      93        2          -2603.          -328.          2088.            57.          -809.
  459      94        2          -2720.         -1881.          2185.            58.         -2426.
  460      95        2          -1413.          3277.          2015.            49.          4039.
  461      96        2          -2236.          1398.          1959.            43.          1196.
  462      97        2          -2106.          1594.          1894.            38.          1458.
  463      98        2          -2825.          3511.          1794.            31.          2576.
  464      99        2          -1413.          -199.          1787.            28.           209.
  465     100        2          -3191.           -76.          1849.            29.         -1424.
  466     101        2          -2053.          1039.          1827.            25.           858.
  467     102        2           -787.          1097.          1749.            18.          2125.
  468     103        2          -1923.          1744.          1690.            14.          1560.
  469     104        2          -2720.          2688.          1617.            10.          1630.
  470     105        2          -3087.          1387.          1607.             9.           -85.
  471     106        2          -3414.          -971.          1677.            13.         -2752.
  472     107        2          -3152.         -2996.          1820.            20.         -4398.
  473     108        2          -3584.         -2483.          1956.            26.         -4169.
  474     109        2          -3544.         -1750.          2061.            30.         -3267.
  475     110        2          -3544.         -2435.          2170.            36.         -3847.
  476     111        2          -2537.         -2633.          2243.            42.         -2940.
  477     112        2           -659.          4457.          2058.            35.          6002.
  478     113        2          -2407.          1717.          1995.            33.          1363.
  479     114        2          -1635.          3432.          1875.            28.          3767.
  480     115        2          -1583.          4118.          1737.            22.          4372.
  481     116        2          -1426.          2816.          1631.            18.          3092.
  482     117        2          -2995.          1534.          1611.            18.           171.
  483     118        2          -2289.           858.          1594.            16.           183.
  484     119        2          -2393.           546.          1582.            14.          -255.
  485     120        2          -3492.           734.          1597.            16.         -1164.
  486     121        2          -2302.           334.          1589.            15.          -369.
  487     122        2          -2930.         -2420.          1655.            18.         -3735.
  488     123        2          -2537.         -1414.          1688.            19.         -2279.
  489     124        2          -2733.         -2358.          1738.            20.         -3384.
  490     125        2           -884.          1517.          1639.            15.          2321.
  491     126        2           -946.          1658.          1557.            11.          2314.
  492     127        2          -1739.          1455.          1504.             9.          1246.
  493     128        2          -3819.         -1940.          1577.            14.         -4228.
  494     129        2          -1386.         -1592.          1589.            14.         -1394.
  495     130        2          -1517.         -9359.          1762.            24.         -9217.
  496     131        2          -3217.        -12007.          2028.            38.        -13338.
  497     132        2          -4120.        -11188.          2289.            52.        -13142.
  498     133        2          -3950.        -12630.          2564.            66.        -14135.
  499     134        2          -2210.         -6207.          2652.            72.         -5768.
  500     135        2          -1321.         -1795.          2631.            71.          -420.
  501     136        2          -1556.         -3284.          2630.            72.         -2167.
  502     137        2          -1635.         -3124.          2615.            74.         -2096.
  503     138        2          -3244.         -3590.          2648.            79.         -4158.
  504     139        2          -3440.         -4494.          2701.            85.         -5211.
  505     140        2          -3911.         -4107.          2729.            92.         -5259.
  506     141        2          -2472.          -742.          2662.            92.          -465.
  507     142        2          -3309.         -2187.          2643.            94.         -2792.
  508     143        2          -1360.          1658.          2536.            91.          2959.
  509     144        2          -1583.           722.          2449.            90.          1698.
  510     145        2          -2747.         -3062.          2440.            93.         -3313.
  511     146        2           -468.           379.          2332.            88.          2357.
  512     147        2           -565.          3357.          2179.            79.          5107.
  513     148        2          -4146.         -2622.          2173.            83.         -4561.
