 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
  103     103        1          -2899.         -2391.           946.           -28.            -0.         -4372.
  104     104        1          -4102.         -1449.           901.           -28.            -0.         -4678.
  105     105        1          -4654.         -2506.           836.           -29.            -0.         -6353.
  106     106        1          -5147.         -4028.          1244.           -23.            -0.         -8092.
  107     107        1          -4752.         -5254.          1851.           -15.            -0.         -8343.
  108     108        1          -5403.         -4481.          2396.            -9.            -0.         -7652.
  109     109        1          -5344.         -3589.          2831.            -4.            -0.         -6230.
  110     110        1          -5344.         -3917.          3238.             1.            -0.         -6142.
  111     111        1          -3826.         -3940.          3512.             3.            -0.         -4332.
  112     112        1           -994.          1966.          3217.            -2.             0.          4267.
  113     113        1          -3628.           -89.          3226.            -3.            -0.          -503.
  114     114        1          -2465.          1449.          3090.            -7.             0.          2105.
  115     115        1          -2386.          2151.          2871.           -11.             0.          2673.
  116     116        1          -2149.          1206.          2716.           -13.             0.          1791.
  117     117        1          -4516.           306.          2753.           -11.             0.         -1494.
  118     118        1          -3451.          -150.          2718.           -11.            -0.          -910.
  119     119        1          -3609.          -322.          2721.           -10.            -0.         -1241.
  120     120        1          -5265.           -58.          2813.            -9.            -0.         -2560.
  121     121        1          -3471.          -323.          2737.            -9.            -0.         -1083.
  122     122        1          -4417.         -2518.          2805.            -7.            -0.         -4203.
  123     123        1          -3826.         -1667.          2821.            -7.            -0.         -2720.
  124     124        1          -4121.         -2408.          2916.            -4.            -0.         -3674.
  125     125        1          -1333.           747.          2700.            -6.             0.          2140.
  126     126        1          -1426.           887.          2465.            -8.             0.          1947.
  127     127        1          -2623.           777.          2302.            -8.             0.           455.
  128     128        1          -5758.         -1900.          2440.            -2.            -0.         -5295.
  129     129        1          -2090.         -1614.          2338.            -0.            -0.         -1386.
  130     130        1          -2287.         -7999.          2529.             6.            -0.         -7861.
  131     131        1          -4851.        -10211.          2898.            16.            -0.        -12316.
  132     132        1          -6212.         -9576.          3299.            25.            -0.        -12633.
  133     133        1          -5955.        -10801.          3712.            36.            -0.        -13182.
  134     134        1          -3333.         -5626.          3777.            42.            -0.         -5207.
  135     135        1          -1992.         -2051.          3630.            41.            -0.          -377.
  136     136        1          -2347.         -3268.          3587.            41.            -0.         -2012.
  137     137        1          -2465.         -3137.          3493.            41.            -0.         -2094.
  138     138        1          -4890.         -3472.          3531.            44.            -0.         -4848.
  139     139        1          -5186.         -4172.          3654.            48.            -0.         -5726.
  140     140        1          -5896.         -3815.          3784.            51.            -0.         -5948.
  141     141        1          -3727.         -1054.          3751.            50.            -0.          -992.
  142     142        1          -4989.         -2192.          3822.            51.            -0.         -3348.
  143     143        1          -2051.           945.          3664.            46.             0.          2634.
  144     144        1          -2386.           202.          3533.            43.             0.          1408.
  145     145        1          -4141.         -2861.          3594.            43.            -0.         -3404.
  146     146        1           -706.           -89.          3445.            39.            -0.          2719.
  147     147        1           -852.          2339.          3250.            33.             0.          4823.
  148     148        1          -6251.         -2469.          3418.            34.            -0.         -5326.
  149     149        1          -7040.         -2961.          3608.            36.            -0.         -6426.
  150     150        1          -6981.         -4141.          3834.            39.            -0.         -7327.
  151     151        1          -3648.         -3939.          3901.            39.            -0.         -3685.
  152     152        1          -6291.         -3036.          4033.            42.            -0.         -5307.
  153     153        1          -5226.         -4726.          4160.            45.            -0.         -5807.
  154     154        1          -6310.         -4897.          4295.            48.            -0.         -6935.
  155     155        1          -6133.         -5074.          4398.            52.            -0.         -6827.
  156     156        1          -6744.         -6826.          4610.            56.            -0.         -8994.
  157     157        1          -6014.         -7240.          4776.            57.            -0.         -8506.
  158     158        1          -4752.         -7203.          4875.            58.            -0.         -7092.
  159     159        1          -3234.         -5241.          4844.            54.            -0.         -3612.
  160     160        1          -4338.         -4924.          4804.            51.            -0.         -4450.
  161     161        1          -6567.         -5728.          4900.            51.            -0.         -7415.
  162     162        1          -5719.         -6437.          5011.            50.            -0.         -7162.
  163     163        1          -2919.         -2529.          4921.            45.            -0.          -486.
  164     164        1          -6902.         -1535.          4925.            43.            -0.         -3501.
  165     165        1          -4417.         -1985.          4858.            39.            -0.         -1520.
  166     166        1             -0.           314.          4569.            29.             0.          4957.
  167     167        1          -6527.         -4946.          4629.            30.            -0.         -6877.
  168     168        1          -1185.         -2959.          4459.            24.            -0.           341.
  169     169        1          -1858.           176.          4220.            18.             0.          2579.
  170     170        1          -6527.         -4064.          4294.            16.            -0.         -6337.
  171     171        1          -6823.         -6608.          4450.            16.            -0.         -9043.
  172     172        1          -6389.         -6459.          4588.            15.            -0.         -8316.
  173     173        1          -6862.         -4799.          4715.            15.            -0.         -6990.
  174     174        1          -6823.         -2810.          4788.            14.            -0.         -4873.
  175     175        1          -6567.         -4137.          4870.            16.            -0.         -5867.
  176     176        1          -6744.         -7324.          5024.            21.            -0.         -9099.
  177     177        1          -6744.         -7978.          5192.            27.            -0.         -9582.
  178     178        1          -6823.         -7201.          5310.            33.            -0.         -8753.
  179     179        1          -6133.         -6992.          5426.            35.            -0.         -7726.
  180     180        1          -4950.         -6237.          5504.            33.            -0.         -5695.
  181     181        1          -4299.         -3118.          5441.            31.            -0.         -1960.
  182     182        1          -3471.          1169.          5237.            25.             0.          2984.
  183     183        1          -4457.           998.          5069.            21.             0.          1644.
  184     184        1          -4200.          1135.          4911.            17.             0.          1877.
  185     185        1          -6350.          1246.          4833.            16.             0.          -257.
  186     186        1          -2721.          2953.          4579.             9.             0.          4856.
  187     187        1          -1514.          1833.          4328.             2.             0.          4684.
  188     188        1          -2919.          1922.          4123.            -6.             0.          3144.
  189     189        1          -5147.          1488.          3983.           -10.             0.           316.
  190     190        1          -5009.          4307.          3817.           -13.             0.          3126.
  191     191        1          -6054.          1506.          3739.           -17.             0.          -832.
  192     192        1          -3313.          3167.          3551.           -24.             0.          3406.
  193     193        1          -4043.          1763.          3409.           -28.             0.          1110.
  194     194        1          -4634.          2660.          3267.           -30.             0.          1272.
  195     195        1          -5068.          2432.          3138.           -31.             0.           475.
  196     196        1          -4536.          -129.          3055.           -31.            -0.         -1652.
  197     197        1          -3293.          -313.          2965.           -33.            -0.          -679.
  198     198        1          -5521.         -1332.          2972.           -31.            -0.         -3940.
  199     199        1          -6429.         -3909.          3049.           -26.            -0.         -7366.
  200     200        1          -4890.         -3207.          3070.           -24.            -0.         -5087.
  201     201        1          -5048.         -4049.          3111.           -19.            -0.         -6047.
  202     202        1          -3076.         -2899.          3083.           -17.            -0.         -2930.
  203     203        1          -2879.          2873.          2893.           -16.             0.          2890.
  204     204        1          -6212.          2481.          2812.           -13.             0.          -938.
  205     205        1          -5383.          4011.          2676.           -11.             0.          1301.
  206     206        1          -5226.          2345.          2556.            -8.             0.          -335.
  207     207        1          -5344.          1550.          2464.            -4.             0.         -1343.
  208     208        1          -5640.          -428.          2422.            -1.            -0.         -3670.
  209     209        1          -5423.         -1943.          2406.             1.            -0.         -4991.
  210     210        1          -2386.           866.          2273.             0.             0.           758.
  211     211        1          -3964.          1401.          2167.            -2.             0.          -400.
  212     212        1          -3076.           984.          2052.             0.             0.           -40.
  213     213        1          -4259.           107.          2004.             2.             0.         -2160.
  214     214        1          -5758.         -1003.          2006.             3.            -0.         -4783.
  215     215        1          -3944.         -1928.          1987.             6.            -0.         -3903.
  216     216        1          -4279.          -173.          1919.            11.            -0.         -2538.
  217     217        1          -4654.          1542.          1831.            16.             0.         -1272.
  218     218        1          -4417.          1880.          1734.            20.             0.          -788.
  219     219        1          -3569.         -2290.          1705.            23.            -0.         -4157.
  220     220        1          -5462.         -4151.          1746.            29.            -4.         -7890.
  221     221        1          -5521.         -4941.          1861.            37.            -8.         -8625.
  222     222        1          -5482.          -219.          1929.            45.            -1.         -3749.
  223     223        1          -5857.          2442.          1964.            53.             8.         -1399.
  224     224        1          -5581.          3389.          1994.            59.            13.          -126.
  225     225        1          -4930.         -1003.          2024.            66.            -5.         -3871.
  226     226        1          -4674.          -290.          2009.            70.            -2.         -2903.
  227     227        1          -4536.         -1944.          2023.            70.           -12.         -4423.
  228     228        1          -5324.         -3431.          2074.            72.           -23.         -6671.
  229     229        1          -5167.         -1622.          2101.            73.           -12.         -4653.
  230     230        1          -4634.         -1101.          2115.            73.            -9.         -3576.
  231     231        1          -4200.         -1932.          2128.            71.           -17.         -3973.
  232     232        1          -5009.         -1904.          2133.            70.           -19.         -4756.
  233     233        1          -3510.          -285.          2096.            68.            -3.         -1644.
  234     234        1          -3135.          -657.          2024.            65.            -7.         -1720.
  235     235        1          -2721.         -1435.          1960.            60.           -17.         -2165.
  236     236        1          -3254.           983.          1906.            58.            12.          -296.
  237     237        1          -2564.          3423.          1783.            53.            46.          2756.
  238     238        1          -4476.          6157.          1642.            51.            87.          3479.
  239     239        1          -3727.          6253.          1534.            47.            93.          4223.
  240     240        1          -3648.          6756.          1428.            44.           105.          4710.
  241     241        1          -2623.          6918.          1317.            41.           113.          5797.
  242     242        1          -1363.          6434.          1189.            39.           110.          6443.
  243     243        1          -2307.          4969.          1096.            38.            88.          3904.
  244     244        1          -2741.          7842.          1001.            40.           145.          6320.
  245     245        1          -4240.          5065.           975.            43.            98.          1950.
  246     246        1          -2149.          6907.           895.            45.           138.          5866.
  247     247        1          -1305.          2248.           871.            46.            47.          1916.
  248     248        1          -1830.          2519.           866.            43.            54.          1661.
  249     249        1          -3668.          3747.           888.            42.            83.          1097.
  250     250        1          -3490.          5452.           871.            39.           125.          3012.
  251     251        1          -4102.          5903.           860.            39.           140.          2855.
  252     252        1          -2386.          3853.           850.            38.            94.          2460.
  253     253        1          -1264.          4891.           818.            37.           123.          4628.
  254     254        1          -4121.          7401.           779.            40.           192.          4311.
  255     255        1          -3392.          6873.           727.            40.           183.          4453.
  256     256        1           -777.          4357.           658.            39.           119.          4418.
  257     257        1          -3688.          4626.           622.            39.           130.          1739.
  258     258        1          -1603.          2697.           620.            40.            78.          1840.
  259     259        1           -700.          3657.           573.            40.           108.          3696.
  260     260        1           -952.          4395.           496.            42.           133.          4134.
  261     261        1          -3273.          7818.           469.            44.           243.          5325.
  262     262        1          -3431.          6071.           489.            45.           193.          3383.
  263     263        1          -3648.          8790.           491.            46.           286.          5992.
  264     264        1          -1242.          8906.           435.            48.           296.          8483.
  265     265        1          -1556.          3267.           425.            53.           111.          2311.
  266     266        1          -2958.          3244.           460.            60.           113.           923.
  267     267        1          -2485.          3723.           514.            62.           132.          1956.
  268     268        1          -2544.          2144.           593.            63.            78.           335.
  269     269        1          -2741.          4391.           650.            63.           162.          2536.
  270     270        1           -554.          2137.           688.            65.            80.          2428.
  271     271        1           -629.          3722.           709.            67.           143.          4029.
  272     272        1           -749.          4147.           700.            70.           162.          4349.
  273     273        1           -319.          3326.           653.            74.           133.          3884.
  274     274        1          -1879.          2967.           639.            78.           120.          1934.
  275     275        1           -757.          4438.           594.            81.           183.          4559.
  276     276        1          -2090.          2933.           583.            86.           123.          1643.
  277     277        1           -915.          3283.           536.            90.           141.          3149.
  278     278        1           -182.          2177.           494.            93.            95.          2689.
  279     279        1          -2149.          1750.           489.            97.            77.           266.
  280     280        1           -355.          2938.           450.           101.           132.          3280.
  281     281        1          -1412.          2685.           403.           104.           123.          1912.
  282     282        1          -1288.          3667.           374.           104.           170.          3042.
  283     283        1          -1345.          5450.           315.           103.           257.          4801.
  284     284        1           -578.          7128.           242.           102.           342.          7267.
  285     285        1          -1879.          7926.           177.           100.           386.          6738.
  286     286        1           -771.          8237.            96.            98.           407.          8101.
  287     287        1          -1025.          9141.            38.            97.           458.          8745.
  288     288        1          -1128.          8799.           -12.            97.           448.          8239.
  289     289        1          -1227.          8418.           -43.            95.           434.          7710.
  290     290        1          -1057.          9179.           -55.            95.           481.          8679.
  291     291        1          -1735.          8073.           -51.            94.           429.          6837.
  292     292        1          -1351.         12264.           -74.            97.           660.         11644.
  293     293        1          -1879.         12747.          -101.           100.           695.         11609.
  294     294        1           -649.         13328.          -202.           101.           737.         13371.
  295     295        1           -459.          5196.          -235.           101.           291.          4914.
  296     296        1           -359.          2913.          -259.           100.           165.          2571.
  297     297        1           -864.         10000.          -311.           102.           575.          9541.
  298     298        1           -187.         12633.          -388.           103.           736.         12949.
  299     299        1           -317.          5157.          -386.           101.           304.          4878.
  300     300        1           -611.          2430.          -338.           100.           145.          1732.
  301     301        1           -369.          3560.          -326.           101.           215.          3195.
  302     302        1           -438.          5192.          -330.           102.           318.          4864.
  303     303        1          -1059.          7398.          -336.           105.           458.          6592.
  304     304        1           -532.         11212.          -369.           107.           702.         11164.
  305     305        1           -312.          7258.          -366.           109.           460.          7177.
  306     306        1           -209.          2839.          -320.           107.           182.          2609.
  307     307        1           -175.          -661.          -261.           106.           -43.         -1038.
  308     308        1           -682.          2457.          -230.           104.           161.          1816.
  309     309        1           -824.          6715.          -232.           102.           445.          6231.
  310     310        1          -1049.          5010.          -181.           104.           336.          4236.
  311     311        1           -893.          4115.          -107.           106.           279.          3514.
  312     312        1           -274.          4037.           -32.           107.           277.          4131.
  313     313        1           -698.          5713.            -3.           110.           396.          5538.
  314     314        1           -771.          6843.            -4.           111.           479.          6684.
  315     315        1           -154.          7808.           -29.           114.           552.          8323.
  316     316        1           -129.          5508.             3.           116.           394.          5912.
  317     317        1            -53.          6188.            25.           117.           447.          6750.
  318     318        1           -256.          4753.            77.           119.           347.          5058.
  319     319        1           -205.          4228.           147.           121.           311.          4619.
  320     320        1           -245.          3496.           208.           122.           260.          3855.
  321     321        1           -103.           999.           279.           123.            75.          1379.
  322     322        1           -349.          2343.           355.           125.           178.          2661.
  323     323        1           -164.          -660.           418.           125.           -51.          -325.
  324     324        1           -147.          5036.           461.           128.           390.          5890.
  325     325        1           -753.         11519.           473.           132.           899.         12315.
  326     326        1            -63.          8882.           498.           134.           700.         10188.
  327     327        1           -596.          4981.           535.           136.           396.          5472.
  328     328        1           -694.          7692.           538.           137.           617.          8320.
  329     329        1           -126.          8195.           505.           136.           664.          9407.
  330     330        1            -81.          2593.           504.           134.           212.          3374.
  331     331        1           -207.          4870.           491.           132.           402.          5708.
  332     332        1           -637.         11141.           444.           131.           927.         12049.
  333     333        1           -213.          9584.           402.           129.           805.         10745.
  334     334        1           -100.         11018.           367.           128.           933.         12390.
  335     335        1            -75.         10330.           310.           126.           882.         11614.
  336     336        1           -120.          7617.           296.           125.           656.          8605.
  337     337        1           -101.          7687.           268.           120.           668.          8672.
  338     338        1            -28.          6510.           288.           115.           570.          7482.
  339     339        1            -56.          5540.           314.           110.           490.          6420.
  340     340        1            -76.          2841.           345.           110.           253.          3484.
  341     341        1            -29.          1403.           369.           111.           126.          1987.
  342     342        1            -48.          3808.           377.           108.           345.          4605.
  343     343        1            -27.          5746.           391.           102.           525.          6760.
  344     344        1           -114.          6448.           392.           103.           593.          7447.
  345     345        1            -38.          6437.           370.           105.           597.          7496.
  346     346        1            -31.          6529.           353.           107.           611.          7594.
  347     347        1            -29.          3709.           373.           107.           350.          4525.
  348     348        1            -57.          5312.           385.           106.           505.          6271.
  349     349        1           -100.          7168.           405.           102.           686.          8289.
  350     350        1            -66.          2234.           441.           100.           216.          2934.
  351     351        1            -74.          2773.           469.           102.           269.          3551.
  352     352        1            -51.          4320.           458.           106.           423.          5274.
  353     353        1            -75.          2877.           469.           108.           284.          3675.
  354     354        1            -91.          1358.           463.           107.           135.          1978.
  355     355        1            -92.          1758.           455.           107.           176.          2412.
  356     356        1            -86.          1143.           499.           107.           115.          1784.
  357     357        1            -84.          2904.           535.           108.           295.          3770.
  358     358        1           -272.          4391.           561.           108.           449.          5254.
  359     359        1           -544.          9283.           580.           108.           957.         10417.
  360     360        1           -133.          8000.           579.           106.           830.          9413.
  361     361        1            -63.         10590.           587.           107.          1107.         12368.
  362     362        1            -41.          3458.           613.           106.           364.          4515.
  363     363        1            -20.          3212.           640.           107.           341.          4293.
  364     364        1            -38.          2672.           677.           107.           285.          3714.
  365     365        1            -83.          5147.           706.           109.           553.          6453.
  366       1        2           -131.          6373.           716.           112.           690.          7785.
  367       2        2           -176.          5743.           743.           115.           626.          7072.
  368       3        2            -91.          7061.           760.           120.           774.          8651.
  369       4        2            -72.          6284.           790.           121.           694.          7842.
  370       5        2           -617.          6610.           831.           117.           735.          7699.
  371       6        2           -116.          7837.           850.           115.           877.          9591.
  372       7        2            -88.          6529.           877.           115.           735.          8194.
  373       8        2           -122.          5835.           899.           114.           661.          7410.
  374       9        2           -337.          7871.           900.           112.           898.          9473.
  375      10        2           -118.          6964.           886.           115.           800.          8673.
  376      11        2           -152.          7216.           865.           116.           834.          8906.
  377      12        2           -456.          8417.           841.           113.           979.          9923.
  378      13        2           -169.          8430.           804.           110.           987.         10193.
  379      14        2           -129.          9433.           767.           107.          1111.         11323.
  380      15        2           -215.         15171.           711.           106.          1798.         17623.
  381      16        2           -166.          8431.           673.           105.          1005.         10079.
  382      17        2            -95.          7397.           653.           104.           887.          8973.
  383      18        2           -113.          5845.           603.           103.           706.          7165.
  384      19        2           -205.          5577.           550.           104.           677.          6723.
  385      20        2           -160.          3572.           499.           106.           436.          4466.
  386      21        2           -197.          1778.           530.           108.           219.          2445.
  387      22        2           -118.          1803.           580.           109.           223.          2605.
  388      23        2           -560.           700.           574.           109.            87.           912.
  389      24        2           -659.          5738.           526.           109.           718.          6451.
  390      25        2           -123.          4663.           541.           108.           587.          5792.
  391      26        2           -184.          7194.           571.           108.           911.          8625.
  392      27        2           -246.         10865.           579.           111.          1383.         12728.
  393      28        2           -165.          8436.           578.           112.          1080.         10071.
  394      29        2           -347.          7596.           565.           111.           978.          8929.
  395      30        2           -479.         15501.           491.           117.          2008.         17688.
  396      31        2           -927.         17527.           447.           123.          2283.         19509.
  397      32        2           -939.         14058.           458.           126.          1842.         15590.
  398      33        2           -156.          9829.           511.           130.          1295.         11642.
  399      34        2           -357.          9421.           542.           135.          1248.         11021.
  400      35        2           -572.         11611.           530.           141.          1547.         13294.
  401      36        2           -704.         13026.           531.           147.          1745.         14787.
  402      37        2           -785.         12410.           543.           152.          1671.         14032.
  403      38        2           -619.         16132.           543.           157.          2184.         18450.
  404      39        2           -986.         14337.           538.           158.          1952.         16045.
  405      40        2          -1706.         18664.           519.           162.          2555.         20250.
  406      41        2           -331.         16513.           484.           162.          2272.         19153.
  407      42        2           -505.         15017.           478.           168.          2078.         17284.
  408      43        2           -970.         11939.           515.           175.          1660.         13347.
  409      44        2          -2011.          9626.           664.           185.          1346.          9809.
  410      45        2           -905.          4528.           771.           190.           636.          5220.
  411      46        2          -1684.         10892.           941.           198.          1539.         11886.
  412      47        2           -668.         10432.          1130.           207.          1482.         12581.
  413      48        2           -564.          4800.          1255.           210.           685.          6386.
  414      49        2           -856.          5135.          1410.           213.           737.          6640.
  415      50        2           -599.          -316.          1464.           213.           -46.           715.
  416      51        2           -422.         -2192.          1440.           210.          -318.         -1283.
  417      52        2           -830.         -3521.          1426.           206.          -513.         -3233.
  418      53        2           -355.         -2244.          1458.           204.          -329.         -1266.
  419      54        2           -235.         -2527.          1461.           201.          -372.         -1472.
  420      55        2           -385.         -5521.          1432.           195.          -817.         -5095.
  421      56        2           -294.         -9038.          1421.           187.         -1343.         -9067.
  422      57        2          -2051.         -6023.          1415.           180.          -900.         -7379.
  423      58        2          -1485.         -2244.          1385.           175.          -337.         -2506.
  424      59        2          -1992.         -3783.          1354.           169.          -571.         -4823.
  425      60        2          -1607.         -3207.          1313.           158.          -486.         -3830.
  426      61        2          -2268.         -3218.          1276.           153.          -490.         -4547.
  427      62        2          -2307.         -2454.          1269.           148.          -376.         -3719.
  428      63        2          -1793.          1053.          1292.           148.           162.           862.
  429      64        2          -2268.          3523.          1346.           149.           544.          3296.
  430      65        2           -842.         -1721.          1362.           148.          -267.         -1320.
  431      66        2          -1400.           469.          1420.           150.            73.           712.
  432      67        2          -2721.           922.          1496.           153.           145.            -7.
  433      68        2           -787.          1848.          1557.           156.           291.          3066.
  434      69        2           -708.          5627.          1634.           159.           890.          7602.
  435      70        2           -789.          1733.          1668.           160.           275.          3048.
  436      71        2           -720.         -1805.          1670.           155.          -288.          -988.
  437      72        2          -1329.         -3218.          1656.           147.          -516.         -3260.
  438      73        2           -956.         -1878.          1680.           142.          -303.         -1316.
  439      74        2          -2327.         -1962.          1687.           137.          -318.         -2782.
  440      75        2          -2130.          -997.          1685.           127.          -162.         -1477.
  441      76        2          -1408.           390.          1740.           115.            64.           901.
  442      77        2          -1692.          1482.          1799.           108.           243.          1939.
  443      78        2          -2583.          2455.          1852.           104.           405.          2232.
  444      79        2          -1873.         -2768.          1870.            96.          -458.         -3133.
  445      80        2          -2820.         -3479.          1896.            12.            -0.         -4391.
  446      81        2          -2209.         -4212.          1910.            11.            -0.         -4499.
  447      82        2          -3609.         -6986.          1906.             9.            -0.         -8680.
  448      83        2          -2268.         -6195.          2858.            14.            -0.         -5840.
  449      84        2          -3431.         -4764.          3621.            17.            -0.         -4750.
  450      85        2          -2406.         -4067.          3969.            18.            -0.         -2588.
  451      86        2          -2938.         -4244.          4342.            18.            -0.         -2932.
  452      87        2           -667.         -1709.          4036.            14.            -0.          1738.
  453      88        2          -1112.         -5291.          4279.            14.            -0.         -2186.
  454      89        2          -1779.         -7282.          4802.            16.            -0.         -4390.
  455      90        2          -1073.         -2309.          4637.            14.            -0.          1313.
  456      91        2          -3865.            16.          4523.            11.             0.           707.
