 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   72      72        1            -12.           602.          -269.            35.             1.            -0.           357.           361.       1284649.       1284649.
   73      73        1             -9.          1476.          -272.            36.             0.            -0.          1231.          1244.       4431707.       4431707.
   74      74        1            -21.          1397.          -275.            36.             0.            -0.          1138.          1150.       4095889.       4095889.
   75      75        1            -19.          2009.          -278.            36.             0.            -0.          1748.          1767.       6292209.       6292209.
   76      76        1            -13.          2885.          -283.            35.             0.            -0.          2625.          2653.       9448340.       9448340.
   77      77        1            -15.          3549.          -289.            34.             0.            -0.          3279.          3316.      11805666.      11805666.
   78      78        1            -23.          4122.          -295.            32.             0.            -0.          3836.          3879.      13809052.      13809052.
   79      79        1            -17.           619.          -295.            32.             0.            -0.           339.           342.       1219059.       1219059.
   80      80        1            -25.           145.          -295.            33.             0.            -0.          -141.          -143.       -508911.       -508911.
   81      81        1            -20.          -332.          -293.            34.            -0.            -0.          -610.          -617.      -2196640.      -2196640.
   82      82        1            -32.         -2136.          -287.            36.            -0.            -0.         -2419.         -2448.      -8708519.      -8708519.
   83      83        1            -20.         -2344.          -281.            39.            -0.            -0.         -2607.         -2639.      -9386675.      -9386675.
   84      84        1            -31.         -1985.          -276.            40.            -0.            -0.         -2251.         -2279.      -8103952.      -8103952.
   85      85        1            -22.         -1818.          -270.            42.            -0.            -0.         -2067.         -2093.      -7442797.      -7442797.
   86      86        1            -26.         -2244.          -264.            44.            -0.            -0.         -2490.         -2521.      -8963326.      -8963326.
   87      87        1             -6.          -345.          -262.            45.            -0.            -0.          -569.          -576.      -2047792.      -2047792.
   88      88        1            -10.         -2904.          -255.            47.            -0.            -0.         -3123.         -3164.     -11243447.     -11243447.
   89      89        1            -16.         -4601.          -244.            50.            -0.            -0.         -4811.         -4876.     -17320856.     -17320856.
   90      90        1            -10.         -1120.          -240.            51.            -0.            -0.         -1319.         -1337.      -4749142.      -4749142.
   91      91        1            -35.           506.          -241.            51.             0.            -0.           281.           284.       1010040.       1010040.
   92      92        1            -21.           396.          -242.            51.             0.            -0.           184.           186.        660996.        660996.
   93      93        1            -35.          -551.          -240.            51.            -0.            -0.          -775.          -786.      -2789504.      -2789504.
   94      94        1            -37.         -1568.          -236.            52.            -0.            -0.         -1788.         -1814.      -6437610.      -6437610.
   95      95        1            -19.          1542.          -239.            51.             0.            -0.          1335.          1355.       4807428.       4807428.
   96      96        1            -30.           627.          -240.            51.             0.            -0.           407.           413.       1465745.       1465745.
   97      97        1            -28.           840.          -242.            50.             0.            -0.           620.           630.       2231750.       2231750.
   98      98        1            -38.          2042.          -247.            49.             0.            -0.          1805.          1834.       6498325.       6498325.
   99      99        1            -19.            56.          -247.            48.             0.            -0.          -162.          -165.       -583922.       -583922.
  100     100        1            -43.            21.          -247.            48.             0.            -0.          -222.          -226.       -798762.       -798762.
  101     101        1            -28.           673.          -249.            47.             0.            -0.           443.           450.       1594394.       1594394.
  102     102        1            -11.           842.          -251.            46.             0.            -0.           626.           637.       2253792.       2253792.
  103     103        1            -26.          1277.          -253.            44.             0.            -0.          1042.          1060.       3750594.       3750594.
  104     104        1            -37.          1854.          -258.            42.             0.            -0.          1601.          1631.       5765198.       5765198.
  105     105        1            -42.          1116.          -261.            41.             0.            -0.           855.           871.       3077784.       3077784.
  106     106        1            -46.          -328.          -258.            41.            -0.            -0.          -592.          -603.      -2129578.      -2129578.
  107     107        1            -43.         -1654.          -251.            41.            -0.            -0.         -1906.         -1944.      -6862182.      -6862182.
  108     108        1            -48.         -1585.          -244.            40.            -0.            -0.         -1837.         -1874.      -6612678.      -6612678.
  109     109        1            -48.         -1341.          -238.            40.            -0.            -0.         -1587.         -1620.      -5713692.      -5713692.
  110     110        1            -48.         -1875.          -230.            41.            -0.            -0.         -2112.         -2157.      -7603350.      -7603350.
  111     111        1            -34.         -2075.          -222.            42.            -0.            -0.         -2290.         -2340.      -8243962.      -8243962.
  112     112        1             -9.          2047.          -229.            39.             0.            -0.          1848.          1890.       6652970.       6652970.
  113     113        1            -32.           634.          -232.            37.             0.            -0.           407.           417.       1465862.       1465862.
  114     114        1            -22.          1717.          -238.            36.             0.            -0.          1492.          1528.       5371992.       5371992.
  115     115        1            -21.          2250.          -248.            34.             0.            -0.          2014.          2064.       7251487.       7251487.
  116     116        1            -19.          1654.          -255.            32.             0.            -0.          1412.          1448.       5082056.       5082056.
  117     117        1            -40.           940.          -258.            30.             0.            -0.           672.           690.       2418396.       2418396.
  118     118        1            -31.           566.          -259.            29.             0.            -0.           305.           314.       1099513.       1099513.
  119     119        1            -32.           378.          -260.            28.             0.            -0.           114.           117.        410183.        410183.
  120     120        1            -47.           412.          -260.            27.             0.            -0.           133.           136.        477164.        477164.
  121     121        1            -31.           179.          -259.            26.             0.            -0.           -85.           -88.       -307011.       -307011.
  122     122        1            -40.         -1116.          -219.            33.            -0.         -5865.         -7206.         -7568.     -25942180.     -25942180.
  123     123        1            -34.          -360.          -184.            39.            -0.         -5600.         -6139.         -6434.     -22099744.     -22099744.
  124     124        1            -37.          -722.          -150.            46.            -0.         -5346.         -6209.         -6496.     -22351172.     -22351172.
  125     125        1            -12.          1667.          -130.            50.             0.         -5199.         -3624.         -3785.     -13044788.     -13044788.
  126     126        1            -13.          2005.          -112.            55.             0.         -5079.         -3143.         -3278.     -11316524.     -11316524.
  127     127        1            -23.          2090.           -96.            60.             0.         -4971.         -2940.         -3061.     -10583529.     -10583529.
  128     128        1            -52.           260.           -72.            65.             0.         -4811.         -4610.         -4794.     -16595098.     -16595098.
  129     129        1            -19.           554.           -51.            71.             0.         -4670.         -4115.         -4274.     -14814904.     -14814904.
  130     130        1            -20.         -3741.           -16.            78.            -0.         -4408.         -8107.         -8410.     -29186354.     -29186354.
  131     131        1            -43.         -5398.            22.            87.            -0.         -4109.         -9441.         -9782.     -33987352.     -33987352.
  132     132        1            -56.         -5194.            58.            96.            -0.         -3833.         -8928.         -9241.     -32139970.     -32139970.
  133     133        1            -53.         -6235.            95.           105.            -0.         -3545.         -9633.         -9961.     -34678936.     -34678936.
  134     134        1            -30.         -2794.           119.           112.            -0.         -3367.         -5960.         -6157.     -21454232.     -21454232.
  135     135        1            -18.          -306.           132.           118.            -0.         -3269.         -3343.         -3450.     -12034871.     -12034871.
  136     136        1            -21.         -1067.           147.           124.            -0.         -3161.         -3977.         -4102.     -14318345.     -14318345.
  137     137        1            -22.          -942.           160.           130.            -0.         -3061.         -3734.         -3848.     -13443296.     -13443296.
  138     138        1            -44.         -1235.           174.           136.            -0.         -2958.         -3927.         -4043.     -14136168.     -14136168.
  139     139        1            -46.         -1797.           187.           142.            -0.         -2848.         -4362.         -4488.     -15702114.     -15702114.
  140     140        1            -53.         -1670.           200.           148.            -0.         -2746.         -4120.         -4236.     -14832063.     -14832063.
  141     141        1            -33.           197.           208.           152.             0.         -2691.         -2167.         -2227.      -7802302.      -7802302.
  142     142        1            -45.          -607.           216.           158.            -0.         -2624.         -2902.         -2980.     -10446013.     -10446013.
  143     143        1            -18.          1605.           218.           161.             0.         -2607.          -641.          -657.      -2306200.      -2306200.
  144     144        1            -21.          1192.           222.           165.             0.         -2584.         -1026.         -1053.      -3694287.      -3694287.
  145     145        1            -37.          -897.           231.           170.            -0.         -2518.         -3051.         -3128.     -10983693.     -10983693.
  146     146        1             -6.          1099.           237.           176.             0.         -3324.         -1818.         -1869.      -6544777.      -6544777.
  147     147        1             -8.          2898.           238.           181.             0.         -3325.           -15.           -15.        -54875.        -54875.
  148     148        1            -56.          -418.           247.           187.            -0.         -3239.         -3279.         -3366.     -11805311.     -11805311.
  149     149        1            -63.          -889.           257.           193.            -0.         -3143.         -3645.         -3739.     -13121990.     -13121990.
  150     150        1            -62.         -1833.           269.           199.            -0.         -3029.         -4457.         -4568.     -16043500.     -16043500.
  151     151        1            -33.         -1735.           280.           206.            -0.         -2924.         -4205.         -4308.     -15137371.     -15137371.
  152     152        1            -56.         -1232.           290.           212.            -0.         -2834.         -3620.         -3707.     -13031944.     -13031944.
  153     153        1            -47.         -2458.           302.           219.            -0.         -2723.         -4707.         -4817.     -16944094.     -16944094.
  154     154        1            -56.         -2704.           314.           227.            -0.         -2610.         -4830.         -4940.     -17387916.     -17387916.
  155     155        1            -55.         -2949.           325.           234.            -0.         -2497.         -4942.         -5052.     -17791424.     -17791424.
  156     156        1            -60.         -4293.           338.           242.            -0.         -2362.         -6134.         -6268.     -22082992.     -22082992.
  157     157        1            -54.         -4724.           352.           250.            -0.         -2222.         -6397.         -6534.     -23029206.     -23029206.
  158     158        1            -43.         -4808.           366.           258.            -0.         -2087.         -6314.         -6446.     -22731356.     -22731356.
  159     159        1            -29.         -3522.           376.           265.            -0.         -1984.         -4894.         -4994.     -17618486.     -17618486.
  160     160        1            -39.         -3364.           385.           270.            -1.         -1888.         -4637.         -4731.     -16694884.     -16694884.
  161     161        1            -59.         -4037.           394.           271.            -6.         -1784.         -5220.         -5323.     -18792892.     -18792892.
  162     162        1            -51.         -4633.           404.           273.           -12.         -1672.         -5692.         -5802.     -20491896.     -20491896.
  163     163        1            -26.         -1988.           410.           273.            -8.         -1613.         -2952.         -3007.     -10625442.     -10625442.
  164     164        1            -62.         -1386.           415.           273.            -7.         -1569.         -2336.         -2379.      -8409408.      -8409408.
  165     165        1            -40.         -1692.           419.           273.           -10.         -1521.         -2571.         -2618.      -9255410.      -9255410.
  166     166        1             -0.             3.           422.           272.             0.         -1505.          -808.          -822.      -2908630.      -2908630.
  167     167        1            -58.         -3636.           430.           273.           -31.         -1428.         -4450.         -4529.     -16021290.     -16021290.
  168     168        1            -11.         -2257.           436.           273.           -22.         -1375.         -2955.         -3006.     -10636863.     -10636863.
  169     169        1            -17.           -73.           439.           272.            -1.         -1360.          -740.          -752.      -2662938.      -2662938.
  170     170        1            -58.         -3027.           445.           273.           -36.         -1299.         -3703.         -3765.     -13331948.     -13331948.
  171     171        1            -61.         -4915.           452.           273.           -60.          -304.         -4615.         -4664.     -16612996.     -16612996.
  172     172        1            -57.         -4982.           460.           274.           -63.          -284.         -4652.         -4702.     -16748019.     -16748019.
  173     173        1            -61.         -4014.           468.           273.           -52.          -269.         -3656.         -3694.     -13159847.     -13159847.
  174     174        1            -61.         -2786.           473.           272.           -37.          -259.         -2398.         -2423.      -8633218.      -8633218.
  175     175        1            -59.         -3785.           479.           271.           -51.          -245.         -3389.         -3425.     -12200727.     -12200727.
  176     176        1            -60.         -6079.           488.           270.           -83.          -222.         -5686.         -5745.     -20468200.     -20468200.
  177     177        1            -60.         -6683.           498.           271.           -94.          -196.         -6264.         -6330.     -22551906.     -22551906.
  178     178        1            -61.         -6313.           506.           272.           -90.          -172.         -5859.         -5920.     -21093816.     -21093816.
  179     179        1            -55.         -6295.           514.           272.           -92.          -149.         -5804.         -5865.     -20895800.     -20895800.
  180     180        1            -44.         -5864.           521.           272.           -87.          -127.         -5329.         -5384.     -19185596.     -19185596.
  181     181        1            -38.         -3784.           525.           271.           -57.          -114.         -3197.         -3230.     -11510306.     -11510306.
  182     182        1            -31.          -839.           525.           269.           -13.          -112.          -201.          -203.       -723661.       -723661.
  183     183        1            -40.          -905.           526.           267.           -14.          -111.          -278.          -281.      -1000955.      -1000955.
  184     184        1            -38.          -763.           526.           264.           -12.          -111.          -133.          -135.       -480222.       -480222.
  185     185        1            -57.          -713.           523.           261.           -12.          -116.          -114.          -112.       -409024.       -409024.
  186     186        1            -24.           530.           521.           258.             9.          -121.          1173.          1185.       4223488.       4223488.
  187     187        1            -14.          -108.           520.           255.            -2.          -123.           529.           535.       1906004.       1906004.
  188     188        1            -26.            23.           519.           253.             0.          -125.           643.           650.       2316177.       2316177.
  189     189        1            -46.          -262.           518.           250.            -5.          -127.           329.           332.       1183394.       1183394.
  190     190        1            -45.          1666.           515.           247.            30.          -135.          2277.          2300.       8198450.       8198450.
  191     191        1            -54.          -230.           514.           244.            -4.          -137.           333.           336.       1198405.       1198405.
  192     192        1            -30.           938.           513.           241.            17.          -143.          1537.          1552.       5532221.       5532221.
  193     193        1            -36.            19.           512.           238.             0.          -145.           588.           594.       2117764.       2117764.
  194     194        1            -41.           632.           511.           234.            12.          -149.          1199.          1211.       4316378.       4316378.
  195     195        1            -45.           478.           511.           230.             9.          -153.          1029.          1039.       3704968.       3704968.
  196     196        1            -41.         -1263.           513.           228.           -25.          -151.          -739.          -746.      -2660131.      -2660131.
  197     197        1            -29.         -1391.           515.           225.           -28.          -148.          -856.          -864.      -3080489.      -3080489.
  198     198        1            -49.         -2139.           518.           223.           -43.          -142.         -1632.         -1647.      -5873714.      -5873714.
  199     199        1            -58.         -3981.           522.           222.           -81.          -129.         -3504.         -3538.     -12615747.     -12615747.
  200     200        1            -44.         -3587.           525.           221.           -74.          -117.         -3076.         -3106.     -11074642.     -11074642.
  201     201        1            -45.         -4236.           529.           220.           -89.          -103.         -3724.         -3759.     -13405697.     -13405697.
  202     202        1            -28.         -3494.           532.           219.           -74.           -92.         -2937.         -2965.     -10572867.     -10572867.
  203     203        1            -26.           414.           531.           217.             9.           -95.          1050.          1060.       3778540.       3778540.
  204     204        1            -56.           124.           531.           214.             3.           -98.           717.           724.       2582746.       2582746.
  205     205        1            -48.          1150.           530.           211.            25.          -104.          1763.          1780.       6348130.       6348130.
  206     206        1            -47.            21.           529.           208.             0.          -107.           605.           610.       2177080.       2177080.
  207     207        1            -48.          -540.           529.           204.           -12.          -107.            27.            27.         95935.         95935.
  208     208        1            -50.         -1922.           531.           202.           -44.          -102.         -1386.         -1399.      -4989920.      -4989920.
  209     209        1            -49.         -3009.           534.           200.           -70.           -93.         -2487.         -2510.      -8953842.      -8953842.
  210     210        1            -21.         -1110.           535.           196.           -26.           -91.          -518.          -523.      -1866270.      -1866270.
  211     211        1            -35.          -758.           536.           191.           -18.           -91.          -175.          -176.       -628591.       -628591.
  212     212        1            -28.         -1032.           537.           187.           -25.           -89.          -449.          -453.      -1616511.      -1616511.
  213     213        1            -38.         -1648.           538.           184.           -40.           -85.         -1089.         -1099.      -3919703.      -3919703.
  214     214        1            -52.         -2463.           541.           181.           -61.           -78.         -1932.         -1949.      -6953480.      -6953480.
  215     215        1            -35.         -3129.           544.           178.           -78.           -69.         -2589.         -2612.      -9319862.      -9319862.
  216     216        1            -38.         -1989.           547.           175.           -50.           -64.         -1420.         -1433.      -5111386.      -5111386.
  217     217        1            -42.          -865.           549.           171.           -22.           -63.          -272.          -274.       -977564.       -977564.
  218     218        1            -40.          -669.           548.           166.           -17.           -67.           -79.           -78.       -284538.       -284538.
  219     219        1            -32.         -3502.           551.           163.           -92.           -57.         -2969.         -2996.     -10688666.     -10688666.
  220     220        1            -49.         -4847.           556.           159.          -128.           -42.         -4351.         -4390.     -15663080.     -15663080.
  221     221        1            -49.         -5482.           562.           156.          -147.           -25.         -4985.         -5030.     -17946936.     -17946936.
  222     222        1            -49.         -2377.           565.           152.           -64.           -18.         -1792.         -1808.      -6451055.      -6451055.
  223     223        1            -52.          -626.           566.           148.           -17.           -18.             0.             0.           536.           536.
  224     224        1            -50.            -4.           566.           144.            -0.           -20.           636.           642.       2291000.       2291000.
  225     225        1            -44.         -2985.           570.           141.           -83.           -12.         -2413.         -2434.      -8687138.      -8687138.
  226     226        1            -42.         -2540.           573.           138.           -72.            -5.         -1948.         -1965.      -7011700.      -7011700.
  227     227        1            -41.         -3691.           577.           135.          -105.             5.         -3119.         -3147.     -11229460.     -11229460.
  228     228        1            -48.         -4758.           582.           133.          -137.            19.         -4208.         -4245.     -15148078.     -15148078.
  229     229        1            -46.         -3599.           586.           130.          -105.            30.         -3003.         -3030.     -10812440.     -10812440.
  230     230        1            -41.         -3285.           590.           129.           -96.            39.         -2666.         -2689.      -9596781.      -9596781.
  231     231        1            -38.         -3875.           594.           128.          -115.            50.         -3256.         -3284.     -11721175.     -11721175.
  232     232        1            -45.         -3904.           598.           127.          -117.            61.         -3280.         -3309.     -11809075.     -11809075.
  233     233        1            -31.         -2826.           600.           125.           -85.            68.         -2150.         -2168.      -7739974.      -7739974.
  234     234        1            -28.         -3077.           602.           123.           -94.            76.         -2397.         -2418.      -8629831.      -8629831.
  235     235        1            -24.         -3601.           604.           123.          -111.            86.         -2924.         -2949.     -10525024.     -10525024.
  236     236        1            -29.         -1974.           605.           122.           -61.            90.         -1248.         -1259.      -4494350.      -4494350.
  237     237        1            -23.          -299.           603.           120.            -9.            89.           480.           485.       1729530.       1729530.
  238     238        1            -40.          1563.           600.           117.            49.            61.          2351.          2370.       8464637.       8464637.
  239     239        1            -33.          1673.           597.           115.            53.            55.          2460.          2480.       8856083.       8856083.
  240     240        1            -33.          2058.           593.           112.            66.            48.          2845.          2868.      10242461.      10242461.
  241     241        1            -23.          2232.           590.           109.            72.            41.          3020.          3044.      10871135.      10871135.
  242     242        1            -12.          1988.           586.           106.            65.            34.          2766.          2789.       9958929.       9958929.
  243     243        1            -21.          1056.           584.           103.            34.            30.          1786.          1800.       6430240.       6430240.
  244     244        1            -25.          3041.           580.            99.           100.            20.          3816.          3846.      13737540.      13737540.
  245     245        1            -38.          1197.           578.            97.            40.            16.          1888.          1903.       6798346.       6798346.
  246     246        1            -19.          2489.           574.            93.            83.             8.          3228.          3253.      11619103.      11619103.
  247     247        1            -12.          -594.           573.            91.           -20.             7.            46.            46.        164742.        164742.
  248     248        1            -16.          -387.           572.            88.           -13.             7.           251.           253.        903959.        903959.
  249     249        1            -33.           441.           571.            85.            15.             4.          1083.          1091.       3897390.       3897390.
  250     250        1            -31.          1605.           567.            81.            55.            -1.          2276.          2294.       8192842.       8192842.
  251     251        1            -37.          1900.           561.            66.             0.            -0.          2490.          2521.       8964405.       8964405.
  252     252        1            -21.           544.           558.            64.             0.           -42.          1102.          1122.       3968841.       3968841.
  253     253        1            -11.          1274.           554.            62.             0.           -62.          1817.          1849.       6542594.       6542594.
  254     254        1            -37.          2951.           547.            59.             0.           -98.          3423.          3481.      12321997.      12321997.
  255     255        1            -30.          2605.           541.            56.             0.          -130.          3041.          3092.      10948891.      10948891.
  256     256        1             -7.           963.           537.            54.             0.          -146.          1402.          1425.       5047242.       5047242.
  257     257        1            -33.          1141.           533.            51.             0.          -162.          1531.          1556.       5512248.       5512248.
  258     258        1            -14.          -126.           532.            49.            -0.          -165.           276.           280.        993373.        993373.
