 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   44      44        1           -861.          7639.         -1753.           -20.          5005.
   45      45        1           -387.          3584.         -1732.           -16.          1448.
   46      46        1           -721.          8647.         -1707.           -10.          6208.
   47      47        1           -286.          8280.         -1680.            -4.          6309.
   48      48        1           -241.          3800.         -1661.            -1.          1896.
   49      49        1           -366.          4067.         -1640.             1.          2061.
   50      50        1           -257.          -270.         -1626.             3.         -2150.
   51      51        1           -181.         -1763.         -1613.             5.         -3551.
   52      52        1           -355.         -2820.         -1599.             9.         -4766.
   53      53        1           -152.         -1804.         -1584.            11.         -3528.
   54      54        1           -100.         -2029.         -1567.            13.         -3684.
   55      55        1           -165.         -4411.         -1551.            14.         -6113.
   56      56        1           -126.         -7209.         -1539.             3.         -8870.
   57      57        1           -878.         -4810.         -1523.             4.         -7208.
   58      58        1           -636.         -1804.         -1504.             4.         -3939.
   59      59        1           -852.         -3028.         -1493.             5.         -5369.
   60      60        1           -688.         -2570.         -1480.             5.         -4733.
   61      61        1           -971.         -2579.         -1469.             5.         -5013.
   62      62        1           -988.         -1971.         -1456.             6.         -4408.
   63      63        1           -767.           819.         -1438.             7.         -1379.
   64      64        1           -971.          2784.         -1416.             9.           407.
   65      65        1           -360.         -1388.         -1397.            10.         -3135.
   66      66        1           -599.           354.         -1379.            12.         -1612.
   67      67        1          -1165.           715.         -1360.            14.         -1797.
   68      68        1           -337.          1452.         -1341.            16.          -210.
   69      69        1           -303.          4458.         -1316.            19.          2857.
   70      70        1           -338.          1360.         -1295.            19.          -253.
   71      71        1           -308.         -1454.         -1275.            20.         -3018.
   72      72        1           -569.         -2579.         -1259.            21.         -4386.
   73      73        1           -409.         -1513.         -1244.            22.         -3144.
   74      74        1           -996.         -1579.         -1229.            23.         -3782.
   75      75        1           -912.          -812.         -1208.            24.         -2907.
   76      76        1           -603.           292.         -1184.            26.         -1468.
   77      77        1           -724.          1160.         -1157.            27.          -694.
   78      78        1          -1106.          1935.         -1135.            28.          -277.
   79      79        1           -802.         -2221.         -1120.            28.         -4114.
   80      80        1          -1207.         -2787.         -1107.            28.         -5073.
   81      81        1           -945.         -3370.         -1091.            28.         -5378.
   82      82        1          -1545.         -5576.         -1077.            28.         -8171.
   83      83        1           -971.         -5811.         -1039.            30.         -7820.
   84      84        1          -1469.         -4974.          -884.            44.         -7446.
   85      85        1          -1030.         -4441.          -755.            57.         -6303.
   86      86        1          -1258.         -4620.          -625.            71.         -6569.
   87      87        1           -285.         -2194.          -552.            79.         -3014.
   88      88        1           -476.         -4989.          -440.            90.         -5934.
   89      89        1           -761.         -6707.          -303.           105.         -7820.
   90      90        1           -459.         -2429.          -234.           112.         -3070.
   91      91        1          -1654.          -371.          -181.           118.         -2129.
   92      92        1          -1004.          -416.          -142.           123.         -1466.
   93      93        1          -1680.         -1407.           -83.           131.         -3096.
   94      94        1          -1756.         -2461.           -14.           139.         -4166.
   95      95        1           -912.          1262.            -7.           142.           495.
   96      96        1          -1443.           237.            18.           147.         -1059.
   97      97        1          -1359.           544.            37.           151.          -637.
   98      98        1          -1823.          2018.            44.           154.           399.
   99      99        1           -912.          -303.            68.           159.         -1004.
  100     100        1          -2059.          -259.           103.           166.         -2083.
  101     101        1          -1325.           557.           121.           171.          -483.
  102     102        1           -508.           759.           124.           173.           557.
  103     103        1          -1241.          1300.           134.           175.           375.
  104     104        1          -1756.          2025.           142.           176.           596.
  105     105        1          -1992.          1201.           161.           178.          -459.
  106     106        1          -2203.          -446.           197.           182.         -2303.
  107     107        1          -2034.         -1956.           246.           191.         -3605.
  108     108        1          -2313.         -1806.           298.           199.         -3673.
  109     109        1          -2287.         -1459.           344.           208.         -3240.
  110     110        1          -2287.         -2043.           391.           216.         -3775.
  111     111        1          -1637.         -2264.           433.           222.         -3291.
  112     112        1           -425.          2623.           416.           220.          2873.
  113     113        1          -1553.           960.           425.           221.            53.
  114     114        1          -1055.          2258.           419.           220.          1867.
  115     115        1          -1021.          2909.           406.           218.          2544.
  116     116        1           -920.          2211.           397.           215.          1928.
  117     117        1          -1933.          1397.           403.           216.            85.
  118     118        1          -1477.           968.           411.           217.           121.
  119     119        1          -1545.           757.           418.           218.          -154.
  120     120        1          -2254.           833.           430.           220.          -780.
  121     121        1          -1485.           560.           444.           221.          -264.
  122     122        1          -1891.         -1355.           476.           224.         -2575.
  123     123        1          -1637.          -789.           501.           227.         -1718.
  124     124        1          -1764.         -1514.           534.           229.         -2543.
  125     125        1           -571.          1073.           533.           224.          1274.
  126     126        1           -610.          1253.           533.           221.          1411.
  127     127        1          -1123.          1168.           535.           219.           808.
  128     128        1          -2465.         -1162.           567.           223.         -2868.
  129     129        1           -895.          -984.           585.           224.         -1081.
  130     130        1           -979.         -6288.           642.           233.         -6461.
  131     131        1          -2076.         -8414.           723.           247.         -9623.
  132     132        1          -2659.         -8281.           808.           262.         -9974.
  133     133        1          -2549.         -9617.           898.           279.        -11103.
  134     134        1          -1426.         -5608.           952.           286.         -5856.
  135     135        1           -852.         -2721.           978.           289.         -2330.
  136     136        1          -1004.         -3689.          1008.           291.         -3428.
  137     137        1          -1055.         -3593.          1039.           291.         -3351.
  138     138        1          -2093.         -3961.          1078.           295.         -4728.
  139     139        1          -2220.         -4641.          1120.           300.         -5494.
  140     140        1          -2524.         -4486.          1161.           300.         -5602.
  141     141        1          -1595.         -2276.          1179.           295.         -2419.
  142     142        1          -2135.         -3229.          1205.           294.         -3902.
  143     143        1           -878.          -618.          1204.           289.            -3.
  144     144        1          -1021.         -1126.          1207.           284.          -662.
  145     145        1          -1772.         -3608.          1230.           282.         -3904.
  146     146        1           -302.         -1287.          1228.           275.           -87.
  147     147        1           -365.           806.          1214.           264.          1937.
  148     148        1          -2676.         -3128.          1235.           260.         -4348.
  149     149        1          -3013.         -3663.          1262.           258.         -5203.
  150     150        1          -2988.         -4756.          1293.           255.         -6251.
  151     151        1          -1561.         -4638.          1322.           249.         -4669.
  152     152        1          -2692.         -4012.          1357.           245.         -5146.
  153     153        1          -2237.         -5445.          1388.           243.         -6103.
  154     154        1          -2701.         -5697.          1420.           244.         -6792.
  155     155        1          -2625.         -5947.          1460.           247.         -6923.
  156     156        1          -2887.         -7490.          1512.           248.         -8689.
  157     157        1          -2574.         -7949.          1562.           250.         -8783.
  158     158        1          -2034.         -8005.          1606.           253.         -8247.
  159     159        1          -1384.         -6447.          1634.           253.         -5992.
  160     160        1          -1857.         -6221.          1659.           256.         -6212.
  161     161        1          -2811.         -6958.          1697.           263.         -7872.
  162     162        1          -2448.         -7607.          1740.           270.         -8109.
  163     163        1          -1249.         -4439.          1762.           271.         -3684.
  164     164        1          -2954.         -3671.          1786.           274.         -4601.
  165     165        1          -1891.         -4002.          1800.           277.         -3844.
  166     166        1             -0.         -2001.          1795.           277.            71.
  167     167        1          -2794.         -6268.          1826.           283.         -7006.
  168     168        1           -507.         -4617.          1837.           282.         -3028.
  169     169        1           -795.         -2018.          1834.           279.          -705.
  170     170        1          -2794.         -5472.          1857.           283.         -6172.
  171     171        1          -2920.         -7628.          1891.           289.         -8430.
  172     172        1          -2735.         -7622.          1925.           294.         -8197.
  173     173        1          -2937.         -6390.          1953.           296.         -7130.
  174     174        1          -2920.         -4859.          1975.           294.         -5549.
  175     175        1          -2811.         -5975.          2001.           297.         -6534.
  176     176        1          -2887.         -8620.          2039.           300.         -9234.
  177     177        1          -2887.         -9255.          2082.           303.         -9825.
  178     178        1          -2920.         -8735.          2120.           306.         -9294.
  179     179        1          -2625.         -8641.          2159.           304.         -8864.
  180     180        1          -2118.         -8071.          2186.           303.         -7753.
  181     181        1          -1840.         -5557.          2193.           302.         -4936.
  182     182        1          -1485.         -2036.          2184.           297.         -1047.
  183     183        1          -1907.         -2090.          2182.           292.         -1534.
  184     184        1          -1798.         -1899.          2175.           286.         -1244.
  185     185        1          -2718.         -1777.          2171.           281.         -2056.
  186     186        1          -1165.          -294.          2160.           270.           978.
  187     187        1           -648.         -1057.          2146.           259.           704.
  188     188        1          -1249.          -895.          2128.           247.           232.
  189     189        1          -2203.         -1210.          2117.           241.         -1061.
  190     190        1          -2144.          1100.          2096.           234.          1295.
  191     191        1          -2591.         -1125.          2086.           230.         -1409.
  192     192        1          -1418.           272.          2068.           224.          1154.
  193     193        1          -1730.          -807.          2055.           221.          -263.
  194     194        1          -1983.           -61.          2042.           216.           215.
  195     195        1          -2169.          -225.          2031.           212.          -152.
  196     196        1          -1941.         -2273.          2030.           210.         -1986.
  197     197        1          -1410.         -2411.          2028.           205.         -1597.
  198     198        1          -2363.         -3269.          2032.           205.         -3416.
  199     199        1          -2752.         -5415.          2042.           210.         -5950.
  200     200        1          -2093.         -4915.          2048.           209.         -4781.
  201     201        1          -2161.         -5653.          2055.           207.         -5585.
  202     202        1          -1317.         -4753.          2055.           202.         -3836.
  203     203        1          -1232.          -102.          2041.           195.           906.
  204     204        1          -2659.          -422.          2032.           191.          -863.
  205     205        1          -2304.           817.          2015.           181.           713.
  206     206        1          -2237.          -507.          2008.           174.          -565.
  207     207        1          -2287.         -1153.          2003.           167.         -1278.
  208     208        1          -2414.         -2769.          2001.           160.         -3040.
  209     209        1          -2321.         -4034.          2006.           156.         -4217.
  210     210        1          -1021.         -1772.          1998.           148.          -651.
  211     211        1          -1696.         -1341.          1992.           139.          -912.
  212     212        1          -1317.         -1660.          1985.           130.          -867.
  213     213        1          -1823.         -2377.          1981.           121.         -2109.
  214     214        1          -2465.         -3318.          1981.           114.         -3708.
  215     215        1          -1688.         -4092.          1975.           107.         -3719.
  216     216        1          -1832.         -2720.          1967.           100.         -2498.
  217     217        1          -1992.         -1366.          1952.            95.         -1319.
  218     218        1          -1891.         -1101.          1942.            89.          -966.
  219     219        1          -1528.         -4455.          1942.            84.         -3979.
  220     220        1          -2338.         -6025.          1950.            83.         -6364.
  221     221        1          -2363.         -6749.          1959.            82.         -7109.
  222     222        1          -2346.         -3032.          1954.            74.         -3368.
  223     223        1          -2507.          -927.          1944.            65.         -1432.
  224     224        1          -2389.          -168.          1930.            54.          -576.
  225     225        1          -2110.         -3693.          1925.            44.         -3855.
  226     226        1          -2000.         -3145.          1918.            34.         -3211.
  227     227        1          -1941.         -4495.          1912.            26.         -4521.
  228     228        1          -2279.         -5738.          1914.            19.         -6116.
  229     229        1          -2211.         -4337.          1911.            12.         -4649.
  230     230        1          -1983.         -3945.          1904.             3.         -4041.
  231     231        1          -1798.         -4628.          1899.            -5.         -4555.
  232     232        1          -2144.         -4641.          1894.           -10.         -4926.
  233     233        1          -1502.         -3348.          1882.           -19.         -3001.
  234     234        1          -1342.         -3636.          1870.           -26.         -3150.
  235     235        1          -1165.         -4251.          1857.           -37.         -3613.
  236     236        1          -1393.         -2308.          1834.           -49.         -1924.
  237     237        1          -1097.          -312.          1811.           -62.           341.
  238     238        1          -1916.          1913.          1786.           -73.          1718.
  239     239        1          -1595.          2050.          1762.           -85.          2142.
  240     240        1          -1561.          2155.          1631.           -12.          2355.
  241     241        1          -1123.          1997.          1499.           -17.          2497.
  242     242        1           -583.          1391.          1383.           -23.          2291.
  243     243        1           -988.           214.          1343.           -25.           574.
  244     244        1          -1173.          2299.          1237.           -30.          2451.
  245     245        1          -1815.           178.          1234.           -32.          -455.
  246     246        1           -920.          1542.          1156.           -36.          1821.
  247     247        1           -559.         -1964.          1181.           -36.         -1439.
  248     248        1           -783.         -1570.          1198.           -36.         -1241.
  249     249        1          -1570.          -469.          1206.           -36.          -903.
  250     250        1          -1494.           894.          1172.           -38.           555.
  251     251        1          -1756.          1249.          1127.           -41.           601.
  252     252        1          -1021.          -309.          1103.           -42.          -279.
  253     253        1           -541.           515.          1050.           -46.          1011.
  254     254        1          -1764.          2445.           986.           -51.          1669.
  255     255        1          -1452.          1981.           928.           -56.          1446.
  256     256        1           -333.            17.           888.           -59.           529.
  257     257        1          -1578.           303.           873.           -61.          -477.
  258     258        1           -686.         -1114.           869.           -62.         -1022.
  259     259        1           -300.          -292.           835.           -64.           184.
  260     260        1           -408.           325.           792.           -67.           660.
  261     261        1          -1401.          2982.           714.           -72.          2282.
  262     262        1          -1469.          1599.           668.           -75.           741.
  263     263        1          -1561.          3686.           588.           -81.          2699.
  264     264        1           -532.          3686.           494.           -89.          3647.
  265     265        1           -666.          -699.           485.           -89.          -992.
  266     266        1          -1266.          -601.           494.           -87.         -1495.
  267     267        1          -1063.          -131.           484.           -86.          -814.
  268     268        1          -1089.         -1258.           493.           -83.         -1980.
  269     269        1          -1173.           590.           479.           -83.          -191.
  270     270        1           -237.         -1102.           474.           -82.          -967.
  271     271        1           -269.           214.           456.           -83.           325.
  272     272        1           -321.           595.           434.           -84.           637.
  273     273        1           -137.            -1.           420.           -86.           201.
  274     274        1           -804.          -214.           419.           -86.          -699.
  275     275        1           -324.           986.           394.           -88.           986.
  276     276        1           -895.          -144.           396.           -89.          -746.
  277     277        1           -392.           185.           390.           -89.            97.
  278     278        1            -78.          -627.           388.           -89.          -414.
  279     279        1           -920.          -886.           396.           -88.         -1524.
  280     280        1           -152.           105.           383.           -88.           252.
  281     281        1           -604.           -45.           377.           -87.          -366.
  282     282        1           -551.           765.           361.           -87.           496.
  283     283        1           -576.          2179.           327.           -89.          1872.
  284     284        1           -247.          3479.           271.           -94.          3464.
  285     285        1           -804.          4073.           213.           -99.          3437.
  286     286        1           -330.          4275.           154.          -103.          4059.
  287     287        1           -439.          4942.            88.          -108.          4553.
  288     288        1           -483.          4629.            28.          -112.          4125.
  289     289        1           -525.          4297.           -27.          -115.          3684.
  290     290        1           -452.          4868.           -92.          -119.          4267.
  291     291        1           -743.          3975.          -138.          -122.          3016.
  292     292        1           -578.          7242.          -213.          -131.          6411.
  293     293        1           -804.          7559.          -287.          -140.          6417.
  294     294        1           -278.          7953.          -369.          -150.          7255.
  295     295        1           -197.          1527.          -389.          -152.           801.
  296     296        1           -154.          -214.          -390.          -151.          -921.
  297     297        1           -370.          5411.          -442.          -157.          4502.
  298     298        1            -80.          7461.          -518.          -167.          6784.
  299     299        1           -136.          1561.          -539.          -169.           726.
  300     300        1           -262.          -528.          -533.          -168.         -1509.
  301     301        1           -158.           438.          -535.          -167.          -426.
  302     302        1           -187.          1783.          -547.          -168.           891.
  303     303        1           -453.          3558.          -570.          -171.          2393.
  304     304        1           -228.          6574.          -619.          -179.          5615.
  305     305        1           -133.          3452.          -644.          -183.          2522.
  306     306        1            -89.             6.          -640.          -181.          -915.
  307     307        1            -75.         -2676.          -613.          -175.         -3580.
  308     308        1           -292.          -127.          -606.          -171.         -1209.
  309     309        1           -353.          3288.          -622.          -171.          2167.
  310     310        1           -449.          1972.          -626.          -169.           737.
  311     311        1           -382.          1309.          -629.          -165.           133.
  312     312        1           -117.          1297.          -638.          -162.           384.
  313     313        1           -299.          2666.          -654.          -164.          1566.
  314     314        1           -330.          3591.          -676.          -166.          2445.
  315     315        1            -66.          4377.          -704.          -170.          3475.
  316     316        1            -55.          2585.          -723.          -171.          1653.
  317     317        1            -23.          3160.          -745.          -172.          2244.
  318     318        1           -110.          2062.          -758.          -171.          1034.
  319     319        1            -88.          1692.          -770.          -168.           673.
  320     320        1           -105.          1164.          -775.          -166.           119.
  321     321        1            -44.          -754.          -768.          -162.         -1744.
  322     322        1           -149.           375.          -767.          -158.          -707.
  323     323        1            -70.         -1911.          -754.          -152.         -2915.
  324     324        1            -63.          2660.          -770.          -150.          1694.
  325     325        1           -322.          7817.          -819.          -153.          6585.
  326     326        1            -27.          5736.          -857.          -155.          4741.
  327     327        1           -255.          2671.          -870.          -154.          1405.
  328     328        1           -297.          4853.          -893.          -155.          3540.
  329     329        1            -54.          5276.          -920.          -155.          4185.
  330     330        1            -35.           872.          -921.          -149.          -235.
  331     331        1            -89.          2724.          -930.          -143.          1576.
  332     332        1           -273.          7720.          -967.          -145.          6391.
  333     333        1            -91.          6496.         -1006.          -148.          5298.
  334     334        1            -43.          7647.         -1048.          -152.          6461.
  335     335        1            -32.          7114.         -1088.          -153.          5892.
  336     336        1            -51.          4983.         -1116.          -152.          3695.
  337     337        1            -43.          5066.         -1143.          -150.          3762.
  338     338        1            -12.          4162.         -1163.          -145.          2867.
  339     339        1            -24.          3428.         -1178.          -140.          2104.
  340     340        1            -33.          1328.         -1181.          -133.           -19.
  341     341        1            -12.           237.         -1178.          -124.         -1086.
  342     342        1            -20.          2192.         -1184.          -116.           878.
  343     343        1            -11.          3768.         -1197.          -111.          2468.
  344     344        1            -49.          4357.         -1213.          -107.          3012.
  345     345        1            -16.          4378.         -1228.          -102.          3056.
  346     346        1            -13.          4482.         -1247.           -98.          3148.
  347     347        1            -12.          2277.         -1255.           -93.           923.
  348     348        1            -24.          3586.         -1269.           -91.          2219.
  349     349        1            -43.          5091.         -1287.           -91.          3699.
  350     350        1            -28.          1208.         -1286.           -87.          -195.
  351     351        1            -32.          1677.         -1279.           -84.           285.
  352     352        1            -22.          2943.         -1275.           -81.          1577.
  353     353        1            -32.          1833.         -1267.           -77.           461.
  354     354        1            -39.           665.         -1250.           -73.          -702.
  355     355        1            -39.          1022.         -1239.           -67.          -327.
  356     356        1            -37.           571.         -1231.           -63.          -765.
  357     357        1            -36.          2007.         -1228.           -56.           691.
  358     358        1           -116.          3219.         -1230.           -51.          1834.
  359     359        1           -233.          7129.         -1248.           -51.          5637.
  360     360        1            -57.          6130.         -1262.           -51.          4794.
  361     361        1            -27.          8208.         -1284.           -53.          6892.
  362     362        1            -18.          2567.         -1286.           -48.          1223.
  363     363        1             -9.          2404.         -1283.           -44.          1075.
  364     364        1            -16.          2007.         -1283.           -40.           672.
  365     365        1            -35.          4005.         -1290.           -39.          2659.
  366       1        2            -56.          5006.         -1297.           -36.          3642.
  367       2        2            -75.          4532.         -1306.           -33.          3139.
  368       3        2            -39.          5606.         -1322.           -30.          4244.
  369       4        2            -31.          5016.         -1329.           -27.          3653.
  370       5        2           -264.          5300.         -1336.           -24.          3700.
  371       6        2            -50.          6301.         -1346.           -24.          4913.
  372       7        2            -37.          5287.         -1352.           -23.          3901.
  373       8        2            -52.          4763.         -1355.           -23.          3354.
  374       9        2           -144.          6408.         -1363.           -24.          4908.
  375      10        2            -51.          5712.         -1367.           -21.          4301.
  376      11        2            -65.          5938.         -1371.           -18.          4513.
  377      12        2           -195.          6916.         -1376.           -15.          5364.
  378      13        2            -72.          6950.         -1381.           -11.          5520.
  379      14        2            -55.          7770.         -1388.           -10.          6356.
  380      15        2            -92.         12352.         -1413.           -11.         10903.
  381      16        2            -71.          7012.         -1419.            -8.          5547.
  382      17        2            -41.          6212.         -1420.            -5.          4775.
  383      18        2            -48.          5000.         -1416.             0.          3558.
  384      19        2            -88.          4808.         -1414.             6.          3333.
  385      20        2            -69.          3234.         -1407.            12.          1782.
  386      21        2            -84.          1830.         -1394.            21.           374.
  387      22        2            -50.          1872.         -1384.            29.           469.
  388      23        2           -240.          1014.         -1365.            40.          -554.
  389      24        2           -282.          5040.         -1361.            47.          3464.
  390      25        2            -53.          4204.         -1359.            54.          2862.
  391      26        2            -79.          6236.         -1359.            60.          4885.
  392      27        2           -106.          9174.         -1366.            62.          7809.
  393      28        2            -70.          7260.         -1367.            65.          5921.
  394      29        2           -149.          6609.         -1365.            66.          5190.
  395      30        2           -205.         12915.         -1386.            63.         11451.
  396      31        2           -397.         14541.         -1409.            58.         12865.
  397      32        2           -402.         11796.         -1420.            55.         10085.
  398      33        2            -67.          8451.         -1419.            54.          7057.
  399      34        2           -153.          8145.         -1417.            54.          6666.
  400      35        2           -245.          9905.         -1419.            52.          8339.
  401      36        2           -301.         11049.         -1425.            51.          9425.
  402      37        2           -336.         10578.         -1432.            46.          8903.
  403      38        2           -265.         13559.         -1453.            38.         11944.
  404      39        2           -422.         12150.         -1468.            32.         10347.
  405      40        2           -730.         15610.         -1492.            31.         13490.
  406      41        2           -142.         13922.         -1513.            32.         12364.
  407      42        2           -216.         12754.         -1532.            28.         11092.
  408      43        2           -415.         10295.         -1541.            23.          8406.
  409      44        2           -861.          8363.         -1541.            28.          6020.
  410      45        2           -387.          4269.         -1532.            38.          2401.
  411      46        2           -721.          9231.         -1537.            44.          7054.
  412      47        2           -286.          8761.         -1540.            48.          7019.
  413      48        2           -241.          4241.         -1532.            53.          2534.
  414      49        2           -366.          4469.         -1522.            55.          2649.
  415      50        2           -257.           152.         -1502.            63.         -1552.
  416      51        2           -181.         -1299.         -1478.            76.         -2896.
  417      52        2           -355.         -2300.         -1447.            93.         -4029.
  418      53        2           -152.         -1244.         -1420.           107.         -2723.
  419      54        2           -100.         -1429.         -1392.           116.         -2819.
  420      55        2           -165.         -3739.         -1355.           128.         -5156.
  421      56        2           -126.         -5381.         -1005.            25.         -6905.
  422      57        2           -878.         -2285.          -784.            35.         -4148.
  423      58        2           -636.           827.          -734.            39.          -533.
  424      59        2           -852.          -155.          -652.            44.         -1702.
  425      60        2           -688.           427.          -604.            48.          -858.
  426      61        2           -971.           547.          -555.            53.          -971.
  427      62        2           -988.          1194.          -531.            56.          -281.
  428      63        2           -767.          3696.          -597.            55.          2491.
  429      64        2           -971.          5231.          -700.            51.          3763.
  430      65        2           -360.          1037.          -687.            53.            45.
  431      66        2           -599.          2633.          -712.            54.          1429.
  432      67        2          -1165.          2881.          -727.            55.          1083.
  433      68        2           -337.          3384.          -776.            55.          2409.
  434      69        2           -303.          5926.          -887.            49.          4949.
  435      70        2           -338.          2674.          -910.            47.          1523.
  436      71        2           -308.           -43.          -863.            51.         -1200.
  437      72        2           -569.          -968.          -789.            57.         -2339.
  438      73        2           -409.           182.          -748.            61.          -942.
  439      74        2           -996.           231.          -699.            66.         -1439.
  440      75        2           -912.          1040.          -667.            70.          -481.
  441      76        2           -603.          2078.          -662.            71.           909.
  442      77        2           -724.          2832.          -668.            70.          1550.
  443      78        2          -1106.          3476.          -684.            69.          1801.
  444      79        2           -802.          -551.          -632.            74.         -1960.
  445      80        2          -1207.          -933.          -565.            80.         -2690.
  446      81        2           -945.         -1330.          -494.            87.         -2747.
  447      82        2          -1545.         -3203.          -383.            97.         -5152.
  448      83        2           -971.         -3229.          -284.           107.         -4476.
  449      84        2          -1469.         -2595.          -189.           117.         -4228.
  450      85        2          -1030.         -2246.          -113.           126.         -3334.
  451      86        2          -1258.         -2591.           -32.           136.         -3824.
  452      87        2           -285.          -315.            -3.           140.          -473.
  453      88        2           -476.         -3247.            69.           148.         -3577.
  454      89        2           -761.         -5090.           171.           160.         -5631.
  455      90        2           -459.          -925.           206.           164.         -1034.
  456      91        2          -1654.          1030.           229.           168.          -233.
  457      92        2          -1004.           890.           240.           171.           302.
  458      93        2          -1680.          -187.           273.           176.         -1444.
  459      94        2          -1756.         -1321.           319.           182.         -2622.
  460      95        2           -912.          2330.           305.           183.          1941.
  461      96        2          -1443.          1237.           310.           186.           295.
  462      97        2          -1359.          1482.           311.           188.           633.
  463      98        2          -1823.          2898.           302.           189.          1593.
  464      99        2           -912.           525.           310.           193.           118.
  465     100        2          -2059.           520.           330.           198.         -1027.
  466     101        2          -1325.          1291.           336.           202.           511.
  467     102        2           -508.          1451.           326.           203.          1495.
  468     103        2          -1241.          1953.           325.           204.          1260.
  469     104        2          -1756.          2641.           322.           203.          1432.
  470     105        2          -1992.          1784.           331.           204.           332.
  471     106        2          -2203.           105.           358.           207.         -1555.
  472     107        2          -2034.         -1434.           399.           215.         -2897.
  473     108        2          -2313.         -1312.           443.           223.         -3002.
  474     109        2          -2287.          -991.           481.           230.         -2603.
  475     110        2          -2287.         -1599.           521.           237.         -3171.
  476     111        2          -1637.         -1842.           556.           243.         -2717.
  477     112        2           -425.          3024.           533.           240.          3418.
  478     113        2          -1553.          1341.           536.           240.           572.
  479     114        2          -1055.          2621.           525.           239.          2361.
  480     115        2          -1021.          3254.           507.           235.          3014.
  481     116        2           -920.          2540.           494.           232.          2376.
  482     117        2          -1933.          1711.           495.           233.           512.
  483     118        2          -1477.          1267.           498.           234.           529.
  484     119        2          -1545.          1042.           501.           234.           235.
  485     120        2          -2254.          1105.           510.           235.          -408.
  486     121        2          -1485.           820.           520.           236.            91.
  487     122        2          -1891.         -1106.           549.           239.         -2236.
  488     123        2          -1637.          -551.           571.           240.         -1393.
  489     124        2          -1764.         -1286.           601.           243.         -2232.
  490     125        2           -571.          1291.           597.           237.          1572.
  491     126        2           -610.          1461.           594.           233.          1697.
  492     127        2          -1123.          1368.           594.           231.          1082.
  493     128        2          -2465.          -970.           623.           234.         -2605.
  494     129        2           -895.          -800.           639.           235.          -829.
  495     130        2           -979.         -6112.           694.           244.         -6220.
  496     131        2          -2076.         -8245.           772.           258.         -9391.
  497     132        2          -2659.         -8118.           855.           273.         -9751.
  498     133        2          -2549.         -9461.           944.           289.        -10889.
  499     134        2          -1426.         -5457.           995.           296.         -5650.
  500     135        2           -852.         -2576.          1020.           298.         -2132.
  501     136        2          -1004.         -3550.          1049.           300.         -3238.
  502     137        2          -1055.         -3460.          1078.           300.         -3168.
  503     138        2          -2093.         -3832.          1116.           304.         -4551.
  504     139        2          -2220.         -4517.          1157.           308.         -5324.
  505     140        2          -2524.         -4367.          1196.           309.         -5438.
  506     141        2          -1595.         -2161.          1213.           303.         -2261.
  507     142        2          -2135.         -3118.          1238.           302.         -3750.
