 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  146     146        1           -183.           130.           252.            58.           257.
  147     147        1           -221.          2797.           251.            57.          2884.
  148     148        1          -1621.         -2141.           255.            57.         -3451.
  149     149        1          -1826.         -2790.           260.            57.         -4299.
  150     150        1          -1811.         -4137.           266.            57.         -5624.
  151     151        1           -946.         -3941.           272.            56.         -4559.
  152     152        1          -1632.         -3124.           279.            56.         -4421.
  153     153        1          -1355.         -4894.           285.            56.         -5908.
  154     154        1          -1637.         -5178.           291.            57.         -6467.
  155     155        1          -1591.         -5459.           298.            58.         -6693.
  156     156        1          -1749.         -7366.           308.            59.         -8749.
  157     157        1          -1560.         -7900.           317.            60.         -9083.
  158     158        1          -1233.         -7921.           326.            61.         -8767.
  159     159        1           -839.         -5914.           332.            61.         -6360.
  160     160        1          -1125.         -5596.           337.            62.         -6322.
  161     161        1          -1703.         -6502.           343.            64.         -7798.
  162     162        1          -1483.         -7290.           351.            65.         -8357.
  163     163        1           -757.         -3271.           355.            66.         -3607.
  164     164        1          -1790.         -2306.           359.            67.         -3671.
  165     165        1          -1146.         -2716.           361.            67.         -3433.
  166     166        1             -0.          -177.           361.            67.           251.
  167     167        1          -1693.         -5551.           366.            69.         -6809.
  168     168        1           -307.         -3443.           369.            69.         -3313.
  169     169        1           -482.          -160.           368.            69.          -205.
  170     170        1          -1693.         -4516.           372.            70.         -5768.
  171     171        1          -1770.         -7221.           378.            71.         -8542.
  172     172        1          -1657.         -7196.           384.            72.         -8398.
  173     173        1          -1780.         -5635.           388.            73.         -6954.
  174     174        1          -1770.         -3707.           391.            73.         -5012.
  175     175        1          -1703.         -5113.           395.            73.         -6348.
  176     176        1          -1749.         -8435.           402.            74.         -9708.
  177     177        1          -1749.         -9215.           409.            75.        -10480.
  178     178        1          -1770.         -8542.           416.            76.         -9820.
  179     179        1          -1591.         -8408.           422.            76.         -9500.
  180     180        1          -1284.         -7671.           427.            76.         -8451.
  181     181        1          -1115.         -4495.           428.            76.         -5105.
  182     182        1           -900.           -67.           426.            76.          -466.
  183     183        1          -1156.          -157.           425.            75.          -813.
  184     184        1          -1089.            62.           423.            74.          -530.
  185     185        1          -1647.           186.           422.            73.          -966.
  186     186        1           -706.          2034.           419.            71.          1818.
  187     187        1           -393.          1056.           416.            69.          1149.
  188     188        1           -757.          1240.           413.            68.           963.
  189     189        1          -1335.           816.           410.            67.           -42.
  190     190        1          -1299.          3692.           406.            65.          2863.
  191     191        1          -1570.           853.           403.            64.          -250.
  192     192        1           -859.          2589.           399.            63.          2193.
  193     193        1          -1048.          1205.           396.            63.           615.
  194     194        1          -1202.          2118.           393.            62.          1371.
  195     195        1          -1314.          1882.           391.            61.          1020.
  196     196        1          -1176.          -718.           390.            61.         -1443.
  197     197        1           -854.          -901.           389.            60.         -1306.
  198     198        1          -1432.         -1995.           390.            60.         -2978.
  199     199        1          -1667.         -4708.           391.            61.         -5924.
  200     200        1          -1268.         -4078.           392.            61.         -4894.
  201     201        1          -1309.         -5006.           393.            61.         -5862.
  202     202        1           -798.         -3867.           393.            60.         -4212.
  203     203        1           -747.          1983.           390.            59.          1686.
  204     204        1          -1611.          1548.           388.            58.           383.
  205     205        1          -1396.          3077.           384.            56.          2121.
  206     206        1          -1355.          1379.           382.            55.           461.
  207     207        1          -1386.           542.           380.            54.          -411.
  208     208        1          -1463.         -1514.           380.            53.         -2545.
  209     209        1          -1406.         -3117.           380.            52.         -4092.
  210     210        1           -619.          -272.           378.            51.          -461.
  211     211        1          -1028.           256.           377.            49.          -346.
  212     212        1           -798.          -159.           375.            48.          -533.
  213     213        1          -1105.         -1075.           374.            47.         -1759.
  214     214        1          -1493.         -2276.           374.            45.         -3350.
  215     215        1          -1023.         -3256.           373.            44.         -3862.
  216     216        1          -1110.         -1534.           371.            43.         -2230.
  217     217        1          -1207.           155.           368.            42.          -641.
  218     218        1          -1146.           470.           366.            41.          -268.
  219     219        1           -926.         -3765.           366.            41.         -4284.
  220     220        1          -1417.         -5745.           367.            41.         -6754.
  221     221        1          -1432.         -6656.           369.            41.         -7678.
  222     222        1          -1422.         -1977.           368.            40.         -2992.
  223     223        1          -1519.           654.           365.            38.          -462.
  224     224        1          -1447.          1583.           362.            36.           533.
  225     225        1          -1279.         -2878.           361.            34.         -3761.
  226     226        1          -1212.         -2198.           359.            33.         -3018.
  227     227        1          -1176.         -3907.           358.            32.         -4694.
  228     228        1          -1381.         -5479.           358.            31.         -6471.
  229     229        1          -1340.         -3718.           358.            30.         -4671.
  230     230        1          -1202.         -3232.           356.            28.         -4050.
  231     231        1          -1089.         -4101.           355.            27.         -4808.
  232     232        1          -1299.         -4125.           354.            26.         -5043.
  233     233        1           -910.         -2502.           352.            25.         -3035.
  234     234        1           -813.         -2874.           350.            24.         -3313.
  235     235        1           -706.         -3655.           348.            22.         -3991.
  236     236        1           -844.         -1216.           343.            20.         -1696.
  237     237        1           -665.          1280.           339.            18.           972.
  238     238        1          -1161.          4052.           334.            16.          3241.
  239     239        1           -967.          4189.           329.            14.          3565.
  240     240        1           -946.          3973.           296.            -0.          3323.
  241     241        1           -680.          3553.           268.            -1.          3139.
  242     242        1           -353.          2690.           247.            -2.          2582.
  243     243        1           -598.          1162.           239.            -2.           800.
  244     244        1           -711.          3667.           218.            -3.          3171.
  245     245        1          -1100.           938.           216.            -4.            51.
  246     246        1           -557.          2615.           202.            -4.          2255.
  247     247        1           -339.         -1705.           210.            -4.         -1838.
  248     248        1           -475.         -1147.           215.            -4.         -1411.
  249     249        1           -951.           214.           215.            -4.          -526.
  250     250        1           -905.          1866.           207.            -4.          1164.
  251     251        1          -1064.          2233.           197.            -5.          1361.
  252     252        1           -619.           272.           194.            -5.          -158.
  253     253        1           -328.          1314.           186.            -5.          1166.
  254     254        1          -1069.          3649.           172.            -6.          2746.
  255     255        1           -880.          3000.           161.            -7.          2274.
  256     256        1           -202.           558.           156.            -8.           505.
  257     257        1           -956.           901.           153.            -8.            89.
  258     258        1           -416.          -843.           154.            -8.         -1113.
  259     259        1           -182.           226.           150.            -8.           187.
  260     260        1           -247.          1012.           144.            -8.           900.
  261     261        1           -849.          4278.           128.           -10.          3548.
  262     262        1           -890.          2479.           119.           -10.          1698.
  263     263        1           -946.          5020.           104.           -11.          4166.
  264     264        1           -322.          4967.            87.           -13.          4720.
  265     265        1           -404.          -527.            87.           -12.          -855.
  266     266        1           -767.          -385.            89.           -12.         -1075.
  267     267        1           -644.           218.            88.           -12.          -350.
  268     268        1           -660.         -1178.            91.           -11.         -1758.
  269     269        1           -711.          1141.            88.           -11.           507.
  270     270        1           -144.          -954.            89.           -11.         -1020.
  271     271        1           -163.           720.            86.           -11.           632.
  272     272        1           -194.          1202.            83.           -11.          1080.
  273     273        1            -83.           467.            81.           -11.           454.
  274     274        1           -487.           199.            81.           -11.          -219.
  275     275        1           -196.          1704.            77.           -12.          1573.
  276     276        1           -542.           275.            77.           -12.          -202.
  277     277        1           -237.           694.            77.           -12.           522.
  278     278        1            -47.          -309.            77.           -11.          -291.
  279     279        1           -557.          -630.            79.           -11.         -1120.
  280     280        1            -92.           626.            77.           -11.           599.
  281     281        1           -366.           433.            76.           -11.           132.
  282     282        1           -334.          1443.            73.           -11.          1170.
  283     283        1           -349.          3193.            66.           -12.          2898.
  284     284        1           -150.          4790.            56.           -13.          4684.
  285     285        1           -487.          5479.            45.           -13.          5023.
  286     286        1           -200.          5686.            34.           -14.          5506.
  287     287        1           -266.          6473.            22.           -15.          6214.
  288     288        1           -293.          6032.            11.           -16.          5734.
  289     289        1           -318.          5573.             1.           -17.          5240.
  290     290        1           -274.          6253.           -10.           -18.          5951.
  291     291        1           -450.          5094.           -19.           -18.          4607.
  292     292        1           -350.          9152.           -33.           -20.          8749.
  293     293        1           -487.          9482.           -46.           -22.          8927.
  294     294        1           -168.          9920.           -61.           -24.          9667.
  295     295        1           -119.          1834.           -63.           -24.          1627.
  296     296        1            -93.          -317.           -62.           -24.          -495.
  297     297        1           -224.          6760.           -71.           -25.          6440.
  298     298        1            -48.          9303.           -84.           -27.          9144.
  299     299        1            -82.          1879.           -86.           -27.          1684.
  300     300        1           -159.          -710.           -84.           -26.          -979.
  301     301        1            -96.           545.           -83.           -26.           341.
  302     302        1           -114.          2259.           -84.           -26.          2035.
  303     303        1           -275.          4492.           -88.           -26.          4103.
  304     304        1           -138.          8263.           -97.           -28.          8000.
  305     305        1            -81.          4321.          -101.           -28.          4111.
  306     306        1            -54.             9.           -99.           -28.          -172.
  307     307        1            -45.         -3313.           -92.           -27.         -3477.
  308     308        1           -177.           -62.           -90.           -26.          -355.
  309     309        1           -214.          4242.           -93.           -26.          3910.
  310     310        1           -272.          2585.           -93.           -25.          2194.
  311     311        1           -232.          1760.           -93.           -25.          1410.
  312     312        1            -71.          1761.           -94.           -24.          1572.
  313     313        1           -181.          3488.           -97.           -24.          3186.
  314     314        1           -200.          4645.          -100.           -25.          4320.
  315     315        1            -40.          5624.          -105.           -25.          5454.
  316     316        1            -34.          3366.          -108.           -26.          3199.
  317     317        1            -14.          4091.          -111.           -26.          3941.
  318     318        1            -66.          2714.          -113.           -25.          2509.
  319     319        1            -53.          2259.          -114.           -25.          2067.
  320     320        1            -63.          1608.          -115.           -24.          1406.
  321     321        1            -27.          -780.          -112.           -24.          -942.
  322     322        1            -91.           666.          -111.           -23.           441.
  323     323        1            -43.         -2181.          -108.           -21.         -2353.
  324     324        1            -38.          3590.          -110.           -21.          3420.
  325     325        1           -195.         10049.          -120.           -22.          9712.
  326     326        1            -16.          7395.          -127.           -23.          7229.
  327     327        1           -154.          3525.          -129.           -22.          3219.
  328     328        1           -180.          6260.          -133.           -23.          5924.
  329     329        1            -33.          6775.          -138.           -23.          6582.
  330     330        1            -21.          1235.          -137.           -22.          1054.
  331     331        1            -54.          3576.          -139.           -21.          3363.
  332     332        1           -165.          9844.          -146.           -22.          9512.
  333     333        1            -55.          8274.          -153.           -22.          8044.
  334     334        1            -26.          9695.          -160.           -23.          9486.
  335     335        1            -19.          8996.          -167.           -24.          8785.
  336     336        1            -31.          6297.          -172.           -23.          6071.
  337     337        1            -26.          6394.          -176.           -23.          6169.
  338     338        1             -7.          5255.          -179.           -22.          5046.
  339     339        1            -14.          4335.          -181.           -22.          4118.
  340     340        1            -20.          1706.          -181.           -20.          1485.
  341     341        1             -8.           359.          -179.           -18.           154.
  342     342        1            -12.          2842.          -180.           -17.          2633.
  343     343        1             -7.          4835.          -182.           -16.          4630.
  344     344        1            -30.          5576.          -184.           -16.          5346.
  345     345        1            -10.          5602.          -187.           -15.          5390.
  346     346        1             -8.          5731.          -190.           -14.          5519.
  347     347        1             -8.          2962.          -191.           -13.          2750.
  348     348        1            -15.          4619.          -192.           -13.          4399.
  349     349        1            -26.          6513.          -195.           -13.          6279.
  350     350        1            -17.          1632.          -195.           -12.          1408.
  351     351        1            -19.          2242.          -193.           -12.          2019.
  352     352        1            -13.          3850.          -192.           -11.          3634.
  353     353        1            -19.          2465.          -190.           -10.          2245.
  354     354        1            -24.          1014.          -186.            -9.           794.
  355     355        1            -24.          1486.          -184.            -8.          1269.
  356     356        1            -22.           940.          -182.            -7.           728.
  357     357        1            -22.          2766.          -181.            -6.          2557.
  358     358        1            -71.          4301.          -181.            -5.          4044.
  359     359        1           -141.          9214.          -185.            -5.          8883.
  360     360        1            -35.          7940.          -187.            -6.          7713.
  361     361        1            -16.         10539.          -192.            -6.         10325.
  362     362        1            -11.          3429.          -192.            -5.          3221.
  363     363        1             -5.          3237.          -191.            -4.          3037.
  364     364        1            -10.          2753.          -190.            -4.          2549.
  365     365        1            -21.          5278.          -191.            -3.          5063.
  366       1        2            -34.          6540.          -192.            -3.          6311.
  367       2        2            -46.          5941.          -194.            -3.          5699.
  368       3        2            -24.          7292.          -196.            -2.          7070.
  369       4        2            -19.          6545.          -197.            -2.          6327.
  370       5        2           -160.          6898.          -199.            -1.          6539.
  371       6        2            -30.          8154.          -200.            -1.          7922.
  372       7        2            -23.          6874.          -201.            -1.          6649.
  373       8        2            -32.          6215.          -202.            -1.          5980.
  374       9        2            -87.          8283.          -203.            -1.          7991.
  375      10        2            -31.          7403.          -204.            -1.          7168.
  376      11        2            -39.          7686.          -205.            -0.          7442.
  377      12        2           -118.          8912.          -206.             0.          8588.
  378      13        2            -44.          8948.          -207.             1.          8698.
  379      14        2            -34.          9973.          -208.             1.          9732.
  380      15        2            -56.         15722.          -213.             0.         15453.
  381      16        2            -43.          8977.          -214.             0.          8720.
  382      17        2            -25.          7969.          -215.             1.          7731.
  383      18        2            -29.          6449.          -213.             2.          6208.
  384      19        2            -53.          6219.          -213.             3.          5956.
  385      20        2            -42.          4252.          -211.             4.          4004.
  386      21        2            -51.          2506.          -208.             6.          2253.
  387      22        2            -31.          2587.          -206.             8.          2358.
  388      23        2           -145.          1534.          -201.            10.          1197.
  389      24        2           -171.          6623.          -201.            11.          6263.
  390      25        2            -32.          5582.          -200.            12.          5362.
  391      26        2            -48.          8150.          -200.            13.          7916.
  392      27        2            -64.         11847.          -201.            13.         11596.
  393      28        2            -43.          9430.          -201.            14.          9200.
  394      29        2            -90.          8611.          -201.            14.          8334.
  395      30        2           -124.         16542.          -205.            13.         16226.
  396      31        2           -240.         18557.          -210.            12.         18118.
  397      32        2           -243.         15070.          -213.            11.         14625.
  398      33        2            -40.         10845.          -213.            11.         10603.
  399      34        2            -93.         10461.          -212.            11.         10167.
  400      35        2           -148.         12676.          -213.            11.         12325.
  401      36        2           -183.         14108.          -214.            10.         13721.
  402      37        2           -204.         13502.          -216.             9.         13093.
  403      38        2           -161.         17244.          -219.             8.         16872.
  404      39        2           -256.         15449.          -222.             7.         14978.
  405      40        2           -442.         19784.          -227.             6.         19120.
  406      41        2            -86.         17634.          -231.             6.         17323.
  407      42        2           -131.         16147.          -235.             5.         15787.
  408      43        2           -252.         13041.          -236.             4.         12558.
  409      44        2           -522.         10608.          -236.             5.          9856.
  410      45        2           -235.          5470.          -233.             7.          5009.
  411      46        2           -437.         11738.          -234.             8.         11075.
  412      47        2           -173.         11154.          -234.             9.         10755.
  413      48        2           -146.          5479.          -232.            10.          5111.
  414      49        2           -222.          5796.          -229.            11.          5355.
  415      50        2           -155.           395.          -224.            13.            28.
  416      51        2           -109.         -1382.          -219.            16.         -1694.
  417      52        2           -215.         -2586.          -212.            20.         -2994.
  418      53        2            -92.         -1200.          -206.            22.         -1475.
  419      54        2            -61.         -1380.          -200.            25.         -1616.
  420      55        2           -100.         -4234.          -192.            28.         -4498.
  421      56        2            -76.         -5651.          -114.             5.         -5836.
  422      57        2           -532.         -1474.           -71.             7.         -2069.
  423      58        2           -385.          2521.           -60.             8.          2083.
  424      59        2           -517.          1359.           -45.             9.           807.
  425      60        2           -417.          2141.           -36.            10.          1698.
  426      61        2           -588.          2309.           -28.            11.          1704.
  427      62        2           -598.          3116.           -24.            12.          2505.
  428      63        2           -465.          6192.           -38.            11.          5701.
  429      64        2           -588.          8008.           -58.            11.          7373.
  430      65        2           -218.          2786.           -53.            11.          2526.
  431      66        2           -363.          4806.           -57.            12.          4398.
  432      67        2           -706.          5095.           -60.            12.          4341.
  433      68        2           -204.          5732.           -67.            12.          5473.
  434      69        2           -184.          8879.           -87.            11.          8620.
  435      70        2           -205.          4815.           -89.            11.          4532.
  436      71        2           -187.          1499.           -78.            12.          1247.
  437      72        2           -345.           445.           -62.            13.            51.
  438      73        2           -248.          1970.           -53.            14.          1683.
  439      74        2           -604.          2074.           -44.            15.          1441.
  440      75        2           -552.          3114.           -38.            16.          2540.
  441      76        2           -365.          4429.           -38.            17.          4042.
  442      77        2           -439.          5366.           -39.            17.          4905.
  443      78        2           -670.          6142.           -43.            16.          5445.
  444      79        2           -486.          1123.           -32.            17.           622.
  445      80        2           -731.           698.           -20.            19.           -35.
  446      81        2           -573.           261.            -7.            20.          -298.
  447      82        2           -936.         -2026.            13.            22.         -2926.
  448      83        2           -588.         -1974.            31.            24.         -2506.
  449      84        2           -890.         -1125.            48.            26.         -1941.
  450      85        2           -624.          -636.            61.            28.         -1171.
  451      86        2           -762.         -1029.            75.            30.         -1686.
  452      87        2           -173.          1866.            80.            31.          1805.
  453      88        2           -288.         -1768.            94.            32.         -1930.
  454      89        2           -461.         -4008.           113.            35.         -4322.
  455      90        2           -278.          1264.           119.            36.          1140.
  456      91        2          -1002.          3681.           120.            36.          2836.
  457      92        2           -609.          3476.           121.            37.          3025.
  458      93        2          -1018.          2094.           125.            38.          1239.
  459      94        2          -1064.           658.           132.            39.          -234.
  460      95        2           -552.          5227.           129.            39.          4842.
  461      96        2           -875.          3816.           128.            39.          3109.
  462      97        2           -823.          4095.           127.            40.          3439.
  463      98        2          -1105.          5827.           124.            40.          4886.
  464      99        2           -552.          2832.           125.            41.          2446.
  465     100        2          -1248.          2807.           128.            42.          1728.
  466     101        2           -803.          3766.           128.            42.          3133.
  467     102        2           -308.          3970.           127.            42.          3831.
  468     103        2           -752.          4586.           126.            43.          4003.
  469     104        2          -1064.          5419.           124.            43.          4522.
  470     105        2          -1207.          4312.           125.            43.          3272.
  471     106        2          -1335.          2188.           129.            43.          1026.
  472     107        2          -1233.           264.           136.            45.          -788.
  473     108        2          -1401.           430.           143.            46.          -782.
  474     109        2          -1386.           844.           149.            48.          -346.
  475     110        2          -1386.            90.           156.            49.         -1091.
  476     111        2           -992.          -190.           162.            50.          -969.
  477     112        2           -258.          5943.           158.            50.          5894.
  478     113        2           -941.          3808.           158.            50.          3076.
  479     114        2           -639.          5410.           156.            50.          4976.
  480     115        2           -619.          6189.           153.            49.          5773.
  481     116        2           -557.          5279.           150.            49.          4921.
  482     117        2          -1171.          4219.           150.            49.          3247.
  483     118        2           -895.          3659.           150.            50.          2964.
  484     119        2           -936.          3376.           151.            50.          2641.
  485     120        2          -1366.          3446.           152.            50.          2283.
  486     121        2           -900.          3091.           154.            50.          2395.
  487     122        2          -1146.           680.           159.            51.          -256.
  488     123        2           -992.          1398.           163.            52.           621.
  489     124        2          -1069.           492.           168.            52.          -356.
  490     125        2           -346.          3758.           168.            52.          3632.
  491     126        2           -370.          3983.           168.            51.          3832.
  492     127        2           -680.          3868.           168.            51.          3407.
  493     128        2          -1493.           923.           173.            52.          -346.
  494     129        2           -542.          1164.           176.            53.           851.
  495     130        2           -593.         -5466.           187.            55.         -5817.
  496     131        2          -1258.         -8081.           202.            58.         -9080.
  497     132        2          -1611.         -7859.           217.            61.         -9192.
  498     133        2          -1545.         -9482.           234.            64.        -10729.
  499     134        2           -864.         -4382.           243.            66.         -4937.
  500     135        2           -517.          -721.           248.            66.          -924.
  501     136        2           -609.         -1922.           253.            67.         -2210.
  502     137        2           -639.         -1782.           259.            67.         -2096.
  503     138        2          -1268.         -2240.           265.            68.         -3175.
  504     139        2          -1345.         -3088.           272.            69.         -4092.
  505     140        2          -1529.         -2889.           278.            70.         -4070.
  506     141        2           -967.          -103.           281.            69.          -720.
  507     142        2          -1294.         -1310.           285.            69.         -2250.
  508     143        2           -532.          1976.           284.            68.          1796.
  509     144        2           -619.          1327.           284.            68.          1060.
  510     145        2          -1074.         -1803.           288.            68.         -2521.
  511     146        2           -183.          1130.           288.            67.          1302.
  512     147        2           -221.          3756.           285.            65.          3885.
  513     148        2          -1621.         -1223.           288.            65.         -2491.
  514     149        2          -1826.         -1910.           292.            65.         -3379.
  515     150        2          -1811.         -3292.           296.            64.         -4742.
  516     151        2           -946.         -3131.           301.            64.         -3712.
  517     152        2          -1632.         -2347.           306.            63.         -3609.
  518     153        2          -1355.         -4148.           311.            63.         -5128.
  519     154        2          -1637.         -4461.           317.            64.         -5718.
  520     155        2          -1591.         -4770.           323.            65.         -5974.
  521     156        2          -1749.         -6704.           331.            65.         -8057.
  522     157        2          -1560.         -7264.           340.            66.         -8418.
  523     158        2          -1233.         -7310.           348.            67.         -8128.
  524     159        2           -839.         -5325.           353.            67.         -5744.
  525     160        2          -1125.         -5030.           357.            68.         -5730.
  526     161        2          -1703.         -5957.           363.            69.         -7228.
