 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
  110     110        1          -2866.          -700.           -31.           146.            -0.            -0.         -3451.         -3521.     -12422914.     -12422914.
  111     111        1          -2052.          -851.            -5.           145.            -0.            -0.         -2763.         -2821.      -9947983.      -9947983.
  112     112        1           -533.          2602.           -16.           137.             0.            -0.          2191.          2238.       7886488.       7886488.
  113     113        1          -1946.          1441.            -8.           133.             0.            -0.          -379.          -388.      -1365548.      -1365548.
  114     114        1          -1322.          2365.           -13.           127.             0.            -0.          1157.          1184.       4165298.       4165298.
  115     115        1          -1280.          2827.           -21.           120.             0.            -0.          1647.          1686.       5927526.       5927526.
  116     116        1          -1153.          2332.           -28.           114.             0.            -0.          1266.          1297.       4557922.       4557922.
  117     117        1          -2422.          1782.           -18.           111.             0.            -0.          -547.          -560.      -1967854.      -1967854.
  118     118        1          -1851.          1493.           -10.           108.             0.            -0.          -260.          -267.       -934868.       -934868.
  119     119        1          -1935.          1361.            -0.           105.             0.            -0.          -470.          -482.      -1690585.      -1690585.
  120     120        1          -2824.          1453.            20.           103.             0.            -0.         -1248.         -1283.      -4491242.      -4491242.
  121     121        1          -1861.          1277.            31.           100.             0.            -0.          -453.          -467.      -1631306.      -1631306.
  122     122        1          -2369.           170.           110.           113.             0.         -4806.         -6782.         -7113.     -24414238.     -24414238.
  123     123        1          -2052.           779.           177.           125.             0.         -4567.         -5537.         -5797.     -19934798.     -19934798.
  124     124        1          -2210.           453.           242.           138.             0.         -4334.         -5711.         -5967.     -20557816.     -20557816.
  125     125        1           -715.           749.          -123.            90.             0.         -5821.         -5821.         -5676.     -20957288.     -20957288.
  126     126        1           -765.           813.          -138.            90.             0.         -5912.         -5912.         -5903.     -21282804.     -21282804.
  127     127        1          -1406.           995.           -79.           101.             0.         -5699.         -6088.         -6333.     -21917958.     -21917958.
  128     128        1          -3088.          -392.             1.           116.            -0.         -5394.         -8757.         -9097.     -31524592.     -31524592.
  129     129        1          -1121.           -69.            59.           129.            -0.         -5180.         -6182.         -6414.     -22255716.     -22255716.
  130     130        1          -1227.         -3630.           136.           145.            -0.         -4874.         -9449.         -9792.     -34016580.     -34016580.
  131     131        1          -2601.         -4951.           229.           164.            -0.         -4505.        -11664.        -12075.     -41989536.     -41989536.
  132     132        1          -3331.         -4691.           320.           184.            -0.         -4145.        -11663.        -12062.     -41987580.     -41987580.
  133     133        1          -3194.         -5496.           410.           204.            -0.         -3790.        -11865.        -12259.     -42715700.     -42715700.
  134     134        1          -1787.         -2564.           466.           219.            -0.         -3574.         -7240.         -7473.     -26063566.     -26063566.
  135     135        1          -1068.          -447.           500.           231.            -0.         -3451.         -4235.         -4368.     -15245137.     -15245137.
  136     136        1          -1258.         -1061.           536.           243.            -0.         -3318.         -4858.         -5007.     -17490462.     -17490462.
  137     137        1          -1322.          -931.           570.           255.            -0.         -3194.         -4623.         -4760.     -16642030.     -16642030.
  138     138        1          -2623.         -1124.           611.           267.            -0.         -3042.         -5910.         -6082.     -21277674.     -21277674.
  139     139        1          -2781.         -1546.           655.           280.            -0.         -2883.         -6276.         -6454.     -22593812.     -22593812.
  140     140        1          -3162.         -1383.           696.           292.            -0.         -2727.         -6284.         -6458.     -22624016.     -22624016.
  141     141        1          -1999.           217.           720.           302.             0.         -2642.         -3400.         -3492.     -12241658.     -12241658.
  142     142        1          -2675.          -418.           749.           314.            -0.         -2535.         -4566.         -4686.     -16435909.     -16435909.
  143     143        1          -1100.           346.           496.           257.             0.         -3564.         -3564.         -3463.     -12832186.     -12832186.
  144     144        1          -1280.            64.           524.           267.             0.         -3480.         -3905.         -4004.     -14059020.     -14059020.
  145     145        1          -2221.         -1616.           564.           279.            -0.         -3343.         -6337.         -6494.     -22814022.     -22814022.
  146     146        1           -379.          -360.           477.           261.            -0.         -4969.         -4969.         -4928.     -17889314.     -17889314.
  147     147        1           -457.            46.           216.           195.             0.         -6387.         -6387.         -6268.     -22993964.     -22993964.
  148     148        1          -3352.         -2573.           274.           212.            -0.         -6087.        -11526.        -11825.     -41492860.     -41492860.
  149     149        1          -3775.         -2801.           336.           231.            -0.         -5776.        -11785.        -12083.     -42425276.     -42425276.
  150     150        1          -3744.         -3442.           396.           250.            -0.         -5467.        -12007.        -12303.     -43223716.     -43223716.
  151     151        1          -1956.         -3250.           446.           266.            -0.         -5221.         -9716.         -9950.     -34975960.     -34975960.
  152     152        1          -3373.         -2701.           497.           283.            -0.         -4970.        -10265.        -10506.     -36952740.     -36952740.
  153     153        1          -2802.         -3627.           546.           299.            -0.         -4723.        -10308.        -10545.     -37108124.     -37108124.
  154     154        1          -3384.         -3727.           595.           315.            -0.         -4474.        -10675.        -10915.     -38429660.     -38429660.
  155     155        1          -3289.         -3836.           642.           332.            -0.         -4237.        -10388.        -10617.     -37398124.     -37398124.
  156     156        1          -3617.         -4873.           691.           348.            -0.         -3983.        -11434.        -11679.     -41161140.     -41161140.
  157     157        1          -3225.         -5155.           736.           364.            -0.         -3742.        -11023.        -11255.     -39682560.     -39682560.
  158     158        1          -2549.         -5163.           777.           378.            -0.         -3526.        -10083.        -10291.     -36298692.     -36298692.
  159     159        1          -1734.         -4032.           810.           387.            -0.         -3358.         -7928.         -8088.     -28539646.     -28539646.
  160     160        1          -2327.         -3844.           842.           397.            -3.         -3192.         -8127.         -8288.     -29256070.     -29256070.
  161     161        1          -3521.         -4341.           876.           402.           -14.         -3001.         -9599.         -9785.     -34555628.     -34555628.
  162     162        1          -3067.         -4786.           908.           407.           -27.         -2816.         -9380.         -9559.     -33767176.     -33767176.
  163     163        1          -1565.         -2524.           927.           408.           -20.         -2707.         -5481.         -5583.     -19731040.     -19731040.
  164     164        1          -3701.         -1952.           950.           412.           -20.         -2578.         -6890.         -7016.     -24802748.     -24802748.
  165     165        1          -2369.         -2164.           968.           415.           -28.         -2472.         -5650.         -5752.     -20338272.     -20338272.
  166     166        1             -0.         -1272.           843.           365.           -19.         -3138.         -3221.         -3164.     -11596662.     -11596662.
  167     167        1          -3500.         -4262.           872.           371.           -75.         -2974.         -9569.         -9736.     -34446836.     -34446836.
  168     168        1           -636.         -3068.           887.           371.           -62.         -2876.         -5383.         -5475.     -19377284.     -19377284.
  169     169        1           -996.         -1192.           900.           371.           -27.         -2810.         -3755.         -3819.     -13518521.     -13518521.
  170     170        1          -3500.         -3611.           923.           373.           -90.         -2667.         -8573.         -8715.     -30861988.     -30861988.
  171     171        1          -3659.         -5149.           947.           372.          -132.          -629.         -8249.         -8336.     -29695086.     -29695086.
  172     172        1          -3426.         -5162.           970.           372.          -135.          -595.         -7976.         -8059.     -28712358.     -28712358.
  173     173        1          -3680.         -4301.           991.           372.          -115.          -565.         -7298.         -7374.     -26271294.     -26271294.
  174     174        1          -3659.         -3220.          1008.           369.           -88.          -539.         -6130.         -6194.     -22066818.     -22066818.
  175     175        1          -3521.         -4015.          1025.           365.          -112.          -511.         -6770.         -6840.     -24371398.     -24371398.
  176     176        1          -3617.         -5903.          1048.           362.          -169.          -475.         -8753.         -8844.     -31510572.     -31510572.
  177     177        1          -3617.         -6373.          1071.           362.          -186.          -438.         -9180.         -9275.     -33048858.     -33048858.
  178     178        1          -3659.         -6024.          1092.           361.          -179.          -402.         -8811.         -8902.     -31720074.     -31720074.
  179     179        1          -3289.         -5976.          1112.           358.          -182.          -367.         -8344.         -8429.     -30037162.     -30037162.
  180     180        1          -2654.         -5589.          1130.           355.          -173.          -338.         -7270.         -7344.     -26171872.     -26171872.
  181     181        1          -2305.         -3818.          1142.           350.          -121.          -317.         -5069.         -5120.     -18247954.     -18247954.
  182     182        1          -1861.         -1320.          1148.           341.           -42.          -308.         -2042.         -2063.      -7350801.      -7350801.
  183     183        1          -2390.         -1346.          1155.           334.           -44.          -298.         -2589.         -2615.      -9320906.      -9320906.
  184     184        1          -2252.         -1200.          1161.           325.           -40.          -289.         -2295.         -2318.      -8263002.      -8263002.
  185     185        1          -3405.         -1100.          1168.           317.           -37.          -276.         -3333.         -3366.     -11997898.     -11997898.
  186     186        1          -1459.          -111.          1150.           301.            -4.          -298.          -421.          -416.      -1516344.      -1516344.
  187     187        1           -812.          -717.          1128.           285.           -25.          -322.          -463.          -457.      -1665252.      -1665252.
  188     188        1          -1565.          -586.          1128.           278.           -21.          -318.         -1084.         -1095.      -3902214.      -3902214.
  189     189        1          -2760.          -792.          1135.           274.           -29.          -309.         -2481.         -2505.      -8929847.      -8929847.
  190     190        1          -2686.           865.          1138.           267.            32.          -306.          -690.          -697.      -2485072.      -2485072.
  191     191        1          -3247.          -690.          1145.           261.           -26.          -295.         -2851.         -2879.     -10264588.     -10264588.
  192     192        1          -1777.           277.          1138.           252.            11.          -306.          -405.          -403.      -1459089.      -1459089.
  193     193        1          -2168.          -470.          1141.           247.           -18.          -300.         -1568.         -1583.      -5644900.      -5644900.
  194     194        1          -2485.            76.          1145.           243.             3.          -295.         -1313.         -1325.      -4725059.      -4725059.
  195     195        1          -2718.           -23.          1150.           241.            -1.          -289.         -1639.         -1655.      -5900584.      -5900584.
  196     196        1          -2432.         -1460.          1156.           239.           -59.          -278.         -2834.         -2861.     -10203117.     -10203117.
  197     197        1          -1766.         -1551.          1161.           237.           -64.          -269.         -2252.         -2274.      -8108060.      -8108060.
  198     198        1          -2961.         -2151.          1170.           236.           -90.          -254.         -4050.         -4089.     -14580085.     -14580085.
  199     199        1          -3447.         -3668.          1183.           237.          -156.          -232.         -6083.         -6141.     -21899204.     -21899204.
  200     200        1          -2623.         -3316.          1194.           238.          -143.          -213.         -4863.         -4909.     -17506568.     -17506568.
  201     201        1          -2707.         -3840.          1205.           238.          -168.          -193.         -5465.         -5516.     -19672994.     -19672994.
  202     202        1          -1650.         -3208.          1213.           236.          -142.          -179.         -3729.         -3764.     -13424931.     -13424931.
  203     203        1          -1544.             8.          1195.           225.             0.          -204.          -319.          -313.      -1148109.      -1148109.
  204     204        1          -3331.          -201.          1200.           223.            -9.          -195.         -2313.         -2335.      -8327786.      -8327786.
  205     205        1          -2887.           693.          1203.           221.            32.          -192.          -930.          -939.      -3348676.      -3348676.
  206     206        1          -2802.          -228.          1207.           218.           -11.          -185.         -1801.         -1818.      -6484847.      -6484847.
  207     207        1          -2866.          -672.          1211.           215.           -32.          -177.         -2321.         -2343.      -8356634.      -8356634.
  208     208        1          -3024.         -1808.          1216.           211.           -87.          -164.         -3655.         -3689.     -13158153.     -13158153.
  209     209        1          -2908.         -2699.          1223.           210.          -131.          -148.         -4453.         -4494.     -16030529.     -16030529.
  210     210        1          -1280.         -1096.          1222.           205.           -54.          -143.         -1145.         -1156.      -4123005.      -4123005.
  211     211        1          -2126.          -783.          1222.           201.           -39.          -137.         -1662.         -1677.      -5983988.      -5983988.
  212     212        1          -1650.         -1002.          1221.           196.           -50.          -132.         -1418.         -1431.      -5103842.      -5103842.
  213     213        1          -2284.         -1503.          1223.           190.           -77.          -123.         -2574.         -2598.      -9266821.      -9266821.
  214     214        1          -3088.         -2165.          1227.           187.          -111.          -109.         -4058.         -4095.     -14609663.     -14609663.
  215     215        1          -2115.         -2712.          1231.           184.          -141.           -96.         -3649.         -3682.     -13134612.     -13134612.
  216     216        1          -2295.         -1739.          1231.           182.           -92.           -86.         -2798.         -2823.     -10073392.     -10073392.
  217     217        1          -2496.          -776.          1230.           179.           -41.           -79.         -1983.         -2001.      -7138060.      -7138060.
  218     218        1          -2369.          -581.          1227.           176.           -31.           -73.         -1651.         -1666.      -5944566.      -5944566.
  219     219        1          -1914.         -2953.          1231.           172.          -161.           -60.         -3685.         -3718.     -13266560.     -13266560.
  220     220        1          -2929.         -4067.          1241.           170.          -224.           -40.         -5849.         -5902.     -21058172.     -21058172.
  221     221        1          -2961.         -4585.          1248.           168.          -255.           -18.         -6404.         -6461.     -23054718.     -23054718.
  222     222        1          -2940.         -1957.          1249.           164.          -110.            -5.         -3599.         -3630.     -12954916.     -12954916.
  223     223        1          -3141.          -461.          1251.           161.           -26.             3.         -2213.         -2232.      -7966489.      -7966489.
  224     224        1          -2993.            85.          1253.           159.             5.             8.         -1484.         -1497.      -5341146.      -5341146.
  225     225        1          -2644.         -2406.          1258.           157.          -140.            21.         -3754.         -3787.     -13515523.     -13515523.
  226     226        1          -2506.         -2018.          1261.           155.          -119.            32.         -3195.         -3223.     -11503055.     -11503055.
  227     227        1          -2432.         -2975.          1264.           154.          -176.            46.         -4119.         -4155.     -14829947.     -14829947.
  228     228        1          -2855.         -3858.          1268.           154.          -231.            64.         -5459.         -5506.     -19652402.     -19652402.
  229     229        1          -2771.         -2871.          1271.           153.          -174.            79.         -4312.         -4349.     -15522369.     -15522369.
  230     230        1          -2485.         -2596.          1276.           152.          -159.            91.         -3720.         -3752.     -13392967.     -13392967.
  231     231        1          -2252.         -3083.          1282.           150.          -190.           105.         -3989.         -4024.     -14361800.     -14361800.
  232     232        1          -2686.         -3096.          1288.           149.          -193.           120.         -4418.         -4456.     -15905626.     -15905626.
  233     233        1          -1882.         -2185.          1288.           149.          -138.           129.         -2640.         -2662.      -9502713.      -9502713.
  234     234        1          -1681.         -2393.          1288.           146.          -152.           137.         -2654.         -2677.      -9554629.      -9554629.
  235     235        1          -1459.         -2833.          1289.           143.          -182.           147.         -2895.         -2920.     -10422533.     -10422533.
  236     236        1          -1745.         -1462.          1289.           139.           -95.           153.         -1721.         -1735.      -6194103.      -6194103.
  237     237        1          -1375.           -51.          1284.           135.            -3.           153.           143.           144.        515077.        515077.
  238     238        1          -2401.          1531.          1278.           132.            91.             0.           632.           637.       2276072.       2276072.
  239     239        1          -1999.          1637.          1271.           127.            88.             0.          1124.          1132.       4045723.       4045723.
  240     240        1          -1956.          1973.          1264.           123.            94.             0.          1497.          1508.       5387484.       5387484.
  241     241        1          -1406.          2124.          1254.           117.            88.             0.          2177.          2194.       7837411.       7837411.
  242     242        1           -731.          1915.          1244.           110.            68.             0.          2607.          2628.       9385527.       9385527.
  243     243        1          -1237.          1134.          1236.           106.            34.             0.          1272.          1283.       4578966.       4578966.
  244     244        1          -1470.          2804.          1226.           100.            67.             0.          2727.          2751.       9817233.       9817233.
  245     245        1          -2274.          1268.          1223.            96.            23.             0.           336.           339.       1211312.       1211312.
  246     246        1          -1153.          2350.          1213.            90.            28.             0.          2529.          2552.       9103609.       9103609.
  247     247        1           -700.          -245.          1210.            84.            -1.             0.           348.           351.       1252008.       1252008.
  248     248        1           -981.           -72.          1204.            79.            -0.             0.           230.           232.        826726.        826726.
  249     249        1          -1967.           635.          1197.            71.             0.             0.           -64.           -65.       -230794.       -230794.
  250     250        1          -1872.          1618.          1187.            63.             0.             0.           997.          1008.       3589189.       3589189.
  251     251        1          -2200.          1894.          1180.            57.             0.             0.           932.           943.       3353706.       3353706.
  252     252        1          -1280.           763.          1171.            53.             0.             0.           707.           716.       2546244.       2546244.
  253     253        1           -678.          1374.          1157.            47.             0.             0.          1901.          1924.       6843014.       6843014.
  254     254        1          -2210.          2809.          1147.            43.             0.             0.          1790.          1812.       6442928.       6442928.
  255     255        1          -1819.          2536.          1135.            39.             0.             0.          1892.          1916.       6810740.       6810740.
  256     256        1           -417.          1145.          1119.            33.             0.             0.          1880.          1904.       6769352.       6769352.
  257     257        1          -1978.          1311.          1111.            29.             0.             0.           472.           479.       1700997.       1700997.
  258     258        1           -860.           241.          1100.            24.             0.             0.           506.           512.       1821153.       1821153.
