 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   29      29        1  2508.72    0.00    3.31   -4.31   -4.31   -4.44    9.80
   30      30        1  2517.15    0.00    3.32  -12.10  -12.10  -12.23    9.59
   31      31        1  2525.58    0.00    3.33  -14.30  -14.30  -14.43    9.31
   32      32        1  2534.01    0.00    3.35  -11.20  -11.20  -11.33    9.05
   33      33        1  2542.44    0.00    3.36   -7.32   -7.32   -7.45    8.84
   34      34        1  2550.86    0.00    3.37   -7.08   -7.08   -7.21    8.66
   35      35        1  2559.29    0.00    3.38   -9.35   -9.35   -9.48    8.46
   36      36        1  2567.72    0.00    3.39  -10.90  -10.90  -11.03    8.25
   37      37        1  2576.15    0.00    3.40  -10.50  -10.50  -10.63    8.04
   38      38        1  2584.58    0.00    3.41  -14.30  -14.30  -14.43    7.80
   39      39        1  2593.00    0.00    3.42  -12.80  -12.80  -12.93    7.56
   40      40        1  2601.43    0.00    3.44  -17.20  -17.20  -17.33    7.31
   41      41        1  2609.86    0.00    3.45  -15.40  -15.40  -15.53    7.04
   42      42        1  2618.29    0.00    3.46  -14.20  -14.20  -14.33    6.80
   43      43        1  2626.72    0.00    3.47  -11.40  -11.40  -11.53    6.58
   44      44        1  2635.15    0.00    3.48   -9.19   -9.19   -9.32    6.41
   45      45        1  2643.57    0.00    3.49   -4.32   -4.32   -4.45    6.29
   46      46        1  2652.00    0.00    3.50  -10.40  -10.40  -10.53    6.15
   47      47        1  2660.43    0.00    3.51   -9.96   -9.96  -10.09    5.99
   48      48        1  2668.86    0.00    3.52   -4.58   -4.58   -4.71    5.86
   49      49        1  2677.29    0.00    3.54   -4.90   -4.90   -5.03    5.76
   50      50        1  2685.72    0.00    3.55    0.31    0.31    0.18    5.70
   51      51        1  2694.14    0.00    3.56    2.10    2.10    1.97    5.68
   52      52        1  2702.57    0.00    3.57    3.37    3.37    3.24    3.89
   53      53        1  2711.00    0.00    3.58    2.15    2.15    2.02    2.36
   54      54        1  2719.43    0.00    3.59    2.42    2.42    2.29    2.38
   55      55        1  2727.86    0.00    3.60    5.28    5.28    5.15    2.44
   56      56        1  2736.28    0.00    3.61    8.64    8.64    8.51    2.54
   57      57        1  2744.71    0.00    3.63    5.76    5.76    5.63    2.64
   58      58        1  2753.14    0.00    3.64    2.15    2.15    2.02    2.71
   59      59        1  2761.57    0.00    3.65    3.62    3.62    3.49    2.76
   60      60        1  2770.00    0.00    3.66    3.07    3.07    2.94    2.82
   61      61        1  2778.44    0.00    3.67    3.08    3.08    2.95    2.87
   62      62        1  2748.60    0.00    3.64    2.35    2.35    2.22    2.91
   63      63        1  2727.20    0.00    3.61   -1.00   -1.00   -1.13    2.89
   64      64        1  2705.79    0.00    3.58   -3.36   -3.36   -3.49    2.85
   65      65        1  2684.39    0.00    3.56    1.65    1.65    1.52    2.81
   66      66        1  2662.98    0.00    3.53   -0.44   -0.44   -0.57    2.80
   67      67        1  2641.58    0.00    3.50   -0.88   -0.88   -1.01    2.77
   68      68        1  2620.18    0.00    3.47   -1.76   -1.76   -1.89    2.73
   69      69        1  2598.77    0.00    3.44   -5.37   -5.37   -5.50    2.66
   70      70        1  2577.37    0.00    3.41   -1.65   -1.65   -1.78    2.59
   71      71        1  2555.96    0.00    3.39    1.73    1.73    1.60    2.56
   72      72        1  2534.56    0.00    3.36    3.08    3.08    2.95    2.57
   73      73        1  2513.16    0.00    3.33    1.80    1.80    1.67    2.57
   74      74        1  2491.75    0.00    3.30    1.88    1.88    1.75    2.58
   75      75        1  2470.35    0.00    3.27    0.96    0.96    0.83    2.58
   76      76        1  2448.94    0.00    3.24   -0.37   -0.37   -0.50    2.57
   77      77        1  2427.54    0.00    3.22   -1.41   -1.41   -1.54    2.53
   78      78        1  2406.14    0.00    3.19   -2.34   -2.34   -2.47    2.49
   79      79        1  2384.73    0.00    3.16    2.65    2.65    2.52    2.48
   80      80        1  2363.33    0.00    3.13    3.33    3.33    3.20    2.51
   81      81        1  2341.93    0.00    3.10    4.03    4.03    3.90    2.55
   82      82        1  2320.52    0.00    3.07    6.68    6.68    6.55    2.62
   83      83        1  2299.12    0.00    3.05    7.06    7.06    6.93    2.70
   84      84        1  2277.71    0.00    3.02    6.62    6.62    6.49    2.79
   85      85        1  2256.31    0.00    2.99    6.45    6.45    6.32    2.87
   86      86        1  2234.91    0.00    2.96    7.14    7.14    7.01    2.95
   87      87        1  2213.50    0.00    2.93    4.45    4.45    4.32    3.01
   88      88        1  2192.10    0.00    2.90    8.21    8.21    8.08    3.07
   89      89        1  2170.69    0.00    2.88   10.80   10.80   10.67    3.18
   90      90        1  2149.29    0.00    2.85    5.88    5.88    5.75    3.27
   91      91        1  2127.89    0.00    2.82    3.55    3.55    3.42    3.31
   92      92        1  2106.48    0.00    2.79    3.70    3.70    3.57    3.35
   93      93        1  2085.08    0.00    2.76    5.08    5.08    4.95    3.40
   94      94        1  2063.67    0.00    2.73    6.60    6.60    6.47    3.48
   95      95        1  2042.27    0.00    2.71    2.11    2.11    1.98    3.52
   96      96        1  2020.87    0.00    2.68    3.40    3.40    3.27    3.54
   97      97        1  1999.46    0.00    2.65    3.07    3.07    2.94    3.57
   98      98        1  1978.06    0.00    2.62    1.28    1.28    1.15    3.59
   99      99        1  1956.65    0.00    2.59    4.12    4.12    3.99    3.61
  100     100        1  1935.25    0.00    2.56    4.18    4.18    4.05    3.66
  101     101        1  1913.85    0.00    2.54    3.23    3.23    3.10    3.70
  102     102        1  1892.44    0.00    2.51    2.96    2.96    2.83    3.71
  103     103        1  1871.04    0.00    2.48    2.29    2.29    2.16    3.72
  104     104        1  1849.64    0.00    2.45    1.39    1.39    1.26    3.73
  105     105        1  1828.23    0.00    2.42    2.40    2.40    2.27    3.75
  106     106        1  1806.83    0.00    2.39    4.49    4.49    4.36    3.80
  107     107        1  1785.42    0.00    2.37    6.48    6.48    6.35    3.89
  108     108        1  1764.02    0.00    2.34    6.48    6.48    6.35    4.00
  109     109        1  1742.62    0.00    2.31    6.22    6.22    6.09    4.10
  110     110        1  1721.21    0.00    2.28    7.10    7.10    6.97    4.22
  111     111        1  1699.81    0.00    2.25    7.52    7.52    7.39    4.33
  112     112        1  1678.40    0.00    2.22    1.53    1.53    1.40    4.36
  113     113        1  1657.00    0.00    2.20    3.52    3.52    3.39    4.36
  114     114        1  1635.60    0.00    2.17    1.88    1.88    1.75    4.37
  115     115        1  1614.19    0.00    2.14    0.99    0.99    0.85    4.34
  116     116        1  1592.79    0.00    2.11    1.74    1.74    1.61    4.31
  117     117        1  1571.38    0.00    2.08    2.71    2.71    2.58    4.32
  118     118        1  1549.98    0.00    2.05    3.22    3.22    3.09    4.34
  119     119        1  1528.58    0.00    2.03    3.48    3.48    3.35    4.37
  120     120        1  1507.17    0.00    2.00    3.42    3.42    3.29    4.42
  121     121        1  1485.77    0.00    1.97    3.76    3.76    3.63    4.46
  122     122        1  1464.36    0.00    1.94    6.16    6.16    6.03    4.53
  123     123        1  1442.96    0.00    1.91    5.55    5.55    5.42    4.62
  124     124        1  1421.56    0.00    1.88    6.52    6.52    6.39    4.71
  125     125        1  1400.15    0.00    1.86    3.37    3.37    3.24    4.75
  126     126        1  1378.75    0.00    1.83    3.10    3.10    2.97    4.74
  127     127        1  1357.35    0.00    1.80    3.17    3.17    3.04    4.74
  128     128        1  1335.94    0.00    1.77    6.07    6.07    5.94    4.80
  129     129        1  1329.19    0.00    1.76    5.90    5.90    5.77    4.89
  130     130        1  1322.44    0.00    1.75   12.50   12.50   12.37    5.03
  131     131        1  1315.68    0.00    1.74   15.40   15.40   15.27    5.30
  132     132        1  1308.93    0.00    1.73   15.60   15.60   15.47    5.63
  133     133        1  1302.18    0.00    1.73   17.60   17.60   17.47    6.00
  134     134        1  1295.42    0.00    1.72   13.00   13.00   12.87    6.29
  135     135        1  1288.67    0.00    1.71    9.62    9.62    9.49    6.45
  136     136        1  1281.92    0.00    1.70   10.90   10.90   10.77    6.58
  137     137        1  1275.16    0.00    1.69   10.90   10.90   10.77    6.73
  138     138        1  1268.41    0.00    1.68   11.50   11.50   11.37    6.90
  139     139        1  1261.66    0.00    1.67   12.50   12.50   12.37    7.11
  140     140        1  1254.90    0.00    1.66   12.50   12.50   12.37    7.34
  141     141        1  1248.15    0.00    1.65    9.93    9.93    9.80    7.51
  142     142        1  1241.40    0.00    1.64   11.20   11.20   11.07    7.66
  143     143        1  1234.64    0.00    1.64    8.07    8.07    7.94    7.77
  144     144        1  1227.89    0.00    1.63    8.70    8.70    8.57    7.82
  145     145        1  1221.14    0.00    1.62   11.80   11.80   11.67    7.94
  146     146        1  1214.38    0.00    1.61    9.02    9.02    8.89    8.05
  147     147        1  1207.63    0.00    1.60    6.45    6.45    6.32    8.05
  148     148        1  1203.73    0.00    1.59   11.30   11.30   11.17    8.14
  149     149        1  1199.83    0.00    1.59   12.10   12.10   11.97    8.35
  150     150        1  1195.94    0.00    1.58   13.60   13.60   13.47    8.59
  151     151        1  1192.04    0.00    1.58   13.60   13.60   13.47    8.81
  152     152        1  1188.14    0.00    1.57   13.00   13.00   12.87    9.02
  153     153        1  1184.24    0.00    1.57   14.90   14.90   14.77    9.25
  154     154        1  1180.34    0.00    1.56   15.40   15.40   15.27    9.51
  155     155        1  1176.44    0.00    1.56   15.90   15.90   15.77    9.79
  156     156        1  1172.55    0.00    1.55   18.00   18.00   17.87   10.09
  157     157        1  1168.65    0.00    1.55   18.80   18.80   18.67   10.43
  158     158        1  1164.75    0.00    1.54   19.10   19.10   18.97   10.75
  159     159        1  1160.85    0.00    1.54   17.40   17.40   17.27   11.02
  160     160        1  1156.95    0.00    1.53   17.30   17.30   17.17   11.26
  161     161        1  1153.06    0.00    1.53   18.40   18.40   18.27   11.54
  162     162        1  1149.16    0.00    1.52   19.40   19.40   19.27   11.85
  163     163        1  1145.26    0.00    1.52   15.70   15.70   15.57   12.08
  164     164        1  1141.36    0.00    1.51   14.90   14.90   14.77   12.26
  165     165        1  1137.46    0.00    1.51   15.40   15.40   15.27   12.44
  166     166        1  1133.56    0.00    1.50   13.00   13.00   12.87   12.53
  167     167        1  1129.67    0.00    1.50   18.30   18.30   18.17   12.68
  168     168        1  1125.77    0.00    1.49   16.40   16.40   16.27   12.88
  169     169        1  1121.87    0.00    1.49   13.30   13.30   13.17   12.96
  170     170        1  1117.97    0.00    1.48   17.60   17.60   17.47   13.11
  171     171        1  1114.07    0.00    1.48   20.40   20.40   20.27   13.40
  172     172        1  1110.17    0.00    1.47   20.60   20.60   20.47   13.73
  173     173        1  1106.28    0.00    1.47   19.30   19.30   19.17   14.03
  174     174        1  1102.38    0.00    1.46   17.60   17.60   17.47   14.28
  175     175        1  1098.48    0.00    1.46   19.10   19.10   18.97   14.52
  176     176        1  1094.58    0.00    1.45   22.50   22.50   22.37   14.83
  177     177        1  1090.68    0.00    1.45   23.50   23.50   23.37   15.19
  178     178        1  1086.78    0.00    1.44   23.10   23.10   22.97   15.56
  179     179        1  1082.89    0.00    1.43   23.20   23.20   23.07   15.90
  180     180        1  1078.99    0.00    1.43   22.70   22.70   22.57   16.21
  181     181        1  1075.09    0.00    1.42   19.80   19.80   19.67   16.44
  182     182        1  1071.19    0.00    1.42   15.60   15.60   15.47   16.55
  183     183        1  1067.29    0.00    1.41   15.70   15.70   15.57   16.60
  184     184        1  1063.39    0.00    1.41   15.50   15.50   15.37   16.66
  185     185        1  1059.50    0.00    1.40   15.40   15.40   15.27   16.73
  186     186        1  1055.60    0.00    1.40   13.60   13.60   13.47   16.76
  187     187        1  1051.70    0.00    1.39   14.50   14.50   14.37   16.72
  188     188        1  1047.80    0.00    1.39   14.30   14.30   14.17   16.70
  189     189        1  1043.90    0.00    1.38   14.70   14.70   14.57   16.72
  190     190        1  1040.01    0.00    1.38   11.90   11.90   11.77   16.72
  191     191        1  1036.11    0.00    1.37   14.60   14.60   14.47   16.73
  192     192        1  1032.21    0.00    1.37   12.90   12.90   12.77   16.74
  193     193        1  1028.31    0.00    1.36   14.20   14.20   14.07   16.72
  194     194        1  1024.41    0.00    1.36   13.30   13.30   13.17   16.72
  195     195        1  1020.51    0.00    1.35   13.50   13.50   13.37   16.72
  196     196        1  1016.62    0.00    1.35   16.00   16.00   15.87   16.77
  197     197        1  1012.72    0.00    1.34   16.20   16.20   16.07   16.83
  198     198        1  1008.82    0.00    1.34   17.30   17.30   17.17   16.92
  199     199        1  1004.92    0.00    1.33   20.00   20.00   19.87   17.10
  200     200        1  1001.02    0.00    1.33   19.50   19.50   19.37   17.30
  201     201        1   997.12    0.00    1.32   20.50   20.50   20.37   17.49
  202     202        1   993.23    0.00    1.32   19.50   19.50   19.37   17.65
  203     203        1   989.33    0.00    1.31   13.90   13.90   13.77   17.68
  204     204        1   985.43    0.00    1.31   14.30   14.30   14.17   17.67
  205     205        1   981.53    0.00    1.30   12.80   12.80   12.67   17.67
  206     206        1   977.63    0.00    1.30   14.40   14.40   14.27   17.66
  207     207        1   973.73    0.00    1.29   15.20   15.20   15.07   17.68
  208     208        1   969.84    0.00    1.28   17.20   17.20   17.07   17.76
  209     209        1   965.94    0.00    1.28   18.80   18.80   18.67   17.89
  210     210        1   962.04    0.00    1.27   16.10   16.10   15.97   17.96
  211     211        1   958.14    0.00    1.27   15.60   15.60   15.47   17.96
  212     212        1   954.24    0.00    1.26   16.00   16.00   15.87   17.97
  213     213        1   950.34    0.00    1.26   16.90   16.90   16.77   18.01
  214     214        1   946.45    0.00    1.25   18.10   18.10   17.97   18.10
  215     215        1   942.55    0.00    1.25   19.10   19.10   18.97   18.23
  216     216        1   938.65    0.00    1.24   17.50   17.50   17.37   18.32
  217     217        1   934.75    0.00    1.24   15.90   15.90   15.77   18.37
  218     218        1   930.85    0.00    1.23   15.60   15.60   15.47   18.39
  219     219        1   926.95    0.00    1.23   19.70   19.70   19.57   18.46
  220     220        1   923.06    0.00    1.22   21.70   21.70   21.57   18.64
  221     221        1   919.16    0.00    1.22   22.70   22.70   22.57   18.88
  222     222        1   915.26    0.00    1.21   18.30   18.30   18.17   19.06
  223     223        1   911.36    0.00    1.21   15.80   15.80   15.67   19.12
  224     224        1   907.46    0.00    1.20   14.90   14.90   14.77   19.13
  225     225        1   903.57    0.00    1.20   19.20   19.20   19.07   19.19
  226     226        1   899.67    0.00    1.19   18.60   18.60   18.47   19.29
  227     227        1   895.77    0.00    1.19   20.30   20.30   20.17   19.41
  228     228        1   891.87    0.00    1.18   21.90   21.90   21.77   19.58
  229     229        1   887.97    0.00    1.18   20.30   20.30   20.17   19.76
  230     230        1   884.07    0.00    1.17   19.90   19.90   19.77   19.89
  231     231        1   880.18    0.00    1.17   20.80   20.80   20.67   20.01
  232     232        1   876.28    0.00    1.16   20.90   20.90   20.77   20.15
  233     233        1   872.38    0.00    1.16   19.40   19.40   19.27   20.25
  234     234        1   868.48    0.00    1.15   19.80   19.80   19.67   20.31
  235     235        1   864.58    0.00    1.15   20.60   20.60   20.47   20.38
  236     236        1   860.68    0.00    1.14   18.30   18.30   18.17   20.42
  237     237        1   856.79    0.00    1.14   15.90   15.90   15.77   20.37
  238     238        1   852.89    0.00    1.13   13.20   13.20   13.07   20.25
  239     239        1   875.53    0.00    1.14   13.00   13.00   12.87   20.06
  240     240        1   886.85    0.00    1.16   12.40   12.40   12.27   19.84
  241     241        1   898.18    0.00    1.17   12.10   12.10   11.97   19.59
  242     242        1   909.50    0.00    1.19   12.40   12.40   12.27   19.33
  243     243        1   920.82    0.00    1.20   13.70   13.70   13.57   19.12
  244     244        1   932.14    0.00    1.22   10.80   10.80   10.67   18.90
  245     245        1   943.46    0.00    1.23   13.40   13.40   13.27   18.71
  246     246        1   954.78    0.00    1.25   11.50   11.50   11.37   18.54
  247     247        1   966.10    0.00    1.26   15.90   15.90   15.77   18.38
  248     248        1   977.43    0.00    1.28   15.60   15.60   15.47   18.30
  249     249        1   988.75    0.00    1.29   14.40   14.40   14.27   18.22
  250     250        1  1000.07    0.00    1.31   12.70   12.70   12.57   18.11
  251     251        1  1011.39    0.00    1.32   12.20   12.20   12.07   17.98
  252     252        1  1022.71    0.00    1.34   14.10   14.10   13.97   17.88
  253     253        1  1034.03    0.00    1.35   13.00   13.00   12.87   17.75
  254     254        1  1045.35    0.00    1.37   10.50   10.50   10.37   17.60
  255     255        1  1056.68    0.00    1.38   10.90   10.90   10.77   17.45
  256     256        1  1068.00    0.00    1.40   13.20   13.20   13.07   17.31
  257     257        1  1079.32    0.00    1.41   12.90   12.90   12.77   17.21
  258     258        1  1090.64    0.00    1.43   14.70   14.70   14.57   17.14
  259     259        1  1101.96    0.00    1.44   13.70   13.70   13.57   17.06
  260     260        1  1113.28    0.00    1.46   12.90   12.90   12.77   16.95
  261     261        1  1124.60    0.00    1.47    9.51    9.51    9.38   16.81
  262     262        1  1135.93    0.00    1.49   11.10   11.10   10.97   16.68
  263     263        1  1147.25    0.00    1.50    8.37    8.37    8.24   16.54
  264     264        1  1158.57    0.00    1.52    8.07    8.07    7.94   16.35
  265     265        1  1169.89    0.00    1.53   13.40   13.40   13.27   16.21
  266     266        1  1181.21    0.00    1.55   13.40   13.40   13.27   16.17
  267     267        1  1192.53    0.00    1.56   12.90   12.90   12.77   16.13
  268     268        1  1203.86    0.00    1.58   14.40   14.40   14.27   16.15
  269     269        1  1215.18    0.00    1.59   12.20   12.20   12.07   16.11
  270     270        1  1226.50    0.00    1.61   14.30   14.30   14.17   16.06
  271     271        1  1237.82    0.00    1.62   12.70   12.70   12.57   16.00
  272     272        1  1249.14    0.00    1.64   12.20   12.20   12.07   15.91
  273     273        1  1260.46    0.00    1.65   12.90   12.90   12.77   15.83
  274     274        1  1271.78    0.00    1.67   13.20   13.20   13.07   15.77
  275     275        1  1283.11    0.00    1.68   11.70   11.70   11.57   15.70
  276     276        1  1294.43    0.00    1.70   13.10   13.10   12.97   15.64
  277     277        1  1305.75    0.00    1.71   12.70   12.70   12.57   15.60
  278     278        1  1317.07    0.00    1.73   13.70   13.70   13.57   15.54
  279     279        1  1328.39    0.00    1.74   14.10   14.10   13.97   15.56
  280     280        1  1339.71    0.00    1.76   12.90   12.90   12.77   15.53
  281     281        1  1351.04    0.00    1.77   13.10   13.10   12.97   15.48
  282     282        1  1362.36    0.00    1.79   12.10   12.10   11.97   15.43
  283     283        1  1373.68    0.00    1.80   10.30   10.30   10.17   15.35
  284     284        1  1385.00    0.00    1.82    8.55    8.55    8.42   15.23
  285     285        1  1396.32    0.00    1.83    7.65    7.65    7.52   15.09
  286     286        1  1407.64    0.00    1.85    7.19    7.19    7.06   14.93
  287     287        1  1418.96    0.00    1.86    6.15    6.15    6.02   14.77
  288     288        1  1430.29    0.00    1.88    6.31    6.31    6.18   14.60
  289     289        1  1441.61    0.00    1.89    6.52    6.52    6.39   14.44
  290     290        1  1452.93    0.00    1.91    5.62    5.62    5.49   14.28
  291     291        1  1464.25    0.00    1.92    6.54    6.54    6.41   14.13
  292     292        1  1475.57    0.00    1.94    2.31    2.31    2.18   13.95
  293     293        1  1486.89    0.00    1.95    1.62    1.62    1.49   13.73
  294     294        1  1498.22    0.00    1.97    0.80    0.80    0.67   13.49
  295     295        1  1509.54    0.00    1.98    8.47    8.47    8.34   13.33
  296     296        1  1520.86    0.00    2.00   10.60   10.60   10.47   13.27
  297     297        1  1532.18    0.00    2.01    3.65    3.65    3.52   13.16
  298     298        1  1543.50    0.00    2.03    0.89    0.89    0.76   12.96
  299     299        1  1554.82    0.00    2.04    7.93    7.93    7.80   12.80
  300     300        1  1566.14    0.00    2.06   10.50   10.50   10.37   12.75
  301     301        1  1577.47    0.00    2.07    9.36    9.36    9.23   12.72
  302     302        1  1588.79    0.00    2.09    7.71    7.71    7.58   12.66
  303     303        1  1599.27    0.00    2.10    5.48    5.48    5.35   12.56
  304     304        1  1610.17    0.00    2.12    1.63    1.63    1.50   12.41
  305     305        1  1621.08    0.00    2.13    5.27    5.27    5.14   12.26
  306     306        1  1631.98    0.00    2.15    9.44    9.44    9.31   12.19
  307     307        1  1642.88    0.00    2.16   12.80   12.80   12.67   12.19
  308     308        1  1653.78    0.00    2.18    9.79    9.79    9.66   12.19
  309     309        1  1664.68    0.00    2.19    5.61    5.61    5.48   12.13
  310     310        1  1675.59    0.00    2.21    7.16    7.16    7.03   12.06
  311     311        1  1686.49    0.00    2.22    7.95    7.95    7.82   12.00
  312     312        1  1697.39    0.00    2.23    7.95    7.95    7.82   11.95
  313     313        1  1708.29    0.00    2.25    6.25    6.25    6.12   11.89
  314     314        1  1719.20    0.00    2.26    5.05    5.05    4.92   11.80
  315     315        1  1730.10    0.00    2.28    3.98    3.98    3.85   11.69
  316     316        1  1741.00    0.00    2.29    6.07    6.07    5.94   11.59
  317     317        1  1751.90    0.00    2.31    5.30    5.30    5.17   11.51
  318     318        1  1762.80    0.00    2.32    6.58    6.58    6.45   11.43
  319     319        1  1773.71    0.00    2.34    7.00    7.00    6.87   11.37
  320     320        1  1784.61    0.00    2.35    7.63    7.63    7.50   11.32
  321     321        1  1795.51    0.00    2.36    9.99    9.99    9.86   11.30
  322     322        1  1806.41    0.00    2.38    8.66    8.66    8.53   11.29
  323     323        1  1817.31    0.00    2.39   11.50   11.50   11.37   11.30
  324     324        1  1828.22    0.00    2.41    5.96    5.96    5.83   11.27
  325     325        1  1839.12    0.00    2.42   -0.44   -0.44   -0.57   11.15
  326     326        1  1850.02    0.00    2.44    1.90    1.90    1.77   11.00
  327     327        1  1860.92    0.00    2.45    5.53    5.53    5.40   10.90
  328     328        1  1871.83    0.00    2.47    2.80    2.80    2.67   10.82
  329     329        1  1882.73    0.00    2.48    2.16    2.16    2.03   10.70
  330     330        1  1893.63    0.00    2.49    7.45    7.45    7.32   10.63
  331     331        1  1904.53    0.00    2.51    5.18    5.18    5.05   10.58
  332     332        1  1915.43    0.00    2.52   -1.01   -1.01   -1.14   10.47
  333     333        1  1926.34    0.00    2.54    0.30    0.30    0.16   10.32
  334     334        1  1937.24    0.00    2.55   -1.28   -1.28   -1.41   10.17
  335     335        1  1948.14    0.00    2.57   -0.82   -0.82   -0.95   10.01
  336     336        1  1959.04    0.00    2.58    1.63    1.63    1.50    9.88
  337     337        1  1969.94    0.00    2.60    1.42    1.42    1.29    9.77
  338     338        1  1980.85    0.00    2.61    2.42    2.42    2.29    9.68
  339     339        1  1991.75    0.00    2.62    3.24    3.24    3.11    9.59
  340     340        1  2002.65    0.00    2.64    5.76    5.76    5.63    9.54
  341     341        1  2013.55    0.00    2.65    7.10    7.10    6.97    9.52
  342     342        1  2024.46    0.00    2.67    4.73    4.73    4.60    9.49
  343     343        1  2035.36    0.00    2.68    2.77    2.77    2.64    9.43
  344     344        1  2046.26    0.00    2.70    1.98    1.98    1.85    9.35
  345     345        1  2057.16    0.00    2.71    1.87    1.87    1.74    9.26
  346     346        1  2068.07    0.00    2.73    1.66    1.66    1.53    9.18
  347     347        1  2078.97    0.00    2.74    4.28    4.28    4.15    9.11
  348     348        1  2089.87    0.00    2.75    2.65    2.65    2.52    9.06
  349     349        1  2100.77    0.00    2.77    0.75    0.75    0.61    8.97
  350     350        1  2111.68    0.00    2.78    5.41    5.41    5.28    8.92
  351     351        1  2122.58    0.00    2.80    4.84    4.84    4.71    8.89
  352     352        1  2133.48    0.00    2.81    3.28    3.28    3.15    8.85
  353     353        1  2144.38    0.00    2.83    4.60    4.60    4.47    8.80
  354     354        1  2155.28    0.00    2.84    6.02    6.02    5.89    8.78
  355     355        1  2166.19    0.00    2.86    5.60    5.60    5.47    8.77
  356     356        1  2177.09    0.00    2.87    6.16    6.16    6.03    8.76
  357     357        1  2187.99    0.00    2.88    4.42    4.42    4.29    8.74
  358     358        1  2198.89    0.00    2.90    2.92    2.92    2.79    8.70
  359     359        1  2209.79    0.00    2.91   -1.91   -1.91   -2.04    8.61
  360     360        1  2220.70    0.00    2.93   -0.83   -0.83   -0.96    8.50
  361     361        1  2231.60    0.00    2.94   -3.49   -3.49   -3.62    8.37
  362     362        1  2242.50    0.00    2.96    3.25    3.25    3.12    8.29
  363     363        1  2253.40    0.00    2.97    3.42    3.42    3.29    8.25
  364     364        1  2264.31    0.00    2.99    3.88    3.88    3.75    8.21
  365     365        1  2275.21    0.00    3.00    1.42    1.42    1.29    8.17
  366       1        2  2286.12    0.00    3.01    0.13    0.13    0.00    8.09
  367       2        2  2281.16    0.00    3.01    0.63    0.63    0.50    8.01
  368       3        2  2289.59    0.00    3.02   -0.76   -0.76   -0.89    7.92
  369       4        2  2298.02    0.00    3.03   -0.13   -0.13   -0.27    7.83
  370       5        2  2306.45    0.00    3.04   -0.56   -0.56   -0.69    7.75
  371       6        2  2314.87    0.00    3.06   -1.87   -1.87   -2.00    7.65
  372       7        2  2323.30    0.00    3.07   -0.74   -0.74   -0.88    7.55
  373       8        2  2331.73    0.00    3.08   -0.19   -0.19   -0.32    7.47
  374       9        2  2340.16    0.00    3.09   -2.27   -2.27   -2.40    7.37
  375      10        2  2348.59    0.00    3.10   -1.53   -1.53   -1.66    7.27
  376      11        2  2357.02    0.00    3.11   -1.90   -1.90   -2.03    7.18
  377      12        2  2365.44    0.00    3.12   -3.19   -3.19   -3.32    7.07
  378      13        2  2373.87    0.00    3.13   -3.35   -3.35   -3.48    6.96
  379      14        2  2382.30    0.00    3.15   -4.47   -4.47   -4.60    6.84
  380      15        2  2390.73    0.00    3.16  -10.20  -10.20  -10.33    6.68
  381      16        2  2399.16    0.00    3.17   -3.91   -3.91   -4.04    6.52
