 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   78      78        1  2884.96   31.65    3.81   -2.34   -2.34   -2.47    0.00
   79      79        1  2891.35   29.03    3.82    2.65    2.65    2.52    0.00
   80      80        1  2897.73   25.94    3.83    3.33    3.33    3.20    0.00
   81      81        1  2904.12   22.73    3.84    4.03    4.03    3.90    0.00
   82      82        1  2910.51   18.19    3.85    6.68    6.68    6.55    0.00
   83      83        1  2916.89   13.80    3.86    7.06    7.06    6.93    0.00
   84      84        1  2923.28    9.32    3.86    6.62    6.62    6.49    0.00
   85      85        1  2929.67    5.14    3.87    6.45    6.45    6.32    0.00
   86      86        1  2936.05    0.57    3.88    7.14    7.14    7.01    0.00
   87      87        1  2942.44    0.00    3.89    4.45    4.45    4.32    0.03
   88      88        1  2948.82    0.00    3.90    8.21    8.21    8.08    0.13
   89      89        1  2955.21    0.00    3.91   10.80   10.80   10.67    0.27
   90      90        1  2961.60    0.00    3.92    5.88    5.88    5.75    0.39
   91      91        1  2967.98    0.00    3.92    3.55    3.55    3.42    0.48
   92      92        1  2974.37    0.00    3.93    3.70    3.70    3.57    0.56
   93      93        1  2980.76    0.00    3.94    5.08    5.08    4.95    0.65
   94      94        1  2987.14    0.00    3.95    6.60    6.60    6.47    0.75
   95      95        1  2993.53    0.00    3.96    2.11    2.11    1.98    0.84
   96      96        1  2999.92    0.00    3.97    3.40    3.40    3.27    0.90
   97      97        1  3006.30    0.00    3.97    3.07    3.07    2.94    0.97
   98      98        1  3012.69    0.00    3.98    1.28    1.28    1.15    1.04
   99      99        1  3019.08    0.00    3.99    4.12    4.12    3.99    1.10
  100     100        1  3025.46    0.00    4.00    4.18    4.18    4.05    1.18
  101     101        1  1132.15    0.00    1.50    3.23    3.23    3.10    1.27
  102     102        1  1147.25    0.00    1.51    2.96    2.96    2.83    1.40
  103     103        1  1154.80    0.00    1.52    2.29    2.29    2.16    1.54
  104     104        1  1162.34    0.00    1.53    1.39    1.39    1.26    1.69
  105     105        1  1169.89    0.00    1.54    2.40    2.40    2.27    1.84
  106     106        1  1177.44    0.00    1.55    4.49    4.49    4.36    2.04
  107     107        1  1184.99    0.00    1.56    6.48    6.48    6.35    2.28
  108     108        1  1192.53    0.00    1.57    6.48    6.48    6.35    2.53
  109     109        1  1200.08    0.00    1.58    6.22    6.22    6.09    2.77
  110     110        1  1207.63    0.00    1.59    7.10    7.10    6.97    3.01
  111     111        1  1215.18    0.00    1.60    7.52    7.52    7.39    3.25
  112     112        1  1222.73    0.00    1.61    1.53    1.53    1.40    2.13
  113     113        1  1230.27    0.00    1.62    3.52    3.52    3.39    2.21
  114     114        1  1237.82    0.00    1.63    1.88    1.88    1.75    2.34
  115     115        1  1245.37    0.00    1.64    0.99    0.99    0.85    2.43
  116     116        1  1252.92    0.00    1.65    1.74    1.74    1.61    2.51
  117     117        1  1260.46    0.00    1.66    2.71    2.71    2.58    2.62
  118     118        1  1268.01    0.00    1.67    3.22    3.22    3.09    2.76
  119     119        1  1275.56    0.00    1.68    3.48    3.48    3.35    2.89
  120     120        1  1283.11    0.00    1.69    3.42    3.42    3.29    3.03
  121     121        1  1290.65    0.00    1.70    3.76    3.76    3.63    3.17
  122     122        1  1298.20    0.00    1.71    6.16    6.16    6.03    3.33
  123     123        1  1305.75    0.00    1.72    5.55    5.55    5.42    3.51
  124     124        1  1313.30    0.00    1.73    6.52    6.52    6.39    3.68
  125     125        1  1320.85    0.00    1.74    3.37    3.37    3.24    3.80
  126     126        1  1328.39    0.00    1.75    3.10    3.10    2.97    3.87
  127     127        1  1335.94    0.00    1.76    3.17    3.17    3.04    3.95
  128     128        1  1343.49    0.00    1.77    6.07    6.07    5.94    4.08
  129     129        1  1351.19    0.00    1.78    5.90    5.90    5.77    4.23
  130     130        1  1358.81    0.00    1.79   12.50   12.50   12.37    4.42
  131     131        1  1366.43    0.00    1.80   15.40   15.40   15.27    4.72
  132     132        1  1374.05    0.00    1.81   15.60   15.60   15.47    5.07
  133     133        1  1381.67    0.00    1.82   17.60   17.60   17.47    5.43
  134     134        1  1389.29    0.00    1.83   13.00   13.00   12.87    5.74
  135     135        1  1396.92    0.00    1.84    9.62    9.62    9.49    5.93
  136     136        1  1404.54    0.00    1.85   10.90   10.90   10.77    6.10
  137     137        1  1412.16    0.00    1.86   10.90   10.90   10.77    6.27
  138     138        1  1419.78    0.00    1.87   11.50   11.50   11.37    6.46
  139     139        1  1427.40    0.00    1.88   12.50   12.50   12.37    6.67
  140     140        1  1435.02    0.00    1.89   12.50   12.50   12.37    6.90
  141     141        1  1442.65    0.00    1.90    9.93    9.93    9.80    7.08
  142     142        1  1450.27    0.00    1.91   11.20   11.20   11.07    7.24
  143     143        1  1457.89    0.00    1.92    8.07    8.07    7.94    7.37
  144     144        1  1465.51    0.00    1.93    8.70    8.70    8.57    7.45
  145     145        1  1473.13    0.00    1.94   11.80   11.80   11.67    7.59
  146     146        1  1480.75    0.00    1.95    9.02    9.02    8.89    7.70
  147     147        1  1488.38    0.00    1.96    6.45    6.45    6.32    6.95
  148     148        1  1496.00    0.00    1.97   11.30   11.30   11.17    7.05
  149     149        1  1503.62    0.00    1.98   12.10   12.10   11.97    7.26
  150     150        1  1511.24    0.00    1.99   13.60   13.60   13.47    7.48
  151     151        1  1518.86    0.00    2.00   13.60   13.60   13.47    7.69
  152     152        1  1526.48    0.00    2.01   13.00   13.00   12.87    7.89
  153     153        1  1534.11    0.00    2.02   14.90   14.90   14.77    8.10
  154     154        1  1541.73    0.00    2.03   15.40   15.40   15.27    8.33
  155     155        1  1549.35    0.00    2.04   15.90   15.90   15.77    8.57
  156     156        1  1556.97    0.00    2.05   18.00   18.00   17.87    8.82
  157     157        1  1564.59    0.00    2.06   18.80   18.80   18.67    9.10
  158     158        1  1572.21    0.00    2.07   19.10   19.10   18.97    9.36
  159     159        1  1579.84    0.00    2.08   17.40   17.40   17.27    9.59
  160     160        1  1587.46    0.00    2.09   17.30   17.30   17.17    9.80
  161     161        1  1595.08    0.00    2.10   18.40   18.40   18.27   10.03
  162     162        1  1602.70    0.00    2.11   19.40   19.40   19.27   10.27
  163     163        1  1610.32    0.00    2.12   15.70   15.70   15.57   10.47
  164     164        1  1617.94    0.00    2.13   14.90   14.90   14.77   10.63
  165     165        1  1625.57    0.00    2.14   15.40   15.40   15.27   10.79
  166     166        1  1633.19    0.00    2.15   13.00   13.00   12.87   10.89
  167     167        1  1640.81    0.00    2.16   18.30   18.30   18.17   11.03
  168     168        1  1648.43    0.00    2.17   16.40   16.40   16.27   11.19
  169     169        1  1656.05    0.00    2.18   13.30   13.30   13.17   11.29
  170     170        1  1663.67    0.00    2.19   17.60   17.60   17.47   11.42
  171     171        1  1671.30    0.00    2.20   20.40   20.40   20.27   11.64
  172     172        1  1678.92    0.00    2.21   20.60   20.60   20.47   11.87
  173     173        1  1686.54    0.00    2.22   19.30   19.30   19.17   12.09
  174     174        1  1694.16    0.00    2.23   17.60   17.60   17.47   12.28
  175     175        1  1701.78    0.00    2.24   19.10   19.10   18.97   12.46
  176     176        1  1709.40    0.00    2.25   22.50   22.50   22.37   12.68
  177     177        1  1717.03    0.00    2.26   23.50   23.50   23.37   12.93
  178     178        1  1724.65    0.00    2.27   23.10   23.10   22.97   13.18
  179     179        1  1732.27    0.00    2.28   23.20   23.20   23.07   13.42
  180     180        1  1739.89    0.00    2.30   22.70   22.70   22.57   13.63
  181     181        1  1747.51    0.00    2.31   19.80   19.80   19.67   13.81
  182     182        1  1755.13    0.00    2.32   15.60   15.60   15.47   13.91
  183     183        1  1762.76    0.00    2.33   15.70   15.70   15.57   13.99
  184     184        1  1770.38    0.00    2.34   15.50   15.50   15.37   14.06
  185     185        1  1778.00    0.00    2.35   15.40   15.40   15.27   14.14
  186     186        1  1785.62    0.00    2.36   13.60   13.60   13.47   14.19
  187     187        1  1793.24    0.00    2.37   14.50   14.50   14.37   14.21
  188     188        1  1800.86    0.00    2.38   14.30   14.30   14.17   14.24
  189     189        1  1808.49    0.00    2.39   14.70   14.70   14.57   14.29
  190     190        1  1816.11    0.00    2.40   11.90   11.90   11.77   14.32
  191     191        1  1823.73    0.00    2.41   14.60   14.60   14.47   14.36
  192     192        1  1831.35    0.00    2.42   12.90   12.90   12.77   14.40
  193     193        1  1838.97    0.00    2.43   14.20   14.20   14.07   14.42
  194     194        1  1846.59    0.00    2.44   13.30   13.30   13.17   14.45
  195     195        1  1854.22    0.00    2.45   13.50   13.50   13.37   14.49
  196     196        1  1861.84    0.00    2.46   16.00   16.00   15.87   14.54
  197     197        1  1869.46    0.00    2.47   16.20   16.20   16.07   14.60
  198     198        1  1877.08    0.00    2.48   17.30   17.30   17.17   14.68
  199     199        1  1884.70    0.00    2.49   20.00   20.00   19.87   14.79
  200     200        1  1892.32    0.00    2.50   19.50   19.50   19.37   14.92
  201     201        1  1899.94    0.00    2.51   20.50   20.50   20.37   15.04
  202     202        1  1907.57    0.00    2.52   19.50   19.50   19.37   15.15
  203     203        1  1915.19    0.00    2.53   13.90   13.90   13.77   15.20
  204     204        1  1922.81    0.00    2.54   14.30   14.30   14.17   15.23
  205     205        1  1930.43    0.00    2.55   12.80   12.80   12.67   15.25
  206     206        1  1938.05    0.00    2.56   14.40   14.40   14.27   15.28
  207     207        1  1945.67    0.00    2.57   15.20   15.20   15.07   15.31
  208     208        1  1953.30    0.00    2.58   17.20   17.20   17.07   15.38
  209     209        1  1960.92    0.00    2.59   18.80   18.80   18.67   15.46
  210     210        1  1968.54    0.00    2.60   16.10   16.10   15.97   15.52
  211     211        1  1976.16    0.00    2.61   15.60   15.60   15.47   15.55
  212     212        1  1983.78    0.00    2.62   16.00   16.00   15.87   15.59
  213     213        1  1991.40    0.00    2.63   16.90   16.90   16.77   15.63
  214     214        1  1999.03    0.00    2.64   18.10   18.10   17.97   15.70
  215     215        1  2006.65    0.00    2.65   19.10   19.10   18.97   15.78
  216     216        1  2014.27    0.00    2.66   17.50   17.50   17.37   15.85
  217     217        1  2021.89    0.00    2.67   15.90   15.90   15.77   15.89
  218     218        1  2029.51    0.00    2.68   15.60   15.60   15.47   15.93
  219     219        1  2037.13    0.00    2.69   19.70   19.70   19.57   15.98
  220     220        1  2044.76    0.00    2.70   21.70   21.70   21.57   16.09
  221     221        1  2052.38    0.00    2.71   22.70   22.70   22.57   16.21
  222     222        1  2060.00    0.00    2.72   18.30   18.30   18.17   16.32
  223     223        1  2067.62    0.00    2.73   15.80   15.80   15.67   16.37
  224     224        1  2075.24    0.00    2.74   14.90   14.90   14.77   16.40
  225     225        1  2082.86    0.00    2.75   19.20   19.20   19.07   16.45
  226     226        1  2090.49    0.00    2.76   18.60   18.60   18.47   16.51
  227     227        1  2098.11    0.00    2.77   20.30   20.30   20.17   16.59
  228     228        1  2105.73    0.00    2.78   21.90   21.90   21.77   16.69
  229     229        1  2113.35    0.00    2.79   20.30   20.30   20.17   16.78
  230     230        1  2120.98    0.00    2.80   19.90   19.90   19.77   16.86
  231     231        1  1955.80    0.00    2.59   20.80   20.80   20.67   16.95
  232     232        1  1798.24    0.00    2.38   20.90   20.90   20.77   17.05
  233     233        1  1640.68    0.00    2.17   19.40   19.40   19.27   17.14
  234     234        1  1483.12    0.00    1.96   19.80   19.80   19.67   17.22
  235     235        1  1325.56    0.00    1.76   20.60   20.60   20.47   17.32
  236     236        1  1168.01    0.00    1.55   18.30   18.30   18.17   17.41
  237     237        1  1010.45    0.00    1.34   15.90   15.90   15.77   17.44
  238     238        1   852.89    0.00    1.13   13.20   13.20   13.07   17.42
  239     239        1   875.53    0.00    1.14   13.00   13.00   12.87   17.35
  240     240        1   886.85    0.00    1.16   12.40   12.40   12.27   17.25
  241     241        1   898.18    0.00    1.17   12.10   12.10   11.97   17.13
  242     242        1   909.50    0.00    1.19   12.40   12.40   12.27   16.99
  243     243        1   920.82    0.00    1.20   13.70   13.70   13.57   16.88
  244     244        1   932.14    0.00    1.22   10.80   10.80   10.67   16.77
  245     245        1   943.46    0.00    1.23   13.40   13.40   13.27   16.68
  246     246        1   954.78    0.00    1.25   11.50   11.50   11.37   16.59
  247     247        1   966.10    0.00    1.26   15.90   15.90   15.77   16.70
  248     248        1   977.43    0.00    1.28   15.60   15.60   15.47   16.74
  249     249        1   988.75    0.00    1.29   14.40   14.40   14.27   16.73
  250     250        1  1000.07    0.00    1.31   12.70   12.70   12.57   16.68
  251     251        1  1011.39    0.00    1.32   12.20   12.20   12.07   16.61
  252     252        1  1022.71    0.00    1.34   14.10   14.10   13.97   16.56
  253     253        1  1034.03    0.00    1.35   13.00   13.00   12.87   16.49
  254     254        1  1045.35    0.00    1.37   10.50   10.50   10.37   16.39
  255     255        1  1056.68    0.00    1.38   10.90   10.90   10.77   16.29
  256     256        1  1068.00    0.00    1.40   13.20   13.20   13.07   16.20
  257     257        1  1079.32    0.00    1.41   12.90   12.90   12.77   16.14
  258     258        1  1090.64    0.00    1.43   14.70   14.70   14.57   16.11
  259     259        1  1101.96    0.00    1.44   13.70   13.70   13.57   16.07
  260     260        1  1113.28    0.00    1.46   12.90   12.90   12.77   16.00
  261     261        1  1124.60    0.00    1.47    9.51    9.51    9.38   15.91
  262     262        1  1135.93    0.00    1.49   11.10   11.10   10.97   15.81
  263     263        1  1147.25    0.00    1.50    8.37    8.37    8.24   15.71
  264     264        1  1158.57    0.00    1.52    8.07    8.07    7.94   15.56
  265     265        1  1169.89    0.00    1.53   13.40   13.40   13.27   15.46
  266     266        1  1181.21    0.00    1.55   13.40   13.40   13.27   15.44
  267     267        1  1192.53    0.00    1.56   12.90   12.90   12.77   15.42
  268     268        1  1203.86    0.00    1.58   14.40   14.40   14.27   15.42
  269     269        1  1215.18    0.00    1.59   12.20   12.20   12.07   15.40
  270     270        1  1226.50    0.00    1.61   14.30   14.30   14.17   15.37
  271     271        1  1237.82    0.00    1.62   12.70   12.70   12.57   15.33
  272     272        1  1249.14    0.00    1.64   12.20   12.20   12.07   15.27
  273     273        1  1260.46    0.00    1.65   12.90   12.90   12.77   15.22
  274     274        1  1271.78    0.00    1.67   13.20   13.20   13.07   15.18
  275     275        1  1283.11    0.00    1.68   11.70   11.70   11.57   15.14
  276     276        1  1294.43    0.00    1.70   13.10   13.10   12.97   15.10
  277     277        1  1305.75    0.00    1.71   12.70   12.70   12.57   15.07
  278     278        1  1317.07    0.00    1.73   13.70   13.70   13.57   15.04
  279     279        1  1328.39    0.00    1.74   14.10   14.10   13.97   15.03
  280     280        1  1339.71    0.00    1.76   12.90   12.90   12.77   15.01
  281     281        1  1351.04    0.00    1.77   13.10   13.10   12.97   14.98
  282     282        1  1362.36    0.00    1.79   12.10   12.10   11.97   14.95
  283     283        1  1373.68    0.00    1.80   10.30   10.30   10.17   14.89
  284     284        1  1385.00    0.00    1.82    8.55    8.55    8.42   14.79
  285     285        1  1396.32    0.00    1.83    7.65    7.65    7.52   14.67
  286     286        1  1407.64    0.00    1.85    7.19    7.19    7.06   14.54
  287     287        1  1418.96    0.00    1.86    6.15    6.15    6.02   14.40
  288     288        1  1430.29    0.00    1.88    6.31    6.31    6.18   14.26
  289     289        1  1441.61    0.00    1.89    6.52    6.52    6.39   14.12
  290     290        1  1452.93    0.00    1.91    5.62    5.62    5.49   13.99
  291     291        1  1464.25    0.00    1.92    6.54    6.54    6.41   13.86
  292     292        1  1475.57    0.00    1.94    2.31    2.31    2.18   13.71
  293     293        1  1486.89    0.00    1.95    1.62    1.62    1.49   13.51
  294     294        1  1498.22    0.00    1.97    0.80    0.80    0.67   13.30
  295     295        1  1509.54    0.00    1.98    8.47    8.47    8.34   13.16
  296     296        1  1520.86    0.00    2.00   10.60   10.60   10.47   13.11
  297     297        1  1532.18    0.00    2.01    3.65    3.65    3.52   13.02
  298     298        1  1543.50    0.00    2.03    0.89    0.89    0.76   12.84
  299     299        1  1554.82    0.00    2.04    7.93    7.93    7.80   12.71
  300     300        1  1566.14    0.00    2.06   10.50   10.50   10.37   12.67
  301     301        1  1577.47    0.00    2.07    9.36    9.36    9.23   12.64
  302     302        1  1588.79    0.00    2.09    7.71    7.71    7.58   12.59
  303     303        1  1599.27    0.00    2.10    5.48    5.48    5.35   12.51
  304     304        1  1610.17    0.00    2.12    1.63    1.63    1.50   12.37
  305     305        1  1621.08    0.00    2.13    5.27    5.27    5.14   12.24
  306     306        1  1631.98    0.00    2.15    9.44    9.44    9.31   12.18
  307     307        1  1642.88    0.00    2.16   12.80   12.80   12.67   12.18
  308     308        1  1653.78    0.00    2.18    9.79    9.79    9.66   12.19
  309     309        1  1664.68    0.00    2.19    5.61    5.61    5.48   12.13
  310     310        1  1675.59    0.00    2.21    7.16    7.16    7.03   12.06
  311     311        1  1686.49    0.00    2.22    7.95    7.95    7.82   12.02
  312     312        1  1697.39    0.00    2.23    7.95    7.95    7.82   11.97
  313     313        1  1708.29    0.00    2.25    6.25    6.25    6.12   11.92
  314     314        1  1719.20    0.00    2.26    5.05    5.05    4.92   11.84
  315     315        1  1730.10    0.00    2.28    3.98    3.98    3.85   11.74
  316     316        1  1741.00    0.00    2.29    6.07    6.07    5.94   11.65
  317     317        1  1751.90    0.00    2.31    5.30    5.30    5.17   11.58
  318     318        1  1762.80    0.00    2.32    6.58    6.58    6.45   11.51
  319     319        1  1773.71    0.00    2.34    7.00    7.00    6.87   11.45
  320     320        1  1784.61    0.00    2.35    7.63    7.63    7.50   11.41
  321     321        1  1795.51    0.00    2.36    9.99    9.99    9.86   11.39
  322     322        1  1806.41    0.00    2.38    8.66    8.66    8.53   11.38
  323     323        1  1817.31    0.00    2.39   11.50   11.50   11.37   11.39
  324     324        1  1828.22    0.00    2.41    5.96    5.96    5.83   11.37
  325     325        1  1839.12    0.00    2.42   -0.44   -0.44   -0.57   11.26
  326     326        1  1850.02    0.00    2.44    1.90    1.90    1.77   11.12
  327     327        1  1860.92    0.00    2.45    5.53    5.53    5.40   11.03
  328     328        1  1871.83    0.00    2.47    2.80    2.80    2.67   10.95
  329     329        1  1882.73    0.00    2.48    2.16    2.16    2.03   10.85
  330     330        1  1893.63    0.00    2.49    7.45    7.45    7.32   10.79
  331     331        1  1904.53    0.00    2.51    5.18    5.18    5.05   10.74
  332     332        1  1915.43    0.00    2.52   -1.01   -1.01   -1.14   10.64
  333     333        1  1926.34    0.00    2.54    0.30    0.30    0.16   10.50
  334     334        1  1937.24    0.00    2.55   -1.28   -1.28   -1.41   10.36
  335     335        1  1948.14    0.00    2.57   -0.82   -0.82   -0.95   10.22
  336     336        1  1959.04    0.00    2.58    1.63    1.63    1.50   10.10
  337     337        1  1969.94    0.00    2.60    1.42    1.42    1.29   10.01
  338     338        1  1980.85    0.00    2.61    2.42    2.42    2.29    9.92
  339     339        1  1991.75    0.00    2.62    3.24    3.24    3.11    9.84
  340     340        1  2002.65    0.00    2.64    5.76    5.76    5.63    9.79
  341     341        1  2013.55    0.00    2.65    7.10    7.10    6.97    9.77
  342     342        1  2024.46    0.00    2.67    4.73    4.73    4.60    9.75
  343     343        1  2035.36    0.00    2.68    2.77    2.77    2.64    9.69
  344     344        1  2046.26    0.00    2.70    1.98    1.98    1.85    9.61
  345     345        1  2057.16    0.00    2.71    1.87    1.87    1.74    9.53
  346     346        1  2068.07    0.00    2.73    1.66    1.66    1.53    9.45
  347     347        1  2078.97    0.00    2.74    4.28    4.28    4.15    9.39
  348     348        1  2089.87    0.00    2.75    2.65    2.65    2.52    9.34
  349     349        1  2100.77    0.00    2.77    0.75    0.75    0.61    9.26
  350     350        1  2111.68    0.00    2.78    5.41    5.41    5.28    9.21
  351     351        1  2122.58    0.00    2.80    4.84    4.84    4.71    9.18
  352     352        1  2133.48    0.00    2.81    3.28    3.28    3.15    9.14
  353     353        1  2144.38    0.00    2.83    4.60    4.60    4.47    9.10
  354     354        1  2155.28    0.00    2.84    6.02    6.02    5.89    9.08
  355     355        1  2166.19    0.00    2.86    5.60    5.60    5.47    9.07
  356     356        1  2177.09    0.00    2.87    6.16    6.16    6.03    9.05
  357     357        1  2187.99    0.00    2.88    4.42    4.42    4.29    9.03
  358     358        1  2198.89    0.00    2.90    2.92    2.92    2.79    8.99
  359     359        1  2209.79    0.00    2.91   -1.91   -1.91   -2.04    8.91
  360     360        1  2220.70    0.00    2.93   -0.83   -0.83   -0.96    8.81
  361     361        1  2231.60    0.00    2.94   -3.49   -3.49   -3.62    8.70
  362     362        1  2242.50    0.00    2.96    3.25    3.25    3.12    8.61
  363     363        1  2253.40    0.00    2.97    3.42    3.42    3.29    8.57
  364     364        1  2264.31    0.00    2.99    3.88    3.88    3.75    8.54
  365     365        1  2275.21    0.00    3.00    1.42    1.42    1.29    8.50
  366       1        2  2286.12    0.00    3.01    0.13    0.13    0.00    8.43
  367       2        2  2281.16    0.00    3.01    0.63    0.63    0.50    8.35
  368       3        2  2289.59    0.00    3.02   -0.76   -0.76   -0.89    8.27
  369       4        2  2298.02    0.00    3.03   -0.13   -0.13   -0.27    8.19
  370       5        2  2306.45    0.00    3.04   -0.56   -0.56   -0.69    8.10
  371       6        2  2314.87    0.00    3.06   -1.87   -1.87   -2.00    8.01
  372       7        2  2323.30    0.00    3.07   -0.74   -0.74   -0.88    7.92
  373       8        2  2331.73    0.00    3.08   -0.19   -0.19   -0.32    7.84
  374       9        2  2340.16    0.00    3.09   -2.27   -2.27   -2.40    7.76
  375      10        2  2348.59    0.00    3.10   -1.53   -1.53   -1.66    7.66
  376      11        2  2357.02    0.00    3.11   -1.90   -1.90   -2.03    7.57
  377      12        2  2365.44    0.00    3.12   -3.19   -3.19   -3.32    7.47
  378      13        2  2373.87    0.00    3.13   -3.35   -3.35   -3.48    7.37
  379      14        2  2382.30    0.00    3.15   -4.47   -4.47   -4.60    7.26
  380      15        2  2390.73    0.00    3.16  -10.20  -10.20  -10.33    7.11
