 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   97      97        1          -3550.          2801.          2796.          1474.          3521.
   98      98        1          -4763.          4967.          2804.          1470.          4477.
   99      99        1          -2381.          1397.          2822.          1467.          3305.
  100     100        1          -5380.          1406.          2898.          1479.           403.
  101     101        1          -3462.          2566.          2905.          1475.          3485.
  102     102        1          -1327.          2791.          2856.          1455.          5775.
  103     103        1          -3241.          3555.          2833.          1440.          4587.
  104     104        1          -4586.          4621.          2818.          1429.          4282.
  105     105        1          -5204.          3370.          2840.          1425.          2431.
  106     106        1          -5755.           877.          2918.          1420.          -539.
  107     107        1          -5314.         -1428.          3023.          1439.         -2280.
  108     108        1          -6042.         -1236.          3140.          1462.         -2676.
  109     109        1          -5976.          -745.          3224.          1485.         -2010.
  110     110        1          -5976.         -1653.          3317.          1511.         -2801.
  111     111        1          -4278.         -2036.          3374.          1532.         -1408.
  112     112        1          -1111.          5233.          3278.          1504.          8904.
  113     113        1          -4057.          2712.          3285.          1504.          3444.
  114     114        1          -2756.          4627.          3212.          1492.          6575.
  115     115        1          -2668.          5578.          3113.          1462.          7485.
  116     116        1          -2403.          4505.          3057.          1438.          6596.
  117     117        1          -5049.          3287.          3085.          1430.          2752.
  118     118        1          -3859.          2631.          3099.          1407.          3279.
  119     119        1          -4035.          2304.          3115.          1392.          2776.
  120     120        1          -5887.          2429.          3154.          1390.          1086.
  121     121        1          -3881.          2008.          3148.          1355.          2630.
  122     122        1          -4939.          -865.          3218.          1331.         -1256.
  123     123        1          -4278.           -26.          3281.          1308.           285.
  124     124        1          -4608.         -1121.          3377.          1301.         -1051.
  125     125        1          -1491.          2718.          3348.          1258.          5834.
  126     126        1          -1594.          2954.          3297.          1207.          5865.
  127     127        1          -2933.          2813.          3281.          1161.          4323.
  128     128        1          -6439.          -654.          3382.          1152.         -2558.
  129     129        1          -2337.          -409.          3410.          1105.          1768.
  130     130        1          -2558.         -8385.          3542.          1093.         -6307.
  131     131        1          -5424.        -11568.          3764.          1099.        -12130.
  132     132        1          -6946.        -11349.          3999.          1116.        -13180.
  133     133        1          -6659.        -13341.          4256.          1139.        -14605.
  134     134        1          -3726.         -7357.          4372.          1125.         -5587.
  135     135        1          -2227.         -3072.          4399.          1088.           187.
  136     136        1          -2624.         -4560.          4450.          1072.         -1662.
  137     137        1          -2756.         -4449.          4503.          1036.         -1666.
  138     138        1          -5468.         -5000.          4617.          1019.         -4833.
  139     139        1          -5799.         -6017.          4741.          1025.         -6050.
  140     140        1          -6593.         -5775.          4883.          1032.         -6453.
  141     141        1          -4167.         -2485.          4917.          1027.          -709.
  142     142        1          -5579.         -3920.          4959.          1040.         -3499.
  143     143        1          -2293.           -51.          4911.          1021.          3588.
  144     144        1          -2668.          -850.          4890.          1002.          2373.
  145     145        1          -4630.         -4582.          4936.          1010.         -3267.
  146     146        1           -789.         -1159.          4879.           992.          3923.
  147     147        1           -953.          1921.          4806.           973.          6748.
  148     148        1          -6990.         -3956.          4887.          1005.         -5053.
  149     149        1          -7872.         -4727.          4970.          1034.         -6595.
  150     150        1          -7806.         -4451.          6216.           168.         -5873.
  151     151        1          -4079.         -3774.          6564.           192.         -1097.
  152     152        1          -7034.         -2225.          6992.           223.         -2044.
  153     153        1          -5843.         -3862.          7382.           252.         -2071.
  154     154        1          -7056.         -3690.          7806.           284.         -2657.
  155     155        1          -6858.         -3700.          8121.           309.         -2127.
  156     156        1          -7541.         -5393.          8622.           349.         -3963.
  157     157        1          -6725.         -5703.          8985.           380.         -3064.
  158     158        1          -5314.         -5739.          9141.           397.         -1515.
  159     159        1          -3616.         -3901.          8916.           390.          1789.
  160     160        1          -4851.         -3842.          8816.           388.           511.
  161     161        1          -7343.         -4751.          9029.           411.         -2654.
  162     162        1          -6394.         -5595.          9201.           432.         -2356.
  163     163        1          -3263.         -1611.          8758.           408.          4292.
  164     164        1          -7718.          -707.          8657.           408.           639.
  165     165        1          -4939.         -1628.          8424.           396.          2252.
  166     166        1             -0.           253.          7698.           341.          8292.
  167     167        1          -7299.         -5727.          8029.           371.         -4626.
  168     168        1          -1325.         -3688.          7779.           350.          3116.
  169     169        1          -2077.          -428.          7369.           313.          5177.
  170     170        1          -7299.         -5208.          7671.           344.         -4493.
  171     171        1          -7629.         -7818.          8147.           392.         -6909.
  172     172        1          -7144.         -7371.          8507.           431.         -5578.
  173     173        1          -7673.         -5293.          8728.           459.         -3779.
  174     174        1          -7629.         -3006.          8773.           472.         -1390.
  175     175        1          -7343.         -4604.          8872.           490.         -2585.
  176     176        1          -7541.         -8221.          9150.           529.         -6083.
  177     177        1          -7541.         -8829.          9437.           570.         -6363.
  178     178        1          -7629.         -7829.          9630.           600.         -5228.
  179     179        1          -6858.         -7592.          9766.           624.         -4059.
  180     180        1          -5535.         -6824.          9773.           636.         -1950.
  181     181        1          -4807.         -3433.          9568.           618.          1946.
  182     182        1          -3881.          1129.          9098.           565.          6911.
  183     183        1          -4983.           520.          8740.           525.          4802.
  184     184        1          -4697.           334.          8414.           489.          4541.
  185     185        1          -7100.           267.          8231.           473.          1872.
  186     186        1          -3043.          1906.          7806.           419.          7088.
  187     187        1          -1693.           243.          7416.           368.          6332.
  188     188        1          -3263.           133.          7131.           330.          4331.
  189     189        1          -5755.          -454.          7014.           312.          1117.
  190     190        1          -5601.          2730.          6776.           280.          4185.
  191     191        1          -6769.          -605.          6726.           275.          -373.
  192     192        1          -3704.          1222.          6488.           240.          4246.
  193     193        1          -4520.          -503.          6359.           220.          1555.
  194     194        1          -5182.           514.          6226.           199.          1757.
  195     195        1          -5667.           224.          6131.           182.           870.
  196     196        1          -5072.         -2767.          6125.           179.         -1535.
  197     197        1          -3682.         -2961.          6049.           172.          -422.
  198     198        1          -6174.         -4049.          6134.           188.         -3901.
  199     199        1          -7188.         -6896.          6354.           226.         -7504.
  200     200        1          -5468.         -5938.          6469.           245.         -4693.
  201     201        1          -5645.         -6812.          6604.           269.         -5585.
  202     202        1          -3440.         -5426.          6608.           270.         -1987.
  203     203        1          -3219.          1277.          6385.           224.          4667.
  204     204        1          -6946.           747.          6315.           207.           325.
  205     205        1          -6020.          2453.          6174.           175.          2782.
  206     206        1          -5843.           406.          6076.           150.           790.
  207     207        1          -5976.          -567.          6024.           134.          -384.
  208     208        1          -6306.         -2884.          6047.           133.         -3011.
  209     209        1          -6064.         -4619.          6097.           141.         -4445.
  210     210        1          -2668.         -1355.          5946.           109.          2032.
  211     211        1          -4432.          -775.          5836.            85.           714.
  212     212        1          -3440.         -1329.          5686.            59.           976.
  213     213        1          -4763.         -2374.          5605.            51.         -1481.
  214     214        1          -6439.         -3634.          5627.            60.         -4387.
  215     215        1          -4410.         -4696.          5630.            62.         -3414.
  216     216        1          -4785.         -2605.          5584.            50.         -1756.
  217     217        1          -5204.          -596.          5487.            29.          -284.
  218     218        1          -4939.          -237.          5367.             5.           196.
  219     219        1          -3991.         -5170.          5354.             4.         -3803.
  220     220        1          -6108.         -7274.          5441.            28.         -7913.
  221     221        1          -6174.         -8095.          5553.            68.         -8649.
  222     222        1          -6130.         -2457.          5494.            84.         -3010.
  223     223        1          -6549.           671.          5369.            85.          -424.
  224     224        1          -6240.          1739.          5215.            84.           797.
  225     225        1          -5512.         -3473.          5181.            94.         -3710.
  226     226        1          -5226.         -2615.          5132.            93.         -2615.
  227     227        1          -5072.         -4551.          5142.           103.         -4378.
  228     228        1          -5954.         -6250.          5189.           126.         -6889.
  229     229        1          -5777.         -4062.          5179.           138.         -4523.
  230     230        1          -5182.         -3434.          5155.           143.         -3317.
  231     231        1          -4697.         -4411.          5137.           150.         -3820.
  232     232        1          -5601.         -4355.          5161.           156.         -4640.
  233     233        1          -3925.         -2456.          5105.           144.         -1132.
  234     234        1          -3506.         -2930.          5053.           124.         -1259.
  235     235        1          -3043.         -3880.          5005.           107.         -1810.
  236     236        1          -3638.         -1049.          4915.            87.           316.
  237     237        1          -2866.          1764.          4761.            43.          3702.
  238     238        1          -5005.          4916.          4610.            -7.          4514.
  239     239        1          -4167.          4925.          4434.           -51.          5141.
  240     240        1          -4079.          5423.          4239.           -94.          5490.
  241     241        1          -2933.          5512.          4031.          -139.          6471.
  242     242        1          -1524.          4837.          3810.          -189.          6935.
  243     243        1          -2580.          3037.          3659.          -222.          3894.
  244     244        1          -3065.          6386.          3460.          -261.          6520.
  245     245        1          -4741.          3067.          3355.          -272.          1409.
  246     246        1          -2403.          5212.          3156.          -303.          5662.
  247     247        1          -1460.          -332.          3065.          -310.           963.
  248     248        1          -2046.            11.          2979.          -311.           633.
  249     249        1          -4101.          1501.          2911.          -303.             7.
  250     250        1          -3903.          3538.          2800.          -309.          2126.
  251     251        1          -4586.          4086.          2681.          -313.          1867.
  252     252        1          -2668.          1661.          2583.          -315.          1262.
  253     253        1          -1413.          2899.          2455.          -326.          3614.
  254     254        1          -4608.          5894.          2348.          -339.          3295.
  255     255        1          -3793.          5270.          2235.          -355.          3358.
  256     256        1           -869.          2284.          2118.          -374.          3158.
  257     257        1          -4123.          2646.          2061.          -379.           204.
  258     258        1          -1793.           392.          1993.          -374.           218.
  259     259        1           -783.          1562.          1884.          -385.          2278.
  260     260        1          -1065.          2465.          1763.          -406.          2757.
  261     261        1          -3660.          6556.          1649.          -415.          4130.
  262     262        1          -3837.          4507.          1578.          -406.          1842.
  263     263        1          -4079.          7759.          1466.          -406.          4739.
  264     264        1          -1389.          7890.          1312.          -428.          7386.
  265     265        1          -1740.          1223.          1277.          -422.           338.
  266     266        1          -3308.          1265.          1275.          -400.         -1168.
  267     267        1          -2778.          1897.          1252.          -374.            -4.
  268     268        1          -2844.            88.          1260.          -338.         -1834.
  269     269        1          -3065.          2820.          1220.          -311.           664.
  270     270        1           -620.           188.          1188.          -290.           467.
  271     271        1           -703.          2119.          1140.          -277.          2279.
  272     272        1           -838.          2665.          1067.          -273.          2621.
  273     273        1           -357.          1731.           991.          -280.          2084.
  274     274        1          -2101.          1362.           955.          -274.           -58.
  275     275        1           -847.          3153.           878.          -282.          2903.
  276     276        1          -2337.          1419.           859.          -274.          -333.
  277     277        1          -1023.          1884.           795.          -281.          1375.
  278     278        1           -203.           616.           740.          -285.           868.
  279     279        1          -2403.           174.           729.          -273.         -1774.
  280     280        1           -397.          1634.           657.          -278.          1616.
  281     281        1          -1579.          1384.           620.          -283.           143.
  282     282        1          -1440.          2598.           566.          -285.          1439.
  283     283        1          -1504.          4752.           481.          -301.          3429.
  284     284        1           -646.          6766.           355.          -324.          6151.
  285     285        1          -2101.          7736.           240.          -344.          5530.
  286     286        1           -862.          8119.           100.          -372.          6985.
  287     287        1          -1147.          9208.           -42.          -391.          7628.
  288     288        1          -1261.          8820.          -164.          -407.          6987.
  289     289        1          -1372.          8390.          -266.          -414.          6338.
  290     290        1          -1182.          8029.         -1161.           -83.          5603.
  291     291        1          -1940.          6291.         -1520.          -100.          2731.
  292     292        1          -1510.         10197.         -2332.          -140.          6215.
  293     293        1          -2101.         10101.         -2888.          -170.          4942.
  294     294        1           -725.         10104.         -3499.          -206.          5673.
  295     295        1           -514.          1335.         -3036.          -184.         -2399.
  296     296        1           -401.          -337.         -2475.          -155.         -3368.
  297     297        1           -966.          7838.         -2788.          -175.          3909.
  298     298        1           -209.         10299.         -3382.          -213.          6495.
  299     299        1           -355.          2025.         -3092.          -195.         -1617.
  300     300        1           -684.          -296.         -2585.          -159.         -3723.
  301     301        1           -412.          1571.         -2340.          -141.         -1322.
  302     302        1           -490.          3701.         -2315.          -137.           760.
  303     303        1          -1184.          6276.         -2449.          -145.          2498.
  304     304        1           -595.         10277.         -2917.          -179.          6586.
  305     305        1           -348.          5599.         -2997.          -182.          2071.
  306     306        1           -234.           881.         -2715.          -155.         -2223.
  307     307        1           -196.         -2464.         -2240.          -111.         -5010.
  308     308        1           -763.          1629.         -2064.           -91.         -1289.
  309     309        1           -922.          6572.         -2240.          -101.          3309.
  310     310        1          -1173.          4623.         -2253.           -94.          1103.
  311     311        1           -999.          3715.         -2215.           -81.           421.
  312     312        1           -306.          3711.         -2198.           -71.          1135.
  313     313        1           -781.          5667.         -2261.           -73.          2553.
  314     314        1           -862.          6892.         -2382.           -83.          3565.
  315     315        1           -172.          7815.         -2575.          -102.          4967.
  316     316        1           -145.          5091.         -2616.          -100.          2230.
  317     317        1            -59.          5875.         -2706.          -102.          3008.
  318     318        1           -287.          4281.         -2686.           -90.          1219.
  319     319        1           -229.          3803.         -2642.           -74.           857.
  320     320        1           -273.          3120.         -2563.           -55.           229.
  321     321        1           -115.           484.         -2365.           -23.         -2019.
  322     322        1           -390.          2298.         -2256.             1.          -347.
  323     323        1           -184.          -868.         -2033.            41.         -3042.
  324     324        1           -165.          5849.         -2131.            41.          3594.
  325     325        1           -842.         13107.         -2539.             5.          9730.
  326     326        1            -71.          9701.         -2803.           -14.          6813.
  327     327        1           -666.          5134.         -2799.            -3.          1666.
  328     328        1           -776.          8290.         -2925.            -9.          4580.
  329     329        1           -141.          8766.         -3103.           -24.          5498.
  330     330        1            -91.          2330.         -2987.            -3.          -751.
  331     331        1           -232.          5139.         -2972.             4.          1940.
  332     332        1           -712.         12356.         -3220.           -26.          8398.
  333     333        1           -238.         10342.         -3397.           -47.          6659.
  334     334        1           -111.         11844.         -3620.           -73.          8040.
  335     335        1            -83.         10890.         -3782.           -95.          6929.
  336     336        1           -134.          7701.         -3807.           -94.          3667.
  337     337        1           -112.          7833.         -3825.           -95.          3800.
  338     338        1            -31.          6536.         -3790.           -82.          2633.
  339     339        1            -62.          5531.         -3714.           -64.          1691.
  340     340        1            -85.          2585.         -3538.           -32.         -1069.
  341     341        1            -33.          1184.         -3331.             5.         -2174.
  342     342        1            -53.          4212.         -3236.            24.           947.
  343     343        1            -30.          6570.         -3225.            31.          3347.
  344     344        1           -127.          7419.         -3236.            33.          4089.
  345     345        1            -42.          7418.         -3262.            31.          4144.
  346     346        1            -35.          7539.         -3292.            30.          4242.
  347     347        1            -33.          4315.         -3218.            50.          1114.
  348     348        1            -64.          6289.         -3212.            60.          3073.
  349     349        1           -112.          8482.         -3250.            62.          5181.
  350     350        1            -74.          2786.         -3129.            92.          -325.
  351     351        1            -83.          3583.         -3042.           117.           575.
  352     352        1            -57.          5502.         -2999.           125.          2570.
  353     353        1            -84.          3904.         -2904.           144.          1060.
  354     354        1           -102.          2263.         -2763.           167.          -436.
  355     355        1           -103.          2880.         -2650.           185.           311.
  356     356        1            -96.          2292.         -2536.           214.          -126.
  357     357        1            -94.          4458.         -2478.           232.          2118.
  358     358        1           -304.          6239.         -2452.           241.          3723.
  359     359        1           -609.         11912.         -2562.           226.          8967.
  360     360        1           -149.         10268.         -2641.           213.          7691.
  361     361        1            -71.         13166.         -2786.           191.         10500.
  362     362        1            -46.          4737.         -2716.           209.          2184.
  363     363        1            -23.          4530.         -2645.           229.          2091.
  364     364        1            -43.          3983.         -2579.           252.          1613.
  365     365        1            -92.          6945.         -2586.           263.          4530.
  366       1        2           -146.          8378.         -2627.           264.          5868.
  367       2        2           -197.          7624.         -2648.           272.          5051.
  368       3        2           -102.          9153.         -2710.           272.          6614.
  369       4        2            -80.          8216.         -2745.           280.          5670.
  370       5        2           -690.          8604.         -2769.           291.          5436.
  371       6        2           -130.         10019.         -2835.           291.          7345.
  372       7        2            -98.          8457.         -2876.           300.          5784.
  373       8        2           -137.          7654.         -2882.           312.          4947.
  374       9        2           -377.         10055.         -2939.           311.          7050.
  375      10        2           -132.          8971.         -2970.           310.          6178.
  376      11        2           -170.          9268.         -3007.           308.          6398.
  377      12        2           -509.         10674.         -3061.           301.          7404.
  378      13        2           -189.         10662.         -3109.           290.          7654.
  379      14        2           -145.         11807.         -3176.           276.          8762.
  380      15        2           -240.         18456.         -3367.           233.         15081.
  381      16        2           -185.         10419.         -3381.           226.          7078.
  382      17        2           -106.          9219.         -3364.           228.          5978.
  383      18        2           -126.          7441.         -3305.           231.          4241.
  384      19        2           -229.          7201.         -3242.           233.          3963.
  385      20        2           -179.          4932.         -3160.           244.          1836.
  386      21        2           -220.          2953.         -3039.           282.           -25.
  387      22        2           -132.          3128.         -2933.           323.           387.
  388      23        2           -626.          1983.         -2793.           355.         -1081.
  389      24        2           -736.          8032.         -2763.           353.          4885.
  390      25        2           -138.          6797.         -2720.           368.          4306.
  391      26        2           -206.          9803.         -2724.           377.          7250.
  392      27        2           -276.         14088.         -2814.           365.         11363.
  393      28        2           -184.         11160.         -2854.           362.          8484.
  394      29        2           -388.         10155.         -2864.           361.          7264.
  395      30        2           -536.         19414.         -3024.           312.         16166.
  396      31        2          -1036.         21639.         -3205.           266.         17664.
  397      32        2          -1050.         17406.         -3300.           252.         13308.
  398      33        2           -174.         12354.         -3324.           267.          9122.
  399      34        2           -399.         11878.         -3335.           280.          8423.
  400      35        2           -639.         14461.         -3383.           274.         10713.
  401      36        2           -787.         16100.         -3435.           266.         12143.
  402      37        2           -878.         15336.         -3462.           266.         11262.
  403      38        2           -692.         19674.         -3553.           248.         15677.
  404      39        2          -1102.         17485.         -3616.           238.         13005.
  405      40        2          -1907.         22536.         -3746.           212.         17095.
  406      41        2           -370.         19890.         -3862.           186.         15844.
  407      42        2           -564.         18067.         -3920.           178.         13760.
  408      43        2          -1085.         14386.         -3908.           188.          9581.
  409      44        2          -2249.         11571.         -3820.           223.          5725.
  410      45        2          -1012.          5583.         -3656.           277.          1192.
  411      46        2          -1883.         13060.         -3597.           308.          7889.
  412      47        2           -747.         12376.         -3554.           340.          8414.
  413      48        2           -631.          5720.         -3413.           395.          2072.
  414      49        2           -957.          6176.         -3272.           460.          2407.
  415      50        2           -670.           -98.         -3055.           530.         -3293.
  416      51        2           -472.         -2060.         -2816.           587.         -4761.
  417      52        2           -928.         -3332.         -2554.           657.         -6158.
  418      53        2           -397.         -1574.         -2345.           725.         -3591.
  419      54        2           -262.         -1690.         -2155.           781.         -3326.
  420      55        2           -430.         -4950.         -1935.           847.         -6468.
  421      56        2           -329.         -8740.         -1672.           942.         -9798.
  422      57        2          -2293.         -4807.         -1439.          1025.         -7515.
  423      58        2          -1660.          -127.         -1292.          1062.         -2018.
  424      59        2          -2227.         -1741.         -1122.          1110.         -3980.
  425      60        2          -1797.          -875.          -970.          1146.         -2496.
  426      61        2          -2536.          -703.          -825.          1184.         -2879.
  427      62        2          -2580.           359.          -688.          1226.         -1683.
  428      63        2          -2004.          4554.          -628.          1245.          3167.
  429      64        2          -2536.          7442.          -583.          1258.          5582.
  430      65        2           -942.          1251.          -487.          1287.          1108.
  431      66        2          -1566.          3871.          -420.          1318.          3203.
  432      67        2          -3043.          4440.          -347.          1360.          2410.
  433      68        2           -880.          5487.          -324.          1377.          5660.
  434      69        2           -792.          9816.          -349.          1369.         10044.
  435      70        2           -882.          5119.          -321.          1376.          5292.
  436      71        2           -805.           956.          -251.          1399.          1299.
  437      72        2          -1486.          -614.          -149.          1432.          -818.
  438      73        2          -1069.          1042.           -66.          1464.          1371.
  439      74        2          -2602.          1034.            35.          1500.           -33.
  440      75        2          -2381.          2238.           124.          1522.          1503.
  441      76        2          -1574.          3879.           175.          1548.          4027.
  442      77        2          -1892.          5140.           210.          1569.          5027.
  443      78        2          -2889.          6255.           232.          1587.          5185.
  444      79        2          -2095.           112.           318.          1626.           -39.
  445      80        2          -3153.          -607.           418.          1680.         -1663.
  446      81        2          -2470.         -1353.           512.          1729.         -1581.
  447      82        2          -4035.         -4427.           681.          1800.         -5980.
  448      83        2          -2536.         -4700.           829.          1855.         -4551.
  449      84        2          -3837.         -3946.           980.          1908.         -4895.
  450      85        2          -2690.         -3570.          1111.          1932.         -3217.
  451      86        2          -3285.         -4246.          1245.          1964.         -4322.
  452      87        2           -745.          -846.          1312.          1957.          1678.
  453      88        2          -1244.         -5387.          1422.          1991.         -3217.
  454      89        2          -1989.         -8382.          1572.          2040.         -6758.
  455      90        2          -1200.         -2168.          1646.          2065.           343.
  456      91        2          -4322.           807.          1726.          2086.           297.
  457      92        2          -2624.           649.          1777.          2092.          1893.
  458      93        2          -4388.          -972.          1872.          2115.         -1373.
  459      94        2          -4586.         -2724.          1985.          2139.         -3185.
  460      95        2          -2381.          2849.          2014.          2133.          4615.
  461      96        2          -3771.          1266.          2075.          2136.          1707.
  462      97        2          -3550.          1692.          2125.          2132.          2398.
  463      98        2          -4763.          3916.          2168.          2132.          3453.
  464      99        2          -2381.           385.          2209.          2129.          2342.
  465     100        2          -5380.           389.          2282.          2138.          -572.
  466     101        2          -3462.          1586.          2311.          2133.          2568.
  467     102        2          -1327.          1880.          2304.          2111.          4967.
  468     103        2          -3241.          2694.          2312.          2092.          3857.
  469     104        2          -4586.          3803.          2322.          2079.          3617.
  470     105        2          -5204.          2567.          2354.          2068.          1785.
  471     106        2          -5755.            50.          2417.          2044.         -1244.
  472     107        2          -5314.         -2302.          2494.          2051.         -3071.
  473     108        2          -6042.         -2160.          2580.          2065.         -3556.
  474     109        2          -5976.         -1706.          2642.          2082.         -2958.
  475     110        2          -5976.         -2659.          2707.          2101.         -3827.
  476     111        2          -4278.         -3067.          2750.          2117.         -2478.
  477     112        2          -1111.          4306.          2716.          2097.          8007.
  478     113        2          -4057.          1822.          2745.          2100.          2610.
  479     114        2          -2756.          3806.          2715.          2095.          5860.
  480     115        2          -2668.          4835.          2663.          2065.          6895.
  481     116        2          -2403.          3825.          2646.          2041.          6108.
  482     117        2          -5049.          2624.          2684.          2026.          2284.
  483     118        2          -3859.          1988.          2710.          1989.          2829.
  484     119        2          -4035.          1675.          2734.          1964.          2338.
  485     120        2          -5887.          1794.          2770.          1954.           631.
  486     121        2          -3881.          1386.          2770.          1896.          2171.
  487     122        2          -4939.         -1517.          2823.          1842.         -1791.
  488     123        2          -4278.          -691.          2879.          1796.          -294.
  489     124        2          -4608.         -1810.          2960.          1771.         -1688.
  490     125        2          -1491.          2077.          2959.          1716.          5262.
  491     126        2          -1594.          2362.          2939.          1649.          5356.
  492     127        2          -2933.          2253.          2942.          1584.          3846.
  493     128        2          -6439.         -1253.          3018.          1552.         -3121.
  494     129        2          -2337.         -1005.          3049.          1477.          1183.
  495     130        2          -2558.         -9054.          3137.          1429.         -7046.
  496     131        2          -5424.        -12364.          3281.          1387.        -13120.
  497     132        2          -6946.        -12278.          3436.          1363.        -14425.
  498     133        2          -6659.        -14409.          3610.          1344.        -16114.
  499     134        2          -3726.         -8471.          3697.          1302.         -7198.
