 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   30      30        1           -235.         10807.          -135.           195.           239.         -1434.          9436.          9571.      33969756.      33969756.
   31      31        1           -455.         11817.          -155.           189.           270.         -1501.         10165.         10309.      36594940.      36594940.
   32      32        1           -461.         10003.          -170.           185.           236.         -1555.          8239.          8355.      29659826.      29659826.
   33      33        1            -77.          7802.          -178.           183.           190.         -1596.          6324.          6412.      22765390.      22765390.
   34      34        1           -175.          7571.          -185.           180.           190.         -1635.          5946.          6029.      21406764.      21406764.
   35      35        1           -281.          8678.          -196.           177.           225.         -1679.          6925.          7020.      24928328.      24928328.
   36      36        1           -346.          9387.          -210.           173.           250.         -1726.          7528.          7631.      27099620.      27099620.
   37      37        1           -386.          9052.          -223.           169.           248.         -1771.          7089.          7186.      25522092.      25522092.
   38      38        1           -304.         10951.          -242.           164.           309.         -1827.          9051.          9174.      32582010.      32582010.
   39      39        1           -484.         10013.          -257.           162.           290.         -1877.          7847.          7953.      28249368.      28249368.
   40      40        1           -838.         12226.          -276.           161.           363.         -1936.          9699.          9830.      34917920.      34917920.
   41      41        1           -163.         11106.          -295.           157.           338.         -1993.          9151.          9274.      32945396.      32945396.
   42      42        1           -248.         10326.          -310.           153.           323.         -2043.          8200.          8309.      29520938.      29520938.
   43      43        1           -477.          8715.          -319.           152.           279.         -2082.          6268.          6351.      22566172.      22566172.
   44      44        1           -988.          7452.          -324.           154.           244.         -2109.          4429.          4487.      15942867.      15942867.
   45      45        1           -445.          4790.          -322.           156.           161.         -2123.          2218.          2247.       7983972.       7983972.
   46      46        1           -827.          7988.          -327.           157.           274.         -2153.          5112.          5178.      18402616.      18402616.
   47      47        1           -328.          7668.          -333.           157.           269.         -2184.          5249.          5317.      18896226.      18896226.
   48      48        1           -277.          4732.          -331.           156.           169.         -2198.          2252.          2280.       8105554.       8105554.
   49      49        1           -420.          4869.          -328.           156.           178.         -2211.          2243.          2272.       8075238.       8075238.
   50      50        1           -295.           809.          -622.            70.            30.         -2684.         -2692.         -2602.      -9690966.      -9690966.
   51      51        1           -207.          -105.          -601.            74.            -4.         -2665.         -3508.         -3553.     -12630558.     -12630558.
   52      52        1           -408.          -724.          -577.            78.           -28.         -2640.         -4300.         -4354.     -15479063.     -15479063.
   53      53        1           -174.           -16.          -554.            81.            -1.         -2621.         -3286.         -3327.     -11829733.     -11829733.
   54      54        1           -115.          -112.          -532.            84.            -5.         -2603.         -3283.         -3324.     -11817519.     -11817519.
   55      55        1           -189.         -1582.          -506.            89.           -65.         -2576.         -4829.         -4889.     -17383682.     -17383682.
   56      56        1           -144.         -3297.          -476.            94.          -138.         -2539.         -6500.         -6580.     -23401352.     -23401352.
   57      57        1          -1008.         -1661.          -451.           100.           -71.         -2508.         -5598.         -5667.     -20153728.     -20153728.
   58      58        1           -730.           333.          -432.           104.            14.         -2489.         -3200.         -3239.     -11518363.     -11518363.
   59      59        1           -978.          -399.          -412.           108.           -18.         -2466.         -4165.         -4216.     -14995496.     -14995496.
   60      60        1           -790.           -50.          -393.           111.            -2.         -2447.         -3569.         -3612.     -12848672.     -12848672.
   61      61        1          -1114.            -0.          -372.           115.            -0.         -2426.         -3797.         -3842.     -13668172.     -13668172.
   62      62        1          -1133.           441.          -352.           119.            21.         -2408.         -3312.         -3351.     -11922233.     -11922233.
   63      63        1           -881.          1342.          -558.            57.            63.         -2749.         -2725.         -2660.      -9810287.      -9810287.
   64      64        1          -1114.          1840.          -734.             5.            88.         -3042.         -2957.         -2901.     -10644165.     -10644165.
   65      65        1           -414.          -793.          -709.            10.           -39.         -3016.         -4961.         -5019.     -17859370.     -17859370.
   66      66        1           -688.           391.          -686.            14.            19.         -2995.         -3945.         -3991.     -14200533.     -14200533.
   67      67        1          -1337.           684.          -661.            18.            34.         -2972.         -4234.         -4283.     -15242094.     -15242094.
   68      68        1           -387.          1046.          -677.            10.            53.         -3016.         -2970.         -2961.     -10690555.     -10690555.
   69      69        1           -348.          2894.          -686.             2.           150.         -3053.         -1040.         -1132.      -3743367.             0.
   70      70        1           -388.           889.          -674.             2.            47.         -3053.         -3177.         -3177.     -11436498.             0.
   71      71        1           -354.          -932.          -666.             2.           -50.         -3053.         -5053.         -5053.     -18190154.             0.
   72      72        1           -653.         -1660.          -659.             1.           -90.         -3053.         -6113.         -6113.     -22007510.             0.
   73      73        1           -470.          -970.          -648.             0.           -53.         -3053.         -5193.         -5193.     -18695992.             0.
   74      74        1          -1143.         -1013.          -636.             1.           -56.         -3053.         -5900.         -5900.     -21241360.             0.
   75      75        1          -1046.          -516.          -623.             1.           -29.         -3053.         -5266.         -5266.     -18958624.             0.
   76      76        1           -692.           198.          -612.             1.            11.         -3053.         -4147.         -4147.     -14928687.             0.
   77      77        1           -831.           760.          -602.             1.            44.         -3053.         -3681.         -3681.     -13252669.             0.
   78      78        1          -1269.          1261.          -592.             0.            74.         -3053.         -3578.         -3578.     -12880245.             0.
   79      79        1           -920.         -1428.          -582.            -1.           -85.         -3053.         -6069.         -6069.     -21846944.             0.
   80      80        1          -1385.         -1795.          -573.            -1.          -108.         -3053.         -6915.         -6915.     -24893088.             0.
   81      81        1          -1085.         -2172.          -563.            -2.          -132.         -3053.         -7007.         -7007.     -25226122.             0.
   82      82        1          -1773.         -3600.          -554.            -4.          -222.         -3053.         -9205.         -9205.     -33139782.             0.
   83      83        1          -1114.         -3805.          -546.            -5.          -238.         -3053.         -8760.         -8760.     -31537722.             0.
   84      84        1          -1686.         -3568.          -538.            -5.          -226.         -3053.         -9075.         -9075.     -32670854.             0.
   85      85        1          -1182.         -3476.          -530.            -5.          -222.         -3053.         -8468.         -8468.     -30484592.             0.
   86      86        1          -1444.         -3746.          -497.             1.          -243.         -3014.         -8942.         -9037.     -32192958.     -32192958.
   87      87        1           -327.         -2217.          -469.             6.          -145.         -2984.         -6137.         -6202.     -22092662.     -22092662.
   88      88        1           -546.         -4139.          -437.            11.          -274.         -2945.         -8331.         -8419.     -29990120.     -29990120.
   89      89        1           -874.         -5411.          -401.            17.          -363.         -2898.         -9930.        -10035.     -35747628.     -35747628.
   90      90        1           -527.         -2675.          -373.            21.          -181.         -2866.         -6602.         -6671.     -23765670.     -23765670.
   91      91        1          -1899.         -1338.          -346.            27.           -92.         -2836.         -6484.         -6552.     -23341836.     -23341836.
   92      92        1          -1153.         -1348.          -323.            31.           -93.         -2809.         -5695.         -5754.     -20502324.     -20502324.
   93      93        1          -1928.         -2005.          -298.            36.          -141.         -2776.         -7111.         -7184.     -25598166.     -25598166.
   94      94        1          -2015.         -2727.          -271.            42.          -193.         -2739.         -7903.         -7985.     -28451734.     -28451734.
   95      95        1          -1046.          -253.          -252.            47.           -18.         -2719.         -4242.         -4286.     -15270771.     -15270771.
   96      96        1          -1657.          -883.          -231.            51.           -64.         -2694.         -5476.         -5532.     -19714610.     -19714610.
   97      97        1          -1560.          -643.          -209.            56.           -47.         -2671.         -5074.         -5125.     -18265066.     -18265066.
   98      98        1          -2093.           376.          -191.            62.            28.         -2650.         -4468.         -4513.     -16085132.     -16085132.
   99      99        1          -1046.         -1095.          -171.            66.           -82.         -2628.         -4956.         -5006.     -17840810.     -17840810.
  100     100        1          -2364.         -1054.          -149.            72.           -80.         -2600.         -6175.         -6237.     -22228928.     -22228928.
  101     101        1          -1521.          -486.          -128.            76.           -37.         -2579.         -4674.         -4721.     -16827034.     -16827034.
  102     102        1           -583.          -298.          -110.            79.           -23.         -2563.         -3498.         -3533.     -12593866.     -12593866.
  103     103        1          -1424.           108.           -92.            81.             8.         -2546.         -3864.         -3903.     -13911423.     -13911423.
  104     104        1          -2015.           638.           -74.            83.            50.         -2529.         -3846.         -3884.     -13846388.     -13846388.
  105     105        1          -2286.           148.           -55.            85.            12.         -2508.         -4606.         -4652.     -16581741.     -16581741.
  106     106        1          -2529.          -910.           -33.            89.           -73.         -2483.         -5938.         -5997.     -21377354.     -21377354.
  107     107        1          -2335.         -1905.           -10.            94.          -154.         -2453.         -6763.         -6830.     -24347892.     -24347892.
  108     108        1          -2655.         -1825.            11.            98.          -149.         -2423.         -6941.         -7009.     -24988518.     -24988518.
  109     109        1          -2625.         -1608.            33.           102.          -132.         -2394.         -6626.         -6690.     -23852316.     -23852316.
  110     110        1          -2625.         -2003.            56.           105.          -166.         -2364.         -6998.         -7065.     -25191704.     -25191704.
  111     111        1          -1879.         -2156.            76.           108.          -181.         -2336.         -6369.         -6430.     -22926828.     -22926828.
  112     112        1           -488.           423.           -73.            62.            36.         -2582.         -2622.         -2574.      -9438086.      -9438086.
  113     113        1          -1783.          -596.           -54.            64.           -51.         -2561.         -4979.         -5027.     -17925182.     -17925182.
  114     114        1          -1211.           327.           -38.            66.            28.         -2547.         -3374.         -3406.     -12145363.     -12145363.
  115     115        1          -1172.           839.           -25.            67.            73.         -2535.         -2752.         -2778.      -9908227.      -9908227.
  116     116        1          -1056.           467.           -11.            69.            41.         -2523.         -3014.         -3042.     -10849114.     -10849114.
  117     117        1          -2219.           -30.            -2.            70.            -3.            -0.         -2184.         -2200.      -7861543.      -7861543.
  118     118        1          -1695.          -283.             6.            69.           -23.            -0.         -1925.         -1940.      -6929919.      -6929919.
  119     119        1          -1773.          -398.            18.            69.           -30.            -0.         -2113.         -2130.      -7607616.      -7607616.
  120     120        1          -2587.          -331.            33.            70.           -24.            -0.         -2839.         -2862.     -10221689.     -10221689.
  121     121        1          -1705.          -488.            44.            69.           -33.            -0.         -2112.         -2130.      -7604469.      -7604469.
  122     122        1          -2170.         -1733.            61.            70.          -112.            -0.         -3884.         -3916.     -13981812.     -13981812.
  123     123        1          -1879.         -1362.            75.            69.           -83.            -0.         -3180.         -3207.     -11446866.     -11446866.
  124     124        1          -2025.         -1834.            92.            67.          -104.            -0.         -3804.         -3837.     -13694283.     -13694283.
  125     125        1           -655.          -126.           100.            65.            -7.            -0.          -622.          -628.      -2239856.      -2239856.
  126     126        1           -700.            27.           107.            63.             1.            -0.          -502.          -506.      -1805419.      -1805419.
  127     127        1          -1289.             5.           117.            63.             0.            -0.         -1104.         -1114.      -3973272.      -3973272.
  128     128        1          -2829.         -1497.           136.            64.           -62.            -0.         -4188.         -4229.     -15076971.     -15076971.
  129     129        1          -1027.         -1370.           148.            65.           -52.            -0.         -2236.         -2258.      -8048416.      -8048416.
  130     130        1          -1124.         -4836.           170.            68.          -164.            -0.         -5885.         -5945.     -21187532.     -21187532.
  131     131        1          -2383.         -6261.           202.            73.          -188.            -0.         -8557.         -8647.     -30805186.     -30805186.
  132     132        1          -3052.         -6215.           238.            79.          -162.            -0.         -9112.         -9211.     -32804458.     -32804458.
  133     133        1          -2926.         -7122.           277.            84.          -159.            -0.         -9845.         -9954.     -35442016.     -35442016.
  134     134        1          -1637.         -4534.           303.            87.           -84.            -0.         -5865.         -5932.     -21112938.     -21112938.
  135     135        1           -978.         -2650.           321.            87.           -39.            -0.         -3259.         -3298.     -11733979.     -11733979.
  136     136        1          -1153.         -3262.           340.            86.           -35.            -0.         -4024.         -4073.     -14486967.     -14486967.
  137     137        1          -1211.         -3182.           359.            86.           -22.            -0.         -3970.         -4021.     -14293043.     -14293043.
  138     138        1          -2403.         -3395.           384.            88.           -10.            -0.         -5336.         -5406.     -19210022.     -19210022.
  139     139        1          -2548.         -3807.           412.            88.            -0.            -0.         -5855.         -5935.     -21079608.     -21079608.
  140     140        1          -2897.         -3670.           442.            85.            -0.            -0.         -6041.         -6126.     -21745874.     -21745874.
  141     141        1          -1831.         -2200.           460.            80.            -0.            -0.         -3491.         -3543.     -12567485.     -12567485.
  142     142        1          -2451.         -2769.           485.            78.            -0.            -0.         -4658.         -4730.     -16769301.     -16769301.
  143     143        1          -1008.         -1041.           494.            72.            -0.            -0.         -1482.         -1506.      -5335621.      -5335621.
  144     144        1          -1172.         -1328.           505.            67.            -0.            -0.         -1929.         -1961.      -6942744.      -6942744.
  145     145        1          -2034.         -2876.           531.            64.            -0.            -0.         -4316.         -4393.     -15536097.     -15536097.
  146     146        1           -347.         -1340.           536.            57.            -0.            -0.         -1094.         -1114.      -3936997.      -3936997.
  147     147        1           -419.            40.           532.            49.             0.            -0.           202.           207.        728985.        728985.
  148     148        1          -3071.         -2407.           566.            47.            -0.            -0.         -4865.         -4972.     -17514328.     -17514328.
  149     149        1          -3459.         -2624.           616.            45.            -0.            -0.         -5422.         -5554.     -19520322.     -19520322.
  150     150        1          -3430.         -3173.           677.            44.            -0.            -0.         -5881.         -6040.     -21171830.     -21171830.
  151     151        1          -1792.         -2967.           721.            41.            -0.            -0.         -3998.         -4121.     -14392614.     -14392614.
  152     152        1          -3090.         -2373.           779.            39.            -0.            -0.         -4645.         -4810.     -16722879.     -16722879.
  153     153        1          -2567.         -3066.           855.            38.            -0.            -0.         -4741.         -4940.     -17068318.     -17068318.
  154     154        1          -3100.         -2904.           956.            37.            -0.            -0.         -5012.         -5271.     -18042224.     -18042224.
  155     155        1          -3013.         -2658.          1077.            34.            -0.            -0.         -4560.         -4867.     -16415650.     -16415650.
  156     156        1          -3313.         -3143.          1227.            44.            -0.          -953.         -6139.         -6706.     -22100086.     -22100086.
  157     157        1          -2955.         -3049.          1346.            53.            -0.          -626.         -5231.         -5686.     -18832364.     -18832364.
  158     158        1          -2335.         -2826.          1428.            60.            -0.          -385.         -4057.         -4390.     -14606641.     -14606641.
  159     159        1          -1589.         -1722.          1467.            65.            -0.          -267.         -2046.         -2205.      -7364806.      -7364806.
  160     160        1          -2131.         -1484.          1506.            71.            -0.          -153.         -2191.         -2353.      -7888194.      -7888194.
  161     161        1          -3226.         -1811.          1567.            78.            -0.            13.         -3379.         -3616.     -12163382.     -12163382.
  162     162        1          -2810.         -2116.          1618.            85.            -0.           159.         -3064.         -3269.     -11029224.     -11029224.
  163     163        1          -1434.          -133.          1609.            87.            -0.           153.           282.           300.       1016000.       1016000.
  164     164        1          -3391.           371.          1622.            91.             0.           198.         -1108.         -1176.      -3987207.      -3987207.
  165     165        1          -2170.           113.          1621.            95.             0.           206.          -136.          -144.       -488763.       -488763.
  166     166        1             -0.          1224.          1574.            93.             0.            91.          2983.          3151.      10737452.      10737452.
  167     167        1          -3207.         -1475.          1605.            99.            -0.           190.         -2789.         -2941.     -10040180.     -10040180.
  168     168        1           -582.          -489.          1589.           100.            -0.           166.           783.           824.       2819563.       2819563.
  169     169        1           -913.          1075.          1557.            99.             0.            99.          1918.          2015.       6904721.       6904721.
  170     170        1          -3207.         -1117.          1581.           104.            -0.           178.         -2461.         -2581.      -8858281.      -8858281.
  171     171        1          -3352.         -2406.          1625.           107.            -0.             0.         -4026.         -4161.     -14492972.     -14492972.
  172     172        1          -3139.         -2307.          1667.           109.            -0.             0.         -3670.         -3795.     -13213795.     -13213795.
  173     173        1          -3371.         -1435.          1701.           109.            -0.             0.         -2997.         -3099.     -10788085.     -10788085.
  174     174        1          -3352.          -406.          1722.           109.            -0.             0.         -1927.         -1994.      -6938942.      -6938942.
  175     175        1          -3226.         -1096.          1745.           112.            -0.           342.         -2123.         -2212.      -7643058.      -7643058.
  176     176        1          -3313.         -2726.          1786.           116.            -0.           405.         -3733.         -3887.     -13439803.     -13439803.
  177     177        1          -3313.         -3052.          1830.           120.            -0.           470.         -3944.         -4104.     -14199708.     -14199708.
  178     178        1          -3352.         -2649.          1865.           124.            -0.           528.         -3485.         -3624.     -12545986.     -12545986.
  179     179        1          -3013.         -2546.          1889.           126.            -0.           576.         -2968.         -3084.     -10684635.     -10684635.
  180     180        1          -2432.         -2173.          1902.           128.            -0.           608.         -1967.         -2043.      -7081180.      -7081180.
  181     181        1          -2112.          -602.          1895.           128.            -0.           610.           -81.           -84.       -290642.       -290642.
  182     182        1          -1705.          1546.          1860.           125.             0.           575.          2400.          2490.       8640559.       8640559.
  183     183        1          -2189.          1406.          1831.           122.             0.           548.          1718.          1781.       6183516.       6183516.
  184     184        1          -2064.          1426.          1805.           119.             0.           522.          1808.          1873.       6507680.       6507680.
  185     185        1          -3120.          1443.          1790.           117.             0.           510.           740.           766.       2662403.       2662403.
  186     186        1          -1337.          2265.          1745.           111.             0.           464.          3248.          3363.      11693596.      11693596.
  187     187        1           -744.          1634.          1702.           105.             0.           420.          3117.          3225.      11220982.      11220982.
  188     188        1          -1434.          1633.          1666.           101.             0.           386.          2352.          2433.       8468744.       8468744.
  189     189        1          -2529.          1371.          1646.            99.             0.           372.           960.           992.       3454965.       3454965.
  190     190        1          -2461.          2777.          1615.            96.             0.           340.          2367.          2447.       8522875.       8522875.
  191     191        1          -2974.          1303.          1602.            95.             0.           334.           360.           372.       1296722.       1296722.
  192     192        1          -1628.          2116.          1571.            92.             0.           303.          2454.          2534.       8835257.       8835257.
  193     193        1          -1986.          1358.          1551.            89.             0.           285.          1297.          1339.       4670364.       4670364.
  194     194        1          -2277.          1784.          1532.            87.             0.           267.          1394.          1438.       5018678.       5018678.
  195     195        1          -2490.          1634.          1518.            86.             0.           254.          1002.          1033.       3607198.       3607198.
  196     196        1          -2228.           289.          1512.            85.             0.           255.           -89.           -91.       -318991.       -318991.
  197     197        1          -1618.           166.          1500.            84.             0.           250.           382.           394.       1375664.       1375664.
  198     198        1          -2713.          -380.          1502.            85.            -0.           264.         -1240.         -1277.      -4463707.      -4463707.
  199     199        1          -3158.         -1720.          1519.            88.            -0.           300.         -2970.         -3059.     -10693677.     -10693677.
  200     200        1          -2403.         -1376.          1527.            89.            -0.           323.         -1841.         -1895.      -6625842.      -6625842.
  201     201        1          -2480.         -1826.          1539.            90.            -0.           350.         -2327.         -2395.      -8376732.      -8376732.
  202     202        1          -1511.         -1255.          1536.            90.            -0.           360.          -780.          -802.      -2806780.      -2806780.
  203     203        1          -1414.          1685.          1510.            86.             0.           336.          2202.          2265.       7927138.       7927138.
  204     204        1          -3052.          1464.          1503.            85.             0.           334.           334.           334.       1203188.       1203188.
  205     205        1          -2645.          2221.          1486.            82.             0.           318.          1461.          1502.       5261172.       5261172.
  206     206        1          -2567.          1334.          1473.            79.             0.           311.           630.           647.       2268077.       2268077.
  207     207        1          -2625.          1042.          1501.            83.             0.           354.           354.           344.       1272816.       1272816.
  208     208        1          -2771.            -7.          1501.            82.            -0.           362.          -833.          -855.      -2997588.      -2997588.
  209     209        1          -2664.          -817.          1506.            82.            -0.           379.         -1515.         -1555.      -5453036.      -5453036.
  210     210        1          -1172.           595.          1489.            79.             0.           365.          1356.          1391.       4880146.       4880146.
  211     211        1          -1947.           836.          1476.            75.             0.           356.           796.           817.       2866808.       2866808.
  212     212        1          -1511.           588.          1460.            72.             0.           346.           955.           980.       3437993.       3437993.
  213     213        1          -2093.           105.          1450.            69.             0.           347.          -121.          -124.       -435626.       -435626.
  214     214        1          -2829.          -495.          1450.            69.            -0.           362.         -1444.         -1480.      -5197479.      -5197479.
  215     215        1          -1938.          -998.          1445.            68.            -0.           373.         -1051.         -1077.      -3783279.      -3783279.
  216     216        1          -2102.          -124.          1439.            66.            -0.           376.          -344.          -353.      -1238536.      -1238536.
  217     217        1          -2286.           778.          1441.            67.             0.           388.           388.           386.       1398468.       1398468.
  218     218        1          -2170.           920.          1430.            64.             0.           383.           627.           642.       2257232.       2257232.
  219     219        1          -1754.         -1256.          1427.            64.            -0.           393.         -1126.         -1153.      -4052057.      -4052057.
  220     220        1          -2684.         -2241.          1437.            65.            -0.           421.         -3002.         -3073.     -10805437.     -10805437.
  221     221        1          -2713.         -2674.          1449.            66.            -0.           454.         -3417.         -3498.     -12301662.     -12301662.
  222     222        1          -2693.          -269.          1446.            65.            -0.           464.          -987.         -1010.      -3552747.      -3552747.
  223     223        1          -2877.          1311.          1493.            73.             0.           536.           536.           520.       1929081.       1929081.
  224     224        1          -2742.          1764.          1476.            69.             0.           526.          1094.          1119.       3937099.       3937099.
  225     225        1          -2422.          -529.          1469.            67.            -0.           533.          -882.          -902.      -3174157.      -3174157.
  226     226        1          -2296.          -192.          1461.            64.            -0.           538.          -426.          -436.      -1533645.      -1533645.
  227     227        1          -2228.         -1073.          1457.            62.            -0.           548.         -1233.         -1261.      -4440491.      -4440491.
  228     228        1          -2616.         -1866.          1459.            61.            -0.           570.         -2392.         -2445.      -8610435.      -8610435.
  229     229        1          -2538.          -962.          1457.            60.            -0.           582.         -1402.         -1433.      -5045939.      -5045939.
  230     230        1          -2277.          -720.          1450.            58.            -0.           591.          -899.          -918.      -3235318.      -3235318.
  231     231        1          -2064.         -1173.          1444.            56.            -0.           601.         -1137.         -1161.      -4091932.      -4091932.
  232     232        1          -2461.         -1184.          1440.            55.            -0.           614.         -1537.         -1570.      -5532418.      -5532418.
  233     233        1          -1724.          -374.          1426.            52.            -0.           614.            -6.            -6.        -22014.        -22014.
  234     234        1          -1540.          -588.          1408.            48.            -0.           615.           -57.           -58.       -204999.       -204999.
  235     235        1          -1337.         -1011.          1396.            44.            -0.           617.          -291.          -297.      -1047858.      -1047858.
  236     236        1          -1599.           212.          1379.            39.             0.           612.           644.           657.       2318141.       2318141.
  237     237        1          -1259.          1448.          1355.            34.             0.           595.          2172.          2217.       7818798.       7818798.
  238     238        1          -2199.          2835.          1329.            28.             0.           573.          2567.          2619.       9240305.       9240305.
  239     239        1          -1831.          2856.          1301.            24.             0.           949.          3298.          3374.      11874173.      11874173.
  240     240        1          -1792.          3088.          1273.            20.             0.           900.          3489.          3568.      12559477.      12559477.
  241     241        1          -1289.          3148.          1242.            15.             0.           846.          3963.          4052.      14266939.      14266939.
  242     242        1           -669.          2879.          1211.            11.             0.           789.          4220.          4314.      15192645.      15192645.
  243     243        1          -1133.          2105.          1183.             6.             0.           749.          2910.          2973.      10474972.      10474972.
  244     244        1          -1347.          3568.          1152.            -0.             0.           696.          4069.          4157.      14649940.      14649940.
  245     245        1          -2083.          2120.          1131.            -4.             0.           671.          1835.          1874.       6604676.       6604676.
  246     246        1          -1056.          3056.          1099.           -10.             0.           624.          3713.          3791.      13366991.      13366991.
  247     247        1           -641.           643.          1076.           -14.             0.           602.          1666.          1701.       5997026.       5997026.
  248     248        1           -899.           769.          1056.           -17.             0.           583.          1492.          1523.       5371212.       5371212.
  249     249        1          -1802.          1388.          1033.           -20.             0.           568.          1169.          1192.       4207434.       4207434.
  250     250        1          -1715.          2258.          1006.           -24.             0.           544.          2069.          2111.       7448857.       7448857.
  251     251        1          -2015.          2483.           982.           -27.             0.           520.          1942.          1981.       6992867.       6992867.
  252     252        1          -1172.          1422.           960.           -32.             0.           500.          1677.          1710.       6035990.       6035990.
  253     253        1           -621.          1956.           934.           -38.             0.           468.          2699.          2751.       9715120.       9715120.
  254     254        1          -2025.          3248.           908.           -42.             0.           439.          2528.          2577.       9101409.       9101409.
  255     255        1          -1666.          2977.           882.           -47.             0.           409.          2555.          2604.       9198752.       9198752.
  256     256        1           -382.          1684.           855.           -53.             2.           381.          2487.          2534.       8954947.       8954947.
  257     257        1          -1812.          1820.           833.           -55.             4.           367.          1157.          1179.       4166508.       4166508.
  258     258        1           -788.           826.           811.           -57.             3.           354.          1149.          1170.       4134604.       4134604.
