 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   23      23        1           -226.          3219.            70.           232.            59.         -1041.          2314.          2345.       8328883.       8328883.
   24      24        1           -266.          5440.            67.           231.           105.         -1071.          4505.          4566.      16217464.      16217464.
   25      25        1            -50.          4932.            63.           228.            99.         -1100.          4173.          4229.      15023338.      15023338.
   26      26        1            -74.          6037.            56.           226.           126.         -1135.          5235.          5305.      18847518.      18847518.
   27      27        1            -99.          7654.            41.           222.           166.         -1181.          6804.          6894.      24493512.      24493512.
   28      28        1            -66.          6547.            30.           220.           148.         -1219.          5659.          5734.      20372932.      20372932.
   29      29        1           -140.          6150.            21.           217.           144.         -1253.          5139.          5207.      18501092.      18501092.
   30      30        1           -193.          9664.             3.           214.           234.         -1309.          8613.          8725.      31005418.      31005418.
   31      31        1           -374.         10554.           -18.           210.           265.         -1369.          9267.          9387.      33361942.      33361942.
   32      32        1           -379.          8989.           -33.           206.           233.         -1419.          7597.          7695.      27349748.      27349748.
   33      33        1            -63.          7086.           -44.           202.           190.         -1458.          5913.          5989.      21287462.      21287462.
   34      34        1           -144.          6891.           -53.           198.           190.         -1494.          5589.          5660.      20120050.      20120050.
   35      35        1           -231.          7859.           -66.           197.           223.         -1535.          6448.          6530.      23213250.      23213250.
   36      36        1           -284.          8482.           -78.           197.           248.         -1579.          6986.          7074.      25150380.      25150380.
   37      37        1           -317.          8199.           -89.           194.           247.         -1621.          6613.          6696.      23806964.      23806964.
   38      38        1           -250.          9857.          -104.           190.           305.         -1673.          8326.          8429.      29971814.      29971814.
   39      39        1           -398.          9051.          -117.           189.           288.         -1718.          7295.          7385.      26260570.      26260570.
   40      40        1           -688.         10982.          -132.           189.           358.         -1773.          8935.          9045.      32167304.      32167304.
   41      41        1           -134.         10021.          -145.           189.           335.         -1825.          8440.          8543.      30383568.      30383568.
   42      42        1           -204.          9352.          -156.           188.           321.         -1872.          7628.          7721.      27462028.      27462028.
   43      43        1           -392.          7958.          -162.           187.           279.         -1909.          5963.          6035.      21467760.      21467760.
   44      44        1           -812.          6863.          -161.           186.           247.         -1936.          4388.          4441.      15797517.      15797517.
   45      45        1           -365.          4552.          -156.           187.           167.         -1951.          2434.          2463.       8762520.       8762520.
   46      46        1           -680.          7328.          -155.           188.           276.         -1980.          4977.          5036.      17917424.      17917424.
   47      47        1           -270.          7053.          -156.           187.           271.         -2010.          5075.          5135.      18270746.      18270746.
   48      48        1           -228.          4503.          -154.           185.           177.         -2025.          2457.          2486.       8846097.       8846097.
   49      49        1           -345.          4619.          -152.           182.           185.         -2039.          2450.          2479.       8819500.       8819500.
   50      50        1           -242.          2182.          -145.           181.            89.         -2040.            26.            26.         93162.         93162.
   51      51        1           -170.           395.          -391.           108.            17.         -2453.         -2496.         -2424.      -8984740.      -8984740.
   52      52        1           -335.          -158.          -374.           110.            -7.         -2436.         -3199.         -3236.     -11515708.     -11515708.
   53      53        1           -143.           357.          -379.           106.            16.         -2460.         -2504.         -2500.      -9016192.      -9016192.
   54      54        1            -95.           262.          -361.           108.            12.         -2446.         -2521.         -2549.      -9073809.      -9073809.
   55      55        1           -155.         -1025.          -341.           111.           -46.         -2424.         -3882.         -3926.     -13975214.     -13975214.
   56      56        1           -119.         -2528.          -319.           115.          -116.         -2395.         -5361.         -5422.     -19299956.     -19299956.
   57      57        1           -828.         -1122.          -297.           119.           -53.         -2369.         -4549.         -4600.     -16376541.     -16376541.
   58      58        1           -599.           598.          -280.           123.            29.         -2355.         -2483.         -2511.      -8940097.      -8940097.
   59      59        1           -804.           -47.          -260.           127.            -2.         -2336.         -3323.         -3359.     -11961393.     -11961393.
   60      60        1           -649.           246.          -241.           130.            12.         -2321.         -2822.         -2853.     -10158967.     -10158967.
   61      61        1           -915.           279.          -222.           133.            14.         -2304.         -3015.         -3048.     -10853431.     -10853431.
   62      62        1           -931.           653.          -205.           136.            33.         -2290.         -2604.         -2632.      -9372645.      -9372645.
   63      63        1           -723.          1123.          -489.            53.            58.         -2767.         -2745.         -2662.      -9883186.      -9883186.
   64      64        1           -915.          1571.          -650.             3.            83.         -3053.         -2961.         -2913.     -10659134.             0.
   65      65        1           -340.          -716.          -623.             5.           -38.         -3028.         -4740.         -4791.     -17064970.     -17064970.
   66      66        1           -565.           310.          -597.             9.            17.         -3008.         -3834.         -3875.     -13803314.     -13803314.
   67      67        1          -1098.           561.          -572.            13.            31.         -2986.         -4051.         -4094.     -14584351.     -14584351.
   68      68        1           -318.           890.          -584.             7.            50.         -3023.         -2978.         -2972.     -10722023.     -10722023.
   69      69        1           -286.          2511.          -590.             2.           143.         -3053.         -1273.         -1357.      -4582794.             0.
   70      70        1           -318.           771.          -578.             3.            45.         -3053.         -3130.         -3130.     -11269020.             0.
   71      71        1           -290.          -809.          -568.             2.           -47.         -3053.         -4765.         -4765.     -17155110.             0.
   72      72        1           -536.         -1440.          -558.             0.           -85.         -3053.         -5672.         -5672.     -20419022.             0.
   73      73        1           -386.          -842.          -546.            -0.           -51.         -3053.         -4877.         -4877.     -17556410.             0.
   74      74        1           -939.          -879.          -535.            -1.           -54.         -3053.         -5460.         -5460.     -19657300.             0.
   75      75        1           -859.          -448.          -523.            -2.           -28.         -3053.         -4913.         -4913.     -17687068.             0.
   76      76        1           -568.           172.          -511.            -1.            11.         -3053.         -3951.         -3951.     -14221911.             0.
   77      77        1           -683.           659.          -498.            -0.            42.         -3053.         -3532.         -3532.     -12715479.             0.
   78      78        1          -1042.          1094.          -485.             1.            70.         -3053.         -3414.         -3414.     -12292168.             0.
   79      79        1           -756.         -1239.          -474.             0.           -81.         -3053.         -5602.         -5602.     -20168676.             0.
   80      80        1          -1138.         -1557.          -464.             1.          -103.         -3053.         -6314.         -6314.     -22730014.             0.
   81      81        1           -891.         -1884.          -456.             1.          -126.         -3053.         -6409.         -6409.     -23072322.             0.
   82      82        1          -1456.         -3123.          -450.             0.          -212.         -3053.         -8294.         -8294.     -29857648.             0.
   83      83        1           -915.         -3301.          -446.            -1.          -226.         -3053.         -7943.         -7943.     -28594502.             0.
   84      84        1          -1385.         -3095.          -443.            -3.          -215.         -3053.         -8193.         -8193.     -29494706.             0.
   85      85        1           -971.         -3016.          -439.            -5.          -212.         -3053.         -7695.         -7695.     -27700892.             0.
   86      86        1          -1186.         -3322.          -432.            -5.          -236.         -3045.         -8225.         -8253.     -29611318.     -29611318.
   87      87        1           -269.         -1998.          -409.            -0.          -144.         -3017.         -5837.         -5894.     -21014890.     -21014890.
   88      88        1           -449.         -3672.          -384.             4.          -267.         -2980.         -7748.         -7823.     -27892184.     -27892184.
   89      89        1           -718.         -4784.          -357.             9.          -352.         -2937.         -9140.         -9228.     -32903208.     -32903208.
   90      90        1           -433.         -2415.          -334.            14.          -180.         -2907.         -6255.         -6315.     -22516774.     -22516774.
   91      91        1          -1560.         -1259.          -312.            19.           -95.         -2878.         -6085.         -6143.     -21905448.     -21905448.
   92      92        1           -947.         -1271.          -289.            23.           -97.         -2853.         -5433.         -5484.     -19557042.     -19557042.
   93      93        1          -1584.         -1846.          -264.            29.          -142.         -2822.         -6628.         -6691.     -23861610.     -23861610.
   94      94        1          -1655.         -2479.          -238.            34.          -193.         -2788.         -7319.         -7388.     -26347006.     -26347006.
   95      95        1           -859.          -334.          -220.            39.           -26.         -2768.         -4168.         -4208.     -15005904.     -15005904.
   96      96        1          -1361.          -882.          -200.            44.           -70.         -2745.         -5213.         -5262.     -18768040.     -18768040.
   97      97        1          -1281.          -677.          -180.            49.           -54.         -2722.         -4865.         -4911.     -17515462.     -17515462.
   98      98        1          -1719.           206.          -161.            53.            17.         -2703.         -4307.         -4347.     -15505244.     -15505244.
   99      99        1           -859.         -1072.          -144.            54.           -88.         -2681.         -4790.         -4834.     -17243408.     -17243408.
  100     100        1          -1942.         -1041.          -124.            57.           -86.         -2655.         -5790.         -5843.     -20844352.     -20844352.
  101     101        1          -1249.          -549.          -105.            59.           -46.         -2634.         -4526.         -4567.     -16292188.     -16292188.
  102     102        1           -479.          -386.           -89.            61.           -33.         -2618.         -3544.         -3577.     -12758945.     -12758945.
  103     103        1          -1170.           -34.           -71.            65.            -3.         -2601.         -3815.         -3850.     -13733666.     -13733666.
  104     104        1          -1655.           425.           -54.            69.            37.         -2585.         -3764.         -3798.     -13548952.     -13548952.
  105     105        1          -1878.            -3.           -36.            72.            -0.         -2565.         -4410.         -4450.     -15877744.     -15877744.
  106     106        1          -2077.          -924.           -18.            74.           -81.         -2541.         -5567.         -5617.     -20040794.     -20040794.
  107     107        1          -1918.         -1792.             2.            77.          -159.         -2514.         -6303.         -6359.     -22690354.     -22690354.
  108     108        1          -2180.         -1727.            20.            80.          -154.         -2486.         -6448.         -6505.     -23212218.     -23212218.
  109     109        1          -2157.         -1544.            38.            82.          -139.         -2459.         -6179.         -6234.     -22242974.     -22242974.
  110     110        1          -2157.         -1891.            59.            85.          -172.         -2431.         -6507.         -6565.     -23425876.     -23425876.
  111     111        1          -1544.         -2028.            78.            86.          -186.         -2405.         -5999.         -6052.     -21595834.     -21595834.
  112     112        1           -401.           324.           -35.            51.            30.         -2600.         -2632.         -2597.      -9475483.      -9475483.
  113     113        1          -1464.          -563.           -17.            53.           -53.         -2581.         -4626.         -4667.     -16653614.     -16653614.
  114     114        1           -995.           236.            -2.            54.            22.         -2567.         -3252.         -3281.     -11708952.     -11708952.
  115     115        1           -963.           680.            13.            55.            65.         -2556.         -2706.         -2730.      -9742925.      -9742925.
  116     116        1           -867.           356.            27.            56.            34.         -2545.         -2939.         -2964.     -10580090.     -10580090.
  117     117        1          -1822.           -79.            37.            55.            -7.            -0.         -1816.         -1828.      -6537414.      -6537414.
  118     118        1          -1393.          -301.            48.            54.           -26.            -0.         -1618.         -1629.      -5825636.      -5825636.
  119     119        1          -1456.          -404.            58.            53.           -34.            -0.         -1783.         -1796.      -6419128.      -6419128.
  120     120        1          -2125.          -351.            70.            50.           -28.            -0.         -2384.         -2401.      -8581766.      -8581766.
  121     121        1          -1401.          -491.            81.            49.           -37.            -0.         -1798.         -1811.      -6473418.      -6473418.
  122     122        1          -1783.         -1577.            94.            49.          -112.            -0.         -3328.         -3353.     -11980151.     -11980151.
  123     123        1          -1544.         -1260.           107.            49.           -84.            -0.         -2732.         -2753.      -9834134.      -9834134.
  124     124        1          -1663.         -1676.           122.            49.          -105.            -0.         -3273.         -3298.     -11781425.     -11781425.
  125     125        1           -538.          -195.           130.            49.           -11.            -0.          -566.          -570.      -2036887.      -2036887.
  126     126        1           -575.           -63.           137.            49.            -3.            -0.          -456.          -460.      -1641051.      -1641051.
  127     127        1          -1058.           -84.           146.            49.            -4.            -0.          -952.          -960.      -3426186.      -3426186.
  128     128        1          -2324.         -1395.           160.            52.           -64.            -0.         -3570.         -3601.     -12853798.     -12853798.
  129     129        1           -844.         -1289.           169.            51.           -53.            -0.         -1965.         -1983.      -7074802.      -7074802.
  130     130        1           -923.         -4305.           185.            52.          -160.            -0.         -5152.         -5199.     -18546946.     -18546946.
  131     131        1          -1958.         -5557.           208.            53.          -183.            -0.         -7437.         -7506.     -26772714.     -26772714.
  132     132        1          -2507.         -5535.           233.            54.          -159.            -0.         -7914.         -7990.     -28489058.     -28489058.
  133     133        1          -2403.         -6341.           261.            56.          -155.            -0.         -8582.         -8667.     -30896462.     -30896462.
  134     134        1          -1345.         -4107.           279.            57.           -83.            -0.         -5199.         -5252.     -18716016.     -18716016.
  135     135        1           -804.         -2477.           290.            53.           -40.            -0.         -2977.         -3008.     -10717346.     -10717346.
  136     136        1           -947.         -3015.           304.            49.           -36.            -0.         -3644.         -3684.     -13119373.     -13119373.
  137     137        1           -995.         -2952.           315.            47.           -22.            -0.         -3607.         -3648.     -12985161.     -12985161.
  138     138        1          -1974.         -3147.           332.            47.           -11.            -0.         -4752.         -4808.     -17108268.     -17108268.
  139     139        1          -2093.         -3517.           352.            47.            -0.            -0.         -5211.         -5274.     -18759686.     -18759686.
  140     140        1          -2379.         -3411.           377.            46.            -0.            -0.         -5368.         -5435.     -19323186.     -19323186.
  141     141        1          -1504.         -2142.           396.            42.            -0.            -0.         -3208.         -3250.     -11548795.     -11548795.
  142     142        1          -2013.         -2646.           415.            40.            -0.            -0.         -4204.         -4262.     -15135404.     -15135404.
  143     143        1           -828.         -1146.           421.            34.            -0.            -0.         -1519.         -1540.      -5467143.      -5467143.
  144     144        1           -963.         -1396.           432.            29.            -0.            -0.         -1897.         -1926.      -6829078.      -6829078.
  145     145        1          -1671.         -2748.           458.            26.            -0.            -0.         -3936.         -3999.     -14170205.     -14170205.
  146     146        1           -285.         -1414.           467.            21.            -0.            -0.         -1211.         -1231.      -4359326.      -4359326.
  147     147        1           -344.          -209.           469.            15.            -0.            -0.           -69.           -70.       -248644.       -248644.
  148     148        1          -2523.         -2347.           500.            15.            -0.            -0.         -4355.         -4439.     -15677169.     -15677169.
  149     149        1          -2841.         -2556.           538.            16.            -0.            -0.         -4842.         -4946.     -17432744.     -17432744.
  150     150        1          -2817.         -3055.           587.            19.            -0.            -0.         -5267.         -5393.     -18959510.     -18959510.
  151     151        1          -1472.         -2891.           628.            19.            -0.            -0.         -3716.         -3817.     -13376592.     -13376592.
  152     152        1          -2539.         -2397.           685.            20.            -0.            -0.         -4231.         -4363.     -15230350.     -15230350.
  153     153        1          -2109.         -3023.           752.            21.            -0.            -0.         -4359.         -4521.     -15690920.     -15690920.
  154     154        1          -2547.         -2915.           838.            22.            -0.            -0.         -4602.         -4812.     -16565961.     -16565961.
  155     155        1          -2475.         -2735.           943.            22.            -0.            -0.         -4245.         -4496.     -15280260.     -15280260.
  156     156        1          -2722.         -3169.          1084.            31.            -0.         -1272.         -6048.         -6561.     -21771388.     -21771388.
  157     157        1          -2427.         -3092.          1198.            40.            -0.          -947.         -5227.         -5645.     -18818756.     -18818756.
  158     158        1          -1918.         -2890.          1282.            47.            -0.          -701.         -4180.         -4496.     -15048721.     -15048721.
  159     159        1          -1305.         -1907.          1325.            52.            -0.          -565.         -2400.         -2571.      -8638676.      -8638676.
  160     160        1          -1751.         -1683.          1365.            58.            -0.          -437.         -2449.         -2615.      -8815828.      -8815828.
  161     161        1          -2650.         -1965.          1419.            64.            -0.          -271.         -3402.         -3622.     -12248641.     -12248641.
  162     162        1          -2308.         -2227.          1466.            71.            -0.          -123.         -3121.         -3314.     -11236789.     -11236789.
  163     163        1          -1178.          -476.          1466.            73.            -0.          -107.          -222.          -235.       -800111.       -800111.
  164     164        1          -2785.           -26.          1481.            77.            -0.           -53.         -1306.         -1380.      -4702185.      -4702185.
  165     165        1          -1783.          -231.          1485.            79.            -0.           -31.          -481.          -507.      -1730182.      -1730182.
  166     166        1             -0.           776.          1452.            78.             0.          -114.          2193.          2307.       7893356.       7893356.
  167     167        1          -2634.         -1571.          1481.            83.            -0.           -20.         -2661.         -2794.      -9578227.      -9578227.
  168     168        1           -478.          -695.          1475.            84.            -0.           -29.           357.           375.       1286171.       1286171.
  169     169        1           -750.           688.          1453.            82.             0.           -77.          1397.          1462.       5029148.       5029148.
  170     170        1          -2634.         -1220.          1470.            86.            -0.            -3.         -2301.         -2405.      -8284552.      -8284552.
  171     171        1          -2753.         -2362.          1503.            88.            -0.             0.         -3525.         -3629.     -12689229.     -12689229.
  172     172        1          -2578.         -2298.          1537.            89.            -0.             0.         -3251.         -3348.     -11702626.     -11702626.
  173     173        1          -2769.         -1558.          1562.            89.            -0.             0.         -2676.         -2757.      -9633923.      -9633923.
  174     174        1          -2753.          -674.          1577.            88.            -0.             0.         -1763.         -1817.      -6347400.      -6347400.
  175     175        1          -2650.         -1278.          1596.            90.            -0.           226.         -2017.         -2093.      -7259828.      -7259828.
  176     176        1          -2722.         -2708.          1628.            93.            -0.           283.         -3424.         -3552.     -12327815.     -12327815.
  177     177        1          -2722.         -3006.          1659.            97.            -0.           343.         -3627.         -3760.     -13058787.     -13058787.
  178     178        1          -2753.         -2668.          1686.           101.            -0.           397.         -3239.         -3356.     -11660815.     -11660815.
  179     179        1          -2475.         -2587.          1705.           103.            -0.           442.         -2811.         -2911.     -10120094.     -10120094.
  180     180        1          -1997.         -2264.          1715.           105.            -0.           474.         -1968.         -2036.      -7083162.      -7083162.
  181     181        1          -1735.          -890.          1709.           104.            -0.           480.          -332.          -344.      -1195815.      -1195815.
  182     182        1          -1401.           998.          1681.           100.             0.           453.          1832.          1894.       6593417.       6593417.
  183     183        1          -1799.           896.          1658.            97.             0.           433.          1285.          1328.       4627452.       4627452.
  184     184        1          -1695.           931.          1635.            95.             0.           413.          1379.          1424.       4963944.       4963944.
  185     185        1          -2562.           955.          1623.            93.             0.           405.           514.           531.       1851447.       1851447.
  186     186        1          -1098.          1693.          1591.            89.             0.           368.          2643.          2728.       9515936.       9515936.
  187     187        1           -611.          1170.          1558.            86.             0.           332.          2535.          2615.       9124227.       9124227.
  188     188        1          -1178.          1186.          1531.            83.             0.           304.          1926.          1986.       6934723.       6934723.
  189     189        1          -2077.           967.          1515.            82.             0.           293.           779.           803.       2803461.       2803461.
  190     190        1          -2021.          2200.          1488.            79.             0.           266.          2012.          2073.       7244362.       7244362.
  191     191        1          -2443.           924.          1477.            78.             0.           261.           297.           306.       1069330.       1069330.
  192     192        1          -1337.          1644.          1452.            75.             0.           235.          2068.          2129.       7445256.       7445256.
  193     193        1          -1631.           994.          1434.            73.             0.           220.          1089.          1121.       3921944.       3921944.
  194     194        1          -1870.          1372.          1415.            72.             0.           204.          1192.          1227.       4292484.       4292484.
  195     195        1          -2045.          1246.          1401.            70.             0.           193.           866.           890.       3116796.       3116796.
  196     196        1          -1830.            79.          1395.            69.             0.           194.           -93.           -96.       -335133.       -335133.
  197     197        1          -1329.           -24.          1385.            67.            -0.           190.           290.           298.       1042511.       1042511.
  198     198        1          -2228.          -503.          1387.            67.            -0.           203.         -1074.         -1104.      -3866802.      -3866802.
  199     199        1          -2594.         -1679.          1401.            69.            -0.           234.         -2569.         -2639.      -9249617.      -9249617.
  200     200        1          -1974.         -1389.          1408.            69.            -0.           254.         -1631.         -1675.      -5872742.      -5872742.
  201     201        1          -2037.         -1788.          1418.            69.            -0.           278.         -2060.         -2114.      -7414524.      -7414524.
  202     202        1          -1241.         -1293.          1416.            68.            -0.           287.          -763.          -783.      -2745328.      -2745328.
  203     203        1          -1162.          1269.          1395.            64.             0.           267.          1833.          1880.       6598577.       6598577.
  204     204        1          -2507.          1071.          1382.            62.             0.           264.           272.           279.        979038.        979038.
  205     205        1          -2173.          1734.          1364.            60.             0.           250.          1235.          1266.       4444696.       4444696.
  206     206        1          -2109.           969.          1349.            57.             0.           244.           509.           522.       1834147.       1834147.
  207     207        1          -2157.           720.          1375.            61.             0.           289.           289.           280.       1038675.       1038675.
  208     208        1          -2276.          -193.          1373.            60.            -0.           296.          -740.          -758.      -2663908.      -2663908.
  209     209        1          -2188.          -900.          1375.            59.            -0.           311.         -1345.         -1378.      -4841959.      -4841959.
  210     210        1           -963.           332.          1358.            55.             0.           300.          1082.          1108.       3896131.       3896131.
  211     211        1          -1600.           546.          1344.            52.             0.           293.           636.           651.       2288419.       2288419.
  212     212        1          -1241.           337.          1328.            50.             0.           285.           759.           777.       2731535.       2731535.
  213     213        1          -1719.           -81.          1319.            48.            -0.           286.          -146.          -150.       -527218.       -527218.
  214     214        1          -2324.          -606.          1317.            48.            -0.           299.         -1266.         -1295.      -4557976.      -4557976.
  215     215        1          -1592.         -1046.          1313.            47.            -0.           309.          -968.          -990.      -3485936.      -3485936.
  216     216        1          -1727.          -287.          1305.            45.            -0.           313.          -351.          -359.      -1263262.      -1263262.
  217     217        1          -1878.           522.          1311.            46.             0.           334.           334.           330.       1202572.       1202572.
  218     218        1          -1783.           648.          1298.            43.             0.           329.           534.           546.       1923024.       1923024.
  219     219        1          -1440.         -1243.          1291.            40.            -0.           338.         -1014.         -1036.      -3648697.      -3648697.
  220     220        1          -2204.         -2109.          1296.            40.            -0.           363.         -2614.         -2671.      -9411145.      -9411145.
  221     221        1          -2228.         -2496.          1303.            39.            -0.           392.         -2990.         -3054.     -10763698.     -10763698.
  222     222        1          -2212.          -412.          1297.            37.            -0.           401.          -889.          -908.      -3200443.      -3200443.
  223     223        1          -2364.           973.          1344.            46.             0.           478.           478.           463.       1719342.       1719342.
  224     224        1          -2252.          1370.          1326.            43.             0.           469.           955.           976.       3439757.       3439757.
  225     225        1          -1990.          -622.          1313.            40.            -0.           476.          -782.          -799.      -2816332.      -2816332.
  226     226        1          -1886.          -331.          1303.            37.            -0.           479.          -397.          -405.      -1429652.      -1429652.
  227     227        1          -1830.         -1098.          1296.            36.            -0.           489.         -1107.         -1130.      -3985390.      -3985390.
  228     228        1          -2149.         -1794.          1296.            35.            -0.           508.         -2103.         -2146.      -7572391.      -7572391.
  229     229        1          -2085.         -1013.          1292.            34.            -0.           519.         -1253.         -1279.      -4512357.      -4512357.
  230     230        1          -1870.          -805.          1286.            31.            -0.           527.          -832.          -848.      -2993721.      -2993721.
  231     231        1          -1695.         -1200.          1282.            28.            -0.           536.         -1050.         -1070.      -3778580.      -3778580.
  232     232        1          -2021.         -1213.          1279.            26.            -0.           548.         -1382.         -1409.      -4975066.      -4975066.
  233     233        1          -1417.          -509.          1270.            23.            -0.           549.           -83.           -85.       -299807.       -299807.
  234     234        1          -1265.          -693.          1258.            19.            -0.           550.          -130.          -133.       -469167.       -469167.
  235     235        1          -1098.         -1059.          1248.            18.            -0.           553.          -339.          -345.      -1219805.      -1219805.
  236     236        1          -1313.            50.          1244.            19.             0.           565.           565.           562.       2033069.       2033069.
  237     237        1          -1035.          1130.          1219.            17.             0.           550.          1881.          1916.       6769830.       6769830.
  238     238        1          -1806.          2340.          1194.            15.             0.           531.          2273.          2315.       8182997.       8182997.
  239     239        1          -1504.          2367.          1166.            11.             0.           881.          2920.          2982.      10512763.      10512763.
  240     240        1          -1472.          2578.          1132.             6.             0.           838.          3082.          3146.      11094768.      11094768.
  241     241        1          -1058.          2641.          1096.             1.             0.           791.          3470.          3542.      12491409.      12491409.
  242     242        1           -550.          2420.          1061.            -5.             0.           741.          3667.          3741.      13199913.      13199913.
  243     243        1           -931.          1756.          1033.           -10.             0.           706.          2554.          2606.       9195409.       9195409.
  244     244        1          -1106.          3036.          1002.           -14.             0.           660.          3577.          3648.      12877517.      12877517.
  245     245        1          -1711.          1783.           979.           -17.             0.           637.          1670.          1703.       6013466.       6013466.
  246     246        1           -867.          2605.           947.           -23.             0.           596.          3258.          3321.      11729251.      11729251.
  247     247        1           -527.           516.           923.           -26.             0.           576.          1462.          1490.       5263602.       5263602.
  248     248        1           -739.           629.           898.           -31.             0.           560.          1318.          1342.       4743174.       4743174.
  249     249        1          -1480.          1169.           876.           -35.             0.           546.          1076.          1096.       3873137.       3873137.
  250     250        1          -1409.          1927.           849.           -38.             0.           524.          1853.          1887.       6671135.       6671135.
  251     251        1          -1655.          2126.           823.           -42.             0.           503.          1755.          1787.       6317011.       6317011.
  252     252        1           -963.          1209.           798.           -47.             0.           485.          1482.          1509.       5335721.       5335721.
  253     253        1           -510.          1679.           772.           -52.             0.           458.          2347.          2389.       8448833.       8448833.
  254     254        1          -1663.          2805.           749.           -55.             0.           431.          2267.          2307.       8160059.       8160059.
  255     255        1          -1369.          2575.           728.           -58.             0.           405.          2282.          2322.       8214190.       8214190.
  256     256        1           -314.          1460.           703.           -61.             2.           380.          2170.          2208.       7813526.       7813526.
  257     257        1          -1488.          1579.           684.           -62.             4.           367.          1084.          1103.       3902546.       3902546.
  258     258        1           -647.           719.           668.           -64.             3.           356.          1034.          1052.       3723135.       3723135.
