 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   35      35        1           -231.          7859.           -66.           197.           223.         -1535.          6448.          6530.      23213220.      23213220.
   36      36        1           -284.          8482.           -78.           197.           248.         -1579.          6986.          7074.      25150344.      25150344.
   37      37        1           -317.          8199.           -89.           194.           247.         -1621.          6613.          6696.      23806932.      23806932.
   38      38        1           -250.          9857.          -104.           190.           305.         -1673.          8325.          8429.      29971772.      29971772.
   39      39        1           -398.          9051.          -117.           189.           288.         -1718.          7295.          7385.      26260536.      26260536.
   40      40        1           -688.         10982.          -132.           189.           358.         -1773.          8935.          9045.      32167262.      32167262.
   41      41        1           -134.         10021.          -145.           189.           335.         -1825.          8440.          8543.      30383532.      30383532.
   42      42        1           -204.          9352.          -156.           188.           321.         -1872.          7628.          7721.      27461990.      27461990.
   43      43        1           -392.          7958.          -162.           187.           279.         -1909.          5963.          6035.      21467718.      21467718.
   44      44        1           -812.          6863.          -161.           186.           247.         -1936.          4388.          4441.      15797475.      15797475.
   45      45        1           -365.          4552.          -156.           187.           167.         -1951.          2434.          2463.       8762481.       8762481.
   46      46        1           -680.          7328.          -155.           188.           276.         -1980.          4977.          5036.      17917382.      17917382.
   47      47        1           -270.          7053.          -156.           191.           271.         -2010.          5079.          5139.      18284246.      18284246.
   48      48        1           -228.          4502.          -154.           193.           177.         -2025.          2465.          2494.       8874642.       8874642.
   49      49        1           -345.          4619.          -152.           194.           185.         -2039.          2461.          2490.       8861339.       8861339.
   50      50        1           -242.          2182.          -145.           196.            89.         -2040.            40.            41.        145093.        145093.
   51      51        1           -170.          1353.          -135.           199.            57.         -2036.          -733.          -741.      -2638260.      -2638260.
   52      52        1           -335.           779.          -123.           202.            33.         -2028.         -1472.         -1489.      -5299969.      -5299969.
   53      53        1           -143.          1358.          -112.           204.            59.         -2024.          -658.          -665.      -2367387.      -2367387.
   54      54        1            -95.          1241.           -99.           206.            55.         -2020.          -712.          -720.      -2563844.      -2563844.
   55      55        1           -155.           -69.           -86.           207.            -3.         -2008.         -2114.         -2138.      -7611918.      -7611918.
   56      56        1           -119.         -1594.           -69.           210.           -73.         -1988.         -3634.         -3674.     -13080779.     -13080779.
   57      57        1           -828.          -210.           -53.           213.           -10.         -1972.         -2860.         -2892.     -10297494.     -10297494.
   58      58        1           -599.          1289.           -95.           200.            61.         -2054.         -1198.         -1184.      -4314510.      -4314510.
   59      59        1           -804.           627.           -80.           203.            30.         -2043.         -2067.         -2090.      -7440212.      -7440212.
   60      60        1           -649.           904.           -65.           206.            45.         -2034.         -1593.         -1610.      -5733988.      -5733988.
   61      61        1           -915.           912.           -53.           209.            46.         -2029.         -1830.         -1836.      -6589226.      -6589226.
   62      62        1           -931.          1042.          -101.           195.            53.         -2121.         -1862.         -1846.      -6703821.      -6703821.
   63      63        1           -723.          2609.           -91.           199.           135.         -2121.             8.             8.         28466.         28466.
   64      64        1           -915.          3700.           -81.           202.           195.         -2126.           976.           986.       3512022.       3512022.
   65      65        1           -340.          1368.           -66.           202.            73.         -2121.          -884.          -894.      -3183768.      -3183768.
   66      66        1           -565.          1764.          -208.           158.            96.         -2375.         -1130.         -1086.      -4068130.      -4068130.
   67      67        1          -1098.          1551.          -308.           129.            86.         -2556.         -2196.         -2165.      -7907068.      -7907068.
   68      68        1           -318.          1976.          -294.           131.           111.         -2551.          -945.          -955.      -3403058.      -3403058.
   69      69        1           -286.          3654.          -285.           133.           208.         -2555.           869.           878.       3128827.       3128827.
   70      70        1           -318.          1925.          -269.           137.           111.         -2550.          -965.          -975.      -3474142.      -3474142.
   71      71        1           -290.           375.          -251.           140.            22.         -2538.         -2543.         -2570.      -9154433.      -9154433.
   72      72        1           -536.          -217.          -231.           142.           -13.         -2520.         -3375.         -3411.     -12151446.     -12151446.
   73      73        1           -386.           412.          -211.           144.            25.         -2507.         -2524.         -2550.      -9085074.      -9085074.
   74      74        1           -939.           410.          -190.           145.            25.         -2492.         -3041.         -3072.     -10947194.     -10947194.
   75      75        1           -859.           870.          -171.           147.            54.         -2479.         -2439.         -2465.      -8782177.      -8782177.
   76      76        1           -568.          1506.          -154.           149.            94.         -2472.         -1444.         -1459.      -5198534.      -5198534.
   77      77        1           -683.          1809.          -190.           136.           115.         -2552.         -1366.         -1351.      -4916133.      -4916133.
   78      78        1          -1042.          1789.          -299.           102.           115.         -2750.         -2085.         -2050.      -7505985.      -7505985.
   79      79        1           -756.          -498.          -276.           106.           -32.         -2730.         -4187.         -4229.     -15073552.     -15073552.
   80      80        1          -1138.          -762.          -251.           111.           -50.         -2706.         -4797.         -4845.     -17269092.     -17269092.
   81      81        1           -891.         -1035.          -228.           116.           -69.         -2683.         -4790.         -4838.     -17244890.     -17244890.
   82      82        1          -1456.         -2201.          -203.           121.          -149.         -2651.         -6539.         -6605.     -23542036.     -23542036.
   83      83        1           -915.         -2310.          -181.           125.          -158.         -2621.         -6062.         -6122.     -21821774.     -21821774.
   84      84        1          -1385.         -2035.          -159.           129.          -141.         -2591.         -6183.         -6244.     -22259460.     -22259460.
   85      85        1           -971.         -1894.          -139.           132.          -133.         -2564.         -5569.         -5624.     -20048176.     -20048176.
   86      86        1          -1186.         -2150.          -118.           135.          -153.         -2535.         -6007.         -6066.     -21625860.     -21625860.
   87      87        1           -269.          -851.          -103.           138.           -61.         -2517.         -3663.         -3698.     -13185690.     -13185690.
   88      88        1           -449.         -2548.           -83.           141.          -185.         -2491.         -5615.         -5670.     -20215528.     -20215528.
   89      89        1           -718.         -3683.           -63.           143.          -271.         -2458.         -7049.         -7117.     -25375478.     -25375478.
   90      90        1           -433.         -1336.           -46.           147.           -99.         -2437.         -4204.         -4244.     -15134462.     -15134462.
   91      91        1          -1560.          -202.           -29.           151.           -15.         -2418.         -4074.         -4113.     -14665134.     -14665134.
   92      92        1           -947.          -235.           -12.           153.           -18.         -2402.         -3460.         -3493.     -12455409.     -12455409.
   93      93        1          -1584.          -830.             8.           157.           -64.         -2380.         -4693.         -4738.     -16895432.     -16895432.
   94      94        1          -1655.         -1483.            28.           161.          -115.         -2355.         -5420.         -5472.     -19513136.     -19513136.
   95      95        1           -859.           642.            41.           164.            50.         -2344.         -2306.         -2328.      -8301296.      -8301296.
   96      96        1          -1361.            74.            56.           168.             6.         -2329.         -3386.         -3418.     -12189723.     -12189723.
   97      97        1          -1281.           261.            71.           171.            21.         -2314.         -3072.         -3101.     -11060546.     -11060546.
   98      98        1          -1719.           646.           -43.           137.            52.         -2511.         -3438.         -3403.     -12376283.     -12376283.
   99      99        1           -859.          -643.           -29.           138.           -53.         -2494.         -3940.         -3976.     -14182450.     -14182450.
  100     100        1          -1942.          -620.           -11.           140.           -51.         -2472.         -4956.         -5001.     -17840152.     -17840152.
  101     101        1          -1249.          -137.             5.           141.           -11.         -2455.         -3707.         -3741.     -13343478.     -13343478.
  102     102        1           -479.            18.            19.           143.             2.         -2442.         -2740.         -2765.      -9864474.      -9864474.
  103     103        1          -1170.           362.            35.           146.            31.         -2429.         -3026.         -3053.     -10892230.     -10892230.
  104     104        1          -1655.           641.             4.           136.            55.         -2491.         -3311.         -3299.     -11917900.     -11917900.
  105     105        1          -1878.           207.            20.           138.            18.         -2474.         -3968.         -4004.     -14285543.     -14285543.
  106     106        1          -2077.          -719.            37.           141.           -63.         -2452.         -5133.         -5179.     -18477454.     -18477454.
  107     107        1          -1918.         -1590.            56.           143.          -141.         -2426.         -5876.         -5929.     -21155244.     -21155244.
  108     108        1          -2180.         -1530.            73.           145.          -137.         -2400.         -6029.         -6083.     -21704718.     -21704718.
  109     109        1          -2157.         -1351.            89.           148.          -122.         -2375.         -5767.         -5819.     -20762484.     -20762484.
  110     110        1          -2157.         -1702.           109.           150.          -155.         -2348.         -6103.         -6157.     -21971814.     -21971814.
  111     111        1          -1544.         -1843.           128.           151.          -169.         -2324.         -5602.         -5652.     -20167620.     -20167620.
  112     112        1           -401.           973.           138.           151.            90.         -2318.         -1366.         -1378.      -4917168.      -4917168.
  113     113        1          -1464.            75.           154.           152.             7.         -2304.         -3380.         -3410.     -12168489.     -12168489.
  114     114        1           -995.           862.           165.           152.            81.         -2295.         -2028.         -2046.      -7302498.      -7302498.
  115     115        1           -963.          1069.           117.           136.           102.         -2386.         -1926.         -1909.      -6933010.      -6933010.
  116     116        1           -867.           737.           129.           136.            71.         -2379.         -2173.         -2192.      -7823978.      -7823978.
  117     117        1          -1822.         -1267.          -280.            15.          -116.            -0.         -3471.         -3385.     -12495519.             0.
  118     118        1          -1393.         -1506.          -275.            13.          -132.            -0.         -3292.         -3292.     -11850291.             0.
  119     119        1          -1456.         -1627.          -269.            10.          -136.            -0.         -3478.         -3478.     -12519711.             0.
  120     120        1          -2125.         -1599.          -264.             6.          -127.            -0.         -4109.         -4115.     -14791442.             0.
  121     121        1          -1401.         -1758.          -258.             3.          -132.            -0.         -3546.         -3546.     -12764757.             0.
  122     122        1          -1783.         -2872.          -252.             1.          -203.            -0.         -5110.         -5120.     -18394926.     -18394926.
  123     123        1          -1544.         -2536.          -234.             2.          -169.            -0.         -4480.         -4514.     -16128415.     -16128415.
  124     124        1          -1663.         -2931.          -214.             4.          -183.            -0.         -4988.         -5027.     -17955216.     -17955216.
  125     125        1           -538.         -1430.          -201.             5.           -83.            -0.         -2247.         -2265.      -8090173.      -8090173.
  126     126        1           -575.         -1278.          -188.             6.           -69.            -0.         -2104.         -2121.      -7573788.      -7573788.
  127     127        1          -1058.         -1279.          -174.             9.           -64.            -0.         -2566.         -2588.      -9238302.      -9238302.
  128     128        1          -2324.         -2569.          -154.            12.          -117.            -0.         -5151.         -5196.     -18545190.     -18545190.
  129     129        1           -844.         -2442.          -139.            13.          -101.            -0.         -3513.         -3544.     -12645330.     -12645330.
  130     130        1           -923.         -5438.          -118.            16.          -202.            -0.         -6666.         -6726.     -23996438.     -23996438.
  131     131        1          -1958.         -6669.           -90.            19.          -219.            -0.         -8917.         -9000.     -32100960.     -32100960.
  132     132        1          -2507.         -6626.           -59.            22.          -190.            -0.         -9360.         -9450.     -33695808.     -33695808.
  133     133        1          -2403.         -7411.           -25.            25.          -181.            -0.         -9995.        -10094.     -35981412.     -35981412.
  134     134        1          -1345.         -5155.            -1.            28.          -104.            -0.         -6577.         -6645.     -23678834.     -23678834.
  135     135        1           -804.         -3503.            16.            26.           -56.            -0.         -4322.         -4367.     -15557629.     -15557629.
  136     136        1           -947.         -4019.            35.            23.           -47.            -0.         -4955.         -5009.     -17836670.     -17836670.
  137     137        1           -995.         -3934.            53.            22.           -30.            -0.         -4883.         -4938.     -17578950.     -17578950.
  138     138        1          -1974.         -4106.            76.            24.           -14.            -0.         -5994.         -6064.     -21577970.     -21577970.
  139     139        1          -2093.         -4453.           101.            27.            -0.            -0.         -6419.         -6496.     -23106824.     -23106824.
  140     140        1          -2379.         -4325.           133.            28.            -0.            -0.         -6543.         -6626.     -23555548.     -23555548.
  141     141        1          -1504.         -3032.           158.            26.            -0.            -0.         -4351.         -4409.     -15665062.     -15665062.
  142     142        1          -2013.         -3512.           184.            26.            -0.            -0.         -5315.         -5388.     -19134136.     -19134136.
  143     143        1           -828.         -1987.           196.            23.            -0.            -0.         -2596.         -2634.      -9346762.      -9346762.
  144     144        1           -963.         -2212.           214.            20.            -0.            -0.         -2941.         -2985.     -10587869.     -10587869.
  145     145        1          -1671.         -3540.           246.            19.            -0.            -0.         -4946.         -5025.     -17806270.     -17806270.
  146     146        1           -285.         -2179.           262.            15.            -0.            -0.         -2186.         -2223.      -7870572.      -7870572.
  147     147        1           -344.          -947.           271.            11.            -0.            -0.         -1009.         -1027.      -3632763.      -3632763.
  148     148        1          -2523.         -3058.           310.            13.            -0.            -0.         -5258.         -5360.     -18927828.     -18927828.
  149     149        1          -2841.         -3237.           356.            16.            -0.            -0.         -5706.         -5829.     -20542924.     -20542924.
  150     150        1          -2817.         -3705.           413.            20.            -0.            -0.         -6089.         -6235.     -21920770.     -21920770.
  151     151        1          -1472.         -3506.           464.            20.            -0.            -0.         -4494.         -4616.     -16178588.     -16178588.
  152     152        1          -2539.         -3065.           507.            19.            -0.            -0.         -5077.         -5140.     -18277934.     -18277934.
  153     153        1          -2109.         -3653.           584.            22.            -0.            -0.         -5156.         -5348.     -18562992.     -18562992.
  154     154        1          -2547.         -3491.           684.            24.            -0.            -0.         -5330.         -5573.     -19186822.     -19186822.
  155     155        1          -2475.         -3293.           794.            24.            -0.            -0.         -4950.         -5186.     -17819552.     -17819552.
  156     156        1          -2722.         -3658.           953.            34.            -0.         -1624.         -7017.         -7613.     -25260126.     -25260126.
  157     157        1          -2427.         -3509.          1087.            44.            -0.         -1248.         -6053.         -6537.     -21791570.     -21791570.
  158     158        1          -1918.         -3250.          1186.            53.            -0.          -960.         -4890.         -5259.     -17603494.     -17603494.
  159     159        1          -1305.         -2219.          1241.            59.            -0.          -790.         -3014.         -3229.     -10850917.     -10850917.
  160     160        1          -1751.         -2214.          1223.            60.            -0.          -820.         -3502.         -3497.     -12605470.     -12605470.
  161     161        1          -2650.         -2917.          1165.            58.            -0.          -956.         -5300.         -5284.     -19080100.     -19080100.
  162     162        1          -2308.         -3081.          1237.            66.            -0.          -737.         -4822.         -5119.     -17359006.     -17359006.
  163     163        1          -1178.         -1545.          1180.            64.            -0.          -877.         -2356.         -2338.      -8480047.      -8480047.
  164     164        1          -2785.         -2154.           913.            41.            -0.         -1585.         -5571.         -5488.     -20054162.     -20054162.
  165     165        1          -1783.         -2149.           972.            47.            -0.         -1413.         -4326.         -4560.     -15572331.     -15572331.
  166     166        1             -0.          -950.           990.            50.            -0.         -1358.         -1267.         -1333.      -4562506.      -4562506.
  167     167        1          -2634.         -3131.          1064.            58.            -0.         -1144.         -5786.         -6077.     -20829194.     -20829194.
  168     168        1           -478.         -2109.          1097.            62.            -0.         -1047.         -2476.         -2596.      -8912303.      -8912303.
  169     169        1           -750.          -757.          1066.            59.            -0.         -1118.         -1499.         -1491.      -5397437.      -5397437.
  170     170        1          -2634.         -2700.          1074.            61.            -0.         -1069.         -5268.         -5290.     -18965504.     -18965504.
  171     171        1          -2753.         -3905.          1091.            61.            -0.            -0.         -5507.         -5537.     -19824970.     -19824970.
  172     172        1          -2578.         -3782.          1140.            64.            -0.            -0.         -5157.         -5283.     -18564422.     -18564422.
  173     173        1          -2769.         -3780.           968.            43.            -0.            -0.         -5539.         -5506.     -19939564.     -19939564.
  174     174        1          -2753.         -3576.           801.            22.            -0.            -0.         -5507.         -5475.     -19824968.     -19824968.
  175     175        1          -2650.         -3977.           874.            29.            -0.          -730.         -6455.         -6699.     -23237300.     -23237300.
  176     176        1          -2722.         -5210.           959.            37.            -0.          -604.         -7539.         -7819.     -27138734.     -27138734.
  177     177        1          -2722.         -5328.          1038.            46.            -0.          -480.         -7446.         -7719.     -26804704.     -26804704.
  178     178        1          -2753.         -4827.          1108.            53.            -0.          -368.         -6787.         -7032.     -24433030.     -24433030.
  179     179        1          -2475.         -4595.          1168.            60.            -0.          -270.         -6111.         -6328.     -22000834.     -22000834.
  180     180        1          -1997.         -4134.          1215.            65.            -0.          -189.         -5041.         -5217.     -18146632.     -18146632.
  181     181        1          -1735.         -2799.          1199.            63.            -0.          -197.         -3470.         -3468.     -12490877.     -12490877.
  182     182        1          -1401.         -1814.           929.            28.            -0.          -544.         -2801.         -2734.     -10084373.     -10084373.
  183     183        1          -1799.         -2066.           866.            19.            -0.          -616.         -3597.         -3583.     -12949257.     -12949257.
  184     184        1          -1695.         -1962.           861.            18.            -0.          -612.         -3390.         -3391.     -12204391.     -12204391.
  185     185        1          -2562.         -2462.           709.            -3.            -0.          -806.         -5125.         -5087.     -18449830.     -18449830.
  186     186        1          -1098.         -1517.           733.            -1.            -0.          -770.         -2652.         -2737.      -9548977.      -9548977.
  187     187        1           -611.         -1839.           754.             1.            -0.          -735.         -2431.         -2508.      -8750715.      -8750715.
  188     188        1          -1178.         -1638.           776.             4.            -0.          -697.         -2733.         -2818.      -9838923.      -9838923.
  189     189        1          -2077.         -2022.           715.            -5.            -0.          -766.         -4154.         -4140.     -14954674.     -14954674.
  190     190        1          -2021.         -1463.           509.           -34.            -0.         -1033.         -4043.         -3991.     -14553592.     -14553592.
  191     191        1          -2443.         -2529.           554.           -28.            -0.          -963.         -5409.         -5571.     -19471374.     -19471374.
  192     192        1          -1337.         -1607.           582.           -25.            -0.          -918.         -3303.         -3401.     -11892415.     -11892415.
  193     193        1          -1631.         -2068.           615.           -21.            -0.          -866.         -3971.         -4087.     -14296867.     -14296867.
  194     194        1          -1870.         -1613.           616.           -20.            -0.          -854.         -3740.         -3746.     -13464935.     -13464935.
  195     195        1          -2045.         -1752.           600.           -23.            -0.          -870.         -4090.         -4087.     -14725484.     -14725484.
  196     196        1          -1830.         -2757.           637.           -19.            -0.          -812.         -4782.         -4916.     -17214912.     -17214912.
  197     197        1          -1329.         -2704.           668.           -16.            -0.          -760.         -4140.         -4255.     -14905693.     -14905693.
  198     198        1          -2228.         -3037.           709.           -11.            -0.          -695.         -5262.         -5407.     -18944834.     -18944834.
  199     199        1          -2594.         -4077.           760.            -4.            -0.          -617.         -6532.         -6709.     -23514176.     -23514176.
  200     200        1          -1974.         -3659.           801.             1.            -0.          -551.         -5382.         -5527.     -19376248.     -19376248.
  201     201        1          -2037.         -3939.           843.             5.            -0.          -485.         -5613.         -5761.     -20205480.     -20205480.
  202     202        1          -1241.         -3333.           871.             8.            -0.          -435.         -4130.         -4238.     -14868622.     -14868622.
  203     203        1          -1162.         -1244.           723.           -17.            -0.          -623.         -2324.         -2287.      -8365451.      -8365451.
  204     204        1          -2507.         -2119.           529.           -50.            -0.          -867.         -5014.         -4966.     -18048744.     -18048744.
  205     205        1          -2173.         -1631.           464.           -62.            -0.          -943.         -4345.         -4330.     -15642244.     -15642244.
  206     206        1          -2109.         -2234.           492.           -59.            -0.          -891.         -4800.         -4921.     -17280762.     -17280762.
  207     207        1          -2157.         -2452.           527.           -55.            -0.          -836.         -4973.         -5096.     -17903172.     -17903172.
  208     208        1          -2276.         -3211.           566.           -50.            -0.          -773.         -5745.         -5885.     -20680252.     -20680252.
  209     209        1          -2188.         -3772.           607.           -45.            -0.          -707.         -6107.         -6255.     -21984886.     -21984886.
  210     210        1           -963.         -2402.           627.           -44.            -0.          -669.         -3451.         -3534.     -12423992.     -12423992.
  211     211        1          -1600.         -2058.           647.           -41.            -0.          -630.         -3682.         -3770.     -13256082.     -13256082.
  212     212        1          -1241.         -2145.           665.           -39.            -0.          -595.         -3356.         -3435.     -12081379.     -12081379.
  213     213        1          -1719.         -2448.           686.           -36.            -0.          -553.         -4069.         -4164.     -14649679.     -14649679.
  214     214        1          -2324.         -2864.           713.           -32.            -0.          -502.         -5008.         -5123.     -18028402.     -18028402.
  215     215        1          -1592.         -3201.           737.           -28.            -0.          -455.         -4539.         -4643.     -16340312.     -16340312.
  216     216        1          -1727.         -2345.           754.           -25.            -0.          -417.         -3760.         -3845.     -13535226.     -13535226.
  217     217        1          -1878.         -1944.           652.           -46.            -0.          -540.         -3756.         -3732.     -13522234.     -13522234.
  218     218        1          -1783.         -1822.           637.           -51.            -0.          -547.         -3565.         -3564.     -12834664.     -12834664.
  219     219        1          -1440.         -3609.           659.           -48.            -0.          -500.         -4939.         -5047.     -17779504.     -17779504.
  220     220        1          -2204.         -4371.           691.           -45.            -0.          -439.         -6368.         -6507.     -22924970.     -22924970.
  221     221        1          -2228.         -4661.           724.           -41.            -0.          -376.         -6581.         -6723.     -23692724.     -23692724.
  222     222        1          -2212.         -2544.           727.           -41.            -0.          -355.         -4425.         -4446.     -15928738.     -15928738.
  223     223        1          -2364.         -2153.           508.           -87.            -0.          -631.         -4727.         -4673.     -17017388.     -17017388.
  224     224        1          -2252.         -1908.           449.          -100.            -0.          -693.         -4504.         -4492.     -16215223.     -16215223.
  225     225        1          -1990.         -3768.           472.           -97.            -0.          -640.         -6022.         -6147.     -21678542.     -21678542.
  226     226        1          -1886.         -3347.           496.           -93.            -0.          -590.         -5420.         -5532.     -19510982.     -19510982.
  227     227        1          -1830.         -3991.           523.           -89.            -0.          -536.         -5923.         -6045.     -21324452.     -21324452.
  228     228        1          -2149.         -4569.           554.           -85.            -0.          -476.         -6724.         -6860.     -24205586.     -24205586.
  229     229        1          -2085.         -3677.           580.           -81.            -0.          -425.         -5687.         -5802.     -20474032.     -20474032.
  230     230        1          -1870.         -3362.           602.           -78.            -0.          -380.         -5088.         -5189.     -18316206.     -18316206.
  231     231        1          -1695.         -3656.           625.           -76.            -0.          -335.         -5137.         -5238.     -18492482.     -18492482.
  232     232        1          -2021.         -3573.           648.           -74.            -0.          -289.         -5308.         -5412.     -19109250.     -19109250.
  233     233        1          -1417.         -2776.           664.           -72.            -0.          -255.         -3856.         -3931.     -13881551.     -13881551.
  234     234        1          -1265.         -2873.           675.           -71.            -0.          -223.         -3757.         -3829.     -13524241.     -13524241.
  235     235        1          -1098.         -3156.           687.           -68.            -0.          -190.         -3826.         -3899.     -13772595.     -13772595.
  236     236        1          -1313.         -2011.           692.           -66.            -0.          -166.         -2864.         -2918.     -10309813.     -10309813.
  237     237        1          -1035.         -1241.           585.           -88.            -0.          -291.         -2069.         -2044.      -7448686.      -7448686.
  238     238        1          -1806.         -1181.           252.          -161.            -0.          -717.         -3613.         -3529.     -13006555.     -13006555.
  239     239        1          -1504.         -1008.           263.          -159.            -0.         -1195.         -3602.         -3679.     -12968908.     -12968908.
  240     240        1          -1472.          -655.           268.          -157.            -0.         -1151.         -3167.         -3234.     -11402462.     -11402462.
  241     241        1          -1058.          -458.           267.          -156.            -0.         -1116.         -2521.         -2573.      -9074696.      -9074696.
  242     242        1           -550.          -552.           266.          -156.            -0.         -1087.         -2079.         -2122.      -7484852.      -7484852.
  243     243        1           -931.         -1096.           270.          -154.            -0.         -1048.         -2960.         -3019.     -10654528.     -10654528.
  244     244        1          -1106.            43.           202.          -170.             0.         -1181.         -2212.         -2195.      -7964360.      -7964360.
  245     245        1          -1711.         -1093.           209.          -167.            -0.         -1133.         -3895.         -3971.     -14020784.     -14020784.
  246     246        1           -867.          -160.           208.          -167.            -0.         -1105.         -2090.         -2131.      -7525613.      -7525613.
  247     247        1           -527.         -2142.           212.          -165.            -0.         -1059.         -3681.         -3751.     -13250996.     -13250996.
  248     248        1           -739.         -1928.           214.          -164.            -0.         -1013.         -3630.         -3699.     -13067895.     -13067895.
  249     249        1          -1480.         -1293.           218.          -163.            -0.          -968.         -3686.         -3755.     -13268916.     -13268916.
  250     250        1          -1409.          -487.           203.          -164.            -0.          -961.         -2817.         -2819.     -10141680.     -10141680.
  251     251        1          -1655.          -489.           124.          -185.            -0.         -1106.         -3311.         -3291.     -11917899.     -11917899.
  252     252        1           -963.         -1314.           124.          -185.            -0.         -1067.         -3404.         -3466.     -12255253.     -12255253.
  253     253        1           -510.          -753.           122.          -184.            -0.         -1039.         -2364.         -2406.      -8510603.      -8510603.
  254     254        1          -1663.           -77.           -22.          -223.            -0.         -1342.         -3326.         -3286.     -11975197.     -11975197.
  255     255        1          -1369.          -208.           -16.          -220.            -0.         -1307.         -3120.         -3174.     -11231685.     -11231685.
  256     256        1           -314.         -1227.           -15.          -216.            -1.         -1272.         -3045.         -3098.     -10961707.     -10961707.
  257     257        1          -1488.         -1015.            -9.          -210.            -2.         -1228.         -3953.         -4021.     -14231953.     -14231953.
  258     258        1           -647.         -1787.            -2.          -205.            -6.         -1186.         -3833.         -3898.     -13798901.     -13798901.
