 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall       Qout
  106     106        1          -3026.         -1441.          1166.            59.           -33.         -3300.
  107     107        1          -2794.         -2592.          1210.            53.           -65.         -4222.
  108     108        1          -3177.         -2514.          1256.            43.           -68.         -4494.
  109     109        1          -3142.         -2282.          1303.            35.           -66.         -4185.
  110     110        1          -3142.         -2744.          1355.            27.           -86.         -4626.
  111     111        1          -2249.         -2936.          1404.            20.           -98.         -3889.
  112     112        1           -584.           727.          1406.            12.            26.          1599.
  113     113        1          -2134.          -479.          1426.             8.           -18.         -1205.
  114     114        1          -1449.           523.          1423.             0.            21.           521.
  115     115        1          -1403.          1054.          1412.            -8.            44.          1108.
  116     116        1          -1264.           579.          1402.           -12.            25.           735.
  117     117        1          -2655.             1.          1414.           -16.             0.         -1265.
  118     118        1          -2029.          -298.          1431.           -17.           -14.          -933.
  119     119        1          -2122.          -439.          1444.           -16.           -22.         -1164.
  120     120        1          -3096.          -371.          1461.           -14.           -19.         -2054.
  121     121        1          -2041.          -561.          1483.           -14.           -31.         -1171.
  122     122        1          -2597.         -1989.          1519.           -13.          -112.         -3215.
  123     123        1          -2249.         -1576.          1543.           -10.           -92.         -2402.
  124     124        1          -2423.         -2125.          1576.            -6.          -129.         -3129.
  125     125        1           -784.          -193.          1580.            -5.           -12.           590.
  126     126        1           -838.           -37.          1581.            -6.            -2.           701.
  127     127        1          -1542.           -80.          1592.            -6.            -5.           -42.
  128     128        1          -3386.         -1812.          1631.            -4.          -125.         -3721.
  129     129        1          -1229.         -1685.          1639.            -4.          -120.         -1409.
  130     130        1          -1345.         -5664.          1654.            -5.          -416.         -5814.
  131     131        1          -2852.         -7317.          1703.            -6.          -552.         -9085.
  132     132        1          -3652.         -7298.          1750.            -8.          -566.         -9838.
  133     133        1          -3502.         -8373.          1827.            -7.          -667.        -10792.
  134     134        1          -1960.         -5452.          1866.            -9.          -446.         -6040.
  135     135        1          -1171.         -3328.          1881.           -13.          -279.         -2929.
  136     136        1          -1380.         -4061.          1892.           -17.          -349.         -3940.
  137     137        1          -1449.         -4005.          1898.           -23.          -353.         -3958.
  138     138        1          -2876.         -4296.          1923.           -26.          -388.         -5698.
  139     139        1          -3050.         -4822.          1947.           -26.          -445.         -6436.
  140     140        1          -3467.         -4729.          1977.           -26.          -447.         -6733.
  141     141        1          -2191.         -3096.          1981.           -27.          -299.         -3655.
  142     142        1          -2934.         -3807.          1990.           -28.          -376.         -5186.
  143     143        1          -1206.         -1861.          1973.           -31.          -188.         -1320.
  144     144        1          -1403.         -2223.          1961.           -35.          -229.         -1940.
  145     145        1          -2435.         -4065.          1963.           -39.          -427.         -5033.
  146     146        1           -415.         -2337.          1937.           -45.          -250.         -1117.
  147     147        1           -501.          -761.          1900.           -47.           -83.           510.
  148     148        1          -3676.         -3672.          1907.           -47.          -409.         -5931.
  149     149        1          -4139.         -4075.          1923.           -46.          -462.         -6840.
  150     150        1          -4105.         -4224.          2509.             0.            -0.         -6179.
  151     151        1          -2145.         -3800.          2777.             5.            -0.         -3347.
  152     152        1          -3699.         -2993.          3083.             9.            -0.         -3796.
  153     153        1          -3073.         -3761.          3354.            14.            -0.         -3645.
  154     154        1          -3710.         -3661.          3633.            19.            -0.         -3902.
  155     155        1          -3606.         -3618.          3863.            23.            -0.         -3494.
  156     156        1          -3966.         -4489.          4152.            29.            -0.         -4464.
  157     157        1          -3537.         -4624.          4390.            35.            -0.         -3894.
  158     158        1          -2794.         -4552.          4541.            38.            -0.         -2880.
  159     159        1          -1902.         -3433.          4547.            39.            -0.          -778.
  160     160        1          -2551.         -3271.          4559.            40.            -0.         -1268.
  161     161        1          -3861.         -3722.          4677.            43.            -0.         -2966.
  162     162        1          -3363.         -4128.          4766.            47.            -0.         -2771.
  163     163        1          -1716.         -1917.          4622.            45.            -0.          1069.
  164     164        1          -4058.         -1372.          4590.            45.            -0.          -821.
  165     165        1          -2597.         -1695.          4502.            44.            -0.           262.
  166     166        1             -0.          -464.          4198.            38.            -0.          3886.
  167     167        1          -3838.         -3540.          4230.            40.            -0.         -3199.
  168     168        1           -697.         -2424.          4080.            38.            -0.          1026.
  169     169        1          -1092.          -648.          3889.            34.            -0.          2243.
  170     170        1          -3838.         -3127.          3936.            36.            -0.         -3074.
  171     171        1          -4012.         -4588.          4044.            39.            -0.         -4636.
  172     172        1          -3757.         -4478.          4121.            41.            -0.         -4176.
  173     173        1          -4035.         -3491.          4165.            43.            -0.         -3400.
  174     174        1          -4012.         -2325.          4144.            44.            -0.         -2201.
  175     175        1          -3861.         -3103.          4145.            46.            -0.         -2839.
  176     176        1          -3966.         -4958.          4194.            50.            -0.         -4788.
  177     177        1          -3966.         -5323.          4257.            53.            -0.         -5090.
  178     178        1          -4012.         -4853.          4303.            57.            -0.         -4605.
  179     179        1          -3606.         -4724.          4332.            59.            -0.         -4023.
  180     180        1          -2910.         -4281.          4324.            59.            -0.         -2868.
  181     181        1          -2528.         -2462.          4261.            57.            -0.          -685.
  182     182        1          -2041.            33.          4085.            52.             0.          2171.
  183     183        1          -2621.           -87.          3938.            47.            -0.          1302.
  184     184        1          -2470.           -23.          3811.            42.            -0.          1387.
  185     185        1          -3734.            34.          3729.            39.             0.            69.
  186     186        1          -1600.          1020.          3576.            32.             0.          3085.
  187     187        1           -891.           347.          3427.            26.             0.          2963.
  188     188        1          -1716.           388.          3316.            20.             0.          2045.
  189     189        1          -3026.           125.          3254.            16.             0.           375.
  190     190        1          -2945.          1774.          3154.            12.             0.          2030.
  191     191        1          -3560.           120.          3125.            10.             0.          -310.
  192     192        1          -1948.          1089.          3043.             5.             0.          2225.
  193     193        1          -2377.           255.          2982.             0.             0.           875.
  194     194        1          -2725.           774.          2911.            -4.             0.           971.
  195     195        1          -2980.           633.          2857.            -9.             0.           509.
  196     196        1          -2667.          -882.          2828.           -11.            -0.          -744.
  197     197        1          -1936.          -999.          2783.           -15.            -0.          -169.
  198     198        1          -3247.         -1608.          2783.           -14.            -0.         -2117.
  199     199        1          -3780.         -3136.          2816.           -11.            -0.         -4171.
  200     200        1          -2876.         -2734.          2808.            -9.            -0.         -2851.
  201     201        1          -2968.         -3241.          2828.            -5.            -0.         -3436.
  202     202        1          -1809.         -2573.          2796.            -6.            -0.         -1613.
  203     203        1          -1693.           822.          2695.           -10.             0.          1840.
  204     204        1          -3652.           586.          2643.           -11.             0.          -440.
  205     205        1          -3165.          1485.          2552.           -13.             0.           871.
  206     206        1          -3073.           502.          2492.           -14.             0.           -94.
  207     207        1          -3142.            28.          2457.           -14.             0.          -680.
  208     208        1          -3316.         -1145.          2452.           -14.            -0.         -2050.
  209     209        1          -3189.         -2050.          2454.           -14.            -0.         -2835.
  210     210        1          -1403.          -401.          2389.           -17.            -0.           576.
  211     211        1          -2331.           -91.          2335.           -20.            -0.          -108.
  212     212        1          -1809.          -339.          2270.           -24.            -0.            99.
  213     213        1          -2505.          -863.          2226.           -25.            -0.         -1181.
  214     214        1          -3386.         -1529.          2209.           -26.            -0.         -2765.
  215     215        1          -2319.         -2085.          2196.           -29.            -0.         -2263.
  216     216        1          -2516.         -1061.          2175.           -30.            -0.         -1449.
  217     217        1          -2736.           -58.          2145.           -31.            -0.          -688.
  218     218        1          -2597.           136.          2119.           -32.             0.          -378.
  219     219        1          -2099.         -2330.          2119.           -32.            -0.         -2368.
  220     220        1          -3212.         -3449.          2156.           -31.            -0.         -4586.
  221     221        1          -3247.         -3940.          2199.           -28.            -0.         -5072.
  222     222        1          -3223.         -1175.          2205.           -27.            -0.         -2245.
  223     223        1          -3444.           387.          2181.           -26.             0.          -912.
  224     224        1          -3281.           946.          2160.           -24.             0.          -202.
  225     225        1          -2899.         -1646.          2174.           -22.            -0.         -2418.
  226     226        1          -2748.         -1233.          2162.           -19.            -0.         -1857.
  227     227        1          -2667.         -2216.          2151.           -17.            -0.         -2778.
  228     228        1          -3131.         -3108.          2160.           -14.            -0.         -4135.
  229     229        1          -3038.         -2055.          2159.           -12.            -0.         -2976.
  230     230        1          -2725.         -1756.          2153.            -9.            -0.         -2360.
  231     231        1          -2470.         -2252.          2130.            -8.            -0.         -2626.
  232     232        1          -2945.         -2247.          2120.            -8.            -0.         -3109.
  233     233        1          -2064.         -1294.          2083.            -8.            -0.         -1296.
  234     234        1          -1844.         -1511.          2036.           -10.            -0.         -1342.
  235     235        1          -1600.         -1970.          2001.            -9.            -0.         -1594.
  236     236        1          -1913.          -543.          1957.           -10.            -0.          -514.
  237     237        1          -1507.           909.          1887.           -13.             0.          1288.
  238     238        1          -2632.          2536.          1819.           -13.             0.          1725.
  239     239        1          -2191.          2615.          1740.           -12.             0.          2172.
  240     240        1          -2145.          2935.          1657.           -10.             0.          2458.
  241     241        1          -1542.          3058.          1568.           -10.             0.          3101.
  242     242        1           -801.          2804.          1479.           -11.             0.          3502.
  243     243        1          -1357.          1963.          1417.           -11.             0.          2030.
  244     244        1          -1612.          3683.          1345.            -8.             0.          3437.
  245     245        1          -2493.          2063.          1301.            -3.             4.           879.
  246     246        1          -1264.          3174.          1234.            -0.            12.          3183.
  247     247        1           -768.           447.          1187.             3.             3.           879.
  248     248        1          -1076.           619.          1122.             6.             5.           682.
  249     249        1          -2157.          1352.          1075.             9.            14.           296.
  250     250        1          -2052.          2373.          1013.             9.            29.          1384.
  251     251        1          -2412.          2658.           951.            10.            38.          1255.
  252     252        1          -1403.          1470.           888.            10.            24.           997.
  253     253        1           -743.          2108.           815.             8.            39.          2245.
  254     254        1          -2423.          3610.           756.             8.            75.          2042.
  255     255        1          -1994.          3326.           696.             8.            76.          2128.
  256     256        1           -457.          1874.           627.             6.            47.          2113.
  257     257        1          -2168.          2048.           584.             6.            55.           529.
  258     258        1           -943.           930.           543.             4.            27.           566.
  259     259        1           -412.          1518.           488.             2.            47.          1657.
  260     260        1           -560.          1978.           436.             0.            66.          1935.
  261     261        1          -1925.          4021.           375.             0.           143.          2634.
  262     262        1          -2018.          3017.           324.            -0.           113.          1447.
  263     263        1          -2145.          4649.           263.            -0.           184.          2973.
  264     264        1           -730.          4761.           194.            -0.           199.          4456.
  265     265        1           -915.          1466.           153.             0.            64.           774.
  266     266        1          -1739.          1466.           149.             3.            67.           -54.
  267     267        1          -1461.          1765.           152.             6.            85.           551.
  268     268        1          -1496.           848.           162.            10.            43.          -436.
  269     269        1          -1612.          2189.           171.            14.           115.           884.
  270     270        1           -326.           884.           156.            17.            48.           785.
  271     271        1           -370.          1843.           122.            16.           104.          1726.
  272     272        1           -441.          2121.            92.            15.           124.          1924.
  273     273        1           -188.          1664.            62.            13.           101.          1664.
  274     274        1          -1105.          1471.            48.            13.            92.           523.
  275     275        1           -445.          2363.            25.            13.           154.          2124.
  276     276        1          -1229.          1494.            17.            15.           100.           400.
  277     277        1           -538.          1721.           -10.            18.           119.          1318.
  278     278        1           -107.          1090.           -33.            18.            78.          1053.
  279     279        1          -1264.           848.           -52.            19.            62.          -389.
  280     280        1           -209.          1567.           -85.            20.           118.          1421.
  281     281        1           -830.          1434.           -98.            22.           111.           643.
  282     282        1           -757.          2031.          -126.            24.           162.          1342.
  283     283        1           -791.          3104.          -170.            27.           254.          2440.
  284     284        1           -340.          4125.          -207.            29.           346.          3979.
  285     285        1          -1105.          4626.          -235.            30.           398.          3739.
  286     286        1           -453.          4845.          -265.            31.           427.          4614.
  287     287        1           -603.          5414.          -296.            35.           489.          5070.
  288     288        1           -663.          5249.          -327.            39.           485.          4813.
  289     289        1           -721.          5057.          -348.            45.           478.          4538.
  290     290        1           -622.          5110.          -734.             3.             0.          3990.
  291     291        1          -1020.          4242.          -953.             1.             0.          2401.
  292     292        1           -794.          6339.         -1322.            -4.             0.          4450.
  293     293        1          -1105.          6342.         -1612.            -8.             0.          3805.
  294     294        1           -381.          6398.         -1920.           -12.             0.          4286.
  295     295        1           -270.          1706.         -1863.           -10.             0.          -458.
  296     296        1           -211.           532.         -1722.            -7.             0.         -1472.
  297     297        1           -508.          4609.         -1836.            -8.             0.          2353.
  298     298        1           -110.          5968.         -2052.           -11.             0.          3949.
  299     299        1           -187.          1665.         -1997.            -9.             0.          -549.
  300     300        1           -359.           243.         -1844.            -5.             0.         -2040.
  301     301        1           -217.          1025.         -1754.            -3.             0.          -982.
  302     302        1           -257.          2040.         -1734.            -1.             0.            50.
  303     303        1           -623.          3342.         -1744.             0.             0.          1008.
  304     304        1           -313.          5480.         -1884.            -1.             0.          3389.
  305     305        1           -183.          3159.         -1921.            -1.             0.          1087.
  306     306        1           -123.           673.         -1822.             1.             0.         -1310.
  307     307        1           -103.         -1206.         -1633.             6.            -0.         -3023.
  308     308        1           -401.           727.         -1523.             8.             0.         -1223.
  309     309        1           -485.          3230.         -1530.             8.             0.          1257.
  310     310        1           -617.          2264.         -1500.             9.             0.           160.
  311     311        1           -525.          1787.         -1450.            11.             0.          -181.
  312     312        1           -161.          1776.         -1404.            11.             0.           228.
  313     313        1           -410.          2769.         -1383.            12.             0.          1012.
  314     314        1           -453.          3422.         -1386.            11.             0.          1633.
  315     315        1            -90.          3953.         -1421.            11.             0.          2511.
  316     316        1            -76.          2605.         -1409.            12.             0.          1158.
  317     317        1            -31.          3001.         -1419.            13.             0.          1598.
  318     318        1           -151.          2180.         -1413.            13.             0.           644.
  319     319        1           -121.          1902.         -1396.            15.             0.           408.
  320     320        1           -144.          1512.         -1367.            16.             0.            18.
  321     321        1            -60.           114.         -1301.            19.             0.         -1253.
  322     322        1           -205.           956.         -1262.            21.             0.          -500.
  323     323        1            -97.          -708.         -1179.            24.            -0.         -1999.
  324     324        1            -87.          2648.         -1193.            25.             0.          1419.
  325     325        1           -443.          6395.         -1298.            23.             0.          4765.
  326     326        1            -37.          4809.         -1382.            22.             0.          3475.
  327     327        1           -350.          2537.         -1380.            24.             0.           846.
  328     328        1           -408.          4126.         -1418.            24.             0.          2366.
  329     329        1            -74.          4407.         -1467.            23.             0.          2940.
  330     330        1            -48.          1158.         -1439.            25.             0.          -309.
  331     331        1           -122.          2520.         -1437.            25.             0.          1002.
  332     332        1           -375.          6174.         -1504.            23.             0.          4390.
  333     333        1           -125.          5237.         -1555.            23.             0.          3638.
  334     334        1            -59.          6050.         -1617.            22.             0.          4467.
  335     335        1            -44.          5625.         -1657.            22.             0.          4008.
  336     336        1            -70.          4035.         -1659.            23.             0.          2365.
  337     337        1            -59.          4082.         -1655.            24.             0.          2429.
  338     338        1            -16.          3406.         -1641.            27.             0.          1801.
  339     339        1            -33.          2860.         -1636.            29.             0.          1238.
  340     340        1            -45.          1316.         -1596.            32.             0.          -297.
  341     341        1            -17.           523.         -1548.            36.             0.         -1021.
  342     342        1            -28.          1969.         -1522.            39.             0.           465.
  343     343        1            -16.          3126.         -1516.            41.             0.          1658.
  344     344        1            -67.          3550.         -1510.            43.             0.          2044.
  345     345        1            -22.          3555.         -1499.            46.             0.          2107.
  346     346        1            -18.          3619.         -1498.            48.             0.          2180.
  347     347        1            -17.          1989.         -1470.            52.             0.           560.
  348     348        1            -34.          2949.         -1456.            55.             0.          1534.
  349     349        1            -59.          4047.         -1456.            58.             0.          2623.
  350     350        1            -39.          1179.         -1405.            61.             0.          -206.
  351     351        1            -43.          1525.         -1355.            64.             0.           194.
  352     352        1            -30.          2454.         -1327.            66.             0.          1178.
  353     353        1            -44.          1631.         -1292.            67.             0.           366.
  354     354        1            -54.           768.         -1246.            69.             0.          -467.
  355     355        1            -54.          1031.         -1188.            71.             0.          -142.
  356     356        1            -51.           697.         -1120.            72.             0.          -407.
  357     357        1            -50.          1750.         -1065.            73.             0.           717.
  358     358        1           -160.          2636.         -1038.            73.             0.          1528.
  359     359        1           -320.          5505.         -1058.            73.             0.          4247.
  360     360        1            -78.          4747.         -1076.            70.             0.          3703.
  361     361        1            -37.          6257.         -1097.            66.             0.          5247.
  362     362        1            -24.          2079.         -1064.            64.             0.          1067.
  363     363        1            -12.          1950.         -1019.            66.             0.           996.
  364     364        1            -23.          1649.          -965.            69.             0.           739.
  365     365        1            -49.          3113.          -936.            68.             0.          2220.
  366       1        2            -77.          3837.          -917.            66.             0.          2939.
  367       2        2           -104.          3473.          -890.            67.             0.          2572.
  368       3        2            -54.          4249.          -873.            69.             0.          3427.
  369       4        2            -42.          3797.          -855.            71.             0.          3000.
  370       5        2           -363.          3994.          -832.            72.             0.          2900.
  371       6        2            -68.          4715.          -819.            72.             0.          3939.
  372       7        2            -51.          3951.          -805.            69.             0.          3195.
  373       8        2            -72.          3550.          -795.            69.             0.          2779.
  374       9        2           -198.          4750.          -804.            72.             0.          3855.
  375      10        2            -70.          4221.          -811.            76.             0.          3449.
  376      11        2            -89.          4374.          -819.            79.             0.          3577.
  377      12        2           -268.          5083.          -832.            79.             0.          4100.
  378      13        2            -99.          5094.          -846.            80.             0.          4268.
  379      14        2            -76.          5685.          -860.            82.             0.          4875.
  380      15        2           -126.          9049.          -917.            83.             0.          8163.
  381      16        2            -97.          5091.          -924.            84.             0.          4191.
  382      17        2            -56.          4490.          -929.            85.             0.          3621.
  383      18        2            -66.          3586.          -908.            85.             0.          2721.
  384      19        2           -121.          3438.          -884.            87.             0.          2543.
  385      20        2            -94.          2270.          -854.            89.             4.          1426.
  386      21        2           -116.          1229.          -820.            91.             5.           391.
  387      22        2            -69.          1256.          -789.            93.             7.           503.
  388      23        2           -329.           622.          -742.            97.             5.          -350.
  389      24        2           -387.          3591.          -724.           101.            37.          2639.
  390      25        2            -73.          2966.          -717.           104.            36.          2335.
  391      26        2           -108.          4458.          -720.           108.            64.          3833.
  392      27        2           -145.          6615.          -733.           109.           109.          6004.
  393      28        2            -97.          5190.          -735.           106.            97.          4598.
  394      29        2           -204.          4700.          -723.           105.            97.          4007.
  395      30        2           -282.          9344.          -752.           106.           213.          8698.
  396      31        2           -545.         10530.          -790.           105.           262.          9638.
  397      32        2           -552.          8490.          -822.           104.           230.          7507.
  398      33        2            -92.          6007.          -832.           107.           175.          5406.
  399      34        2           -210.          5772.          -846.           108.           180.          5044.
  400      35        2           -336.          7064.          -868.           106.           236.          6249.
  401      36        2           -414.          7900.          -875.           105.           280.          7049.
  402      37        2           -461.          7543.          -878.           103.           283.          6639.
  403      38        2           -364.          9733.          -899.           101.           386.          9025.
  404      39        2           -580.          8682.          -903.           102.           363.          7721.
  405      40        2          -1003.         11229.          -927.           102.           493.          9967.
  406      41        2           -195.          9967.          -943.           103.           459.          9459.
  407      42        2           -297.          9092.          -956.           104.           437.          8442.
  408      43        2           -570.          7268.          -951.           108.           365.          6263.
  409      44        2          -1183.          5840.          -924.           113.           306.          4181.
  410      45        2           -532.          2814.          -881.           117.           153.          1683.
  411      46        2           -990.          6478.          -862.           120.           366.          5148.
  412      47        2           -393.          6134.          -836.           122.           360.          5419.
  413      48        2           -332.          2823.          -770.           126.           171.          2019.
  414      49        2           -503.          3020.          -699.           130.           190.          2138.
  415      50        2           -352.          -186.          -646.           132.           -12.         -1063.
  416      51        2           -248.         -1289.          -604.           133.           -86.         -2095.
  417      52        2           -488.         -2053.          -553.           132.          -142.         -3111.
  418      53        2           -209.         -1272.          -489.           136.           -91.         -1938.
  419      54        2           -138.         -1410.          -435.           140.          -103.         -1959.
  420      55        2           -226.         -3115.          -376.           142.          -235.         -3835.
  421      56        2           -173.         -5099.          -308.           146.          -396.         -5868.
  422      57        2          -1206.         -3255.          -243.           151.          -260.         -4845.
  423      58        2           -873.         -1003.          -202.           155.           -82.         -2018.
  424      59        2          -1171.         -1863.          -153.           159.          -156.         -3204.
  425      60        2           -945.         -1488.          -110.           163.          -128.         -2524.
  426      61        2          -1333.         -1454.           -66.           165.          -128.         -2835.
  427      62        2          -1357.          -973.           -23.           165.           -88.         -2289.
  428      63        2          -1054.          1087.           -12.           165.           100.           287.
  429      64        2          -1333.          2518.           -11.           163.           238.          1585.
  430      65        2           -495.          -554.            -5.           165.           -53.          -948.
  431      66        2           -823.           732.            28.           167.            72.           177.
  432      67        2          -1600.          1002.            75.           170.           101.          -254.
  433      68        2           -463.          1527.            79.           171.           157.          1481.
  434      69        2           -416.          3698.            60.           171.           388.          3925.
  435      70        2           -464.          1389.            80.           171.           149.          1334.
  436      71        2           -423.          -680.           123.           170.           -74.          -890.
  437      72        2           -782.         -1484.           170.           170.          -165.         -2103.
  438      73        2           -562.          -683.           204.           170.           -78.          -956.
  439      74        2          -1368.          -710.           236.           169.           -82.         -1766.
  440      75        2          -1252.          -130.           250.           169.           -15.          -984.
  441      76        2           -828.           682.           268.           169.            82.           374.
  442      77        2           -995.          1312.           300.           167.           160.           949.
  443      78        2          -1519.          1870.           346.           167.           232.          1102.
  444      79        2          -1102.         -1179.           392.           165.          -149.         -1882.
  445      80        2          -1658.         -1562.           430.           164.          -200.         -2842.
  446      81        2          -1299.         -1957.           473.           162.          -255.         -2892.
  447      82        2          -2122.         -3522.           534.           159.          -466.         -5447.
  448      83        2          -1333.         -3696.           587.           153.          -497.         -4813.
  449      84        2          -2018.         -3363.           638.           151.          -459.         -5079.
  450      85        2          -1415.         -3206.           677.           148.          -445.         -4263.
  451      86        2          -1728.         -3571.           716.           147.          -503.         -4966.
  452      87        2           -392.         -1894.           741.           145.          -271.         -1680.
  453      88        2           -654.         -4155.           774.           143.          -603.         -4519.
