 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
  158     158        1          -1863.         -4523.          2410.            86.         -4047.
  159     159        1          -1268.         -3035.          2442.            90.         -1839.
  160     160        1          -1701.         -2765.          2474.            93.         -1968.
  161     161        1          -2574.         -3286.          2536.           100.         -3339.
  162     162        1          -2242.         -3734.          2606.           108.         -3376.
  163     163        1          -1144.          -965.          2578.           108.           595.
  164     164        1          -2706.          -330.          2571.           110.          -366.
  165     165        1          -1732.          -725.          2548.           111.           209.
  166     166        1             -0.           825.          2452.           106.          3485.
  167     167        1          -2559.         -2980.          2491.           112.         -3022.
  168     168        1           -465.         -1570.          2459.           112.           552.
  169     169        1           -728.           608.          2390.           108.          2443.
  170     170        1          -2559.         -2484.          2415.           114.         -2582.
  171     171        1          -2675.         -4299.          2476.           123.         -4490.
  172     172        1          -2505.         -4169.          2529.           131.         -4116.
  173     173        1          -2690.         -2977.          2563.           136.         -3042.
  174     174        1          -2675.         -1580.          2568.           138.         -1586.
  175     175        1          -2574.         -2564.          2585.           142.         -2468.
  176     176        1          -2644.         -4852.          2638.           150.         -4815.
  177     177        1          -2644.         -5296.          2694.           158.         -5203.
  178     178        1          -2675.         -4720.          2738.           164.         -4591.
  179     179        1          -2404.         -4557.          2771.           170.         -4107.
  180     180        1          -1940.         -4002.          2778.           173.         -3055.
  181     181        1          -1685.         -1766.          2756.           172.          -534.
  182     182        1          -1361.          1275.          2688.           166.          2824.
  183     183        1          -1747.          1082.          2631.           161.          2168.
  184     184        1          -1647.          1117.          2574.           155.          2242.
  185     185        1          -2489.          1122.          2533.           150.          1341.
  186     186        1          -1067.          2297.          2462.           141.          3904.
  187     187        1           -594.          1444.          2395.           132.          3439.
  188     188        1          -1144.          1458.          2340.           125.          2828.
  189     189        1          -2018.          1080.          2296.           121.          1505.
  190     190        1          -1964.          3046.          2232.           114.          3487.
  191     191        1          -2373.           951.          2194.           110.           897.
  192     192        1          -1299.          2106.          2128.           104.          3089.
  193     193        1          -1585.          1043.          2080.            99.          1664.
  194     194        1          -1817.          1641.          2031.            92.          1978.
  195     195        1          -1987.          1423.          1977.            86.          1523.
  196     196        1          -1778.          -468.          1938.            82.          -229.
  197     197        1          -1291.          -622.          1901.            76.            65.
  198     198        1          -2165.         -1393.          1886.            73.         -1622.
  199     199        1          -2520.         -3288.          1895.            74.         -3897.
  200     200        1          -1917.         -2796.          1889.            73.         -2792.
  201     201        1          -1979.         -3420.          1886.            73.         -3489.
  202     202        1          -1206.         -2586.          1868.            70.         -1880.
  203     203        1          -1129.          1580.          1806.            62.          2352.
  204     204        1          -2435.          1250.          1761.            57.           642.
  205     205        1          -2110.          2317.          1700.            51.          1984.
  206     206        1          -2049.          1075.          1652.            46.           733.
  207     207        1          -2095.           466.          1612.            40.            23.
  208     208        1          -2211.          -997.          1589.            36.         -1603.
  209     209        1          -2126.         -2120.          1579.            34.         -2667.
  210     210        1           -935.           -86.          1547.            28.           560.
  211     211        1          -1554.           284.          1509.            22.           265.
  212     212        1          -1206.           -28.          1472.            20.           261.
  213     213        1          -1670.          -683.          1451.            21.          -891.
  214     214        1          -2257.         -1519.          1442.            25.         -2337.
  215     215        1          -1546.         -2203.          1438.            29.         -2309.
  216     216        1          -1678.          -949.          1429.            29.         -1182.
  217     217        1          -1824.           270.          1414.            26.          -116.
  218     218        1          -1732.           492.          1394.            23.           180.
  219     219        1          -1399.         -2543.          1393.            23.         -2555.
  220     220        1          -2141.         -3921.          1412.            26.         -4676.
  221     221        1          -2165.         -4521.          1439.            31.         -5273.
  222     222        1          -2149.         -1124.          1440.            32.         -1822.
  223     223        1          -2296.           777.          1422.            29.           -69.
  224     224        1          -2188.          1441.          1402.            25.           687.
  225     225        1          -1933.         -1759.          1398.            23.         -2295.
  226     226        1          -1832.         -1255.          1392.            20.         -1693.
  227     227        1          -1778.         -2465.          1391.            20.         -2862.
  228     228        1          -2087.         -3562.          1395.            20.         -4277.
  229     229        1          -2025.         -2265.          1387.            17.         -2916.
  230     230        1          -1817.         -1897.          1381.            16.         -2340.
  231     231        1          -1647.         -2505.          1375.            16.         -2788.
  232     232        1          -1964.         -2498.          1370.            17.         -3105.
  233     233        1          -1376.         -1322.          1352.            16.         -1343.
  234     234        1          -1229.         -1587.          1330.            15.         -1486.
  235     235        1          -1067.         -2145.          1314.            15.         -1901.
  236     236        1          -1276.          -389.          1295.            13.          -359.
  237     237        1          -1005.          1391.          1266.            10.          1678.
  238     238        1          -1755.          3369.          1230.             8.          2878.
  239     239        1          -1461.          3440.          1191.             6.          3206.
  240     240        1          -1430.          3808.          1150.             4.          3564.
  241     241        1          -1028.          3936.          1105.             0.          4049.
  242     242        1           -534.          3607.          1056.            -4.          4162.
  243     243        1           -904.          2555.          1015.            -6.          2683.
  244     244        1          -1075.          4648.           973.            -9.          4577.
  245     245        1          -1662.          2627.           945.           -11.          1916.
  246     246        1           -843.          3975.           908.           -16.          4059.
  247     247        1           -512.           611.           888.           -19.           977.
  248     248        1           -717.           817.           870.           -23.           954.
  249     249        1          -1438.          1702.           853.           -22.          1103.
  250     250        1          -1368.          2939.           829.           -24.          2395.
  251     251        1          -1608.          3263.           806.           -28.          2452.
  252     252        1           -935.          1785.           782.           -29.          1615.
  253     253        1           -496.          2558.           758.           -29.          2814.
  254     254        1          -1616.          4379.           736.           -27.          3500.
  255     255        1          -1330.          4002.           708.           -27.          3379.
  256     256        1           -305.          2201.           678.           -29.          2566.
  257     257        1          -1446.          2393.           656.           -27.          1589.
  258     258        1           -629.          1006.           636.           -22.           999.
  259     259        1           -274.          1722.           614.           -18.          2060.
  260     260        1           -373.          2277.           585.           -14.          2494.
  261     261        1          -1283.          4767.           552.           -10.          4057.
  262     262        1          -1345.          3504.           525.            -5.          2699.
  263     263        1          -1430.          5483.           489.            -4.          4572.
  264     264        1           -487.          5599.           451.            -8.          5595.
  265     265        1           -610.          1524.           429.            -9.          1344.
  266     266        1          -1160.          1508.           411.            -9.           757.
  267     267        1           -974.          1863.           390.            -9.          1279.
  268     268        1           -997.           722.           373.           -10.            89.
  269     269        1          -1075.          2361.           350.           -11.          1636.
  270     270        1           -217.           750.           329.           -13.           855.
  271     271        1           -247.          1927.           307.           -15.          1986.
  272     272        1           -294.          2263.           287.           -20.          2252.
  273     273        1           -125.          1697.           268.           -22.          1830.
  274     274        1           -737.          1451.           253.           -24.           949.
  275     275        1           -297.          2544.           234.           -27.          2471.
  276     276        1           -819.          1465.           221.           -29.           844.
  277     277        1           -359.          1740.           198.           -31.          1559.
  278     278        1            -71.           962.           179.           -31.          1045.
  279     279        1           -843.           659.           162.           -29.           -51.
  280     280        1           -139.          1543.           138.           -28.          1524.
  281     281        1           -554.          1374.           118.           -23.           922.
  282     282        1           -505.          2103.            97.           -19.          1688.
  283     283        1           -527.          3418.            72.           -14.          2968.
  284     284        1           -227.          4668.            43.           -11.          4501.
  285     285        1           -737.          5271.            14.           -14.          4563.
  286     286        1           -302.          5530.           -17.           -17.          5226.
  287     287        1           -402.          6220.           -46.           -21.          5786.
  288     288        1           -442.          6004.           -75.           -24.          5498.
  289     289        1           -481.          5756.          -100.           -25.          5182.
  290     290        1           -414.          5650.          -334.           -12.          5187.
  291     291        1           -680.          4431.          -491.           -18.          3426.
  292     292        1           -530.          6830.          -727.           -29.          5843.
  293     293        1           -737.          6653.          -926.           -40.          5204.
  294     294        1           -254.          6584.         -1120.           -51.          5409.
  295     295        1           -180.           805.         -1104.           -51.          -555.
  296     296        1           -141.          -597.         -1034.           -48.         -1900.
  297     297        1           -339.          4366.         -1109.           -53.          2986.
  298     298        1            -73.          5959.         -1233.           -62.          4775.
  299     299        1           -124.           670.         -1211.           -62.          -755.
  300     300        1           -240.         -1034.         -1140.           -58.         -2563.
  301     301        1           -145.           -33.         -1098.           -55.         -1378.
  302     302        1           -172.          1232.         -1090.           -54.           -86.
  303     303        1           -415.          2816.         -1114.           -55.          1274.
  304     304        1           -209.          5398.         -1198.           -61.          4057.
  305     305        1           -122.          2529.         -1220.           -63.          1160.
  306     306        1            -82.          -494.         -1178.           -60.         -1868.
  307     307        1            -69.         -2732.         -1089.           -52.         -4057.
  308     308        1           -267.          -310.         -1051.           -48.         -1723.
  309     309        1           -323.          2771.         -1073.           -48.          1363.
  310     310        1           -411.          1586.         -1070.           -46.            61.
  311     311        1           -350.          1017.         -1059.           -43.          -447.
  312     312        1           -107.          1030.         -1058.           -40.          -180.
  313     313        1           -274.          2262.         -1068.           -39.           904.
  314     314        1           -302.          3066.         -1089.           -38.          1676.
  315     315        1            -60.          3718.         -1123.           -40.          2554.
  316     316        1            -51.          2074.         -1130.           -39.           874.
  317     317        1            -21.          2575.         -1144.           -37.          1403.
  318     318        1           -100.          1582.         -1139.           -35.           314.
  319     319        1            -80.          1262.         -1128.           -33.            20.
  320     320        1            -96.           808.         -1110.           -31.          -439.
  321     321        1            -40.          -873.         -1067.           -27.         -2049.
  322     322        1           -137.           194.         -1037.           -24.         -1024.
  323     323        1            -64.         -1809.          -982.           -19.         -2931.
  324     324        1            -58.          2336.          -984.           -19.          1299.
  325     325        1           -295.          6913.         -1042.           -25.          5655.
  326     326        1            -25.          4938.         -1078.           -30.          3875.
  327     327        1           -233.          2137.         -1073.           -30.           816.
  328     328        1           -272.          4080.         -1093.           -32.          2731.
  329     329        1            -50.          4412.         -1121.           -34.          3264.
  330     330        1            -32.           425.         -1102.           -30.          -751.
  331     331        1            -81.          2109.         -1103.           -29.           912.
  332     332        1           -250.          6578.         -1144.           -34.          5237.
  333     333        1            -83.          5400.         -1177.           -38.          4170.
  334     334        1            -39.          6373.         -1222.           -42.          5152.
  335     335        1            -29.          5825.         -1255.           -46.          4566.
  336     336        1            -47.          3858.         -1262.           -48.          2540.
  337     337        1            -39.          3910.         -1268.           -50.          2592.
  338     338        1            -11.          3077.         -1267.           -49.          1776.
  339     339        1            -22.          2409.         -1260.           -48.          1095.
  340     340        1            -30.           526.         -1234.           -43.          -793.
  341     341        1            -11.          -426.         -1195.           -37.         -1693.
  342     342        1            -19.          1369.         -1170.           -34.           148.
  343     343        1            -11.          2797.         -1160.           -34.          1615.
  344     344        1            -45.          3318.         -1155.           -34.          2114.
  345     345        1            -15.          3322.         -1150.           -36.          2151.
  346     346        1            -12.          3401.         -1149.           -37.          2231.
  347     347        1            -11.          1402.         -1137.           -34.           222.
  348     348        1            -22.          2590.         -1134.           -31.          1421.
  349     349        1            -39.          3940.         -1142.           -31.          2763.
  350     350        1            -26.           422.         -1122.           -25.          -760.
  351     351        1            -29.           866.         -1107.           -21.          -295.
  352     352        1            -20.          2021.         -1100.           -17.           895.
  353     353        1            -29.          1021.         -1087.           -12.          -108.
  354     354        1            -36.           -20.         -1064.            -7.         -1140.
  355     355        1            -36.           324.         -1048.            -1.          -770.
  356     356        1            -34.           -65.         -1027.             5.         -1133.
  357     357        1            -33.          1250.         -1017.             9.           212.
  358     358        1           -107.          2350.         -1013.            13.          1258.
  359     359        1           -213.          5875.         -1033.            13.          4693.
  360     360        1            -52.          4935.         -1049.            14.          3890.
  361     361        1            -25.          6782.         -1073.            14.          5761.
  362     362        1            -16.          1644.         -1063.            18.           590.
  363     363        1             -8.          1501.         -1048.            23.           474.
  364     364        1            -15.          1148.         -1028.            29.           135.
  365     365        1            -32.          2960.         -1019.            31.          1960.
  366       1        2            -51.          3856.         -1015.            31.          2850.
  367       2        2            -69.          3412.         -1010.            31.          2388.
  368       3        2            -36.          4371.         -1017.            30.          3382.
  369       4        2            -28.          3818.         -1021.            29.          2826.
  370       5        2           -242.          4062.         -1026.            28.          2851.
  371       6        2            -46.          4952.         -1035.            26.          3937.
  372       7        2            -34.          4015.         -1037.            25.          2997.
  373       8        2            -48.          3528.         -1033.            25.          2495.
  374       9        2           -132.          5007.         -1035.            21.          3898.
  375      10        2            -46.          4358.         -1036.            16.          3323.
  376      11        2            -60.          4549.         -1039.            11.          3494.
  377      12        2           -179.          5420.         -1045.            12.          4248.
  378      13        2            -66.          5431.         -1050.            13.          4368.
  379      14        2            -51.          6154.         -1057.             9.          5102.
  380      15        2            -84.         10278.         -1083.            -1.          9193.
  381      16        2            -65.          5395.         -1086.            -1.          4282.
  382      17        2            -37.          4655.         -1086.             3.          3566.
  383      18        2            -44.          3548.         -1081.             6.          2451.
  384      19        2            -80.          3372.         -1068.             9.          2252.
  385      20        2            -63.          1945.         -1045.            11.           856.
  386      21        2            -77.           680.         -1015.            11.          -404.
  387      22        2            -46.           733.          -991.            15.          -292.
  388      23        2           -220.           -29.          -966.            22.         -1203.
  389      24        2           -258.          3636.          -959.            30.          2469.
  390      25        2            -48.          2874.          -945.            35.          1931.
  391      26        2            -72.          4715.          -940.            35.          3769.
  392      27        2            -97.          7366.          -944.            35.          6413.
  393      28        2            -65.          5607.          -938.            36.          4678.
  394      29        2           -136.          5003.          -931.            39.          4007.
  395      30        2           -188.         10708.          -948.            36.          9684.
  396      31        2           -363.         12143.          -969.            31.         10926.
  397      32        2           -368.          9609.          -979.            28.          8355.
  398      33        2            -61.          6545.          -979.            28.          5576.
  399      34        2           -140.          6253.          -975.            29.          5207.
  400      35        2           -224.          7836.          -975.            30.          6717.
  401      36        2           -276.          8854.          -982.            31.          7684.
  402      37        2           -308.          8402.          -990.            33.          7191.
  403      38        2           -243.         11085.         -1012.            36.          9939.
  404      39        2           -387.          9774.         -1027.            38.          8460.
  405      40        2           -669.         13058.         -1004.            60.         11463.
  406      41        2           -130.         11692.          -967.            80.         10675.
  407      42        2           -198.         10781.          -931.            93.          9746.
  408      43        2           -380.          8657.          -897.           106.          7486.
  409      44        2           -789.          6980.          -870.           121.          5442.
  410      45        2           -355.          3285.          -846.           129.          2212.
  411      46        2           -660.          7898.          -817.           142.          6562.
  412      47        2           -262.          7564.          -782.           159.          6679.
  413      48        2           -221.          3482.          -755.           170.          2676.
  414      49        2           -336.          3725.          -729.           175.          2835.
  415      50        2           -235.          -227.          -713.           176.          -998.
  416      51        2           -165.         -1586.          -699.           174.         -2277.
  417      52        2           -325.         -2550.          -685.           171.         -3389.
  418      53        2           -139.         -1624.          -670.           172.         -2262.
  419      54        2            -92.         -1829.          -659.           172.         -2408.
  420      55        2           -151.         -3999.          -652.           170.         -4631.
  421      56        2           -115.         -6549.          -645.           166.         -7143.
  422      57        2           -804.         -4363.          -636.           167.         -5636.
  423      58        2           -582.         -1624.          -619.           173.         -2652.
  424      59        2           -781.         -2740.          -605.           176.         -3950.
  425      60        2           -630.         -2322.          -592.           176.         -3368.
  426      61        2           -889.         -2330.          -584.           176.         -3626.
  427      62        2           -904.         -1776.          -572.           177.         -3075.
  428      63        2           -703.           766.          -559.           181.          -315.
  429      64        2           -889.          2556.          -544.           190.          1314.
  430      65        2           -330.         -1245.          -528.           193.         -1910.
  431      66        2           -549.           342.          -509.           195.          -521.
  432      67        2          -1067.           671.          -491.           203.          -683.
  433      68        2           -308.          1342.          -469.           212.           777.
  434      69        2           -278.          4082.          -446.           223.          3581.
  435      70        2           -309.          1259.          -424.           231.           757.
  436      71        2           -282.         -1306.          -409.           238.         -1760.
  437      72        2           -521.         -2330.          -397.           242.         -3006.
  438      73        2           -375.         -1359.          -382.           248.         -1867.
  439      74        2           -912.         -1419.          -367.           253.         -2446.
  440      75        2           -835.          -720.          -353.           257.         -1651.
  441      76        2           -552.           286.          -334.           256.          -345.
  442      77        2           -663.          1077.          -315.           258.           357.
  443      78        2          -1013.          1783.          -294.           259.           735.
  444      79        2           -734.         -2004.          -279.           261.         -2756.
  445      80        2          -1105.         -2520.          -266.           263.         -3628.
  446      81        2           -866.         -3051.          -253.           264.         -3906.
  447      82        2          -1415.         -4976.          -221.           270.         -6375.
  448      83        2           -889.         -5173.          -190.           275.         -6011.
  449      84        2          -1345.         -4749.          -161.           281.         -6007.
  450      85        2           -943.         -4539.          -136.           285.         -5363.
  451      86        2          -1152.         -4974.          -110.           289.         -5979.
  452      87        2           -261.         -2887.           -94.           291.         -2968.
  453      88        2           -436.         -5655.           -72.           291.         -5903.
  454      89        2           -697.         -7504.           -44.           294.         -7994.
  455      90        2           -421.         -3712.           -27.           296.         -3884.
  456      91        2          -1515.         -1898.           -10.           297.         -3143.
  457      92        2           -920.         -1974.            -0.           297.         -2611.
  458      93        2          -1538.         -2962.            12.           298.         -4212.
  459      94        2          -1608.         -4040.            27.           297.         -5351.
  460      95        2           -835.          -614.            41.           294.         -1120.
  461      96        2          -1322.         -1558.            61.           291.         -2542.
  462      97        2          -1245.         -1277.            70.           279.         -2183.
  463      98        2          -1670.            99.            75.           276.         -1226.
  464      99        2           -835.         -2022.            90.           273.         -2506.
  465     100        2          -1886.         -2019.           113.           274.         -3537.
  466     101        2          -1214.         -1269.           130.           273.         -2090.
  467     102        2           -465.         -1048.           140.           273.         -1105.
  468     103        2          -1136.          -523.           150.           277.         -1239.
  469     104        2          -1608.           173.           154.           281.         -1005.
  470     105        2          -1824.          -567.           165.           287.         -1949.
  471     106        2          -2018.         -2105.           186.           287.         -3667.
  472     107        2          -1863.         -3550.           214.           288.         -4935.
  473     108        2          -2118.         -3482.           238.           285.         -5102.
  474     109        2          -2095.         -3221.           256.           278.         -4806.
  475     110        2          -2095.         -3819.           276.           273.         -5390.
  476     111        2          -1500.         -4071.           296.           268.         -5031.
  477     112        2           -390.           468.           303.           249.           634.
  478     113        2          -1422.         -1018.           314.           228.         -1908.
  479     114        2           -966.           230.           319.           211.          -207.
  480     115        2           -935.           901.           321.           200.           489.
  481     116        2           -843.           330.           327.           188.             2.
  482     117        2          -1770.          -386.           336.           174.         -1653.
  483     118        2          -1353.          -753.           347.           158.         -1608.
  484     119        2          -1415.          -927.           358.           142.         -1850.
  485     120        2          -2064.          -851.           373.           121.         -2432.
  486     121        2          -1361.         -1085.           388.           101.         -1964.
  487     122        2          -1732.         -2856.           406.            75.         -4124.
  488     123        2          -1500.         -2351.           427.            51.         -3388.
  489     124        2          -1616.         -3036.           441.            29.         -4200.
  490     125        2           -523.          -635.           439.             8.          -714.
  491     126        2           -559.          -423.           439.            -9.          -554.
  492     127        2          -1028.          -464.           446.           -18.         -1069.
  493     128        2          -2257.         -2612.           457.           -35.         -4467.
  494     129        2           -819.         -2448.           462.           -54.         -2871.
  495     130        2           -897.         -7364.           482.           -65.         -7877.
  496     131        2          -1902.         -9436.           506.           -75.        -10953.
  497     132        2          -2435.         -9452.           523.           -76.        -11489.
  498     133        2          -2335.        -10820.           544.           -76.        -12741.
  499     134        2          -1306.         -7232.           553.           -75.         -8095.
  500     135        2           -781.         -4609.           556.           -77.         -4930.
  501     136        2           -920.         -5511.           564.           -79.         -5970.
  502     137        2           -966.         -5442.           571.           -76.         -5938.
  503     138        2          -1917.         -5814.           583.           -67.         -7245.
  504     139        2          -2033.         -6482.           598.           -62.         -8012.
  505     140        2          -2311.         -6388.           616.           -63.         -8180.
  506     141        2          -1461.         -4377.           630.           -62.         -5292.
  507     142        2          -1956.         -5265.           643.           -63.         -6668.
  508     143        2           -804.         -2854.           647.           -65.         -3088.
  509     144        2           -935.         -3291.           650.           -68.         -3660.
