 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   94      94        1          -1074.           -94.           393.           132.          -642.
   95      95        1           -558.          4198.           387.           133.          4161.
   96      96        1           -883.          2931.           392.           136.          2576.
   97      97        1           -831.          3230.           394.           138.          2931.
   98      98        1          -1115.          4880.           387.           139.          4291.
   99      99        1           -558.          2128.           396.           142.          2109.
  100     100        1          -1260.          2129.           409.           146.          1424.
  101     101        1           -811.          3045.           414.           148.          2797.
  102     102        1           -311.          3258.           412.           150.          3510.
  103     103        1           -759.          3855.           413.           151.          3660.
  104     104        1          -1074.          4654.           410.           151.          4141.
  105     105        1          -1219.          3646.           415.           152.          2994.
  106     106        1          -1348.          1685.           431.           155.           923.
  107     107        1          -1244.          -134.           453.           159.          -766.
  108     108        1          -1415.           -11.           475.           164.          -787.
  109     109        1          -1399.           361.           497.           168.          -373.
  110     110        1          -1399.          -382.           515.           172.         -1094.
  111     111        1          -1002.          -680.           534.           176.          -972.
  112     112        1           -260.          5037.           522.           175.          5474.
  113     113        1           -950.          3073.           525.           176.          2824.
  114     114        1           -645.          4580.           520.           176.          4631.
  115     115        1           -625.          5327.           510.           174.          5386.
  116     116        1           -563.          4500.           504.           173.          4615.
  117     117        1          -1182.          3530.           505.           174.          3027.
  118     118        1           -904.          3022.           508.           175.          2802.
  119     119        1           -945.          2770.           512.           176.          2513.
  120     120        1          -1379.          2844.           517.           178.          2160.
  121     121        1           -909.          2522.           524.           179.          2316.
  122     122        1          -1157.           277.           543.           181.          -155.
  123     123        1          -1002.           946.           558.           183.           686.
  124     124        1          -1079.            95.           577.           186.          -221.
  125     125        1           -349.          3134.           578.           183.          3546.
  126     126        1           -373.          3350.           578.           182.          3737.
  127     127        1           -687.          3251.           580.           182.          3325.
  128     128        1          -1508.           508.           596.           184.          -219.
  129     129        1           -547.           731.           609.           186.           978.
  130     130        1           -599.         -5623.           622.           188.         -5412.
  131     131        1          -1270.         -8366.           632.           189.         -8815.
  132     132        1          -1626.         -8211.           681.           198.         -8959.
  133     133        1          -1559.         -9722.           741.           210.        -10330.
  134     134        1           -873.         -4980.           778.           216.         -4859.
  135     135        1           -521.         -1567.           797.           219.         -1072.
  136     136        1           -614.         -2671.           819.           222.         -2245.
  137     137        1           -645.         -2532.           841.           223.         -2114.
  138     138        1          -1280.         -2949.           865.           226.         -3138.
  139     139        1          -1358.         -3732.           892.           230.         -3968.
  140     140        1          -1544.         -3542.           917.           231.         -3938.
  141     141        1           -976.          -946.           928.           229.          -765.
  142     142        1          -1306.         -2061.           943.           229.         -2195.
  143     143        1           -537.          1003.           943.           227.          1636.
  144     144        1           -625.           412.           945.           225.           957.
  145     145        1          -1084.         -2490.           960.           225.         -2390.
  146     146        1           -185.           243.           960.           221.          1239.
  147     147        1           -223.          2695.           952.           216.          3640.
  148     148        1          -1637.         -1923.           963.           214.         -2383.
  149     149        1          -1843.         -2558.           977.           213.         -3211.
  150     150        1          -1828.         -3843.           995.           211.         -4464.
  151     151        1           -955.         -3695.          1013.           209.         -3428.
  152     152        1          -1647.         -2966.          1032.           207.         -3374.
  153     153        1          -1368.         -4642.          1051.           207.         -4753.
  154     154        1          -1652.         -4938.          1069.           208.         -5313.
  155     155        1          -1606.         -5230.          1092.           210.         -5533.
  156     156        1          -1766.         -7035.          1123.           212.         -7466.
  157     157        1          -1575.         -7565.          1153.           213.         -7773.
  158     158        1          -1244.         -7619.          1180.           216.         -7467.
  159     159        1           -847.         -5784.          1198.           217.         -5216.
  160     160        1          -1136.         -5517.          1212.           220.         -5220.
  161     161        1          -1719.         -6386.          1233.           224.         -6648.
  162     162        1          -1497.         -7147.          1258.           229.         -7157.
  163     163        1           -764.         -3436.          1270.           230.         -2700.
  164     164        1          -1807.         -2558.          1281.           231.         -2853.
  165     165        1          -1157.         -2958.          1288.           233.         -2593.
  166     166        1             -0.          -615.          1284.           233.           903.
  167     167        1          -1709.         -5626.          1301.           237.         -5797.
  168     168        1           -310.         -3687.          1307.           237.         -2452.
  169     169        1           -486.          -651.          1305.           236.           403.
  170     170        1          -1709.         -4713.          1316.           238.         -4869.
  171     171        1          -1786.         -7247.          1334.           242.         -7458.
  172     172        1          -1673.         -7247.          1353.           245.         -7321.
  173     173        1          -1797.         -5816.          1367.           246.         -6000.
  174     174        1          -1786.         -4041.          1377.           245.         -4206.
  175     175        1          -1719.         -5364.          1390.           246.         -5448.
  176     176        1          -1766.         -8470.          1411.           248.         -8577.
  177     177        1          -1766.         -9218.          1435.           250.         -9298.
  178     178        1          -1786.         -8615.          1456.           252.         -8693.
  179     179        1          -1606.         -8511.          1478.           251.         -8387.
  180     180        1          -1296.         -7846.          1493.           251.         -7398.
  181     181        1          -1126.         -4912.          1495.           250.         -4292.
  182     182        1           -909.          -807.          1487.           247.            18.
  183     183        1          -1167.          -896.          1482.           243.          -338.
  184     184        1          -1100.          -697.          1474.           239.           -83.
  185     185        1          -1663.          -586.          1468.           235.          -546.
  186     186        1           -713.          1128.          1458.           229.          2101.
  187     187        1           -397.           217.          1447.           222.          1489.
  188     188        1           -764.           386.          1434.           214.          1270.
  189     189        1          -1348.            -9.          1424.           210.           277.
  190     190        1          -1311.          2664.          1407.           205.          2964.
  191     191        1          -1585.            27.          1397.           201.            40.
  192     192        1           -867.          1641.          1383.           197.          2353.
  193     193        1          -1058.           355.          1372.           194.           863.
  194     194        1          -1213.          1204.          1361.           191.          1543.
  195     195        1          -1327.           986.          1351.           188.          1199.
  196     196        1          -1188.         -1430.          1348.           186.         -1083.
  197     197        1           -862.         -1603.          1346.           183.          -936.
  198     198        1          -1446.         -2623.          1346.           183.         -2540.
  199     199        1          -1683.         -5150.          1350.           185.         -5297.
  200     200        1          -1280.         -4571.          1352.           185.         -4315.
  201     201        1          -1322.         -5441.          1355.           184.         -5224.
  202     202        1           -805.         -4390.          1355.           181.         -3660.
  203     203        1           -754.          1044.          1344.           176.          1810.
  204     204        1          -1626.           642.          1335.           173.           524.
  205     205        1          -1410.          2065.          1322.           166.          2144.
  206     206        1          -1368.           491.          1314.           161.           598.
  207     207        1          -1399.          -285.          1308.           156.          -220.
  208     208        1          -1477.         -2196.          1305.           152.         -2215.
  209     209        1          -1420.         -3688.          1306.           149.         -3652.
  210     210        1           -625.         -1046.          1301.           144.          -225.
  211     211        1          -1038.          -555.          1295.           139.          -159.
  212     212        1           -805.          -939.          1290.           133.          -322.
  213     213        1          -1115.         -1791.          1286.           128.         -1492.
  214     214        1          -1508.         -2907.          1284.           123.         -3008.
  215     215        1          -1033.         -3820.          1280.           119.         -3454.
  216     216        1          -1120.         -2222.          1273.           115.         -1955.
  217     217        1          -1219.          -652.          1262.           111.          -497.
  218     218        1          -1157.          -357.          1254.           107.          -152.
  219     219        1           -935.         -4292.          1254.           104.         -3869.
  220     220        1          -1430.         -6136.          1258.           104.         -6204.
  221     221        1          -1446.         -6988.          1262.           104.         -7067.
  222     222        1          -1435.         -2644.          1258.            98.         -2724.
  223     223        1          -1533.          -199.          1249.            92.          -391.
  224     224        1          -1461.           668.          1237.            85.           529.
  225     225        1          -1291.         -3474.          1233.            79.         -3453.
  226     226        1          -1224.         -2843.          1227.            73.         -2767.
  227     227        1          -1188.         -4432.          1223.            68.         -4328.
  228     228        1          -1394.         -5895.          1223.            64.         -6002.
  229     229        1          -1353.         -4262.          1220.            59.         -4335.
  230     230        1          -1213.         -3811.          1215.            54.         -3756.
  231     231        1          -1100.         -4619.          1211.            49.         -4459.
  232     232        1          -1311.         -4643.          1207.            46.         -4702.
  233     233        1           -919.         -3136.          1199.            41.         -2816.
  234     234        1           -821.         -3481.          1191.            36.         -3075.
  235     235        1           -713.         -4207.          1183.            30.         -3707.
  236     236        1           -852.         -1940.          1168.            22.         -1602.
  237     237        1           -671.           383.          1152.            14.           878.
  238     238        1          -1172.          2965.          1134.             6.          2934.
  239     239        1           -976.          3102.          1117.            -2.          3240.
  240     240        1           -955.          3000.          1009.            -4.          3050.
  241     241        1           -687.          2692.           915.            -8.          2912.
  242     242        1           -357.          1951.           844.           -11.          2427.
  243     243        1           -604.           565.           819.           -12.           768.
  244     244        1           -718.          2947.           750.           -16.          2964.
  245     245        1          -1110.           436.           744.           -17.            53.
  246     246        1           -563.          2026.           698.           -19.          2142.
  247     247        1           -342.         -1996.           725.           -18.         -1631.
  248     248        1           -479.         -1485.           742.           -18.         -1239.
  249     249        1           -960.          -215.           744.           -18.          -449.
  250     250        1           -914.          1338.           718.           -19.          1123.
  251     251        1          -1074.          1701.           684.           -21.          1290.
  252     252        1           -625.          -114.           672.           -22.           -89.
  253     253        1           -331.           866.           643.           -24.          1154.
  254     254        1          -1079.          3065.           597.           -28.          2556.
  255     255        1           -888.          2487.           559.           -30.          2128.
  256     256        1           -203.           227.           542.           -32.           534.
  257     257        1           -966.           554.           532.           -33.            87.
  258     258        1           -420.         -1069.           535.           -33.          -986.
  259     259        1           -183.           -72.           520.           -34.           231.
  260     260        1           -249.           666.           498.           -35.           880.
  261     261        1           -857.          3728.           445.           -39.          3278.
  262     262        1           -898.          2077.           414.           -41.          1552.
  263     263        1           -955.          4469.           361.           -45.          3830.
  264     264        1           -325.          4452.           304.           -49.          4381.
  265     265        1           -407.          -648.           304.           -49.          -800.
  266     266        1           -774.          -517.           312.           -47.         -1027.
  267     267        1           -651.            47.           308.           -47.          -343.
  268     268        1           -666.         -1254.           316.           -44.         -1649.
  269     269        1           -718.           906.           307.           -45.           451.
  270     270        1           -145.         -1043.           309.           -44.          -922.
  271     271        1           -165.           517.           301.           -44.           609.
  272     272        1           -196.           971.           290.           -44.          1021.
  273     273        1            -84.           292.           284.           -44.           448.
  274     274        1           -492.            45.           284.           -44.          -207.
  275     275        1           -198.          1451.           270.           -46.          1477.
  276     276        1           -547.           126.           271.           -46.          -196.
  277     277        1           -240.           519.           269.           -46.           502.
  278     278        1            -48.          -413.           270.           -45.          -236.
  279     279        1           -563.          -713.           275.           -45.         -1045.
  280     280        1            -93.           455.           269.           -45.           587.
  281     281        1           -370.           279.           265.           -44.           131.
  282     282        1           -337.          1222.           255.           -44.          1096.
  283     283        1           -352.          2860.           233.           -45.          2695.
  284     284        1           -151.          4362.           197.           -49.          4359.
  285     285        1           -492.          5023.           159.           -52.          4638.
  286     286        1           -202.          5238.           121.           -55.          5102.
  287     287        1           -268.          5993.            80.           -58.          5746.
  288     288        1           -295.          5606.            42.           -60.          5292.
  289     289        1           -321.          5200.             8.           -63.          4824.
  290     290        1           -277.          5854.           -31.           -65.          5481.
  291     291        1           -454.          4796.           -60.           -67.          4215.
  292     292        1           -354.          8595.          -107.           -73.          8061.
  293     293        1           -492.          8934.          -155.           -79.          8208.
  294     294        1           -170.          9373.          -205.           -85.          8912.
  295     295        1           -120.          1872.          -212.           -86.          1454.
  296     296        1            -94.          -126.          -207.           -84.          -511.
  297     297        1           -226.          6464.          -237.           -88.          5913.
  298     298        1            -49.          8854.          -283.           -94.          8428.
  299     299        1            -83.          1968.          -291.           -94.          1500.
  300     300        1           -160.          -439.          -282.           -92.          -973.
  301     301        1            -97.           726.          -278.           -91.           261.
  302     302        1           -115.          2323.          -282.           -91.          1835.
  303     303        1           -277.          4408.          -295.           -92.          3743.
  304     304        1           -139.          7931.          -325.           -97.          7369.
  305     305        1            -82.          4283.          -338.           -99.          3764.
  306     306        1            -55.           277.          -330.           -97.          -205.
  307     307        1            -46.         -2818.          -307.           -92.         -3263.
  308     308        1           -179.           197.          -300.           -89.          -370.
  309     309        1           -216.          4202.          -309.           -88.          3589.
  310     310        1           -275.          2668.          -309.           -87.          1997.
  311     311        1           -234.          1905.          -310.           -84.          1277.
  312     312        1            -72.          1907.          -312.           -82.          1441.
  313     313        1           -183.          3516.          -321.           -83.          2930.
  314     314        1           -202.          4600.          -334.           -84.          3981.
  315     315        1            -40.          5520.          -350.           -86.          5045.
  316     316        1            -34.          3429.          -360.           -86.          2950.
  317     317        1            -14.          4110.          -371.           -87.          3639.
  318     318        1            -67.          2835.          -377.           -85.          2306.
  319     319        1            -54.          2416.          -382.           -83.          1897.
  320     320        1            -64.          1812.          -383.           -81.          1284.
  321     321        1            -27.          -410.          -375.           -78.          -889.
  322     322        1            -91.           930.          -372.           -75.           392.
  323     323        1            -43.         -1720.          -360.           -70.         -2193.
  324     324        1            -39.          3642.          -369.           -69.          3166.
  325     325        1           -197.          9658.          -401.           -71.          8989.
  326     326        1            -17.          7208.          -424.           -73.          6694.
  327     327        1           -156.          3620.          -431.           -72.          2961.
  328     328        1           -182.          6170.          -446.           -73.          5470.
  329     329        1            -33.          6660.          -462.           -73.          6092.
  330     330        1            -21.          1516.          -460.           -68.           966.
  331     331        1            -54.          3693.          -464.           -64.          3110.
  332     332        1           -167.          9530.          -489.           -66.          8808.
  333     333        1            -56.          8086.          -512.           -68.          7450.
  334     334        1            -26.          9422.          -538.           -71.          8787.
  335     335        1            -20.          8788.          -563.           -72.          8135.
  336     336        1            -31.          6292.          -579.           -71.          5612.
  337     337        1            -26.          6392.          -593.           -69.          5704.
  338     338        1             -7.          5341.          -604.           -66.          4664.
  339     339        1            -15.          4492.          -611.           -62.          3804.
  340     340        1            -20.          2051.          -610.           -57.          1364.
  341     341        1             -8.           797.          -604.           -51.           134.
  342     342        1            -12.          3103.          -606.           -46.          2439.
  343     343        1             -7.          4958.          -612.           -42.          4297.
  344     344        1            -30.          5653.          -621.           -39.          4963.
  345     345        1            -10.          5683.          -629.           -36.          5008.
  346     346        1             -8.          5810.          -639.           -34.          5128.
  347     347        1             -8.          3240.          -642.           -30.          2560.
  348     348        1            -15.          4783.          -648.           -28.          4091.
  349     349        1            -26.          6549.          -658.           -28.          5836.
  350     350        1            -17.          2015.          -655.           -25.          1318.
  351     351        1            -19.          2581.          -649.           -22.          1891.
  352     352        1            -13.          4076.          -645.           -20.          3397.
  353     353        1            -20.          2789.          -638.           -16.          2115.
  354     354        1            -24.          1439.          -626.           -13.           776.
  355     355        1            -24.          1874.          -617.            -9.          1224.
  356     356        1            -23.          1364.          -610.            -5.           726.
  357     357        1            -22.          3059.          -606.            -1.          2429.
  358     358        1            -71.          4485.          -607.             3.          3810.
  359     359        1           -143.          9057.          -619.             3.          8299.
  360     360        1            -35.          7883.          -627.             3.          7223.
  361     361        1            -17.         10308.          -642.             1.          9650.
  362     362        1            -11.          3706.          -641.             5.          3059.
  363     363        1             -5.          3528.          -638.             8.          2893.
  364     364        1            -10.          3077.          -635.            11.          2442.
  365     365        1            -22.          5424.          -639.            12.          4777.
  366       1        2            -34.          6600.          -643.            14.          5938.
  367       2        2            -46.          6048.          -647.            16.          5371.
  368       3        2            -24.          7308.          -656.            19.          6647.
  369       4        2            -19.          6619.          -660.            21.          5961.
  370       5        2           -162.          6952.          -664.            23.          6149.
  371       6        2            -30.          8125.          -670.            23.          7447.
  372       7        2            -23.          6941.          -672.            24.          6269.
  373       8        2            -32.          6332.          -674.            24.          5651.
  374       9        2            -88.          8259.          -678.            24.          7516.
  375      10        2            -31.          7447.          -680.            26.          6762.
  376      11        2            -40.          7715.          -682.            29.          7021.
  377      12        2           -119.          8860.          -685.            30.          8085.
  378      13        2            -44.          8900.          -688.            33.          8200.
  379      14        2            -34.          9859.          -692.            34.          9167.
  380      15        2            -56.         15212.          -709.            33.         14480.
  381      16        2            -43.          8957.          -712.            35.          8235.
  382      17        2            -25.          8025.          -712.            37.          7326.
  383      18        2            -29.          6616.          -708.            41.          5920.
  384      19        2            -54.          6404.          -705.            45.          5691.
  385      20        2            -42.          4576.          -698.            50.          3886.
  386      21        2            -52.          2951.          -688.            56.          2268.
  387      22        2            -31.          3022.          -679.            62.          2374.
  388      23        2           -147.          2039.          -665.            70.          1297.
  389      24        2           -172.          6765.          -661.            75.          6006.
  390      25        2            -32.          5798.          -659.            80.          5187.
  391      26        2            -48.          8186.          -658.            84.          7563.
  392      27        2            -65.         11626.          -662.            85.         10984.
  393      28        2            -43.          9386.          -662.            87.          8768.
  394      29        2            -91.          8629.          -660.            89.          7966.
  395      30        2           -125.         16006.          -674.            86.         15293.
  396      31        2           -243.         17893.          -690.            83.         17043.
  397      32        2           -246.         14667.          -698.            81.         13804.
  398      33        2            -41.         10750.          -697.            81.         10094.
  399      34        2            -93.         10398.          -695.            81.          9692.
  400      35        2           -150.         12462.          -696.            81.         11698.
  401      36        2           -184.         13801.          -699.            80.         12997.
  402      37        2           -205.         13247.          -704.            77.         12416.
  403      38        2           -162.         16734.          -717.            73.         15928.
  404      39        2           -258.         15078.          -726.            69.         14163.
  405      40        2           -447.         19118.          -742.            68.         17998.
  406      41        2            -87.         17135.          -755.            68.         16362.
  407      42        2           -132.         15766.          -766.            66.         14934.
  408      43        2           -254.         12889.          -770.            65.         11929.
  409      44        2           -527.         10634.          -769.            68.          9406.
  410      45        2           -237.          5860.          -760.            76.          4939.
  411      46        2           -441.         11684.          -762.            80.         10561.
  412      47        2           -175.         11146.          -762.            84.         10292.
  413      48        2           -148.          5874.          -754.            88.          5061.
  414      49        2           -224.          6165.          -745.            91.          5287.
  415      50        2           -157.          1141.          -728.            98.           355.
  416      51        2           -110.          -520.          -708.           109.         -1229.
  417      52        2           -217.         -1652.          -684.           122.         -2432.
  418      53        2            -93.          -376.          -663.           132.         -1000.
  419      54        2            -61.          -556.          -642.           140.         -1118.
  420      55        2           -101.         -3221.          -614.           151.         -3785.
  421      56        2            -77.         -4719.          -351.            23.         -5123.
  422      57        2           -537.          -951.          -204.            31.         -1661.
  423      58        2           -389.          2714.          -173.            33.          2186.
  424      59        2           -521.          1586.          -122.            37.           980.
  425      60        2           -421.          2277.           -92.            40.          1805.
  426      61        2           -594.          2407.           -66.            43.          1790.
  427      62        2           -604.          3140.           -56.            46.          2526.
  428      63        2           -469.          6013.          -102.            45.          5487.
  429      64        2           -594.          7736.          -173.            43.          7012.
  430      65        2           -220.          2875.          -158.            45.          2542.
  431      66        2           -367.          4755.          -170.            46.          4265.
  432      67        2           -713.          5030.          -181.            47.          4184.
  433      68        2           -206.          5635.          -207.            48.          5269.
  434      69        2           -185.          8594.          -274.            45.          8179.
  435      70        2           -207.          4826.          -282.            45.          4383.
  436      71        2           -188.          1726.          -242.            49.          1345.
  437      72        2           -348.           719.          -188.            54.           236.
  438      73        2           -250.          2117.          -158.            57.          1766.
  439      74        2           -609.          2197.          -126.            61.          1522.
  440      75        2           -558.          3153.          -106.            64.          2554.
  441      76        2           -369.          4373.          -103.            65.          3967.
  442      77        2           -443.          5248.          -108.            65.          4762.
  443      78        2           -676.          5978.          -120.            65.          5246.
  444      79        2           -491.          1298.           -85.            69.           792.
  445      80        2           -738.           880.           -42.            73.           173.
  446      81        2           -578.           449.             4.            78.           -47.
  447      82        2           -945.         -1711.            73.            86.         -2498.
  448      83        2           -594.         -1700.           136.            93.         -2065.
  449      84        2           -898.          -944.           193.            99.         -1550.
  450      85        2           -630.          -519.           239.           105.          -805.
  451      86        2           -769.          -914.           287.           112.         -1284.
  452      87        2           -175.          1759.           304.           115.          2004.
  453      88        2           -291.         -1647.           351.           121.         -1466.
  454      89        2           -466.         -3768.           415.           129.         -3690.
  455      90        2           -281.          1109.           434.           132.          1395.
  456      91        2          -1012.          3350.           440.           134.          2912.
  457      92        2           -614.          3154.           443.           136.          3118.
  458      93        2          -1027.          1860.           457.           139.          1429.
  459      94        2          -1074.           512.           481.           143.            61.
  460      95        2           -558.          4756.           468.           144.          4809.
  461      96        2           -883.          3444.           466.           146.          3172.
  462      97        2           -831.          3702.           462.           147.          3480.
  463      98        2          -1115.          5316.           450.           147.          4798.
  464      99        2           -558.          2530.           454.           150.          2577.
  465     100        2          -1260.          2501.           463.           153.          1857.
  466     101        2           -811.          3389.           464.           155.          3198.
  467     102        2           -311.          3577.           458.           157.          3881.
  468     103        2           -759.          4151.           455.           158.          4005.
  469     104        2          -1074.          4929.           450.           157.          4462.
  470     105        2          -1219.          3901.           451.           158.          3292.
  471     106        2          -1348.          1923.           465.           160.          1201.
  472     107        2          -1244.           123.           490.           165.          -467.
  473     108        2          -1415.           264.           515.           170.          -466.
  474     109        2          -1399.           635.           536.           175.           -53.
  475     110        2          -1399.           -79.           559.           180.          -739.
  476     111        2          -1002.          -353.           581.           184.          -590.
  477     112        2           -260.          5345.           567.           183.          5834.
  478     113        2           -950.          3361.           567.           183.          3161.
  479     114        2           -645.          4851.           559.           182.          4947.
  480     115        2           -625.          5581.           547.           181.          5683.
  481     116        2           -563.          4739.           538.           180.          4894.
  482     117        2          -1182.          3755.           537.           180.          3290.
  483     118        2           -904.          3233.           539.           181.          3050.
  484     119        2           -945.          2969.           540.           182.          2746.
  485     120        2          -1379.          3031.           544.           183.          2380.
  486     121        2           -909.          2699.           550.           184.          2524.
  487     122        2          -1157.           450.           568.           186.            48.
  488     123        2          -1002.          1109.           582.           188.           878.
  489     124        2          -1079.           258.           601.           190.           -31.
  490     125        2           -349.          3288.           600.           188.          3726.
  491     126        2           -373.          3496.           599.           186.          3908.
  492     127        2           -687.          3388.           599.           186.          3487.
  493     128        2          -1508.           646.           616.           188.           -57.
  494     129        2           -547.           862.           628.           190.          1132.
  495     130        2           -599.         -5318.           666.           197.         -5054.
  496     131        2          -1270.         -7777.           717.           207.         -8124.
  497     132        2          -1626.         -7601.           769.           217.         -8242.
  498     133        2          -1559.         -9142.           825.           228.         -9648.
  499     134        2           -873.         -4429.           857.           233.         -4211.
  500     135        2           -521.         -1043.           873.           236.          -456.
  501     136        2           -614.         -2173.           891.           238.         -1658.
  502     137        2           -645.         -2057.           909.           239.         -1555.
  503     138        2          -1280.         -2497.           931.           241.         -2605.
  504     139        2          -1358.         -3301.           954.           245.         -3460.
  505     140        2          -1544.         -3131.           976.           245.         -3454.
  506     141        2           -976.          -554.           984.           243.          -303.
  507     142        2          -1306.         -1686.           997.           242.         -1754.
  508     143        2           -537.          1360.           995.           239.          2057.
  509     144        2           -625.           753.           994.           237.          1360.
  510     145        2          -1084.         -2164.          1007.           236.         -2005.
  511     146        2           -185.           554.          1005.           232.          1607.
  512     147        2           -223.          2993.           995.           227.          3991.
  513     148        2          -1637.         -1638.          1004.           224.         -2046.
  514     149        2          -1843.         -2285.          1017.           223.         -2889.
  515     150        2          -1828.         -3582.          1033.           221.         -4156.
  516     151        2           -955.         -3444.          1049.           218.         -3132.
  517     152        2          -1647.         -2726.          1067.           216.         -3090.
  518     153        2          -1368.         -4412.          1084.           216.         -4481.
  519     154        2          -1652.         -4717.          1101.           216.         -5052.
  520     155        2          -1606.         -5019.          1123.           218.         -5283.
  521     156        2          -1766.         -6832.          1152.           220.         -7226.
  522     157        2          -1575.         -7370.          1181.           221.         -7543.
  523     158        2          -1244.         -7432.          1207.           224.         -7246.
