 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   86      86        1          -1302.         -1581.          -398.           161.            -0.            -0.         -3121.         -3155.     -11235273.     -11235273.
   87      87        1           -295.          -186.          -387.           161.            -0.            -0.          -708.          -716.      -2547604.      -2547604.
   88      88        1           -493.         -2069.          -369.           161.            -0.            -0.         -2770.         -2801.      -9971934.      -9971934.
   89      89        1           -788.         -3323.          -345.           162.            -0.            -0.         -4294.         -4344.     -15458723.     -15458723.
   90      90        1           -475.          -769.          -331.           161.            -0.            -0.         -1414.         -1431.      -5090310.      -5090310.
   91      91        1          -1713.           454.          -315.           161.             0.            -0.         -1413.         -1430.      -5085535.      -5085535.
   92      92        1          -1040.           393.          -301.           159.             0.            -0.          -789.          -798.      -2839624.      -2839624.
   93      93        1          -1739.          -275.          -281.           159.            -0.            -0.         -2136.         -2163.      -7690883.      -7690883.
   94      94        1          -1818.          -999.          -258.           160.            -0.            -0.         -2914.         -2951.     -10490862.     -10490862.
   95      95        1           -944.          1304.          -248.           158.             0.            -0.           270.           274.        972203.        972203.
   96      96        1          -1495.           659.          -236.           158.             0.            -0.          -913.          -925.      -3285868.      -3285868.
   97      97        1          -1407.           842.          -226.           157.             0.            -0.          -634.          -642.      -2280777.      -2280777.
   98      98        1          -1888.          1766.          -218.           155.             0.            -0.          -184.          -187.       -663166.       -663166.
   99      99        1           -944.           322.          -208.           153.             0.            -0.          -678.          -687.      -2439089.      -2439089.
  100     100        1          -2133.           331.          -192.           151.             0.            -0.         -1842.         -1869.      -6632127.      -6632127.
  101     101        1          -1372.           834.          -183.           148.             0.            -0.          -574.          -582.      -2064773.      -2064773.
  102     102        1           -526.           964.          -180.           145.             0.            -0.           403.           409.       1449558.       1449558.
  103     103        1          -1285.          1308.          -174.           141.             0.            -0.           -10.           -10.        -34401.        -34401.
  104     104        1          -1818.          1772.          -167.           138.             0.            -0.           -75.           -76.       -269820.       -269820.
  105     105        1          -2063.          1273.          -157.           136.             0.            -0.          -810.          -823.      -2917650.      -2917650.
  106     106        1          -2281.           251.          -138.           135.             0.            -0.         -2033.         -2066.      -7318307.      -7318307.
  107     107        1          -2106.          -698.          -115.           134.            -0.            -0.         -2785.         -2832.     -10025539.     -10025539.
  108     108        1          -2395.          -616.           -90.           134.            -0.            -0.         -2967.         -3019.     -10682650.     -10682650.
  109     109        1          -2369.          -406.           -66.           132.            -0.            -0.         -2708.         -2756.      -9750339.      -9750339.
  110     110        1          -2369.          -770.           -39.           132.            -0.            -0.         -3047.         -3102.     -10968218.     -10968218.
  111     111        1          -1696.          -911.           -15.           130.            -0.            -0.         -2492.         -2538.      -8969552.      -8969552.
  112     112        1           -440.          2115.           -21.           124.             0.            -0.          1778.          1812.       6400607.       6400607.
  113     113        1          -1608.          1103.           -12.           121.             0.            -0.          -396.          -404.      -1425274.      -1425274.
  114     114        1          -1092.          1917.           -11.           116.             0.            -0.           930.           949.       3346648.       3346648.
  115     115        1          -1058.          2329.           -14.           111.             0.            -0.          1369.          1398.       4929570.       4929570.
  116     116        1           -953.          1906.           -14.           107.             0.            -0.          1045.          1068.       3763239.       3763239.
  117     117        1          -2001.          1423.            -2.           104.             0.            -0.          -477.          -488.      -1717019.      -1717019.
  118     118        1          -1530.          1171.             6.           101.             0.            -0.          -253.          -258.       -909211.       -909211.
  119     119        1          -1599.          1054.            15.            97.             0.            -0.          -433.          -443.      -1558323.      -1558323.
  120     120        1          -2334.          1128.            32.            95.             0.            -0.         -1080.         -1107.      -3886598.      -3886598.
  121     121        1          -1538.           973.            42.            91.             0.            -0.          -432.          -444.      -1556618.      -1556618.
  122     122        1          -1958.             2.           116.           104.             0.         -4966.         -6701.         -7008.     -24123776.     -24123776.
  123     123        1          -1696.           535.           181.           116.             0.         -4726.         -5590.         -5835.     -20123420.     -20123420.
  124     124        1          -1827.           249.           244.           128.             0.         -4493.         -5699.         -5939.     -20516072.     -20516072.
  125     125        1           -591.           596.           -90.            85.             0.         -5884.         -5884.         -5756.     -21183780.     -21183780.
  126     126        1           -632.           653.          -106.            85.             0.         -5974.         -5974.         -5966.     -21506916.     -21506916.
  127     127        1          -1162.           810.           -48.            96.             0.         -5762.         -6066.         -6295.     -21837638.     -21837638.
  128     128        1          -2552.          -415.            28.           110.            -0.         -5474.         -8303.         -8605.     -29889214.     -29889214.
  129     129        1           -926.          -136.            86.           123.            -0.         -5263.         -6117.         -6332.     -22020278.     -22020278.
  130     130        1          -1014.         -3260.           160.           138.            -0.         -4973.         -8949.         -9254.     -32217408.     -32217408.
  131     131        1          -2150.         -4437.           244.           155.            -0.         -4632.        -10819.        -11177.     -38949168.     -38949168.
  132     132        1          -2753.         -4236.           325.           173.            -0.         -4299.        -10790.        -11136.     -38843288.     -38843288.
  133     133        1          -2639.         -4963.           404.           191.            -0.         -3971.        -10979.        -11321.     -39524480.     -39524480.
  134     134        1          -1477.         -2412.           458.           203.            -0.         -3764.         -6991.         -7202.     -25166030.     -25166030.
  135     135        1           -883.          -561.           495.           213.            -0.         -3637.         -4372.         -4501.     -15739662.     -15739662.
  136     136        1          -1040.         -1096.           534.           223.            -0.         -3504.         -4883.         -5023.     -17580442.     -17580442.
  137     137        1          -1092.          -982.           568.           234.            -0.         -3380.         -4653.         -4783.     -16750222.     -16750222.
  138     138        1          -2168.         -1156.           606.           246.            -0.         -3232.         -5704.         -5859.     -20534446.     -20534446.
  139     139        1          -2299.         -1531.           644.           259.            -0.         -3080.         -6007.         -6166.     -21625032.     -21625032.
  140     140        1          -2613.         -1395.           683.           271.            -0.         -2932.         -5987.         -6142.     -21552230.     -21552230.
  141     141        1          -1652.             4.           709.           280.             0.         -2845.         -3504.         -3593.     -12615539.     -12615539.
  142     142        1          -2211.          -553.           739.           290.            -0.         -2741.         -4476.         -4586.     -16112299.     -16112299.
  143     143        1           -909.           164.           508.           237.             0.         -3715.         -3715.         -3625.     -13375324.     -13375324.
  144     144        1          -1058.           -81.           534.           246.            -0.         -3629.         -3988.         -4082.     -14355701.     -14355701.
  145     145        1          -1835.         -1553.           570.           256.            -0.         -3498.         -6059.         -6200.     -21813772.     -21813772.
  146     146        1           -313.          -423.           496.           240.            -0.         -5130.         -5130.         -5095.     -18468608.     -18468608.
  147     147        1           -378.           -50.           251.           177.            -0.         -6519.         -6519.         -6409.     -23469116.     -23469116.
  148     148        1          -2771.         -2348.           306.           193.            -0.         -6237.        -10857.        -11124.     -39084952.     -39084952.
  149     149        1          -3120.         -2560.           363.           209.            -0.         -5945.        -11054.        -11319.     -39794504.     -39794504.
  150     150        1          -3094.         -3134.           419.           225.            -0.         -5656.        -11240.        -11503.     -40463724.     -40463724.
  151     151        1          -1617.         -2973.           464.           239.            -0.         -5421.         -9308.         -9520.     -33508676.     -33508676.
  152     152        1          -2788.         -2504.           509.           254.            -0.         -5184.         -9713.         -9930.     -34968016.     -34968016.
  153     153        1          -2316.         -3321.           550.           268.            -0.         -4951.         -9769.         -9982.     -35170156.     -35170156.
  154     154        1          -2797.         -3418.           592.           281.            -0.         -4716.        -10058.        -10272.     -36208144.     -36208144.
  155     155        1          -2718.         -3522.           631.           293.            -0.         -4492.         -9809.        -10013.     -35313060.     -35313060.
  156     156        1          -2989.         -4439.           671.           307.            -0.         -4255.        -10705.        -10922.     -38536416.     -38536416.
  157     157        1          -2666.         -4695.           709.           320.            -0.         -4029.        -10360.        -10567.     -37296828.     -37296828.
  158     158        1          -2106.         -4710.           744.           333.            -0.         -3824.         -9563.         -9750.     -34427840.     -34427840.
  159     159        1          -1433.         -3726.           770.           344.            -0.         -3661.         -7707.         -7854.     -27743958.     -27743958.
  160     160        1          -1923.         -3566.           797.           354.            -3.         -3501.         -7841.         -7988.     -28228200.     -28228200.
  161     161        1          -2910.         -4007.           827.           360.           -14.         -3320.         -9065.         -9232.     -32634978.     -32634978.
  162     162        1          -2535.         -4402.           857.           365.           -27.         -3145.         -8887.         -9047.     -31992454.     -31992454.
  163     163        1          -1294.         -2427.           877.           368.           -22.         -3036.         -5534.         -5632.     -19921130.     -19921130.
  164     164        1          -3059.         -1931.           899.           370.           -22.         -2911.         -6654.         -6770.     -23955150.     -23955150.
  165     165        1          -1958.         -2117.           917.           371.           -30.         -2806.         -5622.         -5718.     -20238600.     -20238600.
  166     166        1             -0.         -1218.           827.           333.           -21.         -3297.         -3375.         -3335.     -12151758.     -12151758.
  167     167        1          -2893.         -3838.           853.           334.           -75.         -3146.         -8766.         -8911.     -31556444.     -31556444.
  168     168        1           -525.         -2797.           868.           332.           -62.         -3052.         -5236.         -5321.     -18850070.     -18850070.
  169     169        1           -823.         -1160.           879.           331.           -29.         -2985.         -3788.         -3849.     -13637463.     -13637463.
  170     170        1          -2893.         -3279.           900.           329.           -91.         -2854.         -7889.         -8013.     -28398934.     -28398934.
  171     171        1          -3024.         -4633.           918.           324.          -131.          -679.         -7226.         -7295.     -26011822.     -26011822.
  172     172        1          -2832.         -4655.           936.           321.          -135.          -650.         -7015.         -7083.     -25255346.     -25255346.
  173     173        1          -3042.         -3914.           954.           319.          -116.          -623.         -6423.         -6485.     -23122680.     -23122680.
  174     174        1          -3024.         -2979.           968.           316.           -91.          -600.         -5410.         -5462.     -19476442.     -19476442.
  175     175        1          -2910.         -3682.           983.           312.          -114.          -576.         -5987.         -6044.     -21552810.     -21552810.
  176     176        1          -2989.         -5341.          1000.           309.          -169.          -544.         -7735.         -7809.     -27847094.     -27847094.
  177     177        1          -2989.         -5764.          1018.           306.          -187.          -511.         -8127.         -8203.     -29255784.     -29255784.
  178     178        1          -3024.         -5471.          1035.           301.          -181.          -479.         -7819.         -7893.     -28149292.     -28149292.
  179     179        1          -2718.         -5439.          1049.           296.          -183.          -449.         -7444.         -7514.     -26797350.     -26797350.
  180     180        1          -2194.         -5109.          1064.           289.          -176.          -422.         -6547.         -6608.     -23569852.     -23569852.
  181     181        1          -1905.         -3568.          1075.           281.          -125.          -403.         -4644.         -4688.     -16719384.     -16719384.
  182     182        1          -1538.         -1387.          1080.           273.           -50.          -394.         -2016.         -2035.      -7258894.      -7258894.
  183     183        1          -1975.         -1412.          1087.           266.           -51.          -384.         -2470.         -2493.      -8893132.      -8893132.
  184     184        1          -1862.         -1285.          1092.           260.           -48.          -375.         -2219.         -2239.      -7986676.      -7986676.
  185     185        1          -2814.         -1200.          1100.           256.           -45.          -363.         -3068.         -3096.     -11044753.     -11044753.
  186     186        1          -1206.          -270.          1101.           248.           -10.          -361.          -498.          -503.      -1793523.      -1793523.
  187     187        1           -671.          -755.          1094.           237.           -30.          -369.          -494.          -493.      -1779156.      -1779156.
  188     188        1          -1294.          -642.          1096.           231.           -26.          -366.          -999.         -1008.      -3597848.      -3597848.
  189     189        1          -2281.          -824.          1101.           226.           -33.          -357.         -2169.         -2188.      -7807248.      -7807248.
  190     190        1          -2220.           621.          1103.           223.            26.          -355.          -603.          -608.      -2169843.      -2169843.
  191     191        1          -2683.          -741.          1109.           221.           -31.          -345.         -2470.         -2492.      -8892281.      -8892281.
  192     192        1          -1468.            72.          1093.           212.             3.          -368.          -457.          -453.      -1645536.      -1645536.
  193     193        1          -1792.          -581.          1096.           209.           -25.          -362.         -1455.         -1468.      -5238825.      -5238825.
  194     194        1          -2054.          -106.          1100.           206.            -5.          -358.         -1216.         -1227.      -4377852.      -4377852.
  195     195        1          -2246.          -193.          1104.           205.            -9.          -352.         -1491.         -1505.      -5369150.      -5369150.
  196     196        1          -2010.         -1451.          1110.           205.           -65.          -342.         -2555.         -2577.      -9197527.      -9197527.
  197     197        1          -1460.         -1532.          1114.           203.           -70.          -334.         -2080.         -2098.      -7486712.      -7486712.
  198     198        1          -2447.         -2060.          1120.           201.           -96.          -321.         -3603.         -3635.     -12971384.     -12971384.
  199     199        1          -2849.         -3392.          1129.           201.          -160.          -301.         -5373.         -5420.     -19342040.     -19342040.
  200     200        1          -2168.         -3090.          1135.           199.          -148.          -285.         -4356.         -4394.     -15680487.     -15680487.
  201     201        1          -2237.         -3554.          1142.           198.          -172.          -266.         -4890.         -4933.     -17604882.     -17604882.
  202     202        1          -1363.         -3005.          1145.           195.          -148.          -253.         -3429.         -3459.     -12345318.     -12345318.
  203     203        1          -1276.          -145.          1137.           188.            -7.          -259.          -363.          -362.      -1307340.      -1307340.
  204     204        1          -2753.          -331.          1138.           184.           -17.          -252.         -2031.         -2049.      -7312019.      -7312019.
  205     205        1          -2386.           448.          1137.           181.            23.          -249.          -846.          -853.      -3045658.      -3045658.
  206     206        1          -2316.          -358.          1138.           177.           -19.          -243.         -1621.         -1635.      -5834543.      -5834543.
  207     207        1          -2369.          -748.          1137.           173.           -39.          -236.         -2081.         -2099.      -7491706.      -7491706.
  208     208        1          -2500.         -1743.          1138.           170.           -93.          -224.         -3252.         -3279.     -11706111.     -11706111.
  209     209        1          -2404.         -2525.          1139.           165.          -136.          -210.         -3970.         -4004.     -14292656.     -14292656.
  210     210        1          -1058.         -1126.          1139.           160.           -61.          -205.         -1152.         -1161.      -4145535.      -4145535.
  211     211        1          -1757.          -854.          1141.           156.           -47.          -199.         -1561.         -1574.      -5618825.      -5618825.
  212     212        1          -1363.         -1046.          1138.           153.           -58.          -195.         -1371.         -1383.      -4936995.      -4936995.
  213     213        1          -1888.         -1486.          1136.           150.           -84.          -186.         -2357.         -2377.      -8486892.      -8486892.
  214     214        1          -2552.         -2067.          1141.           147.          -118.          -173.         -3623.         -3653.     -13041591.     -13041591.
  215     215        1          -1748.         -2548.          1145.           144.          -147.          -162.         -3316.         -3344.     -11937633.     -11937633.
  216     216        1          -1897.         -1701.          1148.           140.          -100.          -152.         -2562.         -2583.      -9223289.      -9223289.
  217     217        1          -2063.          -862.          1149.           136.           -51.          -146.         -1837.         -1852.      -6612893.      -6612893.
  218     218        1          -1958.          -693.          1148.           131.           -41.          -140.         -1554.         -1567.      -5593461.      -5593461.
  219     219        1          -1582.         -2766.          1147.           128.          -167.          -129.         -3370.         -3397.     -12130563.     -12130563.
  220     220        1          -2421.         -3744.          1152.           126.          -229.          -111.         -5227.         -5270.     -18816656.     -18816656.
  221     221        1          -2447.         -4203.          1160.           125.          -260.           -91.         -5717.         -5763.     -20580632.     -20580632.
  222     222        1          -2430.         -1912.          1166.           124.          -120.           -79.         -3251.         -3278.     -11704496.     -11704496.
  223     223        1          -2596.          -609.          1168.           122.           -38.           -72.         -2025.         -2041.      -7288382.      -7288382.
  224     224        1          -2473.          -133.          1167.           121.            -9.           -67.         -1394.         -1406.      -5019892.      -5019892.
  225     225        1          -2185.         -2310.          1170.           119.          -149.           -56.         -3411.         -3439.     -12279894.     -12279894.
  226     226        1          -2071.         -1974.          1172.           118.          -129.           -46.         -2931.         -2954.     -10549990.     -10549990.
  227     227        1          -2010.         -2813.          1175.           116.          -185.           -33.         -3751.         -3781.     -13502294.     -13502294.
  228     228        1          -2360.         -3589.          1180.           115.          -239.           -17.         -4910.         -4949.     -17675274.     -17675274.
  229     229        1          -2290.         -2731.          1182.           115.          -184.            -3.         -3911.         -3942.     -14077840.     -14077840.
  230     230        1          -2054.         -2494.          1183.           113.          -169.             8.         -3413.         -3440.     -12286181.     -12286181.
  231     231        1          -1862.         -2922.          1184.           110.          -200.            20.         -3669.         -3698.     -13208044.     -13208044.
  232     232        1          -2220.         -2937.          1187.           108.          -203.            34.         -4032.         -4063.     -14513831.     -14513831.
  233     233        1          -1556.         -2143.          1187.           105.          -150.            43.         -2514.         -2534.      -9051250.      -9051250.
  234     234        1          -1390.         -2325.          1187.           103.          -164.            51.         -2539.         -2559.      -9139927.      -9139927.
  235     235        1          -1206.         -2711.          1187.            98.          -193.            60.         -2765.         -2786.      -9953473.      -9953473.
  236     236        1          -1442.         -1514.          1187.            95.          -109.            66.         -1717.         -1731.      -6182357.      -6182357.
  237     237        1          -1136.          -280.          1184.            90.           -20.            66.           -96.           -97.       -345693.       -345693.
  238     238        1          -1984.          1102.          1182.            86.            81.            49.           515.           519.       1854475.       1854475.
  239     239        1          -1652.          1196.          1176.            82.            88.            47.           937.           944.       3374275.       3374275.
  240     240        1          -1617.          1493.          1167.            78.           111.            44.          1275.          1285.       4590760.       4590760.
  241     241        1          -1162.          1631.          1158.            73.           122.            39.          1860.          1873.       6694952.       6694952.
  242     242        1           -604.          1457.          1149.            68.           109.            34.          2213.          2229.       7966984.       7966984.
  243     243        1          -1023.           780.          1141.            63.            59.            31.          1051.          1059.       3783307.       3783307.
  244     244        1          -1215.          2248.          1131.            57.           171.            25.          2418.          2436.       8704979.       8704979.
  245     245        1          -1879.           910.          1127.            53.            70.            24.           305.           307.       1096935.       1096935.
  246     246        1           -953.          1866.          1119.            49.           144.            19.          2244.          2260.       8078940.       8078940.
  247     247        1           -579.          -396.          1110.            45.           -31.            18.           169.           170.        607557.        607557.
  248     248        1           -811.          -242.          1103.            42.           -19.            18.            90.            91.        324056.        324056.
  249     249        1          -1626.           374.          1095.            39.            29.            18.           -70.           -70.       -250686.       -250686.
  250     250        1          -1547.          1240.          1086.            36.            98.            16.           929.           936.       3345620.       3345620.
  251     251        1          -1818.          1484.          1078.            28.             0.             0.           772.           780.       2778653.       2778653.
  252     252        1          -1058.           499.          1069.            24.             0.            25.           559.           568.       2011849.       2011849.
  253     253        1           -560.          1039.          1057.            19.             0.             8.          1563.          1588.       5628362.       5628362.
  254     254        1          -1827.          2299.          1047.            15.             0.            -8.          1525.          1549.       5491336.       5491336.
  255     255        1          -1503.          2068.          1038.             9.             0.           -25.          1587.          1611.       5713666.       5713666.
  256     256        1           -344.           863.          1029.             4.             0.           -41.          1510.          1533.       5437656.       5437656.
  257     257        1          -1634.          1011.          1023.            -0.             0.           -45.           355.           360.       1276614.       1276614.
  258     258        1           -711.            82.          1016.            -4.             0.           -48.           334.           339.       1202800.       1202800.
