 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   38      38        1           -266.         11894.         -1938.           -50.          9639.
   39      39        1           -424.         10645.         -1907.           -47.          8267.
   40      40        1           -734.         14309.         -1871.           -40.         11664.
   41      41        1           -143.         12810.         -1837.           -33.         10797.
   42      42        1           -217.         11811.         -1807.           -29.          9758.
   43      43        1           -417.          9479.         -1778.           -25.          7258.
   44      44        1           -865.          7639.         -1752.           -20.          5001.
   45      45        1           -389.          3583.         -1731.           -16.          1446.
   46      46        1           -725.          8646.         -1707.           -10.          6205.
   47      47        1           -288.          8280.         -1680.            -5.          6308.
   48      48        1           -243.          3800.         -1660.            -1.          1896.
   49      49        1           -368.          4066.         -1639.             1.          2060.
   50      50        1           -258.          -271.         -1625.             3.         -2151.
   51      51        1           -182.         -1763.         -1612.             5.         -3552.
   52      52        1           -357.         -2820.         -1598.             9.         -4768.
   53      53        1           -153.         -1805.         -1583.            11.         -3529.
   54      54        1           -101.         -2029.         -1567.            13.         -3684.
   55      55        1           -165.         -4411.         -1550.            14.         -6113.
   56      56        1           -126.         -7209.         -1538.             3.         -8871.
   57      57        1           -882.         -4811.         -1522.             4.         -7212.
   58      58        1           -639.         -1805.         -1503.             4.         -3942.
   59      59        1           -857.         -3029.         -1492.             5.         -5373.
   60      60        1           -691.         -2571.         -1479.             5.         -4737.
   61      61        1           -976.         -2579.         -1469.             5.         -5018.
   62      62        1           -993.         -1971.         -1455.             6.         -4413.
   63      63        1           -771.           819.         -1438.             7.         -1383.
   64      64        1           -976.          2784.         -1415.             9.           402.
   65      65        1           -362.         -1388.         -1396.            10.         -3136.
   66      66        1           -602.           354.         -1378.            12.         -1614.
   67      67        1          -1171.           714.         -1360.            14.         -1802.
   68      68        1           -339.          1451.         -1340.            16.          -211.
   69      69        1           -305.          4458.         -1316.            19.          2856.
   70      70        1           -339.          1360.         -1294.            19.          -254.
   71      71        1           -310.         -1455.         -1275.            20.         -3019.
   72      72        1           -572.         -2579.         -1259.            21.         -4389.
   73      73        1           -411.         -1513.         -1243.            22.         -3146.
   74      74        1          -1001.         -1580.         -1228.            23.         -3787.
   75      75        1           -916.          -812.         -1208.            24.         -2911.
   76      76        1           -606.           291.         -1183.            26.         -1471.
   77      77        1           -728.          1160.         -1157.            27.          -698.
   78      78        1          -1111.          1934.         -1134.            28.          -283.
   79      79        1           -806.         -2221.         -1120.            28.         -4118.
   80      80        1          -1213.         -2787.         -1107.            28.         -5079.
   81      81        1           -950.         -3370.         -1090.            28.         -5382.
   82      82        1          -1553.         -5577.         -1077.            28.         -8179.
   83      83        1           -976.         -5791.         -1032.            30.         -7806.
   84      84        1          -1476.         -4955.          -878.            45.         -7428.
   85      85        1          -1035.         -4423.          -749.            58.         -6284.
   86      86        1          -1264.         -4603.          -620.            72.         -6553.
   87      87        1           -287.         -2178.          -547.            79.         -2994.
   88      88        1           -479.         -4974.          -436.            91.         -5916.
   89      89        1           -765.         -6694.          -298.           105.         -7805.
   90      90        1           -462.         -2416.          -230.           112.         -3054.
   91      91        1          -1663.          -359.          -177.           118.         -2120.
   92      92        1          -1010.          -404.          -138.           124.         -1455.
   93      93        1          -1688.         -1396.           -80.           131.         -3089.
   94      94        1          -1765.         -2450.           -11.           140.         -4160.
   95      95        1           -916.          1273.            -3.           143.           505.
   96      96        1          -1451.           248.            21.           148.         -1053.
   97      97        1          -1366.           554.            40.           151.          -631.
   98      98        1          -1833.          2028.            47.           154.           403.
   99      99        1           -916.          -293.            71.           159.          -996.
  100     100        1          -2070.          -249.           105.           166.         -2081.
  101     101        1          -1332.           567.           124.           171.          -478.
  102     102        1           -511.           768.           126.           173.           566.
  103     103        1          -1247.          1309.           136.           175.           379.
  104     104        1          -1765.          2033.           145.           176.           598.
  105     105        1          -2002.          1210.           163.           178.          -458.
  106     106        1          -2214.          -437.           199.           183.         -2303.
  107     107        1          -2045.         -1948.           249.           191.         -3605.
  108     108        1          -2325.         -1798.           301.           200.         -3674.
  109     109        1          -2299.         -1451.           346.           208.         -3241.
  110     110        1          -2299.         -2035.           394.           216.         -3776.
  111     111        1          -1646.         -2255.           435.           223.         -3288.
  112     112        1           -428.          2632.           418.           220.          2881.
  113     113        1          -1561.           968.           427.           222.            56.
  114     114        1          -1061.          2266.           421.           220.          1872.
  115     115        1          -1027.          2917.           408.           218.          2549.
  116     116        1           -925.          2218.           399.           215.          1933.
  117     117        1          -1943.          1405.           405.           217.            85.
  118     118        1          -1485.           976.           413.           218.           123.
  119     119        1          -1553.           764.           419.           218.          -152.
  120     120        1          -2265.           840.           432.           220.          -782.
  121     121        1          -1493.           567.           446.           221.          -262.
  122     122        1          -1901.         -1348.           478.           225.         -2576.
  123     123        1          -1646.          -781.           503.           227.         -1717.
  124     124        1          -1773.         -1506.           536.           230.         -2543.
  125     125        1           -574.          1080.           535.           224.          1281.
  126     126        1           -613.          1260.           534.           221.          1417.
  127     127        1          -1128.          1175.           537.           219.           811.
  128     128        1          -2477.         -1155.           569.           223.         -2872.
  129     129        1           -899.          -977.           587.           224.         -1077.
  130     130        1           -984.         -6281.           644.           233.         -6458.
  131     131        1          -2087.         -8407.           724.           247.         -9625.
  132     132        1          -2673.         -8274.           809.           263.         -9979.
  133     133        1          -2562.         -9610.           900.           279.        -11108.
  134     134        1          -1434.         -5601.           953.           287.         -5855.
  135     135        1           -857.         -2714.           979.           289.         -2326.
  136     136        1          -1010.         -3682.          1010.           291.         -3425.
  137     137        1          -1061.         -3587.          1040.           292.         -3348.
  138     138        1          -2104.         -3954.          1079.           295.         -4730.
  139     139        1          -2231.         -4634.          1122.           300.         -5497.
  140     140        1          -2537.         -4479.          1163.           301.         -5606.
  141     141        1          -1604.         -2269.          1181.           296.         -2419.
  142     142        1          -2147.         -3222.          1207.           294.         -3905.
  143     143        1           -882.          -611.          1206.           289.             1.
  144     144        1          -1027.         -1119.          1208.           284.          -659.
  145     145        1          -1782.         -3601.          1231.           283.         -3904.
  146     146        1           -304.         -1280.          1229.           275.           -80.
  147     147        1           -367.           812.          1215.           264.          1943.
  148     148        1          -2690.         -3122.          1236.           260.         -4353.
  149     149        1          -3029.         -3656.          1263.           258.         -5210.
  150     150        1          -3004.         -4749.          1295.           255.         -6258.
  151     151        1          -1570.         -4631.          1324.           249.         -4668.
  152     152        1          -2707.         -4004.          1358.           246.         -5152.
  153     153        1          -2248.         -5438.          1389.           244.         -6105.
  154     154        1          -2715.         -5690.          1421.           244.         -6797.
  155     155        1          -2639.         -5940.          1461.           247.         -6928.
  156     156        1          -2902.         -7483.          1513.           249.         -8695.
  157     157        1          -2588.         -7941.          1563.           250.         -8787.
  158     158        1          -2045.         -7997.          1608.           254.         -8248.
  159     159        1          -1391.         -6440.          1636.           253.         -5990.
  160     160        1          -1867.         -6213.          1660.           257.         -6212.
  161     161        1          -2825.         -6951.          1698.           263.         -7877.
  162     162        1          -2461.         -7599.          1741.           271.         -8112.
  163     163        1          -1256.         -4431.          1763.           272.         -3681.
  164     164        1          -2970.         -3663.          1787.           275.         -4606.
  165     165        1          -1901.         -3994.          1802.           278.         -3845.
  166     166        1             -0.         -1993.          1796.           277.            80.
  167     167        1          -2808.         -6260.          1827.           284.         -7011.
  168     168        1           -510.         -4609.          1838.           283.         -3021.
  169     169        1           -799.         -2011.          1835.           280.          -700.
  170     170        1          -2808.         -5465.          1858.           283.         -6177.
  171     171        1          -2936.         -7620.          1892.           290.         -8436.
  172     172        1          -2749.         -7614.          1926.           295.         -8202.
  173     173        1          -2953.         -6382.          1954.           297.         -7135.
  174     174        1          -2936.         -4851.          1976.           295.         -5555.
  175     175        1          -2825.         -5966.          2002.           297.         -6539.
  176     176        1          -2902.         -8612.          2040.           301.         -9239.
  177     177        1          -2902.         -9247.          2083.           304.         -9830.
  178     178        1          -2936.         -8726.          2122.           306.         -9299.
  179     179        1          -2639.         -8633.          2160.           305.         -8868.
  180     180        1          -2130.         -8062.          2187.           304.         -7754.
  181     181        1          -1850.         -5548.          2194.           302.         -4935.
  182     182        1          -1493.         -2027.          2186.           298.         -1044.
  183     183        1          -1917.         -2081.          2183.           292.         -1534.
  184     184        1          -1807.         -1890.          2176.           286.         -1243.
  185     185        1          -2732.         -1768.          2173.           281.         -2060.
  186     186        1          -1171.          -286.          2161.           271.           982.
  187     187        1           -652.         -1049.          2147.           259.           711.
  188     188        1          -1256.          -887.          2129.           248.           235.
  189     189        1          -2214.         -1201.          2118.           242.         -1062.
  190     190        1          -2155.          1108.          2097.           235.          1294.
  191     191        1          -2605.         -1116.          2087.           231.         -1412.
  192     192        1          -1425.           280.          2069.           225.          1157.
  193     193        1          -1739.          -799.          2056.           221.          -262.
  194     194        1          -1994.           -53.          2043.           217.           215.
  195     195        1          -2181.          -217.          2033.           213.          -152.
  196     196        1          -1951.         -2265.          2031.           211.         -1986.
  197     197        1          -1417.         -2403.          2030.           206.         -1594.
  198     198        1          -2376.         -3260.          2033.           206.         -3418.
  199     199        1          -2766.         -5407.          2044.           211.         -5954.
  200     200        1          -2104.         -4907.          2049.           210.         -4781.
  201     201        1          -2172.         -5644.          2056.           208.         -5586.
  202     202        1          -1324.         -4745.          2056.           203.         -3832.
  203     203        1          -1239.           -94.          2042.           195.           910.
  204     204        1          -2673.          -413.          2033.           192.          -867.
  205     205        1          -2316.           825.          2017.           182.           712.
  206     206        1          -2248.          -499.          2009.           175.          -567.
  207     207        1          -2299.         -1144.          2004.           168.         -1279.
  208     208        1          -2427.         -2761.          2003.           161.         -3042.
  209     209        1          -2333.         -4025.          2007.           157.         -4219.
  210     210        1          -1027.         -1764.          2000.           148.          -646.
  211     211        1          -1705.         -1333.          1993.           140.          -910.
  212     212        1          -1324.         -1652.          1986.           131.          -863.
  213     213        1          -1833.         -2369.          1982.           122.         -2108.
  214     214        1          -2477.         -3310.          1982.           115.         -3711.
  215     215        1          -1697.         -4084.          1976.           107.         -3717.
  216     216        1          -1841.         -2711.          1968.           101.         -2497.
  217     217        1          -2002.         -1358.          1953.            96.         -1319.
  218     218        1          -1901.         -1093.          1944.            90.          -965.
  219     219        1          -1536.         -4447.          1943.            85.         -3976.
  220     220        1          -2350.         -6016.          1952.            84.         -6365.
  221     221        1          -2376.         -6741.          1960.            83.         -7111.
  222     222        1          -2359.         -3023.          1956.            75.         -3370.
  223     223        1          -2520.          -918.          1946.            66.         -1434.
  224     224        1          -2401.          -160.          1931.            55.          -578.
  225     225        1          -2121.         -3685.          1926.            45.         -3855.
  226     226        1          -2011.         -3137.          1919.            35.         -3210.
  227     227        1          -1951.         -4487.          1914.            27.         -4521.
  228     228        1          -2291.         -5730.          1915.            20.         -6117.
  229     229        1          -2223.         -4329.          1913.            13.         -4650.
  230     230        1          -1994.         -3936.          1905.             4.         -4041.
  231     231        1          -1807.         -4620.          1900.            -4.         -4554.
  232     232        1          -2155.         -4633.          1896.            -9.         -4926.
  233     233        1          -1510.         -3339.          1884.           -17.         -2998.
  234     234        1          -1349.         -3628.          1871.           -25.         -3146.
  235     235        1          -1171.         -4243.          1858.           -36.         -3609.
  236     236        1          -1400.         -2299.          1835.           -47.         -1921.
  237     237        1          -1103.          -304.          1812.           -61.           346.
  238     238        1          -1926.          1921.          1788.           -72.          1719.
  239     239        1          -1604.          2058.          1763.           -84.          2144.
  240     240        1          -1570.          2163.          1632.           -12.          2356.
  241     241        1          -1128.          2004.          1500.           -17.          2500.
  242     242        1           -586.          1398.          1384.           -22.          2296.
  243     243        1           -993.           220.          1344.           -25.           576.
  244     244        1          -1179.          2305.          1238.           -30.          2452.
  245     245        1          -1824.           184.          1235.           -31.          -457.
  246     246        1           -925.          1548.          1157.           -36.          1824.
  247     247        1           -562.         -1959.          1182.           -36.         -1435.
  248     248        1           -787.         -1565.          1199.           -36.         -1238.
  249     249        1          -1578.          -463.          1207.           -35.          -904.
  250     250        1          -1502.           900.          1173.           -38.           554.
  251     251        1          -1765.          1255.          1128.           -41.           599.
  252     252        1          -1027.          -304.          1104.           -42.          -278.
  253     253        1           -544.           520.          1051.           -46.          1015.
  254     254        1          -1773.          2450.           987.           -51.          1666.
  255     255        1          -1459.          1987.           929.           -56.          1446.
  256     256        1           -334.            22.           889.           -59.           534.
  257     257        1          -1587.           309.           874.           -61.          -479.
  258     258        1           -690.         -1109.           870.           -62.         -1019.
  259     259        1           -301.          -287.           836.           -64.           189.
  260     260        1           -410.           329.           793.           -67.           664.
  261     261        1          -1408.          2986.           715.           -72.          2280.
  262     262        1          -1476.          1604.           669.           -75.           740.
  263     263        1          -1570.          3691.           590.           -81.          2696.
  264     264        1           -535.          3690.           495.           -88.          3650.
  265     265        1           -669.          -694.           486.           -88.          -990.
  266     266        1          -1273.          -597.           495.           -87.         -1496.
  267     267        1          -1069.          -126.           485.           -86.          -814.
  268     268        1          -1095.         -1253.           494.           -83.         -1980.
  269     269        1          -1179.           595.           480.           -83.          -191.
  270     270        1           -238.         -1098.           475.           -82.          -963.
  271     271        1           -271.           218.           457.           -83.           328.
  272     272        1           -322.           599.           435.           -84.           640.
  273     273        1           -137.             3.           421.           -85.           205.
  274     274        1           -809.          -210.           420.           -85.          -698.
  275     275        1           -326.           989.           395.           -88.           989.
  276     276        1           -899.          -141.           397.           -88.          -746.
  277     277        1           -394.           189.           391.           -89.           100.
  278     278        1            -78.          -624.           388.           -89.          -410.
  279     279        1           -925.          -882.           397.           -88.         -1525.
  280     280        1           -153.           108.           384.           -88.           255.
  281     281        1           -607.           -42.           378.           -87.          -365.
  282     282        1           -554.           768.           361.           -87.           497.
  283     283        1           -579.          2182.           328.           -89.          1873.
  284     284        1           -249.          3482.           271.           -94.          3466.
  285     285        1           -809.          4076.           213.           -99.          3436.
  286     286        1           -332.          4278.           155.          -103.          4061.
  287     287        1           -441.          4945.            89.          -107.          4555.
  288     288        1           -485.          4632.            29.          -111.          4126.
  289     289        1           -528.          4299.           -27.          -115.          3685.
  290     290        1           -455.          4871.           -91.          -119.          4269.
  291     291        1           -747.          3978.          -137.          -122.          3016.
  292     292        1           -581.          7245.          -212.          -131.          6411.
  293     293        1           -809.          7561.          -286.          -140.          6417.
  294     294        1           -279.          7955.          -368.          -150.          7257.
  295     295        1           -198.          1530.          -388.          -152.           803.
  296     296        1           -154.          -212.          -389.          -151.          -918.
  297     297        1           -372.          5414.          -441.          -157.          4503.
  298     298        1            -80.          7463.          -517.          -167.          6787.
  299     299        1           -137.          1563.          -538.          -168.           728.
  300     300        1           -263.          -526.          -532.          -167.         -1507.
  301     301        1           -159.           440.          -534.          -167.          -424.
  302     302        1           -188.          1785.          -547.          -168.           892.
  303     303        1           -456.          3560.          -569.          -171.          2393.
  304     304        1           -229.          6576.          -619.          -179.          5617.
  305     305        1           -134.          3454.          -644.          -183.          2524.
  306     306        1            -90.             8.          -639.          -181.          -913.
  307     307        1            -75.         -2675.          -612.          -175.         -3578.
  308     308        1           -294.          -125.          -605.          -171.         -1208.
  309     309        1           -355.          3290.          -621.          -170.          2168.
  310     310        1           -451.          1973.          -625.          -168.           737.
  311     311        1           -384.          1310.          -629.          -165.           134.
  312     312        1           -118.          1299.          -637.          -162.           386.
  313     313        1           -300.          2667.          -654.          -163.          1567.
  314     314        1           -332.          3592.          -675.          -165.          2446.
  315     315        1            -66.          4379.          -703.          -170.          3477.
  316     316        1            -56.          2586.          -722.          -171.          1654.
  317     317        1            -23.          3161.          -744.          -172.          2246.
  318     318        1           -110.          2063.          -757.          -171.          1036.
  319     319        1            -88.          1693.          -769.          -168.           675.
  320     320        1           -105.          1165.          -774.          -166.           120.
  321     321        1            -44.          -753.          -767.          -162.         -1743.
  322     322        1           -150.           376.          -767.          -158.          -706.
  323     323        1            -71.         -1910.          -753.          -151.         -2914.
  324     324        1            -63.          2661.          -769.          -149.          1696.
  325     325        1           -324.          7818.          -818.          -153.          6585.
  326     326        1            -27.          5736.          -856.          -155.          4743.
  327     327        1           -256.          2672.          -869.          -154.          1406.
  328     328        1           -299.          4854.          -892.          -155.          3540.
  329     329        1            -54.          5277.          -919.          -155.          4186.
  330     330        1            -35.           873.          -920.          -149.          -233.
  331     331        1            -89.          2724.          -930.          -143.          1577.
  332     332        1           -274.          7720.          -967.          -145.          6391.
  333     333        1            -92.          6497.         -1005.          -148.          5299.
  334     334        1            -43.          7648.         -1047.          -152.          6462.
  335     335        1            -32.          7115.         -1087.          -153.          5893.
  336     336        1            -52.          4983.         -1115.          -152.          3696.
  337     337        1            -43.          5066.         -1142.          -149.          3764.
  338     338        1            -12.          4163.         -1162.          -145.          2868.
  339     339        1            -24.          3429.         -1177.          -140.          2105.
  340     340        1            -33.          1328.         -1180.          -133.           -17.
  341     341        1            -13.           237.         -1177.          -123.         -1085.
  342     342        1            -21.          2192.         -1184.          -116.           879.
  343     343        1            -12.          3768.         -1196.          -111.          2469.
  344     344        1            -49.          4357.         -1212.          -107.          3013.
  345     345        1            -16.          4379.         -1228.          -102.          3057.
  346     346        1            -13.          4482.         -1247.           -98.          3149.
  347     347        1            -13.          2278.         -1255.           -93.           924.
  348     348        1            -25.          3587.         -1268.           -91.          2220.
  349     349        1            -43.          5092.         -1286.           -91.          3700.
  350     350        1            -29.          1208.         -1285.           -87.          -194.
  351     351        1            -32.          1677.         -1278.           -84.           286.
  352     352        1            -22.          2943.         -1275.           -81.          1578.
  353     353        1            -32.          1833.         -1266.           -76.           462.
  354     354        1            -39.           665.         -1249.           -73.          -701.
  355     355        1            -40.          1022.         -1239.           -67.          -326.
  356     356        1            -37.           571.         -1230.           -63.          -765.
  357     357        1            -36.          2007.         -1227.           -56.           692.
  358     358        1           -117.          3219.         -1229.           -51.          1835.
  359     359        1           -234.          7129.         -1247.           -51.          5637.
  360     360        1            -57.          6130.         -1261.           -51.          4795.
  361     361        1            -27.          8209.         -1284.           -53.          6893.
  362     362        1            -18.          2567.         -1285.           -48.          1224.
  363     363        1             -9.          2404.         -1283.           -44.          1076.
  364     364        1            -17.          2007.         -1282.           -40.           672.
  365     365        1            -36.          4005.         -1289.           -39.          2660.
  366       1        2            -56.          5006.         -1296.           -36.          3642.
  367       2        2            -76.          4532.         -1305.           -33.          3139.
  368       3        2            -39.          5606.         -1321.           -30.          4245.
  369       4        2            -31.          5016.         -1329.           -27.          3654.
  370       5        2           -266.          5300.         -1335.           -24.          3699.
  371       6        2            -50.          6301.         -1345.           -24.          4913.
  372       7        2            -38.          5287.         -1351.           -23.          3901.
  373       8        2            -53.          4763.         -1355.           -23.          3355.
  374       9        2           -145.          6408.         -1362.           -24.          4908.
  375      10        2            -51.          5712.         -1366.           -21.          4301.
  376      11        2            -65.          5938.         -1371.           -18.          4513.
  377      12        2           -196.          6916.         -1376.           -15.          5363.
  378      13        2            -73.          6950.         -1380.           -11.          5520.
  379      14        2            -56.          7770.         -1387.           -10.          6357.
  380      15        2            -92.         12351.         -1412.           -11.         10903.
  381      16        2            -71.          7012.         -1419.            -8.          5548.
  382      17        2            -41.          6211.         -1420.            -5.          4775.
  383      18        2            -48.          4999.         -1415.             0.          3558.
  384      19        2            -88.          4808.         -1413.             6.          3334.
  385      20        2            -69.          3234.         -1406.            12.          1782.
  386      21        2            -85.          1830.         -1393.            21.           375.
  387      22        2            -51.          1872.         -1384.            29.           469.
  388      23        2           -241.          1014.         -1364.            39.          -555.
  389      24        2           -283.          5039.         -1360.            47.          3463.
  390      25        2            -53.          4204.         -1359.            54.          2862.
  391      26        2            -79.          6236.         -1359.            59.          4886.
  392      27        2           -106.          9174.         -1365.            62.          7809.
  393      28        2            -71.          7260.         -1366.            64.          5921.
  394      29        2           -149.          6609.         -1365.            66.          5190.
  395      30        2           -206.         12915.         -1385.            63.         11451.
  396      31        2           -399.         14541.         -1408.            58.         12863.
  397      32        2           -404.         11796.         -1419.            55.         10084.
  398      33        2            -67.          8451.         -1418.            54.          7058.
  399      34        2           -154.          8145.         -1416.            54.          6666.
  400      35        2           -246.          9905.         -1418.            52.          8339.
  401      36        2           -303.         11049.         -1424.            51.          9424.
  402      37        2           -338.         10578.         -1431.            46.          8902.
  403      38        2           -266.         13559.         -1452.            38.         11944.
  404      39        2           -424.         12150.         -1467.            32.         10345.
  405      40        2           -734.         15610.         -1491.            30.         13487.
  406      41        2           -143.         13922.         -1512.            32.         12365.
  407      42        2           -217.         12754.         -1531.            28.         11092.
  408      43        2           -417.         10295.         -1540.            23.          8405.
  409      44        2           -865.          8363.         -1540.            28.          6016.
  410      45        2           -389.          4269.         -1531.            38.          2400.
  411      46        2           -725.          9231.         -1536.            44.          7051.
  412      47        2           -288.          8761.         -1539.            48.          7019.
  413      48        2           -243.          4241.         -1531.            53.          2534.
  414      49        2           -368.          4469.         -1521.            55.          2648.
  415      50        2           -258.           152.         -1501.            63.         -1552.
  416      51        2           -182.         -1299.         -1477.            76.         -2896.
  417      52        2           -357.         -2300.         -1446.            93.         -4030.
  418      53        2           -153.         -1244.         -1419.           107.         -2723.
  419      54        2           -101.         -1429.         -1391.           116.         -2819.
  420      55        2           -165.         -3739.         -1354.           128.         -5156.
  421      56        2           -126.         -5381.         -1004.            25.         -6904.
  422      57        2           -882.         -2284.          -784.            35.         -4152.
  423      58        2           -639.           828.          -734.            38.          -535.
  424      59        2           -857.          -154.          -651.            44.         -1705.
  425      60        2           -691.           429.          -603.            48.          -859.
  426      61        2           -976.           549.          -555.            53.          -974.
  427      62        2           -993.          1196.          -530.            56.          -283.
  428      63        2           -771.          3698.          -596.            55.          2490.
  429      64        2           -976.          5234.          -699.            51.          3761.
  430      65        2           -362.          1040.          -686.            53.            46.
  431      66        2           -602.          2635.          -711.            54.          1429.
  432      67        2          -1171.          2883.          -726.            55.          1080.
  433      68        2           -339.          3386.          -775.            55.          2411.
  434      69        2           -305.          5928.          -886.            49.          4951.
  435      70        2           -339.          2676.          -909.            47.          1524.
  436      71        2           -310.           -41.          -862.            51.         -1199.
  437      72        2           -572.          -966.          -787.            57.         -2339.
  438      73        2           -411.           184.          -747.            61.          -941.
  439      74        2          -1001.           233.          -698.            66.         -1441.
  440      75        2           -916.          1042.          -666.            70.          -483.
  441      76        2           -606.          2080.          -661.            71.           909.
  442      77        2           -728.          2834.          -667.            70.          1550.
  443      78        2          -1111.          3478.          -683.            69.          1799.
  444      79        2           -806.          -549.          -631.            74.         -1960.
  445      80        2          -1213.          -930.          -564.            80.         -2693.
  446      81        2           -950.         -1328.          -493.            87.         -2749.
  447      82        2          -1553.         -3200.          -382.            97.         -5156.
  448      83        2           -976.         -3226.          -283.           107.         -4477.
  449      84        2          -1476.         -2592.          -188.           117.         -4232.
  450      85        2          -1035.         -2243.          -112.           126.         -3335.
  451      86        2          -1264.         -2588.           -31.           136.         -3827.
  452      87        2           -287.          -312.            -2.           140.          -470.
  453      88        2           -479.         -3244.            70.           149.         -3575.
  454      89        2           -765.         -5087.           171.           160.         -5631.
  455      90        2           -462.          -922.           206.           164.         -1032.
  456      91        2          -1663.          1033.           230.           168.          -237.
  457      92        2          -1010.           893.           241.           171.           301.
  458      93        2          -1688.          -184.           274.           176.         -1449.
  459      94        2          -1765.         -1317.           320.           182.         -2626.
  460      95        2           -916.          2333.           306.           183.          1941.
  461      96        2          -1451.          1241.           311.           186.           293.
  462      97        2          -1366.          1486.           312.           188.           631.
  463      98        2          -1833.          2903.           303.           190.          1589.
  464      99        2           -916.           529.           311.           193.           119.
  465     100        2          -2070.           525.           332.           199.         -1032.
  466     101        2          -1332.          1296.           337.           202.           510.
  467     102        2           -511.          1455.           327.           203.          1498.
  468     103        2          -1247.          1957.           326.           204.          1259.
  469     104        2          -1765.          2645.           323.           203.          1429.
  470     105        2          -2002.          1788.           332.           204.           327.
  471     106        2          -2214.           110.           359.           208.         -1560.
  472     107        2          -2045.         -1429.           400.           215.         -2901.
  473     108        2          -2325.         -1307.           444.           223.         -3007.
  474     109        2          -2299.          -985.           482.           230.         -2608.
  475     110        2          -2299.         -1593.           523.           237.         -3176.
  476     111        2          -1646.         -1836.           558.           243.         -2718.
  477     112        2           -428.          3030.           535.           240.          3423.
  478     113        2          -1561.          1347.           537.           241.           571.
  479     114        2          -1061.          2627.           527.           239.          2362.
  480     115        2          -1027.          3260.           508.           236.          3016.
  481     116        2           -925.          2545.           495.           233.          2378.
  482     117        2          -1943.          1716.           496.           233.           509.
  483     118        2          -1485.          1273.           499.           234.           528.
  484     119        2          -1553.          1048.           502.           234.           234.
  485     120        2          -2265.          1111.           511.           235.          -412.
  486     121        2          -1493.           826.           521.           236.            91.
  487     122        2          -1901.         -1101.           550.           239.         -2238.
  488     123        2          -1646.          -545.           572.           240.         -1394.
  489     124        2          -1773.         -1280.           602.           243.         -2234.
  490     125        2           -574.          1297.           599.           237.          1576.
  491     126        2           -613.          1467.           595.           233.          1701.
  492     127        2          -1128.          1373.           595.           231.          1083.
  493     128        2          -2477.          -964.           624.           235.         -2611.
  494     129        2           -899.          -795.           640.           236.          -827.
  495     130        2           -984.         -6106.           695.           244.         -6218.
  496     131        2          -2087.         -8239.           773.           258.         -9394.
  497     132        2          -2673.         -8112.           856.           273.         -9758.
  498     133        2          -2562.         -9455.           945.           289.        -10895.
  499     134        2          -1434.         -5451.           997.           296.         -5650.
  500     135        2           -857.         -2570.          1021.           299.         -2129.
  501     136        2          -1010.         -3544.          1050.           301.         -3236.
  502     137        2          -1061.         -3454.          1079.           301.         -3166.
  503     138        2          -2104.         -3826.          1117.           304.         -4555.
  504     139        2          -2231.         -4511.          1158.           308.         -5328.
  505     140        2          -2537.         -4360.          1197.           309.         -5443.
  506     141        2          -1604.         -2154.          1214.           304.         -2262.
  507     142        2          -2147.         -3112.          1239.           302.         -3753.
