 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   25      25        1            -67.          6554.            68.           225.           138.         -1312.          5606.          5673.      20183192.      20183192.
   26      26        1            -99.          7961.            49.           222.           174.         -1355.          6953.          7035.      25030448.      25030448.
   27      27        1           -133.         10019.            26.           218.           228.         -1409.          8948.          9053.      32214578.      32214578.
   28      28        1            -89.          8626.             5.           217.           204.         -1456.          7507.          7595.      27026726.      27026726.
   29      29        1           -187.          8132.           -14.           216.           199.         -1498.          6848.          6927.      24652888.      24652888.
   30      30        1           -259.         12595.           -42.           212.           319.         -1565.         11261.         11391.      40539112.      40539112.
   31      31        1           -500.         13737.           -73.           208.           360.         -1637.         12095.         12233.      43540580.      43540580.
   32      32        1           -506.         11769.           -99.           205.           319.         -1698.          9990.         10104.      35964408.      35964408.
   33      33        1            -84.          9368.          -118.           203.           262.         -1745.          7886.          7975.      28389766.      28389766.
   34      34        1           -193.          9129.          -135.           202.           263.         -1789.          7477.          7561.      26915652.      26915652.
   35      35        1           -309.         10362.          -154.           199.           308.         -1840.          8567.          8663.      30840824.      30840824.
   36      36        1           -380.         11161.          -174.           196.           342.         -1893.          9251.          9354.      33303530.      33303530.
   37      37        1           -423.         10811.          -193.           195.           340.         -1945.          8785.          8883.      31627638.      31627638.
   38      38        1           -334.         12922.          -216.           192.           418.         -2007.         10975.         11096.      39510652.      39510652.
   39      39        1           -532.         11911.          -238.           191.           396.         -2063.          9665.          9771.      34792796.      34792796.
   40      40        1           -920.         14369.          -264.           190.           490.         -2130.         11735.         11863.      42245056.      42245056.
   41      41        1           -179.         13164.          -289.           187.           461.         -2193.         11151.         11272.      40142172.      40142172.
   42      42        1           -272.         12327.          -312.           185.           442.         -2251.         10119.         10228.      36427332.      36427332.
   43      43        1           -523.         10570.          -330.           184.           388.         -2296.          7993.          8079.      28773834.      28773834.
   44      44        1          -1085.          9187.          -342.           184.           346.         -2330.          5960.          6023.      21454636.      21454636.
   45      45        1           -488.          6261.          -349.           184.           241.         -2350.          3499.          3536.      12596237.      12596237.
   46      46        1           -909.          9780.          -361.           186.           385.         -2386.          6694.          6765.      24099582.      24099582.
   47      47        1           -361.          9437.          -375.           187.           380.         -2424.          6844.          6916.      24638272.      24638272.
   48      48        1           -304.          6208.          -381.           189.           255.         -2444.          3523.          3560.      12683704.      12683704.
   49      49        1           -462.          6356.          -386.           192.           267.         -2463.          3504.          3541.      12615490.      12615490.
   50      50        1           -323.          3266.          -385.           196.           140.         -2466.           428.           433.       1541478.       1541478.
   51      51        1           -228.           825.          -716.            79.            36.         -3093.         -3096.         -2991.     -11145006.     -11145006.
   52      52        1           -448.           119.          -705.            86.             5.         -3072.         -4014.         -4056.     -14452073.     -14452073.
   53      53        1           -192.           782.          -719.            85.            36.         -3099.         -3107.         -3103.     -11185893.     -11185893.
   54      54        1           -127.           657.          -710.            92.            30.         -3083.         -3141.         -3173.     -11306022.     -11306022.
   55      55        1           -207.          -980.          -696.            99.           -46.         -3058.         -4888.         -4938.     -17597796.     -17597796.
   56      56        1           -159.         -2892.          -679.           107.          -139.         -3023.         -6783.         -6852.     -24420582.     -24420582.
   57      57        1          -1107.         -1151.          -667.           113.           -50.            -0.         -2861.         -2884.     -10300894.     -10300894.
   58      58        1           -801.           991.          -659.           117.            38.            -0.          -315.          -317.      -1132451.      -1132451.
   59      59        1          -1075.           139.          -649.           122.             5.            -0.         -1458.         -1470.      -5249757.      -5249757.
   60      60        1           -867.           476.          -639.           127.            14.            -0.          -889.          -897.      -3202070.      -3202070.
   61      61        1          -1224.           486.          -630.           132.            11.            -0.         -1224.         -1235.      -4405883.      -4405883.
   62      62        1          -1245.           930.          -624.           137.            17.            -0.          -785.          -792.      -2825596.      -2825596.
   63      63        1           -967.          2893.          -623.           140.            49.            -0.          1492.          1505.       5369780.       5369780.
   64      64        1          -1224.          4253.          -625.           142.            65.            -0.          2611.          2635.       9399625.       9399625.
   65      65        1           -454.          1281.          -622.           143.            17.            -0.           366.           369.       1316555.       1316555.
   66      66        1           -755.          2501.          -620.           145.            30.            -0.          1300.          1312.       4679488.       4679488.
   67      67        1          -1468.          2744.          -616.           146.            28.            -0.           834.           842.       3002869.       3002869.
   68      68        1           -425.          3233.          -619.           146.            28.            -0.          2364.          2387.       8509575.       8509575.
   69      69        1           -382.          5303.          -627.           144.            37.            -0.          4475.          4519.      16110585.      16110585.
   70      70        1           -426.          3066.          -631.           144.            16.            -0.          2170.          2192.       7812290.       7812290.
   71      71        1           -388.          1061.          -628.           145.             4.            -0.           193.           195.        696385.        696385.
   72      72        1           -717.           276.          -621.           148.             1.            -0.          -914.          -923.      -3289720.      -3289720.
   73      73        1           -516.          1033.          -617.           148.             0.            -0.            48.            49.        173413.        173413.
   74      74        1          -1256.           997.          -612.           147.             0.            -0.          -723.          -731.      -2604522.      -2604522.
   75      75        1          -1149.          1545.          -607.           145.             0.            -0.           -66.           -67.       -238881.       -238881.
   76      76        1           -760.          2311.          -605.           145.             0.            -0.          1091.          1103.       3927870.       3927870.
   77      77        1           -913.          2903.          -604.           144.             0.            -0.          1530.          1547.       5508968.       5508968.
   78      78        1          -1394.          3426.          -603.           142.             0.            -0.          1571.          1589.       5657170.       5657170.
   79      79        1          -1011.           488.          -594.           141.             0.            -0.          -976.          -987.      -3515052.      -3515052.
   80      80        1          -1522.           118.          -580.           142.             0.            -0.         -1842.         -1863.      -6630859.      -6630859.
   81      81        1          -1192.          -263.          -567.           145.            -0.            -0.         -1876.         -1898.      -6753656.      -6753656.
   82      82        1          -1947.         -1757.          -544.           149.            -0.            -0.         -4099.         -4147.     -14757550.     -14757550.
   83      83        1          -1224.         -1916.          -523.           152.            -0.            -0.         -3510.         -3552.     -12636691.     -12636691.
   84      84        1          -1851.         -1583.          -500.           155.            -0.            -0.         -3780.         -3825.     -13607112.     -13607112.
   85      85        1          -1298.         -1423.          -479.           155.            -0.            -0.         -3045.         -3082.     -10962786.     -10962786.
   86      86        1          -1585.         -1760.          -457.           157.            -0.            -0.         -3645.         -3690.     -13122713.     -13122713.
   87      87        1           -360.          -150.          -446.           157.            -0.            -0.          -798.          -808.      -2873296.      -2873296.
   88      88        1           -600.         -2312.          -426.           160.            -0.            -0.         -3178.         -3219.     -11440966.     -11440966.
   89      89        1           -960.         -3744.          -397.           164.            -0.            -0.         -4937.         -5001.     -17773386.     -17773386.
   90      90        1           -579.          -795.          -384.           163.            -0.            -0.         -1594.         -1615.      -5739340.      -5739340.
   91      91        1          -2085.           620.          -369.           164.             0.            -0.         -1671.         -1694.      -6016180.      -6016180.
   92      92        1          -1266.           552.          -359.           163.             0.            -0.          -910.          -922.      -3275446.      -3275446.
   93      93        1          -2117.          -210.          -342.           164.            -0.            -0.         -2505.         -2540.      -9017844.      -9017844.
   94      94        1          -2213.         -1033.          -317.           166.            -0.            -0.         -3398.         -3446.     -12231940.     -12231940.
   95      95        1          -1149.          1620.          -311.           163.             0.            -0.           323.           328.       1163118.       1163118.
   96      96        1          -1819.           881.          -301.           162.             0.            -0.         -1077.         -1093.      -3878773.      -3878773.
   97      97        1          -1713.          1095.          -289.           160.             0.            -0.          -747.          -758.      -2689752.      -2689752.
   98      98        1          -2298.          2161.          -278.           158.             0.            -0.          -257.          -261.       -925075.       -925075.
   99      99        1          -1149.           499.          -265.           156.             0.            -0.          -759.          -771.      -2733278.      -2733278.
  100     100        1          -2596.           518.          -245.           157.             0.            -0.         -2166.         -2201.      -7798386.      -7798386.
  101     101        1          -1670.          1099.          -233.           155.             0.            -0.          -649.          -660.      -2337498.      -2337498.
  102     102        1           -641.          1246.          -228.           152.             0.            -0.           529.           538.       1905833.       1905833.
  103     103        1          -1564.          1642.          -219.           150.             0.            -0.             9.             9.         32500.         32500.
  104     104        1          -2213.          2177.          -207.           149.             0.            -0.           -95.           -96.       -340769.       -340769.
  105     105        1          -2511.          1606.          -191.           147.             0.            -0.          -949.          -966.      -3415295.      -3415295.
  106     106        1          -2777.           438.          -165.           146.             0.            -0.         -2358.         -2402.      -8489720.      -8489720.
  107     107        1          -2564.          -643.          -133.           146.            -0.            -0.         -3195.         -3255.     -11500772.     -11500772.
  108     108        1          -2915.          -535.          -101.           147.            -0.            -0.         -3405.         -3471.     -12258125.     -12258125.
  109     109        1          -2883.          -281.           -72.           146.            -0.            -0.         -3090.         -3151.     -11122262.     -11122262.
  110     110        1          -2883.          -686.           -40.           147.            -0.            -0.         -3463.         -3534.     -12466497.     -12466497.
  111     111        1          -2064.          -838.           -13.           146.            -0.            -0.         -2769.         -2827.      -9967917.      -9967917.
  112     112        1           -536.          2636.           -23.           140.             0.            -0.          2216.          2264.       7976588.       7976588.
  113     113        1          -1958.          1468.           -16.           135.             0.            -0.          -371.          -379.      -1335823.      -1335823.
  114     114        1          -1330.          2396.           -20.           129.             0.            -0.          1175.          1202.       4230640.       4230640.
  115     115        1          -1287.          2860.           -29.           122.             0.            -0.          1666.          1706.       5997430.       5997430.
  116     116        1          -1160.          2362.           -35.           116.             0.            -0.          1283.          1314.       4617726.       4617726.
  117     117        1          -2437.          1808.           -26.           113.             0.            -0.          -543.          -557.      -1953543.      -1953543.
  118     118        1          -1862.          1517.           -18.           109.             0.            -0.          -254.          -261.       -914057.       -914057.
  119     119        1          -1947.          1384.            -8.           105.             0.            -0.          -466.          -479.      -1677803.      -1677803.
  120     120        1          -2841.          1477.            11.           103.             0.            -0.         -1250.         -1286.      -4499844.      -4499844.
  121     121        1          -1873.          1300.            21.           100.             0.            -0.          -452.          -465.      -1627133.      -1627133.
  122     122        1          -2383.           186.            99.           114.             0.         -4792.         -6777.         -7110.     -24398244.     -24398244.
  123     123        1          -2064.           798.           165.           127.             0.         -4554.         -5529.         -5789.     -19903702.     -19903702.
  124     124        1          -2224.           470.           229.           140.             0.         -4320.         -5706.         -5963.     -20541104.     -20541104.
  125     125        1           -719.           770.          -142.            91.             0.         -5805.         -5805.         -5659.     -20898714.     -20898714.
  126     126        1           -769.           835.          -157.            91.             0.         -5895.         -5895.         -5887.     -21223516.     -21223516.
  127     127        1          -1415.          1018.           -94.           102.             0.         -5683.         -6073.         -6318.     -21861152.     -21861152.
  128     128        1          -3107.          -378.           -10.           118.            -0.         -5378.         -8755.         -9097.     -31519168.     -31519168.
  129     129        1          -1128.           -53.            51.           130.            -0.         -5165.         -6164.         -6397.     -22191276.     -22191276.
  130     130        1          -1234.         -3636.           130.           146.            -0.         -4858.         -9453.         -9798.     -34031572.     -34031572.
  131     131        1          -2617.         -4964.           223.           166.            -0.         -4489.        -11682.        -12095.     -42054608.     -42054608.
  132     132        1          -3352.         -4703.           313.           186.            -0.         -4128.        -11683.        -12084.     -42060296.     -42060296.
  133     133        1          -3213.         -5512.           402.           206.            -0.         -3772.        -11889.        -12286.     -42801700.     -42801700.
  134     134        1          -1798.         -2561.           458.           221.            -0.         -3556.         -7237.         -7471.     -26053042.     -26053042.
  135     135        1          -1075.          -432.           493.           233.            -0.         -3434.         -4214.         -4347.     -15171891.     -15171891.
  136     136        1          -1266.         -1050.           531.           245.            -0.         -3301.         -4842.         -4990.     -17431148.     -17431148.
  137     137        1          -1330.          -920.           565.           257.            -0.         -3178.         -4606.         -4744.     -16582127.     -16582127.
  138     138        1          -2639.         -1115.           605.           271.            -0.         -3026.         -5903.         -6075.     -21249820.     -21249820.
  139     139        1          -2798.         -1539.           647.           285.            -0.         -2867.         -6272.         -6450.     -22579616.     -22579616.
  140     140        1          -3181.         -1375.           689.           298.            -0.         -2711.         -6281.         -6455.     -22612432.     -22612432.
  141     141        1          -2011.           235.           715.           307.             0.         -2627.         -3381.         -3472.     -12170534.     -12170534.
  142     142        1          -2692.          -405.           745.           318.            -0.         -2520.         -4554.         -4674.     -16393932.     -16393932.
  143     143        1          -1107.           359.           487.           260.             0.         -3554.         -3554.         -3451.     -12793896.     -12793896.
  144     144        1          -1287.            75.           512.           270.             0.         -3470.         -3900.         -3998.     -14039024.     -14039024.
  145     145        1          -2234.         -1615.           549.           283.            -0.         -3332.         -6349.         -6507.     -22856898.     -22856898.
  146     146        1           -381.          -347.           463.           265.            -0.         -4951.         -4951.         -4910.     -17823332.     -17823332.
  147     147        1           -460.            60.           202.           199.             0.         -6370.         -6370.         -6250.     -22932762.     -22932762.
  148     148        1          -3373.         -2575.           264.           217.            -0.         -6070.        -11537.        -11838.     -41533484.     -41533484.
  149     149        1          -3798.         -2804.           326.           236.            -0.         -5758.        -11799.        -12099.     -42475604.     -42475604.
  150     150        1          -3767.         -3449.           386.           255.            -0.         -5449.        -12023.        -12321.     -43283772.     -43283772.
  151     151        1          -1968.         -3256.           433.           272.            -0.         -5202.         -9721.         -9956.     -34997172.     -34997172.
  152     152        1          -3394.         -2703.           484.           288.            -0.         -4951.        -10276.        -10519.     -36994356.     -36994356.
  153     153        1          -2820.         -3634.           532.           305.            -0.         -4704.        -10320.        -10558.     -37153488.     -37153488.
  154     154        1          -3405.         -3734.           582.           323.            -0.         -4455.        -10689.        -10930.     -38482064.     -38482064.
  155     155        1          -3309.         -3844.           630.           339.            -0.         -4218.        -10401.        -10630.     -37443924.     -37443924.
  156     156        1          -3639.         -4887.           679.           357.            -0.         -3963.        -11453.        -11700.     -41229704.     -41229704.
  157     157        1          -3245.         -5171.           726.           373.            -0.         -3722.        -11039.        -11272.     -39740080.     -39740080.
  158     158        1          -2564.         -5179.           768.           388.            -0.         -3505.        -10093.        -10301.     -36333316.     -36333316.
  159     159        1          -1745.         -4041.           801.           400.            -0.         -3338.         -7922.         -8083.     -28519998.     -28519998.
  160     160        1          -2341.         -3851.           834.           410.            -3.         -3171.         -8123.         -8284.     -29242222.     -29242222.
  161     161        1          -3543.         -4352.           871.           413.           -14.         -2980.         -9605.         -9793.     -34579000.     -34579000.
  162     162        1          -3086.         -4799.           906.           417.           -27.         -2795.         -9383.         -9562.     -33778268.     -33778268.
  163     163        1          -1575.         -2524.           928.           418.           -20.         -2687.         -5459.         -5562.     -19652546.     -19652546.
  164     164        1          -3724.         -1949.           953.           421.           -21.         -2558.         -6877.         -7003.     -24755512.     -24755512.
  165     165        1          -2383.         -2162.           972.           422.           -28.         -2452.         -5631.         -5733.     -20270534.     -20270534.
  166     166        1             -0.         -1278.           842.           371.           -20.         -3136.         -3221.         -3162.     -11595670.     -11595670.
  167     167        1          -3522.         -4286.           871.           376.           -77.         -2971.         -9608.         -9777.     -34589804.     -34589804.
  168     168        1           -639.         -3084.           887.           378.           -63.         -2873.         -5394.         -5487.     -19419466.     -19419466.
  169     169        1          -1002.         -1197.           899.           379.           -27.         -2807.         -3756.         -3819.     -13520612.     -13520612.
  170     170        1          -3522.         -3630.           924.           382.           -92.         -2664.         -8602.         -8745.     -30966118.     -30966118.
  171     171        1          -3681.         -5177.           946.           384.          -134.          -628.         -8290.         -8378.     -29844932.     -29844932.
  172     172        1          -3447.         -5190.           968.           385.          -137.          -594.         -8015.         -8100.     -28854816.     -28854816.
  173     173        1          -3703.         -4323.           988.           384.          -117.          -563.         -7334.         -7412.     -26403414.     -26403414.
  174     174        1          -3681.         -3235.          1007.           383.           -90.          -538.         -6154.         -6219.     -22154800.     -22154800.
  175     175        1          -3543.         -4035.          1027.           382.          -114.          -509.         -6793.         -6864.     -24453618.     -24453618.
  176     176        1          -3639.         -5934.          1050.           380.          -172.          -474.         -8788.         -8879.     -31636666.     -31636666.
  177     177        1          -3639.         -6406.          1073.           377.          -189.          -436.         -9220.         -9315.     -33191160.     -33191160.
  178     178        1          -3681.         -6055.          1096.           375.          -182.          -399.         -8848.         -8939.     -31852884.     -31852884.
  179     179        1          -3309.         -6006.          1117.           373.          -185.          -365.         -8375.         -8461.     -30148618.     -30148618.
  180     180        1          -2671.         -5616.          1135.           371.          -176.          -335.         -7292.         -7367.     -26252458.     -26252458.
  181     181        1          -2320.         -3834.          1147.           366.          -123.          -315.         -5078.         -5129.     -18279166.     -18279166.
  182     182        1          -1873.         -1321.          1151.           359.           -43.          -306.         -2032.         -2052.      -7314325.      -7314325.
  183     183        1          -2405.         -1347.          1158.           353.           -45.          -296.         -2582.         -2608.      -9294767.      -9294767.
  184     184        1          -2266.         -1200.          1163.           345.           -41.          -286.         -2285.         -2308.      -8226836.      -8226836.
  185     185        1          -3426.         -1100.          1173.           338.           -38.          -273.         -3326.         -3359.     -11972241.     -11972241.
  186     186        1          -1468.          -128.          1150.           319.            -4.          -303.          -435.          -428.      -1566400.      -1566400.
  187     187        1           -817.          -738.          1131.           302.           -26.          -328.          -476.          -471.      -1715146.      -1715146.
  188     188        1          -1575.          -607.          1132.           293.           -22.          -323.         -1102.         -1113.      -3967956.      -3967956.
  189     189        1          -2777.          -813.          1137.           286.           -30.          -314.         -2510.         -2535.      -9037571.      -9037571.
  190     190        1          -2703.           854.          1138.           280.            32.          -311.          -710.          -717.      -2556099.      -2556099.
  191     191        1          -3266.          -710.          1143.           276.           -27.          -300.         -2885.         -2913.     -10384604.     -10384604.
  192     192        1          -1788.           269.          1137.           265.            10.          -309.          -415.          -413.      -1494147.      -1494147.
  193     193        1          -2181.          -482.          1141.           258.           -19.          -303.         -1586.         -1602.      -5709850.      -5709850.
  194     194        1          -2500.            67.          1144.           253.             3.          -298.         -1331.         -1344.      -4790694.      -4790694.
  195     195        1          -2734.           -32.          1150.           248.            -1.          -291.         -1661.         -1677.      -5977918.      -5977918.
  196     196        1          -2447.         -1477.          1156.           246.           -61.          -281.         -2864.         -2892.     -10311111.     -10311111.
  197     197        1          -1777.         -1568.          1162.           243.           -65.          -272.         -2277.         -2299.      -8198993.      -8198993.
  198     198        1          -2979.         -2171.          1171.           242.           -92.          -257.         -4086.         -4125.     -14708862.     -14708862.
  199     199        1          -3469.         -3698.          1185.           242.          -159.          -234.         -6132.         -6191.     -22075294.     -22075294.
  200     200        1          -2639.         -3343.          1195.           242.          -146.          -215.         -4906.         -4953.     -17660186.     -17660186.
  201     201        1          -2724.         -3870.          1208.           242.          -171.          -195.         -5510.         -5563.     -19837296.     -19837296.
  202     202        1          -1660.         -3233.          1215.           242.          -145.          -180.         -3762.         -3797.     -13542329.     -13542329.
  203     203        1          -1553.             5.          1196.           232.             0.          -205.          -324.          -319.      -1168168.      -1168168.
  204     204        1          -3352.          -205.          1201.           230.            -9.          -196.         -2331.         -2353.      -8392554.      -8392554.
  205     205        1          -2905.           694.          1205.           228.            32.          -193.          -938.          -947.      -3378573.      -3378573.
  206     206        1          -2820.          -232.          1209.           226.           -11.          -186.         -1814.         -1831.      -6530412.      -6530412.
  207     207        1          -2883.          -679.          1215.           224.           -32.          -178.         -2334.         -2356.      -8403710.      -8403710.
  208     208        1          -3043.         -1821.          1223.           222.           -88.          -165.         -3672.         -3707.     -13220343.     -13220343.
  209     209        1          -2926.         -2718.          1232.           220.          -133.          -148.         -4474.         -4515.     -16106159.     -16106159.
  210     210        1          -1287.         -1105.          1232.           214.           -55.          -144.         -1144.         -1155.      -4120084.      -4120084.
  211     211        1          -2139.          -790.          1234.           211.           -40.          -138.         -1662.         -1678.      -5984120.      -5984120.
  212     212        1          -1660.         -1011.          1233.           206.           -51.          -133.         -1415.         -1428.      -5094922.      -5094922.
  213     213        1          -2298.         -1515.          1235.           202.           -78.          -124.         -2577.         -2601.      -9277151.      -9277151.
  214     214        1          -3107.         -2180.          1241.           199.          -114.          -109.         -4070.         -4107.     -14652461.     -14652461.
  215     215        1          -2128.         -2731.          1244.           194.          -144.           -96.         -3661.         -3694.     -13178064.     -13178064.
  216     216        1          -2309.         -1752.          1247.           190.           -93.           -86.         -2804.         -2829.     -10093806.     -10093806.
  217     217        1          -2511.          -782.          1247.           187.           -42.           -79.         -1981.         -1999.      -7131108.      -7131108.
  218     218        1          -2383.          -586.          1247.           184.           -32.           -73.         -1644.         -1659.      -5918401.      -5918401.
  219     219        1          -1926.         -2973.          1248.           181.          -164.           -61.         -3694.         -3728.     -13300002.     -13300002.
  220     220        1          -2947.         -4093.          1254.           180.          -228.           -40.         -5876.         -5929.     -21153158.     -21153158.
  221     221        1          -2979.         -4615.          1260.           178.          -260.           -18.         -6434.         -6492.     -23162914.     -23162914.
  222     222        1          -2958.         -1970.          1265.           175.          -112.            -5.         -3605.         -3637.     -12977924.     -12977924.
  223     223        1          -3160.          -465.          1268.           171.           -27.             3.         -2210.         -2230.      -7955617.      -7955617.
  224     224        1          -3011.            84.          1267.           167.             5.             8.         -1481.         -1494.      -5332122.      -5332122.
  225     225        1          -2660.         -2421.          1267.           164.          -142.            20.         -3772.         -3805.     -13578446.     -13578446.
  226     226        1          -2522.         -2031.          1271.           162.          -121.            31.         -3210.         -3238.     -11555402.     -11555402.
  227     227        1          -2447.         -2994.          1277.           160.          -180.            45.         -4139.         -4175.     -14898821.     -14898821.
  228     228        1          -2873.         -3882.          1284.           160.          -235.            64.         -5483.         -5531.     -19737732.     -19737732.
  229     229        1          -2788.         -2889.          1290.           159.          -177.            79.         -4326.         -4364.     -15573503.     -15573503.
  230     230        1          -2500.         -2612.          1292.           158.          -162.            91.         -3732.         -3765.     -13436977.     -13436977.
  231     231        1          -2266.         -3102.          1293.           156.          -194.           105.         -4008.         -4043.     -14428844.     -14428844.
  232     232        1          -2703.         -3115.          1297.           156.          -196.           120.         -4442.         -4480.     -15989878.     -15989878.
  233     233        1          -1894.         -2198.          1299.           153.          -140.           129.         -2652.         -2674.      -9545579.      -9545579.
  234     234        1          -1692.         -2407.          1302.           151.          -155.           138.         -2662.         -2685.      -9584728.      -9584728.
  235     235        1          -1468.         -2850.          1304.           150.          -185.           147.         -2902.         -2927.     -10446017.     -10446017.
  236     236        1          -1756.         -1470.          1302.           148.           -96.           153.         -1719.         -1734.      -6188934.      -6188934.
  237     237        1          -1383.           -50.          1298.           143.            -3.           153.           157.           158.        564473.        564473.
  238     238        1          -2415.          1540.          1293.           139.           103.           114.           774.           780.       2784996.       2784996.
  239     239        1          -2011.          1645.          1288.           135.           110.           111.          1278.          1289.       4602124.       4602124.
  240     240        1          -1968.          1983.          1281.           132.           134.           107.          1668.          1681.       6004116.       6004116.
  241     241        1          -1415.          2137.          1271.           126.           145.           101.          2365.          2384.       8514846.       8514846.
  242     242        1           -735.          1931.          1260.           120.           132.            94.          2802.          2825.      10087962.      10087962.
  243     243        1          -1245.          1146.          1253.           115.            79.            90.          1438.          1450.       5177985.       5177985.
  244     244        1          -1479.          2833.          1243.           109.           197.            83.          2985.          3009.      10747240.      10747240.
  245     245        1          -2288.          1287.          1238.           105.            90.            82.           515.           519.       1852694.       1852694.
  246     246        1          -1160.          2384.          1229.           100.           168.            75.          2797.          2819.      10068660.      10068660.
  247     247        1           -704.          -225.          1224.            95.           -16.            74.           447.           451.       1609434.       1609434.
  248     248        1           -987.           -51.          1220.            90.            -4.            73.           341.           344.       1228214.       1228214.
  249     249        1          -1979.           658.          1217.            86.            47.            73.           102.           103.        366231.        366231.
  250     250        1          -1883.          1652.          1214.            81.           119.            70.          1252.          1262.       4507518.       4507518.
  251     251        1          -2213.          1929.          1206.            64.             0.             0.           987.           999.       3552068.       3552068.
  252     252        1          -1287.           788.          1195.            61.             0.           148.           904.           919.       3253896.       3253896.
  253     253        1           -682.          1401.          1180.            57.             0.           126.          2082.          2117.       7493670.       7493670.
  254     254        1          -2224.          2844.          1169.            53.             0.           105.          1948.          1981.       7012910.       7012910.
  255     255        1          -1830.          2571.          1156.            49.             0.            84.          2030.          2063.       7307164.       7307164.
  256     256        1           -419.          1173.          1142.            45.             0.            63.          2004.          2036.       7212873.       7212873.
  257     257        1          -1990.          1339.          1137.            43.             0.            56.           585.           594.       2105541.       2105541.
  258     258        1           -865.           263.          1129.            38.             0.            50.           615.           625.       2213743.       2213743.
