 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   91      91        1            -34.           506.          -241.            51.             0.            -0.           281.           285.       1013280.       1013280.
   92      92        1            -21.           396.          -242.            51.             0.            -0.           184.           187.        663850.        663850.
   93      93        1            -35.          -550.          -240.            51.            -0.            -0.          -774.          -785.      -2784982.      -2784982.
   94      94        1            -36.         -1566.          -236.            52.            -0.            -0.         -1787.         -1813.      -6431768.      -6431768.
   95      95        1            -19.          1542.          -239.            51.             0.            -0.          1336.          1356.       4808268.       4808268.
   96      96        1            -30.           627.          -240.            51.             0.            -0.           408.           414.       1468157.       1468157.
   97      97        1            -28.           840.          -242.            51.             0.            -0.           620.           630.       2233729.       2233729.
   98      98        1            -38.          2041.          -247.            49.             0.            -0.          1805.          1834.       6498889.       6498889.
   99      99        1            -19.            56.          -248.            49.             0.            -0.          -161.          -164.       -581291.       -581291.
  100     100        1            -43.            21.          -247.            48.             0.            -0.          -221.          -225.       -795404.       -795404.
  101     101        1            -27.           673.          -249.            47.             0.            -0.           443.           451.       1596250.       1596250.
  102     102        1            -11.           842.          -251.            46.             0.            -0.           626.           637.       2254795.       2254795.
  103     103        1            -26.          1277.          -254.            44.             0.            -0.          1042.          1061.       3751445.       3751445.
  104     104        1            -36.          1854.          -258.            42.             0.            -0.          1602.          1631.       5765560.       5765560.
  105     105        1            -41.          1116.          -261.            41.             0.            -0.           855.           871.       3079282.       3079282.
  106     106        1            -46.          -327.          -258.            41.            -0.            -0.          -591.          -602.      -2126038.      -2126038.
  107     107        1            -42.         -1652.          -251.            41.            -0.            -0.         -1905.         -1942.      -6857081.      -6857081.
  108     108        1            -48.         -1584.          -244.            41.            -0.            -0.         -1835.         -1872.      -6607676.      -6607676.
  109     109        1            -47.         -1340.          -238.            40.            -0.            -0.         -1586.         -1619.      -5709224.      -5709224.
  110     110        1            -47.         -1873.          -231.            41.            -0.            -0.         -2111.         -2156.      -7598330.      -7598330.
  111     111        1            -34.         -2074.          -222.            42.            -0.            -0.         -2289.         -2339.      -8239292.      -8239292.
  112     112        1             -9.          2047.          -230.            39.             0.            -0.          1848.          1889.       6651052.       6651052.
  113     113        1            -32.           634.          -232.            38.             0.            -0.           407.           417.       1466662.       1466662.
  114     114        1            -22.          1717.          -239.            36.             0.            -0.          1492.          1528.       5370946.       5370946.
  115     115        1            -21.          2249.          -248.            34.             0.            -0.          2014.          2064.       7249720.       7249720.
  116     116        1            -19.          1653.          -255.            32.             0.            -0.          1411.          1448.       5081082.       5081082.
  117     117        1            -40.           940.          -258.            31.             0.            -0.           672.           690.       2419076.       2419076.
  118     118        1            -31.           566.          -260.            29.             0.            -0.           306.           314.       1100346.       1100346.
  119     119        1            -32.           378.          -260.            28.             0.            -0.           114.           118.        411259.        411259.
  120     120        1            -47.           413.          -260.            27.             0.            -0.           133.           137.        478591.        478591.
  121     121        1            -31.           179.          -260.            26.             0.            -0.           -85.           -88.       -305866.       -305866.
  122     122        1            -39.         -1115.          -219.            33.            -0.         -5865.         -7205.         -7567.     -25938340.     -25938340.
  123     123        1            -34.          -359.          -184.            39.            -0.         -5600.         -6138.         -6434.     -22097272.     -22097272.
  124     124        1            -37.          -721.          -150.            46.            -0.         -5345.         -6208.         -6495.     -22348268.     -22348268.
  125     125        1            -12.          1666.          -130.            51.             0.         -5198.         -3624.         -3785.     -13045893.     -13045893.
  126     126        1            -13.          2005.          -112.            55.             0.         -5078.         -3144.         -3278.     -11317880.     -11317880.
  127     127        1            -23.          2090.           -96.            60.             0.         -4971.         -2940.         -3061.     -10584480.     -10584480.
  128     128        1            -51.           260.           -72.            65.             0.         -4811.         -4609.         -4793.     -16592651.     -16592651.
  129     129        1            -19.           554.           -51.            71.             0.         -4670.         -4115.         -4274.     -14813960.     -14813960.
  130     130        1            -20.         -3739.           -16.            78.            -0.         -4408.         -8105.         -8408.     -29179692.     -29179692.
  131     131        1            -43.         -5396.            22.            87.            -0.         -4109.         -9438.         -9779.     -33978144.     -33978144.
  132     132        1            -55.         -5192.            58.            96.            -0.         -3833.         -8925.         -9238.     -32131154.     -32131154.
  133     133        1            -53.         -6233.            95.           105.            -0.         -3545.         -9630.         -9958.     -34669280.     -34669280.
  134     134        1            -30.         -2793.           119.           112.            -0.         -3367.         -5958.         -6155.     -21450366.     -21450366.
  135     135        1            -18.          -306.           132.           118.            -0.         -3270.         -3343.         -3450.     -12034849.     -12034849.
  136     136        1            -21.         -1066.           147.           124.            -0.         -3161.         -3977.         -4101.     -14317156.     -14317156.
  137     137        1            -22.          -942.           160.           130.            -0.         -3061.         -3734.         -3848.     -13442260.     -13442260.
  138     138        1            -43.         -1234.           174.           136.            -0.         -2959.         -3926.         -4043.     -14134062.     -14134062.
  139     139        1            -46.         -1797.           187.           143.            -0.         -2848.         -4361.         -4487.     -15699240.     -15699240.
  140     140        1            -52.         -1669.           200.           148.            -0.         -2746.         -4119.         -4236.     -14829254.     -14829254.
  141     141        1            -33.           197.           208.           153.             0.         -2692.         -2167.         -2227.      -7802698.      -7802698.
  142     142        1            -44.          -608.           217.           158.            -0.         -2624.         -2901.         -2980.     -10444925.     -10444925.
  143     143        1            -18.          1604.           218.           161.             0.         -2607.          -641.          -658.      -2308921.      -2308921.
  144     144        1            -21.          1191.           222.           165.             0.         -2584.         -1027.         -1053.      -3696197.      -3696197.
  145     145        1            -37.          -897.           231.           171.            -0.         -2519.         -3051.         -3128.     -10982174.     -10982174.
  146     146        1             -6.          1099.           237.           177.             0.         -3325.         -1819.         -1869.      -6547232.      -6547232.
  147     147        1             -8.          2898.           239.           181.             0.         -3324.           -15.           -15.        -54373.        -54373.
  148     148        1            -55.          -417.           247.           187.            -0.         -3239.         -3277.         -3364.     -11798845.     -11798845.
  149     149        1            -62.          -888.           258.           193.            -0.         -3143.         -3643.         -3737.     -13114958.     -13114958.
  150     150        1            -62.         -1832.           269.           200.            -0.         -3029.         -4454.         -4566.     -16035504.     -16035504.
  151     151        1            -32.         -1734.           280.           206.            -0.         -2923.         -4203.         -4306.     -15130774.     -15130774.
  152     152        1            -56.         -1231.           290.           213.            -0.         -2834.         -3618.         -3705.     -13025551.     -13025551.
  153     153        1            -46.         -2457.           302.           220.            -0.         -2723.         -4705.         -4814.     -16936606.     -16936606.
  154     154        1            -56.         -2703.           314.           227.            -0.         -2610.         -4828.         -4938.     -17380076.     -17380076.
  155     155        1            -54.         -2948.           325.           234.            -0.         -2497.         -4940.         -5050.     -17783608.     -17783608.
  156     156        1            -60.         -4291.           339.           243.            -0.         -2362.         -6132.         -6265.     -22073454.     -22073454.
  157     157        1            -53.         -4722.           353.           251.            -0.         -2222.         -6394.         -6531.     -23019626.     -23019626.
  158     158        1            -42.         -4807.           366.           258.            -0.         -2087.         -6312.         -6444.     -22722358.     -22722358.
  159     159        1            -29.         -3521.           376.           265.            -0.         -1984.         -4892.         -4992.     -17611984.     -17611984.
  160     160        1            -38.         -3363.           385.           270.            -1.         -1889.         -4636.         -4729.     -16688493.     -16688493.
  161     161        1            -58.         -4036.           395.           271.            -6.         -1784.         -5218.         -5321.     -18785182.     -18785182.
  162     162        1            -51.         -4632.           404.           273.           -12.         -1673.         -5690.         -5800.     -20483876.     -20483876.
  163     163        1            -26.         -1988.           411.           273.            -8.         -1614.         -2951.         -3007.     -10622085.     -10622085.
  164     164        1            -61.         -1386.           415.           273.            -7.         -1569.         -2335.         -2378.      -8405839.      -8405839.
  165     165        1            -39.         -1692.           420.           273.           -10.         -1521.         -2570.         -2617.      -9252266.      -9252266.
  166     166        1             -0.             2.           422.           272.             0.         -1505.          -808.          -823.      -2909120.      -2909120.
  167     167        1            -58.         -3635.           430.           273.           -31.         -1428.         -4449.         -4527.     -16014939.     -16014939.
  168     168        1            -11.         -2256.           437.           273.           -22.         -1375.         -2954.         -3005.     -10634124.     -10634124.
  169     169        1            -16.           -73.           439.           272.            -1.         -1361.          -740.          -752.      -2663054.      -2663054.
  170     170        1            -58.         -3026.           445.           273.           -36.         -1300.         -3702.         -3764.     -13326711.     -13326711.
  171     171        1            -60.         -4914.           453.           273.           -60.          -304.         -4612.         -4662.     -16603942.     -16603942.
  172     172        1            -57.         -4981.           461.           274.           -63.          -285.         -4650.         -4699.     -16739146.     -16739146.
  173     173        1            -61.         -4013.           468.           274.           -52.          -269.         -3653.         -3692.     -13152335.     -13152335.
  174     174        1            -60.         -2786.           473.           272.           -37.          -259.         -2397.         -2422.      -8627556.      -8627556.
  175     175        1            -58.         -3784.           479.           271.           -51.          -245.         -3387.         -3423.     -12193868.     -12193868.
  176     176        1            -60.         -6077.           489.           271.           -83.          -222.         -5683.         -5742.     -20458266.     -20458266.
  177     177        1            -60.         -6681.           498.           271.           -94.          -196.         -6261.         -6327.     -22541330.     -22541330.
  178     178        1            -60.         -6312.           506.           272.           -90.          -172.         -5857.         -5918.     -21083942.     -21083942.
  179     179        1            -54.         -6293.           514.           272.           -92.          -149.         -5802.         -5862.     -20886336.     -20886336.
  180     180        1            -44.         -5862.           521.           272.           -87.          -127.         -5327.         -5382.     -19177254.     -19177254.
  181     181        1            -38.         -3783.           526.           271.           -57.          -114.         -3196.         -3229.     -11505173.     -11505173.
  182     182        1            -31.          -839.           526.           269.           -13.          -112.          -201.          -203.       -722924.       -722924.
  183     183        1            -40.          -905.           526.           267.           -14.          -111.          -278.          -281.       -999863.       -999863.
  184     184        1            -37.          -763.           526.           264.           -12.          -111.          -133.          -135.       -479434.       -479434.
  185     185        1            -56.          -713.           524.           261.           -12.          -116.          -113.          -111.       -405252.       -405252.
  186     186        1            -24.           530.           522.           258.             9.          -121.          1173.          1185.       4224402.       4224402.
  187     187        1            -13.          -108.           521.           256.            -2.          -123.           530.           535.       1907405.       1907405.
  188     188        1            -26.            22.           519.           253.             0.          -125.           644.           650.       2317768.       2317768.
  189     189        1            -46.          -263.           519.           250.            -5.          -127.           329.           333.       1185980.       1185980.
  190     190        1            -44.          1665.           516.           247.            30.          -135.          2277.          2300.       8198272.       8198272.
  191     191        1            -54.          -231.           515.           244.            -4.          -137.           334.           337.       1201125.       1201125.
  192     192        1            -29.           937.           513.           241.            17.          -143.          1537.          1552.       5532465.       5532465.
  193     193        1            -36.            19.           513.           238.             0.          -145.           589.           595.       2119460.       2119460.
  194     194        1            -41.           632.           512.           235.            12.          -150.          1199.          1211.       4317352.       4317352.
  195     195        1            -45.           477.           511.           231.             9.          -154.          1030.          1040.       3706240.       3706240.
  196     196        1            -40.         -1263.           513.           228.           -25.          -151.          -738.          -745.      -2656655.      -2656655.
  197     197        1            -29.         -1391.           515.           225.           -28.          -148.          -855.          -863.      -3077266.      -3077266.
  198     198        1            -49.         -2138.           518.           223.           -43.          -142.         -1630.         -1646.      -5868882.      -5868882.
  199     199        1            -57.         -3980.           522.           222.           -81.          -129.         -3502.         -3536.     -12608209.     -12608209.
  200     200        1            -43.         -3586.           526.           221.           -74.          -117.         -3075.         -3104.     -11068239.     -11068239.
  201     201        1            -45.         -4235.           529.           220.           -89.          -103.         -3722.         -3757.     -13398474.     -13398474.
  202     202        1            -27.         -3493.           533.           219.           -74.           -92.         -2935.         -2963.     -10567366.     -10567366.
  203     203        1            -26.           413.           532.           217.             9.           -96.          1050.          1060.       3778501.       3778501.
  204     204        1            -55.           123.           531.           214.             3.           -98.           718.           725.       2584064.       2584064.
  205     205        1            -48.          1149.           530.           211.            25.          -105.          1763.          1780.       6347759.       6347759.
  206     206        1            -46.            21.           529.           208.             0.          -107.           605.           611.       2178189.       2178189.
  207     207        1            -47.          -540.           529.           205.           -12.          -107.            27.            27.         97840.         97840.
  208     208        1            -50.         -1922.           531.           202.           -44.          -102.         -1385.         -1398.      -4986074.      -4986074.
  209     209        1            -48.         -3008.           534.           200.           -70.           -94.         -2486.         -2509.      -8948624.      -8948624.
  210     210        1            -21.         -1111.           536.           196.           -26.           -91.          -518.          -523.      -1864646.      -1864646.
  211     211        1            -35.          -758.           537.           191.           -18.           -91.          -174.          -176.       -627032.       -627032.
  212     212        1            -27.         -1032.           537.           187.           -25.           -89.          -449.          -453.      -1614871.      -1614871.
  213     213        1            -38.         -1648.           539.           184.           -40.           -85.         -1088.         -1098.      -3916917.      -3916917.
  214     214        1            -51.         -2462.           541.           182.           -61.           -79.         -1930.         -1948.      -6949190.      -6949190.
  215     215        1            -35.         -3128.           545.           179.           -78.           -69.         -2588.         -2611.      -9315262.      -9315262.
  216     216        1            -38.         -1989.           548.           175.           -50.           -64.         -1419.         -1432.      -5108344.      -5108344.
  217     217        1            -41.          -865.           550.           171.           -22.           -63.          -271.          -274.       -976016.       -976016.
  218     218        1            -39.          -670.           549.           166.           -17.           -67.           -78.           -77.       -281916.       -281916.
  219     219        1            -32.         -3502.           552.           163.           -92.           -57.         -2967.         -2994.     -10682455.     -10682455.
  220     220        1            -48.         -4845.           556.           159.          -128.           -42.         -4348.         -4387.     -15654579.     -15654579.
  221     221        1            -49.         -5481.           562.           156.          -147.           -25.         -4983.         -5027.     -17937690.     -17937690.
  222     222        1            -49.         -2377.           565.           152.           -64.           -18.         -1791.         -1807.      -6446258.      -6446258.
  223     223        1            -52.          -626.           566.           148.           -17.           -18.             1.             1.          2906.          2906.
  224     224        1            -49.            -4.           567.           144.            -0.           -20.           637.           642.       2292383.       2292383.
  225     225        1            -44.         -2984.           570.           141.           -83.           -12.         -2412.         -2433.      -8681884.      -8681884.
  226     226        1            -41.         -2539.           573.           138.           -72.            -5.         -1946.         -1964.      -7007226.      -7007226.
  227     227        1            -40.         -3690.           577.           135.          -105.             5.         -3118.         -3145.     -11223531.     -11223531.
  228     228        1            -47.         -4757.           583.           133.          -137.            19.         -4206.         -4242.     -15140501.     -15140501.
  229     229        1            -46.         -3598.           587.           131.          -105.            30.         -3002.         -3028.     -10806636.     -10806636.
  230     230        1            -41.         -3285.           590.           129.           -96.            39.         -2664.         -2687.      -9591658.      -9591658.
  231     231        1            -37.         -3874.           595.           128.          -115.            49.         -3254.         -3282.     -11715451.     -11715451.
  232     232        1            -44.         -3903.           599.           127.          -117.            60.         -3279.         -3307.     -11803172.     -11803172.
  233     233        1            -31.         -2826.           601.           125.           -85.            68.         -2149.         -2167.      -7736092.      -7736092.
  234     234        1            -28.         -3076.           603.           124.           -94.            76.         -2396.         -2417.      -8625787.      -8625787.
  235     235        1            -24.         -3600.           605.           123.          -111.            85.         -2922.         -2947.     -10520449.     -10520449.
  236     236        1            -29.         -1974.           605.           122.           -61.            90.         -1248.         -1258.      -4491936.      -4491936.
  237     237        1            -23.          -300.           604.           120.            -9.            88.           480.           484.       1729395.       1729395.
  238     238        1            -40.          1562.           601.           117.            49.            61.          2351.          2370.       8462660.       8462660.
  239     239        1            -33.          1671.           598.           115.            53.            55.          2459.          2479.       8853746.       8853746.
  240     240        1            -32.          2057.           594.           112.            66.            48.          2844.          2867.      10239590.      10239590.
  241     241        1            -23.          2230.           590.           109.            72.            41.          3019.          3043.      10867758.      10867758.
  242     242        1            -12.          1986.           586.           106.            64.            34.          2765.          2788.       9955546.       9955546.
  243     243        1            -20.          1055.           584.           103.            34.            29.          1786.          1800.       6428452.       6428452.
  244     244        1            -24.          3039.           581.            99.           100.            20.          3815.          3845.      13733162.      13733162.
  245     245        1            -38.          1196.           578.            97.            40.            15.          1888.          1903.       6796996.       6796996.
  246     246        1            -19.          2487.           574.            93.            83.             8.          3226.          3252.      11615368.      11615368.
  247     247        1            -12.          -594.           573.            91.           -20.             7.            46.            46.        165037.        165037.
  248     248        1            -16.          -387.           573.            88.           -13.             7.           251.           253.        904105.        904105.
  249     249        1            -33.           440.           571.            85.            15.             4.          1082.          1091.       3896918.       3896918.
  250     250        1            -31.          1603.           568.            81.            55.            -1.          2275.          2293.       8190713.       8190713.
  251     251        1            -36.          1898.           562.            66.             0.            -0.          2490.          2520.       8962559.       8962559.
  252     252        1            -21.           543.           559.            64.             0.           -43.          1102.          1121.       3967334.       3967334.
  253     253        1            -11.          1273.           555.            62.             0.           -62.          1817.          1848.       6539804.       6539804.
  254     254        1            -37.          2949.           548.            59.             0.           -98.          3422.          3480.      12317785.      12317785.
  255     255        1            -30.          2603.           541.            56.             0.          -131.          3040.          3091.      10945056.      10945056.
  256     256        1             -7.           963.           538.            54.             0.          -146.          1401.          1425.       5045002.       5045002.
  257     257        1            -33.          1140.           533.            51.             0.          -162.          1531.          1556.       5510657.       5510657.
  258     258        1            -14.          -126.           532.            49.            -0.          -165.           276.           280.        992950.        992950.
