 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   27      27        1  3162.29    0.00    3.08    0.30    4.99   10.04   11.70
   28      28        1  3185.16    0.00    3.11   -2.60    4.90    9.94   11.59
   29      29        1  3208.03    0.00    3.13   -3.60    4.80    9.85   11.47
   30      30        1  3230.91    0.00    3.15   -2.10    4.72    9.75   11.36
   31      31        1  3253.78    0.00    3.17   -0.80    4.64    9.66   11.26
   32      32        1  3276.65    0.00    3.20   -2.50    4.55    9.57   11.16
   33      33        1  3299.53    0.00    3.22   -4.80    4.44    9.47   11.05
   34      34        1  3322.40    0.00    3.24   -2.20    4.34    9.37   10.94
   35      35        1  3345.28    0.00    3.26   -4.20    4.18    9.27   10.83
   36      36        1  3368.15    0.00    3.29   -5.00    4.02    9.17   10.71
   37      37        1  3391.02    0.00    3.31   -4.90    3.87    9.06   10.60
   38      38        1  3413.90    0.00    3.33   -4.40    3.73    8.95   10.49
   39      39        1  3436.77    0.00    3.35   -3.30    3.59    8.83   10.38
   40      40        1  3459.64    0.00    3.38   -4.40    3.46    8.70   10.28
   41      41        1  3482.52    0.00    3.40   -5.30    3.33    8.58   10.18
   42      42        1  3505.39    0.00    3.42   -7.40    3.17    8.44   10.06
   43      43        1  3528.26    0.00    3.44   -7.60    3.02    8.32    9.93
   44      44        1  3551.14    0.00    3.47   -6.00    2.87    8.22    9.82
   45      45        1  3574.01    0.00    3.49   -5.20    2.73    8.11    9.72
   46      46        1  3596.89    0.00    3.51   -1.30    2.61    8.03    9.63
   47      47        1  3619.76    0.00    3.53   -1.20    2.47    7.95    9.57
   48      48        1  3642.63    0.00    3.56    0.60    2.39    7.87    9.52
   49      49        1  3665.51    0.00    3.58    2.80    2.35    7.81    9.48
   50      50        1  3688.38    0.00    3.60    4.20    2.29    7.74    9.46
   51      51        1  3711.25    0.00    3.62    6.30    2.25    7.67    6.24
   52      52        1  3734.13    0.00    3.65    7.40    2.23    7.61    6.27
   53      53        1  3757.00    0.00    3.67    6.00    2.23    7.55    6.02
   54      54        1  3779.88    0.00    3.69    6.40    2.22    7.50    6.05
   55      55        1  3802.75    0.00    3.71    9.80    2.24    7.47    6.13
   56      56        1  3825.62    0.00    3.74    8.40    2.26    7.43    6.21
   57      57        1  3848.50    0.00    3.76    5.60    2.25    7.38    5.67
   58      58        1  3871.37    0.00    3.78    5.10    2.22    7.34    5.35
   59      59        1  3894.24    0.00    3.80    5.50    2.21    7.29    5.38
   60      60        1  3917.12    0.00    3.83    4.30    2.14    7.25    4.71
   61      61        1  3939.99    0.00    3.85    3.80    2.09    7.20    4.41
   62      62        1  3962.86    0.00    3.87    1.40    2.01    7.13    2.63
   63      63        1  3985.74    0.00    3.89    0.90    1.91    7.05    2.31
   64      64        1  4008.61    0.00    3.92    0.10    1.85    6.98    1.73
   65      65        1  4031.49    0.00    3.94    2.70    1.84    6.92    1.78
   66      66        1  4054.36    0.00    3.96    3.00    1.79    6.86    1.87
   67      67        1  4077.23    0.00    3.98   -0.50    1.72    6.79    1.26
   68      68        1  4100.11    0.00    4.01   -0.10    1.65    6.71    1.30
   69      69        1  4122.98    0.00    4.03    0.50    1.57    6.63    1.38
   70      70        1  4145.85    0.00    4.05    4.50    1.54    6.57    1.48
   71      71        1  4168.73    0.00    4.07    4.30    1.51    6.52    1.58
   72      72        1  4191.60    0.00    4.10    2.90    1.52    6.46    1.68
   73      73        1  4214.47    0.00    4.12    4.00    1.56    6.42    1.77
   74      74        1  4237.35    0.00    4.14    3.70    1.58    6.36    1.87
   75      75        1  4260.22    0.00    4.16    2.70    1.60    6.31    1.96
   76      76        1  4283.10    0.00    4.19    2.70    1.59    6.25    2.04
   77      77        1  4305.97    0.00    4.21    1.50    1.57    6.19    2.12
   78      78        1  4328.84    0.00    4.23    0.60    1.56    6.13    1.90
   79      79        1  4351.72    0.00    4.25    3.50    1.57    6.08    1.94
   80      80        1  4374.59    0.00    4.28    4.60    1.57    6.03    2.03
   81      81        1  4397.46    0.00    4.30    4.10    1.57    5.98    2.12
   82      82        1  4420.34    0.00    4.32    5.60    1.56    5.93    2.22
   83      83        1  4443.21    0.00    4.34    6.90    1.58    5.89    2.32
   84      84        1  4466.08    0.00    4.37    6.30    1.60    5.85    2.42
   85      85        1  4488.96    0.00    4.39    6.90    1.64    5.81    2.52
   86      86        1  4511.83    0.00    4.41    5.40    1.67    5.76    2.62
   87      87        1  4534.71    0.00    4.43    6.00    1.69    5.72    2.70
   88      88        1  4557.58    0.00    4.46    8.90    1.74    5.69    2.80
   89      89        1  4580.45    0.00    4.48   10.60    1.79    5.66    2.92
   90      90        1  4603.33    0.00    4.50    9.90    1.81    5.64    3.03
   91      91        1  4521.08    0.00    4.44    6.50    1.82    5.60    3.10
   92      92        1  4461.70    0.00    4.38    5.60    1.80    5.56    3.13
   93      93        1  4402.32    0.00    4.32    4.60    1.78    5.52    3.15
   94      94        1  4342.95    0.00    4.27    5.30    1.78    5.48    3.17
   95      95        1  4283.57    0.00    4.21    2.40    1.72    5.42    3.18
   96      96        1  4224.19    0.00    4.15    3.10    1.70    5.35    3.18
   97      97        1  4164.82    0.00    4.09    3.70    1.67    5.28    3.19
   98      98        1  4105.44    0.00    4.03    3.30    1.67    5.22    3.19
   99      99        1  4046.07    0.00    3.97    4.70    1.70    5.15    3.20
  100     100        1  3986.69    0.00    3.92    2.80    1.74    5.09    3.21
  101     101        1  3927.31    0.00    3.86    1.10    1.72    5.03    3.21
  102     102        1  3867.94    0.00    3.80    2.90    1.71    4.97    3.20
  103     103        1  3808.56    0.00    3.74    4.20    1.73    4.92    3.21
  104     104        1  3749.18    0.00    3.68    4.10    1.74    4.88    3.22
  105     105        1  3689.81    0.00    3.62    4.40    1.76    4.84    3.24
  106     106        1  3630.43    0.00    3.57    5.40    1.81    4.81    3.25
  107     107        1  3571.06    0.00    3.51    8.30    1.88    4.80    3.29
  108     108        1  3511.68    0.00    3.45    9.90    1.97    4.79    3.35
  109     109        1  3452.30    0.00    3.39   10.30    2.07    4.79    3.41
  110     110        1  3392.93    0.00    3.33   10.30    2.16    4.77    3.48
  111     111        1  3333.55    0.00    3.27    6.60    2.22    4.74    3.53
  112     112        1  3274.17    0.00    3.22    6.50    2.28    4.70    3.56
  113     113        1  3214.80    0.00    3.16    6.00    2.34    4.66    3.59
  114     114        1  3155.42    0.00    3.10    5.10    2.39    4.63    3.61
  115     115        1  3096.05    0.00    3.04    4.20    2.42    4.59    3.63
  116     116        1  3036.67    0.00    2.98    4.20    2.42    4.54    3.64
  117     117        1  2977.29    0.00    2.92    5.20    2.46    4.49    3.65
  118     118        1  2917.92    0.00    2.87    6.60    2.52    4.46    3.68
  119     119        1  2858.54    0.00    2.81    7.40    2.61    4.43    3.72
  120     120        1  2799.16    0.00    2.75    6.20    2.70    4.40    3.76
  121     121        1  2739.79    0.00    2.69    6.90    2.82    4.36    3.79
  122     122        1  2680.41    0.00    2.63    8.30    2.91    4.33    3.83
  123     123        1  2621.03    0.00    2.57    6.70    2.98    4.30    3.88
  124     124        1  2561.66    0.00    2.52    6.50    3.02    4.27    3.91
  125     125        1  2502.28    0.00    2.46    6.00    3.03    4.25    3.94
  126     126        1  2442.91    0.00    2.40    4.70    3.03    4.22    3.96
  127     127        1  2383.53    0.00    2.34    5.20    3.04    4.20    3.97
  128     128        1  2324.15    0.00    2.28    7.60    3.09    4.19    4.01
  129     129        1  2264.78    0.00    2.22   13.30    3.20    4.21    4.10
  130     130        1  2205.40    0.00    2.17   14.90    3.34    4.25    4.23
  131     131        1  2146.02    0.00    2.11   11.50    3.46    4.27    4.35
  132     132        1  2086.65    0.00    2.05   10.40    3.56    4.28    4.44
  133     133        1  2027.27    0.00    1.99   11.20    3.69    4.29    4.53
  134     134        1  1967.90    0.00    1.93   11.20    3.83    4.32    4.63
  135     135        1  1908.52    0.00    1.87    8.40    3.93    4.33    4.70
  136     136        1  1849.14    0.00    1.82    9.50    4.03    4.34    4.77
  137     137        1  1789.77    0.00    1.76    9.80    4.15    4.35    4.84
  138     138        1  1730.39    0.00    1.70    9.80    4.29    4.36    4.92
  139     139        1  1671.01    0.00    1.64    8.70    4.39    4.37    5.00
  140     140        1  1611.64    0.00    1.58    8.80    4.51    4.35    5.06
  141     141        1  1552.26    0.00    1.52    9.80    4.66    4.34    5.14
  142     142        1  1492.89    0.00    1.47    9.90    4.80    4.33    5.22
  143     143        1  1433.51    0.00    1.41    8.60    4.92    4.33    5.30
  144     144        1  1374.13    0.00    1.35   10.10    5.05    4.32    5.38
  145     145        1  1314.76    0.00    1.29   10.30    5.19    4.32    5.48
  146     146        1  1255.38    0.00    1.23    8.70    5.32    4.32    5.56
  147     147        1  1196.01    0.00    1.17   10.20    5.49    4.33    5.64
  148     148        1  1136.63    0.00    1.12    9.90    5.66    4.34    5.75
  149     149        1  1077.25    0.00    1.06   13.30    5.84    4.36    5.90
  150     150        1  1017.88    0.00    1.00   14.50    6.03    4.38    6.12
  151     151        1  1017.88    0.00    1.00   12.60    6.16    4.39    6.32
  152     152        1  1017.88    0.00    1.00   13.10    6.30    4.38    6.50
  153     153        1  1017.88    0.00    1.00   13.70    6.42    4.41    6.68
  154     154        1  1017.88    0.00    1.00   15.70    6.54    4.44    6.89
  155     155        1  1017.88    0.00    1.00   16.90    6.66    4.48    7.14
  156     156        1  1017.88    0.00    1.00   17.70    6.77    4.51    7.41
  157     157        1  1017.88    0.00    1.00   16.90    6.86    4.55    7.67
  158     158        1  1017.88    0.00    1.00   15.20    6.95    4.59    7.88
  159     159        1  1017.88    0.00    1.00   15.10    7.03    4.63    8.07
  160     160        1  1017.88    0.00    1.00   16.20    7.09    4.67    8.26
  161     161        1  1017.88    0.00    1.00   17.30    7.18    4.72    8.48
  162     162        1  1017.88    0.00    1.00   17.00    7.29    4.77    8.70
  163     163        1  1017.88    0.00    1.00   13.40    7.37    4.80    8.85
  164     164        1  1017.88    0.00    1.00   14.30    7.45    4.83    8.97
  165     165        1  1017.88    0.00    1.00   15.20    7.55    4.85    9.11
  166     166        1  1017.88    0.00    1.00   12.90    7.64    4.87    9.22
  167     167        1  1017.88    0.00    1.00   15.00    7.77    4.89    9.33
  168     168        1  1017.88    0.00    1.00   20.80    7.96    4.93    9.55
  169     169        1  1017.88    0.00    1.00   18.00    8.13    4.99    9.79
  170     170        1  1017.88    0.00    1.00   18.50    8.28    5.06    9.99
  171     171        1  1017.88    0.00    1.00   15.00    8.40    5.09   10.15
  172     172        1  1017.88    0.00    1.00   12.90    8.52    5.12   10.22
  173     173        1  1017.88    0.00    1.00   15.10    8.67    5.16   10.29
  174     174        1  1017.88    0.00    1.00   15.30    8.81    5.19   10.39
  175     175        1  1017.88    0.00    1.00   14.30    8.90    5.22   10.49
  176     176        1  1017.88    0.00    1.00   14.90    9.00    5.26   10.57
  177     177        1  1017.88    0.00    1.00   14.90    9.12    5.32   10.65
  178     178        1  1017.88    0.00    1.00   15.00    9.22    5.39   10.74
  179     179        1  1017.88    0.00    1.00   15.10    9.33    5.46   10.83
  180     180        1  1017.88    0.00    1.00   14.30    9.44    5.52   10.90
  181     181        1  1017.88    0.00    1.00   16.40    9.57    5.58   11.00
  182     182        1  1017.88    0.00    1.00   17.30    9.72    5.65   11.13
  183     183        1  1017.88    0.00    1.00   17.10    9.88    5.72   11.26
  184     184        1  1017.88    0.00    1.00   16.30   10.00    5.78   11.37
  185     185        1  1017.88    0.00    1.00   18.60   10.13    5.85   11.50
  186     186        1  1017.88    0.00    1.00   17.80   10.26    5.92   11.65
  187     187        1  1017.88    0.00    1.00   16.50   10.37    5.97   11.76
  188     188        1  1017.88    0.00    1.00   17.50   10.47    6.03   11.87
  189     189        1  1017.88    0.00    1.00   17.70   10.58    6.09   12.00
  190     190        1  1017.88    0.00    1.00   17.30   10.68    6.16   12.11
  191     191        1  1017.88    0.00    1.00   16.50   10.78    6.23   12.21
  192     192        1  1017.88    0.00    1.00   17.30   10.89    6.29   12.30
  193     193        1  1017.88    0.00    1.00   19.40   10.99    6.37   12.43
  194     194        1  1017.88    0.00    1.00   21.10   11.09    6.44   12.61
  195     195        1  1017.88    0.00    1.00   23.10   11.22    6.52   12.84
  196     196        1  1017.88    0.00    1.00   20.40   11.35    6.58   13.04
  197     197        1  1017.88    0.00    1.00   20.60   11.49    6.65   13.21
  198     198        1  1017.88    0.00    1.00   18.70   11.63    6.70   13.35
  199     199        1  1017.88    0.00    1.00   15.80   11.73    6.75   13.42
  200     200        1  1017.88    0.00    1.00   16.10   11.86    6.79   13.45
  201     201        1  1017.88    0.00    1.00   15.80   11.98    6.84   13.47
  202     202        1  1017.88    0.00    1.00   16.00   12.09    6.88   13.50
  203     203        1  1017.88    0.00    1.00   16.50   12.22    6.94   13.53
  204     204        1  1017.88    0.00    1.00   17.40   12.34    7.02   13.59
  205     205        1  1017.88    0.00    1.00   18.80   12.49    7.12   13.67
  206     206        1  1017.88    0.00    1.00   19.40   12.67    7.19   13.78
  207     207        1  1017.88    0.00    1.00   20.60   12.84    7.27   13.91
  208     208        1  1017.88    0.00    1.00   19.10   12.98    7.35   14.03
  209     209        1  1017.88    0.00    1.00   17.10   13.10    7.42   14.10
  210     210        1  1017.88    0.00    1.00   14.70   13.20    7.48   14.10
  211     211        1  1017.88    0.00    1.00   16.80   13.31    7.56   14.11
  212     212        1  1017.88    0.00    1.00   16.00   13.38    7.63   14.13
  213     213        1  1017.88    0.00    1.00   14.50   13.43    7.70   14.12
  214     214        1  1017.88    0.00    1.00   15.10   13.47    7.77   14.10
  215     215        1  1017.88    0.00    1.00   14.30   13.51    7.83   14.08
  216     216        1  1017.88    0.00    1.00   14.00   13.58    7.90   14.04
  217     217        1  1017.88    0.00    1.00   14.90   13.66    7.97   14.02
  218     218        1  1017.88    0.00    1.00   17.70   13.77    8.06   14.05
  219     219        1  1017.88    0.00    1.00   15.00   13.87    8.13   14.07
  220     220        1  1017.88    0.00    1.00   15.10   13.97    8.19   14.06
  221     221        1  1017.88    0.00    1.00   15.80   14.08    8.25   14.06
  222     222        1  1017.88    0.00    1.00   14.80   14.17    8.32   14.06
  223     223        1  1017.88    0.00    1.00   15.80   14.26    8.39   14.06
  224     224        1  1017.88    0.00    1.00   17.70   14.36    8.48   14.10
  225     225        1  1017.88    0.00    1.00   17.10   14.46    8.58   14.15
  226     226        1  1017.88    0.00    1.00   15.40   14.54    8.68   14.18
  227     227        1  1017.88    0.00    1.00   15.10   14.61    8.76   14.17
  228     228        1  1017.88    0.00    1.00   12.70   14.66    8.82   14.13
  229     229        1  1017.88    0.00    1.00   15.80   14.75    8.89   14.10
  230     230        1  1017.88    0.00    1.00   14.30   14.83    8.93   14.10
  231     231        1  1017.88    0.00    1.00   14.40   14.92    8.98   14.07
  232     232        1  1017.88    0.00    1.00   13.80   15.01    9.02   14.04
  233     233        1  1017.88    0.00    1.00   13.40   15.06    9.08   14.00
  234     234        1  1017.88    0.00    1.00   14.20   15.07    9.14   13.97
  235     235        1  1017.88    0.00    1.00   15.00   15.07    9.21   13.96
  236     236        1  1017.88    0.00    1.00   14.90   15.10    9.28   13.97
  237     237        1  1017.88    0.00    1.00   16.40   15.16    9.36   13.99
  238     238        1  1017.88    0.00    1.00   14.00   15.19    9.44   13.99
  239     239        1  1017.88    0.00    1.00   14.90   15.22    9.53   13.97
  240     240        1  1017.88    0.00    1.00   15.00   15.28    9.61   13.97
  241     241        1  1017.88    0.00    1.00   16.30   15.35    9.69   13.99
  242     242        1  1017.88    0.00    1.00   15.70   15.41    9.78   14.03
  243     243        1  1017.88    0.00    1.00   15.40   15.46    9.87   14.05
  244     244        1  1017.88    0.00    1.00   15.50   15.52    9.96   14.07
  245     245        1  1017.88    0.00    1.00   15.40   15.59   10.05   14.08
  246     246        1  1017.88    0.00    1.00   14.70   15.63   10.14   14.09
  247     247        1  1017.88    0.00    1.00   13.90   15.67   10.23   14.07
  248     248        1  1017.88    0.00    1.00   12.90   15.71   10.32   14.04
  249     249        1  1017.88    0.00    1.00   12.40   15.73   10.39   13.98
  250     250        1  1017.88    0.00    1.00   15.20   15.78   10.48   13.96
  251     251        1  1017.88    0.00    1.00   18.30   15.87   10.60   14.02
  252     252        1  1017.88    0.00    1.00   18.10   15.95   10.72   14.12
  253     253        1  1017.88    0.00    1.00   17.30   16.02   10.84   14.20
  254     254        1  1017.88    0.00    1.00   17.80   16.06   10.95   14.27
  255     255        1  1017.88    0.00    1.00   15.80   16.07   11.05   14.32
  256     256        1  1017.88    0.00    1.00   15.00   16.10   11.13   14.33
  257     257        1  1017.88    0.00    1.00   14.90   16.11   11.20   14.33
  258     258        1  1017.88    0.00    1.00   13.70   16.11   11.27   14.31
  259     259        1  1017.88    0.00    1.00   13.60   16.09   11.32   14.27
  260     260        1  1017.88    0.00    1.00   11.50   16.04   11.35   14.21
  261     261        1  1017.88    0.00    1.00   13.00   16.00   11.39   14.14
  262     262        1  1017.88    0.00    1.00   10.80   15.94   11.40   14.06
  263     263        1  1017.88    0.00    1.00   10.60   15.90   11.42   13.95
  264     264        1  1017.88    0.00    1.00   11.50   15.86   11.45   13.86
  265     265        1  1017.88    0.00    1.00   14.40   15.84   11.47   13.82
  266     266        1  1017.88    0.00    1.00   12.60   15.80   11.49   13.81
  267     267        1  1017.88    0.00    1.00   14.70   15.78   11.53   13.79
  268     268        1  1017.88    0.00    1.00   14.00   15.78   11.58   13.80
  269     269        1  1017.88    0.00    1.00   11.60   15.76   11.60   13.76
  270     270        1  1017.88    0.00    1.00   12.40   15.73   11.64   13.70
  271     271        1  1017.88    0.00    1.00   15.60   15.76   11.70   13.70
  272     272        1  1017.88    0.00    1.00   14.50   15.75   11.76   13.72
  273     273        1  1017.88    0.00    1.00   13.20   15.68   11.82   13.71
  274     274        1  1017.88    0.00    1.00   13.50   15.64   11.88   13.70
  275     275        1  1017.88    0.00    1.00   13.50   15.59   11.94   13.68
  276     276        1  1017.88    0.00    1.00   14.20   15.58   11.99   13.68
  277     277        1  1017.88    0.00    1.00   14.60   15.60   12.06   13.69
  278     278        1  1017.88    0.00    1.00   13.40   15.58   12.12   13.69
  279     279        1  1017.88    0.00    1.00   12.00   15.55   12.18   13.65
  280     280        1  1017.88    0.00    1.00   11.10   15.52   12.21   13.59
  281     281        1  1017.88    0.00    1.00   11.10   15.48   12.24   13.51
  282     282        1  1017.88    0.00    1.00   10.00   15.44   12.28   13.43
  283     283        1  1017.88    0.00    1.00    9.10   15.38   12.30   13.32
  284     284        1  1017.88    0.00    1.00    8.10   15.31   12.32   13.18
  285     285        1  1017.88    0.00    1.00    7.60   15.25   12.35   13.04
  286     286        1  1017.88    0.00    1.00    7.80   15.17   12.37   12.89
  287     287        1  1017.88    0.00    1.00    8.60   15.08   12.40   12.76
  288     288        1  1017.88    0.00    1.00    7.20   14.99   12.44   12.63
  289     289        1  1017.88    0.00    1.00    6.70   14.90   12.45   12.48
  290     290        1  1017.88    0.00    1.00    6.00   14.78   12.46   12.32
  291     291        1  1017.88    0.00    1.00    7.70   14.68   12.47   12.18
  292     292        1  1017.88    0.00    1.00    6.70   14.59   12.48   12.05
  293     293        1  1017.88    0.00    1.00    7.10   14.49   12.48   11.92
  294     294        1  1017.88    0.00    1.00    8.40   14.40   12.49   11.81
  295     295        1  1017.88    0.00    1.00   12.30   14.35   12.52   11.78
  296     296        1  1017.88    0.00    1.00   12.40   14.32   12.55   11.81
  297     297        1  1017.88    0.00    1.00   10.30   14.25   12.57   11.80
  298     298        1  1017.88    0.00    1.00   10.40   14.16   12.58   11.77
  299     299        1  1017.88    0.00    1.00   11.60   14.07   12.58   11.76
  300     300        1  1017.88    0.00    1.00    9.30   13.94   12.58   11.73
  301     301        1  1064.86    0.00    1.02    8.40   13.83   12.59   11.70
  302     302        1  1088.35    0.00    1.05    9.00   13.72   12.60    9.93
  303     303        1  1111.84    0.00    1.07    8.20   13.62   12.62    9.31
  304     304        1  1135.33    0.00    1.09    9.60   13.56   12.64    9.39
  305     305        1  1158.82    0.00    1.12    9.70   13.50   12.68    9.54
  306     306        1  1182.31    0.00    1.14   11.10   13.45   12.71    9.69
  307     307        1  1205.80    0.00    1.16   13.70   13.43   12.76    9.88
  308     308        1  1229.28    0.00    1.18    8.70   13.36   12.79    9.72
  309     309        1  1252.77    0.00    1.21    7.80   13.26   12.80    9.04
  310     310        1  1276.26    0.00    1.23   10.10   13.18   12.84    9.12
  311     311        1  1299.75    0.00    1.25   10.90   13.10   12.88    9.28
  312     312        1  1323.24    0.00    1.28    8.60   12.99   12.91    9.42
  313     313        1  1346.73    0.00    1.30    6.40   12.86   12.92    7.99
  314     314        1  1370.22    0.00    1.32    7.70   12.78   12.94    8.06
  315     315        1  1393.71    0.00    1.35    7.50   12.71   12.95    8.20
  316     316        1  1417.20    0.00    1.37    5.80   12.60   12.96    7.48
  317     317        1  1440.69    0.00    1.39    7.20   12.52   12.95    7.56
  318     318        1  1464.18    0.00    1.42    7.70   12.45   12.94    7.71
  319     319        1  1487.67    0.00    1.44    7.20   12.38   12.93    7.85
  320     320        1  1511.16    0.00    1.46   11.30   12.35   12.93    8.02
  321     321        1  1534.65    0.00    1.48    9.10   12.30   12.94    8.19
  322     322        1  1558.14    0.00    1.51   10.40   12.26   12.96    8.35
  323     323        1  1581.63    0.00    1.53   11.40   12.20   12.99    8.52
  324     324        1  1605.12    0.00    1.55    6.30   12.12   12.99    7.91
  325     325        1  1628.61    0.00    1.58    3.80   12.01   12.99    6.00
  326     326        1  1652.09    0.00    1.60    8.10   11.94   13.01    6.11
  327     327        1  1675.58    0.00    1.62    7.10   11.86   13.02    6.29
  328     328        1  1699.07    0.00    1.65    6.40   11.77   13.02    6.46
  329     329        1  1722.56    0.00    1.67    9.00   11.69   13.02    6.63
  330     330        1  1746.05    0.00    1.69    7.50   11.60   13.03    6.80
  331     331        1  1769.54    0.00    1.72    7.40   11.52   13.03    6.94
  332     332        1  1793.03    0.00    1.74    2.40   11.40   13.00    4.95
  333     333        1  1816.52    0.00    1.76    0.10   11.28   12.97    3.19
  334     334        1  1840.01    0.00    1.78    1.20   11.14   12.95    3.27
  335     335        1  1863.50    0.00    1.81    1.00   11.02   12.92    3.43
  336     336        1  1886.99    0.00    1.83    3.50   10.91   12.92    3.60
  337     337        1  1910.48    0.00    1.85    3.50   10.81   12.91    3.78
  338     338        1  1933.97    0.00    1.88    1.80   10.70   12.88    3.94
  339     339        1  1957.46    0.00    1.90    2.70   10.59   12.83    4.09
  340     340        1  1980.95    0.00    1.92    4.20   10.49   12.78    4.24
  341     341        1  2004.44    0.00    1.95    3.90   10.39   12.75    4.40
  342     342        1  2027.93    0.00    1.97    6.60   10.29   12.73    4.57
  343     343        1  2051.42    0.00    1.99    4.70   10.20   12.70    4.74
  344     344        1  2074.91    0.00    2.02    4.20   10.10   12.66    4.88
  345     345        1  2098.39    0.00    2.04    3.00    9.99   12.64    5.01
  346     346        1  2121.88    0.00    2.06    2.20    9.85   12.60    4.67
  347     347        1  2145.37    0.00    2.08    3.50    9.74   12.57    4.74
  348     348        1  2168.86    0.00    2.11    3.70    9.63   12.54    4.86
  349     349        1  2192.35    0.00    2.13    5.50    9.53   12.53    5.00
  350     350        1  2215.84    0.00    2.15    7.60    9.46   12.52    5.15
  351     351        1  2239.33    0.00    2.18    6.40    9.38   12.51    5.31
  352     352        1  2262.82    0.00    2.20    6.70    9.31   12.49    5.45
  353     353        1  2286.31    0.00    2.22    7.20    9.26   12.48    5.59
  354     354        1  2309.80    0.00    2.25    5.60    9.19   12.46    5.72
  355     355        1  2333.29    0.00    2.27    8.00    9.12   12.45    5.85
  356     356        1  2356.78    0.00    2.29    6.00    9.00   12.44    5.98
  357     357        1  2380.27    0.00    2.32    6.20    8.89   12.42    6.09
  358     358        1  2403.76    0.00    2.34    3.90    8.76   12.39    5.88
  359     359        1  2427.25    0.00    2.36    0.80    8.60   12.33    3.57
  360     360        1  2450.74    0.00    2.38   -0.60    8.45   12.26    2.52
  361     361        1  2474.23    0.00    2.41    3.00    8.33   12.21    2.60
  362     362        1  2497.72    0.00    2.43    3.70    8.22   12.17    2.75
  363     363        1  2521.21    0.00    2.45    2.50    8.12   12.12    2.90
  364     364        1  2544.70    0.00    2.48    2.60    8.01   12.05    3.04
  365     365        1  2568.19    0.00    2.50    2.60    7.93   11.99    3.17
  366       1        2  2591.68    0.00    2.52    0.10    7.81   11.90    2.93
  367       2        2  2590.44    0.00    2.52    0.40    7.71   11.82    2.99
  368       3        2  2613.32    0.00    2.54    1.20    7.62   11.76    3.10
  369       4        2  2636.19    0.00    2.57   -0.10    7.51   11.68    2.72
  370       5        2  2659.07    0.00    2.59    0.90    7.38   11.61    2.78
  371       6        2  2681.94    0.00    2.61   -0.10    7.26   11.53    2.68
  372       7        2  2704.81    0.00    2.63    0.00    7.12   11.45    2.72
  373       8        2  2727.69    0.00    2.66   -0.20    6.98   11.38    2.57
  374       9        2  2750.56    0.00    2.68    0.20    6.87   11.32    2.62
  375      10        2  2773.43    0.00    2.70    0.80    6.76   11.25    2.73
  376      11        2  2796.31    0.00    2.72    4.10    6.65   11.21    2.85
  377      12        2  2819.18    0.00    2.75    0.70    6.52   11.14    2.97
  378      13        2  2842.05    0.00    2.77    0.20    6.40   11.04    2.77
  379      14        2  2864.93    0.00    2.79   -1.80    6.25   10.94    1.27
  380      15        2  2887.80    0.00    2.81   -3.40    6.09   10.84    0.08
  381      16        2  2910.68   54.81    2.84   -5.70    5.90   10.74   -0.07
  382      17        2  2933.55   49.82    2.86   -1.20    5.75   10.67    0.00
  383      18        2  2956.42   44.40    2.88    0.00    5.62   10.60    0.00
  384      19        2  2979.30   38.38    2.90    1.60    5.52   10.54    0.00
