 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   40      40        1  3053.63    0.00    3.00   -4.40    3.46    8.70   11.31
   41      41        1  2809.34    0.00    2.76   -5.30    3.33    8.58   11.13
   42      42        1  3745.78    0.00    3.22   -7.40    3.17    8.44   11.23
   43      43        1  4458.30    0.00    3.80   -7.60    3.02    8.32   11.57
   44      44        1  4478.66    0.00    4.10   -6.00    2.87    8.22   11.77
   45      45        1  3837.39    0.00    3.77   -5.20    2.73    8.11   11.74
   46      46        1  4916.34    0.00    4.30   -1.30    2.61    8.03   11.82
   47      47        1  5455.81    0.00    4.83   -1.20    2.47    7.95   12.06
   48      48        1  4315.79    0.00    4.24    0.60    2.39    7.87   12.11
   49      49        1  4285.26    0.00    4.21    2.80    2.35    7.81   12.02
   50      50        1  4214.01    0.00    4.14    4.20    2.29    7.74   11.95
   51      51        1  4397.22    0.00    4.23    6.30    2.25    7.67   11.93
   52      52        1  4834.91    0.00    4.49    7.40    2.23    7.61   12.00
   53      53        1  5099.55    0.00    4.75    6.00    2.23    7.55   12.12
   54      54        1  4590.63    0.00    4.50    6.40    2.22    7.50   12.15
   55      55        1  4600.81    0.00    4.51    9.80    2.24    7.47   12.11
   56      56        1  4610.99    0.00    4.52    8.40    2.26    7.43   12.09
   57      57        1  4621.18    0.00    4.53    5.60    2.25    7.38   12.05
   58      58        1  4631.36    0.00    4.54    5.10    2.22    7.34   12.00
   59      59        1  4641.54    0.00    4.55    5.50    2.21    7.29   11.95
   60      60        1  4651.73    0.00    4.56    4.30    2.14    7.25   11.90
   61      61        1  4661.91    0.00    4.57    3.80    2.09    7.20   11.85
   62      62        1  4672.09    0.00    4.58    1.40    2.01    7.13   11.78
   63      63        1  4529.55    0.00    4.45    0.90    1.91    7.05   11.70
   64      64        1  4366.69    0.00    4.29    0.10    1.85    6.98   11.61
   65      65        1  4366.69    0.00    4.29    2.70    1.84    6.92   11.53
   66      66        1  4366.69    0.00    4.29    3.00    1.79    6.86   11.46
   67      67        1  4254.72    0.00    4.18   -0.50    1.72    6.79   11.37
   68      68        1  3837.39    0.00    3.77   -0.10    1.65    6.71   11.27
   69      69        1  3440.42    0.00    3.38    0.50    1.57    6.63   11.17
   70      70        1  3185.95    0.00    3.13    4.50    1.54    6.57   11.08
   71      71        1  3185.95    0.00    3.13    4.30    1.51    6.52   11.00
   72      72        1  3185.95    0.00    3.13    2.90    1.52    6.46   10.92
   73      73        1  3185.95    0.00    3.13    4.00    1.56    6.42   10.84
   74      74        1  3185.95    0.00    3.13    3.70    1.58    6.36   10.76
   75      75        1  3185.95    0.00    3.13    2.70    1.60    6.31   10.67
   76      76        1  3185.95    0.00    3.13    2.70    1.59    6.25   10.58
   77      77        1  3053.63    0.00    3.00    1.50    1.57    6.19   10.49
   78      78        1  2646.48    0.00    2.60    0.60    1.56    6.13   10.38
   79      79        1  2218.97    0.00    2.18    3.50    1.57    6.08   10.26
   80      80        1  1984.86    0.00    1.95    4.60    1.57    6.03   10.16
   81      81        1  1974.68    0.00    1.94    4.10    1.57    5.98   10.06
   82      82        1  1832.18    0.00    1.80    5.60    1.56    5.93    9.96
   83      83        1  1832.18    0.00    1.80    6.90    1.58    5.89    9.88
   84      84        1  1832.18    0.00    1.80    6.30    1.60    5.85    9.81
   85      85        1  1974.68    0.00    1.87    6.90    1.64    5.81    9.85
   86      86        1  1923.78    0.00    1.88    5.40    1.67    5.76    9.87
   87      87        1  2076.47    0.00    1.96    6.00    1.69    5.72    9.91
   88      88        1  2015.39    0.00    1.97    8.90    1.74    5.69    9.97
   89      89        1  2147.72    0.00    2.04   10.60    1.79    5.66   10.05
   90      90        1  2178.26    0.00    2.09    9.90    1.81    5.64   10.17
   91      91        1  2229.15    0.00    2.14    6.50    1.82    5.60   10.24
   92      92        1  2188.44    0.00    2.12    5.60    1.80    5.56   10.25
   93      93        1  2178.25    0.00    2.13    4.60    1.78    5.52   10.21
   94      94        1  2188.43    0.00    2.14    5.30    1.78    5.48   10.14
   95      95        1  2392.01    0.00    2.24    2.40    1.72    5.42   10.18
   96      96        1  2402.19    0.00    2.30    3.10    1.70    5.35   10.24
   97      97        1  2361.47    0.00    2.31    3.70    1.67    5.28   10.21
   98      98        1  2371.65    0.00    2.32    3.30    1.67    5.22   10.13
   99      99        1  2493.80    0.00    2.38    4.70    1.70    5.15   10.12
  100     100        1  2442.90    0.00    2.39    2.80    1.74    5.09   10.10
  101     101        1  2473.44    0.00    2.41    1.10    1.72    5.03   10.02
  102     102        1  2442.90    0.00    2.40    2.90    1.71    4.97    9.93
  103     103        1  2300.40    0.00    2.26    4.20    1.73    4.92    9.83
  104     104        1  1832.18    0.00    1.80    4.10    1.74    4.88    9.73
  105     105        1  1333.42    0.00    1.31    4.40    1.76    4.84    9.61
  106     106        1   946.62    0.00    0.93    5.40    1.81    4.81    9.46
  107     107        1   783.76    0.00    0.77    8.30    1.88    4.80    9.35
  108     108        1   783.76    0.00    0.77    9.90    1.97    4.79    9.30
  109     109        1   773.59    0.00    0.76   10.30    2.07    4.79    8.73
  110     110        1   763.41    0.00    0.75   10.30    2.16    4.77    8.71
  111     111        1   783.76    0.00    0.76    6.60    2.22    4.74    8.70
  112     112        1   793.94    0.00    0.77    6.50    2.28    4.70    8.67
  113     113        1   804.12    0.00    0.78    6.00    2.34    4.66    8.64
  114     114        1   814.30    0.00    0.79    5.10    2.39    4.63    8.58
  115     115        1   824.48    0.00    0.80    4.20    2.42    4.59    8.50
  116     116        1   763.41    0.00    0.75    4.20    2.42    4.54    8.36
  117     117        1   753.23    0.00    0.74    5.20    2.46    4.49    8.19
  118     118        1   753.23    0.00    0.74    6.60    2.52    4.46    8.08
  119     119        1   773.59    0.00    0.75    7.40    2.61    4.43    8.06
  120     120        1   783.77    0.00    0.76    6.20    2.70    4.40    8.07
  121     121        1   793.94    0.00    0.77    6.90    2.82    4.36    8.07
  122     122        1   804.12    0.00    0.78    8.30    2.91    4.33    8.10
  123     123        1   753.23    0.00    0.74    6.70    2.98    4.30    8.09
  124     124        1   793.94    0.00    0.76    6.50    3.02    4.27    8.09
  125     125        1   793.94    0.00    0.77    6.00    3.03    4.25    8.12
  126     126        1   804.12    0.00    0.78    4.70    3.03    4.22    8.07
  127     127        1   814.30    0.00    0.79    5.20    3.04    4.20    8.02
  128     128        1   773.59    0.00    0.76    7.60    3.09    4.19    7.98
  129     129        1   814.30    0.00    0.78   13.30    3.20    4.21    8.13
  130     130        1   814.30    0.00    0.79   14.90    3.34    4.25    8.43
  131     131        1   824.48    0.00    0.80   11.50    3.46    4.27    8.64
  132     132        1   834.66    0.00    0.81   10.40    3.56    4.28    8.75
  133     133        1   824.48    0.00    0.80   11.20    3.69    4.29    8.85
  134     134        1   834.66    0.00    0.81   11.20    3.83    4.32    8.97
  135     135        1   844.84    0.00    0.82    8.40    3.93    4.33    9.02
  136     136        1   834.66    0.00    0.81    9.50    4.03    4.34    9.05
  137     137        1   844.84    0.00    0.82    9.80    4.15    4.35    9.10
  138     138        1   824.48    0.00    0.81    9.80    4.29    4.36    9.12
  139     139        1   824.48    0.00    0.81    8.70    4.39    4.37    9.09
  140     140        1   824.48    0.00    0.81    8.80    4.51    4.35    9.04
  141     141        1   824.48    0.00    0.81    9.80    4.66    4.34    9.01
  142     142        1   865.19    0.00    0.83    9.90    4.80    4.33    9.07
  143     143        1   865.20    0.00    0.84    8.60    4.92    4.33    9.14
  144     144        1   875.37    0.00    0.85   10.10    5.05    4.32    9.18
  145     145        1  1058.59    0.00    0.94   10.30    5.19    4.32    9.50
  146     146        1  1201.09    0.00    1.06    8.70    5.32    4.32   10.00
  147     147        1  1323.24    0.00    1.18   10.20    5.49    4.33   10.43
  148     148        1  1068.77    0.00    1.05    9.90    5.66    4.34   10.59
  149     149        1  1058.59    0.00    1.04   13.30    5.84    4.36   10.58
  150     150        1  1078.95    0.00    1.05   14.50    6.03    4.38   10.66
  151     151        1  1170.56    0.00    1.10   12.60    6.16    4.39   10.81
  152     152        1  1221.45    0.00    1.15   13.10    6.30    4.38   11.00
  153     153        1  1292.70    0.00    1.21   13.70    6.42    4.41   11.20
  154     154        1  1251.99    0.00    1.22   15.70    6.54    4.44   11.34
  155     155        1  1262.16    0.00    1.23   16.90    6.66    4.48   11.44
  156     156        1  1221.45    0.00    1.20   17.70    6.77    4.51   11.55
  157     157        1  1221.45    0.00    1.20   16.90    6.86    4.55   11.64
  158     158        1  1221.45    0.00    1.20   15.20    6.95    4.59   11.70
  159     159        1  1221.45    0.00    1.20   15.10    7.03    4.63   11.75
  160     160        1  1211.27    0.00    1.19   16.20    7.09    4.67   11.80
  161     161        1  1211.27    0.00    1.19   17.30    7.18    4.72   11.88
  162     162        1  1211.27    0.00    1.19   17.00    7.29    4.77   11.96
  163     163        1  1211.27    0.00    1.19   13.40    7.37    4.80   11.99
  164     164        1  1201.09    0.00    1.18   14.30    7.45    4.83   11.79
  165     165        1  1221.45    0.00    1.19   15.20    7.55    4.85   11.83
  166     166        1  1201.09    0.00    1.18   12.90    7.64    4.87   11.85
  167     167        1  1190.91    0.00    1.17   15.00    7.77    4.89   11.87
  168     168        1  1231.63    0.00    1.19   20.80    7.96    4.93   12.00
  169     169        1  1190.91    0.00    1.17   18.00    8.13    4.99   12.15
  170     170        1  1211.27    0.00    1.18   18.50    8.28    5.06   12.27
  171     171        1  1221.45    0.00    1.19   15.00    8.40    5.09   12.35
  172     172        1  1231.63    0.00    1.20   12.90    8.52    5.12   12.36
  173     173        1  1201.09    0.00    1.18   15.10    8.67    5.16   12.37
  174     174        1  1201.09    0.00    1.18   15.30    8.81    5.19   12.40
  175     175        1  1180.74    0.00    1.16   14.30    8.90    5.22   11.92
  176     176        1  1221.45    0.00    1.18   14.90    9.00    5.26   11.96
  177     177        1  1241.81    0.00    1.20   14.90    9.12    5.32   12.04
  178     178        1  1190.91    0.00    1.17   15.00    9.22    5.39   12.09
  179     179        1  1180.74    0.00    1.16   15.10    9.33    5.46   12.13
  180     180        1  1180.74    0.00    1.16   14.30    9.44    5.52   12.09
  181     181        1  1201.09    0.00    1.17   16.40    9.57    5.58   12.14
  182     182        1  1180.74    0.00    1.16   17.30    9.72    5.65   12.23
  183     183        1  1221.45    0.00    1.18   17.10    9.88    5.72   12.33
  184     184        1  1282.52    0.00    1.22   16.30   10.00    5.78   12.46
  185     185        1  1170.56    0.00    1.15   18.60   10.13    5.85   12.57
  186     186        1  1048.41    0.00    1.03   17.80   10.26    5.92   12.68
  187     187        1  1089.13    0.00    1.05   16.50   10.37    5.97   12.77
  188     188        1  1109.49    0.00    1.07   17.50   10.47    6.03   12.88
  189     189        1  1129.84    0.00    1.09   17.70   10.58    6.09   13.00
  190     190        1  1089.13    0.00    1.06   17.30   10.68    6.16   13.10
  191     191        1  1119.66    0.00    1.08   16.50   10.78    6.23   13.18
  192     192        1  1140.02    0.00    1.10   17.30   10.89    6.29   13.26
  193     193        1  1160.38    0.00    1.12   19.40   10.99    6.37   13.38
  194     194        1  1180.74    0.00    1.14   21.10   11.09    6.44   13.54
  195     195        1  1201.10    0.00    1.16   23.10   11.22    6.52   13.73
  196     196        1  1119.66    0.00    1.09   20.40   11.35    6.58   13.89
  197     197        1  1078.95    0.00    1.06   20.60   11.49    6.65   14.03
  198     198        1  1140.02    0.00    1.09   18.70   11.63    6.70   14.14
  199     199        1  1089.13    0.00    1.07   15.80   11.73    6.75   14.19
  200     200        1  1089.13    0.00    1.07   16.10   11.86    6.79   13.74
  201     201        1  1089.13    0.00    1.07   15.80   11.98    6.84   13.66
  202     202        1  1078.95    0.00    1.06   16.00   12.09    6.88   13.67
  203     203        1  1058.59    0.00    1.04   16.50   12.22    6.94   13.69
  204     204        1  1078.95    0.00    1.05   17.40   12.34    7.02   13.75
  205     205        1  1089.13    0.00    1.06   18.80   12.49    7.12   13.83
  206     206        1  1099.30    0.00    1.07   19.40   12.67    7.19   13.94
  207     207        1  1109.48    0.00    1.08   20.60   12.84    7.27   14.06
  208     208        1  1048.41    0.00    1.03   19.10   12.98    7.35   14.18
  209     209        1  1089.13    0.00    1.05   17.10   13.10    7.42   14.24
  210     210        1  1109.49    0.00    1.07   14.70   13.20    7.48   14.26
  211     211        1  1109.48    0.00    1.08   16.80   13.31    7.56   14.27
  212     212        1  1078.95    0.00    1.06   16.00   13.38    7.63   14.02
  213     213        1  1078.95    0.00    1.06   14.50   13.43    7.70   14.01
  214     214        1  1078.95    0.00    1.06   15.10   13.47    7.77   13.99
  215     215        1  1078.95    0.00    1.06   14.30   13.51    7.83   13.98
  216     216        1  1099.31    0.00    1.07   14.00   13.58    7.90   13.95
  217     217        1  1078.95    0.00    1.06   14.90   13.66    7.97   13.93
  218     218        1  1068.77    0.00    1.05   17.70   13.77    8.06   13.96
  219     219        1  1089.13    0.00    1.06   15.00   13.87    8.13   14.00
  220     220        1   916.09    0.00    0.90   15.10   13.97    8.19   13.99
  221     221        1   834.66    0.00    0.82   15.80   14.08    8.25   14.00
  222     222        1   783.76    0.00    0.77   14.80   14.17    8.32   13.99
  223     223        1   804.12    0.00    0.78   15.80   14.26    8.39   14.00
  224     224        1   814.30    0.00    0.79   17.70   14.36    8.48   14.07
  225     225        1   783.76    0.00    0.77   17.10   14.46    8.58   14.15
  226     226        1   773.59    0.00    0.76   15.40   14.54    8.68   13.79
  227     227        1   793.94    0.00    0.77   15.10   14.61    8.76   13.80
  228     228        1   804.12    0.00    0.78   12.70   14.66    8.82   13.78
  229     229        1   804.12    0.00    0.78   15.80   14.75    8.89   13.77
  230     230        1   814.30    0.00    0.79   14.30   14.83    8.93   13.80
  231     231        1   824.48    0.00    0.80   14.40   14.92    8.98   13.49
  232     232        1   834.66    0.00    0.81   13.80   15.01    9.02   13.48
  233     233        1   804.12    0.00    0.79   13.40   15.06    9.08   13.47
  234     234        1   804.12    0.00    0.79   14.20   15.07    9.14   13.45
  235     235        1   793.94    0.00    0.78   15.00   15.07    9.21   13.46
  236     236        1   793.94    0.00    0.78   14.90   15.10    9.28   13.48
  237     237        1   783.76    0.00    0.77   16.40   15.16    9.36   13.52
  238     238        1   804.12    0.00    0.78   14.00   15.19    9.44   13.43
  239     239        1   773.59    0.00    0.76   14.90   15.22    9.53   13.44
  240     240        1   773.59    0.00    0.76   15.00   15.28    9.61   13.46
  241     241        1   793.94    0.00    0.77   16.30   15.35    9.69   13.52
  242     242        1   773.59    0.00    0.76   15.70   15.41    9.78   13.59
  243     243        1   773.59    0.00    0.76   15.40   15.46    9.87   13.64
  244     244        1   793.94    0.00    0.77   15.50   15.52    9.96   13.69
  245     245        1   773.59    0.00    0.76   15.40   15.59   10.05   13.74
  246     246        1   793.94    0.00    0.77   14.70   15.63   10.14   13.77
  247     247        1   804.12    0.00    0.78   13.90   15.67   10.23   13.78
  248     248        1   773.59    0.00    0.76   12.90   15.71   10.32   13.75
  249     249        1   793.94    0.00    0.77   12.40   15.73   10.39   13.70
  250     250        1   804.12    0.00    0.78   15.20   15.78   10.48   13.70
  251     251        1   732.87    0.00    0.72   18.30   15.87   10.60   13.80
  252     252        1   773.59    0.00    0.74   18.10   15.95   10.72   13.96
  253     253        1   773.59    0.00    0.75   17.30   16.02   10.84   14.09
  254     254        1   783.77    0.00    0.76   17.80   16.06   10.95   14.20
  255     255        1   824.48    0.00    0.78   15.80   16.07   11.05   14.29
  256     256        1   814.30    0.00    0.79   15.00   16.10   11.13   14.32
  257     257        1   824.48    0.00    0.80   14.90   16.11   11.20   14.22
  258     258        1   753.23    0.00    0.74   13.70   16.11   11.27   14.19
  259     259        1   855.02    0.00    0.79   13.60   16.09   11.32   14.18
  260     260        1   844.84    0.00    0.81   11.50   16.04   11.35   14.13
  261     261        1   865.19    0.00    0.83   13.00   16.00   11.39   14.07
  262     262        1   814.30    0.00    0.80   10.80   15.94   11.40   13.99
  263     263        1   834.66    0.00    0.81   10.60   15.90   11.42   13.87
  264     264        1   844.84    0.00    0.82   11.50   15.86   11.45   13.77
  265     265        1   804.12    0.00    0.79   14.40   15.84   11.47   13.64
  266     266        1   824.48    0.00    0.80   12.60   15.80   11.49   13.62
  267     267        1   855.02    0.00    0.82   14.70   15.78   11.53   13.64
  268     268        1   793.94    0.00    0.78   14.00   15.78   11.58   13.38
  269     269        1   895.73    0.00    0.83   11.60   15.76   11.60   13.39
  270     270        1   804.12    0.00    0.79   12.40   15.73   11.64   13.38
  271     271        1   966.98    0.00    0.87   15.60   15.76   11.70   13.46
  272     272        1   855.02    0.00    0.84   14.50   15.75   11.76   13.56
  273     273        1  1119.66    0.00    0.97   13.20   15.68   11.82   13.65
  274     274        1   743.05    0.00    0.73   13.50   15.64   11.88   13.71
  275     275        1   743.05    0.00    0.73   13.50   15.59   11.94   13.69
  276     276        1   804.12    0.00    0.76   14.20   15.58   11.99   13.70
  277     277        1   895.73    0.00    0.82   14.60   15.60   12.06   13.78
  278     278        1   895.73    0.00    0.85   13.40   15.58   12.12   13.84
  279     279        1   946.62    0.00    0.89   12.00   15.55   12.18   13.84
  280     280        1   966.98    0.00    0.92   11.10   15.52   12.21   13.81
  281     281        1   997.52    0.00    0.95   11.10   15.48   12.24   13.76
  282     282        1  1078.95    0.00    0.99   10.00   15.44   12.28   13.72
  283     283        1  1068.77    0.00    1.02    9.10   15.38   12.30   13.67
  284     284        1  1140.02    0.00    1.07    8.10   15.31   12.32   13.58
  285     285        1  1109.48    0.00    1.08    7.60   15.25   12.35   13.47
  286     286        1  1119.66    0.00    1.09    7.80   15.17   12.37   13.34
  287     287        1  1129.84    0.00    1.10    8.60   15.08   12.40   13.22
  288     288        1  1272.35    0.00    1.17    7.20   14.99   12.44   13.17
  289     289        1  1374.13    0.00    1.26    6.70   14.90   12.45   13.15
  290     290        1  1343.60    0.00    1.29    6.00   14.78   12.46   13.09
  291     291        1  1374.13    0.00    1.32    7.70   14.68   12.47   13.01
  292     292        1  1404.67    0.00    1.35    6.70   14.59   12.48   12.94
  293     293        1  1475.92    0.00    1.37    7.10   14.49   12.48   12.90
  294     294        1  1455.56    0.00    1.40    8.40   14.40   12.49   12.88
  295     295        1  1486.10    0.00    1.43   12.30   14.35   12.52   12.88
  296     296        1  1526.81    0.00    1.45   12.40   14.32   12.55   12.93
  297     297        1  1516.64    0.00    1.47   10.30   14.25   12.57   12.94
  298     298        1  1536.99    0.00    1.49   10.40   14.16   12.58   12.92
  299     299        1  2330.94    0.00    1.89   11.60   14.07   12.58   13.11
  300     300        1  1648.96    0.00    1.62    9.30   13.94   12.58   13.22
  301     301        1  1628.60    0.00    1.60    8.40   13.83   12.59   13.15
  302     302        1  1689.67    0.00    1.63    9.00   13.72   12.60   13.09
  303     303        1  1720.21    0.00    1.66    8.20   13.62   12.62   13.05
  304     304        1  1801.64    0.00    1.70    9.60   13.56   12.64   13.04
  305     305        1  1791.46    0.00    1.73    9.70   13.50   12.68   13.04
  306     306        1  1781.28    0.00    1.74   11.10   13.45   12.71   13.02
  307     307        1  1872.89    0.00    1.79   13.70   13.43   12.76   13.04
  308     308        1  1883.07    0.00    1.82    8.70   13.36   12.79   13.05
  309     309        1  1995.04    0.00    1.89    7.80   13.26   12.80   13.04
  310     310        1  1984.86    0.00    1.92   10.10   13.18   12.84   13.03
  311     311        1  2076.47    0.00    1.98   10.90   13.10   12.88   13.04
  312     312        1  3216.49    0.00    2.57    8.60   12.99   12.91   13.23
  313     313        1  2178.25    0.00    2.14    6.40   12.86   12.92   13.32
  314     314        1  2605.76    0.00    2.35    7.70   12.78   12.94   13.32
  315     315        1  3817.03    0.00    3.05    7.50   12.71   12.95   13.50
  316     316        1  2259.68    0.00    2.22    5.80   12.60   12.96   13.56
  317     317        1  2198.61    0.00    2.16    7.20   12.52   12.95   13.47
  318     318        1  1893.25    0.00    1.86    7.70   12.45   12.94   13.38
  319     319        1  1648.96    0.00    1.62    7.20   12.38   12.93   13.28
  320     320        1  1598.07    0.00    1.57   11.30   12.35   12.93   13.21
  321     321        1  1699.85    0.00    1.62    9.10   12.30   12.94   13.19
  322     322        1  1689.68    0.00    1.64   10.40   12.26   12.96   13.17
  323     323        1  1750.75    0.00    1.68   11.40   12.20   12.99   13.16
  324     324        1  1750.75    0.00    1.70    6.30   12.12   12.99   13.12
  325     325        1  1720.21    0.00    1.69    3.80   12.01   12.99   13.00
  326     326        1  1923.78    0.00    1.79    8.10   11.94   13.01   12.95
  327     327        1  2025.57    0.00    1.89    7.10   11.86   13.02   12.97
  328     328        1  1842.35    0.00    1.80    6.40   11.77   13.02   12.93
  329     329        1  1852.53    0.00    1.81    9.00   11.69   13.02   12.87
  330     330        1  1944.14    0.00    1.86    7.50   11.60   13.03   12.83
  331     331        1  2015.39    0.00    1.92    7.40   11.52   13.03   12.82
  332     332        1  2056.11    0.00    1.97    2.40   11.40   13.00   12.76
  333     333        1  2025.57    0.00    1.98    0.10   11.28   12.97   12.63
  334     334        1  2005.22    0.00    1.97    1.20   11.14   12.95   12.47
  335     335        1  2147.72    0.00    2.04    1.00   11.02   12.92   12.36
  336     336        1  2198.61    0.00    2.10    3.50   10.91   12.92   12.31
  337     337        1  2127.36    0.00    2.09    3.50   10.81   12.91   12.23
  338     338        1  2117.18    0.00    2.08    1.80   10.70   12.88   12.10
  339     339        1  2178.26    0.00    2.11    2.70   10.59   12.83   11.99
  340     340        1  2249.51    0.00    2.16    4.20   10.49   12.78   11.94
  341     341        1  2300.40    0.00    2.21    3.90   10.39   12.75   11.91
  342     342        1  2218.97    0.00    2.18    6.60   10.29   12.73   11.86
  343     343        1  2361.47    0.00    2.25    4.70   10.20   12.70   11.83
  344     344        1  2351.30    0.00    2.28    4.20   10.10   12.66   11.81
  345     345        1  2463.26    0.00    2.35    3.00    9.99   12.64   11.78
  346     346        1  3165.60    0.00    2.73    2.20    9.85   12.60   11.94
  347     347        1  4142.76    0.00    3.40    3.50    9.74   12.57   12.31
  348     348        1  3348.81    0.00    3.29    3.70    9.63   12.54   12.45
  349     349        1  2860.23    0.00    2.81    5.50    9.53   12.53   12.38
  350     350        1  2554.87    0.00    2.51    7.60    9.46   12.52   12.31
  351     351        1  2636.30    0.00    2.55    6.40    9.38   12.51   12.27
  352     352        1  2656.66    0.00    2.58    6.70    9.31   12.49   12.25
  353     353        1  2748.27    0.00    2.64    7.20    9.26   12.48   12.23
  354     354        1  2870.41    0.00    2.73    5.60    9.19   12.46   12.25
  355     355        1  2738.09    0.00    2.69    8.00    9.12   12.45   12.23
  356     356        1  2758.44    0.00    2.70    6.00    9.00   12.44   12.18
  357     357        1  2829.70    0.00    2.74    6.20    8.89   12.42   12.14
  358     358        1  2850.06    0.00    2.77    3.90    8.76   12.39   12.10
  359     359        1  2982.37    0.00    2.85    0.80    8.60   12.33   12.06
  360     360        1  3002.74    0.00    2.90   -0.60    8.45   12.26   12.00
  361     361        1  3053.63    0.00    2.95    3.00    8.33   12.21   11.95
  362     362        1  2941.66    0.00    2.89    3.70    8.22   12.17   11.88
  363     363        1  3063.81    0.00    2.95    2.50    8.12   12.12   11.83
  364     364        1  3063.81    0.00    2.98    2.60    8.01   12.05   11.78
  365     365        1  3094.35    0.00    3.01    2.60    7.93   11.99   11.73
  366       1        2  3603.28    0.00    3.26    0.10    7.81   11.90   11.79
  367       2        2  3287.74    0.00    3.23    0.40    7.71   11.82   11.81
  368       3        2  3226.67    0.00    3.17    1.20    7.62   11.76   11.70
  369       4        2  3216.49    0.00    3.16   -0.10    7.51   11.68   11.60
  370       5        2  3236.84    0.00    3.17    0.90    7.38   11.61   11.50
  371       6        2  3878.11    0.00    3.49   -0.10    7.26   11.53   11.56
  372       7        2  3420.06    0.00    3.36    0.00    7.12   11.45   11.60
  373       8        2  3521.85    0.00    3.41   -0.20    6.98   11.38   11.53
  374       9        2  3491.31    0.00    3.42    0.20    6.87   11.32   11.45
  375      10        2  3521.85    0.00    3.44    0.80    6.76   11.25   11.37
  376      11        2  3521.85    0.00    3.45    4.10    6.65   11.21   11.31
  377      12        2  3674.53    0.00    3.53    0.70    6.52   11.14   11.28
  378      13        2  3470.96    0.00    3.41    0.20    6.40   11.04   11.22
  379      14        2  4203.83    0.00    3.77   -1.80    6.25   10.94   11.30
  380      15        2  3572.74    0.00    3.51   -3.40    6.09   10.84   11.35
  381      16        2  3562.57    0.00    3.50   -5.70    5.90   10.74   11.21
  382      17        2  3725.42    0.00    3.58   -1.20    5.75   10.67   11.13
  383      18        2  3786.50    0.00    3.65    0.00    5.62   10.60   11.11
  384      19        2  3776.32    0.00    3.68    1.60    5.52   10.54   11.07
  385      20        2  3705.07    0.00    3.64    5.30    5.47   10.49   11.02
  386      21        2  3806.86    0.00    3.69    5.20    5.41   10.45   11.00
  387      22        2  3796.68    0.00    3.71    4.20    5.36   10.40   10.98
