 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   56     321        1  2012.00    0.00    1.94    9.10   12.01   13.52    8.98
   57     322        1  2039.00    0.00    1.96   10.40   11.94   13.53    9.12
   58     323        1  2066.00    0.00    1.99   11.40   11.90   13.52    9.28
   59     324        1  2093.00    0.00    2.02    6.30   11.81   13.48    8.74
   60     325        1  2120.00    0.00    2.04    3.80   11.72   13.44    7.10
   61     326        1  2147.00    0.00    2.07    8.10   11.64   13.42    7.19
   62     327        1  2174.00    0.00    2.10    7.10   11.56   13.40    7.35
   63     328        1  2201.00    0.00    2.12    6.40   11.48   13.38    7.49
   64     329        1  2228.00    0.00    2.15    9.00   11.43   13.38    7.63
   65     330        1  2255.00    0.00    2.18    7.50   11.37   13.37    7.78
   66     331        1  2282.00    0.00    2.20    7.40   11.30   13.36    7.91
   67     332        1  2309.00    0.00    2.23    2.40   11.17   13.32    6.16
   68     333        1  2336.00    0.00    2.25    0.10   11.02   13.28    4.65
   69     334        1  2363.00    0.00    2.28    1.20   10.86   13.24    4.72
   70     335        1  2390.00    0.00    2.31    1.00   10.73   13.19    4.84
   71     336        1  2417.00    0.00    2.33    3.50   10.61   13.16    4.97
   72     337        1  2444.00    0.00    2.36    3.50   10.49   13.13    5.12
   73     338        1  2471.00    0.00    2.39    1.80   10.34   13.09    5.25
   74     339        1  2498.00    0.00    2.41    2.70   10.21   13.05    5.37
   75     340        1  2525.00    0.00    2.44    4.20   10.09   13.03    5.50
   76     341        1  2552.00    0.00    2.47    3.90    9.97   13.00    5.63
   77     342        1  2579.00    0.00    2.49    6.60    9.88   12.98    5.78
   78     343        1  2606.00    0.00    2.52    4.70    9.78   12.93    5.93
   79     344        1  2633.00    0.00    2.54    4.20    9.68   12.88    6.05
   80     345        1  2660.00    0.00    2.57    3.00    9.58   12.83    6.15
   81     346        1  2687.00    0.00    2.60    2.20    9.47   12.78    5.81
   82     347        1  2714.00    0.00    2.62    3.50    9.35   12.72    5.87
   83     348        1  2741.00    0.00    2.65    3.70    9.20   12.66    5.97
   84     349        1  2768.00    0.00    2.68    5.50    9.07   12.60    6.08
   85     350        1  2795.00    0.00    2.70    7.60    8.97   12.55    6.22
   86     351        1  2822.00    0.00    2.73    6.40    8.85   12.50    6.36
   87     352        1  2849.00    0.00    2.76    6.70    8.76   12.45    6.49
   88     353        1  2876.00    0.00    2.78    7.20    8.68   12.41    6.61
   89     354        1  2903.00    0.00    2.81    5.60    8.58   12.36    6.72
   90     355        1  2930.00    0.00    2.83    8.00    8.52   12.31    6.84
   91     356        1  2957.00    0.00    2.86    6.00    8.45   12.25    6.95
   92     357        1  2984.00    0.00    2.89    6.20    8.39   12.21    7.04
   93     358        1  3011.00    0.00    2.91    3.90    8.30   12.16    6.67
   94     359        1  3038.00    0.00    2.94    0.80    8.19   12.09    4.69
   95     360        1  3065.00    0.00    2.97   -0.60    8.08   12.02    3.78
   96     361        1  3092.00    0.00    2.99    3.00    7.99   11.96    3.85
   97     362        1  3119.00    0.00    3.02    3.70    7.88   11.87    3.99
   98     363        1  3146.00    0.00    3.05    2.50    7.78   11.79    4.12
   99     364        1  3173.00    0.00    3.07    2.60    7.65   11.71    4.24
  100     365        1  3200.00    0.00    3.10    2.60    7.54   11.64    4.35
  101       1        2   527.00    0.00    0.49    0.10    7.42   11.58    3.79
  102       2        2   554.00    0.00    0.51    0.40    7.29   11.50    3.94
  103       3        2   581.00    0.00    0.54    1.20    7.14   11.43    4.26
  104       4        2   608.00    0.00    0.57   -0.10    6.99   11.35    3.58
  105       5        2   635.00    0.00    0.59    0.90    6.87   11.28    3.86
  106       6        2   662.00    0.00    0.62   -0.10    6.73   11.20    3.53
  107       7        2   689.00    0.00    0.65    0.00    6.59   11.13    3.57
  108       8        2   716.00    0.00    0.67   -0.20    6.44   11.05    3.42
  109       9        2   743.00    0.00    0.70    0.20    6.29   10.97    3.60
  110      10        2   770.00    0.00    0.73    0.80    6.16   10.89    3.88
  111      11        2   797.00    0.00    0.75    4.10    6.08   10.83    4.32
  112      12        2   824.00    0.00    0.78    0.70    5.97   10.74    3.94
  113      13        2   851.00    0.00    0.80    0.20    5.86   10.66    3.57
  114      14        2   878.00    0.00    0.83   -1.80    5.74   10.55    2.18
  115      15        2   905.00    0.00    0.86   -3.40    5.61   10.44    1.08
  116      16        2   932.00    0.98    0.88   -5.70    5.47   10.33   -0.02
  117      17        2   959.00    0.00    0.91   -1.20    5.38   10.23    0.22
  118      18        2   986.00    0.00    0.94    0.00    5.30   10.14    0.78
  119      19        2  1013.00    0.00    0.96    1.60    5.22   10.06    1.33
  120      20        2  1040.00    0.00    0.99    5.30    5.20   10.00    1.92
  121      21        2  1067.00    0.00    1.02    5.20    5.19    9.94    2.51
  122      22        2  1094.00    0.00    1.04    4.20    5.17    9.86    3.02
  123      23        2  1121.00    0.00    1.07    1.90    5.11    9.76    3.42
  124      24        2  1148.00    0.00    1.09    1.20    5.05    9.65    3.73
  125      25        2  1175.00    0.00    1.12    0.30    4.98    9.55    3.29
  126      26        2  1202.00    0.00    1.15   -1.10    4.89    9.44    2.32
  127      27        2  1229.00    0.00    1.17    0.30    4.76    9.34    2.48
  128      28        2  1256.00    0.00    1.20   -2.60    4.61    9.25    1.27
  129      29        2  1283.00    0.00    1.23   -3.60    4.46    9.14    0.55
  130      30        2  1310.00    0.00    1.25   -2.10    4.34    9.05    0.73
  131      31        2  1337.00    0.00    1.28   -0.80    4.21    8.97    1.07
  132      32        2  1364.00    0.00    1.31   -2.50    4.09    8.87    1.22
  133      33        2  1391.00    1.71    1.33   -4.80    3.95    8.75   -0.02
  134      34        2  1418.00    0.00    1.36   -2.20    3.83    8.64    0.09
  135      35        2  1445.00    0.28    1.38   -4.20    3.71    8.52   -0.01
  136      36        2  1472.00    7.03    1.41   -5.00    3.56    8.39   -0.03
  137      37        2  1499.00    2.36    1.44   -4.90    3.41    8.27    0.00
  138      38        2  1526.00    3.26    1.46   -4.40    3.25    8.16   -0.01
  139      39        2  1553.00    0.00    1.49   -3.30    3.07    8.06    0.02
  140      40        2  1580.00    2.58    1.52   -4.40    2.94    7.95   -0.02
  141      41        2  1607.00   17.88    1.54   -5.30    2.80    7.84   -0.04
  142      42        2  1634.00   14.64    1.57   -7.40    2.62    7.73    0.00
  143      43        2  1661.00   11.53    1.60   -7.60    2.43    7.61    0.00
  144      44        2  1688.00    7.63    1.62   -6.00    2.28    7.51    0.00
  145      45        2  1715.00    3.35    1.65   -5.20    2.16    7.41    0.00
  146      46        2  1742.00    0.00    1.67   -1.30    2.07    7.33    0.03
  147      47        2  1769.00    0.00    1.70   -1.20    1.98    7.23    0.27
  148      48        2  1796.00    0.00    1.73    0.60    1.92    7.16    0.55
  149      49        2  1823.00    0.00    1.75    2.80    1.88    7.09    0.86
  150      50        2  1850.00    0.00    1.78    4.20    1.84    7.03    1.19
  151      51        2  1877.00    0.00    1.81    6.30    1.83    6.99    1.53
  152      52        2  1904.00    0.00    1.83    7.40    1.79    6.95    1.89
  153      53        2  1931.00    0.00    1.86    6.00    1.76    6.89    2.22
  154      54        2  1958.00    0.00    1.89    6.40    1.72    6.83    2.52
  155      55        2  1985.00    0.00    1.91    9.80    1.70    6.80    2.85
  156      56        2  2012.00    0.00    1.94    8.40    1.72    6.77    3.17
  157      57        2  2039.00    0.00    1.96    5.60    1.74    6.73    3.44
  158      58        2  2066.00    0.00    1.99    5.10    1.71    6.68    3.65
  159      59        2  2093.00    0.00    2.02    5.50    1.69    6.63    3.86
  160      60        2   527.00    0.00    0.49    4.30    1.67    6.58    4.31
  161      61        2   554.00    0.00    0.51    3.80    1.62    6.53    4.71
  162      62        2   581.00    0.00    0.54    1.40    1.56    6.46    3.04
  163      63        2   608.00    0.00    0.57    0.90    1.49    6.40    2.72
  164      64        2   635.00    0.00    0.59    0.10    1.47    6.32    2.15
  165      65        2   662.00    0.00    0.62    2.70    1.49    6.26    2.50
  166      66        2   689.00    0.00    0.65    3.00    1.51    6.19    3.10
  167      67        2   716.00    0.00    0.67   -0.50    1.50    6.11    1.69
  168      68        2   743.00    0.00    0.70   -0.10    1.46    6.04    1.88
  169      69        2   770.00    0.00    0.73    0.50    1.43    5.96    2.16
  170      70        2   797.00    0.00    0.75    4.50    1.46    5.90    2.59
  171      71        2   824.00    0.00    0.78    4.30    1.47    5.84    3.15
  172      72        2   851.00    0.00    0.80    2.90    1.46    5.78    3.60
  173      73        2   878.00    0.00    0.83    4.00    1.46    5.72    3.98
  174      74        2   905.00    0.00    0.86    3.70    1.43    5.66    4.29
  175      75        2   932.00    0.00    0.88    2.70    1.41    5.59    3.68
  176      76        2   959.00    0.00    0.91    2.70    1.39    5.54    3.62
  177      77        2   986.00    0.00    0.94    1.50    1.38    5.48    2.82
  178      78        2  1013.00    0.00    0.96    0.60    1.36    5.42    2.21
  179      79        2  1040.00    0.00    0.99    3.50    1.36    5.36    2.43
  180      80        2  1067.00    0.00    1.02    4.60    1.37    5.29    2.86
  181      81        2  1094.00    0.00    1.04    4.10    1.36    5.21    3.25
  182      82        2  1121.00    0.00    1.07    5.60    1.34    5.15    3.62
  183      83        2  1148.00    0.00    1.09    6.90    1.34    5.10    4.00
  184      84        2  1175.00    0.00    1.12    6.30    1.34    5.05    4.36
  185      85        2  1202.00    0.00    1.15    6.90    1.33    5.01    4.68
  186      86        2  1229.00    0.00    1.17    5.40    1.33    4.96    4.95
  187      87        2  1256.00    0.00    1.20    6.00    1.31    4.92    5.19
  188      88        2  1283.00    0.00    1.23    8.90    1.34    4.89    5.46
  189      89        2  1310.00    0.00    1.25   10.60    1.39    4.89    5.77
  190      90        2  1337.00    0.00    1.28    9.90    1.45    4.87    6.08
  191      91        2  1364.00    0.00    1.31    6.50    1.51    4.85    6.00
  192      92        2  1391.00    0.00    1.33    5.60    1.57    4.83    5.38
  193      93        2  1418.00    0.00    1.36    4.60    1.59    4.79    4.71
  194      94        2  1445.00    0.00    1.38    5.30    1.60    4.74    4.82
  195      95        2  1472.00    0.00    1.41    2.40    1.60    4.69    3.17
  196      96        2  1499.00    0.00    1.44    3.10    1.61    4.63    3.29
  197      97        2  1526.00    0.00    1.46    3.70    1.62    4.58    3.52
  198      98        2  1553.00    0.00    1.49    3.30    1.65    4.54    3.69
  199      99        2  1580.00    0.00    1.52    4.70    1.70    4.50    3.82
  200     100        2  1607.00    0.00    1.54    2.80    1.71    4.43    3.38
  201     101        2  1634.00    0.00    1.57    1.10    1.73    4.36    2.15
  202     102        2  1661.00    0.00    1.60    2.90    1.75    4.31    2.28
  203     103        2  1688.00    0.00    1.62    4.20    1.79    4.26    2.54
  204     104        2  1715.00    0.00    1.65    4.10    1.83    4.21    2.79
  205     105        2  1742.00    0.00    1.67    4.40    1.88    4.16    3.03
  206     106        2  1769.00    0.00    1.70    5.40    1.93    4.11    3.27
  207     107        2  1796.00    0.00    1.73    8.30    2.01    4.09    3.54
  208     108        2  1823.00    0.00    1.75    9.90    2.07    4.08    3.84
  209     109        2  1850.00    0.00    1.78   10.30    2.17    4.07    4.14
  210     110        2  1877.00    0.00    1.81   10.30    2.27    4.07    4.43
  211     111        2  1904.00    0.00    1.83    6.60    2.36    4.05    4.67
  212     112        2  1931.00    0.00    1.86    6.50    2.46    4.04    4.85
  213     113        2  1958.00    0.00    1.89    6.00    2.58    4.03    5.01
  214     114        2  1985.00    0.00    1.91    5.10    2.65    4.01    4.82
  215     115        2  2012.00    0.00    1.94    4.20    2.69    3.99    4.23
  216     116        2  2039.00    0.00    1.96    4.20    2.72    3.97    4.18
  217     117        2  2066.00    0.00    1.99    5.20    2.72    3.96    4.27
  218     118        2  2093.00    0.00    2.02    6.60    2.73    3.96    4.44
  219     119        2  2120.00    0.00    2.04    7.40    2.76    3.97    4.62
  220     120        2  2147.00    0.00    2.07    6.20    2.81    3.96    4.79
  221     121        2  2174.00    0.00    2.10    6.90    2.87    3.96    4.94
  222     122        2  2201.00    0.00    2.12    8.30    2.95    3.97    5.10
  223     123        2  2228.00    0.00    2.15    6.70    3.03    3.96    5.26
  224     124        2  2255.00    0.00    2.18    6.50    3.09    3.93    5.39
  225     125        2  2282.00    0.00    2.20    6.00    3.18    3.90    5.28
  226     126        2  2309.00    0.00    2.23    4.70    3.27    3.87    4.45
  227     127        2  2336.00    0.00    2.25    5.20    3.34    3.84    4.51
  228     128        2  2363.00    0.00    2.28    7.60    3.43    3.82    4.66
  229     129        2  2390.00    0.00    2.31   13.30    3.59    3.84    4.88
  230     130        2  2417.00    0.00    2.33   14.90    3.80    3.87    5.15
  231     131        2  2444.00    0.00    2.36   11.50    3.94    3.89    5.38
  232     132        2  2471.00    0.00    2.39   10.40    4.09    3.90    5.57
  233     133        2  2498.00    0.00    2.41   11.20    4.26    3.91    5.75
  234     134        2  2525.00    0.00    2.44   11.20    4.42    3.91    5.92
  235     135        2  2552.00    0.00    2.47    8.40    4.55    3.90    6.07
  236     136        2  2579.00    0.00    2.49    9.50    4.69    3.88    6.19
  237     137        2  2606.00    0.00    2.52    9.80    4.83    3.88    6.32
  238     138        2  2633.00    0.00    2.54    9.80    4.99    3.89    6.45
  239     139        2  2660.00    0.00    2.57    8.70    5.15    3.89    6.57
  240     140        2  2687.00    0.00    2.60    8.80    5.32    3.88    6.67
  241     141        2  2714.00    0.00    2.62    9.80    5.49    3.88    6.77
  242     142        2  2741.00    0.00    2.65    9.90    5.64    3.90    6.88
  243     143        2  2768.00    0.00    2.68    8.60    5.74    3.91    6.98
  244     144        2  2795.00    0.00    2.70   10.10    5.86    3.92    7.07
  245     145        2  2822.00    0.00    2.73   10.30    5.96    3.94    7.18
  246     146        2  2849.00    0.00    2.76    8.70    6.02    3.95    7.15
  247     147        2  2876.00    0.00    2.78   10.20    6.08    3.96    7.20
  248     148        2  2903.00    0.00    2.81    9.90    6.12    3.98    7.29
  249     149        2  2930.00    0.00    2.83   13.30    6.18    3.99    7.41
  250     150        2  2957.00    0.00    2.86   14.50    6.27    4.01    7.56
  251     151        2  2984.00    0.00    2.89   12.60    6.33    4.03    7.69
  252     152        2  3011.00    0.00    2.91   13.10    6.37    4.03    7.81
  253     153        2  3038.00    0.00    2.94   13.70    6.42    4.07    7.93
  254     154        2  3065.00    0.00    2.97   15.70    6.52    4.13    8.07
  255     155        2  3092.00    0.00    2.99   16.90    6.65    4.18    8.22
  256     156        2  3119.00    0.00    3.02   17.70    6.77    4.23    8.39
  257     157        2  3146.00    0.00    3.05   16.90    6.90    4.29    8.54
  258     158        2  3173.00    0.00    3.07   15.20    7.02    4.32    8.68
  259     159        2  3200.00    0.00    3.10   15.10    7.16    4.36    8.80
  260     160        2  3227.00    0.00    3.12   16.20    7.32    4.40    8.92
  261     161        2  3254.00    0.00    3.15   17.30    7.50    4.48    9.05
  262     162        2  3281.00    0.00    3.18   17.00    7.64    4.57    9.18
  263     163        2  3308.00    0.00    3.20   13.40    7.75    4.63    9.28
  264     164        2  3335.00    0.00    3.23   14.30    7.90    4.70    9.37
  265     165        2  3362.00    0.00    3.26   15.20    8.06    4.76    9.46
  266     166        2  3389.00    0.00    3.28   12.90    8.19    4.81    9.54
  267     167        2  3416.00    0.00    3.31   15.00    8.30    4.88    9.62
  268     168        2  3443.00    0.00    3.34   20.80    8.47    4.97    9.74
  269     169        2  3470.00    0.00    3.36   18.00    8.62    5.04    9.88
  270     170        2  3497.00    0.00    3.39   18.50    8.77    5.12   10.00
  271     171        2  3524.00    0.00    3.42   15.00    8.89    5.16   10.10
  272     172        2  3551.00    0.00    3.44   12.90    8.99    5.20   10.16
  273     173        2  3578.00    0.00    3.47   15.10    9.12    5.26   10.22
  274     174        2  3605.00    0.00    3.49   15.30    9.26    5.32   10.29
  275     175        2  3632.00    0.00    3.52   14.30    9.41    5.38   10.36
  276     176        2  3659.00    0.00    3.55   14.90    9.52    5.44   10.42
  277     177        2  3686.00    0.00    3.57   14.90    9.63    5.50   10.49
  278     178        2  3713.00    0.00    3.60   15.00    9.74    5.55   10.55
  279     179        2  3740.00    0.00    3.63   15.10    9.84    5.59   10.61
  280     180        2  3767.00    0.00    3.65   14.30    9.92    5.63   10.67
  281     181        2  3794.00    0.00    3.68   16.40   10.02    5.68   10.73
  282     182        2  3821.00    0.00    3.71   17.30   10.13    5.73   10.81
  283     183        2  3848.00    0.00    3.73   17.10   10.25    5.79   10.90
  284     184        2  3875.00    0.00    3.76   16.30   10.35    5.83   10.97
  285     185        2  3902.00    0.00    3.78   18.60   10.45    5.90   11.05
  286     186        2  3929.00    0.00    3.81   17.80   10.53    5.96   11.13
  287     187        2  3956.00    0.00    3.84   16.50   10.60    6.02   11.21
  288     188        2  3983.00    0.00    3.86   17.50   10.71    6.11   11.28
  289     189        2  4010.00    0.00    3.89   17.70   10.83    6.20   11.35
  290     190        2  4037.00    0.00    3.92   17.30   10.96    6.28   11.42
  291     191        2  4064.00    0.00    3.94   16.50   11.08    6.34   11.49
  292     192        2  4091.00    0.00    3.97   17.30   11.23    6.42   11.55
  293     193        2  4118.00    0.00    4.00   19.40   11.40    6.51   11.62
  294     194        2  4145.00    0.00    4.02   21.10   11.58    6.60   11.72
  295     195        2  4172.00    0.00    4.05   23.10   11.79    6.72   11.84
  296     196        2  4199.00    0.00    4.07   20.40   11.95    6.82   11.95
  297     197        2  4226.00    0.00    4.10   20.60   12.13    6.92   12.04
  298     198        2  4253.00    0.00    4.13   18.70   12.31    7.02   12.12
  299     199        2  4280.00    0.00    4.15   15.80   12.45    7.10   12.17
  300     200        2  4307.00    0.00    4.18   16.10   12.57    7.18   12.21
  301     201        2  4334.00    0.00    4.21   15.80   12.69    7.26   12.25
  302     202        2  4361.00    0.00    4.23   16.00   12.81    7.34   12.28
  303     203        2  4388.00    0.00    4.26   16.50   12.92    7.43   12.32
  304     204        2  4415.00    0.00    4.29   17.40   13.02    7.51   12.37
  305     205        2  4442.00    0.00    4.31   18.80   13.11    7.59   12.43
  306     206        2  4469.00    0.00    4.34   19.40   13.20    7.69   12.49
  307     207        2  4496.00    0.00    4.36   20.60   13.31    7.79   12.57
  308     208        2  4523.00    0.00    4.39   19.10   13.44    7.90   12.64
  309     209        2  4550.00    0.00    4.42   17.10   13.55    8.01   12.69
  310     210        2  4577.00    0.00    4.44   14.70   13.64    8.11   12.72
  311     211        2  4604.00    0.00    4.47   16.80   13.76    8.20   12.75
  312     212        2  4631.00    0.00    4.50   16.00   13.88    8.29   12.78
  313     213        2  4658.00    0.00    4.52   14.50   13.98    8.35   12.80
  314     214        2  4685.00    0.00    4.55   15.10   14.09    8.40   12.82
  315     215        2  4712.00    0.00    4.58   14.30   14.17    8.45   12.78
  316     216        2  4739.00    0.00    4.60   14.00   14.23    8.50   12.59
  317     217        2  4766.00    0.00    4.63   14.90   14.32    8.57   12.60
  318     218        2  4793.00    0.00    4.65   17.70   14.44    8.65   12.63
  319     219        2  4820.00    0.00    4.68   15.00   14.50    8.73   12.67
  320     220        2  4847.00    0.00    4.71   15.10   14.59    8.81   12.69
  321     221        2  4874.00    0.00    4.73   15.80   14.69    8.89   12.72
  322     222        2  4901.00    0.00    4.76   14.80   14.78    8.98   12.74
  323     223        2  4928.00    0.00    4.79   15.80   14.89    9.08   12.77
  324     224        2  4955.00    0.00    4.81   17.70   15.02    9.18   12.81
  325     225        2  4982.00    0.00    4.84   17.10   15.12    9.28   12.85
  326     226        2  5009.00    0.00    4.87   15.40   15.14    9.37   12.88
  327     227        2  5036.00    0.00    4.89   15.10   15.14    9.47   12.91
  328     228        2  5063.00    0.00    4.92   12.70   15.15    9.55   12.91
  329     229        2  5090.00    0.00    4.94   15.80   15.21    9.65   12.93
  330     230        2  5117.00    0.00    4.97   14.30   15.24    9.75   12.95
  331     231        2  5144.00    0.00    5.00   14.40   15.28    9.85   12.96
  332     232        2  5171.00    0.00    5.02   13.80   15.33    9.94   12.97
  333     233        2  5198.00    0.00    5.05   13.40   15.37   10.03   12.84
  334     234        2  5225.00    0.00    5.08   14.20   15.42   10.12   12.85
  335     235        2  5252.00    0.00    5.10   15.00   15.47   10.23   12.87
  336     236        2  5279.00    0.00    5.13   14.90   15.53   10.34   12.89
  337     237        2  5306.00    0.00    5.16   16.40   15.61   10.47   12.92
  338     238        2  5333.00    0.00    5.18   14.00   15.66   10.57   12.94
  339     239        2  5360.00    0.00    5.21   14.90   15.71   10.67   12.96
  340     240        2  5387.00    0.00    5.23   15.00   15.77   10.76   12.98
  341     241        2  5414.00    0.00    5.26   16.30   15.84   10.85   13.01
  342     242        2  5441.00    0.00    5.29   15.70   15.89   10.93   13.04
  343     243        2  5468.00    0.00    5.31   15.40   15.96   10.99   13.07
  344     244        2  5495.00    0.00    5.34   15.50   16.02   11.05   13.09
  345     245        2  5522.00    0.00    5.37   15.40   16.07   11.10   13.12
  346     246        2  5549.00    0.00    5.39   14.70   16.09   11.13   13.14
  347     247        2  5576.00    0.00    5.42   13.90   16.08   11.18   13.16
  348     248        2  5603.00    0.00    5.45   12.90   16.08   11.21   13.03
  349     249        2  5630.00    0.00    5.47   12.40   16.08   11.22   13.03
  350     250        2  5657.00    0.00    5.50   15.20   16.09   11.26   13.04
  351     251        2  5684.00    0.00    5.52   18.30   16.12   11.32   13.08
  352     252        2  5711.00    0.00    5.55   18.10   16.13   11.39   13.13
  353     253        2  5738.00    0.00    5.58   17.30   16.13   11.45   13.18
  354     254        2  5765.00    0.00    5.60   17.80   16.14   11.52   13.22
  355     255        2  5792.00    0.00    5.63   15.80   16.14   11.58   13.25
  356     256        2  5819.00    0.00    5.66   15.00   16.14   11.65   13.27
  357     257        2  5846.00    0.00    5.68   14.90   16.13   11.72   13.29
  358     258        2  5873.00    0.00    5.71   13.70   16.09   11.79   13.31
  359     259        2  5900.00    0.00    5.74   13.60   16.06   11.85   13.31
  360     260        2  5927.00    0.00    5.76   11.50   16.04   11.89   13.31
  361     261        2  5954.00    0.00    5.79   13.00   16.02   11.96   13.24
  362     262        2  5981.00    0.00    5.81   10.80   15.98   12.02   13.23
  363     263        2  6008.00    0.00    5.84   10.60   15.95   12.07   13.21
  364     264        2  6035.00    0.00    5.87   11.50   15.92   12.11   13.20
  365     265        2  6062.00    0.00    5.89   14.40   15.85   12.16   13.20
  366     266        2  6089.00    0.00    5.92   12.60   15.80   12.21   13.09
  367     267        2  6116.00    0.00    5.95   14.70   15.76   12.27   13.10
  368     268        2  6143.00    0.00    5.97   14.00   15.75   12.32   13.12
  369     269        2  6170.00    0.00    6.00   11.60   15.73   12.36   13.12
  370     270        2  6197.00    0.00    6.03   12.40   15.71   12.41   12.98
  371     271        2  6224.00    0.00    6.05   15.60   15.71   12.49   12.99
  372     272        2  6251.00    0.00    6.08   14.50   15.71   12.56   13.02
  373     273        2  6278.00    0.00    6.10   13.20   15.69   12.61   13.03
  374     274        2  6305.00    0.00    6.13   13.50   15.68   12.65   13.04
  375     275        2  6332.00    0.00    6.16   13.50   15.66   12.70   13.05
  376     276        2  6359.00    0.00    6.18   14.20   15.65   12.75   13.07
  377     277        2  6386.00    0.00    6.21   14.60   15.66   12.79   13.09
  378     278        2  6413.00    0.00    6.24   13.40   15.63   12.82   13.10
  379     279        2  6440.00    0.00    6.26   12.00   15.57   12.85   13.11
  380     280        2  6467.00    0.00    6.29   11.10   15.51   12.88   13.10
  381     281        2  6494.00    0.00    6.32   11.10   15.46   12.91   13.09
  382     282        2  6521.00    0.00    6.34   10.00   15.37   12.91   13.08
  383     283        2  6548.00    0.00    6.37    9.10   15.28   12.90   13.06
  384     284        2  6575.00    0.00    6.39    8.10   15.19   12.89   13.04
  385     285        2  6602.00    0.00    6.42    7.60   15.09   12.90   13.00
  386     286        2  6629.00    0.00    6.45    7.80   14.99   12.91   12.97
