 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   56     321        1  1543.88    0.00    1.48    9.10   12.01   13.52    9.05
   57     322        1  1567.51    0.00    1.51   10.40   11.94   13.53    9.21
   58     323        1  1591.14    0.00    1.53   11.40   11.90   13.52    9.39
   59     324        1  1614.77    0.00    1.55    6.30   11.81   13.48    8.69
   60     325        1  1638.40    0.00    1.58    3.80   11.72   13.44    7.02
   61     326        1  1662.03    0.00    1.60    8.10   11.64   13.42    7.13
   62     327        1  1685.66    0.00    1.62    7.10   11.56   13.40    7.32
   63     328        1  1709.29    0.00    1.65    6.40   11.48   13.38    7.48
   64     329        1  1732.92    0.00    1.67    9.00   11.43   13.38    7.66
   65     330        1  1756.55    0.00    1.69    7.50   11.37   13.37    7.83
   66     331        1  1780.18    0.00    1.72    7.40   11.30   13.36    7.98
   67     332        1  1803.81    0.00    1.74    2.40   11.17   13.32    6.07
   68     333        1  1827.45    0.00    1.76    0.10   11.02   13.28    4.53
   69     334        1  1851.08    0.00    1.78    1.20   10.86   13.24    4.61
   70     335        1  1874.71    0.00    1.81    1.00   10.73   13.19    4.75
   71     336        1  1898.34    0.00    1.83    3.50   10.61   13.16    4.91
   72     337        1  1921.97    0.00    1.85    3.50   10.49   13.13    5.09
   73     338        1  1945.60    0.00    1.88    1.80   10.34   13.09    5.24
   74     339        1  1969.23    0.00    1.90    2.70   10.21   13.05    5.37
   75     340        1  1992.86    0.00    1.92    4.20   10.09   13.03    5.52
   76     341        1  2016.49    0.00    1.95    3.90    9.97   13.00    5.67
   77     342        1  2040.12    0.00    1.97    6.60    9.88   12.98    5.84
   78     343        1  2063.75    0.00    1.99    4.70    9.78   12.93    6.01
   79     344        1  2087.38    0.00    2.02    4.20    9.68   12.88    6.14
   80     345        1  2111.01    0.00    2.04    3.00    9.58   12.83    6.25
   81     346        1  2134.65    0.00    2.06    2.20    9.47   12.78    5.74
   82     347        1  2158.28    0.00    2.08    3.50    9.35   12.72    5.80
   83     348        1  2181.91    0.00    2.11    3.70    9.20   12.66    5.92
   84     349        1  2205.54    0.00    2.13    5.50    9.07   12.60    6.05
   85     350        1  2229.17    0.00    2.15    7.60    8.97   12.55    6.21
   86     351        1  2252.80    0.00    2.18    6.40    8.85   12.50    6.37
   87     352        1  2276.43    0.00    2.20    6.70    8.76   12.45    6.52
   88     353        1  2300.06    0.00    2.22    7.20    8.68   12.41    6.66
   89     354        1  2323.69    0.00    2.25    5.60    8.58   12.36    6.79
   90     355        1  2347.32    0.00    2.27    8.00    8.52   12.31    6.91
   91     356        1  2370.95    0.00    2.29    6.00    8.45   12.25    7.04
   92     357        1  2394.58    0.00    2.32    6.20    8.39   12.21    7.14
   93     358        1  2418.22    0.00    2.34    3.90    8.30   12.16    6.63
   94     359        1  2441.85    0.00    2.36    0.80    8.19   12.09    4.61
   95     360        1  2465.48    0.00    2.38   -0.60    8.08   12.02    3.69
   96     361        1  2489.11    0.00    2.41    3.00    7.99   11.96    3.77
   97     362        1  2512.74    0.00    2.43    3.70    7.88   11.87    3.93
   98     363        1  2536.37    0.00    2.45    2.50    7.78   11.79    4.08
   99     364        1  2560.00    0.00    2.48    2.60    7.65   11.71    4.21
  100     365        1  2583.63    0.00    2.50    2.60    7.54   11.64    4.34
  101       1        2  2607.26    0.00    2.52    0.10    7.42   11.58    3.98
  102       2        2  2606.02    0.00    2.52    0.40    7.29   11.50    4.03
  103       3        2  2629.03    0.00    2.54    1.20    7.14   11.43    4.13
  104       4        2  2652.04    0.00    2.57   -0.10    6.99   11.35    3.76
  105       5        2  2675.05    0.00    2.59    0.90    6.87   11.28    3.82
  106       6        2  2698.07    0.00    2.61   -0.10    6.73   11.20    3.71
  107       7        2  2721.08    0.00    2.63    0.00    6.59   11.13    3.73
  108       8        2  2744.09    0.00    2.66   -0.20    6.44   11.05    3.58
  109       9        2  2767.10    0.00    2.68    0.20    6.29   10.97    3.63
  110      10        2  2790.11    0.00    2.70    0.80    6.16   10.89    3.73
  111      11        2  2813.12    0.00    2.72    4.10    6.08   10.83    3.85
  112      12        2  2836.13    0.00    2.75    0.70    5.97   10.74    3.96
  113      13        2  2859.14    0.00    2.77    0.20    5.86   10.66    3.70
  114      14        2  2882.16    0.00    2.79   -1.80    5.74   10.55    2.39
  115      15        2  2905.17    0.00    2.81   -3.40    5.61   10.44    1.34
  116      16        2  2928.18    1.49    2.84   -5.70    5.47   10.33   -0.01
  117      17        2  2951.19    0.00    2.86   -1.20    5.38   10.23    0.05
  118      18        2  2974.20    0.00    2.88    0.00    5.30   10.14    0.22
  119      19        2  2997.21    0.00    2.90    1.60    5.22   10.06    0.40
  120      20        2  3020.22    0.00    2.93    5.30    5.20   10.00    0.62
  121      21        2  3043.23    0.00    2.95    5.20    5.19    9.94    0.86
  122      22        2  3066.25    0.00    2.97    4.20    5.17    9.86    1.07
  123      23        2  3089.26    0.00    2.99    1.90    5.11    9.76    1.26
  124      24        2  3112.27    0.00    3.02    1.20    5.05    9.65    1.41
  125      25        2  3135.28    0.00    3.04    0.30    4.98    9.55    1.55
  126      26        2  3158.29    0.00    3.06   -1.10    4.89    9.44    1.67
  127      27        2  3181.30    0.00    3.08    0.30    4.76    9.34    1.79
  128      28        2  3204.31    0.00    3.11   -2.60    4.61    9.25    1.48
  129      29        2  3227.32    0.00    3.13   -3.60    4.46    9.14    0.80
  130      30        2  3250.34    0.00    3.15   -2.10    4.34    9.05    0.85
  131      31        2  3273.35    0.00    3.17   -0.80    4.21    8.97    0.97
  132      32        2  3296.36    0.00    3.20   -2.50    4.09    8.87    1.08
  133      33        2  3319.37    0.15    3.22   -4.80    3.95    8.75   -0.00
  134      34        2  3342.38    0.00    3.24   -2.20    3.83    8.64    0.06
  135      35        2  3365.39    0.00    3.26   -4.20    3.71    8.52    0.17
  136      36        2  3388.40   11.25    3.29   -5.00    3.56    8.39   -0.01
  137      37        2  3411.41    7.59    3.31   -4.90    3.41    8.27    0.00
  138      38        2  3434.43    3.71    3.33   -4.40    3.25    8.16    0.00
  139      39        2  3457.44    0.00    3.35   -3.30    3.07    8.06    0.00
  140      40        2  3480.45    2.85    3.38   -4.40    2.94    7.95   -0.01
  141      41        2  3503.46   31.42    3.40   -5.30    2.80    7.84   -0.03
  142      42        2  3526.47   29.33    3.42   -7.40    2.62    7.73    0.00
  143      43        2  3549.48   27.38    3.44   -7.60    2.43    7.61    0.00
  144      44        2  3572.49   24.55    3.47   -6.00    2.28    7.51    0.00
  145      45        2  3595.50   21.31    3.49   -5.20    2.16    7.41    0.00
  146      46        2  3618.52   15.92    3.51   -1.30    2.07    7.33    0.00
  147      47        2  3641.53   10.49    3.53   -1.20    1.98    7.23    0.00
  148      48        2  3664.54    4.07    3.56    0.60    1.92    7.16    0.00
  149      49        2  3687.55    0.00    3.58    2.80    1.88    7.09    0.02
  150      50        2  3710.56    0.00    3.60    4.20    1.84    7.03    0.17
  151      51        2  3733.57    0.00    3.62    6.30    1.83    6.99    0.36
  152      52        2  3756.58    0.00    3.65    7.40    1.79    6.95    0.56
  153      53        2  3779.59    0.00    3.67    6.00    1.76    6.89    0.75
  154      54        2  3802.60    0.00    3.69    6.40    1.72    6.83    0.93
  155      55        2  3825.62    0.00    3.71    9.80    1.70    6.80    1.13
  156      56        2  3848.63    0.00    3.74    8.40    1.72    6.77    1.34
  157      57        2  3871.64    0.00    3.76    5.60    1.74    6.73    1.51
  158      58        2  3894.65    0.00    3.78    5.10    1.71    6.68    1.66
  159      59        2  3917.66    0.00    3.80    5.50    1.69    6.63    1.80
  160      60        2  3940.67    0.00    3.83    4.30    1.67    6.58    1.94
  161      61        2  3963.68    0.00    3.85    3.80    1.62    6.53    2.06
  162      62        2  3986.69    0.00    3.87    1.40    1.56    6.46    2.16
  163      63        2  4009.71    0.00    3.89    0.90    1.49    6.40    2.24
  164      64        2  4032.72    0.00    3.92    0.10    1.47    6.32    2.09
  165      65        2  4055.73    0.00    3.94    2.70    1.49    6.26    2.14
  166      66        2  4078.74    0.00    3.96    3.00    1.51    6.19    2.24
  167      67        2  4101.75    0.00    3.98   -0.50    1.50    6.11    1.67
  168      68        2  4124.77    0.00    4.01   -0.10    1.46    6.04    1.71
  169      69        2  4147.78    0.00    4.03    0.50    1.43    5.96    1.79
  170      70        2  4170.79    0.00    4.05    4.50    1.46    5.90    1.89
  171      71        2  4193.80    0.00    4.07    4.30    1.47    5.84    2.00
  172      72        2  4216.81    0.00    4.10    2.90    1.46    5.78    2.11
  173      73        2  4239.82    0.00    4.12    4.00    1.46    5.72    2.21
  174      74        2  4262.84    0.00    4.14    3.70    1.43    5.66    2.31
  175      75        2  4285.85    0.00    4.16    2.70    1.41    5.59    2.40
  176      76        2  4308.86    0.00    4.19    2.70    1.39    5.54    2.49
  177      77        2  4331.87    0.00    4.21    1.50    1.38    5.48    2.56
  178      78        2  4354.88    0.00    4.23    0.60    1.36    5.42    2.12
  179      79        2  4377.89    0.00    4.25    3.50    1.36    5.36    2.17
  180      80        2  4400.90    0.00    4.28    4.60    1.37    5.29    2.27
  181      81        2  4423.91    0.00    4.30    4.10    1.36    5.21    2.37
  182      82        2  4446.93    0.00    4.32    5.60    1.34    5.15    2.47
  183      83        2  4469.94    0.00    4.34    6.90    1.34    5.10    2.59
  184      84        2  4492.95    0.00    4.37    6.30    1.34    5.05    2.71
  185      85        2  4515.96    0.00    4.39    6.90    1.33    5.01    2.82
  186      86        2  4538.97    0.00    4.41    5.40    1.33    4.96    2.92
  187      87        2  4561.98    0.00    4.43    6.00    1.31    4.92    3.02
  188      88        2  4584.99    0.00    4.46    8.90    1.34    4.89    3.13
  189      89        2  4608.00    0.00    4.48   10.60    1.39    4.89    3.27
  190      90        2  4631.02    0.00    4.50    9.90    1.45    4.87    3.40
  191      91        2  4548.27    0.00    4.44    6.50    1.51    4.85    3.48
  192      92        2  4488.53    0.00    4.38    5.60    1.57    4.83    3.52
  193      93        2  4428.80    0.00    4.32    4.60    1.59    4.79    3.54
  194      94        2  4369.07    0.00    4.27    5.30    1.60    4.74    3.56
  195      95        2  4309.33    0.00    4.21    2.40    1.60    4.69    3.57
  196      96        2  4249.60    0.00    4.15    3.10    1.61    4.63    3.46
  197      97        2  4189.87    0.00    4.09    3.70    1.62    4.58    3.46
  198      98        2  4130.13    0.00    4.03    3.30    1.65    4.54    3.47
  199      99        2  4070.40    0.00    3.97    4.70    1.70    4.50    3.48
  200     100        2  4010.67    0.00    3.92    2.80    1.71    4.43    3.49
  201     101        2  3950.93    0.00    3.86    1.10    1.73    4.36    3.47
  202     102        2  3891.20    0.00    3.80    2.90    1.75    4.31    3.46
  203     103        2  3831.47    0.00    3.74    4.20    1.79    4.26    3.47
  204     104        2  3771.73    0.00    3.68    4.10    1.83    4.21    3.48
  205     105        2  3712.00    0.00    3.62    4.40    1.88    4.16    3.50
  206     106        2  3652.27    0.00    3.57    5.40    1.93    4.11    3.52
  207     107        2  3592.53    0.00    3.51    8.30    2.01    4.09    3.56
  208     108        2  3532.80    0.00    3.45    9.90    2.07    4.08    3.64
  209     109        2  3473.07    0.00    3.39   10.30    2.17    4.07    3.72
  210     110        2  3413.33    0.00    3.33   10.30    2.27    4.07    3.81
  211     111        2  3353.60    0.00    3.27    6.60    2.36    4.05    3.87
  212     112        2  3293.87    0.00    3.22    6.50    2.46    4.04    3.91
  213     113        2  3234.13    0.00    3.16    6.00    2.58    4.03    3.95
  214     114        2  3174.40    0.00    3.10    5.10    2.65    4.01    3.97
  215     115        2  3114.67    0.00    3.04    4.20    2.69    3.99    3.98
  216     116        2  3054.93    0.00    2.98    4.20    2.72    3.97    3.99
  217     117        2  2995.20    0.00    2.92    5.20    2.72    3.96    4.00
  218     118        2  2935.46    0.00    2.87    6.60    2.73    3.96    4.03
  219     119        2  2875.73    0.00    2.81    7.40    2.76    3.97    4.07
  220     120        2  2816.00    0.00    2.75    6.20    2.81    3.96    4.11
  221     121        2  2756.26    0.00    2.69    6.90    2.87    3.96    4.15
  222     122        2  2696.53    0.00    2.63    8.30    2.95    3.97    4.21
  223     123        2  2636.80    0.00    2.57    6.70    3.03    3.96    4.26
  224     124        2  2577.06    0.00    2.52    6.50    3.09    3.93    4.29
  225     125        2  2517.33    0.00    2.46    6.00    3.18    3.90    4.32
  226     126        2  2457.60    0.00    2.40    4.70    3.27    3.87    4.34
  227     127        2  2397.86    0.00    2.34    5.20    3.34    3.84    4.35
  228     128        2  2338.13    0.00    2.28    7.60    3.43    3.82    4.38
  229     129        2  2278.40    0.00    2.22   13.30    3.59    3.84    4.49
  230     130        2  2218.66    0.00    2.17   14.90    3.80    3.87    4.67
  231     131        2  2158.93    0.00    2.11   11.50    3.94    3.89    4.82
  232     132        2  2099.20    0.00    2.05   10.40    4.09    3.90    4.93
  233     133        2  2039.46    0.00    1.99   11.20    4.26    3.91    5.04
  234     134        2  1979.73    0.00    1.93   11.20    4.42    3.91    5.16
  235     135        2  1920.00    0.00    1.87    8.40    4.55    3.90    5.24
  236     136        2  1860.26    0.00    1.82    9.50    4.69    3.88    5.31
  237     137        2  1800.53    0.00    1.76    9.80    4.83    3.88    5.39
  238     138        2  1740.80    0.00    1.70    9.80    4.99    3.89    5.48
  239     139        2  1681.06    0.00    1.64    8.70    5.15    3.89    5.55
  240     140        2  1621.33    0.00    1.58    8.80    5.32    3.88    5.61
  241     141        2  1561.60    0.00    1.52    9.80    5.49    3.88    5.69
  242     142        2  1501.86    0.00    1.47    9.90    5.64    3.90    5.78
  243     143        2  1442.13    0.00    1.41    8.60    5.74    3.91    5.85
  244     144        2  1382.40    0.00    1.35   10.10    5.86    3.92    5.93
  245     145        2  1322.66    0.00    1.29   10.30    5.96    3.94    6.03
  246     146        2  1262.93    0.00    1.23    8.70    6.02    3.95    6.10
  247     147        2  1203.20    0.00    1.17   10.20    6.08    3.96    6.18
  248     148        2  1143.46    0.00    1.12    9.90    6.12    3.98    6.28
  249     149        2  1083.73    0.00    1.06   13.30    6.18    3.99    6.45
  250     150        2  1024.00    0.00    1.00   14.50    6.27    4.01    6.69
  251     151        2  1024.00    0.00    1.00   12.60    6.33    4.03    6.92
  252     152        2  1024.00    0.00    1.00   13.10    6.37    4.03    7.10
  253     153        2  1024.00    0.00    1.00   13.70    6.42    4.07    7.29
  254     154        2  1024.00    0.00    1.00   15.70    6.52    4.13    7.53
  255     155        2  1024.00    0.00    1.00   16.90    6.65    4.18    7.81
  256     156        2  1024.00    0.00    1.00   17.70    6.77    4.23    8.12
  257     157        2  1024.00    0.00    1.00   16.90    6.90    4.29    8.41
  258     158        2  1024.00    0.00    1.00   15.20    7.02    4.32    8.63
  259     159        2  1024.00    0.00    1.00   15.10    7.16    4.36    8.81
  260     160        2  1024.00    0.00    1.00   16.20    7.32    4.40    9.00
  261     161        2  1024.00    0.00    1.00   17.30    7.50    4.48    9.23
  262     162        2  1024.00    0.00    1.00   17.00    7.64    4.57    9.45
  263     163        2  1024.00    0.00    1.00   13.40    7.75    4.63    9.59
  264     164        2  1024.00    0.00    1.00   14.30    7.90    4.70    9.67
  265     165        2  1024.00    0.00    1.00   15.20    8.06    4.76    9.79
  266     166        2  1024.00    0.00    1.00   12.90    8.19    4.81    9.86
  267     167        2  1024.00    0.00    1.00   15.00    8.30    4.88    9.94
  268     168        2  1024.00    0.00    1.00   20.80    8.47    4.97   10.17
  269     169        2  1024.00    0.00    1.00   18.00    8.62    5.04   10.43
  270     170        2  1024.00    0.00    1.00   18.50    8.77    5.12   10.64
  271     171        2  1024.00    0.00    1.00   15.00    8.89    5.16   10.78
  272     172        2  1024.00    0.00    1.00   12.90    8.99    5.20   10.80
  273     173        2  1024.00    0.00    1.00   15.10    9.12    5.26   10.83
  274     174        2  1024.00    0.00    1.00   15.30    9.26    5.32   10.90
  275     175        2  1024.00    0.00    1.00   14.30    9.41    5.38   10.96
  276     176        2  1024.00    0.00    1.00   14.90    9.52    5.44   11.01
  277     177        2  1024.00    0.00    1.00   14.90    9.63    5.50   11.06
  278     178        2  1024.00    0.00    1.00   15.00    9.74    5.55   11.11
  279     179        2  1024.00    0.00    1.00   15.10    9.84    5.59   11.17
  280     180        2  1024.00    0.00    1.00   14.30    9.92    5.63   11.22
  281     181        2  1024.00    0.00    1.00   16.40   10.02    5.68   11.28
  282     182        2  1024.00    0.00    1.00   17.30   10.13    5.73   11.41
  283     183        2  1024.00    0.00    1.00   17.10   10.25    5.79   11.53
  284     184        2  1024.00    0.00    1.00   16.30   10.35    5.83   11.63
  285     185        2  1024.00    0.00    1.00   18.60   10.45    5.90   11.75
  286     186        2  1024.00    0.00    1.00   17.80   10.53    5.96   11.90
  287     187        2  1024.00    0.00    1.00   16.50   10.60    6.02   12.00
  288     188        2  1024.00    0.00    1.00   17.50   10.71    6.11   12.09
  289     189        2  1024.00    0.00    1.00   17.70   10.83    6.20   12.20
  290     190        2  1024.00    0.00    1.00   17.30   10.96    6.28   12.30
  291     191        2  1024.00    0.00    1.00   16.50   11.08    6.34   12.38
  292     192        2  1024.00    0.00    1.00   17.30   11.23    6.42   12.45
  293     193        2  1024.00    0.00    1.00   19.40   11.40    6.51   12.58
  294     194        2  1024.00    0.00    1.00   21.10   11.58    6.60   12.77
  295     195        2  1024.00    0.00    1.00   23.10   11.79    6.72   13.03
  296     196        2  1024.00    0.00    1.00   20.40   11.95    6.82   13.26
  297     197        2  1024.00    0.00    1.00   20.60   12.13    6.92   13.43
  298     198        2  1024.00    0.00    1.00   18.70   12.31    7.02   13.56
  299     199        2  1024.00    0.00    1.00   15.80   12.45    7.10   13.59
  300     200        2  1024.00    0.00    1.00   16.10   12.57    7.18   13.57
  301     201        2  1024.00    0.00    1.00   15.80   12.69    7.26   13.56
  302     202        2  1024.00    0.00    1.00   16.00   12.81    7.34   13.54
  303     203        2  1024.00    0.00    1.00   16.50   12.92    7.43   13.54
  304     204        2  1024.00    0.00    1.00   17.40   13.02    7.51   13.57
  305     205        2  1024.00    0.00    1.00   18.80   13.11    7.59   13.64
  306     206        2  1024.00    0.00    1.00   19.40   13.20    7.69   13.75
  307     207        2  1024.00    0.00    1.00   20.60   13.31    7.79   13.89
  308     208        2  1024.00    0.00    1.00   19.10   13.44    7.90   14.01
  309     209        2  1024.00    0.00    1.00   17.10   13.55    8.01   14.07
  310     210        2  1024.00    0.00    1.00   14.70   13.64    8.11   14.03
  311     211        2  1024.00    0.00    1.00   16.80   13.76    8.20   14.00
  312     212        2  1024.00    0.00    1.00   16.00   13.88    8.29   13.99
  313     213        2  1024.00    0.00    1.00   14.50   13.98    8.35   13.95
  314     214        2  1024.00    0.00    1.00   15.10   14.09    8.40   13.89
  315     215        2  1024.00    0.00    1.00   14.30   14.17    8.45   13.83
  316     216        2  1024.00    0.00    1.00   14.00   14.23    8.50   13.75
  317     217        2  1024.00    0.00    1.00   14.90   14.32    8.57   13.69
  318     218        2  1024.00    0.00    1.00   17.70   14.44    8.65   13.71
  319     219        2  1024.00    0.00    1.00   15.00   14.50    8.73   13.73
  320     220        2  1024.00    0.00    1.00   15.10   14.59    8.81   13.69
  321     221        2  1024.00    0.00    1.00   15.80   14.69    8.89   13.68
  322     222        2  1024.00    0.00    1.00   14.80   14.78    8.98   13.66
  323     223        2  1024.00    0.00    1.00   15.80   14.89    9.08   13.65
  324     224        2  1024.00    0.00    1.00   17.70   15.02    9.18   13.70
  325     225        2  1024.00    0.00    1.00   17.10   15.12    9.28   13.76
  326     226        2  1024.00    0.00    1.00   15.40   15.14    9.37   13.78
  327     227        2  1024.00    0.00    1.00   15.10   15.14    9.47   13.77
  328     228        2  1024.00    0.00    1.00   12.70   15.15    9.55   13.70
  329     229        2  1024.00    0.00    1.00   15.80   15.21    9.65   13.66
  330     230        2  1024.00    0.00    1.00   14.30   15.24    9.75   13.65
  331     231        2  1024.00    0.00    1.00   14.40   15.28    9.85   13.61
  332     232        2  1024.00    0.00    1.00   13.80   15.33    9.94   13.57
  333     233        2  1024.00    0.00    1.00   13.40   15.37   10.03   13.51
  334     234        2  1024.00    0.00    1.00   14.20   15.42   10.12   13.47
  335     235        2  1024.00    0.00    1.00   15.00   15.47   10.23   13.47
  336     236        2  1024.00    0.00    1.00   14.90   15.53   10.34   13.48
  337     237        2  1024.00    0.00    1.00   16.40   15.61   10.47   13.51
  338     238        2  1024.00    0.00    1.00   14.00   15.66   10.57   13.53
  339     239        2  1024.00    0.00    1.00   14.90   15.71   10.67   13.52
  340     240        2  1024.00    0.00    1.00   15.00   15.77   10.76   13.52
  341     241        2  1024.00    0.00    1.00   16.30   15.84   10.85   13.57
  342     242        2  1024.00    0.00    1.00   15.70   15.89   10.93   13.62
  343     243        2  1024.00    0.00    1.00   15.40   15.96   10.99   13.65
  344     244        2  1024.00    0.00    1.00   15.50   16.02   11.05   13.68
  345     245        2  1024.00    0.00    1.00   15.40   16.07   11.10   13.71
  346     246        2  1024.00    0.00    1.00   14.70   16.09   11.13   13.73
  347     247        2  1024.00    0.00    1.00   13.90   16.08   11.18   13.71
  348     248        2  1024.00    0.00    1.00   12.90   16.08   11.21   13.66
  349     249        2  1024.00    0.00    1.00   12.40   16.08   11.22   13.59
  350     250        2  1024.00    0.00    1.00   15.20   16.09   11.26   13.56
  351     251        2  1024.00    0.00    1.00   18.30   16.12   11.32   13.65
  352     252        2  1024.00    0.00    1.00   18.10   16.13   11.39   13.79
  353     253        2  1024.00    0.00    1.00   17.30   16.13   11.45   13.91
  354     254        2  1024.00    0.00    1.00   17.80   16.14   11.52   14.01
  355     255        2  1024.00    0.00    1.00   15.80   16.14   11.58   14.07
  356     256        2  1024.00    0.00    1.00   15.00   16.14   11.65   14.08
  357     257        2  1024.00    0.00    1.00   14.90   16.13   11.72   14.08
  358     258        2  1024.00    0.00    1.00   13.70   16.09   11.79   14.05
  359     259        2  1024.00    0.00    1.00   13.60   16.06   11.85   14.00
  360     260        2  1024.00    0.00    1.00   11.50   16.04   11.89   13.91
  361     261        2  1024.00    0.00    1.00   13.00   16.02   11.96   13.81
  362     262        2  1024.00    0.00    1.00   10.80   15.98   12.02   13.71
  363     263        2  1024.00    0.00    1.00   10.60   15.95   12.07   13.57
  364     264        2  1024.00    0.00    1.00   11.50   15.92   12.11   13.45
  365     265        2  1024.00    0.00    1.00   14.40   15.85   12.16   13.42
  366     266        2  1024.00    0.00    1.00   12.60   15.80   12.21   13.40
  367     267        2  1024.00    0.00    1.00   14.70   15.76   12.27   13.40
  368     268        2  1024.00    0.00    1.00   14.00   15.75   12.32   13.42
  369     269        2  1024.00    0.00    1.00   11.60   15.73   12.36   13.38
  370     270        2  1024.00    0.00    1.00   12.40   15.71   12.41   13.32
  371     271        2  1024.00    0.00    1.00   15.60   15.71   12.49   13.33
  372     272        2  1024.00    0.00    1.00   14.50   15.71   12.56   13.39
  373     273        2  1024.00    0.00    1.00   13.20   15.69   12.61   13.39
  374     274        2  1024.00    0.00    1.00   13.50   15.68   12.65   13.38
  375     275        2  1024.00    0.00    1.00   13.50   15.66   12.70   13.38
  376     276        2  1024.00    0.00    1.00   14.20   15.65   12.75   13.39
  377     277        2  1024.00    0.00    1.00   14.60   15.66   12.79   13.42
  378     278        2  1024.00    0.00    1.00   13.40   15.63   12.82   13.43
  379     279        2  1024.00    0.00    1.00   12.00   15.57   12.85   13.40
  380     280        2  1024.00    0.00    1.00   11.10   15.51   12.88   13.32
  381     281        2  1024.00    0.00    1.00   11.10   15.46   12.91   13.23
  382     282        2  1024.00    0.00    1.00   10.00   15.37   12.91   13.13
  383     283        2  1024.00    0.00    1.00    9.10   15.28   12.90   12.99
  384     284        2  1024.00    0.00    1.00    8.10   15.19   12.89   12.82
  385     285        2  1024.00    0.00    1.00    7.60   15.09   12.90   12.64
