 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   47      47        1  5455.81    0.00    4.83   -1.20    4.11    9.67    8.62
   48      48        1  4315.79    0.00    4.24    0.60    4.00    9.64    8.54
   49      49        1  4285.26    0.00    4.21    2.80    3.93    9.61    8.48
   50      50        1  4214.01    0.00    4.14    4.20    3.87    9.59    8.44
   51      51        1  4397.22    0.00    4.23    6.30    3.83    9.58    8.41
   52      52        1  4834.91    0.00    4.49    7.40    3.81    9.57    8.40
   53      53        1  5099.55    0.00    4.75    6.00    3.78    9.56    8.38
   54      54        1  4590.63    0.00    4.50    6.40    3.76    9.55    8.37
   55      55        1  4600.81    0.00    4.51    9.80    3.77    9.55    8.37
   56      56        1  4610.99    0.00    4.52    8.40    3.78    9.54    8.37
   57      57        1  4621.18    0.00    4.53    5.60    3.76    9.51    8.36
   58      58        1  4631.36    0.00    4.54    5.10    3.73    9.48    8.34
   59      59        1  4641.54    0.00    4.55    5.50    3.72    9.45    8.31
   60      60        1  4651.73    0.00    4.56    4.30    3.70    9.42    8.28
   61      61        1  4661.91    0.00    4.57    3.80    3.69    9.38    8.25
   62      62        1  4672.09    0.00    4.58    1.40    3.64    9.33    8.20
   63      63        1  4529.55    0.00    4.45    0.90    3.60    9.27    8.14
   64      64        1  4366.69    0.00    4.29    0.10    3.55    9.21    8.07
   65      65        1  4366.69    0.00    4.29    2.70    3.51    9.16    8.01
   66      66        1  4366.69    0.00    4.29    3.00    3.44    9.11    7.97
   67      67        1  4254.72    0.00    4.18   -0.50    3.34    9.06    7.91
   68      68        1  3837.39    0.00    3.77   -0.10    3.27    9.00    7.83
   69      69        1  3440.42    0.00    3.38    0.50    3.19    8.93    7.75
   70      70        1  3185.95    0.00    3.13    4.50    3.14    8.89    7.69
   71      71        1  3185.95    0.00    3.13    4.30    3.10    8.85    7.65
   72      72        1  3185.95    0.00    3.13    2.90    3.06    8.81    7.61
   73      73        1  3185.95    0.00    3.13    4.00    3.03    8.77    7.56
   74      74        1  3185.95    0.00    3.13    3.70    2.99    8.74    7.52
   75      75        1  3185.95    0.00    3.13    2.70    2.94    8.69    7.47
   76      76        1  3185.95    0.00    3.13    2.70    2.89    8.63    7.41
   77      77        1  3053.63    0.00    3.00    1.50    2.82    8.57    7.35
   78      78        1  2646.48    0.00    2.60    0.60    2.72    8.50    7.26
   79      79        1  2218.97    0.00    2.18    3.50    2.69    8.46    7.19
   80      80        1  1984.86    0.00    1.95    4.60    2.66    8.43    7.14
   81      81        1  1974.68    0.00    1.94    4.10    2.62    8.39    7.09
   82      82        1  1832.18    0.00    1.80    5.60    2.58    8.35    7.05
   83      83        1  1832.18    0.00    1.80    6.90    2.57    8.33    7.03
   84      84        1  1832.18    0.00    1.80    6.30    2.57    8.29    7.03
   85      85        1  1974.68    0.00    1.87    6.90    2.56    8.26    7.02
   86      86        1  1923.78    0.00    1.88    5.40    2.54    8.23    7.01
   87      87        1  2076.47    0.00    1.96    6.00    2.55    8.20    6.98
   88      88        1  2015.39    0.00    1.97    8.90    2.56    8.18    6.99
   89      89        1  2147.72    0.00    2.04   10.60    2.58    8.16    7.05
   90      90        1  2178.26    0.00    2.09    9.90    2.60    8.13    7.10
   91      91        1  2229.15    0.00    2.14    6.50    2.56    8.09    7.12
   92      92        1  2188.44    0.00    2.12    5.60    2.54    8.05    7.10
   93      93        1  2178.25    0.00    2.13    4.60    2.50    8.00    7.07
   94      94        1  2188.43    0.00    2.14    5.30    2.45    7.95    7.04
   95      95        1  2392.01    0.00    2.24    2.40    2.42    7.90    6.98
   96      96        1  2402.19    0.00    2.30    3.10    2.42    7.85    6.92
   97      97        1  2361.47    0.00    2.31    3.70    2.39    7.80    6.87
   98      98        1  2371.65    0.00    2.32    3.30    2.36    7.75    6.81
   99      99        1  2493.80    0.00    2.38    4.70    2.34    7.70    6.77
  100     100        1  2442.90    0.00    2.39    2.80    2.30    7.65    6.73
  101     101        1  2473.44    0.00    2.41    1.10    2.25    7.58    6.66
  102     102        1  2442.90    0.00    2.40    2.90    2.22    7.52    6.59
  103     103        1  2300.40    0.00    2.26    4.20    2.23    7.45    6.54
  104     104        1  1832.18    0.00    1.80    4.10    2.26    7.39    6.50
  105     105        1  1333.42    0.00    1.31    4.40    2.29    7.33    6.45
  106     106        1   946.62    0.00    0.93    5.40    2.32    7.28    6.41
  107     107        1   783.76    0.00    0.77    8.30    2.35    7.25    6.44
  108     108        1   783.76    0.00    0.77    9.90    2.40    7.23    6.56
  109     109        1   773.59    0.00    0.76   10.30    2.46    7.21    6.73
  110     110        1   763.41    0.00    0.75   10.30    2.52    7.19    6.90
  111     111        1   783.76    0.00    0.76    6.60    2.54    7.15    6.97
  112     112        1   793.94    0.00    0.77    6.50    2.56    7.11    6.95
  113     113        1   804.12    0.00    0.78    6.00    2.55    7.06    6.92
  114     114        1   814.30    0.00    0.79    5.10    2.55    7.01    6.86
  115     115        1   824.48    0.00    0.80    4.20    2.55    6.95    6.76
  116     116        1   763.41    0.00    0.75    4.20    2.56    6.90    6.65
  117     117        1   753.23    0.00    0.74    5.20    2.58    6.85    6.56
  118     118        1   753.23    0.00    0.74    6.60    2.61    6.82    6.54
  119     119        1   773.59    0.00    0.75    7.40    2.63    6.79    6.56
  120     120        1   783.77    0.00    0.76    6.20    2.64    6.75    6.57
  121     121        1   793.94    0.00    0.77    6.90    2.63    6.73    6.57
  122     122        1   804.12    0.00    0.78    8.30    2.65    6.70    6.62
  123     123        1   753.23    0.00    0.74    6.70    2.65    6.67    6.66
  124     124        1   793.94    0.00    0.76    6.50    2.64    6.65    6.65
  125     125        1   793.94    0.00    0.77    6.00    2.65    6.61    6.63
  126     126        1   804.12    0.00    0.78    4.70    2.62    6.57    6.57
  127     127        1   814.30    0.00    0.79    5.20    2.62    6.53    6.50
  128     128        1   773.59    0.00    0.76    7.60    2.63    6.50    6.50
  129     129        1   814.30    0.00    0.78   13.30    2.70    6.49    6.68
  130     130        1   814.30    0.00    0.79   14.90    2.80    6.49    7.01
  131     131        1   824.48    0.00    0.80   11.50    2.89    6.48    7.27
  132     132        1   834.66    0.00    0.81   10.40    2.94    6.45    7.42
  133     133        1   824.48    0.00    0.80   11.20    3.00    6.43    7.56
  134     134        1   834.66    0.00    0.81   11.20    3.06    6.41    7.70
  135     135        1   844.84    0.00    0.82    8.40    3.10    6.39    7.78
  136     136        1   834.66    0.00    0.81    9.50    3.16    6.38    7.82
  137     137        1   844.84    0.00    0.82    9.80    3.23    6.36    7.89
  138     138        1   824.48    0.00    0.81    9.80    3.30    6.34    7.96
  139     139        1   824.48    0.00    0.81    8.70    3.35    6.32    8.00
  140     140        1   824.48    0.00    0.81    8.80    3.42    6.30    8.02
  141     141        1   824.48    0.00    0.81    9.80    3.48    6.29    8.07
  142     142        1   865.19    0.00    0.83    9.90    3.56    6.27    8.13
  143     143        1   865.20    0.00    0.84    8.60    3.62    6.25    8.17
  144     144        1   875.37    0.00    0.85   10.10    3.69    6.23    8.20
  145     145        1  1058.59    0.00    0.94   10.30    3.77    6.21    8.27
  146     146        1  1201.09    0.00    1.06    8.70    3.83    6.19    8.30
  147     147        1  1323.24    0.00    1.18   10.20    3.87    6.17    8.32
  148     148        1  1068.77    0.00    1.05    9.90    3.94    6.15    8.36
  149     149        1  1058.59    0.00    1.04   13.30    4.04    6.14    8.46
  150     150        1  1078.95    0.00    1.05   14.50    4.16    6.14    8.63
  151     151        1  1170.56    0.00    1.10   12.60    4.27    6.13    8.78
  152     152        1  1221.45    0.00    1.15   13.10    4.41    6.12    8.89
  153     153        1  1292.70    0.00    1.21   13.70    4.52    6.11    9.01
  154     154        1  1251.99    0.00    1.22   15.70    4.64    6.12    9.16
  155     155        1  1262.16    0.00    1.23   16.90    4.75    6.13    9.35
  156     156        1  1221.45    0.00    1.20   17.70    4.84    6.14    9.57
  157     157        1  1221.45    0.00    1.20   16.90    4.93    6.16    9.78
  158     158        1  1221.45    0.00    1.20   15.20    5.01    6.16    9.94
  159     159        1  1221.45    0.00    1.20   15.10    5.10    6.15   10.08
  160     160        1  1211.27    0.00    1.19   16.20    5.21    6.14   10.22
  161     161        1  1211.27    0.00    1.19   17.30    5.34    6.14   10.40
  162     162        1  1211.27    0.00    1.19   17.00    5.47    6.14   10.58
  163     163        1  1211.27    0.00    1.19   13.40    5.57    6.13   10.69
  164     164        1  1201.09    0.00    1.18   14.30    5.69    6.13   10.77
  165     165        1  1221.45    0.00    1.19   15.20    5.83    6.13   10.86
  166     166        1  1201.09    0.00    1.18   12.90    5.94    6.13   10.94
  167     167        1  1190.91    0.00    1.17   15.00    6.06    6.13   11.01
  168     168        1  1231.63    0.00    1.19   20.80    6.23    6.17   11.19
  169     169        1  1190.91    0.00    1.17   18.00    6.40    6.18   11.41
  170     170        1  1211.27    0.00    1.18   18.50    6.55    6.21   11.59
  171     171        1  1221.45    0.00    1.19   15.00    6.69    6.23   11.71
  172     172        1  1231.63    0.00    1.20   12.90    6.82    6.23   11.75
  173     173        1  1201.09    0.00    1.18   15.10    6.97    6.24   11.80
  174     174        1  1201.09    0.00    1.18   15.30    7.11    6.25   11.87
  175     175        1  1180.74    0.00    1.16   14.30    7.24    6.24   11.94
  176     176        1  1221.45    0.00    1.18   14.90    7.38    6.25   11.99
  177     177        1  1241.81    0.00    1.20   14.90    7.53    6.26   12.05
  178     178        1  1190.91    0.00    1.17   15.00    7.70    6.27   12.11
  179     179        1  1180.74    0.00    1.16   15.10    7.86    6.27   12.17
  180     180        1  1180.74    0.00    1.16   14.30    8.01    6.27   12.22
  181     181        1  1201.09    0.00    1.17   16.40    8.17    6.28   12.29
  182     182        1  1180.74    0.00    1.16   17.30    8.31    6.29   12.40
  183     183        1  1221.45    0.00    1.18   17.10    8.44    6.31   12.52
  184     184        1  1282.52    0.00    1.22   16.30    8.56    6.31   12.61
  185     185        1  1170.56    0.00    1.15   18.60    8.68    6.33   12.73
  186     186        1  1048.41    0.00    1.03   17.80    8.78    6.34   12.88
  187     187        1  1089.13    0.00    1.05   16.50    8.85    6.36   12.99
  188     188        1  1109.49    0.00    1.07   17.50    8.92    6.38   13.09
  189     189        1  1129.84    0.00    1.09   17.70    9.01    6.41   13.20
  190     190        1  1089.13    0.00    1.06   17.30    9.09    6.43   13.31
  191     191        1  1119.66    0.00    1.08   16.50    9.14    6.46   13.39
  192     192        1  1140.02    0.00    1.10   17.30    9.21    6.50   13.47
  193     193        1  1160.38    0.00    1.12   19.40    9.31    6.54   13.59
  194     194        1  1180.74    0.00    1.14   21.10    9.42    6.59   13.77
  195     195        1  1201.10    0.00    1.16   23.10    9.55    6.64   13.99
  196     196        1  1119.66    0.00    1.09   20.40    9.67    6.69   14.19
  197     197        1  1078.95    0.00    1.06   20.60    9.80    6.74   14.36
  198     198        1  1140.02    0.00    1.09   18.70    9.92    6.79   14.50
  199     199        1  1089.13    0.00    1.07   15.80   10.03    6.82   14.55
  200     200        1  1089.13    0.00    1.07   16.10   10.15    6.85   14.56
  201     201        1  1089.13    0.00    1.07   15.80   10.25    6.88   14.57
  202     202        1  1078.95    0.00    1.06   16.00   10.34    6.91   14.57
  203     203        1  1058.59    0.00    1.04   16.50   10.47    6.93   14.59
  204     204        1  1078.95    0.00    1.05   17.40   10.60    6.94   14.64
  205     205        1  1089.13    0.00    1.06   18.80   10.73    6.97   14.72
  206     206        1  1099.30    0.00    1.07   19.40   10.84    7.01   14.82
  207     207        1  1109.48    0.00    1.08   20.60   10.96    7.04   14.95
  208     208        1  1048.41    0.00    1.03   19.10   11.08    7.08   15.08
  209     209        1  1089.13    0.00    1.05   17.10   11.18    7.11   15.14
  210     210        1  1109.49    0.00    1.07   14.70   11.26    7.13   15.12
  211     211        1  1109.48    0.00    1.08   16.80   11.36    7.16   15.11
  212     212        1  1078.95    0.00    1.06   16.00   11.46    7.18   15.11
  213     213        1  1078.95    0.00    1.06   14.50   11.55    7.20   15.08
  214     214        1  1078.95    0.00    1.06   15.10   11.66    7.22   15.03
  215     215        1  1078.95    0.00    1.06   14.30   11.74    7.22   14.99
  216     216        1  1099.31    0.00    1.07   14.00   11.81    7.24   14.92
  217     217        1  1078.95    0.00    1.06   14.90   11.89    7.26   14.87
  218     218        1  1068.77    0.00    1.05   17.70   11.98    7.29   14.89
  219     219        1  1089.13    0.00    1.06   15.00   12.04    7.31   14.90
  220     220        1   916.09    0.00    0.90   15.10   12.10    7.33   14.86
  221     221        1   834.66    0.00    0.82   15.80   12.17    7.37   14.85
  222     222        1   783.76    0.00    0.77   14.80   12.24    7.39   14.82
  223     223        1   804.12    0.00    0.78   15.80   12.31    7.42   14.79
  224     224        1   814.30    0.00    0.79   17.70   12.37    7.47   14.84
  225     225        1   783.76    0.00    0.77   17.10   12.42    7.50   14.90
  226     226        1   773.59    0.00    0.76   15.40   12.46    7.53   14.92
  227     227        1   793.94    0.00    0.77   15.10   12.52    7.56   14.88
  228     228        1   804.12    0.00    0.78   12.70   12.58    7.56   14.79
  229     229        1   804.12    0.00    0.78   15.80   12.66    7.59   14.73
  230     230        1   814.30    0.00    0.79   14.30   12.72    7.60   14.70
  231     231        1   824.48    0.00    0.80   14.40   12.81    7.61   14.64
  232     232        1   834.66    0.00    0.81   13.80   12.89    7.64   14.57
  233     233        1   804.12    0.00    0.79   13.40   12.96    7.68   14.49
  234     234        1   804.12    0.00    0.79   14.20   13.04    7.70   14.42
  235     235        1   793.94    0.00    0.78   15.00   13.12    7.73   14.39
  236     236        1   793.94    0.00    0.78   14.90   13.21    7.76   14.37
  237     237        1   783.76    0.00    0.77   16.40   13.32    7.79   14.39
  238     238        1   804.12    0.00    0.78   14.00   13.40    7.81   14.38
  239     239        1   773.59    0.00    0.76   14.90   13.48    7.84   14.35
  240     240        1   773.59    0.00    0.76   15.00   13.56    7.88   14.33
  241     241        1   793.94    0.00    0.77   16.30   13.65    7.94   14.35
  242     242        1   773.59    0.00    0.76   15.70   13.72    8.00   14.39
  243     243        1   773.59    0.00    0.76   15.40   13.78    8.05   14.40
  244     244        1   793.94    0.00    0.77   15.50   13.82    8.09   14.41
  245     245        1   773.59    0.00    0.76   15.40   13.86    8.14   14.42
  246     246        1   793.94    0.00    0.77   14.70   13.89    8.18   14.41
  247     247        1   804.12    0.00    0.78   13.90   13.94    8.22   14.37
  248     248        1   773.59    0.00    0.76   12.90   13.99    8.26   14.28
  249     249        1   793.94    0.00    0.77   12.40   14.04    8.29   14.17
  250     250        1   804.12    0.00    0.78   15.20   14.11    8.32   14.12
  251     251        1   732.87    0.00    0.72   18.30   14.21    8.37   14.22
  252     252        1   773.59    0.00    0.74   18.10   14.32    8.42   14.37
  253     253        1   773.59    0.00    0.75   17.30   14.40    8.47   14.48
  254     254        1   783.77    0.00    0.76   17.80   14.49    8.53   14.59
  255     255        1   824.48    0.00    0.78   15.80   14.55    8.57   14.65
  256     256        1   814.30    0.00    0.79   15.00   14.61    8.62   14.64
  257     257        1   824.48    0.00    0.80   14.90   14.67    8.65   14.62
  258     258        1   753.23    0.00    0.74   13.70   14.71    8.67   14.56
  259     259        1   855.02    0.00    0.79   13.60   14.76    8.70   14.49
  260     260        1   844.84    0.00    0.81   11.50   14.80    8.72   14.37
  261     261        1   865.19    0.00    0.83   13.00   14.85    8.74   14.25
  262     262        1   814.30    0.00    0.80   10.80   14.90    8.76   14.11
  263     263        1   834.66    0.00    0.81   10.60   14.94    8.77   13.94
  264     264        1   844.84    0.00    0.82   11.50   14.96    8.79   13.79
  265     265        1   804.12    0.00    0.79   14.40   14.97    8.82   13.73
  266     266        1   824.48    0.00    0.80   12.60   14.96    8.85   13.69
  267     267        1   855.02    0.00    0.82   14.70   14.98    8.90   13.66
  268     268        1   793.94    0.00    0.78   14.00   15.01    8.95   13.66
  269     269        1   895.73    0.00    0.83   11.60   15.01    8.98   13.60
  270     270        1   804.12    0.00    0.79   12.40   15.02    9.02   13.51
  271     271        1   966.98    0.00    0.87   15.60   15.07    9.06   13.50
  272     272        1   855.02    0.00    0.84   14.50   15.11    9.11   13.54
  273     273        1  1119.66    0.00    0.97   13.20   15.13    9.15   13.53
  274     274        1   743.05    0.00    0.73   13.50   15.16    9.20   13.50
  275     275        1   743.05    0.00    0.73   13.50   15.19    9.24   13.47
  276     276        1   804.12    0.00    0.76   14.20   15.23    9.29   13.46
  277     277        1   895.73    0.00    0.82   14.60   15.27    9.34   13.48
  278     278        1   895.73    0.00    0.85   13.40   15.29    9.39   13.48
  279     279        1   946.62    0.00    0.89   12.00   15.32    9.43   13.42
  280     280        1   966.98    0.00    0.92   11.10   15.33    9.48   13.33
  281     281        1   997.52    0.00    0.95   11.10   15.33    9.52   13.23
  282     282        1  1078.95    0.00    0.99   10.00   15.34    9.55   13.12
  283     283        1  1068.77    0.00    1.02    9.10   15.33    9.58   12.99
  284     284        1  1140.02    0.00    1.07    8.10   15.32    9.60   12.83
  285     285        1  1109.48    0.00    1.08    7.60   15.28    9.62   12.66
  286     286        1  1119.66    0.00    1.09    7.80   15.23    9.65   12.49
  287     287        1  1129.84    0.00    1.10    8.60   15.20    9.69   12.34
  288     288        1  1272.35    0.00    1.17    7.20   15.16    9.73   12.20
  289     289        1  1374.13    0.00    1.26    6.70   15.11    9.77   12.04
  290     290        1  1343.60    0.00    1.29    6.00   15.03    9.80   11.88
  291     291        1  1374.13    0.00    1.32    7.70   14.97    9.83   11.75
  292     292        1  1404.67    0.00    1.35    6.70   14.89    9.85   11.62
  293     293        1  1475.92    0.00    1.37    7.10   14.81    9.85   11.50
  294     294        1  1455.56    0.00    1.40    8.40   14.76    9.86   11.40
  295     295        1  1486.10    0.00    1.43   12.30   14.74    9.89   11.38
  296     296        1  1526.81    0.00    1.45   12.40   14.72    9.93   11.40
  297     297        1  1516.64    0.00    1.47   10.30   14.66    9.97   11.39
  298     298        1  1536.99    0.00    1.49   10.40   14.62   10.00   11.37
  299     299        1  2330.94    0.00    1.89   11.60   14.60   10.05   11.35
  300     300        1  1648.96    0.00    1.62    9.30   14.57   10.08   11.33
  301     301        1  1628.60    0.00    1.60    8.40   14.52   10.12   11.27
  302     302        1  1689.67    0.00    1.63    9.00   14.49   10.17   11.22
  303     303        1  1720.21    0.00    1.66    8.20   14.44   10.21   11.16
  304     304        1  1801.64    0.00    1.70    9.60   14.35   10.25   11.11
  305     305        1  1791.46    0.00    1.73    9.70   14.29   10.29   11.08
  306     306        1  1781.28    0.00    1.74   11.10   14.24   10.35   11.07
  307     307        1  1872.89    0.00    1.79   13.70   14.23   10.41   11.10
  308     308        1  1883.07    0.00    1.82    8.70   14.20   10.45   11.10
  309     309        1  1995.04    0.00    1.89    7.80   14.14   10.50   11.04
  310     310        1  1984.86    0.00    1.92   10.10   14.11   10.56   11.00
  311     311        1  2076.47    0.00    1.98   10.90   14.08   10.61   11.00
  312     312        1  3216.49    0.00    2.57    8.60   14.04   10.65   10.98
  313     313        1  2178.25    0.00    2.14    6.40   13.97   10.69   10.93
  314     314        1  2605.76    0.00    2.35    7.70   13.92   10.74   10.86
  315     315        1  3817.03    0.00    3.05    7.50   13.86   10.80   10.82
  316     316        1  2259.68    0.00    2.22    5.80   13.80   10.85   10.77
  317     317        1  2198.61    0.00    2.16    7.20   13.73   10.89   10.70
  318     318        1  1893.25    0.00    1.86    7.70   13.66   10.94   10.64
  319     319        1  1648.96    0.00    1.62    7.20   13.59   10.97   10.58
  320     320        1  1598.07    0.00    1.57   11.30   13.55   11.02   10.55
  321     321        1  1699.85    0.00    1.62    9.10   13.48   11.05   10.55
  322     322        1  1689.68    0.00    1.64   10.40   13.43   11.08   10.54
  323     323        1  1750.75    0.00    1.68   11.40   13.39   11.10   10.55
  324     324        1  1750.75    0.00    1.70    6.30   13.31   11.10   10.51
  325     325        1  1720.21    0.00    1.69    3.80   13.21   11.09   10.40
  326     326        1  1923.78    0.00    1.79    8.10   13.14   11.10   10.32
  327     327        1  2025.57    0.00    1.89    7.10   13.07   11.10   10.27
  328     328        1  1842.35    0.00    1.80    6.40   12.99   11.09   10.20
  329     329        1  1852.53    0.00    1.81    9.00   12.91   11.09   10.16
  330     330        1  1944.14    0.00    1.86    7.50   12.81   11.10   10.13
  331     331        1  2015.39    0.00    1.92    7.40   12.70   11.11   10.08
  332     332        1  2056.11    0.00    1.97    2.40   12.57   11.09    9.99
  333     333        1  2025.57    0.00    1.98    0.10   12.41   11.08    9.84
  334     334        1  2005.22    0.00    1.97    1.20   12.29   11.07    9.67
  335     335        1  2147.72    0.00    2.04    1.00   12.18   11.07    9.53
  336     336        1  2198.61    0.00    2.10    3.50   12.08   11.08    9.41
  337     337        1  2127.36    0.00    2.09    3.50   11.99   11.09    9.31
  338     338        1  2117.18    0.00    2.08    1.80   11.89   11.09    9.20
  339     339        1  2178.26    0.00    2.11    2.70   11.79   11.09    9.09
  340     340        1  2249.51    0.00    2.16    4.20   11.69   11.10    9.00
  341     341        1  2300.40    0.00    2.21    3.90   11.58   11.12    8.93
  342     342        1  2218.97    0.00    2.18    6.60   11.49   11.14    8.88
  343     343        1  2361.47    0.00    2.25    4.70   11.37   11.14    8.83
  344     344        1  2351.30    0.00    2.28    4.20   11.26   11.14    8.77
  345     345        1  2463.26    0.00    2.35    3.00   11.16   11.14    8.69
  346     346        1  3165.60    0.00    2.73    2.20   11.07   11.13    8.61
  347     347        1  4142.76    0.00    3.40    3.50   10.97   11.13    8.55
  348     348        1  3348.81    0.00    3.29    3.70   10.88   11.14    8.51
  349     349        1  2860.23    0.00    2.81    5.50   10.81   11.15    8.46
  350     350        1  2554.87    0.00    2.51    7.60   10.76   11.17    8.44
  351     351        1  2636.30    0.00    2.55    6.40   10.70   11.19    8.43
  352     352        1  2656.66    0.00    2.58    6.70   10.64   11.20    8.41
  353     353        1  2748.27    0.00    2.64    7.20   10.59   11.21    8.40
  354     354        1  2870.41    0.00    2.73    5.60   10.50   11.22    8.37
  355     355        1  2738.09    0.00    2.69    8.00   10.45   11.23    8.36
  356     356        1  2758.44    0.00    2.70    6.00   10.38   11.22    8.35
  357     357        1  2829.70    0.00    2.74    6.20   10.31   11.22    8.32
  358     358        1  2850.06    0.00    2.77    3.90   10.23   11.21    8.28
  359     359        1  2982.37    0.00    2.85    0.80   10.12   11.19    8.21
  360     360        1  3002.74    0.00    2.90   -0.60    9.98   11.17    8.12
  361     361        1  3053.63    0.00    2.95    3.00    9.88   11.15    8.04
  362     362        1  2941.66    0.00    2.89    3.70    9.79   11.12    7.98
  363     363        1  3063.81    0.00    2.95    2.50    9.70   11.10    7.93
  364     364        1  3063.81    0.00    2.98    2.60    9.63   11.08    7.87
  365     365        1  3094.35    0.00    3.01    2.60    9.53   11.07    7.81
  366       1        2  3603.28    0.00    3.26    0.10    9.43   11.05    7.74
  367       2        2  3287.74    0.00    3.23    0.40    9.32   11.04    7.66
  368       3        2  3226.67    0.00    3.17    1.20    9.23   11.03    7.59
  369       4        2  3216.49    0.00    3.16   -0.10    9.13   11.02    7.51
  370       5        2  3236.84    0.00    3.17    0.90    9.03   11.01    7.43
  371       6        2  3878.11    0.00    3.49   -0.10    8.92   11.00    7.36
  372       7        2  3420.06    0.00    3.36    0.00    8.81   10.98    7.29
  373       8        2  3521.85    0.00    3.41   -0.20    8.69   10.97    7.21
  374       9        2  3491.31    0.00    3.42    0.20    8.59   10.97    7.14
  375      10        2  3521.85    0.00    3.44    0.80    8.49   10.96    7.08
  376      11        2  3521.85    0.00    3.45    4.10    8.41   10.96    7.03
  377      12        2  3674.53    0.00    3.53    0.70    8.29   10.95    6.99
  378      13        2  3470.96    0.00    3.41    0.20    8.18   10.93    6.92
  379      14        2  4203.83    0.00    3.77   -1.80    8.05   10.90    6.85
  380      15        2  3572.74    0.00    3.51   -3.40    7.91   10.86    6.76
  381      16        2  3562.57    0.00    3.50   -5.70    7.76   10.80    6.64
  382      17        2  3725.42    0.00    3.58   -1.20    7.64   10.76    6.54
  383      18        2  3786.50    0.00    3.65    0.00    7.54   10.72    6.48
  384      19        2  3776.32    0.00    3.68    1.60    7.45   10.71    6.43
  385      20        2  3705.07    0.00    3.64    5.30    7.40   10.70    6.40
  386      21        2  3806.86    0.00    3.69    5.20    7.33   10.70    6.40
  387      22        2  3796.68    0.00    3.71    4.20    7.22   10.70    6.39
