 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  215     115        2  3114.67    0.00    3.04    4.20    2.28    5.10    4.05
  216     116        2  3054.93    0.00    2.98    4.20    2.32    5.06    4.05
  217     117        2  2995.20    0.00    2.92    5.20    2.36    5.02    4.07
  218     118        2  2935.46    0.00    2.87    6.60    2.42    4.99    4.09
  219     119        2  2875.73    0.00    2.81    7.40    2.48    4.97    4.12
  220     120        2  2816.00    0.00    2.75    6.20    2.54    4.94    4.14
  221     121        2  2756.26    0.00    2.69    6.90    2.60    4.92    4.17
  222     122        2  2696.53    0.00    2.63    8.30    2.67    4.91    4.20
  223     123        2  2636.80    0.00    2.57    6.70    2.69    4.89    4.23
  224     124        2  2577.06    0.00    2.52    6.50    2.74    4.85    4.26
  225     125        2  2517.33    0.00    2.46    6.00    2.79    4.83    4.28
  226     126        2  2457.60    0.00    2.40    4.70    2.85    4.78    4.29
  227     127        2  2397.86    0.00    2.34    5.20    2.93    4.74    4.30
  228     128        2  2338.13    0.00    2.28    7.60    3.05    4.72    4.33
  229     129        2  2278.40    0.00    2.22   13.30    3.18    4.73    4.40
  230     130        2  2218.66    0.00    2.17   14.90    3.31    4.72    4.50
  231     131        2  2158.93    0.00    2.11   11.50    3.40    4.71    4.59
  232     132        2  2099.20    0.00    2.05   10.40    3.44    4.70    4.66
  233     133        2  2039.46    0.00    1.99   11.20    3.50    4.69    4.73
  234     134        2  1979.73    0.00    1.93   11.20    3.56    4.68    4.80
  235     135        2  1920.00    0.00    1.87    8.40    3.62    4.65    4.86
  236     136        2  1860.26    0.00    1.82    9.50    3.69    4.63    4.91
  237     137        2  1800.53    0.00    1.76    9.80    3.78    4.61    4.97
  238     138        2  1740.80    0.00    1.70    9.80    3.87    4.60    5.03
  239     139        2  1681.06    0.00    1.64    8.70    3.95    4.59    5.08
  240     140        2  1621.33    0.00    1.58    8.80    4.05    4.58    5.13
  241     141        2  1561.60    0.00    1.52    9.80    4.17    4.58    5.19
  242     142        2  1501.86    0.00    1.47    9.90    4.28    4.59    5.26
  243     143        2  1442.13    0.00    1.41    8.60    4.36    4.59    5.31
  244     144        2  1382.40    0.00    1.35   10.10    4.47    4.60    5.37
  245     145        2  1322.66    0.00    1.29   10.30    4.61    4.61    5.45
  246     146        2  1262.93    0.00    1.23    8.70    4.71    4.61    5.51
  247     147        2  1203.20    0.00    1.17   10.20    4.84    4.62    5.58
  248     148        2  1143.46    0.00    1.12    9.90    4.97    4.64    5.66
  249     149        2  1083.73    0.00    1.06   13.30    5.13    4.67    5.78
  250     150        2  1024.00    0.00    1.00   14.50    5.30    4.70    5.95
  251     151        2  1024.00    0.00    1.00   12.60    5.44    4.73    6.11
  252     152        2  1024.00    0.00    1.00   13.10    5.60    4.75    6.25
  253     153        2  1024.00    0.00    1.00   13.70    5.77    4.78    6.40
  254     154        2  1024.00    0.00    1.00   15.70    5.97    4.79    6.57
  255     155        2  1024.00    0.00    1.00   16.90    6.19    4.81    6.76
  256     156        2  1024.00    0.00    1.00   17.70    6.40    4.85    6.98
  257     157        2  1024.00    0.00    1.00   16.90    6.60    4.87    7.19
  258     158        2  1024.00    0.00    1.00   15.20    6.75    4.89    7.36
  259     159        2  1024.00    0.00    1.00   15.10    6.89    4.92    7.51
  260     160        2  1024.00    0.00    1.00   16.20    7.03    4.95    7.68
  261     161        2  1024.00    0.00    1.00   17.30    7.16    4.99    7.85
  262     162        2  1024.00    0.00    1.00   17.00    7.28    5.03    8.03
  263     163        2  1024.00    0.00    1.00   13.40    7.34    5.05    8.16
  264     164        2  1024.00    0.00    1.00   14.30    7.40    5.07    8.26
  265     165        2  1024.00    0.00    1.00   15.20    7.48    5.08    8.38
  266     166        2  1024.00    0.00    1.00   12.90    7.54    5.08    8.47
  267     167        2  1024.00    0.00    1.00   15.00    7.59    5.11    8.57
  268     168        2  1024.00    0.00    1.00   20.80    7.70    5.17    8.75
  269     169        2  1024.00    0.00    1.00   18.00    7.81    5.20    8.94
  270     170        2  1024.00    0.00    1.00   18.50    7.93    5.24    9.11
  271     171        2  1024.00    0.00    1.00   15.00    8.02    5.26    9.24
  272     172        2  1024.00    0.00    1.00   12.90    8.09    5.29    9.30
  273     173        2  1024.00    0.00    1.00   15.10    8.19    5.33    9.37
  274     174        2  1024.00    0.00    1.00   15.30    8.32    5.36    9.46
  275     175        2  1024.00    0.00    1.00   14.30    8.44    5.40    9.54
  276     176        2  1024.00    0.00    1.00   14.90    8.57    5.43    9.62
  277     177        2  1024.00    0.00    1.00   14.90    8.68    5.47    9.69
  278     178        2  1024.00    0.00    1.00   15.00    8.78    5.50    9.77
  279     179        2  1024.00    0.00    1.00   15.10    8.92    5.52    9.85
  280     180        2  1024.00    0.00    1.00   14.30    9.05    5.54    9.92
  281     181        2  1024.00    0.00    1.00   16.40    9.19    5.57   10.00
  282     182        2  1024.00    0.00    1.00   17.30    9.31    5.59   10.11
  283     183        2  1024.00    0.00    1.00   17.10    9.42    5.64   10.22
  284     184        2  1024.00    0.00    1.00   16.30    9.54    5.70   10.31
  285     185        2  1024.00    0.00    1.00   18.60    9.67    5.74   10.43
  286     186        2  1024.00    0.00    1.00   17.80    9.80    5.79   10.55
  287     187        2  1024.00    0.00    1.00   16.50    9.92    5.84   10.65
  288     188        2  1024.00    0.00    1.00   17.50   10.05    5.88   10.74
  289     189        2  1024.00    0.00    1.00   17.70   10.20    5.92   10.85
  290     190        2  1024.00    0.00    1.00   17.30   10.35    5.97   10.95
  291     191        2  1024.00    0.00    1.00   16.50   10.46    6.03   11.03
  292     192        2  1024.00    0.00    1.00   17.30   10.58    6.10   11.12
  293     193        2  1024.00    0.00    1.00   19.40   10.71    6.19   11.23
  294     194        2  1024.00    0.00    1.00   21.10   10.85    6.28   11.38
  295     195        2  1024.00    0.00    1.00   23.10   11.00    6.36   11.57
  296     196        2  1024.00    0.00    1.00   20.40   11.12    6.44   11.75
  297     197        2  1024.00    0.00    1.00   20.60   11.25    6.52   11.89
  298     198        2  1024.00    0.00    1.00   18.70   11.36    6.59   12.02
  299     199        2  1024.00    0.00    1.00   15.80   11.45    6.65   12.08
  300     200        2  1024.00    0.00    1.00   16.10   11.52    6.70   12.12
  301     201        2  1024.00    0.00    1.00   15.80   11.56    6.74   12.15
  302     202        2  1024.00    0.00    1.00   16.00   11.62    6.79   12.18
  303     203        2  1024.00    0.00    1.00   16.50   11.71    6.85   12.22
  304     204        2  1024.00    0.00    1.00   17.40   11.81    6.91   12.28
  305     205        2  1024.00    0.00    1.00   18.80   11.94    6.99   12.36
  306     206        2  1024.00    0.00    1.00   19.40   12.06    7.06   12.46
  307     207        2  1024.00    0.00    1.00   20.60   12.23    7.13   12.57
  308     208        2  1024.00    0.00    1.00   19.10   12.37    7.19   12.68
  309     209        2  1024.00    0.00    1.00   17.10   12.49    7.23   12.74
  310     210        2  1024.00    0.00    1.00   14.70   12.59    7.27   12.76
  311     211        2  1024.00    0.00    1.00   16.80   12.70    7.32   12.78
  312     212        2  1024.00    0.00    1.00   16.00   12.82    7.36   12.81
  313     213        2  1024.00    0.00    1.00   14.50   12.94    7.40   12.81
  314     214        2  1024.00    0.00    1.00   15.10   13.05    7.43   12.81
  315     215        2  1024.00    0.00    1.00   14.30   13.14    7.46   12.80
  316     216        2  1024.00    0.00    1.00   14.00   13.22    7.50   12.79
  317     217        2  1024.00    0.00    1.00   14.90   13.32    7.55   12.78
  318     218        2  1024.00    0.00    1.00   17.70   13.43    7.62   12.81
  319     219        2  1024.00    0.00    1.00   15.00   13.49    7.69   12.84
  320     220        2  1024.00    0.00    1.00   15.10   13.53    7.75   12.84
  321     221        2  1024.00    0.00    1.00   15.80   13.58    7.80   12.85
  322     222        2  1024.00    0.00    1.00   14.80   13.62    7.86   12.86
  323     223        2  1024.00    0.00    1.00   15.80   13.71    7.92   12.87
  324     224        2  1024.00    0.00    1.00   17.70   13.81    7.98   12.91
  325     225        2  1024.00    0.00    1.00   17.10   13.90    8.06   12.96
  326     226        2  1024.00    0.00    1.00   15.40   14.00    8.13   12.99
  327     227        2  1024.00    0.00    1.00   15.10   14.09    8.19   13.00
  328     228        2  1024.00    0.00    1.00   12.70   14.17    8.25   12.97
  329     229        2  1024.00    0.00    1.00   15.80   14.26    8.31   12.96
  330     230        2  1024.00    0.00    1.00   14.30   14.33    8.38   12.97
  331     231        2  1024.00    0.00    1.00   14.40   14.40    8.44   12.96
  332     232        2  1024.00    0.00    1.00   13.80   14.46    8.50   12.95
  333     233        2  1024.00    0.00    1.00   13.40   14.52    8.56   12.92
  334     234        2  1024.00    0.00    1.00   14.20   14.57    8.62   12.91
  335     235        2  1024.00    0.00    1.00   15.00   14.65    8.67   12.91
  336     236        2  1024.00    0.00    1.00   14.90   14.72    8.73   12.92
  337     237        2  1024.00    0.00    1.00   16.40   14.82    8.81   12.95
  338     238        2  1024.00    0.00    1.00   14.00   14.90    8.88   12.96
  339     239        2  1024.00    0.00    1.00   14.90   14.99    8.96   12.96
  340     240        2  1024.00    0.00    1.00   15.00   15.05    9.05   12.97
  341     241        2  1024.00    0.00    1.00   16.30   15.08    9.13   12.99
  342     242        2  1024.00    0.00    1.00   15.70   15.09    9.20   13.03
  343     243        2  1024.00    0.00    1.00   15.40   15.12    9.26   13.05
  344     244        2  1024.00    0.00    1.00   15.50   15.17    9.31   13.08
  345     245        2  1024.00    0.00    1.00   15.40   15.20    9.35   13.10
  346     246        2  1024.00    0.00    1.00   14.70   15.23    9.40   13.11
  347     247        2  1024.00    0.00    1.00   13.90   15.28    9.45   13.11
  348     248        2  1024.00    0.00    1.00   12.90   15.31    9.50   13.09
  349     249        2  1024.00    0.00    1.00   12.40   15.34    9.56   13.05
  350     250        2  1024.00    0.00    1.00   15.20   15.39    9.63   13.04
  351     251        2  1024.00    0.00    1.00   18.30   15.47    9.71   13.10
  352     252        2  1024.00    0.00    1.00   18.10   15.55    9.80   13.18
  353     253        2  1024.00    0.00    1.00   17.30   15.62    9.90   13.25
  354     254        2  1024.00    0.00    1.00   17.80   15.69    9.99   13.32
  355     255        2  1024.00    0.00    1.00   15.80   15.76   10.06   13.36
  356     256        2  1024.00    0.00    1.00   15.00   15.80   10.14   13.38
  357     257        2  1024.00    0.00    1.00   14.90   15.84   10.23   13.39
  358     258        2  1024.00    0.00    1.00   13.70   15.89   10.30   13.38
  359     259        2  1024.00    0.00    1.00   13.60   15.92   10.38   13.36
  360     260        2  1024.00    0.00    1.00   11.50   15.93   10.45   13.32
  361     261        2  1024.00    0.00    1.00   13.00   15.93   10.53   13.27
  362     262        2  1024.00    0.00    1.00   10.80   15.89   10.60   13.22
  363     263        2  1024.00    0.00    1.00   10.60   15.88   10.66   13.14
  364     264        2  1024.00    0.00    1.00   11.50   15.86   10.73   13.08
  365     265        2  1024.00    0.00    1.00   14.40   15.87   10.82   13.06
  366     266        2  1024.00    0.00    1.00   12.60   15.84   10.91   13.06
  367     267        2  1024.00    0.00    1.00   14.70   15.82   11.01   13.06
  368     268        2  1024.00    0.00    1.00   14.00   15.79   11.10   13.07
  369     269        2  1024.00    0.00    1.00   11.60   15.74   11.17   13.05
  370     270        2  1024.00    0.00    1.00   12.40   15.72   11.23   13.02
  371     271        2  1024.00    0.00    1.00   15.60   15.72   11.31   13.03
  372     272        2  1024.00    0.00    1.00   14.50   15.71   11.37   13.06
  373     273        2  1024.00    0.00    1.00   13.20   15.67   11.42   13.06
  374     274        2  1024.00    0.00    1.00   13.50   15.64   11.46   13.06
  375     275        2  1024.00    0.00    1.00   13.50   15.64   11.49   13.06
  376     276        2  1024.00    0.00    1.00   14.20   15.64   11.52   13.06
  377     277        2  1024.00    0.00    1.00   14.60   15.63   11.56   13.08
  378     278        2  1024.00    0.00    1.00   13.40   15.64   11.59   13.09
  379     279        2  1024.00    0.00    1.00   12.00   15.61   11.60   13.07
  380     280        2  1024.00    0.00    1.00   11.10   15.52   11.61   13.03
  381     281        2  1024.00    0.00    1.00   11.10   15.46   11.64   12.98
  382     282        2  1024.00    0.00    1.00   10.00   15.39   11.66   12.92
  383     283        2  1024.00    0.00    1.00    9.10   15.33   11.67   12.84
  384     284        2  1024.00    0.00    1.00    8.10   15.29   11.69   12.74
  385     285        2  1024.00    0.00    1.00    7.60   15.22   11.71   12.63
