 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   81      81        1  1974.68    0.00    1.94    4.10    2.62    8.39   11.30
   82      82        1  1832.18    0.00    1.80    5.60    2.58    8.35   11.16
   83      83        1  1832.18    0.00    1.80    6.90    2.57    8.33   11.06
   84      84        1  1832.18    0.00    1.80    6.30    2.57    8.29   10.96
   85      85        1  1974.68    0.00    1.87    6.90    2.56    8.26   11.02
   86      86        1  1923.78    0.00    1.88    5.40    2.54    8.23   11.07
   87      87        1  2076.47    0.00    1.96    6.00    2.55    8.20   11.15
   88      88        1  2015.39    0.00    1.97    8.90    2.56    8.18   11.24
   89      89        1  2147.72    0.00    2.04   10.60    2.58    8.16   11.36
   90      90        1  2178.26    0.00    2.09    9.90    2.60    8.13   11.54
   91      91        1  2229.15    0.00    2.14    6.50    2.56    8.09   11.64
   92      92        1  2188.44    0.00    2.12    5.60    2.54    8.05   11.67
   93      93        1  2178.25    0.00    2.13    4.60    2.50    8.00   11.62
   94      94        1  2188.43    0.00    2.14    5.30    2.45    7.95   11.53
   95      95        1  2392.01    0.00    2.24    2.40    2.42    7.90   11.59
   96      96        1  2402.19    0.00    2.30    3.10    2.42    7.85   11.71
   97      97        1  2361.47    0.00    2.31    3.70    2.39    7.80   11.68
   98      98        1  2371.65    0.00    2.32    3.30    2.36    7.75   11.57
   99      99        1  2493.80    0.00    2.38    4.70    2.34    7.70   11.57
  100     100        1  2442.90    0.00    2.39    2.80    2.30    7.65   11.56
  101     101        1  2473.44    0.00    2.41    1.10    2.25    7.58   11.45
  102     102        1  2442.90    0.00    2.40    2.90    2.22    7.52   11.33
  103     103        1  2300.40    0.00    2.26    4.20    2.23    7.45   11.20
  104     104        1  1832.18    0.00    1.80    4.10    2.26    7.39   11.06
  105     105        1  1333.42    0.00    1.31    4.40    2.29    7.33   10.88
  106     106        1   946.62    0.00    0.93    5.40    2.32    7.28   10.67
  107     107        1   783.76    0.00    0.77    8.30    2.35    7.25   10.50
  108     108        1   783.76    0.00    0.77    9.90    2.40    7.23   10.42
  109     109        1   773.59    0.00    0.76   10.30    2.46    7.21   10.38
  110     110        1   763.41    0.00    0.75   10.30    2.52    7.19   10.36
  111     111        1   783.76    0.00    0.76    6.60    2.54    7.15   10.30
  112     112        1   793.94    0.00    0.77    6.50    2.56    7.11   10.22
  113     113        1   804.12    0.00    0.78    6.00    2.55    7.06   10.13
  114     114        1   814.30    0.00    0.79    5.10    2.55    7.01   10.02
  115     115        1   824.48    0.00    0.80    4.20    2.55    6.95    9.88
  116     116        1   763.41    0.00    0.75    4.20    2.56    6.90    9.66
  117     117        1   753.23    0.00    0.74    5.20    2.58    6.85    9.41
  118     118        1   753.23    0.00    0.74    6.60    2.61    6.82    9.23
  119     119        1   773.59    0.00    0.75    7.40    2.63    6.79    9.17
  120     120        1   783.77    0.00    0.76    6.20    2.64    6.75    9.17
  121     121        1   793.94    0.00    0.77    6.90    2.63    6.73    9.16
  122     122        1   804.12    0.00    0.78    8.30    2.65    6.70    9.20
  123     123        1   753.23    0.00    0.74    6.70    2.65    6.67    9.16
  124     124        1   793.94    0.00    0.76    6.50    2.64    6.65    9.16
  125     125        1   793.94    0.00    0.77    6.00    2.65    6.61    9.19
  126     126        1   804.12    0.00    0.78    4.70    2.62    6.57    9.12
  127     127        1   814.30    0.00    0.79    5.20    2.62    6.53    9.04
  128     128        1   773.59    0.00    0.76    7.60    2.63    6.50    8.97
  129     129        1   814.30    0.00    0.78   13.30    2.70    6.49    9.15
  130     130        1   814.30    0.00    0.79   14.90    2.80    6.49    9.53
  131     131        1   824.48    0.00    0.80   11.50    2.89    6.48    9.78
  132     132        1   834.66    0.00    0.81   10.40    2.94    6.45    9.91
  133     133        1   824.48    0.00    0.80   11.20    3.00    6.43   10.04
  134     134        1   834.66    0.00    0.81   11.20    3.06    6.41   10.17
  135     135        1   844.84    0.00    0.82    8.40    3.10    6.39   10.23
  136     136        1   834.66    0.00    0.81    9.50    3.16    6.38   10.26
  137     137        1   844.84    0.00    0.82    9.80    3.23    6.36   10.31
  138     138        1   824.48    0.00    0.81    9.80    3.30    6.34   10.31
  139     139        1   824.48    0.00    0.81    8.70    3.35    6.32   10.24
  140     140        1   824.48    0.00    0.81    8.80    3.42    6.30   10.15
  141     141        1   824.48    0.00    0.81    9.80    3.48    6.29   10.09
  142     142        1   865.19    0.00    0.83    9.90    3.56    6.27   10.16
  143     143        1   865.20    0.00    0.84    8.60    3.62    6.25   10.25
  144     144        1   875.37    0.00    0.85   10.10    3.69    6.23   10.29
  145     145        1  1058.59    0.00    0.94   10.30    3.77    6.21   10.75
  146     146        1  1201.09    0.00    1.06    8.70    3.83    6.19   11.49
  147     147        1  1323.24    0.00    1.18   10.20    3.87    6.17   12.12
  148     148        1  1068.77    0.00    1.05    9.90    3.94    6.15   12.33
  149     149        1  1058.59    0.00    1.04   13.30    4.04    6.14   12.28
  150     150        1  1078.95    0.00    1.05   14.50    4.16    6.14   12.34
  151     151        1  1170.56    0.00    1.10   12.60    4.27    6.13   12.53
  152     152        1  1221.45    0.00    1.15   13.10    4.41    6.12   12.78
  153     153        1  1292.70    0.00    1.21   13.70    4.52    6.11   13.04
  154     154        1  1251.99    0.00    1.22   15.70    4.64    6.12   13.21
  155     155        1  1262.16    0.00    1.23   16.90    4.75    6.13   13.32
  156     156        1  1221.45    0.00    1.20   17.70    4.84    6.14   13.42
  157     157        1  1221.45    0.00    1.20   16.90    4.93    6.16   13.50
  158     158        1  1221.45    0.00    1.20   15.20    5.01    6.16   13.54
  159     159        1  1221.45    0.00    1.20   15.10    5.10    6.15   13.56
  160     160        1  1211.27    0.00    1.19   16.20    5.21    6.14   13.58
  161     161        1  1211.27    0.00    1.19   17.30    5.34    6.14   13.65
  162     162        1  1211.27    0.00    1.19   17.00    5.47    6.14   13.71
  163     163        1  1211.27    0.00    1.19   13.40    5.57    6.13   13.72
  164     164        1  1201.09    0.00    1.18   14.30    5.69    6.13   13.69
  165     165        1  1221.45    0.00    1.19   15.20    5.83    6.13   13.71
  166     166        1  1201.09    0.00    1.18   12.90    5.94    6.13   13.71
  167     167        1  1190.91    0.00    1.17   15.00    6.06    6.13   13.68
  168     168        1  1231.63    0.00    1.19   20.80    6.23    6.17   13.82
  169     169        1  1190.91    0.00    1.17   18.00    6.40    6.18   13.99
  170     170        1  1211.27    0.00    1.18   18.50    6.55    6.21   14.10
  171     171        1  1221.45    0.00    1.19   15.00    6.69    6.23   14.18
  172     172        1  1231.63    0.00    1.20   12.90    6.82    6.23   14.18
  173     173        1  1201.09    0.00    1.18   15.10    6.97    6.24   14.16
  174     174        1  1201.09    0.00    1.18   15.30    7.11    6.25   14.15
  175     175        1  1180.74    0.00    1.16   14.30    7.24    6.24   14.14
  176     176        1  1221.45    0.00    1.18   14.90    7.38    6.25   14.16
  177     177        1  1241.81    0.00    1.20   14.90    7.53    6.26   14.22
  178     178        1  1190.91    0.00    1.17   15.00    7.70    6.27   14.24
  179     179        1  1180.74    0.00    1.16   15.10    7.86    6.27   14.23
  180     180        1  1180.74    0.00    1.16   14.30    8.01    6.27   14.21
  181     181        1  1201.09    0.00    1.17   16.40    8.17    6.28   14.23
  182     182        1  1180.74    0.00    1.16   17.30    8.31    6.29   14.30
  183     183        1  1221.45    0.00    1.18   17.10    8.44    6.31   14.39
  184     184        1  1282.52    0.00    1.22   16.30    8.56    6.31   14.53
  185     185        1  1170.56    0.00    1.15   18.60    8.68    6.33   14.65
  186     186        1  1048.41    0.00    1.03   17.80    8.78    6.34   14.72
  187     187        1  1089.13    0.00    1.05   16.50    8.85    6.36   14.80
  188     188        1  1109.49    0.00    1.07   17.50    8.92    6.38   14.91
  189     189        1  1129.84    0.00    1.09   17.70    9.01    6.41   15.03
  190     190        1  1089.13    0.00    1.06   17.30    9.09    6.43   15.12
  191     191        1  1119.66    0.00    1.08   16.50    9.14    6.46   15.19
  192     192        1  1140.02    0.00    1.10   17.30    9.21    6.50   15.27
  193     193        1  1160.38    0.00    1.12   19.40    9.31    6.54   15.39
  194     194        1  1180.74    0.00    1.14   21.10    9.42    6.59   15.56
  195     195        1  1201.10    0.00    1.16   23.10    9.55    6.64   15.78
  196     196        1  1119.66    0.00    1.09   20.40    9.67    6.69   15.96
  197     197        1  1078.95    0.00    1.06   20.60    9.80    6.74   16.08
  198     198        1  1140.02    0.00    1.09   18.70    9.92    6.79   16.19
  199     199        1  1089.13    0.00    1.07   15.80   10.03    6.82   16.21
  200     200        1  1089.13    0.00    1.07   16.10   10.15    6.85   16.16
  201     201        1  1089.13    0.00    1.07   15.80   10.25    6.88   16.10
  202     202        1  1078.95    0.00    1.06   16.00   10.34    6.91   16.05
  203     203        1  1058.59    0.00    1.04   16.50   10.47    6.93   16.02
  204     204        1  1078.95    0.00    1.05   17.40   10.60    6.94   16.02
  205     205        1  1089.13    0.00    1.06   18.80   10.73    6.97   16.07
  206     206        1  1099.30    0.00    1.07   19.40   10.84    7.01   16.16
  207     207        1  1109.48    0.00    1.08   20.60   10.96    7.04   16.26
  208     208        1  1048.41    0.00    1.03   19.10   11.08    7.08   16.35
  209     209        1  1089.13    0.00    1.05   17.10   11.18    7.11   16.38
  210     210        1  1109.49    0.00    1.07   14.70   11.26    7.13   16.37
  211     211        1  1109.48    0.00    1.08   16.80   11.36    7.16   16.34
  212     212        1  1078.95    0.00    1.06   16.00   11.46    7.18   16.31
  213     213        1  1078.95    0.00    1.06   14.50   11.55    7.20   16.23
  214     214        1  1078.95    0.00    1.06   15.10   11.66    7.22   16.14
  215     215        1  1078.95    0.00    1.06   14.30   11.74    7.22   16.05
  216     216        1  1099.31    0.00    1.07   14.00   11.81    7.24   15.96
  217     217        1  1078.95    0.00    1.06   14.90   11.89    7.26   15.89
  218     218        1  1068.77    0.00    1.05   17.70   11.98    7.29   15.86
  219     219        1  1089.13    0.00    1.06   15.00   12.04    7.31   15.85
  220     220        1   916.09    0.00    0.90   15.10   12.10    7.33   15.79
  221     221        1   834.66    0.00    0.82   15.80   12.17    7.37   15.73
  222     222        1   783.76    0.00    0.77   14.80   12.24    7.39   15.66
  223     223        1   804.12    0.00    0.78   15.80   12.31    7.42   15.61
  224     224        1   814.30    0.00    0.79   17.70   12.37    7.47   15.66
  225     225        1   783.76    0.00    0.77   17.10   12.42    7.50   15.70
  226     226        1   773.59    0.00    0.76   15.40   12.46    7.53   15.67
  227     227        1   793.94    0.00    0.77   15.10   12.52    7.56   15.62
  228     228        1   804.12    0.00    0.78   12.70   12.58    7.56   15.54
  229     229        1   804.12    0.00    0.78   15.80   12.66    7.59   15.48
  230     230        1   814.30    0.00    0.79   14.30   12.72    7.60   15.45
  231     231        1   824.48    0.00    0.80   14.40   12.81    7.61   15.40
  232     232        1   834.66    0.00    0.81   13.80   12.89    7.64   15.34
  233     233        1   804.12    0.00    0.79   13.40   12.96    7.68   15.24
  234     234        1   804.12    0.00    0.79   14.20   13.04    7.70   15.13
  235     235        1   793.94    0.00    0.78   15.00   13.12    7.73   15.06
  236     236        1   793.94    0.00    0.78   14.90   13.21    7.76   15.01
  237     237        1   783.76    0.00    0.77   16.40   13.32    7.79   15.00
  238     238        1   804.12    0.00    0.78   14.00   13.40    7.81   14.99
  239     239        1   773.59    0.00    0.76   14.90   13.48    7.84   14.94
  240     240        1   773.59    0.00    0.76   15.00   13.56    7.88   14.90
  241     241        1   793.94    0.00    0.77   16.30   13.65    7.94   14.92
  242     242        1   773.59    0.00    0.76   15.70   13.72    8.00   14.94
  243     243        1   773.59    0.00    0.76   15.40   13.78    8.05   14.93
  244     244        1   793.94    0.00    0.77   15.50   13.82    8.09   14.94
  245     245        1   773.59    0.00    0.76   15.40   13.86    8.14   14.94
  246     246        1   793.94    0.00    0.77   14.70   13.89    8.18   14.93
  247     247        1   804.12    0.00    0.78   13.90   13.94    8.22   14.91
  248     248        1   773.59    0.00    0.76   12.90   13.99    8.26   14.83
  249     249        1   793.94    0.00    0.77   12.40   14.04    8.29   14.72
  250     250        1   804.12    0.00    0.78   15.20   14.11    8.32   14.69
  251     251        1   732.87    0.00    0.72   18.30   14.21    8.37   14.78
  252     252        1   773.59    0.00    0.74   18.10   14.32    8.42   14.96
  253     253        1   773.59    0.00    0.75   17.30   14.40    8.47   15.12
  254     254        1   783.77    0.00    0.76   17.80   14.49    8.53   15.23
  255     255        1   824.48    0.00    0.78   15.80   14.55    8.57   15.36
  256     256        1   814.30    0.00    0.79   15.00   14.61    8.62   15.40
  257     257        1   824.48    0.00    0.80   14.90   14.67    8.65   15.39
  258     258        1   753.23    0.00    0.74   13.70   14.71    8.67   15.31
  259     259        1   855.02    0.00    0.79   13.60   14.76    8.70   15.31
  260     260        1   844.84    0.00    0.81   11.50   14.80    8.72   15.30
  261     261        1   865.19    0.00    0.83   13.00   14.85    8.74   15.23
  262     262        1   814.30    0.00    0.80   10.80   14.90    8.76   15.09
  263     263        1   834.66    0.00    0.81   10.60   14.94    8.77   14.89
  264     264        1   844.84    0.00    0.82   11.50   14.96    8.79   14.74
  265     265        1   804.12    0.00    0.79   14.40   14.97    8.82   14.66
  266     266        1   824.48    0.00    0.80   12.60   14.96    8.85   14.60
  267     267        1   855.02    0.00    0.82   14.70   14.98    8.90   14.61
  268     268        1   793.94    0.00    0.78   14.00   15.01    8.95   14.61
  269     269        1   895.73    0.00    0.83   11.60   15.01    8.98   14.63
  270     270        1   804.12    0.00    0.79   12.40   15.02    9.02   14.61
  271     271        1   966.98    0.00    0.87   15.60   15.07    9.06   14.75
  272     272        1   855.02    0.00    0.84   14.50   15.11    9.11   14.89
  273     273        1  1119.66    0.00    0.97   13.20   15.13    9.15   15.09
  274     274        1   743.05    0.00    0.73   13.50   15.16    9.20   15.21
  275     275        1   743.05    0.00    0.73   13.50   15.19    9.24   15.09
  276     276        1   804.12    0.00    0.76   14.20   15.23    9.29   15.07
  277     277        1   895.73    0.00    0.82   14.60   15.27    9.34   15.22
  278     278        1   895.73    0.00    0.85   13.40   15.29    9.39   15.32
  279     279        1   946.62    0.00    0.89   12.00   15.32    9.43   15.33
  280     280        1   966.98    0.00    0.92   11.10   15.33    9.48   15.29
  281     281        1   997.52    0.00    0.95   11.10   15.33    9.52   15.22
  282     282        1  1078.95    0.00    0.99   10.00   15.34    9.55   15.22
  283     283        1  1068.77    0.00    1.02    9.10   15.33    9.58   15.18
  284     284        1  1140.02    0.00    1.07    8.10   15.32    9.60   15.08
  285     285        1  1109.48    0.00    1.08    7.60   15.28    9.62   14.93
  286     286        1  1119.66    0.00    1.09    7.80   15.23    9.65   14.71
  287     287        1  1129.84    0.00    1.10    8.60   15.20    9.69   14.52
  288     288        1  1272.35    0.00    1.17    7.20   15.16    9.73   14.48
  289     289        1  1374.13    0.00    1.26    6.70   15.11    9.77   14.55
  290     290        1  1343.60    0.00    1.29    6.00   15.03    9.80   14.51
  291     291        1  1374.13    0.00    1.32    7.70   14.97    9.83   14.39
  292     292        1  1404.67    0.00    1.35    6.70   14.89    9.85   14.29
  293     293        1  1475.92    0.00    1.37    7.10   14.81    9.85   14.28
  294     294        1  1455.56    0.00    1.40    8.40   14.76    9.86   14.28
  295     295        1  1486.10    0.00    1.43   12.30   14.74    9.89   14.27
  296     296        1  1526.81    0.00    1.45   12.40   14.72    9.93   14.33
  297     297        1  1516.64    0.00    1.47   10.30   14.66    9.97   14.35
  298     298        1  1536.99    0.00    1.49   10.40   14.62   10.00   14.31
  299     299        1  2330.94    0.00    1.89   11.60   14.60   10.05   14.71
  300     300        1  1648.96    0.00    1.62    9.30   14.57   10.08   14.98
  301     301        1  1628.60    0.00    1.60    8.40   14.52   10.12   14.83
  302     302        1  1689.67    0.00    1.63    9.00   14.49   10.17   14.72
  303     303        1  1720.21    0.00    1.66    8.20   14.44   10.21   14.65
  304     304        1  1801.64    0.00    1.70    9.60   14.35   10.25   14.65
  305     305        1  1791.46    0.00    1.73    9.70   14.29   10.29   14.66
  306     306        1  1781.28    0.00    1.74   11.10   14.24   10.35   14.61
  307     307        1  1872.89    0.00    1.79   13.70   14.23   10.41   14.63
  308     308        1  1883.07    0.00    1.82    8.70   14.20   10.45   14.64
  309     309        1  1995.04    0.00    1.89    7.80   14.14   10.50   14.63
  310     310        1  1984.86    0.00    1.92   10.10   14.11   10.56   14.62
  311     311        1  2076.47    0.00    1.98   10.90   14.08   10.61   14.64
  312     312        1  3216.49    0.00    2.57    8.60   14.04   10.65   15.07
  313     313        1  2178.25    0.00    2.14    6.40   13.97   10.69   15.31
  314     314        1  2605.76    0.00    2.35    7.70   13.92   10.74   15.33
  315     315        1  3817.03    0.00    3.05    7.50   13.86   10.80   15.74
  316     316        1  2259.68    0.00    2.22    5.80   13.80   10.85   15.91
  317     317        1  2198.61    0.00    2.16    7.20   13.73   10.89   15.74
  318     318        1  1893.25    0.00    1.86    7.70   13.66   10.94   15.58
  319     319        1  1648.96    0.00    1.62    7.20   13.59   10.97   15.40
  320     320        1  1598.07    0.00    1.57   11.30   13.55   11.02   15.25
  321     321        1  1699.85    0.00    1.62    9.10   13.48   11.05   15.19
  322     322        1  1689.68    0.00    1.64   10.40   13.43   11.08   15.14
  323     323        1  1750.75    0.00    1.68   11.40   13.39   11.10   15.10
  324     324        1  1750.75    0.00    1.70    6.30   13.31   11.10   15.03
  325     325        1  1720.21    0.00    1.69    3.80   13.21   11.09   14.83
  326     326        1  1923.78    0.00    1.79    8.10   13.14   11.10   14.76
  327     327        1  2025.57    0.00    1.89    7.10   13.07   11.10   14.83
  328     328        1  1842.35    0.00    1.80    6.40   12.99   11.09   14.78
  329     329        1  1852.53    0.00    1.81    9.00   12.91   11.09   14.66
  330     330        1  1944.14    0.00    1.86    7.50   12.81   11.10   14.59
  331     331        1  2015.39    0.00    1.92    7.40   12.70   11.11   14.58
  332     332        1  2056.11    0.00    1.97    2.40   12.57   11.09   14.51
  333     333        1  2025.57    0.00    1.98    0.10   12.41   11.08   14.33
  334     334        1  2005.22    0.00    1.97    1.20   12.29   11.07   14.09
  335     335        1  2147.72    0.00    2.04    1.00   12.18   11.07   13.94
  336     336        1  2198.61    0.00    2.10    3.50   12.08   11.08   13.89
  337     337        1  2127.36    0.00    2.09    3.50   11.99   11.09   13.77
  338     338        1  2117.18    0.00    2.08    1.80   11.89   11.09   13.57
  339     339        1  2178.26    0.00    2.11    2.70   11.79   11.09   13.41
  340     340        1  2249.51    0.00    2.16    4.20   11.69   11.10   13.35
  341     341        1  2300.40    0.00    2.21    3.90   11.58   11.12   13.32
  342     342        1  2218.97    0.00    2.18    6.60   11.49   11.14   13.24
  343     343        1  2361.47    0.00    2.25    4.70   11.37   11.14   13.21
  344     344        1  2351.30    0.00    2.28    4.20   11.26   11.14   13.19
  345     345        1  2463.26    0.00    2.35    3.00   11.16   11.14   13.16
  346     346        1  3165.60    0.00    2.73    2.20   11.07   11.13   13.48
  347     347        1  4142.76    0.00    3.40    3.50   10.97   11.13   14.16
  348     348        1  3348.81    0.00    3.29    3.70   10.88   11.14   14.44
  349     349        1  2860.23    0.00    2.81    5.50   10.81   11.15   14.31
  350     350        1  2554.87    0.00    2.51    7.60   10.76   11.17   14.20
  351     351        1  2636.30    0.00    2.55    6.40   10.70   11.19   14.13
  352     352        1  2656.66    0.00    2.58    6.70   10.64   11.20   14.08
  353     353        1  2748.27    0.00    2.64    7.20   10.59   11.21   14.06
  354     354        1  2870.41    0.00    2.73    5.60   10.50   11.22   14.08
  355     355        1  2738.09    0.00    2.69    8.00   10.45   11.23   14.06
  356     356        1  2758.44    0.00    2.70    6.00   10.38   11.22   13.96
  357     357        1  2829.70    0.00    2.74    6.20   10.31   11.22   13.90
  358     358        1  2850.06    0.00    2.77    3.90   10.23   11.21   13.84
  359     359        1  2982.37    0.00    2.85    0.80   10.12   11.19   13.79
  360     360        1  3002.74    0.00    2.90   -0.60    9.98   11.17   13.72
  361     361        1  3053.63    0.00    2.95    3.00    9.88   11.15   13.65
  362     362        1  2941.66    0.00    2.89    3.70    9.79   11.12   13.56
  363     363        1  3063.81    0.00    2.95    2.50    9.70   11.10   13.48
  364     364        1  3063.81    0.00    2.98    2.60    9.63   11.08   13.42
  365     365        1  3094.35    0.00    3.01    2.60    9.53   11.07   13.34
  366       1        2  3603.28    0.00    3.26    0.10    9.43   11.05   13.47
  367       2        2  3287.74    0.00    3.23    0.40    9.32   11.04   13.53
  368       3        2  3226.67    0.00    3.17    1.20    9.23   11.03   13.37
  369       4        2  3216.49    0.00    3.16   -0.10    9.13   11.02   13.22
  370       5        2  3236.84    0.00    3.17    0.90    9.03   11.01   13.07
  371       6        2  3878.11    0.00    3.49   -0.10    8.92   11.00   13.21
  372       7        2  3420.06    0.00    3.36    0.00    8.81   10.98   13.30
  373       8        2  3521.85    0.00    3.41   -0.20    8.69   10.97   13.19
  374       9        2  3491.31    0.00    3.42    0.20    8.59   10.97   13.09
  375      10        2  3521.85    0.00    3.44    0.80    8.49   10.96   12.98
  376      11        2  3521.85    0.00    3.45    4.10    8.41   10.96   12.89
  377      12        2  3674.53    0.00    3.53    0.70    8.29   10.95   12.85
  378      13        2  3470.96    0.00    3.41    0.20    8.18   10.93   12.78
  379      14        2  4203.83    0.00    3.77   -1.80    8.05   10.90   12.93
  380      15        2  3572.74    0.00    3.51   -3.40    7.91   10.86   13.03
  381      16        2  3562.57    0.00    3.50   -5.70    7.76   10.80   12.83
  382      17        2  3725.42    0.00    3.58   -1.20    7.64   10.76   12.73
  383      18        2  3786.50    0.00    3.65    0.00    7.54   10.72   12.72
  384      19        2  3776.32    0.00    3.68    1.60    7.45   10.71   12.68
  385      20        2  3705.07    0.00    3.64    5.30    7.40   10.70   12.60
  386      21        2  3806.86    0.00    3.69    5.20    7.33   10.70   12.57
  387      22        2  3796.68    0.00    3.71    4.20    7.22   10.70   12.54
