 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
  105     105        1   959.12    0.00    2.76    2.40   -0.12    5.71    5.05
  106     106        1   963.30    0.00    2.77    4.49   -0.10    5.66    5.07
  107     107        1   967.49    0.00    2.78    6.48   -0.07    5.60    5.12
  108     108        1   971.68    0.00    2.79    6.48   -0.04    5.56    5.18
  109     109        1   975.86    0.00    2.81    6.22   -0.01    5.53    5.24
  110     110        1   980.05    0.00    2.82    7.10   -0.00    5.50    5.30
  111     111        1   984.23    0.00    2.83    7.52   -0.00    5.48    5.37
  112     112        1   988.42    0.00    2.84    1.53   -0.02    5.43    5.39
  113     113        1   992.61    0.00    2.85    3.52   -0.02    5.39    5.39
  114     114        1   996.79    0.00    2.87    1.88   -0.02    5.33    5.39
  115     115        1  1000.98    0.00    2.88    0.99   -0.03    5.27    5.38
  116     116        1  1005.17    0.00    2.89    1.74   -0.03    5.22    5.36
  117     117        1   979.87    0.00    2.83    2.71   -0.04    5.17    5.34
  118     118        1   958.75    0.00    2.77    3.22   -0.03    5.12    5.30
  119     119        1   937.63    0.00    2.71    3.48   -0.01    5.07    5.27
  120     120        1   916.51    0.00    2.65    3.42   -0.03    5.02    5.24
  121     121        1   895.40    0.00    2.59    3.76   -0.04    4.96    5.22
  122     122        1   874.28    0.00    2.52    6.16   -0.01    4.92    5.21
  123     123        1   853.16    0.00    2.46    5.55   -0.01    4.88    5.22
  124     124        1   832.05    0.00    2.40    6.52   -0.00    4.85    5.23
  125     125        1   810.93    0.00    2.34    3.37   -0.02    4.79    5.22
  126     126        1   789.81    0.00    2.28    3.10   -0.04    4.72    5.19
  127     127        1   768.70    0.00    2.22    3.17   -0.05    4.65    5.15
  128     128        1   747.58    0.00    2.16    6.07   -0.03    4.60    5.14
  129     129        1   726.46    0.00    2.10    5.90    0.03    4.56    5.15
  130     130        1   705.35    0.00    2.04   12.50    0.13    4.56    5.22
  131     131        1   684.23    0.00    1.98   15.40    0.27    4.54    5.39
  132     132        1   663.11    0.00    1.91   15.60    0.36    4.53    5.58
  133     133        1   642.00    0.00    1.85   17.60    0.46    4.52    5.80
  134     134        1   620.88    0.00    1.79   13.00    0.53    4.49    5.99
  135     135        1   599.76    0.00    1.73    9.62    0.59    4.45    6.10
  136     136        1   578.65    0.00    1.67   10.90    0.67    4.42    6.18
  137     137        1   557.53    0.00    1.61   10.90    0.75    4.38    6.28
  138     138        1   536.41    0.00    1.55   11.50    0.84    4.34    6.39
  139     139        1   515.30    0.00    1.49   12.50    0.93    4.32    6.52
  140     140        1   494.18    0.00    1.43   12.50    1.03    4.29    6.67
  141     141        1   473.06    0.00    1.37    9.93    1.12    4.25    6.78
  142     142        1   451.94    0.00    1.30   11.20    1.21    4.23    6.87
  143     143        1   430.83    0.00    1.24    8.07    1.27    4.20    6.94
  144     144        1   409.71    0.00    1.18    8.70    1.35    4.18    6.97
  145     145        1   388.59    0.00    1.12   11.80    1.45    4.18    7.07
  146     146        1   367.48    0.00    1.06    9.02    1.53    4.16    7.17
  147     147        1   346.36    0.00    1.00    6.45    1.60    4.14    7.17
  148     148        1   316.05    0.00    0.91   11.30    1.71    4.14    7.23
  149     149        1   285.75    0.00    0.83   12.10    1.83    4.13    7.41
  150     150        1   255.44    0.00    0.74   13.60    2.01    4.14    7.65
  151     151        1   225.13    0.00    0.65   13.60    2.14    4.14    7.95
  152     152        1   194.83    0.00    0.56   13.00    2.26    4.15    8.25
  153     153        1   164.52    0.00    0.48   14.90    2.38    4.15    8.63
  154     154        1   134.21    0.00    0.39   15.40    2.50    4.15    9.15
  155     155        1   103.91    0.00    0.30   15.90    2.62    4.15    9.79
  156     156        1   117.76    0.00    0.32   18.00    2.74    4.17   10.68
  157     157        1   124.69    0.00    0.34   18.80    2.86    4.19   11.63
  158     158        1   131.62    0.00    0.36   19.10    2.98    4.21   12.44
  159     159        1   138.54    0.00    0.38   17.40    3.12    4.23   13.01
  160     160        1   145.47    0.00    0.40   17.30    3.26    4.25   13.40
  161     161        1   152.40    0.00    0.42   18.40    3.42    4.28   13.76
  162     162        1   159.33    0.00    0.44   19.40    3.62    4.31   14.15
  163     163        1   166.25    0.00    0.46   15.70    3.77    4.32   14.35
  164     164        1   173.18    0.00    0.48   14.90    3.91    4.32   14.36
  165     165        1   180.11    0.00    0.50   15.40    4.12    4.32   14.37
  166     166        1   187.03    0.00    0.52   13.00    4.32    4.32   14.29
  167     167        1   193.96    0.00    0.54   18.30    4.54    4.36   14.34
  168     168        1   200.89    0.00    0.56   16.40    4.71    4.37   14.48
  169     169        1   207.82    0.00    0.58   13.30    4.86    4.39   14.44
  170     170        1   214.74    0.00    0.60   17.60    5.06    4.43   14.46
  171     171        1   206.08    0.00    0.60   20.40    5.30    4.45   14.68
  172     172        1   204.35    0.00    0.59   20.60    5.53    4.48   14.97
  173     173        1   202.62    0.00    0.59   19.30    5.78    4.50   15.21
  174     174        1   200.89    0.00    0.58   17.60    6.00    4.52   15.34
  175     175        1   207.71    0.00    0.59   19.10    6.27    4.54   15.45
  176     176        1   211.12    0.00    0.60   22.50    6.55    4.57   15.70
  177     177        1   214.53    0.00    0.61   23.50    6.83    4.61   16.05
  178     178        1   217.94    0.00    0.62   23.10    7.08    4.65   16.39
  179     179        1   221.35    0.00    0.63   23.20    7.32    4.69   16.68
  180     180        1   224.76    0.00    0.64   22.70    7.53    4.72   16.94
  181     181        1   228.17    0.00    0.65   19.80    7.75    4.75   17.07
  182     182        1   231.57    0.00    0.66   15.60    7.94    4.76   16.99
  183     183        1   234.98    0.00    0.67   15.70    8.09    4.77   16.82
  184     184        1   238.39    0.00    0.68   15.50    8.24    4.78   16.65
  185     185        1   241.80    0.00    0.69   15.40    8.35    4.79   16.50
  186     186        1   245.21    0.00    0.70   13.60    8.44    4.79   16.30
  187     187        1   248.62    0.00    0.71   14.50    8.52    4.79   16.10
  188     188        1   252.03    0.00    0.72   14.30    8.61    4.80   15.93
  189     189        1   255.44    0.00    0.73   14.70    8.70    4.82   15.79
  190     190        1   258.85    0.00    0.74   11.90    8.75    4.83   15.59
  191     191        1   262.26    0.00    0.75   14.60    8.79    4.86   15.41
  192     192        1   265.67    0.00    0.76   12.90    8.85    4.88   15.27
  193     193        1   269.08    0.00    0.77   14.20    8.94    4.91   15.13
  194     194        1   272.49    0.00    0.78   13.30    9.01    4.93   15.01
  195     195        1   275.90    0.00    0.79   13.50    9.08    4.96   14.88
  196     196        1   279.31    0.00    0.80   16.00    9.18    5.00   14.83
  197     197        1   282.72    0.00    0.81   16.20    9.28    5.03   14.84
  198     198        1   286.13    0.00    0.82   17.30    9.42    5.09   14.88
  199     199        1   289.54    0.00    0.83   20.00    9.59    5.16   15.00
  200     200        1   292.95    0.00    0.84   19.50    9.72    5.22   15.17
  201     201        1   296.35    0.00    0.85   20.50    9.88    5.27   15.33
  202     202        1   299.76    0.00    0.86   19.50   10.03    5.30   15.48
  203     203        1   303.17    0.00    0.87   13.90   10.15    5.34   15.47
  204     204        1   306.58    0.00    0.88   14.30   10.29    5.39   15.36
  205     205        1   309.99    0.00    0.89   12.80   10.40    5.41   15.23
  206     206        1   313.40    0.00    0.90   14.40   10.49    5.42   15.12
  207     207        1   316.81    0.00    0.90   15.20   10.58    5.44   15.06
  208     208        1   320.22    0.00    0.91   17.20   10.70    5.48   15.07
  209     209        1   323.63    0.00    0.92   18.80   10.82    5.53   15.15
  210     210        1   327.04    0.00    0.93   16.10   10.93    5.58   15.19
  211     211        1   330.45    0.00    0.94   15.60   11.05    5.62   15.17
  212     212        1   333.86    0.00    0.95   16.00   11.18    5.64   15.15
  213     213        1   337.27    0.00    0.96   16.90   11.32    5.66   15.16
  214     214        1   340.68    0.00    0.97   18.10   11.44    5.69   15.21
  215     215        1   344.09    0.00    0.98   19.10   11.55    5.74   15.30
  216     216        1   347.50    0.00    0.99   17.50   11.65    5.78   15.37
  217     217        1   350.91    0.00    1.00   15.90   11.72    5.81   15.37
  218     218        1   354.32    0.00    1.01   15.60   11.79    5.83   15.35
  219     219        1   357.73    0.00    1.02   19.70   11.88    5.88   15.39
  220     220        1   361.14    0.00    1.03   21.70   12.00    5.95   15.54
  221     221        1   364.54    0.00    1.04   22.70   12.11    6.01   15.74
  222     222        1   367.95    0.00    1.05   18.30   12.21    6.06   15.86
  223     223        1   371.36    0.00    1.06   15.80   12.27    6.10   15.85
  224     224        1   374.77    0.00    1.07   14.90   12.30    6.13   15.79
  225     225        1   378.18    0.00    1.08   19.20   12.40    6.17   15.80
  226     226        1   381.59    0.00    1.09   18.60   12.51    6.21   15.86
  227     227        1   385.00    0.00    1.10   20.30   12.63    6.25   15.94
  228     228        1   388.41    0.00    1.11   21.90   12.76    6.30   16.07
  229     229        1   391.82    0.00    1.12   20.30   12.86    6.33   16.19
  230     230        1   395.23    0.00    1.13   19.90   12.99    6.39   16.27
  231     231        1   398.64    0.00    1.14   20.80   13.12    6.46   16.36
  232     232        1   402.05    0.00    1.15   20.90   13.25    6.53   16.46
  233     233        1   405.46    0.00    1.16   19.40   13.39    6.59   16.53
  234     234        1   408.87    0.00    1.17   19.80   13.50    6.65   16.58
  235     235        1   412.28    0.00    1.18   20.60   13.62    6.72   16.64
  236     236        1   415.69    0.00    1.19   18.30   13.74    6.76   16.68
  237     237        1   419.10    0.00    1.20   15.90   13.83    6.80   16.65
  238     238        1   422.51    0.00    1.21   13.20   13.91    6.85   16.53
  239     239        1   430.93    0.00    1.23   13.00   14.00    6.89   16.38
  240     240        1   436.85    0.00    1.24   12.40   14.07    6.95   16.22
  241     241        1   442.76    0.00    1.26   12.10   14.13    6.99   16.06
  242     242        1   448.68    0.00    1.28   12.40   14.17    7.03   15.91
  243     243        1   454.60    0.00    1.30   13.70   14.23    7.08   15.79
  244     244        1   460.52    0.00    1.31   10.80   14.26    7.11   15.65
  245     245        1   466.43    0.00    1.33   13.40   14.31    7.15   15.52
  246     246        1   472.35    0.00    1.35   11.50   14.34    7.17   15.40
  247     247        1   478.27    0.00    1.36   15.90   14.44    7.20   15.33
  248     248        1   484.18    0.00    1.38   15.60   14.53    7.24   15.31
  249     249        1   490.10    0.00    1.40   14.40   14.62    7.28   15.28
  250     250        1   496.02    0.00    1.41   12.70   14.71    7.32   15.21
  251     251        1   501.93    0.00    1.43   12.20   14.79    7.36   15.11
  252     252        1   507.85    0.00    1.45   14.10   14.87    7.41   15.04
  253     253        1   513.77    0.00    1.47   13.00   14.95    7.44   14.98
  254     254        1   519.68    0.00    1.48   10.50   15.00    7.47   14.88
  255     255        1   525.60    0.00    1.50   10.90   15.05    7.51   14.76
  256     256        1   531.52    0.00    1.52   13.20   15.12    7.53   14.68
  257     257        1   537.44    0.00    1.53   12.90   15.17    7.56   14.63
  258     258        1   543.35    0.00    1.55   14.70   15.24    7.61   14.60
  259     259        1   549.27    0.00    1.57   13.70   15.29    7.64   14.57
  260     260        1   555.19    0.00    1.59   12.90   15.36    7.67   14.53
  261     261        1   561.10    0.00    1.60    9.51   15.41    7.68   14.44
  262     262        1   567.02    0.00    1.62   11.10   15.47    7.70   14.34
  263     263        1   572.94    0.00    1.64    8.37   15.49    7.71   14.22
  264     264        1   578.85    0.00    1.65    8.07   15.50    7.73   14.08
  265     265        1   584.77    0.00    1.67   13.40   15.51    7.79   14.01
  266     266        1   590.69    0.00    1.69   13.40   15.50    7.84   13.99
  267     267        1   596.61    0.00    1.71   12.90   15.48    7.90   13.97
  268     268        1   602.52    0.00    1.72   14.40   15.45    7.94   13.96
  269     269        1   608.44    0.00    1.74   12.20   15.45    7.97   13.94
  270     270        1   614.36    0.00    1.76   14.30   15.48    8.01   13.93
  271     271        1   620.27    0.00    1.77   12.70   15.49    8.05   13.91
  272     272        1   626.19    0.00    1.79   12.20   15.50    8.10   13.88
  273     273        1   632.11    0.00    1.81   12.90   15.51    8.14   13.85
  274     274        1   638.02    0.00    1.82   13.20   15.52    8.20   13.84
  275     275        1   643.94    0.00    1.84   11.70   15.51    8.24   13.81
  276     276        1   649.86    0.00    1.86   13.10   15.54    8.29   13.78
  277     277        1   655.77    0.00    1.88   12.70   15.55    8.34   13.76
  278     278        1   661.69    0.00    1.89   13.70   15.59    8.40   13.75
  279     279        1   667.61    0.00    1.91   14.10   15.63    8.45   13.76
  280     280        1   673.53    0.00    1.93   12.90   15.64    8.51   13.75
  281     281        1   679.44    0.00    1.94   13.10   15.67    8.56   13.74
  282     282        1   685.36    0.00    1.96   12.10   15.71    8.61   13.72
  283     283        1   691.28    0.00    1.98   10.30   15.70    8.66   13.67
  284     284        1   697.19    0.00    2.00    8.55   15.68    8.70   13.59
  285     285        1   703.11    0.00    2.01    7.65   15.63    8.75   13.49
  286     286        1   709.03    0.00    2.03    7.19   15.58    8.81   13.38
  287     287        1   636.53    0.00    1.84    6.15   15.53    8.85   13.25
  288     288        1   569.96    0.00    1.65    6.31   15.47    8.89   13.09
  289     289        1   503.38    0.00    1.45    6.52   15.40    8.92   12.92
  290     290        1   436.80    0.00    1.26    5.62   15.33    8.94   12.72
  291     291        1   370.22    0.00    1.07    6.54   15.24    8.96   12.50
  292     292        1   303.64    0.00    0.88    2.31   15.12    8.97   12.16
  293     293        1   237.06    0.00    0.68    1.62   14.99    8.96   11.65
  294     294        1   170.49    0.00    0.49    0.80   14.87    8.96   10.96
  295     295        1   103.91    0.00    0.30    8.47   14.80    8.99   10.45
  296     296        1   115.78    0.00    0.32   10.60   14.75    9.04   10.45
  297     297        1   121.72    0.00    0.33    3.65   14.63    9.06   10.29
  298     298        1   127.66    0.00    0.35    0.89   14.52    9.09    9.69
  299     299        1   133.60    0.00    0.37    7.93   14.47    9.14    9.43
  300     300        1   139.53    0.00    0.39   10.50   14.43    9.20    9.65
  301     301        1   145.47    0.00    0.40    9.36   14.40    9.28    9.88
  302     302        1   151.41    0.00    0.42    7.71   14.33    9.36    9.96
  303     303        1   157.35    0.00    0.44    5.48   14.24    9.42    9.87
  304     304        1   163.28    0.00    0.45    1.63   14.16    9.45    9.55
  305     305        1   169.22    0.00    0.47    5.27   14.07    9.50    9.28
  306     306        1   175.16    0.00    0.49    9.44   13.99    9.57    9.34
  307     307        1   181.10    0.00    0.51   12.80   13.93    9.65    9.66
  308     308        1   187.03    0.00    0.52    9.79   13.86    9.73    9.94
  309     309        1   192.97    0.00    0.54    5.61   13.77    9.80    9.94
  310     310        1   198.91    0.00    0.56    7.16   13.68    9.88    9.86
  311     311        1   204.85    0.00    0.57    7.95   13.57    9.97    9.87
  312     312        1   210.79    0.00    0.59    7.95   13.46   10.05    9.90
  313     313        1   216.72    0.00    0.61    6.25   13.33   10.13    9.87
  314     314        1   222.66    0.00    0.63    5.05   13.20   10.19    9.76
  315     315        1   228.60    0.00    0.64    3.98   13.06   10.24    9.61
  316     316        1   234.54    0.00    0.66    6.07   12.96   10.28    9.50
  317     317        1   240.47    0.00    0.68    5.30   12.88   10.34    9.43
  318     318        1   246.41    0.00    0.69    6.58   12.81   10.40    9.39
  319     319        1   252.35    0.00    0.71    7.00   12.75   10.44    9.40
  320     320        1   258.29    0.00    0.73    7.63   12.69   10.49    9.43
  321     321        1   264.22    0.00    0.75    9.99   12.67   10.52    9.53
  322     322        1   270.16    0.00    0.76    8.66   12.62   10.55    9.65
  323     323        1   276.10    0.00    0.78   11.50   12.60   10.58    9.79
  324     324        1   282.04    0.00    0.80    5.96   12.54   10.59    9.85
  325     325        1   287.97    0.00    0.81   -0.44   12.45   10.58    9.64
  326     326        1   293.91    0.00    0.83    1.90   12.35   10.57    9.36
  327     327        1   299.85    0.00    0.85    5.53   12.30   10.55    9.24
  328     328        1   305.79    0.00    0.87    2.80   12.21   10.54    9.14
  329     329        1   311.72    0.00    0.88    2.16   12.13   10.54    8.98
  330     330        1   317.66    0.00    0.90    7.45   12.09   10.56    8.94
  331     331        1   323.60    0.00    0.92    5.18   12.01   10.57    8.95
  332     332        1   329.54    0.00    0.93   -1.01   11.88   10.55    8.79
  333     333        1   335.47    0.00    0.95    0.30   11.75   10.54    8.56
  334     334        1   341.41    0.00    0.97   -1.28   11.59   10.54    8.33
  335     335        1   347.35    0.00    0.99   -0.82   11.44   10.55    8.11
  336     336        1   353.29    0.00    1.00    1.63   11.30   10.55    7.95
  337     337        1   359.23    0.00    1.02    1.42   11.17   10.56    7.85
  338     338        1   365.16    0.00    1.04    2.42   11.09   10.57    7.77
  339     339        1   371.10    0.00    1.05    3.24   11.00   10.59    7.72
  340     340        1   377.04    0.00    1.07    5.76   10.95   10.63    7.74
  341     341        1   382.98    0.00    1.09    7.10   10.90   10.66    7.82
  342     342        1   388.91    0.00    1.11    4.73   10.82   10.67    7.88
  343     343        1   394.85    0.00    1.12    2.77   10.71   10.67    7.86
  344     344        1   400.79    0.00    1.14    1.98   10.59   10.67    7.80
  345     345        1   406.73    0.00    1.16    1.87   10.48   10.67    7.73
  346     346        1   412.66    0.00    1.17    1.66   10.38   10.68    7.65
  347     347        1   418.60    0.00    1.19    4.28   10.29   10.69    7.63
  348     348        1   424.54    0.00    1.21    2.65   10.19   10.71    7.61
  349     349        1   430.48    0.00    1.23    0.75   10.06   10.72    7.54
  350     350        1   436.41    0.00    1.24    5.41    9.96   10.73    7.53
  351     351        1   442.35    0.00    1.26    4.84    9.86   10.73    7.57
  352     352        1   448.29    0.00    1.28    3.28    9.77   10.73    7.57
  353     353        1   454.23    0.00    1.29    4.60    9.69   10.72    7.58
  354     354        1   460.16    0.00    1.31    6.02    9.59   10.72    7.62
  355     355        1   466.10    0.00    1.33    5.60    9.47   10.72    7.67
  356     356        1   472.04    0.00    1.35    6.16    9.35   10.72    7.73
  357     357        1   477.98    0.00    1.36    4.42    9.24   10.71    7.76
  358     358        1   483.92    0.00    1.38    2.92    9.15   10.70    7.75
  359     359        1   489.85    0.00    1.40   -1.91    9.02   10.66    7.65
  360     360        1   495.79    0.00    1.41   -0.83    8.87   10.62    7.51
  361     361        1   501.73    0.00    1.43   -3.49    8.71   10.58    7.35
  362     362        1   507.67    0.00    1.45    3.25    8.58   10.58    7.27
  363     363        1   513.60    0.00    1.47    3.42    8.45   10.58    7.26
  364     364        1   519.54    0.00    1.48    3.88    8.33   10.58    7.27
  365     365        1   525.48    0.00    1.50    1.42    8.19   10.56    7.25
  366       1        2   531.41    0.00    1.52    0.13    8.04   10.55    7.19
  367       2        2   527.91    0.00    1.51    0.63    7.89   10.54    7.10
  368       3        2   532.10    0.00    1.52   -0.76    7.74   10.53    7.00
  369       4        2   536.29    0.00    1.54   -0.13    7.59   10.52    6.89
  370       5        2   540.47    0.00    1.55   -0.56    7.43   10.51    6.79
  371       6        2   544.66    0.00    1.56   -1.87    7.28   10.48    6.67
  372       7        2   548.85    0.00    1.57   -0.74    7.16   10.47    6.55
  373       8        2   553.03    0.00    1.58   -0.19    7.06   10.46    6.46
  374       9        2   557.22    0.00    1.60   -2.27    6.95   10.44    6.36
  375      10        2   561.41    0.00    1.61   -1.53    6.84   10.43    6.24
  376      11        2   565.59    0.00    1.62   -1.90    6.74   10.41    6.13
  377      12        2   569.78    0.00    1.63   -3.19    6.63   10.38    6.01
  378      13        2   573.96    0.00    1.65   -3.35    6.50   10.35    5.87
  379      14        2   578.15    0.00    1.66   -4.47    6.39   10.31    5.73
  380      15        2   582.34    0.00    1.67  -10.20    6.21   10.25    5.51
  381      16        2   586.52    0.00    1.68   -3.91    6.10   10.21    5.31
  382      17        2   590.71    0.00    1.69   -3.05    5.96   10.17    5.20
  383      18        2   594.90    0.00    1.71   -1.67    5.83   10.16    5.11
  384      19        2   599.08    0.00    1.72   -1.51    5.71   10.14    5.05
  385      20        2   603.27    0.00    1.73    0.34    5.62   10.13    5.01
  386      21        2   607.46    0.00    1.74    2.02    5.54   10.14    5.01
  387      22        2   611.64    0.00    1.75    1.96    5.45   10.14    5.02
  388      23        2   615.83    0.00    1.77    3.00    5.38   10.14    5.05
  389      24        2   620.02    0.00    1.78   -1.90    5.29   10.12    5.03
  390      25        2   624.20    0.00    1.79   -0.95    5.20   10.10    4.97
  391      26        2   628.39    0.00    1.80   -3.49    5.08   10.08    4.90
  392      27        2   632.58    0.00    1.81   -7.17    4.93   10.04    4.76
  393      28        2   636.76    0.00    1.83   -4.99    4.78   10.00    4.62
