 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   43      43        1   353.70   13.75    0.80  -11.40   -1.37    4.05    0.04
   44      44        1   359.60   14.53    0.82   -9.19   -1.55    3.93    0.07
   45      45        1   365.50   14.53    0.83   -4.32   -1.64    3.83    0.15
   46      46        1   371.40   15.35    0.84  -10.40   -1.79    3.69    0.08
   47      47        1   377.30   16.42    0.86   -9.96   -2.01    3.54    0.05
   48      48        1   383.20   16.42    0.87   -4.58   -2.12    3.41    0.13
   49      49        1   389.10   16.42    0.88   -4.90   -2.17    3.30    0.15
   50      50        1   395.00   16.29    0.90    0.31   -2.17    3.22    0.28
   51      51        1   400.90   15.82    0.91    2.10   -2.13    3.16    0.49
   52      52        1   406.80   15.09    0.92    3.37   -2.08    3.10    0.70
   53      53        1   412.70   14.73    0.94    2.15   -2.07    3.03    0.91
   54      54        1   418.60   14.37    0.95    2.42   -2.06    2.98    1.11
   55      55        1   424.50   13.40    0.96    5.28   -2.03    2.95    1.30
   56      56        1   430.40   11.71    0.98    8.64   -1.96    2.92    1.49
   57      57        1   436.30   10.62    0.99    5.76   -1.96    2.88    1.67
   58      58        1   442.20   10.45    1.00    2.15   -2.02    2.80    1.85
   59      59        1   448.10    9.96    1.02    3.62   -2.03    2.74    2.02
   60      60        1   454.00    9.67    1.03    3.07   -2.03    2.68    2.19
   61      61        1   459.90    9.38    1.04    3.08   -2.02    2.64    2.35
   62      62        1   465.80    9.31    1.06    2.35   -2.01    2.59    2.51
   63      63        1   471.70    9.31    1.07   -1.00   -2.04    2.53    2.60
   64      64        1   477.60    9.31    1.08   -3.36   -2.14    2.46    2.59
   65      65        1   483.50    9.31    1.10    1.65   -2.15    2.39    2.62
   66      66        1   489.40    9.31    1.11   -0.44   -2.16    2.31    2.70
   67      67        1   495.30    9.31    1.12   -0.88   -2.24    2.22    2.73
   68      68        1   501.20    9.31    1.14   -1.76   -2.32    2.12    2.73
   69      69        1   507.10    9.31    1.15   -5.37   -2.43    2.02    2.65
   70      70        1   513.00    9.31    1.16   -1.65   -2.50    1.92    2.57
   71      71        1   518.90    9.31    1.18    1.73   -2.55    1.86    2.62
   72      72        1   524.80    9.22    1.19    3.08   -2.59    1.80    2.74
   73      73        1   530.70    9.22    1.20    1.80   -2.64    1.73    2.86
   74      74        1   536.60    9.22    1.22    1.88   -2.67    1.66    2.96
   75      75        1   542.50    9.22    1.23    0.96   -2.69    1.60    3.04
   76      76        1   548.40    9.22    1.24   -0.37   -2.67    1.52    3.08
   77      77        1   554.30    9.22    1.26   -1.41   -2.68    1.43    3.08
   78      78        1   560.20    9.22    1.27   -2.34   -2.67    1.33    3.04
   79      79        1   566.10    9.22    1.28    2.65   -2.68    1.27    3.08
   80      80        1   572.00    9.13    1.30    3.33   -2.68    1.21    3.20
   81      81        1   577.90    8.95    1.31    4.03   -2.67    1.15    3.32
   82      82        1   583.80    8.11    1.32    6.68   -2.61    1.12    3.44
   83      83        1   589.70    7.29    1.34    7.06   -2.53    1.10    3.55
   84      84        1   595.60    6.54    1.35    6.62   -2.45    1.09    3.67
   85      85        1   601.50    5.92    1.36    6.45   -2.36    1.08    3.78
   86      86        1   607.40    5.13    1.38    7.14   -2.28    1.08    3.89
   87      87        1   613.30    5.13    1.39    4.45   -2.22    1.07    3.99
   88      88        1   619.20    4.27    1.40    8.21   -2.09    1.08    4.10
   89      89        1   625.10    2.80    1.42   10.80   -1.95    1.11    4.20
   90      90        1   631.00    2.53    1.43    5.88   -1.88    1.11    4.30
   91      91        1   636.90    2.53    1.44    3.55   -1.81    1.09    4.39
   92      92        1   642.80    2.53    1.46    3.70   -1.74    1.10    4.47
   93      93        1   648.70    2.34    1.47    5.08   -1.66    1.12    4.55
   94      94        1   654.60    1.81    1.48    6.60   -1.54    1.16    4.65
   95      95        1   660.50    1.81    1.50    2.11   -1.47    1.12    4.70
   96      96        1   666.40    1.81    1.51    3.40   -1.38    1.07    4.74
   97      97        1   672.30    1.81    1.52    3.07   -1.21    1.07    4.79
   98      98        1   678.20    1.81    1.54    1.28   -1.15    1.07    4.81
   99      99        1   684.10    1.81    1.55    4.12   -1.06    1.05    4.85
  100     100        1   690.00    1.81    1.56    4.18   -0.99    1.01    4.92
  101     101        1   695.90    1.81    1.58    3.23   -0.93    0.97    4.97
  102     102        1   701.80    1.81    1.59    2.96   -0.90    0.94    5.00
  103     103        1   707.70    1.81    1.60    2.29   -0.90    0.93    5.02
  104     104        1   713.60    1.81    1.62    1.39   -0.91    0.92    5.02
  105     105        1   719.50    1.81    1.63    2.40   -0.91    0.91    5.03
  106     106        1   725.40    1.81    1.64    4.49   -0.84    0.88    5.08
  107     107        1   731.30    1.42    1.66    6.48   -0.74    0.84    5.16
  108     108        1   737.20    1.01    1.67    6.48   -0.62    0.82    5.24
  109     109        1   743.10    0.68    1.69    6.22   -0.46    0.82    5.32
  110     110        1   749.00    0.17    1.70    7.10   -0.31    0.82    5.39
  111     111        1   754.90    0.00    1.71    7.52   -0.17    0.82    5.48
  112     112        1   760.80    0.00    1.73    1.53   -0.00    0.78    5.52
  113     113        1   766.70    0.00    1.74    3.52    0.22    0.76    5.51
  114     114        1   772.60    0.00    1.75    1.88    0.38    0.74    5.52
  115     115        1   778.50    0.00    1.77    0.99    0.48    0.73    5.48
  116     116        1   784.40    0.00    1.78    1.74    0.58    0.70    5.45
  117     117        1   790.30    0.00    1.79    2.71    0.73    0.68    5.45
  118     118        1   796.20    0.00    1.81    3.22    0.90    0.66    5.47
  119     119        1   802.10    0.00    1.82    3.48    1.07    0.64    5.49
  120     120        1   808.00    0.00    1.83    3.42    1.29    0.62    5.52
  121     121        1   813.90    0.00    1.85    3.76    1.49    0.58    5.55
  122     122        1   819.80    0.00    1.86    6.16    1.78    0.56    5.61
  123     123        1   825.70    0.00    1.87    5.55    2.03    0.53    5.68
  124     124        1   831.60    0.00    1.89    6.52    2.28    0.53    5.76
  125     125        1   837.50    0.00    1.90    3.37    2.47    0.55    5.80
  126     126        1   843.40    0.00    1.91    3.10    2.61    0.56    5.80
  127     127        1   849.30    0.00    1.93    3.17    2.71    0.55    5.80
  128     128        1   855.20    0.00    1.94    6.07    2.91    0.57    5.84
  129     129        1   861.10    0.00    1.95    5.90    3.10    0.59    5.91
  130     130        1   867.00    0.00    1.97   12.50    3.31    0.62    6.03
  131     131        1   872.90    0.00    1.98   15.40    3.56    0.68    6.26
  132     132        1   878.80    0.00    1.99   15.60    3.74    0.78    6.52
  133     133        1   884.70    0.00    2.01   17.60    3.93    0.89    6.80
  134     134        1   890.60    0.00    2.02   13.00    4.05    0.97    7.02
  135     135        1   896.50    0.00    2.03    9.62    4.14    1.04    7.15
  136     136        1   902.40    0.00    2.05   10.90    4.24    1.09    7.26
  137     137        1   908.30    0.00    2.06   10.90    4.31    1.15    7.37
  138     138        1   914.20    0.00    2.07   11.50    4.35    1.21    7.50
  139     139        1   920.10    0.00    2.09   12.50    4.43    1.26    7.64
  140     140        1   926.00    0.00    2.10   12.50    4.56    1.30    7.79
  141     141        1   931.90    0.00    2.11    9.93    4.63    1.32    7.90
  142     142        1   937.80    0.00    2.13   11.20    4.73    1.36    8.00
  143     143        1   943.70    0.00    2.14    8.07    4.79    1.39    8.07
  144     144        1   949.60    0.00    2.15    8.70    4.87    1.43    8.11
  145     145        1   955.50    0.00    2.17   11.80    5.03    1.49    8.18
  146     146        1   961.40    0.00    2.18    9.02    5.18    1.54    8.26
  147     147        1   967.30    0.00    2.19    6.45    5.24    1.55    8.27
  148     148        1   973.20    0.00    2.21   11.30    5.38    1.60    8.32
  149     149        1   979.10    0.00    2.22   12.10    5.54    1.67    8.43
  150     150        1   105.90    0.00    0.24   13.60    5.72    1.72    9.31
  151     151        1   111.80    0.00    0.25   13.60    5.96    1.77   10.27
  152     152        1   117.70    0.00    0.27   13.00    6.13    1.83   10.93
  153     153        1   123.60    0.00    0.28   14.90    6.30    1.90   11.55
  154     154        1   129.50    0.00    0.29   15.40    6.45    1.95   12.19
  155     155        1   135.40    0.00    0.31   15.90    6.62    2.02   12.76
  156     156        1   141.30    0.00    0.32   18.00    6.81    2.09   13.37
  157     157        1   147.20    0.00    0.33   18.80    7.03    2.17   14.02
  158     158        1   153.10    0.00    0.35   19.10    7.27    2.27   14.58
  159     159        1   159.00    0.00    0.36   17.40    7.50    2.39   14.90
  160     160        1   164.90    0.00    0.37   17.30    7.74    2.50   15.07
  161     161        1   170.80    0.00    0.39   18.40    7.93    2.63   15.31
  162     162        1   176.70    0.00    0.40   19.40    8.13    2.73   15.63
  163     163        1   182.60    0.00    0.41   15.70    8.27    2.80   15.71
  164     164        1   188.50    0.00    0.43   14.90    8.37    2.87   15.59
  165     165        1   194.40    0.00    0.44   15.40    8.47    2.96   15.50
  166     166        1   200.30    0.00    0.45   13.00    8.55    3.03   15.25
  167     167        1   206.20    0.00    0.47   18.30    8.69    3.14   15.22
  168     168        1   212.10    0.00    0.48   16.40    8.81    3.24   15.31
  169     169        1   218.00    0.00    0.49   13.30    8.91    3.33   15.15
  170     170        1   223.90    0.00    0.51   17.60    9.03    3.44   15.13
  171     171        1   229.80    0.00    0.52   20.40    9.14    3.57   15.43
  172     172        1   235.70    0.00    0.53   20.60    9.32    3.70   15.80
  173     173        1   241.60    0.00    0.55   19.30    9.52    3.82   16.07
  174     174        1   247.50    0.00    0.56   17.60    9.69    3.94   16.21
  175     175        1   253.40    0.00    0.57   19.10    9.86    4.06   16.33
  176     176        1   259.30    0.00    0.59   22.50   10.05    4.21   16.61
  177     177        1   265.20    0.00    0.60   23.50   10.31    4.37   17.00
  178     178        1   271.10    0.00    0.61   23.10   10.55    4.53   17.36
  179     179        1   277.00    0.00    0.63   23.20   10.80    4.70   17.66
  180     180        1   282.90    0.00    0.64   22.70   11.06    4.90   17.91
  181     181        1   288.80    0.00    0.65   19.80   11.25    5.04   18.01
  182     182        1   294.70    0.00    0.67   15.60   11.39    5.16   17.87
  183     183        1   300.60    0.00    0.68   15.70   11.54    5.26   17.63
  184     184        1   306.50    0.00    0.70   15.50   11.69    5.37   17.42
  185     185        1   312.40    0.00    0.71   15.40   11.85    5.46   17.24
  186     186        1   318.30    0.00    0.72   13.60   12.00    5.53   17.01
  187     187        1   324.20    0.00    0.74   14.50   12.15    5.60   16.75
  188     188        1   330.10    0.00    0.75   14.30   12.27    5.67   16.54
  189     189        1   336.00    0.00    0.76   14.70   12.37    5.77   16.38
  190     190        1   341.90    0.00    0.78   11.90   12.44    5.85   16.18
  191     191        1   347.80    0.00    0.79   14.60   12.54    5.96   16.01
  192     192        1   353.70    0.00    0.80   12.90   12.61    6.08   15.86
  193     193        1   359.60    0.00    0.82   14.20   12.69    6.20   15.71
  194     194        1   365.50    0.00    0.83   13.30   12.83    6.30   15.59
  195     195        1   371.40    0.00    0.84   13.50   12.96    6.46   15.47
  196     196        1   377.30    0.00    0.86   16.00   13.13    6.64   15.43
  197     197        1   383.20    0.00    0.87   16.20   13.31    6.81   15.45
  198     198        1   389.10    0.00    0.88   17.30   13.50    6.96   15.50
  199     199        1   395.00    0.00    0.90   20.00   13.71    7.12   15.65
  200     200        1   400.90    0.00    0.91   19.50   13.91    7.30   15.83
  201     201        1   406.80    0.00    0.92   20.50   14.12    7.49   16.01
  202     202        1   412.70    0.00    0.94   19.50   14.32    7.67   16.16
  203     203        1   418.60    0.00    0.95   13.90   14.44    7.84   16.14
  204     204        1   424.50    0.00    0.96   14.30   14.54    8.01   16.04
  205     205        1   430.40    0.00    0.98   12.80   14.63    8.19   15.94
  206     206        1   436.30    0.00    0.99   14.40   14.72    8.37   15.84
  207     207        1   442.20    0.00    1.00   15.20   14.87    8.55   15.80
  208     208        1   448.10    0.00    1.02   17.20   15.04    8.72   15.83
  209     209        1   454.00    0.00    1.03   18.80   15.23    8.89   15.92
  210     210        1   459.90    0.00    1.04   16.10   15.35    9.01   15.97
  211     211        1   465.80    0.00    1.06   15.60   15.47    9.17   15.94
  212     212        1   471.70    0.00    1.07   16.00   15.51    9.33   15.93
  213     213        1   477.60    0.00    1.08   16.90   15.53    9.46   15.94
  214     214        1   483.50    0.00    1.10   18.10   15.56    9.60   16.00
  215     215        1   489.40    0.00    1.11   19.10   15.58    9.71   16.10
  216     216        1   495.30    0.00    1.12   17.50   15.64    9.80   16.17
  217     217        1   501.20    0.00    1.14   15.90   15.71    9.88   16.18
  218     218        1   507.10    0.00    1.15   15.60   15.77    9.96   16.17
  219     219        1   513.00    0.00    1.16   19.70   15.88   10.07   16.21
  220     220        1   518.90    0.00    1.18   21.70   16.00   10.17   16.37
  221     221        1   524.80    0.00    1.19   22.70   16.13   10.25   16.57
  222     222        1   530.70    0.00    1.20   18.30   16.20   10.33   16.70
  223     223        1   536.60    0.00    1.22   15.80   16.27   10.41   16.72
  224     224        1   542.50    0.00    1.23   14.90   16.31   10.48   16.67
  225     225        1   548.40    0.00    1.24   19.20   16.45   10.58   16.69
  226     226        1   554.30    0.00    1.26   18.60   16.57   10.67   16.75
  227     227        1   560.20    0.00    1.27   20.30   16.67   10.78   16.83
  228     228        1   566.10    0.00    1.28   21.90   16.83   10.92   16.97
  229     229        1   572.00    0.00    1.30   20.30   17.00   11.06   17.09
  230     230        1   577.90    0.00    1.31   19.90   17.10   11.17   17.18
  231     231        1   583.80    0.00    1.32   20.80   17.21   11.30   17.27
  232     232        1   589.70    0.00    1.34   20.90   17.30   11.43   17.37
  233     233        1   595.60    0.00    1.35   19.40   17.37   11.56   17.43
  234     234        1   601.50    0.00    1.36   19.80   17.45   11.71   17.48
  235     235        1   607.40    0.00    1.38   20.60   17.52   11.85   17.53
  236     236        1   613.30    0.00    1.39   18.30   17.56   11.95   17.56
  237     237        1   619.20    0.00    1.40   15.90   17.56   12.03   17.52
  238     238        1   625.10    0.00    1.42   13.20   17.50   12.10   17.42
  239     239        1   631.00    0.00    1.43   13.00   17.43   12.16   17.28
  240     240        1   636.90    0.00    1.44   12.40   17.35   12.23   17.14
  241     241        1   642.80    0.00    1.46   12.10   17.28   12.31   16.99
  242     242        1   648.70    0.00    1.47   12.40   17.22   12.39   16.83
  243     243        1   654.60    0.00    1.48   13.70   17.17   12.49   16.71
  244     244        1   660.50    0.00    1.50   10.80   17.06   12.54   16.58
  245     245        1   666.40    0.00    1.51   13.40   17.03   12.60   16.45
  246     246        1   672.30    0.00    1.52   11.50   16.99   12.64   16.34
  247     247        1   678.20    0.00    1.54   15.90   17.00   12.70   16.26
  248     248        1   684.10    0.00    1.55   15.60   17.03   12.75   16.23
  249     249        1   690.00    0.00    1.56   14.40   16.98   12.80   16.20
  250     250        1   695.90    0.00    1.58   12.70   16.94   12.84   16.13
  251     251        1   701.80    0.00    1.59   12.20   16.92   12.87   16.04
  252     252        1   707.70    0.00    1.60   14.10   16.88   12.93   15.97
  253     253        1   713.60    0.00    1.62   13.00   16.79   12.95   15.91
  254     254        1   719.50    0.00    1.63   10.50   16.67   12.95   15.80
  255     255        1   725.40    0.00    1.64   10.90   16.56   12.98   15.68
  256     256        1   731.30    0.00    1.66   13.20   16.51   13.04   15.60
  257     257        1   737.20    0.00    1.67   12.90   16.43   13.10   15.54
  258     258        1   743.10    0.00    1.69   14.70   16.34   13.16   15.50
  259     259        1   749.00    0.00    1.70   13.70   16.22   13.20   15.46
  260     260        1   754.90    0.00    1.71   12.90   16.10   13.26   15.41
  261     261        1   760.80    0.00    1.73    9.51   15.93   13.30   15.31
  262     262        1   766.70    0.00    1.74   11.10   15.79   13.35   15.20
  263     263        1   772.60    0.00    1.75    8.37   15.65   13.39   15.09
  264     264        1   778.50    0.00    1.77    8.07   15.56   13.42   14.94
  265     265        1   784.40    0.00    1.78   13.40   15.53   13.47   14.85
  266     266        1   790.30    0.00    1.79   13.40   15.50   13.53   14.83
  267     267        1   796.20    0.00    1.81   12.90   15.47   13.59   14.81
  268     268        1   802.10    0.00    1.82   14.40   15.48   13.67   14.79
  269     269        1   808.00    0.00    1.83   12.20   15.45   13.73   14.77
  270     270        1   813.90    0.00    1.85   14.30   15.45   13.81   14.75
  271     271        1   819.80    0.00    1.86   12.70   15.43   13.86   14.72
  272     272        1   825.70    0.00    1.87   12.20   15.43   13.89   14.68
  273     273        1   831.60    0.00    1.89   12.90   15.41   13.93   14.64
  274     274        1   837.50    0.00    1.90   13.20   15.42   13.97   14.61
  275     275        1   843.40    0.00    1.91   11.70   15.39   14.00   14.57
  276     276        1   849.30    0.00    1.93   13.10   15.38   14.03   14.54
  277     277        1   855.20    0.00    1.94   12.70   15.37   14.10   14.51
  278     278        1   861.10    0.00    1.95   13.70   15.35   14.16   14.49
  279     279        1   867.00    0.00    1.97   14.10   15.32   14.24   14.49
  280     280        1   872.90    0.00    1.98   12.90   15.27   14.31   14.48
  281     281        1   878.80    0.00    1.99   13.10   15.18   14.38   14.46
  282     282        1   884.70    0.00    2.01   12.10   15.09   14.43   14.43
  283     283        1   890.60    0.00    2.02   10.30   14.97   14.48   14.38
  284     284        1   896.50    0.00    2.03    8.55   14.83   14.51   14.29
  285     285        1   902.40    0.00    2.05    7.65   14.76   14.53   14.17
  286     286        1   908.30    0.00    2.06    7.19   14.67   14.55   14.05
  287     287        1   914.20    0.00    2.07    6.15   14.59   14.55   13.92
  288     288        1   920.10    0.00    2.09    6.31   14.49   14.56   13.78
  289     289        1   926.00    0.00    2.10    6.52   14.39   14.56   13.66
  290     290        1   105.90    0.00    0.24    5.62   14.24   14.57   13.03
  291     291        1   111.80    0.00    0.25    6.54   14.09   14.59   12.18
  292     292        1   117.70    0.00    0.27    2.31   13.93   14.59   11.29
  293     293        1   123.60    0.00    0.28    1.62   13.76   14.56   10.30
  294     294        1   129.50    0.00    0.29    0.80   13.57   14.53    9.43
  295     295        1   135.40    0.00    0.31    8.47   13.47   14.51    9.20
  296     296        1   141.30    0.00    0.32   10.60   13.38   14.48    9.59
  297     297        1   147.20    0.00    0.33    3.65   13.19   14.40    9.58
  298     298        1   153.10    0.00    0.35    0.89   12.99   14.30    9.04
  299     299        1   159.00    0.00    0.36    7.93   12.89   14.27    8.86
  300     300        1   164.90    0.00    0.37   10.50   12.83   14.28    9.21
  301     301        1   170.80    0.00    0.39    9.36   12.70   14.27    9.56
  302     302        1   176.70    0.00    0.40    7.71   12.53   14.25    9.71
  303     303        1   182.60    0.00    0.41    5.48   12.32   14.21    9.65
  304     304        1   188.50    0.00    0.43    1.63   12.12   14.15    9.32
  305     305        1   194.40    0.00    0.44    5.27   11.99   14.10    9.04
  306     306        1   200.30    0.00    0.45    9.44   11.92   14.10    9.14
  307     307        1   206.20    0.00    0.47   12.80   11.84   14.11    9.55
  308     308        1   212.10    0.00    0.48    9.79   11.74   14.12    9.89
  309     309        1   218.00    0.00    0.49    5.61   11.56   14.10    9.91
  310     310        1   223.90    0.00    0.51    7.16   11.38   14.07    9.83
  311     311        1   229.80    0.00    0.52    7.95   11.23   14.07    9.85
  312     312        1   235.70    0.00    0.53    7.95   11.08   14.08    9.89
  313     313        1   241.60    0.00    0.55    6.25   10.90   14.05    9.86
  314     314        1   247.50    0.00    0.56    5.05   10.71   14.00    9.73
  315     315        1   253.40    0.00    0.57    3.98   10.52   13.94    9.54
  316     316        1   259.30    0.00    0.59    6.07   10.35   13.90    9.40
  317     317        1   265.20    0.00    0.60    5.30   10.17   13.85    9.32
  318     318        1   271.10    0.00    0.61    6.58   10.02   13.80    9.27
  319     319        1   277.00    0.00    0.63    7.00    9.92   13.75    9.27
  320     320        1   282.90    0.00    0.64    7.63    9.85   13.70    9.31
  321     321        1   288.80    0.00    0.65    9.99    9.81   13.65    9.44
  322     322        1   294.70    0.00    0.67    8.66    9.77   13.59    9.58
  323     323        1   300.60    0.00    0.68   11.50    9.76   13.54    9.75
  324     324        1   306.50    0.00    0.70    5.96    9.68   13.48    9.81
  325     325        1   312.40    0.00    0.71   -0.44    9.51   13.37    9.54
  326     326        1   318.30    0.00    0.72    1.90    9.40   13.27    9.18
  327     327        1   324.20    0.00    0.74    5.53    9.30   13.18    9.03
  328     328        1   330.10    0.00    0.75    2.80    9.20   13.11    8.91
  329     329        1   336.00    0.00    0.76    2.16    9.03   13.03    8.71
  330     330        1   341.90    0.00    0.78    7.45    8.93   12.98    8.65
  331     331        1   347.80    0.00    0.79    5.18    8.82   12.93    8.67
  332     332        1   353.70    0.00    0.80   -1.01    8.65   12.82    8.47
  333     333        1   359.60    0.00    0.82    0.30    8.50   12.72    8.17
  334     334        1   365.50    0.00    0.83   -1.28    8.32   12.63    7.89
  335     335        1   371.40    0.00    0.84   -0.82    8.15   12.52    7.61
  336     336        1   377.30    0.00    0.86    1.63    8.04   12.40    7.42
  337     337        1   383.20    0.00    0.87    1.42    7.93   12.29    7.29
  338     338        1   389.10    0.00    0.88    2.42    7.79   12.19    7.19
  339     339        1   395.00    0.00    0.90    3.24    7.68   12.10    7.14
  340     340        1   400.90    0.00    0.91    5.76    7.57   12.02    7.17
  341     341        1   406.80    0.00    0.92    7.10    7.49   11.92    7.28
  342     342        1   412.70    0.00    0.94    4.73    7.39   11.81    7.36
  343     343        1   418.60    0.00    0.95    2.77    7.30   11.69    7.34
  344     344        1   424.50    0.00    0.96    1.98    7.19   11.56    7.26
  345     345        1   430.40    0.00    0.98    1.87    7.11   11.43    7.16
  346     346        1   436.30    0.00    0.99    1.66    7.04   11.32    7.07
  347     347        1   442.20    0.00    1.00    4.28    6.92   11.25    7.04
  348     348        1   448.10    0.00    1.02    2.65    6.79   11.18    7.02
  349     349        1   454.00    0.00    1.03    0.75    6.65   11.09    6.93
  350     350        1   459.90    0.00    1.04    5.41    6.54   11.03    6.91
  351     351        1   465.80    0.00    1.06    4.84    6.45   10.97    6.96
  352     352        1   471.70    0.00    1.07    3.28    6.31   10.90    6.97
  353     353        1   477.60    0.00    1.08    4.60    6.21   10.85    6.98
  354     354        1   483.50    0.00    1.10    6.02    6.14   10.79    7.03
  355     355        1   489.40    0.00    1.11    5.60    6.05   10.75    7.10
  356     356        1   495.30    0.00    1.12    6.16    5.96   10.70    7.17
  357     357        1   501.20    0.00    1.14    4.42    5.87   10.65    7.21
  358     358        1   507.10    0.00    1.15    2.92    5.75   10.58    7.19
  359     359        1   513.00    0.00    1.16   -1.91    5.57   10.49    7.06
  360     360        1   518.90    0.00    1.18   -0.83    5.39   10.40    6.87
  361     361        1   524.80    0.00    1.19   -3.49    5.18   10.29    6.67
  362     362        1   530.70    0.00    1.20    3.25    5.06   10.21    6.55
  363     363        1   536.60    0.00    1.22    3.42    4.94   10.12    6.55
  364     364        1   542.50    0.00    1.23    3.88    4.84   10.03    6.56
  365     365        1   548.40    0.00    1.24    1.42    4.74    9.92    6.53
  366       1        2   554.30    0.00    1.26    0.13    4.63    9.79    6.45
  367       2        2   560.20    0.00    1.27    0.63    4.55    9.68    6.36
  368       3        2   566.10    0.00    1.28   -0.76    4.45    9.59    6.25
  369       4        2   572.00    0.00    1.30   -0.13    4.37    9.50    6.15
  370       5        2   577.90    0.00    1.31   -0.56    4.29    9.42    6.05
  371       6        2   583.80    0.00    1.32   -1.87    4.19    9.32    5.93
  372       7        2   589.70    0.00    1.34   -0.74    4.11    9.23    5.81
  373       8        2   595.60    0.00    1.35   -0.19    4.03    9.12    5.73
  374       9        2   601.50    0.00    1.36   -2.27    3.97    8.99    5.62
  375      10        2   607.40    0.00    1.38   -1.53    3.93    8.89    5.50
  376      11        2   613.30    0.00    1.39   -1.90    3.90    8.78    5.39
  377      12        2   619.20    0.00    1.40   -3.19    3.76    8.66    5.27
  378      13        2   625.10    0.00    1.42   -3.35    3.59    8.54    5.12
  379      14        2   631.00    0.00    1.43   -4.47    3.49    8.40    4.97
  380      15        2   636.90    0.00    1.44  -10.20    3.35    8.23    4.72
  381      16        2   642.80    0.00    1.46   -3.91    3.21    8.10    4.50
  382      17        2   648.70    0.00    1.47   -3.05    3.04    7.98    4.39
  383      18        2   654.60    0.00    1.48   -1.67    2.91    7.88    4.31
  384      19        2   660.50    0.00    1.50   -1.51    2.80    7.75    4.26
  385      20        2   666.40    0.00    1.51    0.34    2.73    7.62    4.23
  386      21        2   672.30    0.00    1.52    2.02    2.74    7.49    4.26
  387      22        2   678.20    0.00    1.54    1.96    2.70    7.40    4.30
  388      23        2   684.10    0.00    1.55    3.00    2.62    7.32    4.36
  389      24        2   690.00    0.00    1.56   -1.90    2.44    7.22    4.36
  390      25        2   695.90    0.00    1.58   -0.95    2.31    7.09    4.31
  391      26        2   701.80    0.00    1.59   -3.49    2.20    6.96    4.24
  392      27        2   707.70    0.00    1.60   -7.17    2.02    6.79    4.09
