 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   49      49        1   724.68    0.00    2.08   -4.90   -0.11    6.19    5.01
   50      50        1   728.87    0.00    2.09    0.31   -0.09    6.13    4.98
   51      51        1   733.05    0.00    2.10    2.10   -0.07    6.08    2.94
   52      52        1   737.24    0.00    2.12    3.37   -0.06    6.02    2.99
   53      53        1   741.42    0.00    2.13    2.15   -0.05    5.95    2.91
   54      54        1   745.61    0.00    2.14    2.42   -0.04    5.87    2.95
   55      55        1   749.80    0.00    2.15    5.28   -0.01    5.82    3.04
   56      56        1   753.98    0.00    2.16    8.64    0.01    5.78    3.17
   57      57        1   758.17    0.00    2.18    5.76    0.02    5.74    3.31
   58      58        1   762.36    0.00    2.19    2.15   -0.01    5.67    3.40
   59      59        1   766.54    0.00    2.20    3.62   -0.02    5.60    3.48
   60      60        1   770.73    0.00    2.21    3.07   -0.03    5.52    3.56
   61      61        1   774.92    0.00    2.23    3.08   -0.05    5.45    3.64
   62      62        1   779.10    0.00    2.24    2.35   -0.05    5.39    3.72
   63      63        1   783.29    0.00    2.25   -1.00   -0.09    5.31    1.40
   64      64        1   787.48    0.01    2.26   -3.36   -0.09    5.20   -0.00
   65      65        1   791.66    0.00    2.27    1.65   -0.03    5.10    0.06
   66      66        1   795.85    0.00    2.29   -0.44   -0.03    4.99    0.18
   67      67        1   800.03    0.00    2.30   -0.88   -0.04    4.90    0.28
   68      68        1   804.22    0.00    2.31   -1.76   -0.04    4.82    0.14
   69      69        1   808.41   25.01    2.32   -5.37   -0.06    4.72   -0.10
   70      70        1   812.59   24.19    2.33   -1.65   -0.07    4.62    0.00
   71      71        1   816.78   22.96    2.35    1.73   -0.05    4.54    0.00
   72      72        1   820.97   21.49    2.36    3.08   -0.01    4.46    0.00
   73      73        1   825.15   20.23    2.37    1.80    0.01    4.36    0.00
   74      74        1   829.34   18.81    2.38    1.88    0.04    4.28    0.00
   75      75        1   833.53   17.54    2.39    0.96    0.05    4.19    0.00
   76      76        1   837.71   16.52    2.41   -0.37    0.04    4.09    0.00
   77      77        1   841.90   15.60    2.42   -1.41    0.01    3.98    0.00
   78      78        1   846.09   14.72    2.43   -2.34   -0.02    3.88    0.00
   79      79        1   850.27   13.27    2.44    2.65   -0.01    3.79    0.00
   80      80        1   854.46   11.63    2.45    3.33   -0.02    3.71    0.00
   81      81        1   858.64    9.97    2.47    4.03   -0.02    3.64    0.00
   82      82        1   862.83    7.82    2.48    6.68   -0.00    3.60    0.00
   83      83        1   867.02    5.77    2.49    7.06    0.04    3.57    0.00
   84      84        1   871.20    3.64    2.50    6.62    0.08    3.54    0.00
   85      85        1   875.39    1.65    2.52    6.45    0.13    3.51    0.00
   86      86        1   879.58    0.00    2.53    7.14    0.18    3.49    0.01
   87      87        1   883.76    0.00    2.54    4.45    0.18    3.45    0.12
   88      88        1   887.95    0.00    2.55    8.21    0.23    3.42    0.28
   89      89        1   892.14    0.00    2.56   10.80    0.33    3.42    0.47
   90      90        1   896.32    0.00    2.58    5.88    0.33    3.39    0.65
   91      91        1   900.51    0.00    2.59    3.55    0.32    3.35    0.80
   92      92        1   904.69    0.00    2.60    3.70    0.32    3.29    0.93
   93      93        1   908.88    0.00    2.61    5.08    0.33    3.24    1.07
   94      94        1   913.07    0.00    2.62    6.60    0.34    3.21    1.23
   95      95        1   917.25    0.00    2.64    2.11    0.30    3.15    1.36
   96      96        1   921.44    0.00    2.65    3.40    0.28    3.11    1.46
   97      97        1   925.63    0.00    2.66    3.07    0.26    3.06    1.58
   98      98        1   929.81    0.00    2.67    1.28    0.25    3.00    1.68
   99      99        1   934.00    0.00    2.68    4.12    0.30    2.97    1.78
  100     100        1   938.19    0.00    2.70    4.18    0.35    2.94    1.90
  101     101        1   942.37    0.00    2.71    3.23    0.42    2.89    2.01
  102     102        1   946.56    0.00    2.72    2.96    0.41    2.85    2.10
  103     103        1   950.75    0.00    2.73    2.29    0.40    2.79    2.18
  104     104        1   954.93    0.00    2.74    1.39    0.38    2.73    2.26
  105     105        1   959.12    0.00    2.76    2.40    0.39    2.68    2.35
  106     106        1   963.30    0.00    2.77    4.49    0.43    2.66    2.46
  107     107        1   967.49    0.00    2.78    6.48    0.49    2.63    2.59
  108     108        1   971.68    0.00    2.79    6.48    0.55    2.62    2.73
  109     109        1   975.86    0.00    2.81    6.22    0.61    2.62    2.86
  110     110        1   980.05    0.00    2.82    7.10    0.69    2.59    3.00
  111     111        1   984.24    0.00    2.83    7.52    0.78    2.56    3.13
  112     112        1   988.42    0.00    2.84    1.53    0.80    2.50    2.22
  113     113        1   992.61    0.00    2.85    3.52    0.83    2.45    2.27
  114     114        1   996.80    0.00    2.87    1.88    0.87    2.40    2.35
  115     115        1  1000.98    0.00    2.88    0.99    0.90    2.34    2.42
  116     116        1  1005.17    0.00    2.89    1.74    0.93    2.29    2.47
  117     117        1   979.87    0.00    2.83    2.71    0.99    2.24    2.52
  118     118        1   958.75    0.00    2.77    3.22    1.05    2.20    2.56
  119     119        1   937.63    0.00    2.71    3.48    1.13    2.15    2.60
  120     120        1   916.52    0.00    2.65    3.42    1.26    2.11    2.64
  121     121        1   895.40    0.00    2.59    3.76    1.33    2.07    2.69
  122     122        1   874.28    0.00    2.52    6.16    1.42    2.03    2.75
  123     123        1   853.17    0.00    2.46    5.55    1.49    2.00    2.83
  124     124        1   832.05    0.00    2.40    6.52    1.56    1.96    2.90
  125     125        1   810.93    0.00    2.34    3.37    1.59    1.91    2.95
  126     126        1   789.82    0.00    2.28    3.10    1.60    1.87    2.96
  127     127        1   768.70    0.00    2.22    3.17    1.61    1.82    2.98
  128     128        1   747.58    0.00    2.16    6.07    1.64    1.80    3.04
  129     129        1   726.47    0.00    2.10    5.90    1.72    1.79    3.12
  130     130        1   705.35    0.00    2.04   12.50    1.84    1.81    3.23
  131     131        1   684.23    0.00    1.98   15.40    2.02    1.85    3.42
  132     132        1   663.11    0.00    1.91   15.60    2.24    1.90    3.65
  133     133        1   642.00    0.00    1.85   17.60    2.46    1.95    3.92
  134     134        1   620.88    0.00    1.79   13.00    2.62    1.98    4.14
  135     135        1   599.76    0.00    1.73    9.62    2.83    2.00    4.28
  136     136        1   578.65    0.00    1.67   10.90    3.07    2.02    4.39
  137     137        1   557.53    0.00    1.61   10.90    3.28    2.06    4.53
  138     138        1   536.41    0.00    1.55   11.50    3.46    2.11    4.69
  139     139        1   515.30    0.00    1.49   12.50    3.64    2.17    4.89
  140     140        1   494.18    0.00    1.43   12.50    3.85    2.19    5.11
  141     141        1   473.06    0.00    1.37    9.93    4.05    2.18    5.29
  142     142        1   451.95    0.00    1.30   11.20    4.26    2.22    5.46
  143     143        1   430.83    0.00    1.24    8.07    4.47    2.25    5.59
  144     144        1   409.71    0.00    1.18    8.70    4.68    2.26    5.67
  145     145        1   388.60    0.00    1.12   11.80    4.95    2.26    5.83
  146     146        1   367.48    0.00    1.06    9.02    5.18    2.26    5.97
  147     147        1   346.36    0.00    1.00    6.45    5.38    2.26    6.00
  148     148        1   316.05    0.00    0.91   11.30    5.60    2.28    6.16
  149     149        1   285.75    0.00    0.83   12.10    5.80    2.33    6.48
  150     150        1   255.44    0.00    0.74   13.60    5.97    2.37    6.88
  151     151        1   225.13    0.00    0.65   13.60    6.20    2.39    7.27
  152     152        1   194.83    0.00    0.56   13.00    6.42    2.39    7.67
  153     153        1   164.52    0.00    0.48   14.90    6.60    2.42    8.19
  154     154        1   134.22    0.00    0.39   15.40    6.80    2.46    8.85
  155     155        1   103.91    0.00    0.30   15.90    6.95    2.51    9.67
  156     156        1   117.76    0.00    0.32   18.00    7.10    2.55   10.72
  157     157        1   124.69    0.00    0.34   18.80    7.24    2.61   11.78
  158     158        1   131.62    0.00    0.36   19.10    7.41    2.67   12.61
  159     159        1   138.54    0.00    0.38   17.40    7.55    2.73   13.16
  160     160        1   145.47    0.00    0.40   17.30    7.66    2.79   13.54
  161     161        1   152.40    0.00    0.42   18.40    7.76    2.85   13.98
  162     162        1   159.33    0.00    0.44   19.40    7.89    2.91   14.45
  163     163        1   166.25    0.00    0.46   15.70    8.01    2.96   14.67
  164     164        1   173.18    0.00    0.48   14.90    8.12    3.00   14.77
  165     165        1   180.11    0.00    0.50   15.40    8.24    3.03   14.88
  166     166        1   187.04    0.00    0.52   13.00    8.33    3.05   14.77
  167     167        1   193.96    0.00    0.54   18.30    8.49    3.09   14.81
  168     168        1   200.89    0.00    0.56   16.40    8.65    3.12   14.93
  169     169        1   207.82    0.00    0.58   13.30    8.81    3.15   14.83
  170     170        1   214.74    0.00    0.60   17.60    8.96    3.24   14.89
  171     171        1   206.09    0.00    0.60   20.40    9.16    3.32   15.19
  172     172        1   204.35    0.00    0.59   20.60    9.36    3.40   15.54
  173     173        1   202.62    0.00    0.59   19.30    9.57    3.48   15.85
  174     174        1   200.89    0.00    0.58   17.60    9.78    3.55   16.08
  175     175        1   207.71    0.00    0.59   19.10    9.98    3.60   16.28
  176     176        1   211.12    0.00    0.60   22.50   10.18    3.69   16.56
  177     177        1   214.53    0.00    0.61   23.50   10.37    3.80   16.92
  178     178        1   217.94    0.00    0.62   23.10   10.58    3.91   17.26
  179     179        1   221.35    0.00    0.63   23.20   10.78    4.03   17.55
  180     180        1   224.76    0.00    0.64   22.70   10.99    4.14   17.78
  181     181        1   228.17    0.00    0.65   19.80   11.18    4.23   17.88
  182     182        1   231.58    0.00    0.66   15.60   11.34    4.29   17.81
  183     183        1   234.98    0.00    0.67   15.70   11.51    4.36   17.67
  184     184        1   238.39    0.00    0.68   15.50   11.64    4.42   17.55
  185     185        1   241.80    0.00    0.69   15.40   11.75    4.46   17.46
  186     186        1   245.21    0.00    0.70   13.60   11.84    4.49   17.32
  187     187        1   248.62    0.00    0.71   14.50   11.92    4.54   17.10
  188     188        1   252.03    0.00    0.72   14.30   11.98    4.59   16.91
  189     189        1   255.44    0.00    0.73   14.70   12.06    4.66   16.80
  190     190        1   258.85    0.00    0.74   11.90   12.11    4.70   16.68
  191     191        1   262.26    0.00    0.75   14.60   12.18    4.76   16.59
  192     192        1   265.67    0.00    0.76   12.90   12.27    4.81   16.49
  193     193        1   269.08    0.00    0.77   14.20   12.32    4.86   16.36
  194     194        1   272.49    0.00    0.78   13.30   12.35    4.92   16.27
  195     195        1   275.90    0.00    0.79   13.50   12.42    4.96   16.19
  196     196        1   279.31    0.00    0.80   16.00   12.54    5.01   16.17
  197     197        1   282.72    0.00    0.81   16.20   12.66    5.07   16.16
  198     198        1   286.13    0.00    0.82   17.30   12.77    5.13   16.19
  199     199        1   289.54    0.00    0.83   20.00   12.90    5.20   16.33
  200     200        1   292.95    0.00    0.84   19.50   13.07    5.27   16.48
  201     201        1   296.36    0.00    0.85   20.50   13.23    5.34   16.61
  202     202        1   299.77    0.00    0.86   19.50   13.39    5.41   16.71
  203     203        1   303.17    0.00    0.87   13.90   13.51    5.46   16.67
  204     204        1   306.58    0.00    0.88   14.30   13.60    5.54   16.60
  205     205        1   309.99    0.00    0.89   12.80   13.68    5.60   16.54
  206     206        1   313.40    0.00    0.90   14.40   13.79    5.69   16.49
  207     207        1   316.81    0.00    0.90   15.20   13.91    5.74   16.74
  208     208        1   320.22    0.00    0.91   17.20   14.05    5.81   16.77
  209     209        1   323.63    0.00    0.92   18.80   14.22    5.88   16.84
  210     210        1   327.04    0.00    0.93   16.10   14.35    5.95   16.84
  211     211        1   330.45    0.00    0.94   15.60   14.45    6.02   16.79
  212     212        1   333.86    0.00    0.95   16.00   14.54    6.10   16.74
  213     213        1   337.27    0.00    0.96   16.90   14.64    6.18   16.72
  214     214        1   340.68    0.00    0.97   18.10   14.75    6.27   16.77
  215     215        1   344.09    0.00    0.98   19.10   14.87    6.36   16.84
  216     216        1   347.50    0.00    0.99   17.50   14.96    6.45   16.88
  217     217        1   350.91    0.00    1.00   15.90   15.10    6.53   17.02
  218     218        1   354.32    0.00    1.01   15.60   15.22    6.61   17.00
  219     219        1   357.73    0.00    1.02   19.70   15.39    6.71   17.02
  220     220        1   361.14    0.00    1.03   21.70   15.58    6.82   17.12
  221     221        1   364.55    0.00    1.04   22.70   15.78    6.94   17.29
  222     222        1   367.95    0.00    1.05   18.30   15.93    7.04   17.40
  223     223        1   371.36    0.00    1.06   15.80   16.05    7.13   17.88
  224     224        1   374.77    0.00    1.07   14.90   16.16    7.23   17.85
  225     225        1   378.18    0.00    1.08   19.20   16.31    7.37   17.85
  226     226        1   381.59    0.00    1.09   18.60   16.45    7.47   17.88
  227     227        1   385.00    0.00    1.10   20.30   16.59    7.58   17.93
  228     228        1   388.41    0.00    1.11   21.90   16.74    7.70   18.01
  229     229        1   391.82    0.00    1.12   20.30   16.87    7.80   18.10
  230     230        1   395.23    0.00    1.13   19.90   17.03    7.89   18.16
  231     231        1   398.64    0.00    1.14   20.80   17.20    7.98   18.21
  232     232        1   402.05    0.00    1.15   20.90   17.37    8.07   18.27
  233     233        1   405.46    0.00    1.16   19.40   17.49    8.15   18.31
  234     234        1   408.87    0.00    1.17   19.80   17.63    8.25   18.32
  235     235        1   412.28    0.00    1.18   20.60   17.70    8.36   18.33
  236     236        1   415.69    0.00    1.19   18.30   17.73    8.46   18.41
  237     237        1   419.10    0.00    1.20   15.90   17.73    8.57   18.36
  238     238        1   422.51    0.00    1.21   13.20   17.69    8.66   18.25
  239     239        1   430.93    0.00    1.23   13.00   17.69    8.74   18.12
  240     240        1   436.85    0.00    1.24   12.40   17.72    8.86   17.98
  241     241        1   442.77    0.00    1.26   12.10   17.73    8.98   17.82
  242     242        1   448.68    0.00    1.28   12.40   17.74    9.09   17.65
  243     243        1   454.60    0.00    1.30   13.70   17.77    9.19   17.51
  244     244        1   460.52    0.00    1.31   10.80   17.75    9.28   17.36
  245     245        1   466.43    0.00    1.33   13.40   17.76    9.39   17.25
  246     246        1   472.35    0.00    1.35   11.50   17.77    9.50   17.13
  247     247        1   478.27    0.00    1.36   15.90   17.82    9.62   17.03
  248     248        1   484.18    0.00    1.38   15.60   17.89    9.76   16.97
  249     249        1   490.10    0.00    1.40   14.40   17.94    9.89   16.92
  250     250        1   496.02    0.00    1.41   12.70   17.95   10.04   16.86
  251     251        1   501.94    0.00    1.43   12.20   17.98   10.17   16.78
  252     252        1   507.85    0.00    1.45   14.10   18.06   10.30   16.71
  253     253        1   513.77    0.00    1.47   13.00   18.07   10.42   16.63
  254     254        1   519.69    0.00    1.48   10.50   18.06   10.51   16.54
  255     255        1   525.60    0.00    1.50   10.90   18.03   10.58   16.45
  256     256        1   531.52    0.00    1.52   13.20   18.03   10.70   16.36
  257     257        1   537.44    0.00    1.53   12.90   18.03   10.80   16.30
  258     258        1   543.35    0.00    1.55   14.70   18.02   10.90   16.25
  259     259        1   549.27    0.00    1.57   13.70   18.01   10.99   16.20
  260     260        1   555.19    0.00    1.59   12.90   17.98   11.05   16.13
  261     261        1   561.10    0.00    1.60    9.51   17.90   11.08   16.04
  262     262        1   567.02    0.00    1.62   11.10   17.83   11.12   15.96
  263     263        1   572.94    0.00    1.64    8.37   17.72   11.15   15.88
  264     264        1   578.86    0.00    1.65    8.07   17.63   11.17   15.76
  265     265        1   584.77    0.00    1.67   13.40   17.60   11.21   15.67
  266     266        1   590.69    0.00    1.69   13.40   17.55   11.24   15.64
  267     267        1   596.61    0.00    1.71   12.90   17.49   11.27   15.62
  268     268        1   602.52    0.00    1.72   14.40   17.47   11.33   15.62
  269     269        1   608.44    0.00    1.74   12.20   17.45   11.37   15.60
  270     270        1   614.36    0.00    1.76   14.30   17.44   11.42   15.56
  271     271        1   620.27    0.00    1.77   12.70   17.44   11.47   15.52
  272     272        1   626.19    0.00    1.79   12.20   17.38   11.51   15.46
  273     273        1   632.11    0.00    1.81   12.90   17.34   11.58   15.40
  274     274        1   638.03    0.00    1.82   13.20   17.34   11.66   15.37
  275     275        1   643.94    0.00    1.84   11.70   17.29   11.71   15.32
  276     276        1   649.86    0.00    1.86   13.10   17.22   11.77   15.28
  277     277        1   655.78    0.00    1.88   12.70   17.14   11.84   15.25
  278     278        1   661.69    0.00    1.89   13.70   17.09   11.91   15.21
  279     279        1   667.61    0.00    1.91   14.10   17.06   12.00   15.27
  280     280        1   673.53    0.00    1.93   12.90   17.00   12.07   15.25
  281     281        1   679.44    0.00    1.94   13.10   16.91   12.13   15.21
  282     282        1   685.36    0.00    1.96   12.10   16.80   12.17   15.18
  283     283        1   691.28    0.00    1.98   10.30   16.68   12.21   15.13
  284     284        1   697.20    0.00    2.00    8.55   16.54   12.24   15.05
  285     285        1   703.11    0.00    2.01    7.65   16.39   12.27   14.95
  286     286        1   709.03    0.00    2.03    7.19   16.27   12.31   14.86
  287     287        1   636.54    0.00    1.84    6.15   16.18   12.35   14.74
  288     288        1   569.96    0.00    1.65    6.31   16.09   12.39   14.61
  289     289        1   503.38    0.00    1.45    6.52   16.01   12.41   14.47
  290     290        1   436.80    0.00    1.26    5.62   15.92   12.42   14.31
  291     291        1   370.22    0.00    1.07    6.54   15.85   12.43   14.14
  292     292        1   303.64    0.00    0.88    2.31   15.73   12.41   13.88
  293     293        1   237.07    0.00    0.68    1.62   15.61   12.38   13.49
  294     294        1   170.49    0.00    0.49    0.80   15.48   12.35   12.94
  295     295        1   103.91    0.00    0.30    8.47   15.45   12.36   12.45
  296     296        1   115.78    0.00    0.32   10.60   15.41   12.38   11.27
  297     297        1   121.72    0.00    0.33    3.65   15.32   12.38   11.10
  298     298        1   127.66    0.00    0.35    0.89   15.19   12.34   10.69
  299     299        1   133.60    0.00    0.37    7.93   15.14   12.33    9.16
  300     300        1   139.53    0.00    0.39   10.50   15.11   12.35    9.39
  301     301        1   145.47    0.00    0.40    9.36   15.05   12.38    9.73
  302     302        1   151.41    0.00    0.42    7.71   14.97   12.40    9.10
  303     303        1   157.35    0.00    0.44    5.48   14.86   12.40    7.79
  304     304        1   163.28    0.00    0.45    1.63   14.68   12.37    4.45
  305     305        1   169.22    0.00    0.47    5.27   14.55   12.39    4.74
  306     306        1   175.16    0.00    0.49    9.44   14.44   12.42    5.36
  307     307        1   181.10    0.00    0.51   12.80   14.38   12.46    6.10
  308     308        1   187.04    0.00    0.52    9.79   14.34   12.50    6.75
  309     309        1   192.97    0.00    0.54    5.61   14.26   12.51    7.16
  310     310        1   198.91    0.00    0.56    7.16   14.20   12.53    7.47
  311     311        1   204.85    0.00    0.57    7.95   14.14   12.55    7.80
  312     312        1   210.79    0.00    0.59    7.95   14.07   12.57    8.09
  313     313        1   216.72    0.00    0.61    6.25   13.97   12.59    8.20
  314     314        1   222.66    0.00    0.63    5.05   13.84   12.61    7.33
  315     315        1   228.60    0.00    0.64    3.98   13.72   12.62    6.10
  316     316        1   234.54    0.00    0.66    6.07   13.63   12.62    6.26
  317     317        1   240.47    0.00    0.68    5.30   13.53   12.62    6.53
  318     318        1   246.41    0.00    0.69    6.58   13.43   12.62    6.79
  319     319        1   252.35    0.00    0.71    7.00   13.32   12.62    7.06
  320     320        1   258.29    0.00    0.73    7.63   13.22   12.62    7.32
  321     321        1   264.22    0.00    0.75    9.99   13.14   12.64    7.61
  322     322        1   270.16    0.00    0.76    8.66   13.07   12.67    7.89
  323     323        1   276.10    0.00    0.78   11.50   13.04   12.71    8.18
  324     324        1   282.04    0.00    0.80    5.96   12.90   12.73    7.66
  325     325        1   287.97    0.00    0.81   -0.44   12.69   12.72    7.63
  326     326        1   293.91    0.00    0.83    1.90   12.50   12.72    4.49
  327     327        1   299.85    0.00    0.85    5.53   12.37   12.74    4.67
  328     328        1   305.79    0.00    0.87    2.80   12.25   12.73    4.95
  329     329        1   311.73    0.00    0.88    2.16   12.13   12.73    4.74
  330     330        1   317.66    0.00    0.90    7.45   12.02   12.75    4.92
  331     331        1   323.60    0.00    0.92    5.18   11.89   12.75    5.22
  332     332        1   329.54    0.00    0.93   -1.01   11.69   12.72    2.66
  333     333        1   335.48    0.00    0.95    0.30   11.48   12.69    2.79
  334     334        1   341.41    0.00    0.97   -1.28   11.27   12.66    2.09
  335     335        1   347.35    0.00    0.99   -0.82   11.08   12.64    2.21
  336     336        1   353.29    0.00    1.00    1.63   10.90   12.63    2.46
  337     337        1   359.23    0.00    1.02    1.42   10.71   12.62    2.73
  338     338        1   365.16    0.00    1.04    2.42   10.55   12.60    2.99
  339     339        1   371.10    0.00    1.05    3.24   10.39   12.59    3.25
  340     340        1   377.04    0.00    1.07    5.76   10.25   12.56    3.54
  341     341        1   382.98    0.00    1.09    7.10   10.14   12.52    3.86
  342     342        1   388.91    0.00    1.11    4.73   10.04   12.47    4.14
  343     343        1   394.85    0.00    1.12    2.77    9.94   12.40    4.36
  344     344        1   400.79    0.00    1.14    1.98    9.83   12.34    4.48
  345     345        1   406.73    0.00    1.16    1.87    9.73   12.31    4.35
  346     346        1   412.66    0.00    1.17    1.66    9.63   12.26    4.18
  347     347        1   418.60    0.00    1.19    4.28    9.55   12.23    4.29
  348     348        1   424.54    0.00    1.21    2.65    9.45   12.19    4.47
  349     349        1   430.48    0.00    1.23    0.75    9.35   12.13    3.51
  350     350        1   436.42    0.00    1.24    5.41    9.28   12.10    3.64
  351     351        1   442.35    0.00    1.26    4.84    9.21   12.08    3.88
  352     352        1   448.29    0.00    1.28    3.28    9.09   12.04    4.08
  353     353        1   454.23    0.00    1.29    4.60    8.99   12.02    4.28
  354     354        1   460.17    0.00    1.31    6.02    8.91   12.01    4.49
  355     355        1   466.10    0.00    1.33    5.60    8.84   11.98    4.70
  356     356        1   472.04    0.00    1.35    6.16    8.78   11.97    4.89
  357     357        1   477.98    0.00    1.36    4.42    8.69   11.96    5.07
  358     358        1   483.92    0.00    1.38    2.92    8.60   11.92    5.18
  359     359        1   489.85    0.00    1.40   -1.91    8.48   11.85    1.74
  360     360        1   495.79    0.00    1.41   -0.83    8.37   11.78    1.83
  361     361        1   501.73    0.00    1.43   -3.49    8.21   11.70    0.22
  362     362        1   507.67    0.00    1.45    3.25    8.12   11.65    0.37
  363     363        1   513.60    0.00    1.47    3.42    8.01   11.60    0.66
  364     364        1   519.54    0.00    1.48    3.88    7.91   11.54    0.95
  365     365        1   525.48    0.00    1.50    1.42    7.80   11.48    1.20
  366       1        2   531.42    0.00    1.52    0.13    6.30   11.39    1.40
  367       2        2   527.92    0.00    1.51    0.63    6.20   11.30    1.57
  368       3        2   532.10    0.00    1.52   -0.76    6.11   11.21    1.70
  369       4        2   536.29    0.00    1.54   -0.13    6.03   11.13    1.81
  370       5        2   540.47    0.00    1.55   -0.56    5.90   11.04    1.93
  371       6        2   544.66    0.00    1.56   -1.87    5.75   10.94    1.20
  372       7        2   548.85    0.00    1.57   -0.74    5.62   10.85    1.27
  373       8        2   553.03    0.00    1.58   -0.19    5.49   10.77    1.39
  374       9        2   557.22    0.00    1.60   -2.27    5.35   10.69    0.98
  375      10        2   561.41    0.00    1.61   -1.53    5.20   10.61    1.04
  376      11        2   565.59    0.00    1.62   -1.90    5.06   10.54    1.09
  377      12        2   569.78    0.00    1.63   -3.19    4.91   10.44    0.31
  378      13        2   573.97    0.05    1.65   -3.35    4.76   10.34   -0.00
  379      14        2   578.15    5.90    1.66   -4.47    4.59   10.26   -0.04
  380      15        2   582.34    5.97    1.67  -10.20    4.38   10.13    0.00
  381      16        2   586.53    5.28    1.68   -3.91    4.22   10.01    0.00
  382      17        2   590.71    4.49    1.69   -3.05    4.07    9.90    0.00
  383      18        2   594.90    3.54    1.71   -1.67    3.92    9.80    0.00
  384      19        2   599.08    2.56    1.72   -1.51    3.77    9.71    0.00
  385      20        2   603.27    1.37    1.73    0.34    3.65    9.62    0.00
  386      21        2   607.46    0.00    1.74    2.02    3.55    9.52    0.00
  387      22        2   611.64    0.00    1.75    1.96    3.45    9.42    0.10
  388      23        2   615.83    0.00    1.77    3.00    3.38    9.32    0.28
  389      24        2   620.02    0.00    1.78   -1.90    3.28    9.20    0.43
  390      25        2   624.20    0.00    1.79   -0.95    3.20    9.09    0.54
  391      26        2   628.39    2.95    1.80   -3.49    3.10    8.98   -0.02
  392      27        2   632.58    2.71    1.81   -7.17    2.97    8.87    0.00
  393      28        2   636.76    2.21    1.83   -4.99    2.86    8.77    0.00
