 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   41      41        1   880.05    0.00    1.98  -15.40    0.22    6.41    3.66
   42      42        1   885.38    0.00    2.00  -14.20    0.00    6.25    3.37
   43      43        1   890.71    0.00    2.01  -11.40   -0.20    6.10    3.14
   44      44        1   896.04    0.00    2.02   -9.19   -0.38    5.95    2.97
   45      45        1   901.37    0.00    2.03   -4.32   -0.48    5.84    2.88
   46      46        1   906.70    0.00    2.04  -10.40   -0.64    5.70    2.78
   47      47        1   912.03    0.00    2.06   -9.96   -0.79    5.57    2.62
   48      48        1   917.36    0.00    2.07   -4.58   -0.90    5.45    2.52
   49      49        1   922.69    0.00    2.08   -4.90   -1.00    5.31    2.48
   50      50        1   928.02    0.00    2.09    0.31   -1.07    5.19    1.84
   51      51        1   933.35    0.00    2.10    2.10   -1.12    5.11    1.89
   52      52        1   938.68    0.00    2.12    3.37   -1.16    5.05    2.01
   53      53        1   944.01    0.00    2.13    2.15   -1.24    4.98    2.13
   54      54        1   949.34    0.00    2.14    2.42   -1.31    4.89    2.23
   55      55        1   954.67    0.00    2.15    5.28   -1.37    4.83    2.35
   56      56        1   960.00    0.00    2.16    8.64   -1.34    4.77    2.53
   57      57        1   965.33    0.00    2.18    5.76   -1.28    4.68    2.71
   58      58        1   970.66    0.00    2.19    2.15   -1.28    4.59    2.83
   59      59        1   975.99    0.00    2.20    3.62   -1.30    4.50    2.92
   60      60        1   981.32    0.00    2.21    3.07   -1.29    4.41    3.02
   61      61        1   986.65    0.00    2.23    3.08   -1.28    4.32    3.11
   62      62        1   991.98    0.00    2.24    2.35   -1.34    4.23    3.19
   63      63        1   997.31    0.00    2.25   -1.00   -1.40    4.13    1.02
   64      64        1  1002.64    3.76    2.26   -3.36   -1.42    4.00   -0.02
   65      65        1  1007.97    1.88    2.27    1.65   -1.41    3.92    0.00
   66      66        1  1013.30    0.45    2.29   -0.44   -1.40    3.83    0.00
   67      67        1  1018.63    0.00    2.30   -0.88   -1.40    3.76    0.03
   68      68        1  1023.96    0.00    2.31   -1.76   -1.44    3.68    0.09
   69      69        1  1029.29   28.94    2.32   -5.37   -1.51    3.59   -0.09
   70      70        1  1034.62   27.90    2.33   -1.65   -1.55    3.52    0.00
   71      71        1  1039.95   26.06    2.35    1.73   -1.56    3.47    0.00
   72      72        1  1045.28   23.84    2.36    3.08   -1.59    3.41    0.00
   73      73        1  1050.61   21.97    2.37    1.80   -1.65    3.37    0.00
   74      74        1  1055.94   19.94    2.38    1.88   -1.68    3.31    0.00
   75      75        1  1061.27   18.15    2.39    0.96   -1.70    3.25    0.00
   76      76        1  1066.60   16.77    2.41   -0.37   -1.72    3.17    0.00
   77      77        1  1071.93   15.63    2.42   -1.41   -1.75    3.08    0.00
   78      78        1  1077.27   14.61    2.43   -2.34   -1.79    2.99    0.00
   79      79        1  1082.60   12.48    2.44    2.65   -1.81    2.94    0.00
   80      80        1  1087.93   10.08    2.45    3.33   -1.80    2.90    0.00
   81      81        1  1093.26    7.58    2.47    4.03   -1.77    2.84    0.00
   82      82        1  1098.59    4.29    2.48    6.68   -1.76    2.81    0.00
   83      83        1  1103.92    1.06    2.49    7.06   -1.73    2.79    0.00
   84      84        1  1109.25    0.00    2.50    6.62   -1.70    2.77    0.06
   85      85        1  1114.58    0.00    2.52    6.45   -1.68    2.74    0.27
   86      86        1  1119.91    0.00    2.53    7.14   -1.67    2.71    0.49
   87      87        1  1125.24    0.00    2.54    4.45   -1.68    2.65    0.67
   88      88        1  1130.57    0.00    2.55    8.21   -1.66    2.63    0.85
   89      89        1  1135.90    0.00    2.56   10.80   -1.59    2.62    1.09
   90      90        1  1141.23    0.00    2.58    5.88   -1.56    2.60    1.29
   91      91        1  1146.56    0.00    2.59    3.55   -1.51    2.56    1.44
   92      92        1  1151.89    0.00    2.60    3.70   -1.46    2.53    1.56
   93      93        1  1157.22    0.00    2.61    5.08   -1.37    2.52    1.70
   94      94        1  1162.55    0.00    2.62    6.60   -1.34    2.48    1.86
   95      95        1  1167.88    0.00    2.64    2.11   -1.35    2.43    1.99
   96      96        1  1173.21    0.00    2.65    3.40   -1.36    2.38    2.08
   97      97        1  1178.54    0.00    2.66    3.07   -1.34    2.32    2.18
   98      98        1  1183.87    0.00    2.67    1.28   -1.33    2.26    2.26
   99      99        1  1189.20    0.00    2.68    4.12   -1.29    2.21    2.35
  100     100        1  1194.53    0.00    2.70    4.18   -1.24    2.17    2.45
  101     101        1  1199.86    0.00    2.71    3.23   -1.21    2.12    2.55
  102     102        1  1205.19    0.00    2.72    2.96   -1.17    2.07    2.63
  103     103        1  1210.52    0.00    2.73    2.29   -1.13    2.01    2.69
  104     104        1  1215.85    0.00    2.74    1.39   -1.10    1.96    2.57
  105     105        1  1221.18    0.00    2.76    2.40   -1.08    1.90    2.61
  106     106        1  1226.51    0.00    2.77    4.49   -1.01    1.86    2.70
  107     107        1  1231.84    0.00    2.78    6.48   -0.93    1.82    2.83
  108     108        1  1237.17    0.00    2.79    6.48   -0.84    1.78    2.96
  109     109        1  1242.50    0.00    2.81    6.22   -0.74    1.75    3.10
  110     110        1  1247.83    0.00    2.82    7.10   -0.63    1.72    3.23
  111     111        1  1253.17    0.00    2.83    7.52   -0.51    1.70    3.36
  112     112        1  1258.50    0.00    2.84    1.53   -0.39    1.65    1.67
  113     113        1  1263.83    0.00    2.85    3.52   -0.31    1.62    1.73
  114     114        1  1269.16    0.00    2.87    1.88   -0.26    1.59    1.82
  115     115        1  1274.49    0.00    2.88    0.99   -0.24    1.56    1.75
  116     116        1  1279.82    0.00    2.89    1.74   -0.20    1.54    1.79
  117     117        1  1247.60    0.00    2.83    2.71   -0.18    1.52    1.84
  118     118        1  1220.72    0.00    2.77    3.22   -0.17    1.50    1.88
  119     119        1  1193.83    0.00    2.71    3.48   -0.15    1.49    1.93
  120     120        1  1166.94    0.00    2.65    3.42   -0.15    1.48    1.98
  121     121        1  1140.06    0.00    2.59    3.76   -0.09    1.48    2.03
  122     122        1  1113.17    0.00    2.52    6.16   -0.01    1.51    2.11
  123     123        1  1086.28    0.00    2.46    5.55    0.08    1.53    2.20
  124     124        1  1059.40    0.00    2.40    6.52    0.22    1.52    2.30
  125     125        1  1032.51    0.00    2.34    3.37    0.31    1.49    2.36
  126     126        1  1005.62    0.00    2.28    3.10    0.38    1.48    2.38
  127     127        1   978.74    0.00    2.22    3.17    0.54    1.49    2.40
  128     128        1   951.85    0.00    2.16    6.07    0.75    1.48    2.47
  129     129        1   924.96    0.00    2.10    5.90    0.93    1.46    2.57
  130     130        1   898.08    0.00    2.04   12.50    1.13    1.48    2.71
  131     131        1   871.19    0.00    1.98   15.40    1.36    1.52    2.97
  132     132        1   844.30    0.00    1.91   15.60    1.62    1.57    3.28
  133     133        1   817.42    0.00    1.85   17.60    1.91    1.65    3.61
  134     134        1   790.53    0.00    1.79   13.00    2.16    1.69    3.90
  135     135        1   763.64    0.00    1.73    9.62    2.40    1.69    4.07
  136     136        1   736.75    0.00    1.67   10.90    2.65    1.68    4.22
  137     137        1   709.87    0.00    1.61   10.90    2.94    1.69    4.38
  138     138        1   682.98    0.00    1.55   11.50    3.21    1.72    4.57
  139     139        1   656.09    0.00    1.49   12.50    3.49    1.75    4.79
  140     140        1   629.21    0.00    1.43   12.50    3.74    1.77    5.04
  141     141        1   602.32    0.00    1.37    9.93    3.93    1.78    5.23
  142     142        1   575.43    0.00    1.30   11.20    4.09    1.81    5.41
  143     143        1   548.55    0.00    1.24    8.07    4.28    1.82    5.54
  144     144        1   521.66    0.00    1.18    8.70    4.48    1.84    5.61
  145     145        1   494.77    0.00    1.12   11.80    4.64    1.87    5.77
  146     146        1   467.89    0.00    1.06    9.02    4.79    1.89    5.91
  147     147        1   441.00    0.00    1.00    6.45    4.85    1.89    5.92
  148     148        1   402.41    0.00    0.91   11.30    4.95    1.92    6.05
  149     149        1   363.83    0.00    0.82   12.10    5.04    1.94    6.37
  150     150        1   325.24    0.00    0.74   13.60    5.15    1.96    6.77
  151     151        1   286.65    0.00    0.65   13.60    5.27    1.98    7.17
  152     152        1   248.06    0.00    0.56   13.00    5.35    1.99    7.57
  153     153        1   209.48    0.00    0.48   14.90    5.41    2.04    8.07
  154     154        1   170.89    0.00    0.39   15.40    5.51    2.12    8.71
  155     155        1   132.30    0.00    0.30   15.90    5.66    2.19    9.49
  156     156        1   149.94    0.00    0.32   18.00    5.80    2.25   10.49
  157     157        1   158.76    0.00    0.34   18.80    5.97    2.34   11.50
  158     158        1   167.58    0.00    0.36   19.10    6.13    2.42   12.27
  159     159        1   176.40    0.00    0.38   17.40    6.29    2.48   12.72
  160     160        1   185.22    0.00    0.40   17.30    6.47    2.54   12.99
  161     161        1   194.04    0.00    0.42   18.40    6.70    2.64   13.32
  162     162        1   202.86    0.00    0.44   19.40    6.88    2.74   13.70
  163     163        1   211.68    0.00    0.46   15.70    7.05    2.82   13.82
  164     164        1   220.50    0.00    0.48   14.90    7.21    2.90   13.43
  165     165        1   229.32    0.00    0.50   15.40    7.39    2.98   12.95
  166     166        1   238.14    0.00    0.52   13.00    7.58    3.04   12.82
  167     167        1   246.96    0.00    0.54   18.30    7.78    3.12   12.90
  168     168        1   255.78    0.00    0.56   16.40    7.93    3.19   12.60
  169     169        1   264.60    0.00    0.58   13.30    8.04    3.22   12.55
  170     170        1   273.42    0.00    0.60   17.60    8.20    3.28   12.68
  171     171        1   262.40    0.00    0.60   20.40    8.39    3.36   13.06
  172     172        1   260.19    0.00    0.59   20.60    8.60    3.45   13.46
  173     173        1   257.99    0.00    0.59   19.30    8.80    3.54   13.79
  174     174        1   255.78    0.00    0.58   17.60    8.99    3.62   14.01
  175     175        1   264.46    0.00    0.59   19.10    9.22    3.71   14.20
  176     176        1   268.80    0.00    0.60   22.50    9.42    3.81   14.54
  177     177        1   273.14    0.00    0.61   23.50    9.63    3.91   14.98
  178     178        1   277.49    0.00    0.62   23.10    9.82    4.03   15.38
  179     179        1   281.83    0.00    0.63   23.20    9.99    4.12   15.72
  180     180        1   286.17    0.00    0.64   22.70   10.16    4.21   15.99
  181     181        1   290.51    0.00    0.65   19.80   10.29    4.30   16.09
  182     182        1   294.85    0.00    0.66   15.60   10.39    4.35   15.95
  183     183        1   299.19    0.00    0.67   15.70   10.47    4.40   15.73
  184     184        1   303.53    0.00    0.68   15.50   10.59    4.45   15.53
  185     185        1   307.87    0.00    0.69   15.40   10.66    4.50   15.38
  186     186        1   312.21    0.00    0.70   13.60   10.69    4.55   15.17
  187     187        1   316.56    0.00    0.71   14.50   10.78    4.61   14.90
  188     188        1   320.90    0.00    0.72   14.30   10.89    4.69   14.68
  189     189        1   325.24    0.00    0.73   14.70   11.00    4.77   14.53
  190     190        1   329.58    0.00    0.74   11.90   11.07    4.85   14.37
  191     191        1   333.92    0.00    0.75   14.60   11.16    4.91   14.24
  192     192        1   338.26    0.00    0.76   12.90   11.27    4.96   14.12
  193     193        1   342.60    0.00    0.77   14.20   11.38    5.01   13.98
  194     194        1   346.94    0.00    0.78   13.30   11.49    5.07   13.88
  195     195        1   351.28    0.00    0.79   13.50   11.61    5.14   13.79
  196     196        1   355.63    0.00    0.80   16.00   11.73    5.22   13.78
  197     197        1   359.97    0.00    0.81   16.20   11.86    5.31   13.81
  198     198        1   364.31    0.00    0.82   17.30   12.00    5.40   13.88
  199     199        1   368.65    0.00    0.83   20.00   12.18    5.51   14.08
  200     200        1   372.99    0.00    0.84   19.50   12.36    5.62   14.30
  201     201        1   377.33    0.00    0.85   20.50   12.55    5.72   14.50
  202     202        1   381.67    0.00    0.86   19.50   12.73    5.83   14.66
  203     203        1   386.01    0.00    0.87   13.90   12.83    5.91   14.63
  204     204        1   390.35    0.00    0.88   14.30   12.91    5.99   14.54
  205     205        1   394.70    0.00    0.89   12.80   12.97    6.07   14.45
  206     206        1   399.04    0.00    0.90   14.40   13.06    6.16   14.37
  207     207        1   403.38    0.00    0.90   15.20   13.14    6.25   14.35
  208     208        1   407.72    0.00    0.91   17.20   13.24    6.36   14.40
  209     209        1   412.06    0.00    0.92   18.80   13.42    6.51   14.52
  210     210        1   416.40    0.00    0.93   16.10   13.55    6.62   14.57
  211     211        1   420.74    0.00    0.94   15.60   13.69    6.71   14.54
  212     212        1   425.08    0.00    0.95   16.00   13.84    6.80   14.52
  213     213        1   429.42    0.00    0.96   16.90   14.00    6.90   14.54
  214     214        1   433.77    0.00    0.97   18.10   14.16    6.99   14.62
  215     215        1   438.11    0.00    0.98   19.10   14.32    7.08   14.74
  216     216        1   442.45    0.00    0.99   17.50   14.47    7.16   14.83
  217     217        1   446.79    0.00    1.00   15.90   14.60    7.23   14.85
  218     218        1   451.13    0.00    1.01   15.60   14.72    7.32   14.84
  219     219        1   455.47    0.00    1.02   19.70   14.86    7.42   14.90
  220     220        1   459.81    0.00    1.03   21.70   15.02    7.55   15.08
  221     221        1   464.15    0.00    1.04   22.70   15.19    7.71   15.32
  222     222        1   468.49    0.00    1.05   18.30   15.34    7.83   15.48
  223     223        1   472.83    0.00    1.06   15.80   15.48    7.93   15.51
  224     224        1   477.18    0.00    1.07   14.90   15.60    8.07   15.47
  225     225        1   481.52    0.00    1.08   19.20   15.73    8.24   15.50
  226     226        1   485.86    0.00    1.09   18.60   15.86    8.40   15.59
  227     227        1   490.20    0.00    1.10   20.30   15.94    8.54   15.69
  228     228        1   494.54    0.00    1.11   21.90   16.01    8.69   15.85
  229     229        1   498.88    0.00    1.12   20.30   16.06    8.84   16.00
  230     230        1   503.22    0.00    1.13   19.90   16.08    9.00   16.11
  231     231        1   507.56    0.00    1.14   20.80   16.16    9.16   16.21
  232     232        1   511.90    0.00    1.15   20.90   16.28    9.34   16.33
  233     233        1   516.25    0.00    1.16   19.40   16.37    9.51   16.41
  234     234        1   520.59    0.00    1.17   19.80   16.46    9.70   16.46
  235     235        1   524.93    0.00    1.18   20.60   16.55    9.88   16.52
  236     236        1   529.27    0.00    1.19   18.30   16.61   10.05   16.55
  237     237        1   533.61    0.00    1.20   15.90   16.65   10.19   16.51
  238     238        1   537.95    0.00    1.21   13.20   16.68   10.31   16.39
  239     239        1   548.68    0.00    1.23   13.00   16.70   10.40   16.25
  240     240        1   556.21    0.00    1.24   12.40   16.74   10.51   16.10
  241     241        1   563.74    0.00    1.26   12.10   16.78   10.63   15.93
  242     242        1   571.28    0.00    1.28   12.40   16.78   10.72   15.77
  243     243        1   578.81    0.00    1.30   13.70   16.83   10.81   15.64
  244     244        1   586.35    0.00    1.31   10.80   16.88   10.87   15.50
  245     245        1   593.88    0.00    1.33   13.40   16.90   10.92   15.39
  246     246        1   601.41    0.00    1.35   11.50   16.89   10.97   15.29
  247     247        1   608.95    0.00    1.36   15.90   16.92   11.04   15.21
  248     248        1   616.48    0.00    1.38   15.60   16.94   11.10   15.19
  249     249        1   624.01    0.00    1.40   14.40   16.95   11.15   15.17
  250     250        1   631.55    0.00    1.41   12.70   16.93   11.17   15.13
  251     251        1   639.08    0.00    1.43   12.20   16.90   11.21   15.06
  252     252        1   646.62    0.00    1.45   14.10   16.88   11.27   15.01
  253     253        1   654.15    0.00    1.47   13.00   16.83   11.32   14.95
  254     254        1   661.68    0.00    1.48   10.50   16.74   11.35   14.86
  255     255        1   669.22    0.00    1.50   10.90   16.66   11.39   14.76
  256     256        1   676.75    0.00    1.52   13.20   16.61   11.45   14.68
  257     257        1   684.28    0.00    1.53   12.90   16.57   11.52   14.64
  258     258        1   691.82    0.00    1.55   14.70   16.53   11.61   14.62
  259     259        1   699.35    0.00    1.57   13.70   16.47   11.68   14.60
  260     260        1   706.89    0.00    1.59   12.90   16.44   11.75   14.55
  261     261        1   714.42    0.00    1.60    9.51   16.39   11.80   14.47
  262     262        1   721.95    0.00    1.62   11.10   16.34   11.87   14.39
  263     263        1   729.49    0.00    1.64    8.37   16.29   11.94   14.30
  264     264        1   737.02    0.00    1.65    8.07   16.19   11.99   14.16
  265     265        1   744.55    0.00    1.67   13.40   16.16   12.05   14.09
  266     266        1   752.09    0.00    1.69   13.40   16.16   12.10   14.09
  267     267        1   759.62    0.00    1.71   12.90   16.11   12.16   14.09
  268     268        1   767.16    0.00    1.72   14.40   16.05   12.22   14.10
  269     269        1   774.69    0.00    1.74   12.20   15.96   12.28   14.10
  270     270        1   782.22    0.00    1.76   14.30   15.91   12.36   13.98
  271     271        1   789.76    0.00    1.77   12.70   15.86   12.43   13.97
  272     272        1   797.29    0.00    1.79   12.20   15.79   12.50   13.94
  273     273        1   804.82    0.00    1.81   12.90   15.69   12.56   13.91
  274     274        1   812.36    0.00    1.82   13.20   15.58   12.61   13.76
  275     275        1   819.89    0.00    1.84   11.70   15.47   12.65   13.74
  276     276        1   827.43    0.00    1.86   13.10   15.36   12.68   13.73
  277     277        1   834.96    0.00    1.88   12.70   15.26   12.71   13.73
  278     278        1   842.49    0.00    1.89   13.70   15.20   12.74   13.56
  279     279        1   850.03    0.00    1.91   14.10   15.18   12.78   13.58
  280     280        1   857.56    0.00    1.93   12.90   15.15   12.81   13.60
  281     281        1   865.09    0.00    1.94   13.10   15.13   12.86   13.60
  282     282        1   872.63    0.00    1.96   12.10   15.09   12.88   13.60
  283     283        1   880.16    0.00    1.98   10.30   15.06   12.88   13.57
  284     284        1   887.70    0.00    2.00    8.55   15.00   12.89   13.50
  285     285        1   895.23    0.00    2.01    7.65   14.93   12.91   13.41
  286     286        1   902.77    0.00    2.03    7.19   14.85   12.93   13.31
  287     287        1   810.46    0.00    1.84    6.15   14.79   12.93   13.18
  288     288        1   725.69    0.00    1.65    6.31   14.71   12.93   13.03
  289     289        1   640.92    0.00    1.45    6.52   14.64   12.96   12.88
  290     290        1   556.15    0.00    1.26    5.62   14.55   12.97   12.70
  291     291        1   471.38    0.00    1.07    6.54   14.48   12.98   12.50
  292     292        1   386.61    0.00    0.88    2.31   14.37   12.99   12.20
  293     293        1   301.84    0.00    0.68    1.62   14.22   12.98   11.75
  294     294        1   217.07    0.00    0.49    0.80   14.06   12.96   11.11
  295     295        1   132.30    0.00    0.30    8.47   13.97   12.99   10.69
  296     296        1   147.42    0.00    0.32   10.60   13.87   13.03   10.83
  297     297        1   154.98    0.00    0.33    3.65   13.71   13.03   10.74
  298     298        1   162.54    0.00    0.35    0.89   13.51   13.03   10.18
  299     299        1   170.10    0.00    0.37    7.93   13.39   13.06    9.68
  300     300        1   177.66    0.00    0.39   10.50   13.35   13.09    9.93
  301     301        1   185.22    0.00    0.40    9.36   13.30   13.11   10.28
  302     302        1   192.78    0.00    0.42    7.71   13.25   13.11    9.59
  303     303        1   200.34    0.00    0.44    5.48   13.16   13.11    8.28
  304     304        1   207.90    0.00    0.45    1.63   13.02   13.08    8.23
  305     305        1   215.46    0.00    0.47    5.27   12.89   13.07    7.88
  306     306        1   223.02    0.00    0.49    9.44   12.80   13.11    8.17
  307     307        1   230.58    0.00    0.51   12.80   12.76   13.16    8.79
  308     308        1   238.14    0.00    0.52    9.79   12.70   13.20    9.32
  309     309        1   245.70    0.00    0.54    5.61   12.60   13.22    8.33
  310     310        1   253.26    0.00    0.56    7.16   12.50   13.25    8.49
  311     311        1   260.82    0.00    0.57    7.95   12.39   13.28    8.79
  312     312        1   268.38    0.00    0.59    7.95   12.28   13.30    9.06
  313     313        1   275.94    0.00    0.61    6.25   12.16   13.31    8.75
  314     314        1   283.50    0.00    0.63    5.05   12.05   13.32    7.97
  315     315        1   291.06    0.00    0.64    3.98   11.93   13.32    7.04
  316     316        1   298.62    0.00    0.66    6.07   11.79   13.32    7.20
  317     317        1   306.18    0.00    0.68    5.30   11.62   13.32    7.47
  318     318        1   313.74    0.00    0.69    6.58   11.45   13.32    7.72
  319     319        1   321.30    0.00    0.71    7.00   11.34   13.34    7.98
  320     320        1   328.86    0.00    0.73    7.63   11.25   13.36    8.25
  321     321        1   336.42    0.00    0.75    9.99   11.20   13.40    8.55
  322     322        1   343.98    0.00    0.76    8.66   11.09   13.41    8.85
  323     323        1   351.54    0.00    0.78   11.50   11.02   13.44    9.15
  324     324        1   359.10    0.00    0.80    5.96   10.87   13.41    8.39
  325     325        1   366.66    0.00    0.81   -0.44   10.64   13.33    8.31
  326     326        1   374.22    0.00    0.83    1.90   10.45   13.26    8.21
  327     327        1   381.78    0.00    0.85    5.53   10.30   13.19    8.18
  328     328        1   389.34    0.00    0.87    2.80   10.12   13.14    6.36
  329     329        1   396.90    0.00    0.88    2.16    9.93   13.10    5.72
  330     330        1   404.46    0.00    0.90    7.45    9.80   13.09    5.93
  331     331        1   412.02    0.00    0.92    5.18    9.65   13.06    6.25
  332     332        1   419.58    0.00    0.93   -1.01    9.43   12.99    6.37
  333     333        1   427.14    0.00    0.95    0.30    9.24   12.93    4.44
  334     334        1   434.70    0.00    0.97   -1.28    9.07   12.86    3.32
  335     335        1   442.26    0.00    0.99   -0.82    8.92   12.80    3.43
  336     336        1   449.82    0.00    1.00    1.63    8.80   12.75    3.68
  337     337        1   457.38    0.00    1.02    1.42    8.69   12.72    3.95
  338     338        1   464.94    0.00    1.04    2.42    8.59   12.69    4.20
  339     339        1   472.50    0.00    1.05    3.24    8.50   12.64    4.47
  340     340        1   480.06    0.00    1.07    5.76    8.42   12.62    4.78
  341     341        1   487.62    0.00    1.09    7.10    8.38   12.63    5.13
  342     342        1   495.18    0.00    1.11    4.73    8.29   12.59    5.43
  343     343        1   502.74    0.00    1.12    2.77    8.20   12.55    5.63
  344     344        1   510.30    0.00    1.14    1.98    8.05   12.49    5.38
  345     345        1   517.86    0.00    1.16    1.87    7.91   12.43    5.26
  346     346        1   525.42    0.00    1.17    1.66    7.78   12.37    5.10
  347     347        1   532.98    0.00    1.19    4.28    7.69   12.31    5.22
  348     348        1   540.54    0.00    1.21    2.65    7.60   12.25    5.40
  349     349        1   548.10    0.00    1.23    0.75    7.46   12.17    4.45
  350     350        1   555.66    0.00    1.24    5.41    7.38   12.10    4.60
  351     351        1   563.22    0.00    1.26    4.84    7.32   12.03    4.86
  352     352        1   570.78    0.00    1.28    3.28    7.24   11.95    5.07
  353     353        1   578.34    0.00    1.29    4.60    7.15   11.88    5.26
  354     354        1   585.90    0.00    1.31    6.02    7.08   11.83    5.48
  355     355        1   593.46    0.00    1.33    5.60    6.99   11.76    5.70
  356     356        1   601.02    0.00    1.35    6.16    6.91   11.69    5.90
  357     357        1   608.58    0.00    1.36    4.42    6.82   11.63    6.07
  358     358        1   616.14    0.00    1.38    2.92    6.76   11.57    5.76
  359     359        1   623.70    0.00    1.40   -1.91    6.62   11.48    5.74
  360     360        1   631.26    0.00    1.41   -0.83    6.53   11.41    3.17
  361     361        1   638.82    0.00    1.43   -3.49    6.41   11.30    1.34
  362     362        1   646.38    0.00    1.45    3.25    6.30   11.23    1.52
  363     363        1   653.94    0.00    1.47    3.42    6.20   11.18    1.84
  364     364        1   661.50    0.00    1.48    3.88    6.11   11.11    2.16
  365     365        1   669.06    0.00    1.50    1.42    5.97   11.01    2.43
  366       1        2   676.62    0.00    1.52    0.13    5.85   10.91    2.63
  367       2        2   672.16    0.00    1.51    0.63    5.71   10.81    2.79
  368       3        2   677.49    0.00    1.52   -0.76    5.57   10.72    2.91
  369       4        2   682.82    0.00    1.54   -0.13    5.44   10.62    3.01
  370       5        2   688.15    0.00    1.55   -0.56    5.30   10.50    3.11
  371       6        2   693.48    0.00    1.56   -1.87    5.15   10.37    2.12
  372       7        2   698.81    0.00    1.57   -0.74    5.02   10.24    2.19
  373       8        2   704.14    0.00    1.58   -0.19    4.88   10.12    2.31
  374       9        2   709.47    0.00    1.60   -2.27    4.73    9.99    1.81
  375      10        2   714.80    0.00    1.61   -1.53    4.57    9.88    1.87
  376      11        2   720.13    0.00    1.62   -1.90    4.41    9.79    1.92
  377      12        2   725.46    0.00    1.63   -3.19    4.24    9.70    1.14
  378      13        2   730.79    0.00    1.65   -3.35    4.07    9.60    0.91
  379      14        2   736.13    0.00    1.66   -4.47    3.90    9.50    0.12
  380      15        2   741.46    0.00    1.67  -10.20    3.69    9.38    0.10
  381      16        2   746.79    0.00    1.68   -3.91    3.56    9.28    0.15
  382      17        2   752.12    0.00    1.69   -3.05    3.45    9.19    0.27
  383      18        2   757.45    0.00    1.71   -1.67    3.36    9.11    0.41
  384      19        2   762.78    0.00    1.72   -1.51    3.28    9.04    0.56
  385      20        2   768.11    0.00    1.73    0.34    3.22    8.96    0.72
  386      21        2   773.44    0.00    1.74    2.02    3.17    8.91    0.92
  387      22        2   778.77    0.00    1.75    1.96    3.14    8.84    1.13
  388      23        2   784.10    0.00    1.77    3.00    3.10    8.79    1.34
  389      24        2   789.43    0.00    1.78   -1.90    3.06    8.71    1.49
  390      25        2   794.76    0.00    1.79   -0.95    3.03    8.62    1.59
