 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   34      34        1   300.60    1.25    0.67   -7.08   -0.29    3.92    0.00
   35      35        1   306.50    1.03    0.68   -9.35   -0.41    3.80    0.00
   36      36        1   312.40    1.06    0.70  -10.90   -0.58    3.62    0.00
   37      37        1   318.30    1.04    0.71  -10.50   -0.71    3.44    0.00
   38      38        1   324.20    1.68    0.72  -14.30   -0.91    3.24    0.00
   39      39        1   330.10    2.05    0.74  -12.80   -1.12    3.04    0.00
   40      40        1   336.00    3.04    0.75  -17.20   -1.40    2.83    0.00
   41      41        1   341.90    3.99    0.76  -15.40   -1.66    2.61    0.00
   42      42        1   347.80    4.75    0.78  -14.20   -1.92    2.41    0.00
   43      43        1   353.69    5.02    0.79  -11.40   -2.17    2.24    0.00
   44      44        1   359.59    4.79    0.80   -9.19   -2.41    2.07    0.00
   45      45        1   365.49    3.98    0.82   -4.32   -2.54    1.94    0.00
   46      46        1   371.39    4.05    0.83  -10.40   -2.73    1.78    0.00
   47      47        1   377.29    4.22    0.84   -9.96   -2.91    1.61    0.00
   48      48        1   383.19    3.57    0.86   -4.58   -3.00    1.49    0.00
   49      49        1   389.09    2.94    0.87   -4.90   -3.10    1.35    0.00
   50      50        1   394.99    1.54    0.88    0.31   -3.16    1.25    0.00
   51      51        1   400.89    0.00    0.90    2.10   -3.17    1.17    0.00
   52      52        1   406.79    0.00    0.91    3.37   -3.13    1.10    0.21
   53      53        1   412.69    0.00    0.92    2.15   -3.18    1.02    0.53
   54      54        1   418.59    0.00    0.94    2.42   -3.21    0.96    0.80
   55      55        1   424.49    0.00    0.95    5.28   -3.18    0.94    1.09
   56      56        1   430.39    0.00    0.96    8.64   -3.12    0.95    1.45
   57      57        1   436.29    0.00    0.98    5.76   -3.13    0.94    1.80
   58      58        1   442.19    0.00    0.99    2.15   -3.18    0.91    2.05
   59      59        1   448.09    0.00    1.00    3.62   -3.22    0.89    2.26
   60      60        1   453.99    0.00    1.02    3.07   -3.24    0.86    2.46
   61      61        1   459.89    0.00    1.03    3.08   -3.23    0.84    2.64
   62      62        1   465.79    0.00    1.04    2.35   -3.17    0.81    2.69
   63      63        1   471.69    0.00    1.06   -1.00   -3.17    0.79    0.65
   64      64        1   477.59    1.27    1.07   -3.36   -3.17    0.75   -0.02
   65      65        1   483.49    0.00    1.08    1.65   -3.19    0.76    0.01
   66      66        1   489.39    0.00    1.10   -0.44   -3.25    0.69    0.16
   67      67        1   495.29    0.00    1.11   -0.88   -3.32    0.61    0.37
   68      68        1   501.19    1.33    1.12   -1.76   -3.37    0.57   -0.02
   69      69        1   507.09    0.92    1.14   -5.37   -3.45    0.52    0.00
   70      70        1   512.99    2.32    1.15   -1.65   -3.48    0.45   -0.02
   71      71        1   518.89    0.79    1.16    1.73   -3.45    0.39    0.00
   72      72        1   524.79    0.00    1.18    3.08   -3.40    0.34    0.05
   73      73        1   530.69    0.00    1.19    1.80   -3.36    0.30    0.27
   74      74        1   536.59    0.00    1.20    1.88   -3.31    0.27    0.50
   75      75        1   542.49    0.00    1.22    0.96   -3.28    0.27    0.71
   76      76        1   548.39    0.00    1.23   -0.37   -3.29    0.23    0.52
   77      77        1   554.29    0.00    1.24   -1.41   -3.27    0.15    0.08
   78      78        1   560.19    0.02    1.26   -2.34   -3.29    0.03   -0.01
   79      79        1   566.09    0.00    1.27    2.65   -3.22   -0.02    0.13
   80      80        1   571.99    0.00    1.28    3.33   -3.12   -0.03    0.38
   81      81        1   577.89    0.00    1.30    4.03   -3.01   -0.06    0.64
   82      82        1   583.79    0.00    1.31    6.68   -2.85   -0.07    0.93
   83      83        1   589.69    0.00    1.32    7.06   -2.60   -0.07    1.23
   84      84        1   595.59    0.00    1.34    6.62   -2.44   -0.07    1.51
   85      85        1   601.49    0.00    1.35    6.45   -2.30   -0.06    1.77
   86      86        1   607.39    0.00    1.36    7.14   -2.17   -0.04    2.02
   87      87        1   613.29    0.00    1.38    4.45   -2.09   -0.05    2.21
   88      88        1   619.19    0.00    1.39    8.21   -1.97   -0.03    2.39
   89      89        1   625.09    0.00    1.40   10.80   -1.84    0.00    2.63
   90      90        1   630.99    0.00    1.42    5.88   -1.78   -0.01    2.83
   91      91        1   636.89    0.00    1.43    3.55   -1.77   -0.04    2.97
   92      92        1   642.79    0.00    1.44    3.70   -1.69   -0.08    3.01
   93      93        1   648.69    0.00    1.46    5.08   -1.60   -0.11    3.10
   94      94        1   654.60    0.00    1.47    6.60   -1.46   -0.14    3.27
   95      95        1   660.50    0.00    1.48    2.11   -1.32   -0.17    2.04
   96      96        1   666.40    0.00    1.50    3.40   -1.20   -0.14    2.13
   97      97        1   672.30    0.00    1.51    3.07   -1.09   -0.14    2.28
   98      98        1   678.20    0.00    1.52    1.28   -0.89   -0.17    2.41
   99      99        1   684.10    0.00    1.54    4.12   -0.62   -0.16    2.53
  100     100        1   690.00    0.00    1.55    4.18   -0.39   -0.14    2.68
  101     101        1   695.90    0.00    1.56    3.23   -0.24   -0.17    2.83
  102     102        1   701.80    0.00    1.58    2.96   -0.09   -0.19    2.04
  103     103        1   707.70    0.00    1.59    2.29    0.08   -0.16    2.10
  104     104        1   713.60    0.00    1.60    1.39    0.26   -0.16    2.23
  105     105        1   719.50    0.00    1.62    2.40    0.45   -0.13    2.36
  106     106        1   725.40    0.00    1.63    4.49    0.73   -0.09    2.53
  107     107        1   731.30    0.00    1.64    6.48    1.01   -0.06    2.72
  108     108        1   737.20    0.00    1.66    6.48    1.36   -0.02    2.92
  109     109        1   743.10    0.00    1.67    6.22    1.68    0.01    3.12
  110     110        1   749.00    0.00    1.69    7.10    1.99    0.04    3.31
  111     111        1   754.90    0.00    1.70    7.52    2.27    0.05    3.50
  112     112        1   760.80    0.00    1.71    1.53    2.43    0.01    1.40
  113     113        1   766.70    0.00    1.73    3.52    2.54    0.00    1.50
  114     114        1   772.60    0.00    1.74    1.88    2.72   -0.01    1.65
  115     115        1   778.50    0.00    1.75    0.99    2.88   -0.01    1.76
  116     116        1   784.40    0.00    1.77    1.74    2.98   -0.01    1.86
  117     117        1   790.30    0.00    1.78    2.71    3.09   -0.01    1.99
  118     118        1   796.20    0.00    1.79    3.22    3.13   -0.01    2.14
  119     119        1   802.11    0.00    1.81    3.48    3.15   -0.01    2.28
  120     120        1   808.01    0.00    1.82    3.42    3.15    0.01    2.43
  121     121        1   813.91    0.00    1.83    3.76    3.18    0.00    2.57
  122     122        1   819.81    0.00    1.85    6.16    3.23    0.01    2.72
  123     123        1   825.71    0.00    1.86    5.55    3.23    0.03    2.88
  124     124        1   831.61    0.00    1.87    6.52    3.20    0.04    3.04
  125     125        1   837.51    0.00    1.89    3.37    3.17    0.02    2.57
  126     126        1   843.41    0.00    1.90    3.10    3.18    0.00    2.47
  127     127        1   849.31    0.00    1.91    3.17    3.18   -0.02    2.52
  128     128        1   855.21    0.00    1.93    6.07    3.22   -0.01    2.67
  129     129        1   861.11    0.00    1.94    5.90    3.26    0.01    2.83
  130     130        1   867.01    0.00    1.95   12.50    3.41    0.12    3.01
  131     131        1   872.91    0.00    1.97   15.40    3.65    0.24    3.27
  132     132        1   878.81    0.00    1.98   15.60    3.93    0.38    3.58
  133     133        1   884.71    0.00    1.99   17.60    4.17    0.49    3.90
  134     134        1   890.61    0.00    2.01   13.00    4.36    0.56    4.16
  135     135        1   896.51    0.00    2.02    9.62    4.52    0.60    4.33
  136     136        1   902.41    0.00    2.03   10.90    4.70    0.67    4.48
  137     137        1   908.31    0.00    2.05   10.90    4.94    0.75    4.63
  138     138        1   914.21    0.00    2.06   11.50    5.14    0.83    4.80
  139     139        1   920.11    0.00    2.07   12.50    5.29    0.93    4.99
  140     140        1   926.01    0.00    2.09   12.50    5.43    1.02    5.19
  141     141        1   931.91    0.00    2.10    9.93    5.55    1.10    5.36
  142     142        1   937.81    0.00    2.11   11.20    5.69    1.19    5.50
  143     143        1   943.71    0.00    2.13    8.07    5.79    1.26    5.62
  144     144        1   949.61    0.00    2.14    8.70    5.93    1.32    5.69
  145     145        1   955.52    0.00    2.15   11.80    6.12    1.42    5.81
  146     146        1   961.42    0.00    2.17    9.02    6.29    1.50    5.91
  147     147        1   967.32    0.00    2.18    6.45    6.34    1.56    4.80
  148     148        1   973.22    0.00    2.19   11.30    6.46    1.67    4.90
  149     149        1   979.12    0.00    2.21   12.10    6.58    1.78    5.11
  150     150        1   105.90    0.00    0.23   13.60    6.68    1.92    6.20
  151     151        1   111.80    0.00    0.24   13.60    6.78    2.09    7.56
  152     152        1   117.70    0.00    0.25   13.00    6.87    2.22    8.50
  153     153        1   123.60    0.00    0.27   14.90    7.00    2.35    9.34
  154     154        1   129.50    0.00    0.28   15.40    7.12    2.47   10.08
  155     155        1   135.40    0.00    0.29   15.90    7.29    2.60   10.73
  156     156        1   141.30    0.00    0.31   18.00    7.43    2.73   11.37
  157     157        1   147.20    0.00    0.32   18.80    7.55    2.85   11.98
  158     158        1   153.10    0.00    0.33   19.10    7.74    2.98   12.43
  159     159        1   159.00    0.00    0.35   17.40    7.95    3.09   12.48
  160     160        1   164.90    0.00    0.36   17.30    8.15    3.23   12.56
  161     161        1   170.80    0.00    0.37   18.40    8.34    3.37   12.83
  162     162        1   176.70    0.00    0.39   19.40    8.53    3.54   13.17
  163     163        1   182.60    0.00    0.40   15.70    8.73    3.71   13.24
  164     164        1   188.50    0.00    0.41   14.90    8.90    3.85   13.21
  165     165        1   194.40    0.00    0.43   15.40    9.08    4.00   13.22
  166     166        1   200.30    0.00    0.44   13.00    9.25    4.18   12.98
  167     167        1   206.20    0.00    0.45   18.30    9.46    4.42   12.96
  168     168        1   212.10    0.00    0.47   16.40    9.64    4.63   13.05
  169     169        1   218.00    0.00    0.48   13.30    9.79    4.78   12.88
  170     170        1   223.90    0.00    0.49   17.60   10.00    4.96   12.93
  171     171        1   229.80    0.00    0.51   20.40   10.27    5.18   13.29
  172     172        1   235.70    0.00    0.52   20.60   10.55    5.41   13.68
  173     173        1   241.60    0.00    0.53   19.30   10.80    5.63   13.99
  174     174        1   247.50    0.00    0.55   17.60   10.99    5.86   14.21
  175     175        1   253.40    0.00    0.56   19.10   11.18    6.10   14.40
  176     176        1   259.30    0.00    0.57   22.50   11.42    6.39   14.69
  177     177        1   265.20    0.00    0.59   23.50   11.67    6.67   15.06
  178     178        1   271.10    0.00    0.60   23.10   11.91    6.95   15.40
  179     179        1   277.00    0.00    0.61   23.20   12.14    7.20   15.70
  180     180        1   282.90    0.00    0.63   22.70   12.45    7.44   15.91
  181     181        1   288.80    0.00    0.64   19.80   12.69    7.62   16.00
  182     182        1   294.70    0.00    0.65   15.60   12.89    7.81   15.90
  183     183        1   300.60    0.00    0.67   15.70   13.10    8.00   15.75
  184     184        1   306.50    0.00    0.68   15.50   13.31    8.14   15.63
  185     185        1   312.40    0.00    0.70   15.40   13.49    8.29   15.57
  186     186        1   318.30    0.00    0.71   13.60   13.65    8.39   15.44
  187     187        1   324.20    0.00    0.72   14.50   13.81    8.48   15.23
  188     188        1   330.10    0.00    0.74   14.30   13.97    8.56   15.06
  189     189        1   336.00    0.00    0.75   14.70   14.13    8.65   14.98
  190     190        1   341.90    0.00    0.76   11.90   14.21    8.72   14.90
  191     191        1   347.80    0.00    0.78   14.60   14.35    8.79   14.85
  192     192        1   353.69    0.00    0.79   12.90   14.44    8.82   14.79
  193     193        1   359.59    0.00    0.80   14.20   14.60    8.89   14.70
  194     194        1   365.49    0.00    0.82   13.30   14.75    8.97   14.64
  195     195        1   371.39    0.00    0.83   13.50   14.90    9.04   14.60
  196     196        1   377.29    0.00    0.84   16.00   15.05    9.13   14.61
  197     197        1   383.19    0.00    0.86   16.20   15.20    9.23   14.64
  198     198        1   389.09    0.00    0.87   17.30   15.27    9.34   14.71
  199     199        1   394.99    0.00    0.88   20.00   15.34    9.50   14.88
  200     200        1   400.89    0.00    0.90   19.50   15.39    9.66   15.06
  201     201        1   406.79    0.00    0.91   20.50   15.44    9.80   15.22
  202     202        1   412.69    0.00    0.92   19.50   15.53    9.95   15.34
  203     203        1   418.59    0.00    0.94   13.90   15.60   10.06   15.32
  204     204        1   424.49    0.00    0.95   14.30   15.65   10.18   15.28
  205     205        1   430.39    0.00    0.96   12.80   15.67   10.31   15.26
  206     206        1   436.29    0.00    0.98   14.40   15.72   10.43   15.29
  207     207        1   442.19    0.00    0.99   15.20   15.76   10.53   15.31
  208     208        1   448.09    0.00    1.00   17.20   15.83   10.63   15.36
  209     209        1   453.99    0.00    1.02   18.80   15.96   10.76   15.47
  210     210        1   459.89    0.00    1.03   16.10   16.03   10.86   15.51
  211     211        1   465.79    0.00    1.04   15.60   16.14   10.97   15.54
  212     212        1   471.69    0.00    1.06   16.00   16.25   11.09   15.54
  213     213        1   477.59    0.00    1.07   16.90   16.32   11.22   15.55
  214     214        1   483.49    0.00    1.08   18.10   16.45   11.37   15.63
  215     215        1   489.39    0.00    1.10   19.10   16.64   11.49   15.72
  216     216        1   495.29    0.00    1.11   17.50   16.73   11.60   15.79
  217     217        1   501.19    0.00    1.12   15.90   16.79   11.69   15.82
  218     218        1   507.09    0.00    1.14   15.60   16.82   11.75   15.83
  219     219        1   512.99    0.00    1.15   19.70   16.91   11.84   15.88
  220     220        1   518.89    0.00    1.16   21.70   17.03   11.95   16.01
  221     221        1   524.79    0.00    1.18   22.70   17.15   12.07   16.20
  222     222        1   530.69    0.00    1.19   18.30   17.19   12.16   16.32
  223     223        1   536.59    0.00    1.20   15.80   17.19   12.24   16.37
  224     224        1   542.49    0.00    1.22   14.90   17.15   12.29   16.61
  225     225        1   548.39    0.00    1.23   19.20   17.15   12.35   16.64
  226     226        1   554.29    0.00    1.24   18.60   17.14   12.44   16.70
  227     227        1   560.19    0.00    1.26   20.30   17.19   12.57   16.76
  228     228        1   566.09    0.00    1.27   21.90   17.25   12.70   16.87
  229     229        1   571.99    0.00    1.28   20.30   17.28   12.81   16.98
  230     230        1   577.89    0.00    1.30   19.90   17.29   12.91   17.05
  231     231        1   583.79    0.00    1.31   20.80   17.36   13.05   17.12
  232     232        1   589.69    0.00    1.32   20.90   17.45   13.18   17.20
  233     233        1   595.59    0.00    1.34   19.40   17.51   13.30   17.25
  234     234        1   601.49    0.00    1.35   19.80   17.61   13.43   17.28
  235     235        1   607.39    0.00    1.36   20.60   17.65   13.55   17.31
  236     236        1   613.29    0.00    1.38   18.30   17.67   13.66   17.85
  237     237        1   619.19    0.00    1.39   15.90   17.71   13.75   17.81
  238     238        1   625.09    0.00    1.40   13.20   17.65   13.83   17.71
  239     239        1   630.99    0.00    1.42   13.00   17.54   13.91   17.61
  240     240        1   636.89    0.00    1.43   12.40   17.42   13.99   17.50
  241     241        1   642.79    0.00    1.44   12.10   17.31   14.06   17.37
  242     242        1   648.69    0.00    1.46   12.40   17.23   14.12   17.24
  243     243        1   654.60    0.00    1.47   13.70   17.16   14.17   17.12
  244     244        1   660.50    0.00    1.48   10.80   16.98   14.20   17.01
  245     245        1   666.40    0.00    1.50   13.40   16.83   14.25   16.92
  246     246        1   672.30    0.00    1.51   11.50   16.66   14.29   16.83
  247     247        1   678.20    0.00    1.52   15.90   16.56   14.35   16.75
  248     248        1   684.10    0.00    1.54   15.60   16.45   14.45   16.71
  249     249        1   690.00    0.00    1.55   14.40   16.37   14.53   16.68
  250     250        1   695.90    0.00    1.56   12.70   16.33   14.61   16.63
  251     251        1   701.80    0.00    1.58   12.20   16.28   14.69   16.58
  252     252        1   707.70    0.00    1.59   14.10   16.26   14.78   16.53
  253     253        1   713.60    0.00    1.60   13.00   16.22   14.86   16.47
  254     254        1   719.50    0.00    1.62   10.50   16.18   14.91   16.40
  255     255        1   725.40    0.00    1.63   10.90   16.12   14.97   16.32
  256     256        1   731.30    0.00    1.64   13.20   16.11   15.04   16.25
  257     257        1   737.20    0.00    1.66   12.90   16.08   15.11   16.21
  258     258        1   743.10    0.00    1.67   14.70   16.12   15.17   16.18
  259     259        1   749.00    0.00    1.69   13.70   16.11   15.23   16.14
  260     260        1   754.90    0.00    1.70   12.90   16.11   15.28   16.09
  261     261        1   760.80    0.00    1.71    9.51   16.04   15.32   16.02
  262     262        1   766.70    0.00    1.73   11.10   16.01   15.38   15.96
  263     263        1   772.60    0.00    1.74    8.37   15.93   15.42   15.89
  264     264        1   778.50    0.00    1.75    8.07   15.82   15.43   15.79
  265     265        1   784.40    0.00    1.77   13.40   15.78   15.49   15.72
  266     266        1   790.30    0.00    1.78   13.40   15.72   15.49   15.88
  267     267        1   796.20    0.00    1.79   12.90   15.61   15.48   15.87
  268     268        1   802.11    0.00    1.81   14.40   15.54   15.47   15.86
  269     269        1   808.01    0.00    1.82   12.20   15.42   15.43   15.84
  270     270        1   813.91    0.00    1.83   14.30   15.34   15.44   15.81
  271     271        1   819.81    0.00    1.85   12.70   15.32   15.46   15.77
  272     272        1   825.71    0.00    1.86   12.20   15.29   15.47   15.72
  273     273        1   831.61    0.00    1.87   12.90   15.29   15.48   15.67
  274     274        1   837.51    0.00    1.89   13.20   15.28   15.50   15.64
  275     275        1   843.41    0.00    1.90   11.70   15.22   15.49   15.60
  276     276        1   849.31    0.00    1.91   13.10   15.16   15.50   15.56
  277     277        1   855.21    0.00    1.93   12.70   15.07   15.52   15.54
  278     278        1   861.11    0.00    1.94   13.70   15.04   15.53   15.50
  279     279        1   867.01    0.00    1.95   14.10   15.02   15.58   15.49
  280     280        1   872.91    0.00    1.97   12.90   14.97   15.61   15.48
  281     281        1   878.81    0.00    1.98   13.10   14.91   15.62   15.45
  282     282        1   884.71    0.00    1.99   12.10   14.83   15.64   15.42
  283     283        1   890.61    0.00    2.01   10.30   14.70   15.67   15.37
  284     284        1   896.51    0.00    2.02    8.55   14.57   15.65   15.30
  285     285        1   902.41    0.00    2.03    7.65   14.44   15.62   15.21
  286     286        1   908.31    0.00    2.05    7.19   14.32   15.57   15.11
  287     287        1   914.21    0.00    2.06    6.15   14.12   15.52   15.00
  288     288        1   920.11    0.00    2.07    6.31   13.90   15.47   14.89
  289     289        1   926.01    0.00    2.09    6.52   13.66   15.40   14.78
  290     290        1   105.90    0.00    0.23    5.62   13.47   15.33   14.29
  291     291        1   111.80    0.00    0.24    6.54   13.33   15.26   13.70
  292     292        1   117.70    0.00    0.25    2.31   13.15   15.15   13.09
  293     293        1   123.60    0.00    0.27    1.62   12.89   15.02   12.42
  294     294        1   129.50    0.00    0.28    0.80   12.63   14.89   11.81
  295     295        1   135.40    0.00    0.29    8.47   12.46   14.82   11.59
  296     296        1   141.30    0.00    0.31   10.60   12.29   14.77   11.78
  297     297        1   147.20    0.00    0.32    3.65   12.04   14.66   11.76
  298     298        1   153.10    0.00    0.33    0.89   11.76   14.53   11.35
  299     299        1   159.00    0.00    0.35    7.93   11.58   14.47   11.10
  300     300        1   164.90    0.00    0.36   10.50   11.42   14.44   11.27
  301     301        1   170.80    0.00    0.37    9.36   11.27   14.39   11.52
  302     302        1   176.70    0.00    0.39    7.71   11.10   14.36   10.98
  303     303        1   182.60    0.00    0.40    5.48   10.87   14.26   10.06
  304     304        1   188.50    0.00    0.41    1.63   10.63   14.15    9.99
  305     305        1   194.40    0.00    0.43    5.27   10.47   14.09    9.48
  306     306        1   200.30    0.00    0.44    9.44   10.42   14.03    9.70
  307     307        1   206.20    0.00    0.45   12.80   10.41   13.98   10.16
  308     308        1   212.10    0.00    0.47    9.79   10.38   13.90   10.55
  309     309        1   218.00    0.00    0.48    5.61   10.28   13.80    9.79
  310     310        1   223.90    0.00    0.49    7.16   10.20   13.72    9.91
  311     311        1   229.80    0.00    0.51    7.95   10.12   13.64   10.13
  312     312        1   235.70    0.00    0.52    7.95   10.08   13.53   10.32
  313     313        1   241.60    0.00    0.53    6.25    9.97   13.40    9.89
  314     314        1   247.50    0.00    0.55    5.05    9.88   13.27    9.23
  315     315        1   253.40    0.00    0.56    3.98    9.70   13.13    8.27
  316     316        1   259.30    0.00    0.57    6.07    9.56   13.01    8.40
  317     317        1   265.20    0.00    0.59    5.30    9.43   12.90    8.60
  318     318        1   271.10    0.00    0.60    6.58    9.34   12.84    8.79
  319     319        1   277.00    0.00    0.61    7.00    9.26   12.77    8.99
  320     320        1   282.90    0.00    0.63    7.63    9.17   12.71    9.18
  321     321        1   288.80    0.00    0.64    9.99    9.12   12.67    9.42
  322     322        1   294.70    0.00    0.65    8.66    9.10   12.64    9.65
  323     323        1   300.60    0.00    0.67   11.50    9.10   12.62    9.88
  324     324        1   306.50    0.00    0.68    5.96    9.00   12.55    9.06
  325     325        1   312.40    0.00    0.70   -0.44    8.80   12.44    8.99
  326     326        1   318.30    0.00    0.71    1.90    8.61   12.37    8.91
  327     327        1   324.20    0.00    0.72    5.53    8.49   12.30    8.92
  328     328        1   330.10    0.00    0.74    2.80    8.34   12.23    7.49
  329     329        1   336.00    0.00    0.75    2.16    8.24   12.14    6.82
  330     330        1   341.90    0.00    0.76    7.45    8.18   12.10    7.00
  331     331        1   347.80    0.00    0.78    5.18    8.14   12.04    7.26
  332     332        1   353.69    0.00    0.79   -1.01    8.00   11.91    7.35
  333     333        1   359.59    0.00    0.80    0.30    7.81   11.79    5.72
  334     334        1   365.49    0.00    0.82   -1.28    7.59   11.66    4.76
  335     335        1   371.39    0.00    0.83   -0.82    7.39   11.50    4.85
  336     336        1   377.29    0.00    0.84    1.63    7.20   11.37    5.04
  337     337        1   383.19    0.00    0.86    1.42    7.05   11.23    5.25
  338     338        1   389.09    0.00    0.87    2.42    6.87   11.11    5.46
  339     339        1   394.99    0.00    0.88    3.24    6.73   11.03    5.66
  340     340        1   400.89    0.00    0.90    5.76    6.64   10.97    5.91
  341     341        1   406.79    0.00    0.91    7.10    6.55   10.92    6.19
  342     342        1   412.69    0.00    0.92    4.73    6.43   10.85    6.42
  343     343        1   418.59    0.00    0.94    2.77    6.30   10.76    6.44
  344     344        1   424.49    0.00    0.95    1.98    6.13   10.65    6.01
  345     345        1   430.39    0.00    0.96    1.87    5.97   10.52    5.86
  346     346        1   436.29    0.00    0.98    1.66    5.80   10.42    5.69
  347     347        1   442.19    0.00    0.99    4.28    5.65   10.34    5.79
  348     348        1   448.09    0.00    1.00    2.65    5.50   10.24    5.95
  349     349        1   453.99    0.00    1.02    0.75    5.32   10.12    5.10
  350     350        1   459.89    0.00    1.03    5.41    5.22   10.02    5.23
  351     351        1   465.79    0.00    1.04    4.84    5.14    9.92    5.46
  352     352        1   471.69    0.00    1.06    3.28    5.06    9.82    5.63
  353     353        1   477.59    0.00    1.07    4.60    5.02    9.73    5.80
  354     354        1   483.49    0.00    1.08    6.02    5.00    9.66    5.98
  355     355        1   489.39    0.00    1.10    5.60    4.99    9.56    6.16
  356     356        1   495.29    0.00    1.11    6.16    4.99    9.44    6.33
  357     357        1   501.19    0.00    1.12    4.42    4.96    9.31    6.47
  358     358        1   507.09    0.00    1.14    2.92    4.92    9.20    5.91
  359     359        1   512.99    0.00    1.15   -1.91    4.80    9.07    5.90
  360     360        1   518.89    0.00    1.16   -0.83    4.75    8.95    3.75
  361     361        1   524.79    0.00    1.18   -3.49    4.67    8.78    2.24
  362     362        1   530.69    0.00    1.19    3.25    4.71    8.67    2.39
  363     363        1   536.59    0.00    1.20    3.42    4.64    8.55    2.68
  364     364        1   542.49    0.00    1.22    3.88    4.54    8.41    2.95
  365     365        1   548.39    0.00    1.23    1.42    4.50    8.28    3.17
  366       1        2   554.29    0.00    1.24    0.13    4.49    8.13    3.34
  367       2        2   560.19    0.00    1.26    0.63    4.39    7.98    3.49
  368       3        2   566.09    0.00    1.27   -0.76    4.22    7.82    3.25
  369       4        2   571.99    0.00    1.28   -0.13    4.08    7.68    3.32
  370       5        2   577.89    0.00    1.30   -0.56    3.96    7.53    3.44
  371       6        2   583.79    0.00    1.31   -1.87    3.85    7.36    2.47
  372       7        2   589.69    0.00    1.32   -0.74    3.82    7.22    2.54
  373       8        2   595.59    0.00    1.34   -0.19    3.74    7.11    2.69
  374       9        2   601.49    0.00    1.35   -2.27    3.56    6.99    2.19
  375      10        2   607.39    0.00    1.36   -1.53    3.35    6.89    2.26
  376      11        2   613.29    0.00    1.38   -1.90    3.18    6.78    2.19
  377      12        2   619.19    0.00    1.39   -3.19    3.05    6.67    1.61
  378      13        2   625.09    0.00    1.40   -3.35    2.90    6.55    1.33
  379      14        2   630.99    0.00    1.42   -4.47    2.71    6.42    0.66
  380      15        2   636.89   18.47    1.43  -10.20    2.45    6.26   -0.10
  381      16        2   642.79   17.10    1.44   -3.91    2.30    6.14    0.00
  382      17        2   648.69   15.63    1.46   -3.05    2.18    6.03    0.00
  383      18        2   654.60   13.94    1.47   -1.67    2.10    5.90    0.00
  384      19        2   660.50   12.24    1.48   -1.51    1.98    5.77    0.00
  385      20        2   666.40   10.26    1.50    0.34    1.91    5.67    0.00
  386      21        2   672.30    8.02    1.51    2.02    1.84    5.59    0.00
  387      22        2   678.20    5.81    1.52    1.96    1.77    5.52    0.00
  388      23        2   684.10    3.38    1.54    3.00    1.70    5.44    0.00
  389      24        2   690.00    1.73    1.55   -1.90    1.53    5.33    0.00
  390      25        2   695.90    0.03    1.56   -0.95    1.39    5.24    0.00
  391      26        2   701.80    0.00    1.58   -3.49    1.17    5.14    0.07
