 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   84      84        1  1109.25    0.00    2.50    6.62   -1.00    4.49    0.73
   85      85        1  1114.58    0.00    2.52    6.45   -0.97    4.44    0.89
   86      86        1  1119.91    0.00    2.53    7.14   -0.93    4.38    1.05
   87      87        1  1125.24    0.00    2.54    4.45   -0.94    4.30    1.19
   88      88        1  1130.57    0.00    2.55    8.21   -0.93    4.25    1.33
   89      89        1  1135.90    0.00    2.56   10.80   -0.88    4.21    1.49
   90      90        1  1141.23    0.00    2.58    5.88   -0.85    4.14    1.64
   91      91        1  1146.56    0.00    2.59    3.55   -0.84    4.06    1.76
   92      92        1  1151.89    0.00    2.60    3.70   -0.82    3.99    1.87
   93      93        1  1157.22    0.00    2.61    5.08   -0.79    3.93    1.99
   94      94        1  1162.55    0.00    2.62    6.60   -0.77    3.86    2.13
   95      95        1  1167.88    0.00    2.64    2.11   -0.77    3.79    2.24
   96      96        1  1173.21    0.00    2.65    3.40   -0.75    3.74    2.33
   97      97        1  1178.54    0.00    2.66    3.07   -0.77    3.69    2.43
   98      98        1  1183.87    0.00    2.67    1.28   -0.80    3.64    2.52
   99      99        1  1189.20    0.00    2.68    4.12   -0.80    3.60    2.61
  100     100        1  1194.53    0.00    2.70    4.18   -0.80    3.57    2.71
  101     101        1  1199.86    0.00    2.71    3.23   -0.82    3.53    2.81
  102     102        1  1205.19    0.00    2.72    2.96   -0.85    3.48    2.89
  103     103        1  1210.52    0.00    2.73    2.29   -0.88    3.44    2.96
  104     104        1  1215.85    0.00    2.74    1.39   -0.91    3.39    3.03
  105     105        1  1221.18    0.00    2.76    2.40   -0.91    3.35    3.11
  106     106        1  1226.51    0.00    2.77    4.49   -0.86    3.29    3.21
  107     107        1  1231.84    0.00    2.78    6.48   -0.79    3.25    3.32
  108     108        1  1237.17    0.00    2.79    6.48   -0.70    3.22    3.44
  109     109        1  1242.50    0.00    2.81    6.22   -0.68    3.19    3.56
  110     110        1  1247.83    0.00    2.82    7.10   -0.64    3.17    3.67
  111     111        1  1253.17    0.00    2.83    7.52   -0.61    3.14    3.79
  112     112        1  1258.50    0.00    2.84    1.53   -0.61    3.09    2.34
  113     113        1  1263.83    0.00    2.85    3.52   -0.58    3.06    2.39
  114     114        1  1269.16    0.00    2.87    1.88   -0.57    3.01    2.47
  115     115        1  1274.49    0.00    2.88    0.99   -0.55    2.96    2.53
  116     116        1  1279.82    0.00    2.89    1.74   -0.54    2.91    2.59
  117     117        1  1247.60    0.00    2.83    2.71   -0.51    2.86    2.64
  118     118        1  1220.72    0.00    2.77    3.22   -0.46    2.81    2.68
  119     119        1  1193.83    0.00    2.71    3.48   -0.42    2.77    2.72
  120     120        1  1166.94    0.00    2.65    3.42   -0.39    2.74    2.76
  121     121        1  1140.06    0.00    2.59    3.76   -0.34    2.71    2.81
  122     122        1  1113.17    0.00    2.52    6.16   -0.27    2.70    2.86
  123     123        1  1086.28    0.00    2.46    5.55   -0.20    2.69    2.93
  124     124        1  1059.40    0.00    2.40    6.52   -0.12    2.66    3.00
  125     125        1  1032.51    0.00    2.34    3.37   -0.06    2.61    3.04
  126     126        1  1005.62    0.00    2.28    3.10    0.01    2.57    3.05
  127     127        1   978.74    0.00    2.22    3.17    0.13    2.52    3.07
  128     128        1   951.85    0.00    2.16    6.07    0.22    2.49    3.13
  129     129        1   924.96    0.00    2.10    5.90    0.30    2.45    3.20
  130     130        1   898.08    0.00    2.04   12.50    0.43    2.45    3.29
  131     131        1   871.19    0.00    1.98   15.40    0.58    2.47    3.45
  132     132        1   844.30    0.00    1.91   15.60    0.71    2.48    3.65
  133     133        1   817.42    0.00    1.85   17.60    0.85    2.50    3.88
  134     134        1   790.53    0.00    1.79   13.00    0.95    2.50    4.07
  135     135        1   763.64    0.00    1.73    9.62    1.01    2.49    4.19
  136     136        1   736.75    0.00    1.67   10.90    1.13    2.48    4.28
  137     137        1   709.87    0.00    1.61   10.90    1.23    2.47    4.39
  138     138        1   682.98    0.00    1.55   11.50    1.36    2.46    4.53
  139     139        1   656.09    0.00    1.49   12.50    1.54    2.45    4.70
  140     140        1   629.21    0.00    1.43   12.50    1.70    2.45    4.90
  141     141        1   602.32    0.00    1.37    9.93    1.82    2.44    5.06
  142     142        1   575.43    0.00    1.30   11.20    2.03    2.45    5.20
  143     143        1   548.55    0.00    1.24    8.07    2.23    2.44    5.32
  144     144        1   521.66    0.00    1.18    8.70    2.41    2.45    5.39
  145     145        1   494.77    0.00    1.12   11.80    2.58    2.47    5.53
  146     146        1   467.89    0.00    1.06    9.02    2.72    2.48    5.64
  147     147        1   441.00    0.00    1.00    6.45    2.86    2.48    5.67
  148     148        1   402.41    0.00    0.91   11.30    3.06    2.50    5.81
  149     149        1   363.83    0.00    0.82   12.10    3.26    2.53    6.10
  150     150        1   325.24    0.00    0.74   13.60    3.51    2.56    6.47
  151     151        1   286.65    0.00    0.65   13.60    3.75    2.61    6.81
  152     152        1   248.06    0.00    0.56   13.00    4.02    2.67    7.18
  153     153        1   209.48    0.00    0.48   14.90    4.29    2.73    7.65
  154     154        1   170.89    0.00    0.39   15.40    4.55    2.76    8.24
  155     155        1   132.30    0.00    0.30   15.90    4.80    2.78    8.98
  156     156        1   149.94    0.00    0.32   18.00    5.04    2.85    9.98
  157     157        1   158.76    0.00    0.34   18.80    5.25    2.93   10.99
  158     158        1   167.58    0.00    0.36   19.10    5.51    2.98   11.78
  159     159        1   176.40    0.00    0.38   17.40    5.75    3.01   12.31
  160     160        1   185.22    0.00    0.40   17.30    5.95    3.04   12.69
  161     161        1   194.04    0.00    0.42   18.40    6.16    3.09   13.13
  162     162        1   202.86    0.00    0.44   19.40    6.33    3.15   13.58
  163     163        1   211.68    0.00    0.46   15.70    6.45    3.22   13.81
  164     164        1   220.50    0.00    0.48   14.90    6.55    3.26   13.94
  165     165        1   229.32    0.00    0.50   15.40    6.67    3.29   14.08
  166     166        1   238.14    0.00    0.52   13.00    6.77    3.29   14.00
  167     167        1   246.96    0.00    0.54   18.30    6.88    3.32   14.05
  168     168        1   255.78    0.00    0.56   16.40    6.95    3.37   14.17
  169     169        1   264.60    0.00    0.58   13.30    7.02    3.40   14.09
  170     170        1   273.42    0.00    0.60   17.60    7.16    3.44   14.16
  171     171        1   262.40    0.00    0.60   20.40    7.31    3.50   14.43
  172     172        1   260.19    0.00    0.59   20.60    7.46    3.56   14.73
  173     173        1   257.99    0.00    0.59   19.30    7.61    3.63   14.99
  174     174        1   255.78    0.00    0.58   17.60    7.74    3.69   15.20
  175     175        1   264.46    0.00    0.59   19.10    7.92    3.75   15.39
  176     176        1   268.80    0.00    0.60   22.50    8.15    3.82   15.65
  177     177        1   273.14    0.00    0.61   23.50    8.35    3.90   15.96
  178     178        1   277.49    0.00    0.62   23.10    8.56    3.97   16.26
  179     179        1   281.83    0.00    0.63   23.20    8.77    4.04   16.52
  180     180        1   286.17    0.00    0.64   22.70    8.99    4.10   16.72
  181     181        1   290.51    0.00    0.65   19.80    9.22    4.15   16.81
  182     182        1   294.85    0.00    0.66   15.60    9.37    4.16   16.75
  183     183        1   299.19    0.00    0.67   15.70    9.50    4.21   16.63
  184     184        1   303.53    0.00    0.68   15.50    9.61    4.28   16.54
  185     185        1   307.87    0.00    0.69   15.40    9.73    4.34   16.60
  186     186        1   312.21    0.00    0.70   13.60    9.83    4.37   16.49
  187     187        1   316.56    0.00    0.71   14.50    9.95    4.43   16.29
  188     188        1   320.90    0.00    0.72   14.30   10.09    4.48   16.12
  189     189        1   325.24    0.00    0.73   14.70   10.23    4.51   16.02
  190     190        1   329.58    0.00    0.74   11.90   10.36    4.54   15.93
  191     191        1   333.92    0.00    0.75   14.60   10.46    4.61   15.94
  192     192        1   338.26    0.00    0.76   12.90   10.55    4.67   15.86
  193     193        1   342.60    0.00    0.77   14.20   10.64    4.74   15.75
  194     194        1   346.94    0.00    0.78   13.30   10.70    4.80   15.68
  195     195        1   351.28    0.00    0.79   13.50   10.76    4.85   15.61
  196     196        1   355.63    0.00    0.80   16.00   10.84    4.92   15.59
  197     197        1   359.97    0.00    0.81   16.20   10.93    4.98   15.57
  198     198        1   364.31    0.00    0.82   17.30   11.02    5.04   15.60
  199     199        1   368.65    0.00    0.83   20.00   11.16    5.11   15.71
  200     200        1   372.99    0.00    0.84   19.50   11.26    5.16   15.84
  201     201        1   377.33    0.00    0.85   20.50   11.34    5.23   15.95
  202     202        1   381.67    0.00    0.86   19.50   11.47    5.31   16.02
  203     203        1   386.01    0.00    0.87   13.90   11.56    5.36   15.98
  204     204        1   390.35    0.00    0.88   14.30   11.65    5.42   16.12
  205     205        1   394.70    0.00    0.89   12.80   11.72    5.47   16.09
  206     206        1   399.04    0.00    0.90   14.40   11.79    5.51   16.04
  207     207        1   403.38    0.00    0.90   15.20   11.91    5.57   16.11
  208     208        1   407.72    0.00    0.91   17.20   12.03    5.64   16.14
  209     209        1   412.06    0.00    0.92   18.80   12.17    5.70   16.20
  210     210        1   416.40    0.00    0.93   16.10   12.30    5.75   16.20
  211     211        1   420.74    0.00    0.94   15.60   12.41    5.81   16.14
  212     212        1   425.08    0.00    0.95   16.00   12.51    5.86   16.10
  213     213        1   429.42    0.00    0.96   16.90   12.63    5.91   16.08
  214     214        1   433.77    0.00    0.97   18.10   12.77    5.96   16.12
  215     215        1   438.11    0.00    0.98   19.10   12.92    6.02   16.17
  216     216        1   442.45    0.00    0.99   17.50   13.06    6.08   16.20
  217     217        1   446.79    0.00    1.00   15.90   13.18    6.14   16.27
  218     218        1   451.13    0.00    1.01   15.60   13.28    6.21   16.26
  219     219        1   455.47    0.00    1.02   19.70   13.40    6.31   16.27
  220     220        1   459.81    0.00    1.03   21.70   13.54    6.42   16.36
  221     221        1   464.15    0.00    1.04   22.70   13.68    6.50   16.50
  222     222        1   468.49    0.00    1.05   18.30   13.78    6.57   16.60
  223     223        1   472.83    0.00    1.06   15.80   13.86    6.62   16.62
  224     224        1   477.18    0.00    1.07   14.90   13.98    6.68   16.62
  225     225        1   481.52    0.00    1.08   19.20   14.12    6.77   16.64
  226     226        1   485.86    0.00    1.09   18.60   14.27    6.85   16.68
  227     227        1   490.20    0.00    1.10   20.30   14.44    6.94   16.73
  228     228        1   494.54    0.00    1.11   21.90   14.62    7.04   16.82
  229     229        1   498.88    0.00    1.12   20.30   14.78    7.14   16.91
  230     230        1   503.22    0.00    1.13   19.90   14.92    7.23   16.97
  231     231        1   507.56    0.00    1.14   20.80   15.08    7.33   17.03
  232     232        1   511.90    0.00    1.15   20.90   15.24    7.42   17.09
  233     233        1   516.25    0.00    1.16   19.40   15.37    7.52   17.14
  234     234        1   520.59    0.00    1.17   19.80   15.50    7.61   17.15
  235     235        1   524.93    0.00    1.18   20.60   15.63    7.72   17.17
  236     236        1   529.27    0.00    1.19   18.30   15.74    7.81   17.40
  237     237        1   533.61    0.00    1.20   15.90   15.85    7.90   17.36
  238     238        1   537.95    0.00    1.21   13.20   15.94    7.98   17.29
  239     239        1   548.68    0.00    1.23   13.00   16.03    8.08   17.19
  240     240        1   556.21    0.00    1.24   12.40   16.08    8.15   17.08
  241     241        1   563.74    0.00    1.26   12.10   16.14    8.22   16.96
  242     242        1   571.28    0.00    1.28   12.40   16.14    8.28   16.82
  243     243        1   578.81    0.00    1.30   13.70   16.12    8.35   16.70
  244     244        1   586.35    0.00    1.31   10.80   16.08    8.40   16.59
  245     245        1   593.88    0.00    1.33   13.40   16.04    8.45   16.50
  246     246        1   601.41    0.00    1.35   11.50   16.03    8.49   16.41
  247     247        1   608.95    0.00    1.36   15.90   16.08    8.55   16.33
  248     248        1   616.48    0.00    1.38   15.60   16.13    8.63   16.27
  249     249        1   624.01    0.00    1.40   14.40   16.16    8.69   16.23
  250     250        1   631.55    0.00    1.41   12.70   16.17    8.77   16.18
  251     251        1   639.08    0.00    1.43   12.20   16.17    8.85   16.13
  252     252        1   646.62    0.00    1.45   14.10   16.18    8.94   16.07
  253     253        1   654.15    0.00    1.47   13.00   16.21    9.02   16.01
  254     254        1   661.68    0.00    1.48   10.50   16.20    9.12   15.93
  255     255        1   669.22    0.00    1.50   10.90   16.23    9.23   15.86
  256     256        1   676.75    0.00    1.52   13.20   16.27    9.34   15.79
  257     257        1   684.28    0.00    1.53   12.90   16.28    9.43   15.74
  258     258        1   691.82    0.00    1.55   14.70   16.33    9.53   15.70
  259     259        1   699.35    0.00    1.57   13.70   16.39    9.63   15.65
  260     260        1   706.89    0.00    1.59   12.90   16.41    9.74   15.59
  261     261        1   714.42    0.00    1.60    9.51   16.38    9.82   15.52
  262     262        1   721.95    0.00    1.62   11.10   16.36    9.94   15.46
  263     263        1   729.49    0.00    1.64    8.37   16.31   10.03   15.40
  264     264        1   737.02    0.00    1.65    8.07   16.27   10.15   15.31
  265     265        1   744.55    0.00    1.67   13.40   16.26   10.27   15.24
  266     266        1   752.09    0.00    1.69   13.40   16.24   10.40   15.22
  267     267        1   759.62    0.00    1.71   12.90   16.21   10.51   15.20
  268     268        1   767.16    0.00    1.72   14.40   16.18   10.61   15.26
  269     269        1   774.69    0.00    1.74   12.20   16.12   10.68   15.25
  270     270        1   782.22    0.00    1.76   14.30   16.08   10.79   15.22
  271     271        1   789.76    0.00    1.77   12.70   16.04   10.90   15.18
  272     272        1   797.29    0.00    1.79   12.20   15.99   10.97   15.13
  273     273        1   804.82    0.00    1.81   12.90   15.94   11.05   15.08
  274     274        1   812.36    0.00    1.82   13.20   15.89   11.11   15.05
  275     275        1   819.89    0.00    1.84   11.70   15.85   11.15   15.01
  276     276        1   827.43    0.00    1.86   13.10   15.83   11.19   14.98
  277     277        1   834.96    0.00    1.88   12.70   15.81   11.24   14.96
  278     278        1   842.49    0.00    1.89   13.70   15.82   11.29   14.93
  279     279        1   850.03    0.00    1.91   14.10   15.78   11.33   14.91
  280     280        1   857.56    0.00    1.93   12.90   15.75   11.35   14.89
  281     281        1   865.09    0.00    1.94   13.10   15.75   11.38   14.87
  282     282        1   872.63    0.00    1.96   12.10   15.70   11.43   14.84
  283     283        1   880.16    0.00    1.98   10.30   15.61   11.46   14.80
  284     284        1   887.70    0.00    2.00    8.55   15.50   11.48   14.74
  285     285        1   895.23    0.00    2.01    7.65   15.39   11.50   14.66
  286     286        1   902.77    0.00    2.03    7.19   15.30   11.52   14.59
  287     287        1   810.46    0.00    1.84    6.15   15.19   11.56   14.49
  288     288        1   725.69    0.00    1.65    6.31   15.04   11.60   14.38
  289     289        1   640.92    0.00    1.45    6.52   14.89   11.62   14.27
  290     290        1   556.15    0.00    1.26    5.62   14.73   11.65   14.14
  291     291        1   471.38    0.00    1.07    6.54   14.59   11.68   14.00
  292     292        1   386.61    0.00    0.88    2.31   14.40   11.70   13.79
  293     293        1   301.84    0.00    0.68    1.62   14.24   11.73   13.48
  294     294        1   217.07    0.00    0.49    0.80   14.11   11.74   13.04
  295     295        1   132.30    0.00    0.30    8.47   14.04   11.77   12.62
  296     296        1   147.42    0.00    0.32   10.60   14.00   11.80   11.31
  297     297        1   154.98    0.00    0.33    3.65   13.90   11.81   11.19
  298     298        1   162.54    0.00    0.35    0.89   13.78   11.81   10.89
  299     299        1   170.10    0.00    0.37    7.93   13.72   11.84    9.50
  300     300        1   177.66    0.00    0.39   10.50   13.69   11.89    9.70
  301     301        1   185.22    0.00    0.40    9.36   13.64   11.94   10.01
  302     302        1   192.78    0.00    0.42    7.71   13.60   11.98    9.50
  303     303        1   200.34    0.00    0.44    5.48   13.52   11.99    8.49
  304     304        1   207.90    0.00    0.45    1.63   13.42   11.99    5.52
  305     305        1   215.46    0.00    0.47    5.27   13.34   11.99    5.77
  306     306        1   223.02    0.00    0.49    9.44   13.31   12.00    6.30
  307     307        1   230.58    0.00    0.51   12.80   13.30   12.03    6.91
  308     308        1   238.14    0.00    0.52    9.79   13.25   12.04    7.47
  309     309        1   245.70    0.00    0.54    5.61   13.15   12.04    7.83
  310     310        1   253.26    0.00    0.56    7.16   13.06   12.04    8.11
  311     311        1   260.82    0.00    0.57    7.95   12.95   12.06    8.40
  312     312        1   268.38    0.00    0.59    7.95   12.85   12.05    8.66
  313     313        1   275.94    0.00    0.61    6.25   12.72   12.03    8.75
  314     314        1   283.50    0.00    0.63    5.05   12.59   12.03    8.01
  315     315        1   291.06    0.00    0.64    3.98   12.51   12.03    6.84
  316     316        1   298.62    0.00    0.66    6.07   12.43   12.04    6.98
  317     317        1   306.18    0.00    0.68    5.30   12.37   12.04    7.22
  318     318        1   313.74    0.00    0.69    6.58   12.30   12.04    7.45
  319     319        1   321.30    0.00    0.71    7.00   12.22   12.07    7.69
  320     320        1   328.86    0.00    0.73    7.63   12.14   12.08    7.92
  321     321        1   336.42    0.00    0.75    9.99   12.06   12.12    8.17
  322     322        1   343.98    0.00    0.76    8.66   11.99   12.15    8.42
  323     323        1   351.54    0.00    0.78   11.50   11.96   12.18    8.67
  324     324        1   359.10    0.00    0.80    5.96   11.87   12.19    8.20
  325     325        1   366.66    0.00    0.81   -0.44   11.71   12.17    8.20
  326     326        1   374.22    0.00    0.83    1.90   11.57   12.17    5.47
  327     327        1   381.78    0.00    0.85    5.53   11.44   12.18    5.62
  328     328        1   389.34    0.00    0.87    2.80   11.31   12.19    5.87
  329     329        1   396.90    0.00    0.88    2.16   11.19   12.19    5.69
  330     330        1   404.46    0.00    0.90    7.45   11.12   12.20    5.85
  331     331        1   412.02    0.00    0.92    5.18   10.99   12.20    6.10
  332     332        1   419.58    0.00    0.93   -1.01   10.79   12.16    3.99
  333     333        1   427.14    0.00    0.95    0.30   10.59   12.14    4.10
  334     334        1   434.70    0.00    0.97   -1.28   10.41   12.10    3.39
  335     335        1   442.26    0.00    0.99   -0.82   10.26   12.06    3.50
  336     336        1   449.82    0.00    1.00    1.63   10.14   12.06    3.72
  337     337        1   457.38    0.00    1.02    1.42    9.99   12.05    3.96
  338     338        1   464.94    0.00    1.04    2.42    9.84   12.05    4.18
  339     339        1   472.50    0.00    1.05    3.24    9.69   12.06    4.41
  340     340        1   480.06    0.00    1.07    5.76    9.54   12.08    4.66
  341     341        1   487.62    0.00    1.09    7.10    9.43   12.10    4.93
  342     342        1   495.18    0.00    1.11    4.73    9.29   12.11    5.18
  343     343        1   502.74    0.00    1.12    2.77    9.13   12.11    5.37
  344     344        1   510.30    0.00    1.14    1.98    8.96   12.10    5.48
  345     345        1   517.86    0.00    1.16    1.87    8.80   12.09    5.35
  346     346        1   525.42    0.00    1.17    1.66    8.64   12.07    5.20
  347     347        1   532.98    0.00    1.19    4.28    8.50   12.06    5.29
  348     348        1   540.54    0.00    1.21    2.65    8.36   12.05    5.46
  349     349        1   548.10    0.00    1.23    0.75    8.22   12.04    4.63
  350     350        1   555.66    0.00    1.24    5.41    8.15   12.05    4.75
  351     351        1   563.22    0.00    1.26    4.84    8.08   12.05    4.96
  352     352        1   570.78    0.00    1.28    3.28    8.00   12.04    5.13
  353     353        1   578.34    0.00    1.29    4.60    7.93   12.04    5.30
  354     354        1   585.90    0.00    1.31    6.02    7.87   12.01    5.49
  355     355        1   593.46    0.00    1.33    5.60    7.80   11.96    5.67
  356     356        1   601.02    0.00    1.35    6.16    7.76   11.92    5.84
  357     357        1   608.58    0.00    1.36    4.42    7.68   11.86    5.99
  358     358        1   616.14    0.00    1.38    2.92    7.60   11.82    6.07
  359     359        1   623.70    0.00    1.40   -1.91    7.44   11.77    3.16
  360     360        1   631.26    0.00    1.41   -0.83    7.30   11.71    3.24
  361     361        1   638.82    0.00    1.43   -3.49    7.14   11.65    1.76
  362     362        1   646.38    0.00    1.45    3.25    7.05   11.61    1.89
  363     363        1   653.94    0.00    1.47    3.42    6.98   11.57    2.14
  364     364        1   661.50    0.00    1.48    3.88    6.88   11.53    2.38
  365     365        1   669.06    0.00    1.50    1.42    6.78   11.49    2.59
  366       1        2   676.62    0.00    1.52    0.13    6.69   11.45    2.77
  367       2        2   672.16    0.00    1.51    0.63    6.60   11.41    2.92
  368       3        2   677.49    0.00    1.52   -0.76    6.47   11.37    3.03
  369       4        2   682.82    0.00    1.54   -0.13    6.36   11.32    3.14
  370       5        2   688.15    0.00    1.55   -0.56    6.22   11.27    3.25
  371       6        2   693.48    0.00    1.56   -1.87    6.08   11.24    2.66
  372       7        2   698.81    0.00    1.57   -0.74    5.96   11.18    2.71
  373       8        2   704.14    0.00    1.58   -0.19    5.87   11.13    2.82
  374       9        2   709.47    0.00    1.60   -2.27    5.75   11.06    2.49
  375      10        2   714.80    0.00    1.61   -1.53    5.66   10.99    2.54
  376      11        2   720.13    0.00    1.62   -1.90    5.58   10.92    2.54
  377      12        2   725.46    0.00    1.63   -3.19    5.43   10.84    1.92
  378      13        2   730.79    0.00    1.65   -3.35    5.28   10.76    1.58
  379      14        2   736.13    0.00    1.66   -4.47    5.12   10.67    0.81
  380      15        2   741.46   25.36    1.67  -10.20    4.90   10.54   -0.12
  381      16        2   746.79   24.16    1.68   -3.91    4.76   10.44    0.00
  382      17        2   752.12   22.87    1.69   -3.05    4.60   10.34    0.00
  383      18        2   757.45   21.41    1.71   -1.67    4.48   10.26    0.00
  384      19        2   762.78   19.92    1.72   -1.51    4.35   10.17    0.00
  385      20        2   768.11   18.21    1.73    0.34    4.24   10.09    0.00
  386      21        2   773.44   16.30    1.74    2.02    4.14   10.01    0.00
  387      22        2   778.77   14.40    1.75    1.96    4.05    9.95    0.00
  388      23        2   784.10   12.32    1.77    3.00    3.96    9.90    0.00
  389      24        2   789.43   10.85    1.78   -1.90    3.83    9.82    0.00
  390      25        2   794.76    9.33    1.79   -0.95    3.70    9.76    0.00
