 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   35      35        1  1881.16    0.00    2.48   -9.35    3.95    9.47    8.95
   36      36        1  1891.78    0.00    2.49  -10.90    3.81    9.42    8.77
   37      37        1  1902.40    0.00    2.51  -10.50    3.65    9.36    8.60
   38      38        1  1913.02    0.00    2.52  -14.30    3.49    9.29    8.40
   39      39        1  1923.64    0.00    2.53  -12.80    3.34    9.22    8.20
   40      40        1  1934.25    0.00    2.55  -17.20    3.12    9.15    7.99
   41      41        1  1944.87    0.00    2.56  -15.40    2.92    9.08    7.78
   42      42        1  1955.49    0.00    2.58  -14.20    2.72    9.02    7.57
   43      43        1  1966.11    0.00    2.59  -11.40    2.54    8.96    7.40
   44      44        1  1976.73    0.00    2.60   -9.19    2.39    8.91    7.26
   45      45        1  1987.34    0.00    2.62   -4.32    2.25    8.85    7.17
   46      46        1  1997.96    0.00    2.63  -10.40    2.09    8.75    7.07
   47      47        1  2008.58    0.00    2.65   -9.96    1.93    8.66    6.94
   48      48        1  2019.20    0.00    2.66   -4.58    1.80    8.58    6.84
   49      49        1  2029.82    0.00    2.68   -4.90    1.68    8.52    6.76
   50      50        1  2040.43    0.00    2.69    0.31    1.59    8.49    6.72
   51      51        1  2051.05    0.00    2.70    2.10    1.52    8.45    6.71
   52      52        1  2061.67    0.00    2.72    3.37    1.45    8.43    6.72
   53      53        1  2072.29    0.00    2.73    2.15    1.37    8.39    6.73
   54      54        1  2082.91    0.00    2.75    2.42    1.28    8.36    6.52
   55      55        1  2093.52    0.00    2.76    5.28    1.23    8.33    6.54
   56      56        1  2104.14    0.00    2.77    8.64    1.20    8.33    6.59
   57      57        1  2114.76    0.00    2.79    5.76    1.15    8.31    6.65
   58      58        1  2125.38    0.00    2.80    2.15    1.09    8.29    5.78
   59      59        1  2136.00    0.00    2.82    3.62    1.06    8.27    5.80
   60      60        1  2146.60    0.00    2.83    3.07    1.03    8.24    5.84
   61      61        1   377.38    0.00    0.50    3.08    1.00    8.22    5.85
   62      62        1   381.95    0.00    0.50    2.35    0.97    8.20    3.03
   63      63        1   384.24    0.00    0.51   -1.00    0.92    8.16    0.94
   64      64        1   386.52    4.50    0.51   -3.36    0.85    8.10   -0.04
   65      65        1   388.81    2.87    0.51    1.65    0.82    8.06    0.00
   66      66        1   391.09    1.67    0.52   -0.44    0.77    8.01    0.00
   67      67        1   393.38    0.29    0.52   -0.88    0.75    7.96    0.00
   68      68        1   395.66    0.00    0.52   -1.76    0.72    7.90    0.03
   69      69        1   397.95    0.00    0.52   -5.37    0.68    7.83    0.05
   70      70        1   400.23    0.00    0.53   -1.65    0.60    7.76    0.10
   71      71        1   402.52    0.00    0.53    1.73    0.54    7.71    0.32
   72      72        1   404.80    0.00    0.53    3.08    0.54    7.65    0.65
   73      73        1   407.09    0.00    0.54    1.80    0.54    7.59    0.96
   74      74        1   409.37    0.00    0.54    1.88    0.50    7.53    1.24
   75      75        1   411.66    0.00    0.54    0.96    0.43    7.47    1.49
   76      76        1   413.94    0.00    0.55   -0.37    0.36    7.41    1.47
   77      77        1   416.23    0.00    0.55   -1.41    0.30    7.33    0.54
   78      78        1   418.51    2.74    0.55   -2.34    0.24    7.27   -0.03
   79      79        1   420.80    0.68    0.55    2.65    0.25    7.22    0.00
   80      80        1   423.09    0.00    0.56    3.33    0.24    7.18    0.13
   81      81        1   425.37    0.00    0.56    4.03    0.20    7.15    0.55
   82      82        1   427.66    0.00    0.56    6.68    0.15    7.11    1.06
   83      83        1   429.94    0.00    0.57    7.06    0.13    7.07    1.60
   84      84        1   432.23    0.00    0.57    6.62    0.14    7.05    2.10
   85      85        1   434.51    0.00    0.57    6.45    0.14    7.01    2.55
   86      86        1   436.80    0.00    0.58    7.14    0.13    6.96    2.97
   87      87        1   439.08    0.00    0.58    4.45    0.10    6.91    3.28
   88      88        1   441.37    0.00    0.58    8.21    0.12    6.87    3.56
   89      89        1   443.65    0.00    0.58   10.80    0.16    6.84    3.99
   90      90        1   445.94    0.00    0.59    5.88    0.17    6.79    4.32
   91      91        1   448.22    0.00    0.59    3.55    0.16    6.73    2.62
   92      92        1   450.51    0.00    0.59    3.70    0.14    6.66    2.75
   93      93        1   452.79    0.00    0.60    5.08    0.13    6.59    3.06
   94      94        1   455.08    0.00    0.60    6.60    0.13    6.53    3.43
   95      95        1   457.36    0.00    0.60    2.11    0.09    6.46    2.61
   96      96        1   459.65    0.00    0.61    3.40    0.04    6.40    2.72
   97      97        1   461.93    0.00    0.61    3.07    0.00    6.36    2.63
   98      98        1   464.22    0.00    0.61    1.28   -0.07    6.30    0.67
   99      99        1   466.50    0.00    0.62    4.12   -0.08    6.26    0.86
  100     100        1   468.79    0.00    0.62    4.18   -0.05    6.22    1.27
  101     101        1   471.07    0.00    0.62    3.23   -0.04    6.19    1.64
  102     102        1   473.36    0.00    0.62    2.96   -0.06    6.15    1.89
  103     103        1   475.64    0.00    0.63    2.29   -0.06    6.10    2.11
  104     104        1   477.93    0.00    0.63    1.39   -0.07    6.05    0.80
  105     105        1   480.21    0.00    0.63    2.40   -0.10    6.02    0.99
  106     106        1   482.50    0.00    0.64    4.49   -0.11    5.98    1.40
  107     107        1   484.78    0.00    0.64    6.48   -0.05    5.96    1.86
  108     108        1   487.07    0.00    0.64    6.48   -0.01    5.93    2.34
  109     109        1   489.35    0.00    0.65    6.22    0.04    5.91    2.80
  110     110        1   491.64    0.00    0.65    7.10    0.10    5.89    3.24
  111     111        1   493.92    0.00    0.65    7.52    0.14    5.86    3.65
  112     112        1   496.21    0.00    0.65    1.53    0.14    5.80    2.77
  113     113        1   498.49    0.00    0.66    3.52    0.15    5.75    2.56
  114     114        1   500.78    0.00    0.66    1.88    0.14    5.69    2.09
  115     115        1   503.06    0.00    0.66    0.99    0.11    5.62    1.49
  116     116        1   505.35    0.00    0.67    1.74    0.07    5.56    1.59
  117     117        1   507.63    0.00    0.67    2.71    0.05    5.50    1.38
  118     118        1   509.92    0.00    0.67    3.22    0.06    5.46    1.54
  119     119        1   512.20    0.00    0.68    3.48    0.07    5.42    1.83
  120     120        1   514.49    0.00    0.68    3.42    0.08    5.39    1.40
  121     121        1   516.77    0.00    0.68    3.76    0.09    5.35    1.57
  122     122        1   519.06    0.00    0.68    6.16    0.11    5.32    1.93
  123     123        1   521.34    0.00    0.69    5.55    0.13    5.27    2.31
  124     124        1   523.63    0.00    0.69    6.52    0.17    5.23    2.68
  125     125        1   525.91    0.00    0.69    3.37    0.15    5.18    2.93
  126     126        1   528.20    0.00    0.70    3.10    0.14    5.14    3.06
  127     127        1   530.48    0.00    0.70    3.17    0.14    5.09    2.80
  128     128        1   532.77    0.00    0.70    6.07    0.15    5.06    2.91
  129     129        1   535.05    0.00    0.71    5.90    0.15    5.01    3.06
  130     130        1   537.34    0.00    0.71   12.50    0.20    4.99    3.44
  131     131        1   539.62    0.00    0.71   15.40    0.27    4.98    4.02
  132     132        1   541.91    0.00    0.71   15.60    0.35    4.98    4.68
  133     133        1   544.19    0.00    0.72   17.60    0.45    4.99    5.37
  134     134        1   546.48    0.00    0.72   13.00    0.56    4.96    5.91
  135     135        1   548.76    0.00    0.72    9.62    0.63    4.92    6.22
  136     136        1   551.05    0.00    0.73   10.90    0.73    4.88    6.46
  137     137        1   553.33    0.00    0.73   10.90    0.79    4.85    6.71
  138     138        1   555.62    0.00    0.73   11.50    0.85    4.84    7.00
  139     139        1   557.90    0.00    0.74   12.50    0.91    4.83    7.35
  140     140        1   560.19    0.00    0.74   12.50    0.99    4.80    7.39
  141     141        1   562.47    0.00    0.74    9.93    1.06    4.77    6.88
  142     142        1   564.76    0.00    0.75   11.20    1.13    4.74    6.99
  143     143        1   567.04    0.00    0.75    8.07    1.20    4.69    6.58
  144     144        1   569.33    0.00    0.75    8.70    1.26    4.65    6.66
  145     145        1   571.61    0.00    0.75   11.80    1.35    4.62    6.90
  146     146        1   573.90    0.00    0.76    9.02    1.43    4.58    7.10
  147     147        1   576.18    0.00    0.76    6.45    1.48    4.53    6.13
  148     148        1   578.47    0.00    0.76   11.30    1.56    4.50    6.24
  149     149        1   580.75    0.00    0.77   12.10    1.66    4.47    6.34
  150     150        1   583.04    0.00    0.77   13.60    1.77    4.45    6.59
  151     151        1   585.32    0.00    0.77   13.60    1.88    4.43    7.00
  152     152        1   587.61    0.00    0.78   13.00    2.00    4.42    7.35
  153     153        1   589.89    0.00    0.78   14.90    2.13    4.42    7.66
  154     154        1   592.18    0.00    0.78   15.40    2.27    4.43    8.08
  155     155        1   594.46    0.00    0.78   15.90    2.45    4.45    8.51
  156     156        1   596.75    0.00    0.79   18.00    2.61    4.47    8.98
  157     157        1   599.03    0.00    0.79   18.80    2.77    4.49    9.46
  158     158        1   601.32    0.00    0.79   19.10    2.92    4.51    9.91
  159     159        1   603.60    0.00    0.80   17.40    3.05    4.53   10.27
  160     160        1   605.89    0.00    0.80   17.30    3.17    4.55   10.58
  161     161        1   608.17    0.00    0.80   18.40    3.29    4.57   10.94
  162     162        1   610.46    0.00    0.81   19.40    3.41    4.58   11.33
  163     163        1   612.74    0.00    0.81   15.70    3.50    4.58   11.49
  164     164        1   615.03    0.00    0.81   14.90    3.62    4.59    8.48
  165     165        1   617.32    0.00    0.81   15.40    3.74    4.59    8.65
  166     166        1   619.60    0.00    0.82   13.00    3.86    4.60    8.88
  167     167        1   621.89    0.00    0.82   18.30    4.04    4.61    9.18
  168     168        1   624.17    0.00    0.82   16.40    4.19    4.62    9.53
  169     169        1   626.46    0.00    0.83   13.30    4.32    4.63    9.72
  170     170        1   628.74    0.00    0.83   17.60    4.53    4.66   10.00
  171     171        1   634.00    0.00    0.83   20.40    4.78    4.68   10.45
  172     172        1   637.78    0.00    0.84   20.60    5.01    4.71   10.93
  173     173        1   641.55    0.00    0.84   19.30    5.20    4.73   11.36
  174     174        1   645.33    0.00    0.85   17.60    5.37    4.74   10.72
  175     175        1   649.10    0.00    0.86   19.10    5.58    4.76   10.94
  176     176        1   652.87    0.00    0.86   22.50    5.81    4.81   11.40
  177     177        1   656.65    0.00    0.86   23.50    6.06    4.86   11.90
  178     178        1   660.42    0.00    0.87   23.10    6.32    4.91   12.39
  179     179        1   664.20    0.00    0.87   23.20    6.58    4.96   12.84
  180     180        1   667.97    0.00    0.88   22.70    6.87    5.00   13.24
  181     181        1   671.74    0.00    0.88   19.80    7.12    5.02   13.54
  182     182        1   675.52    0.00    0.89   15.60    7.33    5.03   11.41
  183     183        1   679.29    0.00    0.89   15.70    7.52    5.03   10.91
  184     184        1   683.06    0.00    0.90   15.50    7.70    5.04   10.93
  185     185        1   686.84    0.00    0.90   15.40    7.84    5.05    9.61
  186     186        1   690.61    0.00    0.91   13.60    8.01    5.05    9.71
  187     187        1   694.39    0.00    0.91   14.50    8.19    5.06    9.88
  188     188        1   698.16    0.00    0.92   14.30    8.32    5.06   10.06
  189     189        1   701.93    0.00    0.92   14.70    8.46    5.07    9.86
  190     190        1   705.71    0.00    0.93   11.90    8.55    5.07    8.05
  191     191        1   709.48    0.00    0.93   14.60    8.64    5.08    8.24
  192     192        1   713.25    0.00    0.94   12.90    8.70    5.08    8.52
  193     193        1   717.03    0.00    0.94   14.20    8.79    5.08    8.76
  194     194        1   720.80    0.00    0.95   13.30    8.87    5.08    9.01
  195     195        1   724.58    0.00    0.95   13.50    8.93    5.08    9.10
  196     196        1   728.35    0.00    0.96   16.00    8.98    5.09    9.26
  197     197        1   732.12    0.00    0.96   16.20    9.05    5.10    9.55
  198     198        1   735.90    0.00    0.97   17.30    9.16    5.13    9.85
  199     199        1   739.67    0.00    0.97   20.00    9.28    5.17   10.23
  200     200        1   743.45    0.00    0.98   19.50    9.40    5.21   10.61
  201     201        1   747.22    0.00    0.98   20.50    9.52    5.26   10.97
  202     202        1   750.99    0.00    0.99   19.50    9.64    5.31   11.29
  203     203        1   754.77    0.00    0.99   13.90    9.75    5.33   10.71
  204     204        1   758.54    0.00    1.00   14.30    9.87    5.36    9.05
  205     205        1   762.31    0.00    1.00   12.80    9.95    5.39    8.53
  206     206        1   766.09    0.00    1.01   14.40   10.06    5.41    8.68
  207     207        1   769.86    0.00    1.01   15.20   10.18    5.46    8.97
  208     208        1   773.64    0.00    1.02   17.20   10.31    5.52    9.30
  209     209        1   777.41    0.00    1.02   18.80   10.48    5.58    9.66
  210     210        1   781.18    0.00    1.03   16.10   10.61    5.61    9.95
  211     211        1   784.96    0.00    1.03   15.60   10.71    5.63   10.17
  212     212        1   788.73    0.00    1.04   16.00   10.80    5.67   10.38
  213     213        1   792.51    0.00    1.04   16.90   10.91    5.73   10.61
  214     214        1   796.28    0.00    1.05   18.10   11.03    5.76   10.89
  215     215        1   800.05    0.00    1.05   19.10   11.15    5.79   11.18
  216     216        1   803.83    0.00    1.06   17.50   11.28    5.82   11.43
  217     217        1   807.60    0.00    1.06   15.90   11.41    5.85   11.16
  218     218        1   811.37    0.00    1.07   15.60   11.53    5.89   11.11
  219     219        1   815.15    0.00    1.07   19.70   11.66    5.95   11.25
  220     220        1   818.92    0.00    1.08   21.70   11.79    6.01   11.57
  221     221        1   822.70    0.00    1.08   22.70   11.92    6.06   11.93
  222     222        1   826.47    0.00    1.09   18.30   12.00    6.08   12.24
  223     223        1   830.24    0.00    1.09   15.80   12.07    6.10   10.46
  224     224        1   834.02    0.00    1.10   14.90   12.13    6.13   10.02
  225     225        1   837.79    0.00    1.10   19.20   12.22    6.18   10.19
  226     226        1   841.57    0.00    1.11   18.60   12.30    6.21   10.50
  227     227        1   845.34    0.00    1.11   20.30   12.41    6.26   10.81
  228     228        1   849.11    0.00    1.12   21.90   12.51    6.31   11.16
  229     229        1   852.89    0.00    1.12   20.30   12.58    6.37   11.49
  230     230        1   856.66    0.00    1.13   19.90   12.68    6.43   11.78
  231     231        1   860.43    0.00    1.13   20.80   12.80    6.48   12.06
  232     232        1   864.21    0.00    1.14   20.90   12.92    6.53   12.34
  233     233        1   867.98    0.00    1.14   19.40   13.03    6.58   12.59
  234     234        1   871.76    0.00    1.15   19.80   13.12    6.63   12.79
  235     235        1   875.53    0.00    1.15   20.60   13.25    6.67   13.00
  236     236        1   879.30    0.00    1.16   18.30   13.36    6.70   13.18
  237     237        1   883.08    0.00    1.16   15.90   13.45    6.73   12.58
  238     238        1   886.85    0.00    1.17   13.20   13.54    6.73    9.67
  239     239        1   892.94    0.00    1.18   13.00   13.60    6.76    9.76
  240     240        1   897.88    0.00    1.18   12.40   13.66    6.80    9.82
  241     241        1   902.81    0.00    1.19   12.10   13.72    6.84    9.88
  242     242        1   907.74    0.00    1.20   12.40   13.79    6.87    9.99
  243     243        1   912.67    0.00    1.20   13.70   13.87    6.90   10.11
  244     244        1   917.61    0.00    1.21   10.80   13.94    6.94    9.33
  245     245        1   922.54    0.00    1.22   13.40   14.02    6.96    9.43
  246     246        1   927.47    0.00    1.22   11.50   14.07    6.98    9.57
  247     247        1   932.40    0.00    1.23   15.90   14.13    7.04    9.72
  248     248        1   937.34    0.00    1.24   15.60   14.20    7.09    9.90
  249     249        1   942.27    0.00    1.24   14.40   14.26    7.15   10.07
  250     250        1   947.20    0.00    1.25   12.70   14.30    7.20   10.19
  251     251        1   952.14    0.00    1.25   12.20   14.33    7.24    9.54
  252     252        1   957.07    0.00    1.26   14.10   14.42    7.28    9.63
  253     253        1   962.00    0.00    1.27   13.00   14.49    7.32    9.76
  254     254        1   966.93    0.00    1.27   10.50   14.55    7.35    8.46
  255     255        1   971.87    0.00    1.28   10.90   14.62    7.36    8.54
  256     256        1   976.80    0.00    1.29   13.20   14.70    7.39    8.68
  257     257        1   981.73    0.00    1.29   12.90   14.77    7.41    8.84
  258     258        1   986.66    0.00    1.30   14.70   14.86    7.46    9.02
  259     259        1   991.60    0.00    1.31   13.70   14.93    7.50    9.18
  260     260        1   996.53    0.00    1.31   12.90   15.00    7.54    9.30
  261     261        1  1001.46    0.00    1.32    9.51   15.04    7.57    8.35
  262     262        1  1006.40    0.00    1.33   11.10   15.07    7.59    8.43
  263     263        1  1011.33    0.00    1.33    8.37   15.09    7.61    7.42
  264     264        1  1016.26    0.00    1.34    8.07   15.10    7.64    7.46
  265     265        1  1021.19    0.00    1.35   13.40   15.18    7.67    7.60
  266     266        1  1026.13    0.00    1.35   13.40   15.25    7.70    7.80
  267     267        1  1031.06    0.00    1.36   12.90   15.32    7.73    7.99
  268     268        1  1035.99    0.00    1.37   14.40   15.38    7.77    8.19
  269     269        1  1040.93    0.00    1.37   12.20   15.42    7.79    8.37
  270     270        1  1045.86    0.00    1.38   14.30   15.44    7.82    8.53
  271     271        1  1050.79    0.00    1.39   12.70   15.42    7.84    8.67
  272     272        1  1055.72    0.00    1.39   12.20   15.39    7.87    8.79
  273     273        1  1060.66    0.00    1.40   12.90   15.36    7.91    8.90
  274     274        1  1065.59    0.00    1.41   13.20   15.36    7.96    9.03
  275     275        1  1070.52    0.00    1.41   11.70   15.38    8.00    9.14
  276     276        1  1075.45    0.00    1.42   13.10   15.39    8.06    9.26
  277     277        1  1080.39    0.00    1.42   12.70   15.40    8.10    9.38
  278     278        1  1085.32    0.00    1.43   13.70   15.42    8.13    9.48
  279     279        1  1090.25    0.00    1.44   14.10   15.43    8.17    9.61
  280     280        1  1095.19    0.00    1.44   12.90   15.43    8.21    9.72
  281     281        1  1100.12    0.00    1.45   13.10   15.46    8.26    9.82
  282     282        1  1105.05    0.00    1.46   12.10   15.46    8.30    9.92
  283     283        1  1109.98    0.00    1.46   10.30   15.48    8.34    9.98
  284     284        1  1114.92    0.00    1.47    8.55   15.48    8.37    9.41
  285     285        1  1119.85    0.00    1.48    7.65   15.45    8.40    8.11
  286     286        1  1124.78    0.00    1.48    7.19   15.44    8.43    8.13
  287     287        1  1129.71    0.00    1.49    6.15   15.43    8.46    7.63
  288     288        1  1134.65    0.00    1.50    6.31   15.40    8.48    7.65
  289     289        1  1139.58    0.00    1.50    6.52   15.36    8.51    7.69
  290     290        1  1144.51    0.00    1.51    5.62   15.30    8.54    7.29
  291     291        1  1149.45    0.00    1.52    6.54   15.25    8.57    7.32
  292     292        1  1154.38    0.00    1.52    2.31   15.17    8.59    7.34
  293     293        1  1159.31    0.00    1.53    1.62   15.08    8.60    7.31
  294     294        1  1164.24    0.00    1.54    0.80   14.97    8.62    7.27
  295     295        1  1169.18    0.00    1.54    8.47   14.92    8.69    7.28
  296     296        1  1174.11    0.00    1.55   10.60   14.87    8.74    7.37
  297     297        1  1179.04    0.00    1.56    3.65   14.76    8.76    7.42
  298     298        1  1183.97    0.00    1.56    0.89   14.63    8.77    7.38
  299     299        1  1188.91    0.00    1.57    7.93   14.56    8.81    7.38
  300     300        1  1193.84    0.00    1.58   10.50   14.51    8.84    7.46
  301     301        1  1198.77    0.00    1.58    9.36   14.45    8.87    7.56
  302     302        1  1203.71    0.00    1.59    7.71   14.37    8.89    7.62
  303     303        1  1208.64    0.00    1.59    5.48   14.29    8.90    7.24
  304     304        1  1213.57    0.00    1.60    1.63   14.20    8.91    7.22
  305     305        1  1218.50    0.00    1.61    5.27   14.13    8.93    7.21
  306     306        1  1223.44    0.00    1.61    9.44   14.10    8.98    7.26
  307     307        1  1228.37    0.00    1.62   12.80   14.06    9.05    7.37
  308     308        1  1233.30    0.00    1.63    9.79   14.01    9.10    7.49
  309     309        1  1238.23    0.00    1.63    5.61   13.96    9.14    7.49
  310     310        1  1243.17    0.00    1.64    7.16   13.88    9.21    7.51
  311     311        1  1248.10    0.00    1.65    7.95   13.80    9.29    7.57
  312     312        1  1253.03    0.00    1.65    7.95   13.71    9.36    7.63
  313     313        1  1257.97    0.00    1.66    6.25   13.61    9.40    7.67
  314     314        1  1262.90    0.00    1.67    5.05   13.52    9.45    7.20
  315     315        1  1267.83    0.00    1.67    3.98   13.41    9.50    7.20
  316     316        1  1272.76    0.00    1.68    6.07   13.30    9.56    7.21
  317     317        1  1277.70    0.00    1.69    5.30   13.17    9.61    7.23
  318     318        1  1282.63    0.00    1.69    6.58   13.05    9.69    7.26
  319     319        1  1287.56    0.00    1.70    7.00   12.93    9.76    7.30
  320     320        1  1292.49    0.00    1.71    7.63   12.83    9.85    7.35
  321     321        1  1297.43    0.00    1.71    9.99   12.76    9.94    7.42
  322     322        1  1302.36    0.00    1.72    8.66   12.71   10.02    7.50
  323     323        1  1307.29    0.00    1.73   11.50   12.68   10.10    7.59
  324     324        1  1312.23    0.00    1.73    5.96   12.61   10.16    7.65
  325     325        1  1317.16    0.00    1.74   -0.44   12.49   10.17    7.62
  326     326        1  1322.09    0.00    1.75    1.90   12.41   10.21    7.56
  327     327        1  1327.02    0.00    1.75    5.53   12.35   10.27    7.55
  328     328        1  1331.96    0.00    1.76    2.80   12.27   10.29    7.55
  329     329        1  1336.89    0.00    1.76    2.16   12.18   10.32    7.52
  330     330        1  1341.82    0.00    1.77    7.45   12.14   10.35    7.52
  331     331        1  1346.75    0.00    1.78    5.18   12.08   10.36    7.55
  332     332        1  1351.69    0.00    1.78   -1.01   11.98   10.34    7.51
  333     333        1  1356.62    0.00    1.79    0.30   11.88   10.33    7.44
  334     334        1  1361.55    0.00    1.80   -1.28   11.77   10.32    7.36
  335     335        1  1366.49    0.00    1.80   -0.82   11.67   10.30    7.28
  336     336        1  1371.42    0.00    1.81    1.63   11.57   10.27    7.22
  337     337        1  1376.35    0.00    1.82    1.42   11.46   10.26    7.18
  338     338        1  1381.28    0.00    1.82    2.42   11.36   10.26    7.15
  339     339        1  1386.22    0.00    1.83    3.24   11.24   10.26    7.13
  340     340        1  1391.15    0.00    1.84    5.76   11.14   10.27    7.14
  341     341        1  1396.08    0.00    1.84    7.10   11.04   10.28    7.17
  342     342        1  1401.01    0.00    1.85    4.73   10.94   10.29    7.20
  343     343        1  1405.95    0.00    1.86    2.77   10.86   10.30    7.19
  344     344        1  1410.88    0.00    1.86    1.98   10.77   10.32    7.16
  345     345        1  1415.81    0.00    1.87    1.87   10.69   10.32    7.13
  346     346        1  1420.75    0.00    1.88    1.66   10.60   10.33    7.09
  347     347        1  1425.68    0.00    1.88    4.28   10.52   10.35    7.08
  348     348        1  1430.61    0.00    1.89    2.65   10.42   10.37    7.07
  349     349        1  1435.54    0.00    1.90    0.75   10.29   10.39    7.03
  350     350        1  1440.48    0.00    1.90    5.41   10.21   10.41    7.02
  351     351        1  1445.41    0.00    1.91    4.84   10.14   10.42    7.04
  352     352        1  1450.34    0.00    1.92    3.28   10.05   10.42    7.04
  353     353        1  1455.27    0.00    1.92    4.60    9.96   10.43    7.04
  354     354        1  1460.21    0.00    1.93    6.02    9.87   10.45    7.06
  355     355        1  1465.14    0.00    1.93    5.60    9.78   10.47    7.08
  356     356        1  1470.07    0.00    1.94    6.16    9.69   10.49    7.11
  357     357        1  1475.01    0.00    1.95    4.42    9.61   10.51    7.13
  358     358        1  1479.94    0.00    1.95    2.92    9.52   10.53    7.12
  359     359        1  1484.87    0.00    1.96   -1.91    9.37   10.51    7.07
  360     360        1  1489.80    0.00    1.97   -0.83    9.21   10.50    7.00
  361     361        1  1494.74    0.00    1.97   -3.49    9.02   10.47    6.92
  362     362        1  1499.67    0.00    1.98    3.25    8.91   10.46    6.86
  363     363        1  1504.60    0.00    1.99    3.42    8.82   10.45    6.86
  364     364        1  1509.53    0.00    1.99    3.88    8.75   10.44    6.85
  365     365        1  1514.47    0.00    2.00    1.42    8.62   10.42    6.84
  366       1        2  1519.40    0.00    2.01    0.13    8.49   10.39    6.80
  367       2        2  1530.77    0.00    2.01    0.63    8.35   10.38    6.77
  368       3        2  1541.39    0.00    2.03   -0.76    8.18   10.35    6.75
  369       4        2  1552.01    0.00    2.04   -0.13    8.04   10.31    6.72
  370       5        2  1562.62    0.00    2.06   -0.56    7.89   10.28    6.70
  371       6        2  1573.24    0.00    2.07   -1.87    7.73   10.27    6.67
  372       7        2  1583.86    0.00    2.08   -0.74    7.58   10.25    6.64
  373       8        2  1594.48    0.00    2.10   -0.19    7.44   10.23    6.62
  374       9        2  1605.10    0.00    2.11   -2.27    7.28   10.20    6.58
  375      10        2  1615.71    0.00    2.13   -1.53    7.12   10.19    6.55
  376      11        2  1626.33    0.00    2.14   -1.90    6.98   10.17    6.51
  377      12        2  1636.95    0.00    2.15   -3.19    6.84   10.14    6.46
  378      13        2  1647.57    0.00    2.17   -3.35    6.72   10.13    6.41
  379      14        2  1658.19    0.00    2.18   -4.47    6.60   10.10    6.35
  380      15        2  1668.80    0.00    2.20  -10.20    6.43   10.05    6.25
  381      16        2  1679.42    0.00    2.21   -3.91    6.32   10.02    6.15
  382      17        2  1690.04    0.00    2.23   -3.05    6.21   10.00    6.10
  383      18        2  1700.66    0.00    2.24   -1.67    6.10    9.99    6.07
  384      19        2  1711.28    0.00    2.25   -1.51    6.01    9.97    6.04
  385      20        2  1721.89    0.00    2.27    0.34    5.92    9.97    6.03
  386      21        2  1732.51    0.00    2.28    2.02    5.85    9.96    6.04
  387      22        2  1743.13    0.00    2.30    1.96    5.75    9.94    6.06
  388      23        2  1753.75    0.00    2.31    3.00    5.66    9.93    6.09
