 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
   75      75        1   537.50    0.74    0.96   -3.27   -0.58    1.72
   76      76        1   542.00    0.74   -0.37   -3.21   -0.64    1.70
   77      77        1   546.50    0.75   -1.41   -3.18   -0.74    1.58
   78      78        1   551.00    0.76   -2.34   -3.20   -0.83    1.44
   79      79        1   555.50    0.76    2.65   -3.13   -0.90    1.49
   80      80        1   104.50    0.14    3.33   -3.08   -0.92    2.44
   81      81        1   109.00    0.15    4.03   -3.04   -0.89    3.26
   82      82        1   113.50    0.16    6.68   -2.96   -0.85    4.32
   83      83        1   118.00    0.16    7.06   -2.90   -0.83    5.18
   84      84        1   122.50    0.17    6.62   -2.75   -0.80    5.62
   85      85        1   127.00    0.17    6.45   -2.63   -0.77    5.75
   86      86        1   131.50    0.18    7.14   -2.45   -0.77    5.88
   87      87        1   136.00    0.19    4.45   -2.26   -0.78    5.40
   88      88        1   140.50    0.19    8.21   -2.04   -0.70    5.21
   89      89        1   145.00    0.20   10.80   -1.79   -0.61    5.98
   90      90        1   149.50    0.21    5.88   -1.49   -0.55    6.03
   91      91        1   154.00    0.21    3.55   -1.19   -0.52    5.53
   92      92        1   158.50    0.22    3.70   -0.94   -0.50    5.10
   93      93        1   163.00    0.22    5.08   -0.74   -0.47    5.07
   94      94        1   167.50    0.23    6.60   -0.51   -0.44    5.52
   95      95        1   172.00    0.24    2.11   -0.32   -0.45    5.23
   96      96        1   176.50    0.24    3.40   -0.08   -0.46    4.75
   97      97        1   181.00    0.25    3.07    0.15   -0.50    4.60
   98      98        1   185.50    0.25    1.28    0.41   -0.53    4.36
   99      99        1   190.00    0.26    4.12    0.69   -0.52    4.24
  100     100        1   194.50    0.27    4.18    1.05   -0.50    4.50
  101     101        1   199.00    0.27    3.23    1.36   -0.49    4.62
  102     102        1   203.50    0.28    2.96    1.64   -0.48    4.31
  103     103        1   208.00    0.29    2.29    1.87   -0.49    4.02
  104     104        1   212.50    0.29    1.39    2.05   -0.50    3.91
  105     105        1   217.00    0.30    2.40    2.16   -0.49    3.99
  106     106        1   221.50    0.30    4.49    2.41   -0.50    4.40
  107     107        1   226.00    0.31    6.48    2.68   -0.48    5.02
  108     108        1   230.50    0.32    6.48    2.86   -0.46    5.64
  109     109        1   235.00    0.32    6.22    3.05   -0.44    6.09
  110     110        1   239.50    0.33    7.10    3.16   -0.43    6.47
  111     111        1   244.00    0.33    7.52    3.25   -0.42    6.72
  112     112        1   248.50    0.34    1.53    3.22   -0.46    6.12
  113     113        1   253.00    0.35    3.52    3.25   -0.46    5.46
  114     114        1   257.50    0.35    1.88    3.24   -0.47    5.05
  115     115        1   262.00    0.36    0.99    3.17   -0.45    4.50
  116     116        1   266.50    0.37    1.74    3.05   -0.43    4.07
  117     117        1   271.00    0.37    2.71    3.00   -0.38    4.03
  118     118        1   275.50    0.38    3.22    3.02   -0.38    4.17
  119     119        1   280.00    0.38    3.48    3.02   -0.38    4.27
  120     120        1   284.50    0.39    3.42    3.02   -0.38    4.48
  121     121        1   289.00    0.40    3.76    3.03   -0.36    4.63
  122     122        1   293.50    0.40    6.16    3.10   -0.31    4.91
  123     123        1   298.00    0.41    5.55    3.20   -0.27    5.24
  124     124        1   302.50    0.41    6.52    3.37   -0.21    5.51
  125     125        1   307.00    0.42    3.37    3.40   -0.18    5.41
  126     126        1   311.50    0.43    3.10    3.46   -0.15    4.99
  127     127        1   316.00    0.43    3.17    3.52   -0.11    4.73
  128     128        1   320.50    0.44    6.07    3.66   -0.05    4.98
  129     129        1   325.00    0.45    5.90    3.84   -0.00    5.28
  130     130        1   329.50    0.45   12.50    4.08    0.12    5.76
  131     131        1   334.00    0.46   15.40    4.31    0.26    6.84
  132     132        1   338.50    0.46   15.60    4.52    0.40    8.08
  133     133        1   343.00    0.47   17.60    4.78    0.58    9.25
  134     134        1   347.50    0.48   13.00    4.96    0.71    9.85
  135     135        1   352.00    0.48    9.62    5.11    0.83    9.70
  136     136        1   356.50    0.49   10.90    5.30    1.00    9.45
  137     137        1   361.00    0.50   10.90    5.50    1.12    9.35
  138     138        1   365.50    0.50   11.50    5.73    1.25    9.44
  139     139        1   370.00    0.51   12.50    5.90    1.36    9.74
  140     140        1   374.50    0.51   12.50    6.05    1.48   10.08
  141     141        1   379.00    0.52    9.93    6.15    1.56   10.14
  142     142        1   383.50    0.53   11.20    6.22    1.63   10.11
  143     143        1   388.00    0.53    8.07    6.24    1.68    9.88
  144     144        1   392.50    0.54    8.70    6.27    1.73    9.48
  145     145        1   397.00    0.54   11.80    6.36    1.84    9.46
  146     146        1   401.50    0.55    9.02    6.39    1.93    9.34
  147     147        1   406.00    0.56    6.45    6.43    2.01    8.86
  148     148        1   410.50    0.56   11.30    6.48    2.16    8.87
  149     149        1   415.00    0.57   12.10    6.50    2.30    9.39
  150     150        1   419.50    0.58   13.60    6.63    2.45    9.98
  151     151        1   424.00    0.58   13.60    6.80    2.66   10.38
  152     152        1   428.50    0.59   13.00    6.95    2.89   10.69
  153     153        1   433.00    0.59   14.90    7.12    3.10   11.08
  154     154        1   437.50    0.60   15.40    7.26    3.29   11.53
  155     155        1   442.00    0.61   15.90    7.49    3.48   11.99
  156     156        1   446.50    0.61   18.00    7.74    3.71   12.53
  157     157        1   451.00    0.62   18.80    8.00    3.95   13.11
  158     158        1   455.50    0.62   19.10    8.30    4.20   13.58
  159     159        1   460.00    0.63   17.40    8.52    4.46   13.80
  160     160        1   464.50    0.64   17.30    8.74    4.71   13.92
  161     161        1   469.00    0.64   18.40    8.99    5.00   14.22
  162     162        1   473.50    0.65   19.40    9.26    5.29   14.62
  163     163        1   478.00    0.66   15.70    9.49    5.54   14.70
  164     164        1   482.50    0.66   14.90    9.71    5.76   14.66
  165     165        1   487.00    0.67   15.40    9.93    5.96   14.66
  166     166        1   491.50    0.67   13.00   10.07    6.10   14.33
  167     167        1   496.00    0.68   18.30   10.27    6.34   14.30
  168     168        1   500.50    0.69   16.40   10.43    6.56   14.42
  169     169        1   505.00    0.69   13.30   10.55    6.70   14.18
  170     170        1   509.50    0.70   17.60   10.72    6.89   14.24
  171     171        1   514.00    0.71   20.40   10.94    7.06   14.76
  172     172        1   518.50    0.71   20.60   11.26    7.21   15.30
  173     173        1   523.00    0.72   19.30   11.52    7.34   15.74
  174     174        1   527.50    0.72   17.60   11.78    7.47   16.01
  175     175        1   532.00    0.73   19.10   12.08    7.61   16.25
  176     176        1   536.50    0.74   22.50   12.43    7.75   16.64
  177     177        1   541.00    0.74   23.50   12.78    7.87   17.16
  178     178        1   545.50    0.75   23.10   13.11    8.01   17.63
  179     179        1   550.00    0.75   23.20   13.44    8.19   18.02
  180     180        1   554.50    0.76   22.70   13.76    8.35   18.28
  181     181        1   559.00    0.77   19.80   14.02    8.48   18.32
  182     182        1   563.50    0.77   15.60   14.18    8.59   18.05
  183     183        1   568.00    0.78   15.70   14.35    8.70   17.69
  184     184        1   572.50    0.79   15.50   14.50    8.83   17.41
  185     185        1   577.00    0.79   15.40   14.70    8.99   17.22
  186     186        1   581.50    0.80   13.60   14.88    9.09   16.94
  187     187        1   586.00    0.80   14.50   15.07    9.21   16.52
  188     188        1   590.50    0.81   14.30   15.20    9.34   16.20
  189     189        1   595.00    0.82   14.70   15.35    9.47   16.05
  190     190        1   599.50    0.82   11.90   15.34    9.62   15.89
  191     191        1   604.00    0.83   14.60   15.33    9.75   15.80
  192     192        1   608.50    0.83   12.90   15.28    9.84   15.69
  193     193        1   613.00    0.84   14.20   15.22    9.93   15.53
  194     194        1   617.50    0.85   13.30   15.23   10.03   15.45
  195     195        1   622.00    0.85   13.50   15.29   10.13   15.39
  196     196        1   626.50    0.86   16.00   15.38   10.25   15.43
  197     197        1   631.00    0.87   16.20   15.47   10.39   15.50
  198     198        1   635.50    0.87   17.30   15.56   10.54   15.65
  199     199        1   640.00    0.88   20.00   15.69   10.73   16.00
  200     200        1   644.50    0.88   19.50   15.81   10.87   16.36
  201     201        1   649.00    0.89   20.50   15.98   11.01   16.66
  202     202        1   653.50    0.90   19.50   16.12   11.14   16.88
  203     203        1   658.00    0.90   13.90   16.22   11.20   16.80
  204     204        1   662.50    0.91   14.30   16.31   11.25   16.67
  205     205        1   667.00    0.91   12.80   16.33   11.31   16.58
  206     206        1   671.50    0.92   14.40   16.42   11.37   16.50
  207     207        1   676.00    0.93   15.20   16.56   11.44   16.49
  208     208        1   680.50    0.93   17.20   16.66   11.54   16.59
  209     209        1   685.00    0.94   18.80   16.77   11.63   16.79
  210     210        1   689.50    0.95   16.10   16.81   11.67   16.84
  211     211        1   694.00    0.95   15.60   16.85   11.76   16.76
  212     212        1   698.50    0.96   16.00   16.90   11.86   16.70
  213     213        1   703.00    0.96   16.90   16.93   11.97   16.71
  214     214        1   707.50    0.97   18.10   16.98   12.07   16.85
  215     215        1   712.00    0.98   19.10   17.03   12.18   17.04
  216     216        1   716.50    0.98   17.50   17.02   12.31   17.15
  217     217        1   721.00    0.99   15.90   16.97   12.41   17.17
  218     218        1   725.50    1.00   15.60   16.91   12.51   17.15
  219     219        1   730.00    1.00   19.70   16.95   12.66   17.22
  220     220        1   734.50    1.01   21.70   17.03   12.81   17.49
  221     221        1   739.00    1.01   22.70   17.10   12.96   17.87
  222     222        1   743.50    1.02   18.30   17.08   13.09   18.10
  223     223        1   748.00    1.03   15.80   17.08   13.19   18.14
  224     224        1   752.50    1.03   14.90   17.08   13.30   18.08
  225     225        1   757.00    1.04   19.20   17.14   13.44   18.12
  226     226        1   761.50    1.04   18.60   17.24   13.58   18.22
  227     227        1   766.00    1.05   20.30   17.27   13.71   18.35
  228     228        1   770.50    1.06   21.90   17.36   13.84   18.57
  229     229        1   775.00    1.06   20.30   17.48   13.95   18.78
  230     230        1   779.50    1.07   19.90   17.52   14.06   18.91
  231     231        1   784.00    1.08   20.80   17.52   14.18   19.02
  232     232        1   788.50    1.08   20.90   17.53   14.29   19.16
  233     233        1   793.00    1.09   19.40   17.53   14.44   19.23
  234     234        1   797.50    1.09   19.80   17.57   14.57   19.23
  235     235        1   802.00    1.10   20.60   17.59   14.72   19.24
  236     236        1   806.50    1.11   18.30   17.52   14.87   19.22
  237     237        1   811.00    1.11   15.90   17.40   14.99   19.08
  238     238        1   815.50    1.12   13.20   17.23   15.07   18.86
  239     239        1   820.00    1.12   13.00   17.06   15.15   18.61
  240     240        1   824.50    1.13   12.40   16.89   15.23   18.35
  241     241        1   829.00    1.14   12.10   16.76   15.30   18.06
  242     242        1   833.50    1.14   12.40   16.71   15.37   17.76
  243     243        1   838.00    1.15   13.70   16.67   15.43   17.52
  244     244        1   842.50    1.16   10.80   16.60   15.48   17.29
  245     245        1   847.00    1.16   13.40   16.56   15.53   17.12
  246     246        1   851.50    1.17   11.50   16.53   15.60   16.97
  247     247        1   856.00    1.17   15.90   16.55   15.70   16.84
  248     248        1   860.50    1.18   15.60   16.57   15.81   16.81
  249     249        1   865.00    1.19   14.40   16.57   15.88   16.81
  250     250        1   869.50    1.19   12.70   16.58   15.93   16.77
  251     251        1   874.00    1.20   12.20   16.54   15.93   16.69
  252     252        1   878.50    1.21   14.10   16.56   15.92   16.63
  253     253        1   883.00    1.21   13.00   16.54   15.90   16.53
  254     254        1   887.50    1.22   10.50   16.49   15.84   16.39
  255     255        1   892.00    1.22   10.90   16.45   15.82   16.26
  256     256        1   896.50    1.23   13.20   16.40   15.85   16.13
  257     257        1   901.00    1.24   12.90   16.35   15.87   16.07
  258     258        1   905.50    1.24   14.70   16.31   15.90   16.07
  259     259        1   910.00    1.25   13.70   16.20   15.92   16.02
  260     260        1   914.50    1.25   12.90   16.09   15.92   15.92
  261     261        1   919.00    1.26    9.51   15.91   15.90   15.79
  262     262        1   923.50    1.27   11.10   15.77   15.91   15.68
  263     263        1   928.00    1.27    8.37   15.68   15.88   15.55
  264     264        1   932.50    1.28    8.07   15.57   15.88   15.32
  265     265        1   937.00    1.29   13.40   15.58   15.92   15.19
  266     266        1   941.50    1.29   13.40   15.57   15.93   15.23
  267     267        1   946.00    1.30   12.90   15.53   15.97   15.26
  268     268        1   950.50    1.30   14.40   15.48   16.03   15.31
  269     269        1   955.00    1.31   12.20   15.37   16.04   15.34
  270     270        1   959.50    1.32   14.30   15.34   16.06   15.33
  271     271        1   964.00    1.32   12.70   15.29   16.05   15.29
  272     272        1   968.50    1.33   12.20   15.23   16.04   15.21
  273     273        1   973.00    1.33   12.90   15.16   16.04   15.14
  274     274        1   977.50    1.34   13.20   15.08   16.02   15.11
  275     275        1   982.00    1.35   11.70   14.96   15.99   15.07
  276     276        1   986.50    1.35   13.10   14.88   15.97   15.03
  277     277        1   991.00    1.36   12.70   14.83   15.93   15.02
  278     278        1   995.50    1.37   13.70   14.80   15.88   14.99
  279     279        1  1000.00    1.37   14.10   14.71   15.84   15.01
  280     280        1  1004.50    1.38   12.90   14.56   15.81   15.01
  281     281        1  1009.00    1.38   13.10   14.40   15.77   14.97
  282     282        1  1013.50    1.39   12.10   14.30   15.72   14.94
  283     283        1  1018.00    1.40   10.30   14.20   15.64   14.85
  284     284        1  1022.50    1.40    8.55   14.10   15.58   14.67
  285     285        1  1027.00    1.41    7.65   13.91   15.52   14.47
  286     286        1  1031.50    1.41    7.19   13.72   15.46   14.25
  287     287        1  1036.00    1.42    6.15   13.48   15.40   14.00
  288     288        1  1040.50    1.43    6.31   13.22   15.30   13.76
  289     289        1  1045.00    1.43    6.52   12.99   15.22   13.54
  290     290        1  1049.50    1.44    5.62   12.75   15.16   13.32
  291     291        1  1054.00    1.45    6.54   12.51   15.06   13.13
  292     292        1  1058.50    1.45    2.31   12.20   14.92   12.88
  293     293        1  1063.00    1.46    1.62   11.91   14.76   12.55
  294     294        1  1067.50    1.46    0.80   11.59   14.61   12.20
  295     295        1  1072.00    1.47    8.47   11.39   14.53   11.99
  296     296        1  1076.50    1.48   10.60   11.26   14.46   11.98
  297     297        1  1081.00    1.48    3.65   11.06   14.30   11.87
  298     298        1  1085.50    1.49    0.89   10.85   14.12   11.57
  299     299        1  1090.00    1.50    7.93   10.77   13.99   11.38
  300     300        1  1094.50    1.50   10.50   10.74   13.89   11.38
  301     301        1  1099.00    1.51    9.36   10.69   13.78   11.41
  302     302        1  1103.50    1.51    7.71   10.61   13.68   11.37
  303     303        1  1108.00    1.52    5.48   10.47   13.59   11.27
  304     304        1  1112.50    1.53    1.63   10.32   13.48   11.06
  305     305        1  1117.00    1.53    5.27   10.19   13.39   10.86
  306     306        1  1121.50    1.54    9.44   10.15   13.34   10.81
  307     307        1  1126.00    1.54   12.80   10.10   13.34   10.90
  308     308        1  1130.50    1.55    9.79   10.00   13.30   10.99
  309     309        1  1135.00    1.56    5.61    9.86   13.23   10.95
  310     310        1  1139.50    1.56    7.16    9.76   13.16   10.87
  311     311        1  1144.00    1.57    7.95    9.69   13.13   10.84
  312     312        1  1148.50    1.58    7.95    9.59   13.08   10.81
  313     313        1  1153.00    1.58    6.25    9.48   13.02   10.75
  314     314        1  1157.50    1.59    5.05    9.39   12.95   10.64
  315     315        1  1162.00    1.59    3.98    9.27   12.87   10.49
  316     316        1  1166.50    1.60    6.07    9.15   12.81   10.36
  317     317        1  1171.00    1.61    5.30    9.03   12.72   10.25
  318     318        1  1175.50    1.61    6.58    8.89   12.64   10.17
  319     319        1  1180.00    1.62    7.00    8.78   12.55   10.12
  320     320        1  1184.50    1.62    7.63    8.69   12.45   10.08
  321     321        1  1189.00    1.63    9.99    8.70   12.37   10.11
  322     322        1  1193.50    1.64    8.66    8.66   12.28   10.14
  323     323        1  1198.00    1.64   11.50    8.71   12.21   10.20
  324     324        1  1202.50    1.65    5.96    8.68   12.14   10.20
  325     325        1  1207.00    1.66   -0.44    8.45   12.02   10.00
  326     326        1  1211.50    1.66    1.90    8.25   11.93    9.74
  327     327        1  1216.00    1.67    5.53    8.13   11.86    9.60
  328     328        1  1220.50    1.67    2.80    7.94   11.76    9.48
  329     329        1  1225.00    1.68    2.16    7.77   11.63    9.31
  330     330        1  1229.50    1.69    7.45    7.66   11.54    9.22
  331     331        1  1234.00    1.69    5.18    7.53   11.45    9.18
  332     332        1  1238.50    1.70   -1.01    7.31   11.31    9.00
  333     333        1  1243.00    1.71    0.30    7.10   11.18    8.75
  334     334        1  1247.50    1.71   -1.28    6.86   11.03    8.50
  335     335        1  1252.00    1.72   -0.82    6.65   10.87    8.24
  336     336        1  1256.50    1.72    1.63    6.46   10.73    8.05
  337     337        1  1261.00    1.73    1.42    6.27   10.60    7.90
  338     338        1  1265.50    1.74    2.42    6.08   10.48    7.77
  339     339        1  1270.00    1.74    3.24    5.90   10.38    7.68
  340     340        1  1274.50    1.75    5.76    5.78   10.27    7.64
  341     341        1  1279.00    1.75    7.10    5.68   10.15    7.67
  342     342        1  1283.50    1.76    4.73    5.56   10.00    7.67
  343     343        1  1288.00    1.77    2.77    5.44    9.87    7.60
  344     344        1  1292.50    1.77    1.98    5.33    9.76    7.49
  345     345        1  1297.00    1.78    1.87    5.23    9.65    7.36
  346     346        1  1301.50    1.79    1.66    5.14    9.50    7.24
  347     347        1  1306.00    1.79    4.28    5.11    9.38    7.16
  348     348        1  1310.50    1.80    2.65    5.05    9.24    7.10
  349     349        1  1315.00    1.80    0.75    4.95    9.06    6.98
  350     350        1  1319.50    1.81    5.41    4.95    8.94    6.91
  351     351        1  1324.00    1.82    4.84    4.92    8.82    6.91
  352     352        1  1328.50    1.82    3.28    4.93    8.67    6.87
  353     353        1  1333.00    1.83    4.60    4.98    8.54    6.83
  354     354        1  1337.50    1.83    6.02    5.07    8.43    6.83
  355     355        1  1342.00    1.84    5.60    5.02    8.31    6.85
  356     356        1  1346.50    1.85    6.16    4.95    8.19    6.86
  357     357        1  1351.00    1.85    4.42    4.96    8.08    6.86
  358     358        1  1355.50    1.86    2.92    4.99    7.97    6.80
  359     359        1  1360.00    1.87   -1.91    4.83    7.84    6.65
  360     360        1  1364.50    1.87   -0.83    4.64    7.73    6.44
  361     361        1  1369.00    1.88   -3.49    4.43    7.60    6.22
  362     362        1  1373.50    1.88    3.25    4.35    7.52    6.07
  363     363        1  1378.00    1.89    3.42    4.32    7.45    6.03
  364     364        1  1382.50    1.90    3.88    4.36    7.37    6.01
  365     365        1  1387.00    1.90    1.42    4.29    7.29    5.95
  366       1        2  1391.50    1.91    0.13    4.14    7.18    5.83
  367       2        2  1396.00    1.91    0.63    3.93    7.09    5.71
  368       3        2  1400.50    1.92   -0.76    3.76    6.95    5.58
  369       4        2  1405.00    1.93   -0.13    3.66    6.82    5.45
  370       5        2  1409.50    1.93   -0.56    3.53    6.70    5.33
  371       6        2  1414.00    1.94   -1.87    3.37    6.58    5.18
  372       7        2  1418.50    1.95   -0.74    3.23    6.47    5.03
  373       8        2  1423.00    1.95   -0.19    3.12    6.36    4.92
  374       9        2  1427.50    1.96   -2.27    3.00    6.23    4.79
  375      10        2  1432.00    1.96   -1.53    2.90    6.13    4.64
  376      11        2  1436.50    1.97   -1.90    2.77    6.02    4.50
  377      12        2  1441.00    1.98   -3.19    2.63    5.89    4.35
  378      13        2  1445.50    1.98   -3.35    2.46    5.75    4.18
  379      14        2  1450.00    1.99   -4.47    2.27    5.60    4.00
  380      15        2  1454.50    2.00  -10.20    1.98    5.40    3.71
  381      16        2  1459.00    2.00   -3.91    1.74    5.26    3.46
  382      17        2  1463.50    2.01   -3.05    1.55    5.16    3.32
  383      18        2  1468.00    2.01   -1.67    1.33    5.05    3.21
  384      19        2  1472.50    2.02   -1.51    1.21    4.97    3.13
  385      20        2  1477.00    2.03    0.34    1.22    4.90    3.09
  386      21        2  1481.50    2.03    2.02    1.22    4.81    3.10
  387      22        2  1486.00    2.04    1.96    1.16    4.72    3.12
  388      23        2  1490.50    2.04    3.00    1.16    4.63    3.16
  389      24        2  1495.00    2.05   -1.90    1.10    4.50    3.15
  390      25        2  1499.50    2.06   -0.95    0.96    4.39    3.07
  391      26        2  1504.00    2.06   -3.49    0.81    4.24    2.97
  392      27        2  1508.50    2.07   -7.17    0.71    4.08    2.78
  393      28        2  1513.00    2.08   -4.99    0.62    3.94    2.58
  394      29        2  1517.50    2.08   -4.31    0.57    3.79    2.44
  395      30        2  1522.00    2.09  -12.10    0.38    3.59    2.19
  396      31        2  1526.50    2.09  -14.30    0.12    3.37    1.82
  397      32        2  1531.00    2.10  -11.20   -0.09    3.17    1.50
  398      33        2  1535.50    2.11   -7.32   -0.26    3.00    1.27
  399      34        2  1540.00    2.11   -7.08   -0.43    2.83    1.10
  400      35        2  1544.50    2.12   -9.35   -0.68    2.64    0.91
  401      36        2  1549.00    2.12  -10.90   -0.98    2.44    0.68
  402      37        2  1553.50    2.13  -10.50   -1.23    2.25    0.44
  403      38        2  1558.00    2.14  -14.30   -1.52    2.03    0.16
  404      39        2  1562.50    2.14  -12.80   -1.76    1.84   -0.13
  405      40        2  1567.00    2.15  -17.20   -2.08    1.63   -0.44
  406      41        2  1571.50    2.16  -15.40   -2.37    1.43   -0.78
  407      42        2  1576.00    2.16  -14.20   -2.67    1.26   -1.08
  408      43        2  1580.50    2.17  -11.40   -2.91    1.11   -1.30
  409      44        2  1585.00    2.17   -9.19   -3.07    0.98   -1.43
  410      45        2  1589.50    2.18   -4.32   -3.24    0.90   -1.47
  411      46        2  1594.00    2.19  -10.40   -3.49    0.76   -1.52
  412      47        2  1598.50    2.19   -9.96   -3.71    0.63   -1.66
  413      48        2  1603.00    2.20   -4.58   -3.86    0.57   -1.72
  414      49        2  1607.50    2.21   -4.90   -4.05    0.52   -1.71
  415      50        2  1612.00    2.21    0.31   -4.13    0.51   -1.64
  416      51        2  1616.50    2.22    2.10   -4.20    0.46   -1.49
  417      52        2  1621.00    2.22    3.37   -4.22    0.40   -1.30
  418      53        2  1625.50    2.23    2.15   -4.23    0.39   -1.12
  419      54        2  1630.00    2.24    2.42   -4.16    0.40   -0.98
  420      55        2  1634.50    2.24    5.28   -4.06    0.38   -0.79
  421      56        2  1639.00    2.25    8.64   -3.86    0.36   -0.54
  422      57        2  1643.50    2.25    5.76   -3.81    0.33   -0.27
  423      58        2  1648.00    2.26    2.15   -3.83    0.29   -0.09
  424      59        2  1652.50    2.27    3.62   -3.84    0.27    0.05
  425      60        2  1657.00    2.27    3.07   -3.81    0.28    0.20
  426      61        2  1661.50    2.28    3.08   -3.76    0.27    0.34
  427      62        2  1666.00    2.29    2.35   -3.73    0.21    0.47
  428      63        2  1670.50    2.29   -1.00   -3.74    0.09    0.53
  429      64        2  1675.00    2.30   -3.36   -3.79   -0.02    0.52
  430      65        2  1679.50    2.30    1.65   -3.75   -0.05    0.53
  431      66        2  1684.00    2.31   -0.44   -3.73   -0.11    0.56
  432      67        2  1688.50    2.32   -0.88   -3.73   -0.18    0.58
