 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   32      32        1   344.00    7.63    0.47  -11.20   -1.30    1.70    0.00
   33      33        1   348.50    8.40    0.47   -7.32   -1.56    1.48    0.00
   34      34        1   353.00    9.10    0.48   -7.08   -1.85    1.29    0.00
   35      35        1   357.50   10.39    0.48   -9.35   -2.18    1.13    0.00
   36      36        1   362.00   12.12    0.49  -10.90   -2.56    0.93    0.00
   37      37        1   366.50   13.77    0.50  -10.50   -2.89    0.73    0.00
   38      38        1   371.00   16.54    0.50  -14.30   -3.28    0.48    0.00
   39      39        1   375.50   18.86    0.51  -12.80   -3.52    0.27    0.00
   40      40        1   380.00   22.25    0.52  -17.20   -3.88    0.03    0.00
   41      41        1   384.50   25.55    0.52  -15.40   -4.15   -0.19    0.00
   42      42        1   389.00   28.53    0.53  -14.20   -4.54   -0.41    0.00
   43      43        1   393.50   30.68    0.53  -11.40   -4.86   -0.59    0.00
   44      44        1   398.00   31.99    0.54   -9.19   -5.16   -0.77    0.00
   45      45        1   402.50   32.30    0.55   -4.32   -5.28   -0.89    0.00
   46      46        1   407.00   34.11    0.55  -10.40   -5.52   -1.09    0.00
   47      47        1   411.50   36.11    0.56   -9.96   -5.75   -1.31    0.00
   48      48        1   416.00   36.71    0.56   -4.58   -5.84   -1.45    0.00
   49      49        1   420.50   37.36    0.57   -4.90   -5.94   -1.63    0.00
   50      50        1   425.00   36.68    0.58    0.31   -5.92   -1.69    0.00
   51      51        1   429.50   35.56    0.58    2.10   -5.84   -1.67    0.00
   52      52        1   434.00   33.98    0.59    3.37   -5.74   -1.65    0.00
   53      53        1   438.50   32.86    0.60    2.15   -5.69   -1.69    0.00
   54      54        1   443.00   31.70    0.60    2.42   -5.59   -1.69    0.00
   55      55        1   447.50   29.72    0.61    5.28   -5.44   -1.66    0.00
   56      56        1   452.00   26.85    0.61    8.64   -5.20   -1.64    0.00
   57      57        1   456.50   24.30    0.62    5.76   -5.00   -1.64    0.00
   58      58        1   461.00   22.87    0.63    2.15   -4.88   -1.60    0.00
   59      59        1   465.50   20.90    0.63    3.62   -4.70   -1.57    0.00
   60      60        1   470.00   19.16    0.64    3.07   -4.41   -1.52    0.00
   61      61        1   474.50   17.25    0.64    3.08   -4.25   -1.48    0.00
   62      62        1   479.00   15.51    0.65    2.35   -4.13   -1.47    0.00
   63      63        1   483.50   14.83    0.66   -1.00   -4.12   -1.50    0.00
   64      64        1   488.00   14.67    0.66   -3.36   -4.16   -1.56    0.00
   65      65        1   492.50   13.54    0.67    1.65   -4.13   -1.58    0.00
   66      66        1   497.00   12.84    0.68   -0.44   -4.18   -1.64    0.00
   67      67        1   501.50   11.93    0.68   -0.88   -4.25   -1.73    0.00
   68      68        1   506.00   11.79    0.69   -1.76   -4.35   -1.80    0.00
   69      69        1   510.50   12.66    0.69   -5.37   -4.43   -1.89    0.00
   70      70        1   515.00   12.51    0.70   -1.65   -4.44   -1.93    0.00
   71      71        1   519.50   11.47    0.71    1.73   -4.33   -1.93    0.00
   72      72        1   524.00    9.89    0.71    3.08   -4.10   -1.92    0.00
   73      73        1   528.50    8.77    0.72    1.80   -3.95   -1.95    0.00
   74      74        1   533.00    7.26    0.72    1.88   -3.81   -1.95    0.00
   75      75        1   537.50    6.06    0.73    0.96   -3.52   -1.95    0.00
   76      76        1   542.00    5.42    0.74   -0.37   -3.21   -2.02    0.00
   77      77        1   546.50    5.00    0.74   -1.41   -2.99   -2.08    0.00
   78      78        1   551.00    4.61    0.75   -2.34   -2.88   -2.15    0.00
   79      79        1   555.50    3.06    0.76    2.65   -2.67   -2.17    0.00
   80      80        1   104.50    1.07    0.14    3.33   -2.39   -2.20    0.00
   81      81        1   109.00    0.00    0.14    4.03   -2.05   -2.21    0.17
   82      82        1   113.50    0.00    0.15    6.68   -1.67   -2.21    1.55
   83      83        1   118.00    0.00    0.16    7.06   -1.20   -2.18    2.79
   84      84        1   122.50    0.00    0.16    6.62   -0.77   -2.14    3.59
   85      85        1   127.00    0.00    0.17    6.45   -0.24   -2.05    3.86
   86      86        1   131.50    0.00    0.17    7.14    0.26   -1.96    4.15
   87      87        1   136.00    0.00    0.18    4.45    0.67   -1.87    4.21
   88      88        1   140.50    0.00    0.19    8.21    1.11   -1.82    4.22
   89      89        1   145.00    0.00    0.19   10.80    1.55   -1.74    4.65
   90      90        1   149.50    0.00    0.20    5.88    1.78   -1.71    4.88
   91      91        1   154.00    0.00    0.21    3.55    2.09   -1.69    4.74
   92      92        1   158.50    0.00    0.21    3.70    2.39   -1.65    4.57
   93      93        1   163.00    0.00    0.22    5.08    2.61   -1.60    4.12
   94      94        1   167.50    0.00    0.22    6.60    2.86   -1.52    4.37
   95      95        1   172.00    0.00    0.23    2.11    2.90   -1.50    4.38
   96      96        1   176.50    0.00    0.24    3.40    2.93   -1.45    4.21
   97      97        1   181.00    0.00    0.24    3.07    2.93   -1.40    4.18
   98      98        1   185.50    0.00    0.25    1.28    2.91   -1.38    4.10
   99      99        1   190.00    0.00    0.25    4.12    2.95   -1.33    4.04
  100     100        1   194.50    0.00    0.26    4.18    2.92   -1.26    4.18
  101     101        1   199.00    0.00    0.27    3.23    2.80   -1.21    4.23
  102     102        1   203.50    0.00    0.27    2.96    2.74   -1.15    4.09
  103     103        1   208.00    0.00    0.28    2.29    2.74   -1.09    3.95
  104     104        1   212.50    0.00    0.29    1.39    2.69   -1.04    3.89
  105     105        1   217.00    0.00    0.29    2.40    2.68   -0.97    3.32
  106     106        1   221.50    0.00    0.30    4.49    2.71   -0.80    3.57
  107     107        1   226.00    0.00    0.30    6.48    2.80   -0.69    4.06
  108     108        1   230.50    0.00    0.31    6.48    2.97   -0.59    4.55
  109     109        1   235.00    0.00    0.32    6.22    3.18   -0.50    4.97
  110     110        1   239.50    0.00    0.32    7.10    3.30   -0.40    5.34
  111     111        1   244.00    0.00    0.33    7.52    3.48   -0.33    5.64
  112     112        1   248.50    0.00    0.33    1.53    3.53   -0.33    5.47
  113     113        1   253.00    0.00    0.34    3.52    3.65   -0.31    5.20
  114     114        1   257.50    0.00    0.35    1.88    3.81   -0.33    5.03
  115     115        1   262.00    0.00    0.35    0.99    3.87   -0.29    4.75
  116     116        1   266.50    0.00    0.36    1.74    3.87   -0.26    4.51
  117     117        1   271.00    0.00    0.37    2.71    3.86   -0.20    3.77
  118     118        1   275.50    0.00    0.37    3.22    3.89   -0.08    3.54
  119     119        1   280.00    0.00    0.38    3.48    3.93    0.01    3.65
  120     120        1   284.50    0.00    0.38    3.42    3.98    0.10    3.90
  121     121        1   289.00    0.00    0.39    3.76    4.07    0.27    4.01
  122     122        1   293.50    0.00    0.40    6.16    4.24    0.50    4.22
  123     123        1   298.00    0.00    0.40    5.55    4.42    0.68    4.55
  124     124        1   302.50    0.00    0.41    6.52    4.50    0.83    4.84
  125     125        1   307.00    0.00    0.41    3.37    4.50    0.95    4.94
  126     126        1   311.50    0.00    0.42    3.10    4.48    1.08    4.84
  127     127        1   316.00    0.00    0.43    3.17    4.41    1.24    3.68
  128     128        1   320.50    0.00    0.43    6.07    4.38    1.42    3.96
  129     129        1   325.00    0.00    0.44    5.90    4.37    1.64    4.34
  130     130        1   329.50    0.00    0.45   12.50    4.50    1.92    4.79
  131     131        1   334.00    0.00    0.45   15.40    4.69    2.28    5.57
  132     132        1   338.50    0.00    0.46   15.60    4.93    2.62    6.46
  133     133        1   343.00    0.00    0.46   17.60    5.14    2.97    7.34
  134     134        1   347.50    0.00    0.47   13.00    5.19    3.24    7.94
  135     135        1   352.00    0.00    0.48    9.62    5.27    3.44    7.85
  136     136        1   356.50    0.00    0.48   10.90    5.44    3.61    7.95
  137     137        1   361.00    0.00    0.49   10.90    5.60    3.84    8.14
  138     138        1   365.50    0.00    0.50   11.50    5.74    4.08    8.40
  139     139        1   370.00    0.00    0.50   12.50    5.87    4.27    8.75
  140     140        1   374.50    0.00    0.51   12.50    6.10    4.46    9.12
  141     141        1   379.00    0.00    0.51    9.93    6.25    4.56    9.33
  142     142        1   383.50    0.00    0.52   11.20    6.43    4.66    9.48
  143     143        1   388.00    0.00    0.53    8.07    6.58    4.72    9.51
  144     144        1   392.50    0.00    0.53    8.70    6.68    4.79    9.41
  145     145        1   397.00    0.00    0.54   11.80    6.85    4.89    9.49
  146     146        1   401.50    0.00    0.54    9.02    6.98    4.93    9.51
  147     147        1   406.00    0.00    0.55    6.45    7.06    4.91    9.32
  148     148        1   410.50    0.00    0.56   11.30    7.26    4.97    9.36
  149     149        1   415.00    0.00    0.56   12.10    7.49    5.08    9.67
  150     150        1   419.50    0.00    0.57   13.60    7.74    5.19   10.03
  151     151        1   424.00    0.00    0.58   13.60    7.95    5.30   10.30
  152     152        1   428.50    0.00    0.58   13.00    8.09    5.41   10.53
  153     153        1   433.00    0.00    0.59   14.90    8.28    5.55   10.80
  154     154        1   437.50    0.00    0.59   15.40    8.48    5.73   11.11
  155     155        1   442.00    0.00    0.60   15.90    8.68    5.94   11.43
  156     156        1   446.50    0.00    0.61   18.00    8.91    6.12   11.80
  157     157        1   451.00    0.00    0.61   18.80    9.29    6.33   12.21
  158     158        1   455.50    0.00    0.62   19.10    9.64    6.55   12.55
  159     159        1   460.00    0.00    0.62   17.40    9.98    6.76   12.78
  160     160        1   464.50    0.00    0.63   17.30   10.35    7.01   12.95
  161     161        1   469.00    0.00    0.64   18.40   10.72    7.23   13.21
  162     162        1   473.50    0.00    0.64   19.40   11.09    7.43   13.52
  163     163        1   478.00    0.00    0.65   15.70   11.37    7.57   13.53
  164     164        1   482.50    0.00    0.66   14.90   11.62    7.71   13.61
  165     165        1   487.00    0.00    0.66   15.40   11.89    7.86   13.71
  166     166        1   491.50    0.00    0.67   13.00   12.09    7.99   13.62
  167     167        1   496.00    0.00    0.67   18.30   12.36    8.20   13.67
  168     168        1   500.50    0.00    0.68   16.40   12.60    8.39   13.80
  169     169        1   505.00    0.00    0.69   13.30   12.75    8.56   13.73
  170     170        1   509.50    0.00    0.69   17.60   13.07    8.73   13.81
  171     171        1   514.00    0.00    0.70   20.40   13.45    8.92   14.13
  172     172        1   518.50    0.00    0.71   20.60   13.84    9.10   14.47
  173     173        1   523.00    0.00    0.71   19.30   14.13    9.24   14.77
  174     174        1   527.50    0.00    0.72   17.60   14.39    9.35   15.00
  175     175        1   532.00    0.00    0.72   19.10   14.54    9.49   15.20
  176     176        1   536.50    0.00    0.73   22.50   14.70    9.67   15.49
  177     177        1   541.00    0.00    0.74   23.50   14.87    9.85   15.84
  178     178        1   545.50    0.00    0.74   23.10   15.00   10.05   16.18
  179     179        1   550.00    0.00    0.75   23.20   15.22   10.22   16.48
  180     180        1   554.50    0.00    0.75   22.70   15.51   10.35   16.72
  181     181        1   559.00    0.00    0.76   19.80   15.71   10.50   16.84
  182     182        1   563.50    0.00    0.77   15.60   15.82   10.63   16.80
  183     183        1   568.00    0.00    0.77   15.70   15.91   10.76   16.70
  184     184        1   572.50    0.00    0.78   15.50   15.98   10.88   16.62
  185     185        1   577.00    0.00    0.79   15.40   16.04   10.97   16.72
  186     186        1   581.50    0.00    0.79   13.60   16.12   11.10   16.62
  187     187        1   586.00    0.00    0.80   14.50   16.20   11.22   16.43
  188     188        1   590.50    0.00    0.80   14.30   16.33   11.35   16.27
  189     189        1   595.00    0.00    0.81   14.70   16.47   11.49   16.20
  190     190        1   599.50    0.00    0.82   11.90   16.47   11.58   16.12
  191     191        1   604.00    0.00    0.82   14.60   16.59   11.69   16.07
  192     192        1   608.50    0.00    0.83   12.90   16.74   11.80   16.01
  193     193        1   613.00    0.00    0.83   14.20   16.80   11.92   15.93
  194     194        1   617.50    0.00    0.84   13.30   16.83   12.04   15.88
  195     195        1   622.00    0.00    0.85   13.50   16.83   12.18   15.84
  196     196        1   626.50    0.00    0.85   16.00   16.88   12.33   15.86
  197     197        1   631.00    0.00    0.86   16.20   16.95   12.46   15.89
  198     198        1   635.50    0.00    0.87   17.30   17.00   12.57   15.96
  199     199        1   640.00    0.00    0.87   20.00   17.11   12.72   16.15
  200     200        1   644.50    0.00    0.88   19.50   17.19   12.87   16.34
  201     201        1   649.00    0.00    0.88   20.50   17.24   13.02   16.51
  202     202        1   653.50    0.00    0.89   19.50   17.26   13.15   16.65
  203     203        1   658.00    0.00    0.90   13.90   17.14   13.28   16.64
  204     204        1   662.50    0.00    0.90   14.30   17.07   13.40   16.60
  205     205        1   667.00    0.00    0.91   12.80   16.97   13.52   16.59
  206     206        1   671.50    0.00    0.91   14.40   16.88   13.67   16.57
  207     207        1   676.00    0.00    0.92   15.20   16.79   13.82   16.59
  208     208        1   680.50    0.00    0.93   17.20   16.82   13.98   16.66
  209     209        1   685.00    0.00    0.93   18.80   16.91   14.15   16.79
  210     210        1   689.50    0.00    0.94   16.10   16.93   14.29   16.84
  211     211        1   694.00    0.00    0.95   15.60   16.98   14.42   16.83
  212     212        1   698.50    0.00    0.95   16.00   16.93   14.55   16.96
  213     213        1   703.00    0.00    0.96   16.90   16.94   14.67   16.99
  214     214        1   707.50    0.00    0.96   18.10   17.05   14.81   17.08
  215     215        1   712.00    0.00    0.97   19.10   17.08   14.95   17.19
  216     216        1   716.50    0.00    0.98   17.50   17.02   15.10   17.28
  217     217        1   721.00    0.00    0.98   15.90   16.91   15.25   17.32
  218     218        1   725.50    0.00    0.99   15.60   16.83   15.38   17.34
  219     219        1   730.00    0.00    1.00   19.70   16.88   15.53   17.40
  220     220        1   734.50    0.00    1.00   21.70   16.94   15.71   17.56
  221     221        1   739.00    0.00    1.01   22.70   16.94   15.82   17.79
  222     222        1   743.50    0.00    1.01   18.30   16.83   15.85   17.95
  223     223        1   748.00    0.00    1.02   15.80   16.66   15.85   18.00
  224     224        1   752.50    0.00    1.03   14.90   16.48   15.82   18.21
  225     225        1   757.00    0.00    1.03   19.20   16.40   15.89   18.25
  226     226        1   761.50    0.00    1.04   18.60   16.37   15.99   18.32
  227     227        1   766.00    0.00    1.04   20.30   16.48   16.09   18.40
  228     228        1   770.50    0.00    1.05   21.90   16.62   16.21   18.54
  229     229        1   775.00    0.00    1.06   20.30   16.72   16.31   18.67
  230     230        1   779.50    0.00    1.06   19.90   16.82   16.39   18.76
  231     231        1   784.00    0.00    1.07   20.80   16.98   16.48   18.84
  232     232        1   788.50    0.00    1.08   20.90   17.13   16.60   18.94
  233     233        1   793.00    0.00    1.08   19.40   17.24   16.69   19.01
  234     234        1   797.50    0.00    1.09   19.80   17.35   16.82   19.03
  235     235        1   802.00    0.00    1.09   20.60   17.55   16.95   19.07
  236     236        1   806.50    0.00    1.10   18.30   17.63   17.02   19.39
  237     237        1   811.00    0.00    1.11   15.90   17.69   17.10   19.33
  238     238        1   815.50    0.00    1.11   13.20   17.67   17.17   19.22
  239     239        1   820.00    0.00    1.12   13.00   17.67   17.19   19.09
  240     240        1   824.50    0.00    1.12   12.40   17.64   17.20   18.96
  241     241        1   829.00    0.00    1.13   12.10   17.55   17.18   18.80
  242     242        1   833.50    0.00    1.14   12.40   17.47   17.17   18.62
  243     243        1   838.00    0.00    1.14   13.70   17.39   17.17   18.48
  244     244        1   842.50    0.00    1.15   10.80   17.19   17.13   18.33
  245     245        1   847.00    0.00    1.16   13.40   17.05   17.11   18.21
  246     246        1   851.50    0.00    1.16   11.50   16.85   17.06   18.10
  247     247        1   856.00    0.00    1.17   15.90   16.77   17.03   17.99
  248     248        1   860.50    0.00    1.17   15.60   16.81   17.00   17.94
  249     249        1   865.00    0.00    1.18   14.40   16.81   16.95   17.89
  250     250        1   869.50    0.00    1.19   12.70   16.81   16.90   17.83
  251     251        1   874.00    0.00    1.19   12.20   16.76   16.84   17.75
  252     252        1   878.50    0.00    1.20   14.10   16.73   16.79   17.68
  253     253        1   883.00    0.00    1.21   13.00   16.64   16.72   17.59
  254     254        1   887.50    0.00    1.21   10.50   16.46   16.67   17.48
  255     255        1   892.00    0.00    1.22   10.90   16.34   16.62   17.37
  256     256        1   896.50    0.00    1.22   13.20   16.29   16.60   17.26
  257     257        1   901.00    0.00    1.23   12.90   16.22   16.60   17.18
  258     258        1   905.50    0.00    1.24   14.70   16.17   16.56   17.14
  259     259        1   910.00    0.00    1.24   13.70   16.07   16.53   17.07
  260     260        1   914.50    0.00    1.25   12.90   15.93   16.52   16.98
  261     261        1   919.00    0.00    1.25    9.51   15.76   16.43   16.87
  262     262        1   923.50    0.00    1.26   11.10   15.65   16.33   16.77
  263     263        1   928.00    0.00    1.27    8.37   15.49   16.20   16.66
  264     264        1   932.50    0.00    1.27    8.07   15.23   16.07   16.49
  265     265        1   937.00    0.00    1.28   13.40   15.05   16.03   16.38
  266     266        1   941.50    0.00    1.29   13.40   14.84   15.97   16.34
  267     267        1   946.00    0.00    1.29   12.90   14.72   15.86   16.31
  268     268        1   950.50    0.00    1.30   14.40   14.69   15.76   16.29
  269     269        1   955.00    0.00    1.30   12.20   14.63   15.64   16.26
  270     270        1   959.50    0.00    1.31   14.30   14.52   15.54   16.20
  271     271        1   964.00    0.00    1.32   12.70   14.39   15.43   16.13
  272     272        1   968.50    0.00    1.32   12.20   14.21   15.35   16.05
  273     273        1   973.00    0.00    1.33   12.90   14.01   15.32   15.96
  274     274        1   977.50    0.00    1.33   13.20   13.85   15.29   15.90
  275     275        1   982.00    0.00    1.34   11.70   13.67   15.25   15.83
  276     276        1   986.50    0.00    1.35   13.10   13.50   15.22   15.77
  277     277        1   991.00    0.00    1.35   12.70   13.32   15.21   15.72
  278     278        1   995.50    0.00    1.36   13.70   13.19   15.21   15.66
  279     279        1  1000.00    0.00    1.37   14.10   13.06   15.20   15.64
  280     280        1  1004.50    0.00    1.37   12.90   12.89   15.18   15.60
  281     281        1  1009.00    0.00    1.38   13.10   12.78   15.20   15.55
  282     282        1  1013.50    0.00    1.38   12.10   12.69   15.17   15.50
  283     283        1  1018.00    0.00    1.39   10.30   12.63   15.14   15.42
  284     284        1  1022.50    0.00    1.40    8.55   12.53   15.08   15.30
  285     285        1  1027.00    0.00    1.40    7.65   12.42   15.02   15.16
  286     286        1  1031.50    0.00    1.41    7.19   12.31   14.95   15.01
  287     287        1  1036.00    0.00    1.41    6.15   12.17   14.84   14.85
  288     288        1  1040.50    0.00    1.42    6.31   12.01   14.73   14.68
  289     289        1  1045.00    0.00    1.43    6.52   11.92   14.61   14.53
  290     290        1  1049.50    0.00    1.43    5.62   11.74   14.45   14.37
  291     291        1  1054.00    0.00    1.44    6.54   11.63   14.31   14.22
  292     292        1  1058.50    0.00    1.45    2.31   11.33   14.11   14.05
  293     293        1  1063.00    0.00    1.45    1.62   11.02   13.92   13.83
  294     294        1  1067.50    0.00    1.46    0.80   10.72   13.77   13.59
  295     295        1  1072.00    0.00    1.46    8.47   10.62   13.71   13.42
  296     296        1  1076.50    0.00    1.47   10.60   10.59   13.68   13.36
  297     297        1  1081.00    0.00    1.48    3.65   10.36   13.56   13.25
  298     298        1  1085.50    0.00    1.48    0.89   10.09   13.41   13.04
  299     299        1  1090.00    0.00    1.49    7.93   10.03   13.31   12.88
  300     300        1  1094.50    0.00    1.50   10.50   10.02   13.21   12.83
  301     301        1  1099.00    0.00    1.50    9.36    9.94   13.14   12.79
  302     302        1  1103.50    0.00    1.51    7.71    9.82   13.05   12.72
  303     303        1  1108.00    0.00    1.51    5.48    9.61   12.94   12.62
  304     304        1  1112.50    0.00    1.52    1.63    9.35   12.77   12.46
  305     305        1  1117.00    0.00    1.53    5.27    9.18   12.63   12.30
  306     306        1  1121.50    0.00    1.53    9.44    9.18   12.52   12.22
  307     307        1  1126.00    0.00    1.54   12.80    9.21   12.47   12.22
  308     308        1  1130.50    0.00    1.54    9.79    9.24   12.40   12.22
  309     309        1  1135.00    0.00    1.55    5.61    9.19   12.29   12.15
  310     310        1  1139.50    0.00    1.56    7.16    9.05   12.16   12.06
  311     311        1  1144.00    0.00    1.56    7.95    8.93   12.01   12.00
  312     312        1  1148.50    0.00    1.57    7.95    8.82   11.84   11.94
  313     313        1  1153.00    0.00    1.58    6.25    8.64   11.71   11.86
  314     314        1  1157.50    0.00    1.58    5.05    8.48   11.59   11.76
  315     315        1  1162.00    0.00    1.59    3.98    8.25   11.47   11.63
  316     316        1  1166.50    0.00    1.59    6.07    8.10   11.33   11.51
  317     317        1  1171.00    0.00    1.60    5.30    7.95   11.18   11.41
  318     318        1  1175.50    0.00    1.61    6.58    7.81   11.03   11.31
  319     319        1  1180.00    0.00    1.61    7.00    7.67   10.87   11.23
  320     320        1  1184.50    0.00    1.62    7.63    7.58   10.73   11.17
  321     321        1  1189.00    0.00    1.62    9.99    7.51   10.62   11.13
  322     322        1  1193.50    0.00    1.63    8.66    7.42   10.49   11.10
  323     323        1  1198.00    0.00    1.64   11.50    7.37   10.38   10.87
  324     324        1  1202.50    0.00    1.64    5.96    7.19   10.24   10.83
  325     325        1  1207.00    0.00    1.65   -0.44    6.90   10.01   10.68
  326     326        1  1211.50    0.00    1.66    1.90    6.65    9.81   10.50
  327     327        1  1216.00    0.00    1.66    5.53    6.50    9.67   10.39
  328     328        1  1220.50    0.00    1.67    2.80    6.34    9.52   10.28
  329     329        1  1225.00    0.00    1.67    2.16    6.19    9.40   10.14
  330     330        1  1229.50    0.00    1.68    7.45    6.19    9.34   10.05
  331     331        1  1234.00    0.00    1.69    5.18    6.14    9.26    9.99
  332     332        1  1238.50    0.00    1.69   -1.01    5.98    9.12    9.85
  333     333        1  1243.00    0.00    1.70    0.30    5.85    8.98    9.68
  334     334        1  1247.50    0.00    1.71   -1.28    5.68    8.82    9.50
  335     335        1  1252.00    0.00    1.71   -0.82    5.53    8.69    9.31
  336     336        1  1256.50    0.00    1.72    1.63    5.43    8.56    9.16
  337     337        1  1261.00    0.00    1.72    1.42    5.41    8.45    9.03
  338     338        1  1265.50    0.00    1.73    2.42    5.42    8.30    8.91
  339     339        1  1270.00    0.00    1.74    3.24    5.48    8.17    8.81
  340     340        1  1274.50    0.00    1.74    5.76    5.42    8.07    8.75
  341     341        1  1279.00    0.00    1.75    7.10    5.34    8.01    8.72
  342     342        1  1283.50    0.00    1.75    4.73    5.36    7.93    8.67
  343     343        1  1288.00    0.00    1.76    2.77    5.41    7.81    8.59
  344     344        1  1292.50    0.00    1.77    1.98    5.27    7.68    8.49
  345     345        1  1297.00    0.00    1.77    1.87    5.08    7.59    8.38
  346     346        1  1301.50    0.00    1.78    1.66    4.91    7.49    8.28
  347     347        1  1306.00    0.00    1.79    4.28    4.83    7.39    8.19
  348     348        1  1310.50    0.00    1.79    2.65    4.77    7.28    8.12
  349     349        1  1315.00    0.00    1.80    0.75    4.75    7.12    8.02
  350     350        1  1319.50    0.00    1.80    5.41    4.75    7.03    7.94
  351     351        1  1324.00    0.00    1.81    4.84    4.65    6.94    7.90
  352     352        1  1328.50    0.00    1.82    3.28    4.44    6.88    7.84
  353     353        1  1333.00    0.00    1.82    4.60    4.33    6.80    7.79
  354     354        1  1337.50    0.00    1.83    6.02    4.33    6.78    7.75
  355     355        1  1342.00    0.00    1.83    5.60    4.30    6.75    7.73
  356     356        1  1346.50    0.00    1.84    6.16    4.26    6.67    7.71
  357     357        1  1351.00    0.00    1.85    4.42    4.18    6.57    7.67
  358     358        1  1355.50    0.00    1.85    2.92    4.11    6.46    7.61
  359     359        1  1360.00    0.00    1.86   -1.91    3.95    6.28    7.50
  360     360        1  1364.50    0.00    1.87   -0.83    3.85    6.14    7.36
  361     361        1  1369.00    0.00    1.87   -3.49    3.63    5.95    7.20
  362     362        1  1373.50    0.00    1.88    3.25    3.59    5.84    7.09
  363     363        1  1378.00    0.00    1.88    3.42    3.52    5.75    7.03
  364     364        1  1382.50    0.00    1.89    3.88    3.45    5.65    6.98
  365     365        1  1387.00    0.00    1.90    1.42    3.31    5.52    6.92
  366       1        2  1391.50    0.00    1.90    0.13    3.09    5.39    6.82
  367       2        2  1396.00    0.00    1.91    0.63    2.91    5.25    6.72
  368       3        2  1400.50    0.00    1.91   -0.76    2.64    5.10    6.61
  369       4        2  1405.00    0.00    1.92   -0.13    2.51    4.95    6.50
  370       5        2  1409.50    0.00    1.93   -0.56    2.50    4.79    6.39
  371       6        2  1414.00    0.00    1.93   -1.87    2.42    4.63    6.27
  372       7        2  1418.50    0.00    1.94   -0.74    2.28    4.48    6.15
  373       8        2  1423.00    0.00    1.95   -0.19    2.21    4.34    6.05
  374       9        2  1427.50    0.00    1.95   -2.27    2.12    4.20    5.94
  375      10        2  1432.00    0.00    1.96   -1.53    1.92    4.09    5.81
  376      11        2  1436.50    0.00    1.96   -1.90    1.76    3.99    5.70
  377      12        2  1441.00    0.00    1.97   -3.19    1.71    3.87    5.57
  378      13        2  1445.50    0.00    1.98   -3.35    1.63    3.77    5.43
  379      14        2  1450.00    0.00    1.98   -4.47    1.56    3.65    5.29
  380      15        2  1454.50    0.00    1.99  -10.20    1.35    3.47    5.09
  381      16        2  1459.00    0.00    2.00   -3.91    1.23    3.36    4.91
  382      17        2  1463.50    0.00    2.00   -3.05    1.13    3.26    4.78
  383      18        2  1468.00    0.00    2.01   -1.67    1.04    3.21    4.68
  384      19        2  1472.50    0.00    2.01   -1.51    0.93    3.18    4.59
  385      20        2  1477.00    0.00    2.02    0.34    0.81    3.17    4.52
  386      21        2  1481.50    0.00    2.03    2.02    0.70    3.10    4.49
  387      22        2  1486.00    0.00    2.03    1.96    0.64    3.01    4.46
