 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   36      36        1  1891.79    0.00    2.49  -10.90    4.18    9.18    8.09
   37      37        1  1902.40    0.00    2.51  -10.50    4.01    9.11    7.90
   38      38        1  1913.02    0.00    2.52  -14.30    3.83    9.04    7.68
   39      39        1  1923.64    0.00    2.53  -12.80    3.64    8.99    7.46
   40      40        1  1934.26    0.00    2.55  -17.20    3.43    8.92    7.24
   41      41        1  1944.88    0.00    2.56  -15.40    3.23    8.86    7.00
   42      42        1  1955.49    0.00    2.58  -14.20    3.07    8.81    6.77
   43      43        1  1966.11    0.00    2.59  -11.40    2.92    8.76    6.59
   44      44        1  1976.73    0.00    2.60   -9.19    2.80    8.72    6.44
   45      45        1  1987.35    0.00    2.62   -4.32    2.71    8.70    6.35
   46      46        1  1997.97    0.00    2.63  -10.40    2.55    8.65    6.24
   47      47        1  2008.58    0.00    2.65   -9.96    2.39    8.60    6.10
   48      48        1  2019.20    0.00    2.66   -4.58    2.27    8.58    6.00
   49      49        1  2029.82    0.00    2.68   -4.90    2.14    8.54    5.93
   50      50        1  2040.44    0.00    2.69    0.31    2.06    8.52    5.89
   51      51        1  2051.06    0.00    2.70    2.10    1.97    8.50    3.54
   52      52        1  2061.67    0.00    2.72    3.37    1.91    8.50    3.58
   53      53        1  2072.29    0.00    2.73    2.15    1.84    8.50    3.52
   54      54        1  2082.91    0.00    2.75    2.42    1.77    8.50    3.56
   55      55        1  2093.53    0.00    2.76    5.28    1.71    8.50    3.63
   56      56        1  2104.15    0.00    2.77    8.64    1.69    8.51    3.75
   57      57        1  2114.76    0.00    2.79    5.76    1.64    8.48    3.87
   58      58        1  2125.38    0.00    2.80    2.15    1.57    8.44    3.95
   59      59        1  2136.00    0.00    2.82    3.62    1.50    8.40    4.02
   60      60        1  2146.61    0.00    2.83    3.07    1.43    8.35    4.10
   61      61        1   377.38    0.00    0.50    3.08    1.36    8.31    4.19
   62      62        1   381.95    0.00    0.50    2.35    1.28    8.29    4.32
   63      63        1   384.24    0.00    0.51   -1.00    1.20    8.25    4.32
   64      64        1   386.53    0.00    0.51   -3.36    1.10    8.20    4.15
   65      65        1   388.81    0.00    0.51    1.65    1.05    8.16    3.51
   66      66        1   391.10    0.00    0.52   -0.44    1.00    8.12    3.49
   67      67        1   393.38    0.00    0.52   -0.88    0.94    8.07    2.84
   68      68        1   395.67    0.00    0.52   -1.76    0.89    8.03    2.80
   69      69        1   397.95    0.00    0.52   -5.37    0.81    7.98    2.60
   70      70        1   400.24    0.00    0.53   -1.65    0.75    7.94    2.43
   71      71        1   402.52    0.00    0.53    1.73    0.73    7.92    2.48
   72      72        1   404.81    0.00    0.53    3.08    0.70    7.89    2.68
   73      73        1   407.09    0.00    0.54    1.80    0.70    7.87    2.86
   74      74        1   409.38    0.00    0.54    1.88    0.70    7.85    3.02
   75      75        1   411.66    0.00    0.54    0.96    0.70    7.81    3.17
   76      76        1   413.95    0.00    0.55   -0.37    0.64    7.77    3.22
   77      77        1   416.23    0.00    0.55   -1.41    0.56    7.72    3.19
   78      78        1   418.52    0.00    0.55   -2.34    0.52    7.67    3.14
   79      79        1   420.80    0.00    0.55    2.65    0.53    7.63    3.21
   80      80        1   423.09    0.00    0.56    3.33    0.50    7.59    3.44
   81      81        1   425.37    0.00    0.56    4.03    0.45    7.55    3.69
   82      82        1   427.66    0.00    0.56    6.68    0.44    7.52    4.04
   83      83        1   429.94    0.00    0.57    7.06    0.43    7.48    4.43
   84      84        1   432.23    0.00    0.57    6.62    0.44    7.44    4.79
   85      85        1   434.51    0.00    0.57    6.45    0.47    7.40    5.11
   86      86        1   436.80    0.00    0.58    7.14    0.49    7.36    5.41
   87      87        1   439.08    0.00    0.58    4.45    0.45    7.32    5.43
   88      88        1   441.37    0.00    0.58    8.21    0.42    7.28    5.57
   89      89        1   443.65    0.00    0.58   10.80    0.43    7.25    5.91
   90      90        1   445.94    0.00    0.59    5.88    0.43    7.22    6.16
   91      91        1   448.22    0.00    0.59    3.55    0.40    7.18    6.25
   92      92        1   450.51    0.00    0.59    3.70    0.37    7.14    6.01
   93      93        1   452.79    0.00    0.60    5.08    0.36    7.11    6.11
   94      94        1   455.08    0.00    0.60    6.60    0.36    7.07    6.33
   95      95        1   457.36    0.00    0.60    2.11    0.34    7.03    6.42
   96      96        1   459.65    0.00    0.61    3.40    0.33    6.99    6.40
   97      97        1   461.93    0.00    0.61    3.07    0.31    6.94    6.07
   98      98        1   464.22    0.00    0.61    1.28    0.29    6.88    5.42
   99      99        1   466.50    0.00    0.62    4.12    0.27    6.82    5.47
  100     100        1   468.79    0.00    0.62    4.18    0.25    6.77    5.62
  101     101        1   471.07    0.00    0.62    3.23    0.22    6.72    5.75
  102     102        1   473.36    0.00    0.62    2.96    0.17    6.66    5.76
  103     103        1   475.64    0.00    0.63    2.29    0.13    6.59    5.18
  104     104        1   477.93    0.00    0.63    1.39    0.06    6.52    5.21
  105     105        1   480.21    0.00    0.63    2.40    0.03    6.45    5.30
  106     106        1   482.50    0.00    0.64    4.49    0.07    6.38    5.48
  107     107        1   484.78    0.00    0.64    6.48    0.10    6.33    5.75
  108     108        1   487.07    0.00    0.64    6.48    0.11    6.28    6.05
  109     109        1   489.35    0.00    0.65    6.22    0.13    6.25    6.33
  110     110        1   491.64    0.00    0.65    7.10    0.16    6.22    6.61
  111     111        1   493.92    0.00    0.65    7.52    0.16    6.19    6.87
  112     112        1   496.21    0.00    0.65    1.53    0.14    6.15    6.88
  113     113        1   498.49    0.00    0.66    3.52    0.17    6.11    6.58
  114     114        1   500.78    0.00    0.66    1.88    0.18    6.07    6.53
  115     115        1   503.06    0.00    0.66    0.99    0.20    6.02    6.42
  116     116        1   505.35    0.00    0.67    1.74    0.21    5.98    6.31
  117     117        1   507.63    0.00    0.67    2.71    0.22    5.95    6.30
  118     118        1   509.92    0.00    0.67    3.22    0.23    5.91    6.18
  119     119        1   512.20    0.00    0.68    3.48    0.24    5.88    6.21
  120     120        1   514.49    0.00    0.68    3.42    0.24    5.84    6.29
  121     121        1   516.77    0.00    0.68    3.76    0.23    5.81    6.38
  122     122        1   519.06    0.00    0.68    6.16    0.22    5.78    6.50
  123     123        1   521.34    0.00    0.69    5.55    0.23    5.75    6.66
  124     124        1   523.63    0.00    0.69    6.52    0.25    5.71    6.82
  125     125        1   525.91    0.00    0.69    3.37    0.26    5.66    6.86
  126     126        1   528.20    0.00    0.70    3.10    0.27    5.61    6.77
  127     127        1   530.48    0.00    0.70    3.17    0.28    5.55    6.70
  128     128        1   532.77    0.00    0.70    6.07    0.29    5.50    6.80
  129     129        1   535.05    0.00    0.71    5.90    0.32    5.45    6.93
  130     130        1   537.34    0.00    0.71   12.50    0.40    5.45    7.14
  131     131        1   539.62    0.00    0.71   15.40    0.46    5.45    7.59
  132     132        1   541.91    0.00    0.71   15.60    0.54    5.46    8.15
  133     133        1   544.19    0.00    0.72   17.60    0.64    5.47    8.75
  134     134        1   546.48    0.00    0.72   13.00    0.69    5.47    9.19
  135     135        1   548.76    0.00    0.72    9.62    0.72    5.44    9.35
  136     136        1   551.05    0.00    0.73   10.90    0.75    5.41    9.45
  137     137        1   553.33    0.00    0.73   10.90    0.79    5.40    9.58
  138     138        1   555.62    0.00    0.73   11.50    0.84    5.38    9.76
  139     139        1   557.90    0.00    0.74   12.50    0.90    5.37   10.02
  140     140        1   560.19    0.00    0.74   12.50    1.00    5.35   10.30
  141     141        1   562.47    0.00    0.74    9.93    1.07    5.33   10.47
  142     142        1   564.76    0.00    0.75   11.20    1.17    5.30   10.60
  143     143        1   567.05    0.00    0.75    8.07    1.21    5.27   10.64
  144     144        1   569.33    0.00    0.75    8.70    1.24    5.24   10.59
  145     145        1   571.62    0.00    0.75   11.80    1.30    5.23   10.66
  146     146        1   573.90    0.00    0.76    9.02    1.35    5.19   10.68
  147     147        1   576.19    0.00    0.76    6.45    1.39    5.14   10.54
  148     148        1   578.47    0.00    0.76   11.30    1.47    5.10   10.57
  149     149        1   580.76    0.00    0.77   12.10    1.55    5.08   10.82
  150     150        1   583.04    0.00    0.77   13.60    1.65    5.07   11.11
  151     151        1   585.33    0.00    0.77   13.60    1.75    5.07   11.35
  152     152        1   587.61    0.00    0.78   13.00    1.85    5.05   11.55
  153     153        1   589.90    0.00    0.78   14.90    1.95    5.03   11.80
  154     154        1   592.18    0.00    0.78   15.40    2.06    5.02   12.08
  155     155        1   594.47    0.00    0.78   15.90    2.19    5.00   12.38
  156     156        1   596.75    0.00    0.79   18.00    2.32    4.99   12.72
  157     157        1   599.04    0.00    0.79   18.80    2.46    4.99   13.10
  158     158        1   601.32    0.00    0.79   19.10    2.61    4.98   13.44
  159     159        1   603.61    0.00    0.80   17.40    2.76    4.97   13.68
  160     160        1   605.89    0.00    0.80   17.30    2.90    4.96   13.87
  161     161        1   608.18    0.00    0.80   18.40    3.10    4.96   14.13
  162     162        1   610.46    0.00    0.81   19.40    3.26    4.95   14.43
  163     163        1   612.75    0.00    0.81   15.70    3.39    4.94   14.60
  164     164        1   615.03    0.00    0.81   14.90    3.50    4.94   14.70
  165     165        1   617.32    0.00    0.81   15.40    3.62    4.95   14.81
  166     166        1   619.60    0.00    0.82   13.00    3.70    4.95   14.76
  167     167        1   621.89    0.00    0.82   18.30    3.82    4.97   14.82
  168     168        1   624.17    0.00    0.82   16.40    3.92    4.98   14.94
  169     169        1   626.46    0.00    0.83   13.30    3.99    4.98   14.88
  170     170        1   628.75    0.00    0.83   17.60    4.12    5.00   14.96
  171     171        1   634.01    0.00    0.83   20.40    4.27    5.03   15.23
  172     172        1   637.78    0.00    0.84   20.60    4.43    5.06   15.55
  173     173        1   641.55    0.00    0.84   19.30    4.61    5.08   15.82
  174     174        1   645.33    0.00    0.85   17.60    4.77    5.09   16.03
  175     175        1   649.10    0.00    0.85   19.10    4.93    5.10   16.23
  176     176        1   652.88    0.00    0.86   22.50    5.16    5.13   16.50
  177     177        1   656.65    0.00    0.86   23.50    5.42    5.16   16.84
  178     178        1   660.42    0.00    0.87   23.10    5.66    5.20   17.17
  179     179        1   664.20    0.00    0.88   23.20    5.87    5.23   17.46
  180     180        1   667.97    0.00    0.88   22.70    6.07    5.27   17.70
  181     181        1   671.74    0.00    0.88   19.80    6.27    5.30   17.84
  182     182        1   675.52    0.00    0.89   15.60    6.45    5.31   17.82
  183     183        1   679.29    0.00    0.89   15.70    6.63    5.32   17.74
  184     184        1   683.07    0.00    0.90   15.50    6.84    5.33   17.67
  185     185        1   686.84    0.00    0.90   15.40    7.03    5.33   17.84
  186     186        1   690.61    0.00    0.91   13.60    7.24    5.33   17.74
  187     187        1   694.39    0.00    0.91   14.50    7.44    5.34   17.56
  188     188        1   698.16    0.00    0.92   14.30    7.64    5.36   17.40
  189     189        1   701.93    0.00    0.92   14.70    7.82    5.37   17.30
  190     190        1   705.71    0.00    0.93   11.90    7.96    5.38   17.20
  191     191        1   709.48    0.00    0.93   14.60    8.09    5.40   17.13
  192     192        1   713.26    0.00    0.94   12.90    8.25    5.40   17.04
  193     193        1   717.03    0.00    0.94   14.20    8.42    5.40   16.92
  194     194        1   720.80    0.00    0.95   13.30    8.54    5.41   16.84
  195     195        1   724.58    0.00    0.95   13.50    8.67    5.40   16.76
  196     196        1   728.35    0.00    0.96   16.00    8.77    5.42   16.74
  197     197        1   732.13    0.00    0.96   16.20    8.87    5.42   16.73
  198     198        1   735.90    0.00    0.97   17.30    8.97    5.44   16.75
  199     199        1   739.67    0.00    0.97   20.00    9.09    5.46   16.89
  200     200        1   743.45    0.00    0.98   19.50    9.20    5.49   17.03
  201     201        1   747.22    0.00    0.98   20.50    9.31    5.51   17.17
  202     202        1   750.99    0.00    0.99   19.50    9.38    5.54   17.26
  203     203        1   754.77    0.00    0.99   13.90    9.44    5.54   17.22
  204     204        1   758.54    0.00    1.00   14.30    9.52    5.55   17.15
  205     205        1   762.32    0.00    1.00   12.80    9.59    5.54   17.09
  206     206        1   766.09    0.00    1.01   14.40    9.66    5.54   17.03
  207     207        1   769.86    0.00    1.01   15.20    9.75    5.55   17.05
  208     208        1   773.64    0.00    1.02   17.20    9.85    5.57   17.08
  209     209        1   777.41    0.00    1.02   18.80    9.98    5.59   17.16
  210     210        1   781.19    0.00    1.03   16.10   10.12    5.61   17.17
  211     211        1   784.96    0.00    1.03   15.60   10.21    5.63   17.12
  212     212        1   788.73    0.00    1.04   16.00   10.32    5.66   17.07
  213     213        1   792.51    0.00    1.04   16.90   10.45    5.70   17.06
  214     214        1   796.28    0.00    1.05   18.10   10.58    5.74   17.11
  215     215        1   800.05    0.00    1.05   19.10   10.75    5.78   17.19
  216     216        1   803.83    0.00    1.06   17.50   10.88    5.82   17.23
  217     217        1   807.60    0.00    1.06   15.90   10.98    5.85   17.24
  218     218        1   811.38    0.00    1.07   15.60   11.06    5.88   17.22
  219     219        1   815.15    0.00    1.07   19.70   11.19    5.94   17.24
  220     220        1   818.92    0.00    1.08   21.70   11.32    6.01   17.37
  221     221        1   822.70    0.00    1.08   22.70   11.47    6.09   17.56
  222     222        1   826.47    0.00    1.09   18.30   11.60    6.12   17.68
  223     223        1   830.25    0.00    1.09   15.80   11.72    6.14   18.03
  224     224        1   834.02    0.00    1.10   14.90   11.83    6.18   18.01
  225     225        1   837.79    0.00    1.10   19.20   11.95    6.24   18.02
  226     226        1   841.57    0.00    1.11   18.60   12.05    6.28   18.07
  227     227        1   845.34    0.00    1.11   20.30   12.16    6.31   18.13
  228     228        1   849.11    0.00    1.12   21.90   12.27    6.35   18.24
  229     229        1   852.89    0.00    1.12   20.30   12.36    6.40   18.35
  230     230        1   856.66    0.00    1.13   19.90   12.45    6.45   18.42
  231     231        1   860.44    0.00    1.13   20.80   12.55    6.51   18.48
  232     232        1   864.21    0.00    1.14   20.90   12.64    6.56   18.56
  233     233        1   867.98    0.00    1.14   19.40   12.75    6.60   18.61
  234     234        1   871.76    0.00    1.15   19.80   12.82    6.62   18.62
  235     235        1   875.53    0.00    1.15   20.60   12.89    6.66   18.63
  236     236        1   879.31    0.00    1.16   18.30   12.98    6.70   18.63
  237     237        1   883.08    0.00    1.16   15.90   13.06    6.73   18.56
  238     238        1   886.85    0.00    1.17   13.20   13.13    6.75   18.44
  239     239        1   892.94    0.00    1.18   13.00   13.18    6.77   18.30
  240     240        1   897.88    0.00    1.18   12.40   13.22    6.79   18.14
  241     241        1   902.81    0.00    1.19   12.10   13.29    6.81   17.97
  242     242        1   907.74    0.00    1.20   12.40   13.35    6.84   17.78
  243     243        1   912.68    0.00    1.20   13.70   13.42    6.87   17.61
  244     244        1   917.61    0.00    1.21   10.80   13.49    6.89   17.44
  245     245        1   922.54    0.00    1.22   13.40   13.55    6.91   17.31
  246     246        1   927.47    0.00    1.22   11.50   13.60    6.93   17.18
  247     247        1   932.41    0.00    1.23   15.90   13.69    6.95   17.05
  248     248        1   937.34    0.00    1.24   15.60   13.78    6.97   16.98
  249     249        1   942.27    0.00    1.24   14.40   13.86    6.99   16.92
  250     250        1   947.20    0.00    1.25   12.70   13.94    7.00   16.84
  251     251        1   952.14    0.00    1.25   12.20   14.00    7.02   16.75
  252     252        1   957.07    0.00    1.26   14.10   14.07    7.07   16.66
  253     253        1   962.00    0.00    1.27   13.00   14.11    7.11   16.56
  254     254        1   966.94    0.00    1.27   10.50   14.14    7.12   16.43
  255     255        1   971.87    0.00    1.28   10.90   14.17    7.15   16.31
  256     256        1   976.80    0.00    1.29   13.20   14.21    7.19   16.19
  257     257        1   981.73    0.00    1.29   12.90   14.25    7.21   16.10
  258     258        1   986.67    0.00    1.30   14.70   14.34    7.24   16.05
  259     259        1   991.60    0.00    1.31   13.70   14.41    7.29   15.97
  260     260        1   996.53    0.00    1.31   12.90   14.49    7.33   15.87
  261     261        1  1001.46    0.00    1.32    9.51   14.55    7.37   15.75
  262     262        1  1006.40    0.00    1.33   11.10   14.61    7.41   15.64
  263     263        1  1011.33    0.00    1.33    8.37   14.65    7.43   15.52
  264     264        1  1016.26    0.00    1.34    8.07   14.68    7.46   15.36
  265     265        1  1021.20    0.00    1.35   13.40   14.75    7.50   15.23
  266     266        1  1026.13    0.00    1.35   13.40   14.82    7.53   15.19
  267     267        1  1031.06    0.00    1.36   12.90   14.88    7.55   15.16
  268     268        1  1036.00    0.00    1.37   14.40   14.94    7.58   15.14
  269     269        1  1040.93    0.00    1.37   12.20   14.98    7.61   15.11
  270     270        1  1045.86    0.00    1.38   14.30   15.04    7.64   15.06
  271     271        1  1050.79    0.00    1.39   12.70   15.10    7.68   14.99
  272     272        1  1055.73    0.00    1.39   12.20   15.16    7.72   14.91
  273     273        1  1060.66    0.00    1.40   12.90   15.23    7.76   14.83
  274     274        1  1065.59    0.00    1.41   13.20   15.28    7.79   14.77
  275     275        1  1070.52    0.00    1.41   11.70   15.32    7.82   14.71
  276     276        1  1075.46    0.00    1.42   13.10   15.32    7.86   14.66
  277     277        1  1080.39    0.00    1.42   12.70   15.30    7.88   14.61
  278     278        1  1085.32    0.00    1.43   13.70   15.29    7.91   14.56
  279     279        1  1090.26    0.00    1.44   14.10   15.27    7.95   14.50
  280     280        1  1095.19    0.00    1.44   12.90   15.27    7.98   14.47
  281     281        1  1100.12    0.00    1.45   13.10   15.29    8.00   14.43
  282     282        1  1105.05    0.00    1.46   12.10   15.30    8.03   14.38
  283     283        1  1109.99    0.00    1.46   10.30   15.29    8.04   14.31
  284     284        1  1114.92    0.00    1.47    8.55   15.27    8.05   14.20
  285     285        1  1119.85    0.00    1.48    7.65   15.24    8.07   14.06
  286     286        1  1124.78    0.00    1.48    7.19   15.20    8.10   13.92
  287     287        1  1129.72    0.00    1.49    6.15   15.18    8.13   13.76
  288     288        1  1134.65    0.00    1.50    6.31   15.14    8.16   13.60
  289     289        1  1139.58    0.00    1.50    6.52   15.13    8.17   13.46
  290     290        1  1144.52    0.00    1.51    5.62   15.11    8.18   13.31
  291     291        1  1149.45    0.00    1.52    6.54   15.08    8.19   13.17
  292     292        1  1154.38    0.00    1.52    2.31   15.03    8.19   13.00
  293     293        1  1159.31    0.00    1.53    1.62   15.00    8.20   12.79
  294     294        1  1164.25    0.00    1.54    0.80   14.93    8.20   12.56
  295     295        1  1169.18    0.00    1.54    8.47   14.90    8.23   12.41
  296     296        1  1174.11    0.00    1.55   10.60   14.88    8.26   12.35
  297     297        1  1179.04    0.00    1.56    3.65   14.81    8.28   12.25
  298     298        1  1183.98    0.00    1.56    0.89   14.73    8.29   12.05
  299     299        1  1188.91    0.00    1.57    7.93   14.68    8.32   11.90
  300     300        1  1193.84    0.00    1.58   10.50   14.65    8.35   11.85
  301     301        1  1198.78    0.00    1.58    9.36   14.60    8.39   11.82
  302     302        1  1203.71    0.00    1.59    7.71   14.53    8.43   11.76
  303     303        1  1208.64    0.00    1.59    5.48   14.44    8.45   11.67
  304     304        1  1213.57    0.00    1.60    1.63   14.32    8.47   11.53
  305     305        1  1218.51    0.00    1.61    5.27   14.24    8.50   11.38
  306     306        1  1223.44    0.00    1.61    9.44   14.18    8.54   11.31
  307     307        1  1228.37    0.00    1.62   12.80   14.15    8.62   11.32
  308     308        1  1233.30    0.00    1.63    9.79   14.08    8.67   11.33
  309     309        1  1238.24    0.00    1.63    5.61   14.01    8.70   11.28
  310     310        1  1243.17    0.00    1.64    7.16   13.96    8.73   11.21
  311     311        1  1248.10    0.00    1.65    7.95   13.91    8.76   11.16
  312     312        1  1253.04    0.00    1.65    7.95   13.87    8.79   11.11
  313     313        1  1257.97    0.00    1.66    6.25   13.79    8.80   11.05
  314     314        1  1262.90    0.00    1.67    5.05   13.71    8.81   10.97
  315     315        1  1267.83    0.00    1.67    3.98   13.65    8.82   10.87
  316     316        1  1272.77    0.00    1.68    6.07   13.57    8.84   10.77
  317     317        1  1277.70    0.00    1.69    5.30   13.47    8.87   10.69
  318     318        1  1282.63    0.00    1.69    6.58   13.37    8.90   10.61
  319     319        1  1287.56    0.00    1.70    7.00   13.29    8.95   10.56
  320     320        1  1292.50    0.00    1.71    7.63   13.22    8.99   10.51
  321     321        1  1297.43    0.00    1.71    9.99   13.15    9.04   10.02
  322     322        1  1302.36    0.00    1.72    8.66   13.06    9.11   10.01
  323     323        1  1307.30    0.00    1.73   11.50   12.98    9.20   10.04
  324     324        1  1312.23    0.00    1.73    5.96   12.86    9.26   10.03
  325     325        1  1317.16    0.00    1.74   -0.44   12.70    9.28    9.92
  326     326        1  1322.09    0.00    1.75    1.90   12.56    9.31    9.79
  327     327        1  1327.03    0.00    1.75    5.53   12.46    9.36    9.70
  328     328        1  1331.96    0.00    1.76    2.80   12.37    9.41    9.63
  329     329        1  1336.89    0.00    1.76    2.16   12.28    9.46    9.53
  330     330        1  1341.82    0.00    1.77    7.45   12.22    9.53    9.48
  331     331        1  1346.76    0.00    1.78    5.18   12.15    9.59    9.45
  332     332        1  1351.69    0.00    1.78   -1.01   12.05    9.65    9.34
  333     333        1  1356.62    0.00    1.79    0.30   11.96    9.70    9.21
  334     334        1  1361.56    0.00    1.80   -1.28   11.85    9.74    9.06
  335     335        1  1366.49    0.00    1.80   -0.82   11.74    9.78    8.92
  336     336        1  1371.42    0.00    1.81    1.63   11.67    9.82    8.80
  337     337        1  1376.35    0.00    1.82    1.42   11.58    9.84    8.70
  338     338        1  1381.29    0.00    1.82    2.42   11.51    9.88    8.62
  339     339        1  1386.22    0.00    1.83    3.24   11.44    9.93    8.55
  340     340        1  1391.15    0.00    1.84    5.76   11.38    9.96    8.51
  341     341        1  1396.08    0.00    1.84    7.10   11.34   10.00    7.85
  342     342        1  1401.02    0.00    1.85    4.73   11.26   10.02    7.84
  343     343        1  1405.95    0.00    1.86    2.77   11.17   10.02    7.81
  344     344        1  1410.88    0.00    1.86    1.98   11.07   10.02    7.76
  345     345        1  1415.82    0.00    1.87    1.87   10.94   10.01    7.70
  346     346        1  1420.75    0.00    1.88    1.66   10.82   10.01    7.64
  347     347        1  1425.68    0.00    1.88    4.28   10.71   10.01    7.60
  348     348        1  1430.61    0.00    1.89    2.65   10.59    9.99    7.57
  349     349        1  1435.55    0.00    1.90    0.75   10.50    9.97    7.51
  350     350        1  1440.48    0.00    1.90    5.41   10.44    9.98    6.54
  351     351        1  1445.41    0.00    1.91    4.84   10.39    9.99    6.11
  352     352        1  1450.34    0.00    1.92    3.28   10.31    9.99    4.89
  353     353        1  1455.28    0.00    1.92    4.60   10.24    9.99    4.92
  354     354        1  1460.21    0.00    1.93    6.02   10.16   10.01    4.99
  355     355        1  1465.14    0.00    1.93    5.60   10.07   10.03    5.06
  356     356        1  1470.08    0.00    1.94    6.16   10.00   10.06    5.13
  357     357        1  1475.01    0.00    1.95    4.42    9.93   10.07    5.19
  358     358        1  1479.94    0.00    1.95    2.92    9.84   10.08    4.77
  359     359        1  1484.87    0.00    1.96   -1.91    9.71   10.08    4.75
  360     360        1  1489.81    0.00    1.97   -0.83    9.58   10.08    4.71
  361     361        1  1494.74    0.00    1.97   -3.49    9.42   10.09    4.66
  362     362        1  1499.67    0.00    1.98    3.25    9.33   10.10    4.65
  363     363        1  1504.60    0.00    1.99    3.42    9.24   10.11    4.69
  364     364        1  1509.54    0.00    1.99    3.88    9.16   10.11    4.73
  365     365        1  1514.47    0.00    2.00    1.42    9.04   10.11    3.46
  366       1        2  1519.41    0.00    2.01    0.13    8.89   10.11    2.50
  367       2        2  1530.77    0.00    2.01    0.63    8.74   10.10    2.55
  368       3        2  1541.39    0.00    2.03   -0.76    8.61   10.10    1.78
  369       4        2  1552.01    0.00    2.04   -0.13    8.50   10.11    1.83
  370       5        2  1562.63    0.00    2.06   -0.56    8.39   10.11    1.93
  371       6        2  1573.25    0.00    2.07   -1.87    8.25   10.10    0.94
  372       7        2  1583.86    0.00    2.08   -0.74    8.11   10.08    1.00
  373       8        2  1594.48    0.00    2.10   -0.19    7.97   10.07    1.11
  374       9        2  1605.10    0.00    2.11   -2.27    7.81   10.04    0.77
  375      10        2  1615.72    0.00    2.13   -1.53    7.66   10.01    0.82
  376      11        2  1626.34    0.00    2.14   -1.90    7.51    9.98    0.89
  377      12        2  1636.95    0.00    2.15   -3.19    7.35    9.95    0.11
  378      13        2  1647.57    2.68    2.17   -3.35    7.18    9.91   -0.01
  379      14        2  1658.19    1.14    2.18   -4.47    7.02    9.88    0.00
  380      15        2  1668.81    1.34    2.20  -10.20    6.81    9.82    0.00
  381      16        2  1679.43   14.26    2.21   -3.91    6.64    9.77   -0.03
  382      17        2  1690.04   12.32    2.23   -3.05    6.50    9.74    0.00
  383      18        2  1700.66    9.96    2.24   -1.67    6.38    9.72    0.00
  384      19        2  1711.28    7.52    2.25   -1.51    6.27    9.70    0.00
  385      20        2  1721.90    4.54    2.27    0.34    6.19    9.68    0.00
  386      21        2  1732.52    1.03    2.28    2.02    6.12    9.67    0.00
  387      22        2  1743.13    0.00    2.30    1.96    6.05    9.67    0.04
  388      23        2  1753.75    0.00    2.31    3.00    5.98    9.67    0.20
  389      24        2  1764.37    0.00    2.32   -1.90    5.88    9.65    0.34
