 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
   38      38        1  1913.02    0.00    2.52  -14.30    6.10    7.65    7.65
   39      39        1  1923.64    0.00    2.53  -12.80    5.94    7.65    7.42
   40      40        1  1934.25    0.00    2.55  -17.20    5.76    7.64    7.19
   41      41        1  1944.87    0.00    2.56  -15.40    5.57    7.62    6.94
   42      42        1  1955.49    0.00    2.58  -14.20    5.39    7.59    6.70
   43      43        1  1966.11    0.00    2.59  -11.40    5.21    7.59    6.50
   44      44        1  1976.73    0.00    2.60   -9.19    5.04    7.59    6.33
   45      45        1  1987.34    0.00    2.62   -4.32    4.91    7.59    6.21
   46      46        1  1997.96    0.00    2.63  -10.40    4.74    7.58    6.07
   47      47        1  2008.58    0.00    2.65   -9.96    4.57    7.55    5.91
   48      48        1  2019.20    0.00    2.66   -4.58    4.43    7.53    5.78
   49      49        1  2029.82    0.00    2.68   -4.90    4.29    7.51    5.68
   50      50        1  2040.43    0.00    2.69    0.31    4.19    7.50    5.60
   51      51        1  2051.05    0.00    2.70    2.10    4.08    7.50    5.57
   52      52        1  2061.67    0.00    2.72    3.37    4.00    7.50    5.55
   53      53        1  2072.29    0.00    2.73    2.15    3.93    7.48    5.52
   54      54        1  2082.91    0.00    2.75    2.42    3.87    7.47    5.50
   55      55        1  2093.52    0.00    2.76    5.28    3.82    7.48    5.49
   56      56        1  2104.14    0.00    2.77    8.64    3.80    7.49    5.51
   57      57        1  2114.76    0.00    2.79    5.76    3.77    7.50    5.54
   58      58        1  2125.38    0.00    2.80    2.15    3.71    7.50    5.54
   59      59        1  2136.00    0.00    2.82    3.62    3.65    7.50    5.52
   60      60        1  2146.60    0.00    2.83    3.07    3.61    7.51    5.52
   61      61        1   377.38    0.00    0.50    3.08    3.56    7.53    5.50
   62      62        1   381.95    0.00    0.50    2.35    3.50    7.53    5.47
   63      63        1   384.24    0.00    0.51   -1.00    3.41    7.53    5.31
   64      64        1   386.52    0.00    0.51   -3.36    3.31    7.52    5.02
   65      65        1   388.81    0.00    0.51    1.65    3.24    7.53    4.81
   66      66        1   391.09    0.00    0.52   -0.44    3.16    7.55    4.67
   67      67        1   393.38    0.00    0.52   -0.88    3.09    7.55    4.51
   68      68        1   395.66    0.00    0.52   -1.76    3.00    7.54    4.31
   69      69        1   397.95    0.00    0.52   -5.37    2.90    7.51    3.97
   70      70        1   400.23    0.00    0.53   -1.65    2.84    7.50    3.67
   71      71        1   402.52    0.00    0.53    1.73    2.78    7.50    3.57
   72      72        1   404.80    0.00    0.53    3.08    2.73    7.51    3.60
   73      73        1   407.09    0.00    0.54    1.80    2.67    7.52    3.62
   74      74        1   409.37    0.00    0.54    1.88    2.60    7.53    3.64
   75      75        1   411.66    0.00    0.54    0.96    2.53    7.53    3.66
   76      76        1   413.94    0.00    0.55   -0.37    2.45    7.53    3.60
   77      77        1   416.23    0.00    0.55   -1.41    2.39    7.51    3.48
   78      78        1   418.51    0.00    0.55   -2.34    2.32    7.50    3.34
   79      79        1   420.80    0.00    0.55    2.65    2.29    7.48    3.32
   80      80        1   423.09    0.00    0.56    3.33    2.26    7.47    3.43
   81      81        1   425.37    0.00    0.56    4.03    2.21    7.47    3.57
   82      82        1   427.66    0.00    0.56    6.68    2.17    7.47    3.80
   83      83        1   429.94    0.00    0.57    7.06    2.14    7.47    4.09
   84      84        1   432.23    0.00    0.57    6.62    2.10    7.47    4.35
   85      85        1   434.51    0.00    0.57    6.45    2.06    7.47    4.58
   86      86        1   436.80    0.00    0.58    7.14    2.02    7.46    4.80
   87      87        1   439.08    0.00    0.58    4.45    1.98    7.45    4.93
   88      88        1   441.37    0.00    0.58    8.21    1.96    7.47    5.05
   89      89        1   443.65    0.00    0.58   10.80    1.95    7.49    5.33
   90      90        1   445.94    0.00    0.59    5.88    1.91    7.49    5.53
   91      91        1   448.22    0.00    0.59    3.55    1.86    7.48    5.59
   92      92        1   450.51    0.00    0.59    3.70    1.81    7.48    5.61
   93      93        1   452.79    0.00    0.60    5.08    1.77    7.49    5.68
   94      94        1   455.08    0.00    0.60    6.60    1.73    7.50    5.83
   95      95        1   457.36    0.00    0.60    2.11    1.66    7.50    5.87
   96      96        1   459.65    0.00    0.61    3.40    1.61    7.50    5.84
   97      97        1   461.93    0.00    0.61    3.07    1.55    7.50    5.84
   98      98        1   464.22    0.00    0.61    1.28    1.49    7.49    5.81
   99      99        1   466.50    0.00    0.62    4.12    1.46    7.49    5.79
  100     100        1   468.79    0.00    0.62    4.18    1.43    7.50    5.84
  101     101        1   471.07    0.00    0.62    3.23    1.41    7.50    5.88
  102     102        1   473.36    0.00    0.62    2.96    1.39    7.51    5.84
  103     103        1   475.64    0.00    0.63    2.29    1.37    7.50    5.78
  104     104        1   477.93    0.00    0.63    1.39    1.34    7.49    5.73
  105     105        1   480.21    0.00    0.63    2.40    1.32    7.47    5.72
  106     106        1   482.50    0.00    0.64    4.49    1.31    7.47    5.78
  107     107        1   484.78    0.00    0.64    6.48    1.31    7.47    5.93
  108     108        1   487.07    0.00    0.64    6.48    1.33    7.47    6.12
  109     109        1   489.35    0.00    0.65    6.22    1.36    7.48    6.29
  110     110        1   491.64    0.00    0.65    7.10    1.39    7.49    6.47
  111     111        1   493.92    0.00    0.65    7.52    1.39    7.50    6.65
  112     112        1   496.21    0.00    0.65    1.53    1.34    7.51    6.63
  113     113        1   498.49    0.00    0.66    3.52    1.34    7.51    6.53
  114     114        1   500.78    0.00    0.66    1.88    1.34    7.51    6.47
  115     115        1   503.06    0.00    0.66    0.99    1.30    7.50    6.34
  116     116        1   505.35    0.00    0.67    1.74    1.25    7.50    6.21
  117     117        1   507.63    0.00    0.67    2.71    1.22    7.49    6.16
  118     118        1   509.92    0.00    0.67    3.22    1.19    7.49    6.15
  119     119        1   512.20    0.00    0.68    3.48    1.18    7.49    6.15
  120     120        1   514.49    0.00    0.68    3.42    1.19    7.48    6.18
  121     121        1   516.77    0.00    0.68    3.76    1.18    7.47    6.21
  122     122        1   519.06    0.00    0.68    6.16    1.17    7.48    6.28
  123     123        1   521.34    0.00    0.69    5.55    1.13    7.49    6.38
  124     124        1   523.63    0.00    0.69    6.52    1.11    7.50    6.48
  125     125        1   525.91    0.00    0.69    3.37    1.10    7.49    6.50
  126     126        1   528.20    0.00    0.70    3.10    1.07    7.48    6.42
  127     127        1   530.48    0.00    0.70    3.17    1.05    7.46    6.35
  128     128        1   532.77    0.00    0.70    6.07    1.04    7.43    6.41
  129     129        1   535.05    0.00    0.71    5.90    1.03    7.40    6.50
  130     130        1   537.34    0.00    0.71   12.50    1.08    7.39    6.67
  131     131        1   539.62    0.00    0.71   15.40    1.14    7.40    7.05
  132     132        1   541.91    0.00    0.71   15.60    1.19    7.41    7.51
  133     133        1   544.19    0.00    0.72   17.60    1.26    7.43    8.00
  134     134        1   546.48    0.00    0.72   13.00    1.29    7.44    8.38
  135     135        1   548.76    0.00    0.72    9.62    1.31    7.43    8.54
  136     136        1   551.05    0.00    0.73   10.90    1.33    7.43    8.64
  137     137        1   553.33    0.00    0.73   10.90    1.33    7.42    8.77
  138     138        1   555.62    0.00    0.73   11.50    1.35    7.43    8.94
  139     139        1   557.90    0.00    0.74   12.50    1.35    7.43    9.16
  140     140        1   560.19    0.00    0.74   12.50    1.39    7.44    9.40
  141     141        1   562.47    0.00    0.74    9.93    1.45    7.45    9.56
  142     142        1   564.76    0.00    0.75   11.20    1.50    7.44    9.68
  143     143        1   567.04    0.00    0.75    8.07    1.51    7.44    9.74
  144     144        1   569.33    0.00    0.75    8.70    1.54    7.45    9.72
  145     145        1   571.61    0.00    0.75   11.80    1.60    7.45    9.80
  146     146        1   573.90    0.00    0.76    9.02    1.61    7.44    9.85
  147     147        1   576.18    0.00    0.76    6.45    1.61    7.42    9.76
  148     148        1   578.47    0.00    0.76   11.30    1.68    7.41    9.80
  149     149        1   580.75    0.00    0.77   12.10    1.75    7.41   10.01
  150     150        1   583.04    0.00    0.77   13.60    1.83    7.41   10.25
  151     151        1   585.32    0.00    0.77   13.60    1.91    7.40   10.46
  152     152        1   587.61    0.00    0.78   13.00    1.97    7.40   10.65
  153     153        1   589.89    0.00    0.78   14.90    2.05    7.39   10.87
  154     154        1   592.18    0.00    0.78   15.40    2.12    7.38   11.12
  155     155        1   594.46    0.00    0.78   15.90    2.19    7.37   11.38
  156     156        1   596.75    0.00    0.79   18.00    2.26    7.37   11.69
  157     157        1   599.03    0.00    0.79   18.80    2.32    7.37   12.03
  158     158        1   601.32    0.00    0.79   19.10    2.40    7.38   12.34
  159     159        1   603.60    0.00    0.80   17.40    2.48    7.37   12.58
  160     160        1   605.89    0.00    0.80   17.30    2.56    7.38   12.78
  161     161        1   608.17    0.00    0.80   18.40    2.66    7.38   13.03
  162     162        1   610.46    0.00    0.81   19.40    2.75    7.40   13.31
  163     163        1   612.74    0.00    0.81   15.70    2.82    7.40   13.49
  164     164        1   615.03    0.00    0.81   14.90    2.88    7.39   13.61
  165     165        1   617.32    0.00    0.81   15.40    2.97    7.39   13.73
  166     166        1   619.60    0.00    0.82   13.00    3.01    7.39   13.73
  167     167        1   621.89    0.00    0.82   18.30    3.08    7.39   13.82
  168     168        1   624.17    0.00    0.82   16.40    3.15    7.38   13.95
  169     169        1   626.46    0.00    0.83   13.30    3.20    7.36   13.95
  170     170        1   628.74    0.00    0.83   17.60    3.27    7.36   14.04
  171     171        1   634.00    0.00    0.83   20.40    3.35    7.36   14.29
  172     172        1   637.78    0.00    0.84   20.60    3.43    7.37   14.58
  173     173        1   641.55    0.00    0.84   19.30    3.51    7.36   14.83
  174     174        1   645.33    0.00    0.85   17.60    3.59    7.34   15.03
  175     175        1   649.10    0.00    0.86   19.10    3.71    7.33   15.21
  176     176        1   652.87    0.00    0.86   22.50    3.84    7.33   15.46
  177     177        1   656.65    0.00    0.86   23.50    3.99    7.33   15.77
  178     178        1   660.42    0.00    0.87   23.10    4.10    7.34   16.08
  179     179        1   664.20    0.00    0.87   23.20    4.20    7.36   16.36
  180     180        1   667.97    0.00    0.88   22.70    4.31    7.38   16.60
  181     181        1   671.74    0.00    0.88   19.80    4.41    7.39   16.76
  182     182        1   675.52    0.00    0.89   15.60    4.50    7.39   16.79
  183     183        1   679.29    0.00    0.89   15.70    4.58    7.40   16.76
  184     184        1   683.06    0.00    0.90   15.50    4.67    7.40   16.73
  185     185        1   686.84    0.00    0.90   15.40    4.75    7.41   16.73
  186     186        1   690.61    0.00    0.91   13.60    4.83    7.40   16.68
  187     187        1   694.39    0.00    0.91   14.50    4.92    7.41   16.57
  188     188        1   698.16    0.00    0.92   14.30    5.01    7.41   16.47
  189     189        1   701.93    0.00    0.92   14.70    5.09    7.41   16.42
  190     190        1   705.71    0.00    0.93   11.90    5.17    7.41   16.36
  191     191        1   709.48    0.00    0.93   14.60    5.26    7.41   16.31
  192     192        1   713.25    0.00    0.94   12.90    5.34    7.41   16.26
  193     193        1   717.03    0.00    0.94   14.20    5.43    7.40   16.19
  194     194        1   720.80    0.00    0.95   13.30    5.53    7.40   16.13
  195     195        1   724.58    0.00    0.95   13.50    5.62    7.39   16.08
  196     196        1   728.35    0.00    0.96   16.00    5.77    7.38   16.07
  197     197        1   732.12    0.00    0.96   16.20    5.88    7.37   16.08
  198     198        1   735.90    0.00    0.97   17.30    5.99    7.36   16.12
  199     199        1   739.67    0.00    0.97   20.00    6.11    7.36   16.24
  200     200        1   743.45    0.00    0.98   19.50    6.23    7.37   16.38
  201     201        1   747.22    0.00    0.98   20.50    6.34    7.39   16.50
  202     202        1   750.99    0.00    0.99   19.50    6.44    7.41   16.60
  203     203        1   754.77    0.00    0.99   13.90    6.50    7.41   16.59
  204     204        1   758.54    0.00    1.00   14.30    6.57    7.41   16.54
  205     205        1   762.31    0.00    1.00   12.80    6.65    7.39   16.50
  206     206        1   766.09    0.00    1.01   14.40    6.73    7.38   16.46
  207     207        1   769.86    0.00    1.01   15.20    6.83    7.38   16.44
  208     208        1   773.64    0.00    1.02   17.20    6.97    7.38   16.47
  209     209        1   777.41    0.00    1.02   18.80    7.10    7.39   16.55
  210     210        1   781.18    0.00    1.03   16.10    7.21    7.39   16.58
  211     211        1   784.96    0.00    1.03   15.60    7.37    7.38   16.55
  212     212        1   788.73    0.00    1.04   16.00    7.53    7.37   16.53
  213     213        1   792.51    0.00    1.04   16.90    7.69    7.37   16.53
  214     214        1   796.28    0.00    1.05   18.10    7.83    7.38   16.58
  215     215        1   800.05    0.00    1.05   19.10    7.97    7.39   16.65
  216     216        1   803.83    0.00    1.06   17.50    8.12    7.38   16.70
  217     217        1   807.60    0.00    1.06   15.90    8.27    7.37   16.71
  218     218        1   811.37    0.00    1.07   15.60    8.41    7.35   16.70
  219     219        1   815.15    0.00    1.07   19.70    8.60    7.35   16.74
  220     220        1   818.92    0.00    1.08   21.70    8.79    7.37   16.85
  221     221        1   822.70    0.00    1.08   22.70    9.01    7.39   17.02
  222     222        1   826.47    0.00    1.09   18.30    9.20    7.39   17.13
  223     223        1   830.24    0.00    1.09   15.80    9.37    7.38   17.16
  224     224        1   834.02    0.00    1.10   14.90    9.51    7.36   17.15
  225     225        1   837.79    0.00    1.10   19.20    9.67    7.35   17.17
  226     226        1   841.57    0.00    1.11   18.60    9.79    7.35   17.23
  227     227        1   845.34    0.00    1.11   20.30    9.96    7.35   17.30
  228     228        1   849.11    0.00    1.12   21.90   10.14    7.35   17.41
  229     229        1   852.89    0.00    1.12   20.30   10.28    7.35   17.52
  230     230        1   856.66    0.00    1.13   19.90   10.41    7.35   17.60
  231     231        1   860.43    0.00    1.13   20.80   10.53    7.36   17.67
  232     232        1   864.21    0.00    1.14   20.90   10.63    7.36   17.76
  233     233        1   867.98    0.00    1.14   19.40   10.72    7.36   17.82
  234     234        1   871.76    0.00    1.15   19.80   10.82    7.37   17.85
  235     235        1   875.53    0.00    1.15   20.60   10.92    7.39   17.88
  236     236        1   879.30    0.00    1.16   18.30   10.99    7.41   17.90
  237     237        1   883.08    0.00    1.16   15.90   11.03    7.42   17.86
  238     238        1   886.85    0.00    1.17   13.20   11.07    7.42   17.78
  239     239        1   892.94    0.00    1.18   13.00   11.13    7.42   17.67
  240     240        1   897.88    0.00    1.18   12.40   11.18    7.42   17.55
  241     241        1   902.81    0.00    1.19   12.10   11.23    7.42   17.42
  242     242        1   907.74    0.00    1.20   12.40   11.28    7.42   17.27
  243     243        1   912.67    0.00    1.20   13.70   11.34    7.42   17.15
  244     244        1   917.61    0.00    1.21   10.80   11.41    7.41   17.02
  245     245        1   922.54    0.00    1.22   13.40   11.50    7.40   16.91
  246     246        1   927.47    0.00    1.22   11.50   11.56    7.40   16.80
  247     247        1   932.40    0.00    1.23   15.90   11.65    7.40   16.71
  248     248        1   937.34    0.00    1.24   15.60   11.74    7.41   16.66
  249     249        1   942.27    0.00    1.24   14.40   11.83    7.42   16.61
  250     250        1   947.20    0.00    1.25   12.70   11.93    7.41   16.54
  251     251        1   952.14    0.00    1.25   12.20   12.00    7.42   16.46
  252     252        1   957.07    0.00    1.26   14.10   12.07    7.43   16.39
  253     253        1   962.00    0.00    1.27   13.00   12.13    7.43   16.30
  254     254        1   966.93    0.00    1.27   10.50   12.17    7.42   16.20
  255     255        1   971.87    0.00    1.28   10.90   12.22    7.41   16.09
  256     256        1   976.80    0.00    1.29   13.20   12.29    7.41   15.99
  257     257        1   981.73    0.00    1.29   12.90   12.37    7.41   15.91
  258     258        1   986.66    0.00    1.30   14.70   12.45    7.42   15.86
  259     259        1   991.60    0.00    1.31   13.70   12.54    7.43   15.79
  260     260        1   996.53    0.00    1.31   12.90   12.60    7.44   15.71
  261     261        1  1001.46    0.00    1.32    9.51   12.63    7.45   15.60
  262     262        1  1006.40    0.00    1.33   11.10   12.67    7.44   15.50
  263     263        1  1011.33    0.00    1.33    8.37   12.68    7.43   15.39
  264     264        1  1016.26    0.00    1.34    8.07   12.69    7.41   15.24
  265     265        1  1021.19    0.00    1.35   13.40   12.72    7.41   15.13
  266     266        1  1026.13    0.00    1.35   13.40   12.76    7.41   15.09
  267     267        1  1031.06    0.00    1.36   12.90   12.80    7.41   15.05
  268     268        1  1035.99    0.00    1.37   14.40   12.85    7.41   15.01
  269     269        1  1040.93    0.00    1.37   12.20   12.87    7.41   14.98
  270     270        1  1045.86    0.00    1.38   14.30   12.89    7.42   14.93
  271     271        1  1050.79    0.00    1.39   12.70   12.93    7.42   14.87
  272     272        1  1055.72    0.00    1.39   12.20   12.98    7.42   14.80
  273     273        1  1060.66    0.00    1.40   12.90   13.03    7.42   14.72
  274     274        1  1065.59    0.00    1.41   13.20   13.07    7.42   14.67
  275     275        1  1070.52    0.00    1.41   11.70   13.10    7.41   14.61
  276     276        1  1075.45    0.00    1.42   13.10   13.16    7.41   14.55
  277     277        1  1080.39    0.00    1.42   12.70   13.21    7.41   14.50
  278     278        1  1085.32    0.00    1.43   13.70   13.27    7.41   14.45
  279     279        1  1090.25    0.00    1.44   14.10   13.34    7.42   14.42
  280     280        1  1095.19    0.00    1.44   12.90   13.39    7.42   14.39
  281     281        1  1100.12    0.00    1.45   13.10   13.44    7.44   14.34
  282     282        1  1105.05    0.00    1.46   12.10   13.49    7.45   14.30
  283     283        1  1109.98    0.00    1.46   10.30   13.53    7.46   14.22
  284     284        1  1114.92    0.00    1.47    8.55   13.56    7.46   14.11
  285     285        1  1119.85    0.00    1.48    7.65   13.60    7.47   13.99
  286     286        1  1124.78    0.00    1.48    7.19   13.63    7.47   13.86
  287     287        1  1129.71    0.00    1.49    6.15   13.63    7.47   13.71
  288     288        1  1134.65    0.00    1.50    6.31   13.63    7.47   13.56
  289     289        1  1139.58    0.00    1.50    6.52   13.63    7.48   13.42
  290     290        1  1144.51    0.00    1.51    5.62   13.63    7.49   13.28
  291     291        1  1149.45    0.00    1.52    6.54   13.63    7.51   13.14
  292     292        1  1154.38    0.00    1.52    2.31   13.60    7.49   12.98
  293     293        1  1159.31    0.00    1.53    1.62   13.60    7.47   12.78
  294     294        1  1164.24    0.00    1.54    0.80   13.58    7.46   12.57
  295     295        1  1169.18    0.00    1.54    8.47   13.62    7.48   12.42
  296     296        1  1174.11    0.00    1.55   10.60   13.67    7.49   12.35
  297     297        1  1179.04    0.00    1.56    3.65   13.68    7.47   12.25
  298     298        1  1183.97    0.00    1.56    0.89   13.67    7.45   12.06
  299     299        1  1188.91    0.00    1.57    7.93   13.70    7.45   11.92
  300     300        1  1193.84    0.00    1.58   10.50   13.74    7.46   11.86
  301     301        1  1198.77    0.00    1.58    9.36   13.77    7.48   11.82
  302     302        1  1203.71    0.00    1.59    7.71   13.79    7.49   11.75
  303     303        1  1208.64    0.00    1.59    5.48   13.79    7.48   11.65
  304     304        1  1213.57    0.00    1.60    1.63   13.77    7.45   11.51
  305     305        1  1218.50    0.00    1.61    5.27   13.76    7.43   11.36
  306     306        1  1223.44    0.00    1.61    9.44   13.79    7.45   11.29
  307     307        1  1228.37    0.00    1.62   12.80   13.85    7.46   11.27
  308     308        1  1233.30    0.00    1.63    9.79   13.89    7.47   11.26
  309     309        1  1238.23    0.00    1.63    5.61   13.88    7.46   11.20
  310     310        1  1243.17    0.00    1.64    7.16   13.89    7.46   11.12
  311     311        1  1248.10    0.00    1.65    7.95   13.86    7.47   11.06
  312     312        1  1253.03    0.00    1.65    7.95   13.82    7.48   11.00
  313     313        1  1257.97    0.00    1.66    6.25   13.77    7.48   10.93
  314     314        1  1262.90    0.00    1.67    5.05   13.70    7.48   10.84
  315     315        1  1267.83    0.00    1.67    3.98   13.65    7.47   10.73
  316     316        1  1272.76    0.00    1.68    6.07   13.63    7.47   10.63
  317     317        1  1277.70    0.00    1.69    5.30   13.60    7.46   10.55
  318     318        1  1282.63    0.00    1.69    6.58   13.58    7.45   10.46
  319     319        1  1287.56    0.00    1.70    7.00   13.55    7.45   10.40
  320     320        1  1292.49    0.00    1.71    7.63   13.53    7.44   10.34
  321     321        1  1297.43    0.00    1.71    9.99   13.51    7.45   10.31
  322     322        1  1302.36    0.00    1.72    8.66   13.51    7.48   10.29
  323     323        1  1307.29    0.00    1.73   11.50   13.51    7.50   10.29
  324     324        1  1312.23    0.00    1.73    5.96   13.50    7.50   10.25
  325     325        1  1317.16    0.00    1.74   -0.44   13.44    7.49   10.13
  326     326        1  1322.09    0.00    1.75    1.90   13.39    7.49    9.98
  327     327        1  1327.02    0.00    1.75    5.53   13.37    7.49    9.88
  328     328        1  1331.96    0.00    1.76    2.80   13.35    7.48    9.80
  329     329        1  1336.89    0.00    1.76    2.16   13.30    7.49    9.68
  330     330        1  1341.82    0.00    1.77    7.45   13.27    7.51    9.61
  331     331        1  1346.75    0.00    1.78    5.18   13.23    7.53    9.55
  332     332        1  1351.69    0.00    1.78   -1.01   13.15    7.53    9.44
  333     333        1  1356.62    0.00    1.79    0.30   13.08    7.52    9.29
  334     334        1  1361.55    0.00    1.80   -1.28   12.99    7.52    9.14
  335     335        1  1366.49    0.00    1.80   -0.82   12.90    7.51    8.99
  336     336        1  1371.42    0.00    1.81    1.63   12.82    7.50    8.86
  337     337        1  1376.35    0.00    1.82    1.42   12.73    7.49    8.75
  338     338        1  1381.28    0.00    1.82    2.42   12.64    7.48    8.65
  339     339        1  1386.22    0.00    1.83    3.24   12.55    7.47    8.56
  340     340        1  1391.15    0.00    1.84    5.76   12.49    7.48    8.50
  341     341        1  1396.08    0.00    1.84    7.10   12.43    7.50    8.47
  342     342        1  1401.01    0.00    1.85    4.73   12.35    7.50    8.43
  343     343        1  1405.95    0.00    1.86    2.77   12.26    7.51    8.36
  344     344        1  1410.88    0.00    1.86    1.98   12.19    7.50    8.28
  345     345        1  1415.81    0.00    1.87    1.87   12.11    7.50    8.19
  346     346        1  1420.75    0.00    1.88    1.66   12.04    7.50    8.10
  347     347        1  1425.68    0.00    1.88    4.28   11.99    7.50    8.02
  348     348        1  1430.61    0.00    1.89    2.65   11.90    7.49    7.96
  349     349        1  1435.54    0.00    1.90    0.75   11.82    7.49    7.87
  350     350        1  1440.48    0.00    1.90    5.41   11.77    7.49    7.81
  351     351        1  1445.41    0.00    1.91    4.84   11.70    7.48    7.77
  352     352        1  1450.34    0.00    1.92    3.28   11.61    7.48    7.72
  353     353        1  1455.27    0.00    1.92    4.60   11.52    7.47    7.67
  354     354        1  1460.21    0.00    1.93    6.02   11.45    7.48    7.64
  355     355        1  1465.14    0.00    1.93    5.60   11.38    7.49    7.62
  356     356        1  1470.07    0.00    1.94    6.16   11.31    7.51    7.60
  357     357        1  1475.01    0.00    1.95    4.42   11.21    7.52    7.57
  358     358        1  1479.94    0.00    1.95    2.92   11.09    7.54    7.52
  359     359        1  1484.87    0.00    1.96   -1.91   10.96    7.53    7.43
  360     360        1  1489.80    0.00    1.97   -0.83   10.82    7.51    7.32
  361     361        1  1494.74    0.00    1.97   -3.49   10.68    7.49    7.19
  362     362        1  1499.67    0.00    1.98    3.25   10.59    7.50    7.10
  363     363        1  1504.60    0.00    1.99    3.42   10.52    7.51    7.05
  364     364        1  1509.53    0.00    1.99    3.88   10.46    7.52    7.01
  365     365        1  1514.47    0.00    2.00    1.42   10.38    7.52    6.96
  366       1        2  1519.40    0.00    2.01    0.13   10.29    7.52    6.88
  367       2        2  1530.77    0.00    2.01    0.63   10.22    7.53    6.80
  368       3        2  1541.39    0.00    2.03   -0.76   10.14    7.53    6.71
  369       4        2  1552.01    0.00    2.04   -0.13   10.06    7.53    6.62
  370       5        2  1562.62    0.00    2.06   -0.56    9.97    7.53    6.54
  371       6        2  1573.24    0.00    2.07   -1.87    9.90    7.53    6.45
  372       7        2  1583.86    0.00    2.08   -0.74    9.81    7.53    6.35
  373       8        2  1594.48    0.00    2.10   -0.19    9.74    7.54    6.27
  374       9        2  1605.10    0.00    2.11   -2.27    9.65    7.54    6.18
  375      10        2  1615.71    0.00    2.13   -1.53    9.57    7.55    6.09
  376      11        2  1626.33    0.00    2.14   -1.90    9.48    7.55    6.00
  377      12        2  1636.95    0.00    2.15   -3.19    9.38    7.57    5.90
  378      13        2  1647.57    0.00    2.17   -3.35    9.27    7.57    5.79
  379      14        2  1658.19    0.00    2.18   -4.47    9.15    7.57    5.68
  380      15        2  1668.80    0.00    2.20  -10.20    8.98    7.55    5.53
  381      16        2  1679.42    0.00    2.21   -3.91    8.85    7.54    5.38
  382      17        2  1690.04    0.00    2.23   -3.05    8.72    7.53    5.29
  383      18        2  1700.66    0.00    2.24   -1.67    8.60    7.52    5.20
  384      19        2  1711.28    0.00    2.25   -1.51    8.52    7.51    5.13
  385      20        2  1721.89    0.00    2.27    0.34    8.44    7.50    5.07
  386      21        2  1732.51    0.00    2.28    2.02    8.38    7.51    5.04
  387      22        2  1743.13    0.00    2.30    1.96    8.31    7.52    5.01
  388      23        2  1753.75    0.00    2.31    3.00    8.25    7.54    4.99
  389      24        2  1764.37    0.00    2.32   -1.90    8.14    7.56    4.96
