 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   77      77        1            -30.          5420.          -744.             2.             0.         -1387.          3261.          3393.      11740755.      11740755.
   78      78        1            -45.          6411.          -772.             0.             0.         -1410.          4183.          4351.      15060500.      15060500.
   79      79        1            -33.          -323.          -753.             2.            -0.         -1398.         -2506.         -2606.      -9020310.      -9020310.
   80      80        1            -49.         -1041.          -728.             4.            -0.         -1380.         -3194.         -3321.     -11499492.     -11499492.
   81      81        1            -39.         -1743.          -699.             7.            -0.         -1359.         -3832.         -3983.     -13794957.     -13794957.
   82      82        1            -63.         -4930.          -648.            11.            -0.         -1321.         -6951.         -7223.     -25022780.     -25022780.
   83      83        1            -40.         -4981.          -598.            15.            -0.         -1283.         -6886.         -7154.     -24787904.     -24787904.
   84      84        1            -60.         -3972.          -554.            19.            -0.         -1250.         -5817.         -6043.     -20941872.     -20941872.
   85      85        1            -42.         -3385.          -514.            22.            -0.         -1222.         -5141.         -5340.     -18508058.     -18508058.
   86      86        1            -51.         -3957.          -474.            26.            -0.         -1191.         -5648.         -5864.     -20331546.     -20331546.
   87      87        1            -12.          -114.          -460.            27.            -0.         -1181.         -1740.         -1806.      -6262234.      -6262234.
   88      88        1            -19.         -4888.          -417.            31.            -0.         -1147.         -6441.         -6685.     -23187206.     -23187206.
   89      89        1            -31.         -7853.          -354.            36.            -0.         -1098.         -9300.         -9651.     -33478788.     -33478788.
   90      90        1            -19.          -887.          -335.            38.            -0.         -1084.         -2287.         -2373.      -8234562.      -8234562.
   91      91        1            -68.          2284.          -341.            39.             0.         -1088.           827.           858.       2976360.       2976360.
   92      92        1            -41.          2037.          -345.            39.             0.         -1091.           599.           621.       2156672.       2156672.
   93      93        1            -69.           208.          -338.            40.             0.         -1085.         -1243.         -1289.      -4476078.      -4476078.
   94      94        1            -72.         -1695.          -319.            43.            -0.         -1069.         -3112.         -3226.     -11201643.     -11201643.
   95      95        1            -37.          4334.          -336.            42.             0.         -1083.          2919.          3026.      10509671.      10509671.
   96      96        1            -59.          2481.          -344.            42.             0.         -1089.          1032.          1070.       3714924.       3714924.
   97      97        1            -56.          2849.          -353.            43.             0.         -1096.          1387.          1437.       4993420.       4993420.
   98      98        1            -75.          5100.          -376.            41.             0.         -1114.          3577.          3705.      12875403.      12875403.
   99      99        1            -37.          1186.          -376.            42.             0.         -1113.          -298.          -309.      -1073709.      -1073709.
  100     100        1            -84.          1128.          -374.            43.             0.         -1111.          -399.          -413.      -1436447.      -1436447.
  101     101        1            -54.          2388.          -380.            43.             0.         -1115.           881.           912.       3171899.       3171899.
  102     102        1            -21.          2687.          -388.            42.             0.         -1121.          1200.          1242.       4319776.       4319776.
  103     103        1            -51.          3493.          -399.            42.             0.         -1131.          1955.          2024.       7037296.       7037296.
  104     104        1            -72.          4556.          -416.            41.             0.         -1145.          2964.          3067.      10669184.      10669184.
  105     105        1            -81.          3068.          -425.            40.             0.         -1153.          1450.          1501.       5220006.       5220006.
  106     106        1            -90.           257.          -415.            41.             0.         -1147.         -1353.         -1400.      -4871500.      -4871500.
  107     107        1            -83.         -2265.          -391.            43.            -0.         -1129.         -3824.         -3955.     -13764814.     -13764814.
  108     108        1            -95.         -2048.          -369.            45.            -0.         -1111.         -3577.         -3700.     -12878599.     -12878599.
  109     109        1            -93.         -1507.          -351.            47.            -0.         -1096.         -3001.         -3103.     -10802307.     -10802307.
  110     110        1            -93.         -2488.          -328.            49.            -0.         -1078.         -3938.         -4072.     -14177579.     -14177579.
  111     111        1            -67.         -2819.          -304.            52.            -0.         -1058.         -4195.         -4337.     -15103167.     -15103167.
  112     112        1            -17.          5244.          -326.            50.             0.         -1075.          3876.          4006.      13952655.      13952655.
  113     113        1            -63.          2429.          -334.            50.             0.         -1080.          1002.          1035.       3606522.       3606522.
  114     114        1            -43.          4518.          -352.            49.             0.         -1094.          3078.          3181.      11080155.      11080155.
  115     115        1            -42.          5518.          -376.            47.             0.         -1113.          4035.          4169.      14524734.      14524734.
  116     116        1            -38.          4312.          -393.            47.             0.         -1126.          2801.          2894.      10085258.      10085258.
  117     117        1            -79.          2892.          -401.            47.             0.         -1133.          1325.          1369.       4770850.       4770850.
  118     118        1            -60.          2151.          -404.            47.             0.         -1136.           598.           617.       2151866.       2151866.
  119     119        1            -63.          1779.          -405.            46.             0.         -1137.           221.           228.        794134.        794134.
  120     120        1            -92.          1847.          -405.            47.             0.         -1138.           259.           267.        930650.        930650.
  121     121        1            -61.          1386.          -404.            47.             0.         -1137.          -169.          -174.       -608032.       -608032.
  122     122        1            -77.         -1750.          -386.            50.            -0.         -1123.         -3286.         -3392.     -11831336.     -11831336.
  123     123        1            -67.          -777.          -373.            52.            -0.         -1112.         -2278.         -2351.      -8199178.      -8199178.
  124     124        1            -72.         -1928.          -353.            54.            -0.         -1097.         -3397.         -3506.     -12229890.     -12229890.
  125     125        1            -23.          2379.          -357.            54.             0.         -1101.           952.           982.       3426840.       3426840.
  126     126        1            -25.          2683.          -360.            54.             0.         -1106.          1245.          1285.       4483727.       4483727.
  127     127        1            -46.          2527.          -362.            54.             0.         -1111.          1063.          1096.       3825081.       3825081.
  128     128        1           -101.         -1331.          -342.            55.            -0.         -1099.         -2818.         -2906.     -10144257.     -10144257.
  129     129        1            -37.          -966.          -323.            57.            -0.         -1089.         -2358.         -2431.      -8487613.      -8487613.
  130     130        1            -40.         -9511.          -261.            62.            -0.         -1043.        -10793.        -11128.     -38854496.     -38854496.
  131     131        1            -85.        -12764.          -183.            69.            -0.          -982.        -13945.        -14377.     -50203640.     -50203640.
  132     132        1           -109.        -12315.          -107.            76.            -0.          -924.        -13378.        -13791.     -48161972.     -48161972.
  133     133        1           -104.        -14263.           -22.            83.            -0.          -858.        -15164.        -15630.     -54591688.     -54591688.
  134     134        1            -58.         -7453.            27.            88.            -0.          -822.         -8219.         -8470.     -29588358.     -29588358.
  135     135        1            -35.         -2598.            48.            90.            -0.          -807.         -3302.         -3402.     -11885527.     -11885527.
  136     136        1            -41.         -4115.            76.            93.            -0.          -786.         -4774.         -4919.     -17186248.     -17186248.
  137     137        1            -43.         -3876.           101.            95.            -0.          -767.         -4490.         -4626.     -16164981.     -16164981.
  138     138        1            -86.         -4440.           129.            98.            -0.          -746.         -5044.         -5195.     -18156774.     -18156774.
  139     139        1            -91.         -5505.           161.           101.            -0.          -720.         -6053.         -6234.     -21791300.     -21791300.
  140     140        1           -103.         -5205.           192.           104.            -0.          -696.         -5709.         -5879.     -20551610.     -20551610.
  141     141        1            -65.         -1544.           205.           105.            -0.          -687.         -1987.         -2046.      -7153692.      -7153692.
  142     142        1            -87.         -3118.           223.           107.            -0.          -673.         -3547.         -3652.     -12770945.     -12770945.
  143     143        1            -36.          1174.           219.           106.             0.          -675.           788.           812.       2838132.       2838132.
  144     144        1            -42.           306.           221.           106.             0.          -675.           -84.           -86.       -301221.       -301221.
  145     145        1            -72.         -3771.           243.           109.            -0.          -659.         -4151.         -4272.     -14943292.     -14943292.
  146     146        1            -12.            88.           247.           109.             0.          -657.          -226.          -232.       -812195.       -812195.
  147     147        1            -15.          3485.           233.           107.             0.          -669.          3141.          3232.      11307961.      11307961.
  148     148        1           -109.         -3052.           251.           108.            -0.          -656.         -3458.         -3558.     -12449281.     -12449281.
  149     149        1           -123.         -3941.           276.           110.            -0.          -639.         -4317.         -4441.     -15542917.     -15542917.
  150     150        1           -122.         -5713.           309.           112.            -0.          -615.         -6029.         -6202.     -21705636.     -21705636.
  151     151        1            -64.         -5431.           340.           115.            -0.          -592.         -5632.         -5792.     -20274914.     -20274914.
  152     152        1           -110.         -4372.           367.           117.            -0.          -574.         -4572.         -4702.     -16459979.     -16459979.
  153     153        1            -91.         -6664.           404.           120.            -0.          -547.         -6779.         -6970.     -24403638.     -24403638.
  154     154        1           -110.         -7006.           443.           123.            -0.          -519.         -7069.         -7268.     -25448898.     -25448898.
  155     155        1           -107.         -7337.           483.           127.            -0.          -490.         -7325.         -7530.     -26368584.     -26368584.
  156     156        1           -118.         -9767.           533.           131.            -0.          -452.         -9673.         -9944.     -34823844.     -34823844.
  157     157        1           -105.        -10376.           586.           136.            -0.          -412.        -10172.        -10455.     -36618204.     -36618204.
  158     158        1            -83.        -10305.           639.           141.            -0.          -373.         -9982.        -10259.     -35934852.     -35934852.
  159     159        1            -57.         -7603.           676.           144.            -0.          -345.         -7185.         -7383.     -25864798.     -25864798.
  160     160        1            -76.         -7141.           710.           147.            -0.          -319.         -6680.         -6864.     -24046992.     -24046992.
  161     161        1           -115.         -8288.           749.           150.            -0.          -289.         -7793.         -8007.     -28055682.     -28055682.
  162     162        1           -100.         -9256.           791.           154.            -0.          -256.         -8667.         -8904.     -31201338.     -31201338.
  163     163        1            -51.         -3977.           810.           155.            -0.          -242.         -3306.         -3395.     -11900002.     -11900002.
  164     164        1           -121.         -2768.           822.           156.            -0.          -234.         -2145.         -2203.      -7723194.      -7723194.
  165     165        1            -77.         -3334.           834.           157.            -0.          -224.         -2645.         -2716.      -9520302.      -9520302.
  166     166        1             -0.           -47.           833.           156.            -0.          -226.           716.           736.       2579378.       2579378.
  167     167        1           -114.         -7081.           865.           159.            -0.          -203.         -6375.         -6545.     -22948588.     -22948588.
  168     168        1            -21.         -4289.           884.           160.            -0.          -189.         -3455.         -3547.     -12437780.     -12437780.
  169     169        1            -32.           -36.           884.           160.            -0.          -192.           783.           804.       2819313.       2819313.
  170     170        1           -114.         -5755.           907.           162.            -0.          -174.         -4974.         -5106.     -17906180.     -17906180.
  171     171        1           -119.         -9237.           948.           166.            -0.          -236.         -8478.         -8711.     -30522026.     -30522026.
  172     172        1           -112.         -9133.           990.           170.            -0.          -186.         -8271.         -8497.     -29774700.     -29774700.
  173     173        1           -120.         -7054.          1022.           173.            -0.          -148.         -6127.         -6294.     -22057840.     -22057840.
  174     174        1           -119.         -4540.          1043.           174.            -0.          -126.         -3568.         -3665.     -12846255.     -12846255.
  175     175        1           -115.         -6374.          1070.           176.            -0.           -94.         -5337.         -5481.     -19214926.     -19214926.
  176     176        1           -118.        -10651.          1115.           180.            -0.           -39.         -9513.         -9767.     -34248216.     -34248216.
  177     177        1           -118.        -11574.          1163.           185.            -0.            22.        -10323.        -10596.     -37161916.     -37161916.
  178     178        1           -119.        -10610.          1204.           189.            -0.            77.         -9259.         -9504.     -33334080.     -33334080.
  179     179        1           -107.        -10355.          1243.           193.            -0.           129.         -8898.         -9131.     -32031992.     -32031992.
  180     180        1            -87.         -9323.          1277.           196.            -0.           174.         -7762.         -7964.     -27943854.     -27943854.
  181     181        1            -75.         -5156.          1293.           197.            -0.           196.         -3545.         -3637.     -12763129.     -12763129.
  182     182        1            -61.           561.          1283.           196.             0.           185.          2164.          2220.       7791214.       7791214.
  183     183        1            -78.           341.          1273.           195.             0.           174.          1905.          1953.       6856784.       6856784.
  184     184        1            -73.           529.          1263.           193.             0.           162.          2074.          2127.       7465294.       7465294.
  185     185        1           -111.           579.          1254.           192.             0.           150.          2063.          2116.       7428400.       7428400.
  186     186        1            -48.          2884.          1233.           189.             0.           126.          4384.          4495.      15784170.      15784170.
  187     187        1            -26.          1512.          1220.           187.             0.           109.          3001.          3076.      10803580.      10803580.
  188     188        1            -51.          1659.          1205.           185.             0.            92.          3090.          3167.      11123644.      11123644.
  189     189        1            -90.          1007.          1194.           183.             0.            79.          2372.          2431.       8540524.       8540524.
  190     190        1            -88.          4634.          1169.           179.             0.            47.          5942.          6088.      21390250.      21390250.
  191     191        1           -106.           813.          1159.           177.             0.            35.          2078.          2129.       7480402.       7480402.
  192     192        1            -58.          2990.          1141.           175.             0.            12.          4260.          4364.      15337709.      15337709.
  193     193        1            -71.          1097.          1132.           172.             0.            -1.          2329.          2386.       8385564.       8385564.
  194     194        1            -81.          2204.          1119.           170.             0.           -19.          3393.          3475.      12214107.      12214107.
  195     195        1            -89.          1808.          1109.           167.             0.           -35.          2960.          3031.      10655425.      10655425.
  196     196        1            -79.         -1631.          1111.           166.            -0.           -33.          -467.          -478.      -1681359.      -1681359.
  197     197        1            -58.         -1881.          1116.           165.            -0.           -30.          -687.          -703.      -2473288.      -2473288.
  198     198        1            -97.         -3317.          1126.           165.            -0.           -19.         -2142.         -2193.      -7711218.      -7711218.
  199     199        1           -112.         -6831.          1147.           166.            -0.            10.         -5620.         -5752.     -20232414.     -20232414.
  200     200        1            -86.         -5955.          1164.           168.            -0.            35.         -4674.         -4783.     -16826906.     -16826906.
  201     201        1            -88.         -7113.          1185.           170.            -0.            64.         -5782.         -5916.     -20813952.     -20813952.
  202     202        1            -54.         -5567.          1201.           171.            -0.            86.         -4163.         -4260.     -14987570.     -14987570.
  203     203        1            -50.          2047.          1188.           169.             0.            70.          3424.          3503.      12327031.      12327031.
  204     204        1           -109.          1390.          1178.           167.             0.            56.          2683.          2744.       9658709.       9658709.
  205     205        1            -94.          3291.          1162.           164.             0.            33.          4556.          4660.      16402563.      16402563.
  206     206        1            -91.           992.          1154.           161.             0.            22.          2237.          2288.       8054990.       8054990.
  207     207        1            -93.          -155.          1149.           159.            -0.            16.          1076.          1100.       3872610.       3872610.
  208     208        1            -99.         -2861.          1155.           158.            -0.            24.         -1622.         -1659.      -5840907.      -5840907.
  209     209        1            -95.         -4936.          1168.           158.            -0.            41.         -3663.         -3745.     -13186192.     -13186192.
  210     210        1            -42.         -1206.          1169.           156.            -0.            42.           120.           122.        430480.        430480.
  211     211        1            -69.          -542.          1168.           153.            -0.            38.           748.           764.       2692256.       2692256.
  212     212        1            -54.         -1103.          1168.           151.            -0.            37.           199.           203.        716392.        716392.
  213     213        1            -75.         -2310.          1171.           149.            -0.            42.         -1022.         -1045.      -3680316.      -3680316.
  214     214        1           -101.         -3875.          1180.           149.            -0.            54.         -2593.         -2650.      -9334997.      -9334997.
  215     215        1            -69.         -5121.          1195.           148.            -0.            72.         -3775.         -3857.     -13588573.     -13588573.
  216     216        1            -75.         -2853.          1203.           147.            -0.            80.         -1499.         -1531.      -5396564.      -5396564.
  217     217        1            -81.          -665.          1203.           144.            -0.            77.           678.           693.       2441219.       2441219.
  218     218        1            -77.          -287.          1200.           141.            -0.            72.          1048.          1071.       3774497.       3774497.
  219     219        1            -62.         -5800.          1215.           140.            -0.            92.         -4416.         -4510.     -15898697.     -15898697.
  220     220        1            -96.         -8321.          1238.           140.            -0.           124.         -6915.         -7061.     -24892610.     -24892610.
  221     221        1            -97.         -9422.          1267.           140.            -0.           161.         -7951.         -8119.     -28623626.     -28623626.
  222     222        1            -96.         -3274.          1275.           138.            -0.           171.         -1786.         -1824.      -6430149.      -6430149.
  223     223        1           -102.           128.          1271.           135.             0.           164.          1595.          1629.       5743574.       5743574.
  224     224        1            -98.          1278.          1264.           131.             0.           151.          2727.          2783.       9815964.       9815964.
  225     225        1            -86.         -4562.          1275.           130.            -0.           164.         -3079.         -3143.     -11083948.     -11083948.
  226     226        1            -82.         -3658.          1284.           129.            -0.           175.         -2153.         -2197.      -7750663.      -7750663.
  227     227        1            -79.         -5861.          1300.           128.            -0.           194.         -4319.         -4407.     -15547247.     -15547247.
  228     228        1            -93.         -7858.          1322.           129.            -0.           222.         -6279.         -6407.     -22603954.     -22603954.
  229     229        1            -90.         -5512.          1336.           128.            -0.           240.         -3898.         -3978.     -14033077.     -14033077.
  230     230        1            -81.         -4850.          1348.           128.            -0.           255.         -3201.         -3265.     -11521993.     -11521993.
  231     231        1            -73.         -5951.          1363.           129.            -0.           274.         -4259.         -4345.     -15332319.     -15332319.
  232     232        1            -88.         -5947.          1377.           129.            -0.           292.         -4235.         -4320.     -15245970.     -15245970.
  233     233        1            -61.         -3803.          1384.           129.            -0.           302.         -2050.         -2091.      -7380178.      -7380178.
  234     234        1            -55.         -4273.          1390.           129.            -0.           313.         -2497.         -2546.      -8987410.      -8987410.
  235     235        1            -48.         -5265.          1399.           129.            -0.           328.         -3456.         -3525.     -12442424.     -12442424.
  236     236        1            -57.         -2075.          1398.           129.            -0.           330.          -275.          -281.       -990375.       -990375.
  237     237        1            -45.          1148.          1386.           127.             0.           318.          2934.          2991.      10561345.      10561345.
  238     238        1            -78.          4673.          1364.           123.             0.           290.          6372.          6497.      22938768.      22938768.
  239     239        1            -65.          4738.          1342.           119.             0.           343.          6477.          6607.      23316458.      23316458.
  240     240        1            -64.          5341.          1317.           114.             0.           304.          7012.          7152.      25243476.      25243476.
  241     241        1            -46.          5525.          1293.           110.             0.           264.          7146.          7288.      25725904.      25725904.
  242     242        1            -24.          4903.          1270.           106.             0.           228.          6482.          6611.      23336304.      23336304.
  243     243        1            -40.          2962.          1255.           102.             0.           202.          4481.          4569.      16132760.      16132760.
  244     244        1            -48.          6714.          1230.            97.             0.           159.          8151.          8311.      29343752.      29343752.
  245     245        1            -74.          2981.          1215.            93.             0.           134.          4349.          4434.      15656713.      15656713.
  246     246        1            -38.          5397.          1193.            89.             0.            98.          6739.          6870.      24261564.      24261564.
  247     247        1            -23.          -707.          1189.            87.            -0.            93.           638.           650.       2296142.       2296142.
  248     248        1            -32.          -324.          1185.            84.            -0.            88.          1001.          1020.       3603199.       3603199.
  249     249        1            -64.          1258.          1176.            81.             0.            75.          2525.          2573.       9089532.       9089532.
  250     250        1            -61.          3465.          1160.            77.             0.            50.          4690.          4779.      16885532.      16885532.
  251     251        1            -72.          3999.          1142.            73.             0.            23.          5165.          5262.      18594208.      18594208.
  252     252        1            -42.          1296.          1134.            71.             0.             9.          2468.          2514.       8884201.       8884201.
  253     253        1            -22.          2701.          1121.            67.             0.           -11.          3857.          3929.      13884035.      13884035.
  254     254        1            -72.          5948.          1101.            63.             0.           -46.          6993.          7123.      25174526.      25174526.
  255     255        1            -59.          5209.          1082.            59.             0.           -79.          6211.          6326.      22360394.      22360394.
  256     256        1            -14.          1940.          1072.            55.             0.           -95.          2959.          3014.      10653402.      10653402.
  257     257        1            -65.          2260.          1060.            52.             0.          -111.          3197.          3256.      11510106.      11510106.
  258     258        1            -28.          -250.          1056.            49.            -0.          -115.           713.           726.       2566502.       2566502.
