 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   32      32        1           -821.         20836.           -65.           347.           428.         -2912.         17814.         17995.      64130168.      64130168.
   33      33        1           -136.         16741.           -98.           347.           355.         -2995.         14213.         14357.      51167084.      51167084.
   34      34        1           -312.         16344.          -129.           347.           357.         -3073.         13534.         13671.      48723344.      48723344.
   35      35        1           -500.         18473.          -163.           346.           416.         -3161.         15411.         15566.      55480460.      55480460.
   36      36        1           -616.         19859.          -198.           344.           461.         -3255.         16594.         16760.      59739412.      59739412.
   37      37        1           -687.         19278.          -230.           342.           460.         -3344.         15819.         15976.      56949892.      56949892.
   38      38        1           -542.         22915.          -268.           339.           562.         -3453.         19553.         19746.      70389840.      70389840.
   39      39        1           -862.         21203.          -300.           336.           534.         -3551.         17359.         17529.      62492792.      62492792.
   40      40        1          -1492.         25436.          -341.           336.           657.         -3666.         20929.         21133.      75343272.      75343272.
   41      41        1           -290.         23395.          -382.           335.           620.         -3777.         19902.         20095.      71646952.      71646952.
   42      42        1           -442.         21982.          -418.           335.           597.         -3877.         18178.         18353.      65439232.      65439232.
   43      43        1           -849.         18985.          -443.           337.           528.         -3958.         14601.         14742.      52564320.      52564320.
   44      44        1          -1760.         16624.          -461.           339.           474.         -4019.         11198.         11305.      40311308.      40311308.
   45      45        1           -792.         11613.          -465.           343.           339.         -4058.          6980.          7046.      25127046.      25127046.
   46      46        1          -1473.         17646.          -475.           346.           526.         -4124.         12446.         12564.      44806816.      44806816.
   47      47        1           -585.         17067.          -486.           348.           520.         -4192.         12673.         12792.      45622780.      45622780.
   48      48        1           -493.         11538.          -485.           352.           359.         -4230.          7041.          7107.      25346720.      25346720.
   49      49        1           -749.         11789.          -487.           356.           375.         -4267.          7017.          7083.      25261708.      25261708.
   50      50        1           -524.          6490.          -483.           360.           211.         -4278.          1775.          1792.       6391754.       6391754.
   51      51        1           -369.          4673.          -475.           365.           155.         -4279.            70.            71.        252052.        252052.
   52      52        1           -726.          1387.         -1005.           231.            47.         -5296.         -5362.         -5206.     -19303900.     -19303900.
   53      53        1           -310.          1406.         -1323.           153.            48.         -5917.         -5944.         -5849.     -21398948.     -21398948.
   54      54        1           -205.          1190.         -1298.           163.            42.         -5887.         -5996.         -6051.     -21585554.     -21585554.
   55      55        1           -336.         -1620.         -1267.           173.           -58.         -5842.         -8950.         -9031.     -32221076.     -32221076.
   56      56        1           -257.         -4904.         -1233.           183.          -179.         -5780.        -12171.        -12280.     -43814552.     -43814552.
   57      57        1          -1794.         -1880.         -1200.           194.           -70.         -5727.        -10477.        -10571.     -37717108.     -37717108.
   58      58        1          -1299.          1840.         -1177.           202.            70.         -5695.         -6060.         -6114.     -21814302.     -21814302.
   59      59        1          -1742.           428.         -1152.           210.            16.         -5656.         -7896.         -7966.     -28424634.     -28424634.
   60      60        1          -1406.          1053.         -1125.           217.            41.         -5619.         -6839.         -6900.     -24621438.     -24621438.
   61      61        1          -1984.          1148.         -1091.            57.             0.            -0.         -1870.         -1935.      -6731733.      -6731733.
   62      62        1          -2018.          2011.         -1054.            60.             0.         -1185.         -2186.         -2268.      -7868226.      -7868226.
   63      63        1          -1568.          5327.         -1063.            59.             0.         -1193.          1562.          1620.       5622888.       5622888.
   64      64        1          -1984.          7538.         -1097.            58.             0.         -1213.          3302.          3424.      11885647.      11885647.
   65      65        1           -737.          1918.         -1231.            49.             0.         -1273.         -1273.         -1242.      -4581606.      -4581606.
   66      66        1          -1225.          4020.         -1222.            50.             0.         -1275.           348.           361.       1254253.       1254253.
   67      67        1          -2380.          3744.         -1401.            38.             0.         -1353.         -1353.         -1312.      -4871131.      -4871131.
   68      68        1           -688.          4579.         -1401.            37.             0.         -1360.          1167.          1210.       4202221.       4202221.
   69      69        1           -619.          7996.         -1446.            34.             0.         -1386.          4579.          4744.      16483011.      16483011.
   70      70        1           -690.          4180.         -1441.            35.             0.         -1391.           692.           717.       2491442.       2491442.
   71      71        1           -630.           881.         -1391.            38.             0.         -1377.         -2479.         -2568.      -8925494.      -8925494.
   72      72        1          -1163.          -273.         -1319.            43.            -0.         -1354.         -4066.         -4210.     -14637433.     -14637433.
   73      73        1           -837.          1148.         -1268.            45.             0.         -1340.         -2253.         -2332.      -8110346.      -8110346.
   74      74        1          -2036.          1238.         -1207.            49.             0.         -1322.         -3278.         -3392.     -11799375.     -11799375.
   75      75        1          -1863.          2280.         -1162.            53.             0.         -1310.         -2002.         -2072.      -7208358.      -7208358.
   76      76        1          -1232.          2612.         -1416.            35.             0.         -1421.         -1421.         -1362.      -5114416.      -5114416.
   77      77        1          -1480.          3024.         -1569.            25.             0.         -1491.         -1491.         -1454.      -5368817.      -5368817.
   78      78        1          -2260.          3826.         -1589.            23.             0.         -1507.         -1507.         -1499.      -5424460.      -5424460.
   79      79        1          -1639.          -958.         -1504.            28.            -0.         -1477.         -5549.         -5738.     -19976132.     -19976132.
   80      80        1          -2467.         -1313.         -1402.            35.            -0.         -1440.         -6587.         -6810.     -23711536.     -23711536.
   81      81        1          -1932.         -1701.         -1307.            42.            -0.         -1405.         -6303.         -6515.     -22691042.     -22691042.
   82      82        1          -3157.         -3912.         -1168.            53.            -0.         -1353.         -9537.         -9856.     -34332460.     -34332460.
   83      83        1          -1984.         -3884.         -1048.            62.            -0.         -1308.         -8162.         -8434.     -29382662.     -29382662.
   84      84        1          -3002.         -3030.          -932.            70.            -0.         -1263.         -8157.         -8427.     -29365130.     -29365130.
   85      85        1          -2104.         -2526.          -832.            77.            -0.         -1227.         -6612.         -6830.     -23804820.     -23804820.
   86      86        1          -2570.         -2868.          -723.            85.            -0.         -1187.         -7264.         -7502.     -26149592.     -26149592.
   87      87        1           -583.           -16.          -673.            88.            -0.         -1174.         -2358.         -2435.      -8488015.      -8488015.
   88      88        1           -973.         -3534.          -584.            94.            -0.         -1142.         -6138.         -6337.     -22097138.     -22097138.
   89      89        1          -1556.         -5738.          -464.           102.            -0.         -1095.         -8752.         -9034.     -31505814.     -31505814.
   90      90        1           -938.          -599.          -410.           106.            -0.         -1079.         -2921.         -3015.     -10514887.     -10514887.
   91      91        1          -3381.          1897.          -356.           109.             0.         -1064.         -2794.         -2883.     -10058676.     -10058676.
   92      92        1          -2053.          1819.          -316.           112.             0.         -1056.         -1494.         -1542.      -5379035.      -5379035.
   93      93        1          -3433.           606.          -249.           116.             0.         -1036.         -3995.         -4121.     -14382044.     -14382044.
   94      94        1          -3588.          -685.          -166.           122.            -0.         -1008.         -5325.         -5492.     -19168386.     -19168386.
   95      95        1          -1863.          3834.          -154.           123.             0.         -1012.           928.           957.       3341150.       3341150.
   96      96        1          -2950.          2586.          -122.           126.             0.         -1005.         -1365.         -1408.      -4914064.      -4914064.
   97      97        1          -2777.          2796.          -144.           125.             0.         -1019.         -1019.         -1011.      -3667441.      -3667441.
   98      98        1          -3726.          3927.          -313.           112.             0.         -1094.         -1094.         -1054.      -3936858.      -3936858.
   99      99        1          -1863.          1137.          -278.           114.             0.         -1084.         -1975.         -2036.      -7110167.      -7110167.
  100     100        1          -4209.          1261.          -218.           118.             0.         -1064.         -4112.         -4238.     -14803731.     -14803731.
  101     101        1          -2708.          2298.          -188.           120.             0.         -1055.         -1533.         -1580.      -5519760.      -5519760.
  102     102        1          -1038.          2557.          -180.           120.             0.         -1057.           402.           414.       1446486.       1446486.
  103     103        1          -2536.          2730.          -305.           110.             0.         -1113.         -1113.         -1083.      -4005230.      -4005230.
  104     104        1          -3588.          3693.          -278.           112.             0.         -1107.         -1168.         -1203.      -4206297.      -4206297.
  105     105        1          -4071.          2780.          -239.           115.             0.         -1095.         -2511.         -2586.      -9038651.      -9038651.
  106     106        1          -4502.           870.          -173.           120.             0.         -1072.         -4758.         -4900.     -17130410.     -17130410.
  107     107        1          -4157.          -881.           -96.           125.            -0.         -1043.         -6052.         -6230.     -21786288.     -21786288.
  108     108        1          -4726.          -606.           -14.           131.            -0.         -1013.         -6229.         -6412.     -22424124.     -22424124.
  109     109        1          -4675.           -97.            59.           136.            -0.          -986.         -5563.         -5726.     -20027250.     -20027250.
  110     110        1          -4675.          -724.           136.           141.            -0.          -957.         -6078.         -6255.     -21881476.     -21881476.
  111     111        1          -3346.          -935.           202.           146.            -0.          -933.         -4868.         -5009.     -17523810.     -17523810.
  112     112        1           -869.          4998.           179.           143.             0.          -948.          3503.          3604.      12611446.      12611446.
  113     113        1          -3174.          2870.           163.           141.             0.          -961.          -961.          -954.      -3458317.      -3458317.
  114     114        1          -2156.          4465.           162.           140.             0.          -968.          1643.          1690.       5914646.       5914646.
  115     115        1          -2087.          5265.           152.           139.             0.          -980.          2489.          2560.       8962102.       8962102.
  116     116        1          -1880.          4422.           149.           139.             0.          -988.          1842.          1894.       6630272.       6630272.
  117     117        1          -3950.          3482.           177.           141.             0.          -984.         -1134.         -1166.      -4082208.      -4082208.
  118     118        1          -3019.          2752.           130.           137.             0.         -1007.         -1007.          -994.      -3624844.      -3624844.
  119     119        1          -3157.          2542.           155.           138.             0.         -1001.         -1323.         -1360.      -4762442.      -4762442.
  120     120        1          -4606.          2707.           192.           141.             0.          -990.         -2555.         -2626.      -9197949.      -9197949.
  121     121        1          -3036.          2416.           217.           143.             0.          -984.         -1244.         -1278.      -4477089.      -4477089.
  122     122        1          -3864.           155.           272.           147.             0.          -965.         -4255.         -4373.     -15318775.     -15318775.
  123     123        1          -3346.           896.           316.           150.             0.          -951.         -2935.         -3016.     -10567307.     -10567307.
  124     124        1          -3605.            73.           371.           154.             0.          -934.         -3941.         -4049.     -14188842.     -14188842.
  125     125        1          -1166.          3209.           368.           153.             0.          -940.          1624.          1668.       5845629.       5845629.
  126     126        1          -1247.          3412.           361.           153.             0.          -948.          1731.          1778.       6231902.       6231902.
  127     127        1          -2294.          3315.           367.           153.             0.          -951.           590.           606.       2124396.       2124396.
  128     128        1          -5037.           562.           427.           158.             0.          -930.         -4821.         -4950.     -17355376.     -17355376.
  129     129        1          -1828.           793.           455.           160.             0.          -924.         -1344.         -1380.      -4838420.      -4838420.
  130     130        1          -2001.         -5596.           542.           167.            -0.          -891.         -7779.         -7986.     -28003512.     -28003512.
  131     131        1          -4244.         -8054.           674.           178.            -0.          -838.        -12284.        -12610.     -44223864.     -44223864.
  132     132        1          -5434.         -7745.           812.           189.            -0.          -782.        -12960.        -13302.     -46656312.     -46656312.
  133     133        1          -5210.         -9222.           957.           201.            -0.          -722.        -13995.        -14363.     -50382144.     -50382144.
  134     134        1          -2915.         -4287.          1037.           206.            -0.          -692.         -6651.         -6825.     -23944478.     -23944478.
  135     135        1          -1742.          -779.          1071.           207.            -0.          -683.         -1926.         -1976.      -6932546.      -6932546.
  136     136        1          -2053.         -1948.          1117.           208.            -0.          -669.         -3344.         -3431.     -12039536.     -12039536.
  137     137        1          -2156.         -1822.          1158.           211.            -0.          -655.         -3264.         -3348.     -11748600.     -11748600.
  138     138        1          -4278.         -2214.          1221.           216.            -0.          -631.         -5687.         -5834.     -20473744.     -20473744.
  139     139        1          -4537.         -2975.          1291.           222.            -0.          -604.         -6604.         -6773.     -23773188.     -23773188.
  140     140        1          -5158.         -2714.          1368.           227.            -0.          -575.         -6852.         -7027.     -24666614.     -24666614.
  141     141        1          -3260.           -17.          1401.           229.            -0.          -565.         -2214.         -2270.      -7968852.      -7968852.
  142     142        1          -4364.         -1142.          1453.           232.            -0.          -547.         -4369.         -4480.     -15727936.     -15727936.
  143     143        1          -1794.          1989.          1455.           230.             0.          -552.          1328.          1362.       4781723.       4781723.
  144     144        1          -2087.          1334.          1462.           229.             0.          -554.           385.           394.       1384870.       1384870.
  145     145        1          -3622.         -1662.          1510.           231.            -0.          -538.         -4081.         -4183.     -14690907.     -14690907.
  146     146        1           -618.          1102.          1507.           229.             0.          -543.          1676.          1718.       6035213.       6035213.
  147     147        1           -745.          3563.          1482.           224.             0.          -559.          3965.          4063.      14274019.      14274019.
  148     148        1          -5468.         -1167.          1540.           228.            -0.          -539.         -5406.         -5539.     -19460804.     -19460804.
  149     149        1          -6158.         -1737.          1612.           233.            -0.          -513.         -6563.         -6725.     -23628492.     -23628492.
  150     150        1          -6106.         -2979.          1694.           238.            -0.          -482.         -7636.         -7823.     -27487976.     -27487976.
  151     151        1          -3191.         -2810.          1744.           240.            -0.          -463.         -4481.         -4590.     -16131412.     -16131412.
  152     152        1          -5503.         -1990.          1803.           244.            -0.          -440.         -5885.         -6029.     -21187536.     -21187536.
  153     153        1          -4571.         -3679.          1865.           248.            -0.          -414.         -6551.         -6710.     -23584522.     -23584522.
  154     154        1          -5520.         -3912.          1937.           252.            -0.          -384.         -7627.         -7811.     -27456952.     -27456952.
  155     155        1          -5365.         -4145.          2007.           255.            -0.          -354.         -7601.         -7784.     -27365090.     -27365090.
  156     156        1          -5900.         -5926.          2095.           262.            -0.          -316.         -9785.        -10020.     -35226060.     -35226060.
  157     157        1          -5261.         -6397.          2180.           268.            -0.          -279.         -9490.         -9717.     -34164456.     -34164456.
  158     158        1          -4157.         -6405.          2254.           273.            -0.          -247.         -8282.         -8479.     -29814926.     -29814926.
  159     159        1          -2829.         -4500.          2296.           275.            -0.          -227.         -4985.         -5103.     -17945406.     -17945406.
  160     160        1          -3795.         -4203.          2345.           278.            -0.          -205.         -5580.         -5712.     -20087702.     -20087702.
  161     161        1          -5744.         -5032.          2416.           284.            -0.          -174.         -8250.         -8445.     -29701666.     -29701666.
  162     162        1          -5002.         -5760.          2489.           289.            -0.          -143.         -8128.         -8318.     -29259066.     -29259066.
  163     163        1          -2553.         -1938.          2508.           290.            -0.          -135.         -1827.         -1870.      -6578394.      -6578394.
  164     164        1          -6038.          -981.          2547.           291.            -0.          -119.         -4299.         -4399.     -15475054.     -15475054.
  165     165        1          -3864.         -1398.          2568.           292.            -0.          -109.         -2511.         -2569.      -9039306.      -9039306.
  166     166        1             -0.           918.          2536.           286.             0.          -122.          3619.          3703.      13028237.      13028237.
  167     167        1          -5710.         -4223.          2594.           289.            -0.           -96.         -7146.         -7311.     -25727132.     -25727132.
  168     168        1          -1037.         -2270.          2598.           286.            -0.           -93.          -516.          -528.      -1859350.      -1859350.
  169     169        1          -1625.           809.          2578.           282.             0.          -100.          1943.          1988.       6996210.       6996210.
  170     170        1          -5710.         -3349.          2626.           282.            -0.           -78.         -6229.         -6371.     -22425616.     -22425616.
  171     171        1          -5968.         -5889.          2699.           285.            -0.           -75.         -8948.         -9161.     -32213000.     -32213000.
  172     172        1          -5589.         -5810.          2767.           288.            -0.           -24.         -8367.         -8565.     -30121864.     -30121864.
  173     173        1          -6003.         -4253.          2827.           291.            -0.            19.         -7118.         -7285.     -25625586.     -25625586.
  174     174        1          -5968.         -2358.          2870.           293.            -0.            50.         -5113.         -5233.     -18407576.     -18407576.
  175     175        1          -5744.         -3677.          2917.           295.            -0.            87.         -6123.         -6265.     -22042888.     -22042888.
  176     176        1          -5900.         -6823.          2986.           298.            -0.           141.         -9298.         -9512.     -33472030.     -33472030.
  177     177        1          -5900.         -7516.          3060.           302.            -0.           199.         -9855.        -10081.     -35478024.     -35478024.
  178     178        1          -5968.         -6815.          3125.           305.            -0.           252.         -9102.         -9309.     -32765842.     -32765842.
  179     179        1          -5365.         -6650.          3182.           306.            -0.           301.         -8226.         -8413.     -29614826.     -29614826.
  180     180        1          -4330.         -5936.          3228.           306.            -0.           338.         -6394.         -6538.     -23018906.     -23018906.
  181     181        1          -3760.         -2905.          3247.           302.            -0.           355.         -2761.         -2823.      -9939313.      -9939313.
  182     182        1          -3036.          1291.          3228.           296.             0.           344.          2123.          2170.       7641550.       7641550.
  183     183        1          -3898.          1154.          3217.           290.             0.           337.          1100.          1124.       3959670.       3959670.
  184     184        1          -3674.          1312.          3202.           285.             0.           329.          1453.          1485.       5230910.       5230910.
  185     185        1          -5554.          1421.          3203.           282.             0.           331.          -318.          -325.      -1146596.      -1146596.
  186     186        1          -2380.          3113.          3166.           274.             0.           307.          4479.          4576.      16123495.      16123495.
  187     187        1          -1325.          2065.          3127.           266.             0.           282.          4415.          4510.      15892530.      15892530.
  188     188        1          -2553.          2167.          3099.           259.             0.           264.          3236.          3306.      11649370.      11649370.
  189     189        1          -4502.          1733.          3090.           255.             0.           259.           835.           853.       3004622.       3004622.
  190     190        1          -4382.          4464.          3061.           251.             0.           239.          3634.          3711.      13081863.      13081863.
  191     191        1          -5296.          1724.          3059.           249.             0.           239.           -25.           -26.        -91714.        -91714.
  192     192        1          -2898.          3334.          3028.           244.             0.           218.          3927.          4010.      14137413.      14137413.
  193     193        1          -3536.          1958.          3012.           241.             0.           208.          1882.          1922.       6776700.       6776700.
  194     194        1          -4054.          2806.          2995.           237.             0.           196.          2181.          2227.       7852670.       7852670.
  195     195        1          -4433.          2558.          2983.           235.             0.           188.          1530.          1562.       5507261.       5507261.
  196     196        1          -3968.            37.          2983.           235.             0.           190.          -523.          -533.      -1881148.      -1881148.
  197     197        1          -2881.          -175.          2977.           233.            -0.           188.           343.           350.       1234497.       1234497.
  198     198        1          -4830.         -1217.          2989.           233.            -0.           202.         -2623.         -2677.      -9442460.      -9442460.
  199     199        1          -5624.         -3787.          3023.           236.            -0.           232.         -5919.         -6040.     -21309648.     -21309648.
  200     200        1          -4278.         -3166.          3042.           237.            -0.           253.         -3911.         -3991.     -14081208.     -14081208.
  201     201        1          -4416.         -4041.          3067.           239.            -0.           278.         -4874.         -4973.     -17547240.     -17547240.
  202     202        1          -2691.         -2966.          3070.           238.            -0.           289.         -2060.         -2101.      -7416320.      -7416320.
  203     203        1          -2518.          2614.          3037.           232.             0.           271.          3636.          3708.      13087865.      13087865.
  204     204        1          -5434.          2196.          3026.           228.             0.           269.           286.           292.       1030852.       1030852.
  205     205        1          -4709.          3651.          3002.           224.             0.           257.          2425.          2473.       8731447.       8731447.
  206     206        1          -4571.          2003.          2987.           221.             0.           252.           892.           910.       3211368.       3211368.
  207     207        1          -4675.          1192.          2974.           218.             0.           252.           -38.           -39.       -136165.       -136165.
  208     208        1          -4934.          -775.          2975.           216.            -0.           263.         -2254.         -2298.      -8114548.      -8114548.
  209     209        1          -4744.         -2301.          2984.           214.            -0.           281.         -3566.         -3635.     -12836141.     -12836141.
  210     210        1          -2087.           394.          2965.           209.             0.           273.          1754.          1788.       6315036.       6315036.
  211     211        1          -3467.           877.          2954.           206.             0.           269.           838.           854.       3017397.       3017397.
  212     212        1          -2691.           441.          2933.           202.             0.           263.          1149.          1171.       4136457.       4136457.
  213     213        1          -3726.          -452.          2923.           200.            -0.           267.          -788.          -803.      -2838239.      -2838239.
  214     214        1          -5037.         -1585.          2935.           200.            -0.           282.         -3205.         -3266.     -11539252.     -11539252.
  215     215        1          -3450.         -2530.          2945.           199.            -0.           294.         -2542.         -2590.      -9152706.      -9152706.
  216     216        1          -3743.          -876.          2946.           196.            -0.           300.         -1177.         -1199.      -4237985.      -4237985.
  217     217        1          -4071.           895.          2978.           198.             0.           327.           327.           318.       1177507.       1177507.
  218     218        1          -3864.          1179.          2963.           193.             0.           323.           795.           809.       2860790.       2860790.
  219     219        1          -3122.         -2914.          2962.           192.            -0.           335.         -2547.         -2594.      -9168102.      -9168102.
  220     220        1          -4778.         -4788.          2988.           193.            -0.           363.         -6023.         -6133.     -21681022.     -21681022.
  221     221        1          -4830.         -5625.          3022.           196.            -0.           394.         -6843.         -6968.     -24634232.     -24634232.
  222     222        1          -4796.         -1103.          3034.           196.            -0.           406.         -2263.         -2304.      -8145514.      -8145514.
  223     223        1          -5123.          1435.          3029.           195.             0.           407.           -58.           -59.       -209838.       -209838.
  224     224        1          -4882.          2322.          3013.           192.             0.           402.          1047.          1066.       3768908.       3768908.
  225     225        1          -4312.         -1973.          3018.           192.            -0.           413.         -2661.         -2709.      -9581340.      -9581340.
  226     226        1          -4088.         -1319.          3020.           191.            -0.           422.         -1774.         -1806.      -6385366.      -6385366.
  227     227        1          -3968.         -2961.          3030.           191.            -0.           436.         -3271.         -3330.     -11776702.     -11776702.
  228     228        1          -4658.         -4450.          3051.           193.            -0.           460.         -5403.         -5499.     -19450576.     -19450576.
  229     229        1          -4520.         -2738.          3060.           195.            -0.           477.         -3526.         -3589.     -12694349.     -12694349.
  230     230        1          -4054.         -2268.          3062.           194.            -0.           488.         -2577.         -2622.      -9277065.      -9277065.
  231     231        1          -3674.         -3106.          3067.           193.            -0.           502.         -3018.         -3071.     -10863446.     -10863446.
  232     232        1          -4382.         -3117.          3077.           193.            -0.           518.         -3711.         -3775.     -13357986.     -13357986.
  233     233        1          -3070.         -1572.          3071.           190.            -0.           523.          -859.          -874.      -3093870.      -3093870.
  234     234        1          -2743.         -1955.          3064.           188.            -0.           527.          -919.          -935.      -3309110.      -3309110.
  235     235        1          -2380.         -2734.          3060.           185.            -0.           532.         -1337.         -1360.      -4813831.      -4813831.
  236     236        1          -2846.          -391.          3055.           182.            -0.           535.           535.           534.       1924674.       1924674.
  237     237        1          -2242.          1962.          3027.           176.             0.           520.          3442.          3501.      12392600.      12392600.
  238     238        1          -3916.          4595.          2997.           169.             0.           502.          4347.          4421.      15650314.      15650314.
  239     239        1          -3260.          4676.          2958.           162.             0.           627.          5162.          5253.      18583240.      18583240.
  240     240        1          -3191.          5151.          2910.           155.             0.           595.          5620.          5718.      20231402.      20231402.
  241     241        1          -2294.          5301.          2858.           147.             0.           559.          6571.          6685.      23656018.      23656018.
  242     242        1          -1192.          4831.          2807.           138.             0.           520.          7104.          7227.      25574108.      25574108.
  243     243        1          -2018.          3400.          2766.           131.             0.           493.          4771.          4853.      17176708.      17176708.
  244     244        1          -2398.          6178.          2714.           122.             0.           455.          7070.          7191.      25452994.      25452994.
  245     245        1          -3709.          3470.          2689.           116.             0.           437.          3003.          3054.      10809316.      10809316.
  246     246        1          -1880.          5249.          2643.           108.             0.           403.          6523.          6633.      23481992.      23481992.
  247     247        1          -1142.           725.          2609.           103.             0.           387.          2683.          2728.       9657300.       9657300.
  248     248        1          -1601.           974.          2579.            98.             0.           374.          2425.          2466.       8730334.       8730334.
  249     249        1          -3208.          2146.          2552.            95.             0.           364.          1948.          1980.       7011380.       7011380.
  250     250        1          -3053.          3787.          2517.            90.             0.           345.          3686.          3747.      13268957.      13268957.
  251     251        1          -3588.          4215.          2486.            85.             0.           326.          3524.          3583.      12688056.      12688056.
  252     252        1          -2087.          2223.          2456.            79.             0.           310.          2980.          3029.      10729362.      10729362.
  253     253        1          -1106.          3231.          2417.            72.             0.           285.          4899.          4979.      17636118.      17636118.
  254     254        1          -3605.          5660.          2381.            65.             0.           260.          4761.          4839.      17141110.      17141110.
  255     255        1          -2967.          5150.          2348.            57.             0.           235.          4823.          4901.      17363168.      17363168.
  256     256        1           -680.          2718.          2315.            49.             0.           211.          4614.          4688.      16611128.      16611128.
  257     257        1          -3226.          2971.          2293.            44.             0.           199.          2281.          2318.       8213070.       8213070.
  258     258        1          -1402.          1099.          2269.            38.             0.           188.          2192.          2227.       7891168.       7891168.
