 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
   34      34        1           -312.         16344.          -129.           347.           357.         -3073.         13534.         13671.      48723284.      48723284.
   35      35        1           -500.         18473.          -163.           346.           416.         -3161.         15411.         15566.      55480412.      55480412.
   36      36        1           -616.         19859.          -198.           344.           461.         -3255.         16594.         16760.      59739344.      59739344.
   37      37        1           -687.         19278.          -230.           342.           460.         -3344.         15819.         15976.      56949824.      56949824.
   38      38        1           -542.         22915.          -268.           339.           562.         -3453.         19553.         19746.      70389760.      70389760.
   39      39        1           -862.         21203.          -300.           336.           534.         -3551.         17359.         17529.      62492708.      62492708.
   40      40        1          -1492.         25436.          -341.           336.           657.         -3666.         20929.         21133.      75343200.      75343200.
   41      41        1           -290.         23395.          -382.           335.           620.         -3777.         19902.         20095.      71646880.      71646880.
   42      42        1           -442.         21982.          -418.           335.           597.         -3877.         18178.         18353.      65439140.      65439140.
   43      43        1           -849.         18985.          -443.           337.           528.         -3958.         14601.         14742.      52564228.      52564228.
   44      44        1          -1760.         16624.          -461.           339.           474.         -4019.         11198.         11305.      40311232.      40311232.
   45      45        1           -792.         11613.          -465.           343.           339.         -4058.          6980.          7046.      25126962.      25126962.
   46      46        1          -1473.         17646.          -475.           346.           526.         -4124.         12446.         12564.      44806748.      44806748.
   47      47        1           -585.         17067.          -486.           348.           520.         -4192.         12673.         12792.      45622700.      45622700.
   48      48        1           -493.         11538.          -485.           352.           359.         -4230.          7041.          7107.      25346634.      25346634.
   49      49        1           -749.         11789.          -487.           356.           375.         -4267.          7017.          7083.      25261626.      25261626.
   50      50        1           -524.          6490.          -483.           360.           211.         -4278.          1775.          1792.       6391674.       6391674.
   51      51        1           -369.          4673.          -475.           365.           155.         -4279.            70.            71.        251974.        251974.
   52      52        1           -726.          3401.          -464.           371.           115.         -4271.         -1574.         -1588.      -5665130.      -5665130.
   53      53        1           -310.          4637.          -455.           377.           160.         -4271.           137.           138.        493398.        493398.
   54      54        1           -205.          4157.          -500.           368.           146.         -4376.          -411.          -394.      -1477986.      -1477986.
   55      55        1           -336.          1292.          -484.           375.            46.         -4359.         -3467.         -3499.     -12482430.     -12482430.
   56      56        1           -257.         -2047.          -465.           381.           -75.         -4325.         -6788.         -6849.     -24435236.     -24435236.
   57      57        1          -1794.           924.          -446.           388.            34.         -4298.         -5191.         -5238.     -18688906.     -18688906.
   58      58        1          -1299.          3677.          -684.           329.           139.         -4760.         -2598.         -2526.      -9352262.      -9352262.
   59      59        1          -1742.          2229.          -667.           335.            86.         -4738.         -4498.         -4538.     -16193347.     -16193347.
   60      60        1          -1406.          2822.          -649.           340.           110.         -4719.         -3503.         -3534.     -12609916.     -12609916.
   61      61        1          -1984.          2799.          -647.            85.             0.            -0.           253.           262.        912258.        912258.
   62      62        1          -2018.           686.         -1410.            36.             0.         -1330.         -4037.         -3871.     -14531402.     -14531402.
   63      63        1          -1568.          1962.         -1968.             0.             0.         -1562.         -3136.         -3013.     -11289783.     -11289783.
   64      64        1          -1984.          3405.         -2208.           -15.             0.         -1666.         -2467.         -2475.      -8882648.             0.
   65      65        1           -737.         -1672.         -2196.           -15.            -0.         -1666.         -6286.         -6286.     -22629172.             0.
   66      66        1          -1225.           448.         -2182.           -14.             0.         -1666.         -4639.         -4639.     -16701493.             0.
   67      67        1          -2380.           887.         -2169.           -14.             0.         -1666.         -5342.         -5342.     -19232522.             0.
   68      68        1           -688.          1862.         -2132.           -12.             0.         -1658.         -2628.         -2704.      -9459705.      -9459705.
   69      69        1           -619.          5471.         -2125.           -12.             0.         -1663.          1052.          1090.       3788320.       3788320.
   70      70        1           -690.          1833.         -2072.            -8.             0.         -1649.         -2586.         -2679.      -9309399.      -9309399.
   71      71        1           -630.         -1302.         -1978.            -2.            -0.         -1617.         -5528.         -5725.     -19899936.     -19899936.
   72      72        1          -1163.         -2304.         -1864.             5.            -0.         -1577.         -6902.         -7147.     -24847498.     -24847498.
   73      73        1           -837.          -742.         -1776.            10.            -0.         -1548.         -4893.         -5065.     -17613092.     -17613092.
   74      74        1          -2036.          -521.         -1680.            16.            -0.         -1515.         -5735.         -5936.     -20647322.     -20647322.
   75      75        1          -1863.           642.         -1603.            22.             0.         -1489.         -4292.         -4441.     -15449861.     -15449861.
   76      76        1          -1232.          1866.         -1617.            21.             0.         -1502.         -2463.         -2456.      -8867880.      -8867880.
   77      77        1          -1480.          1973.         -1852.             5.             0.         -1607.         -2960.         -2905.     -10656359.     -10656359.
   78      78        1          -2260.          2372.         -1980.            -5.             0.         -1666.         -3539.         -3549.     -12741803.             0.
   79      79        1          -1639.         -2686.         -1968.            -5.            -0.         -1666.         -7964.         -7964.     -28670648.             0.
   80      80        1          -2467.         -3063.         -1873.             1.            -0.         -1632.         -9033.         -9310.     -32518188.     -32518188.
   81      81        1          -1932.         -3335.         -1747.            11.            -0.         -1584.         -8587.         -8876.     -30912722.     -30912722.
   82      82        1          -3157.         -5437.         -1578.            23.            -0.         -1520.        -11670.        -12061.     -42010804.     -42010804.
   83      83        1          -1984.         -5309.         -1431.            34.            -0.         -1464.        -10154.        -10493.     -36556184.     -36556184.
   84      84        1          -3002.         -4362.         -1290.            44.            -0.         -1409.        -10019.        -10351.     -36069388.     -36069388.
   85      85        1          -2104.         -3771.         -1167.            52.            -0.         -1363.         -8354.         -8629.     -30072730.     -30072730.
   86      86        1          -2570.         -4032.         -1036.            61.            -0.         -1315.         -8892.         -9184.     -32011600.     -32011600.
   87      87        1           -583.         -1105.          -966.            66.            -0.         -1293.         -3881.         -4008.     -13972296.     -13972296.
   88      88        1           -973.         -4553.          -858.            74.            -0.         -1253.         -7564.         -7809.     -27229794.     -27229794.
   89      89        1          -1556.         -6693.          -721.            83.            -0.         -1200.        -10086.        -10412.     -36311004.     -36311004.
   90      90        1           -938.         -1493.          -650.            87.            -0.         -1177.         -4171.         -4305.     -15015004.     -15015004.
   91      91        1          -3381.          -939.         -1118.            51.            -0.         -1375.         -6762.         -6656.     -24343204.     -24343204.
   92      92        1          -2053.          -851.         -1034.            57.            -0.         -1348.         -5230.         -5396.     -18827526.     -18827526.
   93      93        1          -3433.         -1897.          -922.            65.            -0.         -1310.         -7497.         -7734.     -26989134.     -26989134.
   94      94        1          -3588.         -3032.          -797.            73.            -0.         -1265.         -8608.         -8879.     -30990516.     -30990516.
   95      95        1          -1863.           508.         -1048.            53.             0.         -1376.         -3726.         -3666.     -13413601.     -13413601.
   96      96        1          -2950.          -654.          -993.            58.            -0.         -1360.         -5900.         -5958.     -21238200.     -21238200.
   97      97        1          -2777.          -445.         -1015.            56.            -0.         -1374.         -5555.         -5547.     -19996202.     -19996202.
   98      98        1          -3726.          -616.         -1535.            16.            -0.         -1592.         -7452.         -7336.     -26827202.     -26827202.
   99      99        1          -1863.         -3141.         -1429.            24.            -0.         -1553.         -7962.         -8206.     -28663462.     -28663462.
  100     100        1          -4209.         -2758.         -1298.            33.            -0.         -1504.         -9737.        -10034.     -35052664.     -35052664.
  101     101        1          -2708.         -1478.         -1203.            40.            -0.         -1469.         -6819.         -7026.     -24548980.     -24548980.
  102     102        1          -1038.          -993.         -1135.            45.            -0.         -1446.         -4567.         -4705.     -16441798.     -16441798.
  103     103        1          -2536.           -98.         -1065.            50.            -0.         -1423.         -5072.         -5207.     -18257400.     -18257400.
  104     104        1          -3588.          -598.         -1432.            19.            -0.         -1577.         -7176.         -7094.     -25833600.     -25833600.
  105     105        1          -4071.         -1270.         -1328.            28.            -0.         -1539.         -8180.         -8424.     -29447532.     -29447532.
  106     106        1          -4502.         -2941.         -1198.            38.            -0.         -1490.        -10094.        -10393.     -36336928.     -36336928.
  107     107        1          -4157.         -4469.         -1060.            48.            -0.         -1436.        -11074.        -11401.     -39867268.     -39867268.
  108     108        1          -4726.         -3984.          -922.            58.            -0.         -1383.        -10958.        -11280.     -39450304.     -39450304.
  109     109        1          -4675.         -3279.          -797.            67.            -0.         -1335.        -10018.        -10311.     -36064604.     -36064604.
  110     110        1          -4675.         -3721.          -670.            76.            -0.         -1285.        -10275.        -10575.     -36991588.     -36991588.
  111     111        1          -3346.         -3760.          -557.            84.            -0.         -1243.         -8823.         -9079.     -31764164.     -31764164.
  112     112        1           -869.          1256.          -827.            60.             0.         -1359.         -1739.         -1676.      -6259680.      -6259680.
  113     113        1          -3174.          -976.          -871.            56.            -0.         -1382.         -6348.         -6335.     -22852800.     -22852800.
  114     114        1          -2156.           213.          -981.            45.             0.         -1434.         -4312.         -4285.     -15525000.     -15525000.
  115     115        1          -2087.           508.         -1127.            32.             0.         -1501.         -4174.         -4139.     -15028198.     -15028198.
  116     116        1          -1880.           -73.         -1060.            37.            -0.         -1481.         -4457.         -4583.     -16043520.     -16043520.
  117     117        1          -3950.         -1347.         -1121.            31.            -0.         -1513.         -7901.         -7883.     -28441802.     -28441802.
  118     118        1          -3019.         -1578.         -1034.            38.            -0.         -1481.         -7075.         -7273.     -25468416.     -25468416.
  119     119        1          -3157.         -1546.          -944.            45.            -0.         -1449.         -7051.         -7248.     -25383600.     -25383600.
  120     120        1          -4606.         -2042.         -1085.            32.            -0.         -1510.         -9212.         -9178.     -33161400.     -33161400.
  121     121        1          -3036.         -2086.          -993.            39.            -0.         -1477.         -7554.         -7763.     -27194142.     -27194142.
  122     122        1          -3864.         -4100.          -872.            48.            -0.         -1431.        -10219.        -10501.     -36789056.     -36789056.
  123     123        1          -3346.         -3126.          -765.            57.            -0.         -1392.         -8573.         -8809.     -30864216.     -30864216.
  124     124        1          -3605.         -3730.          -651.            65.            -0.         -1351.         -9273.         -9526.     -33381148.     -33381148.
  125     125        1          -1166.          -388.          -599.            69.            -0.         -1334.         -3418.         -3511.     -12306542.     -12306542.
  126     126        1          -1247.            10.          -553.            73.             0.         -1321.         -3039.         -3121.     -10940588.     -10940588.
  127     127        1          -2294.          -378.          -626.            65.            -0.         -1356.         -4589.         -4570.     -16518602.     -16518602.
  128     128        1          -5037.         -3185.          -580.            69.            -0.         -1341.        -10074.        -10109.     -36266400.     -36266400.
  129     129        1          -1828.         -2769.          -502.            75.            -0.         -1314.         -6339.         -6508.     -22820088.     -22820088.
  130     130        1          -2001.         -8968.          -364.            86.            -0.         -1261.        -12508.        -12842.     -45030560.     -45030560.
  131     131        1          -4244.        -11248.          -185.           101.            -0.         -1188.        -16764.        -17209.     -60350648.     -60350648.
  132     132        1          -5434.        -10771.            -2.           116.            -0.         -1114.        -17204.        -17658.     -61933860.     -61933860.
  133     133        1          -5210.        -12089.           187.           132.            -0.         -1036.        -18016.        -18490.     -64858444.     -64858444.
  134     134        1          -2915.         -7004.           307.           140.            -0.          -990.        -10462.        -10736.     -37664584.     -37664584.
  135     135        1          -1742.         -3354.           379.           145.            -0.          -965.         -5539.         -5683.     -19938836.     -19938836.
  136     136        1          -2053.         -4390.           461.           149.            -0.          -937.         -6770.         -6946.     -24371834.     -24371834.
  137     137        1          -2156.         -4138.           536.           155.            -0.          -909.         -6512.         -6681.     -23444386.     -23444386.
  138     138        1          -4278.         -4411.           630.           162.            -0.          -872.         -8769.         -8995.     -31568238.     -31568238.
  139     139        1          -4537.         -5060.           730.           171.            -0.          -832.         -9528.         -9772.     -34299540.     -34299540.
  140     140        1          -5158.         -5182.           704.           166.            -0.          -846.        -10316.        -10307.     -37135800.     -37135800.
  141     141        1          -3260.         -3086.           576.           152.            -0.          -901.         -6520.         -6491.     -23473800.     -23473800.
  142     142        1          -4364.         -4248.           618.           154.            -0.          -888.         -8728.         -8766.     -31422600.     -31422600.
  143     143        1          -1794.         -1514.           514.           142.            -0.          -936.         -3588.         -3562.     -12916798.     -12916798.
  144     144        1          -2087.         -1997.           567.           144.            -0.          -919.         -4292.         -4400.     -15451274.     -15451274.
  145     145        1          -3622.         -4826.           659.           151.            -0.          -884.         -8524.         -8737.     -30684794.     -30684794.
  146     146        1           -618.         -1905.           698.           152.            -0.          -873.         -2545.         -2608.      -9161584.      -9161584.
  147     147        1           -745.          -322.           437.           124.            -0.          -985.         -1490.         -1430.      -5365442.      -5365442.
  148     148        1          -5468.         -5105.           481.           126.            -0.          -970.        -10936.        -10971.     -39371400.     -39371400.
  149     149        1          -6158.         -5834.           511.           126.            -0.          -961.        -12317.        -12330.     -44339416.     -44339416.
  150     150        1          -6106.         -6891.           642.           136.            -0.          -911.        -13131.        -13453.     -47271104.     -47271104.
  151     151        1          -3191.         -6531.           743.           143.            -0.          -871.         -9708.         -9945.     -34947120.     -34947120.
  152     152        1          -5503.         -5635.           823.           148.            -0.          -840.        -11006.        -11145.     -39619800.     -39619800.
  153     153        1          -4571.         -7162.           929.           156.            -0.          -796.        -11445.        -11722.     -41200620.     -41200620.
  154     154        1          -5520.         -7227.          1046.           165.            -0.          -748.        -12284.        -12580.     -44221192.     -44221192.
  155     155        1          -5365.         -7300.          1159.           172.            -0.          -700.        -12034.        -12323.     -43321644.     -43321644.
  156     156        1          -5900.         -8929.          1287.           182.            -0.          -645.        -14005.        -14340.     -50416676.     -50416676.
  157     157        1          -5261.         -9257.          1411.           192.            -0.          -592.        -13508.        -13831.     -48628580.     -48628580.
  158     158        1          -4157.         -9128.          1522.           200.            -0.          -545.        -12108.        -12396.     -43589808.     -43589808.
  159     159        1          -2829.         -7094.          1599.           206.            -0.          -511.         -8630.         -8834.     -31066284.     -31066284.
  160     160        1          -3795.         -6674.          1681.           212.            -0.          -476.         -9052.         -9266.     -32587878.     -32587878.
  161     161        1          -5744.         -7386.          1782.           221.            -0.          -432.        -11559.        -11831.     -41612652.     -41612652.
  162     162        1          -5002.         -8004.          1885.           229.            -0.          -389.        -11281.        -11545.     -40610644.     -40610644.
  163     163        1          -2553.         -4271.          1881.           227.            -0.          -390.         -5106.         -5104.     -18381600.     -18381600.
  164     164        1          -6038.         -6511.          1060.           138.            -0.          -725.        -12075.        -11896.     -43470000.     -43470000.
  165     165        1          -3864.         -6688.          1146.           145.            -0.          -689.         -9949.        -10179.     -35816076.     -35816076.
  166     166        1             -0.         -4126.          1180.           146.            -0.          -674.         -3475.         -3555.     -12508828.     -12508828.
  167     167        1          -5710.         -9034.          1301.           154.            -0.          -624.        -13913.        -14233.     -50086056.     -50086056.
  168     168        1          -1037.         -6860.          1364.           158.            -0.          -596.         -6972.         -7132.     -25098438.     -25098438.
  169     169        1          -1625.         -3571.          1401.           159.            -0.          -580.         -4216.         -4312.     -15178250.     -15178250.
  170     170        1          -5710.         -7528.          1502.           165.            -0.          -537.        -12108.        -12384.     -43589164.     -43589164.
  171     171        1          -5968.         -9869.          1629.           173.            -0.          -796.        -14832.        -15184.     -53394084.     -53394084.
  172     172        1          -5589.         -9602.          1748.           181.            -0.          -711.        -13973.        -14303.     -50301540.     -50301540.
  173     173        1          -6003.         -7866.          1856.           188.            -0.          -635.        -12460.        -12753.     -44856588.     -44856588.
  174     174        1          -5968.         -6972.          1629.           160.            -0.          -785.        -11937.        -11885.     -42973204.     -42973204.
  175     175        1          -5744.         -8092.          1730.           167.            -0.          -713.        -12652.        -12946.     -45548360.     -45548360.
  176     176        1          -5900.        -11033.          1854.           175.            -0.          -621.        -15525.        -15883.     -55890940.     -55890940.
  177     177        1          -5900.        -11533.          1980.           184.            -0.          -528.        -15796.        -16158.     -56866320.     -56866320.
  178     178        1          -5968.        -10648.          2094.           192.            -0.          -441.        -14771.        -15108.     -53176312.     -53176312.
  179     179        1          -5365.        -10308.          2198.           198.            -0.          -362.        -13638.        -13947.     -49097284.     -49097284.
  180     180        1          -4330.         -9429.          2289.           202.            -0.          -294.        -11561.        -11822.     -41620368.     -41620368.
  181     181        1          -3760.         -6240.          2350.           203.            -0.          -249.         -7696.         -7868.     -27704156.     -27704156.
  182     182        1          -3036.         -4245.          1740.           128.            -0.          -658.         -6072.         -5932.     -21859196.     -21859196.
  183     183        1          -3898.         -4856.          1601.           106.            -0.          -751.         -7797.         -7766.     -28069208.     -28069208.
  184     184        1          -3674.         -4633.          1603.           102.            -0.          -747.         -7349.         -7350.     -26454606.     -26454606.
  185     185        1          -5554.         -5866.          1244.            56.            -0.          -988.        -11109.        -11027.     -39992404.     -39992404.
  186     186        1          -2380.         -3868.          1290.            57.            -0.          -957.         -5859.         -5987.     -21093046.     -21093046.
  187     187        1          -1325.         -4611.          1333.            57.            -0.          -926.         -5473.         -5592.     -19702838.     -19702838.
  188     188        1          -2553.         -4219.          1382.            59.            -0.          -892.         -6223.         -6357.     -22403504.     -22403504.
  189     189        1          -4502.         -4909.          1304.            45.            -0.          -943.         -9004.         -8986.     -32416200.     -32416200.
  190     190        1          -4382.         -3902.           812.           -16.            -0.         -1275.         -8763.         -8650.     -31546808.     -31546808.
  191     191        1          -5296.         -6295.           903.            -8.            -0.         -1213.        -11909.        -12162.     -42871368.     -42871368.
  192     192        1          -2898.         -4343.           964.            -3.            -0.         -1171.         -7452.         -7609.     -26826240.     -26826240.
  193     193        1          -3536.         -5394.          1035.             3.            -0.         -1123.         -9016.         -9205.     -32456852.     -32456852.
  194     194        1          -4054.         -4237.          1102.             8.            -0.         -1079.         -8259.         -8432.     -29732204.     -29732204.
  195     195        1          -4433.         -4455.          1097.             6.            -0.         -1082.         -8867.         -8865.     -31919410.     -31919410.
  196     196        1          -3968.         -6694.          1174.            14.            -0.         -1028.        -10501.        -10719.     -37805272.     -37805272.
  197     197        1          -2881.         -6626.          1242.            21.            -0.          -979.         -9223.         -9413.     -33202476.     -33202476.
  198     198        1          -4830.         -7402.          1327.            28.            -0.          -918.        -11795.        -12036.     -42460908.     -42460908.
  199     199        1          -5624.         -9718.          1429.            39.            -0.          -842.        -14715.        -15015.     -52974664.     -52974664.
  200     200        1          -4278.         -8854.          1513.            47.            -0.          -777.        -12349.        -12599.     -44454604.     -44454604.
  201     201        1          -4416.         -9498.          1600.            56.            -0.          -710.        -12969.        -13230.     -46687724.     -46687724.
  202     202        1          -2691.         -8202.          1663.            61.            -0.          -659.         -9828.        -10025.     -35379664.     -35379664.
  203     203        1          -2518.         -3231.          1466.            34.            -0.          -787.         -5037.         -4993.     -18133198.     -18133198.
  204     204        1          -5434.         -5319.          1006.           -29.            -0.         -1091.        -10868.        -10763.     -39123000.     -39123000.
  205     205        1          -4709.         -4328.           856.           -50.            -0.         -1187.         -9418.         -9386.     -33906592.     -33906592.
  206     206        1          -4571.         -5670.           924.           -45.            -0.         -1136.        -10498.        -10704.     -37792200.     -37792200.
  207     207        1          -4675.         -6177.           993.           -38.            -0.         -1081.        -10978.        -11193.     -39522528.     -39522528.
  208     208        1          -4934.         -7855.          1072.           -31.            -0.         -1018.        -12765.        -13014.     -45954780.     -45954780.
  209     209        1          -4744.         -9103.          1155.           -24.            -0.          -951.        -13666.        -13931.     -49197908.     -49197908.
  210     210        1          -2087.         -6143.          1207.           -21.            -0.          -910.         -7953.         -8107.     -28632592.     -28632592.
  211     211        1          -3467.         -5406.          1264.           -16.            -0.          -868.         -8494.         -8657.     -30577384.     -30577384.
  212     212        1          -2691.         -5600.          1309.           -12.            -0.          -830.         -7823.         -7973.     -28163846.     -28163846.
  213     213        1          -3726.         -6260.          1361.            -7.            -0.          -785.         -9417.         -9596.     -33899624.     -33899624.
  214     214        1          -5037.         -7171.          1434.            -0.            -0.          -729.        -11504.        -11722.     -41414692.     -41414692.
  215     215        1          -3450.         -7904.          1501.             5.            -0.          -678.        -10526.        -10724.     -37892644.     -37892644.
  216     216        1          -3743.         -6045.          1556.             9.            -0.          -636.         -8858.         -9025.     -31890516.     -31890516.
  217     217        1          -4071.         -4804.          1446.            -9.            -0.          -704.         -8142.         -8118.     -29311202.     -29311202.
  218     218        1          -3864.         -4555.          1422.           -16.            -0.          -714.         -7728.         -7725.     -27820792.     -27820792.
  219     219        1          -3122.         -8441.          1476.           -11.            -0.          -666.        -10763.        -10962.     -38747052.     -38747052.
  220     220        1          -4778.        -10109.          1557.            -2.            -0.          -601.        -13934.        -14190.     -50160656.     -50160656.
  221     221        1          -4830.        -10749.          1644.             7.            -0.          -533.        -14461.        -14726.     -52060108.     -52060108.
  222     222        1          -4796.         -6037.          1707.            13.            -0.          -487.         -9600.         -9775.     -34561080.     -34561080.
  223     223        1          -5123.         -5415.          1187.           -62.            -0.          -833.        -10247.        -10128.     -36887404.     -36887404.
  224     224        1          -4882.         -4946.          1059.           -81.            -0.          -914.         -9763.         -9736.     -35148596.     -35148596.
  225     225        1          -4312.         -8985.          1133.           -73.            -0.          -856.        -13093.        -13329.     -47136476.     -47136476.
  226     226        1          -4088.         -8077.          1203.           -65.            -0.          -801.        -11828.        -12040.     -42580940.     -42580940.
  227     227        1          -3968.         -9475.          1279.           -57.            -0.          -743.        -12963.        -13195.     -46667540.     -46667540.
  228     228        1          -4658.        -10729.          1362.           -47.            -0.          -676.        -14747.        -15009.     -53089092.     -53089092.
  229     229        1          -4520.         -8792.          1432.           -38.            -0.          -619.        -12536.        -12758.     -45130624.     -45130624.
  230     230        1          -4054.         -8106.          1492.           -31.            -0.          -568.        -11266.        -11465.     -40559008.     -40559008.
  231     231        1          -3674.         -8736.          1554.           -25.            -0.          -517.        -11399.        -11599.     -41036832.     -41036832.
  232     232        1          -4382.         -8548.          1616.           -18.            -0.          -465.        -11796.        -12002.     -42466592.     -42466592.
  233     233        1          -3070.         -6812.          1662.           -14.            -0.          -426.         -8661.         -8812.     -31179554.     -31179554.
  234     234        1          -2743.         -7012.          1705.           -10.            -0.          -389.         -8448.         -8594.     -30411936.     -30411936.
  235     235        1          -2380.         -7614.          1748.            -7.            -0.          -351.         -8603.         -8752.     -30972108.     -30972108.
  236     236        1          -2846.         -5123.          1783.            -5.            -0.          -322.         -6513.         -6625.     -23446114.     -23446114.
  237     237        1          -2242.         -3360.          1596.           -35.            -0.          -443.         -4485.         -4443.     -16146002.     -16146002.
  238     238        1          -3916.         -3579.           800.          -159.            -0.          -978.         -7832.         -7648.     -28193400.     -28193400.
  239     239        1          -3260.         -3215.           836.          -156.            -0.         -1240.         -7035.         -7159.     -25327296.     -25327296.
  240     240        1          -3191.         -2613.           822.          -160.            -0.         -1242.         -6383.         -6382.     -22977004.     -22977004.
  241     241        1          -2294.         -2195.           843.          -158.            -0.         -1215.         -5019.         -5107.     -18070150.     -18070150.
  242     242        1          -1192.         -2403.           862.          -158.            -0.         -1192.         -4082.         -4153.     -14696227.     -14696227.
  243     243        1          -2018.         -3582.           889.          -157.            -0.         -1159.         -6027.         -6130.     -21695922.     -21695922.
  244     244        1          -2398.         -1493.           652.          -196.            -0.         -1360.         -4796.         -4740.     -17263804.     -17263804.
  245     245        1          -3709.         -3941.           696.          -193.            -0.         -1316.         -8462.         -8606.     -30464600.     -30464600.
  246     246        1          -1880.         -1908.           719.          -191.            -0.         -1291.         -4550.         -4627.     -16381404.     -16381404.
  247     247        1          -1142.         -6188.           751.          -187.            -0.         -1248.         -8014.         -8149.     -28850720.     -28850720.
  248     248        1          -1601.         -5704.           784.          -184.            -0.         -1206.         -7910.         -8042.     -28475030.     -28475030.
  249     249        1          -3208.         -4307.           818.          -179.            -0.         -1163.         -8039.         -8173.     -28941728.     -28941728.
  250     250        1          -3053.         -2538.           817.          -180.            -0.         -1152.         -6106.         -6116.     -21983400.     -21983400.
  251     251        1          -3588.         -2695.           628.          -211.            -0.         -1309.         -7176.         -7133.     -25833600.     -25833600.
  252     252        1          -2087.         -4464.           658.          -210.            -0.         -1272.         -7375.         -7496.     -26550400.     -26550400.
  253     253        1          -1106.         -3234.           678.          -209.            -0.         -1245.         -5115.         -5198.     -18413674.     -18413674.
  254     254        1          -3605.         -2068.           304.          -273.            -0.         -1568.         -7210.         -7122.     -25957800.     -25957800.
  255     255        1          -2967.         -2331.           337.          -271.            -0.         -1535.         -6767.         -6877.     -24362682.     -24362682.
  256     256        1           -680.         -4519.           370.          -270.            -0.         -1501.         -6599.         -6706.     -23758162.     -23758162.
  257     257        1          -3226.         -4031.           411.          -266.            -0.         -1457.         -8569.         -8706.     -30850088.     -30850088.
  258     258        1          -1402.         -5676.           447.          -263.            -0.         -1415.         -8310.         -8442.     -29914204.     -29914204.
