 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   46      46        1          -1123.         13428.           -97.           130.         12339.
   47      47        1           -446.         12860.           -38.           139.         12516.
   48      48        1           -376.          5918.            -4.           145.          5683.
   49      49        1           -571.          6331.            18.           148.          5926.
   50      50        1           -400.          -389.            34.           149.          -606.
   51      51        1           -281.         -2702.            59.           148.         -2777.
   52      52        1           -554.         -4341.            90.           149.         -4655.
   53      53        1           -237.         -2766.           116.           151.         -2736.
   54      54        1           -156.         -3115.           126.           154.         -2991.
   55      55        1           -256.         -6805.           132.           153.         -6776.
   56      56        1           -196.        -11141.           130.           149.        -11058.
   57      57        1          -1367.         -7425.           137.           148.         -8507.
   58      58        1           -990.         -2766.           151.           147.         -3458.
   59      59        1          -1328.         -4663.           156.           146.         -5689.
   60      60        1          -1072.         -3954.           159.           145.         -4721.
   61      61        1          -1512.         -3966.           169.           144.         -5166.
   62      62        1          -1538.         -3024.           179.           143.         -4241.
   63      63        1          -1195.          1298.           204.           145.           452.
   64      64        1          -1512.          4344.           238.           147.          3217.
   65      65        1           -561.         -2121.           258.           146.         -2278.
   66      66        1           -933.           578.           293.           146.            85.
   67      67        1          -1814.          1137.           325.           146.          -206.
   68      68        1           -525.          2279.           369.           146.          2270.
   69      69        1           -472.          6937.           407.           148.          7021.
   70      70        1           -526.          2137.           411.           144.          2166.
   71      71        1           -480.         -2224.           411.           141.         -2152.
   72      72        1           -886.         -3966.           420.           138.         -4295.
   73      73        1           -638.         -2315.           423.           137.         -2393.
   74      74        1          -1551.         -2418.           424.           135.         -3410.
   75      75        1          -1420.         -1228.           446.           136.         -2067.
   76      76        1           -939.           482.           464.           139.           146.
   77      77        1          -1128.          1827.           465.           143.          1307.
   78      78        1          -1722.          3028.           474.           148.          1927.
   79      79        1          -1249.         -3412.           461.           145.         -4054.
   80      80        1          -1880.         -4289.           447.            27.         -5695.
   81      81        1          -1473.         -5192.           439.            27.         -6199.
   82      82        1          -2406.         -8612.           422.            26.        -10570.
   83      83        1          -1512.         -9102.           406.            25.        -10183.
   84      84        1          -2288.         -8534.           395.            24.        -10403.
   85      85        1          -1604.         -8315.           393.            22.         -9505.
   86      86        1          -1959.         -9205.           393.            19.        -10753.
   87      87        1           -444.         -5734.           393.            16.         -5769.
   88      88        1           -742.        -10586.           375.            14.        -10938.
   89      89        1          -1186.        -13928.           346.            11.        -14757.
   90      90        1           -715.         -7580.           333.             8.         -7954.
   91      91        1          -2577.         -4573.           326.             5.         -6818.
   92      92        1          -1565.         -4766.           328.             3.         -6000.
   93      93        1          -2616.         -6547.           320.            -2.         -8845.
   94      94        1          -2735.         -8509.           301.            -6.        -10949.
   95      95        1          -1420.         -2715.           312.           -11.         -3834.
   96      96        1          -2248.         -4379.           316.           -16.         -6327.
   97      97        1          -2117.         -3954.           317.           -20.         -5773.
   98      98        1          -2840.         -1644.           328.           -24.         -4179.
   99      99        1          -1420.         -5308.           335.           -28.         -6422.
  100     100        1          -3208.         -5386.           339.           -31.         -8285.
  101     101        1          -2064.         -4160.           349.           -35.         -5910.
  102     102        1           -791.         -3812.           354.           -40.         -4289.
  103     103        1          -1933.         -2947.           356.           -42.         -4566.
  104     104        1          -2735.         -1786.           345.           -45.         -4220.
  105     105        1          -3103.         -3089.           334.           -47.         -5904.
  106     106        1          -3431.         -5224.           467.           -41.         -8324.
  107     107        1          -3169.         -6638.           784.           -28.         -9238.
  108     108        1          -3602.         -5611.          1066.           -16.         -8330.
  109     109        1          -3563.         -4444.          1294.            -6.         -6853.
  110     110        1          -3563.         -4761.          1508.             4.         -6945.
  111     111        1          -2551.         -4648.          1670.            14.         -5621.
  112     112        1           -663.          2707.          1560.            10.          3682.
  113     113        1          -2419.           193.          1561.            11.          -666.
  114     114        1          -1643.          2103.          1496.             8.          1999.
  115     115        1          -1591.          2956.          1406.             5.          2825.
  116     116        1          -1433.          1797.          1340.             3.          1737.
  117     117        1          -3011.           640.          1356.             4.         -1028.
  118     118        1          -2301.            71.          1370.             4.          -870.
  119     119        1          -2406.          -147.          1384.             3.         -1185.
  120     120        1          -3510.           123.          1422.             6.         -1992.
  121     121        1          -2314.          -206.          1434.             6.         -1097.
  122     122        1          -2945.         -2899.          1518.            10.         -4384.
  123     123        1          -2551.         -1839.          1566.            12.         -2855.
  124     124        1          -2748.         -2735.          1630.            14.         -3898.
  125     125        1           -889.          1181.          1543.             9.          1871.
  126     126        1           -951.          1358.          1471.             6.          1912.
  127     127        1          -1749.          1187.          1427.             4.           882.
  128     128        1          -3839.         -2179.          1508.             9.         -4564.
  129     129        1          -1394.         -1805.          1527.            10.         -1684.
  130     130        1          -1525.         -9550.          1706.            20.         -9478.
  131     131        1          -3234.        -12178.          1978.            35.        -13582.
  132     132        1          -4141.        -11340.          2244.            49.        -13367.
  133     133        1          -3971.        -12766.          2524.            63.        -14338.
  134     134        1          -2222.         -6329.          2616.            69.         -5943.
  135     135        1          -1328.         -1905.          2599.            68.          -574.
  136     136        1          -1565.         -3383.          2600.            69.         -2308.
  137     137        1          -1643.         -3213.          2588.            72.         -2224.
  138     138        1          -3261.         -3670.          2623.            77.         -4282.
  139     139        1          -3458.         -4566.          2680.            84.         -5325.
  140     140        1          -3931.         -4170.          2710.            90.         -5365.
  141     141        1          -2485.          -799.          2645.            91.          -555.
  142     142        1          -3326.         -2238.          2627.            93.         -2878.
  143     143        1          -1367.          1613.          2522.            90.          2890.
  144     144        1          -1591.           681.          2436.            89.          1634.
  145     145        1          -2761.         -3099.          2428.            92.         -3378.
  146     146        1           -471.           346.          2321.            87.          2309.
  147     147        1           -568.          3327.          2169.            79.          5062.
  148     148        1          -4168.         -2648.          2164.            83.         -4620.
  149     149        1          -4694.         -3301.          2189.            90.         -5778.
  150     150        1          -4654.         -4769.          2219.            95.         -7185.
  151     151        1          -2432.         -4462.          2210.            98.         -4635.
  152     152        1          -4194.         -3351.          2215.           102.         -5283.
  153     153        1          -3484.         -5388.          2245.           105.         -6590.
  154     154        1          -4207.         -5568.          2295.           111.         -7444.
  155     155        1          -4089.         -5751.          2359.           117.         -7439.
  156     156        1          -4496.         -7859.          2436.           125.         -9894.
  157     157        1          -4010.         -8297.          2509.           132.         -9763.
  158     158        1          -3169.         -8158.          2579.           137.         -8696.
  159     159        1          -2156.         -5651.          2594.           137.         -5126.
  160     160        1          -2892.         -5204.          2627.           137.         -5384.
  161     161        1          -4378.         -6175.          2701.           142.         -7785.
  162     162        1          -3813.         -7005.          2778.           147.         -7967.
  163     163        1          -1946.         -2146.          2757.           145.         -1201.
  164     164        1          -4602.          -964.          2758.           145.         -2688.
  165     165        1          -2945.         -1518.          2750.           143.         -1584.
  166     166        1             -0.          1358.          2673.           135.          4204.
  167     167        1          -4352.         -5137.          2729.           135.         -6685.
  168     168        1           -790.         -2638.          2695.           129.          -611.
  169     169        1          -1238.          1221.          2622.           118.          2746.
  170     170        1          -4352.         -4042.          2655.           116.         -5673.
  171     171        1          -4549.         -7186.          2731.           118.         -8964.
  172     172        1          -4260.         -6999.          2796.           119.         -8416.
  173     173        1          -4575.         -4971.          2828.           120.         -6655.
  174     174        1          -4549.         -2554.          2822.           117.         -4200.
  175     175        1          -4378.         -4202.          2845.           116.         -5667.
  176     176        1          -4496.         -8107.          2906.           118.         -9659.
  177     177        1          -4496.         -8876.          2973.           123.        -10362.
  178     178        1          -4549.         -7889.          3023.           126.         -9365.
  179     179        1          -4089.         -7592.          3049.           128.         -8572.
  180     180        1          -3300.         -6610.          3064.           125.         -6775.
  181     181        1          -2866.         -2739.          3040.           118.         -2466.
  182     182        1          -2314.          2532.          2956.           104.          3305.
  183     183        1          -2971.          2291.          2878.            94.          2309.
  184     184        1          -2800.          2429.          2799.            83.          2530.
  185     185        1          -4233.          2503.          2735.            80.          1093.
  186     186        1          -1814.          4577.          2618.            74.          5496.
  187     187        1          -1010.          3192.          2501.            68.          4787.
  188     188        1          -1946.          3272.          2395.            65.          3815.
  189     189        1          -3431.          2677.          2332.            61.          1651.
  190     190        1          -3339.          6067.          2240.            52.          5057.
  191     191        1          -4036.          2541.          2193.            48.           751.
  192     192        1          -2209.          4539.          2117.            40.          4520.
  193     193        1          -2695.          2761.          2065.            34.          2180.
  194     194        1          -3090.          3801.          2008.            29.          2769.
  195     195        1          -3379.          3451.          1959.            26.          2071.
  196     196        1          -3024.           256.          1938.            22.          -815.
  197     197        1          -2196.            10.          1902.            18.          -268.
  198     198        1          -3681.         -1283.          1907.            15.         -3064.
  199     199        1          -4286.         -4483.          1958.            16.         -6844.
  200     200        1          -3261.         -3627.          1972.            17.         -4932.
  201     201        1          -3366.         -4665.          1987.            16.         -6069.
  202     202        1          -2051.         -3232.          1975.            10.         -3320.
  203     203        1          -1920.          3847.          1904.             2.          3859.
  204     204        1          -4141.          3284.          1865.            -1.          1013.
  205     205        1          -3589.          5089.          1792.            -6.          3308.
  206     206        1          -3484.          2971.          1741.            -8.          1227.
  207     207        1          -3563.          1935.          1699.           -11.            60.
  208     208        1          -3760.          -545.          1675.            -9.         -2656.
  209     209        1          -3616.         -2437.          1675.            -5.         -4412.
  210     210        1          -1591.          1014.          1626.            -7.          1049.
  211     211        1          -2643.          1636.          1578.            -6.           570.
  212     212        1          -2051.          1098.          1528.            -4.           575.
  213     213        1          -2840.           -14.          1493.             0.         -1368.
  214     214        1          -3839.         -1420.          1478.             5.         -3800.
  215     215        1          -2629.         -2568.          1463.            10.         -3748.
  216     216        1          -2853.          -431.          1440.            13.         -1841.
  217     217        1          -3103.          1638.          1410.            17.           -38.
  218     218        1          -2945.          2009.          1375.            17.           458.
  219     219        1          -2380.         -3135.          1372.            18.         -4149.
  220     220        1          -3642.         -5437.          1402.            24.         -7699.
  221     221        1          -3681.         -6411.          1442.            28.         -8674.
  222     222        1          -3655.          -621.          1418.            33.         -2842.
  223     223        1          -3905.          2605.          1377.            34.           112.
  224     224        1          -3721.          3720.          1320.            30.          1357.
  225     225        1          -3287.         -1705.          1295.            34.         -3684.
  226     226        1          -3116.          -834.          1266.            40.         -2659.
  227     227        1          -3024.         -2868.          1253.            48.         -4617.
  228     228        1          -3550.         -4691.          1259.            56.         -6965.
  229     229        1          -3445.         -2462.          1250.            61.         -4621.
  230     230        1          -3090.         -1818.          1231.            66.         -3631.
  231     231        1          -2800.         -2830.          1217.            75.         -4362.
  232     232        1          -3339.         -2793.          1215.            86.         -4858.
  233     233        1          -2340.          -790.          1188.            94.         -1859.
  234     234        1          -2090.         -1236.          1163.           101.         -2073.
  235     235        1          -1814.         -2176.          1132.           108.         -2765.
  236     236        1          -2169.           802.          1084.           111.          -173.
  237     237        1          -1709.          3796.          1013.           106.          3223.
  238     238        1          -2984.          7110.           941.           102.          5196.
  239     239        1          -2485.          7181.           864.            96.          5687.
  240     240        1          -2432.          7751.           806.            90.          6249.
  241     241        1          -1749.          7910.           752.            82.          7033.
  242     242        1           -908.          7290.           697.            73.          7190.
  243     243        1          -1538.          5459.           666.            67.          4678.
  244     244        1          -1828.          8954.           603.            60.          7830.
  245     245        1          -2827.          5488.           559.            53.          3290.
  246     246        1          -1433.          7726.           497.            46.          6871.
  247     247        1           -870.          1990.           463.            40.          1632.
  248     248        1          -1220.          2327.           435.            36.          1587.
  249     249        1          -2445.          3819.           413.            32.          1828.
  250     250        1          -2327.          5892.           378.            27.          3990.
  251     251        1          -2735.          6411.           335.            26.          4058.
  252     252        1          -1591.          3877.           302.            24.          2625.
  253     253        1           -843.          5158.           246.            22.          4607.
  254     254        1          -2748.          8212.           191.            25.          5708.
  255     255        1          -2261.          7530.           147.            27.          5469.
  256     256        1           -518.          4438.            98.            30.          4067.
  257     257        1          -2459.          4751.            55.            34.          2393.
  258     258        1          -1069.          2386.            32.            31.          1386.
  259     259        1           -467.          3585.             0.            27.          3161.
  260     260        1           -635.          4503.           -30.            21.          3879.
  261     261        1          -2182.          8691.           -69.            17.          6487.
  262     262        1          -2288.          6514.           -98.            16.          4164.
  263     263        1          -2432.          9828.          -136.            16.          7311.
  264     264        1           -828.          9957.          -185.            16.          9002.
  265     265        1          -1037.          3019.          -194.            16.          1812.
  266     266        1          -1972.          2993.          -186.            17.           856.
  267     267        1          -1657.          3588.          -180.            19.          1779.
  268     268        1          -1696.          1656.          -164.            22.          -183.
  269     269        1          -1828.          4428.          -165.            26.          2473.
  270     270        1           -369.          1683.          -165.            31.          1185.
  271     271        1           -419.          3663.          -170.            32.          3120.
  272     272        1           -500.          4209.          -174.            32.          3583.
  273     273        1           -213.          3225.          -188.            31.          2868.
  274     274        1          -1253.          2798.          -194.            37.          1395.
  275     275        1           -505.          4627.          -211.            45.          3974.
  276     276        1          -1394.          2784.          -222.            56.          1230.
  277     277        1           -610.          3235.          -222.            60.          2473.
  278     278        1           -121.          1899.          -226.            60.          1620.
  279     279        1          -1433.          1387.          -228.            62.          -213.
  280     280        1           -237.          2872.          -230.            67.          2483.
  281     281        1           -941.          2573.          -217.            72.          1493.
  282     282        1           -859.          3790.          -210.            80.          2813.
  283     283        1           -897.          5983.          -217.            89.          4980.
  284     284        1           -385.          8045.          -242.            94.          7544.
  285     285        1          -1253.          9007.          -261.            99.          7625.
  286     286        1           -514.          9373.          -274.           105.          8727.
  287     287        1           -684.         10466.          -287.           111.          9647.
  288     288        1           -752.         10022.          -299.           116.          9126.
  289     289        1           -818.          9530.          -306.           122.          8564.
  290     290        1           -705.         10446.          -319.           129.          9592.
  291     291        1          -1157.          9060.          -331.           134.          7738.
  292     292        1           -901.         14190.          -380.           134.         13098.
  293     293        1          -1253.         14745.          -428.           131.         13249.
  294     294        1           -433.         15429.          -484.           126.         14699.
  295     295        1           -306.          5407.          -498.           125.          4747.
  296     296        1           -239.          2606.          -503.           124.          1996.
  297     297        1           -576.         11324.          -538.           122.         10375.
  298     298        1           -125.         14545.          -591.           120.         14006.
  299     299        1           -212.          5333.          -603.           116.          4653.
  300     300        1           -408.          1987.          -607.           119.          1095.
  301     301        1           -246.          3394.          -608.           119.          2669.
  302     302        1           -292.          5412.          -622.           125.          4640.
  303     303        1           -706.          8123.          -641.           130.          6934.
  304     304        1           -355.         12807.          -682.           131.         11948.
  305     305        1           -208.          7933.          -705.           131.          7179.
  306     306        1           -139.          2503.          -697.           133.          1806.
  307     307        1           -117.         -1779.          -671.           139.         -2437.
  308     308        1           -455.          2082.          -652.           143.          1122.
  309     309        1           -550.          7332.          -645.           142.          6303.
  310     310        1           -699.          5234.          -632.           142.          4059.
  311     311        1           -596.          4140.          -611.           145.          3091.
  312     312        1           -183.          4060.          -595.           148.          3443.
  313     313        1           -465.          6133.          -604.           154.          5238.
  314     314        1           -514.          7530.          -616.           158.          6583.
  315     315        1           -103.          8723.          -640.           160.          8171.
  316     316        1            -86.          5900.          -648.           158.          5344.
  317     317        1            -35.          6752.          -656.           158.          6242.
  318     318        1           -171.          4999.          -649.           155.          4349.
  319     319        1           -137.          4370.          -634.           151.          3764.
  320     320        1           -163.          3491.          -625.           156.          2870.
  321     321        1            -68.           445.          -607.           162.           -68.
  322     322        1           -233.          2129.          -591.           168.          1478.
  323     323        1           -110.         -1494.          -561.           176.         -1996.
  324     324        1            -98.          5547.          -551.           179.          5095.
  325     325        1           -502.         13533.          -565.           185.         12697.
  326     326        1            -42.         10289.          -576.           188.          9894.
  327     327        1           -397.          5495.          -572.           192.          4734.
  328     328        1           -463.          8844.          -579.           197.          8028.
  329     329        1            -84.          9472.          -577.           202.          9045.
  330     330        1            -54.          2592.          -545.           206.          2206.
  331     331        1           -138.          5415.          -516.           212.          4990.
  332     332        1           -425.         13139.          -527.           217.         12448.
  333     333        1           -142.         11219.          -542.           224.         10796.
  334     334        1            -66.         12982.          -565.           231.         12626.
  335     335        1            -50.         12131.          -570.           237.         11789.
  336     336        1            -80.          8790.          -566.           244.          8418.
  337     337        1            -67.          8879.          -554.           250.          8537.
  338     338        1            -19.          7436.          -533.           253.          7162.
  339     339        1            -37.          6250.          -512.           254.          5975.
  340     340        1            -51.          2939.          -482.           253.          2669.
  341     341        1            -19.          1188.          -443.           253.           982.
  342     342        1            -32.          4165.          -412.           250.          3986.
  343     343        1            -18.          6563.          -394.           247.          6420.
  344     344        1            -76.          7432.          -377.           245.          7249.
  345     345        1            -25.          7423.          -357.           241.          7306.
  346     346        1            -21.          7541.          -346.           239.          7438.
  347     347        1            -19.          4075.          -331.           230.          3968.
  348     348        1            -38.          6059.          -330.           220.          5930.
  349     349        1            -67.          8350.          -336.           208.          8183.
  350     350        1            -44.          2283.          -326.           211.          2130.
  351     351        1            -49.          2962.          -318.           217.          2821.
  352     352        1            -34.          4881.          -315.           212.          4759.
  353     353        1            -50.          3116.          -302.           201.          2975.
  354     354        1            -61.          1260.          -293.           203.          1113.
  355     355        1            -61.          1769.          -276.           210.          1648.
  356     356        1            -57.          1028.          -264.           215.           925.
  357     357        1            -56.          3212.          -243.           217.          3141.
  358     358        1           -181.          5053.          -227.           215.          4875.
  359     359        1           -363.         11078.          -232.           206.         10724.
  360     360        1            -89.          9497.          -240.           204.          9403.
  361     361        1            -42.         12686.          -257.           209.         12636.
  362     362        1            -28.          3906.          -244.           221.          3867.
  363     363        1            -14.          3616.          -232.           228.          3609.
  364     364        1            -26.          2965.          -227.           227.          2949.
  365     365        1            -55.          6026.          -227.           230.          5992.
  366       1        2            -87.          7543.          -224.           234.          7488.
  367       2        2           -117.          6774.          -220.           238.          6695.
  368       3        2            -61.          8404.          -214.           239.          8394.
  369       4        2            -48.          7454.          -209.           238.          7459.
  370       5        2           -412.          7860.          -204.           236.          7503.
  371       6        2            -78.          9377.          -216.           237.          9349.
  372       7        2            -58.          7773.          -219.           238.          7757.
  373       8        2            -82.          6928.          -228.           241.          6881.
  374       9        2           -225.          9443.          -242.           245.          9249.
  375      10        2            -79.          8332.          -237.           251.          8292.
  376      11        2           -101.          8649.          -231.           261.          8603.
  377      12        2           -304.         10130.          -230.           270.          9896.
  378      13        2           -113.         10149.          -224.           284.         10127.
  379      14        2            -86.         11384.          -228.           288.         11392.
  380      15        2           -143.         18444.          -241.           280.         18395.
  381      16        2           -110.         10135.          -240.           276.         10091.
  382      17        2            -63.          8862.          -236.           280.          8870.
  383      18        2            -75.          6953.          -224.           279.          6954.
  384      19        2           -137.          6626.          -209.           277.          6577.
  385      20        2           -107.          4159.          -193.           286.          4157.
  386      21        2           -131.          1957.          -167.           290.          1954.
  387      22        2            -78.          1997.          -141.           281.          2065.
  388      23        2           -373.           646.          -108.           276.           442.
  389      24        2           -439.          6855.           -87.           268.          6616.
  390      25        2            -82.          5532.           -70.           261.          5657.
  391      26        2           -123.          8651.           -59.           258.          8753.
  392      27        2           -164.         13167.           -60.           257.         13238.
  393      28        2           -110.         10170.           -62.           256.         10284.
  394      29        2           -231.          9130.           -65.           258.          9119.
  395      30        2           -319.         18859.           -91.           268.         18770.
  396      31        2           -618.         21332.          -124.           280.         20930.
  397      32        2           -626.         17038.          -149.           288.         16598.
  398      33        2           -104.         11820.          -164.           291.         11878.
  399      34        2           -238.         11314.          -174.           294.         11228.
  400      35        2           -381.         14006.          -192.           297.         13769.
  401      36        2           -469.         15741.          -209.           300.         15407.
  402      37        2           -523.         14973.          -238.           310.         14563.
  403      38        2           -413.         19549.          -278.           317.         19229.
  404      39        2           -657.         17325.          -314.           321.         16720.
  405      40        2          -1137.         22637.          -333.           336.         21563.
  406      41        2           -221.         19975.          -342.           350.         19816.
  407      42        2           -337.         18336.          -309.           380.         18084.
  408      43        2           -647.         14723.          -268.           415.         14223.
  409      44        2          -1341.         11871.          -211.           449.         10768.
  410      45        2           -603.          5587.          -161.           472.          5294.
  411      46        2          -1123.         13432.           -95.           509.         12723.
  412      47        2           -446.         12865.           -36.           541.         12924.
  413      48        2           -376.          5922.            -3.           559.          6102.
  414      49        2           -571.          6335.            19.           567.          6351.
  415      50        2           -400.          -385.            35.           566.          -183.
  416      51        2           -281.         -2698.            60.           556.         -2363.
  417      52        2           -554.         -4336.            91.           557.         -4242.
  418      53        2           -237.         -2762.           117.           561.         -2321.
  419      54        2           -156.         -3110.           127.           566.         -2574.
  420      55        2           -256.         -6801.           134.           559.         -6365.
  421      56        2           -196.        -11137.           131.           542.        -10660.
  422      57        2          -1367.         -7420.           139.           532.         -8117.
  423      58        2           -990.         -2762.           152.           527.         -3073.
  424      59        2          -1328.         -4659.           157.           520.         -5310.
  425      60        2          -1072.         -3949.           160.           513.         -4348.
  426      61        2          -1512.         -3962.           170.           503.         -4801.
  427      62        2          -1538.         -3020.           180.           498.         -3881.
  428      63        2          -1195.          1303.           205.           501.           814.
  429      64        2          -1512.          4348.           240.           505.          3580.
  430      65        2           -561.         -2117.           260.           499.         -1920.
  431      66        2           -933.           583.           294.           497.           440.
  432      67        2          -1814.          1141.           326.           493.           146.
  433      68        2           -525.          2283.           370.           490.          2620.
  434      69        2           -472.          6942.           408.           494.          7372.
  435      70        2           -526.          2141.           412.           475.          2503.
  436      71        2           -480.         -2220.           413.           464.         -1824.
  437      72        2           -886.         -3962.           421.           451.         -3977.
  438      73        2           -638.         -2310.           424.           444.         -2080.
  439      74        2          -1551.         -2414.           425.           437.         -3103.
  440      75        2          -1420.         -1224.           447.           437.         -1760.
  441      76        2           -939.           486.           465.           443.           456.
  442      77        2          -1128.          1832.           467.           453.          1623.
  443      78        2          -1722.          3032.           475.           466.          2251.
  444      79        2          -1249.         -3407.           462.           457.         -3737.
  445      80        2          -1880.         -4285.           448.            27.         -5690.
  446      81        2          -1473.         -5188.           440.            27.         -6193.
  447      82        2          -2406.         -8608.           423.            26.        -10565.
  448      83        2          -1512.         -8017.           715.            32.         -8965.
  449      84        2          -2288.         -5710.          1197.            44.         -7037.
  450      85        2          -1604.         -4387.          1509.            51.         -4608.
  451      86        2          -1959.         -4254.          1799.            56.         -4524.
  452      87        2           -444.          -860.          1778.            55.           548.
  453      88        2           -742.         -4952.          1976.            60.         -3787.
  454      89        2          -1186.         -7075.          2293.            68.         -6102.
  455      90        2           -715.          -830.          2250.            66.           797.
  456      91        2          -2577.          1883.          2160.            63.          1578.
  457      92        2          -1565.          1334.          2061.            58.          1947.
  458      93        2          -2616.          -321.          2089.            57.          -815.
  459      94        2          -2735.         -1872.          2186.            58.         -2431.
  460      95        2          -1420.          3285.          2016.            49.          4041.
  461      96        2          -2248.          1407.          1960.            43.          1194.
  462      97        2          -2117.          1602.          1896.            38.          1457.
  463      98        2          -2840.          3520.          1795.            31.          2572.
  464      99        2          -1420.          -190.          1789.            28.           212.
  465     100        2          -3208.           -67.          1850.            29.         -1430.
  466     101        2          -2064.          1049.          1829.            25.           858.
  467     102        2           -791.          1105.          1751.            18.          2132.
  468     103        2          -1933.          1753.          1691.            14.          1561.
  469     104        2          -2735.          2697.          1619.            10.          1626.
  470     105        2          -3103.          1397.          1609.            10.           -90.
  471     106        2          -3431.          -961.          1679.            13.         -2758.
  472     107        2          -3169.         -2985.          1822.            20.         -4401.
  473     108        2          -3602.         -2472.          1958.            26.         -4174.
  474     109        2          -3563.         -1738.          2063.            30.         -3272.
  475     110        2          -3563.         -2423.          2172.            37.         -3851.
  476     111        2          -2551.         -2621.          2245.            42.         -2939.
  477     112        2           -663.          4468.          2060.            35.          6012.
  478     113        2          -2419.          1728.          1997.            33.          1363.
  479     114        2          -1643.          3443.          1876.            28.          3771.
  480     115        2          -1591.          4129.          1739.            23.          4376.
  481     116        2          -1433.          2826.          1633.            18.          3097.
  482     117        2          -3011.          1545.          1613.            18.           167.
  483     118        2          -2301.           868.          1596.            16.           183.
  484     119        2          -2406.           556.          1584.            15.          -256.
  485     120        2          -3510.           745.          1599.            16.         -1169.
  486     121        2          -2314.           345.          1591.            15.          -369.
  487     122        2          -2945.         -2410.          1657.            18.         -3737.
  488     123        2          -2551.         -1404.          1690.            20.         -2280.
  489     124        2          -2748.         -2347.          1740.            20.         -3385.
  490     125        2           -889.          1527.          1641.            15.          2329.
  491     126        2           -951.          1668.          1559.            11.          2321.
  492     127        2          -1749.          1464.          1506.             9.          1248.
  493     128        2          -3839.         -1930.          1579.            14.         -4236.
  494     129        2          -1394.         -1582.          1591.            15.         -1390.
  495     130        2          -1525.         -9349.          1763.            24.         -9213.
  496     131        2          -3234.        -11997.          2030.            38.        -13343.
  497     132        2          -4141.        -11177.          2290.            52.        -13151.
  498     133        2          -3971.        -12618.          2565.            66.        -14143.
  499     134        2          -2222.         -6196.          2654.            72.         -5767.
  500     135        2          -1328.         -1785.          2633.            71.          -414.
  501     136        2          -1565.         -3274.          2631.            72.         -2163.
  502     137        2          -1643.         -3114.          2616.            74.         -2093.
  503     138        2          -3261.         -3579.          2649.            79.         -4163.
  504     139        2          -3458.         -4483.          2703.            85.         -5216.
  505     140        2          -3931.         -4095.          2731.            92.         -5267.
  506     141        2          -2485.          -731.          2664.            92.          -465.
  507     142        2          -3326.         -2175.          2645.            94.         -2796.
  508     143        2          -1367.          1669.          2538.            91.          2966.
  509     144        2          -1591.           733.          2451.            91.          1703.
  510     145        2          -2761.         -3051.          2441.            93.         -3315.
  511     146        2           -471.           390.          2333.            88.          2367.
  512     147        2           -568.          3367.          2180.            80.          5115.
  513     148        2          -4168.         -2612.          2175.            84.         -4571.
