 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   39      39        1          -1875.         27161.         -1859.           202.         23629.
   40      40        1          -3244.         36414.         -1618.           241.         31792.
   41      41        1           -630.         32669.         -1278.           283.         31044.
   42      42        1           -960.         30087.         -1096.           316.         28347.
   43      43        1          -1845.         24201.          -922.           351.         21785.
   44      44        1          -3825.         19512.          -727.           384.         15343.
   45      45        1          -1721.          9186.          -552.           407.          7319.
   46      46        1          -3202.         22012.          -374.           439.         18873.
   47      47        1          -1271.         21154.          -129.           475.         20229.
   48      48        1          -1072.          9708.           -30.           493.          9098.
   49      49        1          -1628.         10395.            49.           504.          9320.
   50      50        1          -1140.          -323.           304.           525.          -635.
   51      51        1           -803.         -3797.           581.           536.         -3482.
   52      52        1          -1579.         -6169.           879.           558.         -6311.
   53      53        1           -675.         -3263.          1152.           583.         -2203.
   54      54        1           -446.         -3526.          1371.           609.         -1992.
   55      55        1           -731.         -9292.          1571.           623.         -7829.
   56      56        1           -559.        -16127.          1739.           628.        -14319.
   57      57        1          -3900.         -9721.          1936.           639.        -11047.
   58      58        1          -2824.         -1772.          2151.           655.         -1790.
   59      59        1          -3788.         -4612.          2332.           669.         -5398.
   60      60        1          -3056.         -3169.          2505.           683.         -3037.
   61      61        1          -4312.         -2920.          2698.           694.         -3840.
   62      62        1          -4388.         -1105.          2887.           709.         -1896.
   63      63        1          -3409.          5722.          2807.           701.          5822.
   64      64        1          -4312.         10133.          2572.           675.          9067.
   65      65        1          -1601.          -398.          2701.           680.          1382.
   66      66        1          -2662.          3880.          2723.           673.          4614.
   67      67        1          -5175.          4765.          2812.           672.          3074.
   68      68        1          -1496.          6178.          2688.           646.          8016.
   69      69        1          -1346.         12814.          2213.           591.         14272.
   70      70        1          -1500.          4632.          2058.           559.          5749.
   71      71        1          -1369.         -2297.          2205.           565.          -895.
   72      72        1          -2528.         -4901.          2387.           572.         -4470.
   73      73        1          -1819.         -1927.          2549.           585.          -611.
   74      74        1          -4425.         -1843.          2701.           597.         -2970.
   75      75        1          -4050.           362.          2922.           617.          -149.
   76      76        1          -2678.          3091.          2935.           622.          3971.
   77      77        1          -3218.          5099.          2819.           623.          5323.
   78      78        1          -4912.          6867.          2728.           628.          5310.
   79      79        1          -3562.         -3499.          2815.           636.         -3610.
   80      80        1          -5362.         -3663.          3522.           134.         -5370.
   81      81        1          -4200.         -3975.          4186.           151.         -3839.
   82      82        1          -6863.         -8519.          4762.           165.        -10455.
   83      83        1          -4312.         -8328.          5297.           179.         -7164.
   84      84        1          -6525.         -6469.          5803.           193.         -6997.
   85      85        1          -4575.         -5248.          6302.           202.         -3320.
   86      86        1          -5588.         -5912.          6773.           209.         -4518.
   87      87        1          -1268.         -1098.          6248.           192.          4074.
   88      88        1          -2115.         -8380.          6598.           200.         -3697.
   89      89        1          -3382.        -13170.          6915.           206.         -9432.
   90      90        1          -2040.         -2828.          6809.           200.          2142.
   91      91        1          -7350.          2130.          6795.           196.          1771.
   92      92        1          -4462.          1267.          6481.           181.          3467.
   93      93        1          -7462.         -1073.          6800.           183.         -1552.
   94      94        1          -7800.         -3705.          7084.           185.         -4236.
   95      95        1          -4050.          4366.          6262.           145.          6723.
   96      96        1          -6412.          1657.          6295.           134.          1673.
   97      97        1          -6038.          2205.          6208.           120.          2496.
   98      98        1          -8100.          5565.          5987.           102.          3554.
   99      99        1          -4050.          -393.          6050.            94.          1701.
  100     100        1          -9150.             7.          6377.           101.         -2665.
  101     101        1          -5888.          1919.          6348.            89.          2469.
  102     102        1          -2258.          1666.          5878.            58.          5345.
  103     103        1          -5512.          2820.          5728.            46.          3081.
  104     104        1          -7800.          4631.          5632.            39.          2501.
  105     105        1          -8850.          2961.          5874.            50.            35.
  106     106        1          -9788.          -992.          6068.            61.         -4651.
  107     107        1          -9038.         -4753.          6304.            72.         -7414.
  108     108        1         -10275.         -4307.          6532.            81.         -7969.
  109     109        1         -10162.         -3326.          6758.            90.         -6640.
  110     110        1         -10162.         -4781.          6936.           102.         -7906.
  111     111        1          -7275.         -5275.          7086.           117.         -5347.
  112     112        1          -1890.          5841.          6135.            76.         10163.
  113     113        1          -6900.          1742.          6160.            80.          1082.
  114     114        1          -4688.          4551.          5741.            62.          5667.
  115     115        1          -4538.          5636.          5247.            41.          6385.
  116     116        1          -4088.          3594.          4945.            29.          4481.
  117     117        1          -8588.          1913.          5128.            41.         -1505.
  118     118        1          -6562.          1221.          5319.            49.            27.
  119     119        1          -6863.          1051.          5479.            54.          -279.
  120     120        1         -10012.          1549.          5640.            65.         -2758.
  121     121        1          -6600.          1128.          5753.            71.           352.
  122     122        1          -8400.         -3620.          5851.            75.         -6095.
  123     123        1          -7275.         -1988.          5949.            78.         -3236.
  124     124        1          -7838.         -3719.          6017.            74.         -5465.
  125     125        1          -2535.          2441.          5553.            49.          5508.
  126     126        1          -2711.          2541.          5194.            30.          5054.
  127     127        1          -4988.          2323.          5083.            28.          2446.
  128     128        1         -10950.         -3526.          5175.            34.         -9268.
  129     129        1          -3975.         -2854.          5274.            40.         -1515.
  130     130        1          -4350.        -16561.          5314.            35.        -15561.
  131     131        1          -9225.        -22422.          5336.            23.        -26288.
  132     132        1         -11812.        -22560.          5350.             8.        -29014.
  133     133        1         -11325.        -26526.          5348.           -12.        -32514.
  134     134        1          -6338.        -15194.          6102.            37.        -15393.
  135     135        1          -3788.         -7120.          6511.            65.         -4332.
  136     136        1          -4462.         -8779.          6971.           100.         -6171.
  137     137        1          -4688.         -7873.          7299.           133.         -5128.
  138     138        1          -9300.         -7781.          7915.           187.         -8979.
  139     139        1          -9862.         -8484.          8560.           242.         -9544.
  140     140        1         -11212.         -7161.          9060.           294.         -9021.
  141     141        1          -7088.         -1575.          8862.           298.           497.
  142     142        1          -9488.         -3664.          8964.           318.         -3870.
  143     143        1          -3900.          2296.          8387.           290.          7073.
  144     144        1          -4538.           567.          7977.           279.          4285.
  145     145        1          -7875.         -5336.          8135.           303.         -4773.
  146     146        1          -1342.           -17.          7567.           269.          6476.
  147     147        1          -1620.          4442.          6788.           218.          9828.
  148     148        1         -11888.         -4723.          7162.           264.         -9184.
  149     149        1         -13388.         -5089.          7663.           323.        -10491.
  150     150        1         -13275.         -6846.          8153.           376.        -11592.
  151     151        1          -6938.         -6203.          8202.           392.         -4546.
  152     152        1         -11962.         -4051.          8411.           422.         -7181.
  153     153        1          -9938.         -7132.          8672.           448.         -7948.
  154     154        1         -12000.         -7091.          9042.           488.         -9561.
  155     155        1         -11662.         -7137.          9410.           523.         -8868.
  156     156        1         -12825.        -10226.          9893.           571.        -12588.
  157     157        1         -11438.        -10704.         10285.           609.        -11247.
  158     158        1          -9038.        -10443.         10544.           629.         -8307.
  159     159        1          -6150.         -6614.         10421.           613.         -1730.
  160     160        1          -8250.         -6061.         10428.           606.         -3277.
  161     161        1         -12488.         -7538.         10748.           630.         -8647.
  162     162        1         -10875.         -8857.         11039.           653.         -8039.
  163     163        1          -5550.         -1387.         10659.           617.          4339.
  164     164        1         -13125.           433.         10589.           611.         -1492.
  165     165        1          -8400.          -789.         10380.           588.          1779.
  166     166        1             -0.          3087.          9613.           510.         13209.
  167     167        1         -12413.         -7357.          9945.           524.         -9300.
  168     168        1          -2254.         -3660.          9585.           479.          4150.
  169     169        1          -3532.          2189.          9045.           412.          8113.
  170     170        1         -12413.         -6176.          9329.           423.         -8836.
  171     171        1         -12975.        -10896.          9852.           458.        -13562.
  172     172        1         -12150.        -10268.         10264.           485.        -11669.
  173     173        1         -13050.         -6728.         10493.           499.         -8786.
  174     174        1         -12975.         -2710.         10496.           494.         -4695.
  175     175        1         -12488.         -5337.         10626.           496.         -6703.
  176     176        1         -12825.        -11491.         10991.           522.        -12803.
  177     177        1         -12825.        -12498.         11371.           555.        -13398.
  178     178        1         -12975.        -10710.         11642.           577.        -11467.
  179     179        1         -11662.        -10166.         11762.           589.         -9478.
  180     180        1          -9412.         -8668.         11743.           573.         -5765.
  181     181        1          -8175.         -2648.         11457.           526.          1160.
  182     182        1          -6600.          5406.         10808.           439.         10054.
  183     183        1          -8475.          4577.         10287.           376.          6765.
  184     184        1          -7988.          4423.          9792.           314.          6541.
  185     185        1         -12075.          4408.          9494.           293.          2120.
  186     186        1          -5175.          7324.          8803.           237.         11188.
  187     187        1          -2880.          4584.          8133.           183.         10020.
  188     188        1          -5550.          4448.          7614.           154.          6666.
  189     189        1          -9788.          3465.          7399.           141.          1217.
  190     190        1          -9525.          8903.          7003.           100.          6481.
  191     191        1         -11512.          3228.          6917.            94.         -1273.
  192     192        1          -6300.          6338.          6552.            53.          6643.
  193     193        1          -7688.          3393.          6362.            32.          2099.
  194     194        1          -8812.          5106.          6170.            16.          2479.
  195     195        1          -9638.          4592.          6037.             6.           998.
  196     196        1          -8625.          -510.          6057.             4.         -3073.
  197     197        1          -6263.          -856.          5970.            -5.         -1153.
  198     198        1         -10500.         -2707.          6151.             5.         -7051.
  199     199        1         -12225.         -7525.          6584.            42.        -13124.
  200     200        1          -9300.         -5875.          6776.            64.         -8335.
  201     201        1          -9600.         -7327.          6979.            83.         -9866.
  202     202        1          -5850.         -4950.          6949.            64.         -3788.
  203     203        1          -5475.          6412.          6540.            15.          7491.
  204     204        1         -11812.          5507.          6419.             4.           117.
  205     205        1         -10238.          8382.          6116.           -18.          4242.
  206     206        1          -9938.          4893.          5936.           -29.           863.
  207     207        1         -10162.          3242.          5826.           -32.         -1126.
  208     208        1         -10725.          -664.          5845.           -12.         -5556.
  209     209        1         -10312.         -3563.          5971.            18.         -7887.
  210     210        1          -4538.          1958.          5712.             1.          3134.
  211     211        1          -7538.          2926.          5517.             0.           906.
  212     212        1          -5850.          1959.          5299.            -0.          1407.
  213     213        1          -8100.           187.          5214.            18.         -2681.
  214     214        1         -10950.         -1912.          5289.            54.         -7519.
  215     215        1          -7500.         -3685.          5304.            78.         -5803.
  216     216        1          -8138.          -127.          5252.            96.         -2916.
  217     217        1          -8850.          3265.          5142.           108.          -335.
  218     218        1          -8400.          3838.          5001.           103.           542.
  219     219        1          -6788.         -4527.          5047.           117.         -6151.
  220     220        1         -10388.         -8017.          5326.           163.        -12916.
  221     221        1         -10500.         -9314.          5640.           204.        -13970.
  222     222        1         -10425.           274.          5595.           227.         -4329.
  223     223        1         -11138.          5543.          5434.           227.            66.
  224     224        1         -10612.          7289.          5189.           208.          2073.
  225     225        1          -9375.         -1563.          5144.           229.         -5564.
  226     226        1          -8888.          -107.          5060.           253.         -3681.
  227     227        1          -8625.         -3370.          5064.           287.         -6644.
  228     228        1         -10125.         -6182.          5195.           334.        -10779.
  229     229        1          -9825.         -2431.          5213.           359.         -6685.
  230     230        1          -8812.         -1357.          5158.           379.         -4632.
  231     231        1          -7988.         -3003.          5120.           412.         -5458.
  232     232        1          -9525.         -2878.          5152.           456.         -6795.
  233     233        1          -6675.           316.          5000.           473.          -886.
  234     234        1          -5962.          -523.          4855.           489.         -1141.
  235     235        1          -5175.         -2156.          4697.           506.         -2128.
  236     236        1          -6188.          2602.          4452.           502.          1369.
  237     237        1          -4875.          7267.          4054.           462.          6909.
  238     238        1          -8512.         12498.          3679.           425.          8089.
  239     239        1          -7088.         12379.          3278.           384.          8953.
  240     240        1          -6938.         13087.          2946.           342.          9437.
  241     241        1          -4988.         13082.          2606.           286.         10986.
  242     242        1          -2591.         11772.          2246.           228.         11655.
  243     243        1          -4388.          8616.          2057.           192.          6476.
  244     244        1          -5212.         14164.          1724.           147.         10823.
  245     245        1          -8062.          8484.          1586.           125.          2133.
  246     246        1          -4088.         12009.          1280.            86.          9288.
  247     247        1          -2482.          2559.          1159.            64.          1299.
  248     248        1          -3480.          3130.          1073.            52.           775.
  249     249        1          -6975.          5664.          1044.            46.          -221.
  250     250        1          -6638.          9079.           928.            30.          3400.
  251     251        1          -7800.          9963.           797.            27.          2987.
  252     252        1          -4538.          5805.           691.            22.          1980.
  253     253        1          -2404.          7825.           450.             6.          5877.
  254     254        1          -7838.         12842.           259.            15.          5278.
  255     255        1          -6450.         11703.            98.            19.          5370.
  256     256        1          -1478.          6552.          -108.            21.          4988.
  257     257        1          -7013.          7165.          -195.            46.             3.
  258     258        1          -3049.          3327.          -244.            41.            75.
  259     259        1          -1331.          5265.          -371.            23.          3586.
  260     260        1          -1811.          6732.          -498.            -2.          4421.
  261     261        1          -6225.         13591.          -651.           -19.          6697.
  262     262        1          -6525.         10061.          -720.           -18.          2798.
  263     263        1          -6938.         15482.          -866.           -22.          7657.
  264     264        1          -2362.         15536.         -1126.           -41.         12007.
  265     265        1          -2959.          4192.         -1116.           -33.            84.
  266     266        1          -5625.          4296.         -1002.           -12.         -2343.
  267     267        1          -4725.          5370.          -927.             3.          -279.
  268     268        1          -4838.          2332.          -788.            31.         -3263.
  269     269        1          -5212.          6956.          -756.            52.          1039.
  270     270        1          -1054.          2458.          -745.            69.           728.
  271     271        1          -1196.          5679.          -784.            70.          3768.
  272     272        1          -1425.          6534.          -824.            63.          4348.
  273     273        1           -608.          4883.          -889.            56.          3443.
  274     274        1          -3574.          4243.          -872.            85.          -116.
  275     275        1          -1440.          7208.          -959.           105.          4915.
  276     276        1          -3975.          4250.          -952.           151.          -526.
  277     277        1          -1740.          4991.          -952.           165.          2463.
  278     278        1           -345.          2791.          -967.           166.          1645.
  279     279        1          -4088.          2058.          -907.           184.         -2752.
  280     280        1           -675.          4477.          -929.           199.          3072.
  281     281        1          -2685.          4017.          -867.           221.           686.
  282     282        1          -2449.          6012.          -846.           245.          2962.
  283     283        1          -2558.          9557.          -906.           267.          6360.
  284     284        1          -1099.         12800.         -1081.           266.         10886.
  285     285        1          -3574.         14281.         -1203.           273.          9777.
  286     286        1          -1466.         14733.         -1338.           274.         12202.
  287     287        1          -1950.         16373.         -1475.           275.         13223.
  288     288        1          -2145.         15518.         -1588.           275.         12060.
  289     289        1          -2332.         14612.         -1670.           283.         10892.
  290     290        1          -2010.         16001.         -1782.           291.         12500.
  291     291        1          -3300.         13680.         -1849.           303.          8834.
  292     292        1          -2569.         21943.         -2119.           280.         17536.
  293     293        1          -3574.         22705.         -2373.           249.         17008.
  294     294        1          -1234.         23624.         -2685.           206.         19912.
  295     295        1           -874.          7191.         -2701.           206.          3822.
  296     296        1           -682.          2707.         -2645.           219.          -401.
  297     297        1          -1642.         16977.         -2805.           201.         12731.
  298     298        1           -355.         22097.         -3090.           170.         18821.
  299     299        1           -604.          7012.         -3094.           167.          3481.
  300     300        1          -1162.          1675.         -3009.           198.         -2299.
  301     301        1           -701.          4104.         -2944.           211.           670.
  302     302        1           -832.          7483.         -2957.           237.          3931.
  303     303        1          -2014.         11962.         -3008.           256.          7196.
  304     304        1          -1012.         19550.         -3220.           245.         15563.
  305     305        1           -592.         11528.         -3300.           245.          7881.
  306     306        1           -398.          2724.         -3198.           267.          -605.
  307     307        1           -333.         -4098.         -2977.           316.         -7092.
  308     308        1          -1297.          2390.         -2833.           348.         -1392.
  309     309        1          -1567.         11033.         -2805.           343.          7004.
  310     310        1          -1995.          7642.         -2724.           351.          3274.
  311     311        1          -1699.          5920.         -2608.           374.          1988.
  312     312        1           -521.          5833.         -2528.           389.          3174.
  313     313        1          -1328.          9255.         -2551.           410.          5787.
  314     314        1          -1466.         11535.         -2603.           421.          7887.
  315     315        1           -292.         13428.         -2725.           418.         10828.
  316     316        1           -246.          8784.         -2753.           409.          6193.
  317     317        1           -100.         10164.         -2790.           406.          7680.
  318     318        1           -488.          7311.         -2750.           398.          4472.
  319     319        1           -390.          6319.         -2675.           392.          3646.
  320     320        1           -465.          4933.         -2607.           418.          2279.
  321     321        1           -195.            40.         -2475.           455.         -2175.
  322     322        1           -664.          2894.         -2373.           484.           341.
  323     323        1           -312.         -2919.         -2185.           533.         -4884.
  324     324        1           -280.          8644.         -2163.           541.          6743.
  325     325        1          -1433.         21605.         -2311.           535.         18396.
  326     326        1           -120.         16144.         -2422.           526.         14127.
  327     327        1          -1133.          8273.         -2402.           541.          5280.
  328     328        1          -1320.         13732.         -2454.           551.         10509.
  329     329        1           -240.         14679.         -2497.           556.         12497.
  330     330        1           -155.          3425.         -2350.           578.          1498.
  331     331        1           -394.          8076.         -2249.           601.          6034.
  332     332        1          -1211.         20638.         -2370.           596.         17652.
  333     333        1           -405.         17365.         -2489.           600.         15071.
  334     334        1           -189.         20120.         -2653.           603.         17881.
  335     335        1           -142.         18600.         -2741.           604.         16322.
  336     336        1           -228.         13068.         -2747.           622.         10716.
  337     337        1           -191.         13181.         -2729.           636.         10896.
  338     338        1            -53.         10800.         -2659.           645.          8733.
  339     339        1           -106.          8871.         -2576.           650.          6839.
  340     340        1           -145.          3515.         -2420.           662.          1612.
  341     341        1            -56.           753.         -2216.           678.          -840.
  342     342        1            -91.          5700.         -2082.           676.          4203.
  343     343        1            -51.          9635.         -2025.           665.          8224.
  344     344        1           -216.         11041.         -1982.           652.          9494.
  345     345        1            -72.         10999.         -1932.           634.          9629.
  346     346        1            -60.         11164.         -1908.           622.          9819.
  347     347        1            -56.          5509.         -1831.           597.          4220.
  348     348        1           -109.          8779.         -1823.           563.          7410.
  349     349        1           -191.         12510.         -1867.           517.         10970.
  350     350        1           -126.          2615.         -1784.           538.          1243.
  351     351        1           -141.          3802.         -1716.           571.          2517.
  352     352        1            -97.          6983.         -1688.           555.          5753.
  353     353        1           -143.          4140.         -1609.           527.          2915.
  354     354        1           -173.          1181.         -1523.           550.            35.
  355     355        1           -175.          2097.         -1419.           586.          1089.
  356     356        1           -164.           964.         -1326.           617.            91.
  357     357        1           -161.          4594.         -1233.           629.          3830.
  358     358        1           -518.          7624.         -1179.           622.          6550.
  359     359        1          -1035.         17430.         -1257.           574.         15713.
  360     360        1           -253.         14743.         -1334.           550.         13706.
  361     361        1           -120.         19845.         -1478.           544.         18791.
  362     362        1            -79.          5435.         -1415.           590.          4530.
  363     363        1            -39.          5000.         -1350.           620.          4230.
  364     364        1            -73.          3981.         -1300.           626.          3233.
  365     365        1           -157.          9008.         -1307.           633.          8177.
  366       1        2           -249.         11468.         -1319.           639.         10540.
  367       2        2           -335.         10183.         -1316.           650.          9182.
  368       3        2           -173.         12813.         -1325.           645.         11959.
  369       4        2           -137.         11219.         -1325.           636.         10392.
  370       5        2          -1174.         11869.         -1321.           625.          9999.
  371       6        2           -221.         14304.         -1398.           619.         13304.
  372       7        2           -166.         11638.         -1423.           615.         10662.
  373       8        2           -232.         10240.         -1457.           623.          9174.
  374       9        2           -641.         14331.         -1532.           630.         12788.
  375      10        2           -225.         12474.         -1532.           644.         11361.
  376      11        2           -289.         12962.         -1533.           674.         11814.
  377      12        2           -866.         15350.         -1556.           694.         13623.
  378      13        2           -322.         15324.         -1570.           732.         14165.
  379      14        2           -246.         17279.         -1629.           731.         16135.
  380      15        2           -409.         28693.         -1791.           669.         27162.
  381      16        2           -315.         14987.         -1812.           648.         13508.
  382      17        2           -180.         12882.         -1803.           659.         11559.
  383      18        2           -214.          9769.         -1745.           659.          8468.
  384      19        2           -390.          9268.         -1673.           657.          7862.
  385      20        2           -304.          5286.         -1574.           699.          4106.
  386      21        2           -375.          1777.         -1417.           732.           716.
  387      22        2           -224.          1947.         -1270.           722.          1175.
  388      23        2          -1065.          -139.         -1077.           727.         -1554.
  389      24        2          -1252.         10095.          -993.           703.          8553.
  390      25        2           -235.          7940.          -922.           680.          7463.
  391      26        2           -350.         13036.          -903.           666.         12450.
  392      27        2           -469.         20354.          -974.           639.         19550.
  393      28        2           -313.         15367.         -1013.           627.         14668.
  394      29        2           -660.         13631.         -1039.           629.         12561.
  395      30        2           -911.         29444.         -1239.           625.         27919.
  396      31        2          -1763.         33301.         -1474.           629.         30693.
  397      32        2          -1785.         26115.         -1634.           633.         23329.
  398      33        2           -297.         17487.         -1709.           634.         16115.
  399      34        2           -679.         16633.         -1758.           637.         14833.
  400      35        2          -1088.         21002.         -1852.           636.         18698.
  401      36        2          -1339.         23775.         -1959.           631.         21109.
  402      37        2          -1492.         22452.         -2092.           651.         19519.
  403      38        2          -1178.         30357.         -2006.           745.         27918.
  404      39        2          -1875.         27179.         -1848.           846.         24303.
  405      40        2          -3244.         36496.         -1570.          1008.         32690.
  406      41        2           -630.         32692.         -1264.          1161.         31959.
  407      42        2           -960.         30134.         -1068.          1289.         29395.
  408      43        2          -1845.         24202.          -922.          1412.         22847.
  409      44        2          -3825.         19525.          -719.          1530.         16511.
  410      45        2          -1721.          9189.          -550.          1607.          8525.
  411      46        2          -3202.         22092.          -327.          1733.         20295.
  412      47        2          -1271.         21148.          -132.          1842.         21587.
  413      48        2          -1072.          9733.           -15.          1904.         10550.
  414      49        2          -1628.         10416.            61.          1932.         10781.
  415      50        2          -1140.          -561.           163.          1944.           406.
  416      51        2           -803.         -4277.           298.          1925.         -2856.
  417      52        2          -1579.         -6885.           457.          1946.         -6060.
  418      53        2           -675.         -4208.           596.          1978.         -2309.
  419      54        2           -446.         -4694.           683.          2012.         -2445.
  420      55        2           -731.        -10678.           755.          2005.         -8649.
  421      56        2           -559.        -17724.           798.          1963.        -15522.
  422      57        2          -3900.        -11526.           873.          1946.        -12606.
  423      58        2          -2824.         -3778.           970.          1946.         -3685.
  424      59        2          -3788.         -6814.          1036.          1940.         -7626.
  425      60        2          -3056.         -5562.          1096.          1934.         -5589.
  426      61        2          -4312.         -5500.          1179.          1918.         -6715.
  427      62        2          -4388.         -3867.          1262.          1916.         -5077.
  428      63        2          -3409.          3247.          1349.          1928.          3115.
  429      64        2          -4312.          8152.          1406.          1920.          7166.
  430      65        2          -1601.         -2407.          1518.          1916.          -575.
  431      66        2          -2662.          2041.          1641.          1911.          2930.
  432      67        2          -5175.          3000.          1773.          1907.          1505.
  433      68        2          -1496.          4781.          1866.          1879.          7030.
  434      69        2          -1346.         12153.          1823.          1832.         14463.
  435      70        2          -1500.          4167.          1785.          1752.          6204.
  436      71        2          -1369.         -2932.          1831.          1727.          -742.
  437      72        2          -2528.         -5715.          1907.          1700.         -4635.
  438      73        2          -1819.         -2917.          1966.          1694.         -1075.
  439      74        2          -4425.         -3006.          2017.          1688.         -3725.
  440      75        2          -4050.          -968.          2138.          1704.         -1176.
  441      76        2          -2678.          1848.          2203.          1729.          3102.
  442      77        2          -3218.          4021.          2184.          1752.          4739.
  443      78        2          -4912.          5947.          2185.          1789.          5008.
  444      79        2          -3562.         -4571.          2185.          1772.         -4176.
  445      80        2          -5362.         -4689.          2918.           121.         -7012.
  446      81        2          -4200.         -4958.          3607.           138.         -5413.
  447      82        2          -6863.         -9463.          4206.           152.        -11968.
  448      83        2          -4312.         -9236.          4763.           166.         -8620.
  449      84        2          -6525.         -7343.          5288.           180.         -8400.
  450      85        2          -4575.         -6092.          5805.           189.         -4673.
  451      86        2          -5588.         -6727.          6293.           196.         -5826.
  452      87        2          -1268.         -1576.          5967.           184.          3307.
  453      88        2          -2115.         -8833.          6332.           192.         -4424.
  454      89        2          -3382.        -13609.          6656.           199.        -10137.
  455      90        2          -2040.         -3098.          6650.           195.          1707.
  456      91        2          -7350.          1964.          6698.           193.          1505.
  457      92        2          -4462.          1165.          6421.           179.          3302.
  458      93        2          -7462.         -1172.          6742.           181.         -1710.
  459      94        2          -7800.         -3801.          7027.           183.         -4390.
  460      95        2          -4050.          4303.          6225.           144.          6622.
  461      96        2          -6412.          1616.          6271.           133.          1608.
  462      97        2          -6038.          2178.          6192.           119.          2452.
  463      98        2          -8100.          5547.          5977.           102.          3525.
  464      99        2          -4050.          -405.          6043.            94.          1682.
  465     100        2          -9150.            -5.          6370.           101.         -2684.
  466     101        2          -5888.          1911.          6344.            88.          2456.
  467     102        2          -2258.          1660.          5875.            58.          5336.
  468     103        2          -5512.          2816.          5725.            46.          3075.
  469     104        2          -7800.          4628.          5630.            39.          2497.
  470     105        2          -8850.          2959.          5873.            50.            32.
  471     106        2          -9788.          -994.          6067.            61.         -4654.
  472     107        2          -9038.         -4754.          6303.            72.         -7417.
  473     108        2         -10275.         -4308.          6531.            81.         -7972.
  474     109        2         -10162.         -3328.          6757.            90.         -6643.
  475     110        2         -10162.         -4783.          6935.           102.         -7908.
  476     111        2          -7275.         -5277.          7085.           117.         -5350.
  477     112        2          -1890.          5840.          6135.            76.         10161.
  478     113        2          -6900.          1741.          6160.            80.          1081.
  479     114        2          -4688.          4550.          5741.            62.          5666.
  480     115        2          -4538.          5635.          5246.            41.          6385.
  481     116        2          -4088.          3594.          4945.            29.          4480.
  482     117        2          -8588.          1913.          5128.            41.         -1506.
  483     118        2          -6562.          1221.          5319.            49.            26.
  484     119        2          -6863.          1051.          5478.            54.          -279.
  485     120        2         -10012.          1717.          5739.            71.         -2486.
  486     121        2          -6600.          1271.          5837.            76.           584.
  487     122        2          -8400.         -2731.          6375.           106.         -4650.
  488     123        2          -7275.          -860.          6612.           118.         -1404.
  489     124        2          -7838.         -2146.          6943.           131.         -2909.
  490     125        2          -2535.          3695.          6291.            95.          7547.
  491     126        2          -2711.          3524.          5773.            67.          6652.
  492     127        2          -4988.          3096.          5538.            57.          3704.
  493     128        2         -10950.         -1822.          6179.            99.         -6494.
  494     129        2          -3975.         -1286.          6197.           101.          1037.
  495     130        2          -4350.        -13517.          7107.           155.        -10605.
  496     131        2          -9225.        -16937.          8565.           242.        -17354.
  497     132        2         -11812.        -14801.          9918.           323.        -16373.
  498     133        2         -11325.        -16572.         11208.           397.        -16292.
  499     134        2          -6338.         -6432.         11261.           401.         -1107.
  500     135        2          -3788.           -61.         10667.           362.          7181.
  501     136        2          -4462.         -3077.         10328.           343.          3131.
