 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
   73      73        1          -1018.          1302.         -1405.            43.             0.         -1342.         -2420.         -2516.      -8713129.      -8713129.
   74      74        1          -2478.          1430.         -1347.            47.             0.         -1321.         -3669.         -3813.     -13207096.     -13207096.
   75      75        1          -2268.          2644.         -1303.            50.             0.         -1308.         -2186.         -2271.      -7870049.      -7870049.
   76      76        1          -1499.          4189.         -1292.            51.             0.         -1309.           140.           146.        504560.        504560.
   77      77        1          -1802.          5349.         -1291.            52.             0.         -1314.           994.          1033.       3580148.       3580148.
   78      78        1          -2751.          6372.         -1291.            52.             0.         -1320.          1062.          1103.       3824854.       3824854.
   79      79        1          -1995.           753.         -1230.            56.             0.         -1300.         -3717.         -3859.     -13380616.     -13380616.
   80      80        1          -3003.           257.         -1147.            62.             0.         -1272.         -5103.         -5296.     -18369256.     -18369256.
   81      81        1          -2352.          -274.         -1066.            69.            -0.         -1245.         -4868.         -5052.     -17525788.     -17525788.
   82      82        1          -3843.         -2867.          -935.            78.            -0.         -1197.         -8763.         -9092.     -31547472.     -31547472.
   83      83        1          -2415.         -2889.          -822.            86.            -0.         -1157.         -7196.         -7465.     -25904676.     -25904676.
   84      84        1          -3654.         -1951.          -707.            94.            -0.         -1116.         -7334.         -7607.     -26402450.     -26402450.
   85      85        1          -2562.         -1427.          -615.           100.            -0.         -1085.         -5590.         -5797.     -20123742.     -20123742.
   86      86        1          -3129.         -1866.          -516.           107.            -0.         -1050.         -6455.         -6692.     -23237378.     -23237378.
   87      87        1           -710.          1141.          -537.           105.             0.         -1063.         -1063.         -1055.      -3828194.      -3828194.
   88      88        1          -1184.         -2952.          -454.           112.            -0.         -1035.         -5513.         -5714.     -19848056.     -19848056.
   89      89        1          -1894.         -5501.          -330.           121.            -0.          -990.         -8594.         -8905.     -30936790.     -30936790.
   90      90        1          -1142.           369.          -291.           124.             0.          -978.         -1918.         -1987.      -6904395.      -6904395.
   91      91        1          -4116.          3203.          -253.           127.             0.          -967.         -2006.         -2078.      -7221816.      -7221816.
   92      92        1          -2499.          2698.          -321.           123.             0.          -999.          -999.          -980.      -3595273.      -3595273.
   93      93        1          -4179.          1297.          -262.           128.             0.          -979.         -3995.         -4137.     -14383609.     -14383609.
   94      94        1          -4368.          -179.          -178.           134.            -0.          -950.         -5541.         -5736.     -19946668.     -19946668.
   95      95        1          -2268.          4989.          -183.           133.             0.          -957.          1714.          1775.       6171844.       6171844.
   96      96        1          -3591.          3533.          -161.           135.             0.          -953.         -1037.         -1073.      -3733417.      -3733417.
   97      97        1          -3381.          3501.          -248.           128.             0.          -992.          -992.          -969.      -3572262.      -3572262.
   98      98        1          -4536.          4835.          -414.           115.             0.         -1064.         -1064.         -1021.      -3831539.      -3831539.
   99      99        1          -2268.          1617.          -373.           118.             0.         -1055.         -1961.         -2028.      -7058446.      -7058446.
  100     100        1          -5124.          1784.          -301.           123.             0.         -1032.         -4550.         -4706.     -16381099.     -16381099.
  101     101        1          -3297.          2978.          -267.           126.             0.         -1024.         -1483.         -1533.      -5338385.      -5338385.
  102     102        1          -1264.          3255.          -260.           127.             0.         -1028.           830.           858.       2988396.       2988396.
  103     103        1          -3087.          3373.          -402.           116.             0.         -1091.         -1091.         -1054.      -3927941.      -3927941.
  104     104        1          -4368.          4485.          -366.           119.             0.         -1085.         -1215.         -1255.      -4372566.      -4372566.
  105     105        1          -4956.          3446.          -312.           123.             0.         -1072.         -2771.         -2863.      -9974290.      -9974290.
  106     106        1          -5481.          1275.          -228.           128.             0.         -1046.         -5352.         -5530.     -19265876.     -19265876.
  107     107        1          -5061.          -705.          -128.           135.            -0.         -1013.         -6773.         -6997.     -24381290.     -24381290.
  108     108        1          -5754.          -350.           -29.           143.            -0.          -980.         -6969.         -7199.     -25088900.     -25088900.
  109     109        1          -5691.           269.            57.           149.             0.          -950.         -6165.         -6367.     -22194640.     -22194640.
  110     110        1          -5691.          -420.           148.           156.            -0.          -917.         -6724.         -6944.     -24207692.     -24207692.
  111     111        1          -4074.          -644.           220.           162.            -0.          -892.         -5228.         -5398.     -18820058.     -18820058.
  112     112        1          -1058.          6147.           183.           159.             0.          -912.          4519.          4665.      16270000.      16270000.
  113     113        1          -3864.          3576.           133.           154.             0.          -935.          -935.          -922.      -3366505.      -3366505.
  114     114        1          -2625.          5392.           121.           153.             0.          -945.          2097.          2164.       7548314.       7548314.
  115     115        1          -2541.          6287.            98.           150.             0.          -959.          3036.          3133.      10929445.      10929445.
  116     116        1          -2289.          5295.            83.           148.             0.          -969.          2268.          2339.       8163072.       8163072.
  117     117        1          -4809.          4218.           106.           150.             0.          -964.         -1299.         -1340.      -4677842.      -4677842.
  118     118        1          -3675.          3453.            76.           146.             0.          -980.          -980.          -970.      -3528789.      -3528789.
  119     119        1          -3843.          3212.           100.           148.             0.          -974.         -1357.         -1399.      -4883486.      -4883486.
  120     120        1          -5607.          3417.           144.           152.             0.          -961.         -2856.         -2945.     -10281233.     -10281233.
  121     121        1          -3696.          3083.           168.           154.             0.          -955.         -1246.         -1285.      -4486103.      -4486103.
  122     122        1          -4704.           500.           229.           160.             0.          -934.         -4750.         -4897.     -17100734.     -17100734.
  123     123        1          -4074.          1367.           277.           163.             0.          -920.         -3186.         -3284.     -11471263.     -11471263.
  124     124        1          -4389.           438.           336.           168.             0.          -900.         -4348.         -4481.     -15652575.     -15652575.
  125     125        1          -1420.          4027.           327.           166.             0.          -909.          2192.          2259.       7890310.       7890310.
  126     126        1          -1518.          4235.           318.           165.             0.          -919.          2280.          2349.       8207878.       8207878.
  127     127        1          -2793.          4110.           323.           164.             0.          -923.           880.           907.       3168753.       3168753.
  128     128        1          -6132.           966.           396.           170.             0.          -900.         -5500.         -5666.     -19800902.     -19800902.
  129     129        1          -2226.          1232.           426.           172.             0.          -894.         -1290.         -1329.      -4644576.      -4644576.
  130     130        1          -2436.         -6091.           521.           179.            -0.          -857.         -8684.         -8943.     -31262424.     -31262424.
  131     131        1          -5166.         -8848.           673.           192.            -0.          -797.        -13945.        -14360.     -50203596.     -50203596.
  132     132        1          -6615.         -8409.           834.           206.            -0.          -733.        -14718.        -15153.     -52983696.     -52983696.
  133     133        1          -6342.        -10028.          1005.           220.            -0.          -665.        -15809.        -16274.     -56911632.     -56911632.
  134     134        1          -3549.         -4312.          1090.           227.            -0.          -632.         -7176.         -7386.     -25833172.     -25833172.
  135     135        1          -2121.          -278.          1118.           230.            -0.          -624.         -1675.         -1724.      -6029844.      -6029844.
  136     136        1          -2499.         -1626.          1162.           233.            -0.          -610.         -3340.         -3437.     -12025125.     -12025125.
  137     137        1          -2625.         -1480.          1202.           236.            -0.          -596.         -3262.         -3357.     -11743724.     -11743724.
  138     138        1          -5208.         -1911.          1272.           242.            -0.          -570.         -6175.         -6353.     -22229346.     -22229346.
  139     139        1          -5523.         -2760.          1353.           249.            -0.          -540.         -7222.         -7429.     -25997416.     -25997416.
  140     140        1          -6279.         -2428.          1438.           255.            -0.          -509.         -7523.         -7738.     -27082104.     -27082104.
  141     141        1          -3969.           675.          1470.           256.             0.          -499.         -2066.         -2125.      -7438860.      -7438860.
  142     142        1          -5313.          -611.          1526.           259.            -0.          -480.         -4618.         -4749.     -16626549.     -16626549.
  143     143        1          -2184.          2967.          1516.           258.             0.          -488.          2069.          2128.       7450096.       7450096.
  144     144        1          -2541.          2189.          1513.           257.             0.          -492.           926.           952.       3333436.       3333436.
  145     145        1          -4410.         -1254.          1560.           260.            -0.          -475.         -4319.         -4440.     -15548962.     -15548962.
  146     146        1           -752.          1899.          1547.           258.             0.          -484.          2468.          2537.       8884508.       8884508.
  147     147        1           -907.          4689.          1510.           253.             0.          -504.          5041.          5181.      18146620.      18146620.
  148     148        1          -6657.          -738.          1580.           257.            -0.          -481.         -6039.         -6206.     -21741336.     -21741336.
  149     149        1          -7497.         -1360.          1661.           263.            -0.          -451.         -7384.         -7588.     -26582104.     -26582104.
  150     150        1          -7434.         -2750.          1752.           270.            -0.          -417.         -8580.         -8815.     -30886530.     -30886530.
  151     151        1          -3885.         -2543.          1803.           274.            -0.          -397.         -4749.         -4879.     -17095100.     -17095100.
  152     152        1          -6699.         -1572.          1875.           278.            -0.          -372.         -6489.         -6666.     -23361800.     -23361800.
  153     153        1          -5565.         -3492.          1951.           284.            -0.          -343.         -7166.         -7360.     -25796222.     -25796222.
  154     154        1          -6720.         -3727.          2041.           290.            -0.          -310.         -8425.         -8653.     -30331462.     -30331462.
  155     155        1          -6531.         -3964.          2131.           297.            -0.          -277.         -8344.         -8569.     -30038392.     -30038392.
  156     156        1          -7182.         -5972.          2241.           305.            -0.          -235.        -10842.        -11133.     -39032272.     -39032272.
  157     157        1          -6405.         -6476.          2347.           313.            -0.          -194.        -10415.        -10693.     -37493896.     -37493896.
  158     158        1          -5061.         -6457.          2438.           318.            -0.          -159.         -8920.         -9157.     -32111466.     -32111466.
  159     159        1          -3444.         -4259.          2493.           321.            -0.          -138.         -5027.         -5160.     -18097144.     -18097144.
  160     160        1          -4620.         -3908.          2552.           324.            -0.          -116.         -5768.         -5921.     -20765586.     -20765586.
  161     161        1          -6993.         -4835.          2640.           328.            -0.           -82.         -8941.         -9177.     -32188724.     -32188724.
  162     162        1          -6090.         -5649.          2728.           333.            -0.           -48.         -8727.         -8956.     -31416466.     -31416466.
  163     163        1          -3108.         -1261.          2746.           333.            -0.           -42.         -1333.         -1367.      -4797354.      -4797354.
  164     164        1          -7350.          -155.          2789.           335.            -0.           -26.         -4407.         -4521.     -15864033.     -15864033.
  165     165        1          -4704.          -646.          2809.           335.            -0.           -17.         -2223.         -2281.      -8002752.      -8002752.
  166     166        1             -0.          1969.          2763.           329.             0.           -35.          5026.          5156.      18094328.      18094328.
  167     167        1          -6951.         -3936.          2827.           334.            -0.            -8.         -7734.         -7933.     -27840692.     -27840692.
  168     168        1          -1262.         -1711.          2824.           332.            -0.            -7.           177.           181.        636819.        636819.
  169     169        1          -1978.          1800.          2797.           329.             0.           -18.          2929.          3004.      10544568.      10544568.
  170     170        1          -6951.         -2975.          2853.           332.            -0.             6.         -6734.         -6906.     -24242810.     -24242810.
  171     171        1          -7266.         -5868.          2936.           340.            -0.            69.         -9790.        -10049.     -35244124.     -35244124.
  172     172        1          -6804.         -5749.          3014.           346.            -0.           125.         -9068.         -9307.     -32646118.     -32646118.
  173     173        1          -7308.         -3934.          3079.           350.            -0.           171.         -7641.         -7841.     -27508842.     -27508842.
  174     174        1          -7266.         -1740.          3128.           353.            -0.           204.         -5322.         -5460.     -19157916.     -19157916.
  175     175        1          -6993.         -3248.          3183.           357.            -0.           242.         -6459.         -6626.     -23251624.     -23251624.
  176     176        1          -7182.         -6843.          3267.           361.            -0.           301.        -10095.        -10355.     -36343724.     -36343724.
  177     177        1          -7182.         -7609.          3354.           366.            -0.           364.        -10706.        -10980.     -38543252.     -38543252.
  178     178        1          -7266.         -6773.          3433.           371.            -0.           422.         -9813.        -10062.     -35326964.     -35326964.
  179     179        1          -6531.         -6563.          3504.           375.            -0.           474.         -8742.         -8962.     -31470192.     -31470192.
  180     180        1          -5271.         -5733.          3554.           378.            -0.           512.         -6560.         -6725.     -23617290.     -23617290.
  181     181        1          -4578.         -2252.          3568.           376.            -0.           527.         -2360.         -2419.      -8495878.      -8495878.
  182     182        1          -3696.          2543.          3536.           369.             0.           509.          3262.          3343.      11742785.      11742785.
  183     183        1          -4746.          2352.          3516.           363.             0.           498.          1983.          2032.       7139367.       7139367.
  184     184        1          -4473.          2501.          3493.           356.             0.           485.          2361.          2419.       8501254.       8501254.
  185     185        1          -6762.          2854.          3549.           358.             0.           522.           522.           507.       1877772.       1877772.
  186     186        1          -2898.          4745.          3498.           347.             0.           488.          6181.          6331.      22250658.      22250658.
  187     187        1          -1613.          3477.          3444.           336.             0.           454.          6098.          6245.      21953476.      21953476.
  188     188        1          -3108.          3546.          3399.           327.             0.           428.          4592.          4703.      16531929.      16531929.
  189     189        1          -5481.          3016.          3380.           321.             0.           419.          1655.          1695.       5957950.       5957950.
  190     190        1          -5334.          6123.          3337.           313.             0.           393.          4831.          4946.      17393300.      17393300.
  191     191        1          -6447.          2945.          3325.           309.             0.           389.           521.           533.       1874006.       1874006.
  192     192        1          -3528.          4758.          3283.           300.             0.           362.          5176.          5297.      18632638.      18632638.
  193     193        1          -4305.          3142.          3259.           293.             0.           347.          2736.          2800.       9848570.       9848570.
  194     194        1          -4935.          4091.          3234.           287.             0.           331.          3007.          3077.      10826871.      10826871.
  195     195        1          -5397.          3781.          3216.           282.             0.           319.          2201.          2252.       7923994.       7923994.
  196     196        1          -4830.           863.          3213.           280.             0.           319.          -156.          -159.       -560050.       -560050.
  197     197        1          -3507.           600.          3204.           277.             0.           314.           889.           910.       3201204.       3201204.
  198     198        1          -5880.          -601.          3220.           278.            -0.           328.         -2655.         -2716.      -9557996.      -9557996.
  199     199        1          -6846.         -3544.          3264.           281.            -0.           361.         -6484.         -6631.     -23342944.     -23342944.
  200     200        1          -5208.         -2822.          3291.           283.            -0.           382.         -4073.         -4165.     -14664233.     -14664233.
  201     201        1          -5376.         -3821.          3325.           286.            -0.           409.         -5177.         -5293.     -18636996.     -18636996.
  202     202        1          -3276.         -2588.          3333.           286.            -0.           419.         -1825.         -1866.      -6571573.      -6571573.
  203     203        1          -3066.          3809.          3297.           281.             0.           396.          4717.          4822.      16982702.      16982702.
  204     204        1          -6615.          3315.          3289.           279.             0.           392.           660.           674.       2374497.       2374497.
  205     205        1          -5733.          4969.          3266.           275.             0.           377.          3153.          3222.      11350115.      11350115.
  206     206        1          -5565.          3053.          3254.           272.             0.           369.          1383.          1413.       4978434.       4978434.
  207     207        1          -5691.          2158.          3262.           271.             0.           376.           376.           373.       1352065.       1352065.
  208     208        1          -6006.          -112.          3274.           271.            -0.           386.         -2187.         -2234.      -7872368.      -7872368.
  209     209        1          -5775.         -1867.          3295.           271.            -0.           404.         -3671.         -3751.     -13217356.     -13217356.
  210     210        1          -2541.          1214.          3272.           265.             0.           392.          2602.          2657.       9365627.       9365627.
  211     211        1          -4221.          1752.          3253.           261.             0.           385.          1430.          1461.       5148444.       5148444.
  212     212        1          -3276.          1228.          3232.           256.             0.           376.          1816.          1855.       6538441.       6538441.
  213     213        1          -4536.           189.          3225.           253.             0.           378.          -490.          -501.      -1765497.      -1765497.
  214     214        1          -6132.         -1113.          3238.           252.            -0.           394.         -3360.         -3431.     -12097325.     -12097325.
  215     215        1          -4200.         -2203.          3244.           250.            -0.           406.         -2502.         -2555.      -9008998.      -9008998.
  216     216        1          -4557.          -302.          3241.           247.            -0.           411.          -960.          -980.      -3456192.      -3456192.
  217     217        1          -4956.          1554.          3228.           244.             0.           409.           479.           489.       1724970.       1724970.
  218     218        1          -4704.          1874.          3212.           241.             0.           404.          1027.          1048.       3697076.       3697076.
  219     219        1          -3801.         -2837.          3214.           240.            -0.           417.         -2767.         -2824.      -9962622.      -9962622.
  220     220        1          -5817.         -4973.          3244.           242.            -0.           448.         -6856.         -6996.     -24680620.     -24680620.
  221     221        1          -5880.         -5909.          3279.           245.            -0.           485.         -7781.         -7940.     -28012532.     -28012532.
  222     222        1          -5838.          -689.          3289.           244.            -0.           497.         -2497.         -2548.      -8988790.      -8988790.
  223     223        1          -6237.          2609.          3375.           253.             0.           556.           556.           534.       2003119.       2003119.
  224     224        1          -5943.          3609.          3352.           248.             0.           548.          1814.          1850.       6529590.       6529590.
  225     225        1          -5250.         -1348.          3350.           247.            -0.           559.         -2442.         -2491.      -8792677.      -8792677.
  226     226        1          -4977.          -604.          3350.           245.            -0.           566.         -1421.         -1449.      -5114556.      -5114556.
  227     227        1          -4830.         -2501.          3362.           245.            -0.           580.         -3144.         -3207.     -11320130.     -11320130.
  228     228        1          -5670.         -4210.          3389.           247.            -0.           605.         -5639.         -5751.     -20300888.     -20300888.
  229     229        1          -5502.         -2238.          3402.           248.            -0.           621.         -3470.         -3538.     -12491143.     -12491143.
  230     230        1          -4935.         -1702.          3404.           248.            -0.           632.         -2353.         -2400.      -8472321.      -8472321.
  231     231        1          -4473.         -2673.          3405.           248.            -0.           644.         -2849.         -2904.     -10254829.     -10254829.
  232     232        1          -5334.         -2686.          3415.           249.            -0.           661.         -3695.         -3767.     -13302350.     -13302350.
  233     233        1          -3738.          -920.          3409.           246.            -0.           663.          -340.          -347.      -1224902.      -1224902.
  234     234        1          -3339.         -1376.          3405.           244.            -0.           664.          -401.          -409.      -1445318.      -1445318.
  235     235        1          -2898.         -2287.          3400.           243.            -0.           668.          -873.          -890.      -3142676.      -3142676.
  236     236        1          -3465.           370.          3380.           240.             0.           663.          1188.          1211.       4276158.       4276158.
  237     237        1          -2730.          3051.          3342.           232.             0.           644.          4540.          4626.      16343035.      16343035.
  238     238        1          -4767.          6056.          3301.           225.             0.           621.          5435.          5538.      19567642.      19567642.
  239     239        1          -3969.          6115.          3253.           218.             0.           775.          6392.          6516.      23011562.      23011562.
  240     240        1          -3885.          6627.          3202.           210.             0.           737.          6891.          7025.      24808746.      24808746.
  241     241        1          -2793.          6761.          3142.           200.             0.           692.          8003.          8158.      28812526.      28812526.
  242     242        1          -1451.          6178.          3077.           190.             0.           645.          8639.          8804.      31100056.      31100056.
  243     243        1          -2457.          4498.          3031.           182.             0.           612.          5866.          5977.      21116382.      21116382.
  244     244        1          -2919.          7663.          2971.           171.             0.           566.          8452.          8612.      30428426.      30428426.
  245     245        1          -4515.          4523.          2940.           166.             0.           545.          3658.          3727.      13168641.      13168641.
  246     246        1          -2289.          6541.          2886.           156.             0.           503.          7798.          7944.      28071780.      28071780.
  247     247        1          -1390.          1306.          2855.           150.             0.           484.          3405.          3468.      12257684.      12257684.
  248     248        1          -1949.          1576.          2830.           144.             0.           467.          3068.          3125.      11045544.      11045544.
  249     249        1          -3906.          2914.          2809.           138.             0.           454.          2410.          2454.       8675632.       8675632.
  250     250        1          -3717.          4788.          2781.           131.             0.           431.          4414.          4495.      15890344.      15890344.
  251     251        1          -4368.          5264.          2749.           124.             0.           409.          4178.          4254.      15041173.      15041173.
  252     252        1          -2541.          2951.          2712.           118.             0.           390.          3630.          3696.      13066821.      13066821.
  253     253        1          -1346.          4088.          2665.           111.             0.           360.          5878.          5984.      21160206.      21160206.
  254     254        1          -4389.          6868.          2626.           104.             0.           331.          5540.          5640.      19945012.      19945012.
  255     255        1          -3612.          6259.          2584.            98.             0.           302.          5630.          5731.      20267412.      20267412.
  256     256        1           -827.          3433.          2539.            91.             0.           273.          5509.          5607.      19833270.      19833270.
  257     257        1          -3927.          3715.          2517.            87.             0.           259.          2651.          2698.       9542159.       9542159.
  258     258        1          -1707.          1546.          2492.            80.             0.           245.          2656.          2703.       9562017.       9562017.
