 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   52      52        1           -334.         -4722.            40.            25.         -4991.
   53      53        1           -143.         -2492.            53.            26.         -2556.
   54      54        1            -94.         -2694.            62.            28.         -2698.
   55      55        1           -155.         -7120.            72.            28.         -7175.
   56      56        1           -118.        -12365.            79.            28.        -12375.
   57      57        1           -824.         -7449.            88.            29.         -8156.
   58      58        1           -597.         -1349.            98.            30.         -1818.
   59      59        1           -800.         -3528.           106.            30.         -4192.
   60      60        1           -646.         -2421.           114.            31.         -2922.
   61      61        1           -911.         -2230.           123.            31.         -2987.
   62      62        1           -927.          -837.           131.            32.         -1601.
   63      63        1           -720.          4545.           132.            32.          3989.
   64      64        1           -911.          8076.           127.            32.          7323.
   65      65        1           -338.            94.           136.            32.           -76.
   66      66        1           -563.          3490.           141.            32.          3101.
   67      67        1          -1094.          4166.           145.            32.          3249.
   68      68        1           -316.          5443.           146.            32.          5305.
   69      69        1           -285.         10806.           134.            30.         10686.
   70      70        1           -317.          4625.           130.            29.          4467.
   71      71        1           -289.          -698.           137.            29.          -821.
   72      72        1           -534.         -2706.           145.            30.         -3066.
   73      73        1           -384.          -432.           152.            30.          -635.
   74      74        1           -935.          -378.           158.            31.         -1124.
   75      75        1           -856.          1269.           167.            32.           611.
   76      76        1           -566.          3418.           169.            32.          3054.
   77      77        1           -680.          5012.           166.            32.          4531.
   78      78        1          -1038.          6361.           161.            33.          5517.
   79      79        1           -753.         -1604.           165.            33.         -2159.
   80      80        1          -1133.         -1776.           195.             7.         -2707.
   81      81        1           -888.         -2058.           224.             8.         -2715.
   82      82        1          -1450.         -5585.           249.             8.         -6779.
   83      83        1           -911.         -5474.           272.             9.         -6105.
   84      84        1          -1379.         -4081.           293.             9.         -5157.
   85      85        1           -967.         -3176.           315.            10.         -3818.
   86      86        1          -1181.         -3715.           335.            10.         -4550.
   87      87        1           -268.           938.           345.            10.          1025.
   88      88        1           -447.         -4677.           360.            11.         -4753.
   89      89        1           -715.         -8408.           372.            11.         -8739.
   90      90        1           -431.            60.           386.            11.            26.
   91      91        1          -1553.          3695.           379.            11.          2532.
   92      92        1           -943.          3245.           372.            11.          2685.
   93      93        1          -1577.          1355.           384.            11.           172.
   94      94        1          -1648.          -725.           394.            11.         -1968.
   95      95        1           -856.          5853.           370.            10.          5377.
   96      96        1          -1355.          3574.           365.             9.          2593.
   97      97        1          -1276.          3890.           357.             8.          2979.
   98      98        1          -1712.          6233.           339.             7.          4868.
   99      99        1           -856.          1726.           344.             7.          1222.
  100     100        1          -1934.          1926.           355.             7.           354.
  101     101        1          -1244.          3385.           354.             7.          2501.
  102     102        1           -477.          3565.           346.             6.          3439.
  103     103        1          -1165.          4382.           336.             5.          3559.
  104     104        1          -1648.          5487.           322.             5.          4165.
  105     105        1          -1870.          3799.           319.             5.          2252.
  106     106        1          -2069.           720.           326.             5.         -1017.
  107     107        1          -1910.         -2195.           336.             6.         -3764.
  108     108        1          -2172.         -1881.           345.             6.         -3702.
  109     109        1          -2148.         -1156.           354.             6.         -2943.
  110     110        1          -2148.         -2299.           362.             7.         -4078.
  111     111        1          -1538.         -2704.           368.             8.         -3866.
  112     112        1           -399.          6437.           346.             7.          6390.
  113     113        1          -1458.          3157.           342.             7.          2048.
  114     114        1           -991.          5449.           328.             6.          4793.
  115     115        1           -959.          6398.           310.             6.          5754.
  116     116        1           -864.          4865.           297.             5.          4303.
  117     117        1          -1815.          3313.           296.             5.          1799.
  118     118        1          -1387.          2562.           297.             5.          1478.
  119     119        1          -1450.          2262.           299.             5.          1116.
  120     120        1          -2116.          2529.           302.             6.           720.
  121     121        1          -1395.          2105.           304.             6.          1020.
  122     122        1          -1775.         -1561.           307.             6.         -3023.
  123     123        1          -1538.          -326.           311.             6.         -1546.
  124     124        1          -1656.         -1672.           313.             6.         -3009.
  125     125        1           -536.          3341.           302.             5.          3113.
  126     126        1           -573.          3627.           293.             5.          3352.
  127     127        1          -1054.          3435.           288.             5.          2674.
  128     128        1          -2314.         -1078.           291.             5.         -3096.
  129     129        1           -840.          -585.           295.             6.         -1125.
  130     130        1           -919.        -11126.           296.             5.        -11744.
  131     131        1          -1950.        -15645.           296.             5.        -17294.
  132     132        1          -2497.        -15772.           296.             4.        -17968.
  133     133        1          -2393.        -18835.           295.             3.        -20931.
  134     134        1          -1339.        -11153.           294.             3.        -12196.
  135     135        1           -800.         -5463.           295.             3.         -5965.
  136     136        1           -943.         -7368.           294.             3.         -8015.
  137     137        1           -991.         -7193.           290.             3.         -7890.
  138     138        1          -1966.         -8000.           288.             3.         -9674.
  139     139        1          -2084.         -9462.           285.             3.        -11258.
  140     140        1          -2370.         -9257.           280.             3.        -11344.
  141     141        1          -1498.         -4376.           291.             5.         -5577.
  142     142        1          -2005.         -5634.           308.             7.         -7324.
  143     143        1           -824.          -301.           308.             7.          -810.
  144     144        1           -959.         -1047.           310.             9.         -1688.
  145     145        1          -1664.         -5395.           323.            10.         -6726.
  146     146        1           -284.          -671.           320.            10.          -625.
  147     147        1           -342.          3358.           305.            10.          3330.
  148     148        1          -2512.         -3938.           313.            11.         -6126.
  149     149        1          -2829.         -4545.           325.            13.         -7037.
  150     150        1          -2806.         -6177.           337.            14.         -8631.
  151     151        1          -1466.         -5534.           344.            15.         -6640.
  152     152        1          -2528.         -3974.           351.            16.         -6135.
  153     153        1          -2100.         -6351.           362.            18.         -8071.
  154     154        1          -2536.         -6419.           375.            19.         -8560.
  155     155        1          -2465.         -6501.           390.            20.         -8554.
  156     156        1          -2710.         -9000.           408.            22.        -11281.
  157     157        1          -2417.         -9387.           425.            24.        -11355.
  158     158        1          -1910.         -9041.           442.            25.        -10484.
  159     159        1          -1300.         -5741.           449.            26.         -6566.
  160     160        1          -1744.         -5085.           457.            26.         -6345.
  161     161        1          -2639.         -6248.           470.            27.         -8390.
  162     162        1          -2298.         -7213.           485.            28.         -8998.
  163     163        1          -1173.         -1040.           483.            28.         -1702.
  164     164        1          -2774.           396.           482.            28.         -1868.
  165     165        1          -1775.          -308.           480.            28.         -1575.
  166     166        1             -0.          3343.           469.            26.          3839.
  167     167        1          -2623.         -4835.           478.            27.         -6954.
  168     168        1           -476.         -1620.           475.            26.         -1595.
  169     169        1           -747.          3233.           463.            24.          2974.
  170     170        1          -2623.         -3422.           468.            24.         -5553.
  171     171        1          -2742.         -7355.           481.            24.         -9592.
  172     172        1          -2568.         -7082.           492.            25.         -9133.
  173     173        1          -2758.         -4528.           497.            25.         -6764.
  174     174        1          -2742.         -1526.           494.            24.         -3750.
  175     175        1          -2639.         -3625.           497.            24.         -5742.
  176     176        1          -2710.         -8513.           508.            25.        -10690.
  177     177        1          -2710.         -9434.           520.            26.        -11598.
  178     178        1          -2742.         -8160.           529.            26.        -10347.
  179     179        1          -2465.         -7756.           534.            27.         -9659.
  180     180        1          -1989.         -6489.           537.            27.         -7915.
  181     181        1          -1728.         -1628.           533.            25.         -2798.
  182     182        1          -1395.          4931.           516.            23.          4076.
  183     183        1          -1791.          4522.           501.            21.          3253.
  184     184        1          -1688.          4598.           485.            19.          3414.
  185     185        1          -2552.          4567.           471.            18.          2504.
  186     186        1          -1094.          7085.           449.            17.          6457.
  187     187        1           -609.          5278.           429.            16.          5114.
  188     188        1          -1173.          5302.           410.            15.          4555.
  189     189        1          -2069.          4453.           397.            14.          2796.
  190     190        1          -2013.          8594.           378.            12.          6971.
  191     191        1          -2433.          4044.           368.            11.          1989.
  192     192        1          -1331.          6484.           353.             9.          5515.
  193     193        1          -1625.          4175.           343.             8.          2901.
  194     194        1          -1862.          5406.           331.             7.          3882.
  195     195        1          -2037.          4884.           321.             6.          3174.
  196     196        1          -1823.           822.           316.             6.          -678.
  197     197        1          -1324.           507.           311.             5.          -501.
  198     198        1          -2219.         -1143.           311.             4.         -3047.
  199     199        1          -2584.         -5170.           319.             5.         -7430.
  200     200        1          -1966.         -4068.           322.             5.         -5706.
  201     201        1          -2029.         -5349.           325.             5.         -7047.
  202     202        1          -1236.         -3507.           325.             4.         -4414.
  203     203        1          -1157.          5372.           312.             3.          4529.
  204     204        1          -2497.          4568.           302.             2.          2376.
  205     205        1          -2164.          6743.           288.             1.          4867.
  206     206        1          -2100.          3998.           277.            -0.          2175.
  207     207        1          -2148.          2634.           269.            -1.           754.
  208     208        1          -2267.          -523.           264.            -1.         -2526.
  209     209        1          -2179.         -2912.           264.            -0.         -4828.
  210     210        1           -959.          1439.           256.            -0.           736.
  211     211        1          -1593.          2191.           248.            -0.           846.
  212     212        1          -1236.          1494.           240.            -0.           497.
  213     213        1          -1712.            73.           234.             0.         -1405.
  214     214        1          -2314.         -1722.           231.             1.         -3805.
  215     215        1          -1585.         -3156.           229.             2.         -4511.
  216     216        1          -1720.          -473.           225.             2.         -1966.
  217     217        1          -1870.          2094.           219.             3.           445.
  218     218        1          -1775.          2517.           212.             2.           956.
  219     219        1          -1434.         -3952.           212.             3.         -5172.
  220     220        1          -2195.         -6829.           218.             4.         -8803.
  221     221        1          -2219.         -8021.           225.             5.        -10010.
  222     222        1          -2203.          -742.           220.             5.         -2719.
  223     223        1          -2354.          3259.           211.             5.          1121.
  224     224        1          -2243.          4584.           200.             4.          2545.
  225     225        1          -1981.         -2275.           196.             5.         -4056.
  226     226        1          -1878.         -1193.           190.             5.         -2876.
  227     227        1          -1823.         -3754.           189.             7.         -5381.
  228     228        1          -2140.         -6039.           190.             8.         -7980.
  229     229        1          -2076.         -3232.           189.             9.         -5111.
  230     230        1          -1862.         -2429.           185.            10.         -4097.
  231     231        1          -1688.         -3702.           183.            11.         -5196.
  232     232        1          -2013.         -3661.           183.            13.         -5478.
  233     233        1          -1411.         -1144.           178.            14.         -2362.
  234     234        1          -1260.         -1711.           174.            15.         -2782.
  235     235        1          -1094.         -2888.           170.            16.         -3796.
  236     236        1          -1308.           842.           161.            16.          -288.
  237     237        1          -1030.          4568.           149.            15.          3702.
  238     238        1          -1799.          8645.           134.            14.          6994.
  239     239        1          -1498.          8637.           118.            12.          7270.
  240     240        1          -1466.          9258.           106.            11.          7909.
  241     241        1          -1054.          9373.            95.             9.          8423.
  242     242        1           -548.          8528.            84.             7.          8071.
  243     243        1           -927.          6165.            78.             6.          5321.
  244     244        1          -1102.         10491.            65.             4.          9458.
  245     245        1          -1704.          6050.            56.             3.          4405.
  246     246        1           -864.          8812.            44.             1.          7993.
  247     247        1           -525.          1573.            39.             1.          1088.
  248     248        1           -735.          1995.            34.            -0.          1294.
  249     249        1          -1474.          3841.            30.            -1.          2396.
  250     250        1          -1403.          6403.            22.            -2.          5020.
  251     251        1          -1648.          6995.            13.            -3.          5357.
  252     252        1           -959.          3774.             8.            -3.          2819.
  253     253        1           -508.          5369.            -2.            -4.          4856.
  254     254        1          -1656.          9147.           -13.            -4.          7474.
  255     255        1          -1363.          8224.           -22.            -4.          6835.
  256     256        1           -312.          4314.           -30.            -4.          3968.
  257     257        1          -1482.          4675.           -37.            -3.          3152.
  258     258        1           -644.          1695.           -41.            -4.          1007.
  259     259        1           -281.          3213.           -46.            -4.          2882.
  260     260        1           -383.          4366.           -50.            -5.          3927.
  261     261        1          -1316.          9585.           -59.            -6.          8205.
  262     262        1          -1379.          6791.           -65.            -7.          5340.
  263     263        1          -1466.         10898.           -73.            -7.          9351.
  264     264        1           -499.         11006.           -83.            -8.         10416.
  265     265        1           -625.          2256.           -84.            -8.          1539.
  266     266        1          -1189.          2223.           -83.            -8.           943.
  267     267        1           -999.          2972.           -82.            -8.          1884.
  268     268        1          -1022.           548.           -79.            -7.          -561.
  269     269        1          -1102.          4037.           -79.            -6.          2849.
  270     270        1           -223.           604.           -78.            -6.           297.
  271     271        1           -253.          3118.           -79.            -5.          2781.
  272     272        1           -301.          3816.           -79.            -5.          3430.
  273     273        1           -128.          2594.           -80.            -5.          2380.
  274     274        1           -755.          2065.           -81.            -4.          1224.
  275     275        1           -304.          4378.           -83.            -3.          3987.
  276     276        1           -840.          2058.           -85.            -2.          1132.
  277     277        1           -368.          2641.           -84.            -1.          2188.
  278     278        1            -73.           987.           -84.            -1.           829.
  279     279        1           -864.           358.           -83.            -0.          -589.
  280     280        1           -143.          2253.           -83.             1.          2028.
  281     281        1           -567.          1889.           -81.             2.          1243.
  282     282        1           -518.          3430.           -79.             3.          2836.
  283     283        1           -541.          6186.           -81.             4.          5568.
  284     284        1           -232.          8765.           -86.             4.          8452.
  285     285        1           -755.          9938.           -90.             5.          9098.
  286     286        1           -310.         10368.           -93.             6.          9971.
  287     287        1           -412.         11706.           -97.             6.         11203.
  288     288        1           -453.         11110.          -100.             7.         10564.
  289     289        1           -493.         10459.          -102.             7.          9871.
  290     290        1           -425.         11582.          -105.             8.         11060.
  291     291        1           -697.          9805.          -108.             9.          9009.
  292     292        1           -543.         16221.          -117.             8.         15569.
  293     293        1           -755.         16853.          -127.             7.         15977.
  294     294        1           -261.         17654.          -138.             6.         17261.
  295     295        1           -185.          5023.          -139.             6.          4705.
  296     296        1           -144.          1533.          -139.             6.          1256.
  297     297        1           -347.         12513.          -145.             5.         12026.
  298     298        1            -75.         16531.          -155.             4.         16306.
  299     299        1           -128.          4927.          -156.             4.          4647.
  300     300        1           -246.           751.          -155.             5.           355.
  301     301        1           -148.          2567.          -154.             5.          2270.
  302     302        1           -176.          5137.          -155.             6.          4812.
  303     303        1           -426.          8556.          -158.             7.          7979.
  304     304        1           -214.         14433.          -166.             7.         14060.
  305     305        1           -125.          8282.          -169.             7.          7994.
  306     306        1            -84.          1474.          -166.             7.          1231.
  307     307        1            -70.         -3853.          -159.             9.         -4074.
  308     308        1           -274.          1066.          -155.            10.           647.
  309     309        1           -331.          7697.          -154.             9.          7221.
  310     310        1           -422.          5064.          -151.             9.          4501.
  311     311        1           -359.          3710.          -147.            10.          3215.
  312     312        1           -110.          3640.          -143.            11.          3398.
  313     313        1           -281.          6271.          -144.            12.          5857.
  314     314        1           -310.          8035.          -146.            12.          7592.
  315     315        1            -62.          9539.          -150.            13.          9340.
  316     316        1            -52.          5993.          -151.            12.          5803.
  317     317        1            -21.          7081.          -151.            12.          6921.
  318     318        1           -103.          4892.          -149.            12.          4652.
  319     319        1            -82.          4128.          -146.            12.          3911.
  320     320        1            -98.          3053.          -143.            13.          2824.
  321     321        1            -41.          -736.          -139.            14.          -902.
  322     322        1           -140.          1433.          -135.            15.          1173.
  323     323        1            -66.         -3073.          -128.            17.         -3249.
  324     324        1            -59.          5835.          -126.            18.          5668.
  325     325        1           -303.         15873.          -129.            18.         15459.
  326     326        1            -25.         11762.          -131.            18.         11624.
  327     327        1           -239.          5727.          -130.            19.          5376.
  328     328        1           -279.          9948.          -132.            20.          9558.
  329     329        1            -51.         10735.          -131.            21.         10574.
  330     330        1            -33.          2091.          -125.            22.          1955.
  331     331        1            -83.          5679.          -120.            23.          5499.
  332     332        1           -256.         15398.          -123.            23.         15043.
  333     333        1            -86.         12958.          -125.            24.         12771.
  334     334        1            -40.         15159.          -130.            25.         15014.
  335     335        1            -30.         14066.          -131.            25.         13930.
  336     336        1            -48.          9855.          -130.            27.          9703.
  337     337        1            -40.          9975.          -128.            28.          9834.
  338     338        1            -11.          8171.          -124.            28.          8063.
  339     339        1            -22.          6701.          -120.            28.          6587.
  340     340        1            -31.          2570.          -114.            29.          2454.
  341     341        1            -12.           420.          -106.            29.           332.
  342     342        1            -19.          4219.          -100.            29.          4130.
  343     343        1            -11.          7269.           -96.            29.          7192.
  344     344        1            -46.          8384.           -93.            29.          8274.
  345     345        1            -15.          8390.           -89.            28.          8314.
  346     346        1            -13.          8556.           -87.            28.          8485.
  347     347        1            -12.          4221.           -83.            27.          4153.
  348     348        1            -23.          6752.           -82.            26.          6672.
  349     349        1            -40.          9655.           -83.            24.          9556.
  350     350        1            -27.          2046.           -79.            25.          1964.
  351     351        1            -30.          2948.           -77.            26.          2867.
  352     352        1            -21.          5401.           -75.            26.          5331.
  353     353        1            -30.          3215.           -72.            24.          3138.
  354     354        1            -37.           924.           -68.            25.           844.
  355     355        1            -37.          1616.           -64.            27.          1542.
  356     356        1            -35.           732.           -60.            28.           665.
  357     357        1            -34.          3528.           -56.            29.          3467.
  358     358        1           -109.          5875.           -53.            28.          5742.
  359     359        1           -219.         13467.           -54.            27.         13221.
  360     360        1            -53.         11468.           -55.            26.         11385.
  361     361        1            -25.         15471.           -59.            27.         15415.
  362     362        1            -17.          4421.           -55.            29.          4378.
  363     363        1             -8.          4092.           -52.            31.          4062.
  364     364        1            -15.          3309.           -50.            31.          3274.
  365     365        1            -33.          7194.           -49.            31.          7142.
  366       1        2            -53.          9120.           -49.            32.          9051.
  367       2        2            -71.          8163.           -47.            33.          8078.
  368       3        2            -37.         10227.           -46.            33.         10177.
  369       4        2            -29.          9040.           -45.            33.          8999.
  370       5        2           -248.          9559.           -44.            33.          9299.
  371       6        2            -47.         11475.           -46.            33.         11415.
  372       7        2            -35.          9461.           -46.            33.          9413.
  373       8        2            -49.          8410.           -47.            34.          8348.
  374       9        2           -136.         11584.           -49.            34.         11434.
  375      10        2            -48.         10190.           -48.            35.         10130.
  376      11        2            -61.         10597.           -47.            37.         10526.
  377      12        2           -183.         12464.           -47.            38.         12273.
  378      13        2            -68.         12487.           -46.            41.         12414.
  379      14        2            -52.         14040.           -47.            41.         13983.
  380      15        2            -86.         22906.           -50.            39.         22808.
  381      16        2            -67.         12419.           -50.            39.         12341.
  382      17        2            -38.         10823.           -49.            40.         10776.
  383      18        2            -45.          8436.           -46.            40.          8384.
  384      19        2            -82.          8049.           -43.            39.          7963.
  385      20        2            -64.          4974.           -39.            41.          4912.
  386      21        2            -79.          2246.           -34.            42.          2175.
  387      22        2            -47.          2348.           -28.            42.          2314.
  388      23        2           -225.           698.           -21.            41.           493.
  389      24        2           -265.          8556.           -17.            40.          8314.
  390      25        2            -50.          6914.           -13.            39.          6891.
  391      26        2            -74.         10863.           -11.            39.         10817.
  392      27        2            -99.         16550.           -12.            39.         16478.
  393      28        2            -66.         12768.           -12.            39.         12729.
  394      29        2           -139.         11464.           -12.            39.         11352.
  395      30        2           -193.         23701.           -18.            40.         23531.
  396      31        2           -372.         26761.           -25.            41.         26405.
  397      32        2           -377.         21305.           -30.            42.         20940.
  398      33        2            -63.         14718.           -32.            43.         14665.
  399      34        2           -143.         14082.           -34.            43.         13948.
  400      35        2           -230.         17469.           -37.            44.         17245.
  401      36        2           -283.         19637.           -40.            44.         19357.
  402      37        2           -315.         18650.           -45.            45.         18334.
  403      38        2           -249.         24386.           -53.            46.         24130.
  404      39        2           -396.         21549.           -60.            46.         21139.
  405      40        2           -686.         28196.           -65.            48.         27494.
  406      41        2           -133.         25086.           -57.            53.         24948.
  407      42        2           -203.         23140.           -48.            59.         22948.
  408      43        2           -390.         18584.           -41.            64.         18217.
  409      44        2           -808.         14978.           -33.            69.         14206.
  410      45        2           -364.          7049.           -25.            73.          6733.
  411      46        2           -677.         16950.           -15.            78.         16337.
  412      47        2           -269.         16232.            -6.            83.         16041.
  413      48        2           -227.          7472.            -1.            86.          7331.
  414      49        2           -344.          7994.             3.            87.          7741.
  415      50        2           -241.          -421.             8.            88.          -566.
  416      51        2           -170.         -3273.            14.            87.         -3341.
  417      52        2           -334.         -5274.            21.            88.         -5498.
  418      53        2           -143.         -3220.            27.            90.         -3245.
  419      54        2            -94.         -3593.            31.            91.         -3565.
  420      55        2           -155.         -8185.            35.            91.         -8215.
  421      56        2           -118.        -13593.            36.            89.        -13586.
  422      57        2           -824.         -8836.            40.            88.         -9532.
  423      58        2           -597.         -2890.            44.            88.         -3354.
  424      59        2           -800.         -5220.            47.            88.         -5885.
  425      60        2           -646.         -4259.            50.            88.         -4767.
  426      61        2           -911.         -4211.            54.            87.         -4982.
  427      62        2           -927.         -2958.            57.            87.         -3741.
  428      63        2           -720.          2524.            62.            88.          1954.
  429      64        2           -911.          6323.            66.            88.          5565.
  430      65        2           -338.         -1780.            71.            88.         -1960.
  431      66        2           -563.          1666.            78.            88.          1269.
  432      67        2          -1094.          2405.            84.            88.          1482.
  433      68        2           -316.          3836.            90.            87.          3698.
  434      69        2           -285.          9595.            92.            86.          9488.
  435      70        2           -317.          3525.            92.            83.          3384.
  436      71        2           -289.         -1921.            94.            82.         -2034.
  437      72        2           -534.         -4059.            98.            81.         -4414.
  438      73        2           -384.         -1912.           100.            81.         -2115.
  439      74        2           -935.         -1981.           103.            80.         -2733.
  440      75        2           -856.          -418.           108.            81.         -1085.
  441      76        2           -566.          1775.           112.            83.          1403.
  442      77        2           -680.          3477.           112.            84.          2993.
  443      78        2          -1038.          4972.           113.            86.          4133.
  444      79        2           -753.         -3099.           113.            85.         -3654.
  445      80        2          -1133.         -3207.           146.             6.         -4189.
  446      81        2           -888.         -3430.           176.             7.         -4135.
  447      82        2          -1450.         -5282.           259.             8.         -6465.
  448      83        2           -911.         -3742.           332.            10.         -4311.
  449      84        2          -1379.         -1583.           380.            12.         -2571.
  450      85        2           -967.          -449.           410.            12.          -994.
  451      86        2          -1181.          -678.           441.            13.         -1405.
  452      87        2           -268.          3246.           425.            13.          3415.
  453      88        2           -447.         -1963.           454.            13.         -1943.
  454      89        2           -715.         -4567.           505.            15.         -4762.
  455      90        2           -431.          3074.           490.            15.          3148.
  456      91        2          -1553.          6027.           460.            14.          4948.
  457      92        2           -943.          5063.           435.            13.          4568.
  458      93        2          -1577.          2782.           433.            12.          1650.
  459      94        2          -1648.           746.           445.            13.          -444.
  460      95        2           -856.          7036.           411.            11.          6602.
  461      96        2          -1355.          4520.           398.            10.          3572.
  462      97        2          -1276.          4650.           384.             9.          3767.
  463      98        2          -1712.          6848.           361.             8.          5505.
  464      99        2           -856.          2226.           362.             8.          1739.
  465     100        2          -1934.          2334.           370.             8.           777.
  466     101        2          -1244.          3719.           365.             7.          2848.
  467     102        2           -477.          3840.           355.             6.          3725.
  468     103        2          -1165.          4610.           344.             6.          3795.
  469     104        2          -1648.          5676.           329.             5.          4361.
  470     105        2          -1870.          3957.           324.             5.          2416.
  471     106        2          -2069.           990.           336.             6.          -738.
  472     107        2          -1910.         -1465.           361.             7.         -3007.
  473     108        2          -2172.          -764.           384.             8.         -2544.
  474     109        2          -2148.           184.           401.             9.         -1554.
  475     110        2          -2148.          -636.           419.            10.         -2354.
  476     111        2          -1538.          -791.           434.            11.         -1883.
  477     112        2           -399.          8089.           403.            10.          8102.
  478     113        2          -1458.          4571.           391.             9.          3513.
  479     114        2           -991.          6662.           370.             9.          6050.
  480     115        2           -959.          7441.           346.             8.          6836.
  481     116        2           -864.          5765.           328.             7.          5236.
  482     117        2          -1815.          4091.           323.             7.          2606.
  483     118        2          -1387.          3237.           321.             7.          2177.
  484     119        2          -1450.          2848.           319.             6.          1723.
  485     120        2          -2116.          3039.           320.             7.          1249.
  486     121        2          -1395.          2551.           319.             7.          1481.
  487     122        2          -1775.          -858.           332.             7.         -2294.
  488     123        2          -1538.           461.           338.             8.          -731.
  489     124        2          -1656.          -672.           348.             8.         -1972.
  490     125        2           -536.          4233.           333.             7.          4038.
  491     126        2           -573.          4413.           321.             7.          4167.
  492     127        2          -1054.          4129.           312.             6.          3393.
  493     128        2          -2314.          -169.           322.             7.         -2154.
  494     129        2           -840.           338.           327.             8.          -168.
  495     130        2           -919.         -9211.           362.            10.         -9759.
  496     131        2          -1950.        -12313.           412.            13.        -13839.
  497     132        2          -2497.        -11114.           457.            15.        -13138.
  498     133        2          -2393.        -12745.           506.            18.        -14615.
  499     134        2          -1339.         -4562.           523.            19.         -5360.
  500     135        2           -800.           995.           519.            19.           732.
  501     136        2           -943.          -874.           519.            19.         -1279.
  502     137        2           -991.          -670.           517.            20.         -1124.
  503     138        2          -1966.         -1301.           521.            21.         -2726.
  504     139        2          -2084.         -2470.           528.            22.         -4005.
  505     140        2          -2370.         -2031.           530.            22.         -3848.
  506     141        2          -1498.          2137.           517.            22.          1179.
  507     142        2          -2005.           244.           512.            23.         -1227.
  508     143        2           -824.          5009.           492.            22.          4699.
  509     144        2           -959.          3756.           476.            22.          3295.
  510     145        2          -1664.         -1045.           474.            22.         -2213.
  511     146        2           -284.          3272.           457.            21.          3466.
  512     147        2           -342.          6937.           430.            20.          7044.
  513     148        2          -2512.          -687.           426.            20.         -2752.
  514     149        2          -2829.         -1587.           427.            21.         -3968.
  515     150        2          -2806.         -3484.           431.            22.         -5837.
  516     151        2          -1466.         -3081.           430.            23.         -4094.
  517     152        2          -2528.         -1736.           428.            23.         -3812.
  518     153        2          -2100.         -4307.           433.            24.         -5950.
  519     154        2          -2536.         -4551.           440.            25.         -6622.
  520     155        2          -2465.         -4792.           450.            26.         -6781.
  521     156        2          -2710.         -7436.           462.            27.         -9657.
  522     157        2          -2417.         -7953.           475.            28.         -9867.
  523     158        2          -1910.         -7726.           487.            29.         -9119.
  524     159        2          -1300.         -4534.           491.            30.         -5313.
  525     160        2          -1744.         -3976.           496.            30.         -5194.
  526     161        2          -2639.         -5229.           506.            30.         -7332.
