 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
   89      89        1          -3382.         -9598.          8612.           297.         -4072.
   90      90        1          -2040.          -505.          7743.           271.          5469.
   91      91        1          -7350.          3651.          7233.           253.          3787.
   92      92        1          -4462.          2314.          6612.           231.          4694.
   93      93        1          -7462.            15.          6945.           241.          -262.
   94      94        1          -7800.         -2031.          7597.           262.         -1972.
   95      95        1          -4050.          5569.          6472.           221.          8212.
   96      96        1          -6412.          2530.          6319.           209.          2647.
   97      97        1          -6038.          2859.          6142.           196.          3161.
   98      98        1          -8100.          6077.          5836.           176.          3989.
   99      99        1          -4050.            33.          5812.           166.          1962.
  100     100        1          -9150.           873.          6359.           175.         -1742.
  101     101        1          -5888.          2626.          6190.           157.          3086.
  102     102        1          -2258.          2254.          5620.           123.          5740.
  103     103        1          -5512.          3327.          5435.           105.          3354.
  104     104        1          -7800.          5074.          5352.            94.          2719.
  105     105        1          -8850.          3357.          5586.           100.           193.
  106     106        1          -9788.           118.          6300.           120.         -3249.
  107     107        1          -9038.         -2673.          7127.           146.         -4438.
  108     108        1         -10275.         -1441.          7819.           172.         -3725.
  109     109        1         -10162.          -108.          8263.           186.         -1822.
  110     110        1         -10162.         -1134.          8747.           207.         -2342.
  111     111        1          -7275.         -1707.          8915.           215.           148.
  112     112        1          -1890.          8537.          7508.           147.         14303.
  113     113        1          -6900.          3766.          7196.           132.          4194.
  114     114        1          -4688.          6079.          6519.            99.          8009.
  115     115        1          -4538.          6802.          5798.            68.          8130.
  116     116        1          -4088.          4490.          5351.            54.          5808.
  117     117        1          -8588.          2817.          5515.            71.          -184.
  118     118        1          -6562.          1930.          5630.            78.          1075.
  119     119        1          -6863.          1633.          5780.            88.           638.
  120     120        1         -10012.          2354.          6134.           109.         -1416.
  121     121        1          -6600.          1750.          6179.           114.          1443.
  122     122        1          -8400.         -2377.          6686.           145.         -3946.
  123     123        1          -7275.          -610.          6914.           156.          -816.
  124     124        1          -7838.         -1981.          7243.           170.         -2405.
  125     125        1          -2535.          3779.          6661.           137.          8042.
  126     126        1          -2711.          3539.          6145.           104.          7076.
  127     127        1          -4988.          3057.          5897.            87.          4053.
  128     128        1         -10950.         -1905.          6529.           123.         -6203.
  129     129        1          -3975.         -1406.          6548.           115.          1282.
  130     130        1          -4350.        -13662.          7428.           166.        -10418.
  131     131        1          -9225.        -17101.          8852.           258.        -17216.
  132     132        1         -11812.        -14977.         10172.           346.        -16272.
  133     133        1         -11325.        -16754.         11410.           429.        -16239.
  134     134        1          -6338.         -6618.         11461.           434.         -1060.
  135     135        1          -3788.          -248.         10841.           393.          7199.
  136     136        1          -4462.         -3257.         10451.           368.          3100.
  137     137        1          -4688.         -3434.         10194.           347.          2420.
  138     138        1          -9300.         -4213.         10335.           351.         -2826.
  139     139        1          -9862.         -5619.         10611.           372.         -4498.
  140     140        1         -11212.         -4876.         10904.           395.         -4790.
  141     141        1          -7088.           224.         10595.           374.          4107.
  142     142        1          -9488.         -2275.         10616.           380.          -766.
  143     143        1          -3900.          3340.          9948.           335.          9724.
  144     144        1          -4538.          1320.          9486.           304.          6572.
  145     145        1          -7875.         -4832.          9597.           319.         -2791.
  146     146        1          -1342.           272.          9025.           281.          8236.
  147     147        1          -1620.          4546.          8227.           223.         11376.
  148     148        1         -11888.         -4782.          8606.           268.         -7796.
  149     149        1         -13388.         -5293.          9128.           327.         -9226.
  150     150        1         -13275.         -7186.          9703.           382.        -10376.
  151     151        1          -6938.         -6661.          9746.           395.         -3458.
  152     152        1         -11962.         -4610.          9922.           422.         -6228.
  153     153        1          -9938.         -7778.         10162.           453.         -7101.
  154     154        1         -12000.         -7814.         10531.           495.         -8788.
  155     155        1         -11662.         -7925.         10853.           525.         -8209.
  156     156        1         -12825.        -11070.         11343.           573.        -11979.
  157     157        1         -11438.        -11597.         11726.           611.        -10697.
  158     158        1          -9038.        -11374.         11926.           630.         -7855.
  159     159        1          -6150.         -7572.         11713.           621.         -1388.
  160     160        1          -8250.         -7031.         11596.           620.         -3066.
  161     161        1         -12488.         -8503.         11736.           644.         -8611.
  162     162        1         -10875.         -9803.         11861.           664.         -8152.
  163     163        1          -5550.         -2302.         11344.           623.          4115.
  164     164        1         -13125.          -444.         11167.           610.         -1792.
  165     165        1          -8400.         -1623.         10844.           582.          1403.
  166     166        1             -0.          2301.          9976.           501.         12779.
  167     167        1         -12413.         -8089.         10186.           532.         -9784.
  168     168        1          -2254.         -4339.          9747.           499.          3652.
  169     169        1          -3532.          1560.          9161.           447.          7635.
  170     170        1         -12413.         -6757.          9406.           478.         -9287.
  171     171        1         -12975.        -11439.          9941.           532.        -13941.
  172     172        1         -12150.        -10777.         10390.           562.        -11976.
  173     173        1         -13050.         -7215.         10698.           582.         -8985.
  174     174        1         -12975.         -3184.         10787.           578.         -4794.
  175     175        1         -12488.         -5802.         10948.           579.         -6762.
  176     176        1         -12825.        -11953.         11397.           605.        -12776.
  177     177        1         -12825.        -12968.         11896.           634.        -13263.
  178     178        1         -12975.        -11194.         12262.           654.        -11253.
  179     179        1         -11662.        -10670.         12478.           662.         -9193.
  180     180        1          -9412.         -9195.         12524.           649.         -5434.
  181     181        1          -8175.         -3199.         12258.           606.          1490.
  182     182        1          -6600.          4834.         11609.           529.         10372.
  183     183        1          -8475.          3984.         11096.           465.          7071.
  184     184        1          -7988.          3813.         10575.           406.          6807.
  185     185        1         -12075.          3787.         10240.           364.          2316.
  186     186        1          -5175.          6693.          9578.           277.         11373.
  187     187        1          -2880.          3944.          8930.           192.         10187.
  188     188        1          -5550.          3801.          8439.           133.          6823.
  189     189        1          -9788.          2815.          8189.           102.          1318.
  190     190        1          -9525.          8255.          7714.            68.          6512.
  191     191        1         -11512.          2585.          7582.            75.         -1270.
  192     192        1          -6300.          5700.          7177.            47.          6624.
  193     193        1          -7688.          2762.          6956.            43.          2074.
  194     194        1          -8812.          4484.          6727.            29.          2427.
  195     195        1          -9638.          3981.          6560.            13.           916.
  196     196        1          -8625.         -1109.          6533.            16.         -3185.
  197     197        1          -6263.         -1441.          6416.             9.         -1280.
  198     198        1         -10500.         -3276.          6517.            31.         -7228.
  199     199        1         -12225.         -8072.          6837.            83.        -13377.
  200     200        1          -9300.         -6401.          7022.           111.         -8569.
  201     201        1          -9600.         -7836.          7249.           136.        -10050.
  202     202        1          -5850.         -5447.          7247.           135.         -3915.
  203     203        1          -5475.          5925.          6869.            79.          7399.
  204     204        1         -11812.          5029.          6766.            60.            43.
  205     205        1         -10238.          7908.          6523.            34.          4228.
  206     206        1          -9938.          4421.          6387.            11.           882.
  207     207        1         -10162.          2770.          6332.           -10.         -1071.
  208     208        1         -10725.         -1139.          6398.             0.         -5466.
  209     209        1         -10312.         -4044.          6578.            21.         -7757.
  210     210        1          -4538.          1469.          6395.            -4.          3322.
  211     211        1          -7538.          2426.          6233.           -18.          1104.
  212     212        1          -5850.          1450.          6030.           -38.          1592.
  213     213        1          -8100.          -331.          5970.           -33.         -2494.
  214     214        1         -10950.         -2440.          6093.            -5.         -7302.
  215     215        1          -7500.         -4227.          6162.            14.         -5551.
  216     216        1          -8138.          -679.          6092.            29.         -2695.
  217     217        1          -8850.          2705.          5956.            37.          -153.
  218     218        1          -8400.          3271.          5785.            42.           697.
  219     219        1          -6788.         -5098.          5791.            64.         -6030.
  220     220        1         -10388.         -8591.          6052.           117.        -12809.
  221     221        1         -10500.         -9891.          6346.           177.        -13868.
  222     222        1         -10425.          -308.          6333.           203.         -4197.
  223     223        1         -11138.          4957.          6176.           200.           196.
  224     224        1         -10612.          6698.          5946.           186.          2217.
  225     225        1          -9375.         -2159.          5921.           200.         -5414.
  226     226        1          -8888.          -708.          5858.           199.         -3539.
  227     227        1          -8625.         -3978.          5895.           225.         -6483.
  228     228        1         -10125.         -6798.          6074.           261.        -10587.
  229     229        1          -9825.         -3055.          6135.           272.         -6473.
  230     230        1          -8812.         -1991.          6121.           286.         -4397.
  231     231        1          -7988.         -3649.          6128.           310.         -5198.
  232     232        1          -9525.         -3535.          6182.           341.         -6536.
  233     233        1          -6675.          -349.          5998.           343.          -682.
  234     234        1          -5962.         -1193.          5833.           338.          -984.
  235     235        1          -5175.         -2831.          5676.           341.         -1989.
  236     236        1          -6188.          1924.          5422.           345.          1502.
  237     237        1          -4875.          6584.          5020.           331.          7059.
  238     238        1          -8512.         11810.          4614.           317.          8229.
  239     239        1          -7088.         11687.          4191.           301.          9091.
  240     240        1          -6938.         12395.          3766.           283.          9506.
  241     241        1          -4988.         12396.          3301.           248.         10957.
  242     242        1          -2591.         11096.          2822.           195.         11522.
  243     243        1          -4388.          7955.          2520.           165.          6252.
  244     244        1          -5212.         13522.          2119.           123.         10551.
  245     245        1          -8062.          7859.          1963.           116.          1876.
  246     246        1          -4088.         11404.          1591.            75.          8982.
  247     247        1          -2482.          1975.          1407.            61.           960.
  248     248        1          -3480.          2569.          1253.            52.           395.
  249     249        1          -6975.          5127.          1173.            54.          -620.
  250     250        1          -6638.          8568.          1004.            34.          2969.
  251     251        1          -7800.          9473.           916.            27.          2616.
  252     252        1          -4538.          5334.           866.            12.          1674.
  253     253        1          -2404.          7368.           716.           -16.          5664.
  254     254        1          -7838.         12394.           624.           -35.          5145.
  255     255        1          -6450.         11264.           480.           -55.          5239.
  256     256        1          -1478.          6121.           290.           -73.          4861.
  257     257        1          -7013.          6741.           259.           -63.           -75.
  258     258        1          -3049.          2908.           213.           -54.            18.
  259     259        1          -1331.          4849.            83.           -50.          3551.
  260     260        1          -1811.          6320.           -55.           -50.          4404.
  261     261        1          -6225.         13180.          -221.           -44.          6690.
  262     262        1          -6525.          9654.          -322.           -28.          2778.
  263     263        1          -6938.         15080.          -510.           -47.          7585.
  264     264        1          -2362.         15144.          -847.           -87.         11847.
  265     265        1          -2959.          3812.          -907.           -92.          -145.
  266     266        1          -5625.          3932.          -853.           -75.         -2621.
  267     267        1          -4725.          5025.          -874.           -62.          -637.
  268     268        1          -4838.          2009.          -857.           -32.         -3717.
  269     269        1          -5212.          6657.          -879.            -8.           558.
  270     270        1          -1054.          2186.          -910.            -3.           219.
  271     271        1          -1196.          5432.          -989.            -8.          3239.
  272     272        1          -1425.          6314.         -1080.           -13.          3796.
  273     273        1           -608.          4690.         -1161.           -13.          2908.
  274     274        1          -3574.          4074.         -1131.            10.          -621.
  275     275        1          -1440.          7062.         -1208.            17.          4431.
  276     276        1          -3975.          4124.         -1159.            40.          -970.
  277     277        1          -1740.          4886.         -1156.            43.          2033.
  278     278        1           -345.          2704.         -1138.            44.          1265.
  279     279        1          -4088.          1984.         -1010.            84.         -3029.
  280     280        1           -675.          4415.         -1032.           107.          2815.
  281     281        1          -2685.          3967.         -1003.           146.           426.
  282     282        1          -2449.          5975.         -1005.           159.          2680.
  283     283        1          -2558.          9533.         -1066.           152.          6061.
  284     284        1          -1099.         12790.         -1261.           124.         10555.
  285     285        1          -3574.         14288.         -1429.           124.          9410.
  286     286        1          -1466.         14759.         -1642.           112.         11763.
  287     287        1          -1950.         16422.         -1892.           107.         12688.
  288     288        1          -2145.         15591.         -2057.           115.         11504.
  289     289        1          -2332.         14710.         -2211.           122.         10289.
  290     290        1          -2010.         16128.         -2422.           124.         11821.
  291     291        1          -3300.         13835.         -2508.           146.          8173.
  292     292        1          -2569.         22122.         -2728.           142.         16967.
  293     293        1          -3574.         22904.         -2935.           136.         16531.
  294     294        1          -1234.         23839.         -3213.           120.         19512.
  295     295        1           -874.          7418.         -3206.           157.          3496.
  296     296        1           -682.          2944.         -3091.           198.          -631.
  297     297        1          -1642.         17219.         -3177.           194.         12593.
  298     298        1           -355.         22340.         -3380.           155.         18759.
  299     299        1           -604.          7253.         -3305.           161.          3505.
  300     300        1          -1162.          1910.         -3108.           185.         -2175.
  301     301        1           -701.          4331.         -2970.           198.           859.
  302     302        1           -832.          7700.         -2923.           204.          4148.
  303     303        1          -2014.         12170.         -2974.           208.          7390.
  304     304        1          -1012.         19750.         -3177.           173.         15734.
  305     305        1           -592.         11721.         -3250.           172.          8050.
  306     306        1           -398.          2910.         -3164.           188.          -464.
  307     307        1           -333.         -3917.         -2977.           244.         -6983.
  308     308        1          -1297.          2568.         -2872.           286.         -1315.
  309     309        1          -1567.         11208.         -2918.           298.          7021.
  310     310        1          -1995.          7819.         -2899.           312.          3237.
  311     311        1          -1699.          6102.         -2882.           329.          1849.
  312     312        1           -521.          6021.         -2861.           349.          2987.
  313     313        1          -1328.          9450.         -2898.           358.          5583.
  314     314        1          -1466.         11738.         -2956.           350.          7666.
  315     315        1           -292.         13639.         -3078.           334.         10603.
  316     316        1           -246.          9002.         -3119.           343.          5979.
  317     317        1           -100.         10389.         -3154.           347.          7481.
  318     318        1           -488.          7542.         -3132.           371.          4293.
  319     319        1           -390.          6556.         -3081.           392.          3477.
  320     320        1           -465.          5174.         -2979.           414.          2144.
  321     321        1           -195.           285.         -2810.           430.         -2291.
  322     322        1           -664.          3141.         -2669.           449.           257.
  323     323        1           -312.         -2670.         -2458.           466.         -4974.
  324     324        1           -280.          8899.         -2488.           451.          6581.
  325     325        1          -1433.         21866.         -2702.           433.         18165.
  326     326        1           -120.         16415.         -2872.           424.         13847.
  327     327        1          -1133.          8554.         -2872.           441.          4990.
  328     328        1          -1320.         14022.         -2936.           455.         10221.
  329     329        1           -240.         14980.         -3017.           450.         12173.
  330     330        1           -155.          3738.         -2908.           485.          1160.
  331     331        1           -394.          8402.         -2885.           504.          5627.
  332     332        1          -1211.         20979.         -3045.           491.         17213.
  333     333        1           -405.         17720.         -3169.           487.         14633.
  334     334        1           -189.         20489.         -3321.           479.         17458.
  335     335        1           -142.         18984.         -3433.           469.         15879.
  336     336        1           -228.         13467.         -3443.           483.         10279.
  337     337        1           -191.         13594.         -3464.           497.         10435.
  338     338        1            -53.         11230.         -3467.           523.          8232.
  339     339        1           -106.          9317.         -3441.           557.          6328.
  340     340        1           -145.          3976.         -3292.           599.          1138.
  341     341        1            -56.          1228.         -3085.           648.         -1265.
  342     342        1            -91.          6186.         -2942.           679.          3832.
  343     343        1            -51.         10132.         -2908.           690.          7863.
  344     344        1           -216.         11550.         -2918.           688.          9103.
  345     345        1            -72.         11521.         -2938.           681.          9192.
  346     346        1            -60.         11699.         -2914.           672.          9398.
  347     347        1            -56.          6055.         -2815.           672.          3856.
  348     348        1           -109.          9331.         -2740.           666.          7148.
  349     349        1           -191.         13066.         -2703.           652.         10825.
  350     350        1           -126.          3172.         -2545.           656.          1157.
  351     351        1           -141.          4358.         -2404.           664.          2478.
  352     352        1            -97.          7537.         -2301.           640.          5779.
  353     353        1           -143.          4689.         -2160.           618.          3004.
  354     354        1           -173.          1724.         -1993.           599.           157.
  355     355        1           -175.          2633.         -1835.           620.          1243.
  356     356        1           -164.          1491.         -1659.           655.           322.
  357     357        1           -161.          5113.         -1558.           641.          4035.
  358     358        1           -518.          8136.         -1518.           605.          6705.
  359     359        1          -1035.         17935.         -1629.           590.         15861.
  360     360        1           -253.         15241.         -1721.           592.         13859.
  361     361        1           -120.         20337.         -1883.           578.         18912.
  362     362        1            -79.          5924.         -1854.           589.          4580.
  363     363        1            -39.          5487.         -1806.           590.          4232.
  364     364        1            -73.          4466.         -1730.           571.          3234.
  365     365        1           -157.          9493.         -1748.           564.          8151.
  366       1        2           -249.         11952.         -1772.           575.         10506.
  367       2        2           -335.         10667.         -1797.           610.          9145.
  368       3        2           -173.         13296.         -1810.           621.         11935.
  369       4        2           -137.         11701.         -1805.           613.         10371.
  370       5        2          -1174.         12350.         -1800.           618.          9994.
  371       6        2           -221.         14783.         -1857.           619.         13324.
  372       7        2           -166.         12114.         -1885.           627.         10689.
  373       8        2           -232.         10713.         -1870.           629.          9239.
  374       9        2           -641.         14800.         -1907.           619.         12870.
  375      10        2           -225.         12941.         -1953.           604.         11367.
  376      11        2           -289.         13430.         -1996.           604.         11748.
  377      12        2           -866.         15820.         -2031.           597.         13520.
  378      13        2           -322.         15797.         -2077.           597.         13996.
  379      14        2           -246.         17755.         -2126.           597.         15980.
  380      15        2           -409.         29172.         -2318.           579.         27025.
  381      16        2           -315.         15467.         -2352.           605.         13405.
  382      17        2           -180.         13366.         -2385.           631.         11431.
  383      18        2           -214.         10254.         -2361.           682.          8361.
  384      19        2           -390.          9756.         -2352.           703.          7717.
  385      20        2           -304.          5779.         -2299.           692.          3869.
  386      21        2           -375.          2277.         -2147.           704.           459.
  387      22        2           -224.          2452.         -2000.           737.           965.
  388      23        2          -1065.           370.         -1824.           761.         -1758.
  389      24        2          -1252.         10608.         -1751.           760.          8364.
  390      25        2           -235.          8457.         -1700.           790.          7311.
  391      26        2           -350.         13555.         -1684.           796.         12317.
  392      27        2           -469.         20876.         -1767.           749.         19390.
  393      28        2           -313.         15892.         -1800.           721.         14500.
  394      29        2           -660.         14159.         -1792.           690.         12397.
  395      30        2           -911.         29977.         -1954.           634.         27745.
  396      31        2          -1763.         33837.         -2162.           591.         30503.
  397      32        2          -1785.         26654.         -2266.           564.         23167.
  398      33        2           -297.         18029.         -2288.           557.         16001.
  399      34        2           -679.         17174.         -2277.           562.         14781.
  400      35        2          -1088.         21541.         -2300.           579.         18733.
  401      36        2          -1339.         24309.         -2362.           602.         21211.
  402      37        2          -1492.         22980.         -2401.           615.         19702.
  403      38        2          -1178.         30362.         -2531.           602.         27256.
  404      39        2          -1875.         26615.         -2624.           596.         22712.
  405      40        2          -3244.         35207.         -2798.           584.         29749.
  406      41        2           -630.         30691.         -2969.           569.         27661.
  407      42        2           -960.         27553.         -3096.           582.         24079.
  408      43        2          -1845.         21223.         -3143.           605.         16840.
  409      44        2          -3825.         16340.         -3096.           637.         10055.
  410      45        2          -1721.          6034.         -2965.           710.          2058.
  411      46        2          -3202.         18679.         -2953.           765.         13288.
  412      47        2          -1271.         17453.         -2955.           801.         14027.
  413      48        2          -1072.          6038.         -2881.           866.          2951.
  414      49        2          -1628.          6727.         -2808.           945.          3237.
  415      50        2          -1140.         -4052.         -2640.          1037.         -6795.
  416      51        2           -803.         -7497.         -2363.          1137.         -9526.
  417      52        2          -1579.         -9764.         -2036.          1230.        -12148.
  418      53        2           -675.         -6853.         -1831.          1302.         -8058.
  419      54        2           -446.         -7115.         -1664.          1336.         -7890.
  420      55        2           -731.        -12732.         -1369.          1386.        -13446.
  421      56        2           -559.        -19251.          -989.          1426.        -19372.
  422      57        2          -3900.        -12618.          -646.          1515.        -15650.
  423      58        2          -2824.         -4685.          -430.          1581.         -6357.
  424      59        2          -3788.         -7457.          -205.          1656.         -9794.
  425      60        2          -3056.         -6002.           -51.          1706.         -7403.
  426      61        2          -4312.         -5720.           150.          1750.         -8133.
  427      62        2          -4388.         -3920.           371.          1793.         -6144.
  428      63        2          -3409.          3225.           534.          1806.          2156.
  429      64        2          -4312.          8154.           622.          1818.          6281.
  430      65        2          -1601.         -2369.           729.          1829.         -1412.
  431      66        2          -2662.          2102.           825.          1830.          2095.
  432      67        2          -5175.          3083.           952.          1848.           709.
  433      68        2          -1496.          4884.          1007.          1849.          6244.
  434      69        2          -1346.         12275.           967.          1821.         13718.
  435      70        2          -1500.          4305.           993.          1812.          5610.
  436      71        2          -1369.         -2762.          1079.          1812.         -1240.
  437      72        2          -2528.         -5422.          1231.          1814.         -4905.
  438      73        2          -1819.         -2588.          1336.          1805.         -1265.
  439      74        2          -4425.         -2584.          1487.          1799.         -3722.
  440      75        2          -4050.          -514.          1616.          1746.         -1201.
  441      76        2          -2678.          2303.          1702.          1726.          3053.
  442      77        2          -3218.          4475.          1795.          1709.          4762.
  443      78        2          -4912.          6398.          1878.          1708.          5072.
  444      79        2          -3562.         -4027.          2068.          1716.         -3806.
  445      80        2          -5362.         -2210.          4014.           142.         -3416.
  446      81        2          -4200.         -1974.          4982.           170.         -1021.
  447      82        2          -6863.         -4410.          6810.           218.         -4245.
  448      83        2          -4312.         -4021.          7498.           242.          -594.
  449      84        2          -6525.         -2136.          8019.           260.          -381.
  450      85        2          -4575.         -1846.          7933.           265.          1776.
  451      86        2          -5588.         -2743.          8270.           277.           217.
  452      87        2          -1268.           844.          7028.           245.          6850.
  453      88        2          -2115.         -6271.          7442.           260.          -683.
  454      89        2          -3382.         -9602.          8610.           297.         -4078.
  455      90        2          -2040.          -507.          7742.           271.          5465.
  456      91        2          -7350.          3650.          7232.           253.          3785.
  457      92        2          -4462.          2313.          6611.           231.          4693.
  458      93        2          -7462.            14.          6945.           241.          -263.
  459      94        2          -7800.         -2031.          7597.           262.         -1972.
  460      95        2          -4050.          5569.          6472.           221.          8212.
  461      96        2          -6412.          2530.          6319.           209.          2646.
  462      97        2          -6038.          2859.          6142.           196.          3160.
  463      98        2          -8100.          6077.          5836.           176.          3989.
  464      99        2          -4050.            33.          5812.           166.          1962.
  465     100        2          -9150.           873.          6359.           175.         -1743.
  466     101        2          -5888.          2626.          6190.           157.          3086.
  467     102        2          -2258.          2254.          5620.           123.          5740.
  468     103        2          -5512.          3327.          5435.           105.          3354.
  469     104        2          -7800.          5074.          5352.            94.          2719.
  470     105        2          -8850.          3357.          5586.           100.           193.
  471     106        2          -9788.           118.          6300.           120.         -3249.
  472     107        2          -9038.         -2673.          7127.           146.         -4438.
  473     108        2         -10275.         -1441.          7819.           172.         -3725.
  474     109        2         -10162.          -108.          8263.           186.         -1822.
  475     110        2         -10162.         -1134.          8747.           207.         -2342.
  476     111        2          -7275.         -1707.          8915.           215.           148.
  477     112        2          -1890.          8537.          7508.           147.         14303.
  478     113        2          -6900.          3766.          7196.           132.          4194.
  479     114        2          -4688.          6079.          6519.            99.          8009.
  480     115        2          -4538.          6802.          5798.            68.          8130.
  481     116        2          -4088.          4490.          5351.            54.          5808.
  482     117        2          -8588.          2817.          5515.            71.          -184.
  483     118        2          -6562.          1930.          5630.            78.          1075.
  484     119        2          -6863.          1633.          5780.            88.           638.
  485     120        2         -10012.          2354.          6134.           109.         -1416.
  486     121        2          -6600.          1750.          6179.           114.          1443.
  487     122        2          -8400.         -2377.          6686.           145.         -3946.
  488     123        2          -7275.          -610.          6914.           156.          -816.
  489     124        2          -7838.         -1981.          7243.           170.         -2405.
  490     125        2          -2535.          3779.          6661.           137.          8042.
  491     126        2          -2711.          3539.          6145.           104.          7076.
  492     127        2          -4988.          3057.          5897.            87.          4053.
  493     128        2         -10950.         -1905.          6529.           123.         -6203.
  494     129        2          -3975.         -1406.          6548.           115.          1282.
  495     130        2          -4350.        -13662.          7428.           166.        -10418.
  496     131        2          -9225.        -17101.          8852.           258.        -17216.
  497     132        2         -11812.        -14977.         10172.           346.        -16272.
  498     133        2         -11325.        -16754.         11410.           429.        -16239.
  499     134        2          -6338.         -6618.         11461.           434.         -1060.
  500     135        2          -3788.          -248.         10841.           393.          7199.
